"";"V1"
"45730";7
"45731";7
"45732";4
"45733";7
"45734";4
"45735";7
"45736";7
"45737";6
"45738";1
"45739";6
"45740";7
"45741";6
"45742";6
"45743";7
"45744";0
"45745";2
"45746";6
"45747";6
"45748";6
"45749";6
"45750";1
"45751";7
"45752";7
"45753";7
"45754";2
"45755";4
"45756";7
"45757";7
"45758";0
"45759";0
"45760";7
"45761";7
"45762";6
"45763";7
"45764";6
"45765";6
"45766";6
"45767";7
"45768";7
"45769";7
"45770";6
"45771";4
"45772";6
"45773";6
"45774";6
"45775";6
"45776";2
"45777";1
"45778";1
"45779";1
"45780";6
"45781";6
"45782";6
"45783";2
"45784";1
"45785";7
"45786";1
"45787";2
"45788";6
"45789";7
"45790";1
"45791";6
"45792";6
"45793";6
"45794";2
"45795";7
"45796";2
"45797";3
"45798";6
"45799";7
"45800";2
"45801";2
"45802";6
"45803";6
"45804";6
"45805";7
"45806";6
"45807";5
"45808";1
"45809";4
"45810";7
"45811";7
"45812";3
"45813";6
"45814";2
"45815";6
"45816";2
"45817";7
"45818";2
"45819";6
"45820";6
"45821";6
"45822";6
"45823";2
"45824";2
"45825";6
"45826";6
"45827";6
"45828";6
"45829";3
"45830";6
"45831";7
"45832";6
"45833";6
"45834";2
"45835";1
"45836";1
"45837";6
"45838";6
"45839";7
"45840";6
"45841";6
"45842";7
"45843";7
"45844";6
"45845";6
"45846";6
"45847";1
"45848";7
"45849";1
"45850";5
"45851";7
"45852";7
"45853";7
"45854";6
"45855";4
"45856";6
"45857";6
"45858";7
"45859";1
"45860";6
"45861";7
"45862";6
"45863";7
"45864";7
"45865";7
"45866";1
"45867";1
"45868";6
"45869";0
"45870";2
"45871";4
"45872";7
"45873";7
"45874";6
"45875";6
"45876";7
"45877";1
"45878";7
"45879";7
"45880";6
"45881";6
"45882";2
"45883";4
"45884";7
"45885";6
"45886";7
"45887";1
"45888";7
"45889";2
"45890";2
"45891";1
"45892";6
"45893";7
"45894";7
"45895";1
"45896";6
"45897";1
"45898";7
"45899";1
"45900";7
"45901";7
"45902";7
"45903";7
"45904";1
"45905";7
"45906";6
"45907";7
"45908";7
"45909";6
"45910";7
"45911";3
"45912";2
"45913";0
"45914";6
"45915";3
"45916";6
"45917";7
"45918";3
"45919";2
"45920";1
"45921";6
"45922";6
"45923";6
"45924";6
"45925";6
"45926";7
"45927";7
"45928";6
"45929";7
"45930";6
"45931";4
"45932";6
"45933";7
"45934";1
"45935";6
"45936";4
"45937";6
"45938";2
"45939";1
"45940";1
"45941";7
"45942";7
"45943";2
"45944";7
"45945";3
"45946";4
"45947";7
"45948";7
"45949";4
"45950";7
"45951";7
"45952";6
"45953";1
"45954";7
"45955";7
"45956";6
"45957";2
"45958";6
"45959";6
"45960";2
"45961";2
"45962";4
"45963";1
"45964";2
"45965";2
"45966";4
"45967";7
"45968";7
"45969";1
"45970";7
"45971";1
"45972";6
"45973";1
"45974";7
"45975";3
"45976";4
"45977";6
"45978";4
"45979";2
"45980";2
"45981";0
"45982";6
"45983";4
"45984";7
"45985";4
"45986";3
"45987";2
"45988";2
"45989";2
"45990";2
"45991";1
"45992";1
"45993";7
"45994";2
"45995";1
"45996";4
"45997";3
"45998";2
"45999";7
"46000";4
"46001";1
"46002";4
"46003";0
"46004";6
"46005";7
"46006";0
"46007";2
"46008";7
"46009";6
"46010";6
"46011";6
"46012";7
"46013";2
"46014";7
"46015";2
"46016";7
"46017";1
"46018";2
"46019";2
"46020";2
"46021";1
"46022";0
"46023";6
"46024";6
"46025";0
"46026";6
"46027";6
"46028";0
"46029";6
"46030";2
"46031";6
"46032";7
"46033";6
"46034";4
"46035";4
"46036";6
"46037";6
"46038";7
"46039";6
"46040";2
"46041";7
"46042";6
"46043";2
"46044";7
"46045";7
"46046";6
"46047";1
"46048";7
"46049";2
"46050";6
"46051";2
"46052";6
"46053";6
"46054";6
"46055";7
"46056";7
"46057";6
"46058";3
"46059";2
"46060";7
"46061";6
"46062";6
"46063";4
"46064";4
"46065";6
"46066";2
"46067";2
"46068";2
"46069";2
"46070";2
"46071";6
"46072";1
"46073";6
"46074";3
"46075";6
"46076";1
"46077";6
"46078";2
"46079";7
"46080";6
"46081";2
"46082";2
"46083";1
"46084";2
"46085";2
"46086";2
"46087";6
"46088";3
"46089";2
"46090";7
"46091";6
"46092";2
"46093";2
"46094";2
"46095";2
"46096";2
"46097";7
"46098";6
"46099";7
"46100";7
"46101";7
"46102";2
"46103";7
"46104";6
"46105";7
"46106";2
"46107";2
"46108";2
"46109";6
"46110";7
"46111";4
"46112";7
"46113";2
"46114";7
"46115";6
"46116";2
"46117";7
"46118";2
"46119";2
"46120";7
"46121";7
"46122";2
"46123";0
"46124";4
"46125";2
"46126";7
"46127";7
"46128";2
"46129";1
"46130";1
"46131";1
"46132";1
"46133";1
"46134";7
"46135";7
"46136";1
"46137";1
"46138";1
"46139";4
"46140";1
"46141";4
"46142";1
"46143";7
"46144";1
"46145";2
"46146";1
"46147";1
"46148";1
"46149";6
"46150";0
"46151";2
"46152";1
"46153";0
"46154";1
"46155";1
"46156";5
"46157";6
"46158";2
"46159";6
"46160";2
"46161";6
"46162";2
"46163";6
"46164";1
"46165";0
"46166";2
"46167";6
"46168";1
"46169";7
"46170";2
"46171";2
"46172";4
"46173";1
"46174";2
"46175";7
"46176";0
"46177";1
"46178";1
"46179";1
"46180";2
"46181";1
"46182";6
"46183";5
"46184";1
"46185";1
"46186";2
"46187";1
"46188";1
"46189";2
"46190";2
"46191";7
"46192";2
"46193";0
"46194";1
"46195";1
"46196";2
"46197";2
"46198";7
"46199";7
"46200";2
"46201";1
"46202";4
"46203";4
"46204";1
"46205";4
"46206";6
"46207";1
"46208";7
"46209";7
"46210";7
"46211";4
"46212";7
"46213";7
"46214";7
"46215";7
"46216";7
"46217";1
"46218";4
"46219";6
"46220";6
"46221";6
"46222";6
"46223";0
"46224";7
"46225";7
"46226";2
"46227";6
"46228";4
"46229";7
"46230";4
"46231";6
"46232";6
"46233";6
"46234";7
"46235";2
"46236";7
"46237";1
"46238";6
"46239";6
"46240";2
"46241";4
"46242";7
"46243";6
"46244";4
"46245";4
"46246";4
"46247";6
"46248";2
"46249";4
"46250";6
"46251";2
"46252";4
"46253";2
"46254";2
"46255";2
"46256";6
"46257";2
"46258";4
"46259";2
"46260";7
"46261";1
"46262";4
"46263";4
"46264";4
"46265";2
"46266";2
"46267";2
"46268";4
"46269";4
"46270";2
"46271";4
"46272";4
"46273";4
"46274";2
"46275";1
"46276";2
"46277";2
"46278";1
"46279";1
"46280";2
"46281";0
"46282";1
"46283";7
"46284";2
"46285";1
"46286";2
"46287";6
"46288";1
"46289";4
"46290";4
"46291";6
"46292";1
"46293";2
"46294";4
"46295";4
"46296";2
"46297";7
"46298";4
"46299";2
"46300";2
"46301";2
"46302";2
"46303";2
"46304";4
"46305";6
"46306";4
"46307";4
"46308";6
"46309";6
"46310";7
"46311";6
"46312";7
"46313";6
"46314";2
"46315";7
"46316";7
"46317";6
"46318";2
"46319";7
"46320";2
"46321";6
"46322";6
"46323";6
"46324";7
"46325";6
"46326";6
"46327";7
"46328";6
"46329";6
"46330";6
"46331";6
"46332";6
"46333";2
"46334";6
"46335";6
"46336";6
"46337";6
"46338";6
"46339";6
"46340";6
"46341";6
"46342";6
"46343";6
"46344";7
"46345";6
"46346";6
"46347";7
"46348";2
"46349";2
"46350";4
"46351";7
"46352";2
"46353";4
"46354";4
"46355";5
"46356";2
"46357";4
"46358";4
"46359";4
"46360";1
"46361";4
"46362";7
"46363";7
"46364";2
"46365";2
"46366";2
"46367";4
"46368";2
"46369";4
"46370";4
"46371";7
"46372";4
"46373";2
"46374";4
"46375";2
"46376";4
"46377";4
"46378";6
"46379";4
"46380";2
"46381";2
"46382";2
"46383";4
"46384";4
"46385";4
"46386";0
"46387";4
"46388";0
"46389";4
"46390";4
"46391";4
"46392";7
"46393";2
"46394";2
"46395";4
"46396";2
"46397";4
"46398";1
"46399";2
"46400";1
"46401";7
"46402";6
"46403";1
"46404";4
"46405";2
"46406";4
"46407";3
"46408";1
"46409";7
"46410";2
"46411";2
"46412";7
"46413";7
"46414";6
"46415";1
"46416";1
"46417";5
"46418";2
"46419";2
"46420";7
"46421";7
"46422";2
"46423";4
"46424";4
"46425";2
"46426";2
"46427";7
"46428";2
"46429";7
"46430";7
"46431";4
"46432";2
"46433";2
"46434";4
"46435";1
"46436";7
"46437";7
"46438";1
"46439";1
"46440";6
"46441";2
"46442";2
"46443";7
"46444";2
"46445";7
"46446";2
"46447";2
"46448";2
"46449";7
"46450";7
"46451";4
"46452";4
"46453";7
"46454";7
"46455";6
"46456";2
"46457";2
"46458";4
"46459";6
"46460";2
"46461";2
"46462";4
"46463";1
"46464";7
"46465";4
"46466";2
"46467";6
"46468";1
"46469";2
"46470";2
"46471";7
"46472";2
"46473";2
"46474";2
"46475";6
"46476";7
"46477";1
"46478";2
"46479";7
"46480";2
"46481";2
"46482";2
"46483";2
"46484";7
"46485";2
"46486";2
"46487";1
"46488";7
"46489";2
"46490";6
"46491";6
"46492";2
"46493";2
"46494";7
"46495";7
"46496";5
"46497";1
"46498";1
"46499";1
"46500";4
"46501";4
"46502";4
"46503";7
"46504";2
"46505";2
"46506";2
"46507";4
"46508";6
"46509";6
"46510";1
"46511";1
"46512";4
"46513";4
"46514";7
"46515";5
"46516";2
"46517";2
"46518";7
"46519";4
"46520";3
"46521";6
"46522";3
"46523";6
"46524";7
"46525";2
"46526";4
"46527";4
"46528";2
"46529";1
"46530";1
"46531";1
"46532";1
"46533";1
"46534";2
"46535";4
"46536";4
"46537";1
"46538";2
"46539";0
"46540";4
"46541";4
"46542";4
"46543";4
"46544";1
"46545";3
"46546";4
"46547";1
"46548";7
"46549";2
"46550";1
"46551";1
"46552";4
"46553";2
"46554";4
"46555";0
"46556";4
"46557";1
"46558";2
"46559";2
"46560";4
"46561";4
"46562";7
"46563";6
"46564";1
"46565";7
"46566";1
"46567";6
"46568";4
"46569";2
"46570";4
"46571";1
"46572";2
"46573";6
"46574";5
"46575";1
"46576";2
"46577";2
"46578";7
"46579";2
"46580";4
"46581";2
"46582";4
"46583";2
"46584";4
"46585";2
"46586";1
"46587";6
"46588";4
"46589";2
"46590";4
"46591";7
"46592";2
"46593";1
"46594";1
"46595";2
"46596";2
"46597";4
"46598";0
"46599";2
"46600";2
"46601";6
"46602";1
"46603";1
"46604";4
"46605";7
"46606";7
"46607";2
"46608";7
"46609";1
"46610";7
"46611";2
"46612";2
"46613";4
"46614";4
"46615";4
"46616";4
"46617";4
"46618";1
"46619";2
"46620";4
"46621";1
"46622";2
"46623";0
"46624";2
"46625";2
"46626";6
"46627";2
"46628";2
"46629";7
"46630";2
"46631";2
"46632";4
"46633";4
"46634";4
"46635";1
"46636";2
"46637";4
"46638";6
"46639";2
"46640";2
"46641";2
"46642";6
"46643";7
"46644";2
"46645";7
"46646";2
"46647";2
"46648";1
"46649";4
"46650";2
"46651";2
"46652";2
"46653";2
"46654";4
"46655";2
"46656";4
"46657";2
"46658";7
"46659";2
"46660";2
"46661";7
"46662";3
"46663";2
"46664";2
"46665";1
"46666";2
"46667";3
"46668";2
"46669";2
"46670";2
"46671";6
"46672";2
"46673";2
"46674";2
"46675";1
"46676";4
"46677";2
"46678";6
"46679";2
"46680";2
"46681";2
"46682";4
"46683";2
"46684";2
"46685";2
"46686";1
"46687";2
"46688";7
"46689";1
"46690";3
"46691";2
"46692";2
"46693";2
"46694";2
"46695";2
"46696";0
"46697";2
"46698";4
"46699";2
"46700";2
"46701";6
"46702";4
"46703";2
"46704";1
"46705";6
"46706";7
"46707";6
"46708";2
"46709";2
"46710";2
"46711";2
"46712";7
"46713";4
"46714";6
"46715";4
"46716";1
"46717";1
"46718";1
"46719";7
"46720";7
"46721";1
"46722";1
"46723";1
"46724";7
"46725";1
"46726";1
"46727";1
"46728";7
"46729";1
"46730";7
"46731";2
"46732";7
"46733";2
"46734";7
"46735";4
"46736";6
"46737";6
"46738";6
"46739";2
"46740";2
"46741";2
"46742";2
"46743";7
"46744";2
"46745";2
"46746";2
"46747";7
"46748";3
"46749";7
"46750";6
"46751";7
"46752";6
"46753";7
"46754";4
"46755";2
"46756";7
"46757";1
"46758";6
"46759";7
"46760";2
"46761";2
"46762";7
"46763";7
"46764";1
"46765";2
"46766";2
"46767";2
"46768";2
"46769";7
"46770";2
"46771";4
"46772";7
"46773";7
"46774";7
"46775";7
"46776";7
"46777";7
"46778";1
"46779";7
"46780";2
"46781";7
"46782";7
"46783";7
"46784";7
"46785";7
"46786";7
"46787";7
"46788";7
"46789";7
"46790";7
"46791";1
"46792";7
"46793";2
"46794";7
"46795";7
"46796";2
"46797";2
"46798";7
"46799";7
"46800";3
"46801";2
"46802";4
"46803";1
"46804";7
"46805";7
"46806";7
"46807";6
"46808";2
"46809";7
"46810";7
"46811";7
"46812";7
"46813";2
"46814";7
"46815";4
"46816";7
"46817";6
"46818";7
"46819";7
"46820";7
"46821";7
"46822";7
"46823";7
"46824";7
"46825";7
"46826";7
"46827";6
"46828";7
"46829";7
"46830";6
"46831";7
"46832";7
"46833";1
"46834";7
"46835";2
"46836";2
"46837";7
"46838";7
"46839";2
"46840";7
"46841";7
"46842";2
"46843";2
"46844";7
"46845";2
"46846";2
"46847";1
"46848";2
"46849";7
"46850";1
"46851";2
"46852";2
"46853";2
"46854";2
"46855";2
"46856";7
"46857";2
"46858";1
"46859";2
"46860";2
"46861";2
"46862";1
"46863";1
"46864";2
"46865";1
"46866";2
"46867";4
"46868";6
"46869";6
"46870";6
"46871";6
"46872";6
"46873";7
"46874";7
"46875";7
"46876";2
"46877";2
"46878";7
"46879";4
"46880";4
"46881";2
"46882";6
"46883";0
"46884";6
"46885";6
"46886";6
"46887";6
"46888";3
"46889";6
"46890";3
"46891";1
"46892";6
"46893";3
"46894";6
"46895";6
"46896";6
"46897";6
"46898";2
"46899";3
"46900";6
"46901";7
"46902";3
"46903";6
"46904";6
"46905";4
"46906";3
"46907";4
"46908";3
"46909";1
"46910";3
"46911";6
"46912";3
"46913";6
"46914";1
"46915";3
"46916";2
"46917";6
"46918";3
"46919";3
"46920";2
"46921";3
"46922";6
"46923";3
"46924";4
"46925";3
"46926";3
"46927";6
"46928";0
"46929";3
"46930";6
"46931";1
"46932";2
"46933";3
"46934";7
"46935";3
"46936";3
"46937";2
"46938";7
"46939";4
"46940";6
"46941";2
"46942";1
"46943";1
"46944";1
"46945";2
"46946";1
"46947";1
"46948";1
"46949";1
"46950";1
"46951";1
"46952";1
"46953";1
"46954";7
"46955";2
"46956";4
"46957";1
"46958";1
"46959";4
"46960";1
"46961";4
"46962";4
"46963";1
"46964";0
"46965";1
"46966";1
"46967";1
"46968";1
"46969";1
"46970";7
"46971";4
"46972";4
"46973";4
"46974";4
"46975";4
"46976";4
"46977";4
"46978";4
"46979";4
"46980";4
"46981";4
"46982";4
"46983";4
"46984";4
"46985";4
"46986";6
"46987";4
"46988";4
"46989";4
"46990";4
"46991";4
"46992";4
"46993";4
"46994";4
"46995";4
"46996";4
"46997";4
"46998";4
"46999";4
"47000";4
"47001";4
"47002";4
"47003";4
"47004";4
"47005";4
"47006";4
"47007";7
"47008";7
"47009";2
"47010";4
"47011";4
"47012";4
"47013";4
"47014";4
"47015";4
"47016";4
"47017";4
"47018";4
"47019";4
"47020";4
"47021";4
"47022";4
"47023";2
"47024";7
"47025";4
"47026";4
"47027";4
"47028";4
"47029";4
"47030";4
"47031";4
"47032";7
"47033";6
"47034";6
"47035";4
"47036";2
"47037";2
"47038";4
"47039";4
"47040";4
"47041";4
"47042";4
"47043";2
"47044";4
"47045";6
"47046";4
"47047";4
"47048";7
"47049";4
"47050";4
"47051";4
"47052";4
"47053";7
"47054";2
"47055";7
"47056";4
"47057";4
"47058";4
"47059";4
"47060";4
"47061";4
"47062";6
"47063";4
"47064";4
"47065";2
"47066";7
"47067";4
"47068";6
"47069";4
"47070";4
"47071";6
"47072";4
"47073";4
"47074";4
"47075";4
"47076";4
"47077";4
"47078";4
"47079";4
"47080";4
"47081";4
"47082";4
"47083";4
"47084";4
"47085";4
"47086";4
"47087";4
"47088";4
"47089";4
"47090";4
"47091";4
"47092";6
"47093";4
"47094";6
"47095";4
"47096";4
"47097";4
"47098";4
"47099";2
"47100";7
"47101";4
"47102";7
"47103";4
"47104";7
"47105";4
"47106";4
"47107";6
"47108";4
"47109";4
"47110";4
"47111";4
"47112";6
"47113";4
"47114";6
"47115";4
"47116";4
"47117";4
"47118";4
"47119";4
"47120";6
"47121";6
"47122";4
"47123";4
"47124";4
"47125";4
"47126";6
"47127";4
"47128";4
"47129";4
"47130";4
"47131";1
"47132";4
"47133";4
"47134";4
"47135";7
"47136";2
"47137";4
"47138";2
"47139";2
"47140";4
"47141";6
"47142";4
"47143";7
"47144";4
"47145";2
"47146";4
"47147";7
"47148";4
"47149";4
"47150";7
"47151";4
"47152";2
"47153";4
"47154";2
"47155";7
"47156";4
"47157";7
"47158";4
"47159";2
"47160";4
"47161";4
"47162";4
"47163";6
"47164";4
"47165";4
"47166";4
"47167";4
"47168";4
"47169";4
"47170";4
"47171";4
"47172";4
"47173";4
"47174";4
"47175";7
"47176";4
"47177";4
"47178";4
"47179";4
"47180";4
"47181";2
"47182";4
"47183";4
"47184";4
"47185";4
"47186";4
"47187";7
"47188";4
"47189";4
"47190";7
"47191";4
"47192";6
"47193";4
"47194";4
"47195";6
"47196";6
"47197";4
"47198";4
"47199";6
"47200";3
"47201";4
"47202";4
"47203";4
"47204";5
"47205";4
"47206";4
"47207";4
"47208";6
"47209";4
"47210";4
"47211";4
"47212";6
"47213";4
"47214";4
"47215";4
"47216";4
"47217";4
"47218";4
"47219";4
"47220";4
"47221";4
"47222";6
"47223";7
"47224";7
"47225";4
"47226";4
"47227";4
"47228";4
"47229";4
"47230";4
"47231";4
"47232";4
"47233";6
"47234";4
"47235";4
"47236";4
"47237";4
"47238";4
"47239";4
"47240";4
"47241";4
"47242";4
"47243";7
"47244";4
"47245";4
"47246";7
"47247";4
"47248";6
"47249";2
"47250";6
"47251";4
"47252";4
"47253";4
"47254";4
"47255";2
"47256";2
"47257";4
"47258";4
"47259";4
"47260";4
"47261";4
"47262";4
"47263";4
"47264";7
"47265";4
"47266";6
"47267";4
"47268";4
"47269";4
"47270";4
"47271";4
"47272";6
"47273";4
"47274";4
"47275";4
"47276";4
"47277";4
"47278";4
"47279";4
"47280";4
"47281";4
"47282";4
"47283";4
"47284";0
"47285";4
"47286";4
"47287";4
"47288";4
"47289";4
"47290";4
"47291";4
"47292";4
"47293";7
"47294";4
"47295";4
"47296";4
"47297";4
"47298";6
"47299";6
"47300";6
"47301";6
"47302";4
"47303";4
"47304";4
"47305";4
"47306";4
"47307";4
"47308";4
"47309";4
"47310";4
"47311";4
"47312";4
"47313";4
"47314";4
"47315";4
"47316";4
"47317";4
"47318";4
"47319";5
"47320";4
"47321";4
"47322";7
"47323";4
"47324";4
"47325";4
"47326";4
"47327";6
"47328";4
"47329";6
"47330";4
"47331";4
"47332";2
"47333";4
"47334";6
"47335";4
"47336";4
"47337";6
"47338";6
"47339";0
"47340";0
"47341";4
"47342";7
"47343";4
"47344";4
"47345";4
"47346";0
"47347";4
"47348";4
"47349";4
"47350";4
"47351";0
"47352";4
"47353";4
"47354";4
"47355";4
"47356";4
"47357";7
"47358";4
"47359";4
"47360";4
"47361";4
"47362";4
"47363";4
"47364";4
"47365";4
"47366";4
"47367";4
"47368";4
"47369";4
"47370";7
"47371";4
"47372";4
"47373";4
"47374";4
"47375";4
"47376";4
"47377";4
"47378";4
"47379";4
"47380";4
"47381";4
"47382";4
"47383";0
"47384";4
"47385";4
"47386";4
"47387";4
"47388";4
"47389";4
"47390";2
"47391";4
"47392";2
"47393";4
"47394";4
"47395";7
"47396";6
"47397";4
"47398";4
"47399";6
"47400";4
"47401";4
"47402";4
"47403";4
"47404";4
"47405";4
"47406";4
"47407";4
"47408";4
"47409";7
"47410";4
"47411";4
"47412";4
"47413";4
"47414";4
"47415";4
"47416";4
"47417";4
"47418";6
"47419";2
"47420";4
"47421";4
"47422";4
"47423";6
"47424";7
"47425";4
"47426";4
"47427";4
"47428";2
"47429";7
"47430";4
"47431";4
"47432";4
"47433";4
"47434";4
"47435";4
"47436";4
"47437";4
"47438";4
"47439";2
"47440";4
"47441";4
"47442";4
"47443";7
"47444";4
"47445";4
"47446";4
"47447";4
"47448";6
"47449";4
"47450";4
"47451";4
"47452";4
"47453";4
"47454";4
"47455";4
"47456";4
"47457";4
"47458";6
"47459";4
"47460";4
"47461";4
"47462";4
"47463";4
"47464";6
"47465";4
"47466";4
"47467";7
"47468";4
"47469";4
"47470";4
"47471";4
"47472";4
"47473";4
"47474";4
"47475";6
"47476";7
"47477";4
"47478";1
"47479";4
"47480";4
"47481";4
"47482";6
"47483";4
"47484";4
"47485";4
"47486";4
"47487";6
"47488";4
"47489";4
"47490";4
"47491";4
"47492";2
"47493";7
"47494";3
"47495";6
"47496";4
"47497";4
"47498";4
"47499";2
"47500";4
"47501";4
"47502";4
"47503";7
"47504";4
"47505";3
"47506";4
"47507";4
"47508";3
"47509";4
"47510";4
"47511";4
"47512";4
"47513";4
"47514";4
"47515";4
"47516";4
"47517";4
"47518";4
"47519";4
"47520";4
"47521";4
"47522";6
"47523";4
"47524";6
"47525";2
"47526";4
"47527";6
"47528";6
"47529";4
"47530";4
"47531";4
"47532";4
"47533";7
"47534";2
"47535";4
"47536";4
"47537";4
"47538";4
"47539";7
"47540";4
"47541";4
"47542";4
"47543";4
"47544";4
"47545";4
"47546";4
"47547";4
"47548";4
"47549";6
"47550";4
"47551";2
"47552";4
"47553";4
"47554";4
"47555";4
"47556";4
"47557";6
"47558";4
"47559";4
"47560";4
"47561";4
"47562";4
"47563";6
"47564";4
"47565";6
"47566";4
"47567";4
"47568";4
"47569";4
"47570";4
"47571";4
"47572";6
"47573";4
"47574";4
"47575";4
"47576";4
"47577";4
"47578";4
"47579";4
"47580";4
"47581";4
"47582";4
"47583";6
"47584";4
"47585";4
"47586";4
"47587";4
"47588";4
"47589";6
"47590";6
"47591";4
"47592";4
"47593";4
"47594";4
"47595";6
"47596";6
"47597";4
"47598";6
"47599";6
"47600";6
"47601";4
"47602";4
"47603";6
"47604";4
"47605";4
"47606";4
"47607";6
"47608";4
"47609";4
"47610";6
"47611";4
"47612";4
"47613";4
"47614";4
"47615";6
"47616";6
"47617";4
"47618";4
"47619";6
"47620";4
"47621";4
"47622";4
"47623";4
"47624";4
"47625";4
"47626";4
"47627";4
"47628";4
"47629";4
"47630";4
"47631";6
"47632";4
"47633";4
"47634";0
"47635";4
"47636";2
"47637";4
"47638";2
"47639";2
"47640";6
"47641";4
"47642";4
"47643";4
"47644";4
"47645";4
"47646";4
"47647";7
"47648";6
"47649";6
"47650";4
"47651";4
"47652";4
"47653";4
"47654";4
"47655";6
"47656";4
"47657";4
"47658";4
"47659";4
"47660";4
"47661";4
"47662";6
"47663";2
"47664";4
"47665";4
"47666";6
"47667";4
"47668";4
"47669";4
"47670";4
"47671";4
"47672";4
"47673";4
"47674";4
"47675";4
"47676";4
"47677";4
"47678";4
"47679";4
"47680";7
"47681";4
"47682";4
"47683";6
"47684";4
"47685";4
"47686";6
"47687";4
"47688";0
"47689";4
"47690";4
"47691";4
"47692";4
"47693";4
"47694";4
"47695";4
"47696";7
"47697";6
"47698";4
"47699";2
"47700";4
"47701";4
"47702";6
"47703";6
"47704";2
"47705";6
"47706";4
"47707";4
"47708";2
"47709";7
"47710";6
"47711";4
"47712";4
"47713";6
"47714";4
"47715";4
"47716";4
"47717";1
"47718";4
"47719";6
"47720";6
"47721";4
"47722";4
"47723";4
"47724";4
"47725";4
"47726";4
"47727";2
"47728";2
"47729";4
"47730";4
"47731";7
"47732";4
"47733";4
"47734";3
"47735";4
"47736";6
"47737";6
"47738";6
"47739";1
"47740";2
"47741";7
"47742";4
"47743";4
"47744";4
"47745";4
"47746";6
"47747";6
"47748";6
"47749";4
"47750";6
"47751";4
"47752";4
"47753";6
"47754";6
"47755";6
"47756";4
"47757";6
"47758";6
"47759";6
"47760";6
"47761";4
"47762";6
"47763";6
"47764";4
"47765";6
"47766";6
"47767";4
"47768";4
"47769";6
"47770";2
"47771";6
"47772";6
"47773";4
"47774";4
"47775";4
"47776";4
"47777";6
"47778";7
"47779";1
"47780";4
"47781";4
"47782";4
"47783";4
"47784";6
"47785";3
"47786";4
"47787";6
"47788";4
"47789";3
"47790";1
"47791";0
"47792";7
"47793";6
"47794";6
"47795";6
"47796";6
"47797";7
"47798";6
"47799";4
"47800";7
"47801";1
"47802";6
"47803";2
"47804";6
"47805";6
"47806";4
"47807";4
"47808";4
"47809";4
"47810";6
"47811";4
"47812";6
"47813";7
"47814";2
"47815";7
"47816";6
"47817";7
"47818";4
"47819";6
"47820";2
"47821";6
"47822";7
"47823";7
"47824";2
"47825";7
"47826";4
"47827";4
"47828";7
"47829";4
"47830";6
"47831";4
"47832";4
"47833";2
"47834";7
"47835";2
"47836";4
"47837";4
"47838";6
"47839";6
"47840";4
"47841";6
"47842";6
"47843";4
"47844";4
"47845";4
"47846";5
"47847";4
"47848";4
"47849";4
"47850";4
"47851";2
"47852";1
"47853";5
"47854";7
"47855";4
"47856";7
"47857";1
"47858";1
"47859";4
"47860";2
"47861";4
"47862";7
"47863";7
"47864";7
"47865";6
"47866";4
"47867";6
"47868";2
"47869";4
"47870";2
"47871";4
"47872";2
"47873";4
"47874";7
"47875";4
"47876";4
"47877";4
"47878";4
"47879";7
"47880";4
"47881";4
"47882";4
"47883";4
"47884";4
"47885";7
"47886";4
"47887";4
"47888";2
"47889";5
"47890";1
"47891";7
"47892";7
"47893";4
"47894";4
"47895";2
"47896";5
"47897";2
"47898";2
"47899";2
"47900";7
"47901";5
"47902";4
"47903";2
"47904";4
"47905";2
"47906";2
"47907";2
"47908";1
"47909";3
"47910";6
"47911";6
"47912";4
"47913";7
"47914";3
"47915";4
"47916";7
"47917";4
"47918";4
"47919";4
"47920";4
"47921";4
"47922";3
"47923";4
"47924";3
"47925";2
"47926";4
"47927";4
"47928";2
"47929";4
"47930";7
"47931";4
"47932";2
"47933";3
"47934";4
"47935";7
"47936";1
"47937";1
"47938";1
"47939";1
"47940";4
"47941";6
"47942";7
"47943";1
"47944";6
"47945";6
"47946";2
"47947";1
"47948";1
"47949";6
"47950";2
"47951";7
"47952";2
"47953";6
"47954";6
"47955";0
"47956";4
"47957";2
"47958";2
"47959";1
"47960";4
"47961";1
"47962";1
"47963";1
"47964";1
"47965";2
"47966";6
"47967";4
"47968";1
"47969";1
"47970";6
"47971";1
"47972";6
"47973";6
"47974";1
"47975";4
"47976";4
"47977";2
"47978";2
"47979";1
"47980";6
"47981";4
"47982";4
"47983";4
"47984";4
"47985";4
"47986";4
"47987";4
"47988";4
"47989";1
"47990";6
"47991";6
"47992";4
"47993";6
"47994";3
"47995";4
"47996";2
"47997";4
"47998";4
"47999";7
"48000";4
"48001";6
"48002";2
"48003";4
"48004";6
"48005";4
"48006";7
"48007";2
"48008";4
"48009";4
"48010";4
"48011";4
"48012";6
"48013";4
"48014";4
"48015";4
"48016";6
"48017";4
"48018";7
"48019";2
"48020";6
"48021";4
"48022";6
"48023";4
"48024";4
"48025";6
"48026";4
"48027";4
"48028";6
"48029";4
"48030";6
"48031";4
"48032";6
"48033";3
"48034";2
"48035";2
"48036";4
"48037";4
"48038";4
"48039";4
"48040";4
"48041";7
"48042";7
"48043";2
"48044";6
"48045";7
"48046";7
"48047";4
"48048";7
"48049";2
"48050";6
"48051";4
"48052";2
"48053";4
"48054";2
"48055";4
"48056";7
"48057";2
"48058";2
"48059";4
"48060";4
"48061";1
