"";"";"";"";"gasser";""
"684";"cicr";"-0.987084364880248";"-1.70755953122096";"0.903750743921249";"815"
"685";"rob";"-0.760222206902417";"-1.12102520059938";"0.903750743921249";"816"
"686";"séance";"-0.841790069147454";"-0.480774488762633";"0.903750743921249";"817"
"687";"perdant";"-0.820820351606744";"-0.737770586276932";"0.903750743921249";"818"
"688";"travailliste";"-0.37540950483717";"-0.347014631738567";"0.903750743921249";"819"
"689";"écologiste";"-0.820820351606744";"-0.737770586276932";"0.903750743921249";"820"
"690";"fred";"-0.37540950483717";"-0.347014631738567";"0.903750743921249";"821"
"691";"lice";"0.464384329671595";"-0.789991832850872";"0.903750743921249";"822"
"692";"henri";"-0.44561326242968";"-0.315400644890418";"0.903750743921249";"823"
"693";"midi";"0.258605340541036";"-0.762695388006174";"0.903686949653619";"824"
"694";"limite";"-0.29700063847318";"0.154095389241242";"0.903686949653619";"825"
"695";"carrière";"2.1350870441006";"-0.0624034861968924";"0.903462150805782";"826"
"696";"action";"-0.505476646909192";"-0.0353953421824842";"0.903462150805782";"827"
"697";"chat";"-0.588611995267474";"0.694308389760223";"0.903000401821036";"828"
"698";"excessif";"-0.82964328358915";"0.377567623896674";"0.903000401821036";"829"
"699";"indépendance";"-0.852812547046633";"-0.531572163446679";"0.903000401821036";"830"
"700";"provenance";"-0.673434499922628";"0.0267559517526194";"0.903000401821036";"831"
"701";"moitié";"-0.793061268357567";"0.277434605305569";"0.902939645375675";"832"
"702";"partenaire";"-0.089300186187553";"0.170692539967325";"0.902462707279589";"833"
"703";"sud";"-0.407346887362349";"-1.23254255694372";"0.902280437943505";"834"
"704";"enquête";"-0.823491429597688";"-0.327361160338819";"0.90104708210267";"835"
"705";"augmentation";"-0.767777100240159";"0.401444346867195";"0.900542803606171";"836"
"706";"trezzini";"-0.896513346523185";"-0.294069832018496";"0.900460782404933";"837"
"707";"réussir";"2.24662664959215";"-0.460641944145452";"0.900260286135241";"838"
"708";"observation";"-0.0222493050213684";"0.412314218115156";"0.899670948615236";"839"
"709";"american";"0.118194610117984";"1.35540484157091";"0.899670948615236";"840"
"710";"avalanche";"-0.240091196687427";"0.268410264069603";"0.899670948615236";"842"
"711";"zermatt";"0.121863384226537";"0.458248779851916";"0.899670948615236";"843"
"712";"usager";"-0.147049168023696";"0.0328248682169368";"0.899670948615236";"845"
"713";"progressif";"-0.258060279801744";"-0.183093613075437";"0.899670948615236";"846"
"714";"invité";"-0.1927455602462";"-0.347375775857051";"0.899670948615236";"847"
"715";"emji_thermomètre";"-0.147049168023696";"0.0328248682169368";"0.899670948615236";"848"
"716";"atmosphérique";"-0.245475102691257";"0.346635438576042";"0.899670948615236";"849"
"717";"valoriser";"-0.0974059317699155";"1.11225337425883";"0.899670948615236";"850"
"718";"max";"0.3325110569584";"1.36972541645952";"0.899670948615236";"851"
"719";"steven";"-0.0523016451068479";"0.595714847598699";"0.899670948615236";"852"
"720";"ravir";"-0.117616364662392";"0.759997010380313";"0.899670948615236";"853"
"721";"infini";"-0.105031187551905";"1.28972606203179";"0.899670948615236";"854"
"722";"cave";"-0.130046739126839";"1.07803318346041";"0.899670948615236";"855"
"723";"enterrer";"-0.130046739126839";"1.07803318346041";"0.899670948615236";"856"
"724";"visible";"-0.327947187064407";"0.390672204003743";"0.899421847189255";"858"
"725";"génération";"-0.0919538716480597";"1.00011328019052";"0.899421847189255";"859"
"726";"explorer";"-0.281758927410993";"1.06772606747348";"0.899421847189255";"860"
"727";"sortie";"1.2224122201677";"0.803508262171615";"0.899421847189255";"861"
"728";"policier";"-0.802007594317363";"-0.540223907526567";"0.899187934874614";"862"
"729";"infrastructure";"-0.93018836550109";"-1.01218375798358";"0.899163632296469";"863"
"730";"gouvernement";"-0.725886564457309";"-0.861862172401361";"0.899045157228015";"864"
"731";"coulisse";"-0.210218947458599";"0.706831524671788";"0.898835547491518";"865"
"732";"rentable";"0.426554537645934";"0.637852556199131";"0.898835547491518";"866"
"733";"frédéric";"-0.256287465214746";"1.08140284811748";"0.898835547491518";"867"
"734";"stockage";"-0.854504525665495";"0.457751839296445";"0.898835547491518";"868"
"735";"principe";"-1.00026181198443";"-0.766849592403443";"0.898835547491518";"869"
"736";"informatique";"-0.579276283171632";"-0.0789217116429569";"0.898835547491518";"870"
"737";"immobilier";"-0.646694343325955";"0.442031330778558";"0.898835547491518";"871"
"738";"affirmer";"-0.251742546796076";"-0.905572776967161";"0.898474046641619";"872"
"739";"vaud";"-0.795187621946914";"0.186393248724834";"0.897936352100171";"873"
"740";"anex";"-0.858742621957354";"-0.139790490955264";"0.897936352100171";"874"
"741";"ménage";"-0.539602977560034";"1.54132728236025";"0.897681175029653";"875"
"742";"état";"-0.154830596670298";"-0.825379467719875";"0.89754447302759";"876"
"743";"awards";"0.337551330845609";"1.33626218958894";"0.896405289677066";"877"
"744";"mêler";"-0.0573139115834639";"0.817725853940242";"0.896405289677066";"878"
"745";"politique";"-0.579142814206192";"-0.284847876082925";"0.896356684520777";"879"
"746";"etat";"-0.946953020790301";"-1.10854633660163";"0.896128847850672";"880"
"747";"commencer";"0.389419212816034";"-0.00633738640420275";"0.89603771318263";"881"
"748";"tôt";"0.144343723271176";"-0.482735113750475";"0.89603771318263";"882"
"749";"station";"0.513729023138565";"0.905535149721171";"0.895910124647371";"883"
"750";"situer";"-0.0572739019566498";"-0.113281439459213";"0.895910124647371";"884"
"751";"immunitaire";"-0.901187288544397";"0.978518686085283";"0.895870632957886";"885"
"752";"spécifiquement";"-0.838591967060226";"0.913855370950233";"0.895870632957886";"886"
"753";"molécule";"-0.866965062740586";"0.954054014175184";"0.895870632957886";"887"
"754";"génétique";"-0.952739755485459";"0.87029378885086";"0.895870632957886";"888"
"755";"gène";"-0.952739755485459";"0.87029378885086";"0.895870632957886";"889"
"756";"maternel";"-0.841853288130176";"0.413546514470571";"0.895870632957886";"890"
"757";"emji_adn";"-0.952739755485459";"0.87029378885086";"0.895870632957886";"891"
"758";"transplantation";"-0.866965062740586";"0.954054014175184";"0.895870632957886";"892"
"759";"sanguin";"-0.866965062740586";"0.954054014175184";"0.895870632957886";"893"
"760";"altérer";"-0.901187288544397";"0.978518686085283";"0.895870632957886";"894"
"761";"administrer";"-1.04648158427719";"-0.248266356373043";"0.895870632957886";"895"
"762";"débloquer";"-0.941022499387076";"-1.63628878523923";"0.895870632957886";"896"
"763";"vucci";"-0.746899130072838";"-1.07094228767135";"0.895870632957886";"897"
"764";"sutter";"-0.737191274155832";"-1.08538982760852";"0.895870632957886";"899"
"765";"nationaliste";"-0.383230993258047";"-0.227019803509477";"0.895870632957886";"900"
"766";"king";"0.510446195164768";"-0.718721086869141";"0.895870632957886";"901"
"767";"keller";"-0.737191274155832";"-1.08538982760852";"0.895870632957886";"902"
"768";"karin";"-0.737191274155832";"-1.08538982760852";"0.895870632957886";"903"
"769";"djihadiste";"-0.847280670595345";"-0.517728640015325";"0.895870632957886";"904"
"770";"kamala";"-0.77947506096479";"-0.88547229183604";"0.895870632957886";"905"
"771";"emji_juge_femme";"-0.77947506096479";"-0.88547229183604";"0.895870632957886";"906"
"772";"délocalisation";"-0.746899130072838";"-1.07094228767135";"0.895870632957886";"907"
"773";"rechercher";"-0.373815363005632";"-0.125186805312754";"0.895870632957886";"908"
"774";"moto";"-0.98549022304871";"-1.48573170479515";"0.895870632957886";"909"
"775";"appartement";"-0.444019120598142";"-0.0935728184646064";"0.895870632957886";"910"
"776";"spray";"-0.840195927315917";"-0.258946662336821";"0.895870632957886";"911"
"777";"menaçant";"-0.874303606252433";"-1.17822293652704";"0.895870632957886";"912"
"778";"juif";"-0.798370097964351";"-0.83033322092483";"0.895870632957886";"913"
"779";"heurter";"-0.803732351733947";"-0.382658847513441";"0.895870632957886";"914"
"780";"fusil";"-0.798370097964351";"-0.83033322092483";"0.895870632957886";"915"
"781";"brutal";"-0.497920674489357";"-0.548008034793271";"0.895870632957886";"916"
"782";"démarche";"-0.880002505768003";"0.116484099423371";"0.895870632957886";"917"
"783";"sonder";"-0.882702267259126";"0.332540813953904";"0.895870632957886";"918"
"784";"sinistre";"-0.970719161279374";"0.100719281387658";"0.895870632957886";"919"
"785";"fossé";"-0.835356630817899";"-0.28324522597275";"0.895870632957886";"920"
"786";"fédéral";"-0.814161150834578";"-0.0763384575980764";"0.895281295437881";"921"
"787";"complexe";"-0.848608400232624";"0.0574073796212205";"0.895250917215201";"922"
"788";"représentant";"-0.718791383943641";"-0.552395140238352";"0.895250917215201";"923"
"789";"chambre";"-0.654991320141018";"-0.49760567170301";"0.895250917215201";"924"
"790";"obligatoire";"-0.791755910050185";"0.375311982556013";"0.895250917215201";"925"
"791";"trouble";"-0.882988003928761";"0.665891356870603";"0.895144593435818";"926"
"792";"document";"-0.911266270001081";"-0.530026608010255";"0.895144593435818";"927"
"793";"exploit";"3.10246870893935";"-0.341216358991797";"0.895144593435818";"929"
"794";"régime";"-0.890612175832233";"-0.354680215344796";"0.89512636650221";"930"
"795";"onu";"-1.0517648446282";"-1.65820997258258";"0.894989664500147";"931"
"796";"sujet";"-0.305828792575103";"0.266766604851197";"0.894743600896434";"932"
"797";"susciter";"0.157419130085696";"1.52051759207293";"0.894743600896434";"933"
"798";"new";"-0.0309627750668838";"-0.142443784946244";"0.894743600896434";"934"
"799";"âgé";"0.0679760290597507";"-0.0316352487591366";"0.894743600896434";"935"
"800";"lundi";"0.000458871818669698";"-0.647453193908784";"0.894707147029217";"936"
"801";"terre";"-0.0907840675996369";"0.537674955109169";"0.894333494890245";"937"
"802";"recueillir";"-0.804520171625251";"-0.295555343264968";"0.894154263376429";"938"
"803";"stabilité";"-0.952255728348821";"-1.60739557459027";"0.894154263376429";"939"
"804";"projection";"-0.0953524802632024";"1.96512876463111";"0.894154263376429";"940"
"805";"parvenir";"-0.218465977577379";"-1.06364255841153";"0.894154263376429";"941"
"806";"fraude";"-0.82631668372716";"-0.892982640305619";"0.894154263376429";"942"
"807";"droite";"-0.553917099609421";"-0.53672114043782";"0.893938577995396";"943"
"808";"avantage";"1.75799170702296";"-0.156001953131563";"0.89382314074921";"945"
"809";"minute";"1.29195508941199";"-0.267421277815726";"0.89344645078797";"947"
"810";"européen";"-0.640444792352317";"-0.151050258132809";"0.893340127008587";"948"
"811";"etats";"-0.654727380878578";"-0.953071971788736";"0.893340127008587";"949"
"812";"petit";"0.510718981805473";"0.328349205980555";"0.893340127008587";"950"
"813";"fonction";"-0.505405007169008";"-0.490914690500759";"0.893255067985082";"951"
"814";"accusé";"-0.755067244506644";"-0.336908381783814";"0.89289660495745";"952"
"815";"mot";"-0.276938408934851";"0.770149511444822";"0.89289660495745";"953"
"816";"hygiène";"-0.950417935811078";"0.792420560365292";"0.89289660495745";"955"
"817";"accroître";"-0.884268011928626";"-0.0833579132604352";"0.89289660495745";"956"
"818";"innocence";"-0.851134212363059";"-0.794103543356493";"0.89289660495745";"957"
"819";"suspendre";"-0.274036317378128";"-0.787921224274555";"0.89289660495745";"958"
"820";"grimper";"1.01261229536518";"-0.390409514748673";"0.89289660495745";"959"
"821";"division";"1.25197372674884";"-0.117998917343272";"0.89289660495745";"961"
"822";"décembre";"0.255836833007733";"1.43671349984626";"0.892352834771466";"962"
"823";"prisonnier";"-1.28356019854646";"-2.50184867821427";"0.892325494371053";"963"
"824";"blocus";"-1.16788465736491";"-2.2228231158608";"0.892325494371053";"964"
"825";"résolution";"-1.30100498655101";"-1.69079730125847";"0.892325494371053";"965"
"826";"troupe";"-1.28356019854646";"-2.50184867821427";"0.892325494371053";"967"
"827";"riposte";"-1.20762669025838";"-2.15395896261206";"0.892325494371053";"968"
"828";"hostilité";"-1.30324718782638";"-1.83885860850039";"0.892325494371053";"969"
"829";"sultan";"-1.2006234460285";"-2.2440109489145";"0.892325494371053";"970"
"830";"correa";"-1.2006234460285";"-2.2440109489145";"0.892325494371053";"971"
"831";"abir";"-1.2006234460285";"-2.2440109489145";"0.892325494371053";"972"
"832";"risquer";"-0.38624127778413";"-0.560323557404098";"0.892109808990021";"973"
"833";"emji_drapeau_brésil";"0.502634729161674";"-0.877222965446153";"0.892109808990021";"974"
"834";"ong";"-0.90505660261747";"-0.422531681458146";"0.892109808990021";"975"
"835";"service";"-0.544486991887127";"-0.163148481700583";"0.891675400405687";"976"
"836";"atteindre";"-0.268340768600521";"0.210613492151709";"0.891350353423004";"977"
"837";"arbre";"1.42998438724186";"-0.485289258507563";"0.890208132250212";"978"
"838";"perturber";"-0.474404699023346";"-0.0843161232544623";"0.890208132250212";"979"
"839";"conquérir";"0.730910810257906";"1.14507512866327";"0.890208132250212";"980"
"840";"idéal";"-0.213501176949749";"0.915825885111585";"0.890208132250212";"981"
"841";"vd";"-0.0869064683967312";"0.713919415334408";"0.890208132250212";"982"
"842";"phare";"-0.0214354058144753";"1.0468836966693";"0.890208132250212";"983"
"843";"départ";"-0.369658540914593";"-0.302411351544335";"0.88983448011124";"984"
"844";"format";"0.883181385152018";"1.02236997894643";"0.889245142591235";"986"
"845";"museum";"-0.0495029228491419";"1.20578550066132";"0.889245142591235";"987"
"846";"salaire";"-0.872713988460338";"0.299935256856222";"0.889245142591235";"988"
"847";"sonore";"-0.245010233741513";"0.922612250349291";"0.889245142591235";"989"
"848";"précaire";"-0.942832914977201";"0.604260730201855";"0.889245142591235";"990"
"849";"trices";"-0.898930217853362";"0.0973461665811419";"0.889245142591235";"991"
"850";"modification";"0.099232903152812";"-0.410742238191317";"0.889245142591235";"992"
"851";"emmanuel";"-0.847313521913805";"-0.839137477448601";"0.889245142591235";"993"
"852";"antisémite";"-0.839434826789224";"-0.766787697491799";"0.889245142591235";"994"
"853";"reconduire";"0.536122084467322";"-0.734939901770823";"0.889245142591235";"995"
"854";"intense";"0.0522185464244615";"0.0523278124673036";"0.889144894456389";"996"
"855";"attirer";"0.276848833102015";"1.96841069266824";"0.889144894456389";"997"
"856";"spotify";"-0.0776552664648499";"1.03029249770631";"0.889008192454326";"999"
"857";"thème";"-0.00984965683429381";"0.662548845885597";"0.889008192454326";"1000"
"858";"taylor";"0.370074007193987";"1.30389123881295";"0.889008192454326";"1001"
"859";"one";"-0.17139709525658";"-0.0882676475175906";"0.889008192454326";"1002"
"860";"créativité";"0.370074007193987";"1.30389123881295";"0.889008192454326";"1003"
"861";"swift";"0.370074007193987";"1.30389123881295";"0.889008192454326";"1004"
"862";"solo";"0.386394410872449";"1.32100133421216";"0.889008192454326";"1005"
"863";"propulser";"0.370074007193987";"1.30389123881295";"0.889008192454326";"1006"
"864";"mari";"0.00273552027619242";"1.19227789753707";"0.889008192454326";"1007"
"865";"folklorique";"0.370074007193987";"1.30389123881295";"0.889008192454326";"1008"
"866";"valentin";"-0.491203291202147";"-0.0841243018251299";"0.889005154632058";"1009"
"867";"violence";"-0.827553793965393";"-0.436456161563407";"0.888904906497211";"1010"
"868";"dirigeant";"-0.350774869698181";"-0.791869618743276";"0.888892755208139";"1011"
"869";"mètre";"0.0773435196451143";"0.303790230813695";"0.888716561516591";"1012"
"870";"loi";"-0.822060031222197";"-0.297471061192671";"0.888406703645249";"1013"
"871";"conséquence";"-0.363601013069475";"0.184931638453349";"0.888342909377619";"1014"
"872";"offrir";"-0.23594741285602";"0.544630760902176";"0.888315568977207";"1015"
"873";"percevoir";"-0.862301955558408";"0.269303034612534";"0.887753571857615";"1016"
"874";"progrès";"-0.731332318577688";"0.11309964235707";"0.887753571857615";"1017"
"875";"sekai";"-0.455888342930899";"0.539212148436206";"0.887753571857615";"1018"
"876";"nico";"-0.455888342930899";"0.539212148436206";"0.887753571857615";"1019"
"877";"pointe";"-0.631921830644842";"-0.00915453240728571";"0.887753571857615";"1020"
"878";"professionnel";"-0.348916446694707";"0.392533412186511";"0.887553075587922";"1021"
"879";"salvatore";"-0.538033634005261";"-0.048530608815977";"0.887553075587922";"1022"
"880";"titre";"1.17946788024274";"0.283879076557354";"0.887553075587922";"1023"
"881";"capitale";"0.0417831124466335";"-0.27434009199304";"0.887425487052663";"1024"
"882";"préparer";"-0.290931614819431";"0.197815111185863";"0.887425487052663";"1025"
"883";"décès";"-0.607382721679663";"-0.0767414616232227";"0.887425487052663";"1026"
"884";"matériel";"-0.818808917367219";"-1.03054096988424";"0.887382957540911";"1027"
"885";"événement";"0.379957229693897";"0.227300273462269";"0.887203726027095";"1028"
"886";"cerveau";"-0.917053436454479";"0.866023378929551";"0.886532367305852";"1030"
"887";"cérébral";"0.955537937330045";"0.0643129608094902";"0.886532367305852";"1031"
"888";"drame";"-0.752749828822375";"-0.249542568224772";"0.886532367305852";"1032"
"889";"quartier";"-0.398325478638686";"1.75167266090092";"0.886532367305852";"1033"
"890";"til";"-0.770556928408354";"-0.0162456734923341";"0.886532367305852";"1034"
"891";"buergy";"-0.770556928408354";"-0.0162456734923341";"0.886532367305852";"1035"
"892";"réaliser";"0.644944237989148";"0.269681235353974";"0.886176942100488";"1036"
"893";"fréquemment";"-0.924641702340547";"0.846533008982503";"0.885897462451826";"1037"
"894";"plastique";"-0.59016952388775";"1.03527924867023";"0.885897462451826";"1038"
"895";"francophone";"-0.937894210603648";"0.614001583378302";"0.885897462451826";"1039"
"896";"consulter";"-0.942610785454864";"0.395029131837464";"0.885897462451826";"1040"
"897";"verre";"-0.59016952388775";"1.03527924867023";"0.885897462451826";"1041"
"898";"solliciter";"-0.924641702340547";"0.846533008982503";"0.885897462451826";"1042"
"899";"osav";"-0.924641702340547";"0.846533008982503";"0.885897462451826";"1043"
"900";"légume";"0.347310470674692";"0.561780336804363";"0.885897462451826";"1044"
"901";"bactérie";"-0.930025608344378";"0.924758183488943";"0.885897462451826";"1045"
"902";"supermarché";"-1.01041639508542";"0.762772783658179";"0.885897462451826";"1046"
"903";"obésité";"-0.562687121426584";"1.03637152476482";"0.885897462451826";"1047"
"904";"enceinte";"0.347310470674692";"0.561780336804363";"0.885897462451826";"1048"
"905";"prétendu";"-0.937894210603648";"0.614001583378302";"0.885897462451826";"1049"
"906";"prince";"-0.513860432369134";"0.101544522053751";"0.885897462451826";"1050"
"907";"coupable";"0.856041127546196";"-0.819366342496791";"0.885897462451826";"1051"
"908";"répression";"-0.884531813413805";"-0.652325975805684";"0.885897462451826";"1052"
"909";"raciste";"-0.884531813413805";"-0.652325975805684";"0.885897462451826";"1053"
"910";"new_yorkais";"-0.844789780520333";"-0.721190129054426";"0.885897462451826";"1054"
"911";"michel";"-0.90538792522466";"-0.337935514731974";"0.885897462451826";"1055"
"912";"exercer";"-0.867820713266919";"-0.756825502045292";"0.885897462451826";"1056"
"913";"compagnon";"-0.86702364235115";"-0.645911588832386";"0.885897462451826";"1057"
"914";"jacquelyn";"-0.877528569183925";"-0.742377962108121";"0.885897462451826";"1058"
"915";"emji_parchemin";"-0.530180836047596";"0.0844344266545403";"0.885897462451826";"1059"
"916";"committee";"-0.960465321701888";"-1.00021569140789";"0.885897462451826";"1060"
"917";"julien";"1.78074912396129";"-0.00748707504664066";"0.885897462451826";"1061"
"918";"maillot";"3.43588363980531";"-0.485863932562993";"0.885897462451826";"1062"
"919";"trophée";"1.69531069884531";"-0.318823565871886";"0.885897462451826";"1063"
"920";"escalade";"3.83817480557569";"-0.682765828423948";"0.885897462451826";"1064"
"921";"effacer";"3.83817480557569";"-0.682765828423948";"0.885897462451826";"1065"
"922";"sélectionneur";"3.43588363980531";"-0.485863932562993";"0.885897462451826";"1066"
"923";"serbe";"1.71281886990796";"-0.312409178898588";"0.885897462451826";"1067"
"924";"renommée";"2.11986543380403";"0.38632284974019";"0.885897462451826";"1068"
"925";"duel";"3.43588363980531";"-0.485863932562993";"0.885897462451826";"1069"
"926";"maîtrise";"1.71608019097791";"0.187899677581074";"0.885897462451826";"1071"
"927";"htag_record";"3.83817480557569";"-0.682765828423948";"0.885897462451826";"1072"
"928";"federer";"1.67445458703445";"-0.00443310479817608";"0.885897462451826";"1073"
"929";"essayer";"1.66973801218324";"-0.223405556339014";"0.885897462451826";"1074"
"930";"emji_hockey_sur_glace";"2.02217927375035";"0.416844560493749";"0.885897462451826";"1075"
"931";"emji_dans_le_mille";"3.43588363980531";"-0.485863932562993";"0.885897462451826";"1076"
"932";"chelem";"3.83817480557569";"-0.682765828423948";"0.885897462451826";"1077"
"933";"bâlois";"3.43588363980531";"-0.485863932562993";"0.885897462451826";"1078"
"934";"causer";"-0.617272905183598";"-0.639548807054147";"0.885329389687698";"1079"
"935";"britannique";"0.224411133541232";"0.328521741860646";"0.885323314043162";"1080"
"936";"camille";"2.81659197187814";"-0.305553134762347";"0.885049910039036";"1081"
"937";"budgétaire";"-0.780541723964573";"-1.10826273394135";"0.885049910039036";"1082"
"938";"lauréat";"1.10268255752198";"-0.722336859530073";"0.885049910039036";"1083"
"939";"décerner";"-0.299726606782557";"0.138913993843719";"0.885049910039036";"1084"
"940";"faute";"-0.566858972883873";"0.0431906234083474";"0.885049910039036";"1085"
"941";"délégation";"-0.810348248634676";"-1.05661461900479";"0.885049910039036";"1086"
"942";"amazonie";"-0.753971001162599";"-0.366845325706345";"0.885049910039036";"1087"
"943";"lago";"-0.779943920777746";"-1.02507729903167";"0.885049910039036";"1088"
"944";"gouvernance";"-0.96322166755811";"-1.46978883722782";"0.885049910039036";"1089"
"945";"compromis";"-0.728996230237755";"-0.796385721142706";"0.885049910039036";"1090"
"946";"business";"0.2830585694445";"-0.263493682907657";"0.885049910039036";"1091"
"947";"gravement";"2.40717197659989";"-1.37945380823957";"0.885049910039036";"1092"
"948";"survivre";"-0.635096861663189";"0.424757570549391";"0.885049910039036";"1093"
"949";"volaille";"-0.740372045498131";"0.126775953819187";"0.885049910039036";"1094"
"950";"oeuf";"-0.841893943344236";"0.414749334339493";"0.885049910039036";"1095"
"951";"abriter";"-0.910518663981504";"-0.313124794146994";"0.885049910039036";"1096"
"952";"emji_feuille";"-0.610397984400311";"0.958331055931614";"0.885049910039036";"1097"
"953";"dégrader";"-0.918503449173239";"0.572740960271164";"0.885049910039036";"1098"
"954";"conservation";"-0.583050302713834";"0.86554691704915";"0.885049910039036";"1099"
"955";"détenteur";"-0.451762518949195";"0.707283880464801";"0.885049910039036";"1100"
"956";"arrêter";"-0.44659343439503";"-0.40229441129398";"0.884551707187073";"1101"
"957";"voiture";"-0.283568835183588";"-0.0690862592131823";"0.884448421229959";"1102"
"958";"seulement";"1.06333000350671";"0.112656472472313";"0.884317794872432";"1103"
"959";"élu";"-0.189888274399002";"-0.655483269718417";"0.884257038427071";"1104"
"960";"musique";"0.138623890179116";"1.86237786325889";"0.884035277401502";"1105"
"961";"raconter";"-0.0467889540733693";"0.369824794379061";"0.883998823534285";"1106"
"962";"employé";"-0.642966777379901";"0.479412296430181";"0.883998823534285";"1107"
"963";"domestique";"-0.938906125344097";"0.419456174004991";"0.883734532996964";"1108"
"964";"oms";"-1.00608842064668";"-0.00733666010320113";"0.883734532996964";"1109"
"965";"souffrir";"0.703773594754807";"-0.293799552876819";"0.883734532996964";"1110"
"966";"vague";"0.311158793223153";"-0.258590500695121";"0.883734532996964";"1111"
"967";"reconnaître";"-0.314326576042716";"-0.418258700326473";"0.883576566239024";"1112"
"968";"nolfi";"-0.566590740049844";"-0.140558170071524";"0.883403410369744";"1113"
"969";"novembre";"0.488069984423868";"1.62754697593992";"0.883281897479022";"1114"
"970";"pro";"-0.524011819248078";"-1.46823339313695";"0.883102665965206";"1115"
"971";"frontalier";"-1.03281552457103";"-1.06674722589821";"0.883102665965206";"1116"
"972";"immédiatement";"-0.568104938520986";"-1.67891209038881";"0.883102665965206";"1117"
"973";"david";"0.0571830164838011";"0.488431461458478";"0.882397891199015";"1118"
"974";"craindre";"-0.840391393862193";"-0.24786358741936";"0.882397891199015";"1119"
"975";"recul";"-0.868919980370977";"0.274164434664365";"0.882397891199015";"1120"
"976";"canton";"-0.788520410606965";"0.100686094021075";"0.881845007546227";"1121"
"977";"projet";"-0.453309045496594";"0.42532466401622";"0.881674889499215";"1122"
"978";"recommander";"-0.785402491950987";"0.411476577030754";"0.881404523317357";"1123"
"979";"emji_drapeau_suisse";"0.33958185717815";"-0.0307742423493485";"0.881322502116119";"1124"
"980";"ouvert";"-0.22913403510793";"0.670821933618096";"0.881191875758593";"1126"
"981";"pc";"-0.149221730848691";"0.754648488155593";"0.881191875758593";"1128"
"982";"prévalence";"-0.942299646329695";"0.611665362338394";"0.881191875758593";"1129"
"983";"sensibilisation";"-0.797652648867166";"0.465497349933507";"0.881191875758593";"1130"
"984";"familial";"0.075995502990389";"0.460921027198031";"0.881191875758593";"1131"
"985";"net";"-0.555531523847715";"0.682107947600819";"0.881191875758593";"1132"
"986";"jelassi";"-0.84245939944012";"0.212646001386646";"0.881191875758593";"1133"
"987";"confort";"-0.512816315447526";"0.362169128025616";"0.881191875758593";"1134"
"988";"autonomie";"-0.999522426920084";"-0.835543279296379";"0.881191875758593";"1135"
"989";"lausannoise";"-0.679564349008542";"-0.449721113083292";"0.881191875758593";"1136"
"990";"toilette";"0.248285057857326";"-0.24706933748556";"0.881191875758593";"1137"
"991";"normal";"-0.549925457028922";"0.182957876980301";"0.881191875758593";"1138"
"992";"baptiser";"-0.618082202062474";"-0.253328669702961";"0.881191875758593";"1139"
"993";"bateau";"-0.767881636292576";"-0.226883130326781";"0.881191875758593";"1140"
"994";"électricité";"-0.96033695861123";"-0.344190378442231";"0.880736202418383";"1141"
"995";"front";"-0.871852682998222";"-1.42722282651761";"0.880736202418383";"1142"
"996";"considérable";"-0.844188162366588";"-0.872380934608243";"0.880736202418383";"1143"
"997";"disparu";"-0.758827590923709";"-0.744553974578354";"0.880736202418383";"1144"
"998";"caraïbe";"-0.137850342080859";"-1.19867780862492";"0.880736202418383";"1145"
"999";"observer";"-0.662991014987681";"0.414033783619087";"0.880575197838175";"1146"
"1000";"chercher";"-0.0221955924951854";"-0.0523546013357755";"0.880350398990338";"1147"
"1001";"individu";"-0.886878196300563";"0.0966498910191245";"0.880350398990338";"1148"
"1002";"socialiste";"-0.786618868525547";"-0.888297637272275";"0.880013200718583";"1150"
"1003";"immense";"0.606397249264394";"0.621149712083429";"0.879894725650128";"1152"
"1004";"douleur";"-0.213416157880818";"0.875072188402295";"0.879894725650128";"1153"
"1005";"tour";"0.291003983451254";"0.169429608237273";"0.879751948003529";"1155"
"1006";"officiel";"-0.684581578877906";"-0.434464488868566";"0.879751948003529";"1156"
"1007";"histoire";"0.932622121590928";"0.535850525632719";"0.879530186977961";"1157"
"1008";"dénoncer";"-0.683756991005493";"-0.831810246610337";"0.879411711909506";"1158"
"1009";"vote";"-0.505722515706543";"-0.514432794757738";"0.879089702749091";"1159"
"1010";"réaction";"-0.348842301593791";"0.0745747662889503";"0.879089702749091";"1160"
"1011";"anthony";"-0.639911680054085";"-0.184154794209577";"0.879053248881874";"1161"
"1012";"maison";"-0.298648851509342";"1.31713226397989";"0.879053248881874";"1162"
"1013";"contrat";"1.16406812404742";"-0.321603974203183";"0.877868498197329";"1163"
"1014";"espagne";"1.32205209461476";"-0.471194685803745";"0.877868498197329";"1164"
"1015";"massif";"-0.708430554202491";"-0.631066717417851";"0.87775609877341";"1165"
"1016";"minorité";"-1.00396079298762";"-0.68307686534214";"0.87763154806042";"1166"
"1017";"reculer";"-0.967961742873974";"-0.200737229273101";"0.87763154806042";"1167"
"1018";"contrairement";"-0.979925945189641";"-0.213093262578353";"0.87763154806042";"1168"
"1019";"silence";"-0.990744268265809";"-0.366486946281103";"0.87763154806042";"1169"
"1020";"fléau";"-0.911944543362294";"0.299552065794638";"0.87763154806042";"1170"
"1021";"instaurer";"-0.943647359858499";"-0.200067617777603";"0.87763154806042";"1171"
"1022";"significativement";"-0.989246137442823";"0.66016284868968";"0.87763154806042";"1172"
