"";"";"";"";"*postLikes_14900";""
"655";"*i_0436";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"683"
"656";"*i_0411";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"684"
"657";"*i_0312";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"685"
"658";"*i_0272";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"686"
"659";"*i_0197";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"687"
"660";"*i_0179";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"688"
"661";"*i_0107";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"689"
"662";"*postLikes_15700";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"690"
"663";"*i_0085";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"691"
"664";"*i_0078";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"692"
"665";"*i_0061";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"693"
"666";"*i_0051";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"694"
"667";"*i_0043";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"695"
"668";"*postReposts_116";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"696"
"669";"*i_0025";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"697"
"670";"*postLikes_987";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"698"
"671";"*i_0007";"-0.872348968744413";"1.03227918868162";"1.58689389961828";"699"
"672";"*i_0874";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"701"
"673";"*i_0852";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"702"
"674";"*i_0829";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"703"
"675";"*i_0756";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"704"
"676";"*postComments_202";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"705"
"677";"*i_0698";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"706"
"678";"*i_0612";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"707"
"679";"*i_0595";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"708"
"680";"*i_0570";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"709"
"681";"*i_0493";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"710"
"682";"*i_0457";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"711"
"683";"*postComments_186";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"712"
"684";"*i_0419";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"713"
"685";"*i_0401";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"714"
"686";"*i_0400";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"715"
"687";"*i_0398";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"716"
"688";"*i_0394";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"717"
"689";"*i_0363";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"718"
"690";"*i_0352";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"719"
"691";"*i_0345";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"720"
"692";"*postLikes_8000";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"721"
"693";"*i_0335";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"722"
"694";"*i_0266";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"723"
"695";"*i_0216";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"724"
"696";"*i_0195";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"725"
"697";"*i_0170";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"726"
"698";"*i_0167";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"727"
"699";"*postLikes_903";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"728"
"700";"*i_0158";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"729"
"701";"*i_0138";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"730"
"702";"*i_0079";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"731"
"703";"*postLikes_16400";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"732"
"704";"*postComments_283";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"733"
"705";"*postReposts_605";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"734"
"706";"*i_0004";"-0.714160341409245";"-1.04975445461766";"1.58689389961828";"735"
"707";"*i_0984";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"736"
"708";"*i_0912";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"737"
"709";"*i_0834";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"738"
"710";"*i_0825";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"739"
"711";"*i_0819";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"740"
"712";"*postReposts_169";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"741"
"713";"*i_0815";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"742"
"714";"*postComments_229";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"743"
"715";"*i_0768";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"744"
"716";"*i_0742";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"745"
"717";"*i_0661";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"746"
"718";"*i_0624";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"747"
"719";"*i_0605";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"748"
"720";"*i_0601";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"749"
"721";"*i_0531";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"750"
"722";"*postComments_162";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"751"
"723";"*i_0527";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"752"
"724";"*i_0451";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"754"
"725";"*i_0444";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"755"
"726";"*postReposts_573";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"756"
"727";"*i_0387";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"757"
"728";"*i_0370";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"758"
"729";"*postComments_387";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"759"
"730";"*i_0348";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"760"
"731";"*i_0339";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"761"
"732";"*postReposts_139";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"762"
"733";"*i_0307";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"763"
"734";"*i_0262";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"764"
"735";"*postComments_373";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"765"
"736";"*i_0178";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"766"
"737";"*postComments_305";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"767"
"738";"*postReposts_190";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"768"
"739";"*i_0155";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"769"
"740";"*i_0144";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"770"
"741";"*i_0065";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"771"
"742";"*i_0040";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"772"
"743";"*i_0013";"-0.780861926901698";"-0.823918833951536";"1.58689389961828";"773"
"744";"*postComments_228";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"774"
"745";"*i_0991";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"775"
"746";"*i_0968";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"776"
"747";"*i_0966";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"777"
"748";"*postComments_152";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"778"
"749";"*i_0953";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"779"
"750";"*postLikes_10800";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"780"
"751";"*postComments_674";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"781"
"752";"*i_0946";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"782"
"753";"*i_0925";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"783"
"754";"*i_0893";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"784"
"755";"*i_0887";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"785"
"756";"*i_0870";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"786"
"757";"*postReposts_254";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"787"
"758";"*postLikes_7500";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"788"
"759";"*i_0793";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"789"
"760";"*postComments_403";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"790"
"761";"*postReposts_183";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"791"
"762";"*i_0784";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"792"
"763";"*postComments_268";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"793"
"764";"*i_0741";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"794"
"765";"*i_0735";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"795"
"766";"*i_0727";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"796"
"767";"*i_0692";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"797"
"768";"*i_0691";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"798"
"769";"*i_0626";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"799"
"770";"*i_0555";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"800"
"771";"*postLikes_14100";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"801"
"772";"*postReposts_210";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"802"
"773";"*i_0491";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"803"
"774";"*i_0413";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"804"
"775";"*postComments_354";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"805"
"776";"*i_0412";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"806"
"777";"*i_0342";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"807"
"778";"*postComments_260";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"808"
"779";"*postReposts_70";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"809"
"780";"*i_0311";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"810"
"781";"*i_0310";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"811"
"782";"*postReposts_140";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"812"
"783";"*i_0183";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"813"
"784";"*postReposts_108";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"814"
"785";"*i_0126";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"815"
"786";"*i_0125";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"816"
"787";"*i_0076";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"817"
"788";"*i_0005";"-0.895954775522225";"0.100009388349698";"1.58689389961828";"818"
"789";"*i_0958";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"820"
"790";"*i_0944";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"822"
"791";"*i_0911";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"823"
"792";"*postComments_297";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"824"
"793";"*postReposts_155";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"825"
"794";"*i_0770";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"826"
"795";"*i_0757";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"827"
"796";"*i_0753";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"828"
"797";"*postComments_175";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"829"
"798";"*i_0606";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"830"
"799";"*postComments_561";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"831"
"800";"*i_0591";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"832"
"801";"*i_0588";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"833"
"802";"*i_0554";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"834"
"803";"*i_0489";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"835"
"804";"*i_0482";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"836"
"805";"*i_0358";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"837"
"806";"*i_0337";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"838"
"807";"*postComments_100";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"839"
"808";"*i_0256";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"840"
"809";"*postReposts_188";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"841"
"810";"*i_0249";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"842"
"811";"*postComments_492";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"843"
"812";"*postReposts_94";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"844"
"813";"*i_0185";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"845"
"814";"*postComments_284";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"846"
"815";"*postReposts_207";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"847"
"816";"*i_0150";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"848"
"817";"*postComments_326";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"849"
"818";"*postReposts_220";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"850"
"819";"*i_0139";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"851"
"820";"*postComments_337";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"852"
"821";"*postReposts_195";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"853"
"822";"*i_0131";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"854"
"823";"*i_0123";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"855"
"824";"*postReposts_146";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"856"
"825";"*i_0075";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"857"
"826";"*postComments_453";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"858"
"827";"*i_0064";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"859"
"828";"*postComments_381";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"860"
"829";"*i_0062";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"861"
"830";"*i_0032";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"862"
"831";"*i_0023";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"863"
"832";"*i_0017";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"864"
"833";"*postComments_300";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"865"
"834";"*i_0008";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"866"
"835";"*postComments_236";"-1.39474681534274";"-2.80935744648238";"1.55960891714322";"867"
"836";"*postDate_27-12-2025";"0.0376429232437311";"-0.941744367589574";"1.5482765960466";"868"
"837";"*i_0998";"0.440277764786488";"1.2722772519648";"1.53410339004697";"869"
"838";"*postLikes_11000";"0.440277764786488";"1.2722772519648";"1.53410339004697";"870"
"839";"*i_0985";"0.440277764786488";"1.2722772519648";"1.53410339004697";"871"
"840";"*i_0980";"0.440277764786488";"1.2722772519648";"1.53410339004697";"872"
"841";"*postLikes_16100";"0.440277764786488";"1.2722772519648";"1.53410339004697";"874"
"842";"*postComments_389";"0.440277764786488";"1.2722772519648";"1.53410339004697";"875"
"843";"*postReposts_95";"0.440277764786488";"1.2722772519648";"1.53410339004697";"876"
"844";"*i_0959";"0.440277764786488";"1.2722772519648";"1.53410339004697";"877"
"845";"*i_0927";"0.440277764786488";"1.2722772519648";"1.53410339004697";"878"
"846";"*postReposts_160";"0.440277764786488";"1.2722772519648";"1.53410339004697";"879"
"847";"*i_0910";"0.440277764786488";"1.2722772519648";"1.53410339004697";"880"
"848";"*i_0907";"0.440277764786488";"1.2722772519648";"1.53410339004697";"881"
"849";"*i_0868";"0.440277764786488";"1.2722772519648";"1.53410339004697";"882"
"850";"*i_0830";"0.440277764786488";"1.2722772519648";"1.53410339004697";"883"
"851";"*i_0814";"0.440277764786488";"1.2722772519648";"1.53410339004697";"884"
"852";"*postReposts_362";"0.440277764786488";"1.2722772519648";"1.53410339004697";"885"
"853";"*i_0694";"0.440277764786488";"1.2722772519648";"1.53410339004697";"886"
"854";"*i_0594";"0.440277764786488";"1.2722772519648";"1.53410339004697";"887"
"855";"*i_0569";"0.440277764786488";"1.2722772519648";"1.53410339004697";"888"
"856";"*postReposts_233";"0.440277764786488";"1.2722772519648";"1.53410339004697";"889"
"857";"*i_0536";"0.440277764786488";"1.2722772519648";"1.53410339004697";"890"
"858";"*i_0507";"0.440277764786488";"1.2722772519648";"1.53410339004697";"891"
"859";"*postReposts_61";"0.440277764786488";"1.2722772519648";"1.53410339004697";"892"
"860";"*i_0490";"0.440277764786488";"1.2722772519648";"1.53410339004697";"893"
"861";"*i_0405";"0.440277764786488";"1.2722772519648";"1.53410339004697";"894"
"862";"*i_0367";"0.440277764786488";"1.2722772519648";"1.53410339004697";"895"
"863";"*i_0329";"0.440277764786488";"1.2722772519648";"1.53410339004697";"896"
"864";"*i_0294";"0.440277764786488";"1.2722772519648";"1.53410339004697";"897"
"865";"*i_0290";"0.440277764786488";"1.2722772519648";"1.53410339004697";"898"
"866";"*i_0238";"0.440277764786488";"1.2722772519648";"1.53410339004697";"899"
"867";"*i_0191";"0.440277764786488";"1.2722772519648";"1.53410339004697";"900"
"868";"*i_0136";"0.440277764786488";"1.2722772519648";"1.53410339004697";"901"
"869";"*postReposts_217";"0.440277764786488";"1.2722772519648";"1.53410339004697";"902"
"870";"*i_0090";"0.440277764786488";"1.2722772519648";"1.53410339004697";"903"
"871";"*i_0086";"0.440277764786488";"1.2722772519648";"1.53410339004697";"904"
"872";"*i_0084";"0.440277764786488";"1.2722772519648";"1.53410339004697";"905"
"873";"*i_0026";"0.440277764786488";"1.2722772519648";"1.53410339004697";"906"
"874";"*postLikes_17800";"0.440277764786488";"1.2722772519648";"1.53410339004697";"907"
"875";"*i_0014";"0.440277764786488";"1.2722772519648";"1.53410339004697";"908"
"876";"*i_0010";"0.440277764786488";"1.2722772519648";"1.53410339004697";"909"
"877";"*postLikes_21200";"0.440277764786488";"1.2722772519648";"1.53410339004697";"910"
"878";"*postComments_769";"0.440277764786488";"1.2722772519648";"1.53410339004697";"911"
"879";"*postDate_30-11-2025";"-0.506920375737711";"-0.0412968063994316";"1.53082544592811";"912"
"880";"*postReposts_45";"-0.762390532084952";"0.410482977365345";"1.53082544592811";"913"
"881";"*postComments_267";"-0.777317658825576";"-0.88518852934804";"1.52848405727179";"914"
"882";"*i_0929";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"915"
"883";"*i_0919";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"916"
"884";"*i_0896";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"917"
"885";"*postReposts_130";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"918"
"886";"*i_0849";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"919"
"887";"*postReposts_204";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"920"
"888";"*i_0842";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"921"
"889";"*i_0824";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"922"
"890";"*i_0823";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"923"
"891";"*i_0809";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"924"
"892";"*i_0790";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"925"
"893";"*i_0739";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"926"
"894";"*i_0711";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"927"
"895";"*postComments_332";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"928"
"896";"*i_0695";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"929"
"897";"*i_0687";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"930"
"898";"*i_0682";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"931"
"899";"*i_0671";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"932"
"900";"*postComments_205";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"933"
"901";"*i_0632";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"934"
"902";"*i_0621";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"935"
"903";"*postReposts_272";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"936"
"904";"*i_0615";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"937"
"905";"*i_0552";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"938"
"906";"*i_0508";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"939"
"907";"*i_0485";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"940"
"908";"*i_0466";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"941"
"909";"*postReposts_305";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"942"
"910";"*i_0455";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"943"
"911";"*i_0421";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"944"
"912";"*i_0414";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"945"
"913";"*i_0395";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"946"
"914";"*i_0277";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"947"
"915";"*postLikes_873";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"948"
"916";"*i_0217";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"949"
"917";"*i_0211";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"950"
"918";"*i_0176";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"951"
"919";"*postReposts_69";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"952"
"920";"*i_0066";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"953"
"921";"*i_0050";"-0.958863928144389";"0.870997680892638";"1.51019000723702";"954"
"922";"*i_0986";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"955"
"923";"*i_0969";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"956"
"924";"*i_0934";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"957"
"925";"*i_0904";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"958"
"926";"*i_0880";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"959"
"927";"*postLikes_7900";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"960"
"928";"*i_0798";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"961"
"929";"*postComments_227";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"962"
"930";"*postReposts_87";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"963"
"931";"*i_0772";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"964"
"932";"*i_0718";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"965"
"933";"*postComments_49";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"966"
"934";"*i_0639";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"967"
"935";"*i_0619";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"968"
"936";"*i_0613";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"969"
"937";"*postLikes_10900";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"970"
"938";"*i_0538";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"971"
"939";"*i_0516";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"972"
"940";"*i_0501";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"973"
"941";"*i_0438";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"974"
"942";"*postComments_121";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"975"
"943";"*i_0431";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"976"
"944";"*i_0365";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"977"
"945";"*i_0364";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"978"
"946";"*i_0325";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"979"
"947";"*i_0304";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"980"
"948";"*i_0280";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"981"
"949";"*i_0263";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"982"
"950";"*i_0248";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"983"
"951";"*i_0239";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"984"
"952";"*i_0200";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"985"
"953";"*i_0130";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"986"
"954";"*i_0119";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"987"
"955";"*i_0115";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"988"
"956";"*i_0109";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"989"
"957";"*i_0108";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"990"
"958";"*i_0103";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"991"
"959";"*i_0034";"-0.910104500075882";"-0.556907966272816";"1.51019000723702";"992"
"960";"*i_0902";"2.95965926831279";"-0.0566543513721166";"1.51019000723702";"995"
"961";"*postLikes_17900";"2.95965926831279";"-0.0566543513721166";"1.51019000723702";"996"
"962";"*postReposts_225";"2.95965926831279";"-0.0566543513721166";"1.51019000723702";"997"
"963";"*postComments_487";"2.95965926831279";"-0.0566543513721166";"1.51019000723702";"1000"
"964";"*i_0879";"2.95965926831279";"-0.0566543513721166";"1.51019000723702";"1001"
"965";"*i_0871";"2.95965926831279";"-0.0566543513721166";"1.51019000723702";"1002"
"966";"*i_0862";"2.95965926831279";"-0.0566543513721166";"1.51019000723702";"1003"
"967";"*i_0833";"2.95965926831279";"-0.0566543513721166";"1.51019000723702";"1004"
"968";"*postLikes_8900";"2.95965926831279";"-0.0566543513721166";"1.51019000723702";"1005"
"969";"*i_0751";"2.95965926831279";"-0.0566543513721166";"1.51019000723702";"1007"
"970";"*i_0740";"2.95965926831279";"-0.0566543513721166";"1.51019000723702";"1008"
"971";"*i_0688";"2.95965926831279";"-0.0566543513721166";"1.51019000723702";"1009"
"972";"*i_0599";"2.95965926831279";"-0.0566543513721166";"1.51019000723702";"1010"
"973";"*i_0571";"2.95965926831279";"-0.0566543513721166";"1.51019000723702";"1011"
"974";"*i_0437";"2.95965926831279";"-0.0566543513721166";"1.51019000723702";"1012"
"975";"*i_0427";"2.95965926831279";"-0.0566543513721166";"1.51019000723702";"1013"
"976";"*i_0406";"2.95965926831279";"-0.0566543513721166";"1.51019000723702";"1014"
"977";"*i_0361";"2.95965926831279";"-0.0566543513721166";"1.51019000723702";"1015"
"978";"*i_0323";"2.95965926831279";"-0.0566543513721166";"1.51019000723702";"1016"
"979";"*i_0285";"2.95965926831279";"-0.0566543513721166";"1.51019000723702";"1017"
