*postReposts_125;3;2;12;2;45;1;177
*commentDate_1-11-2025;131;31;99;15;158;29;165
*i_0221;4;3;5;2;15;0;4
*commentLikes_114;0;0;0;1;2;0;1
*i_0222;0;1;1;0;0;0;1
*i_0223;1;0;5;0;2;1;3
*i_0224;52;4;3;0;9;0;2
*postComments_110;53;14;12;19;36;0;6
*i_0225;3;0;5;0;4;1;16
*i_0226;1;2;4;0;6;0;11
*i_0227;2;0;0;0;0;0;0
*postDate_27-10-2025;306;52;97;17;194;6;139
*i_0228;1;9;22;1;6;1;7
*postComments_189;1;9;22;1;6;1;7
*postReposts_165;1;9;22;1;6;1;7
*i_0229;1;0;5;1;24;1;25
*i_0230;0;1;0;0;0;0;1
*postLikes_10500;10;13;17;4;43;2;18
*i_0231;140;1;7;3;34;0;12
*postComments_273;140;1;7;3;34;0;12
*postReposts_376;140;1;7;3;34;0;12
*commentLikes_302;1;0;0;0;0;0;0
*commentLikes_417;1;0;0;0;0;0;0
*i_0232;2;5;3;1;4;0;8
*postLikes_9700;2;5;3;1;4;0;8
*i_0233;0;0;1;0;0;0;1
*i_0234;12;6;10;0;13;0;22
*postLikes_13600;12;6;10;0;13;0;22
*postReposts_223;12;6;10;0;13;0;22
*i_0235;7;4;15;3;15;1;6
*postComments_117;7;4;15;3;15;1;6
*i_0236;0;7;11;1;5;0;0
*i_0237;123;17;18;4;70;2;50
*postComments_503;123;17;18;4;70;2;50
*postReposts_242;123;17;18;4;70;2;50
*commentLikes_157;1;0;0;0;0;1;0
*i_0238;2;2;2;3;8;0;0
*i_0239;16;0;3;0;15;1;7
*postComments_88;85;2;11;2;55;3;36
*i_0240;0;3;5;1;8;0;37
*postDate_28-10-2025;289;39;132;20;152;10;134
*i_0241;0;1;3;0;6;1;17
*i_0242;63;0;11;1;22;0;7
*commentLikes_283;2;0;0;0;0;0;0
*commentLikes_352;1;0;0;0;0;0;0
*i_0243;0;0;6;0;2;0;3
*postLikes_9500;0;0;19;0;11;1;29
*commentLikes_350;0;0;0;0;0;0;0
*i_0244;11;25;14;0;14;1;19
*postLikes_39300;11;25;14;0;14;1;19
*postComments_261;17;35;55;1;48;27;68
*postReposts_594;11;25;14;0;14;1;19
*commentLikes_811;1;0;0;0;0;0;0
*commentLikes_455;0;1;0;0;0;0;0
*commentLikes_208;0;0;0;1;2;0;0
*commentLikes_800;0;0;0;0;0;0;1
*i_0245;1;1;1;0;2;0;1
*i_0246;5;0;16;2;17;3;16
*i_0247;0;1;0;0;3;1;2
*i_0248;8;2;9;6;21;1;7
*i_0249;199;3;26;5;43;0;12
*postComments_492;199;3;26;5;43;0;12
*postReposts_94;199;3;26;5;43;0;12
*commentLikes_476;1;0;0;0;0;0;0
*commentLikes_362;1;0;0;1;1;0;0
*i_0250;1;1;28;5;11;0;5
*commentLikes_271;0;0;1;0;0;0;2
*i_0251;0;0;1;0;1;0;7
*i_0252;1;2;12;0;2;3;1
*i_0253;1;0;1;0;6;4;24
*postReposts_45;1;0;1;0;6;4;24
*postDate_29-10-2025;294;50;81;10;307;9;135
*commentLikes_191;0;0;0;0;2;0;2
*i_0254;17;3;24;1;101;0;28
*postComments_248;122;8;35;2;129;0;31
*commentLikes_293;0;0;0;0;1;0;0
*commentLikes_525;0;0;0;0;1;0;0
*i_0255;5;6;15;0;29;0;9
*postComments_121;10;7;28;1;71;0;14
*commentLikes_217;0;0;0;0;1;0;0
*commentLikes_539;0;0;0;0;1;0;0
*i_0256;105;5;11;1;28;0;3
*postReposts_188;105;5;11;1;28;0;3
*i_0257;0;3;2;3;5;0;1
*i_0258;0;17;1;0;6;0;1
*i_0259;45;1;4;0;27;1;4
*i_0260;0;1;2;0;8;1;23
*i_0261;0;1;3;0;2;1;2
*postLikes_21400;0;1;3;0;2;1;2
*postReposts_110;0;4;15;2;24;1;105
*i_0262;107;13;12;3;83;1;30
*postComments_373;107;13;12;3;83;1;30
*postReposts_168;107;13;12;3;83;1;30
*commentLikes_196;1;0;0;1;0;0;2
*i_0263;14;0;5;1;9;1;4
*i_0264;0;0;1;1;3;0;6
*i_0265;2;1;3;0;3;2;12
*postDate_30-10-2025;32;16;66;6;141;6;117
*i_0266;4;0;1;0;1;0;2
*i_0267;2;6;3;1;24;1;55
*postComments_106;2;6;3;1;24;1;55
*commentLikes_204;0;0;0;0;0;0;4
*i_0268;0;0;2;0;2;0;0
*i_0269;1;1;23;2;44;1;11
*postComments_140;1;1;23;2;44;1;11
*i_0270;0;1;1;1;12;0;4
*i_0271;1;1;0;0;3;0;16
*i_0272;1;1;0;1;0;1;0
*i_0273;0;0;3;0;6;0;2
*postLikes_Comment;0;0;3;0;6;0;2
*i_0274;1;4;18;1;16;0;8
*i_0275;19;1;4;0;25;1;4
*i_0276;1;0;8;0;5;0;3
*i_0278;4;4;18;2;58;4;298
*postComments_380;4;4;18;2;58;4;298
*postDate_31-10-2025;30;22;101;7;164;46;462
*commentLikes_197;0;0;1;0;0;0;1
*i_0279;2;2;14;1;16;19;18
*postLikes_27900;2;2;14;1;16;19;18
*postReposts_156;2;2;14;1;16;19;18
*commentLikes_380;0;0;0;0;0;0;1
*i_0280;2;1;9;0;15;1;5
*i_0281;6;1;7;0;6;2;7
*i_0282;4;3;37;2;41;1;53
*postComments_136;4;3;37;2;41;1;53
*commentLikes_189;0;1;1;1;1;0;5
*commentLikes_496;0;0;1;0;0;0;0
*i_0283;4;1;6;0;3;19;13
*commentLikes_223;0;0;0;0;1;1;0
*i_0284;3;0;1;0;10;0;0
*i_0285;0;1;1;0;0;0;0
*i_0286;2;0;1;0;1;0;6
*i_0287;0;0;4;2;13;0;58
*postLikes_639;0;0;4;2;13;0;58
*i_0289;2;0;0;0;0;0;1
*i_0290;1;9;3;0;1;0;3
*i_0291;0;0;0;0;0;0;0
*postDate_1-11-2025;275;47;152;23;244;47;169
*i_0292;0;0;0;0;0;0;2
*i_0293;7;1;3;2;8;0;8
*i_0294;1;0;3;0;3;0;0
*i_0295;5;4;14;5;19;2;17
*postComments_99;5;4;14;5;19;2;17
*i_0296;3;0;0;0;2;0;1
*i_0297;0;9;0;0;2;0;0
*i_0298;4;3;15;0;5;9;24
*i_0299;1;1;1;0;2;0;0
*i_0300;1;6;2;1;1;0;4
*i_0301;15;2;9;3;13;0;9
*postComments_68;15;2;9;3;13;0;9
*i_0302;6;10;41;1;34;26;49
*i_0303;229;11;58;9;150;9;37
*postComments_747;229;11;58;9;150;9;37
*commentLikes_326;1;0;0;1;0;0;0
*i_0304;3;0;6;2;5;1;18
*i_0305;1;0;2;0;6;0;22
*postDate_2-11-2025;107;15;58;7;117;6;250
*i_0306;0;0;1;0;2;0;0
*postLikes_463;0;0;1;0;2;0;0
*i_0307;24;3;5;2;26;0;7
*i_0308;0;0;0;0;2;1;1
*i_0309;0;0;0;0;1;0;0
*i_0310;9;3;7;2;19;0;44
*postComments_89;10;6;21;2;61;0;76
*postReposts_140;9;3;7;2;19;0;44
*i_0311;6;4;7;0;18;3;108
*postComments_194;7;7;27;0;59;8;264
*commentLikes_308;1;1;0;0;1;0;0
*i_0312;1;0;2;0;4;0;0
*i_0313;2;2;27;1;11;2;9
*postComments_72;2;18;35;5;34;4;44
*i_0314;0;1;2;0;2;0;1
*i_0315;64;0;2;1;16;0;7
*postReposts_133;64;0;2;1;16;0;7
*i_0316;0;2;3;1;10;0;51
*commentLikes_661;0;0;0;0;0;0;1
*commentLikes_520;0;0;0;0;0;0;1
*i_0317;0;4;19;2;10;3;36
*postDate_3-11-2025;28;34;70;35;111;40;212
*i_0318;1;1;0;3;0;0;1
*i_0319;3;2;4;8;4;0;5
*i_0320;0;4;5;1;16;12;63
*postReposts_80;0;4;5;1;16;12;63
*commentLikes_222;0;0;1;0;0;0;0
*i_0321;0;1;0;1;3;4;3
*i_0322;0;1;1;0;0;0;1
*i_0324;9;9;4;1;8;3;15
*i_0325;13;1;12;0;23;1;7
*i_0326;1;1;5;0;11;1;44
*commentDate_10-11-2025;79;32;256;35;231;11;319
*i_0327;1;10;9;19;27;0;4
*i_0328;0;0;11;0;9;16;33
*commentLikes_249;0;0;0;0;1;0;1
*i_0329;0;4;8;1;6;0;2
*postDate_4-11-2025;175;44;130;24;300;13;315
*i_0330;2;0;3;0;8;3;6
*i_0331;0;4;45;5;47;1;13
*commentLikes_357;0;0;1;0;0;0;0
*commentLikes_225;0;0;0;0;0;0;1
*commentDate_17-11-2025;11;17;47;15;78;14;193
*i_0332;24;13;17;5;118;3;77
*postComments_310;24;13;17;5;118;3;77
*commentLikes_259;1;0;0;0;0;0;1
*i_0333;1;0;0;0;0;1;0
*i_0334;2;5;13;2;31;5;23
*postLikes_12100;2;5;13;2;31;5;23
*commentDate_16-11-2025;8;37;50;18;67;2;70
*i_0335;20;3;5;1;12;0;3
*postComments_63;20;3;5;1;12;0;3
*i_0336;0;1;0;0;1;0;0
*i_0337;29;2;4;6;8;0;3
*i_0338;1;0;5;2;5;0;1
*i_0339;93;3;13;1;23;0;7
*postComments_267;140;9;42;3;70;0;28
*postReposts_139;93;3;13;1;23;0;7
*commentLikes_655;1;0;0;0;1;0;0
*commentLikes_371;0;0;1;0;0;0;0
*i_0340;0;1;0;0;2;0;0
*i_0341;1;5;10;1;5;0;1
*postLikes_12800;1;5;10;1;5;0;1
*postReposts_149;1;5;10;1;5;0;1
*i_0342;2;3;7;0;34;0;179
*postComments_260;2;3;7;0;34;0;179
*postReposts_70;2;3;7;0;34;0;179
*commentLikes_645;0;0;0;0;1;0;0
*commentLikes_479;0;0;0;0;0;0;1
*commentLikes_265;0;0;0;0;0;0;1
*commentLikes_310;0;0;0;0;0;0;1
*i_0343;0;5;1;1;2;0;2
*postDate_5-11-2025;59;35;101;11;265;158;340
*i_0344;0;0;3;1;1;5;6
*i_0345;30;11;21;4;103;0;45
*postLikes_8000;30;11;21;4;103;0;45
*postComments_328;30;11;21;4;103;0;45
*postReposts_92;30;11;21;4;103;0;45
*commentLikes_294;1;1;0;0;0;0;0
*i_0347;3;5;11;2;40;134;41
*postComments_263;3;5;11;2;40;134;41
*commentLikes_126;0;0;0;0;2;1;3
*i_0348;2;1;2;0;2;1;1
*i_0349;2;2;14;1;16;2;23
*i_0350;1;1;4;0;5;1;8
*i_0351;0;1;3;0;2;9;28
*i_0352;20;5;18;0;46;1;30
*postComments_203;20;5;18;0;46;1;30
*i_0353;0;1;4;2;7;0;0
*i_0354;1;3;20;0;41;5;156
*postLikes_13100;1;3;20;0;41;5;156
*postReposts_422;1;3;20;0;41;5;156
*commentLikes_557;0;0;0;0;0;0;4
*i_0355;0;5;16;1;8;0;3
*postReposts_212;0;5;16;1;8;0;3
*postDate_6-11-2025;160;25;115;19;175;6;197
*i_0356;0;2;1;0;2;0;6
*i_0357;1;1;9;1;13;0;23
*postReposts_104;1;1;9;1;13;0;23
*i_0358;95;2;7;2;30;1;15
*commentLikes_353;1;0;0;0;0;0;2
*i_0359;10;5;12;3;31;0;8
*i_0360;38;3;38;0;31;1;49
*postComments_211;38;3;38;0;31;1;49
*commentLikes_246;0;0;0;0;0;0;2
*i_0361;0;2;0;0;0;1;0
*i_0362;0;2;12;0;14;0;31
*i_0363;1;0;4;2;4;0;2
*i_0364;2;1;5;1;9;1;34
*i_0365;8;0;5;8;9;0;4
*i_0366;5;2;6;1;24;2;22
*i_0367;1;3;14;0;42;0;32
*postDate_7-11-2025;55;24;98;16;317;7;188
*i_0368;0;0;0;0;1;0;5
*i_0369;0;1;1;0;2;0;17
*i_0370;18;11;38;12;180;2;28
*postComments_387;18;11;38;12;180;2;28
*commentLikes_229;0;0;0;0;0;0;1
*commentLikes_765;0;0;0;0;1;0;0
*commentLikes_279;0;0;0;0;1;0;0
*commentLikes_176;0;0;0;0;1;0;0
*i_0371;1;5;19;0;14;1;5
*i_0372;0;0;4;0;5;0;21
*i_0373;0;1;1;0;3;0;2
*i_0374;0;0;4;0;7;0;8
*i_0375;0;1;0;0;8;0;9
*i_0376;34;2;16;4;48;3;55
*postComments_237;34;2;16;4;48;3;55
*commentLikes_219;0;0;0;0;1;0;1
*i_0377;1;0;1;0;7;1;6
*i_0378;2;3;12;2;8;24;31
*postLikes_9000;2;3;12;2;8;24;31
*postComments_104;2;3;12;2;8;24;31
*postDate_8-11-2025;58;15;55;30;183;24;79
*commentLikes_461;0;0;0;0;0;0;1
*i_0379;15;0;3;14;32;0;12
*postReposts_208;20;3;5;31;48;1;23
*i_0380;0;2;1;0;2;0;1
*i_0381;0;0;1;0;2;0;3
*i_0382;0;0;0;0;1;0;3
*i_0383;0;0;0;0;0;0;0
*i_0384;0;0;0;0;4;0;7
*i_0385;0;1;1;0;2;0;0
*i_0386;5;1;16;2;12;0;4
*i_0387;36;8;21;12;120;0;18
*postComments_259;36;8;21;12;120;0;18
*commentLikes_478;0;0;0;0;1;0;0
*i_0388;0;1;1;0;9;0;4
*postDate_9-11-2025;20;7;34;1;59;3;52
*i_0389;0;0;3;0;5;0;31
*i_0390;0;1;0;0;0;0;1
*i_0391;0;2;1;0;2;0;0
*postLikes_18500;0;2;1;0;2;0;0
*i_0392;2;0;12;0;13;3;2
*i_0393;2;3;4;0;18;0;10
*postLikes_11300;2;3;4;0;18;0;10
*postReposts_98;2;3;4;0;18;0;10
*i_0394;16;0;5;0;8;0;0
*i_0395;0;0;7;0;4;0;4
*i_0396;0;0;1;1;0;0;0
*i_0397;30;3;21;3;31;1;20
*postComments_155;30;3;21;3;31;1;20
*postDate_10-11-2025;89;41;335;48;294;11;420
*commentLikes_679;0;0;0;0;1;0;0
*i_0398;0;0;0;0;1;0;0
*i_0399;16;2;6;2;15;0;31
*postComments_98;17;4;17;3;22;15;81
*i_0400;11;9;44;4;53;0;122
*commentLikes_606;0;0;0;0;0;0;2
*commentLikes_369;0;0;0;0;0;0;1
*i_0401;0;0;0;0;7;0;1
*i_0402;0;7;5;1;12;2;9
*postReposts_181;0;7;5;1;12;2;9
*i_0403;23;8;27;4;26;3;20
*postComments_192;23;8;27;4;26;3;20
*commentLikes_284;1;0;0;0;0;0;0
*i_0404;4;5;26;28;53;3;160
*postComments_298;4;5;26;28;53;3;160
*commentLikes_328;0;0;1;0;2;0;1
*commentLikes_1,227;0;0;0;0;0;0;1
*commentLikes_236;0;0;1;0;1;1;3
*commentLikes_602;0;0;0;0;0;0;1
*i_0405;1;1;6;0;7;0;6
*postLikes_8800;1;1;6;0;7;0;6
*i_0406;0;0;1;2;1;0;0
*i_0407;4;5;199;4;87;2;51
*postComments_353;4;5;199;4;87;2;51
*postReposts_127;4;5;199;4;87;2;51
*commentLikes_1,313;0;0;1;0;0;0;0
*commentLikes_200;0;0;1;0;1;0;0
*commentLikes_467;0;0;0;0;0;0;1
*commentLikes_740;0;0;1;0;1;0;0
*i_0408;0;1;0;0;1;0;0
*i_0409;0;0;5;1;20;0;33
*postDate_11-11-2025;66;23;88;26;168;37;290
*i_0410;0;0;0;0;1;0;0
*i_0411;1;0;1;2;3;0;1
*i_0412;1;2;11;1;7;15;50
*i_0413;56;7;22;3;71;3;80
*postComments_354;56;7;22;3;71;3;80
*commentLikes_472;0;1;0;0;0;0;0
*i_0414;2;0;17;1;23;14;46
*i_0415;1;6;4;1;5;0;2
*commentLikes_237;0;0;0;0;0;0;0
*i_0416;0;4;21;0;20;2;65
*i_0417;0;1;4;0;2;1;2
*postReposts_35;0;1;4;0;2;1;2
*i_0418;5;3;2;17;16;1;11
*i_0419;0;0;1;0;0;1;0
*i_0420;10;7;30;23;139;1;13
*postComments_306;10;7;30;23;139;1;13
*postDate_12-11-2025;46;23;143;146;367;17;243
*i_0421;0;0;0;0;0;0;2
*i_0423;0;0;13;0;9;1;26
*i_0424;2;1;6;1;31;0;9
*i_0425;1;0;6;0;1;0;2
*postLikes_24300;1;0;6;0;1;0;2
*postReposts_107;2;2;15;44;43;1;46
*i_0426;3;2;14;2;33;6;52
*i_0427;0;2;0;0;0;0;1
*i_0428;6;4;40;119;112;3;107
*postComments_412;6;4;40;119;112;3;107
*commentLikes_431;0;0;0;0;0;0;1
*commentLikes_374;0;0;0;2;0;0;2
*i_0429;3;4;22;1;33;2;27
*i_0430;1;0;5;0;3;1;3
*i_0431;20;2;7;0;6;3;1
*i_0432;0;1;0;0;0;0;0
*i_0433;1;5;11;77;44;0;21
*postComments_156;1;5;11;77;44;0;21
*postDate_13-11-2025;66;41;127;97;215;6;111
*commentLikes_232;0;0;0;2;2;0;0
*i_0434;0;1;11;2;4;0;2
*postLikes_17600;0;1;11;2;4;0;2
*postReposts_377;0;1;11;2;4;0;2
*i_0435;1;1;7;0;9;0;1
*i_0436;0;2;8;0;6;4;26
*i_0437;0;0;1;0;0;0;1
*i_0438;5;1;13;1;42;0;5
*i_0439;5;2;13;4;38;2;15
*commentLikes_183;0;0;0;0;1;0;0
*i_0440;0;0;0;0;1;0;3
*i_0441;2;0;2;0;1;0;1
*i_0442;0;2;3;10;11;0;0
*i_0443;2;2;0;1;0;0;0
*i_0444;47;6;29;2;47;0;21
*postReposts_573;47;6;29;2;47;0;21
*commentLikes_234;2;0;0;0;0;0;0
*commentLikes_255;1;0;0;0;0;0;0
*i_0445;0;0;4;0;2;0;3
*i_0446;3;19;25;0;10;0;12
*postComments_206;3;19;25;0;10;0;12
*postReposts_418;3;19;25;0;10;0;12
*i_0447;19;5;8;2;37;0;34
*postLikes_11700;19;5;8;2;37;0;34
*postReposts_211;19;5;8;2;37;0;34
*postDate_14-11-2025;33;32;86;69;192;5;239
*commentLikes_244;0;0;0;0;1;0;0
*i_0448;0;0;0;0;2;0;1
*postLikes_923;0;0;0;0;2;0;1
*i_0449;4;9;13;18;40;0;53
*postComments_226;4;9;13;18;40;0;53
*commentLikes_320;0;0;0;0;1;0;0
*i_0450;2;1;18;0;27;3;22
*i_0451;0;0;3;0;0;1;3
*i_0452;1;2;9;44;42;1;44
*postComments_249;1;2;9;44;42;1;44
*i_0453;5;12;20;4;25;0;71
*postLikes_9900;5;12;20;4;25;0;71
*postComments_215;5;12;20;4;25;0;71
*commentLikes_407;0;0;0;0;0;0;1
*i_0454;2;1;8;0;11;0;3
*i_0455;0;2;7;1;8;0;8
*i_0456;1;0;0;0;0;0;2
*postDate_15-11-2025;18;17;76;6;131;6;154
*i_0457;7;8;12;1;33;0;67
*postComments_186;7;8;12;1;33;0;67
*i_0458;1;2;13;2;13;0;8
*postComments_62;1;2;13;2;13;0;8
*i_0459;0;2;2;0;2;0;0
*i_0460;1;0;3;0;5;2;34
*i_0461;0;1;2;1;0;0;1
*i_0462;1;0;2;0;2;3;8
*i_0463;5;2;26;2;60;0;31
*postComments_323;5;2;26;2;60;0;31
*commentDate_14-2-2026;0;0;0;0;0;0;1
*commentLikes_263;0;0;0;0;0;0;0
*commentLikes_321;0;0;0;0;0;0;0
*i_0464;2;0;11;0;15;1;0
*postReposts_52;2;0;11;0;15;1;0
*i_0465;0;2;5;0;1;0;3
*i_0466;0;9;3;3;11;0;26
*postReposts_305;0;9;3;3;11;0;26
*postDate_16-11-2025;1;36;18;12;41;2;34
*commentDate_22-1-2026;0;1;0;0;0;0;0
*i_0467;1;1;2;0;1;0;5
*i_0468;0;12;5;3;5;0;1
*postLikes_11900;0;12;5;3;5;0;1
*postReposts_218;0;12;5;3;5;0;1
*i_0469;0;9;2;0;1;1;0
*postLikes_10200;0;9;2;0;1;1;0
*postReposts_100;0;9;2;0;1;1;0
*i_0470;0;2;1;0;5;0;0
*i_0471;0;0;0;0;0;1;0
*i_0472;0;1;3;0;0;0;1
*i_0475;0;2;2;6;18;0;1
*i_0476;1;0;10;0;13;7;45
*postComments_81;1;0;10;0;13;7;45
*postReposts_105;1;0;10;0;13;7;45
*postDate_17-11-2025;4;12;43;3;65;16;204
*i_0477;0;0;1;0;1;0;4
*i_0478;1;1;6;1;12;4;27
*postReposts_230;1;1;6;1;12;4;27
*i_0479;0;0;3;0;2;0;11
*i_0480;1;1;2;0;3;1;3
*i_0481;0;0;0;0;1;0;0
*i_0483;0;3;12;2;22;0;103
*commentLikes_504;0;0;0;0;0;0;1
*commentLikes_355;0;0;0;0;0;0;1
*i_0484;0;1;6;0;1;0;8
*i_0485;1;2;1;0;1;4;1
*i_0486;0;4;2;0;9;0;2
*i_0487;6;2;35;158;103;1;154
*postComments_435;6;2;35;158;103;1;154
*commentLikes_1,256;0;0;0;1;0;0;2
*commentLikes_528;0;0;0;1;0;0;2
*i_0488;3;1;8;2;22;1;97
*commentLikes_213;0;0;0;0;0;0;1
*commentLikes_324;0;0;0;0;0;0;1
*i_0489;60;0;2;0;22;0;10
*i_0490;0;7;10;2;8;0;2
*i_0491;0;2;7;1;23;2;5
*i_0492;0;1;7;1;6;0;1
*i_0493;7;6;17;2;23;2;82
*postComments_241;7;6;17;2;23;2;82
*commentLikes_495;0;0;0;0;0;0;1
*commentLikes_739;0;0;0;0;0;0;1
*i_0494;0;0;5;0;6;1;3
*i_0495;0;0;2;1;11;0;21
*i_0496;2;0;1;0;2;0;7
*i_0497;2;1;7;2;15;0;50
*postComments_76;2;1;7;2;15;0;50
*postReposts_119;2;1;7;2;15;0;50
*i_0498;6;3;18;0;114;0;16
*postComments_208;6;3;18;0;114;0;16
*commentLikes_647;0;0;1;0;0;0;0
*commentLikes_637;0;0;0;0;1;0;0
*i_0499;0;2;3;0;5;2;15
*i_0500;0;2;0;0;2;0;3
