"";"V1"
"19263";3
"19264";5
"19265";7
"19266";5
"19267";5
"19268";7
"19269";7
"19270";7
"19271";5
"19272";5
"19273";7
"19274";3
"19275";5
"19276";5
"19277";5
"19278";5
"19279";3
"19280";5
"19281";5
"19282";5
"19283";5
"19284";5
"19285";1
"19286";5
"19287";7
"19288";5
"19289";3
"19290";5
"19291";5
"19292";5
"19293";2
"19294";0
"19295";5
"19296";5
"19297";3
"19298";3
"19299";5
"19300";5
"19301";5
"19302";7
"19303";0
"19304";5
"19305";5
"19306";5
"19307";7
"19308";5
"19309";5
"19310";5
"19311";5
"19312";5
"19313";5
"19314";1
"19315";5
"19316";5
"19317";5
"19318";5
"19319";5
"19320";5
"19321";5
"19322";5
"19323";5
"19324";5
"19325";7
"19326";5
"19327";5
"19328";5
"19329";5
"19330";5
"19331";5
"19332";3
"19333";0
"19334";5
"19335";7
"19336";5
"19337";5
"19338";5
"19339";5
"19340";7
"19341";4
"19342";5
"19343";5
"19344";4
"19345";1
"19346";7
"19347";1
"19348";1
"19349";1
"19350";1
"19351";1
"19352";3
"19353";3
"19354";3
"19355";5
"19356";1
"19357";1
"19358";3
"19359";3
"19360";1
"19361";1
"19362";1
"19363";1
"19364";7
"19365";3
"19366";0
"19367";3
"19368";7
"19369";5
"19370";7
"19371";0
"19372";0
"19373";0
"19374";7
"19375";7
"19376";7
"19377";5
"19378";3
"19379";7
"19380";3
"19381";3
"19382";7
"19383";3
"19384";3
"19385";3
"19386";3
"19387";5
"19388";3
"19389";5
"19390";3
"19391";2
"19392";0
"19393";2
"19394";5
"19395";2
"19396";5
"19397";2
"19398";2
"19399";0
"19400";5
"19401";2
"19402";2
"19403";3
"19404";0
"19405";7
"19406";5
"19407";0
"19408";2
"19409";5
"19410";3
"19411";0
"19412";7
"19413";7
"19414";2
"19415";5
"19416";3
"19417";7
"19418";7
"19419";0
"19420";5
"19421";7
"19422";5
"19423";2
"19424";0
"19425";7
"19426";5
"19427";5
"19428";0
"19429";3
"19430";7
"19431";7
"19432";5
"19433";7
"19434";7
"19435";0
"19436";3
"19437";3
"19438";2
"19439";1
"19440";5
"19441";5
"19442";0
"19443";1
"19444";5
"19445";7
"19446";7
"19447";7
"19448";7
"19449";3
"19450";5
"19451";3
"19452";3
"19453";3
"19454";3
"19455";7
"19456";3
"19457";7
"19458";5
"19459";3
"19460";3
"19461";5
"19462";5
"19463";3
"19464";6
"19465";3
"19466";3
"19467";7
"19468";3
"19469";3
"19470";3
"19471";7
"19472";3
"19473";7
"19474";3
"19475";7
"19476";2
"19477";2
"19478";3
"19479";0
"19480";3
"19481";7
"19482";3
"19483";7
"19484";7
"19485";7
"19486";3
"19487";0
"19488";5
"19489";7
"19490";7
"19491";7
"19492";3
"19493";3
"19494";3
"19495";3
"19496";5
"19497";3
"19498";3
"19499";7
"19500";2
"19501";3
"19502";3
"19503";5
"19504";3
"19505";3
"19506";5
"19507";0
"19508";3
"19509";3
"19510";3
"19511";3
"19512";5
"19513";3
"19514";4
"19515";3
"19516";5
"19517";7
"19518";5
"19519";3
"19520";7
"19521";5
"19522";3
"19523";0
"19524";5
"19525";1
"19526";5
"19527";5
"19528";5
"19529";5
"19530";5
"19531";1
"19532";5
"19533";1
"19534";1
"19535";7
"19536";5
"19537";1
"19538";7
"19539";5
"19540";5
"19541";5
"19542";5
"19543";5
"19544";7
"19545";7
"19546";5
"19547";5
"19548";5
"19549";5
"19550";3
"19551";5
"19552";3
"19553";5
"19554";5
"19555";5
"19556";3
"19557";7
"19558";7
"19559";3
"19560";5
"19561";1
"19562";5
"19563";1
"19564";5
"19565";7
"19566";5
"19567";5
"19568";1
"19569";5
"19570";1
"19571";3
"19572";7
"19573";1
"19574";5
"19575";1
"19576";5
"19577";7
"19578";1
"19579";7
"19580";5
"19581";5
"19582";5
"19583";5
"19584";5
"19585";5
"19586";5
"19587";1
"19588";5
"19589";5
"19590";7
"19591";4
"19592";7
"19593";5
"19594";5
"19595";7
"19596";1
"19597";1
"19598";7
"19599";5
"19600";5
"19601";7
"19602";1
"19603";1
"19604";5
"19605";4
"19606";5
"19607";5
"19608";0
"19609";4
"19610";5
"19611";5
"19612";7
"19613";5
"19614";5
"19615";5
"19616";5
"19617";5
"19618";3
"19619";1
"19620";5
"19621";1
"19622";5
"19623";5
"19624";5
"19625";5
"19626";1
"19627";1
"19628";7
"19629";1
"19630";1
"19631";5
"19632";5
"19633";5
"19634";1
"19635";5
"19636";1
"19637";5
"19638";7
"19639";3
"19640";3
"19641";5
"19642";3
"19643";5
"19644";1
"19645";3
"19646";1
"19647";1
"19648";7
"19649";5
"19650";3
"19651";4
"19652";5
"19653";4
"19654";5
"19655";5
"19656";3
"19657";2
"19658";5
"19659";5
"19660";7
"19661";5
"19662";5
"19663";3
"19664";5
"19665";5
"19666";5
"19667";7
"19668";5
"19669";5
"19670";5
"19671";5
"19672";3
"19673";3
"19674";3
"19675";3
"19676";5
"19677";5
"19678";7
"19679";5
"19680";5
"19681";3
"19682";7
"19683";3
"19684";1
"19685";5
"19686";5
"19687";5
"19688";3
"19689";6
"19690";5
"19691";7
"19692";1
"19693";5
"19694";5
"19695";5
"19696";5
"19697";3
"19698";1
"19699";3
"19700";7
"19701";5
"19702";5
"19703";1
"19704";5
"19705";5
"19706";5
"19707";3
"19708";5
"19709";1
"19710";7
"19711";5
"19712";5
"19713";2
"19714";2
"19715";4
"19716";5
"19717";5
"19718";1
"19719";5
"19720";5
"19721";5
"19722";0
"19723";7
"19724";7
"19725";3
"19726";5
"19727";1
"19728";7
"19729";5
"19730";1
"19731";1
"19732";3
"19733";1
"19734";5
"19735";0
"19736";5
"19737";1
"19738";2
"19739";3
"19740";5
"19741";2
"19742";5
"19743";3
"19744";5
"19745";5
"19746";5
"19747";5
"19748";1
"19749";5
"19750";7
"19751";3
"19752";6
"19753";5
"19754";5
"19755";5
"19756";5
"19757";0
"19758";5
"19759";7
"19760";5
"19761";2
"19762";2
"19763";7
"19764";5
"19765";7
"19766";0
"19767";7
"19768";5
"19769";7
"19770";2
"19771";3
"19772";3
"19773";3
"19774";7
"19775";7
"19776";5
"19777";5
"19778";7
"19779";3
"19780";3
"19781";7
"19782";5
"19783";2
"19784";6
"19785";6
"19786";3
"19787";5
"19788";3
"19789";3
"19790";7
"19791";3
"19792";7
"19793";3
"19794";5
"19795";2
"19796";2
"19797";2
"19798";0
"19799";3
"19800";3
"19801";5
"19802";3
"19803";5
"19804";0
"19805";7
"19806";4
"19807";3
"19808";2
"19809";4
"19810";4
"19811";4
"19812";7
"19813";4
"19814";5
"19815";5
"19816";4
"19817";4
"19818";1
"19819";4
"19820";4
"19821";5
"19822";2
"19823";4
"19824";4
"19825";4
"19826";7
"19827";3
"19828";4
"19829";5
"19830";5
"19831";5
"19832";5
"19833";3
"19834";5
"19835";4
"19836";1
"19837";4
"19838";4
"19839";2
"19840";0
"19841";7
"19842";5
"19843";5
"19844";4
"19845";7
"19846";4
"19847";5
"19848";4
"19849";5
"19850";1
"19851";7
"19852";7
"19853";2
"19854";5
"19855";5
"19856";2
"19857";5
"19858";5
"19859";4
"19860";7
"19861";2
"19862";1
"19863";0
"19864";0
"19865";1
"19866";3
"19867";1
"19868";3
"19869";2
"19870";0
"19871";1
"19872";3
"19873";5
"19874";3
"19875";7
"19876";6
"19877";3
"19878";3
"19879";1
"19880";5
"19881";0
"19882";0
"19883";1
"19884";7
"19885";3
"19886";3
"19887";1
"19888";1
"19889";5
"19890";3
"19891";3
"19892";2
"19893";3
"19894";0
"19895";1
"19896";3
"19897";1
"19898";1
"19899";5
"19900";7
"19901";3
"19902";1
"19903";3
"19904";1
"19905";7
"19906";0
"19907";3
"19908";7
"19909";3
"19910";5
"19911";7
"19912";6
"19913";1
"19914";1
"19915";1
"19916";3
"19917";1
"19918";1
"19919";1
"19920";3
"19921";5
"19922";5
"19923";3
"19924";1
"19925";3
"19926";1
"19927";5
"19928";1
"19929";1
"19930";1
"19931";7
"19932";5
"19933";3
"19934";5
"19935";0
"19936";1
"19937";1
"19938";7
"19939";7
"19940";7
"19941";7
"19942";3
"19943";7
"19944";7
"19945";5
"19946";0
"19947";3
"19948";7
"19949";7
"19950";7
"19951";5
"19952";7
"19953";7
"19954";7
"19955";7
"19956";1
"19957";7
"19958";5
"19959";1
"19960";7
"19961";1
"19962";1
"19963";1
"19964";5
"19965";1
"19966";7
"19967";5
"19968";1
"19969";7
"19970";1
"19971";1
"19972";7
"19973";1
"19974";1
"19975";7
"19976";1
"19977";2
"19978";5
"19979";7
"19980";7
"19981";7
"19982";2
"19983";5
"19984";5
"19985";7
"19986";1
"19987";3
"19988";5
"19989";5
"19990";7
"19991";7
"19992";7
"19993";1
"19994";7
"19995";7
"19996";3
"19997";3
"19998";7
"19999";7
"20000";7
"20001";1
"20002";5
"20003";1
"20004";7
"20005";7
"20006";5
"20007";5
"20008";7
"20009";1
"20010";1
"20011";1
"20012";1
"20013";1
"20014";1
"20015";1
"20016";5
"20017";4
"20018";7
"20019";1
"20020";1
"20021";3
"20022";1
"20023";1
"20024";1
"20025";7
"20026";7
"20027";7
"20028";4
"20029";5
"20030";1
"20031";5
"20032";1
"20033";7
"20034";1
"20035";7
"20036";3
"20037";7
"20038";0
"20039";1
"20040";5
"20041";7
"20042";7
"20043";7
"20044";1
"20045";7
"20046";5
"20047";5
"20048";7
"20049";7
"20050";1
"20051";7
"20052";7
"20053";5
"20054";5
"20055";3
"20056";5
"20057";5
"20058";3
"20059";3
"20060";3
"20061";5
"20062";7
"20063";5
"20064";1
"20065";1
"20066";1
"20067";1
"20068";1
"20069";7
"20070";5
"20071";1
"20072";5
"20073";5
"20074";5
"20075";3
"20076";3
"20077";7
"20078";5
"20079";1
"20080";3
"20081";7
"20082";1
"20083";1
"20084";3
"20085";1
"20086";5
"20087";1
"20088";3
"20089";7
"20090";0
"20091";7
"20092";1
"20093";1
"20094";5
"20095";1
"20096";7
"20097";1
"20098";2
"20099";5
"20100";1
"20101";1
"20102";1
"20103";1
"20104";1
"20105";5
"20106";5
"20107";7
"20108";5
"20109";2
"20110";2
"20111";3
"20112";5
"20113";5
"20114";5
"20115";2
"20116";2
"20117";7
"20118";5
"20119";7
"20120";5
"20121";7
"20122";7
"20123";5
"20124";3
"20125";7
"20126";5
"20127";5
"20128";1
"20129";5
"20130";1
"20131";3
"20132";7
"20133";7
"20134";4
"20135";5
"20136";5
"20137";3
"20138";5
"20139";5
"20140";4
"20141";7
"20142";5
"20143";5
"20144";5
"20145";0
"20146";7
"20147";5
"20148";3
"20149";5
"20150";7
"20151";5
"20152";5
"20153";3
"20154";1
"20155";3
"20156";5
"20157";5
"20158";7
"20159";5
"20160";7
"20161";5
"20162";7
"20163";7
"20164";5
"20165";2
"20166";7
"20167";7
"20168";2
"20169";7
"20170";2
"20171";5
"20172";7
"20173";7
"20174";7
"20175";7
"20176";5
"20177";1
"20178";7
"20179";5
"20180";0
"20181";2
"20182";2
"20183";3
"20184";3
"20185";7
"20186";6
"20187";5
"20188";3
"20189";3
"20190";5
"20191";5
"20192";5
"20193";5
"20194";5
"20195";5
"20196";5
"20197";1
"20198";1
"20199";5
"20200";3
"20201";5
"20202";1
"20203";1
"20204";3
"20205";1
"20206";5
"20207";3
"20208";3
"20209";3
"20210";3
"20211";7
"20212";2
"20213";2
"20214";2
"20215";2
"20216";5
"20217";2
"20218";2
"20219";2
"20220";2
"20221";0
"20222";7
"20223";7
"20224";7
"20225";7
"20226";7
"20227";7
"20228";7
"20229";7
"20230";7
"20231";7
"20232";3
"20233";7
"20234";7
"20235";7
"20236";7
"20237";7
"20238";7
"20239";7
"20240";1
"20241";7
"20242";7
"20243";7
"20244";5
"20245";1
"20246";3
"20247";5
"20248";5
"20249";3
"20250";7
"20251";7
"20252";7
"20253";7
"20254";3
"20255";1
"20256";7
"20257";0
"20258";7
"20259";3
"20260";7
"20261";3
"20262";0
"20263";5
"20264";5
"20265";3
"20266";7
"20267";7
"20268";5
"20269";7
"20270";5
"20271";0
"20272";0
"20273";7
"20274";0
"20275";5
"20276";4
"20277";0
"20278";7
"20279";7
"20280";5
"20281";7
"20282";7
"20283";7
"20284";7
"20285";7
"20286";5
"20287";5
"20288";7
"20289";7
"20290";7
"20291";5
"20292";7
"20293";5
"20294";5
"20295";5
"20296";5
"20297";5
"20298";5
"20299";7
"20300";7
"20301";5
"20302";5
"20303";7
"20304";5
"20305";7
"20306";5
"20307";5
"20308";5
"20309";3
"20310";0
"20311";7
"20312";3
"20313";7
"20314";5
"20315";3
"20316";7
"20317";3
"20318";7
"20319";7
"20320";0
"20321";2
"20322";7
"20323";3
"20324";5
"20325";5
"20326";7
"20327";7
"20328";7
"20329";3
"20330";7
"20331";5
"20332";5
"20333";7
"20334";7
"20335";7
"20336";7
"20337";7
"20338";7
"20339";7
"20340";5
"20341";5
"20342";5
"20343";7
"20344";7
"20345";7
"20346";5
"20347";3
"20348";5
"20349";7
"20350";5
"20351";7
"20352";7
"20353";7
"20354";7
"20355";7
"20356";7
"20357";5
"20358";7
"20359";7
"20360";7
"20361";7
"20362";7
"20363";7
"20364";7
"20365";7
"20366";7
"20367";7
"20368";7
"20369";7
"20370";7
"20371";7
"20372";7
"20373";7
"20374";7
"20375";7
"20376";5
"20377";7
"20378";3
"20379";7
"20380";5
"20381";7
"20382";7
"20383";7
"20384";7
"20385";5
"20386";7
"20387";7
"20388";7
"20389";7
"20390";7
"20391";7
"20392";7
"20393";7
"20394";7
"20395";7
"20396";7
"20397";7
"20398";7
"20399";7
"20400";7
"20401";7
"20402";7
"20403";7
"20404";7
"20405";7
"20406";5
"20407";7
"20408";7
"20409";7
"20410";7
"20411";7
"20412";5
"20413";5
"20414";7
"20415";7
"20416";7
"20417";7
"20418";7
"20419";7
"20420";7
"20421";7
"20422";5
"20423";7
"20424";7
"20425";7
"20426";7
"20427";7
"20428";7
"20429";5
"20430";3
"20431";7
"20432";5
"20433";7
"20434";7
"20435";7
"20436";7
"20437";7
"20438";7
"20439";7
"20440";7
"20441";7
"20442";7
"20443";7
"20444";7
"20445";7
"20446";7
"20447";7
"20448";7
"20449";7
"20450";7
"20451";7
"20452";7
"20453";3
"20454";5
"20455";7
"20456";7
"20457";7
"20458";7
"20459";7
"20460";5
"20461";7
"20462";7
"20463";7
"20464";7
"20465";5
"20466";7
"20467";7
"20468";3
"20469";5
"20470";3
"20471";5
"20472";7
"20473";7
"20474";7
"20475";7
"20476";7
"20477";7
"20478";0
"20479";0
"20480";5
"20481";7
"20482";7
"20483";7
"20484";7
"20485";7
"20486";7
"20487";7
"20488";7
"20489";7
"20490";7
"20491";0
"20492";7
"20493";7
"20494";7
"20495";7
"20496";0
"20497";7
"20498";5
"20499";7
"20500";5
"20501";7
"20502";3
"20503";3
"20504";7
"20505";3
"20506";7
"20507";5
"20508";7
"20509";5
"20510";7
"20511";7
"20512";7
"20513";7
"20514";7
"20515";7
"20516";7
"20517";7
"20518";7
"20519";7
"20520";7
"20521";7
"20522";7
"20523";7
"20524";7
"20525";7
"20526";7
"20527";7
"20528";0
"20529";5
"20530";5
"20531";5
"20532";7
"20533";4
"20534";7
"20535";0
"20536";5
"20537";7
"20538";5
"20539";5
"20540";7
"20541";3
"20542";7
"20543";7
"20544";3
"20545";5
"20546";7
"20547";0
"20548";5
"20549";5
"20550";7
"20551";5
"20552";5
"20553";5
"20554";7
"20555";7
"20556";7
"20557";5
"20558";5
"20559";7
"20560";7
"20561";5
"20562";3
"20563";5
"20564";5
"20565";7
"20566";7
"20567";5
"20568";5
"20569";5
"20570";5
"20571";5
"20572";5
"20573";5
"20574";3
"20575";7
"20576";5
"20577";5
"20578";1
"20579";1
"20580";5
"20581";3
"20582";1
"20583";1
"20584";3
"20585";5
"20586";3
"20587";5
"20588";7
"20589";5
"20590";2
"20591";5
"20592";5
"20593";0
"20594";5
"20595";5
"20596";5
"20597";0
"20598";5
"20599";1
"20600";5
"20601";5
"20602";5
"20603";5
"20604";7
"20605";5
"20606";5
"20607";0
"20608";5
"20609";5
"20610";5
"20611";5
"20612";3
"20613";7
"20614";2
"20615";3
"20616";4
"20617";3
"20618";2
"20619";2
"20620";3
"20621";1
"20622";3
"20623";3
"20624";0
"20625";5
"20626";7
"20627";0
"20628";5
"20629";3
"20630";0
"20631";2
"20632";7
"20633";3
"20634";3
"20635";3
"20636";0
"20637";3
"20638";3
"20639";2
"20640";7
"20641";1
"20642";2
"20643";3
"20644";3
"20645";7
"20646";3
"20647";2
"20648";2
"20649";3
"20650";3
"20651";2
"20652";3
"20653";5
"20654";3
"20655";0
"20656";0
"20657";7
"20658";7
"20659";7
"20660";7
"20661";7
"20662";7
"20663";7
"20664";5
"20665";7
"20666";6
"20667";7
"20668";7
"20669";7
"20670";7
"20671";7
"20672";7
"20673";7
"20674";5
"20675";5
"20676";1
"20677";7
"20678";7
"20679";7
"20680";5
"20681";3
"20682";5
"20683";5
"20684";2
"20685";7
"20686";5
"20687";7
"20688";5
"20689";7
"20690";2
"20691";5
"20692";5
"20693";1
"20694";5
"20695";5
"20696";3
"20697";5
"20698";3
"20699";5
"20700";5
"20701";1
"20702";1
"20703";1
"20704";7
"20705";1
"20706";5
"20707";0
"20708";5
"20709";5
"20710";1
"20711";1
"20712";5
"20713";5
"20714";0
"20715";3
"20716";1
"20717";2
"20718";3
"20719";2
"20720";0
"20721";7
"20722";0
"20723";0
"20724";1
"20725";5
"20726";7
"20727";7
"20728";1
"20729";1
"20730";1
"20731";3
"20732";1
"20733";1
"20734";1
"20735";5
"20736";7
"20737";0
"20738";5
"20739";5
"20740";1
"20741";0
"20742";3
"20743";0
"20744";1
"20745";1
"20746";3
"20747";1
"20748";5
"20749";0
"20750";3
"20751";2
"20752";3
"20753";5
"20754";3
"20755";1
"20756";5
"20757";5
"20758";5
"20759";3
"20760";3
"20761";1
"20762";5
"20763";7
"20764";1
"20765";1
"20766";5
"20767";1
"20768";1
"20769";1
"20770";1
"20771";5
"20772";5
"20773";1
"20774";3
"20775";1
"20776";3
"20777";7
"20778";0
"20779";3
"20780";3
"20781";3
"20782";7
"20783";2
"20784";1
"20785";5
"20786";5
"20787";5
"20788";5
"20789";5
"20790";5
"20791";5
"20792";5
"20793";5
"20794";1
"20795";1
"20796";5
"20797";5
"20798";5
"20799";7
"20800";3
"20801";1
"20802";1
"20803";2
"20804";1
"20805";3
"20806";7
"20807";7
"20808";5
"20809";1
"20810";7
"20811";7
"20812";7
"20813";7
"20814";7
"20815";5
"20816";5
"20817";5
"20818";7
"20819";1
"20820";2
"20821";5
"20822";1
"20823";5
"20824";0
"20825";1
"20826";7
"20827";5
"20828";7
"20829";3
"20830";1
"20831";7
"20832";1
"20833";7
"20834";7
"20835";5
"20836";1
"20837";5
"20838";7
"20839";1
"20840";7
"20841";7
"20842";7
"20843";7
"20844";5
"20845";7
"20846";7
"20847";7
"20848";7
"20849";7
"20850";3
"20851";7
"20852";1
"20853";1
"20854";5
"20855";1
"20856";1
"20857";1
"20858";5
"20859";1
"20860";1
"20861";5
"20862";5
"20863";5
"20864";5
"20865";5
"20866";1
"20867";5
"20868";5
"20869";7
"20870";5
"20871";5
"20872";7
"20873";5
"20874";5
"20875";7
"20876";5
"20877";1
"20878";5
"20879";1
"20880";7
"20881";5
"20882";3
"20883";5
"20884";1
"20885";4
"20886";1
"20887";1
"20888";1
"20889";5
"20890";3
"20891";1
"20892";1
"20893";0
"20894";5
"20895";5
"20896";1
"20897";1
"20898";5
"20899";5
"20900";2
"20901";3
"20902";3
"20903";7
"20904";5
"20905";5
"20906";5
"20907";3
"20908";5
"20909";7
"20910";1
"20911";1
"20912";1
"20913";3
"20914";7
"20915";5
"20916";7
"20917";7
"20918";7
"20919";7
"20920";5
"20921";7
"20922";1
"20923";5
"20924";5
"20925";2
"20926";7
"20927";0
"20928";7
"20929";5
"20930";3
"20931";1
"20932";7
"20933";1
"20934";3
"20935";7
"20936";7
"20937";7
"20938";1
"20939";5
"20940";5
"20941";7
"20942";1
"20943";1
"20944";7
"20945";1
"20946";1
"20947";1
"20948";5
"20949";3
"20950";7
"20951";2
"20952";1
"20953";5
"20954";7
"20955";7
"20956";5
"20957";7
"20958";5
"20959";7
"20960";7
"20961";1
"20962";3
"20963";5
"20964";3
"20965";7
"20966";7
"20967";7
"20968";7
"20969";1
"20970";7
"20971";3
"20972";7
"20973";2
"20974";1
"20975";5
"20976";1
"20977";7
"20978";5
"20979";0
"20980";5
"20981";1
"20982";7
"20983";5
"20984";7
"20985";5
"20986";1
"20987";7
"20988";5
"20989";3
"20990";3
"20991";5
"20992";1
"20993";7
"20994";7
"20995";5
"20996";3
"20997";3
"20998";0
"20999";1
"21000";1
"21001";2
"21002";0
"21003";3
"21004";7
"21005";1
"21006";0
"21007";7
"21008";5
"21009";4
"21010";7
"21011";5
"21012";5
"21013";7
"21014";2
"21015";2
"21016";0
"21017";5
"21018";1
"21019";1
"21020";1
"21021";5
"21022";5
"21023";1
"21024";7
"21025";3
"21026";6
"21027";5
"21028";5
"21029";3
"21030";7
"21031";0
"21032";3
"21033";7
"21034";5
"21035";5
"21036";5
"21037";4
"21038";5
"21039";5
"21040";7
"21041";5
"21042";5
"21043";5
"21044";5
"21045";5
"21046";3
"21047";3
"21048";5
"21049";5
"21050";5
"21051";3
"21052";5
"21053";7
"21054";5
"21055";5
"21056";5
"21057";5
"21058";7
"21059";3
"21060";7
"21061";5
"21062";0
"21063";5
"21064";5
"21065";7
"21066";4
"21067";5
"21068";7
"21069";5
"21070";2
"21071";6
"21072";7
"21073";7
"21074";0
"21075";5
"21076";7
"21077";7
"21078";7
"21079";4
"21080";6
"21081";3
"21082";5
"21083";7
"21084";6
"21085";6
"21086";6
"21087";7
"21088";7
"21089";5
"21090";7
"21091";6
"21092";7
"21093";7
"21094";6
"21095";5
"21096";7
"21097";7
"21098";6
"21099";7
"21100";6
"21101";5
"21102";5
"21103";5
"21104";7
"21105";6
"21106";5
"21107";6
"21108";7
"21109";7
"21110";6
"21111";7
"21112";7
"21113";3
"21114";5
"21115";5
"21116";7
"21117";6
"21118";7
"21119";6
"21120";7
"21121";7
"21122";3
"21123";5
"21124";7
"21125";2
"21126";7
"21127";7
"21128";3
"21129";3
"21130";6
"21131";7
"21132";5
"21133";3
"21134";7
"21135";7
"21136";1
"21137";5
"21138";5
"21139";5
"21140";3
"21141";5
"21142";2
"21143";5
"21144";3
"21145";0
"21146";6
"21147";6
"21148";7
"21149";7
"21150";7
"21151";7
"21152";7
"21153";7
"21154";7
"21155";7
"21156";7
"21157";7
"21158";7
"21159";7
"21160";7
"21161";3
"21162";5
"21163";3
"21164";5
"21165";5
"21166";5
"21167";5
"21168";5
"21169";3
"21170";3
"21171";5
"21172";3
"21173";5
"21174";3
"21175";5
"21176";5
"21177";5
"21178";5
"21179";5
"21180";7
"21181";5
"21182";7
"21183";5
"21184";5
"21185";5
"21186";3
"21187";7
"21188";7
"21189";2
"21190";2
"21191";3
"21192";4
"21193";5
"21194";5
"21195";1
"21196";7
"21197";7
"21198";7
"21199";3
"21200";0
"21201";5
"21202";5
"21203";5
"21204";3
"21205";3
"21206";5
"21207";5
"21208";5
"21209";6
"21210";3
"21211";3
"21212";2
"21213";7
"21214";2
"21215";2
"21216";2
"21217";5
"21218";1
"21219";5
"21220";7
"21221";7
"21222";7
"21223";7
"21224";2
"21225";5
"21226";5
"21227";3
"21228";7
"21229";7
"21230";7
"21231";7
"21232";5
"21233";7
"21234";7
"21235";5
"21236";3
"21237";7
"21238";7
"21239";5
"21240";7
"21241";7
"21242";0
"21243";7
"21244";5
"21245";7
"21246";5
"21247";5
"21248";5
"21249";0
"21250";5
"21251";3
"21252";5
"21253";3
"21254";7
"21255";5
"21256";6
"21257";7
"21258";1
"21259";1
"21260";5
"21261";3
"21262";5
"21263";7
"21264";5
"21265";3
"21266";7
"21267";5
"21268";3
"21269";7
"21270";2
"21271";7
"21272";5
"21273";5
"21274";3
"21275";5
"21276";5
"21277";0
"21278";7
"21279";7
"21280";7
"21281";7
"21282";7
"21283";7
"21284";5
"21285";4
"21286";7
"21287";7
"21288";5
"21289";3
"21290";7
"21291";7
"21292";5
"21293";5
"21294";5
"21295";5
"21296";5
"21297";5
"21298";7
"21299";7
"21300";7
"21301";7
"21302";7
"21303";5
"21304";5
"21305";5
"21306";5
"21307";7
"21308";7
"21309";7
"21310";7
"21311";7
"21312";7
"21313";7
"21314";7
"21315";5
"21316";7
"21317";7
"21318";5
"21319";5
"21320";7
"21321";5
"21322";7
"21323";5
"21324";5
"21325";5
"21326";5
"21327";5
"21328";7
"21329";7
"21330";5
"21331";7
"21332";7
"21333";5
"21334";7
"21335";7
"21336";7
"21337";7
"21338";7
"21339";5
"21340";5
"21341";5
"21342";5
"21343";5
"21344";3
"21345";7
"21346";5
"21347";7
"21348";7
"21349";7
"21350";3
"21351";7
"21352";4
"21353";7
"21354";2
"21355";7
"21356";5
"21357";0
"21358";7
"21359";5
"21360";7
"21361";0
"21362";5
"21363";7
"21364";5
"21365";1
"21366";3
"21367";1
"21368";0
"21369";5
"21370";4
"21371";7
"21372";7
"21373";3
"21374";7
"21375";2
"21376";2
"21377";3
"21378";7
"21379";0
"21380";5
"21381";3
"21382";7
"21383";3
"21384";7
"21385";2
"21386";7
"21387";5
"21388";7
"21389";7
"21390";5
"21391";7
"21392";5
"21393";7
"21394";5
"21395";5
"21396";1
"21397";7
"21398";7
"21399";5
"21400";7
"21401";5
"21402";7
"21403";7
"21404";7
"21405";5
"21406";7
"21407";7
"21408";7
"21409";7
"21410";5
"21411";3
"21412";7
"21413";7
"21414";7
"21415";7
"21416";7
"21417";5
"21418";3
"21419";3
"21420";1
"21421";5
"21422";7
"21423";7
"21424";7
"21425";7
"21426";5
"21427";1
"21428";3
"21429";7
"21430";5
"21431";7
"21432";7
"21433";7
"21434";0
"21435";5
"21436";0
"21437";5
"21438";1
"21439";5
"21440";3
"21441";5
"21442";3
"21443";2
"21444";7
"21445";3
"21446";3
"21447";7
"21448";3
"21449";7
"21450";6
"21451";7
"21452";3
"21453";7
"21454";7
"21455";5
"21456";6
"21457";6
"21458";7
"21459";7
"21460";7
"21461";5
"21462";5
"21463";7
"21464";7
"21465";5
"21466";7
"21467";5
"21468";7
"21469";5
"21470";7
"21471";7
"21472";7
"21473";5
"21474";5
"21475";7
"21476";7
"21477";3
"21478";7
"21479";7
"21480";6
"21481";5
"21482";5
"21483";6
"21484";5
"21485";0
"21486";5
"21487";5
"21488";3
"21489";7
"21490";7
"21491";7
"21492";7
"21493";7
"21494";3
"21495";7
"21496";7
"21497";7
"21498";3
"21499";3
"21500";3
"21501";3
"21502";6
"21503";5
"21504";5
"21505";6
"21506";5
"21507";7
"21508";3
"21509";3
"21510";3
"21511";3
"21512";3
"21513";2
"21514";5
"21515";2
"21516";2
"21517";5
"21518";5
"21519";3
"21520";5
"21521";5
"21522";5
"21523";5
"21524";4
"21525";4
"21526";2
"21527";3
"21528";5
"21529";4
"21530";1
"21531";7
"21532";7
"21533";3
"21534";7
"21535";7
"21536";5
"21537";7
"21538";6
"21539";7
"21540";7
"21541";1
"21542";5
"21543";5
"21544";5
"21545";1
"21546";5
"21547";3
"21548";7
"21549";1
"21550";5
"21551";1
"21552";3
"21553";5
"21554";0
"21555";3
"21556";5
"21557";3
"21558";7
"21559";5
"21560";5
"21561";5
"21562";7
"21563";1
"21564";7
"21565";7
"21566";7
"21567";5
"21568";1
"21569";3
"21570";3
"21571";5
"21572";7
"21573";5
"21574";1
"21575";1
"21576";7
"21577";7
"21578";3
"21579";1
"21580";3
"21581";2
"21582";7
"21583";7
"21584";7
"21585";7
"21586";7
"21587";7
"21588";5
"21589";7
"21590";7
"21591";7
"21592";7
"21593";7
"21594";7
