"";"";"";"";"gauche";""
"683";"analyse";"-0.166538277481905";"0.053659718335958";"0.825991306080739";"928"
"684";"attendre";"0.0109081531486108";"0.422679619796197";"0.825914898354064";"931"
"685";"prochain";"-0.111348144009744";"0.778970565184057";"0.825789109214517";"932"
"686";"emji_bouteille_de_champagne";"-0.686829202649808";"10.1371961477441";"0.825640964975899";"935"
"687";"sandra";"-0.686829202649808";"10.1371961477441";"0.825640964975899";"936"
"688";"perle";"-0.686829202649808";"10.1371961477441";"0.825640964975899";"937"
"689";"merveilleusement";"-0.686829202649808";"10.1371961477441";"0.825640964975899";"939"
"690";"kiosque";"-0.686829202649808";"10.1371961477441";"0.825640964975899";"941"
"691";"emji_drapeau_portugal";"-0.686829202649808";"10.1371961477441";"0.825640964975899";"942"
"692";"vrai";"-0.0311182386534098";"0.0455710594953189";"0.825510170963426";"943"
"693";"couleur";"-0.117580296616886";"0.948054816932838";"0.82544610858997";"944"
"694";"style";"-0.433893204920812";"0.839517765242528";"0.825111115762104";"946"
"695";"humoriste";"-0.497851603657881";"1.01213508405024";"0.82509309821957";"947"
"696";"retour";"-0.311828353594725";"0.491078566925741";"0.825072745069669";"948"
"697";"sûr";"-0.122795346779645";"0.122104217807948";"0.824982657356996";"949"
"698";"passer";"-0.016709067768959";"0.0938413060324132";"0.824601286040014";"950"
"699";"triste";"-0.0999239688148799";"1.29644099298146";"0.824600618723624";"951"
"700";"bois";"-0.648532871195356";"1.34027643178586";"0.824574593384407";"952"
"701";"diviser";"0.237238945654072";"-0.46175459512678";"0.824261621997417";"953"
"702";"fumer";"-0.541213399624201";"0.613878333816227";"0.824219581064837";"954"
"703";"découvrir";"-0.189206870298043";"0.19358169245467";"0.824212240584545";"955"
"704";"doucher";"-0.54843173548028";"0.813979703809844";"0.823625669477585";"956"
"705";"ego";"-0.0445744568542088";"0.0624310741457436";"0.823591302683492";"957"
"706";"netflix";"-0.791674100782769";"0.475886597362506";"0.823568280268031";"958"
"707";"mdr";"-0.131108837324593";"0.33767077242154";"0.8234888696176";"959"
"708";"malheureusement";"0.108979477566644";"-0.15953258437657";"0.823425140902339";"960"
"709";"chaussure";"-0.564426176326914";"1.12934672585691";"0.823314366381571";"961"
"710";"venir";"-0.0563048851022363";"0.141080792620826";"0.823245299135188";"962"
"711";"finir";"-0.268236535743352";"0.249036177089346";"0.823122179261202";"964"
"712";"intelligence";"-0.1990604660607";"-0.0921311767657645";"0.823044103243552";"965"
"713";"vote";"-0.0114714261312341";"0.459300283207652";"0.823018745220726";"966"
"714";"ouvertement";"0.917736212892185";"-0.0974803125275925";"0.822778511320264";"967"
"715";"bordel";"-0.00780299503474455";"0.615615970893414";"0.822731799172952";"968"
"716";"manipuler";"0.650781749813463";"0.129316426864861";"0.82266206461018";"969"
"717";"voisin";"0.00175701828308232";"0.327368447383636";"0.822651387547937";"970"
"718";"wokes";"0.564127866340935";"0.300872934773345";"0.822562968126239";"971"
"719";"vérification";"0.413886145292975";"-0.0750024181689254";"0.822562968126239";"972"
"720";"score";"-0.250749069374358";"1.72544398064718";"0.822562968126239";"973"
"721";"pion";"0.0856967775303163";"-0.37001030675549";"0.822562968126239";"974"
"722";"avaler";"0.226384758849223";"-0.0539304078572952";"0.822562968126239";"975"
"723";"parlement";"-0.00632648283671115";"-0.0417255801919406";"0.822314726429096";"976"
"724";"romands";"-0.726468899877723";"0.79063555438005";"0.822221635792667";"977"
"725";"coeur";"-0.0261493413962434";"1.38086481246147";"0.822091509096584";"978"
"726";"woke";"0.0539898256405777";"0.378206038459717";"0.821820578642175";"979"
"727";"chier";"-0.231165819285706";"0.74273022699454";"0.821702463641115";"980"
"728";"terme";"0.373350094122971";"-0.205607035793731";"0.821572336945032";"981"
"729";"expérience";"-0.389537373305722";"-0.0911812999074406";"0.821563328173764";"982"
"730";"pied";"-0.741166731964968";"0.175814104591328";"0.821540973074694";"983"
"731";"ouvrir";"0.0580794633060053";"0.215572339559654";"0.821150259328249";"984"
"732";"sacré";"-0.423768190012979";"1.24708427487988";"0.821066177463088";"985"
"733";"pire";"0.0714306430105251";"0.246319869448351";"0.820961075131636";"986"
"734";"réalité";"-0.205233039312891";"-0.187117726760846";"0.820955069284124";"987"
"735";"totalitaire";"-0.285874824625145";"-0.358134228878436";"0.820946394171052";"988"
"736";"mettre";"-0.176220804817203";"-0.053118082151379";"0.820762214847365";"989"
"737";"péter";"-0.245616659812002";"0.825589353749157";"0.820724845129515";"990"
"738";"intelligent";"-0.22168096444817";"0.289762565967959";"0.820640763264354";"993"
"739";"super";"-0.638698874317705";"0.78127221514574";"0.820620410114454";"994"
"740";"emmental";"-0.564426176326914";"1.12934672585691";"0.820368498177165";"997"
"741";"oser";"0.186178825646346";"0.0721079476583244";"0.820332796750291";"998"
"742";"personnage";"0.0939978313114727";"0.553085722921935";"0.820244043670398";"999"
"743";"tellement";"-0.214732985502754";"1.12905286758403";"0.820129932567679";"1000"
"744";"marcher";"0.0373834235633795";"0.294284434960365";"0.819953093724284";"1001"
"745";"important";"-0.214728499887197";"-0.253222494756765";"0.819745224668746";"1002"
"746";"réflexion";"-0.0970960204294724";"0.566253209666389";"0.819675490105973";"1003"
"747";"dsl";"-0.601467915431982";"0.93851639729085";"0.81952767952555";"1004"
"748";"pantalon";"-0.709594051669393";"1.08222907621287";"0.819437258154682";"1005"
"749";"degré";"-0.571694938735682";"0.461818058429753";"0.819396218196687";"1007"
"750";"tenue";"-0.417486066190859";"0.57510621463037";"0.819223383251633";"1008"
"751";"tres";"-0.106017022628049";"0.226142112991663";"0.819199359861587";"1009"
"752";"fils";"-0.318939950530214";"0.749352286968947";"0.818871040197623";"1010"
"753";"rabaisser";"-0.0645445764995376";"-0.0586548451492419";"0.818807311482362";"1011"
"754";"habiter";"-0.48372594724371";"0.536286231188705";"0.818666841382231";"1012"
"755";"fenêtre";"-0.406151232856573";"0.621727609237931";"0.818452632820986";"1013"
"756";"caillou";"-0.67247548022772";"1.00139712861663";"0.818376558752507";"1014"
"757";"cirque";"0.204608016439952";"0.72515632142315";"0.818250435954764";"1015"
"758";"sincèrement";"-0.301822827475956";"-0.0945383110685165";"0.818217070135256";"1016"
"759";"aise";"-0.500898563910274";"1.02836863425264";"0.818083606857222";"1017"
"760";"plaisir";"-0.226273286079975";"0.903832224360164";"0.8180579151762";"1018"
"761";"visiblement";"-0.0845641578591432";"-0.0597365257705019";"0.817812342744618";"1019"
"762";"souffrance";"0.538496501375528";"-0.0450421735225321";"0.817581451273619";"1020"
"763";"désoler";"-0.131468149131191";"0.546583330697645";"0.817354230042766";"1021"
"764";"concours";"-0.0562299495265085";"0.617313765463124";"0.817268479886629";"1022"
"765";"ressentir";"0.239826969513263";"0.326110305595349";"0.817235447725316";"1023"
"766";"personnalité";"-0.244959032925639";"0.195166014678669";"0.817182062414102";"1024"
"767";"peau";"-0.29357069564495";"0.0866070335896622";"0.817181728755907";"1025"
"768";"animal";"-0.365253775957684";"1.05033025664772";"0.817160040973226";"1026"
"769";"renseigner";"0.527993164772068";"0.0469139162283439";"0.817099982498111";"1027"
"770";"manquer";"-0.370744918969018";"0.0787183636524092";"0.816259163846497";"1028"
"771";"contraire";"0.300564670618186";"-0.123300086582672";"0.816251823366205";"1029"
