*commentDate_28-5-2022;0;0;0;0;0;0;0;0;2
*a_0216;1;0;0;1;1;3;0;1;1
*postLikes_700;1;1;0;1;1;4;0;8;3
*postDate_29-5-2022;1;0;0;1;1;3;0;1;1
*a_0217;0;0;0;0;0;0;0;2;1
*postDate_30-5-2022;0;0;0;0;0;0;0;2;1
*commentDate_31-5-2022;0;0;0;0;0;0;0;1;0
*a_0218;0;0;0;0;0;0;0;3;1
*postLikes_347;0;0;0;3;0;2;0;6;1
*postDate_1-6-2022;0;0;0;0;0;0;0;3;1
*commentDate_1-6-2022;0;0;0;0;0;0;0;2;1
*commentDate_2-6-2022;0;0;0;0;0;0;0;1;0
*a_0219;0;0;0;2;2;3;0;0;5
*postLikes_549;0;0;0;2;2;4;0;0;6
*postDate_3-6-2022;0;0;0;2;2;3;0;0;5
*commentDate_4-6-2022;0;0;0;0;1;0;0;0;3
*commentDate_15-6-2022;0;0;0;2;1;2;0;0;0
*commentDate_3-6-2022;0;0;0;0;0;1;0;0;2
*a_0220;0;0;0;0;0;1;1;1;1
*postLikes_567;0;0;0;0;0;1;1;1;1
*postDate_5-6-2022;0;0;0;0;0;1;1;1;1
*commentDate_5-6-2022;0;0;0;0;0;1;1;1;1
*a_0221;0;0;0;0;0;0;0;1;1
*postDate_6-6-2022;0;0;0;0;0;0;0;1;1
*commentDate_9-6-2022;0;0;0;0;0;0;0;0;1
*commentDate_8-6-2022;0;0;0;0;0;0;0;2;1
*a_0222;0;0;0;0;0;0;0;2;1
*postDate_8-6-2022;0;0;0;0;0;0;0;2;1
*commentDate_13-6-2022;0;0;0;0;0;0;0;2;0
*a_0224;0;0;0;0;0;0;0;3;1
*postLikes_300;0;0;0;0;0;0;0;3;1
*postDate_11-6-2022;0;0;0;0;0;0;0;3;1
*commentDate_11-6-2022;0;0;0;0;0;0;0;3;1
*a_0225;0;0;0;0;0;0;0;1;0
*postLikes_506;0;0;0;0;0;1;0;2;2
*postDate_13-6-2022;0;0;0;0;0;0;0;1;0
*a_0226;0;0;0;0;0;1;0;2;3
*postLikes_769;0;0;0;0;0;1;0;2;3
*postDate_14-6-2022;0;0;0;0;0;1;0;2;3
*commentDate_12-3-2023;0;0;0;0;0;0;1;0;4
*commentDate_14-6-2022;0;0;0;0;0;0;0;2;2
*a_0228;0;0;0;0;0;1;0;1;0
*postLikes_426;0;0;0;1;0;2;0;1;3
*postDate_21-6-2022;0;0;0;0;0;1;0;1;0
*a_0229;0;0;0;0;0;1;0;0;1
*postLikes_354;0;0;0;0;0;1;0;0;1
*postDate_24-6-2022;0;0;0;0;0;1;0;0;1
*commentDate_26-6-2022;0;0;0;0;0;1;0;1;0
*commentDate_25-6-2022;0;0;0;0;0;0;0;0;1
*a_0230;0;0;0;0;0;0;0;1;0
*postLikes_324;0;0;0;0;0;0;0;1;0
*postDate_26-6-2022;0;0;0;0;0;0;0;1;0
*a_0231;0;0;0;0;0;1;0;2;2
*postLikes_399;0;0;0;0;0;2;0;2;2
*postDate_27-6-2022;0;0;0;0;0;1;0;2;2
*commentDate_28-6-2022;0;0;0;0;0;1;0;2;2
*a_0232;0;0;0;0;0;1;1;3;6
*postDate_29-6-2022;0;0;0;0;0;1;1;3;6
*commentDate_30-6-2022;0;0;0;0;0;0;0;0;1
*commentDate_29-6-2022;0;0;0;0;0;1;0;3;5
*commentDate_1-7-2022;0;0;0;0;0;0;1;1;0
*a_0233;0;0;0;1;1;0;0;1;0
*postLikes_251;0;0;0;1;1;0;0;1;0
*postDate_1-7-2022;0;0;0;1;1;0;0;1;0
*commentDate_4-7-2022;0;1;0;3;1;5;1;9;2
*a_0234;0;0;0;0;0;1;0;2;5
*postLikes_384;0;0;0;0;0;1;0;2;5
*postDate_3-7-2022;0;0;0;0;0;1;0;2;5
*commentDate_21-7-2022;0;0;0;0;1;0;0;3;5
*commentDate_3-7-2022;0;0;0;0;0;0;0;0;4
*a_0235;0;1;0;3;0;4;1;7;3
*postLikes_968;0;1;0;5;0;5;1;8;6
*postComments_47;4;9;10;20;15;54;26;48;40
*postDate_4-7-2022;0;1;0;3;0;4;1;7;3
*commentDate_24-11-2024;1;0;1;3;0;0;1;11;1
*commentDate_5-7-2022;0;0;0;1;0;0;0;0;1
*a_0236;0;1;0;0;1;1;0;1;1
*postDate_6-7-2022;0;1;0;0;1;1;0;1;1
*commentDate_21-8-2022;0;0;0;0;0;2;1;5;6
*a_0238;0;0;0;0;0;1;0;0;0
*postDate_10-7-2022;0;0;0;0;0;1;0;0;0
*commentDate_10-7-2022;0;0;0;0;0;1;0;0;0
*a_0239;1;0;0;1;0;0;0;2;2
*postLikes_647;1;0;0;1;0;0;0;2;2
*postDate_11-7-2022;1;0;0;1;0;0;0;2;2
*commentDate_12-7-2022;0;0;0;0;0;0;0;1;0
*commentDate_11-7-2022;1;0;0;1;0;0;0;1;2
*a_0240;0;0;0;0;0;0;0;2;2
*postLikes_624;0;0;0;0;0;0;0;2;2
*postDate_13-7-2022;0;0;0;0;0;0;0;2;2
*commentDate_3-8-2022;0;0;0;0;0;0;0;0;3
*commentDate_13-7-2022;0;0;0;0;0;0;0;2;1
*a_0241;0;0;0;0;0;0;0;1;0
*postLikes_463;0;0;0;0;0;0;0;1;0
*postDate_15-7-2022;0;0;0;0;0;0;0;1;0
*commentDate_15-7-2022;0;0;0;0;0;0;0;1;0
*a_0242;0;0;0;0;0;2;0;2;3
*postDate_17-7-2022;0;0;0;0;0;2;0;2;3
*commentDate_18-7-2022;0;0;0;0;0;2;0;2;1
*a_0244;1;0;1;0;5;3;2;9;13
*postComments_61;7;1;3;3;10;23;9;38;37
*postDate_20-7-2022;1;0;1;0;5;3;2;9;13
*commentDate_2-11-2022;0;0;0;0;0;0;0;1;2
*commentDate_1-11-2022;0;0;0;1;0;1;3;3;1
*commentDate_16-10-2022;0;0;0;3;1;0;0;1;3
*commentDate_20-7-2022;1;0;1;0;3;3;0;5;8
*commentDate_27-8-2022;0;0;0;0;0;0;2;1;0
*a_0245;1;0;1;0;0;2;1;4;6
*postDate_22-7-2022;1;0;1;0;0;2;1;4;6
*commentDate_17-12-2022;0;0;0;0;0;0;1;0;1
*commentDate_23-7-2022;0;0;0;0;0;0;0;0;2
*commentDate_22-7-2022;1;0;1;0;0;1;0;4;4
*commentDate_26-7-2022;0;0;0;0;0;1;1;1;1
*a_0246;0;0;0;0;0;1;2;7;2
*postDate_24-7-2022;0;0;0;0;0;1;2;7;2
*commentDate_25-7-2022;1;0;0;0;0;0;0;4;1
*commentDate_24-7-2022;0;0;0;0;0;1;1;6;2
*commentLikes_29;0;5;0;2;2;9;0;13;11
*a_0247;1;0;0;0;0;0;0;4;2
*postDate_25-7-2022;1;0;0;0;0;0;0;4;2
*a_0248;0;0;0;0;0;1;0;0;12
*postDate_27-7-2022;0;0;0;0;0;1;0;0;12
*commentDate_29-7-2022;0;0;0;1;0;0;0;2;4
*commentDate_27-7-2022;0;0;0;0;0;1;0;0;11
*a_0249;0;0;0;1;0;0;0;3;3
*postLikes_692;2;0;0;1;0;6;1;3;6
*postDate_29-7-2022;0;0;0;1;0;0;0;3;3
*commentDate_30-7-2022;0;0;0;0;0;2;2;1;1
*a_0250;0;0;0;0;0;3;2;2;1
*postLikes_620;0;0;0;0;0;3;2;2;1
*postDate_30-7-2022;0;0;0;0;0;3;2;2;1
*commentDate_31-7-2022;0;0;0;0;0;2;0;2;1
*a_0251;0;0;0;0;0;1;0;0;1
*postLikes_392;0;0;0;0;3;5;0;2;2
*postDate_31-7-2022;0;0;0;0;0;1;0;0;1
*a_0252;0;0;0;0;0;1;0;0;1
*postLikes_479;0;0;0;0;0;1;0;0;1
*postDate_1-8-2022;0;0;0;0;0;1;0;0;1
*commentDate_1-8-2022;0;0;0;0;0;1;0;0;1
*a_0253;0;0;0;0;0;0;0;0;4
*postLikes_717;0;0;0;0;0;0;0;0;4
*postDate_3-8-2022;0;0;0;0;0;0;0;0;4
*commentDate_4-8-2022;0;0;0;0;0;0;0;0;1
*a_0254;0;3;0;0;3;3;0;2;3
*postDate_5-8-2022;0;3;0;0;3;3;0;2;3
*commentDate_31-8-2022;0;2;0;2;3;6;0;2;1
*commentDate_5-8-2022;0;1;0;0;3;3;0;2;3
*commentDate_7-8-2022;0;1;0;1;2;1;0;0;2
*a_0255;0;0;0;1;2;2;0;0;2
*postDate_7-8-2022;0;0;0;1;2;2;0;0;2
*commentDate_18-8-2022;0;0;0;0;0;1;0;2;3
*a_0257;0;0;0;0;0;0;0;1;5
*postLikes_265;0;0;0;0;0;0;0;1;5
*postDate_10-8-2022;0;0;0;0;0;0;0;1;5
*commentDate_12-8-2022;0;0;0;0;0;0;0;0;4
*commentDate_10-8-2022;0;0;0;0;0;0;0;1;4
*a_0258;0;0;0;0;0;0;0;1;3
*postLikes_810;0;0;0;0;0;0;0;1;3
*postDate_12-8-2022;0;0;0;0;0;0;0;1;3
*commentDate_13-8-2022;0;0;0;0;0;0;0;1;0
*a_0260;0;0;0;0;0;1;0;0;5
*postDate_14-8-2022;0;0;0;0;0;1;0;0;5
*commentDate_20-8-2022;0;0;0;0;0;3;0;0;0
*commentDate_14-8-2022;0;0;0;0;0;0;0;0;5
*a_0261;0;0;0;0;0;3;0;1;2
*postLikes_957;0;0;0;0;0;3;0;1;2
*postDate_15-8-2022;0;0;0;0;0;3;0;1;2
*commentDate_26-8-2022;0;0;0;0;0;1;0;2;2
*commentDate_15-8-2022;0;0;0;0;0;3;0;0;2
*commentLikes_42;0;0;0;3;1;12;1;8;3
*a_0262;0;1;0;1;0;4;1;5;32
*postLikes_3000;0;4;0;13;10;58;21;35;54
*postComments_97;2;3;1;4;1;41;7;24;37
*postDate_17-8-2022;0;1;0;1;0;4;1;5;32
*commentDate_30-4-2023;1;0;0;2;0;10;0;2;10
*commentDate_30-8-2022;0;1;0;0;0;1;1;0;1
*commentDate_23-8-2022;0;0;0;1;0;0;1;0;2
*commentDate_19-8-2022;0;0;0;2;0;2;0;1;4
*commentDate_17-8-2022;0;1;0;1;0;3;1;3;25
*a_0263;0;0;0;2;0;4;0;1;3
*postLikes_890;0;0;0;2;0;4;0;1;3
*postDate_19-8-2022;0;0;0;2;0;4;0;1;3
*a_0264;0;0;0;0;0;2;2;4;10
*postLikes_966;0;0;0;0;0;2;2;4;10
*postDate_21-8-2022;0;0;0;0;0;2;2;4;10
*commentDate_29-8-2022;0;1;4;4;0;13;2;3;2
*commentDate_24-8-2022;0;0;0;0;0;4;0;0;2
*commentDate_22-8-2022;0;0;0;1;0;1;0;1;2
*a_0265;0;0;0;2;0;1;0;1;1
*postLikes_382;0;0;0;2;1;2;0;2;3
*postDate_22-8-2022;0;0;0;2;0;1;0;1;1
*a_0266;0;1;0;0;0;5;0;1;2
*postLikes_985;0;1;0;0;0;5;0;1;2
*postDate_24-8-2022;0;1;0;0;0;5;0;1;2
*commentDate_25-8-2022;0;0;0;0;0;0;0;1;0
*a_0267;0;0;0;0;0;0;0;1;2
*postDate_26-8-2022;0;0;0;0;0;0;0;1;2
*a_0268;0;0;0;0;0;0;2;1;0
*postLikes_573;0;0;0;0;0;0;2;2;3
*postDate_28-8-2022;0;0;0;0;0;0;2;1;0
*commentDate_7-4-2026;0;0;0;0;0;0;1;0;0
*commentDate_4-9-2022;0;0;0;0;1;2;1;3;2
*commentDate_28-8-2022;0;0;0;0;0;0;0;1;0
*a_0269;0;2;5;5;0;14;1;4;2
*postDate_29-8-2022;0;2;5;5;0;20;3;4;2
*commentDate_18-9-2022;0;0;0;0;0;0;0;1;0
*commentDate_2-9-2022;0;0;0;0;0;1;0;0;3
*commentDate_13-11-2022;0;1;0;14;0;1;0;5;0
*commentDate_12-10-2022;0;4;1;1;0;3;0;9;1
*a_0270;0;0;0;0;0;6;2;0;0
*postLikes_596;0;0;0;6;0;13;2;2;1
*commentDate_6-9-2022;0;0;0;0;0;2;0;0;0
*commentDate_22-9-2022;0;0;0;0;0;1;0;0;0
*commentDate_23-9-2022;1;0;0;0;1;3;0;1;5
*a_0271;0;0;0;3;3;7;0;2;2
*postLikes_802;0;0;0;3;3;7;0;2;2
*postDate_31-8-2022;0;0;0;3;3;7;0;2;2
*commentDate_3-9-2022;0;0;0;1;0;0;0;0;0
*commentDate_1-9-2022;0;0;0;0;0;2;0;0;0
*a_0272;0;0;0;0;0;0;0;1;0
*postLikes_671;0;0;0;0;0;0;0;1;0
*postDate_2-9-2022;0;0;0;0;0;0;0;1;0
*commentDate_8-9-2022;0;0;0;0;0;0;0;1;0
*a_0273;0;0;0;0;1;3;1;4;3
*postDate_4-9-2022;0;0;0;0;1;3;1;4;3
*commentDate_5-9-2022;0;0;0;0;0;1;1;1;0
*a_0274;0;0;0;0;0;1;0;1;0
*postLikes_211;0;0;0;0;0;1;0;1;0
*postDate_5-9-2022;0;0;0;0;0;1;0;1;0
*commentDate_7-9-2022;0;0;0;0;0;0;0;1;0
*a_0276;1;1;1;0;0;0;2;1;1
*postLikes_780;1;1;1;0;0;0;2;1;1
*postDate_9-9-2022;1;1;1;0;0;0;2;1;1
*commentDate_20-9-2022;0;0;0;0;0;0;1;0;0
*commentDate_13-9-2022;1;0;0;0;0;0;0;0;0
*commentDate_9-9-2022;0;0;1;0;0;0;1;1;1
*commentDate_25-9-2022;0;1;0;0;1;3;0;0;2
*a_0277;0;1;0;0;0;1;1;4;2
*postDate_11-9-2022;0;1;0;0;0;1;1;4;2
*commentDate_4-10-2022;0;0;0;0;0;0;0;4;3
*commentDate_12-9-2022;0;0;0;0;0;0;0;1;0
*commentDate_11-9-2022;0;1;0;0;0;1;1;2;2
*a_0279;0;0;0;4;1;4;1;0;0
*postLikes_498;0;0;0;4;1;4;1;0;0
*postDate_13-9-2022;0;0;0;4;1;4;1;0;0
*commentDate_14-11-2022;0;0;0;10;1;6;0;0;2
*commentDate_23-11-2022;0;0;0;0;0;0;2;0;0
*a_0280;0;0;0;3;0;0;0;2;1
*postLikes_445;0;1;0;6;0;1;0;8;1
*postDate_16-9-2022;0;0;0;3;0;0;0;2;1
*commentDate_16-9-2022;0;0;0;3;0;0;0;1;1
*a_0281;0;0;0;0;0;0;0;1;1
*postDate_18-9-2022;0;0;0;0;0;0;0;1;1
*commentDate_19-9-2022;0;0;0;0;0;0;0;1;1
*a_0282;0;0;0;0;0;4;0;1;0
*postLikes_387;0;0;0;0;0;4;0;1;0
*postDate_21-9-2022;0;0;0;0;0;4;0;1;0
*commentDate_21-9-2022;0;0;0;0;0;3;0;1;0
*a_0283;1;0;0;0;3;0;0;3;1
*postDate_23-9-2022;1;0;0;0;3;1;0;3;12
*commentDate_18-10-2022;0;0;0;0;1;0;2;1;1
*commentDate_24-9-2022;0;0;0;0;1;0;0;1;6
*a_0284;0;0;0;0;0;1;0;0;11
*postLikes_3600;1;4;6;11;20;58;16;29;75
*postComments_54;0;1;0;3;1;4;0;5;32
*a_0285;0;0;0;0;0;0;0;0;1
*postDate_25-9-2022;0;0;0;0;0;0;0;0;1
*a_0286;0;1;0;0;0;0;0;2;0
*postLikes_585;0;2;0;2;1;0;0;3;1
*postDate_26-9-2022;0;1;0;0;0;0;0;2;0
*commentDate_26-9-2022;0;1;0;0;0;0;0;2;0
*a_0287;0;0;0;0;0;2;1;0;2
*postLikes_884;0;0;0;0;0;2;1;0;2
*postDate_28-9-2022;0;0;0;0;0;2;1;0;2
*commentDate_9-10-2022;0;0;0;0;0;0;1;0;6
*commentDate_5-10-2022;0;0;7;0;1;2;1;1;4
*commentDate_28-9-2022;0;0;0;0;0;1;0;0;1
*commentDate_29-9-2022;0;0;0;0;0;1;0;0;0
*commentDate_1-10-2022;0;0;0;1;0;0;0;1;0
*a_0288;0;0;0;1;0;2;0;1;0
*postDate_30-9-2022;0;0;0;1;0;2;0;1;0
*commentDate_30-9-2022;0;0;0;0;0;2;0;0;0
*a_0290;1;0;0;0;0;0;1;7;10
*postDate_3-10-2022;1;0;0;0;0;0;1;7;10
*commentDate_8-10-2022;0;0;0;0;0;0;0;1;1
*commentDate_3-10-2022;1;0;0;0;0;0;0;3;5
*a_0291;0;0;8;1;1;3;0;0;2
*postLikes_899;0;0;8;1;1;3;0;0;2
*postDate_5-10-2022;0;0;8;1;1;3;0;0;2
*commentDate_7-10-2022;0;0;0;1;0;0;0;0;0
*commentDate_6-10-2022;0;0;1;0;0;1;0;0;0
*a_0292;0;1;0;1;0;1;0;1;0
*postLikes_329;0;1;0;1;0;1;0;1;0
*postDate_8-10-2022;0;1;0;1;0;1;0;1;0
*commentDate_10-10-2022;0;1;0;0;0;2;0;1;2
*a_0293;0;0;0;0;1;1;0;0;10
*postDate_9-10-2022;0;0;0;0;1;1;0;0;10
*commentDate_14-10-2022;0;0;0;0;0;0;0;0;1
*commentDate_13-10-2022;1;0;0;0;0;0;0;1;1
*commentDate_15-10-2022;0;0;0;0;0;1;0;0;0
*a_0294;0;2;0;0;1;7;5;7;2
*postLikes_5900;0;3;0;5;3;17;8;9;62
*postDate_10-10-2022;0;2;0;0;1;7;5;7;2
*commentDate_25-12-2022;0;0;0;0;0;0;1;0;3
*commentDate_30-11-2022;0;0;1;1;1;6;2;10;1
*commentDate_27-10-2022;0;0;0;0;1;0;0;1;0
*commentDate_23-10-2022;0;0;0;0;0;2;0;0;0
*commentDate_22-10-2022;0;0;0;0;0;2;1;2;0
*commentLikes_49;0;2;1;4;2;6;1;7;2
*commentDate_26-10-2022;0;0;0;0;1;1;0;2;3
*commentDate_19-10-2022;0;2;0;0;1;4;1;2;1
*commentDate_17-10-2022;0;1;0;0;0;0;1;3;2
*a_0295;1;4;0;1;0;4;0;11;0
*postLikes_973;1;4;0;1;0;4;0;11;0
*postDate_12-10-2022;1;4;0;1;0;4;0;11;0
*commentDate_24-11-2022;0;0;0;0;0;0;1;6;5
*commentDate_25-11-2022;0;0;0;0;0;1;0;1;0
*commentLikes_38;2;2;1;2;4;6;2;4;2
*a_0296;0;0;0;0;0;0;0;1;0
*postLikes_397;0;0;0;0;0;0;0;1;0
*postDate_14-10-2022;0;0;0;0;0;0;0;1;0
*commentDate_24-10-2022;0;1;0;0;5;2;3;2;1
*a_0297;0;0;0;3;0;0;0;1;5
*postDate_16-10-2022;0;0;0;3;0;0;0;1;5
*a_0298;0;1;0;0;1;1;2;3;0
*postLikes_797;0;1;0;0;1;1;2;3;0
*postDate_17-10-2022;0;1;0;0;1;1;2;3;0
*commentDate_21-10-2022;0;0;0;1;3;5;4;1;2
*a_0299;0;0;0;0;0;1;0;0;1
*postLikes_288;0;0;0;1;0;1;0;2;1
*postDate_19-10-2022;0;0;0;0;0;1;0;0;1
*a_0300;0;0;0;1;2;4;4;1;2
*postDate_21-10-2022;0;0;0;1;2;4;4;1;2
*a_0302;0;1;0;0;7;2;4;2;2
*postDate_24-10-2022;0;1;0;0;7;2;4;2;2
*commentDate_11-11-2022;0;0;0;1;4;1;0;1;1
*commentDate_25-10-2022;0;0;0;0;1;0;1;1;0
*a_0303;0;0;0;0;1;2;0;1;5
*postDate_26-10-2022;0;0;0;0;1;2;0;1;5
*commentDate_31-7-2023;0;0;0;0;0;1;0;1;1
*commentDate_29-10-2022;0;0;0;0;0;0;0;0;2
*a_0304;0;0;0;0;0;1;0;0;1
*postLikes_312;0;0;0;0;0;1;0;0;1
*postDate_28-10-2022;0;0;0;0;0;1;0;0;1
*commentDate_31-10-2022;0;0;0;0;0;2;0;2;0
*commentDate_28-10-2022;0;0;0;0;0;0;0;0;1
*a_0305;0;0;1;1;0;3;0;1;9
*postLikes_537;0;0;1;1;0;3;0;1;12
*postDate_30-10-2022;0;0;1;1;0;3;0;1;9
*commentDate_30-10-2023;0;0;0;1;0;1;0;3;1
*a_0306;0;1;0;0;0;1;0;5;0
*postDate_31-10-2022;0;1;0;0;0;1;0;5;0
*commentDate_3-11-2022;0;1;0;0;0;0;0;1;0
*a_0307;0;0;0;3;0;1;3;2;1
*postDate_1-11-2022;0;0;0;3;0;1;3;2;1
*commentDate_9-11-2022;0;0;0;2;0;0;0;2;5
*a_0308;0;0;0;0;0;0;0;0;1
*postLikes_525;0;0;0;2;0;4;0;6;1
*postDate_4-11-2022;0;0;0;0;0;0;0;0;1
*commentDate_5-11-2022;0;0;0;0;0;0;0;0;0
*commentDate_4-11-2022;0;0;0;0;0;0;0;0;1
*a_0309;0;0;0;0;0;2;0;2;0
*postLikes_903;0;0;0;0;0;2;0;2;0
*postDate_6-11-2022;0;0;0;0;0;2;0;2;0
*commentDate_7-11-2022;0;1;0;1;0;0;0;1;1
*commentDate_6-11-2022;0;0;0;0;0;2;0;2;0
*a_0310;0;1;0;1;0;1;0;2;1
*postLikes_949;0;1;0;1;0;1;0;2;1
*postDate_7-11-2022;0;1;0;1;0;1;0;2;1
*commentDate_8-11-2022;0;0;0;0;0;1;0;1;0
*a_0311;0;0;0;0;0;0;0;2;6
*postLikes_855;0;0;0;0;0;0;0;2;6
*postDate_9-11-2022;0;0;0;0;0;0;0;2;6
*commentDate_10-11-2022;0;0;0;0;0;0;0;0;1
*a_0312;0;0;0;1;4;0;0;1;0
*postLikes_325;0;0;0;1;4;0;0;1;0
*postDate_11-11-2022;0;0;0;1;4;0;0;1;0
*a_0313;0;0;0;0;0;1;0;1;0
*postLikes_402;0;0;0;0;0;1;0;1;0
*postDate_12-11-2022;0;0;0;0;0;1;0;1;0
*commentDate_12-11-2022;0;0;0;0;0;1;0;1;0
*a_0314;0;1;0;20;1;5;0;7;2
*postLikes_972;0;2;0;21;1;6;0;10;3
*postDate_13-11-2022;0;1;0;20;1;5;0;7;2
*commentDate_21-11-2022;0;0;0;1;0;3;0;2;3
*commentDate_15-11-2022;0;0;0;1;0;0;0;1;0
*commentDate_16-11-2022;0;0;0;1;1;0;0;1;0
*a_0315;0;0;0;0;0;0;0;1;0
*postReposts_2;3;26;4;25;17;101;15;69;122
*postDate_14-11-2022;0;0;0;0;0;0;0;1;0
*commentDate_19-11-2022;0;0;0;0;0;0;0;2;0
*a_0316;0;2;0;5;2;1;0;1;0
*postLikes_656;0;2;0;5;2;1;0;1;0
*postDate_15-11-2022;0;2;0;5;2;1;0;1;0
*commentDate_17-11-2022;0;2;0;3;1;1;0;1;0
*a_0317;1;1;0;0;0;1;0;1;0
*postLikes_294;1;1;0;0;0;1;0;1;0
*postDate_18-11-2022;1;1;0;0;0;1;0;1;0
*commentDate_18-11-2022;1;1;0;0;0;1;0;0;0
*a_0318;0;0;0;1;1;2;1;4;6
*postLikes_522;0;1;3;2;3;10;1;6;7
*postDate_20-11-2022;0;0;0;1;1;2;1;4;6
*commentDate_28-12-2022;0;0;0;0;0;1;1;0;5
*commentDate_20-11-2022;0;0;0;1;1;1;0;3;6
*a_0319;0;0;0;0;0;3;0;1;3
*postDate_21-11-2022;0;0;0;0;0;3;0;1;3
*commentDate_22-11-2022;0;0;0;0;0;1;0;0;0
*a_0320;0;0;0;0;0;0;1;0;0
*postLikes_491;0;0;0;0;0;0;1;0;0
*postDate_23-11-2022;0;0;0;0;0;0;1;0;0
*a_0321;0;0;0;2;1;4;2;7;5
*postComments_28;1;0;2;11;7;28;13;22;23
*postDate_24-11-2022;0;0;0;2;1;4;2;7;5
*commentDate_27-11-2022;0;0;0;2;0;4;1;1;0
*commentDate_26-11-2022;0;0;0;0;1;0;0;1;0
*a_0322;0;0;0;0;0;1;0;0;0
*postLikes_772;0;0;0;0;0;1;0;2;2
*postDate_27-11-2022;0;0;0;0;0;1;0;0;0
*a_0323;0;0;0;0;0;0;0;0;1
*postLikes_363;0;0;0;0;0;1;1;0;2
*postDate_28-11-2022;0;0;0;0;0;0;0;0;1
*commentDate_28-11-2022;0;0;0;0;0;0;0;0;1
*a_0324;0;0;1;1;1;6;2;12;1
*postDate_30-11-2022;0;0;1;1;1;6;2;12;1
*commentDate_1-12-2022;0;0;0;0;0;0;1;1;0
*commentDate_3-12-2022;0;0;0;0;0;2;0;6;3
*a_0325;0;0;0;0;0;0;0;0;0
*postLikes_131;0;0;0;0;0;0;0;0;0
*postDate_1-12-2022;0;0;0;0;0;0;0;0;0
*commentDate_8-12-2022;0;0;0;0;0;5;0;1;3
*a_0326;0;0;0;0;0;2;0;5;3
*postDate_3-12-2022;0;0;0;0;0;2;0;5;3
*commentDate_6-12-2022;0;0;0;0;0;1;0;0;0
*a_0327;0;0;0;0;0;4;0;6;2
*postLikes_753;0;0;0;0;0;4;0;6;2
*postDate_5-12-2022;0;0;0;0;0;4;0;6;2
*commentDate_5-12-2022;0;0;0;0;0;3;0;5;2
*a_0328;0;1;1;0;1;5;1;3;2
*postLikes_922;0;1;1;0;1;5;1;3;2
*postDate_7-12-2022;0;1;1;0;1;5;1;3;2
*commentDate_9-12-2022;0;0;1;0;0;0;0;0;1
*a_0329;0;0;0;0;0;4;0;1;3
*postDate_8-12-2022;0;0;0;0;0;4;0;1;3
*commentDate_13-12-2022;0;0;0;0;0;0;0;1;0
*a_0330;1;1;0;2;0;1;0;0;3
*postDate_11-12-2022;1;1;0;2;0;1;0;0;3
*commentDate_12-12-2022;0;0;0;1;0;0;0;4;1
*commentDate_11-12-2022;1;1;0;1;0;1;0;0;3
*a_0331;0;0;0;0;0;1;0;4;1
*postLikes_657;0;0;0;0;0;1;0;4;1
*postDate_12-12-2022;0;0;0;0;0;1;0;4;1
*commentDate_15-12-2022;0;0;0;0;0;1;0;0;0
*a_0332;0;0;0;0;0;0;0;3;0
*postLikes_936;0;0;0;0;0;0;0;3;0
*postDate_14-12-2022;0;0;0;0;0;0;0;3;0
*commentDate_14-12-2022;0;0;0;0;0;0;0;3;0
*a_0333;0;0;0;0;0;0;0;7;1
*postLikes_516;0;0;0;0;0;0;0;7;1
*postDate_16-12-2022;0;0;0;0;0;0;0;7;1
*commentDate_28-9-2023;0;0;5;2;5;6;2;3;2
*commentDate_16-12-2022;0;0;0;0;0;0;0;6;0
*a_0334;0;0;0;0;2;1;0;4;11
*postDate_18-12-2022;0;0;0;0;2;1;0;4;11
*commentDate_16-2-2023;0;0;0;0;0;1;0;0;0
*commentDate_19-12-2022;0;0;0;0;0;0;0;9;2
*commentDate_18-12-2022;0;0;0;0;2;0;0;4;10
*a_0335;0;0;0;0;0;2;0;10;1
*postDate_19-12-2022;0;0;0;0;0;2;0;10;1
*commentDate_1-2-2023;0;0;0;0;0;3;0;2;1
*commentDate_24-12-2022;0;0;0;0;0;0;0;1;4
*commentDate_20-12-2022;0;0;0;0;0;1;0;0;0
*a_0336;0;0;1;1;0;0;2;12;5
*postDate_21-12-2022;0;0;1;1;0;0;2;12;5
*commentDate_3-11-2025;4;3;0;12;9;22;13;75;28
*commentDate_23-12-2022;0;0;0;0;0;2;0;1;4
*commentDate_22-12-2022;0;0;0;0;0;0;0;1;1
*commentDate_21-12-2022;0;0;1;1;0;0;2;10;3
*a_0337;0;0;0;0;0;2;0;1;3
*postDate_23-12-2022;0;0;0;0;0;2;0;1;3
*a_0338;0;0;0;0;0;2;0;0;10
*postDate_24-12-2022;0;0;0;0;0;2;0;0;10
*commentDate_21-12-2023;0;0;0;0;0;1;0;0;1
*commentDate_25-1-2023;0;0;0;0;0;0;0;0;4
*commentDate_24-1-2023;0;0;0;0;0;0;0;2;1
*commentDate_10-1-2023;0;0;0;0;0;1;0;0;0
*commentDate_27-12-2022;0;0;0;0;0;1;0;0;0
*a_0339;0;0;0;0;0;0;0;1;1
*postLikes_372;0;0;0;0;0;0;0;1;1
*postDate_26-12-2022;0;0;0;0;0;0;0;1;1
*commentDate_26-12-2022;0;0;0;0;0;0;0;1;1
*a_0340;0;0;0;0;0;1;1;0;6
*postLikes_629;0;0;2;1;0;2;1;0;7
*postDate_28-12-2022;0;0;0;0;0;1;1;0;6
*commentDate_4-1-2023;0;0;0;0;0;0;1;1;1
