"";"X";"V1"
"16861";16861;9
"16862";16862;6
"16863";16863;6
"16864";16864;9
"16865";16865;6
"16866";16866;9
"16867";16867;6
"16868";16868;6
"16869";16869;4
"16870";16870;0
"16871";16871;9
"16872";16872;9
"16873";16873;6
"16874";16874;6
"16875";16875;6
"16876";16876;9
"16877";16877;9
"16878";16878;9
"16879";16879;6
"16880";16880;6
"16881";16881;0
"16882";16882;4
"16883";16883;6
"16884";16884;9
"16885";16885;6
"16886";16886;9
"16887";16887;9
"16888";16888;8
"16889";16889;9
"16890";16890;6
"16891";16891;9
"16892";16892;6
"16893";16893;6
"16894";16894;6
"16895";16895;9
"16896";16896;9
"16897";16897;6
"16898";16898;6
"16899";16899;6
"16900";16900;6
"16901";16901;9
"16902";16902;6
"16903";16903;9
"16904";16904;6
"16905";16905;9
"16906";16906;9
"16907";16907;6
"16908";16908;6
"16909";16909;6
"16910";16910;6
"16911";16911;9
"16912";16912;9
"16913";16913;6
"16914";16914;3
"16915";16915;9
"16916";16916;6
"16917";16917;8
"16918";16918;9
"16919";16919;9
"16920";16920;6
"16921";16921;9
"16922";16922;4
"16923";16923;5
"16924";16924;9
"16925";16925;3
"16926";16926;6
"16927";16927;6
"16928";16928;9
"16929";16929;9
"16930";16930;6
"16931";16931;8
"16932";16932;6
"16933";16933;9
"16934";16934;9
"16935";16935;6
"16936";16936;5
"16937";16937;9
"16938";16938;4
"16939";16939;9
"16940";16940;9
"16941";16941;6
"16942";16942;9
"16943";16943;6
"16944";16944;9
"16945";16945;8
"16946";16946;4
"16947";16947;6
"16948";16948;9
"16949";16949;9
"16950";16950;8
"16951";16951;9
"16952";16952;9
"16953";16953;2
"16954";16954;4
"16955";16955;6
"16956";16956;9
"16957";16957;9
"16958";16958;4
"16959";16959;6
"16960";16960;9
"16961";16961;0
"16962";16962;6
"16963";16963;6
"16964";16964;9
"16965";16965;9
"16966";16966;9
"16967";16967;9
"16968";16968;6
"16969";16969;9
"16970";16970;9
"16971";16971;8
"16972";16972;6
"16973";16973;6
"16974";16974;5
"16975";16975;4
"16976";16976;6
"16977";16977;6
"16978";16978;9
"16979";16979;9
"16980";16980;0
"16981";16981;6
"16982";16982;6
"16983";16983;8
"16984";16984;9
"16985";16985;6
"16986";16986;0
"16987";16987;6
"16988";16988;4
"16989";16989;6
"16990";16990;6
"16991";16991;9
"16992";16992;8
"16993";16993;6
"16994";16994;6
"16995";16995;6
"16996";16996;9
"16997";16997;6
"16998";16998;6
"16999";16999;9
"17000";17000;6
"17001";17001;9
"17002";17002;8
"17003";17003;9
"17004";17004;9
"17005";17005;4
"17006";17006;8
"17007";17007;9
"17008";17008;9
"17009";17009;0
"17010";17010;6
"17011";17011;9
"17012";17012;6
"17013";17013;6
"17014";17014;9
"17015";17015;9
"17016";17016;9
"17017";17017;0
"17018";17018;9
"17019";17019;9
"17020";17020;6
"17021";17021;6
"17022";17022;9
"17023";17023;9
"17024";17024;4
"17025";17025;6
"17026";17026;5
"17027";17027;9
"17028";17028;9
"17029";17029;9
"17030";17030;6
"17031";17031;6
"17032";17032;6
"17033";17033;3
"17034";17034;4
"17035";17035;6
"17036";17036;4
"17037";17037;9
"17038";17038;6
"17039";17039;9
"17040";17040;9
"17041";17041;9
"17042";17042;6
"17043";17043;9
"17044";17044;6
"17045";17045;6
"17046";17046;9
"17047";17047;9
"17048";17048;9
"17049";17049;6
"17050";17050;9
"17051";17051;9
"17052";17052;9
"17053";17053;9
"17054";17054;6
"17055";17055;9
"17056";17056;9
"17057";17057;6
"17058";17058;6
"17059";17059;6
"17060";17060;6
"17061";17061;6
"17062";17062;2
"17063";17063;9
"17064";17064;4
"17065";17065;0
"17066";17066;4
"17067";17067;6
"17068";17068;6
"17069";17069;6
"17070";17070;2
"17071";17071;5
"17072";17072;6
"17073";17073;6
"17074";17074;9
"17075";17075;6
"17076";17076;6
"17077";17077;6
"17078";17078;8
"17079";17079;3
"17080";17080;9
"17081";17081;9
"17082";17082;3
"17083";17083;4
"17084";17084;6
"17085";17085;7
"17086";17086;6
"17087";17087;8
"17088";17088;9
"17089";17089;6
"17090";17090;8
"17091";17091;9
"17092";17092;5
"17093";17093;7
"17094";17094;1
"17095";17095;8
"17096";17096;8
"17097";17097;8
"17098";17098;8
"17099";17099;6
"17100";17100;9
"17101";17101;8
"17102";17102;2
"17103";17103;9
"17104";17104;7
"17105";17105;9
"17106";17106;9
"17107";17107;8
"17108";17108;8
"17109";17109;8
"17110";17110;8
"17111";17111;8
"17112";17112;8
"17113";17113;8
"17114";17114;8
"17115";17115;8
"17116";17116;6
"17117";17117;9
"17118";17118;8
"17119";17119;7
"17120";17120;7
"17121";17121;8
"17122";17122;9
"17123";17123;8
"17124";17124;0
"17125";17125;9
"17126";17126;8
"17127";17127;8
"17128";17128;8
"17129";17129;8
"17130";17130;8
"17131";17131;8
"17132";17132;8
"17133";17133;8
"17134";17134;6
"17135";17135;4
"17136";17136;6
"17137";17137;9
"17138";17138;9
"17139";17139;7
"17140";17140;8
"17141";17141;8
"17142";17142;4
"17143";17143;8
"17144";17144;8
"17145";17145;9
"17146";17146;8
"17147";17147;7
"17148";17148;8
"17149";17149;5
"17150";17150;4
"17151";17151;6
"17152";17152;0
"17153";17153;6
"17154";17154;7
"17155";17155;9
"17156";17156;7
"17157";17157;8
"17158";17158;9
"17159";17159;8
"17160";17160;7
"17161";17161;9
"17162";17162;8
"17163";17163;9
"17164";17164;4
"17165";17165;6
"17166";17166;9
"17167";17167;8
"17168";17168;6
"17169";17169;6
"17170";17170;8
"17171";17171;6
"17172";17172;4
"17173";17173;4
"17174";17174;6
"17175";17175;8
"17176";17176;6
"17177";17177;6
"17178";17178;4
"17179";17179;8
"17180";17180;4
"17181";17181;8
"17182";17182;0
"17183";17183;5
"17184";17184;8
"17185";17185;5
"17186";17186;7
"17187";17187;4
"17188";17188;7
"17189";17189;9
"17190";17190;8
"17191";17191;4
"17192";17192;8
"17193";17193;9
"17194";17194;5
"17195";17195;4
"17196";17196;4
"17197";17197;8
"17198";17198;8
"17199";17199;7
"17200";17200;4
"17201";17201;9
"17202";17202;9
"17203";17203;2
"17204";17204;8
"17205";17205;8
"17206";17206;6
"17207";17207;4
"17208";17208;4
"17209";17209;8
"17210";17210;8
"17211";17211;0
"17212";17212;8
"17213";17213;7
"17214";17214;5
"17215";17215;5
"17216";17216;8
"17217";17217;8
"17218";17218;8
"17219";17219;7
"17220";17220;7
"17221";17221;8
"17222";17222;6
"17223";17223;8
"17224";17224;4
"17225";17225;8
"17226";17226;8
"17227";17227;5
"17228";17228;8
"17229";17229;7
"17230";17230;8
"17231";17231;6
"17232";17232;6
"17233";17233;7
"17234";17234;0
"17235";17235;8
"17236";17236;4
"17237";17237;7
"17238";17238;9
"17239";17239;9
"17240";17240;9
"17241";17241;6
"17242";17242;9
"17243";17243;6
"17244";17244;7
"17245";17245;6
"17246";17246;8
"17247";17247;5
"17248";17248;8
"17249";17249;8
"17250";17250;9
"17251";17251;8
"17252";17252;6
"17253";17253;9
"17254";17254;6
"17255";17255;8
"17256";17256;6
"17257";17257;4
"17258";17258;8
"17259";17259;8
"17260";17260;6
"17261";17261;8
"17262";17262;7
"17263";17263;8
"17264";17264;0
"17265";17265;7
"17266";17266;8
"17267";17267;5
"17268";17268;6
"17269";17269;6
"17270";17270;6
"17271";17271;6
"17272";17272;8
"17273";17273;3
"17274";17274;6
"17275";17275;9
"17276";17276;4
"17277";17277;6
"17278";17278;6
"17279";17279;7
"17280";17280;8
"17281";17281;6
"17282";17282;6
"17283";17283;4
"17284";17284;4
"17285";17285;0
"17286";17286;4
"17287";17287;9
"17288";17288;7
"17289";17289;4
"17290";17290;8
"17291";17291;6
"17292";17292;9
"17293";17293;8
"17294";17294;9
"17295";17295;8
"17296";17296;9
"17297";17297;6
"17298";17298;6
"17299";17299;8
"17300";17300;6
"17301";17301;4
"17302";17302;8
"17303";17303;0
"17304";17304;8
"17305";17305;8
"17306";17306;8
"17307";17307;8
"17308";17308;6
"17309";17309;4
"17310";17310;1
"17311";17311;9
"17312";17312;0
"17313";17313;8
"17314";17314;6
"17315";17315;6
"17316";17316;8
"17317";17317;6
"17318";17318;0
"17319";17319;3
"17320";17320;9
"17321";17321;1
"17322";17322;8
"17323";17323;8
"17324";17324;8
"17325";17325;8
"17326";17326;4
"17327";17327;9
"17328";17328;9
"17329";17329;0
"17330";17330;6
"17331";17331;9
"17332";17332;9
"17333";17333;4
"17334";17334;6
"17335";17335;8
"17336";17336;8
"17337";17337;9
"17338";17338;6
"17339";17339;8
"17340";17340;4
"17341";17341;6
"17342";17342;0
"17343";17343;8
"17344";17344;9
"17345";17345;8
"17346";17346;2
"17347";17347;8
"17348";17348;8
"17349";17349;9
"17350";17350;9
"17351";17351;3
"17352";17352;8
"17353";17353;6
"17354";17354;9
"17355";17355;6
"17356";17356;7
"17357";17357;6
"17358";17358;8
"17359";17359;7
"17360";17360;4
"17361";17361;5
"17362";17362;4
"17363";17363;4
"17364";17364;6
"17365";17365;6
"17366";17366;9
"17367";17367;9
"17368";17368;9
"17369";17369;9
"17370";17370;8
"17371";17371;6
"17372";17372;6
"17373";17373;9
"17374";17374;7
"17375";17375;9
"17376";17376;9
"17377";17377;8
"17378";17378;6
"17379";17379;8
"17380";17380;7
"17381";17381;6
"17382";17382;6
"17383";17383;6
"17384";17384;2
"17385";17385;8
"17386";17386;8
"17387";17387;6
"17388";17388;6
"17389";17389;8
"17390";17390;6
"17391";17391;6
"17392";17392;6
"17393";17393;6
"17394";17394;6
"17395";17395;9
"17396";17396;6
"17397";17397;5
"17398";17398;2
"17399";17399;2
"17400";17400;8
"17401";17401;6
"17402";17402;9
"17403";17403;8
"17404";17404;9
"17405";17405;8
"17406";17406;9
"17407";17407;6
"17408";17408;6
"17409";17409;6
"17410";17410;2
"17411";17411;9
"17412";17412;6
"17413";17413;7
"17414";17414;9
"17415";17415;8
"17416";17416;8
"17417";17417;6
"17418";17418;7
"17419";17419;7
"17420";17420;8
"17421";17421;8
"17422";17422;8
"17423";17423;8
"17424";17424;1
"17425";17425;8
"17426";17426;0
"17427";17427;7
"17428";17428;8
"17429";17429;5
"17430";17430;5
"17431";17431;4
"17432";17432;5
"17433";17433;6
"17434";17434;4
"17435";17435;4
"17436";17436;7
"17437";17437;5
"17438";17438;8
"17439";17439;4
"17440";17440;8
"17441";17441;0
"17442";17442;7
"17443";17443;2
"17444";17444;7
"17445";17445;5
"17446";17446;6
"17447";17447;6
"17448";17448;5
"17449";17449;4
"17450";17450;0
"17451";17451;0
"17452";17452;6
"17453";17453;6
"17454";17454;0
"17455";17455;5
"17456";17456;5
"17457";17457;6
"17458";17458;4
"17459";17459;5
"17460";17460;5
"17461";17461;3
"17462";17462;5
"17463";17463;7
"17464";17464;4
"17465";17465;6
"17466";17466;6
"17467";17467;4
"17468";17468;6
"17469";17469;8
"17470";17470;7
"17471";17471;7
"17472";17472;6
"17473";17473;6
"17474";17474;8
"17475";17475;6
"17476";17476;9
"17477";17477;9
"17478";17478;6
"17479";17479;6
"17480";17480;9
"17481";17481;9
"17482";17482;9
"17483";17483;9
"17484";17484;9
"17485";17485;2
"17486";17486;9
"17487";17487;9
"17488";17488;5
"17489";17489;0
"17490";17490;8
"17491";17491;6
"17492";17492;0
"17493";17493;6
"17494";17494;7
"17495";17495;6
"17496";17496;9
"17497";17497;9
"17498";17498;9
"17499";17499;8
"17500";17500;8
"17501";17501;8
"17502";17502;6
"17503";17503;0
"17504";17504;8
"17505";17505;8
"17506";17506;6
"17507";17507;2
"17508";17508;4
"17509";17509;4
"17510";17510;1
"17511";17511;8
"17512";17512;8
"17513";17513;7
"17514";17514;6
"17515";17515;4
"17516";17516;8
"17517";17517;0
"17518";17518;8
"17519";17519;6
"17520";17520;9
"17521";17521;6
"17522";17522;1
"17523";17523;0
"17524";17524;7
"17525";17525;9
"17526";17526;1
"17527";17527;9
"17528";17528;9
"17529";17529;8
"17530";17530;8
"17531";17531;9
"17532";17532;5
"17533";17533;6
"17534";17534;6
"17535";17535;4
"17536";17536;6
"17537";17537;9
"17538";17538;3
"17539";17539;6
"17540";17540;8
"17541";17541;7
"17542";17542;0
"17543";17543;6
"17544";17544;7
"17545";17545;8
"17546";17546;0
"17547";17547;8
"17548";17548;8
"17549";17549;8
"17550";17550;7
"17551";17551;6
"17552";17552;0
"17553";17553;7
"17554";17554;8
"17555";17555;0
"17556";17556;7
"17557";17557;7
"17558";17558;8
"17559";17559;8
"17560";17560;8
"17561";17561;8
"17562";17562;6
"17563";17563;5
"17564";17564;4
"17565";17565;6
"17566";17566;8
"17567";17567;5
"17568";17568;8
"17569";17569;9
"17570";17570;9
"17571";17571;9
"17572";17572;4
"17573";17573;6
"17574";17574;0
"17575";17575;8
"17576";17576;0
"17577";17577;8
"17578";17578;8
"17579";17579;8
"17580";17580;3
"17581";17581;7
"17582";17582;8
"17583";17583;7
"17584";17584;8
"17585";17585;9
"17586";17586;4
"17587";17587;6
"17588";17588;7
"17589";17589;4
"17590";17590;0
"17591";17591;0
"17592";17592;8
"17593";17593;9
"17594";17594;6
"17595";17595;7
"17596";17596;8
"17597";17597;3
"17598";17598;2
"17599";17599;8
"17600";17600;8
"17601";17601;8
"17602";17602;5
"17603";17603;9
"17604";17604;6
"17605";17605;8
"17606";17606;8
"17607";17607;5
"17608";17608;5
"17609";17609;0
"17610";17610;0
"17611";17611;6
"17612";17612;4
"17613";17613;0
"17614";17614;0
"17615";17615;8
"17616";17616;8
"17617";17617;9
"17618";17618;9
"17619";17619;9
"17620";17620;8
"17621";17621;8
"17622";17622;0
"17623";17623;8
"17624";17624;8
"17625";17625;0
"17626";17626;8
"17627";17627;9
"17628";17628;0
"17629";17629;9
"17630";17630;0
"17631";17631;6
"17632";17632;8
"17633";17633;4
"17634";17634;7
"17635";17635;8
"17636";17636;4
"17637";17637;8
"17638";17638;8
"17639";17639;8
"17640";17640;6
"17641";17641;4
"17642";17642;9
"17643";17643;9
"17644";17644;8
"17645";17645;8
"17646";17646;8
"17647";17647;9
"17648";17648;8
"17649";17649;8
"17650";17650;6
"17651";17651;3
"17652";17652;7
"17653";17653;3
"17654";17654;8
"17655";17655;6
"17656";17656;9
"17657";17657;1
"17658";17658;5
"17659";17659;9
"17660";17660;6
"17661";17661;9
"17662";17662;6
"17663";17663;6
"17664";17664;0
"17665";17665;9
"17666";17666;9
"17667";17667;9
"17668";17668;8
"17669";17669;6
"17670";17670;9
"17671";17671;9
"17672";17672;8
"17673";17673;9
"17674";17674;4
"17675";17675;6
"17676";17676;8
"17677";17677;6
"17678";17678;8
"17679";17679;8
"17680";17680;8
"17681";17681;9
"17682";17682;9
"17683";17683;4
"17684";17684;8
"17685";17685;6
"17686";17686;9
"17687";17687;8
"17688";17688;8
"17689";17689;9
"17690";17690;8
"17691";17691;9
"17692";17692;7
"17693";17693;9
"17694";17694;9
"17695";17695;8
"17696";17696;8
"17697";17697;8
"17698";17698;9
"17699";17699;9
"17700";17700;8
"17701";17701;0
"17702";17702;8
"17703";17703;9
"17704";17704;8
"17705";17705;8
"17706";17706;8
"17707";17707;8
"17708";17708;6
"17709";17709;9
"17710";17710;8
"17711";17711;9
"17712";17712;6
"17713";17713;6
"17714";17714;8
"17715";17715;8
"17716";17716;9
"17717";17717;9
"17718";17718;9
"17719";17719;8
"17720";17720;9
"17721";17721;9
"17722";17722;8
"17723";17723;8
"17724";17724;6
"17725";17725;6
"17726";17726;7
"17727";17727;0
"17728";17728;6
"17729";17729;4
"17730";17730;1
"17731";17731;8
"17732";17732;6
"17733";17733;9
"17734";17734;8
"17735";17735;9
"17736";17736;6
"17737";17737;9
"17738";17738;6
"17739";17739;8
"17740";17740;9
"17741";17741;8
"17742";17742;8
"17743";17743;1
"17744";17744;1
"17745";17745;8
"17746";17746;1
"17747";17747;1
"17748";17748;6
"17749";17749;1
"17750";17750;1
"17751";17751;1
"17752";17752;1
"17753";17753;5
"17754";17754;1
"17755";17755;7
"17756";17756;4
"17757";17757;1
"17758";17758;1
"17759";17759;7
"17760";17760;1
"17761";17761;1
"17762";17762;1
"17763";17763;9
"17764";17764;1
"17765";17765;8
"17766";17766;8
"17767";17767;4
"17768";17768;1
"17769";17769;8
"17770";17770;1
"17771";17771;9
"17772";17772;1
"17773";17773;1
"17774";17774;8
"17775";17775;8
"17776";17776;8
"17777";17777;1
"17778";17778;8
"17779";17779;7
"17780";17780;1
"17781";17781;1
"17782";17782;1
"17783";17783;1
"17784";17784;8
"17785";17785;0
"17786";17786;1
"17787";17787;1
"17788";17788;1
"17789";17789;7
"17790";17790;7
"17791";17791;1
"17792";17792;1
"17793";17793;1
"17794";17794;8
"17795";17795;1
"17796";17796;1
"17797";17797;1
"17798";17798;1
"17799";17799;8
"17800";17800;1
"17801";17801;8
"17802";17802;1
"17803";17803;1
"17804";17804;7
"17805";17805;8
"17806";17806;8
"17807";17807;7
"17808";17808;7
"17809";17809;8
"17810";17810;1
"17811";17811;1
"17812";17812;1
"17813";17813;0
"17814";17814;8
"17815";17815;8
"17816";17816;1
"17817";17817;9
"17818";17818;7
"17819";17819;8
"17820";17820;8
"17821";17821;7
"17822";17822;3
"17823";17823;9
"17824";17824;8
"17825";17825;8
"17826";17826;6
"17827";17827;5
"17828";17828;6
"17829";17829;8
"17830";17830;6
"17831";17831;9
"17832";17832;6
"17833";17833;7
"17834";17834;8
"17835";17835;6
"17836";17836;9
"17837";17837;6
"17838";17838;4
"17839";17839;6
"17840";17840;6
"17841";17841;8
"17842";17842;6
"17843";17843;6
"17844";17844;6
"17845";17845;5
"17846";17846;6
"17847";17847;9
"17848";17848;4
"17849";17849;4
"17850";17850;8
"17851";17851;8
"17852";17852;6
"17853";17853;6
"17854";17854;4
"17855";17855;8
"17856";17856;4
"17857";17857;0
"17858";17858;0
"17859";17859;6
"17860";17860;6
"17861";17861;9
"17862";17862;6
"17863";17863;6
"17864";17864;4
"17865";17865;8
"17866";17866;0
"17867";17867;4
"17868";17868;6
"17869";17869;9
"17870";17870;4
"17871";17871;4
"17872";17872;4
"17873";17873;7
"17874";17874;4
"17875";17875;4
"17876";17876;6
"17877";17877;4
"17878";17878;0
"17879";17879;6
"17880";17880;6
"17881";17881;6
"17882";17882;6
"17883";17883;4
"17884";17884;6
"17885";17885;4
"17886";17886;4
"17887";17887;8
"17888";17888;6
"17889";17889;4
"17890";17890;4
"17891";17891;4
"17892";17892;6
"17893";17893;6
"17894";17894;7
"17895";17895;6
"17896";17896;6
"17897";17897;4
"17898";17898;8
"17899";17899;6
"17900";17900;4
"17901";17901;4
"17902";17902;6
"17903";17903;6
"17904";17904;9
"17905";17905;6
"17906";17906;6
"17907";17907;9
"17908";17908;4
"17909";17909;6
"17910";17910;5
"17911";17911;4
"17912";17912;6
"17913";17913;5
"17914";17914;6
"17915";17915;5
"17916";17916;6
"17917";17917;4
"17918";17918;5
"17919";17919;5
"17920";17920;4
"17921";17921;8
"17922";17922;8
"17923";17923;0
"17924";17924;0
"17925";17925;6
"17926";17926;6
"17927";17927;6
"17928";17928;8
"17929";17929;6
"17930";17930;6
"17931";17931;6
"17932";17932;5
"17933";17933;4
"17934";17934;6
"17935";17935;5
"17936";17936;9
"17937";17937;9
"17938";17938;8
"17939";17939;0
"17940";17940;8
"17941";17941;4
"17942";17942;5
"17943";17943;7
"17944";17944;7
"17945";17945;7
"17946";17946;2
"17947";17947;7
"17948";17948;4
"17949";17949;7
"17950";17950;4
"17951";17951;7
"17952";17952;7
"17953";17953;4
"17954";17954;7
"17955";17955;4
"17956";17956;7
"17957";17957;9
"17958";17958;7
"17959";17959;8
"17960";17960;7
"17961";17961;7
"17962";17962;7
"17963";17963;7
"17964";17964;8
"17965";17965;7
"17966";17966;7
"17967";17967;7
"17968";17968;8
"17969";17969;7
"17970";17970;6
"17971";17971;7
"17972";17972;7
"17973";17973;9
"17974";17974;7
"17975";17975;7
"17976";17976;8
"17977";17977;6
"17978";17978;7
"17979";17979;6
"17980";17980;6
"17981";17981;6
"17982";17982;8
"17983";17983;7
"17984";17984;7
"17985";17985;7
"17986";17986;8
"17987";17987;7
"17988";17988;7
"17989";17989;7
"17990";17990;7
"17991";17991;8
"17992";17992;7
"17993";17993;7
"17994";17994;2
"17995";17995;6
"17996";17996;6
"17997";17997;7
"17998";17998;8
"17999";17999;6
"18000";18000;7
"18001";18001;7
"18002";18002;7
"18003";18003;7
"18004";18004;8
"18005";18005;7
"18006";18006;7
"18007";18007;8
"18008";18008;6
"18009";18009;4
"18010";18010;7
"18011";18011;4
"18012";18012;7
"18013";18013;7
"18014";18014;7
"18015";18015;4
"18016";18016;7
"18017";18017;4
"18018";18018;1
"18019";18019;7
"18020";18020;6
"18021";18021;7
"18022";18022;6
"18023";18023;7
"18024";18024;4
"18025";18025;7
"18026";18026;7
"18027";18027;5
"18028";18028;7
"18029";18029;3
"18030";18030;9
"18031";18031;7
"18032";18032;7
"18033";18033;8
"18034";18034;7
"18035";18035;7
"18036";18036;7
"18037";18037;7
"18038";18038;7
"18039";18039;4
"18040";18040;7
"18041";18041;7
"18042";18042;7
"18043";18043;7
"18044";18044;7
"18045";18045;7
"18046";18046;8
"18047";18047;7
"18048";18048;7
"18049";18049;8
"18050";18050;7
"18051";18051;7
"18052";18052;7
"18053";18053;7
"18054";18054;7
"18055";18055;5
"18056";18056;8
"18057";18057;7
"18058";18058;7
"18059";18059;7
"18060";18060;7
"18061";18061;7
"18062";18062;0
"18063";18063;7
"18064";18064;7
"18065";18065;4
"18066";18066;6
"18067";18067;4
"18068";18068;7
"18069";18069;7
"18070";18070;4
"18071";18071;7
"18072";18072;7
"18073";18073;9
"18074";18074;7
"18075";18075;7
"18076";18076;4
"18077";18077;7
"18078";18078;7
"18079";18079;7
"18080";18080;7
"18081";18081;7
"18082";18082;7
"18083";18083;6
"18084";18084;6
"18085";18085;1
"18086";18086;7
"18087";18087;7
"18088";18088;7
"18089";18089;7
"18090";18090;6
"18091";18091;7
"18092";18092;1
"18093";18093;6
"18094";18094;8
"18095";18095;7
"18096";18096;2
"18097";18097;7
"18098";18098;8
"18099";18099;7
"18100";18100;6
"18101";18101;7
"18102";18102;8
"18103";18103;8
"18104";18104;8
"18105";18105;7
"18106";18106;9
"18107";18107;6
"18108";18108;7
"18109";18109;8
"18110";18110;5
"18111";18111;7
"18112";18112;8
"18113";18113;7
"18114";18114;8
"18115";18115;7
"18116";18116;7
"18117";18117;6
"18118";18118;8
"18119";18119;0
"18120";18120;8
"18121";18121;7
"18122";18122;7
"18123";18123;7
"18124";18124;7
"18125";18125;6
"18126";18126;4
"18127";18127;7
"18128";18128;8
"18129";18129;8
"18130";18130;7
"18131";18131;7
"18132";18132;8
"18133";18133;7
"18134";18134;6
"18135";18135;7
"18136";18136;8
"18137";18137;2
"18138";18138;2
"18139";18139;4
"18140";18140;6
"18141";18141;0
"18142";18142;6
"18143";18143;4
"18144";18144;8
"18145";18145;5
"18146";18146;6
"18147";18147;4
"18148";18148;9
"18149";18149;7
"18150";18150;6
"18151";18151;8
"18152";18152;9
"18153";18153;9
"18154";18154;9
"18155";18155;5
"18156";18156;9
"18157";18157;6
"18158";18158;6
"18159";18159;5
"18160";18160;6
"18161";18161;6
"18162";18162;0
"18163";18163;9
"18164";18164;7
"18165";18165;4
"18166";18166;6
"18167";18167;6
"18168";18168;6
"18169";18169;6
"18170";18170;5
"18171";18171;6
"18172";18172;4
"18173";18173;6
"18174";18174;6
"18175";18175;8
"18176";18176;6
"18177";18177;9
"18178";18178;4
"18179";18179;5
"18180";18180;5
"18181";18181;5
"18182";18182;0
"18183";18183;4
"18184";18184;6
"18185";18185;9
"18186";18186;7
"18187";18187;0
"18188";18188;6
"18189";18189;9
"18190";18190;9
"18191";18191;7
"18192";18192;6
"18193";18193;6
"18194";18194;6
"18195";18195;9
"18196";18196;6
"18197";18197;6
"18198";18198;5
"18199";18199;7
"18200";18200;8
"18201";18201;6
"18202";18202;9
"18203";18203;8
"18204";18204;9
"18205";18205;9
"18206";18206;8
"18207";18207;9
"18208";18208;8
"18209";18209;6
"18210";18210;8
"18211";18211;6
"18212";18212;4
"18213";18213;6
"18214";18214;7
"18215";18215;6
"18216";18216;0
"18217";18217;6
"18218";18218;6
"18219";18219;9
"18220";18220;4
"18221";18221;7
"18222";18222;9
"18223";18223;7
"18224";18224;9
"18225";18225;6
"18226";18226;7
"18227";18227;6
"18228";18228;6
"18229";18229;3
"18230";18230;8
"18231";18231;6
"18232";18232;7
"18233";18233;7
"18234";18234;0
"18235";18235;6
"18236";18236;6
"18237";18237;4
"18238";18238;8
"18239";18239;8
"18240";18240;4
"18241";18241;8
"18242";18242;1
"18243";18243;8
"18244";18244;8
"18245";18245;0
"18246";18246;9
"18247";18247;8
"18248";18248;0
"18249";18249;0
"18250";18250;6
"18251";18251;7
"18252";18252;9
"18253";18253;8
"18254";18254;0
"18255";18255;8
"18256";18256;6
"18257";18257;8
"18258";18258;7
"18259";18259;8
"18260";18260;8
"18261";18261;8
"18262";18262;6
"18263";18263;9
"18264";18264;6
"18265";18265;8
"18266";18266;8
"18267";18267;8
"18268";18268;8
"18269";18269;8
"18270";18270;8
"18271";18271;9
"18272";18272;8
"18273";18273;8
"18274";18274;8
"18275";18275;6
"18276";18276;6
"18277";18277;8
"18278";18278;8
"18279";18279;6
"18280";18280;6
"18281";18281;8
"18282";18282;6
"18283";18283;9
"18284";18284;8
"18285";18285;0
"18286";18286;8
"18287";18287;8
"18288";18288;6
"18289";18289;8
"18290";18290;8
"18291";18291;8
"18292";18292;8
"18293";18293;8
"18294";18294;2
"18295";18295;8
"18296";18296;4
"18297";18297;0
"18298";18298;6
"18299";18299;4
"18300";18300;4
"18301";18301;8
"18302";18302;8
"18303";18303;8
"18304";18304;6
"18305";18305;4
"18306";18306;6
"18307";18307;0
"18308";18308;8
"18309";18309;6
"18310";18310;6
"18311";18311;8
"18312";18312;8
"18313";18313;8
"18314";18314;8
"18315";18315;1
"18316";18316;7
"18317";18317;9
"18318";18318;6
"18319";18319;8
"18320";18320;8
"18321";18321;8
"18322";18322;9
"18323";18323;8
"18324";18324;8
"18325";18325;7
"18326";18326;9
"18327";18327;6
"18328";18328;8
"18329";18329;8
"18330";18330;9
"18331";18331;8
"18332";18332;9
"18333";18333;8
"18334";18334;5
"18335";18335;6
"18336";18336;8
"18337";18337;8
"18338";18338;8
"18339";18339;7
"18340";18340;7
"18341";18341;7
"18342";18342;6
"18343";18343;8
"18344";18344;4
"18345";18345;6
"18346";18346;6
"18347";18347;0
"18348";18348;6
"18349";18349;4
"18350";18350;4
"18351";18351;8
"18352";18352;7
"18353";18353;7
"18354";18354;8
"18355";18355;8
"18356";18356;6
"18357";18357;8
"18358";18358;0
"18359";18359;8
"18360";18360;8
"18361";18361;6
"18362";18362;8
"18363";18363;9
"18364";18364;9
"18365";18365;9
"18366";18366;7
"18367";18367;0
"18368";18368;9
"18369";18369;9
"18370";18370;9
"18371";18371;9
"18372";18372;9
"18373";18373;9
"18374";18374;8
"18375";18375;9
"18376";18376;9
"18377";18377;9
"18378";18378;6
"18379";18379;9
"18380";18380;9
"18381";18381;9
"18382";18382;9
"18383";18383;9
"18384";18384;6
"18385";18385;7
"18386";18386;9
"18387";18387;6
"18388";18388;4
"18389";18389;9
"18390";18390;9
"18391";18391;8
"18392";18392;9
"18393";18393;6
"18394";18394;9
"18395";18395;8
"18396";18396;0
"18397";18397;8
"18398";18398;2
"18399";18399;5
"18400";18400;6
"18401";18401;8
"18402";18402;2
"18403";18403;8
"18404";18404;8
"18405";18405;2
"18406";18406;8
"18407";18407;6
"18408";18408;2
"18409";18409;7
"18410";18410;2
"18411";18411;5
"18412";18412;9
"18413";18413;2
"18414";18414;9
