*postReposts_110;1;0;0;0;0;0;0;1;0;0
*i_0482;0;0;0;0;0;1;0;0;0;0
*postComments_;0;0;0;0;1;1;0;0;0;0
*i_0481;1;0;0;0;0;0;0;0;0;0
*i_0480;0;0;0;0;0;0;0;0;1;0
*i_0479;1;0;0;0;0;0;0;0;0;0
*i_0478;0;0;0;0;0;0;0;0;0;0
*postComments_57;0;0;1;0;0;0;0;0;0;0
*postReposts_230;0;0;0;0;0;0;0;0;0;0
*i_0477;0;0;0;0;0;0;0;0;1;0
*i_0476;0;0;0;0;0;0;0;0;0;0
*i_0475;0;0;0;0;0;0;0;0;0;0
*postDate_16-11-2025;0;0;0;0;2;0;0;0;2;1
*i_0474;0;0;0;0;0;0;0;0;0;0
*postLikes_845;0;0;0;0;0;0;0;0;0;0
*i_0473;0;0;0;0;1;0;0;0;0;0
*i_0472;0;0;0;0;0;0;0;0;0;0
*i_0471;0;0;0;0;0;0;0;0;0;0
*i_0470;0;0;0;0;0;0;0;0;0;0
*i_0469;0;0;0;0;0;0;0;0;0;1
*postReposts_100;0;0;0;0;0;0;0;0;0;1
*i_0468;0;0;0;0;0;0;0;0;1;0
*postLikes_11900;0;0;0;0;0;0;0;0;1;0
*postReposts_218;0;0;0;0;0;0;0;0;1;0
*i_0467;0;0;0;0;1;0;0;0;0;0
*i_0466;0;0;0;0;0;0;0;0;1;0
*postReposts_305;0;0;0;0;0;0;0;0;1;0
*i_0465;0;0;0;0;0;0;0;0;0;1
*postDate_15-11-2025;1;0;1;0;0;0;1;0;1;2
*i_0464;0;0;0;0;0;0;0;0;0;0
*i_0463;0;0;0;0;0;0;0;0;0;1
*postComments_323;0;0;0;0;0;0;0;0;0;1
*i_0462;0;0;0;0;0;0;0;0;0;0
*i_0461;0;0;0;0;0;0;1;0;0;0
*i_0460;0;0;0;0;0;0;0;0;0;0
*i_0459;0;0;0;0;0;0;0;0;1;0
*i_0458;0;0;0;0;0;0;0;0;0;0
*postComments_62;0;0;0;0;0;0;0;0;0;0
*i_0457;0;0;1;0;0;0;0;0;0;0
*postComments_186;0;0;1;0;0;0;0;0;0;0
*i_0456;1;0;0;0;0;0;0;0;0;0
*i_0455;0;0;0;0;0;0;0;0;1;0
*postDate_14-11-2025;2;1;2;0;0;0;1;0;1;0
*i_0454;0;0;0;0;0;0;0;0;0;0
*i_0453;0;0;1;0;0;0;0;0;0;0
*postLikes_9900;0;0;1;0;0;0;0;0;0;0
*i_0452;0;0;0;0;0;0;0;0;0;0
*postComments_249;0;0;0;0;0;0;0;0;0;0
*postReposts_107;0;0;0;0;0;0;0;0;0;0
*i_0451;0;0;0;0;0;0;1;0;0;0
*i_0450;0;1;0;0;0;0;0;0;0;0
*postComments_129;0;1;0;0;0;1;0;0;0;0
*i_0449;1;0;0;0;0;0;0;0;0;0
*postComments_226;1;0;0;0;0;0;0;0;0;0
*i_0448;1;0;0;0;0;0;0;0;0;0
*postLikes_923;1;0;0;0;0;0;0;0;0;0
*i_0447;0;0;1;0;0;0;0;0;0;0
*postLikes_11700;0;0;1;0;0;0;0;0;0;0
*postComments_177;0;0;1;0;0;0;0;0;0;1
*postReposts_211;0;0;1;0;0;0;0;0;0;0
*i_0446;0;0;0;0;1;0;0;0;0;0
*postLikes_27600;0;0;0;0;1;0;0;0;0;1
*postComments_206;0;0;0;0;1;0;0;0;0;0
*postReposts_418;0;0;0;0;1;0;0;0;0;0
*postDate_13-11-2025;2;0;1;2;1;0;1;0;2;1
*i_0445;0;0;0;0;0;0;0;0;0;0
*i_0444;0;0;0;1;0;0;0;0;0;0
*postReposts_573;0;0;0;1;0;0;0;0;0;0
*i_0443;0;0;0;0;0;0;1;0;0;0
*i_0442;0;0;0;0;0;0;0;0;0;0
*i_0441;0;0;0;0;0;0;0;0;0;0
*i_0440;1;0;0;0;0;0;0;0;0;0
*i_0439;1;0;0;0;0;0;0;0;0;0
*postComments_101;1;0;0;1;0;0;0;0;0;0
*i_0438;0;0;0;1;0;0;0;0;0;0
*postComments_121;0;0;0;1;0;0;0;0;0;0
*i_0437;0;0;0;0;0;0;0;0;0;1
*i_0436;0;0;0;0;0;0;0;0;1;0
*i_0435;0;0;1;0;0;0;0;0;0;0
*i_0434;0;0;0;0;0;0;0;0;1;0
*postLikes_17600;0;0;0;0;0;0;0;0;1;0
*postReposts_377;0;0;0;0;0;0;0;0;1;0
*i_0433;0;0;0;0;0;0;0;0;0;0
*i_0432;0;0;0;0;1;0;0;0;0;0
*postDate_12-11-2025;1;1;0;1;1;0;1;0;1;1
*i_0431;0;0;0;1;0;0;0;0;0;0
*i_0430;0;0;0;0;0;0;1;0;0;0
*i_0429;0;0;0;0;0;0;0;0;0;0
*i_0428;0;1;0;0;0;0;0;0;0;0
*postComments_412;0;1;0;0;0;0;0;0;0;0
*i_0427;0;0;0;0;0;0;0;0;0;1
*i_0426;1;0;0;0;0;0;0;0;0;0
*i_0425;0;0;0;0;0;0;0;0;0;0
*postLikes_24300;0;0;0;0;0;0;0;0;0;0
*i_0424;0;0;0;0;0;0;0;0;0;0
*i_0423;0;0;0;0;0;0;0;0;0;0
*postLikes_9500;1;0;0;0;0;0;0;0;0;0
*i_0422;0;0;0;0;0;0;0;0;0;0
*i_0421;0;0;0;0;0;0;0;0;1;0
*i_0420;0;0;0;0;0;0;0;0;0;0
*postComments_306;0;0;0;0;0;0;0;0;0;0
*i_0419;0;0;1;0;0;0;0;0;0;0
*postDate_11-11-2025;0;0;1;0;0;0;0;2;2;1
*i_0418;0;0;0;0;0;0;0;1;0;0
*postReposts_208;0;0;0;0;0;0;0;1;0;0
*i_0417;0;0;0;0;0;0;0;0;0;0
*i_0416;0;0;0;0;0;0;0;0;0;0
*postComments_105;0;0;0;1;0;0;0;0;0;0
*i_0415;0;0;0;0;0;0;0;0;0;1
*postComments_144;0;1;0;0;0;0;0;0;0;1
*i_0414;0;0;0;0;0;0;0;0;1;0
*postComments_84;0;0;1;1;0;0;0;0;1;0
*i_0413;0;0;0;0;0;0;0;1;0;0
*postComments_354;0;0;0;0;0;0;0;1;0;0
*i_0412;0;0;0;0;0;0;0;0;0;0
*postComments_98;0;1;0;0;0;0;0;0;0;0
*i_0411;0;0;0;0;0;0;0;0;1;0
*i_0410;0;0;0;0;0;0;0;0;0;0
*i_0409;0;0;0;0;0;0;0;0;0;0
*i_0408;0;0;1;0;0;0;0;0;0;0
*postDate_10-11-2025;0;1;4;2;0;0;0;0;0;1
*i_0407;0;0;0;0;0;0;0;0;0;0
*postReposts_127;0;0;0;0;0;0;0;0;0;0
*i_0406;0;0;0;0;0;0;0;0;0;1
*i_0405;0;0;0;0;0;0;0;0;0;0
*i_0404;0;0;0;0;0;0;0;0;0;0
*postComments_298;0;0;0;0;0;0;0;0;0;0
*i_0403;0;0;0;1;0;0;0;0;0;0
*postComments_192;0;0;0;1;0;0;0;0;0;0
*i_0402;0;0;0;0;0;0;0;0;0;0
*postLikes_10500;0;0;0;1;0;0;0;0;0;0
*postReposts_181;0;0;0;0;0;0;0;0;0;0
*i_0401;0;0;1;0;0;0;0;0;0;0
*i_0400;0;0;1;0;0;0;0;0;0;0
*postComments_362;0;0;1;0;0;0;0;0;1;0
*i_0399;0;1;0;0;0;0;0;0;0;0
*i_0398;0;0;1;0;0;0;0;0;0;0
*i_0397;0;0;0;1;0;0;0;0;0;0
*i_0396;0;0;0;0;1;0;0;0;0;0
*postDate_9-11-2025;1;0;2;0;1;0;1;1;1;0
*i_0395;0;0;0;0;0;0;0;0;1;0
*i_0394;0;0;1;0;0;0;0;0;0;0
*i_0393;1;0;0;0;0;0;0;0;0;0
*postLikes_11300;1;0;0;0;0;0;0;0;0;0
*postReposts_98;1;0;0;0;0;0;0;0;0;0
*i_0392;0;0;1;0;0;0;0;0;0;0
*i_0391;0;0;0;0;0;0;0;0;0;0
*postLikes_18500;0;0;0;0;0;0;0;0;0;0
*i_0390;0;0;0;0;0;0;1;0;0;0
*i_0389;0;0;0;0;0;0;0;1;0;0
*i_0388;0;0;0;0;0;0;0;0;0;0
*i_0387;0;0;0;0;0;0;1;0;0;0
*postDate_8-11-2025;3;0;1;0;2;0;1;0;0;0
*i_0386;0;0;1;0;0;0;0;0;0;0
*i_0385;1;0;0;0;0;0;0;0;0;0
*i_0384;1;0;0;0;0;0;0;0;0;0
*i_0383;0;0;0;0;1;0;0;0;0;0
*i_0382;0;0;0;0;0;0;0;0;0;0
*i_0381;0;0;0;0;0;0;0;0;0;0
*i_0380;0;0;0;0;1;0;0;0;0;0
*i_0379;0;0;0;0;0;0;0;0;0;0
*i_0378;1;0;0;0;0;0;0;0;0;0
*postComments_104;1;0;0;0;0;0;0;0;0;0
*i_0377;0;0;0;0;0;0;0;1;0;0
*postDate_7-11-2025;0;2;1;0;0;0;2;2;0;0
*i_0376;0;0;1;0;0;0;0;0;0;0
*postComments_237;0;0;1;0;0;0;0;0;0;0
*i_0375;0;0;0;0;0;0;0;0;0;0
*i_0374;0;1;0;0;0;0;0;0;0;0
*i_0373;0;0;0;0;0;0;1;0;0;0
*i_0372;0;1;0;0;0;0;0;0;0;0
*i_0371;0;0;0;0;0;0;0;0;0;0
*i_0370;0;0;0;0;0;0;1;0;0;0
*postComments_387;0;0;0;0;0;0;1;0;0;0
*i_0369;0;0;0;0;0;0;0;1;0;0
*i_0368;0;0;0;0;0;0;0;0;0;0
*i_0367;0;0;0;0;0;0;0;0;0;0
*i_0366;0;0;0;0;0;0;0;0;0;0
*postComments_88;0;0;0;1;0;1;0;0;0;0
*postDate_6-11-2025;0;0;2;3;1;1;0;0;0;1
*i_0365;0;0;0;1;0;0;0;0;0;0
*postComments_51;0;0;1;1;0;0;0;0;0;0
*i_0364;0;0;0;1;0;0;0;0;0;0
*i_0363;0;0;1;0;0;0;0;0;0;0
*i_0362;0;0;0;0;0;0;0;0;0;0
*postReposts_47;0;0;0;0;2;0;0;0;1;0
*i_0361;0;0;0;0;0;0;0;0;0;1
*i_0360;0;0;1;0;0;0;0;0;0;0
*postComments_211;0;0;1;0;0;0;0;0;0;0
*i_0359;0;0;0;1;0;0;0;0;0;0
*i_0358;0;0;0;0;0;1;0;0;0;0
*postComments_214;0;0;0;0;0;1;0;0;0;0
*i_0357;0;0;0;0;0;0;0;0;0;0
*postReposts_104;0;0;0;0;0;0;0;0;0;0
*i_0356;0;0;0;0;0;0;0;0;0;0
*i_0355;0;0;0;0;1;0;0;0;0;0
*postReposts_212;0;0;0;0;1;0;0;0;0;0
*i_0354;0;0;0;0;0;0;0;0;0;0
*postComments_194;1;0;0;0;0;0;0;0;0;0
*postReposts_422;0;0;0;0;0;0;0;0;0;0
*postDate_5-11-2025;2;1;2;0;0;0;2;1;0;0
*i_0353;0;0;0;0;0;0;0;0;0;0
*i_0352;0;0;1;0;0;0;0;0;0;0
*i_0351;0;0;0;0;0;0;0;0;0;0
*i_0350;0;1;0;0;0;0;0;0;0;0
*i_0349;1;0;0;0;0;0;0;0;0;0
*i_0348;0;0;0;0;0;0;1;0;0;0
*i_0347;0;0;0;0;0;0;0;0;0;0
*postComments_263;0;0;0;0;0;0;0;0;0;0
*i_0346;0;0;0;0;0;0;1;0;0;0
*i_0345;0;0;1;0;0;0;0;0;0;0
*postLikes_8000;0;0;1;0;0;0;0;0;0;0
*i_0344;0;0;0;0;0;0;0;1;0;0
*i_0343;1;0;0;0;0;0;0;0;0;0
*i_0342;0;0;0;0;0;0;0;0;0;0
*postComments_260;0;0;0;0;0;0;0;0;0;0
*postReposts_70;0;0;0;0;0;0;0;0;0;0
*postDate_4-11-2025;1;1;1;1;2;1;0;0;0;2
*i_0341;0;0;0;0;0;0;0;0;0;0
*postLikes_12800;0;0;0;0;0;0;0;0;0;0
*postReposts_149;0;0;0;0;0;0;0;0;0;0
*i_0340;0;0;0;0;0;0;0;0;0;0
*i_0339;0;0;0;1;0;0;0;0;0;0
*postReposts_139;0;0;0;1;0;0;0;0;0;0
*i_0338;0;0;0;0;0;0;0;0;0;1
*i_0337;0;0;0;0;0;1;0;0;0;0
*i_0336;0;0;0;0;1;0;0;0;0;0
*i_0335;0;0;1;0;0;0;0;0;0;0
*i_0334;0;1;0;0;0;0;0;0;0;0
*i_0333;0;0;0;0;0;0;0;0;0;1
*i_0332;0;0;0;0;0;0;0;0;0;0
*postComments_310;0;0;0;0;0;0;0;0;0;0
*i_0331;0;0;0;0;0;0;0;0;0;0
*postComments_183;0;0;0;0;0;1;0;0;0;0
*i_0330;1;0;0;0;0;0;0;0;0;0
*i_0329;0;0;0;0;1;0;0;0;0;0
*i_0328;1;0;0;0;0;0;0;0;0;0
*postDate_3-11-2025;3;2;0;1;0;0;1;0;1;2
*i_0327;0;0;0;0;0;0;0;0;0;1
*i_0326;1;0;0;0;0;0;0;0;0;0
*i_0325;0;0;0;1;0;0;0;0;0;0
*i_0324;0;1;0;0;0;0;0;0;0;0
*i_0323;0;0;0;0;0;0;0;0;0;1
*i_0322;0;0;0;0;0;0;0;0;1;0
*i_0321;1;0;0;0;0;0;0;0;0;0
*i_0320;0;1;0;0;0;0;0;0;0;0
*postLikes_18300;0;1;0;1;0;0;0;0;0;0
*postComments_111;0;1;0;0;0;0;1;0;0;0
*i_0319;0;0;0;0;0;0;0;0;0;0
*i_0318;0;0;0;0;0;0;1;0;0;0
*i_0317;0;0;0;0;0;0;0;0;0;0
*postComments_100;0;0;0;0;0;1;0;0;0;0
*i_0316;0;1;0;0;0;0;0;0;0;0
*postDate_2-11-2025;2;2;0;1;0;1;1;0;1;1
*i_0315;0;0;0;0;0;1;0;0;0;0
*postReposts_133;0;0;0;0;0;1;0;0;0;0
*i_0314;0;0;0;0;0;0;0;0;0;1
*i_0313;0;0;0;0;0;0;0;0;0;0
*i_0312;0;0;0;0;0;0;0;0;1;0
*i_0311;1;0;0;0;0;0;0;0;0;0
*i_0310;0;1;0;0;0;0;0;0;0;0
*postReposts_140;0;1;0;0;0;0;0;0;0;0
*i_0309;0;0;0;0;0;0;0;0;0;0
*i_0308;0;0;0;1;0;0;0;0;0;0
*i_0307;0;0;0;0;0;0;1;0;0;0
*i_0306;0;0;0;0;0;0;0;0;0;0
*postLikes_463;0;0;0;0;0;0;0;0;0;0
*i_0305;1;0;0;0;0;0;0;0;0;0
*i_0304;0;0;0;1;0;0;0;0;0;0
*postDate_1-11-2025;3;2;2;2;2;0;1;0;0;0
*i_0303;0;0;0;0;0;0;1;0;0;0
*postComments_747;0;0;0;0;0;0;1;0;0;0
*i_0302;0;1;0;0;0;0;0;0;0;0
*postComments_261;0;1;0;0;0;0;0;0;0;0
*i_0301;0;0;0;0;0;0;0;0;0;0
*i_0300;0;0;0;0;1;0;0;0;0;0
*i_0299;0;0;0;0;0;0;0;0;0;0
*i_0298;1;0;0;0;0;0;0;0;0;0
*i_0297;1;0;0;0;0;0;0;0;0;0
*i_0296;0;0;1;0;0;0;0;0;0;0
*i_0295;1;0;0;0;0;0;0;0;0;0
*postComments_99;1;0;0;0;0;0;0;0;0;0
*i_0294;0;0;0;0;1;0;0;0;0;0
*i_0293;0;0;1;0;0;0;0;0;0;0
*i_0292;0;0;0;1;0;0;0;0;0;0
*i_0291;0;1;0;0;0;0;0;0;0;0
*i_0290;0;0;0;0;0;0;0;0;0;0
*postDate_31-10-2025;1;2;2;1;1;0;1;0;1;1
*i_0289;0;0;0;0;0;0;0;0;0;0
*i_0288;0;0;0;0;1;0;0;0;0;0
*i_0287;0;1;0;0;0;0;0;0;0;0
*postLikes_639;0;1;0;0;0;0;0;0;0;0
*i_0286;0;0;0;0;0;0;1;0;0;0
*i_0285;0;0;0;0;0;0;0;0;0;1
*i_0284;0;0;1;0;0;0;0;0;0;0
*i_0283;0;0;0;0;0;0;0;0;0;0
*i_0282;0;0;0;0;0;0;0;0;0;0
*postComments_136;0;0;0;0;0;0;0;0;0;0
*i_0281;0;0;1;0;0;0;0;0;0;0
*i_0280;0;0;0;1;0;0;0;0;0;0
*i_0279;1;0;0;0;0;0;0;0;0;0
*postLikes_27900;1;0;0;0;0;0;0;0;0;0
*postReposts_156;1;0;0;0;0;0;0;0;0;0
*i_0278;0;1;0;0;0;0;0;0;0;0
*postComments_380;0;1;0;0;0;0;0;0;0;0
*i_0277;0;0;0;0;0;0;0;0;1;0
*postLikes_873;0;0;0;0;0;0;0;0;1;0
*i_0276;0;0;0;0;0;0;0;0;0;0
*postDate_30-10-2025;1;0;2;1;1;0;1;1;1;1
*i_0275;0;0;0;1;0;0;0;0;0;0
*i_0274;0;0;0;0;0;0;0;0;0;1
*i_0273;0;0;0;0;0;0;0;0;0;0
*i_0272;0;0;0;0;0;0;0;0;1;0
*i_0271;0;0;0;0;0;0;0;0;0;0
*i_0270;0;0;1;0;0;0;0;0;0;0
*i_0269;0;0;0;0;1;0;0;0;0;0
*i_0268;0;0;0;0;0;0;1;0;0;0
*i_0267;0;0;0;0;0;0;0;1;0;0
*i_0266;0;0;1;0;0;0;0;0;0;0
*i_0265;1;0;0;0;0;0;0;0;0;0
*i_0264;0;0;0;0;0;0;0;0;0;0
*postDate_29-10-2025;2;0;0;1;0;2;2;1;0;1
*i_0263;0;0;0;1;0;0;0;0;0;0
*i_0262;0;0;0;0;0;0;1;0;0;0
*postComments_373;0;0;0;0;0;0;1;0;0;0
*i_0261;1;0;0;0;0;0;0;0;0;0
*postLikes_21400;1;0;0;0;0;0;0;0;0;0
*i_0260;0;0;0;0;0;0;1;0;0;0
*i_0259;0;0;0;0;0;1;0;0;0;0
*i_0258;0;0;0;0;0;0;0;0;0;0
*i_0257;0;0;0;0;0;0;0;0;0;1
*i_0256;0;0;0;0;0;1;0;0;0;0
*postComments_248;0;0;0;0;0;1;0;1;0;0
*postReposts_188;0;0;0;0;0;1;0;0;0;0
*i_0255;0;0;0;0;0;0;0;0;0;0
*i_0254;0;0;0;0;0;0;0;1;0;0
*i_0253;1;0;0;0;0;0;0;0;0;0
*i_0252;0;0;0;0;0;0;0;0;0;0
*postDate_28-10-2025;1;1;0;2;0;2;0;1;0;1
*i_0251;0;0;0;0;0;0;0;0;0;0
*i_0250;0;0;0;0;0;0;0;0;0;0
*i_0249;0;0;0;0;0;1;0;0;0;0
*postComments_492;0;0;0;0;0;1;0;0;0;0
*postReposts_94;0;0;0;0;0;1;0;0;0;0
*i_0248;0;0;0;1;0;0;0;0;0;0
*i_0247;0;0;0;0;0;0;0;0;0;1
*i_0246;0;0;0;0;0;0;0;0;0;0
*i_0245;0;0;0;1;0;0;0;0;0;0
*i_0244;0;0;0;0;0;0;0;0;0;0
*postLikes_39300;0;0;0;0;0;0;0;0;0;0
*postReposts_594;0;0;0;0;0;0;0;0;0;0
*i_0243;1;0;0;0;0;0;0;0;0;0
*i_0242;0;0;0;0;0;1;0;0;0;0
*postComments_180;0;0;0;0;0;1;0;0;1;0
*i_0241;0;0;0;0;0;0;0;1;0;0
*i_0240;0;1;0;0;0;0;0;0;0;0
*i_0239;0;0;0;1;0;0;0;0;0;0
*postDate_27-10-2025;2;0;2;1;1;2;1;0;0;1
*i_0238;0;0;0;0;1;0;0;0;0;0
*i_0237;0;0;0;0;0;1;0;0;0;0
*postComments_503;0;0;0;0;0;1;0;0;0;0
*postReposts_242;0;0;0;0;0;1;0;0;0;0
*i_0236;0;0;0;0;0;0;0;0;0;1
*i_0235;0;0;1;0;0;0;0;0;0;0
*postComments_117;0;0;1;0;0;0;0;0;0;0
*i_0234;1;0;0;0;0;0;0;0;0;0
*postLikes_13600;1;0;0;0;0;0;0;0;0;0
*postReposts_223;1;0;0;0;0;0;0;0;0;0
*i_0233;0;0;0;0;0;0;0;0;0;0
*i_0232;1;0;0;0;0;0;0;0;0;0
*i_0231;0;0;0;0;0;1;0;0;0;0
*postComments_273;0;0;0;0;0;1;0;0;0;0
*postReposts_376;0;0;0;0;0;1;0;0;0;0
*i_0230;0;0;0;0;0;0;0;0;0;0
*i_0229;0;0;1;0;0;0;0;0;0;0
*i_0228;0;0;0;0;0;0;0;0;0;0
*postReposts_165;0;0;0;0;0;0;0;0;0;0
*i_0227;0;0;0;0;0;0;1;0;0;0
*i_0226;0;0;0;0;0;0;0;0;0;0
*postDate_26-10-2025;0;1;2;0;0;1;1;0;1;1
*i_0225;0;0;0;0;0;0;0;0;0;0
*i_0224;0;0;0;0;0;1;0;0;0;0
*i_0223;0;0;0;0;0;0;0;0;0;0
*i_0222;0;0;0;0;0;0;0;0;0;0
*i_0221;0;0;1;0;0;0;0;0;0;0
*i_0220;0;1;0;0;0;0;0;0;0;0
*postLikes_9600;0;1;0;0;0;0;0;0;0;0
*postComments_258;0;1;0;0;0;0;0;0;0;0
*postReposts_125;0;1;0;0;0;0;0;0;0;0
*i_0219;0;0;0;0;0;0;1;0;0;0
*i_0218;0;0;0;0;0;0;0;0;0;1
*i_0217;0;0;0;0;0;0;0;0;1;0
*i_0216;0;0;1;0;0;0;0;0;0;0
*i_0215;0;0;0;0;0;0;0;0;0;0
*i_0214;1;0;0;0;0;0;0;0;0;0
*postDate_25-10-2025;3;0;0;1;0;0;0;1;1;0
*i_0213;0;0;0;1;0;0;0;0;0;0
*i_0212;0;0;0;0;0;0;0;1;0;0
*i_0211;0;0;0;0;0;0;0;0;1;0
*i_0210;0;0;0;0;0;0;0;0;0;0
*i_0209;1;0;0;0;0;0;0;0;0;0
*i_0208;0;0;0;0;0;0;0;0;0;0
*i_0207;1;0;0;0;0;0;0;0;0;0
*i_0206;0;0;0;0;0;0;0;0;0;0
*i_0205;0;0;0;0;0;0;0;0;0;0
*i_0204;0;0;0;0;0;0;0;0;0;0
*i_0203;1;0;0;0;0;0;0;0;0;0
*postDate_24-10-2025;2;2;1;1;0;1;1;0;1;2
*i_0202;0;0;0;0;0;0;0;0;0;1
*i_0201;0;0;0;0;0;1;0;0;0;0
*postComments_355;0;0;0;0;0;1;0;0;0;0
*i_0200;0;0;0;1;0;0;0;0;0;0
*i_0199;0;0;0;0;0;0;0;0;0;1
*i_0198;1;0;0;0;0;0;0;0;0;0
*i_0197;0;0;0;0;0;0;0;0;1;0
*i_0196;0;1;0;0;0;0;0;0;0;0
*i_0195;0;0;1;0;0;0;0;0;0;0
*i_0194;0;0;0;0;0;0;1;0;0;0
*postLikes_28100;0;0;0;0;0;0;1;0;0;0
*postComments_225;0;0;0;0;0;0;1;0;0;0
*postReposts_182;0;0;0;0;0;0;1;0;0;0
*i_0193;0;1;0;0;0;0;0;0;0;0
*i_0192;0;0;0;0;0;0;0;0;0;0
*i_0191;0;0;0;0;1;0;0;0;0;0
*postDate_23-10-2025;2;0;1;0;2;1;0;1;0;0
*i_0190;1;0;0;0;0;0;0;0;0;0
*i_0189;0;0;0;0;0;0;0;0;0;0
*i_0188;0;0;0;0;0;0;0;0;0;0
*postReposts_90;0;0;0;0;0;0;0;0;0;0
*i_0187;0;0;0;0;0;0;0;0;0;0
*postReposts_175;0;0;0;0;0;0;0;0;0;0
*i_0186;0;0;1;0;0;0;0;0;0;0
*postLikes_708;0;0;1;0;0;0;0;0;0;0
*i_0185;0;0;0;0;0;1;0;0;0;0
*postComments_284;0;0;0;0;0;1;0;0;0;0
*postReposts_207;0;0;0;0;0;1;0;0;0;0
*i_0184;0;0;0;0;0;0;0;0;0;0
*i_0183;0;0;0;0;0;0;0;1;0;0
*postReposts_108;0;0;0;0;0;0;0;1;0;0
*i_0182;0;0;0;0;1;0;0;0;0;0
*postLikes_14300;0;0;0;0;1;0;0;0;0;0
*i_0181;1;0;0;0;0;0;0;0;0;0
*i_0180;0;0;0;0;0;0;0;0;0;0
*i_0179;0;0;0;0;0;0;0;0;1;0
*postDate_22-10-2025;0;0;0;0;0;1;2;1;3;2
*i_0178;0;0;0;0;0;0;1;0;0;0
*postComments_305;0;0;0;0;0;0;1;0;0;0
*postReposts_190;0;0;0;0;0;0;1;0;0;0
*i_0177;0;0;0;0;0;0;0;0;0;1
*i_0176;0;0;0;0;0;0;0;0;1;0
*postReposts_69;0;0;0;0;0;0;0;0;1;0
*i_0175;0;0;0;0;0;0;0;0;0;0
*postReposts_72;0;0;0;0;0;0;1;0;0;0
*i_0174;0;0;0;0;0;0;0;0;1;0
*i_0173;0;0;0;0;0;0;0;0;0;1
*i_0172;0;0;0;0;0;0;1;0;0;0
*i_0171;0;0;0;0;0;1;0;0;0;0
*i_0170;0;0;0;0;0;0;0;0;0;0
*i_0169;0;0;0;0;0;0;0;1;0;0
*i_0168;0;0;0;0;0;0;0;0;0;0
*postDate_21-10-2025;1;0;2;1;2;0;0;0;0;1
*i_0167;0;0;1;0;0;0;0;0;0;0
*postLikes_903;0;0;1;0;0;0;0;0;0;0
*i_0166;0;0;0;0;0;0;0;0;0;1
*postComments_193;0;0;0;0;0;0;0;0;0;1
*postReposts_270;0;0;0;0;0;0;0;0;0;1
*i_0165;0;0;0;0;0;0;0;0;0;0
*i_0164;1;0;0;0;0;0;0;0;0;0
*postComments_250;1;0;0;0;0;0;0;0;0;0
*i_0163;0;0;0;0;1;0;0;0;0;0
*i_0162;0;0;0;1;0;0;0;0;0;0
*i_0161;0;0;0;0;0;0;0;0;0;0
*i_0160;0;0;0;0;0;0;0;0;0;0
*i_0159;0;0;0;0;1;0;0;0;0;0
*i_0158;0;0;1;0;0;0;0;0;0;0
*i_0157;0;0;0;0;0;0;0;0;0;0
*i_0156;0;0;0;0;0;0;0;0;0;0
*i_0155;0;0;0;0;0;0;1;0;0;0
*postDate_20-10-2025;1;1;1;0;0;1;3;0;0;2
*i_0154;0;0;0;0;0;0;1;0;0;0
*i_0153;0;0;0;0;0;0;0;0;0;0
*i_0152;0;0;0;0;0;0;0;0;0;0
*i_0151;0;0;0;0;0;0;0;0;0;1
*i_0150;0;0;0;0;0;1;0;0;0;0
*postComments_326;0;0;0;0;0;1;0;0;0;0
*postReposts_220;0;0;0;0;0;1;0;0;0;0
*i_0149;0;0;0;0;0;0;0;0;0;0
*i_0148;1;0;0;0;0;0;0;0;0;0
*i_0147;0;0;0;0;0;0;0;0;0;1
*i_0146;0;0;0;0;0;0;0;0;0;0
*postReposts_371;0;0;0;0;0;0;0;0;0;0
*i_0145;0;0;1;0;0;0;0;0;0;0
*i_0144;0;0;0;0;0;0;1;0;0;0
*i_0143;0;0;0;0;0;0;0;0;0;0
*i_0142;0;1;0;0;0;0;0;0;0;0
*i_0141;0;0;0;0;0;0;0;0;0;0
*postComments_463;0;0;0;0;0;0;0;0;0;0
*postDate_19-10-2025;0;0;3;1;1;2;1;0;0;1
*i_0140;0;0;1;0;0;0;0;0;0;0
*i_0139;0;0;0;0;0;1;0;0;0;0
*postComments_337;0;0;0;0;0;1;0;0;0;0
*postReposts_195;0;0;0;0;0;1;0;0;0;0
*i_0138;0;0;1;0;0;0;0;0;0;0
*i_0137;0;0;1;0;0;0;0;0;0;0
*i_0136;0;0;0;0;0;0;0;0;0;0
*postReposts_217;0;0;0;0;0;0;0;0;0;0
*i_0135;0;0;0;0;0;0;0;0;0;1
*i_0134;0;0;0;0;0;0;0;0;0;0
*i_0133;0;0;0;0;0;0;1;0;0;0
*i_0132;0;0;0;0;1;0;0;0;0;0
*i_0131;0;0;0;0;0;1;0;0;0;0
*i_0130;0;0;0;1;0;0;0;0;0;0
*i_0129;0;0;0;0;0;0;0;0;0;0
*postDate_18-10-2025;1;0;1;0;2;1;0;2;0;1
*i_0128;1;0;0;0;0;0;0;0;0;0
*i_0127;0;0;0;0;1;0;0;0;0;0
*i_0126;0;0;0;0;0;0;0;1;0;0
*i_0125;0;0;0;0;0;0;0;1;0;0
*i_0124;0;0;1;0;0;0;0;0;0;0
*i_0123;0;0;0;0;0;1;0;0;0;0
*postComments_223;0;0;0;1;0;1;0;0;0;0
*postReposts_146;0;0;0;0;0;1;1;0;0;0
