"";"";"";"";"*i_0041";""
"645";"*postReposts_37";"-0.0955754981582867";"-0.151337308593054";"0.978113049619419";"770"
"646";"*postComments_127";"0.181929931938212";"-0.660389741913354";"0.977077240982449";"771"
"647";"*i_0590";"0.648271538242884";"-0.254460456969197";"0.976444246815412";"772"
"648";"*i_0405";"0.408690035060564";"-0.043725033293735";"0.976444246815412";"773"
"649";"*postLikes_6900";"0.411999791511158";"-0.598380301046445";"0.974349611571761";"777"
"650";"*postReposts_48";"-0.0978019113027442";"-1.16982967531599";"0.973520964662185";"778"
"651";"*i_0865";"-0.381498182634505";"-1.11693531932927";"0.973359838874212";"779"
"652";"*i_0682";"-0.263759295218301";"-0.489827560021006";"0.973359838874212";"780"
"653";"*i_0518";"-0.241293422807521";"-0.768399308622662";"0.973359838874212";"781"
"654";"*i_0434";"0.664605230090318";"-0.689570512790701";"0.973359838874212";"782"
"655";"*postLikes_17600";"0.664605230090318";"-0.689570512790701";"0.973359838874212";"783"
"656";"*postReposts_377";"0.664605230090318";"-0.689570512790701";"0.973359838874212";"784"
"657";"*i_0312";"0.664605230090318";"-0.689570512790701";"0.973359838874212";"785"
"658";"*i_0264";"0.889405589595059";"-0.314343220222813";"0.973359838874212";"786"
"659";"*i_0174";"0.849617869078931";"-0.244190934761394";"0.973359838874212";"787"
"660";"*i_0009";"-0.362127457017536";"-0.953117642553759";"0.973359838874212";"788"
"661";"*postLikes_12900";"0.368292787957991";"-0.500085834951466";"0.972703826737464";"789"
"662";"*postReposts_107";"-0.321494325430604";"-0.606616205171634";"0.972703826737464";"790"
"663";"*postLikes_6400";"-0.221532214506929";"0.437755554119924";"0.972542700949491";"791"
"664";"*postComments_145";"0.551375962982084";"-0.462459014043753";"0.971840652873323";"792"
"665";"*postReposts_19";"0.085955136738992";"-0.771640925512147";"0.971368784494259";"793"
"666";"*i_0878";"-0.299045052198557";"-0.554808660174791";"0.971127095812299";"794"
"667";"*i_0735";"1.19717605490293";"-0.390153155587145";"0.971127095812299";"795"
"668";"*postComments_3";"0.140875509268364";"-0.553090805917884";"0.971069550888023";"796"
"669";"*postComments_19";"0.125469873667211";"0.0136101609727066";"0.970632209463524";"797"
"670";"*i_0533";"-0.739757486076608";"1.51269411844664";"0.968675682038137";"798"
"671";"*i_0166";"-0.688269130110052";"2.145363261245";"0.968675682038137";"799"
"672";"*postComments_193";"-0.688269130110052";"2.145363261245";"0.968675682038137";"800"
"673";"*postReposts_270";"-0.688269130110052";"2.145363261245";"0.968675682038137";"801"
"674";"*i_0014";"-0.714120267174109";"2.43238853705633";"0.968675682038137";"802"
"675";"*postReposts_51";"-0.12377021975007";"0.529617541882172";"0.967939107007402";"803"
"676";"*postComments_37";"0.115466409651625";"1.27289928479893";"0.967018388218985";"804"
"677";"*i_0437";"-0.72075498591751";"2.00389846948158";"0.966615573749052";"806"
"678";"*postReposts_43";"0.131719975240146";"-0.440294988870263";"0.966339358112527";"807"
"679";"*postComments_176";"1.58676211471669";"0.0834212601493263";"0.965050351808742";"808"
"680";"*postComments_110";"0.166392244750261";"0.407577485370401";"0.96394548926264";"809"
"681";"*i_0709";"-0.307521863902028";"-0.659290547963233";"0.963381549004734";"810"
"682";"*i_0379";"-0.307521863902028";"-0.659290547963233";"0.963381549004734";"811"
"683";"*i_0152";"-0.307521863902028";"-0.659290547963233";"0.963381549004734";"812"
"684";"*postComments_228";"0.076237884031184";"-0.469336677274412";"0.962737045852842";"813"
"685";"*postComments_70";"-0.123919116632551";"-0.431311911909033";"0.962230650519212";"814"
"686";"*postDate_3-11-2025";"-0.0692018458146744";"0.149791751241446";"0.961551620412754";"815"
"687";"*postComments_45";"-0.163292480707907";"0.749060027143698";"0.961068243048835";"816"
"688";"*i_0253";"-0.27864373067647";"-0.730335633288982";"0.960630901624336";"817"
"689";"*i_0956";"0.780690761542201";"-0.384553270504149";"0.960630901624336";"818"
"690";"*postComments_222";"0.780690761542201";"-0.384553270504149";"0.960630901624336";"819"
"691";"*i_0667";"0.832864840230722";"-0.444013923925671";"0.960630901624336";"820"
"692";"*postReposts_238";"0.832864840230722";"-0.444013923925671";"0.960630901624336";"821"
"693";"*i_0506";"-0.360359846095664";"-0.794232035375562";"0.960630901624336";"822"
"694";"*postLikes_679";"-0.360359846095664";"-0.794232035375562";"0.960630901624336";"823"
"695";"*i_0418";"-0.286411788429292";"-0.677150296232946";"0.960630901624336";"824"
"696";"*i_0416";"0.832864840230722";"-0.444013923925671";"0.960630901624336";"825"
"697";"*i_0382";"-0.359454467397407";"-0.62584946566899";"0.960630901624336";"826"
"698";"*i_0366";"-0.290261665447872";"-0.573833246740832";"0.960630901624336";"827"
"699";"*i_0356";"1.06492412166228";"0.205323368250846";"0.960630901624336";"828"
"700";"*i_0349";"-0.289781327771633";"-0.570669399553619";"0.960630901624336";"829"
"701";"*i_0278";"0.832864840230722";"-0.444013923925671";"0.960630901624336";"830"
"702";"*postComments_380";"0.832864840230722";"-0.444013923925671";"0.960630901624336";"831"
"703";"*i_0271";"-0.290261665447872";"-0.573833246740832";"0.960630901624336";"832"
"704";"*i_0102";"-0.503070182293585";"0.582552063516776";"0.960630901624336";"833"
"705";"*i_0076";"0.867934158995017";"-0.513843934215049";"0.960630901624336";"834"
"706";"*postReposts_3";"-0.0268818076571355";"0.140239395866672";"0.960205069184693";"835"
"707";"*postReposts_24";"0.135585985942181";"0.787664564399209";"0.959572075017656";"836"
"708";"*postReposts_55";"0.680560445995671";"-0.433335964083556";"0.958674374198949";"837"
"709";"*i_0819";"-0.421884232717646";"-1.22590247910019";"0.956280505349062";"838"
"710";"*postReposts_169";"-0.421884232717646";"-1.22590247910019";"0.956280505349062";"839"
"711";"*i_0809";"-0.324250163912469";"-0.336831865776567";"0.956280505349062";"840"
"712";"*i_0713";"-0.30752700398801";"-0.920551264537799";"0.956280505349062";"841"
"713";"*postReposts_250";"-0.30752700398801";"-0.920551264537799";"0.956280505349062";"842"
"714";"*i_0607";"-0.353119910754715";"-0.684197637676962";"0.956280505349062";"843"
"715";"*i_0436";"-0.236795380817627";"-0.856585189291495";"0.956280505349062";"844"
"716";"*i_0277";"-0.236795380817627";"-0.856585189291495";"0.956280505349062";"845"
"717";"*postLikes_873";"-0.236795380817627";"-0.856585189291495";"0.956280505349062";"846"
"718";"*i_0097";"-0.28419492273834";"-0.767696971821942";"0.956280505349062";"847"
"719";"*postDate_24-10-2025";"-0.278374296435536";"-0.202621000940537";"0.955693547121446";"848"
"720";"*postLikes_10100";"-0.670484041978488";"0.977539515353147";"0.955520912348618";"849"
"721";"*postReposts_9";"0.143574519249554";"-0.0666513542468662";"0.954991499045277";"850"
"722";"*postDate_1-11-2025";"-0.00380251787528525";"-0.410408538448105";"0.954795846302739";"851"
"723";"*postDate_12-11-2025";"-0.0487394905695531";"0.0363304664819389";"0.954680756454186";"852"
"724";"*i_0488";"-0.413467915410496";"-0.920430873930877";"0.954577175590489";"853"
"725";"*postDate_28-11-2025";"0.188298705106762";"-0.0863651928737129";"0.952942899741048";"854"
"726";"*postReposts_25";"0.191980674334235";"-0.00125437104485572";"0.952505558316549";"855"
"727";"*postLikes_4200";"-0.0852976341484274";"0.387625614282276";"0.952424995422563";"856"
"728";"*postReposts_8";"0.00424640813029916";"0.225202656034776";"0.951101462164212";"857"
"729";"*postComments_64";"0.0547762064620091";"-0.597401761741963";"0.951055426224791";"858"
"730";"*postLikes_5200";"0.208228275413449";"-0.512624059569608";"0.95098637231566";"859"
"731";"*i_0947";"0.354317768118087";"0.324540385652305";"0.950629593785148";"860"
"732";"*i_0396";"-0.39693406442788";"0.247148007908401";"0.950629593785148";"861"
"733";"*postReposts_17";"0.0128659382880041";"0.623841328862355";"0.950284324239492";"862"
"734";"*i_0659";"0.466111237007203";"-0.634507103673727";"0.950042635557532";"863"
"735";"*postComments_169";"0.477777277632039";"-0.558079957315799";"0.950042635557532";"864"
"736";"*i_0540";"-0.450859348265543";"-0.839103850896101";"0.950042635557532";"865"
"737";"*postLikes_953";"-0.450859348265543";"-0.839103850896101";"0.950042635557532";"866"
"738";"*postComments_42";"0.0455304423185779";"-0.060167224169959";"0.949317569511653";"867"
"739";"*i_0826";"-0.369681746182553";"-1.01759000123865";"0.949167952708535";"868"
"740";"*postLikes_13800";"-0.369681746182553";"-1.01759000123865";"0.949167952708535";"869"
"741";"*i_0598";"-0.369681746182553";"-1.01759000123865";"0.949167952708535";"870"
"742";"*i_0167";"-0.369681746182553";"-1.01759000123865";"0.949167952708535";"871"
"743";"*postLikes_903";"-0.369681746182553";"-1.01759000123865";"0.949167952708535";"872"
"744";"*i_0162";"-0.369681746182553";"-1.01759000123865";"0.949167952708535";"873"
"745";"*postComments_101";"0.499582646425376";"-0.593518185633783";"0.948995317935707";"874"
"746";"*postLikes_2700";"0.0497352677187634";"-0.170874562667689";"0.948857210117444";"875"
"747";"*i_0861";"-0.3720506949342";"0.198368164634242";"0.948063090162434";"876"
"748";"*i_0837";"-0.332396442861089";"0.213814871530122";"0.948063090162434";"877"
"749";"*i_0728";"-0.373513426791354";"0.292832339899837";"0.948063090162434";"878"
"750";"*i_0631";"-0.448720972798177";"0.386202423144655";"0.948063090162434";"879"
"751";"*i_0583";"-0.3720506949342";"0.198368164634242";"0.948063090162434";"880"
"752";"*i_0567";"-0.379155534546816";"0.306921551915959";"0.948063090162434";"881"
"753";"*i_0510";"-0.448720972798177";"0.386202423144655";"0.948063090162434";"882"
"754";"*postLikes_23000";"-0.448720972798177";"0.386202423144655";"0.948063090162434";"883"
"755";"*postReposts_129";"-0.448720972798177";"0.386202423144655";"0.948063090162434";"884"
"756";"*i_0049";"-0.454767835483074";"0.618239569946217";"0.948063090162434";"885"
"757";"*i_0951";"-0.50210456385619";"-0.938087377386155";"0.947533676859093";"886"
"758";"*i_0904";"-0.525436645105861";"-1.09094167010201";"0.947533676859093";"887"
"759";"*i_0698";"0.994756993480282";"-0.769213409882224";"0.947533676859093";"888"
"760";"*i_0619";"-0.494359274008589";"-1.04242230175159";"0.947533676859093";"889"
"761";"*i_0558";"1.37978166965861";"-0.214748371677126";"0.947533676859093";"890"
"762";"*i_0499";"1.37978166965861";"-0.214748371677126";"0.947533676859093";"891"
"763";"*i_0489";"-0.639793873835496";"-1.3962928846644";"0.947533676859093";"892"
"764";"*i_0365";"-0.504716684345685";"-0.971508519010207";"0.947533676859093";"893"
"765";"*i_0345";"-0.525436645105861";"-1.09094167010201";"0.947533676859093";"894"
"766";"*postLikes_8000";"-0.525436645105861";"-1.09094167010201";"0.947533676859093";"895"
"767";"*i_0325";"-0.525436645105861";"-1.09094167010201";"0.947533676859093";"896"
"768";"*i_0059";"-0.525436645105861";"-1.09094167010201";"0.947533676859093";"897"
"769";"*postDate_11-10-2025";"0.0433099535105439";"0.301472540102097";"0.946187125631032";"898"
"770";"*postDate_18-11-2025";"-0.044265529118946";"-0.244374676407908";"0.945312442782036";"899"
"771";"*postDate_22-11-2025";"0.509642308068413";"0.390749971083817";"0.94525489785776";"900"
"772";"*postLikes_7500";"0.942641866170779";"0.0817832568614666";"0.944069472417672";"901"
"773";"*postComments_170";"0.424002680335065";"-0.396250534871762";"0.943424969265779";"902"
"774";"*postComments_63";"-0.333729670873117";"-0.73391457665318";"0.942354633674243";"903"
"775";"*postComments_24";"-0.355871739114449";"0.539931526544695";"0.941549004734378";"904"
"776";"*i_0998";"-0.363686544928979";"0.0371388235409086";"0.941272789097853";"905"
"777";"*postLikes_11000";"-0.363686544928979";"0.0371388235409086";"0.941272789097853";"906"
"778";"*i_0807";"0.824851452220271";"-0.560754553173281";"0.941272789097853";"907"
"779";"*i_0674";"0.767348743822288";"-0.419878859290471";"0.941272789097853";"908"
"780";"*i_0627";"1.11361995935402";"-0.144905774519457";"0.941272789097853";"909"
"781";"*i_0564";"0.824851452220271";"-0.560754553173281";"0.941272789097853";"910"
"782";"*i_0407";"-0.350585505687232";"-0.553937396743297";"0.941272789097853";"911"
"783";"*postReposts_127";"-0.350585505687232";"-0.553937396743297";"0.941272789097853";"912"
"784";"*i_0393";"-0.373701863815577";"-0.829557624161884";"0.941272789097853";"913"
"785";"*postLikes_11300";"-0.373701863815577";"-0.829557624161884";"0.941272789097853";"914"
"786";"*postReposts_98";"-0.373701863815577";"-0.829557624161884";"0.941272789097853";"915"
"787";"*i_0368";"-0.293082797289249";"-0.694813090626107";"0.941272789097853";"916"
"788";"*i_0347";"-0.291985748396383";"-0.765661222075304";"0.941272789097853";"917"
"789";"*postComments_263";"-0.291985748396383";"-0.765661222075304";"0.941272789097853";"918"
"790";"*i_0252";"-0.385338855060664";"-0.223385505384388";"0.941272789097853";"919"
"791";"*i_0250";"-0.268054026727251";"-0.675824998629319";"0.941272789097853";"920"
"792";"*i_0225";"-0.291985748396383";"-0.765661222075304";"0.941272789097853";"921"
"793";"*i_0070";"0.819522822510809";"-0.479339512711993";"0.941272789097853";"922"
"794";"*postComments_144";"-0.177851635634011";"1.02993185467045";"0.940018309748633";"923"
"795";"*postDate_12-10-2025";"-0.225954790775878";"0.54094432100093";"0.939995291778923";"924"
"796";"*i_0988";"-0.299685502433543";"-0.559027123091075";"0.939557950354424";"925"
"797";"*postComments_130";"-0.299685502433543";"-0.559027123091075";"0.939557950354424";"926"
"798";"*i_0767";"-0.299685502433543";"-0.559027123091075";"0.939557950354424";"927"
"799";"*i_0276";"-0.299685502433543";"-0.559027123091075";"0.939557950354424";"928"
"800";"*postComments_180";"0.421432053986475";"-0.960395544137848";"0.939534932384714";"929"
"801";"*postDate_4-11-2025";"-0.242951469513394";"0.479495517404706";"0.938717794459993";"930"
"802";"*postLikes_9700";"1.30458821382877";"0.0257912036570138";"0.937912165520128";"931"
"803";"*postComments_80";"-0.0369459562759478";"0.568304491307747";"0.937693494807878";"932"
"804";"*i_0919";"0.493852922783404";"-0.594790266974574";"0.937440297141064";"933"
"805";"*postComments_168";"0.179528891385148";"-0.619036223196526";"0.936956919777144";"934"
"806";"*postComments_224";"2.51922566710442";"0.475849673036389";"0.936611650231488";"943"
"807";"*postReposts_351";"2.51922566710442";"0.475849673036389";"0.936611650231488";"944"
"808";"*i_0672";"2.4197563658141";"0.651230386689938";"0.936611650231488";"951"
"809";"*i_0483";"2.52314384783866";"0.525981385472468";"0.936611650231488";"959"
"810";"*postLikes_9900";"2.37132955177168";"0.241686194751158";"0.936611650231488";"961"
"811";"*i_0281";"2.37132955177168";"0.241686194751158";"0.936611650231488";"963"
"812";"*i_0141";"2.53476178261007";"0.369478998924318";"0.936611650231488";"964"
"813";"*postComments_463";"2.53476178261007";"0.369478998924318";"0.936611650231488";"965"
"814";"*postComments_293";"2.3166098828697";"-0.161326875444901";"0.936611650231488";"968"
"815";"*postReposts_2500";"2.3166098828697";"-0.161326875444901";"0.936611650231488";"969"
"816";"*i_0062";"2.3166098828697";"-0.161326875444901";"0.936611650231488";"970"
"817";"*i_0030";"2.37132955177168";"0.241686194751158";"0.936611650231488";"971"
"818";"*postComments_247";"2.37132955177168";"0.241686194751158";"0.936611650231488";"972"
"819";"*i_0795";"0.599199972250324";"-0.452640587089176";"0.935265099003427";"973"
"820";"*i_0456";"0.602969507044592";"-0.458563036549079";"0.935265099003427";"974"
"821";"*i_0395";"0.626072425109055";"-0.52602620254534";"0.935265099003427";"975"
"822";"*i_0207";"-0.338069692460814";"-0.529840501538881";"0.935265099003427";"976"
"823";"*i_0181";"0.516489986630673";"-0.3524413861152";"0.935265099003427";"977"
"824";"*i_0116";"-0.381485530587881";"-0.320465927996524";"0.935265099003427";"978"
"825";"*i_0111";"0.708763341103735";"-0.347397716743165";"0.935265099003427";"979"
"826";"*postLikes_3900";"-0.0259182666964574";"-0.535052837038852";"0.932744631320133";"980"
"827";"*postDate_25-10-2025";"-0.299684274603751";"0.414038485121188";"0.931962020349978";"981"
"828";"*postDate_16-10-2025";"0.213172339255889";"0.741859505428751";"0.930638487091627";"982"
"829";"*postComments_108";"0.994116635471669";"-0.174991328891637";"0.930109073788287";"983"
"830";"*postReposts_80";"0.415078244485998";"-0.602280576304771";"0.930109073788287";"984"
"831";"*postComments_43";"0.285009244213705";"-0.324603809363786";"0.929855876121472";"985"
"832";"*postDate_9-10-2025";"-0.182882933876816";"0.00399207086441005";"0.929786822212341";"986"
"833";"*postDate_13-10-2025";"0.216854185723178";"-0.364476541943677";"0.929775313227486";"987"
"834";"*i_0645";"-0.276449632890738";"-0.872031896187375";"0.928405744029714";"988"
"835";"*i_0476";"-0.276449632890738";"-0.872031896187375";"0.928405744029714";"989"
"836";"*i_0103";"-0.276449632890738";"-0.872031896187375";"0.928405744029714";"990"
"837";"*i_0050";"-0.276449632890738";"-0.872031896187375";"0.928405744029714";"991"
"838";"*postComments_90";"-0.403644294277961";"-0.736478929117587";"0.92817556433261";"992"
"839";"*postReposts_56";"0.382413538768328";"-0.762496351625647";"0.92817556433261";"993"
"840";"*i_0943";"-0.462284513353823";"-0.86783165691678";"0.927128246710784";"994"
"841";"*i_0938";"-0.486497920375034";"-1.07260375288617";"0.927128246710784";"995"
"842";"*postComments_511";"-0.486497920375034";"-1.07260375288617";"0.927128246710784";"996"
"843";"*postReposts_81";"-0.486497920375034";"-1.07260375288617";"0.927128246710784";"997"
"844";"*i_0870";"0.793771511080008";"-0.739904279810988";"0.927128246710784";"998"
"845";"*postReposts_254";"0.793771511080008";"-0.739904279810988";"0.927128246710784";"999"
"846";"*i_0864";"0.75792111281371";"-0.338504257002881";"0.927128246710784";"1000"
"847";"*i_0843";"-0.375041115901006";"-0.99712232062768";"0.927128246710784";"1001"
"848";"*postComments_199";"-0.375041115901006";"-0.99712232062768";"0.927128246710784";"1002"
"849";"*i_0787";"-0.777192944750377";"1.90981693537002";"0.927128246710784";"1003"
"850";"*postLikes_15500";"-0.777192944750377";"1.90981693537002";"0.927128246710784";"1004"
"851";"*postComments_618";"-0.777192944750377";"1.90981693537002";"0.927128246710784";"1005"
"852";"*postReposts_243";"-0.777192944750377";"1.90981693537002";"0.927128246710784";"1006"
"853";"*i_0612";"0.712055395660814";"-0.803800681897567";"0.927128246710784";"1007"
"854";"*postReposts_2";"0.211324899160678";"-0.682726775354034";"0.926909575998535";"1008"
"855";"*postDate_13-12-2025";"-0.222245252451141";"0.768456630155279";"0.925919803300986";"1009"
"856";"*postDate_4-12-2025";"-0.109473779799987";"1.38539857350674";"0.924665323951767";"1010"
"857";"*postComments_86";"0.490442290616435";"-0.631881471841372";"0.924274018466689";"1011"
"858";"*postComments_33";"0.275432889224779";"-0.301211307776909";"0.922674269571814";"1012"
"859";"*postDate_17-12-2025";"0.0371995071909978";"-0.0684308115363971";"0.922501634798985";"1013"
"860";"*i_0995";"-0.603314094567514";"-1.12761750453369";"0.921834113677382";"1014"
"861";"*i_0820";"-0.603314094567514";"-1.12761750453369";"0.921834113677382";"1015"
"862";"*i_0419";"-0.603314094567514";"-1.12761750453369";"0.921834113677382";"1016"
"863";"*i_0931";"0.837369577404868";"-0.134337540835693";"0.920050221024823";"1017"
"864";"*i_0874";"0.531245534380281";"-0.67497829342656";"0.920050221024823";"1018"
"865";"*i_0869";"0.827633232422635";"-0.291182148834238";"0.920050221024823";"1019"
"866";"*postComments_367";"0.604787499404172";"-0.487069248733184";"0.920050221024823";"1021"
"867";"*i_0665";"0.592355522948067";"-0.558729139388266";"0.920050221024823";"1022"
"868";"*i_0450";"0.808986809764272";"-0.320293769844492";"0.920050221024823";"1023"
"869";"*postReposts_208";"-0.290633803523839";"-0.673578346579004";"0.920050221024823";"1024"
"870";"*postComments_105";"0.545629053271074";"-0.580734640047276";"0.920050221024823";"1025"
"871";"*i_0360";"0.523741185710285";"-0.7419398681257";"0.920050221024823";"1026"
"872";"*postComments_211";"0.523741185710285";"-0.7419398681257";"0.920050221024823";"1027"
"873";"*i_0326";"0.549891957038644";"-0.645866672416306";"0.920050221024823";"1028"
"874";"*i_0237";"-0.365465671015468";"-0.970997235616349";"0.920050221024823";"1029"
"875";"*postComments_503";"-0.365465671015468";"-0.970997235616349";"0.920050221024823";"1030"
"876";"*postReposts_242";"-0.365465671015468";"-0.970997235616349";"0.920050221024823";"1031"
"877";"*i_0220";"0.605970501556877";"-0.469547641508522";"0.920050221024823";"1032"
"878";"*postLikes_9600";"0.605970501556877";"-0.469547641508522";"0.920050221024823";"1033"
"879";"*postComments_258";"0.605970501556877";"-0.469547641508522";"0.920050221024823";"1034"
"880";"*postReposts_125";"0.605970501556877";"-0.469547641508522";"0.920050221024823";"1035"
"881";"*i_0201";"-0.371680117217726";"-0.92844896597152";"0.920050221024823";"1036"
"882";"*postComments_355";"-0.371680117217726";"-0.92844896597152";"0.920050221024823";"1037"
"883";"*postComments_103";"0.484253574268654";"-0.587007585933984";"0.920004185085402";"1038"
"884";"*postComments_106";"-0.139367395782907";"-0.668068603603104";"0.91991211320656";"1039"
"885";"*postReposts_45";"0.0623625787062595";"-0.542236738885986";"0.919497789751772";"1040"
"886";"*postLikes_2100";"0.158824610592185";"-0.552311711740678";"0.91911799325155";"1041"
"887";"*postDate_6-11-2025";"-0.0564639557714725";"0.0953375862958256";"0.918197274463132";"1042"
"888";"*i_0916";"0.792919234688215";"-0.109222817929096";"0.91757578928095";"1043"
"889";"*postReposts_59";"0.792919234688215";"-0.109222817929096";"0.91757578928095";"1044"
"890";"*i_0839";"0.827672584061647";"-0.439774709288006";"0.91757578928095";"1045"
"891";"*i_0777";"-0.346667324952989";"-0.503805684307219";"0.91757578928095";"1046"
"892";"*postReposts_68";"-0.346667324952989";"-0.503805684307219";"0.91757578928095";"1047"
"893";"*i_0727";"-0.289164616555006";"-0.644681378190029";"0.91757578928095";"1048"
"894";"*i_0963";"-0.411182603132974";"-0.0793947072968356";"0.916758651356229";"1049"
"895";"*postLikes_32400";"-0.411182603132974";"-0.0793947072968356";"0.916758651356229";"1050"
"896";"*postComments_125";"-0.411182603132974";"-0.0793947072968356";"0.916758651356229";"1051"
"897";"*postReposts_678";"-0.411182603132974";"-0.0793947072968356";"0.916758651356229";"1052"
"898";"*i_0921";"-0.472226140246646";"0.560575257396801";"0.916758651356229";"1053"
"899";"*i_0901";"-0.402719441499782";"-0.100528525321018";"0.916758651356229";"1054"
"900";"*i_0838";"-0.402719441499782";"-0.100528525321018";"0.916758651356229";"1055"
"901";"*i_0600";"-0.416061459219695";"-0.13585411410734";"0.916758651356229";"1056"
"902";"*i_0034";"-0.563957574552438";"-0.370017592392571";"0.916758651356229";"1057"
"903";"*postComments_215";"0.991474879430113";"-0.290766152531171";"0.915550207946431";"1058"
"904";"*postLikes_9300";"-0.354968150435999";"-0.339934979272107";"0.915400591143313";"1059"
"905";"*i_0982";"-0.394686264005636";"0.0378386108523613";"0.915400591143313";"1060"
"906";"*i_0922";"-0.219162352566803";"-0.707165572945162";"0.91369726138474";"1061"
"907";"*postReposts_116";"-0.216968254781072";"-0.848861835843555";"0.91369726138474";"1063"
"908";"*postLikes_4600";"0.409215324805159";"-0.284492393403868";"0.912189584368706";"1064"
"909";"*postComments_38";"-0.324072823148745";"0.229758113433654";"0.910946614004342";"1065"
"910";"*postReposts_38";"-0.0470950004024101";"-0.321739672386902";"0.909277811200335";"1067"
"911";"*postComments_65";"1.32989622931613";"-0.532516719405779";"0.908598781093877";"1068"
"912";"*postLikes_2300";"-0.0427924865262974";"-0.476211202637044";"0.908322565457351";"1069"
"913";"*postReposts_6";"-0.141242904554777";"0.148555135872747";"0.907355810729513";"1070"
"914";"*i_0966";"0.817079539402961";"-0.70351475354817";"0.906492636865371";"1071"
"915";"*postComments_152";"0.817079539402961";"-0.70351475354817";"0.906492636865371";"1072"
"916";"*i_0918";"-0.252517911221606";"-0.78219567274139";"0.906492636865371";"1073"
"917";"*postReposts_264";"-0.252517911221606";"-0.78219567274139";"0.906492636865371";"1074"
"918";"*i_0890";"-0.283355649169305";"-0.722932571464104";"0.906492636865371";"1075"
"919";"*postReposts_83";"-0.283355649169305";"-0.722932571464104";"0.906492636865371";"1076"
"920";"*i_0844";"0.834578600340214";"-0.588874034011277";"0.906492636865371";"1078"
"921";"*i_0841";"-0.341720399041543";"-0.67797086524853";"0.906492636865371";"1079"
"922";"*i_0756";"-0.381473776632886";"-0.972317824536773";"0.906492636865371";"1080"
"923";"*i_0629";"-0.318108998542738";"-0.392380680105194";"0.906492636865371";"1081"
"924";"*postReposts_105";"-0.390854212470381";"-1.0560197929107";"0.906492636865371";"1082"
"925";"*i_0514";"0.839290518833049";"-0.596277095836156";"0.906492636865371";"1083"
"926";"*i_0513";"-0.252037573545367";"-0.779031825554177";"0.906492636865371";"1084"
"927";"*i_0466";"-0.282559342102203";"-0.459046843207359";"0.906492636865371";"1085"
"928";"*postReposts_305";"-0.282559342102203";"-0.459046843207359";"0.906492636865371";"1086"
"929";"*i_0290";"-0.348150429423335";"-0.0692318505711627";"0.906492636865371";"1087"
"930";"*i_0146";"-0.304211652233888";"-0.719571172132655";"0.906492636865371";"1088"
"931";"*postReposts_371";"-0.304211652233888";"-0.719571172132655";"0.906492636865371";"1089"
"932";"*i_0118";"-0.305086290923154";"-0.827006381988905";"0.906492636865371";"1090"
"933";"*postLikes_2800";"0.444994788832355";"-0.0968523126510014";"0.906250948183411";"1091"
"934";"*i_0519";"0.629615733819382";"-0.0820415286630227";"0.905836624728623";"1092"
"935";"*postComments_2";"-0.168759854460138";"0.693472579835823";"0.90490439695535";"1093"
"936";"*postDate_16-12-2025";"0.0270227827710247";"-0.660023300261866";"0.894224059009704";"1094"
"937";"*postDate_20-12-2025";"0.28065253681303";"-0.0499936687551807";"0.893568046872957";"1095"
"938";"*i_0761";"0.381090987619808";"-0.732080244728574";"0.8932227773273";"1096"
"939";"*postLikes_900";"0.381090987619808";"-0.732080244728574";"0.8932227773273";"1097"
"940";"*i_0497";"0.451107083447907";"-0.66522295916231";"0.8932227773273";"1098"
"941";"*postComments_94";"-0.372600536687033";"-0.392957482746581";"0.890241950249797";"1099"
"942";"*postLikes_9400";"-0.150458702804997";"-0.963263529522348";"0.890241950249797";"1100"
"943";"*i_0926";"-0.402112309105627";"-0.427450427499179";"0.889827626795009";"1101"
"944";"*i_0686";"1.94656750892364";"-0.299388477460754";"0.889827626795009";"1102"
"945";"*postComments_118";"1.94656750892364";"-0.299388477460754";"0.889827626795009";"1103"
"946";"*i_0684";"-0.287106892309662";"-0.709201815264799";"0.889827626795009";"1104"
"947";"*i_0563";"-0.358807688842258";"0.0935982303514134";"0.889827626795009";"1105"
"948";"*i_0528";"-0.358807688842258";"0.0935982303514134";"0.889827626795009";"1106"
"949";"*postComments_235";"-0.358807688842258";"0.0935982303514134";"0.889827626795009";"1107"
"950";"*i_0165";"-0.45053912314805";"-0.836994619437959";"0.889827626795009";"1110"
"951";"*i_0110";"-0.333722948955569";"-0.781980867790434";"0.889827626795009";"1111"
"952";"*i_0033";"-0.287106892309662";"-0.709201815264799";"0.889827626795009";"1112"
"953";"*postReposts_12";"0.321998645552007";"-0.357558915657485";"0.888987470900578";"1113"
"954";"*i_0657";"0.349960530343076";"-0.550535696313645";"0.884993853155816";"1115"
"955";"*i_0969";"1.48389679913032";"0.326994070848639";"0.883865972640004";"1117"
"956";"*i_0790";"1.58733390043937";"0.0265558166284676";"0.883865972640004";"1120"
"957";"*i_0745";"1.58912373930669";"0.1586595964344";"0.883865972640004";"1121"
"958";"*postComments_287";"1.58912373930669";"0.1586595964344";"0.883865972640004";"1122"
"959";"*postReposts_414";"1.53953336941764";"0.561755847039276";"0.883865972640004";"1124"
"960";"*i_0725";"1.50722888037999";"0.479848363564496";"0.883865972640004";"1125"
"961";"*postLikes_606";"1.54214548990713";"0.595176988663328";"0.883865972640004";"1127"
"962";"*i_0652";"1.55886864983159";"0.0114575899020968";"0.883865972640004";"1128"
