"";"";"";"";"*postComments_67";""
"658";"*i_0094";"-0.124201583558415";"1.62095244653062";"1.10228064992614";"756"
"659";"*postReposts_155";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"768"
"660";"*postLikes_7100";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"773"
"661";"*i_0757";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"775"
"662";"*i_0748";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"777"
"663";"*postReposts_134";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"778"
"664";"*postLikes_12900";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"779"
"665";"*postLikes_22900";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"780"
"666";"*i_0677";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"781"
"667";"*postComments_472";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"782"
"668";"*i_0644";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"783"
"669";"*i_0640";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"784"
"670";"*i_0634";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"785"
"671";"*i_0621";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"786"
"672";"*postReposts_272";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"787"
"673";"*postComments_561";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"789"
"674";"*postReposts_105";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"791"
"675";"*i_0588";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"792"
"676";"*i_0578";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"793"
"677";"*i_0569";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"794"
"678";"*postReposts_233";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"795"
"679";"*i_0554";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"796"
"680";"*i_0513";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"798"
"681";"*i_0450";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"799"
"682";"*i_0401";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"800"
"683";"*postComments_211";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"802"
"684";"*i_0358";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"803"
"685";"*postComments_214";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"804"
"686";"*i_0339";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"805"
"687";"*postReposts_139";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"806"
"688";"*i_0337";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"807"
"689";"*postReposts_133";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"809"
"690";"*i_0297";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"810"
"691";"*i_0290";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"811"
"692";"*i_0286";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"812"
"693";"*i_0275";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"813"
"694";"*i_0259";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"814"
"695";"*i_0256";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"815"
"696";"*postReposts_188";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"816"
"697";"*postComments_492";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"818"
"698";"*postReposts_94";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"819"
"699";"*i_0242";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"820"
"700";"*i_0237";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"821"
"701";"*postComments_503";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"822"
"702";"*postReposts_242";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"823"
"703";"*i_0231";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"824"
"704";"*postComments_273";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"825"
"705";"*postReposts_376";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"826"
"706";"*i_0224";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"827"
"707";"*i_0216";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"828"
"708";"*i_0201";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"829"
"709";"*postComments_355";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"830"
"710";"*i_0171";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"831"
"711";"*i_0150";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"832"
"712";"*postComments_326";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"833"
"713";"*postReposts_220";"1.46286128313292";"-3.08848366430781";"1.10228064992614";"834"
"714";"*i_0866";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"849"
"715";"*i_0833";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"852"
"716";"*postLikes_8900";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"853"
"717";"*i_0810";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"855"
"718";"*i_0805";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"856"
"719";"*i_0797";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"857"
"720";"*i_0733";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"860"
"721";"*i_0715";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"861"
"722";"*i_0704";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"862"
"723";"*i_0701";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"863"
"724";"*i_0685";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"864"
"725";"*postComments_196";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"865"
"726";"*i_0679";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"866"
"727";"*i_0636";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"867"
"728";"*i_0630";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"868"
"729";"*postLikes_10600";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"869"
"730";"*postComments_245";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"870"
"731";"*i_0620";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"871"
"732";"*postLikes_18800";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"873"
"733";"*postReposts_157";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"874"
"734";"*i_0611";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"875"
"735";"*i_0587";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"876"
"736";"*i_0560";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"877"
"737";"*i_0546";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"878"
"738";"*postLikes_9200";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"880"
"739";"*i_0502";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"881"
"740";"*postReposts_109";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"882"
"741";"*i_0472";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"883"
"742";"*i_0469";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"884"
"743";"*postReposts_100";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"885"
"744";"*i_0465";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"886"
"745";"*i_0463";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"887"
"746";"*postComments_323";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"888"
"747";"*postLikes_27600";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"889"
"748";"*i_0427";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"891"
"749";"*i_0406";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"892"
"750";"*i_0338";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"893"
"751";"*i_0333";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"894"
"752";"*i_0323";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"895"
"753";"*i_0314";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"896"
"754";"*i_0265";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"897"
"755";"*i_0257";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"898"
"756";"*i_0236";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"899"
"757";"*i_0222";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"900"
"758";"*i_0218";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"901"
"759";"*i_0210";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"902"
"760";"*i_0199";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"903"
"761";"*i_0189";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"904"
"762";"*i_0173";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"905"
"763";"*i_0166";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"906"
"764";"*postComments_193";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"907"
"765";"*postReposts_270";"-5.05010047361546";"-2.16317633030322";"1.09243426883309";"908"
"766";"*postLikes_6300";"-0.0179788376176357";"0.58998216338185";"1.07020679468242";"910"
"767";"*postComments_27";"0.0221370963408295";"1.77461079197801";"1.07020679468242";"911"
"768";"*postReposts_13";"0.462037215023656";"0.826784217695009";"1.064";"912"
"769";"*postComments_38";"-0.668879692440705";"-0.0152305003955491";"1.064";"913"
"770";"*postDate_10-12-2025";"0.518438336264035";"-0.144360208667973";"1.05568094534712";"915"
"771";"*postDate_26-11-2025";"0.703181385530793";"-0.671566901329846";"1.05568094534712";"916"
"772";"*postReposts_22";"0.181813837209238";"-0.112163724495316";"1.05152141802068";"917"
"773";"*postReposts_30";"0.0903006815519331";"0.527614853667589";"1.00654652880355";"919"
"774";"*postDate_15-10-2025";"0.141811486364184";"0.559319611963698";"1.00654652880355";"920"
"775";"*postComments_25";"0.542295799695679";"0.12480393076908";"1.00654652880355";"921"
"776";"*postLikes_3200";"-0.340152771123916";"-0.117004464919907";"1.0004047267356";"922"
"777";"*postReposts_41";"0.561091908694218";"-0.810190464486191";"0.994490398818316";"923"
"778";"*postDate_6-12-2025";"0.241911744753909";"0.594088452939922";"0.994490398818316";"924"
"779";"*postLikes_1100";"-0.345503217067174";"0.450588405929857";"0.994295420974889";"925"
"780";"*postReposts_187";"0.0590462543598411";"0.623784713028391";"0.982889217134417";"926"
"781";"*postComments_90";"0.561436422759636";"0.236864469171875";"0.982889217134417";"927"
"782";"*postComments_328";"0.561436422759636";"0.236864469171875";"0.982889217134417";"928"
"783";"*postComments_94";"0.0698291361425721";"-0.105778024712023";"0.982889217134417";"929"
"784";"*postLikes_9300";"-0.628857147380839";"1.60100762118279";"0.982889217134417";"930"
"785";"*postComments_55";"-0.406395782987837";"1.40764092671292";"0.982889217134417";"931"
"786";"*postComments_132";"-0.148465634704084";"0.654154353626154";"0.982889217134417";"932"
"787";"*postComments_72";"-0.406395782987837";"1.40764092671292";"0.982889217134417";"933"
"788";"*postReposts_35";"0.0322320290020551";"1.87576733608291";"0.982889217134417";"934"
"789";"*postComments_161";"0.0322320290020551";"1.87576733608291";"0.982889217134417";"935"
"790";"*postReposts_82";"-0.137249860763775";"1.94365011506669";"0.982889217134417";"936"
"791";"*postComments_89";"0.0852115036292263";"1.75028342059682";"0.982889217134417";"937"
"792";"*postComments_183";"0.825763462347721";"-0.478950719336304";"0.982889217134417";"938"
"793";"*postComments_180";"0.825763462347721";"-0.478950719336304";"0.982889217134417";"939"
"794";"*postLikes_1700";"0.568609943482162";"-0.510743510631731";"0.981004431314623";"940"
"795";"*postReposts_65";"1.1877513617621";"-1.64310573805921";"0.978209748892171";"941"
"796";"*postLikes_7900";"0.880354383742929";"-0.735981106631449";"0.978209748892171";"943"
"797";"*postLikes_8800";"0.394219928416435";"0.711612317359999";"0.978209748892171";"944"
"798";"*postComments_189";"0.224738038650605";"0.779495096343782";"0.978209748892171";"945"
"799";"*postComments_155";"0.70512955132736";"-0.167358171212857";"0.978209748892171";"946"
"800";"*postDate_31-12-2025";"0.457982284826337";"-0.143434335866508";"0.973692762186115";"947"
"801";"*postReposts_92";"0.235520920433336";"0.0499323586033673";"0.973692762186115";"948"
"802";"*postComments_168";"0.715912433110091";"-0.896920908953271";"0.973692762186115";"949"
"803";"*postComments_46";"0.75872315477955";"-0.655334137191991";"0.973692762186115";"950"
"804";"*postComments_63";"0.405002810199166";"-0.0179504203804159";"0.973692762186115";"951"
"805";"*postComments_53";"0.457982284826337";"-0.143434335866508";"0.973692762186115";"952"
"806";"*postComments_202";"0.75872315477955";"-0.655334137191991";"0.973692762186115";"953"
"807";"*postComments_215";"0.75872315477955";"-0.655334137191991";"0.973692762186115";"954"
"808";"*postReposts_15";"0.566119203161967";"0.00777908865647817";"0.968005908419498";"955"
"809";"*postLikes_2000";"0.259405836730737";"0.773026753586917";"0.961766617429838";"956"
"810";"*postReposts_24";"-0.364523533006336";"0.543735171455068";"0.928750369276219";"957"
