"";"V1"
"20687";2
"20688";2
"20689";1
"20690";2
"20691";5
"20692";1
"20693";2
"20694";4
"20695";2
"20696";5
"20697";2
"20698";0
"20699";2
"20700";5
"20701";1
"20702";0
"20703";5
"20704";4
"20705";4
"20706";0
"20707";2
"20708";2
"20709";4
"20710";4
"20711";4
"20712";1
"20713";0
"20714";0
"20715";2
"20716";5
"20717";2
"20718";2
"20719";5
"20720";5
"20721";1
"20722";5
"20723";2
"20724";5
"20725";4
"20726";4
"20727";4
"20728";2
"20729";2
"20730";4
"20731";5
"20732";4
"20733";5
"20734";5
"20735";1
"20736";4
"20737";2
"20738";5
"20739";4
"20740";2
"20741";4
"20742";1
"20743";2
"20744";0
"20745";5
"20746";0
"20747";2
"20748";5
"20749";2
"20750";5
"20751";5
"20752";5
"20753";4
"20754";3
"20755";5
"20756";5
"20757";4
"20758";1
"20759";5
"20760";5
"20761";5
"20762";5
"20763";5
"20764";5
"20765";5
"20766";5
"20767";5
"20768";2
"20769";3
"20770";4
"20771";4
"20772";4
"20773";4
"20774";4
"20775";5
"20776";5
"20777";5
"20778";5
"20779";5
"20780";5
"20781";4
"20782";5
"20783";5
"20784";4
"20785";5
"20786";5
"20787";5
"20788";4
"20789";5
"20790";5
"20791";1
"20792";5
"20793";4
"20794";5
"20795";5
"20796";5
"20797";5
"20798";5
"20799";2
"20800";5
"20801";5
"20802";5
"20803";5
"20804";5
"20805";5
"20806";5
"20807";5
"20808";5
"20809";5
"20810";5
"20811";5
"20812";5
"20813";4
"20814";0
"20815";5
"20816";5
"20817";5
"20818";5
"20819";5
"20820";5
"20821";5
"20822";4
"20823";0
"20824";5
"20825";5
"20826";5
"20827";5
"20828";5
"20829";5
"20830";5
"20831";5
"20832";5
"20833";5
"20834";3
"20835";5
"20836";5
"20837";5
"20838";5
"20839";5
"20840";5
"20841";5
"20842";5
"20843";5
"20844";5
"20845";5
"20846";5
"20847";5
"20848";5
"20849";5
"20850";5
"20851";5
"20852";5
"20853";5
"20854";5
"20855";4
"20856";5
"20857";5
"20858";5
"20859";5
"20860";4
"20861";4
"20862";5
"20863";5
"20864";5
"20865";2
"20866";1
"20867";5
"20868";3
"20869";4
"20870";3
"20871";3
"20872";5
"20873";3
"20874";5
"20875";1
"20876";5
"20877";2
"20878";2
"20879";1
"20880";3
"20881";3
"20882";4
"20883";4
"20884";1
"20885";3
"20886";3
"20887";3
"20888";0
"20889";4
"20890";5
"20891";1
"20892";2
"20893";2
"20894";2
"20895";5
"20896";5
"20897";0
"20898";0
"20899";0
"20900";4
"20901";5
"20902";5
"20903";5
"20904";2
"20905";2
"20906";2
"20907";2
"20908";5
"20909";1
"20910";4
"20911";5
"20912";2
"20913";5
"20914";2
"20915";5
"20916";2
"20917";5
"20918";2
"20919";0
"20920";2
"20921";5
"20922";1
"20923";1
"20924";1
"20925";1
"20926";1
"20927";0
"20928";5
"20929";5
"20930";5
"20931";5
"20932";1
"20933";1
"20934";1
"20935";1
"20936";4
"20937";5
"20938";1
"20939";2
"20940";5
"20941";5
"20942";5
"20943";5
"20944";2
"20945";4
"20946";2
"20947";2
"20948";2
"20949";5
"20950";2
"20951";2
"20952";5
"20953";4
"20954";5
"20955";4
"20956";5
"20957";4
"20958";0
"20959";4
"20960";0
"20961";5
"20962";5
"20963";4
"20964";5
"20965";1
"20966";2
"20967";3
"20968";5
"20969";5
"20970";5
"20971";2
"20972";5
"20973";5
"20974";5
"20975";4
"20976";4
"20977";5
"20978";2
"20979";2
"20980";4
"20981";5
"20982";3
"20983";5
"20984";5
"20985";0
"20986";3
"20987";5
"20988";4
"20989";4
"20990";4
"20991";5
"20992";5
"20993";2
"20994";1
"20995";5
"20996";4
"20997";4
"20998";4
"20999";5
"21000";4
"21001";4
"21002";4
"21003";5
"21004";5
"21005";5
"21006";2
"21007";5
"21008";5
"21009";5
"21010";4
"21011";2
"21012";4
"21013";4
"21014";2
"21015";2
"21016";4
"21017";2
"21018";4
"21019";4
"21020";4
"21021";4
"21022";2
"21023";4
"21024";2
"21025";2
"21026";4
"21027";4
"21028";0
"21029";4
"21030";5
"21031";4
"21032";4
"21033";4
"21034";4
"21035";4
"21036";0
"21037";5
"21038";5
"21039";4
"21040";5
"21041";4
"21042";2
"21043";5
"21044";5
"21045";5
"21046";5
"21047";4
"21048";4
"21049";1
"21050";4
"21051";2
"21052";5
"21053";2
"21054";4
"21055";5
"21056";2
"21057";5
"21058";5
"21059";4
"21060";5
"21061";2
"21062";2
"21063";5
"21064";5
"21065";5
"21066";5
"21067";5
"21068";4
"21069";5
"21070";5
"21071";4
"21072";5
"21073";5
"21074";2
"21075";5
"21076";5
"21077";5
"21078";5
"21079";5
"21080";5
"21081";5
"21082";2
"21083";5
"21084";5
"21085";5
"21086";5
"21087";5
"21088";5
"21089";3
"21090";5
"21091";5
"21092";5
"21093";5
"21094";5
"21095";5
"21096";5
"21097";5
"21098";5
"21099";5
"21100";5
"21101";5
"21102";5
"21103";5
"21104";2
"21105";5
"21106";5
"21107";5
"21108";5
"21109";4
"21110";4
"21111";5
"21112";5
"21113";5
"21114";5
"21115";5
"21116";5
"21117";5
"21118";5
"21119";5
"21120";5
"21121";1
"21122";5
"21123";3
"21124";5
"21125";5
"21126";5
"21127";5
"21128";5
"21129";5
"21130";5
"21131";5
"21132";5
"21133";5
"21134";5
"21135";5
"21136";5
"21137";5
"21138";5
"21139";5
"21140";5
"21141";5
"21142";5
"21143";5
"21144";5
"21145";5
"21146";5
"21147";5
"21148";4
"21149";3
"21150";5
"21151";5
"21152";5
"21153";5
"21154";5
"21155";5
"21156";5
"21157";5
"21158";5
"21159";5
"21160";5
"21161";0
"21162";5
"21163";5
"21164";4
"21165";5
"21166";5
"21167";5
"21168";5
"21169";5
"21170";5
"21171";3
"21172";2
"21173";5
"21174";5
"21175";3
"21176";5
"21177";5
"21178";5
"21179";5
"21180";5
"21181";5
"21182";5
"21183";5
"21184";3
"21185";5
"21186";5
"21187";5
"21188";5
"21189";5
"21190";3
"21191";5
"21192";5
"21193";5
"21194";5
"21195";5
"21196";4
"21197";5
"21198";3
"21199";5
"21200";5
"21201";5
"21202";5
"21203";5
"21204";5
"21205";5
"21206";5
"21207";5
"21208";5
"21209";5
"21210";5
"21211";5
"21212";5
"21213";5
"21214";5
"21215";5
"21216";5
"21217";5
"21218";5
"21219";5
"21220";5
"21221";5
"21222";5
"21223";5
"21224";5
"21225";5
"21226";5
"21227";5
"21228";5
"21229";5
"21230";5
"21231";5
"21232";5
"21233";5
"21234";5
"21235";2
"21236";5
"21237";4
"21238";5
"21239";5
"21240";5
"21241";5
"21242";5
"21243";5
"21244";5
"21245";5
"21246";5
"21247";5
"21248";5
"21249";5
"21250";5
"21251";2
"21252";3
"21253";5
"21254";5
"21255";5
"21256";5
"21257";5
"21258";5
"21259";5
"21260";5
"21261";5
"21262";5
"21263";3
"21264";4
"21265";5
"21266";5
"21267";5
"21268";0
"21269";5
"21270";2
"21271";5
"21272";5
"21273";0
"21274";5
"21275";5
"21276";5
"21277";0
"21278";5
"21279";5
"21280";5
"21281";5
"21282";5
"21283";5
"21284";5
"21285";5
"21286";5
"21287";1
"21288";5
"21289";5
"21290";5
"21291";5
"21292";5
"21293";2
"21294";5
"21295";5
"21296";2
"21297";5
"21298";2
"21299";5
"21300";5
"21301";5
"21302";5
"21303";5
"21304";5
"21305";4
"21306";2
"21307";4
"21308";5
"21309";5
"21310";5
"21311";5
"21312";2
"21313";1
"21314";5
"21315";5
"21316";5
"21317";1
"21318";1
"21319";1
"21320";3
"21321";5
"21322";5
"21323";4
"21324";0
"21325";4
"21326";5
"21327";2
"21328";2
"21329";4
"21330";5
"21331";4
"21332";4
"21333";2
"21334";4
"21335";4
"21336";5
"21337";5
"21338";4
"21339";5
"21340";2
"21341";4
"21342";5
"21343";0
"21344";4
"21345";4
"21346";4
"21347";4
"21348";2
"21349";2
"21350";4
"21351";2
"21352";4
"21353";2
"21354";2
"21355";4
"21356";1
"21357";1
"21358";1
"21359";4
"21360";5
"21361";5
"21362";4
"21363";5
"21364";0
"21365";5
"21366";0
"21367";4
"21368";5
"21369";4
"21370";5
"21371";5
"21372";5
"21373";5
"21374";5
"21375";5
"21376";5
"21377";5
"21378";5
"21379";5
"21380";3
"21381";5
"21382";5
"21383";5
"21384";1
"21385";1
"21386";5
"21387";0
"21388";5
"21389";5
"21390";4
"21391";5
"21392";5
"21393";5
"21394";0
"21395";5
"21396";5
"21397";5
"21398";2
"21399";5
"21400";5
"21401";5
"21402";5
"21403";5
"21404";5
"21405";5
"21406";5
"21407";5
"21408";5
"21409";5
"21410";5
"21411";5
"21412";4
"21413";5
"21414";5
"21415";3
"21416";5
"21417";5
"21418";1
"21419";2
"21420";5
"21421";2
"21422";5
"21423";5
"21424";5
"21425";5
"21426";5
"21427";2
"21428";3
"21429";0
"21430";5
"21431";3
"21432";0
"21433";2
"21434";3
"21435";2
"21436";1
"21437";2
"21438";2
"21439";2
"21440";3
"21441";2
"21442";5
"21443";5
"21444";4
"21445";2
"21446";5
"21447";2
"21448";3
"21449";5
"21450";2
"21451";0
"21452";2
"21453";4
"21454";1
"21455";4
"21456";3
"21457";0
"21458";2
"21459";5
"21460";0
"21461";2
"21462";3
"21463";5
"21464";0
"21465";3
"21466";2
"21467";5
"21468";5
"21469";0
"21470";5
"21471";4
"21472";2
"21473";3
"21474";5
"21475";5
"21476";4
"21477";5
"21478";5
"21479";5
"21480";5
"21481";5
"21482";5
"21483";4
"21484";5
"21485";1
"21486";3
"21487";3
"21488";3
"21489";5
"21490";3
"21491";3
"21492";3
"21493";2
"21494";5
"21495";5
"21496";5
"21497";3
"21498";5
"21499";3
"21500";5
"21501";3
"21502";3
"21503";3
"21504";4
"21505";5
"21506";2
"21507";5
"21508";0
"21509";3
"21510";3
"21511";5
"21512";5
"21513";4
"21514";4
"21515";4
"21516";4
"21517";4
"21518";5
"21519";4
"21520";5
"21521";4
"21522";4
"21523";4
"21524";5
"21525";4
"21526";4
"21527";4
"21528";4
"21529";3
"21530";4
"21531";5
"21532";3
"21533";4
"21534";3
"21535";3
"21536";5
"21537";4
"21538";5
"21539";3
"21540";4
"21541";5
"21542";3
"21543";5
"21544";3
"21545";3
"21546";4
"21547";5
"21548";3
"21549";4
"21550";2
"21551";2
"21552";2
"21553";4
"21554";4
"21555";5
"21556";4
"21557";5
"21558";4
"21559";4
"21560";3
"21561";4
"21562";4
"21563";3
"21564";4
"21565";4
"21566";4
"21567";3
"21568";5
"21569";4
"21570";5
"21571";2
"21572";4
"21573";5
"21574";4
"21575";1
"21576";5
"21577";5
"21578";3
"21579";4
"21580";5
"21581";5
"21582";5
"21583";4
"21584";3
"21585";4
"21586";3
"21587";3
"21588";5
"21589";3
"21590";3
"21591";5
"21592";5
"21593";4
"21594";3
"21595";3
"21596";5
"21597";3
"21598";5
"21599";3
"21600";5
"21601";4
"21602";4
"21603";5
"21604";5
"21605";3
"21606";5
"21607";3
"21608";4
"21609";4
"21610";4
"21611";5
"21612";4
"21613";0
"21614";5
"21615";5
"21616";4
"21617";4
"21618";4
"21619";3
"21620";5
"21621";5
"21622";5
"21623";4
"21624";4
"21625";3
"21626";4
"21627";4
"21628";5
"21629";5
"21630";2
"21631";5
"21632";5
"21633";2
"21634";5
"21635";5
"21636";5
"21637";3
"21638";4
"21639";0
"21640";3
"21641";5
"21642";3
"21643";3
"21644";3
"21645";4
"21646";5
"21647";3
"21648";5
"21649";5
"21650";4
"21651";5
"21652";2
"21653";4
"21654";4
"21655";5
"21656";3
"21657";4
"21658";3
"21659";4
"21660";3
"21661";4
"21662";3
"21663";5
"21664";3
"21665";2
"21666";5
"21667";5
"21668";4
"21669";3
"21670";3
"21671";5
"21672";3
"21673";4
"21674";3
"21675";2
"21676";5
"21677";3
"21678";3
"21679";3
"21680";3
"21681";1
"21682";3
"21683";5
"21684";5
"21685";4
"21686";5
"21687";5
"21688";5
"21689";4
"21690";5
"21691";5
"21692";5
"21693";4
"21694";1
"21695";4
"21696";5
"21697";4
"21698";5
"21699";5
"21700";4
"21701";5
"21702";5
"21703";5
"21704";4
"21705";5
"21706";5
"21707";5
"21708";2
"21709";5
"21710";4
"21711";5
"21712";2
"21713";5
"21714";5
"21715";5
"21716";5
"21717";5
"21718";2
"21719";5
"21720";5
"21721";5
"21722";5
"21723";5
"21724";5
"21725";5
"21726";4
"21727";5
"21728";5
"21729";5
"21730";5
"21731";5
"21732";5
"21733";5
"21734";5
"21735";5
"21736";5
"21737";5
"21738";5
"21739";4
"21740";5
"21741";4
"21742";5
"21743";4
"21744";4
"21745";5
"21746";5
"21747";4
"21748";4
"21749";5
"21750";4
"21751";1
"21752";1
"21753";5
"21754";4
"21755";4
"21756";4
"21757";4
"21758";5
"21759";1
"21760";2
"21761";3
"21762";4
"21763";5
"21764";0
"21765";0
"21766";5
"21767";1
"21768";2
"21769";5
"21770";1
"21771";5
"21772";4
"21773";2
"21774";1
"21775";1
"21776";2
"21777";4
"21778";5
"21779";2
"21780";4
"21781";4
"21782";5
"21783";5
"21784";5
"21785";5
"21786";5
"21787";5
"21788";5
"21789";0
"21790";3
"21791";3
"21792";5
"21793";2
"21794";5
"21795";3
"21796";2
"21797";5
"21798";3
"21799";5
"21800";2
"21801";2
"21802";5
"21803";2
"21804";4
"21805";5
"21806";1
"21807";4
"21808";4
"21809";2
"21810";1
"21811";2
"21812";2
"21813";2
"21814";1
"21815";5
"21816";0
"21817";4
"21818";4
"21819";4
"21820";4
"21821";4
"21822";4
"21823";4
"21824";4
"21825";4
"21826";4
"21827";5
"21828";2
"21829";2
"21830";4
"21831";4
"21832";4
"21833";4
"21834";4
"21835";4
"21836";4
"21837";3
"21838";4
"21839";4
"21840";5
"21841";5
"21842";3
"21843";2
"21844";4
"21845";5
"21846";2
"21847";4
"21848";4
"21849";4
"21850";2
"21851";2
"21852";3
"21853";4
"21854";2
"21855";0
"21856";4
"21857";2
"21858";1
"21859";4
"21860";5
"21861";0
"21862";5
"21863";5
"21864";5
"21865";2
"21866";5
"21867";5
"21868";4
"21869";5
"21870";5
"21871";5
"21872";5
"21873";5
"21874";5
"21875";5
"21876";5
"21877";4
"21878";4
"21879";5
"21880";4
"21881";4
"21882";5
"21883";4
"21884";4
"21885";4
"21886";5
"21887";5
"21888";2
"21889";4
"21890";5
"21891";5
"21892";5
"21893";5
"21894";5
"21895";5
"21896";5
"21897";5
"21898";5
"21899";5
"21900";4
"21901";4
"21902";5
"21903";5
"21904";5
"21905";5
"21906";4
"21907";5
"21908";5
"21909";5
"21910";5
"21911";0
"21912";4
"21913";5
"21914";4
"21915";5
"21916";5
"21917";4
"21918";5
"21919";5
"21920";4
"21921";4
"21922";5
"21923";4
"21924";2
"21925";4
"21926";5
"21927";4
"21928";4
"21929";4
"21930";4
"21931";5
"21932";5
"21933";5
"21934";5
"21935";4
"21936";2
"21937";4
"21938";4
"21939";5
"21940";5
"21941";5
"21942";4
"21943";4
"21944";4
"21945";4
"21946";5
"21947";2
"21948";5
"21949";4
"21950";5
"21951";4
"21952";4
"21953";4
"21954";4
"21955";4
"21956";4
"21957";4
"21958";4
"21959";4
"21960";4
"21961";4
"21962";4
"21963";4
"21964";4
"21965";4
"21966";4
"21967";4
"21968";4
"21969";4
"21970";5
"21971";4
"21972";4
"21973";4
"21974";4
"21975";5
"21976";4
"21977";5
"21978";4
"21979";5
"21980";4
"21981";4
"21982";4
"21983";4
"21984";5
"21985";4
"21986";4
"21987";4
"21988";4
"21989";4
"21990";4
"21991";4
"21992";4
"21993";4
"21994";4
"21995";4
"21996";4
"21997";5
"21998";4
"21999";4
"22000";4
"22001";4
"22002";4
"22003";4
"22004";4
"22005";4
"22006";4
"22007";4
"22008";4
"22009";5
"22010";4
"22011";5
"22012";5
"22013";4
"22014";4
"22015";4
"22016";4
"22017";4
"22018";4
"22019";4
"22020";4
"22021";5
"22022";4
"22023";4
"22024";4
"22025";4
"22026";4
"22027";4
"22028";5
"22029";5
"22030";4
"22031";5
"22032";4
"22033";4
"22034";4
"22035";4
"22036";4
"22037";4
"22038";4
"22039";4
"22040";4
"22041";4
"22042";4
"22043";4
"22044";4
"22045";4
"22046";4
"22047";4
"22048";4
"22049";4
"22050";4
"22051";4
"22052";4
"22053";5
"22054";4
"22055";4
"22056";4
"22057";5
"22058";4
"22059";4
"22060";4
"22061";4
"22062";4
"22063";4
"22064";4
"22065";4
"22066";4
"22067";2
"22068";5
"22069";2
"22070";4
"22071";4
"22072";4
"22073";4
"22074";4
"22075";4
"22076";4
"22077";5
"22078";5
"22079";5
"22080";4
"22081";4
"22082";4
"22083";4
"22084";5
"22085";5
"22086";5
"22087";4
"22088";4
"22089";4
"22090";0
"22091";4
"22092";4
"22093";4
"22094";4
"22095";0
"22096";4
"22097";5
"22098";4
"22099";5
"22100";4
"22101";4
"22102";2
"22103";4
"22104";4
"22105";4
"22106";5
"22107";4
"22108";5
"22109";4
"22110";4
"22111";4
"22112";4
"22113";5
"22114";4
"22115";4
"22116";5
"22117";4
"22118";4
"22119";4
"22120";4
"22121";4
"22122";4
"22123";4
"22124";4
"22125";4
"22126";4
"22127";0
"22128";5
"22129";4
"22130";5
"22131";4
"22132";4
"22133";5
"22134";4
"22135";0
"22136";5
"22137";4
"22138";5
"22139";5
"22140";4
"22141";4
"22142";4
"22143";2
"22144";4
"22145";2
"22146";4
"22147";5
"22148";2
"22149";2
"22150";5
"22151";5
"22152";5
"22153";5
"22154";5
"22155";5
"22156";4
"22157";5
"22158";5
"22159";5
"22160";5
"22161";5
"22162";5
"22163";5
"22164";5
"22165";5
"22166";5
"22167";5
"22168";5
"22169";5
"22170";5
"22171";5
"22172";5
"22173";5
"22174";5
"22175";5
"22176";5
"22177";5
"22178";5
"22179";5
"22180";3
"22181";2
"22182";4
"22183";5
"22184";4
"22185";3
"22186";2
"22187";2
"22188";5
"22189";2
"22190";5
"22191";5
"22192";5
"22193";5
"22194";5
"22195";2
"22196";5
"22197";5
"22198";5
"22199";5
"22200";5
"22201";5
"22202";5
"22203";5
"22204";5
"22205";5
"22206";5
"22207";5
"22208";5
"22209";5
"22210";5
"22211";2
"22212";2
"22213";1
"22214";0
"22215";5
"22216";5
"22217";5
"22218";5
"22219";5
"22220";5
"22221";2
"22222";2
"22223";5
"22224";2
"22225";0
"22226";5
"22227";5
"22228";2
"22229";4
"22230";2
"22231";2
"22232";2
"22233";5
"22234";5
"22235";4
"22236";5
"22237";5
"22238";5
"22239";2
"22240";2
"22241";2
"22242";2
"22243";4
"22244";2
"22245";2
"22246";5
"22247";0
"22248";2
"22249";2
"22250";2
"22251";2
"22252";2
"22253";4
"22254";5
"22255";2
"22256";5
"22257";2
"22258";2
"22259";2
"22260";2
"22261";2
"22262";1
"22263";0
"22264";4
"22265";1
"22266";2
"22267";2
"22268";2
"22269";1
"22270";2
"22271";1
"22272";1
"22273";2
"22274";5
"22275";2
"22276";2
"22277";1
"22278";1
"22279";2
"22280";1
"22281";5
"22282";2
"22283";2
"22284";2
"22285";2
"22286";4
"22287";5
"22288";4
"22289";5
"22290";5
"22291";4
"22292";4
"22293";5
"22294";4
"22295";4
"22296";4
"22297";4
"22298";4
"22299";5
"22300";4
"22301";4
"22302";2
"22303";4
"22304";5
"22305";5
"22306";5
"22307";4
"22308";4
"22309";4
"22310";5
"22311";5
"22312";5
"22313";5
"22314";1
"22315";4
"22316";5
"22317";5
"22318";5
"22319";5
"22320";1
"22321";1
"22322";1
"22323";1
"22324";5
"22325";1
"22326";1
"22327";5
"22328";1
"22329";3
"22330";5
"22331";5
"22332";5
"22333";5
"22334";5
"22335";5
"22336";2
"22337";5
"22338";3
"22339";3
"22340";3
"22341";4
"22342";3
"22343";5
"22344";0
"22345";5
"22346";5
"22347";3
"22348";3
"22349";5
"22350";5
"22351";2
"22352";3
"22353";5
"22354";5
"22355";2
"22356";1
"22357";1
"22358";4
"22359";2
"22360";2
"22361";3
"22362";5
"22363";5
"22364";4
"22365";3
"22366";3
"22367";3
"22368";2
"22369";3
"22370";5
"22371";3
"22372";5
"22373";4
"22374";0
"22375";5
"22376";5
"22377";3
"22378";0
"22379";5
"22380";5
"22381";3
"22382";3
"22383";4
"22384";3
"22385";5
"22386";5
"22387";0
"22388";5
"22389";1
"22390";1
"22391";1
"22392";5
"22393";5
"22394";1
"22395";2
"22396";3
"22397";4
"22398";5
"22399";5
"22400";4
"22401";4
"22402";3
"22403";5
"22404";4
"22405";3
"22406";3
"22407";5
"22408";3
"22409";3
"22410";3
"22411";3
"22412";5
"22413";5
"22414";0
"22415";0
"22416";2
"22417";5
"22418";1
"22419";1
"22420";1
"22421";1
"22422";0
"22423";4
"22424";0
"22425";2
"22426";5
"22427";2
"22428";5
"22429";1
"22430";3
"22431";5
"22432";5
"22433";5
"22434";5
"22435";5
"22436";5
"22437";5
"22438";5
"22439";5
"22440";3
"22441";1
"22442";5
"22443";5
"22444";5
"22445";5
"22446";5
"22447";3
"22448";3
"22449";5
"22450";3
"22451";4
"22452";2
"22453";4
"22454";4
"22455";5
"22456";4
"22457";4
"22458";4
"22459";4
"22460";4
"22461";5
"22462";5
"22463";5
"22464";4
"22465";3
"22466";4
"22467";5
"22468";3
"22469";5
"22470";0
"22471";3
"22472";5
"22473";5
"22474";5
"22475";4
"22476";5
"22477";3
"22478";4
"22479";3
"22480";4
"22481";5
"22482";5
"22483";3
"22484";5
"22485";4
"22486";3
"22487";5
"22488";4
"22489";4
"22490";4
"22491";5
"22492";5
"22493";4
"22494";4
"22495";4
"22496";4
"22497";4
"22498";4
"22499";1
"22500";2
"22501";3
"22502";3
"22503";5
"22504";3
"22505";3
"22506";3
"22507";5
"22508";3
"22509";3
"22510";5
"22511";5
"22512";5
"22513";5
"22514";5
"22515";3
"22516";1
"22517";5
"22518";5
"22519";4
"22520";5
"22521";5
"22522";5
"22523";5
"22524";2
"22525";4
"22526";5
"22527";3
"22528";5
"22529";3
"22530";4
"22531";5
"22532";5
"22533";5
"22534";5
"22535";5
"22536";3
"22537";3
"22538";3
"22539";5
"22540";5
"22541";3
"22542";3
"22543";0
"22544";5
"22545";5
"22546";3
"22547";3
"22548";5
"22549";5
"22550";4
"22551";5
"22552";5
"22553";4
"22554";5
"22555";5
"22556";5
"22557";5
"22558";2
"22559";5
"22560";4
"22561";3
"22562";3
"22563";3
"22564";5
"22565";4
"22566";2
"22567";4
"22568";4
"22569";4
"22570";4
"22571";5
"22572";4
"22573";3
"22574";5
"22575";5
"22576";5
"22577";4
"22578";1
"22579";0
"22580";4
"22581";2
"22582";5
"22583";5
"22584";1
"22585";3
"22586";4
"22587";3
"22588";5
"22589";4
"22590";3
"22591";3
"22592";3
"22593";5
"22594";5
"22595";4
"22596";3
"22597";3
"22598";4
"22599";2
"22600";3
"22601";5
"22602";3
"22603";5
"22604";5
"22605";4
"22606";2
"22607";2
"22608";3
"22609";5
"22610";5
"22611";4
"22612";4
"22613";4
"22614";5
"22615";4
"22616";4
"22617";5
"22618";5
"22619";5
"22620";0
"22621";4
"22622";0
"22623";4
"22624";5
"22625";4
"22626";3
"22627";5
"22628";5
"22629";5
"22630";1
"22631";3
"22632";5
"22633";5
"22634";4
"22635";5
"22636";0
"22637";5
"22638";5
"22639";5
"22640";5
"22641";5
"22642";5
"22643";5
"22644";3
"22645";4
"22646";5
"22647";5
"22648";5
"22649";5
"22650";3
"22651";4
"22652";4
"22653";5
"22654";5
"22655";5
"22656";1
"22657";1
"22658";1
"22659";3
"22660";3
"22661";1
"22662";0
"22663";5
"22664";4
"22665";3
"22666";0
"22667";4
"22668";5
"22669";5
"22670";4
"22671";5
"22672";5
"22673";4
"22674";1
"22675";4
"22676";0
"22677";3
"22678";3
"22679";3
"22680";5
"22681";5
"22682";3
"22683";0
"22684";4
"22685";1
"22686";5
"22687";4
"22688";5
"22689";5
"22690";2
"22691";4
"22692";0
"22693";5
"22694";4
"22695";5
"22696";5
"22697";5
"22698";4
"22699";5
"22700";5
"22701";5
"22702";5
"22703";5
"22704";5
"22705";5
"22706";5
"22707";5
"22708";5
"22709";5
"22710";5
"22711";5
"22712";5
"22713";5
"22714";5
"22715";5
"22716";5
"22717";5
"22718";5
"22719";4
"22720";5
"22721";4
"22722";5
"22723";0
"22724";5
"22725";4
"22726";4
"22727";5
"22728";5
"22729";4
"22730";5
"22731";4
"22732";4
"22733";4
"22734";1
"22735";4
"22736";0
"22737";5
"22738";4
"22739";4
"22740";5
"22741";5
"22742";4
"22743";2
"22744";5
"22745";4
"22746";4
"22747";4
"22748";5
"22749";5
"22750";4
"22751";5
"22752";5
"22753";4
"22754";4
"22755";4
"22756";4
"22757";5
"22758";4
"22759";4
"22760";4
"22761";5
"22762";4
"22763";5
"22764";5
"22765";5
"22766";2
"22767";5
"22768";4
"22769";5
"22770";4
"22771";4
"22772";4
"22773";4
"22774";4
"22775";5
"22776";4
"22777";5
"22778";4
"22779";4
"22780";4
"22781";4
"22782";4
"22783";2
"22784";4
"22785";4
"22786";5
"22787";5
"22788";5
"22789";4
"22790";5
"22791";4
"22792";4
"22793";2
"22794";4
"22795";1
"22796";4
"22797";5
"22798";0
"22799";4
"22800";4
"22801";0
"22802";2
"22803";5
"22804";5
"22805";2
"22806";1
"22807";1
"22808";1
"22809";1
"22810";1
"22811";5
"22812";1
"22813";5
"22814";1
"22815";5
"22816";1
"22817";2
"22818";4
"22819";1
"22820";4
"22821";4
"22822";4
"22823";4
"22824";4
"22825";4
"22826";4
"22827";4
"22828";4
"22829";4
"22830";4
"22831";4
"22832";4
"22833";4
"22834";4
"22835";5
"22836";4
"22837";5
"22838";5
"22839";5
"22840";5
"22841";5
"22842";5
"22843";0
"22844";5
"22845";5
"22846";5
"22847";4
"22848";4
"22849";5
"22850";5
"22851";5
"22852";5
"22853";4
"22854";5
"22855";4
"22856";5
"22857";5
"22858";5
"22859";5
"22860";4
"22861";4
"22862";5
"22863";5
"22864";5
"22865";5
"22866";5
"22867";5
"22868";5
"22869";4
"22870";4
"22871";5
"22872";2
"22873";5
"22874";5
"22875";2
"22876";5
"22877";5
"22878";5
"22879";5
"22880";5
"22881";5
"22882";4
"22883";4
"22884";2
"22885";5
"22886";4
"22887";4
"22888";2
"22889";1
"22890";1
"22891";1
"22892";1
"22893";1
"22894";5
"22895";2
"22896";4
"22897";2
"22898";4
"22899";4
"22900";4
"22901";1
"22902";4
"22903";5
"22904";5
"22905";4
"22906";5
"22907";5
"22908";4
"22909";5
"22910";4
"22911";4
"22912";5
"22913";5
"22914";4
"22915";4
"22916";5
"22917";4
"22918";4
"22919";0
"22920";4
"22921";5
"22922";4
"22923";4
"22924";5
"22925";5
"22926";5
"22927";2
"22928";5
"22929";2
"22930";4
"22931";5
"22932";4
"22933";0
"22934";1
"22935";4
"22936";5
"22937";5
"22938";5
"22939";4
"22940";5
"22941";5
"22942";4
"22943";5
"22944";2
"22945";5
"22946";5
"22947";4
"22948";5
"22949";5
"22950";2
"22951";5
"22952";4
"22953";5
"22954";4
"22955";5
"22956";4
"22957";4
"22958";4
"22959";4
"22960";5
"22961";5
"22962";2
"22963";4
"22964";5
"22965";2
"22966";4
"22967";4
"22968";5
"22969";5
"22970";5
"22971";5
"22972";5
"22973";5
"22974";4
"22975";4
"22976";5
"22977";5
"22978";4
"22979";5
"22980";5
"22981";5
"22982";5
"22983";4
"22984";4
"22985";4
"22986";4
"22987";5
"22988";4
"22989";4
"22990";4
"22991";5
"22992";4
"22993";4
"22994";4
"22995";5
"22996";5
"22997";5
"22998";4
"22999";5
"23000";5
"23001";5
"23002";5
"23003";5
"23004";5
"23005";5
"23006";5
"23007";5
"23008";4
"23009";5
"23010";4
"23011";4
"23012";4
"23013";5
"23014";2
"23015";5
"23016";5
"23017";5
"23018";5
