"";"classe 1";"classe 2"
"réceptionniste";0,043;1
"récepteur";0,043;1
"réapproprier";0,043;1
"réactivité";1;0,752
"ruisseler";0,043;1
"rts1";1;0,752
"rt";1;0,752
"roumanie";0,394;1
"roulette";1;0,752
"rotule";0,043;1
"rotschild";0,043;1
"rossignol";1;0,138
"roooo";1;0,138
"ronger";0,394;1
"ronde";1;0,752
"romandes";0,394;1
"rolls";1;0,752
"roesti";0,394;1
"riviera";0,394;1
"ridiculement";0,394;1
"ricaner";0,394;1
"rhumatisme";1;0,752
"revers";1;0,752
"retransmettre";1;0,752
"retarder";0,043;1
"resultat";0,394;1
"restructuration";0,043;1
"restrictif";0,394;1
"resources";0,043;1
"requérant";0,394;1
"represente";1;0,752
"replonger";1;0,138
"renouvelable";0,394;1
"renfermer";1;0,138
"renault";0,394;1
"renaud";1;0,752
"remords";0,394;1
"remerciement";1;0,752
"relique";0,394;1
"rejouer";1;0,752
"region";0,394;1
"regime";0,394;1
"refourguer";0,394;1
"refonte";0,043;1
"reflex";1;0,138
"refiler";0,043;1
"referendum";0,394;1
"ref";1;0,752
"reels";0,394;1
"redéfinir";1;0,752
"redresser";0,043;1
"redoubler";1;0,138
"rediscute";1;0,138
"recyclable";0,043;1
"recueillement";1;0,138
"recré";1;0,138
"recruteur";0,394;1
"recrudescence";0,394;1
"reconnecter";1;0,752
"recentrer";1;0,752
"recadrer";1;0,138
"recadrage";1;0,752
"rebondissement";1;0,752
"rebondir";0,394;1
"rebeller";1;0,752
"rebaptiser";1;0,138
"real";1;0,138
"rayonner";0,394;1
"rasoir";1;0,138
"ras_le_bol";0,394;1
"rareté";1;0,752
"rapprochement";0,394;1
"rappeller";0,394;1
"ranking";0,043;1
"rallumer";1;0,752
"ralentissement";0,043;1
"rafraîchir";1;0,138
"raffaella";0,394;1
"raclette";1;0,138
"racaille";1;0,752
"rabâcher";0,394;1
"rabacher";1;0,138
"ra";0,394;1
"québec";1;0,138
"quittance";0,043;1
"quidam";1;0,752
"qualite";1;0,752
"qualificatif";1;0,752
"pétasse";1;0,138
"péremptoire";1;0,752
"pépé";1;0,138
"pépère";1;0,752
"pénalisent";0,043;1
"pédalo";1;0,752
"pédaler";1;0,752
"pédal";0,394;1
"pécuniaire";0,043;1
"péage";0,394;1
"pâquerette";1;0,752
"pâle";1;0,752
"pythagore";0,394;1
"putin";0,394;1
"pti";1;0,752
"ptdrrrrr";0,394;1
"psychotique";0,394;1
"psychose";1;0,752
"prévaloir";0,394;1
"présumer";1;0,752
"préservatif";1;0,752
"précoce";1;0,138
"prussien";1;0,752
"prune";1;0,752
"prude";1;0,138
"provocant";1;0,752
"provoc";1;0,752
"provisoire";0,394;1
"provençal";1;0,138
"protestation";0,043;1
"prosélytisme";1;0,752
"promoteur";0,043;1
"prometteur";1;0,752
"projectile";1;0,752
"progressisme";0,394;1
"proférer";0,394;1
"profitable";0,043;1
"problem";1;0,138
"probant";0,394;1
"prioriser";0,394;1
"printemps";1;0,138
"pret";0,394;1
"prenom";1;0,138
"preferent";1;0,138
"prcq";1;0,138
"pratt";0,043;1
"praticien";1;0,752
"poupe";0,043;1
"pou";1;0,752
"potager";1;0,138
"postulat";0,043;1
"positionnement";0,394;1
"porc";0,394;1
"ponctuel";0,043;1
"ponctionner";0,043;1
"pommade";0,043;1
"polyester";0,394;1
"policeactivity";0,394;1
"pole";0,394;1
"poker";0,394;1
"poire";0,043;1
"poid";1;0,752
"po";1;0,138
"pmu";0,394;1
"plombier";0,394;1
"plomberie";0,394;1
"pleindre";1;0,752
"please";0,394;1
"play";1;0,752
"plate_forme";1;0,752
"plantation";1;0,752
"planning";1;0,752
"planification";0,394;1
"planeur";0,043;1
"plaisant";1;0,752
"placement";0,043;1
"pizza";0,043;1
"pixel";0,394;1
"pipi";1;0,752
"pincer";1;0,752
"pillule";0,394;1
"pieuvre";1;0,752
"picoler";0,394;1
"pi";0,394;1
"phréatique";0,043;1
"photoshop";0,394;1
"phone";1;0,752
"phoenix";1;0,752
"philo";1;0,138
"pharmacien";0,394;1
"phare";0,394;1
"peuve";0,043;1
"petit_fils";1;0,752
"pesée";0,394;1
"perspicacité";1;0,752
"persistant";0,394;1
"perruque";1;0,752
"perceptible";0,043;1
"pedocriminalité";0,043;1
"paz";1;0,752
"pay";0,394;1
"pavlovien";0,394;1
"paume";0,394;1
"patois";1;0,752
"patineur";1;0,138
"pathogènes";0,394;1
"paternel";1;0,752
"pastèque";1;0,752
"passe_droit";0,043;1
"pass";0,043;1
"party";1;0,752
"partner";0,043;1
"parterre";1;0,752
"paroxysme";1;0,752
"paralysie";1;0,752
"paralyser";1;0,138
"parage";1;0,138
"paquebot";0,043;1
"paperasse";1;0,752
"panosse";1;0,138
"panacée";0,043;1
"panache";1;0,138
"pakistan";0,394;1
"pacifiste";1;0,138
"ovni";1;0,138
"over";1;0,752
"ouïe";1;0,752
"ouuu";1;0,752
"oulah";1;0,138
"osseux";0,394;1
"osef";1;0,752
"orthographique";1;0,138
"orphelinat";1;0,138
"originel";1;0,138
"oreiller";0,394;1
"opulence";1;0,138
"optique";1;0,752
"opticien";0,394;1
"onlyfan";1;0,138
"olfactif";0,394;1
"oisiveté";0,394;1
"ohlala";1;0,752
"occulte";0,394;1
"occasionnellement";0,394;1
"obéissance";1;0,752
"obséder";1;0,138
"obstacle";0,394;1
"obscurantisme";1;0,752
"néophyte";0,394;1
"néologisme";1;0,138
"néo";0,394;1
"négociable";0,394;1
"négation";0,394;1
"nyc";1;0,138
"nword";1;0,138
"nutritionniste";1;0,752
"nutrition";1;0,138
"nutritif";0,394;1
"nuque";1;0,752
"nuageux";1;0,752
"novice";1;0,138
"novateur";1;0,138
"nourrissage";1;0,752
"nounou";0,394;1
"notres";1;0,752
"normalisé";0,394;1
"nope";0,043;1
"nooon";0,394;1
"none";1;0,752
"non_sens";0,394;1
"nombrilisme";0,394;1
"nokia";1;0,752
"nobels";1;0,752
"nneries";1;0,752
"niquel";1;0,138
"nicotine";1;0,752
"nicod";0,394;1
"niaminacide";0,043;1
"niais";1;0,138
"neutraliser";0,043;1
"neurotoxique";0,043;1
"neuro";1;0,752
"neo";0,394;1
"nationalisme";1;0,752
"natal";0,043;1
"narcissisme";1;0,752
"nada";0,394;1
"nacelle";0,394;1
"métallique";0,394;1
"méprendre";0,394;1
"méninge";1;0,138
"méfiant";1;0,138
"médoc";0,394;1
"méditation";0,394;1
"médiatisation";0,043;1
"mécréant";1;0,752
"méconnaissable";1;0,138
"mâchefers";0,394;1
"mythologie";1;0,138
"mysogine";1;0,752
"myope";1;0,752
"must";0,394;1
"museum";0,394;1
"museau";1;0,138
"musculaire";0,394;1
"musclé";1;0,752
"muscle";1;0,138
"muraille";0,394;1
"multirécidiviste";0,394;1
"mullet";1;0,752
"moyennement";0,394;1
"mousser";1;0,138
"mourant";0,394;1
"mouai";1;0,138
"mou";1;0,752
"motard";1;0,752
"mortifère";0,394;1
"morphologie";1;0,752
"monétiser";1;0,752
"montpellier";1;0,752
"monologue";1;0,752
"mondialisé";0,394;1
"mondialement";1;0,752
"moix";1;0,138
"mohammed";0,043;1
"mohamed";1;0,752
"mixité";1;0,138
"miteux";0,394;1
"missionnaire";1;0,752
"miraculeux";0,394;1
"minutie";1;0,752
"minage";0,043;1
"millards";0,043;1
"militarisation";0,394;1
"mieu";1;0,138
"microbiote";0,394;1
"micro_trottoir";1;0,752
"meyer";1;0,752
"metier";0,394;1
"merveilleusement";1;0,138
"merd";1;0,752
"menuisier";1;0,752
"menton";1;0,752
"menstruées";1;0,752
"menotte";1;0,752
"mene";0,394;1
"mendiant";0,394;1
"menaçant";0,394;1
"memes";0,394;1
"medecin";0,394;1
"mea_culpa";0,394;1
"md";1;0,138
"maximiser";0,043;1
"maudet";0,394;1
"matérialisme";0,394;1
"matrixé";1;0,138
"massage";0,394;1
"martial";1;0,752
"marteau";1;0,138
"marmite";0,394;1
"maritime";0,394;1
"mardi";0,394;1
"marc";1;0,752
"marbre";0,394;1
"mannequin";1;0,752
"mangeur";1;0,752
"manga";1;0,138
"mamy";1;0,752
"malmö";0,043;1
"malformations";1;0,138
"maitrise";1;0,752
"maitresse";1;0,138
"maille";1;0,752
"magnétique";1;0,752
"magic";1;0,752
"maghreb";0,043;1
"machiste";1;0,138
"machiavélique";0,043;1
"macgyver";1;0,752
"m6";1;0,752
"m3";1;0,752
"lésion";0,043;1
"léser";0,394;1
"léo";1;0,138
"légitimement";0,043;1
"législations";1;0,752
"lé";0,394;1
"luter";0,043;1
"lumpi";1;0,752
"luc";0,394;1
"lubie";0,394;1
"lsd";1;0,752
"lpp";0,043;1
"lourdingue";1;0,138
"loupe";1;0,752
"louise";1;0,138
"lola";1;0,752
"logiquement";0,043;1
"locatif";0,394;1
"lobotomisés";1;0,752
"linux";1;0,752
"linkedin";0,394;1
"linguiste";1;0,752
"limpide";0,394;1
"limousin";0,043;1
"limonade";1;0,752
"lignée";1;0,752
"life";0,394;1
"licence";1;0,752
"libéralisation";0,043;1
"liberale";0,043;1
"liban";1;0,138
"leste";1;0,752
"lepen";1;0,752
"lennon";0,043;1
"ledit";1;0,752
"leclerc";0,043;1
"lea";0,394;1
"ldc";0,043;1
"lavoc";0,043;1
"lauréat";0,394;1
"latino";1;0,752
"lassitude";0,394;1
"lasser";1;0,138
"lassant";1;0,138
"laser";0,394;1
"lapider";0,043;1
"land";0,043;1
"lanceur";1;0,752
"lamentablement";0,394;1
"lama";0,394;1
"lalala";1;0,138
"ladite";1;0,752
"lactose";1;0,752
"lacher";1;0,138
"laborieux";0,394;1
"kévin";1;0,138
"kérosène";0,043;1
"ko";1;0,752
"klaxon";1;0,138
"kitsch";1;0,138
"kim";1;0,752
"kills";1;0,752
"kiffé";0,394;1
"kiff";1;0,752
"kidnapping";1;0,138
"kick";1;0,752
"kennedy";0,394;1
"kate";1;0,752
"karting";0,043;1
"kart";1;0,138
"karma";1;0,138
"juvénile";1;0,138
"juventus";1;0,138
"jussy";0,043;1
"jusqu_aux";1;0,752
"juridiquement";0,043;1
"jung";1;0,138
"julie";1;0,752
"jubiler";1;0,138
"jpense";0,394;1
"joyeuseté";0,043;1
"journalier";0,394;1
"jouissif";1;0,138
"joug";1;0,138
"joseph";1;0,752
"joncher";0,043;1
"joke";1;0,752
"johnny";1;0,138
"joe";1;0,138
"jlai";1;0,752
"jeunette";1;0,138
"jeton";1;0,752
"jenish";1;0,752
"jdis";1;0,138
"jc";1;0,752
"jaser";0,394;1
"jardinage";1;0,752
"jane";1;0,138
"jamais_vu";1;0,752
"itinéraire";1;0,752
"italian";0,394;1
"islande";0,394;1
"isis";1;0,752
"isf";0,043;1
"irréaliste";0,043;1
"irritation";1;0,752
"irrespirable";0,043;1
"irremplaçable";0,394;1
"irrationnel";1;0,752
"irma";0,394;1
"ip";1;0,138
"inéquitable";0,394;1
"inversion";0,394;1
"inventeur";0,394;1
"intégral";1;0,138
"intolérant";1;0,752
"intolérable";1;0,752
"interviewées";1;0,752
"intervenant";1;0,752
"interrogation";1;0,138
"interpellation";0,043;1
"intermittence";0,394;1
"interface";1;0,752
"interesse";1;0,752
"intelligible";1;0,138
"intellect";1;0,752
"insérer";1;0,752
"instabilité";0,043;1
"inspecteur";1;0,752
"inscription";1;0,752
"insatisfait";1;0,752
"initié";1;0,138
"inhérent";0,043;1
"inhumation";1;0,752
"inhabituel";0,043;1
"ingérence";0,394;1
"ingénierie";0,043;1
"ingurgiter";1;0,752
"ingestion";1;0,752
"infériorité";1;0,138
"infructueux";0,043;1
"influenceuse";1;0,138
"infect";0,394;1
"infaisable";0,394;1
"inertie";0,043;1
"indéterminé";0,043;1
"indéfiniment";0,394;1
"indéfendable";1;0,138
"industrialisation";1;0,752
"indu";0,394;1
"individualisme";0,394;1
"indiscret";1;0,138
"indemnisation";0,043;1
"inculquer";1;0,752
"inconforts";1;0,138
"inconfort";1;0,752
"inconcevable";1;0,752
"incliner";1;0,138
"incivilité";1;0,752
"incinérer";1;0,138
"incidence";1;0,752
"inaudible";1;0,752
"impuissance";1;0,752
"imprévu";0,394;1
"improviser";1;0,752
"importuner";1;0,138
"impopulaire";0,043;1
"implorer";0,394;1
"implant";0,394;1
"impacter";0,043;1
"imaginable";1;0,752
"ily";0,394;1
"illégalité";0,043;1
"illusoire";0,394;1
"ikea";1;0,752
"ignare";1;0,138
"ifd";0,043;1
"idole";1;0,752
"idiome";1;0,752
"iberia";1;0,752
"hétérogène";0,394;1
"hâtif";1;0,752
"hypothèque";0,043;1
"hypnose";1;0,752
"hypersensible";1;0,138
"hybride";0,394;1
"humiliant";1;0,752
"huissier";0,394;1
"hpe";1;0,752
"hostile";1;0,752
"hors_la_loi";0,043;1
"hooligan";0,043;1
"hoo";1;0,138
"hongrie";1;0,752
"homosexualité";0,394;1
"hollywoodien";0,394;1
"hobbys";0,394;1
"hiérarchisé";1;0,138
"hiérarchique";0,394;1
"hivernal";0,394;1
"hispanique";1;0,138
"hin";1;0,752
"hihi";1;0,138
"hexagone";1;0,752
"heurt";1;0,752
"heteros";1;0,752
"het";1;0,138
"heriter";0,043;1
"helvète";0,043;1
"hectare";0,043;1
"hebdomadaire";0,394;1
"heart";0,394;1
"haricot";1;0,752
"hantise";1;0,138
"haie";0,394;1
"hahahahaha";0,394;1
"hahahahah";1;0,752
"hahahaha";1;0,752
"haché";1;0,138
"habité";1;0,752
"haarp";0,043;1
"haaa";1;0,138
"géothermie";0,043;1
"guetter";1;0,752
"guess";1;0,138
"guerrier";1;0,138
"gucci";0,043;1
"gstaad";1;0,752
"group";0,394;1
"grotesque";0,394;1
"grosso_modo";0,043;1
"grièvement";0,043;1
"griselidis";1;0,138
"grincer";0,394;1
"grenier";0,394;1
"greffer";1;0,138
"greffe";1;0,752
"gre";1;0,138
"gravier";0,394;1
"gratos";0,394;1
"gratis";0,394;1
"grappe";0,394;1
"graphistes";0,043;1
"graphique";1;0,752
"grammatical";1;0,752
"graisse";0,394;1
"graffiti";0,394;1
"gr";0,394;1
"gonzesse";1;0,752
"gonflé";1;0,138
"goal";0,394;1
"globalité";1;0,752
"glissant";0,394;1
"glander";1;0,752
"glamour";0,394;1
"glacé";1;0,752
"gislaine";1;0,138
"gisement";0,043;1
"giratoire";1;0,752
"ginette";1;0,138
"gims";1;0,138
"gex";0,043;1
"gentrification";0,043;1
"genré";0,394;1
"gen0cide";1;0,138
"gd";1;0,138
"gazaouis";0,394;1
"garer";0,394;1
"garagiste";1;0,752
"galette";1;0,138
"gale";1;0,752
"galaxie";1;0,138
"féerique";1;0,138
"futilité";1;0,138
"futile";0,394;1
"fusion";0,394;1
"furtif";0,394;1
"fu";0,394;1
"fréquemment";1;0,138
"frémir";1;0,138
"fructueux";1;0,752
"frouz";0,043;1
"frotter";0,394;1
"frottement";0,043;1
"frontal";1;0,752
"from";0,394;1
"frique";0,394;1
"friedman";0,043;1
"frere";1;0,138
"frelon";1;0,752
"frayeur";1;0,138
"frauder";0,394;1
"francois";1;0,752
"fracturer";0,394;1
"fourmi";1;0,138
"fouetter";1;0,752
"fossoyeur";1;0,752
"formel";1;0,138
"formalité";0,043;1
"forer";0,043;1
"foncièrement";1;0,752
"folklorique";1;0,138
"flâner";0,394;1
"flot";1;0,752
"florissant";1;0,752
"flegme";0,043;1
"flamber";0,043;1
"fitness";1;0,138
"finesse";1;0,138
"finement";1;0,752
"filon";1;0,138
"fiji";0,043;1
"fiel";1;0,138
"feutré";1;0,752
"festif";1;0,752
"fernandel";1;0,138
"fermier";1;0,138
"fermeté";0,394;1
"fermentation";0,043;1
"feministe";1;0,138
"federal";0,394;1
"fcpa";0,043;1
"fb";1;0,138
"fardeau";1;0,752
"fantasque";1;0,752
"fanfare";1;0,752
"falsifier";0,043;1
"faculté";1;0,752
"factoriel";0,394;1
"f18";1;0,138
"exécrable";1;0,752
"extravagance";1;0,752
"extraterrestre";0,394;1
"extrapoler";1;0,138
"extraordinairement";1;0,138
"extermination";1;0,752
"exterieur";1;0,752
"extasier";1;0,138
"extase";1;0,138
"expérimenté";1;0,752
"expérimenter";0,043;1
"expérimentation";0,043;1
"expédier";1;0,752
"exploration";0,043;1
"expat";0,394;1
"exorciste";1;0,752
"exigeance";1;0,752
"exemption";0,043;1
"excédent";0,043;1
"excrément";1;0,752
"exagération";1;0,752
"evo";0,043;1
"euthanasier";1;0,138
"euses";0,043;1
"eurovision";0,394;1
"eugénie";0,394;1
"eté";0,043;1
"etude";0,394;1
"etiez";1;0,752
"ethnique";1;0,752
"et_cetera";1;0,752
"establishment";0,394;1
"esquive";0,394;1
"escorter";0,043;1
"esclavagiste";0,394;1
"escalator";1;0,752
"ere";1;0,752
"envergure";1;0,752
"envahisseur";1;0,138
"envahissant";1;0,752
"entuber";0,043;1
"enquiquiner";1;0,752
"enorme";0,394;1
"enmerder";1;0,752
"english";0,394;1
"enflammer";0,043;1
"enfaîte";0,394;1
"encrer";1;0,138
"encontre";0,394;1
"encombrer";0,394;1
"ena";1;0,752
"empiéter";1;0,752
"empiriquement";0,043;1
"emouvant";1;0,138
"emji_visage_dans_les_nuages";1;0,752
"emji_visage_angoissé";1;0,752
"emji_ski";0,394;1
"emji_signe_appel_téléphonique_avec_les_doigts";1;0,138
"emji_sens_interdit";0,394;1
"emji_pomme_rouge";1;0,138
"emji_paume_contre_paume_doigts_vers_le_haut_peau_moyennement_claire";0,394;1
"emji_ours_en_peluche";1;0,752
"emji_orang_outan";1;0,752
"emji_mandarine";1;0,138
"emji_mains_qui_forment_un_coeur_peau_légèrement_mate";1;0,752
"emji_homme_âgé";1;0,138
"emji_homme_paume_vers_le_haut_peau_claire";1;0,752
"emji_gyrophare";0,394;1
"emji_graphique_en_hausse";0,394;1
"emji_graphique_en_baisse";1;0,752
"emji_globe_tourné_sur_les_amériques";1;0,752
"emji_feuille_virevoltante";1;0,138
"emji_feuille";1;0,138
"emji_empreintes_d_animaux";1;0,138
"emji_drapeau_maroc";1;0,138
"emji_drapeau_arc_en_ciel";1;0,752
"emji_doigts_croisés_peau_claire";1;0,138
"emji_couronne";0,394;1
"emji_conifère";1;0,752
"emji_coeur_noir";1;0,138
"emji_cigarette";1;0,138
"emji_chat";1;0,138
"emji_case_cochée";0,394;1
"emji_canard";1;0,138
"emji_bout_des_doigts_joints";0,394;1
"emji_bouquet";1;0,138
"emji_bombe";0,394;1
"emji_billet_en_euros";1;0,752
"emji_balance_à_poids";0,043;1
"emji_ampoule";1;0,752
"email";1;0,752
"egoiste";1;0,752
"efforcer";1;0,752
"eduquer";1;0,138
"educ";0,394;1
"ecrit";1;0,138
"ebay";0,394;1
"easyride";1;0,752
"détraqué";1;0,138
"détraquer";1;0,138
"désirable";0,394;1
"déserter";0,043;1
"désagrément";0,394;1
"désaffecté";0,394;1
"dérision";1;0,752
"dépêcher";1;0,752
"dépuis";1;0,752
"dépressif";0,394;1
"dépouille";1;0,138
"déposséder";0,394;1
"déporter";0,394;1
"dépité";1;0,752
"dénudé";1;0,138
"démolir";0,043;1
"démocratiser";0,394;1
"démerder";0,043;1
"démentir";1;0,138
"déloyal";0,043;1
"déloger";1;0,138
"délice";1;0,138
"délicatesse";1;0,138
"délibérément";1;0,752
"délaissé";1;0,138
"déguster";1;0,752
"dégats";0,043;1
"défini";0,043;1
"défensif";1;0,138
"défavorable";0,394;1
"défaveur";1;0,752
"déesse";1;0,138
"dédommager";0,394;1
"dédain";1;0,752
"décénies";1;0,138
"décupler";1;0,752
"déculpabiliser";0,043;1
"décrédibilise";1;0,752
"déconseiller";0,043;1
"déceler";1;0,752
"débordant";1;0,752
"déblatérer";1;0,752
"débit";0,394;1
"dys";1;0,752
"dynastie";0,394;1
"dutout";1;0,752
"durablement";1;0,138
"dumping";0,043;1
"drônes";0,394;1
"droguerie";0,394;1
"douille";1;0,752
"doublon";0,394;1
"doublement";0,043;1
"dorer";1;0,752
"donald";0,394;1
"dogmatisme";0,043;1
"doctrine";1;0,752
"doctorat";1;0,752
"dixit";0,043;1
"divinité";1;0,138
"diverger";1;0,752
"distorsion";0,043;1
"distiller";0,043;1
"dissuasif";0,394;1
"dispenser";1;0,138
"discrètement";1;0,138
"discriminent";1;0,752
"discounter";0,043;1
"diplomate";0,043;1
"dino";1;0,138
"dinde";1;0,752
"dilapider";0,043;1
"digestif";1;0,752
"digeste";0,394;1
"differentes";1;0,138
"different";1;0,138
"diesel";0,043;1
"diarrhée";0,394;1
"dextérité";1;0,138
"deverait";0,394;1
"desir";0,394;1
"dernieres";1;0,138
"dermatologue";0,394;1
"derangent";1;0,752
"depression";1;0,138
"depp";1;0,752
"deplus";0,043;1
"denver";1;0,138
"dejas";1;0,138
"degueulasse";0,394;1
"degeulasse";1;0,752
"definition";0,043;1
"defense";1;0,752
"defendre";1;0,752
"defend";0,043;1
"deconner";0,394;1
"decision";0,043;1
"debiles";1;0,752
"dard";0,043;1
"dangeureux";0,394;1
"côtoyez";1;0,752
"cétait";1;0,138
"cérémonie";1;0,752
"cédric";1;0,138
"cynisme";0,394;1
"cy";0,043;1
"curieusement";0,394;1
"cumulée";0,043;1
"culturellement";0,394;1
"culinaire";1;0,138
"culasse";0,394;1
"cuisson";0,394;1
"cst";0,043;1
"css";0,043;1
"csc";1;0,752
"crépu";1;0,138
"créneau";1;0,138
"créancier";0,043;1
"crs";0,043;1
"croisement";1;0,752
"cristo";1;0,752
"creer";1;0,752
"crash";0,043;1
"crampon";1;0,138
"craintif";1;0,138
"craignos";1;0,752
"cr";0,394;1
"couvercle";0,043;1
"couté";0,043;1
"coutera";0,043;1
"couter";0,043;1
"cotiseront";0,043;1
"costaud";1;0,138
"corrélée";0,043;1
"corroborer";1;0,752
"corne";0,394;1
"coquille";1;0,752
"convoquer";0,394;1
"convaincant";1;0,752
"contributeurs";0,394;1
"contreproductif";0,394;1
"contrebande";0,043;1
"contractuel";0,043;1
"contraceptif";0,394;1
"container";1;0,752
"consigné";0,043;1
"consentant";1;0,138
"consensuel";0,394;1
"consanguinité";0,043;1
"conquête";1;0,752
"conquérir";0,394;1
"confederation";1;0,752
"concis";1;0,752
"concilier";1;0,752
"conciliation";0,394;1
"concierge";1;0,138
"compère";1;0,138
"comptable";0,043;1
"compresser";0,394;1
"compositeur";1;0,138
"comportments";0,394;1
"complétement";0,043;1
"compatibilité";0,043;1
"commissaire";0,394;1
"commercialiser";1;0,752
"commencement";1;0,752
"colonne";0,394;1
"colocataire";1;0,138
"collectionneur";0,394;1
"collage";0,394;1
"collaboration";0,043;1
"colibri";1;0,138
"col";0,394;1
"coke";1;0,752
"coiffer";1;0,138
"clôture";1;0,138
"clochette";0,394;1
"clivante";1;0,752
"climatosceptique";0,394;1
"clause";0,394;1
"claude";1;0,752
"classé";0,043;1
"classification";1;0,752
"clarifier";1;0,752
"cigare";1;0,752
"chronométrer";1;0,138
"choupette";1;0,752
"choeur";1;0,138
"chiot";1;0,138
"chiffrer";0,043;1
"cheptel";1;0,138
"chauvinisme";0,394;1
"chauvin";1;0,138
"chauffard";0,043;1
"charognard";0,394;1
"charcutier";1;0,138
"chandelle";0,394;1
"chaines";0,043;1
"chacunes";1;0,138
"cervelas";1;0,752
"cern";0,043;1
"celte";0,394;1
"cdlt";1;0,752
"caver";1;0,752
"catastrophistes";0,394;1
"cataloguer";1;0,752
"catalogue";0,394;1
"castration";1;0,138
"caste";0,043;1
"casanier";0,394;1
"cartonner";1;0,752
"carrousel";1;0,752
"carrefour";0,043;1
"carabine";1;0,752
"captivant";1;0,138
"captif";1;0,138
"captes";0,043;1
"capricieux";1;0,138
"capitaliser";1;0,752
"capitaine";1;0,138
"cantonner";1;0,752
"candidature";0,043;1
"camper";0,394;1
"camerounais";1;0,752
"camer";0,043;1
"cam";1;0,752
"calédonie";0,043;1
"californie";1;0,752
"caissiere";0,394;1
"caise";0,043;1
"cadrer";1;0,752
"cadran";1;0,752
"cadmium";0,394;1
"cadis";0,043;1
"cadet";1;0,752
"cacahouète";0,394;1
"cac";0,394;1
"cabanon";1;0,752
"bêta";0,394;1
"bégayer";1;0,752
"bâcler";1;0,752
"burnouts";0,043;1
"bulgarie";1;0,752
"btw";0,394;1
"brouiller";1;0,752
"bridé";0,394;1
"bricoler";1;0,752
"breton";0,394;1
"brebis";1;0,138
"bravoure";1;0,138
"brasserie";1;0,752
"brasil";0,394;1
"brader";0,394;1
"boutonneux";1;0,752
"bousiller";1;0,752
"boursier";0,394;1
"bourreau";1;0,752
"bourbines";0,394;1
"bouquet";1;0,138
"bouleversement";0,043;1
"bouchonner";0,394;1
"bordeaux";0,394;1
"booba";1;0,752
"bonvillars";1;0,752
"bonnement";0,043;1
"bom";0,394;1
"bobets";1;0,138
"bloomberg";0,043;1
"blasé";1;0,138
"blast";0,394;1
"blancheur";1;0,138
"blackrock";0,043;1
"bjr";0,394;1
"bizzare";1;0,752
"bite";1;0,138
"bison";0,394;1
"binational";0,394;1
"biganon";1;0,138
"bienfaisance";1;0,138
"biel";0,394;1
"bidule";0,394;1
"bertrand";1;0,138
"bertarelli";0,043;1
"berset";1;0,752
"benett";1;0,752
"benef";0,394;1
"bella";1;0,138
"bebe";1;0,138
"bazar";1;0,752
"batte";1;0,752
"bassine";1;0,138
"barquette";1;0,752
"barbies";1;0,138
"ban";1;0,138
"bamboulé";0,394;1
"bambouler";1;0,138
"bam";1;0,752
"ball";1;0,752
"baignoire";0,394;1
"bahaha";1;0,752
"bagarrer";1;0,138
"bachelier";1;0,752
"babiole";0,394;1
"b12";0,043;1
"aïeul";1;0,138
"avide";1;0,752
"aventurier";1;0,752
"avancement";0,043;1
"avachi";1;0,138
"autrichien";0,394;1
"automne";1;0,752
"automatisation";1;0,752
"autochtone";0,043;1
"aurevoir";0,394;1
"atypique";1;0,138
"attribut";1;0,752
"attiser";0,394;1
"atterrissage";0,394;1
"atterrer";1;0,138
"attentivement";0,394;1
"attentionné";1;0,138
"atlas";1;0,752
"athéisme";1;0,752
"ataf";0,043;1
"astreindre";0,043;1
"associatif";1;0,752
"assimilation";0,394;1
"asservir";1;0,752
"assembler";0,394;1
"assc";0,043;1
"asperger";0,394;1
"asperge";0,394;1
"asloca";0,394;1
"arête";1;0,138
"articulaire";1;0,138
"arrondir";0,394;1
"arret";0,043;1
"arménien";1;0,138
"armurerie";0,043;1
"aride";0,043;1
"arf";0,394;1
"archamps";0,394;1
"ara";1;0,752
"apôtre";1;0,138
"aprés";1;0,752
"après_guerre";1;0,752
"appréhension";1;0,138
"appréciation";0,394;1
"approvisionnement";0,394;1
"appliqué";0,043;1
"appenzell";0,394;1
"appauvrissement";0,394;1
"aplomb";1;0,752
"apelle";1;0,138
"apaisement";1;0,138
"antoine";1;0,138
"antisémitisme";1;0,752
"antiraciste";0,043;1
"antique";1;0,752
"anticipation";0,394;1
"anti_aérien";0,043;1
"anorexie";1;0,138
"anniv";1;0,752
"animaliste";0,394;1
"angélisme";0,394;1
"angoissant";1;0,752
"andropause";1;0,752
"amériques";0,043;1
"amsterdam";0,394;1
"amortir";0,043;1
"aminé";1;0,138
"amina_nour";1;0,138
"amendés";0,394;1
"amasser";0,043;1
"alternatif";0,394;1
"alternance";0,394;1
"alpiniste";1;0,138
"allègrement";1;0,752
"allumeur";1;0,138
"allonger";0,394;1
"allier";0,394;1
"allaiter";1;0,138
"ali";0,394;1
"alcohol";1;0,752
"aix";1;0,138
"aisselle";1;0,752
"airpods";1;0,138
"ahahaha";1;0,752
"agro";0,394;1
"agilité";1;0,138
"agglomération";0,394;1
"afro_américain";1;0,138
"affront";0,394;1
"affiner";0,043;1
"affabulez";1;0,752
"affabulation";0,043;1
"adorateur";1;0,752
"addor";0,043;1
"addict";0,394;1
"adage";1;0,752
"actu";1;0,138
"accusateur";0,394;1
"accoster";1;0,138
"accompli";1;0,752
