"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"29949";3;4;6;9;10;12;14;16;18
"29950";3;4;6;9;10;12;14;16;18
"29951";3;4;6;9;10;12;14;17;17
"29952";3;4;6;9;10;12;14;16;18
"29953";3;4;6;9;10;12;14;16;18
"29954";3;4;6;9;10;12;14;16;18
"29955";3;4;6;9;10;12;14;16;18
"29956";3;4;6;9;10;12;14;16;18
"29957";3;4;6;9;10;12;14;16;18
"29958";3;4;6;9;10;12;14;16;18
"29959";3;4;6;9;10;12;14;16;18
"29960";3;4;6;9;10;12;14;17;17
"29961";3;4;6;9;10;12;14;16;18
"29962";3;4;6;9;10;12;14;16;18
"29963";3;4;6;9;10;12;14;17;17
"29964";3;4;6;9;10;12;14;16;18
"29965";3;4;6;9;10;12;14;17;17
"29966";3;4;6;9;10;12;14;16;18
"29967";3;4;6;9;10;12;14;17;17
"29968";3;4;6;9;10;12;14;16;18
"29969";3;4;6;9;10;12;14;16;18
"29970";3;4;6;9;10;12;14;17;17
"29971";3;4;6;9;10;12;14;16;18
"29972";3;4;6;9;10;12;14;16;18
"29973";3;4;6;9;10;12;14;17;17
"29974";3;4;6;9;10;12;14;16;18
"29975";3;4;6;9;10;12;14;16;18
"29976";3;4;6;9;10;12;14;17;17
"29977";3;4;6;9;10;12;14;17;17
"29978";3;4;6;9;10;12;14;16;18
"29979";3;4;6;9;10;12;14;17;17
"29980";3;4;6;9;10;12;14;16;18
"29981";3;4;6;9;10;12;14;16;18
"29982";3;4;6;9;10;12;14;17;17
"29983";3;4;6;9;10;12;14;16;18
"29984";3;4;6;9;10;12;14;16;18
"29985";3;4;6;9;10;12;14;16;18
"29986";3;4;6;9;10;12;14;16;18
"29987";3;4;6;9;10;12;14;16;18
"29988";3;4;6;9;10;12;14;16;18
"29989";3;4;6;9;10;12;14;17;17
"29990";3;4;6;9;10;12;14;17;17
"29991";3;4;6;9;10;12;14;17;17
"29992";3;4;6;9;10;12;14;16;18
"29993";3;4;6;9;10;12;14;17;17
"29994";3;4;6;9;10;12;14;16;18
"29995";3;4;6;9;10;12;14;17;17
"29996";3;4;6;9;10;12;14;16;18
"29997";3;4;6;9;10;12;14;16;18
"29998";3;4;6;9;10;12;14;16;18
"29999";3;4;6;9;10;12;14;17;17
"30000";3;4;6;9;10;12;14;17;17
"30001";3;4;6;9;10;12;14;17;17
"30002";3;4;6;9;10;12;14;16;18
"30003";3;4;6;9;10;12;14;16;18
"30004";3;4;6;9;10;12;14;16;18
"30005";3;4;6;9;10;12;14;16;18
"30006";3;4;6;9;10;12;14;16;18
"30007";3;4;6;9;10;12;14;16;18
"30008";3;4;6;9;10;12;14;16;18
"30009";3;4;6;9;10;12;14;17;17
"30010";3;4;6;9;10;12;14;17;17
"30011";3;4;6;9;10;12;14;17;17
"30012";3;4;6;9;10;12;14;17;17
"30013";3;4;6;9;10;12;14;17;17
"30014";3;4;6;9;10;12;14;16;18
"30015";3;4;6;9;10;12;14;16;18
"30016";3;4;6;9;10;12;14;17;17
"30017";3;4;6;9;10;12;14;16;18
"30018";3;4;6;9;10;12;14;16;18
"30019";3;4;6;9;10;12;14;17;17
"30020";3;4;6;9;10;12;14;16;18
"30021";3;4;6;9;10;12;14;17;17
"30022";3;4;6;9;10;12;14;16;18
"30023";3;4;6;9;10;12;14;16;18
"30024";3;4;6;9;10;12;14;17;17
"30025";3;4;6;9;10;12;14;17;17
"30026";3;4;6;9;10;12;14;17;17
"30027";3;4;6;9;10;12;14;17;17
"30028";3;4;6;9;10;12;14;16;18
"30029";3;4;6;9;10;12;14;17;17
"30030";3;4;6;9;10;12;14;17;17
"30031";3;4;6;9;10;12;14;17;17
"30032";3;4;6;9;10;12;14;16;18
"30033";3;4;6;9;10;12;14;16;18
"30034";3;4;6;9;10;12;14;16;18
"30035";3;4;6;9;10;12;14;17;17
"30036";3;4;6;9;10;12;14;17;17
"30037";3;4;6;9;10;12;14;16;18
"30038";3;4;6;9;10;12;14;16;18
"30039";3;4;6;9;10;12;14;16;18
"30040";3;4;6;9;10;12;14;16;18
"30041";3;4;6;9;10;12;14;17;17
"30042";3;4;6;9;10;12;14;17;17
"30043";3;4;6;9;10;12;14;16;18
"30044";3;4;6;9;10;12;14;17;17
"30045";3;4;6;9;10;12;14;17;17
"30046";3;4;6;9;10;12;14;16;18
"30047";3;4;6;9;10;12;14;16;18
"30048";3;4;6;9;10;12;14;17;17
"30049";3;4;6;9;10;12;14;17;17
"30050";3;4;6;9;10;12;14;17;17
"30051";3;4;6;9;10;12;14;16;18
"30052";3;4;6;9;10;12;14;17;17
"30053";3;4;6;9;10;12;14;17;17
"30054";3;4;6;9;10;12;14;16;18
"30055";3;4;6;9;10;12;14;17;17
"30056";3;4;6;9;10;12;14;17;17
"30057";3;4;6;9;10;12;14;16;18
"30058";3;4;6;9;10;12;14;17;17
"30059";3;4;6;9;10;12;14;17;17
"30060";3;4;6;9;10;12;14;17;17
"30061";3;4;6;9;10;12;14;17;17
"30062";3;4;6;9;10;12;14;17;17
"30063";3;4;6;9;10;12;14;16;18
"30064";3;4;6;9;10;12;14;16;18
"30065";3;4;6;9;10;12;14;16;18
"30066";3;4;6;9;10;12;14;16;18
"30067";3;4;6;9;10;12;14;16;18
"30068";3;4;6;9;10;12;14;16;18
"30069";3;4;6;9;10;12;14;16;18
"30070";3;4;6;9;10;12;14;16;18
"30071";3;4;6;9;10;12;14;16;18
"30072";3;4;6;9;10;12;14;16;18
"30073";3;4;6;9;10;12;14;16;18
"30074";3;4;6;9;10;12;14;17;17
"30075";3;4;6;9;10;12;14;17;17
"30076";3;4;6;9;10;12;14;17;17
"30077";3;4;6;9;10;12;14;16;18
"30078";3;4;6;9;10;12;14;16;18
"30079";3;4;6;9;10;12;14;16;18
"30080";3;4;6;9;10;12;14;17;17
"30081";3;4;6;9;10;12;14;16;18
"30082";3;4;6;9;10;12;14;16;18
"30083";3;4;6;9;10;12;14;16;18
"30084";3;4;6;9;10;12;14;16;18
"30085";3;4;6;9;10;12;14;17;17
"30086";3;4;6;9;10;12;14;17;17
"30087";3;4;6;9;10;12;14;16;18
"30088";3;4;6;9;10;12;14;16;18
"30089";3;4;6;9;10;12;14;16;18
"30090";3;4;6;9;10;12;14;16;18
"30091";3;4;6;9;10;12;14;16;18
"30092";3;4;6;9;10;12;14;16;18
"30093";3;4;6;9;10;12;14;16;18
"30094";3;4;6;9;10;12;14;17;17
"30095";3;4;6;9;10;12;14;16;18
"30096";3;4;6;9;10;12;14;17;17
"30097";3;4;6;9;10;12;14;16;18
"30098";3;4;6;9;10;12;14;16;18
"30099";3;4;6;9;10;12;14;17;17
"30100";3;4;6;9;10;12;14;17;17
"30101";3;4;6;9;10;12;14;16;18
"30102";3;4;6;9;10;12;14;16;18
"30103";3;4;6;9;10;12;14;16;18
"30104";3;4;6;9;10;12;14;16;18
"30105";3;4;6;9;10;12;14;16;18
"30106";3;4;6;9;10;12;14;17;17
"30107";3;4;6;9;10;12;14;16;18
"30108";3;4;6;9;10;12;14;16;18
"30109";3;4;6;9;10;12;14;16;18
"30110";3;4;6;9;10;12;14;17;17
"30111";3;4;6;9;10;12;14;17;17
"30112";3;4;6;9;10;12;14;16;18
"30113";3;4;6;9;10;12;14;16;18
"30114";3;4;6;9;10;12;14;16;18
"30115";3;4;6;9;10;12;14;16;18
"30116";3;4;6;9;10;12;14;17;17
"30117";3;4;6;9;10;12;14;17;17
"30118";3;4;6;9;10;12;14;16;18
"30119";3;4;6;9;10;12;14;16;18
"30120";3;4;6;9;10;12;14;16;18
"30121";3;4;6;9;10;12;14;16;18
"30122";3;4;6;9;10;12;14;16;18
"30123";3;4;6;9;10;12;14;16;18
"30124";3;4;6;9;10;12;14;17;17
"30125";3;4;6;9;10;12;14;17;17
"30126";3;4;6;9;10;12;14;16;18
"30127";3;4;6;9;10;12;14;16;0
"30128";3;4;6;9;10;12;14;16;18
"30129";3;4;6;9;10;12;14;16;18
"30130";3;4;6;9;10;12;14;16;18
"30131";3;4;6;9;10;12;14;17;17
"30132";3;4;6;9;10;12;14;16;18
"30133";3;4;6;9;10;12;14;16;18
"30134";3;4;6;9;10;12;14;16;18
"30135";3;4;6;9;10;12;14;16;18
"30136";3;4;6;9;10;12;14;17;17
"30137";3;4;6;9;10;12;14;16;18
"30138";3;4;6;9;10;12;14;16;18
"30139";3;4;6;9;10;12;14;16;18
"30140";3;4;6;9;10;12;14;16;18
"30141";3;4;6;9;10;12;14;16;18
"30142";3;4;6;9;10;12;14;16;18
"30143";3;4;6;9;10;12;14;17;17
"30144";3;4;6;9;10;12;14;16;18
"30145";3;4;6;9;10;12;14;17;17
"30146";3;4;6;9;10;12;14;16;18
"30147";3;4;6;9;10;12;14;16;18
"30148";3;4;6;9;10;12;14;17;17
"30149";3;4;6;9;10;12;14;16;18
"30150";3;4;6;9;10;12;14;16;18
"30151";3;4;6;9;10;12;14;16;18
"30152";3;4;6;9;10;12;14;17;17
"30153";3;4;6;9;10;12;14;16;18
"30154";3;4;6;9;10;12;14;16;18
"30155";3;4;6;9;10;12;14;16;18
"30156";3;4;6;9;10;12;14;17;17
"30157";3;4;6;9;10;12;14;17;17
"30158";3;4;6;9;10;12;14;16;18
"30159";3;4;6;9;10;12;14;16;18
"30160";3;4;6;9;10;12;14;17;17
"30161";3;4;6;9;10;12;14;16;18
"30162";3;4;6;9;10;12;14;16;18
"30163";3;4;6;9;10;12;14;16;18
"30164";3;4;6;9;10;12;14;16;18
"30165";3;4;6;9;10;12;14;16;18
"30166";3;4;6;9;10;12;14;16;18
"30167";3;4;6;9;10;12;14;16;18
"30168";3;4;6;9;10;12;14;17;17
"30169";3;4;6;9;10;12;14;16;18
"30170";3;4;6;9;10;12;14;16;18
"30171";3;4;6;9;10;12;14;17;17
"30172";3;4;6;9;10;12;14;17;17
"30173";3;4;6;9;10;12;14;17;17
"30174";3;4;6;9;10;12;14;17;17
"30175";3;4;6;9;10;12;14;16;18
"30176";3;4;6;9;10;12;14;16;18
"30177";3;4;6;9;10;12;14;16;18
"30178";3;4;6;9;10;12;14;16;18
"30179";3;4;6;9;10;12;14;17;17
"30180";3;4;6;9;10;12;14;16;18
"30181";3;4;6;9;10;12;14;17;17
"30182";3;4;6;9;10;12;14;17;17
"30183";3;4;6;9;10;12;14;17;17
"30184";3;4;6;9;10;12;14;17;17
"30185";3;4;6;9;10;12;14;17;17
"30186";3;4;6;9;10;12;14;17;17
"30187";3;4;6;9;10;12;14;16;18
"30188";3;4;6;9;10;12;14;16;18
"30189";3;4;6;9;10;12;14;16;18
"30190";3;4;6;9;10;12;14;16;18
"30191";3;4;6;9;10;12;14;17;17
"30192";3;4;6;9;10;12;14;17;17
"30193";3;4;6;9;10;12;14;17;17
"30194";3;4;6;9;10;12;14;17;17
"30195";3;4;6;9;10;12;14;17;17
"30196";3;4;6;9;10;12;14;16;18
"30197";3;4;6;9;10;12;14;17;17
"30198";3;4;6;9;10;12;14;16;18
"30199";3;4;6;9;10;12;14;16;18
"30200";3;4;6;9;10;12;14;16;18
"30201";3;4;6;9;10;12;14;17;17
"30202";3;4;6;9;10;12;14;16;18
"30203";3;4;6;9;10;12;14;16;18
"30204";3;4;6;9;10;12;14;16;18
"30205";3;4;6;9;10;12;14;16;18
"30206";3;4;6;9;10;12;14;16;18
"30207";3;4;6;9;10;12;14;17;17
"30208";3;4;6;9;10;12;14;16;18
"30209";3;4;6;9;10;12;14;17;17
"30210";3;4;6;9;10;12;14;16;18
"30211";3;4;6;9;10;12;14;17;17
"30212";3;4;6;9;10;12;14;16;18
"30213";3;4;6;9;10;12;14;17;17
"30214";3;4;6;9;10;12;14;16;18
"30215";3;4;6;9;10;12;14;16;18
"30216";3;4;6;9;10;12;14;17;17
"30217";3;4;6;9;10;12;14;17;17
"30218";3;4;6;9;10;12;14;17;17
"30219";3;4;6;9;10;12;14;16;18
"30220";3;4;6;9;10;12;14;16;18
"30221";3;4;6;9;10;12;14;17;17
"30222";3;4;6;9;10;12;14;16;18
"30223";3;4;6;9;10;12;14;16;18
"30224";3;4;6;9;10;12;14;17;17
"30225";3;4;6;9;10;12;14;16;18
"30226";3;4;6;9;10;12;14;16;18
"30227";3;4;6;9;10;12;14;17;17
"30228";3;4;6;9;10;12;14;17;17
"30229";3;4;6;9;10;12;14;17;17
"30230";3;4;6;9;10;12;14;17;17
"30231";3;4;6;9;10;12;14;16;18
"30232";3;4;6;9;10;12;14;17;17
"30233";3;4;6;9;10;12;14;16;18
"30234";3;4;6;9;10;12;14;16;18
"30235";3;4;6;9;10;12;14;16;18
"30236";3;4;6;9;10;12;14;16;18
"30237";3;4;6;9;10;12;14;17;17
"30238";3;4;6;9;10;12;14;17;17
"30239";3;4;6;9;10;12;14;16;18
"30240";3;4;6;9;10;12;14;16;18
"30241";3;4;6;9;10;12;14;16;18
"30242";3;4;6;9;10;12;14;17;17
"30243";3;4;6;9;10;12;14;17;17
"30244";3;4;6;9;10;12;14;16;18
"30245";3;4;6;9;10;12;14;16;18
"30246";3;4;6;9;10;12;14;16;18
"30247";3;4;6;9;10;12;14;17;17
"30248";3;4;6;9;10;12;14;17;17
"30249";3;4;6;9;10;12;14;17;17
"30250";3;4;6;9;10;12;14;16;18
"30251";3;4;6;9;10;12;14;16;18
"30252";3;4;6;9;10;12;14;16;18
"30253";3;4;6;9;10;12;14;17;17
"30254";3;4;6;9;10;12;14;17;17
"30255";3;4;6;9;10;12;14;17;17
"30256";3;4;6;9;10;12;14;17;17
"30257";3;4;6;9;10;12;14;16;0
"30258";3;4;6;9;10;12;14;16;18
"30259";3;4;6;9;10;12;14;16;18
"30260";3;4;6;9;10;12;14;16;18
"30261";3;4;6;9;10;12;14;16;18
"30262";3;4;6;9;10;12;14;16;18
"30263";3;4;6;9;10;12;14;16;18
"30264";3;4;6;9;10;12;14;16;18
"30265";3;4;6;9;10;12;14;16;18
"30266";3;4;6;9;10;12;14;17;17
"30267";3;4;6;9;10;12;14;16;18
"30268";3;4;6;9;10;12;14;17;17
"30269";3;4;6;9;10;12;14;16;18
"30270";3;4;6;9;10;12;14;16;18
"30271";3;4;6;9;10;12;14;16;18
"30272";3;4;6;9;10;12;14;16;18
"30273";3;4;6;9;10;12;14;16;18
"30274";3;4;6;9;10;12;14;16;18
"30275";3;4;6;9;10;12;14;16;18
"30276";3;4;6;9;10;12;14;16;18
"30277";3;4;6;9;10;12;14;16;18
"30278";3;4;6;9;10;12;14;16;18
"30279";3;4;6;9;10;12;14;17;17
"30280";3;4;6;9;10;12;14;17;17
"30281";3;4;6;9;10;12;14;16;18
"30282";3;4;6;9;10;12;14;16;18
"30283";3;4;6;9;10;12;14;16;18
"30284";3;4;6;9;10;12;14;16;18
"30285";3;4;6;9;10;12;14;17;17
"30286";3;4;6;9;10;12;14;17;17
"30287";3;4;6;9;10;12;14;16;18
"30288";3;4;6;9;10;12;14;16;18
"30289";3;4;6;9;10;12;14;16;18
"30290";3;4;6;9;10;12;14;16;18
"30291";3;4;6;9;10;12;14;16;18
"30292";3;4;6;9;10;12;14;16;18
"30293";3;4;6;9;10;12;14;16;18
"30294";3;4;6;9;10;12;14;16;18
"30295";3;4;6;9;10;12;14;16;18
"30296";3;4;6;9;10;12;14;16;18
"30297";3;4;6;9;10;12;14;16;18
"30298";3;4;6;9;10;12;14;17;17
"30299";3;4;6;9;10;12;14;17;17
"30300";3;4;6;9;10;12;14;17;17
"30301";3;4;6;9;10;12;14;17;17
"30302";3;4;6;9;10;12;14;16;18
"30303";3;4;6;9;10;12;14;16;18
"30304";3;4;6;9;10;12;14;17;17
"30305";3;4;6;9;10;12;14;17;17
"30306";3;4;6;9;10;12;14;17;17
"30307";3;4;6;9;10;12;14;16;18
"30308";3;4;6;9;10;12;14;16;18
"30309";3;4;6;9;10;12;14;16;18
"30310";3;4;6;9;10;12;14;16;18
"30311";3;4;6;9;10;12;14;16;18
"30312";3;4;6;9;10;12;14;17;17
"30313";3;4;6;9;10;12;14;17;17
"30314";3;4;6;9;10;12;14;16;18
"30315";3;4;6;9;10;12;14;16;18
"30316";3;4;6;9;10;12;14;16;18
"30317";3;4;6;9;10;12;14;16;18
"30318";3;4;6;9;10;12;14;16;18
"30319";3;4;6;9;10;12;14;17;17
"30320";3;4;6;9;10;12;14;16;18
"30321";3;4;6;9;10;12;14;16;18
"30322";3;4;6;9;10;12;14;16;18
"30323";3;4;6;9;10;12;14;16;18
"30324";3;4;6;9;10;12;14;17;17
"30325";3;4;6;9;10;12;14;16;18
"30326";3;4;6;9;10;12;14;16;18
"30327";3;4;6;9;10;12;14;16;18
"30328";3;4;6;9;10;12;14;16;18
"30329";3;4;6;9;10;12;14;16;18
"30330";3;4;6;9;10;12;14;16;18
"30331";3;4;6;9;10;12;14;17;17
"30332";3;4;6;9;10;12;14;16;18
"30333";3;4;6;9;10;12;14;16;18
"30334";3;4;6;9;10;12;14;17;17
"30335";3;4;6;9;10;12;14;17;17
"30336";3;4;6;9;10;12;14;17;17
"30337";3;4;6;9;10;12;14;17;17
"30338";3;4;6;9;10;12;14;17;17
"30339";3;4;6;9;10;12;14;17;17
"30340";3;4;6;9;10;12;14;17;17
"30341";3;4;6;9;10;12;14;17;17
"30342";3;4;6;9;10;12;14;17;17
"30343";3;4;6;9;10;12;14;17;17
"30344";3;4;6;9;10;12;14;17;17
"30345";3;4;6;9;10;12;14;16;18
"30346";3;4;6;9;10;12;14;16;18
"30347";3;4;6;9;10;12;14;17;17
"30348";3;4;6;9;10;12;14;17;17
"30349";3;4;6;9;10;12;14;16;18
"30350";3;4;6;9;10;12;14;16;18
"30351";3;4;6;9;10;12;14;16;18
"30352";3;4;6;9;10;12;14;16;18
"30353";3;4;6;9;10;12;14;16;18
"30354";3;4;6;9;10;12;14;16;18
"30355";3;4;6;9;10;12;14;17;17
"30356";3;4;6;9;10;12;14;16;18
"30357";3;4;6;9;10;12;14;16;18
"30358";3;4;6;9;10;12;14;17;17
"30359";3;4;6;9;10;12;14;17;17
"30360";3;4;6;9;10;12;14;17;17
"30361";3;4;6;9;10;12;14;17;17
"30362";3;4;6;9;10;12;14;17;17
"30363";3;4;6;9;10;12;14;17;17
"30364";3;4;6;9;10;12;14;17;17
"30365";3;4;6;9;10;12;14;17;17
"30366";3;4;6;9;10;12;14;17;17
"30367";3;4;6;9;10;12;14;17;17
"30368";3;4;6;9;10;12;14;17;17
"30369";3;4;6;9;10;12;14;17;17
"30370";3;4;6;9;10;12;14;16;18
"30371";3;4;6;9;10;12;14;17;17
"30372";3;4;6;9;10;12;14;17;17
"30373";3;4;6;9;10;12;14;17;17
"30374";3;4;6;9;10;12;14;17;17
"30375";3;4;6;9;10;12;14;17;17
"30376";3;4;6;9;10;12;14;17;17
"30377";3;4;6;9;10;12;14;17;17
"30378";3;4;6;9;10;12;14;17;17
"30379";3;4;6;9;10;12;14;17;17
"30380";3;4;6;9;10;12;14;17;17
"30381";3;4;6;9;10;12;14;17;17
"30382";3;4;6;9;10;12;14;16;18
"30383";3;4;6;9;10;12;14;16;18
"30384";3;4;6;9;10;12;14;17;17
"30385";3;4;6;9;10;12;14;17;17
"30386";3;4;6;9;10;12;14;17;17
"30387";3;4;6;9;10;12;14;16;18
"30388";3;4;6;9;10;12;14;17;17
"30389";3;4;6;9;10;12;14;17;17
"30390";3;4;6;9;10;12;14;16;18
"30391";3;4;6;9;10;12;14;17;17
"30392";3;4;6;9;10;12;14;17;17
"30393";3;4;6;9;10;12;14;16;18
"30394";3;4;6;9;10;12;14;16;18
"30395";3;4;6;9;10;12;14;16;18
"30396";3;4;6;9;10;12;14;16;18
"30397";3;4;6;9;10;12;14;16;18
"30398";3;4;6;9;10;12;14;16;18
"30399";3;4;6;9;10;12;14;16;18
"30400";3;4;6;9;10;12;14;17;17
"30401";3;4;6;9;10;12;14;17;17
"30402";3;4;6;9;10;12;14;17;17
"30403";3;4;6;9;10;12;14;17;17
"30404";3;4;6;9;10;12;14;16;18
"30405";3;4;6;9;10;12;14;16;18
"30406";3;4;6;9;10;12;14;17;17
"30407";3;4;6;9;10;12;14;16;18
"30408";3;4;6;9;10;12;14;16;18
"30409";3;4;6;9;10;12;14;16;18
"30410";3;4;6;9;10;12;14;16;18
"30411";3;4;6;9;10;12;14;17;17
"30412";3;4;6;9;10;12;14;17;17
"30413";3;4;6;9;10;12;14;16;18
"30414";3;4;6;9;10;12;14;17;17
"30415";3;4;6;9;10;12;14;16;18
"30416";3;4;6;9;10;12;14;16;18
"30417";3;4;6;9;10;12;14;16;18
"30418";3;4;6;9;10;12;14;16;18
"30419";3;4;6;9;10;12;14;16;18
"30420";3;4;6;9;10;12;14;17;17
"30421";3;4;6;9;10;12;14;17;17
"30422";3;4;6;9;10;12;14;16;18
"30423";3;4;6;9;10;12;14;16;18
"30424";3;4;6;9;10;12;14;17;17
"30425";3;4;6;9;10;12;14;17;17
"30426";3;4;6;9;10;12;14;16;18
"30427";3;4;6;9;10;12;14;17;17
"30428";3;4;6;9;10;12;14;16;18
"30429";3;4;6;9;10;12;14;17;17
"30430";3;4;6;9;10;12;14;17;17
"30431";3;4;6;9;10;12;14;17;17
"30432";3;4;6;9;10;12;14;16;18
"30433";3;4;6;9;10;12;14;16;18
"30434";3;4;6;9;10;12;14;16;18
"30435";3;4;6;9;10;12;14;16;18
"30436";3;4;6;9;10;12;14;16;18
"30437";3;4;6;9;10;12;14;16;18
"30438";3;4;6;9;10;12;14;16;18
"30439";3;4;6;9;10;12;14;16;18
"30440";3;4;6;9;10;12;14;16;18
"30441";3;4;6;9;10;12;14;17;17
"30442";3;4;6;9;10;12;14;17;17
"30443";3;4;6;9;10;12;14;16;18
"30444";3;4;6;9;10;12;14;17;17
"30445";3;4;6;9;10;12;14;17;17
"30446";3;4;6;9;10;12;14;17;17
"30447";3;4;6;9;10;12;14;17;17
"30448";3;4;6;9;10;12;14;16;18
"30449";3;4;6;9;10;12;14;16;18
"30450";3;4;6;9;10;12;14;16;18
"30451";3;4;6;9;10;12;14;17;17
"30452";3;4;6;9;10;12;14;16;18
"30453";3;4;6;9;10;12;14;16;18
"30454";3;4;6;9;10;12;14;17;17
"30455";3;4;6;9;10;12;14;16;18
"30456";3;4;6;9;10;12;14;16;18
"30457";3;4;6;9;10;12;14;16;18
"30458";3;4;6;9;10;12;14;17;17
"30459";3;4;6;9;10;12;14;17;17
"30460";3;4;6;9;10;12;14;16;18
"30461";3;4;6;9;10;12;14;16;18
"30462";3;4;6;9;10;12;14;17;17
"30463";3;4;6;9;10;12;14;17;17
"30464";3;4;6;9;10;12;14;17;17
"30465";3;4;6;9;10;12;14;17;17
"30466";3;4;6;9;10;12;14;16;18
"30467";3;4;6;9;10;12;14;17;17
"30468";3;4;6;9;10;12;14;17;17
"30469";3;4;6;9;10;12;14;16;18
"30470";3;4;6;9;10;12;14;17;17
"30471";3;4;6;9;10;12;14;17;17
"30472";3;4;6;9;10;12;14;17;17
"30473";3;4;6;9;10;12;14;17;17
"30474";3;4;6;9;10;12;14;17;17
"30475";3;4;6;9;10;12;14;17;17
"30476";3;4;6;9;10;12;14;17;17
"30477";3;4;6;9;10;12;14;17;17
"30478";3;4;6;9;10;12;14;17;17
"30479";3;4;6;9;10;12;14;17;17
"30480";3;4;6;9;10;12;14;17;17
"30481";3;4;6;9;10;12;14;16;18
"30482";3;4;6;9;10;12;14;17;17
"30483";3;4;6;9;10;12;14;17;17
"30484";3;4;6;9;10;12;14;17;17
"30485";3;4;6;9;10;12;14;16;18
"30486";3;4;6;9;10;12;14;17;17
"30487";3;4;6;9;10;12;14;17;17
"30488";3;4;6;9;10;12;14;17;17
"30489";3;4;6;9;10;12;14;17;17
"30490";3;4;6;9;10;12;14;17;17
"30491";3;4;6;9;10;12;14;17;17
"30492";3;4;6;9;10;12;14;16;18
"30493";3;4;6;9;10;12;14;17;17
"30494";3;4;6;9;10;12;14;17;17
"30495";3;4;6;9;10;12;14;16;18
"30496";3;4;6;9;10;12;14;17;17
"30497";3;4;6;9;10;12;14;17;17
"30498";3;4;6;9;10;12;14;17;17
"30499";3;4;6;9;10;12;14;17;17
"30500";3;4;6;9;10;12;14;17;17
"30501";3;4;6;9;10;12;14;16;18
"30502";3;4;6;9;10;12;14;16;18
"30503";3;4;6;9;10;12;14;17;17
"30504";3;4;6;9;10;12;14;16;18
"30505";3;4;6;9;10;12;14;17;17
"30506";3;4;6;9;10;12;14;16;18
"30507";3;4;6;9;10;12;14;16;18
"30508";3;4;6;9;10;12;14;17;17
"30509";3;4;6;9;10;12;14;16;18
"30510";3;4;6;9;10;12;14;17;17
"30511";3;4;6;9;10;12;14;16;18
"30512";3;4;6;9;10;12;14;16;18
"30513";3;4;6;9;10;12;14;16;18
"30514";3;4;6;9;10;12;14;16;18
"30515";3;4;6;9;10;12;14;16;18
"30516";3;4;6;9;10;12;14;16;18
"30517";3;4;6;9;10;12;14;17;17
"30518";3;4;6;9;10;12;14;16;18
"30519";3;4;6;9;10;12;14;16;18
"30520";3;4;6;9;10;12;14;16;18
"30521";3;4;6;9;10;12;14;16;18
"30522";3;4;6;9;10;12;14;16;18
"30523";3;4;6;9;10;12;14;16;18
"30524";3;4;6;9;10;12;14;16;18
"30525";3;4;6;9;10;12;14;16;18
"30526";3;4;6;9;10;12;14;16;18
"30527";3;4;6;9;10;12;14;17;17
"30528";3;4;6;9;10;12;14;16;18
"30529";3;4;6;9;10;12;14;16;18
"30530";3;4;6;9;10;12;14;16;18
"30531";3;4;6;9;10;12;14;16;18
"30532";3;4;6;9;10;12;14;17;17
"30533";3;4;6;9;10;12;14;17;17
"30534";3;4;6;9;10;12;14;17;17
"30535";3;4;6;9;10;12;14;16;18
"30536";3;4;6;9;10;12;14;16;18
"30537";3;4;6;9;10;12;14;16;18
"30538";3;4;6;9;10;12;14;17;17
"30539";3;4;6;9;10;12;14;16;18
"30540";3;4;6;9;10;12;14;16;18
"30541";3;4;6;9;10;12;14;17;17
"30542";3;4;6;9;10;12;14;16;18
"30543";3;4;6;9;10;12;14;17;17
"30544";3;4;6;9;10;12;14;16;18
"30545";3;4;6;9;10;12;14;16;18
"30546";3;4;6;9;10;12;14;17;17
"30547";3;4;6;9;10;12;14;16;18
"30548";3;4;6;9;10;12;14;17;17
"30549";3;4;6;9;10;12;14;16;18
"30550";3;4;6;9;10;12;14;17;17
"30551";3;4;6;9;10;12;14;16;18
"30552";3;4;6;9;10;12;14;17;17
"30553";3;4;6;9;10;12;14;17;17
"30554";3;4;6;9;10;12;14;16;18
"30555";3;4;6;9;10;12;14;16;18
"30556";3;4;6;9;10;12;14;17;17
"30557";3;4;6;9;10;12;14;17;17
"30558";3;4;6;9;10;12;14;16;18
"30559";3;4;6;9;10;12;14;17;17
"30560";3;4;6;9;10;12;14;17;17
"30561";3;4;6;9;10;12;14;17;17
"30562";3;4;6;9;10;12;14;17;17
"30563";3;4;6;9;10;12;14;17;17
"30564";3;4;6;9;10;12;14;16;18
"30565";3;4;6;9;10;12;14;16;18
"30566";3;4;6;9;10;12;14;17;17
"30567";3;4;6;9;10;12;14;17;17
"30568";3;4;6;9;10;12;14;16;18
"30569";3;4;6;9;10;12;14;16;18
"30570";3;4;6;9;10;12;14;17;17
"30571";3;4;6;9;10;12;14;16;18
"30572";3;4;6;9;10;12;14;17;17
"30573";3;4;6;9;10;12;14;17;17
"30574";3;4;6;9;10;12;14;17;17
"30575";3;4;6;9;10;12;14;17;17
"30576";3;4;6;9;10;12;14;16;18
"30577";3;4;6;9;10;12;14;16;18
"30578";3;4;6;9;10;12;14;16;18
"30579";3;4;6;9;10;12;14;17;17
"30580";3;4;6;9;10;12;14;16;18
"30581";3;4;6;9;10;12;14;16;18
"30582";3;4;6;9;10;12;14;17;17
