"";"classe 1";"classe 2"
"biaiser";0,096;-0,096
"bettina";-2,937;2,937
"bestiole";-2,937;2,937
"best";0,096;-0,096
"bdg";-2,937;2,937
"baume";-2,937;2,937
"bassesse";0,096;-0,096
"banquaire";5,449;-5,449
"banger";-0,492;0,492
"banditisme";5,449;-5,449
"bancomats";0,096;-0,096
"balkans";1,749;-1,749
"bachelor";1,749;-1,749
"babibouchettes";-0,492;0,492
"axe";5,449;-5,449
"avènement";-0,492;0,492
"avully";5,449;-5,449
"aveu";1,749;-1,749
"avant_gardiste";-0,492;0,492
"avalanche";5,449;-5,449
"aval";5,449;-5,449
"auxiliaire";5,449;-5,449
"autrice";-2,937;2,937
"automatisme";-0,492;0,492
"autocollant";5,449;-5,449
"autisme";0,096;-0,096
"autel";-0,492;0,492
"austerité";5,449;-5,449
"atténuer";1,749;-1,749
"attrait";-0,492;0,492
"attester";-0,492;0,492
"attendrissant";-0,492;0,492
"attachant";-2,937;2,937
"atout";-0,492;0,492
"assoir";5,449;-5,449
"assoc";1,749;-1,749
"assemblée";5,449;-5,449
"assassin";-2,202;2,202
"asphyxier";0,096;-0,096
"artificiellement";5,449;-5,449
"arriéré";-2,937;2,937
"arrete";-0,492;0,492
"arpitan";1,749;-1,749
"aristote";-2,937;2,937
"aquarium";5,449;-5,449
"après_de";-0,492;0,492
"appréhender";-2,937;2,937
"appréciable";-0,492;0,492
"approfondi";1,749;-1,749
"ap";1,749;-1,749
"aos";5,449;-5,449
"antérieur";1,749;-1,749
"antivax";-2,937;2,937
"antibiotique";0,728;-0,728
"annuaire";-0,492;0,492
"annecy";-0,492;0,492
"animalier";0,096;-0,096
"anecdote";-2,937;2,937
"anarchie";5,449;-5,449
"ampoule";-2,937;2,937
"ampli";4,087;-4,087
"amnésie";-2,937;2,937
"amnesty";4,087;-4,087
"ambulant";-2,937;2,937
"ambulance";1,749;-1,749
"amazonien";-0,492;0,492
"alsace";1,749;-1,749
"aliexpress";5,449;-5,449
"alarmer";5,449;-5,449
"ajout";-2,937;2,937
"aiguille";-0,492;0,492
"ahhhh";-2,937;2,937
"ahaha";0,096;-0,096
"agiter";1,749;-1,749
"agatha";0,096;-0,096
"affûter";-2,937;2,937
"affichage";5,449;-5,449
"affaiblissement";5,449;-5,449
"advenir";-0,492;0,492
"adolf";-2,937;2,937
"administrateur";5,449;-5,449
"admin";-0,492;0,492
"actionnariat";5,449;-5,449
"act";5,449;-5,449
"acronyme";-0,492;0,492
"acquisition";5,449;-5,449
"acier";5,449;-5,449
"accru";1,749;-1,749
"accaparer";5,449;-5,449
"acc";-0,492;0,492
"absinthe";-2,937;2,937
"abrutir";0,096;-0,096
"a_priori";1,749;-1,749
"a1";1,749;-1,749
"8eme";5,449;-5,449
"8ans";-2,937;2,937
"7k";5,449;-5,449
"6ème";-0,492;0,492
"4ème";5,449;-5,449
"4eme";-0,492;0,492
"4ans";1,749;-1,749
"2ans";-0,492;0,492
"23h";5,449;-5,449
"22h";1,749;-1,749
"20eme";-0,492;0,492
"20aine";0,728;-0,728
"16h";0,096;-0,096
"13e";5,449;-5,449
"10x";0,096;-0,096
"10e";0,096;-0,096
"évitement";4,087;-4,087
"éventrer";-0,1;0,1
"étriqué";-2,202;2,202
"étonnement";0,728;-0,728
"étoilé";0,728;-0,728
"étincelle";-2,202;2,202
"étendue";-0,1;0,1
"étayer";-2,202;2,202
"éric";-2,202;2,202
"équateur";-0,1;0,1
"épurer";-0,1;0,1
"éprouvant";-2,202;2,202
"époustouflant";-2,202;2,202
"épique";0,728;-0,728
"épingle";4,087;-4,087
"épicéa";-2,202;2,202
"épicier";0,728;-0,728
"épice";-0,1;0,1
"épanouissement";0,728;-0,728
"énormité";4,087;-4,087
"émissaire";-0,1;0,1
"émigrer";0,728;-0,728
"éligible";4,087;-4,087
"électorat";0,728;-0,728
"égocentrisme";-0,1;0,1
"égocentrique";-0,1;0,1
"édifice";-0,1;0,1
"économises";4,087;-4,087
"écocides";4,087;-4,087
"éclipse";4,087;-4,087
"écervelé";-0,1;0,1
"éboulement";4,087;-4,087
"é";0,728;-0,728
"zélé";-0,1;0,1
"zigzaguer";4,087;-4,087
"zebra";4,087;-4,087
"zalando";4,087;-4,087
"young";-0,1;0,1
"yohan";-2,202;2,202
"yoga";0,728;-0,728
"yoann";-0,1;0,1
"xxx";-2,202;2,202
"xvii";4,087;-4,087
"xuelle";-0,1;0,1
"working";4,087;-4,087
"wokiste";-2,202;2,202
"wilders";4,087;-4,087
"week";-2,202;2,202
"watson";4,087;-4,087
"wap";0,728;-0,728
"waouw";-2,202;2,202
"wankdorf";-2,202;2,202
"vénérer";-2,202;2,202
"végétaliens";4,087;-4,087
"vw";-0,1;0,1
"vulgarisation";4,087;-4,087
"voyageur";0,728;-0,728
"votres";4,087;-4,087
"volontier";-0,1;0,1
"volatil";4,087;-4,087
"vodka";-0,1;0,1
"visée";0,728;-0,728
"visualiser";-0,1;0,1
"viscéral";-0,1;0,1
"visa";0,728;-0,728
"vinyle";-0,1;0,1
"vingts";-2,202;2,202
"vidy";-2,202;2,202
"verset";-2,202;2,202
"versement";4,087;-4,087
"verité";-0,1;0,1
"venoge";-0,1;0,1
"veau";-0,1;0,1
"vaudoises";-0,1;0,1
"vasy";-2,202;2,202
"vasculaire";0,728;-0,728
"varié";-0,1;0,1
"valse";-0,1;0,1
"valorisation";4,087;-4,087
"vainqueur";0,728;-0,728
"vaincre";-0,1;0,1
"vaguement";-0,1;0,1
"vagin";-0,1;0,1
"vagabonder";-2,202;2,202
"vacuité";-2,202;2,202
"uv";0,728;-0,728
"utérus";0,728;-0,728
"urbanisation";4,087;-4,087
"uno";-2,202;2,202
"unik";-0,1;0,1
"uniens";4,087;-4,087
"unesco";4,087;-4,087
"uc";-0,1;0,1
"ténacité";-2,202;2,202
"télévisé";-0,1;0,1
"twitter";0,728;-0,728
"twerk";-2,202;2,202
"tutoiement";-2,202;2,202
"tuto";-2,202;2,202
"tueur";-0,1;0,1
"tuerie";-2,202;2,202
"truie";-2,202;2,202
"truffe";-2,202;2,202
"trotinettes";0,728;-0,728
"troquer";0,728;-0,728
"trops";4,087;-4,087
"tropical";4,087;-4,087
"trompette";-0,1;0,1
"tromperie";-0,1;0,1
"troinex";4,087;-4,087
"trimestre";0,728;-0,728
"tricheur";-0,1;0,1
"tremblement";4,087;-4,087
"traître";-0,1;0,1
"travaillé";0,728;-0,728
"traquer";-0,1;0,1
"transposable";0,728;-0,728
"transphobes";-0,1;0,1
"transphobe";-0,1;0,1
"tranquil";-2,202;2,202
"tralala";-2,202;2,202
"tput";-2,202;2,202
"tp";4,087;-4,087
"toxico";4,087;-4,087
"tox";-0,1;0,1
"toupie";-2,202;2,202
"tot";-0,1;0,1
"tonneau";-2,202;2,202
"tome";-2,202;2,202
"tom";-2,202;2,202
"tolérable";-0,1;0,1
"toilettage";-2,202;2,202
"titulaire";0,728;-0,728
"tisser";4,087;-4,087
"tips";-2,202;2,202
"times";4,087;-4,087
"tige";0,728;-0,728
"ti";-2,202;2,202
"théorique";-0,1;0,1
"théologie";-2,202;2,202
"this";0,728;-0,728
"thermes";0,728;-0,728
"therme";-0,1;0,1
"then";4,087;-4,087
"thc";0,728;-0,728
"thaïlandais";-0,1;0,1
"thatcher";-0,1;0,1
"thai";-0,1;0,1
"tfacon";-2,202;2,202
"texture";0,728;-0,728
"teubé";-2,202;2,202
"tessinois";-0,1;0,1
"tessin";0,728;-0,728
"tente";-0,1;0,1
"tenant";-2,202;2,202
"tektonik";-2,202;2,202
"techniquement";0,728;-0,728
"tdf";4,087;-4,087
"taxations";0,728;-0,728
"taureau";-2,202;2,202
"tartine";-2,202;2,202
"tardivement";-0,1;0,1
"tangible";0,728;-0,728
"tana";-2,202;2,202
"tahiti";4,087;-4,087
"sévérité";-0,1;0,1
"séisme";4,087;-4,087
"sécuritaire";-0,1;0,1
"synthèse";-2,202;2,202
"symboliser";-0,1;0,1
"symboliquement";4,087;-4,087
"sylviculture";4,087;-4,087
"svt";-0,1;0,1
"suspect";-0,1;0,1
"survet";-2,202;2,202
"surréaliste";0,728;-0,728
"surgelé";-0,1;0,1
"surestiment";0,728;-0,728
"surdimensionné";-0,1;0,1
"surcharge";4,087;-4,087
"suprême";-0,1;0,1
"superstitieux";-2,202;2,202
"superieur";-0,1;0,1
"supercherie";-2,202;2,202
"suiveur";-0,1;0,1
"sui";0,728;-0,728
"sucrerie";-0,1;0,1
"substitution";-0,1;0,1
"stylé";-2,202;2,202
"structurelles";4,087;-4,087
"stpl";0,728;-0,728
"stockage";0,728;-0,728
"steck";-0,1;0,1
"statue";4,087;-4,087
"starbucks";0,728;-0,728
"stadler";4,087;-4,087
"srf";0,728;-0,728
"spontanément";0,728;-0,728
"spontanéité";0,728;-0,728
"sphère";-0,1;0,1
"spatial";-0,1;0,1
"soustraction";-0,1;0,1
"sous_vêtement";0,728;-0,728
"soupçon";-2,202;2,202
"soucieux";4,087;-4,087
"sou";0,728;-0,728
"sort";-0,1;0,1
"sonnette";0,728;-0,728
"somptueux";-0,1;0,1
"solex";-0,1;0,1
"sociéter";0,728;-0,728
"sociologie";-0,1;0,1
"socio";-0,1;0,1
"societé";-2,202;2,202
"society";4,087;-4,087
"societal";0,728;-0,728
"socialiser";0,728;-0,728
"sociabiliser";4,087;-4,087
"slave";-0,1;0,1
"sjslrybflzjevxneks";-2,202;2,202
"sixième";-2,202;2,202
"singularité";0,728;-0,728
"simulateur";-2,202;2,202
"simplette";0,728;-0,728
"simone";-2,202;2,202
"signalisation";4,087;-4,087
"siemens";0,728;-0,728
"sicile";4,087;-4,087
"shuffle";-0,1;0,1
"shopping";0,728;-0,728
"shit";-2,202;2,202
"sereinement";0,728;-0,728
"senior";-2,202;2,202
"secrétaire";-0,1;0,1
"seau";-0,1;0,1
"scruter";0,728;-0,728
"scrolling";-2,202;2,202
"scolarisés";-2,202;2,202
"schwyz";4,087;-4,087
"schizophrène";-2,202;2,202
"scandinave";4,087;-4,087
"scander";0,728;-0,728
"scandaliser";0,728;-0,728
"saveur";0,728;-0,728
"satisfaisant";-0,1;0,1
"sapeur";-2,202;2,202
"santissa";-2,202;2,202
"samoa";4,087;-4,087
"saler";-2,202;2,202
"sainement";-0,1;0,1
"sagement";-0,1;0,1
"safe";0,728;-0,728
"sabrer";0,728;-0,728
"röstigraben";4,087;-4,087
"réévaluer";0,728;-0,728
"réélire";0,728;-0,728
"rééducation";0,728;-0,728
"réécouter";-2,202;2,202
"révélation";-0,1;0,1
"révolutionner";-0,1;0,1
"révision";-2,202;2,202
"rétrécissement";0,728;-0,728
"rétorquer";-0,1;0,1
"réticence";4,087;-4,087
"résoud";-0,1;0,1
"résistant";4,087;-4,087
"résille";-2,202;2,202
"résilient";4,087;-4,087
"résignation";-0,1;0,1
"résidentiel";4,087;-4,087
"réprimander";0,728;-0,728
"réprimande";-2,202;2,202
"répit";4,087;-4,087
"réorganisation";4,087;-4,087
"réitérer";0,728;-0,728
"réintroduire";0,728;-0,728
"réinsérer";0,728;-0,728
"réincarnation";-2,202;2,202
"régulier";-0,1;0,1
"régulations";4,087;-4,087
"régularité";0,728;-0,728
"réglementaire";-0,1;0,1
"réfractaire";4,087;-4,087
"réformer";0,728;-0,728
"rédacteur";0,728;-0,728
"récurer";-2,202;2,202
"réconcilier";-2,202;2,202
"récitation";-2,202;2,202
"réciprocité";-2,202;2,202
"récidiver";-0,1;0,1
"réceptionniste";4,087;-4,087
"récepteur";4,087;-4,087
"réapproprier";4,087;-4,087
"réactivité";-0,1;0,1
"ruisseler";4,087;-4,087
"rts1";-0,1;0,1
"rt";-0,1;0,1
"roumanie";0,728;-0,728
"roulette";-0,1;0,1
"rotule";4,087;-4,087
"rotschild";4,087;-4,087
"rossignol";-2,202;2,202
"roooo";-2,202;2,202
"ronger";0,728;-0,728
"ronde";-0,1;0,1
"romandes";0,728;-0,728
"rolls";-0,1;0,1
"roesti";0,728;-0,728
"riviera";0,728;-0,728
"ridiculement";0,728;-0,728
"ricaner";0,728;-0,728
"rhumatisme";-0,1;0,1
"revers";-0,1;0,1
"retransmettre";-0,1;0,1
"retarder";4,087;-4,087
"resultat";0,728;-0,728
"restructuration";4,087;-4,087
"restrictif";0,728;-0,728
"resources";4,087;-4,087
"requérant";0,728;-0,728
"represente";-0,1;0,1
"replonger";-2,202;2,202
"renouvelable";0,728;-0,728
"renfermer";-2,202;2,202
"renault";0,728;-0,728
"renaud";-0,1;0,1
"remords";0,728;-0,728
"remerciement";-0,1;0,1
"relique";0,728;-0,728
"rejouer";-0,1;0,1
"region";0,728;-0,728
"regime";0,728;-0,728
"refourguer";0,728;-0,728
"refonte";4,087;-4,087
"reflex";-2,202;2,202
"refiler";4,087;-4,087
"referendum";0,728;-0,728
"ref";-0,1;0,1
"reels";0,728;-0,728
"redéfinir";-0,1;0,1
"redresser";4,087;-4,087
"redoubler";-2,202;2,202
"rediscute";-2,202;2,202
"recyclable";4,087;-4,087
"recueillement";-2,202;2,202
"recré";-2,202;2,202
"recruteur";0,728;-0,728
"recrudescence";0,728;-0,728
"reconnecter";-0,1;0,1
"recentrer";-0,1;0,1
"recadrer";-2,202;2,202
"recadrage";-0,1;0,1
"rebondissement";-0,1;0,1
"rebondir";0,728;-0,728
"rebeller";-0,1;0,1
"rebaptiser";-2,202;2,202
"real";-2,202;2,202
"rayonner";0,728;-0,728
"rasoir";-2,202;2,202
"ras_le_bol";0,728;-0,728
"rareté";-0,1;0,1
"rapprochement";0,728;-0,728
"rappeller";0,728;-0,728
"ranking";4,087;-4,087
"rallumer";-0,1;0,1
"ralentissement";4,087;-4,087
"rafraîchir";-2,202;2,202
"raffaella";0,728;-0,728
"raclette";-2,202;2,202
"racaille";-0,1;0,1
"rabâcher";0,728;-0,728
"rabacher";-2,202;2,202
"ra";0,728;-0,728
"québec";-2,202;2,202
"quittance";4,087;-4,087
"quidam";-0,1;0,1
"qualite";-0,1;0,1
"qualificatif";-0,1;0,1
"pétasse";-2,202;2,202
"péremptoire";-0,1;0,1
"pépé";-2,202;2,202
"pépère";-0,1;0,1
"pénalisent";4,087;-4,087
"pédalo";-0,1;0,1
"pédaler";-0,1;0,1
"pédal";0,728;-0,728
"pécuniaire";4,087;-4,087
"péage";0,728;-0,728
"pâquerette";-0,1;0,1
"pâle";-0,1;0,1
"pythagore";0,728;-0,728
"putin";0,728;-0,728
"pti";-0,1;0,1
"ptdrrrrr";0,728;-0,728
"psychotique";0,728;-0,728
"psychose";-0,1;0,1
"prévaloir";0,728;-0,728
"présumer";-0,1;0,1
"préservatif";-0,1;0,1
"précoce";-2,202;2,202
"prussien";-0,1;0,1
"prune";-0,1;0,1
"prude";-2,202;2,202
"provocant";-0,1;0,1
"provoc";-0,1;0,1
"provisoire";0,728;-0,728
"provençal";-2,202;2,202
"protestation";4,087;-4,087
"prosélytisme";-0,1;0,1
"promoteur";4,087;-4,087
"prometteur";-0,1;0,1
"projectile";-0,1;0,1
"progressisme";0,728;-0,728
"proférer";0,728;-0,728
"profitable";4,087;-4,087
"problem";-2,202;2,202
"probant";0,728;-0,728
"prioriser";0,728;-0,728
"printemps";-2,202;2,202
"pret";0,728;-0,728
"prenom";-2,202;2,202
"preferent";-2,202;2,202
"prcq";-2,202;2,202
"pratt";4,087;-4,087
"praticien";-0,1;0,1
"poupe";4,087;-4,087
"pou";-0,1;0,1
"potager";-2,202;2,202
"postulat";4,087;-4,087
"positionnement";0,728;-0,728
"porc";0,728;-0,728
"ponctuel";4,087;-4,087
"ponctionner";4,087;-4,087
"pommade";4,087;-4,087
"polyester";0,728;-0,728
"policeactivity";0,728;-0,728
"pole";0,728;-0,728
"poker";0,728;-0,728
"poire";4,087;-4,087
"poid";-0,1;0,1
"po";-2,202;2,202
"pmu";0,728;-0,728
"plombier";0,728;-0,728
"plomberie";0,728;-0,728
"pleindre";-0,1;0,1
"please";0,728;-0,728
"play";-0,1;0,1
"plate_forme";-0,1;0,1
"plantation";-0,1;0,1
"planning";-0,1;0,1
"planification";0,728;-0,728
"planeur";4,087;-4,087
"plaisant";-0,1;0,1
"placement";4,087;-4,087
"pizza";4,087;-4,087
"pixel";0,728;-0,728
"pipi";-0,1;0,1
"pincer";-0,1;0,1
"pillule";0,728;-0,728
"pieuvre";-0,1;0,1
"picoler";0,728;-0,728
"pi";0,728;-0,728
"phréatique";4,087;-4,087
"photoshop";0,728;-0,728
"phone";-0,1;0,1
"phoenix";-0,1;0,1
"philo";-2,202;2,202
"pharmacien";0,728;-0,728
"phare";0,728;-0,728
"peuve";4,087;-4,087
"petit_fils";-0,1;0,1
"pesée";0,728;-0,728
"perspicacité";-0,1;0,1
"persistant";0,728;-0,728
"perruque";-0,1;0,1
"perceptible";4,087;-4,087
"pedocriminalité";4,087;-4,087
"paz";-0,1;0,1
"pay";0,728;-0,728
"pavlovien";0,728;-0,728
"paume";0,728;-0,728
"patois";-0,1;0,1
"patineur";-2,202;2,202
"pathogènes";0,728;-0,728
"paternel";-0,1;0,1
"pastèque";-0,1;0,1
"passe_droit";4,087;-4,087
"pass";4,087;-4,087
"party";-0,1;0,1
"partner";4,087;-4,087
"parterre";-0,1;0,1
"paroxysme";-0,1;0,1
"paralysie";-0,1;0,1
"paralyser";-2,202;2,202
"parage";-2,202;2,202
"paquebot";4,087;-4,087
"paperasse";-0,1;0,1
"panosse";-2,202;2,202
"panacée";4,087;-4,087
"panache";-2,202;2,202
"pakistan";0,728;-0,728
"pacifiste";-2,202;2,202
"ovni";-2,202;2,202
"over";-0,1;0,1
"ouïe";-0,1;0,1
"ouuu";-0,1;0,1
"oulah";-2,202;2,202
"osseux";0,728;-0,728
"osef";-0,1;0,1
"orthographique";-2,202;2,202
"orphelinat";-2,202;2,202
"originel";-2,202;2,202
"oreiller";0,728;-0,728
"opulence";-2,202;2,202
"optique";-0,1;0,1
"opticien";0,728;-0,728
"onlyfan";-2,202;2,202
"olfactif";0,728;-0,728
"oisiveté";0,728;-0,728
"ohlala";-0,1;0,1
"occulte";0,728;-0,728
"occasionnellement";0,728;-0,728
"obéissance";-0,1;0,1
"obséder";-2,202;2,202
"obstacle";0,728;-0,728
"obscurantisme";-0,1;0,1
"néophyte";0,728;-0,728
"néologisme";-2,202;2,202
"néo";0,728;-0,728
"négociable";0,728;-0,728
"négation";0,728;-0,728
"nyc";-2,202;2,202
"nword";-2,202;2,202
"nutritionniste";-0,1;0,1
"nutrition";-2,202;2,202
"nutritif";0,728;-0,728
"nuque";-0,1;0,1
"nuageux";-0,1;0,1
"novice";-2,202;2,202
"novateur";-2,202;2,202
"nourrissage";-0,1;0,1
"nounou";0,728;-0,728
"notres";-0,1;0,1
"normalisé";0,728;-0,728
"nope";4,087;-4,087
"nooon";0,728;-0,728
"none";-0,1;0,1
"non_sens";0,728;-0,728
"nombrilisme";0,728;-0,728
"nokia";-0,1;0,1
"nobels";-0,1;0,1
"nneries";-0,1;0,1
"niquel";-2,202;2,202
"nicotine";-0,1;0,1
"nicod";0,728;-0,728
"niaminacide";4,087;-4,087
"niais";-2,202;2,202
"neutraliser";4,087;-4,087
"neurotoxique";4,087;-4,087
"neuro";-0,1;0,1
"neo";0,728;-0,728
"nationalisme";-0,1;0,1
"natal";4,087;-4,087
"narcissisme";-0,1;0,1
"nada";0,728;-0,728
"nacelle";0,728;-0,728
"métallique";0,728;-0,728
"méprendre";0,728;-0,728
"méninge";-2,202;2,202
"méfiant";-2,202;2,202
"médoc";0,728;-0,728
"méditation";0,728;-0,728
"médiatisation";4,087;-4,087
"mécréant";-0,1;0,1
"méconnaissable";-2,202;2,202
"mâchefers";0,728;-0,728
"mythologie";-2,202;2,202
"mysogine";-0,1;0,1
"myope";-0,1;0,1
"must";0,728;-0,728
"museum";0,728;-0,728
"museau";-2,202;2,202
"musculaire";0,728;-0,728
"musclé";-0,1;0,1
"muscle";-2,202;2,202
"muraille";0,728;-0,728
"multirécidiviste";0,728;-0,728
"mullet";-0,1;0,1
"moyennement";0,728;-0,728
"mousser";-2,202;2,202
"mourant";0,728;-0,728
"mouai";-2,202;2,202
"mou";-0,1;0,1
"motard";-0,1;0,1
"mortifère";0,728;-0,728
"morphologie";-0,1;0,1
"monétiser";-0,1;0,1
"montpellier";-0,1;0,1
"monologue";-0,1;0,1
"mondialisé";0,728;-0,728
"mondialement";-0,1;0,1
"moix";-2,202;2,202
"mohammed";4,087;-4,087
"mohamed";-0,1;0,1
"mixité";-2,202;2,202
"miteux";0,728;-0,728
"missionnaire";-0,1;0,1
"miraculeux";0,728;-0,728
"minutie";-0,1;0,1
"minage";4,087;-4,087
"millards";4,087;-4,087
"militarisation";0,728;-0,728
"mieu";-2,202;2,202
"microbiote";0,728;-0,728
"micro_trottoir";-0,1;0,1
"meyer";-0,1;0,1
"metier";0,728;-0,728
"merveilleusement";-2,202;2,202
"merd";-0,1;0,1
"menuisier";-0,1;0,1
"menton";-0,1;0,1
"menstruées";-0,1;0,1
"menotte";-0,1;0,1
"mene";0,728;-0,728
"mendiant";0,728;-0,728
"menaçant";0,728;-0,728
"memes";0,728;-0,728
"medecin";0,728;-0,728
"mea_culpa";0,728;-0,728
"md";-2,202;2,202
"maximiser";4,087;-4,087
"maudet";0,728;-0,728
"matérialisme";0,728;-0,728
"matrixé";-2,202;2,202
"massage";0,728;-0,728
"martial";-0,1;0,1
"marteau";-2,202;2,202
"marmite";0,728;-0,728
"maritime";0,728;-0,728
"mardi";0,728;-0,728
"marc";-0,1;0,1
"marbre";0,728;-0,728
"mannequin";-0,1;0,1
"mangeur";-0,1;0,1
"manga";-2,202;2,202
"mamy";-0,1;0,1
"malmö";4,087;-4,087
"malformations";-2,202;2,202
"maitrise";-0,1;0,1
"maitresse";-2,202;2,202
"maille";-0,1;0,1
"magnétique";-0,1;0,1
"magic";-0,1;0,1
"maghreb";4,087;-4,087
"machiste";-2,202;2,202
"machiavélique";4,087;-4,087
"macgyver";-0,1;0,1
"m6";-0,1;0,1
"m3";-0,1;0,1
"lésion";4,087;-4,087
"léser";0,728;-0,728
"léo";-2,202;2,202
"légitimement";4,087;-4,087
"législations";-0,1;0,1
"lé";0,728;-0,728
"luter";4,087;-4,087
"lumpi";-0,1;0,1
"luc";0,728;-0,728
"lubie";0,728;-0,728
"lsd";-0,1;0,1
"lpp";4,087;-4,087
"lourdingue";-2,202;2,202
"loupe";-0,1;0,1
"louise";-2,202;2,202
"lola";-0,1;0,1
"logiquement";4,087;-4,087
"locatif";0,728;-0,728
"lobotomisés";-0,1;0,1
"linux";-0,1;0,1
"linkedin";0,728;-0,728
"linguiste";-0,1;0,1
"limpide";0,728;-0,728
"limousin";4,087;-4,087
"limonade";-0,1;0,1
"lignée";-0,1;0,1
"life";0,728;-0,728
"licence";-0,1;0,1
"libéralisation";4,087;-4,087
"liberale";4,087;-4,087
"liban";-2,202;2,202
"leste";-0,1;0,1
"lepen";-0,1;0,1
"lennon";4,087;-4,087
"ledit";-0,1;0,1
"leclerc";4,087;-4,087
"lea";0,728;-0,728
"ldc";4,087;-4,087
"lavoc";4,087;-4,087
"lauréat";0,728;-0,728
"latino";-0,1;0,1
"lassitude";0,728;-0,728
"lasser";-2,202;2,202
"lassant";-2,202;2,202
"laser";0,728;-0,728
"lapider";4,087;-4,087
"land";4,087;-4,087
"lanceur";-0,1;0,1
"lamentablement";0,728;-0,728
"lama";0,728;-0,728
"lalala";-2,202;2,202
"ladite";-0,1;0,1
"lactose";-0,1;0,1
"lacher";-2,202;2,202
"laborieux";0,728;-0,728
"kévin";-2,202;2,202
"kérosène";4,087;-4,087
"ko";-0,1;0,1
"klaxon";-2,202;2,202
"kitsch";-2,202;2,202
"kim";-0,1;0,1
"kills";-0,1;0,1
"kiffé";0,728;-0,728
"kiff";-0,1;0,1
"kidnapping";-2,202;2,202
"kick";-0,1;0,1
"kennedy";0,728;-0,728
"kate";-0,1;0,1
"karting";4,087;-4,087
"kart";-2,202;2,202
"karma";-2,202;2,202
"juvénile";-2,202;2,202
"juventus";-2,202;2,202
"jussy";4,087;-4,087
"jusqu_aux";-0,1;0,1
"juridiquement";4,087;-4,087
"jung";-2,202;2,202
"julie";-0,1;0,1
"jubiler";-2,202;2,202
"jpense";0,728;-0,728
"joyeuseté";4,087;-4,087
"journalier";0,728;-0,728
"jouissif";-2,202;2,202
"joug";-2,202;2,202
"joseph";-0,1;0,1
"joncher";4,087;-4,087
"joke";-0,1;0,1
"johnny";-2,202;2,202
"joe";-2,202;2,202
"jlai";-0,1;0,1
"jeunette";-2,202;2,202
"jeton";-0,1;0,1
"jenish";-0,1;0,1
"jdis";-2,202;2,202
"jc";-0,1;0,1
"jaser";0,728;-0,728
"jardinage";-0,1;0,1
"jane";-2,202;2,202
"jamais_vu";-0,1;0,1
"itinéraire";-0,1;0,1
"italian";0,728;-0,728
"islande";0,728;-0,728
"isis";-0,1;0,1
"isf";4,087;-4,087
"irréaliste";4,087;-4,087
"irritation";-0,1;0,1
"irrespirable";4,087;-4,087
"irremplaçable";0,728;-0,728
"irrationnel";-0,1;0,1
"irma";0,728;-0,728
"ip";-2,202;2,202
"inéquitable";0,728;-0,728
"inversion";0,728;-0,728
"inventeur";0,728;-0,728
"intégral";-2,202;2,202
"intolérant";-0,1;0,1
"intolérable";-0,1;0,1
"interviewées";-0,1;0,1
"intervenant";-0,1;0,1
"interrogation";-2,202;2,202
"interpellation";4,087;-4,087
"intermittence";0,728;-0,728
"interface";-0,1;0,1
"interesse";-0,1;0,1
"intelligible";-2,202;2,202
"intellect";-0,1;0,1
"insérer";-0,1;0,1
"instabilité";4,087;-4,087
"inspecteur";-0,1;0,1
"inscription";-0,1;0,1
"insatisfait";-0,1;0,1
"initié";-2,202;2,202
"inhérent";4,087;-4,087
"inhumation";-0,1;0,1
"inhabituel";4,087;-4,087
"ingérence";0,728;-0,728
"ingénierie";4,087;-4,087
"ingurgiter";-0,1;0,1
"ingestion";-0,1;0,1
"infériorité";-2,202;2,202
"infructueux";4,087;-4,087
"influenceuse";-2,202;2,202
"infect";0,728;-0,728
"infaisable";0,728;-0,728
"inertie";4,087;-4,087
"indéterminé";4,087;-4,087
"indéfiniment";0,728;-0,728
"indéfendable";-2,202;2,202
"industrialisation";-0,1;0,1
"indu";0,728;-0,728
"individualisme";0,728;-0,728
"indiscret";-2,202;2,202
"indemnisation";4,087;-4,087
"inculquer";-0,1;0,1
"inconforts";-2,202;2,202
"inconfort";-0,1;0,1
"inconcevable";-0,1;0,1
"incliner";-2,202;2,202
"incivilité";-0,1;0,1
"incinérer";-2,202;2,202
"incidence";-0,1;0,1
"inaudible";-0,1;0,1
"impuissance";-0,1;0,1
"imprévu";0,728;-0,728
"improviser";-0,1;0,1
"importuner";-2,202;2,202
"impopulaire";4,087;-4,087
"implorer";0,728;-0,728
"implant";0,728;-0,728
"impacter";4,087;-4,087
"imaginable";-0,1;0,1
"ily";0,728;-0,728
"illégalité";4,087;-4,087
"illusoire";0,728;-0,728
"ikea";-0,1;0,1
"ignare";-2,202;2,202
"ifd";4,087;-4,087
"idole";-0,1;0,1
"idiome";-0,1;0,1
"iberia";-0,1;0,1
"hétérogène";0,728;-0,728
"hâtif";-0,1;0,1
"hypothèque";4,087;-4,087
"hypnose";-0,1;0,1
"hypersensible";-2,202;2,202
"hybride";0,728;-0,728
"humiliant";-0,1;0,1
"huissier";0,728;-0,728
"hpe";-0,1;0,1
"hostile";-0,1;0,1
"hors_la_loi";4,087;-4,087
"hooligan";4,087;-4,087
"hoo";-2,202;2,202
"hongrie";-0,1;0,1
"homosexualité";0,728;-0,728
"hollywoodien";0,728;-0,728
"hobbys";0,728;-0,728
"hiérarchisé";-2,202;2,202
"hiérarchique";0,728;-0,728
"hivernal";0,728;-0,728
