"";"X";"V1"
"3330";3330;13
"3331";3331;13
"3332";3332;13
"3333";3333;7
"3334";3334;9
"3335";3335;6
"3336";3336;12
"3337";3337;6
"3338";3338;6
"3339";3339;10
"3340";3340;1
"3341";3341;1
"3342";3342;5
"3343";3343;10
"3344";3344;6
"3345";3345;7
"3346";3346;7
"3347";3347;8
"3348";3348;11
"3349";3349;11
"3350";3350;10
"3351";3351;13
"3352";3352;13
"3353";3353;8
"3354";3354;11
"3355";3355;6
"3356";3356;9
"3357";3357;5
"3358";3358;7
"3359";3359;7
"3360";3360;7
"3361";3361;9
"3362";3362;11
"3363";3363;11
"3364";3364;11
"3365";3365;10
"3366";3366;0
"3367";3367;0
"3368";3368;0
"3369";3369;0
"3370";3370;10
"3371";3371;7
"3372";3372;7
"3373";3373;7
"3374";3374;7
"3375";3375;12
"3376";3376;6
"3377";3377;11
"3378";3378;11
"3379";3379;11
"3380";3380;10
"3381";3381;8
"3382";3382;7
"3383";3383;7
"3384";3384;7
"3385";3385;6
"3386";3386;7
"3387";3387;7
"3388";3388;7
"3389";3389;10
"3390";3390;6
"3391";3391;10
"3392";3392;1
"3393";3393;1
"3394";3394;1
"3395";3395;1
"3396";3396;9
"3397";3397;0
"3398";3398;11
"3399";3399;11
"3400";3400;11
"3401";3401;11
"3402";3402;10
"3403";3403;12
"3404";3404;12
"3405";3405;10
"3406";3406;6
"3407";3407;9
"3408";3408;13
"3409";3409;7
"3410";3410;7
"3411";3411;6
"3412";3412;11
"3413";3413;7
"3414";3414;6
"3415";3415;6
"3416";3416;9
"3417";3417;8
"3418";3418;7
"3419";3419;11
"3420";3420;10
"3421";3421;12
"3422";3422;6
"3423";3423;7
"3424";3424;12
"3425";3425;9
"3426";3426;13
"3427";3427;13
"3428";3428;13
"3429";3429;13
"3430";3430;9
"3431";3431;5
"3432";3432;13
"3433";3433;8
"3434";3434;7
"3435";3435;9
"3436";3436;7
"3437";3437;7
"3438";3438;7
"3439";3439;9
"3440";3440;0
"3441";3441;0
"3442";3442;6
"3443";3443;10
"3444";3444;1
"3445";3445;1
"3446";3446;8
"3447";3447;8
"3448";3448;1
"3449";3449;9
"3450";3450;5
"3451";3451;5
"3452";3452;8
"3453";3453;9
"3454";3454;12
"3455";3455;8
"3456";3456;8
"3457";3457;7
"3458";3458;10
"3459";3459;0
"3460";3460;5
"3461";3461;5
"3462";3462;5
"3463";3463;5
"3464";3464;10
"3465";3465;7
"3466";3466;4
"3467";3467;7
"3468";3468;7
"3469";3469;9
"3470";3470;13
"3471";3471;4
"3472";3472;10
"3473";3473;11
"3474";3474;13
"3475";3475;9
"3476";3476;0
"3477";3477;0
"3478";3478;7
"3479";3479;12
"3480";3480;7
"3481";3481;10
"3482";3482;4
"3483";3483;5
"3484";3484;10
"3485";3485;13
"3486";3486;13
"3487";3487;13
"3488";3488;13
"3489";3489;10
"3490";3490;0
"3491";3491;5
"3492";3492;5
"3493";3493;5
"3494";3494;9
"3495";3495;8
"3496";3496;3
"3497";3497;6
"3498";3498;8
"3499";3499;0
"3500";3500;5
"3501";3501;2
"3502";3502;9
"3503";3503;7
"3504";3504;7
"3505";3505;7
"3506";3506;7
"3507";3507;6
"3508";3508;9
"3509";3509;2
"3510";3510;2
"3511";3511;3
"3512";3512;0
"3513";3513;9
"3514";3514;8
"3515";3515;5
"3516";3516;5
"3517";3517;5
"3518";3518;12
"3519";3519;12
"3520";3520;12
"3521";3521;12
"3522";3522;9
"3523";3523;3
"3524";3524;8
"3525";3525;8
"3526";3526;8
"3527";3527;9
"3528";3528;6
"3529";3529;7
"3530";3530;7
"3531";3531;7
"3532";3532;9
"3533";3533;0
"3534";3534;13
"3535";3535;11
"3536";3536;0
"3537";3537;0
"3538";3538;0
"3539";3539;13
"3540";3540;6
"3541";3541;13
"3542";3542;3
"3543";3543;9
"3544";3544;5
"3545";3545;5
"3546";3546;5
"3547";3547;5
"3548";3548;9
"3549";3549;7
"3550";3550;7
"3551";3551;9
"3552";3552;13
"3553";3553;13
"3554";3554;13
"3555";3555;13
"3556";3556;13
"3557";3557;7
"3558";3558;6
"3559";3559;11
"3560";3560;7
"3561";3561;11
"3562";3562;7
"3563";3563;6
"3564";3564;7
"3565";3565;6
"3566";3566;6
"3567";3567;9
"3568";3568;0
"3569";3569;0
"3570";3570;0
"3571";3571;0
"3572";3572;0
"3573";3573;9
"3574";3574;6
"3575";3575;9
"3576";3576;1
"3577";3577;1
"3578";3578;1
"3579";3579;9
"3580";3580;12
"3581";3581;12
"3582";3582;12
"3583";3583;12
"3584";3584;9
"3585";3585;6
"3586";3586;6
"3587";3587;5
"3588";3588;2
"3589";3589;13
"3590";3590;9
"3591";3591;11
"3592";3592;11
"3593";3593;10
"3594";3594;6
"3595";3595;3
"3596";3596;3
"3597";3597;4
"3598";3598;11
"3599";3599;5
"3600";3600;5
"3601";3601;8
"3602";3602;8
"3603";3603;8
"3604";3604;9
"3605";3605;0
"3606";3606;6
"3607";3607;5
"3608";3608;8
"3609";3609;8
"3610";3610;8
"3611";3611;9
"3612";3612;11
"3613";3613;5
"3614";3614;5
"3615";3615;9
"3616";3616;13
"3617";3617;13
"3618";3618;13
"3619";3619;13
"3620";3620;7
"3621";3621;7
"3622";3622;5
"3623";3623;7
"3624";3624;9
"3625";3625;13
"3626";3626;13
"3627";3627;13
"3628";3628;7
"3629";3629;9
"3630";3630;11
"3631";3631;11
"3632";3632;11
"3633";3633;9
"3634";3634;6
"3635";3635;12
"3636";3636;12
"3637";3637;6
"3638";3638;5
"3639";3639;12
"3640";3640;6
"3641";3641;6
"3642";3642;13
"3643";3643;13
"3644";3644;13
"3645";3645;13
"3646";3646;13
"3647";3647;13
"3648";3648;2
"3649";3649;2
"3650";3650;7
"3651";3651;0
"3652";3652;2
"3653";3653;5
"3654";3654;10
"3655";3655;2
"3656";3656;11
"3657";3657;11
"3658";3658;11
"3659";3659;11
"3660";3660;9
"3661";3661;5
"3662";3662;6
"3663";3663;5
"3664";3664;13
"3665";3665;2
"3666";3666;8
"3667";3667;5
"3668";3668;5
"3669";3669;5
"3670";3670;2
"3671";3671;2
"3672";3672;10
"3673";3673;7
"3674";3674;7
"3675";3675;7
"3676";3676;9
"3677";3677;7
"3678";3678;10
"3679";3679;13
"3680";3680;13
"3681";3681;13
"3682";3682;13
"3683";3683;13
"3684";3684;13
"3685";3685;4
"3686";3686;10
"3687";3687;13
"3688";3688;7
"3689";3689;13
"3690";3690;9
"3691";3691;1
"3692";3692;1
"3693";3693;1
"3694";3694;1
"3695";3695;1
"3696";3696;9
"3697";3697;13
"3698";3698;7
"3699";3699;13
"3700";3700;13
"3701";3701;5
"3702";3702;7
"3703";3703;13
"3704";3704;13
"3705";3705;13
"3706";3706;13
"3707";3707;1
"3708";3708;1
"3709";3709;1
"3710";3710;1
"3711";3711;1
"3712";3712;1
"3713";3713;1
"3714";3714;9
"3715";3715;8
"3716";3716;13
"3717";3717;7
"3718";3718;3
"3719";3719;13
"3720";3720;0
"3721";3721;13
"3722";3722;9
"3723";3723;8
"3724";3724;7
"3725";3725;7
"3726";3726;7
"3727";3727;1
"3728";3728;1
"3729";3729;1
"3730";3730;1
"3731";3731;9
"3732";3732;13
"3733";3733;13
"3734";3734;13
"3735";3735;13
"3736";3736;1
"3737";3737;1
"3738";3738;1
"3739";3739;1
"3740";3740;1
"3741";3741;1
"3742";3742;1
"3743";3743;5
"3744";3744;1
"3745";3745;9
"3746";3746;13
"3747";3747;13
"3748";3748;3
"3749";3749;13
"3750";3750;9
"3751";3751;6
"3752";3752;8
"3753";3753;2
"3754";3754;7
"3755";3755;10
"3756";3756;6
"3757";3757;7
"3758";3758;6
"3759";3759;6
"3760";3760;10
"3761";3761;2
"3762";3762;2
"3763";3763;2
"3764";3764;7
"3765";3765;9
"3766";3766;4
"3767";3767;13
"3768";3768;13
"3769";3769;13
"3770";3770;11
"3771";3771;5
"3772";3772;6
"3773";3773;12
"3774";3774;9
"3775";3775;6
"3776";3776;5
"3777";3777;6
"3778";3778;5
"3779";3779;9
"3780";3780;8
"3781";3781;7
"3782";3782;7
"3783";3783;9
"3784";3784;0
"3785";3785;11
"3786";3786;9
"3787";3787;8
"3788";3788;7
"3789";3789;7
"3790";3790;9
"3791";3791;8
"3792";3792;7
"3793";3793;6
"3794";3794;6
"3795";3795;8
"3796";3796;6
"3797";3797;6
"3798";3798;10
"3799";3799;6
"3800";3800;13
"3801";3801;5
"3802";3802;6
"3803";3803;9
"3804";3804;0
"3805";3805;2
"3806";3806;2
"3807";3807;8
"3808";3808;2
"3809";3809;6
"3810";3810;6
"3811";3811;6
"3812";3812;6
"3813";3813;10
"3814";3814;13
"3815";3815;13
"3816";3816;7
"3817";3817;10
"3818";3818;2
"3819";3819;11
"3820";3820;2
"3821";3821;6
"3822";3822;6
"3823";3823;7
"3824";3824;7
"3825";3825;3
"3826";3826;11
"3827";3827;2
"3828";3828;0
"3829";3829;0
"3830";3830;0
"3831";3831;0
"3832";3832;0
"3833";3833;9
"3834";3834;0
"3835";3835;4
"3836";3836;8
"3837";3837;13
"3838";3838;6
"3839";3839;6
"3840";3840;6
"3841";3841;9
"3842";3842;12
"3843";3843;12
"3844";3844;12
"3845";3845;9
"3846";3846;1
"3847";3847;13
"3848";3848;7
"3849";3849;1
"3850";3850;9
"3851";3851;7
"3852";3852;7
"3853";3853;7
"3854";3854;9
"3855";3855;12
"3856";3856;12
"3857";3857;12
"3858";3858;12
"3859";3859;10
"3860";3860;7
"3861";3861;7
"3862";3862;7
"3863";3863;7
"3864";3864;9
"3865";3865;3
"3866";3866;7
"3867";3867;6
"3868";3868;8
"3869";3869;2
"3870";3870;6
"3871";3871;7
"3872";3872;3
"3873";3873;11
"3874";3874;13
"3875";3875;9
"3876";3876;2
"3877";3877;6
"3878";3878;7
"3879";3879;8
"3880";3880;0
"3881";3881;6
"3882";3882;7
"3883";3883;7
"3884";3884;6
"3885";3885;9
"3886";3886;1
"3887";3887;1
"3888";3888;1
"3889";3889;1
"3890";3890;9
"3891";3891;6
"3892";3892;6
"3893";3893;7
"3894";3894;9
"3895";3895;2
"3896";3896;8
"3897";3897;13
"3898";3898;13
"3899";3899;7
"3900";3900;0
"3901";3901;7
"3902";3902;9
"3903";3903;0
"3904";3904;7
"3905";3905;0
"3906";3906;7
"3907";3907;9
"3908";3908;13
"3909";3909;13
"3910";3910;13
"3911";3911;13
"3912";3912;13
"3913";3913;7
"3914";3914;7
"3915";3915;7
"3916";3916;12
"3917";3917;13
"3918";3918;6
"3919";3919;12
"3920";3920;9
"3921";3921;13
"3922";3922;9
"3923";3923;6
"3924";3924;8
"3925";3925;7
"3926";3926;9
"3927";3927;0
"3928";3928;5
"3929";3929;13
"3930";3930;13
"3931";3931;6
"3932";3932;6
"3933";3933;6
"3934";3934;9
"3935";3935;1
"3936";3936;1
"3937";3937;3
"3938";3938;1
"3939";3939;10
"3940";3940;1
"3941";3941;9
"3942";3942;5
"3943";3943;6
"3944";3944;7
"3945";3945;7
"3946";3946;8
"3947";3947;9
"3948";3948;6
"3949";3949;6
"3950";3950;6
"3951";3951;9
"3952";3952;5
"3953";3953;2
"3954";3954;5
"3955";3955;5
"3956";3956;9
"3957";3957;7
"3958";3958;2
"3959";3959;3
"3960";3960;7
"3961";3961;7
"3962";3962;2
"3963";3963;3
"3964";3964;2
"3965";3965;6
"3966";3966;9
"3967";3967;7
"3968";3968;5
"3969";3969;7
"3970";3970;12
"3971";3971;11
"3972";3972;11
"3973";3973;11
"3974";3974;12
"3975";3975;9
"3976";3976;6
"3977";3977;6
"3978";3978;2
"3979";3979;7
"3980";3980;1
"3981";3981;1
"3982";3982;1
"3983";3983;1
"3984";3984;9
"3985";3985;9
"3986";3986;5
"3987";3987;5
"3988";3988;13
"3989";3989;13
"3990";3990;13
"3991";3991;9
"3992";3992;5
"3993";3993;2
"3994";3994;2
"3995";3995;7
"3996";3996;9
"3997";3997;12
"3998";3998;12
"3999";3999;12
"4000";4000;12
"4001";4001;9
"4002";4002;6
"4003";4003;2
"4004";4004;7
"4005";4005;2
"4006";4006;9
"4007";4007;11
"4008";4008;13
"4009";4009;12
"4010";4010;12
"4011";4011;8
"4012";4012;9
"4013";4013;11
"4014";4014;11
"4015";4015;11
"4016";4016;11
"4017";4017;9
"4018";4018;5
"4019";4019;5
"4020";4020;5
"4021";4021;9
"4022";4022;11
"4023";4023;12
"4024";4024;12
"4025";4025;11
"4026";4026;6
"4027";4027;12
"4028";4028;12
"4029";4029;12
"4030";4030;12
"4031";4031;12
"4032";4032;0
"4033";4033;6
"4034";4034;2
"4035";4035;7
"4036";4036;13
"4037";4037;7
"4038";4038;9
"4039";4039;8
"4040";4040;7
"4041";4041;7
"4042";4042;7
"4043";4043;9
"4044";4044;11
"4045";4045;11
"4046";4046;11
"4047";4047;11
"4048";4048;11
"4049";4049;11
"4050";4050;11
"4051";4051;11
"4052";4052;11
"4053";4053;11
"4054";4054;11
"4055";4055;2
"4056";4056;2
"4057";4057;2
"4058";4058;9
"4059";4059;12
"4060";4060;12
"4061";4061;6
"4062";4062;6
"4063";4063;12
"4064";4064;6
"4065";4065;9
"4066";4066;13
"4067";4067;13
"4068";4068;13
"4069";4069;13
"4070";4070;2
"4071";4071;13
"4072";4072;0
"4073";4073;0
"4074";4074;5
"4075";4075;0
"4076";4076;2
"4077";4077;13
"4078";4078;9
"4079";4079;2
"4080";4080;7
"4081";4081;7
"4082";4082;1
"4083";4083;11
"4084";4084;8
"4085";4085;6
"4086";4086;9
"4087";4087;1
"4088";4088;11
"4089";4089;1
"4090";4090;11
"4091";4091;11
"4092";4092;1
"4093";4093;3
"4094";4094;11
"4095";4095;4
"4096";4096;5
"4097";4097;9
"4098";4098;2
"4099";4099;2
"4100";4100;6
"4101";4101;2
"4102";4102;2
"4103";4103;10
"4104";4104;6
"4105";4105;6
"4106";4106;6
"4107";4107;9
"4108";4108;13
"4109";4109;13
"4110";4110;13
"4111";4111;3
"4112";4112;13
"4113";4113;6
"4114";4114;6
"4115";4115;6
"4116";4116;6
"4117";4117;8
"4118";4118;7
"4119";4119;2
"4120";4120;5
"4121";4121;7
"4122";4122;13
"4123";4123;13
"4124";4124;13
"4125";4125;3
"4126";4126;8
"4127";4127;10
"4128";4128;0
"4129";4129;6
"4130";4130;3
"4131";4131;7
"4132";4132;7
"4133";4133;9
"4134";4134;6
"4135";4135;7
"4136";4136;5
"4137";4137;6
"4138";4138;9
"4139";4139;11
"4140";4140;6
"4141";4141;6
"4142";4142;9
"4143";4143;0
"4144";4144;7
"4145";4145;7
"4146";4146;7
"4147";4147;7
"4148";4148;5
"4149";4149;7
"4150";4150;13
"4151";4151;6
"4152";4152;5
"4153";4153;10
"4154";4154;0
"4155";4155;11
"4156";4156;0
"4157";4157;6
"4158";4158;6
"4159";4159;6
"4160";4160;6
"4161";4161;9
"4162";4162;13
"4163";4163;10
"4164";4164;8
"4165";4165;6
"4166";4166;0
"4167";4167;9
"4168";4168;5
"4169";4169;5
"4170";4170;6
"4171";4171;9
"4172";4172;7
"4173";4173;2
"4174";4174;2
"4175";4175;7
"4176";4176;9
"4177";4177;0
"4178";4178;13
"4179";4179;7
"4180";4180;7
"4181";4181;13
"4182";4182;6
"4183";4183;6
"4184";4184;6
"4185";4185;8
"4186";4186;10
"4187";4187;8
"4188";4188;12
"4189";4189;7
"4190";4190;12
"4191";4191;12
"4192";4192;12
"4193";4193;7
"4194";4194;12
"4195";4195;11
"4196";4196;12
"4197";4197;12
"4198";4198;9
"4199";4199;0
"4200";4200;13
"4201";4201;1
"4202";4202;1
"4203";4203;7
"4204";4204;9
"4205";4205;8
"4206";4206;11
"4207";4207;11
"4208";4208;7
"4209";4209;9
"4210";4210;4
"4211";4211;6
"4212";4212;12
"4213";4213;9
"4214";4214;11
"4215";4215;11
"4216";4216;11
"4217";4217;9
"4218";4218;13
"4219";4219;6
"4220";4220;6
"4221";4221;5
"4222";4222;9
"4223";4223;6
"4224";4224;6
"4225";4225;5
"4226";4226;10
"4227";4227;13
"4228";4228;13
"4229";4229;13
"4230";4230;13
"4231";4231;0
"4232";4232;2
"4233";4233;2
"4234";4234;1
"4235";4235;0
"4236";4236;12
"4237";4237;12
"4238";4238;12
"4239";4239;12
"4240";4240;12
"4241";4241;0
"4242";4242;6
"4243";4243;0
"4244";4244;6
"4245";4245;9
"4246";4246;6
"4247";4247;6
"4248";4248;6
"4249";4249;7
"4250";4250;10
"4251";4251;5
"4252";4252;7
"4253";4253;6
"4254";4254;9
"4255";4255;11
"4256";4256;6
"4257";4257;13
"4258";4258;9
"4259";4259;2
"4260";4260;5
"4261";4261;7
"4262";4262;9
"4263";4263;0
"4264";4264;8
"4265";4265;0
"4266";4266;12
"4267";4267;12
"4268";4268;9
"4269";4269;2
"4270";4270;6
"4271";4271;9
"4272";4272;5
"4273";4273;2
"4274";4274;2
"4275";4275;7
"4276";4276;5
"4277";4277;5
"4278";4278;5
"4279";4279;9
"4280";4280;13
"4281";4281;2
"4282";4282;13
"4283";4283;13
"4284";4284;0
"4285";4285;0
"4286";4286;11
"4287";4287;11
"4288";4288;12
"4289";4289;9
"4290";4290;1
"4291";4291;8
"4292";4292;1
"4293";4293;1
"4294";4294;1
"4295";4295;9
"4296";4296;11
"4297";4297;11
"4298";4298;11
"4299";4299;11
"4300";4300;9
"4301";4301;13
"4302";4302;13
"4303";4303;4
"4304";4304;11
"4305";4305;4
"4306";4306;12
"4307";4307;9
"4308";4308;5
"4309";4309;6
"4310";4310;5
"4311";4311;5
"4312";4312;9
"4313";4313;1
"4314";4314;1
"4315";4315;13
"4316";4316;1
"4317";4317;1
"4318";4318;1
"4319";4319;7
"4320";4320;1
"4321";4321;9
"4322";4322;6
"4323";4323;6
"4324";4324;6
"4325";4325;6
"4326";4326;9
"4327";4327;3
"4328";4328;13
"4329";4329;2
"4330";4330;13
"4331";4331;0
"4332";4332;6
"4333";4333;7
"4334";4334;2
"4335";4335;9
"4336";4336;13
"4337";4337;13
"4338";4338;13
"4339";4339;0
"4340";4340;5
"4341";4341;5
"4342";4342;5
"4343";4343;8
"4344";4344;9
"4345";4345;1
"4346";4346;1
"4347";4347;1
"4348";4348;1
"4349";4349;11
"4350";4350;5
"4351";4351;5
"4352";4352;2
"4353";4353;5
"4354";4354;9
"4355";4355;12
"4356";4356;12
"4357";4357;11
"4358";4358;12
"4359";4359;5
"4360";4360;5
"4361";4361;5
"4362";4362;12
"4363";4363;9
"4364";4364;1
"4365";4365;1
"4366";4366;13
"4367";4367;13
"4368";4368;13
"4369";4369;3
"4370";4370;1
"4371";4371;9
"4372";4372;2
"4373";4373;2
"4374";4374;2
"4375";4375;9
"4376";4376;6
"4377";4377;6
"4378";4378;6
"4379";4379;9
"4380";4380;5
"4381";4381;6
"4382";4382;5
"4383";4383;12
"4384";4384;9
"4385";4385;7
"4386";4386;2
"4387";4387;8
"4388";4388;8
"4389";4389;11
"4390";4390;11
"4391";4391;8
"4392";4392;11
"4393";4393;9
"4394";4394;0
"4395";4395;6
"4396";4396;6
"4397";4397;6
"4398";4398;5
"4399";4399;6
"4400";4400;11
"4401";4401;11
"4402";4402;11
"4403";4403;7
"4404";4404;9
"4405";4405;1
"4406";4406;1
"4407";4407;1
"4408";4408;9
"4409";4409;5
"4410";4410;6
"4411";4411;7
"4412";4412;6
"4413";4413;6
"4414";4414;6
"4415";4415;9
"4416";4416;7
"4417";4417;8
"4418";4418;2
"4419";4419;7
"4420";4420;9
"4421";4421;5
"4422";4422;7
"4423";4423;5
"4424";4424;9
"4425";4425;5
"4426";4426;6
"4427";4427;6
"4428";4428;6
"4429";4429;9
"4430";4430;1
"4431";4431;1
"4432";4432;13
"4433";4433;3
"4434";4434;1
"4435";4435;12
"4436";4436;12
"4437";4437;7
"4438";4438;12
"4439";4439;10
"4440";4440;0
"4441";4441;11
"4442";4442;0
"4443";4443;11
"4444";4444;9
"4445";4445;7
"4446";4446;0
"4447";4447;7
"4448";4448;0
"4449";4449;0
"4450";4450;5
"4451";4451;6
"4452";4452;12
"4453";4453;7
"4454";4454;9
"4455";4455;11
"4456";4456;11
"4457";4457;6
"4458";4458;7
"4459";4459;5
"4460";4460;9
"4461";4461;12
"4462";4462;7
"4463";4463;5
"4464";4464;5
"4465";4465;5
"4466";4466;9
"4467";4467;13
"4468";4468;8
"4469";4469;0
"4470";4470;13
"4471";4471;13
"4472";4472;13
"4473";4473;13
"4474";4474;6
"4475";4475;6
"4476";4476;6
"4477";4477;5
"4478";4478;10
"4479";4479;8
"4480";4480;7
"4481";4481;8
"4482";4482;8
"4483";4483;8
"4484";4484;8
"4485";4485;2
"4486";4486;6
"4487";4487;2
"4488";4488;9
"4489";4489;6
"4490";4490;12
"4491";4491;12
"4492";4492;12
"4493";4493;9
"4494";4494;13
"4495";4495;2
"4496";4496;9
"4497";4497;13
"4498";4498;0
"4499";4499;3
"4500";4500;7
"4501";4501;9
"4502";4502;12
"4503";4503;11
"4504";4504;11
"4505";4505;9
"4506";4506;6
"4507";4507;7
"4508";4508;8
"4509";4509;5
"4510";4510;9
"4511";4511;3
"4512";4512;3
"4513";4513;10
"4514";4514;8
"4515";4515;13
"4516";4516;13
"4517";4517;13
"4518";4518;9
"4519";4519;6
"4520";4520;11
"4521";4521;2
"4522";4522;7
"4523";4523;9
"4524";4524;13
"4525";4525;13
"4526";4526;13
"4527";4527;4
"4528";4528;10
"4529";4529;6
"4530";4530;5
"4531";4531;12
"4532";4532;6
"4533";4533;6
"4534";4534;0
"4535";4535;0
"4536";4536;0
"4537";4537;12
"4538";4538;11
"4539";4539;0
"4540";4540;12
"4541";4541;4
"4542";4542;13
"4543";4543;0
"4544";4544;4
"4545";4545;13
"4546";4546;13
"4547";4547;1
"4548";4548;1
"4549";4549;1
"4550";4550;9
"4551";4551;12
"4552";4552;12
"4553";4553;12
"4554";4554;12
"4555";4555;10
"4556";4556;0
"4557";4557;0
"4558";4558;0
"4559";4559;0
"4560";4560;9
"4561";4561;3
"4562";4562;4
"4563";4563;0
"4564";4564;11
"4565";4565;10
"4566";4566;12
"4567";4567;12
"4568";4568;12
"4569";4569;9
"4570";4570;1
"4571";4571;6
"4572";4572;6
"4573";4573;9
"4574";4574;6
"4575";4575;2
"4576";4576;6
"4577";4577;9
"4578";4578;7
"4579";4579;2
"4580";4580;7
"4581";4581;13
"4582";4582;13
"4583";4583;5
"4584";4584;13
"4585";4585;13
"4586";4586;7
"4587";4587;11
"4588";4588;7
"4589";4589;7
"4590";4590;7
"4591";4591;1
"4592";4592;1
"4593";4593;13
"4594";4594;1
"4595";4595;1
"4596";4596;4
"4597";4597;9
"4598";4598;13
"4599";4599;0
"4600";4600;5
"4601";4601;7
"4602";4602;4
"4603";4603;9
"4604";4604;7
"4605";4605;5
"4606";4606;5
"4607";4607;7
"4608";4608;12
"4609";4609;6
"4610";4610;12
"4611";4611;12
"4612";4612;9
"4613";4613;7
"4614";4614;7
"4615";4615;7
"4616";4616;7
"4617";4617;12
"4618";4618;12
"4619";4619;5
"4620";4620;9
"4621";4621;7
"4622";4622;7
"4623";4623;6
"4624";4624;9
"4625";4625;11
"4626";4626;11
"4627";4627;11
"4628";4628;9
"4629";4629;6
"4630";4630;5
"4631";4631;6
"4632";4632;2
"4633";4633;8
"4634";4634;8
"4635";4635;8
"4636";4636;8
"4637";4637;10
"4638";4638;12
"4639";4639;12
"4640";4640;11
"4641";4641;12
"4642";4642;10
"4643";4643;11
"4644";4644;13
"4645";4645;8
"4646";4646;12
"4647";4647;13
"4648";4648;6
"4649";4649;9
"4650";4650;0
"4651";4651;8
"4652";4652;0
"4653";4653;11
"4654";4654;11
"4655";4655;11
"4656";4656;11
"4657";4657;11
"4658";4658;13
"4659";4659;0
"4660";4660;1
"4661";4661;1
"4662";4662;1
"4663";4663;1
"4664";4664;1
"4665";4665;1
"4666";4666;13
"4667";4667;1
"4668";4668;9
"4669";4669;11
"4670";4670;11
"4671";4671;11
"4672";4672;11
"4673";4673;11
"4674";4674;11
"4675";4675;9
"4676";4676;11
"4677";4677;0
"4678";4678;0
"4679";4679;6
"4680";4680;7
"4681";4681;7
"4682";4682;9
"4683";4683;6
"4684";4684;6
"4685";4685;6
"4686";4686;9
"4687";4687;7
"4688";4688;6
"4689";4689;6
"4690";4690;10
"4691";4691;2
"4692";4692;7
"4693";4693;5
"4694";4694;7
"4695";4695;2
"4696";4696;2
"4697";4697;7
"4698";4698;2
"4699";4699;9
"4700";4700;8
"4701";4701;3
"4702";4702;3
"4703";4703;4
"4704";4704;11
"4705";4705;11
"4706";4706;11
"4707";4707;11
"4708";4708;12
"4709";4709;12
"4710";4710;12
"4711";4711;12
"4712";4712;12
"4713";4713;9
"4714";4714;13
"4715";4715;13
"4716";4716;13
"4717";4717;13
"4718";4718;6
"4719";4719;13
"4720";4720;3
"4721";4721;1
"4722";4722;13
"4723";4723;9
"4724";4724;5
"4725";4725;5
"4726";4726;5
"4727";4727;8
"4728";4728;9
"4729";4729;13
"4730";4730;13
"4731";4731;13
"4732";4732;13
"4733";4733;13
"4734";4734;13
"4735";4735;13
"4736";4736;6
"4737";4737;7
"4738";4738;13
"4739";4739;11
"4740";4740;12
"4741";4741;7
"4742";4742;11
"4743";4743;9
"4744";4744;11
"4745";4745;11
"4746";4746;11
"4747";4747;11
"4748";4748;11
"4749";4749;10
"4750";4750;5
"4751";4751;7
"4752";4752;7
"4753";4753;7
"4754";4754;9
"4755";4755;6
"4756";4756;7
"4757";4757;5
"4758";4758;5
"4759";4759;10
"4760";4760;6
"4761";4761;12
"4762";4762;7
"4763";4763;5
"4764";4764;12
"4765";4765;9
"4766";4766;13
"4767";4767;11
"4768";4768;8
"4769";4769;8
"4770";4770;8
"4771";4771;8
"4772";4772;1
"4773";4773;12
"4774";4774;12
"4775";4775;11
"4776";4776;11
"4777";4777;10
"4778";4778;6
"4779";4779;6
"4780";4780;12
"4781";4781;6
"4782";4782;7
"4783";4783;11
"4784";4784;2
"4785";4785;2
"4786";4786;9
"4787";4787;0
"4788";4788;6
"4789";4789;0
"4790";4790;0
"4791";4791;0
"4792";4792;2
"4793";4793;6
"4794";4794;7
"4795";4795;10
"4796";4796;11
"4797";4797;11
"4798";4798;4
"4799";4799;2
"4800";4800;11
"4801";4801;9
"4802";4802;0
"4803";4803;6
"4804";4804;0
"4805";4805;6
"4806";4806;12
"4807";4807;12
"4808";4808;12
"4809";4809;6
"4810";4810;12
"4811";4811;12
"4812";4812;12
"4813";4813;4
"4814";4814;0
"4815";4815;9
"4816";4816;0
"4817";4817;0
"4818";4818;0
"4819";4819;2
"4820";4820;9
"4821";4821;2
"4822";4822;0
"4823";4823;2
"4824";4824;6
"4825";4825;9
"4826";4826;2
"4827";4827;2
"4828";4828;2
"4829";4829;7
"4830";4830;9
"4831";4831;11
"4832";4832;11
"4833";4833;11
"4834";4834;11
"4835";4835;6
"4836";4836;9
"4837";4837;5
"4838";4838;10
"4839";4839;1
"4840";4840;1
"4841";4841;1
"4842";4842;9
"4843";4843;12
"4844";4844;12
"4845";4845;12
"4846";4846;11
"4847";4847;9
"4848";4848;5
"4849";4849;5
"4850";4850;6
"4851";4851;6
"4852";4852;9
"4853";4853;12
"4854";4854;0
"4855";4855;12
"4856";4856;11
"4857";4857;13
"4858";4858;9
"4859";4859;1
"4860";4860;1
"4861";4861;1
"4862";4862;1
"4863";4863;6
"4864";4864;1
"4865";4865;1
"4866";4866;1
"4867";4867;9
"4868";4868;0
"4869";4869;7
"4870";4870;3
"4871";4871;7
"4872";4872;13
"4873";4873;13
"4874";4874;3
"4875";4875;13
"4876";4876;13
"4877";4877;8
"4878";4878;13
"4879";4879;5
"4880";4880;13
"4881";4881;9
"4882";4882;6
"4883";4883;5
