"";"";"";"";"*postDate_13-11-2025";""
"619";"*a_0874";"-0.540502052847689";"0.327305164200347";"0.967003942805567";"727"
"620";"*postLikes_723";"-0.540502052847689";"0.327305164200347";"0.967003942805567";"728"
"621";"*postDate_16-6-2025";"-0.540502052847689";"0.327305164200347";"0.967003942805567";"729"
"622";"*a_0872";"-0.540502052847689";"0.327305164200347";"0.967003942805567";"730"
"623";"*postLikes_581";"-0.540502052847689";"0.327305164200347";"0.967003942805567";"731"
"624";"*postComments_67";"-0.540502052847689";"0.327305164200347";"0.967003942805567";"732"
"625";"*a_0846";"-0.540502052847689";"0.327305164200347";"0.967003942805567";"733"
"626";"*postLikes_97300";"-0.540502052847689";"0.327305164200347";"0.967003942805567";"734"
"627";"*postComments_282";"-0.540502052847689";"0.327305164200347";"0.967003942805567";"735"
"628";"*postReposts_451";"-0.540502052847689";"0.327305164200347";"0.967003942805567";"736"
"629";"*postDate_4-5-2025";"-0.540502052847689";"0.327305164200347";"0.967003942805567";"737"
"630";"*a_0842";"-0.540502052847689";"0.327305164200347";"0.967003942805567";"738"
"631";"*postDate_28-4-2025";"-0.540502052847689";"0.327305164200347";"0.967003942805567";"739"
"632";"*a_0841";"-0.540502052847689";"0.327305164200347";"0.967003942805567";"740"
"633";"*a_0983";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"741"
"634";"*postDate_7-12-2025";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"742"
"635";"*a_0980";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"743"
"636";"*postDate_1-12-2025";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"744"
"637";"*a_0971";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"745"
"638";"*a_0949";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"746"
"639";"*postComments_488";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"747"
"640";"*postReposts_357";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"748"
"641";"*postDate_13-10-2025";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"749"
"642";"*a_0913";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"750"
"643";"*postLikes_31700";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"751"
"644";"*postComments_595";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"752"
"645";"*postReposts_296";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"753"
"646";"*postDate_18-8-2025";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"754"
"647";"*a_0903";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"755"
"648";"*postDate_3-8-2025";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"756"
"649";"*a_0898";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"757"
"650";"*postDate_27-7-2025";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"758"
"651";"*a_0887";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"759"
"652";"*postDate_7-7-2025";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"760"
"653";"*a_0882";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"761"
"654";"*postDate_29-6-2025";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"762"
"655";"*a_0858";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"763"
"656";"*postDate_25-5-2025";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"764"
"657";"*a_0834";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"765"
"658";"*postDate_14-4-2025";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"766"
"659";"*a_0833";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"767"
"660";"*postComments_96";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"768"
"661";"*postDate_13-4-2025";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"769"
"662";"*a_0829";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"770"
"663";"*postLikes_449";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"771"
"664";"*postDate_6-4-2025";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"772"
"665";"*a_0823";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"773"
"666";"*postLikes_47700";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"774"
"667";"*postComments_560";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"775"
"668";"*postReposts_31";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"776"
"669";"*postDate_26-3-2025";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"777"
"670";"*a_0818";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"778"
"671";"*postLikes_140600";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"779"
"672";"*postDate_17-3-2025";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"780"
"673";"*a_0808";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"781"
"674";"*postComments_324";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"782"
"675";"*postLikes_229";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"783"
"676";"*a_0796";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"784"
"677";"*postComments_197";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"785"
"678";"*postDate_10-2-2025";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"786"
"679";"*a_0790";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"787"
"680";"*postDate_31-1-2025";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"788"
"681";"*a_0783";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"789"
"682";"*postLikes_5800";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"790"
"683";"*postDate_19-1-2025";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"791"
"684";"*a_0782";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"792"
"685";"*postLikes_25000";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"793"
"686";"*postDate_17-1-2025";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"794"
"687";"*a_0775";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"795"
"688";"*postLikes_363";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"796"
"689";"*postDate_6-1-2025";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"797"
"690";"*a_0774";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"798"
"691";"*postLikes_2900";"-0.615970281470604";"0.622452505731686";"0.964574129495036";"799"
"692";"*a_0998";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"800"
"693";"*postComments_94";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"801"
"694";"*postReposts_68";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"802"
"695";"*postDate_28-12-2025";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"803"
"696";"*a_0996";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"804"
"697";"*postReposts_42";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"805"
"698";"*postDate_24-12-2025";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"806"
"699";"*postComments_134";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"807"
"700";"*a_0985";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"808"
"701";"*postReposts_6";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"809"
"702";"*postDate_10-12-2025";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"810"
"703";"*a_0981";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"811"
"704";"*postLikes_10500";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"812"
"705";"*postComments_397";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"813"
"706";"*postReposts_288";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"814"
"707";"*postDate_3-12-2025";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"815"
"708";"*a_0976";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"816"
"709";"*postDate_24-11-2025";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"817"
"710";"*a_0968";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"818"
"711";"*postDate_14-11-2025";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"819"
"712";"*a_0958";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"820"
"713";"*postDate_29-10-2025";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"821"
"714";"*a_0956";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"822"
"715";"*postComments_39";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"823"
"716";"*postReposts_60";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"824"
"717";"*postDate_26-10-2025";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"825"
"718";"*a_0952";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"826"
"719";"*postDate_18-10-2025";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"827"
"720";"*a_0945";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"828"
"721";"*postLikes_19300";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"829"
"722";"*postComments_316";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"830"
"723";"*postReposts_381";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"831"
"724";"*postDate_6-10-2025";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"832"
"725";"*a_0925";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"833"
"726";"*postLikes_29700";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"834"
"727";"*postComments_403";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"835"
"728";"*postReposts_606";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"836"
"729";"*postDate_7-9-2025";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"837"
"730";"*a_0915";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"838"
"731";"*postReposts_57";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"839"
"732";"*postDate_20-8-2025";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"840"
"733";"*a_0893";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"841"
"734";"*postLikes_777";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"842"
"735";"*postDate_18-7-2025";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"843"
"736";"*a_0885";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"844"
"737";"*postLikes_40100";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"845"
"738";"*postReposts_139";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"846"
"739";"*postDate_4-7-2025";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"847"
"740";"*a_0883";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"848"
"741";"*postDate_30-6-2025";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"849"
"742";"*postComments_48";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"850"
"743";"*a_0869";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"851"
"744";"*postComments_255";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"852"
"745";"*postDate_9-6-2025";"-0.543894665592904";"0.849852736661357";"0.961073108165883";"853"
"746";"*a_0957";"1.99717231758985";"0.474327080450331";"0.945736544582205";"856"
"747";"*postDate_27-10-2025";"1.99717231758985";"0.474327080450331";"0.945736544582205";"857"
"748";"*postReposts_607";"2.23894711992665";"-0.734532114549377";"0.945736544582205";"861"
"749";"*a_0931";"2.14150454635806";"0.507445712358905";"0.945736544582205";"862"
"750";"*postLikes_195100";"2.14150454635806";"0.507445712358905";"0.945736544582205";"863"
"751";"*postComments_880";"2.14150454635806";"0.507445712358905";"0.945736544582205";"864"
"752";"*postDate_17-9-2025";"2.14150454635806";"0.507445712358905";"0.945736544582205";"865"
"753";"*a_0921";"2.14150454635806";"0.507445712358905";"0.945736544582205";"866"
"754";"*postLikes_109300";"2.14150454635806";"0.507445712358905";"0.945736544582205";"867"
"755";"*postComments_1500";"2.14150454635806";"0.507445712358905";"0.945736544582205";"868"
"756";"*postDate_31-8-2025";"2.14150454635806";"0.507445712358905";"0.945736544582205";"869"
"757";"*a_0907";"2.14150454635806";"0.507445712358905";"0.945736544582205";"874"
"758";"*postLikes_834";"2.14150454635806";"0.507445712358905";"0.945736544582205";"875"
"759";"*postDate_10-8-2025";"2.14150454635806";"0.507445712358905";"0.945736544582205";"876"
"760";"*a_0894";"1.99717231758985";"0.474327080450331";"0.945736544582205";"877"
"761";"*postDate_20-7-2025";"1.99717231758985";"0.474327080450331";"0.945736544582205";"878"
