-*rouge_venitienne;0;0;0
-*luca_miiluto;0;0;1
-*brs_fix;0;0;1
-*corynnelafemmelibellule;0;0;0
*commentLikes_278;0;0;0
-*fredd_erique;0;0;0
-*abigail_que;0;0;0
-*moniquectr;1;0;1
-*norvegian_sun;0;0;1
*a_0876;5;5;17
*postComments_106;7;8;17
*postDate_20-6-2025;5;5;17
-*gritton1952;0;0;1
-*lechevalierblanc972;0;1;1
-*itzmereally;0;0;0
-*orelioreli;0;0;0
-*lionel_althaus;0;0;1
-*v4vero;0;1;1
-*alo_hllr;0;0;0
-*joellelestic;0;0;0
-*mcariiaamm;0;0;0
-*onetwotrifred;0;0;0
-*nadia_skzf;0;0;0
-*gruyere_aop;9;8;10
-*lordbetterave;0;0;0
-*sevileen;0;0;1
-*oxmo98;0;0;1
-*casa_de_luz__;0;0;0
-*sylvainfaitdestrucs;0;0;0
-*nad_betr;0;1;0
-*timmermans_chloe;0;0;0
-*daddou_karim_037;0;0;1
-*carmen_leona_5;0;0;1
-*helena_gzn;0;0;1
-*la_trame_lausanne;0;0;0
-*cohowehho;0;0;0
-*honoratarosebijoux;0;0;0
*a_0877;2;3;6
*postDate_22-6-2025;2;3;6
-*tofestla;0;0;0
-*zemichaelrichard;0;0;0
-*cindy_folly;0;0;1
-*moiemmanuel;0;1;0
-*tibo_lepand;0;0;0
-*doralajeep;0;1;0
-*val_lol_entin;0;0;1
-*allouw7;0;0;1
-*didier_knecht;0;0;1
-*skawil;0;0;0
-*paquitta6666;0;0;0
-*yannick_huexley;0;0;0
-*fredpantoli;0;0;0
-*jules_pobell_;0;0;0
-*tartari_claudio;0;0;0
-*philelsolitario;0;0;0
-*__just2k5__;0;0;0
-*luciemariejulie;0;0;0
-*romanaicha;0;0;1
-*bryxn_grnjn;0;0;0
-*chli_;0;0;0
*a_0878;3;4;7
*postLikes_10100;37;7;19
*postReposts_46;3;4;7
*postDate_23-6-2025;3;4;7
*commentDate_8-12-2025;6;5;5
-*thenotorius08;0;0;0
*commentDate_14-11-2025;51;44;66
-*storyofmyadventure;0;0;0
-*cadillac_collegiale;0;1;0
-*football_videogame;0;0;1
-*thibault_0011;0;0;0
-*elk_8913742;0;0;0
-*63_lego;0;0;0
-*e_manuel_3;0;1;0
-*danschi65;1;0;0
-*louistweener;0;0;0
-*cduquenne_photos;0;0;0
-*xavier_friedrich;0;1;1
-*br1ce_mdi;0;0;1
-*ivanovmichel9;0;0;0
-*danielcms24;0;0;0
-*leblanc_antonin;0;0;0
-*latelierdalexandre;0;0;1
-*loic_gueissaz;0;0;0
-*dodohh75;0;0;0
-*maelristori;0;0;0
*commentDate_29-10-2025;46;40;55
*commentLikes_129;1;0;0
-*danlaplume;0;0;1
*commentLikes_297;0;0;0
-*9_9luca;0;0;0
-*dayan_5;0;0;0
*a_0879;10;2;5
*postComments_76;17;7;10
*postDate_25-6-2025;10;2;5
-*david_bastonnade;0;0;0
-*ramona_carlier;0;0;0
-*film_gem_digger;0;0;0
-*waeberch;0;0;0
-*iamkhairddine;0;0;1
-*saditquoi;0;0;1
-*jocelynedur;0;0;0
-*dominique_richard_3344;0;0;0
-*ricolacasse;1;0;0
-*mimi_ez39;1;0;0
-*laetitia_l81;0;0;0
-*giuseppemusto35;1;0;0
-*diamon__64;1;0;0
-*mignonne_allons_voir_sila_rose;0;0;0
-*lluisa_ros;2;0;2
-*trinitylalchimiste;1;5;0
-*corinne_arnaud_66;0;0;0
-*lifedead03;0;0;1
-*catherine_mai6;0;0;0
-*laurianefatton;0;0;0
-*abderrahmanegold;0;0;1
-*asme_lomane;0;0;0
-*katu121;0;0;0
-*nath_fnt;0;0;0
-*telminha_indinha_suisse;1;0;2
-*patrick_grand_1964;0;0;0
-*nicole_alice64;0;0;0
-*lilyd7657;3;1;0
-*veroniqueachermann;0;0;0
-*ecurroy3;1;0;0
-*annelaureonearth;0;0;0
-*iza_cuisine;1;0;0
*a_0880;3;5;1
*postDate_26-6-2025;3;5;1
-*traitdolympe;0;1;0
-*babette_bougeard;0;0;0
-*carraoxxn;0;0;0
-*crocidole;0;0;0
-*nathsaintmartin;0;0;0
-*norman_lebull_bultot;0;0;0
-*mea8_metabornn;0;0;0
-*jeannoell4;0;0;0
*commentDate_7-12-2025;2;1;4
-*georges_fromage;0;0;0
-*la_fille_du_lac;0;1;0
-*tanya_lthn;0;0;1
-*exhaleart_inc_;1;1;1
-*gemigemilly;1;0;0
-*fleachili7;0;1;0
*a_0881;61;29;42
*postLikes_35100;61;29;42
*postComments_448;61;29;42
*postReposts_146;86;57;96
*postDate_28-6-2025;61;29;42
*commentDate_21-12-2025;7;16;24
-*dylan_gnnn;0;0;0
*commentDate_18-12-2025;3;4;9
-*samuel_gnve;1;0;0
*commentDate_16-12-2025;7;8;15
-*roprazn;0;0;0
-*florianbertschy;1;0;0
-*nicolierf;0;0;0
-*o_6ceane74;1;0;0
*commentDate_13-12-2025;25;2;15
-*thais151010;1;0;0
*commentDate_9-12-2025;6;1;4
-*markmatray;0;0;0
*commentDate_5-12-2025;5;5;2
-*fredericraffeneau;0;0;0
*commentDate_19-11-2025;46;69;80
-*thierryfeuz;2;0;0
-*ludivine_stdr;0;0;0
-*bobily68;1;0;0
*commentDate_11-11-2025;30;32;49
-*liam_cgn10;0;0;0
*commentDate_1-11-2025;40;35;40
-*der_collector_54;0;0;0
*commentDate_30-10-2025;23;25;43
-*nath_anhenchoz;1;0;0
-*gabriel_realmadridt_9;0;0;0
-*tinael_galley;0;0;0
-*cancelnacho;1;0;0
-*erwan_vmt;0;0;0
-*elodie_090;0;0;0
-*32_antho_1995;0;1;0
-*thomas_ver2011;0;0;0
-*chloemusicofficiel;0;0;0
-*kiks_gva;0;0;0
-*noemiechnvrd;1;0;0
-*lucienne_brandt;1;0;0
-*scappa13;0;0;1
-*dorianfce;0;0;0
-*ludo_jgt;0;0;1
-*tanguyzzzz_;0;0;0
-*ku_shi4508;1;0;0
-*herve78110;0;0;0
-*nora_daven;0;0;0
-*francis_f__;1;6;0
-*meleauw;0;0;3
-*clementzerouali;0;1;0
-*dhhu420;0;0;1
-*olivier_br_;0;0;0
-*marcel_blrn;0;1;0
-*fredricks_design;1;0;0
-*melinathu;1;0;0
-*luc_reymond;1;0;0
-*gabriel_s_1196;0;0;0
-*fexbolx;0;0;0
-*de_v_meo;0;0;0
-*phano1261;0;0;1
-*fabien_om;0;0;0
-*_jmtd;1;0;0
-*3rwwwn;0;0;0
*commentDate_19-10-2025;32;52;63
-*squidgame_125_456;1;0;0
-*insta_aaaz;1;1;1
-*finou_c;1;0;0
-*seb_wild_photography;1;0;2
-*valentin__vdp;0;0;0
-*nobletderomery;0;0;3
-*kevtonchico;1;1;3
-*baptiste_sail;1;0;0
-*issi_cool;1;0;0
-*moi_je_nathan_pas;0;4;0
-*jb_glm;0;0;0
-*sandrafresta22;1;0;0
-*shotbygabby;0;0;0
-*linda_tsc09;1;0;0
-*raquelita_clm;3;0;0
-*casual_be;1;0;0
-*vuilleumierfabienne;0;0;0
-*yessedona;0;0;0
-*flor1an_tmni;1;0;0
-*tpmp_vdbluewin;1;0;0
-*jonathan_sim07;0;0;0
-*christine_ziva;1;0;0
-*cleliacayetano;0;0;0
-*steph_cr;1;0;0
-*le_lila;1;0;0
-*jeromehammerli;0;0;0
-*coco_schers;1;0;0
-*cedric479119;0;0;0
-*jeunecabrel;0;1;0
-*luc_rmy;0;0;0
-*bmana_evo;0;0;0
-*tcharmot;0;0;0
-*steliolilolilo;0;1;0
-*kmettrauxallisson;0;0;0
-*desparnaud_official;0;0;0
-*un_arabe328;0;0;0
-*jordan_oppliger;1;0;0
-*undeuxoctobre;1;0;0
-*nefelibata_gva;1;0;1
-*agtn_69;2;0;5
-*laurianeba;0;1;0
-*lucien_26122010;1;0;0
-*mikolaj_inka;0;0;1
-*e_gl_18;0;0;0
-*thibot_1350_;1;0;0
-*tiziano_perfetto9;0;1;1
-*romainmargot;1;0;0
-*jp_b_official;2;0;0
-*thomanncharly;3;0;0
-*bryansladeoff;1;0;0
-*laurent_cousin_2022;0;0;1
-*aymon_nathan;0;0;0
-*pizzatomato06;0;0;2
-*vic_snd;0;1;0
*commentLikes_751;0;0;0
-*mike_msrto;0;0;0
-*alxxxxxxxxxx;1;0;0
-*zampetti_fabio;0;1;0
-*allison_bna_;0;0;0
-*floflo_mo;0;0;0
-*pic_sail;5;5;1
-*__tristan_b___;1;0;0
-*fantinmoreno;3;0;0
-*nicophotograpies;5;5;1
-*loupetha;0;0;1
-*thibaultburgi;0;0;0
-*ti_kaya9;0;0;0
-*j0j0_15;2;0;1
-*ludwig_moench;0;0;0
-*yahia1018;1;1;0
-*mat_corts_fishing;0;0;0
-*itsomiyus;1;0;0
*commentLikes_381;1;0;0
-*davlems;1;0;0
-*tyler_durden_7_72;0;0;0
-*lamia_run_mum;0;0;0
-*acy33_;0;0;0
-*annemarieguwa;0;0;0
-*erwann_10k;0;0;0
-*jeanbaptiste_caid;0;0;0
-*heritier_tronze;0;0;0
-*samantha____c;0;0;0
-*wael_ghl;0;0;0
-*rico_92v4;0;0;2
-*arnaudschad;0;0;3
-*mathieutaillefert37;0;0;0
*commentLikes_223;0;0;0
-*jo_vinzel;0;0;0
-*a_naellee23;0;0;1
-*alois_2314;1;0;0
-*pedropires___;0;0;0
-*aducret;0;0;1
-*__just_me__da;0;0;1
-*micorthez;1;0;0
-*dn_ben100;0;0;0
-*th_o__ma_s;0;0;0
-*mtlf_armend;0;0;0
-*guillllllll;0;0;0
-*ju_mathey;1;0;0
-*cecmo22;0;0;0
-*moisimon_;0;1;0
-*theo_hrlmn;0;0;0
-*nathan_cty;1;0;0
-*nathanweidmann;0;0;0
-*luci_ana67;0;0;1
-*nadethleonard;0;0;0
-*_nicol_archi_;0;0;0
-*philippe_marguet;0;0;0
-*jeanphilippe_galley;0;1;0
-*timothe_albientz;0;0;0
*commentDate_25-11-2025;7;11;14
-*croboy_ch;0;1;0
*a_0882;0;0;1
*postDate_29-6-2025;0;0;1
-*gaarf_00;0;0;1
*a_0883;0;5;2
*postDate_30-6-2025;0;5;2
-*compte_mystique225;0;0;0
-*nic0las_baud0in;0;0;0
-*amatriphoto;0;0;0
-*adslv___;0;0;0
-*vdnk_h;0;0;1
-*momentsphotoscom;0;1;0
-*organikheart;0;0;0
-*ali_nvro;0;0;0
-*max2rivals;0;0;0
-*bobby_does_it_fast;2;1;2
*a_0884;34;19;34
*postLikes_30600;34;19;34
*postComments_569;34;19;34
*postReposts_266;34;19;34
*postDate_2-7-2025;34;19;34
*commentDate_27-12-2025;36;29;57
-*anthonyric30;0;0;0
*commentDate_24-12-2025;5;3;9
-*riemansphotos;0;0;0
*commentDate_17-12-2025;12;4;9
-*luuminaestudio;0;0;0
-*cameikemen;0;0;0
-*alexandre_ntf;0;0;0
*commentDate_6-12-2025;3;2;6
-*anthony_iemfre;0;0;0
-*adero_ayobami;0;0;0
*commentDate_2-12-2025;6;1;6
-*fr410kd;0;0;2
*commentDate_30-11-2025;7;1;6
-*fifty09_mm;1;0;0
*commentDate_29-11-2025;1;5;13
-*finish_my_job;0;0;0
*commentDate_27-11-2025;6;3;12
-*nabilelmez;0;0;0
*commentDate_24-11-2025;18;21;35
-*ilyessedaali;0;0;0
-*gab_gls09;0;0;0
-*i_hate_nico;0;0;1
-*mustapha_jager;0;0;0
*commentDate_8-11-2025;22;27;22
-*faycal_hadj_khelifa;0;0;0
*commentDate_31-10-2025;24;34;39
-*herapaysage;0;0;0
-*yahia_benamer;0;0;0
-*zizou335288;0;0;0
*commentDate_21-10-2025;35;35;53
-*soufian_zlf;0;0;0
-*taj_store_22;1;0;0
-*ugoda92;0;0;0
-*3foil4ever;0;0;0
-*muzanyuta23;0;0;0
-*wqghjklmwxcvbn;0;0;1
-*pantera_r23;0;0;0
-*blackm0j0;0;0;5
-*lamerveillekilly;0;0;1
-*moha_elamraoui;0;0;0
-*lyobe;0;0;0
-*izzi091;0;0;1
-*mondragonjackson10;0;0;0
-*mbaku95;0;0;0
-*raphael_lorre;0;0;0
*commentDate_16-9-2025;0;4;4
-*marthazn;0;0;1
-*ahmedayouch;0;0;0
-*admm_9m;0;0;1
-*amalf944;0;0;1
-*ptysog;0;0;1
-*arthur555559;0;0;0
-*lts_5am;1;0;0
-*marouanenasri;1;0;0
-*mohabenhabiles;0;0;0
-*baselardo;0;0;0
-*is066;0;0;0
-*catalina_jorjeuli;0;1;0
-*bebeteaux;0;0;0
-*odyssey_of_gui;1;0;0
-*loren_zo8413;0;0;0
-*givinchy_ar;0;0;0
-*alediecisietecerocuatro;0;0;0
-*clarence_clarke;0;0;0
-*nino_b_22;0;0;0
-*g2t_19;0;0;0
-*mahdi_estakhry;0;0;0
-*casprcelibatrmonfrr;1;0;0
-*chefmanuelsayago;0;0;0
-*crapulax237;0;0;0
-*fiurenz0;1;0;0
-*kabykab01;1;0;0
-*sam_lecarpentier;0;0;0
-*jugo_selib7;0;0;0
-*nowisrileyfreeman;0;0;0
-*sajad___pashaei;0;0;0
-*mehdi_nabbagui;0;0;0
-*nejibammar;0;0;0
-*abrantes1987;0;1;0
-*wees_;0;0;0
-*muscardin_11;1;0;0
-*oguzhan7981245;0;0;0
-*med_mk75;0;0;0
-*kyllian_emmanuel;0;0;0
-*oudson;1;0;0
-*lucasbrasileiro_cl;0;0;0
-*anabelctorres;0;0;1
-*mans0urian;0;0;0
-*sarahgrego81;0;0;0
-*wahabmoula;0;0;0
-*anthonycinquino86;0;0;1
-*jetxu_gu;1;0;0
-*cosinuuus;0;0;0
-*wonhv77;0;1;0
-*miozzo_hrtlss;0;0;0
-*d_marconi90;0;0;0
-*_mo721;0;0;0
-*achkaii;0;0;1
-*yassirzid;0;0;0
-*aristotemignongarcon;0;0;0
-*cyril_jean;0;1;1
-*moze6th;0;0;0
-*32_fenerium;0;1;0
*commentDate_3-10-2025;5;0;5
-*maximetdjk;0;0;0
-*rcdreda;0;0;0
-*kev_sch_89;0;0;0
-*acido_fluoridrico;0;0;0
-*adriensozio;0;0;0
-*lawaniabdelkarimyemi;0;0;0
*commentDate_4-12-2025;8;6;5
-*the_snake06;0;0;0
-*8701_brzy;0;0;0
-*s_ozk70;0;0;0
-*amineelhamri;0;0;0
-*el_onardo;0;0;0
-*flooz_flooz_la_fripouille;0;0;0
-*ridha_84;0;1;0
-*sirdave67;0;0;0
-*bobby_sama13;0;0;0
-*daniel_piloni;0;0;0
-*dylan_abalain;0;0;0
-*val_emile_;0;0;1
-*flinares45;0;0;0
-*guillaumesarrailh;1;0;0
-*bianconerokg;0;0;0
-*mo_bouhafs;0;1;0
-*elisalicha69;0;0;0
-*pascal_2055;1;0;0
-*mutamut_120;0;0;0
-*jajo13200;0;0;0
-*simoes__paulo;0;0;0
-*bary_world;1;0;0
-*interesting_retinal_cases;0;0;2
-*12misterg20;0;0;1
-*scokahem;0;0;1
-*mouns_mns;0;0;0
-*1v4n_t1;0;0;0
-*vl_debalaz;0;1;0
-*amdi8415;0;0;0
-*bilcosan;0;0;0
-*telolco;1;0;0
-*tu_tony;0;1;0
-*etnadracneimad;0;0;0
-*jp_loppess;1;0;0
-*nordine1of1;0;0;0
-*jaircr1916;1;0;0
-*djibril_tamsir_lofficiel;0;0;0
-*__mar_low__;0;0;0
-*hmz_grimes;0;0;0
-*ceekaygram;0;0;0
-*seddik_boussataa;0;0;0
-*oussamaaaa1155;0;0;0
-*huggy_91;0;0;0
-*samirmaestro21;0;0;0
-*nathanebohdgi;0;0;0
-*a_dree_1;0;0;0
-*shotby_felix;0;0;0
-*thsantana84;0;0;0
-*sooo25777;0;0;0
-*gernatthh;0;0;0
-*prince_arren_;0;0;0
-*justenoar;0;0;0
-*gibsonrickenbacker;1;0;0
-*elisa_0_6;0;0;0
-*darkcorsair75;0;0;0
-*nabilbaung;1;0;0
-*david2pas;0;0;0
-*dany_m25;0;0;1
-*marlodetp;0;0;0
-*soubou819;0;0;0
-*omer_saglam68;0;0;0
-*jonathan_fito66;0;0;0
-*reabedow;0;0;0
-*antoine_legacy;1;0;0
-*stefanobahia;0;0;0
-*wallace_therealmandingo;0;0;0
-*ruanclaudio007;0;0;0
-*bacharmehdi;0;0;0
-*tamaragenevet;0;0;0
-*waren_ade;0;0;0
-*djeydjey13;0;0;0
-*medabass22;0;0;0
-*jacodami;0;0;0
-*iliasorgh;0;0;0
-*i_amdjibson5;0;0;0
-*mehdiassas;0;0;0
-*the_charismatic_couloulou;0;0;0
-*dams_blt;0;0;1
-*king__fares;0;0;1
-*sergio_lsg;0;0;0
-*balti_bikelife_199;0;0;0
-*khelifiadlane;0;0;0
-*zuchar13;0;0;0
-*aleodamir;0;0;0
-*rossinho_ftv;0;0;0
-*aquadipiagio;0;0;0
-*j_e2704;0;0;0
-*kevg_1985;1;0;0
-*kekegdy;1;0;0
-*_faranca69;0;0;0
-*ztraining06;0;0;1
-*sousma555;0;0;0
-*tottmontcass;0;0;0
-*weedwomenwar;0;0;1
-*fit_workou;0;0;0
-*lo_bellom;0;1;0
-*kalihzler;0;0;0
-*tony9530;0;0;0
-*tsouyan;0;0;0
-*aurel31064;0;0;0
-*julienrayot;0;0;0
-*louftar42;0;0;0
-*____dawud;0;0;0
-*ferdi50;1;0;0
-*umit1903ilhan;0;0;0
-*jerem_227;1;0;0
-*nene_olinda_pe;0;0;0
-*chlouf;0;0;1
-*jugocedo93;0;0;0
-*damiano__r9;0;0;0
-*capqfjxka;0;0;0
-*youstone_you;0;0;0
-*psg7892;0;0;0
-*thecalvelon;0;0;1
-*chris_dupuis93;0;0;0
-*kschmidt6969;0;0;0
-*fabpicture_com;0;0;0
-*sir_albus92;0;0;0
-*john_smith_0975;0;0;0
-*do_38130;0;1;0
-*me_daaaa;0;0;1
-*d_avi_ds;0;0;1
-*chaponte;1;1;0
-*lefootooir;0;0;0
-*ferhat_bxl;0;0;0
-*maccoclico;0;0;1
-*leyyyyloouux;0;0;0
-*boubou_co;1;0;0
-*lhoti12;0;0;0
-*dln_o237;0;1;1
-*rjrodriguez7;0;1;0
-*kaidotm55;0;0;0
-*alexmncs_;1;0;0
-*seyf_cn;0;0;0
-*sarah_pilo__;0;0;0
-*ch_c_1981;0;0;0
-*fred___1010;0;0;0
-*cols55100;0;0;0
-*nvth_lm;0;0;0
-*antoinette_shw;0;0;0
-*___tw1x___;0;1;0
-*av_chris;0;0;0
-*benjamin_delpech;0;0;0
-*dani_zman;0;0;0
-*just_high23;0;0;0
-*chicken_phobic;0;0;0
-*mayssa_mia;1;0;1
-*p911p___;0;0;0
-*chedifit;1;0;0
*commentLikes_179;0;0;1
-*lorisblvzr;0;1;0
-*tiagz_gm;0;0;0
-*robyfucile;0;1;0
*commentLikes_769;1;0;0
-*johan_djourou;2;0;0
-*yvoseiler;1;0;0
-*theov_gva;0;1;0
-*colinarmand;0;0;0
-*w_ma2tis;0;0;0
-*mathieu_chapuis;1;0;0
-*franceyeric;0;0;0
-*fashionflore92;0;1;0
-*ynnickglaz;2;0;0
-*chihebtaleb;0;0;0
-*rafastadniki;0;0;0
-*khalid6762khalid;0;0;1
-*marie__laforge;0;0;0
*a_0885;47;133;195
*postLikes_40100;47;133;195
*postReposts_139;49;141;212
*postDate_4-7-2025;47;133;195
*commentDate_26-12-2025;32;43;44
-*nomadehighlander;0;0;0
*commentDate_11-12-2025;23;18;23
-*mand_revan;0;0;0
-*_roticanai_;0;0;0
-*elie_dzr;0;0;0
*commentDate_28-11-2025;9;7;7
-*monsieur_heidy;0;0;0
-*emylliannabis;0;0;0
*commentDate_22-11-2025;49;19;36
-*cedric_cstln;0;0;0
*commentDate_20-11-2025;35;54;67
-*houssbed;0;0;0
-*nanouna69;0;0;0
-*x_894_x;0;0;0
-*laaaaam___;0;0;0
*commentDate_13-11-2025;51;46;67
-*nelfi_twitch;0;0;1
*commentDate_6-11-2025;50;53;54
-*theobrazil;0;1;0
-*rohi_216_39_33;0;0;0
-*bhoudebrouya;0;0;0
-*freshntazi;0;0;0
-*its_skycel;0;0;1
-*val_bs84;0;0;1
-*olivierdavis;0;0;0
-*antoine_0991;0;0;0
-*alxlouis07;0;0;0
*commentDate_25-10-2025;19;18;24
-*loulou_h_dutertus;0;0;1
-*khalil_khalouf;0;0;0
-*emi_athleee;0;0;0
-*drwhoswann;0;0;0
*commentDate_23-10-2025;43;37;41
-*mthld_mllr;0;0;0
-*fcz__;0;0;0
-*_205_gti_;1;0;0
*commentDate_22-10-2025;37;30;32
-*tahirdady5;0;0;0
-*dmarquet3;0;0;1
-*kam___26;0;0;0
-*muvah__e;0;1;0
-*pouzetmicheline;1;0;0
-*rebedivina_77;0;0;1
-*bilaal_el;0;0;0
-*celinie_naveau;0;0;0
-*keyam_76;0;0;0
-*girlnextdoor_k;0;0;0
-*marina_crdpc;0;0;0
-*meta_verse_tib;0;0;1
-*ali_3r0l;0;0;0
-*audyfelizochoa;0;0;0
-*ampiecesmoto;0;0;0
-*mademoiselleal;0;0;0
-*nadia__who;0;0;0
-*pauline_gustin_gilles;0;0;0
-*robertadada1968;0;0;1
-*fitzchiivalry;0;0;0
-*mgiannini6;0;0;1
-*to_be_free_3;0;0;0
-*olga_riguette;0;0;0
-*elisa_cyto;0;1;0
-*scarface17300;0;0;0
-*adeliavidorimurezmp;0;0;0
*commentLikes_409;0;0;0
-*lezachodon;0;0;0
-*nin_a5962;0;0;0
*commentDate_19-12-2025;6;7;6
-*jonat98_kayaman;1;0;0
-*suzy_nazar;0;0;0
-*tour_du_geneveleman;0;0;0
-*m_o_d_e_b;0;0;0
-*corbacfou;0;0;0
-*ferronneriera;0;0;0
-*fleurdeschan7s;0;0;0
-*chabadaromi;0;0;0
-*karim_200165;0;0;0
-*nezhael35;0;0;0
-*lupialia2;0;0;0
-*beatrice_wuthenau;0;0;1
-*joe_sl;0;1;0
-*nicolechris576;0;0;0
-*moukyball;0;0;0
-*paoaregger;0;0;0
-*chilah912;0;1;0
-*langlois8690;0;0;0
-*ptrckvssr;0;0;0
-*jenniferstazi_eddy;0;0;2
-*stonestarproton;0;0;0
-*liberty_1845;0;1;0
-*mvam;0;1;0
-*smartizzzzes;0;0;0
-*jeanne_frcsl;0;1;0
-*juliette_calabraise;0;0;0
-*allo_517;0;0;0
-*moony712021;0;0;0
-*alexandra_toliou;0;0;0
-*jandirasilva9;0;0;0
-*dg_davide;0;0;1
-*georgesstable;0;0;0
-*mnijosd;0;0;0
-*elhamidiasma;1;0;0
-*emirats_expat;0;0;0
-*roby_pit;0;0;0
-*erikacologon;0;0;0
-*mimims10;0;1;0
-*b9ina_hna;1;0;0
-*loulouvasquez;1;0;0
-*nitafigueiredo;0;0;0
-*amy_go;0;0;0
-*goldendach_;0;0;0
-*verodelponti;0;0;0
-*melaslebda;0;0;0
-*helena_blablabla;0;0;1
-*anais_a_s_92;0;0;0
-*elettra_sc;0;1;0
-*fidele6891;0;0;0
-*polisson999;0;0;0
-*jossjossun;0;0;0
-*imad__1974;0;0;0
-*molie_2311_;0;0;0
-*leil_lazzz;0;1;0
-*sandrajose1060;0;0;0
-*vanessastango;0;0;0
-*poppi4457;0;0;0
-*melaniedechaumel;0;0;0
-*toudartetoudarte;0;0;0
-*senoraylin;0;0;0
-*lilistyle_studio;1;0;0
-*asesoradeimagenycolor;0;0;1
-*ja_ah_med;0;0;1
-*_terry_13_;0;0;2
-*jehannehache;0;1;0
-*lbti_b;0;0;0
-*iiiiiris7;0;0;0
-*lilu_di_;0;0;0
-*miriamscc;0;0;0
-*manofsimplepleasures2;0;0;0
-*ederaidra;0;1;0
-*antonellabass;0;0;0
-*marie_mas_10;0;0;0
-*aboudiadra;0;0;0
-*jacquie11;0;1;0
-*dvnie_k;0;0;0
-*elodie_sabella;0;0;0
-*evn_rb;0;0;0
-*matth_gnz;0;0;0
-*danycrea699;0;0;0
-*lilifossettes;0;0;0
-*sardo57sicilia;0;1;0
-*rizomante_oficial;0;0;0
-*sevillaandfriends;0;2;0
-*cyril_boubou46;0;0;0
-*lindsay_emer;0;0;0
-*salim_bnasr;0;0;0
-*rital_fabi;0;1;0
-*bu_bulle97;0;0;0
-*m_dmt__;0;0;0
-*ouraxriri;0;0;0
-*barzibou;0;0;0
-*joyo_d_boyo;0;0;0
-*bribesdange;0;0;0
-*stephanedarolles;0;0;0
-*chatsepromene;0;0;1
-*cymion_prod;0;0;0
-*makhloufifa;0;1;0
-*susanasoussou;0;0;0
-*butcher_tattoo_concept;0;0;0
-*catherine_esteves_1;0;0;0
-*boug_hedir;0;0;0
-*ysn_ngz;0;1;0
-*cecileolivaa;0;0;0
-*sami_fry;1;0;0
-*itsmenissa;0;1;0
-*giovanna_s81;0;0;0
-*delmotterolande;0;0;0
-*colorr_chocolate_havana;0;0;0
-*altmann_ethel;0;0;0
-*joel_castellini;0;0;0
-*grazouly68;0;0;0
-*kyo130;1;0;0
-*lemonillemusic;0;0;0
-*pgl_domenike;0;0;0
-*otouhami;0;2;0
-*maitresse_vagabonde;0;0;0
-*melou_34970;0;0;0
-*coma_lys;0;0;0
-*sarrakotanci;0;0;0
-*bora_k_paris;0;0;0
-*mkeyla_sicula;0;0;0
-*eriktheinfluencer;0;0;1
-*echo_rse;0;0;0
-*minuitsaphir;0;0;0
-*antoine_dsrmr;0;0;0
-*wafben909;0;0;0
-*cataleya_ngr;0;0;0
-*lemonopoledumauvaisgout;0;0;0
-*azrnrza;0;0;0
-*toniiio_bnt;0;0;0
-*liline2378;0;0;0
-*iam_georget_k;0;1;0
-*andreadoria50;0;1;0
-*lilla2024;0;1;0
-*airpaul75;0;0;1
-*karo_lhyn;0;1;0
-*anickdj;0;0;0
-*family_xobe;0;0;0
-*ro_ro_ra;0;1;0
-*marlaslides;0;0;0
-*tania_du_arte;0;0;0
-*marialuciaturco;1;0;0
-*junesconfidential;0;0;0
-*nono_azallah;0;2;1
-*nirina_rahmah;0;0;0
-*theww06;1;0;0
-*mr_alilou_mgn;0;0;0
-*lili1238663;0;0;0
-*jeanne_and_more;0;1;0
-*theverogram;0;0;1
-*elminitoba;0;0;1
-*jaythree973;0;0;0
-*lyes_tahir;0;1;0
-*max_maxence59;0;0;0
-*lucie_cormeau;0;1;0
-*ibrahim_hams;0;0;0
-*sara___mota;0;0;0
-*louze59;0;0;1
-*pharmamoun;0;0;0
-*itsmecalcifer;0;0;1
-*simplyglam89;0;0;0
-*gwendolyn_theodora_89;0;0;0
-*nayetjonathan;0;0;0
-*aykutaziz1980;0;0;0
-*nabilbayoud;0;0;0
-*sagnocchi;2;0;0
-*laure_val_ecriture;0;0;0
-*carospirit2002;1;0;0
-*ana_berenjeno;0;0;0
-*30_267978;0;0;1
-*nadir21309;0;0;0
-*d4mplinwsabii;0;0;0
-*catsayz;0;0;0
-*martine_danse;0;0;0
-*westcoast_and_japanese_foods;0;0;0
-*abramovicba;0;0;1
-*aki_tsaki;0;0;0
-*naudmathys;0;0;0
-*fabrice_bca;0;0;1
-*bouanani_siham;0;1;0
-*ametistalunare;0;1;0
-*captain_barbosa06;0;0;0
-*ilham_blna;0;0;0
-*alianiadolenska;1;0;0
-*onimushakovach;0;0;1
-*saljea236;0;0;1
-*francoiseghirardelli;0;0;0
-*mylenemerran;0;0;0
-*iskiz;0;0;0
-*nicolas_brakin;0;0;0
-*khalijarabic2050;0;0;0
-*gabrielleperry_peintre;0;0;1
-*dominiquecharpenet;0;1;0
-*bakkachyagoub;0;0;0
-*zumbars_sonya;0;0;0
-*nooraizah_kb;0;0;0
-*kasanova__k;0;0;0
-*bsanka971;0;0;0
-*sosso_de_mar;0;0;0
-*olivier_guillaume_h;0;0;0
-*bossbekygame;0;0;0
-*bachir_bja;1;0;0
-*frank_le_belge;0;0;0
-*raoulf2_0;0;0;2
