"V1";"V2";"V3";"V4";"V5";"V6"
"   5";"   76";" 6.58";"  -3.197";"*i_0497";" 7.378245e-02"
"   5";"   76";" 6.58";"  -3.197";"*postReposts_119";" 7.378245e-02"
"  18";"  195";" 9.23";"  -3.185";"*postLikes_8900";" 7.429624e-02"
"   0";"   20";" 0.00";"  -3.151";"-*astrid_parchet";" 7.588201e-02"
"   0";"   20";" 0.00";"  -3.151";"*commentDate_4-2-2024";" 7.588201e-02"
"   0";"   20";" 0.00";"  -3.151";"-*lucas__220";" 7.588201e-02"
"   1";"   33";" 3.03";"  -3.142";"*postLikes_996";" 7.630743e-02"
"   1";"   33";" 3.03";"  -3.142";"-*natacha_farina";" 7.630743e-02"
"   1";"   33";" 3.03";"  -3.142";"*a_0269";" 7.630743e-02"
"   1";"   33";" 3.03";"  -3.142";"*commentDate_10-12-2024";" 7.630743e-02"
"   1";"   33";" 3.03";"  -3.142";"*commentDate_8-5-2025";" 7.630743e-02"
"   1";"   33";" 3.03";"  -3.142";"*commentDate_5-8-2025";" 7.630743e-02"
"   1";"   33";" 3.03";"  -3.142";"*commentDate_21-6-2025";" 7.630743e-02"
"   1";"   33";" 3.03";"  -3.142";"*postReposts_83";" 7.630743e-02"
"   1";"   33";" 3.03";"  -3.142";"*i_0045";" 7.630743e-02"
"   1";"   33";" 3.03";"  -3.142";"*postReposts_132";" 7.630743e-02"
"   1";"   33";" 3.03";"  -3.142";"*i_0372";" 7.630743e-02"
"  19";"  203";" 9.36";"  -3.124";"*a_0948";" 7.714220e-02"
"  19";"  203";" 9.36";"  -3.124";"*postLikes_33200";" 7.714220e-02"
"  19";"  203";" 9.36";"  -3.124";"*postComments_266";" 7.714220e-02"
"  19";"  203";" 9.36";"  -3.124";"*postReposts_591";" 7.714220e-02"
"  12";"  141";" 8.51";"  -3.121";"*i_0493";" 7.726703e-02"
"  12";"  141";" 8.51";"  -3.121";"*postComments_241";" 7.726703e-02"
"   3";"   55";" 5.45";"  -3.112";"*commentDate_18-1-2025";" 7.771549e-02"
"   6";"   85";" 7.06";"  -3.104";"*postComments_93";" 7.809166e-02"
"  21";"  220";" 9.55";"  -3.097";"*postLikes_14100";" 7.845433e-02"
" 115";"  983";"11.70";"  -3.085";"*postReposts_25";" 7.900931e-02"
"   2";"   44";" 4.55";"  -3.075";"*a_0262";" 7.948688e-02"
"   2";"   44";" 4.55";"  -3.075";"*postDate_17-8-2022";" 7.948688e-02"
"   2";"   44";" 4.55";"  -3.075";"*a_0653";" 7.948688e-02"
"   2";"   44";" 4.55";"  -3.075";"*postDate_17-6-2024";" 7.948688e-02"
"   2";"   44";" 4.55";"  -3.075";"*postReposts_66";" 7.948688e-02"
"   2";"   44";" 4.55";"  -3.075";"*postReposts_118";" 7.948688e-02"
"   4";"   65";" 6.15";"  -3.074";"*commentDate_31-1-2025";" 7.953393e-02"
"   0";"   19";" 0.00";"  -2.993";"-*bianchinidecaillet";" 8.360552e-02"
"   0";"   19";" 0.00";"  -2.993";"*postLikes_962";" 8.360552e-02"
"   0";"   19";" 0.00";"  -2.993";"*postDate_19-4-2023";" 8.360552e-02"
"   0";"   19";" 0.00";"  -2.993";"*a_0572";" 8.360552e-02"
"   0";"   19";" 0.00";"  -2.993";"*postDate_4-2-2024";" 8.360552e-02"
"   0";"   19";" 0.00";"  -2.993";"-*naejsorgo";" 8.360552e-02"
"   0";"   19";" 0.00";"  -2.993";"-*_guillaume_j";" 8.360552e-02"
"   0";"   19";" 0.00";"  -2.993";"-*mandanapages";" 8.360552e-02"
"   0";"   19";" 0.00";"  -2.993";"*i_0031";" 8.360552e-02"
"   0";"   19";" 0.00";"  -2.993";"*i_0048";" 8.360552e-02"
"   1";"   32";" 3.12";"  -2.992";"*a_0795";" 8.366175e-02"
"   1";"   32";" 3.12";"  -2.992";"*postDate_9-2-2025";" 8.366175e-02"
"   1";"   32";" 3.12";"  -2.992";"-*rtsinfo";" 8.366175e-02"
"   4";"   64";" 6.25";"  -2.949";"*commentDate_20-6-2025";" 8.590591e-02"
"   4";"   64";" 6.25";"  -2.949";"*commentDate_12-1-2025";" 8.590591e-02"
"  13";"  148";" 8.78";"  -2.935";"-*suprat88bengal";" 8.668205e-02"
"  12";"  139";" 8.63";"  -2.931";"*a_0859";" 8.689198e-02"
"  12";"  139";" 8.63";"  -2.931";"*postComments_178";" 8.689198e-02"
"  12";"  139";" 8.63";"  -2.931";"*postDate_26-5-2025";" 8.689198e-02"
" 100";"  859";"11.64";"  -2.856";"*postDate_10-10-2025";" 9.103007e-02"
"   3";"   53";" 5.66";"  -2.849";"*commentLikes_52";" 9.141414e-02"
"   3";"   53";" 5.66";"  -2.849";"*commentDate_31-8-2025";" 9.141414e-02"
"   3";"   53";" 5.66";"  -2.849";"*a_0879";" 9.141414e-02"
"   3";"   53";" 5.66";"  -2.849";"*postDate_25-6-2025";" 9.141414e-02"
"   1";"   31";" 3.23";"  -2.843";"*a_0807";" 9.175790e-02"
"   1";"   31";" 3.23";"  -2.843";"*postDate_28-2-2025";" 9.175790e-02"
"   5";"   73";" 6.85";"  -2.839";"*i_0224";" 9.201235e-02"
"   0";"   18";" 0.00";"  -2.836";"*a_0040";" 9.218508e-02"
"   0";"   18";" 0.00";"  -2.836";"*postDate_20-8-2021";" 9.218508e-02"
"   0";"   18";" 0.00";"  -2.836";"-*thierry_a_g";" 9.218508e-02"
"   0";"   18";" 0.00";"  -2.836";"*postLikes_537";" 9.218508e-02"
"   0";"   18";" 0.00";"  -2.836";"*commentDate_23-11-2023";" 9.218508e-02"
"   0";"   18";" 0.00";"  -2.836";"*a_0555";" 9.218508e-02"
"   0";"   18";" 0.00";"  -2.836";"*postDate_5-1-2024";" 9.218508e-02"
"   0";"   18";" 0.00";"  -2.836";"*commentDate_27-3-2024";" 9.218508e-02"
"   0";"   18";" 0.00";"  -2.836";"*commentDate_17-8-2024";" 9.218508e-02"
"   0";"   18";" 0.00";"  -2.836";"*commentDate_10-5-2024";" 9.218508e-02"
"   0";"   18";" 0.00";"  -2.836";"*a_0649";" 9.218508e-02"
"   0";"   18";" 0.00";"  -2.836";"*postLikes_787";" 9.218508e-02"
"   0";"   18";" 0.00";"  -2.836";"*a_0781";" 9.218508e-02"
"   0";"   18";" 0.00";"  -2.836";"*postDate_15-1-2025";" 9.218508e-02"
"   0";"   18";" 0.00";"  -2.836";"*commentDate_9-1-2026";" 9.218508e-02"
"   0";"   18";" 0.00";"  -2.836";"-*liam_llyve";" 9.218508e-02"
"   0";"   18";" 0.00";"  -2.836";"-*eveca14";" 9.218508e-02"
"   0";"   18";" 0.00";"  -2.836";"-*noyyyaa_a";" 9.218508e-02"
" 169";" 1399";"12.08";"  -2.827";"*postReposts_3";" 9.266294e-02"
"   4";"   63";" 6.35";"  -2.826";"*i_0046";" 9.277362e-02"
"   2";"   42";" 4.76";"  -2.797";"*commentDate_16-4-2025";" 9.444435e-02"
"  14";"  155";" 9.03";"  -2.765";"*a_0528";" 9.631702e-02"
"  14";"  155";" 9.03";"  -2.765";"*postLikes_28200";" 9.631702e-02"
"  14";"  155";" 9.03";"  -2.765";"*postComments_302";" 9.631702e-02"
"  14";"  155";" 9.03";"  -2.765";"*postDate_22-11-2023";" 9.631702e-02"
"   6";"   82";" 7.32";"  -2.763";"*commentDate_25-3-2025";" 9.646840e-02"
"  26";"  258";"10.08";"  -2.744";"*postComments_9";" 9.763128e-02"
"   5";"   72";" 6.94";"  -2.722";"*commentDate_22-4-2025";" 9.899768e-02"
"   3";"   52";" 5.77";"  -2.719";"*commentDate_20-5-2025";" 9.913280e-02"
"   3";"   52";" 5.77";"  -2.719";"*commentDate_20-7-2025";" 9.913280e-02"
"   3";"   52";" 5.77";"  -2.719";"*commentDate_10-8-2025";" 9.913280e-02"
"   3";"   52";" 5.77";"  -2.719";"*commentDate_28-9-2025";" 9.913280e-02"
"   3";"   52";" 5.77";"  -2.719";"-*swissnaturelover1";" 9.913280e-02"
"   7";"   91";" 7.69";"  -2.712";"*i_0134";" 9.961810e-02"
"   7";"   91";" 7.69";"  -2.712";"*postComments_145";" 9.961810e-02"
"  53";"  480";"11.04";"  -2.705";"*postLikes_5900";" 1.000454e-01"
"   4";"   62";" 6.45";"  -2.703";"*commentDate_29-5-2025";" 1.001736e-01"
"  23";"  232";" 9.91";"  -2.701";"*postLikes_12900";" 1.003115e-01"
"   1";"   30";" 3.33";"  -2.695";"-*dxrixne_";" 1.006758e-01"
" 101";"  863";"11.70";"  -2.692";"*postLikes_5400";" 1.008774e-01"
"  87";"  752";"11.57";"  -2.684";"*postLikes_1500";" 1.013727e-01"
"   0";"   17";" 0.00";"  -2.678";"-*bouvier1173";" 1.017295e-01"
"   0";"   17";" 0.00";"  -2.678";"*commentLikes_126";" 1.017295e-01"
"   0";"   17";" 0.00";"  -2.678";"*commentLikes_98";" 1.017295e-01"
"   0";"   17";" 0.00";"  -2.678";"*a_0055";" 1.017295e-01"
"   0";"   17";" 0.00";"  -2.678";"*postLikes_991";" 1.017295e-01"
"   0";"   17";" 0.00";"  -2.678";"*postDate_13-9-2021";" 1.017295e-01"
"   0";"   17";" 0.00";"  -2.678";"*a_0159";" 1.017295e-01"
"   0";"   17";" 0.00";"  -2.678";"*postDate_21-2-2022";" 1.017295e-01"
"   0";"   17";" 0.00";"  -2.678";"*commentDate_26-2-2022";" 1.017295e-01"
"   0";"   17";" 0.00";"  -2.678";"*commentDate_21-12-2022";" 1.017295e-01"
"   0";"   17";" 0.00";"  -2.678";"-*salamandre_media";" 1.017295e-01"
"   0";"   17";" 0.00";"  -2.678";"*a_0443";" 1.017295e-01"
"   0";"   17";" 0.00";"  -2.678";"*postDate_23-6-2023";" 1.017295e-01"
"   0";"   17";" 0.00";"  -2.678";"*commentDate_28-3-2024";" 1.017295e-01"
"   0";"   17";" 0.00";"  -2.678";"*commentDate_25-3-2024";" 1.017295e-01"
"   0";"   17";" 0.00";"  -2.678";"*commentDate_30-6-2024";" 1.017295e-01"
"   0";"   17";" 0.00";"  -2.678";"-*rikvici0us";" 1.017295e-01"
"   0";"   17";" 0.00";"  -2.678";"-*juv_and";" 1.017295e-01"
"   0";"   17";" 0.00";"  -2.678";"*a_0963";" 1.017295e-01"
"   0";"   17";" 0.00";"  -2.678";"-*neven_mairy";" 1.017295e-01"
"   0";"   17";" 0.00";"  -2.678";"-*glaglasven";" 1.017295e-01"
"   0";"   17";" 0.00";"  -2.678";"-*__normatif__";" 1.017295e-01"
"   0";"   17";" 0.00";"  -2.678";"*i_0049";" 1.017295e-01"
"   0";"   17";" 0.00";"  -2.678";"*i_0106";" 1.017295e-01"
"  22";"  223";" 9.87";"  -2.664";"*i_0342";" 1.026505e-01"
"  22";"  223";" 9.87";"  -2.664";"*postComments_260";" 1.026505e-01"
"   2";"   41";" 4.88";"  -2.659";"*commentDate_28-11-2024";" 1.029600e-01"
"  16";"  171";" 9.36";"  -2.634";"*commentDate_26-3-2025";" 1.045904e-01"
"  95";"  814";"11.67";"  -2.625";"*postDate_28-10-2025";" 1.052068e-01"
"   5";"   71";" 7.04";"  -2.606";"*commentDate_13-12-2025";" 1.064890e-01"
"   3";"   51";" 5.88";"  -2.591";"*i_0940";" 1.074942e-01"
"   4";"   61";" 6.56";"  -2.581";"-*rub_tan";" 1.081447e-01"
"   4";"   61";" 6.56";"  -2.581";"*postReposts_56";" 1.081447e-01"
"  48";"  437";"10.98";"  -2.573";"*postComments_354";" 1.086983e-01"
"   1";"   29";" 3.45";"  -2.547";"*a_0438";" 1.105050e-01"
"   1";"   29";" 3.45";"  -2.547";"*postDate_14-6-2023";" 1.105050e-01"
"   1";"   29";" 3.45";"  -2.547";"*commentDate_7-6-2025";" 1.105050e-01"
"   1";"   29";" 3.45";"  -2.547";"*a_0891";" 1.105050e-01"
"   1";"   29";" 3.45";"  -2.547";"*postDate_14-7-2025";" 1.105050e-01"
" 225";" 1823";"12.34";"  -2.542";"*postReposts_86";" 1.108483e-01"
"  18";"  187";" 9.63";"  -2.528";"*postComments_57";" 1.118327e-01"
"   2";"   40";" 5.00";"  -2.522";"*a_0007";" 1.122526e-01"
"   2";"   40";" 5.00";"  -2.522";"*postDate_4-7-2021";" 1.122526e-01"
"   2";"   40";" 5.00";"  -2.522";"*commentDate_20-1-2025";" 1.122526e-01"
"   2";"   40";" 5.00";"  -2.522";"*a_0833";" 1.122526e-01"
"   2";"   40";" 5.00";"  -2.522";"*postDate_13-4-2025";" 1.122526e-01"
"   0";"   16";" 0.00";"  -2.521";"*postLikes_380";" 1.123648e-01"
"   0";"   16";" 0.00";"  -2.521";"*commentDate_8-3-2022";" 1.123648e-01"
"   0";"   16";" 0.00";"  -2.521";"*commentDate_5-10-2022";" 1.123648e-01"
"   0";"   16";" 0.00";"  -2.521";"*postLikes_654";" 1.123648e-01"
"   0";"   16";" 0.00";"  -2.521";"*a_0448";" 1.123648e-01"
"   0";"   16";" 0.00";"  -2.521";"*postDate_2-7-2023";" 1.123648e-01"
"   0";"   16";" 0.00";"  -2.521";"*commentDate_6-9-2023";" 1.123648e-01"
"   0";"   16";" 0.00";"  -2.521";"*a_0481";" 1.123648e-01"
"   0";"   16";" 0.00";"  -2.521";"*postDate_6-9-2023";" 1.123648e-01"
"   0";"   16";" 0.00";"  -2.521";"*commentDate_20-5-2024";" 1.123648e-01"
"   0";"   16";" 0.00";"  -2.521";"*commentDate_24-7-2024";" 1.123648e-01"
"   0";"   16";" 0.00";"  -2.521";"*i_0560";" 1.123648e-01"
"   0";"   16";" 0.00";"  -2.521";"*i_0338";" 1.123648e-01"
"   0";"   16";" 0.00";"  -2.521";"*i_0395";" 1.123648e-01"
"   0";"   16";" 0.00";"  -2.521";"*i_0445";" 1.123648e-01"
"   7";"   89";" 7.87";"  -2.499";"*postComments_5";" 1.139007e-01"
"   5";"   70";" 7.14";"  -2.491";"*commentDate_14-12-2025";" 1.145199e-01"
"   5";"   70";" 7.14";"  -2.491";"*a_0978";" 1.145199e-01"
"   8";"   98";" 8.16";"  -2.474";"*a_0936";" 1.157459e-01"
"   8";"   98";" 8.16";"  -2.474";"*postComments_124";" 1.157459e-01"
"   3";"   50";" 6.00";"  -2.463";"*commentDate_11-3-2025";" 1.165501e-01"
"   3";"   50";" 6.00";"  -2.463";"*a_0729";" 1.165501e-01"
"   3";"   50";" 6.00";"  -2.463";"*postLikes_830";" 1.165501e-01"
"   3";"   50";" 6.00";"  -2.463";"*postDate_21-10-2024";" 1.165501e-01"
"   3";"   50";" 6.00";"  -2.463";"*i_0080";" 1.165501e-01"
"   4";"   60";" 6.67";"  -2.461";"-*linda_marie34";" 1.167284e-01"
"   1";"   28";" 3.57";"  -2.400";"-*fazou123";" 1.213456e-01"
"   1";"   28";" 3.57";"  -2.400";"-*massimooscarcarbone";" 1.213456e-01"
"   1";"   28";" 3.57";"  -2.400";"*commentDate_11-11-2023";" 1.213456e-01"
"   1";"   28";" 3.57";"  -2.400";"-*davideodit";" 1.213456e-01"
"  80";"  690";"11.59";"  -2.400";"*commentDate_20-11-2025";" 1.213014e-01"
"   1";"   28";" 3.57";"  -2.400";"*i_0499";" 1.213456e-01"
"   7";"   88";" 7.95";"  -2.395";"*a_0908";" 1.217387e-01"
"   7";"   88";" 7.95";"  -2.395";"*postReposts_135";" 1.217387e-01"
"   7";"   88";" 7.95";"  -2.395";"*postDate_11-8-2025";" 1.217387e-01"
"  51";"  458";"11.14";"  -2.395";"*postDate_27-12-2025";" 1.217160e-01"
"   2";"   39";" 5.13";"  -2.386";"*commentDate_13-12-2024";" 1.223936e-01"
"   5";"   69";" 7.25";"  -2.377";"*commentDate_25-1-2025";" 1.231260e-01"
"  10";"  115";" 8.70";"  -2.364";"*i_0028";" 1.241945e-01"
"   0";"   15";" 0.00";"  -2.363";"-*swisschips";" 1.242373e-01"
"   0";"   15";" 0.00";"  -2.363";"*commentDate_30-10-2022";" 1.242373e-01"
"   0";"   15";" 0.00";"  -2.363";"*commentDate_4-9-2024";" 1.242373e-01"
"   0";"   15";" 0.00";"  -2.363";"*a_0254";" 1.242373e-01"
"   0";"   15";" 0.00";"  -2.363";"*postDate_5-8-2022";" 1.242373e-01"
"   0";"   15";" 0.00";"  -2.363";"*a_0291";" 1.242373e-01"
"   0";"   15";" 0.00";"  -2.363";"*postLikes_899";" 1.242373e-01"
"   0";"   15";" 0.00";"  -2.363";"*postDate_5-10-2022";" 1.242373e-01"
"   0";"   15";" 0.00";"  -2.363";"*a_0305";" 1.242373e-01"
"   0";"   15";" 0.00";"  -2.363";"*postDate_30-10-2022";" 1.242373e-01"
"   0";"   15";" 0.00";"  -2.363";"-*cathysuisse";" 1.242373e-01"
"   0";"   15";" 0.00";"  -2.363";"*commentDate_16-4-2023";" 1.242373e-01"
"   0";"   15";" 0.00";"  -2.363";"*a_0405";" 1.242373e-01"
"   0";"   15";" 0.00";"  -2.363";"*commentDate_16-9-2023";" 1.242373e-01"
"   0";"   15";" 0.00";"  -2.363";"*commentDate_5-1-2024";" 1.242373e-01"
"   0";"   15";" 0.00";"  -2.363";"*a_0538";" 1.242373e-01"
"   0";"   15";" 0.00";"  -2.363";"*postDate_8-12-2023";" 1.242373e-01"
"   0";"   15";" 0.00";"  -2.363";"*commentDate_16-8-2024";" 1.242373e-01"
"   0";"   15";" 0.00";"  -2.363";"*commentLikes_97";" 1.242373e-01"
"   0";"   15";" 0.00";"  -2.363";"*a_0890";" 1.242373e-01"
"   0";"   15";" 0.00";"  -2.363";"*postDate_13-7-2025";" 1.242373e-01"
"   0";"   15";" 0.00";"  -2.363";"-*fanny_ltm";" 1.242373e-01"
"   0";"   15";" 0.00";"  -2.363";"-*cakotte";" 1.242373e-01"
"   0";"   15";" 0.00";"  -2.363";"*i_0502";" 1.242373e-01"
"   0";"   15";" 0.00";"  -2.363";"*postReposts_109";" 1.242373e-01"
"   0";"   15";" 0.00";"  -2.363";"-*thomasbruchez";" 1.242373e-01"
"   0";"   15";" 0.00";"  -2.363";"-*akskfnr__eususk";" 1.242373e-01"
"   0";"   15";" 0.00";"  -2.363";"-*antigauchiasse1";" 1.242373e-01"
"   0";"   15";" 0.00";"  -2.363";"*i_0207";" 1.242373e-01"
"   0";"   15";" 0.00";"  -2.363";"*i_0217";" 1.242373e-01"
"   0";"   15";" 0.00";"  -2.363";"-*pxllissixr";" 1.242373e-01"
"  41";"  376";"10.90";"  -2.349";"*postLikes_3200";" 1.253941e-01"
"   4";"   59";" 6.78";"  -2.341";"*a_0634";" 1.259686e-01"
"   4";"   59";" 6.78";"  -2.341";"*postDate_19-5-2024";" 1.259686e-01"
"   4";"   59";" 6.78";"  -2.341";"*commentDate_9-2-2025";" 1.259686e-01"
"   4";"   59";" 6.78";"  -2.341";"*i_0966";" 1.259686e-01"
"   4";"   59";" 6.78";"  -2.341";"*postComments_152";" 1.259686e-01"
"   3";"   49";" 6.12";"  -2.337";"*commentDate_31-12-2024";" 1.263563e-01"
"   6";"   78";" 7.69";"  -2.324";"*i_0187";" 1.274020e-01"
"   6";"   78";" 7.69";"  -2.324";"*postReposts_175";" 1.274020e-01"
"  16";"  167";" 9.58";"  -2.308";"*a_0912";" 1.286873e-01"
"  16";"  167";" 9.58";"  -2.308";"*postLikes_33400";" 1.286873e-01"
"  16";"  167";" 9.58";"  -2.308";"*postComments_216";" 1.286873e-01"
"  16";"  167";" 9.58";"  -2.308";"*postReposts_283";" 1.286873e-01"
"  16";"  167";" 9.58";"  -2.308";"*postDate_17-8-2025";" 1.286873e-01"
"  11";"  123";" 8.94";"  -2.280";"*commentDate_24-9-2025";" 1.310533e-01"
"  11";"  123";" 8.94";"  -2.280";"*postLikes_10100";" 1.310533e-01"
"   5";"   68";" 7.35";"  -2.265";"*a_0714";" 1.323444e-01"
"   5";"   68";" 7.35";"  -2.265";"*postDate_29-9-2024";" 1.323444e-01"
"   1";"   27";" 3.70";"  -2.254";"*a_0973";" 1.333101e-01"
"   1";"   27";" 3.70";"  -2.254";"*postDate_13-12-2025";" 1.333101e-01"
"   1";"   27";" 3.70";"  -2.254";"-*bluepink_0810";" 1.333101e-01"
"   1";"   27";" 3.70";"  -2.254";"-*strong_by_nature_";" 1.333101e-01"
"   1";"   27";" 3.70";"  -2.254";"-*bassem_hamdi_";" 1.333101e-01"
"   1";"   27";" 3.70";"  -2.254";"*i_0258";" 1.333101e-01"
"   2";"   38";" 5.26";"  -2.252";"*commentDate_19-1-2025";" 1.334612e-01"
"   2";"   38";" 5.26";"  -2.252";"*a_0832";" 1.334612e-01"
"   2";"   38";" 5.26";"  -2.252";"*postDate_11-4-2025";" 1.334612e-01"
" 100";"  844";"11.85";"  -2.246";"*postDate_27-10-2025";" 1.339427e-01"
"  27";"  259";"10.42";"  -2.239";"*postComments_31";" 1.345422e-01"
"   4";"   58";" 6.90";"  -2.224";"*commentDate_5-3-2025";" 1.359121e-01"
"   6";"   77";" 7.79";"  -2.217";"*postComments_74";" 1.364785e-01"
"  76";"  654";"11.62";"  -2.214";"*postDate_3-11-2025";" 1.367237e-01"
"   3";"   48";" 6.25";"  -2.212";"-*queencatwictoria";" 1.369728e-01"
"   3";"   48";" 6.25";"  -2.212";"-*lesechosdecatia";" 1.369728e-01"
"   3";"   48";" 6.25";"  -2.212";"*i_0228";" 1.369728e-01"
"   3";"   48";" 6.25";"  -2.212";"*postComments_189";" 1.369728e-01"
"   3";"   48";" 6.25";"  -2.212";"*postReposts_165";" 1.369728e-01"
"   0";"   14";" 0.00";"  -2.206";"*commentDate_2-7-2021";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"*postLikes_264";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"-*gaort71";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"*a_0140";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"*postDate_23-1-2022";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"*a_0245";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"*postDate_22-7-2022";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"*a_0328";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"*postLikes_922";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"*postDate_7-12-2022";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"-*pop_koch_n";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"*a_0504";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"*postDate_13-10-2023";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"*a_0521";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"*postDate_10-11-2023";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"-*kekos_yt";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"*commentDate_11-2-2024";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"*commentDate_2-8-2024";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"*commentDate_6-4-2024";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"*commentDate_10-9-2024";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"*commentDate_21-8-2024";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"-*virginie_helvetia";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"*commentDate_13-9-2024";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"*commentDate_27-10-2024";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"-*rekch_chill";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"*a_0800";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"*postLikes_942";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"*postDate_16-2-2025";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"*commentLikes_189";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"-*sophie_okly";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"-*thomanncharly";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"*i_0504";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"*i_0957";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"-*thib_roc";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"-*dipietrantonioteresa";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"*i_0121";" 1.375188e-01"
"   0";"   14";" 0.00";"  -2.206";"*i_0212";" 1.375188e-01"
"  50";"  446";"11.21";"  -2.192";"*postReposts_53";" 1.387367e-01"
"  11";"  122";" 9.02";"  -2.191";"*i_0023";" 1.388285e-01"
"  11";"  122";" 9.02";"  -2.191";"*postLikes_7100";" 1.388285e-01"
"  21";"  208";"10.10";"  -2.187";"*postLikes_9500";" 1.391477e-01"
"  19";"  191";" 9.95";"  -2.182";"*a_0788";" 1.396690e-01"
"  19";"  191";" 9.95";"  -2.182";"*postDate_27-1-2025";" 1.396690e-01"
"  10";"  113";" 8.85";"  -2.179";"*commentDate_18-12-2024";" 1.398887e-01"
"  10";"  113";" 8.85";"  -2.179";"*commentDate_26-9-2025";" 1.398887e-01"
"   8";"   95";" 8.42";"  -2.176";"*i_0489";" 1.401415e-01"
"   9";"  104";" 8.65";"  -2.174";"*a_0420";" 1.403829e-01"
"   9";"  104";" 8.65";"  -2.174";"*postComments_159";" 1.403829e-01"
"   9";"  104";" 8.65";"  -2.174";"*postDate_12-5-2023";" 1.403829e-01"
" 309";" 2451";"12.61";"  -2.155";"*postReposts_22";" 1.421325e-01"
"   2";"   37";" 5.41";"  -2.118";"*commentDate_6-1-2025";" 1.455409e-01"
"   2";"   37";" 5.41";"  -2.118";"*commentDate_13-11-2024";" 1.455409e-01"
"   2";"   37";" 5.41";"  -2.118";"*a_0895";" 1.455409e-01"
"   2";"   37";" 5.41";"  -2.118";"*postDate_21-7-2025";" 1.455409e-01"
"   1";"   26";" 3.85";"  -2.108";"*a_0125";" 1.465249e-01"
"   1";"   26";" 3.85";"  -2.108";"*postDate_29-12-2021";" 1.465249e-01"
"   1";"   26";" 3.85";"  -2.108";"*a_0783";" 1.465249e-01"
"   1";"   26";" 3.85";"  -2.108";"*postDate_19-1-2025";" 1.465249e-01"
"   1";"   26";" 3.85";"  -2.108";"-*ynf___prtn";" 1.465249e-01"
"   1";"   26";" 3.85";"  -2.108";"*a_0983";" 1.465249e-01"
"   1";"   26";" 3.85";"  -2.108";"*postDate_7-12-2025";" 1.465249e-01"
"   3";"   47";" 6.38";"  -2.088";"*a_0039";" 1.484636e-01"
"   3";"   47";" 6.38";"  -2.088";"*postDate_18-8-2021";" 1.484636e-01"
"   3";"   47";" 6.38";"  -2.088";"-*robinson_crusoe87";" 1.484636e-01"
"   3";"   47";" 6.38";"  -2.088";"*commentLikes_53";" 1.484636e-01"
"   3";"   47";" 6.38";"  -2.088";"-*guittardleslie";" 1.484636e-01"
"   8";"   94";" 8.51";"  -2.080";"*commentDate_30-7-2025";" 1.492680e-01"
"   9";"  103";" 8.74";"  -2.080";"*commentDate_16-7-2025";" 1.491991e-01"
"  13";"  138";" 9.42";"  -2.062";"*postComments_104";" 1.510322e-01"
"   0";"   13";" 0.00";"  -2.048";"*a_0015";" 1.524120e-01"
"   0";"   13";" 0.00";"  -2.048";"*postDate_16-7-2021";" 1.524120e-01"
"   0";"   13";" 0.00";"  -2.048";"*commentDate_20-10-2021";" 1.524120e-01"
"   0";"   13";" 0.00";"  -2.048";"-*princekova";" 1.524120e-01"
"   0";"   13";" 0.00";"  -2.048";"*a_0071";" 1.524120e-01"
"   0";"   13";" 0.00";"  -2.048";"*postDate_10-10-2021";" 1.524120e-01"
