"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9"
"mélanie";0,08;1;1;1;1;1;1;1;0,563
"méhari";0,002;1;1;1;1;1;1;1;1
"méfiant";1;1;1;1;0;1;1;1;0,043
"méditation";1;1;1;0,638;1;1;1;1;0,043
"mécréant";1;1;1;0,638;1;1;1;1;0,043
"méconnaissable";0,696;1;1;1;1;1;1;1;0,043
"mécano";1;1;0,149;1;1;1;1;0,011;0,563
"mâchefers";1;1;1;0,062;1;1;0,288;1;1
"mythologie";1;1;1;1;1;1;0,005;1;0,563
"mysogine";1;1;1;1;1;1;0,288;1;0,043
"myope";1;1;1;0,062;1;1;1;1;0,563
"mutter";0,696;1;1;0,638;1;1;0,288;1;1
"mutilation";1;1;0,149;0,638;0;1;1;1;1
"music";1;1;0,149;1;1;1;1;1;0,043
"museau";0,696;1;1;1;1;1;0,288;1;0,563
"musculation";0,696;1;1;0,638;1;1;0,288;1;1
"musculaire";1;1;1;1;1;1;1;0,011;0,043
"murmurer";0,696;1;1;0,638;1;1;1;1;0,563
"murat";0,696;1;1;0,638;1;1;1;1;0,563
"muraille";1;1;1;0,638;1;0,03;1;1;0,563
"multirécidiviste";1;1;1;0,062;1;1;1;1;0,563
"mullet";0,696;1;1;0,638;1;1;0,288;1;1
"mst";0,696;1;1;0,638;1;0,03;1;1;1
"moutier";1;1;0,149;0,638;1;1;0,288;1;1
"mousser";1;1;1;1;1;1;0;1;1
"mourant";1;1;1;0,638;1;1;1;1;0,043
"moumoute";0,08;1;1;0,638;1;1;1;1;1
"mouillé";1;0;1;0,638;1;1;0,288;1;1
"mouai";1;1;1;0,638;1;1;1;1;0,043
"moscou";0,002;1;1;1;1;1;1;1;1
"mortifère";1;1;1;0,062;1;1;1;1;0,563
"morphologie";1;1;1;1;1;1;1;0,011;0,043
"morgue";1;1;1;0,638;1;0,03;1;1;0,563
"morfler";1;1;1;1;1;0,03;0,288;1;0,563
"morel";0,002;1;1;1;1;1;1;1;1
"monétiser";1;1;1;1;1;1;0,288;1;0,043
"montpellier";1;1;1;0,062;1;1;0,288;1;1
"montbenon";0,08;1;1;1;1;1;1;1;0,563
"mont_blanc";0,696;1;1;0,638;1;1;0,288;1;1
"monologue";1;1;1;1;1;1;0,005;1;0,563
"mono";0,696;0;1;1;1;1;1;1;0,563
"monique";1;1;1;0,062;1;1;1;1;0,563
"mollet";0,002;1;1;1;1;1;1;1;1
"module";1;0;1;0,638;1;1;0,288;1;1
"model";1;1;1;0,638;1;1;1;1;0,043
"mod";1;1;1;0,638;1;1;0,288;1;0,563
"mmh";1;1;0,149;1;1;1;1;0,011;0,563
"mma";0,696;1;1;1;1;1;1;1;0,043
"mixité";1;1;1;1;1;1;1;0;0,563
"mixer";0,696;1;1;0,638;1;0,03;1;1;1
"miteux";0,696;1;1;0,062;1;1;1;1;1
"missionnaire";1;1;1;0,638;1;1;1;1;0,043
"miraculeux";1;1;1;0,062;1;1;1;1;0,563
"mini_jupe";0,696;1;1;1;1;1;1;1;0,043
"minage";1;1;1;0,001;1;1;1;1;1
"millards";1;1;1;0,001;1;1;1;1;1
"militarisation";1;1;1;0,638;1;1;0,288;0,011;1
"militairement";1;1;0,001;1;1;1;0,288;1;1
"milicien";1;1;0,001;0,638;1;1;1;1;1
"mieu";1;1;1;1;1;1;1;0,011;0,043
"michelle";0,002;1;1;1;1;1;1;1;1
"mhh";1;1;0,001;1;1;1;1;1;0,563
"metre";1;1;0,001;1;1;1;1;1;0,563
"metal";0,08;0;1;1;1;1;1;1;1
"messieur";0,696;1;0,149;0,638;1;1;1;1;1
"messianique";1;1;0,149;1;1;1;0,005;1;1
"messager";1;1;0,149;1;1;1;0,288;1;0,563
"merd";0,696;1;1;0,638;1;1;1;1;0,563
"menuisier";1;1;1;0,638;1;1;0,288;0,011;1
"menstruées";1;1;1;0,638;1;1;1;0,011;0,563
"menopause";1;0;1;1;0;1;1;1;0,563
"mene";1;1;1;0,638;1;1;1;1;0,043
"mendiant";1;1;1;0,062;1;1;1;1;0,563
"menage";0,696;1;1;1;1;1;1;1;0,043
"melange";0,696;1;1;0,638;1;1;1;1;0,563
"medecin";1;1;1;0,638;1;1;1;1;0,043
"mechant";0,696;1;1;0,638;1;1;1;0,011;1
"mea_culpa";1;1;1;0,638;1;0,03;1;1;0,563
"mccartney";0,696;1;1;0,638;1;1;0,288;1;1
"mazda";1;1;1;0,062;0;1;1;1;1
"maxime";0,696;1;1;0,638;1;1;1;1;0,563
"matrix";0,696;1;1;1;1;1;0,005;1;1
"matraquage";0,696;1;1;1;1;1;0,005;1;1
"masturber";0,696;1;0,149;1;1;1;1;0,011;1
"masser";1;1;0;1;1;1;1;1;1
"mass";1;1;0,001;0,638;1;1;1;1;1
"mascotte";0,08;1;1;1;1;1;1;1;0,563
"martina";0,002;1;1;1;1;1;1;1;1
"marteau";0,08;1;1;1;1;0,03;1;1;1
"marrakech";1;1;0,149;0,638;1;0,03;1;1;1
"marino";1;1;0,001;0,638;1;1;1;1;1
"margoulin";1;1;1;0,638;1;0,03;1;1;0,563
"marchandisation";0,696;1;1;1;1;1;0,005;1;1
"marbre";1;1;1;0,638;1;1;0,005;1;1
"map";0,696;1;1;0,062;1;1;1;1;1
"manzo";1;1;0,001;1;1;1;0,288;1;1
"manquement";1;1;0,149;1;1;1;0,288;1;0,563
"manivelle";0,696;1;1;0,638;1;0,03;1;1;1
"mangeur";1;1;1;0,062;1;1;1;1;0,563
"mangeable";1;1;1;0,638;0;0,03;1;1;1
"manga";0,08;1;1;1;1;1;1;0,011;1
"mandela";1;1;0,149;1;1;1;0,288;1;0,563
"malthusianisme";0,696;0;1;1;1;1;1;1;0,563
"malmö";1;1;1;0,001;1;1;1;1;1
"malheuresement";1;1;1;1;1;0;1;1;0,563
"malformations";1;1;1;1;1;1;1;0,011;0,043
"major";1;1;0,149;0,638;1;1;1;1;0,563
"maitrise";1;1;1;1;1;1;0,005;1;0,563
"maitresse";0,08;1;1;1;1;1;1;0,011;1
"magnétique";1;1;1;0,638;1;1;1;1;0,043
"magner";0,08;1;1;1;1;0,03;1;1;1
"magicien";0,696;1;0,149;1;1;1;0,288;1;1
"maggi";0,002;1;1;1;1;1;1;1;1
"machiste";1;1;1;1;1;1;1;0,011;0,043
"macgyver";0,696;1;1;0,638;1;1;1;1;0,563
"m3";0,696;1;1;0,638;1;0,03;1;1;1
"létalité";1;1;0,149;0,638;1;1;1;1;0,563
"léser";1;1;1;1;1;1;0,288;0,011;0,563
"léo";0,08;1;1;1;1;1;0,288;1;1
"légitimement";1;1;1;0,062;1;1;1;0,011;1
"législations";1;1;1;0,062;1;1;1;1;0,563
"légalisation";1;1;0,149;0,638;1;1;1;1;0,563
"lyan";0,696;1;0,149;0,638;1;1;1;1;1
"luter";1;1;1;0,638;1;1;0,288;1;0,563
"lumpi";0,696;1;1;1;0;1;0,288;1;1
"luisier";0,696;1;1;0,062;1;1;1;1;1
"lubie";1;1;1;0,638;1;1;0,005;1;1
"lpp";1;1;1;0,001;1;1;1;1;1
"loyal";1;1;0,149;0,638;1;1;1;1;0,563
"loupe";1;1;1;1;1;1;1;1;0,001
"louise";0,696;1;1;1;1;0,03;1;0,011;1
"loris";0,696;1;1;1;1;1;0,005;1;1
"lord";0,696;1;0,149;1;1;1;1;1;0,563
"lola";1;1;1;1;1;1;1;0,011;0,043
"loire";0,696;1;1;0,638;1;1;0,288;1;1
"locatif";1;1;1;0,638;1;1;1;1;0,043
"lla";1;1;0,001;1;1;0,03;1;1;1
"lituanie";1;1;0,001;1;1;1;1;1;0,563
"linkedin";1;1;1;0,638;1;0,03;0,288;1;1
"linguiste";0,696;1;1;1;1;0,03;0,288;1;1
"lingerie";1;0;1;0,062;1;1;1;1;1
"line";0,08;1;0,149;1;1;1;1;1;1
"limpide";1;1;1;0,638;1;1;0,288;1;0,563
"limousin";1;1;1;0,001;1;1;1;1;1
"limonade";0,696;1;1;0,638;1;1;1;1;0,563
"lieutenant";1;1;1;0,638;1;1;1;1;0,043
"liechtenstein";1;1;0,001;0,638;1;1;1;1;1
"licence";1;1;1;0,638;1;1;0,288;1;0,563
"libéralisation";1;1;1;0,062;1;1;0,288;1;1
"libido";1;1;1;0,062;1;1;1;1;0,563
"liberte";0,696;1;0,149;0,638;1;1;1;1;1
"liberer";1;1;0,001;1;1;1;0,288;1;1
"liberale";1;1;1;0,638;1;1;0,288;1;0,563
"lgbtqia";1;1;0,001;1;1;1;0,288;1;1
"lexique";1;1;0,001;1;1;1;0,288;1;1
"level";0,08;1;1;0,638;1;1;1;1;1
"leurrer";1;1;0,149;1;1;1;1;1;0,043
"leste";0,696;1;1;1;1;0,03;1;1;0,563
"lepen";1;1;1;1;1;0,03;0,288;1;0,563
"lennon";1;1;1;0,062;1;1;0,288;1;1
"legumes";0,696;1;1;0,062;1;1;1;1;1
"ledit";1;1;1;0,638;1;1;0,288;1;0,563
"lead";0,696;1;1;0,638;1;0,03;1;1;1
"ldc";1;1;1;0,001;1;1;1;1;1
"lavoc";1;1;1;0,638;1;1;0,005;1;1
"lave_linge";0,696;0;1;0,638;1;1;1;1;1
"lauréat";1;1;1;0,638;1;1;0,288;1;0,563
"latte";0,08;1;1;1;1;1;1;1;0,563
"latino";1;1;1;0,638;1;0;1;1;1
"lassitude";1;1;1;0,638;1;1;0,005;1;1
"lasser";1;1;1;1;1;1;0,288;0,011;0,563
"laser";1;1;1;0,062;1;1;1;1;0,563
"larousse";1;1;0,149;1;0;1;0,288;1;1
"laponie";0,696;1;1;0,638;1;1;0,288;1;1
"lao";1;1;0,001;0,638;1;1;1;1;1
"lanusse";0,696;1;1;0,638;1;1;0,288;1;1
"lancy";0,08;1;1;0,638;1;1;1;1;1
"lampadaire";1;1;1;1;1;0,03;0,288;0,011;1
"lama";1;1;1;0,638;1;1;0,288;1;0,563
"lady";0,08;1;1;1;1;0,03;1;1;1
"ladite";1;1;1;0,638;1;1;0,005;1;1
"lacrymos";1;1;0;1;1;1;1;1;1
"lacrimo";1;1;1;0,638;1;1;1;1;0,043
"lacher";0,696;1;1;1;1;1;1;1;0,043
"laborieux";1;1;1;0,001;1;1;1;1;1
"labite";0,08;1;1;0,638;1;1;1;1;1
"kwh";1;1;0,149;0,062;1;1;1;1;1
"kv";0,696;1;1;0,062;1;1;1;1;1
"kurt";0,002;1;1;1;1;1;1;1;1
"ku";1;1;0,001;1;1;1;1;1;0,563
"kosovars";1;1;0,149;0,638;1;1;0,288;1;1
"kim";0,08;1;1;1;1;1;1;1;0,563
"kills";1;1;1;1;0;0,03;1;1;1
"kid";0,08;1;1;1;1;1;0,288;1;1
"khagn";0,002;1;1;1;1;1;1;1;1
"kennedy";1;1;1;0,062;1;1;0,288;1;1
"kate";1;1;1;0,638;1;1;0,005;1;1
"karting";1;1;1;0,062;1;1;0,288;1;1
"kart";0,696;1;1;0,062;1;1;1;1;1
"kamikaze";1;1;0,001;0,638;1;1;1;1;1
"juventus";1;1;1;0,638;1;1;1;1;0,043
"jussy";1;1;1;0,001;1;1;1;1;1
"jung";1;1;1;1;1;0,03;0,288;1;0,563
"julot";0,002;1;1;1;1;1;1;1;1
"julie";0,696;1;1;1;1;1;0,288;0,011;1
"jul";0,696;1;1;1;1;1;1;1;0,043
"ju";0,08;1;1;1;1;1;1;1;0,563
"joyeuseté";1;1;1;0,001;1;1;1;1;1
"joyau";1;1;1;0,638;1;1;1;1;0,043
"journalier";1;1;1;0,638;1;1;0,288;0,011;1
"josiane";0,08;1;1;1;1;1;1;1;0,563
"jones";0,08;1;1;1;1;1;1;1;0,563
"joncher";1;1;1;0,062;1;1;1;1;0,563
"johnny";0,696;1;1;0,638;1;1;1;1;0,563
"jodie";0,002;1;1;1;1;1;1;1;1
"jimagine";0,696;1;1;1;0;1;0,288;1;1
"jihad";1;1;0;1;1;1;1;1;1
"jeunette";0,08;1;1;1;1;1;1;1;0,563
"jenish";1;1;1;1;1;0,03;0,288;1;0,563
"jeanne";1;1;0,149;0,638;1;0,03;1;1;1
"jdis";1;1;1;1;1;1;1;1;0,001
"jason";0,696;1;1;1;1;1;1;1;0,043
"jaser";1;1;1;1;1;1;1;1;0,001
"jardinage";1;1;1;1;1;1;1;0,011;0,043
"james";0,696;1;1;0,638;1;1;1;1;0,563
"jamais_vu";1;1;1;0,638;1;0,03;1;1;0,563
"jaguar";0,696;1;1;0,062;1;1;1;1;1
"ivre";0,696;1;1;0,638;1;1;1;1;0,563
"italian";0,696;0;1;1;1;1;0,288;1;1
"italia";0,696;0;1;0,638;1;1;1;1;1
"isr";1;1;0,001;1;1;0,03;1;1;1
"isl";0,696;1;0,001;1;1;1;1;1;1
"isis";0,696;1;1;1;1;1;0,288;1;0,563
"isf";1;1;1;0,001;1;1;1;1;1
"irréparable";0,696;1;1;0,638;1;1;1;1;0,563
"irréaliste";1;1;1;0,062;1;1;1;1;0,563
"irriter";1;0;1;0,638;1;1;1;1;0,563
"irrespirable";1;1;1;0,001;1;1;1;1;1
"irremplaçable";1;1;1;1;1;1;0,005;1;0,563
"irrationnel";1;1;1;0,001;1;1;1;1;1
"irma";1;1;1;0,062;1;1;0,288;1;1
"iraq";1;1;0,001;1;1;0,03;1;1;1
"iphones";0,696;1;1;0,062;1;1;1;1;1
"inéquitable";1;1;1;0,638;1;1;1;0,011;0,563
"inéluctable";0,696;1;1;0,638;1;1;1;1;0,563
"inéduqué";1;1;0,001;1;1;1;1;0,011;1
"inédit";1;1;0,149;1;1;1;0,288;1;0,563
"inversion";1;1;1;1;1;1;0,005;1;0,563
"inutilité";0,696;1;1;1;1;1;1;0,011;0,563
"intérioriser";1;1;0,149;1;1;1;1;0;1
"intrigue";0,08;1;1;1;1;1;0,288;1;1
"interrogation";1;1;1;1;1;1;0,005;1;0,563
"interpellation";1;1;1;0,062;1;1;1;1;0,563
"intermittence";1;1;1;0,062;1;1;0,288;1;1
"interface";1;1;1;0,638;1;1;0,288;1;0,563
"interessante";1;1;0,149;1;1;1;0,005;1;1
"intercepter";1;1;0,001;0,638;1;1;1;1;1
"intenable";0,696;1;1;0,638;1;1;1;1;0,563
"instrumentalisé";1;1;0,149;1;1;1;0,005;1;1
"instrumentaliser";1;1;0;1;1;1;1;1;1
"instrumentalisation";1;1;0,149;0,638;1;0,03;1;1;1
"institutionnelles";1;1;0,149;0,638;1;1;1;0,011;1
"instauration";1;1;0,149;1;1;1;0,005;1;1
"inspi";0,696;1;1;1;1;0,03;0,288;1;1
"insomnie";1;0;1;0,638;1;1;1;1;0,563
"insolite";0,08;1;1;1;1;1;0,288;1;1
"inscription";1;1;1;0,638;1;0,03;0,288;1;1
"insatisfait";1;1;1;0,638;1;1;0,288;1;0,563
"insatisfaction";0,08;1;1;1;1;1;1;1;0,563
"insane";0,08;1;0,149;1;1;1;1;1;1
"inquisition";0,696;1;0,149;1;1;1;1;1;0,563
"injustement";1;1;0,001;1;1;1;1;0,011;1
"initié";0,696;1;1;1;1;1;1;1;0,043
"inhérent";1;1;1;0,062;1;1;1;1;0,563
"inhumation";1;1;1;0,638;1;1;1;1;0,043
"inhabituel";1;1;1;0,638;1;1;0,288;1;0,563
"ingéniosité";0,696;1;0,149;1;0;1;1;1;1
"ingénieux";0,696;1;1;0,638;1;1;1;1;0,563
"ingurgiter";1;1;1;0,638;1;1;1;1;0,043
"ingestion";1;1;1;0,638;1;1;1;1;0,043
"infériorité";1;1;1;1;1;1;0,005;0,011;1
"infructueux";1;1;1;1;1;0,03;0,288;1;0,563
"influenceuse";1;1;1;1;1;1;0,005;1;0,563
"infarctus";1;1;1;0,638;0;1;1;1;0,563
"infaisable";1;1;1;0,062;1;1;1;1;0,563
"inexplicable";1;1;0,001;1;1;1;0,288;1;1
"inertie";1;1;1;0,062;1;1;1;1;0,563
"indémodable";0,08;1;1;1;1;1;1;1;0,563
"indéfiniment";1;1;1;0,062;1;1;0,288;1;1
"indécence";1;1;0,149;0,638;1;1;1;0,011;1
"industrialisation";1;1;1;0,062;1;1;0,288;1;1
"indu";1;1;1;0,062;1;0,03;1;1;1
"individualisme";0,696;1;1;0,062;1;1;1;1;1
"indiscret";1;1;1;1;1;1;0,288;1;0,043
"indicatif";0,08;1;1;1;1;1;1;1;0,563
"index";1;1;0,149;0,062;1;1;1;1;1
"indemnisation";1;1;1;0,062;1;0,03;1;1;1
"inculquer";1;1;1;1;1;1;0,288;1;0,043
"incorporer";1;0;1;0,638;0;1;1;1;1
"inconsolable";1;1;0,001;1;1;1;0,288;1;1
"inconsciemment";0,08;1;1;0,638;1;1;1;1;1
"inconforts";0,696;1;1;1;1;1;1;1;0,043
"inconfort";1;1;1;0,638;1;1;0,288;1;0,563
"inconcevable";0,696;1;1;0,638;1;1;0,288;1;1
"incompris";0,696;1;1;1;1;1;1;1;0,043
"inclus";0,696;1;1;1;1;1;0,288;1;0,563
"incivilité";1;1;1;0,638;1;1;1;1;0,043
"incarnation";1;1;0,001;1;1;1;0,288;1;1
"incarcération";1;1;0,149;1;1;1;0,288;1;0,563
"incalculable";1;1;0,001;0,638;1;1;1;1;1
"inauguration";0,696;1;1;0,638;1;1;0,288;1;1
"inaudible";1;1;1;1;1;0,03;1;1;0,043
"inadéquat";1;1;0,149;1;1;1;1;0,011;0,563
"imprévu";1;1;1;0,062;1;1;1;1;0,563
"improbable";1;1;0,149;0,062;1;1;1;1;1
"impraticable";0,696;1;1;0,638;1;1;0,288;1;1
"importuner";1;1;1;0,638;1;1;1;1;0,043
"impopulaire";1;1;1;0,062;1;1;1;1;0,563
"implorer";1;1;1;0,638;1;1;1;1;0,043
"implant";1;1;1;0,062;1;1;1;0,011;1
"impatient";0,696;1;0,149;0,638;1;1;1;1;1
"impardonnable";1;1;0,149;1;1;1;0,288;1;0,563
"immuable";1;1;0,149;1;1;1;1;1;0,043
"immersion";0,696;1;1;0,062;1;1;1;1;1
"imbecile";1;1;0,149;1;1;1;1;1;0,043
"imbattable";0,696;1;0,149;0,638;1;1;1;1;1
"imaginable";1;1;1;1;1;1;0,288;1;0,043
"ily";1;1;1;0,062;1;1;1;1;0,563
"ilsuser_utilisateurice";0,696;1;1;0,638;1;1;1;1;0,563
"illustré";0,696;1;0,149;1;1;1;0,288;1;1
"illusoire";1;1;1;0,638;1;1;1;0,011;0,563
"ilan";1;1;0,001;1;1;1;0,288;1;1
"ignazio";1;1;0;1;1;1;1;1;1
"ifd";1;1;1;0,001;1;1;1;1;1
"iech";0,696;1;0,149;1;1;0,03;1;1;1
"idolâtrer";0,696;1;1;1;1;1;0,288;0,011;1
"idiome";1;1;1;1;1;1;0,005;1;0,563
"ide";0,696;1;1;0,638;1;1;1;1;0,563
"icekiid";1;1;0,001;0,638;1;1;1;1;1
"iban";1;1;1;0,638;1;1;0,005;1;1
"ib";1;1;0;1;1;1;1;1;1
"hétérogène";1;1;1;0,062;1;1;1;1;0,563
"hébreu";1;1;0,001;1;1;1;1;1;0,563
"hâtif";1;1;1;1;1;1;0,005;1;0,563
"hypothèque";1;1;1;0,001;1;1;1;1;1
"hypnose";1;1;1;1;1;1;1;0,011;0,043
"hypersensible";1;1;1;1;1;1;0,288;1;0,043
"hydraulique";1;1;1;0,001;1;1;1;1;1
"hybride";1;1;1;0,638;0;1;0,288;1;1
"hyacinthe";0,08;1;1;0,638;1;1;1;1;1
"hummm";0,002;1;1;1;1;1;1;1;1
"humiliant";1;1;1;1;1;1;0,288;1;0,043
"humblement";0,696;1;1;0,638;1;1;1;1;0,563
"human";1;1;0;1;1;1;1;1;1
"huilé";0,08;1;1;1;0;1;1;1;1
"hr";1;1;0,149;0,638;1;1;1;1;0,563
"hpe";1;1;1;1;1;1;0,288;0,011;0,563
"house";1;1;0,149;0,638;1;1;1;1;0,563
"hors_la_loi";1;1;1;0,001;1;1;1;1;1
"horriblement";0,696;1;1;0,062;1;1;1;1;1
"horde";1;1;0,001;0,638;1;1;1;1;1
"hooligan";1;1;1;0,638;1;0,03;0,288;1;1
"hoodie";1;1;1;1;1;1;1;1;0,001
"hollywoodien";1;1;1;0,062;1;1;0,288;1;1
"hollandais";1;1;0,149;1;1;1;0,005;1;1
"holcim";0,696;1;1;0,062;1;1;1;1;1
"hobbys";1;1;1;1;1;1;0;1;1
"hiérarchique";1;1;1;0,062;1;1;0,288;1;1
"hin";0,696;1;1;0,638;1;1;0,288;1;1
"high_tech";0,696;0;1;0,638;1;1;1;1;1
"hiberner";0,696;1;1;0,638;1;1;1;1;0,563
"hh";0,696;1;1;1;1;1;0,005;1;1
"het";1;1;1;1;1;0;1;1;0,563
"hero";0,696;1;1;0,638;1;1;1;1;0,563
"hermétique";1;1;1;0,638;1;1;1;1;0,043
"heriter";1;1;1;0,001;1;1;1;1;1
"here";0,696;1;0,001;1;1;1;1;1;1
"herboristerie";0,696;1;1;1;1;0,03;0,288;1;1
"herboriste";0,696;1;1;1;1;0;1;1;1
"her";0,002;1;1;1;1;1;1;1;1
"helvète";1;1;1;0,638;1;1;1;0,011;0,563
"hell";1;1;1;0,638;1;0,03;1;1;0,563
"heheh";0,08;1;1;0,638;1;1;1;1;1
"hebdomadaire";1;1;1;0,001;1;1;1;1;1
"healthy";0,696;1;1;0,638;1;1;1;1;0,563
"haïtien";0,08;1;1;1;1;1;1;1;0,563
"haye";1;1;0,001;1;1;1;1;1;0,563
"haroun";0,696;1;1;1;1;1;0,288;1;0,563
"harisson";0,002;1;1;1;1;1;1;1;1
"hardeux";0,696;1;0,149;0,638;1;1;1;1;1
"harceleurs";1;1;0,001;1;1;1;1;1;0,563
"hameau";1;1;1;0,638;1;1;1;0,011;0,563
"hambourg";0,696;1;0,149;1;1;0,03;1;1;1
"ham";1;1;0,149;1;1;0,03;1;1;0,563
"haller";0,002;1;1;1;1;1;1;1;1
"halle";0,696;1;1;0,638;1;1;1;0,011;1
"haleine";1;1;1;0,062;1;1;1;1;0,563
"hahahahah";0,696;1;1;1;1;1;1;1;0,043
"haché";1;1;1;1;1;0;0,288;1;1
"habité";1;1;1;0,638;1;0,03;1;1;0,563
"habib";1;1;0;1;1;1;1;1;1
"haarp";1;1;1;0,638;1;1;0,005;1;1
"h0h";1;1;1;0,062;1;1;0,288;1;1
"géothermie";1;1;1;0,001;1;1;1;1;1
"géographiquement";0,696;1;0,149;0,638;1;1;1;1;1
"géo";1;1;1;0,638;1;1;0,005;1;1
"génocider";1;1;0;1;1;1;1;1;1
"gymnastique";1;1;0,149;1;1;1;0,288;1;0,563
"gueuleton";1;1;0,149;1;1;0,03;0,288;1;1
"gti";0,696;1;1;1;1;0,03;0,288;1;1
"gstaad";0,696;1;1;1;1;1;0,288;0,011;1
"group";1;1;1;0,001;1;1;1;1;1
"grosso_modo";1;1;1;0,001;1;1;1;1;1
"grison";0,696;1;1;0,638;1;1;0,288;1;1
"griselidis";0,696;1;1;1;1;1;0,288;0,011;1
"grincer";0,696;1;1;1;1;0,03;0,288;1;1
"grimentz";1;1;0,149;0,638;1;1;0,288;1;1
"grille";1;1;1;1;1;1;1;1;0,001
"grillade";0,696;1;1;0,638;1;1;1;1;0,563
"griffe";1;1;0,149;1;1;1;1;1;0,043
"greffer";1;1;1;0,638;1;1;1;1;0,043
"greffe";1;1;1;0,638;1;1;1;1;0,043
"gre";1;1;1;1;1;0;0,288;1;1
"gravier";1;1;1;0,062;1;1;1;1;0,563
"gravats";1;1;0;1;1;1;1;1;1
"gratin";0,696;1;1;0,062;1;1;1;1;1
"grappe";1;1;1;0,638;1;1;1;1;0,043
"graphistes";1;1;1;0,001;1;1;1;1;1
"graphique";1;1;1;0,638;1;1;1;0,011;0,563
"gran";0,08;1;1;0,638;1;1;1;1;1
"gracieusement";1;1;0,149;0,062;1;1;1;1;1
"goulag";0,696;1;0,149;1;0;1;1;1;1
"got";1;1;0,149;1;1;1;0,288;0,011;1
"gonflé";0,08;1;1;1;1;1;1;0,011;1
"golfe";1;1;0,001;0,638;1;1;1;1;1
"golan";1;1;0;1;1;1;1;1;1
"globalité";1;1;1;0,638;1;1;0,288;0,011;1
"glissant";1;1;1;0,062;1;1;1;1;0,563
"gislaine";0,002;1;1;1;1;1;1;1;1
"giratoire";0,696;1;1;0,638;1;1;1;1;0,563
"ginette";0,08;1;1;1;1;1;1;1;0,563
"gibraltar";1;1;0,001;0,638;1;1;1;1;1
"ghetto";0,696;1;1;1;1;1;0,288;1;0,563
"geôle";1;1;0;1;1;1;1;1;1
"gex";1;1;1;0,062;1;1;1;1;0,563
"get";1;1;1;1;1;1;0,288;0,011;0,563
"genz";0,696;1;1;0,638;1;1;1;1;0,563
"gentrification";1;1;1;0,638;1;1;0,005;1;1
"genrées";1;0;1;1;1;1;1;1;0,563
"genocidaires";1;1;0,001;1;1;1;1;1;0,563
"geno";1;1;0;1;1;1;1;1;1
"genius";0,08;1;1;0,638;1;1;1;1;1
"geniale";0,696;1;1;1;1;1;0,288;1;0,563
"gazé";1;1;0,149;0,638;1;1;1;1;0,563
"gavazzeni";1;1;0,149;0,638;1;1;0,288;1;1
"gateau";1;1;1;1;1;0;1;1;1
"gastronomique";1;1;1;1;1;0,03;0,288;1;0,563
"garagiste";1;1;1;0,638;1;1;0,288;1;0,563
"gallo";1;1;1;0,638;1;1;0,005;1;1
"galette";0,696;1;1;0,062;1;1;1;1;1
"gale";1;1;1;1;0;1;1;1;0,563
"gaieté";0,08;1;0,149;1;1;1;1;1;1
"gabet";0,696;1;1;1;1;0,03;0,288;1;1
"g3nocide";1;1;0;1;1;1;1;1;1
"féroce";0,696;1;0,149;0,638;1;1;1;1;1
"fédéralisme";1;1;0,149;0,638;1;1;1;0,011;1
"fuyard";1;1;0,149;0,638;1;1;0,288;1;1
"futé";0,696;1;0,149;0,638;1;1;1;1;1
"futilité";1;1;1;1;1;1;0,288;0,011;0,563
"fusion";1;1;1;0,062;1;1;0,288;1;1
"fusillade";1;1;1;0,638;1;0,03;1;1;0,563
"fureur";0,08;1;1;0,638;1;1;1;1;1
"fuiter";1;1;0;1;1;1;1;1;1
"fu";1;1;1;0,062;1;1;0,288;1;1
"fréquemment";1;1;1;0,638;0;1;1;1;0,563
"frémir";1;1;1;1;1;0,03;0,288;1;0,563
"frouz";0,696;1;1;0,638;1;1;0,288;1;1
"frottement";1;1;1;0,001;1;1;1;1;1
"froideur";0,696;1;1;0,638;1;0,03;1;1;1
"frire";1;1;1;0,001;1;1;1;1;1
"frique";1;1;1;0,062;1;1;1;1;0,563
"friedman";1;1;1;0,638;1;1;0,005;1;1
"friday";1;1;0,149;0,062;1;1;1;1;1
"frelon";1;1;1;0,001;1;1;1;1;1
"freinage";1;0;1;0,638;1;1;1;1;0,563
"fred";0,696;1;1;1;1;0,03;0,288;1;1
"frayeur";0,696;1;1;1;0;1;1;1;0,563
"frauder";1;1;1;0,638;1;1;1;1;0,043
"fraternité";0,08;0;1;1;1;1;1;1;1
"frank";1;1;0,149;1;0;1;1;1;0,563
"fracturer";1;1;1;0,638;1;1;1;1;0,043
"fouteur";1;1;0,149;0,638;1;1;1;1;0,563
"fourberie";1;1;0,149;0,062;1;1;1;1;1
"foulle";1;1;0,001;1;1;0,03;1;1;1
"foufoune";1;0;1;1;1;1;0,288;1;1
"fouetter";1;1;1;1;0;0,03;1;1;0,563
"fossoyeur";0,696;1;1;0,638;1;1;0,288;1;1
"forza";0,002;1;1;1;1;1;1;1;1
"forum";0,696;1;1;1;1;1;0,288;1;0,563
"formalité";1;1;1;0,062;1;1;1;1;0,563
"forer";1;1;1;0,001;1;1;1;1;1
"fondant";0,696;1;1;1;1;1;0,288;1;0,563
"foncièrement";1;1;1;1;0;1;0,288;1;1
"follow";1;1;0,001;1;1;1;0,288;1;1
"foison";1;1;0,149;1;1;1;0,288;1;0,563
