*postDate_14-8-2024;3;0;0;1;0;0;0;0;3
*commentDate_23-1-2025;53;0;1;17;1;5;4;4;29
*a_0687;1;0;0;1;0;0;0;0;0
*postDate_16-8-2024;1;0;0;1;0;0;0;0;0
*a_0688;3;0;0;0;0;2;4;0;7
*postDate_18-8-2024;3;0;0;0;0;2;4;0;7
*a_0689;2;0;0;0;0;0;0;0;0
*postDate_19-8-2024;10;0;0;4;0;5;7;4;8
*a_0690;8;0;0;4;0;5;7;4;8
*a_0691;0;0;0;1;0;0;0;0;1
*postDate_21-8-2024;0;0;0;1;0;0;0;0;1
*a_0692;18;0;0;3;0;0;0;0;2
*postDate_23-8-2024;18;0;0;3;0;0;0;0;2
*a_0693;32;0;1;15;1;0;3;1;15
*postComments_86;48;0;4;75;1;4;11;1;50
*postDate_25-8-2024;32;0;1;15;1;0;3;1;15
*commentDate_11-12-2024;45;0;6;8;1;6;7;1;22
*commentDate_24-9-2024;1;0;0;1;0;0;0;0;1
*commentDate_12-9-2024;1;0;1;1;0;0;0;0;1
*commentDate_30-9-2024;2;0;0;4;0;0;1;1;0
*commentDate_30-8-2024;3;0;0;0;1;0;1;0;0
*commentDate_27-8-2024;0;0;0;0;0;0;0;1;1
*a_0694;3;0;0;0;0;0;1;0;1
*postDate_26-8-2024;3;0;0;0;0;0;1;0;1
*a_0695;1;0;0;0;1;1;3;0;2
*postDate_28-8-2024;1;0;0;0;1;1;3;0;2
*a_0696;0;0;0;1;0;0;0;0;0
*postLikes_263;0;0;0;1;0;0;0;0;0
*postDate_29-8-2024;0;0;0;1;0;0;0;0;0
*a_0697;2;0;0;0;0;0;2;0;0
*postLikes_844;2;0;0;0;0;0;2;0;0
*postDate_30-8-2024;2;0;0;0;0;0;2;0;0
*a_0698;0;0;0;0;3;0;1;2;4
*postLikes_808;4;0;0;1;3;0;1;2;4
*postDate_1-9-2024;0;0;0;0;3;0;1;2;4
*commentDate_21-11-2024;4;0;0;0;1;1;1;0;2
*a_0699;1;0;1;1;1;0;1;0;0
*postLikes_204;1;0;1;1;1;0;1;0;0
*postDate_2-9-2024;1;0;1;1;1;0;1;0;0
*a_0700;7;0;1;2;0;11;5;0;4
*postComments_56;83;0;27;21;0;17;26;11;21
*postDate_4-9-2024;7;0;1;2;0;11;5;0;4
*commentDate_15-9-2024;2;0;0;0;0;1;0;0;0
*commentLikes_147;0;0;1;0;0;0;3;0;2
*a_0701;29;0;0;2;0;0;0;0;1
*postDate_6-9-2024;29;0;0;2;0;0;0;0;1
*commentDate_14-9-2024;2;0;0;1;0;1;0;0;0
*commentDate_13-9-2024;6;0;0;4;0;0;0;2;2
*a_0702;7;0;0;7;2;1;2;1;19
*postDate_8-9-2024;7;0;0;7;2;1;2;1;19
*a_0703;1;0;0;0;0;0;0;0;0
*postDate_9-9-2024;1;0;0;0;0;0;0;0;0
*a_0704;4;2;1;4;0;3;1;2;4
*postLikes_913;4;2;1;4;0;3;1;2;4
*postDate_11-9-2024;4;2;1;4;0;3;1;2;4
*a_0705;6;0;0;3;0;0;0;1;1
*postDate_13-9-2024;6;0;0;3;0;0;0;1;1
*a_0706;1;0;0;0;0;0;0;0;1
*postLikes_718;1;0;0;0;0;0;0;0;1
*postDate_15-9-2024;1;0;0;0;0;0;0;0;1
*commentDate_16-9-2024;1;0;0;3;0;3;3;0;11
*a_0707;1;0;0;3;0;3;3;0;10
*postDate_16-9-2024;1;0;0;3;0;3;3;0;10
*a_0708;0;0;0;9;1;1;4;0;3
*postLikes_575;0;0;0;9;1;1;4;0;3
*postDate_18-9-2024;0;0;0;9;1;1;4;0;3
*a_0709;3;0;0;0;0;0;0;0;1
*postLikes_235;3;0;0;0;0;0;0;0;1
*postDate_20-9-2024;3;0;0;0;0;0;0;0;1
*commentDate_21-9-2024;1;0;0;0;0;0;0;0;0
*a_0710;1;0;0;1;0;0;1;0;1
*postLikes_632;1;0;0;1;0;0;1;0;1
*postDate_22-9-2024;1;0;0;1;0;0;1;0;1
*commentDate_27-11-2024;26;0;0;2;0;1;4;2;4
*a_0711;8;0;4;7;1;4;7;0;17
*postLikes_4700;42;1;13;237;4;21;45;4;62
*postDate_23-9-2024;8;0;4;7;1;4;7;0;17
*commentDate_16-10-2024;1;0;0;1;0;0;1;0;1
*commentDate_8-10-2024;4;0;1;2;0;0;2;0;1
*commentLikes_70;7;0;3;6;0;2;5;1;3
*commentDate_9-10-2024;0;0;0;2;0;0;1;0;3
*commentDate_14-10-2024;2;0;1;6;0;1;1;0;6
*commentDate_11-11-2024;4;0;0;0;0;1;1;0;1
*commentLikes_254;1;0;4;1;0;0;0;0;2
*commentDate_1-10-2024;0;0;1;1;0;0;0;0;4
*commentDate_19-12-2024;26;1;1;5;1;4;9;5;8
*a_0712;2;0;0;0;1;0;0;0;0
*postDate_25-9-2024;2;0;0;0;1;0;0;0;0
*a_0713;5;0;0;0;0;0;0;0;3
*postDate_27-9-2024;5;0;0;0;0;0;0;0;3
*a_0714;9;1;1;9;0;4;6;4;34
*postDate_29-9-2024;9;1;1;9;0;4;6;4;34
*commentLikes_89;2;1;5;3;0;0;6;0;6
*commentDate_3-10-2024;1;0;0;0;0;0;0;0;2
*a_0715;0;0;1;3;0;0;0;0;1
*postDate_30-9-2024;0;0;1;3;0;0;0;0;1
*a_0716;2;0;0;2;0;0;1;0;2
*postDate_2-10-2024;2;0;0;2;0;0;1;0;2
*commentDate_2-10-2024;1;0;0;2;0;0;1;0;1
*a_0717;2;0;0;0;0;0;0;0;0
*postLikes_241;2;0;0;0;0;0;0;0;0
*postDate_3-10-2024;2;0;0;0;0;0;0;0;0
*commentDate_5-10-2024;2;0;0;0;0;0;1;0;0
*a_0718;4;0;3;3;0;0;2;1;1
*postDate_4-10-2024;6;0;3;3;0;0;2;1;1
*commentDate_3-1-2025;21;0;2;8;0;2;4;7;10
*commentDate_27-1-2025;36;0;3;22;0;4;3;4;11
*commentDate_7-10-2024;3;0;0;1;0;0;0;0;0
*commentDate_4-10-2024;2;0;1;1;0;0;1;1;1
*a_0719;2;0;0;0;0;0;0;0;0
*commentDate_19-11-2024;4;0;0;4;0;2;2;4;5
*a_0720;14;0;0;10;0;6;7;1;17
*postLikes_7200;97;5;53;437;6;41;99;22;218
*postDate_6-10-2024;14;0;0;10;0;6;7;1;17
*commentDate_28-12-2024;30;0;0;3;0;2;7;4;13
*commentDate_31-12-2024;23;0;0;6;0;2;2;4;12
*commentDate_13-4-2025;21;0;0;1;2;4;3;1;5
*commentDate_14-12-2024;17;0;0;5;1;2;10;0;2
*commentDate_13-12-2024;26;0;1;2;1;2;2;0;5
*commentDate_12-12-2024;35;0;0;8;0;3;2;1;4
*commentDate_28-11-2024;31;0;0;5;0;0;2;0;3
*commentDate_26-11-2024;5;0;1;0;0;1;0;0;1
*commentDate_6-11-2024;1;0;0;1;0;1;0;0;2
*commentDate_12-10-2024;3;0;0;0;0;2;2;0;4
*commentDate_11-10-2024;1;0;0;1;0;0;0;0;0
*commentDate_15-10-2024;2;0;0;1;0;0;0;0;1
*commentDate_3-11-2024;4;0;0;5;0;1;1;1;0
*commentDate_22-12-2024;38;0;0;11;2;4;4;14;17
*commentDate_10-10-2024;3;0;0;0;0;1;0;0;0
*commentDate_6-10-2024;7;0;0;4;0;3;3;1;4
*commentDate_13-10-2024;2;0;0;1;0;0;3;0;3
*commentDate_23-10-2024;5;0;1;2;0;0;2;4;6
*a_0721;3;0;0;1;0;0;1;0;0
*postDate_7-10-2024;3;0;0;1;0;0;1;0;0
*a_0722;1;0;0;2;0;0;1;0;1
*postLikes_541;1;0;0;2;0;0;1;0;1
*postDate_9-10-2024;1;0;0;2;0;0;1;0;1
*a_0723;6;0;0;0;0;0;2;0;8
*postLikes_781;6;0;0;0;0;0;2;0;8
*postDate_12-10-2024;6;0;0;0;0;0;2;0;8
*commentDate_17-10-2024;4;0;0;1;0;0;2;0;4
*a_0724;3;0;0;1;0;0;2;0;2
*postDate_13-10-2024;3;0;0;1;0;0;2;0;2
*commentDate_22-10-2024;9;0;0;1;0;2;8;9;7
*a_0725;4;0;0;4;0;0;0;0;4
*postLikes_545;4;0;0;4;0;0;0;0;4
*postDate_14-10-2024;4;0;0;4;0;0;0;0;4
*commentDate_18-2-2025;17;0;1;13;1;2;6;2;8
*a_0726;8;0;2;3;0;1;8;0;1
*postDate_16-10-2024;8;0;2;3;0;1;8;0;1
*commentDate_5-12-2024;27;0;1;2;0;0;3;0;3
*commentDate_4-12-2024;31;0;0;6;1;1;5;0;7
*commentDate_16-11-2024;2;0;1;0;0;1;2;0;4
*commentDate_2-11-2024;0;0;0;1;0;0;1;5;4
*commentDate_18-10-2024;5;0;0;0;0;0;0;0;0
*commentDate_22-11-2024;6;0;2;1;0;4;2;1;1
*a_0727;8;0;0;3;0;0;0;0;0
*postDate_18-10-2024;8;0;0;3;0;0;0;0;0
*a_0728;532;5;24;66;3;70;159;425;287
*postLikes_560400;532;5;24;66;3;70;159;425;287
*postComments_2900;532;5;24;66;3;70;159;425;287
*postReposts_86;548;7;101;136;3;88;195;430;320
*postDate_20-10-2024;532;5;24;66;3;70;159;425;287
*commentDate_18-4-2025;12;2;2;3;1;3;1;0;5
*commentDate_17-4-2025;9;0;1;5;2;0;5;0;1
*commentDate_16-4-2025;17;0;1;1;4;3;2;5;9
*commentDate_15-4-2025;12;1;0;4;1;1;1;2;2
*commentDate_14-4-2025;8;0;0;9;1;3;1;1;2
*commentDate_12-4-2025;16;0;1;6;1;1;8;10;8
*commentDate_11-4-2025;24;1;0;2;3;1;7;1;7
*commentDate_10-4-2025;9;0;1;12;4;2;8;6;12
*commentDate_9-4-2025;28;0;0;18;10;5;10;4;11
*commentDate_8-4-2025;25;2;3;4;6;7;8;3;13
*commentDate_7-4-2025;35;1;3;16;5;7;14;5;16
*commentDate_6-4-2025;28;0;1;6;6;10;6;2;10
*commentDate_5-4-2025;36;0;1;7;9;3;4;5;23
*commentDate_4-4-2025;54;1;1;11;19;7;16;12;20
*commentDate_2-4-2025;95;2;5;25;52;13;26;10;40
*commentDate_1-4-2025;228;3;5;58;159;15;35;13;89
*commentDate_31-3-2025;108;3;4;35;58;18;22;12;44
*commentDate_30-3-2025;38;2;1;30;0;9;19;8;39
*commentDate_29-3-2025;17;0;2;30;0;3;14;6;15
*commentDate_28-3-2025;24;0;1;41;2;7;12;10;19
*commentDate_27-3-2025;27;1;4;67;2;21;15;10;31
*commentDate_26-3-2025;34;2;3;74;0;11;11;5;31
*commentDate_25-3-2025;28;1;2;16;2;3;6;6;18
*commentDate_24-3-2025;30;1;2;25;0;6;6;11;17
*commentDate_23-3-2025;29;1;2;11;1;3;17;22;17
*commentDate_22-3-2025;24;3;2;18;0;4;7;2;16
*commentDate_21-3-2025;36;3;2;14;1;5;13;4;16
*commentDate_20-3-2025;46;4;2;21;1;16;14;4;38
*commentDate_19-3-2025;105;2;2;42;3;15;17;5;32
*commentDate_18-3-2025;121;11;1;32;3;15;36;5;51
*commentDate_17-3-2025;74;6;1;21;1;8;15;4;16
*commentDate_16-3-2025;40;0;1;13;0;4;20;3;27
*commentDate_14-3-2025;67;0;1;32;1;19;67;15;123
*commentDate_13-3-2025;87;0;0;23;0;11;48;8;83
*commentDate_12-3-2025;26;1;4;23;0;10;29;7;24
*commentDate_11-3-2025;17;0;0;9;1;4;3;9;7
*commentDate_10-3-2025;11;0;3;9;0;6;6;13;12
*commentDate_9-3-2025;13;0;0;3;0;1;6;10;15
*commentDate_7-3-2025;16;2;0;11;0;0;6;3;13
*commentDate_5-3-2025;21;0;1;10;0;6;5;0;16
*commentDate_4-3-2025;33;1;2;14;0;3;10;5;16
*commentDate_3-3-2025;49;3;7;38;1;9;7;2;18
*commentDate_2-3-2025;60;1;1;21;0;6;10;5;24
*commentDate_1-3-2025;31;0;1;5;1;2;10;4;12
*commentDate_28-2-2025;29;0;1;12;1;2;6;2;22
*commentDate_27-2-2025;32;0;0;6;0;6;5;8;19
*commentDate_26-2-2025;43;1;0;10;1;5;5;2;12
*commentDate_25-2-2025;83;0;2;19;0;13;24;6;36
*commentDate_24-2-2025;96;1;7;17;1;4;18;6;40
*commentDate_23-2-2025;40;0;0;10;0;2;3;5;15
*commentDate_22-2-2025;10;0;0;5;1;2;3;1;7
*commentDate_21-2-2025;17;1;1;4;0;2;3;5;9
*commentDate_6-3-2025;15;0;2;10;0;0;5;0;13
*commentDate_20-2-2025;9;0;0;3;0;1;5;2;7
*commentDate_19-2-2025;9;0;0;9;0;1;7;6;7
*commentDate_17-2-2025;14;0;1;9;1;1;4;4;5
*commentDate_16-2-2025;19;0;1;4;0;2;6;0;4
*commentDate_15-2-2025;7;0;1;4;0;2;8;2;2
*commentDate_14-2-2025;17;0;1;4;0;1;5;5;7
*commentDate_13-2-2025;22;0;1;10;1;4;11;15;23
*commentLikes_320;0;0;0;0;0;0;0;1;1
*commentLikes_184;1;0;1;1;0;0;1;0;1
*commentLikes_90;2;0;3;10;1;0;4;1;4
*commentDate_12-2-2025;15;0;0;15;0;1;7;5;3
*commentLikes_2,705;0;0;0;0;0;0;1;0;0
*commentLikes_580;1;0;0;0;0;0;0;0;0
*commentLikes_1,255;1;0;0;0;0;0;0;0;0
*commentDate_11-2-2025;17;0;0;28;1;1;2;3;4
*commentDate_10-2-2025;17;1;0;25;0;3;3;3;9
*commentDate_9-2-2025;36;0;2;4;2;1;3;2;10
*commentDate_8-2-2025;14;0;0;11;0;1;3;1;9
*commentLikes_124;3;0;2;2;0;0;1;1;5
*commentDate_7-2-2025;16;0;0;10;0;6;7;2;7
*commentDate_6-2-2025;9;0;1;11;0;0;3;1;9
*commentDate_5-2-2025;21;0;0;19;0;5;11;4;7
*commentDate_4-2-2025;17;1;0;0;0;4;3;4;11
*commentDate_3-2-2025;21;0;2;6;0;2;4;4;10
*commentDate_2-2-2025;29;0;1;16;0;1;5;10;18
*commentDate_1-2-2025;8;0;2;8;0;1;2;1;9
*commentDate_31-1-2025;28;0;0;13;2;4;4;3;11
*commentDate_30-1-2025;25;0;1;8;1;3;5;11;9
*commentDate_29-1-2025;30;0;1;7;1;2;7;1;11
*commentDate_28-1-2025;28;0;2;18;0;2;15;3;13
*commentDate_26-1-2025;50;0;1;10;0;1;4;4;27
*commentLikes_11,047;1;0;0;0;0;0;0;0;0
*commentDate_25-1-2025;40;0;0;6;0;4;5;3;12
*commentDate_22-1-2025;51;1;0;8;1;6;4;3;15
*commentDate_21-1-2025;15;1;1;7;1;0;2;4;5
*commentDate_20-1-2025;24;0;0;4;1;0;2;0;9
*commentDate_19-1-2025;22;0;0;5;0;2;2;2;5
*commentDate_18-1-2025;27;1;0;8;1;2;3;2;10
*commentLikes_730;1;0;0;1;0;0;0;0;0
*commentDate_17-1-2025;28;1;3;5;0;2;9;5;9
*commentDate_16-1-2025;28;0;0;2;0;1;1;4;8
*commentDate_15-1-2025;31;0;1;6;0;1;3;2;14
*commentDate_14-1-2025;28;0;0;3;0;0;4;5;5
*commentDate_13-1-2025;37;0;1;9;1;2;3;4;11
*commentDate_12-1-2025;41;0;0;4;0;3;4;4;8
*commentLikes_3,301;1;0;0;0;0;0;0;0;0
*commentDate_11-1-2025;17;0;3;10;0;2;0;2;9
*commentDate_10-1-2025;35;0;2;12;0;1;1;4;4
*commentDate_9-1-2025;24;0;4;14;0;2;6;8;14
*commentDate_8-1-2025;31;0;0;7;0;7;6;3;13
*commentDate_7-1-2025;12;0;1;5;0;2;2;5;3
*commentDate_6-1-2025;21;0;0;4;0;0;2;2;8
*commentDate_5-1-2025;18;0;2;4;1;2;2;1;6
*commentDate_4-1-2025;30;0;1;9;0;3;14;2;6
*commentDate_2-1-2025;15;0;0;3;0;1;6;6;6
*commentDate_1-1-2025;30;0;2;8;0;1;6;0;16
*commentDate_30-12-2024;34;0;2;6;0;2;7;7;6
*commentDate_27-12-2024;30;0;2;8;0;4;8;6;20
*commentLikes_1,139;1;0;0;0;0;0;0;0;0
*commentDate_23-12-2024;92;0;3;12;2;5;5;20;37
*commentDate_21-12-2024;24;0;0;5;2;3;5;4;8
*commentDate_20-12-2024;21;0;1;6;0;1;10;8;10
*commentLikes_14,363;0;0;0;0;0;0;0;1;0
*commentLikes_1,952;1;0;0;0;0;0;0;0;0
*commentLikes_17,849;1;0;0;0;0;0;0;0;0
*commentLikes_7,311;1;0;0;0;0;0;0;0;0
*commentLikes_59,901;0;0;0;0;0;0;0;0;0
*commentLikes_130;0;0;3;1;0;0;1;2;0
*commentDate_18-12-2024;51;0;0;21;0;2;8;7;23
*commentDate_29-11-2024;43;0;0;10;0;2;4;0;21
*commentDate_20-11-2024;3;0;0;0;0;1;2;1;1
*commentDate_18-11-2024;5;0;0;2;0;0;1;1;2
*commentDate_15-11-2024;4;0;0;1;0;0;0;0;3
*commentDate_14-11-2024;3;0;0;1;0;5;1;2;1
*commentDate_13-11-2024;14;1;0;3;0;3;1;3;12
*commentDate_12-11-2024;1;0;0;0;0;0;0;0;2
*commentDate_8-11-2024;16;0;0;1;0;0;1;2;2
*commentDate_5-11-2024;4;0;0;1;0;1;2;0;2
*commentDate_24-10-2024;1;0;0;1;0;0;0;0;1
*commentDate_1-11-2024;5;0;0;1;0;1;8;10;8
*commentLikes_878;0;0;0;0;0;0;1;0;1
*commentDate_21-10-2024;16;0;0;4;0;11;5;11;10
*commentLikes_418;1;0;0;1;0;0;0;1;0
*commentLikes_68,437;1;0;0;0;0;0;0;0;0
*commentDate_27-10-2024;9;0;0;3;0;0;0;0;2
*commentLikes_378;1;0;1;0;0;0;0;0;0
*commentLikes_7,698;0;0;0;0;0;0;0;0;1
*commentLikes_125;2;0;2;2;1;0;0;2;0
*commentLikes_191;0;0;0;2;0;0;0;1;2
*a_0729;12;0;0;5;0;15;4;4;9
*postLikes_830;12;0;0;5;0;15;4;4;9
*postComments_91;26;0;18;81;0;19;22;6;29
*postDate_21-10-2024;12;0;0;5;0;15;4;4;9
*a_0730;2;0;0;4;0;0;0;0;0
*postDate_23-10-2024;2;0;0;4;0;0;0;0;0
*a_0731;1;0;1;1;0;0;1;0;0
*postDate_25-10-2024;1;0;1;1;0;0;1;0;0
*commentDate_25-10-2024;1;0;1;1;0;0;0;0;0
*a_0732;9;0;0;3;0;1;2;0;4
*postDate_27-10-2024;9;0;0;3;0;1;2;0;4
*commentDate_29-10-2024;1;0;0;0;0;0;0;0;1
*a_0733;2;0;0;0;0;0;0;0;0
*postDate_28-10-2024;2;0;0;0;0;0;0;0;0
*a_0734;1;0;0;1;0;0;3;0;0
*postLikes_592;1;0;0;1;0;0;3;0;0
*postDate_30-10-2024;1;0;0;1;0;0;3;0;0
*commentDate_9-11-2024;3;0;0;1;0;0;1;0;0
*commentDate_30-10-2024;1;0;0;1;0;0;2;0;0
*a_0735;11;0;3;9;4;3;11;3;17
*postComments_103;44;0;21;34;8;26;48;25;75
*postDate_31-10-2024;11;0;3;9;4;3;11;3;17
*commentDate_10-12-2024;25;0;0;1;0;1;1;1;4
*commentDate_31-10-2024;3;0;1;3;0;0;0;0;2
*commentDate_3-12-2024;23;0;0;4;0;1;4;1;4
*a_0736;5;0;0;2;0;2;7;15;9
*postDate_1-11-2024;5;0;0;2;0;2;7;15;9
*a_0737;6;0;0;5;0;1;1;0;1
*postDate_3-11-2024;6;0;0;5;0;1;1;0;1
*a_0738;12;0;1;18;0;2;2;2;11
*postDate_4-11-2024;12;0;1;18;0;2;2;2;11
*commentDate_1-12-2024;16;0;1;3;1;3;9;2;17
*commentDate_17-11-2024;5;1;0;0;0;1;1;0;0
*commentDate_10-11-2024;3;0;0;5;0;0;2;0;1
*commentDate_7-11-2024;3;0;0;3;0;0;0;0;0
*commentDate_4-11-2024;4;0;0;5;0;1;0;1;5
*a_0739;1;0;0;0;0;1;2;0;3
*postDate_5-11-2024;1;0;0;0;0;1;2;0;3
*a_0740;17;0;0;0;0;0;1;0;1
*postDate_8-11-2024;17;0;0;0;0;0;1;0;1
*a_0741;5;0;1;2;0;0;4;0;3
*postDate_10-11-2024;5;0;1;2;0;0;4;0;3
*commentDate_6-12-2024;29;0;0;6;0;0;0;0;4
*a_0742;6;0;0;0;0;0;0;0;0
*postLikes_383;6;0;0;0;0;0;0;0;0
*postDate_11-11-2024;6;0;0;0;0;0;0;0;0
*a_0743;14;1;6;5;0;16;10;1;26
*postComments_115;14;1;6;5;0;16;10;1;26
*postDate_13-11-2024;14;1;6;5;0;16;10;1;26
*commentDate_17-8-2025;32;6;0;21;1;8;19;3;31
*commentDate_25-11-2024;15;0;0;2;0;3;4;0;5
*commentLikes_97;5;0;1;6;1;0;0;1;1
*a_0744;917;1;4;49;4;20;20;3;106
*postLikes_584400;917;1;4;49;4;20;20;3;106
*postComments_14800;917;1;4;49;4;20;20;3;106
*postDate_15-11-2024;917;1;4;49;4;20;20;3;106
*commentDate_6-7-2025;27;13;4;7;0;6;8;2;8
*commentDate_19-6-2025;11;0;0;5;0;4;6;2;7
*commentDate_12-6-2025;12;0;1;12;0;0;5;1;8
*commentDate_25-5-2025;14;0;1;6;0;0;12;2;21
*commentDate_17-5-2025;19;0;3;3;3;2;1;1;11
*commentDate_6-5-2025;10;0;1;9;4;4;5;2;9
*commentDate_4-5-2025;20;0;1;15;3;4;11;3;13
*commentDate_29-4-2025;28;0;2;6;4;5;7;1;14
*commentDate_25-4-2025;33;0;5;3;6;4;10;3;16
*commentDate_22-4-2025;37;0;3;9;0;4;4;2;15
*commentLikes_498;1;0;0;0;0;0;0;0;0
*commentDate_17-12-2024;19;0;0;3;0;2;0;1;5
*commentDate_15-12-2024;43;1;0;2;0;0;2;1;11
*commentLikes_390;1;0;0;0;0;0;0;0;0
*commentDate_9-12-2024;17;0;0;0;1;2;1;0;2
*commentDate_8-12-2024;35;0;1;8;0;2;1;0;3
*commentDate_7-12-2024;35;0;0;2;0;1;1;0;7
*commentDate_30-11-2024;50;0;1;11;0;1;4;2;13
*commentLikes_315;1;0;0;0;0;0;0;0;0
*a_0745;7;1;0;1;0;0;0;0;2
*postDate_17-11-2024;7;1;0;1;0;0;0;0;2
*a_0746;3;0;0;5;0;0;4;1;4
*postDate_18-11-2024;3;0;0;5;0;0;4;1;4
*a_0747;7;0;0;0;0;3;1;0;1
*postDate_20-11-2024;7;0;0;0;0;3;1;0;1
*commentDate_26-11-2025;17;0;2;20;0;2;26;12;18
*a_0748;4;0;2;1;0;0;2;1;0
*postLikes_849;4;0;2;1;0;0;2;1;0
*postDate_22-11-2024;4;0;2;1;0;0;2;1;0
*a_0749;4;0;3;6;0;3;6;1;12
*postComments_60;11;1;19;193;0;14;38;4;44
*postDate_24-11-2024;4;0;3;6;0;3;6;1;12
*commentLikes_188;1;0;0;3;0;0;3;0;0
*a_0750;77;0;2;32;0;9;25;1;17
*postLikes_27300;77;0;2;32;0;9;25;1;17
*postComments_317;77;0;2;32;0;9;25;1;17
*postReposts_3;356;11;45;386;16;81;178;36;294
*postDate_25-11-2024;77;0;2;32;0;9;25;1;17
*commentLikes_464;0;0;0;1;0;0;0;0;0
*commentLikes_434;0;0;0;0;0;0;1;0;0
*commentLikes_332;1;0;0;0;1;0;0;0;0
*commentLikes_955;0;0;0;1;0;0;0;0;0
*a_0751;45;0;3;22;1;5;31;1;19
*postLikes_13300;45;0;3;22;1;5;31;1;19
*postDate_27-11-2024;45;0;3;22;1;5;31;1;19
*commentLikes_133;4;1;1;5;0;0;1;1;2
*commentLikes_282;1;0;0;0;0;0;0;0;1
*commentLikes_299;1;0;0;1;0;0;1;0;0
*commentLikes_186;0;0;0;3;0;0;2;0;1
*commentLikes_722;1;0;0;0;0;0;0;0;0
*a_0752;181;0;2;34;2;7;18;9;58
*postLikes_39000;181;0;2;34;2;7;18;9;58
*postComments_481;181;0;2;34;2;7;18;9;58
*postDate_29-11-2024;181;0;2;34;2;7;18;9;58
*commentDate_28-10-2025;102;7;258;185;1;33;91;24;121
*commentDate_13-6-2025;26;0;2;6;1;4;10;1;6
*commentLikes_1,812;1;0;0;0;0;0;0;0;0
*commentLikes_858;1;0;0;0;0;0;0;0;0
*commentLikes_249;1;0;0;1;0;0;1;0;2
*commentLikes_384;0;0;0;0;0;0;0;0;1
*commentLikes_194;2;0;0;3;0;0;0;0;1
*commentLikes_861;0;0;0;0;0;0;0;0;1
*commentLikes_2,317;1;0;0;0;0;0;0;0;0
*commentLikes_1,556;1;0;0;0;0;0;0;0;0
*a_0753;4;1;1;2;0;0;4;1;10
*postDate_1-12-2024;4;1;1;2;0;0;4;1;10
*commentDate_19-5-2025;35;0;3;4;1;3;14;2;13
*a_0754;0;0;0;1;0;2;1;0;0
*postDate_2-12-2024;0;0;0;1;0;2;1;0;0
*a_0755;1;0;0;2;0;0;0;0;0
*postLikes_788;1;0;0;2;0;0;0;0;0
*postDate_4-12-2024;1;0;0;2;0;0;0;0;0
*a_0756;3;0;0;0;0;0;0;0;0
*postDate_6-12-2024;3;0;0;0;0;0;0;0;0
*a_0757;8;0;0;4;0;4;1;0;7
*postDate_8-12-2024;8;0;0;4;0;4;1;0;7
*a_0758;5;0;0;0;0;1;0;0;1
*postLikes_848;5;0;0;0;0;1;0;0;1
*postDate_9-12-2024;5;0;0;0;0;1;0;0;1
*a_0759;22;0;3;16;1;10;12;1;18
*postDate_11-12-2024;22;0;3;16;1;10;12;1;18
*a_0760;1;0;0;1;0;1;0;0;0
*postDate_13-12-2024;1;0;0;1;0;1;0;0;0
*a_0761;72;1;0;4;0;2;6;5;32
*postLikes_23900;72;1;0;4;0;2;6;5;32
*postComments_190;72;1;0;4;0;2;6;5;32
*postDate_15-12-2024;72;1;0;4;0;2;6;5;32
*commentLikes_250;1;0;1;0;0;0;0;0;1
*commentLikes_205;1;0;1;1;1;0;0;1;2
*a_0762;2;0;0;0;0;1;0;2;0
*postLikes_283;2;0;0;0;0;1;0;2;0
*postDate_16-12-2024;2;0;0;0;0;1;0;2;0
*a_0763;40;0;0;18;2;3;20;9;25
*postLikes_25400;40;0;0;18;2;3;20;9;25
*postComments_168;47;1;31;25;3;5;32;11;43
*postDate_18-12-2024;40;0;0;18;2;3;20;9;25
*commentLikes_541;0;0;0;0;0;0;1;0;0
*commentLikes_945;0;0;0;0;0;0;0;0;1
*commentLikes_458;0;0;0;1;0;0;0;0;0
*commentLikes_2,234;0;0;0;0;0;0;0;1;0
*commentLikes_1,095;0;0;0;1;0;0;0;0;1
*a_0764;2;0;0;1;0;1;0;0;0
*postLikes_689;2;0;0;1;0;1;0;0;0
*postDate_19-12-2024;2;0;0;1;0;1;0;0;0
*commentDate_29-8-2025;26;1;2;7;1;1;3;1;15
*a_0765;9;1;0;20;2;6;0;2;2
*postDate_20-12-2024;9;1;0;20;2;6;0;2;2
*commentLikes_79;7;0;3;12;0;0;6;0;5
*commentLikes_141;1;1;0;2;0;0;0;1;2
*a_0766;4;0;0;1;0;0;0;0;1
*postDate_22-12-2024;4;0;0;1;0;0;0;0;1
*a_0767;517;2;12;108;3;24;37;20;340
*postLikes_59400;517;2;12;108;3;24;37;20;340
*postDate_23-12-2024;517;2;12;108;3;24;37;20;340
*commentDate_15-6-2025;11;0;0;7;2;3;8;2;8
*commentDate_9-6-2025;18;0;3;8;0;3;4;6;18
*commentDate_31-5-2025;15;0;3;14;1;2;9;0;7
*commentDate_23-5-2025;14;0;0;2;0;0;3;0;5
*commentDate_7-5-2025;26;0;0;8;4;4;9;0;11
*commentDate_5-5-2025;34;0;2;15;1;6;9;3;11
*commentDate_27-4-2025;24;0;1;9;10;0;4;2;11
*commentDate_20-4-2025;34;0;0;5;0;0;1;1;9
*commentLikes_288;3;0;0;1;0;0;1;0;0
*commentLikes_1,005;1;0;0;0;0;0;0;0;0
*commentLikes_949;1;0;0;0;0;0;0;0;0
