caisses de l;0;0;8;0;0;0;0;0
les caisses de l;0;0;7;0;0;0;0;0
caisses de l état;0;0;7;0;0;0;0;0
les caisses de l état;0;0;7;0;0;0;0;0
alors quand;0;0;4;0;0;0;4;0
vous plaignez;0;0;5;0;2;1;2;0
présence d;0;0;2;0;0;0;2;0
rappelez vous;0;0;4;0;0;0;1;1
vous juste;0;0;1;0;0;2;1;0
vous vous plaignez;0;0;3;0;0;1;1;0
la simplicité;0;0;3;0;0;2;4;58
te demande;0;0;5;0;1;5;1;0
demande un;0;0;6;0;0;1;3;1
presque d;0;0;2;0;0;1;0;1
salaire et;0;0;9;0;1;2;0;0
pas née;0;0;1;0;0;1;2;1
née à;0;0;3;0;4;2;1;2
à 16 ans;0;0;2;1;0;0;5;1
d un mois;0;0;4;0;1;0;0;0
taxes et;0;0;7;0;0;0;0;0
et impôts;0;0;6;0;0;0;0;0
maintenant on va;0;0;2;1;0;0;0;1
une ferrari;0;0;9;0;0;0;1;2
de maintenant;0;0;3;2;0;6;19;7
elles sont pas;0;0;1;0;0;2;0;1
les femmes de;0;0;3;0;0;0;21;3
maintenant c est une;0;0;3;0;0;0;1;1
noël les;0;0;4;0;0;1;2;1
les cadeaux;0;0;18;0;1;0;2;2
enfants au;0;0;3;0;0;0;1;0
temps s;0;0;2;0;0;1;0;2
de marché;0;0;3;0;1;0;0;0
marché du;0;0;5;0;1;0;5;0
famille les;0;0;1;0;0;0;9;2
faut savoir qu;0;0;4;0;0;0;0;0
uniquement pour les;0;0;5;0;0;0;2;0
une société de;0;0;2;0;0;2;1;0
à toute la;0;0;3;0;0;0;2;3
toute la famille;0;0;1;0;0;0;1;5
la famille les;0;0;1;0;0;0;6;1
s est toujours;0;0;1;0;1;0;1;1
à toute la famille;0;0;1;0;0;0;1;3
demande des;0;0;2;0;0;1;3;0
pour noël;0;0;2;0;0;0;4;10
noël on;0;0;1;0;1;2;0;2
on vas;0;0;5;0;0;0;1;1
demande pour;0;0;3;0;0;0;0;1
des vêtements;0;0;12;0;4;1;6;2
vêtements on;0;0;2;0;0;0;2;0
va travailler;0;0;6;0;0;0;2;0
ici il;0;0;6;0;0;4;1;1
a tout les;0;0;2;0;0;0;1;1
mieux avant et;0;0;1;0;0;0;3;0
merde j;0;0;2;0;0;0;1;1
chacun d;0;0;3;0;0;2;3;1
à chacun d;0;0;2;0;0;1;2;0
chacun d entre;0;0;2;0;0;1;3;1
de viande;0;0;17;2;1;0;1;0
autres jours;0;0;3;0;0;0;3;0
jours que;0;0;4;0;1;1;0;0
des légumes;0;0;9;0;0;1;0;2
légumes ils;0;0;4;0;0;0;0;0
grand_père a;0;0;1;0;0;1;1;1
moi nous;0;0;1;0;0;0;1;2
enfants gâtés;0;0;3;0;0;0;3;0
les jours de;0;0;5;1;1;1;11;1
était un peu;0;0;6;1;0;1;0;3
peu de viande;0;0;6;0;1;0;0;0
les autres jours;0;0;3;0;0;0;1;0
jours que des;0;0;3;0;1;0;0;0
mon grand_père a;0;0;1;0;0;1;1;1
c était un peu;0;0;4;0;0;0;0;3
un peu de viande;0;0;5;0;1;0;0;0
en si;0;0;1;0;0;3;3;4
temps aujourd_hui;0;0;1;0;0;1;2;0
est heureux;0;0;2;0;0;0;2;5
remplies de;0;0;1;0;1;0;2;0
de soit;0;0;2;0;2;0;0;0
un simple;0;0;17;0;2;10;7;0
en si peu;0;0;1;0;0;1;3;4
si peu de;0;0;3;0;0;4;5;4
on a tout;0;0;6;0;2;0;5;4
d aller à;0;0;2;1;0;1;7;2
qu un simple;0;0;3;0;1;2;1;0
en si peu de;0;0;1;0;0;1;3;3
si peu de temps;0;0;1;0;0;0;3;2
d aller à la;0;0;1;1;0;0;3;2
en si peu de temps;0;0;1;0;0;0;3;2
quel changement;0;0;2;0;0;1;1;0
ait des;0;0;7;0;0;2;4;0
y ait des;0;0;6;0;0;0;4;0
il y ait des;0;0;6;0;0;0;4;0
qu il y ait des;0;0;6;0;0;0;2;0
pauvreté et;0;0;6;0;0;0;0;1
la pauvreté et;0;0;3;0;0;0;0;1
aurais fait;0;0;1;0;0;1;4;1
beau cadeau;0;0;3;0;0;0;1;5
cadeau qu;0;0;4;0;0;0;0;1
mal au;0;0;3;1;0;2;10;5
avec autant;0;0;3;0;0;4;4;1
ces gens sont;0;0;3;0;2;2;11;2
pour leur faire;0;0;3;1;0;2;1;0
qu il leur;0;0;1;0;0;1;2;1
me fait mal;0;0;2;0;0;0;5;5
fait mal au;0;0;2;0;0;0;3;3
mal au coeur;0;0;2;1;0;0;3;2
avec autant de;0;0;2;0;0;3;1;1
ça me fait mal;0;0;2;0;0;0;4;3
me fait mal au;0;0;2;0;0;0;1;2
fait mal au coeur;0;0;2;0;0;0;3;2
ça me fait mal au;0;0;2;0;0;0;1;2
me fait mal au coeur;0;0;2;0;0;0;1;1
ça me fait mal au coeur;0;0;2;0;0;0;1;1
je parie;0;0;3;0;1;2;3;2
de rolex;0;0;5;0;0;0;0;0
quelle vie;0;0;1;0;1;0;6;2
m de;0;0;9;0;0;0;3;0
à 50 ans;0;0;2;0;0;1;1;3
leur donner;0;0;12;4;1;5;9;4
seront encore;0;0;1;0;0;0;3;0
coûte moins;0;0;8;0;0;0;1;1
une paire;0;0;2;0;1;0;1;19
paire de;0;0;2;0;1;0;2;23
de bas;0;0;3;0;0;0;4;7
et ça coûte;0;0;4;0;0;0;1;0
ça coûte moins;0;0;3;0;0;0;1;1
coûte moins cher;0;0;7;0;0;0;1;1
moins cher qu;0;0;3;0;1;0;2;0
cher qu une;0;0;3;0;1;0;0;0
une paire de;0;0;2;0;1;0;1;15
paire de bas;0;0;2;0;0;0;0;7
ça coûte moins cher;0;0;2;0;0;0;1;1
une paire de bas;0;0;2;0;0;0;0;4
cette course;0;0;3;0;0;0;1;1
dingue quand;0;0;1;0;0;0;1;2
un gosse;0;0;2;0;0;1;7;1
reçoit une;0;0;2;0;0;0;0;2
vie ou;0;0;2;0;0;2;8;0
suffit à;0;0;1;0;0;5;1;0
les gens qui n;0;0;2;0;0;2;3;5
les gens qui n ont;0;0;2;0;0;2;1;2
avais 8;0;0;1;0;0;0;2;1
8 ans;0;0;5;0;0;7;20;7
une guitare;0;0;3;0;0;0;0;1
un pantalon;0;0;3;0;1;0;6;2
j avais 8;0;0;1;0;0;0;2;1
avais 8 ans;0;0;1;0;0;0;2;1
ai eu un;0;0;2;0;2;4;4;1
j avais 8 ans;0;0;1;0;0;0;2;1
et j ai eu;0;0;3;0;0;3;5;0
j ai eu un;0;0;1;0;2;4;3;1
le chemin;0;0;4;0;1;1;12;3
la surconsommation;0;0;10;0;0;0;0;3
son sac;0;0;4;0;0;0;1;0
les années 60 70;0;0;2;0;0;1;1;0
dans les années 60 70;0;0;2;0;0;1;1;0
a 60;0;0;3;0;2;2;4;2
rien reçu;0;0;1;0;0;0;5;4
tellement envie;0;0;1;0;0;0;2;2
des fleurs;0;0;2;1;0;1;11;2
cette dame qui;0;0;1;0;0;2;0;5
dame qui a;0;0;2;0;1;0;2;0
a 60 ans;0;0;2;0;2;1;3;1
jamais rien reçu;0;0;1;0;0;0;4;3
homme a;0;0;2;0;0;2;12;8
mes yeux;0;0;3;1;3;2;7;3
billet de;0;0;11;0;0;0;1;2
cadeau de;0;0;2;0;0;0;3;5
un parfum;0;0;1;0;2;0;0;1
le prix d;0;0;9;0;0;0;0;1
prix d un;0;0;7;0;0;0;0;0
le prix d un;0;0;7;0;0;0;0;0
autres se;0;0;1;0;0;0;2;1
se gavent;0;0;4;0;0;0;3;0
de fric;0;0;8;0;0;1;4;1
pendant que d;0;0;3;1;0;0;0;2
pendant que d autres;0;0;3;0;0;0;0;2
des consommateurs;0;0;8;0;0;2;1;0
consommateurs de;0;0;5;0;0;1;1;0
de désir;0;0;1;0;0;0;7;10
aujourd_hui avec le;0;0;1;0;0;1;2;2
avec le capitalisme;0;0;3;0;0;0;1;0
la pudeur;0;0;1;0;1;1;1;7
prix mais;0;0;6;0;0;0;0;0
plus beau;0;0;3;0;1;4;6;37
ils avaient de;0;0;1;0;0;0;4;0
avaient de la;0;0;1;0;0;0;4;0
de la dignité;0;0;1;0;0;0;3;1
de la pudeur;0;0;1;0;0;0;1;2
aujourd_hui tout est;0;0;1;0;1;2;0;0
argent et le;0;0;3;0;0;0;1;0
a de plus;0;0;9;1;1;0;3;2
de plus beau;0;0;1;0;0;2;0;7
ils avaient de la;0;0;1;0;0;0;3;0
l argent et le;0;0;3;0;0;0;1;0
y a de plus;0;0;7;1;1;0;3;2
il y a de plus;0;0;6;1;1;0;2;2
qu il y a de plus;0;0;3;1;1;0;2;2
ce qu il y a de plus;0;0;1;1;1;0;0;1
gens à;0;0;19;1;0;2;20;1
gens à qui;0;0;3;0;0;0;1;0
à qui on;0;0;2;0;0;2;5;1
peut plus rien;0;0;1;0;6;5;4;1
ne peut plus rien;0;0;1;0;1;2;0;0
on ne peut plus rien;0;0;1;0;1;2;0;0
heu c;0;0;3;0;0;1;0;0
misère et;0;0;3;0;0;0;1;0
commentaires qui parlent;0;0;1;0;0;3;0;0
simplicité et de;0;0;1;0;0;0;0;3
heu c est;0;0;3;0;0;1;0;0
donc on est;0;0;2;0;1;1;1;6
dans la misère;0;0;6;0;0;0;0;0
commentaires qui parlent de;0;0;1;0;0;3;0;0
de simplicité et de;0;0;1;0;0;0;0;3
beaucoup et;0;0;5;0;2;5;5;6
notre époque;0;0;4;1;4;9;16;16
cadeaux à;0;0;2;0;0;1;2;3
de notre époque;0;0;2;0;2;3;4;2
des cadeaux à;0;0;2;0;0;1;2;1
est bien loin de;0;0;2;0;0;2;3;0
se contentait;0;0;1;0;0;0;4;2
on se contentait;0;0;1;0;0;0;3;1
heureusement ça;0;0;1;0;1;1;3;0
un iphone;0;0;3;0;1;2;11;2
iphone 16;0;0;1;0;0;0;2;1
un iphone 16;0;0;1;0;0;0;2;1
passé par;0;0;2;0;0;6;6;1
comme quoi la;0;0;3;0;0;1;2;1
est passé par;0;0;2;0;0;5;3;0
passé par là;0;0;1;0;0;5;4;0
est passé par là;0;0;1;0;0;5;2;0
dans l oeil;0;0;1;0;0;0;5;3
de dormir;0;0;3;0;0;2;3;1
aujourd_hui les gens;0;0;4;0;0;2;10;2
aujourd_hui les gens ont;0;0;1;0;0;0;3;1
somme de;0;0;5;0;0;0;0;0
tendresse et;0;0;1;0;0;1;1;3
voit aujourd_hui;0;0;1;0;0;0;3;0
que quelque;0;0;2;0;0;3;5;0
on voit aujourd_hui;0;0;1;0;0;0;3;0
se dit que;0;0;1;0;0;5;2;0
que quelque chose;0;0;2;0;0;2;5;0
dans ce système;0;0;4;0;0;0;0;0
on se dit que;0;0;1;0;0;5;2;0
ne va pas dans;0;0;1;0;0;1;4;0
notre temps;0;0;2;0;0;1;2;1
joyeux noël;0;0;1;0;2;2;0;40
noël emji_sapin_de_noël;0;0;1;0;0;0;0;8
plus que c;0;0;2;0;0;0;1;1
aujourd_hui nous avons;0;0;1;0;0;1;1;1
joyeux noël emji_sapin_de_noël;0;0;1;0;0;0;0;7
et qu on ne;0;0;3;0;0;0;4;0
étaient de;0;0;2;0;0;1;2;5
une époque où;0;0;5;0;2;4;22;11
à outrance;0;0;7;0;0;0;7;0
gens tout;0;0;1;0;0;1;2;0
consommation à outrance;0;0;2;0;0;0;2;0
quand on écoute;0;0;1;0;0;2;0;2
tout va très;0;0;1;0;0;0;5;0
nous savions;0;0;2;0;0;1;2;1
se satisfaire;0;0;1;0;0;0;3;2
nécessaire et;0;0;3;0;1;0;1;0
haut de;0;0;5;0;2;4;3;2
21 ans;0;0;2;0;0;1;4;7
juste avoir;0;0;1;0;0;1;3;0
d achat;0;0;40;0;0;2;2;1
une meilleure;0;0;15;0;2;4;6;2
pourtant simple;0;0;4;0;0;0;0;0
du haut de;0;0;2;0;0;1;2;0
pouvoir d achat;0;0;36;0;0;2;1;1
d achat et;0;0;4;0;0;0;0;0
est pourtant simple;0;0;4;0;0;0;0;0
née en;0;0;3;0;5;1;23;29
en 1900;0;0;2;0;0;1;2;0
cadeaux pour;0;0;4;0;0;0;0;3
n ayant;0;0;4;0;0;1;2;1
qu une fois;0;0;6;0;0;0;5;1
on a demandé;0;0;1;0;1;3;0;0
gens sur;0;0;4;0;1;5;7;0
majorité des gens;0;0;5;0;1;2;5;0
des gens sur;0;0;2;0;0;2;2;0
la majorité des gens;0;0;4;0;1;2;4;0
commentaire très;0;0;1;0;0;3;0;1
très pertinent;0;0;2;0;0;1;1;0
plus pauvres;0;0;10;0;0;0;4;0
les plus pauvres;0;0;6;0;0;0;2;0
amérique du sud et;0;0;5;0;0;0;0;0
et oui le;0;0;1;0;1;1;2;0
france d;0;0;4;0;2;0;1;2
d autrefois;0;0;2;0;0;0;1;3
les grands;0;0;16;0;2;4;11;4
habitude de;0;0;3;1;0;5;7;2
de recevoir;0;0;3;0;0;1;11;3
la france d;0;0;3;0;1;0;0;2
les grands parents;0;0;2;0;1;0;1;1
avaient pas l;0;0;1;0;0;0;3;0
pas l habitude;0;0;2;0;0;2;5;2
l habitude de;0;0;2;1;0;3;5;1
avaient l;0;0;2;0;0;2;3;2
avaient l essentiel;0;0;1;0;0;0;3;0
l essentiel et;0;0;1;0;0;1;4;0
avaient l essentiel et;0;0;1;0;0;0;3;0
jamais assez;0;0;6;0;0;0;5;3
assez et;0;0;1;0;0;0;4;0
toujours plus cher;0;0;4;0;0;0;0;0
société est;0;0;3;0;0;4;8;0
est purement;0;0;4;0;2;4;1;0
plaisir mais;0;0;2;0;0;0;2;1
l époque était;0;0;2;0;1;0;1;1
notre société est;0;0;1;0;0;2;3;0
un moyen de;0;0;12;0;1;2;5;0
pas pour faire;0;0;1;0;0;1;4;0
faire comme les;0;0;6;0;0;0;2;0
de cadeau;0;0;1;0;1;0;1;2
de travailler et;0;0;2;0;0;0;2;1
est porté;0;0;2;0;1;1;0;0
le transport;0;0;9;0;1;2;0;0
années 40;0;0;2;0;0;0;2;1
le travail est;0;0;2;0;0;0;2;0
la fin des années;0;0;2;0;0;0;2;1
part pour;0;0;8;0;0;3;1;2
cadeaux que;0;0;3;0;0;0;2;0
avons déjà;0;0;7;0;0;1;0;0
à part pour;0;0;4;0;0;1;0;0
nous avons déjà;0;0;6;0;0;1;0;0
de longues;0;0;7;0;0;1;0;2
gens ont de;0;0;1;0;0;0;2;1
les gens ont de;0;0;1;0;0;0;2;1
qui est comparable;0;0;2;0;0;0;3;0
ce qui est comparable;0;0;2;0;0;0;3;0
époque les;0;0;7;0;2;12;18;19
pauvreté de;0;0;3;0;0;3;1;0
sommes que;0;0;3;0;0;1;2;0
yeux du;0;0;3;0;0;0;2;0
l individu;0;0;2;0;1;3;2;0
de pudeur;0;0;1;0;0;0;1;9
l époque les;0;0;5;0;2;8;9;7
ne sommes que;0;0;1;0;0;1;2;0
de l individu;0;0;1;0;1;1;1;0
a l époque les;0;0;4;0;0;0;3;1
nous ne sommes que;0;0;1;0;0;1;2;0
heureux que;0;0;3;0;1;1;4;2
nous aujourd_hui;0;0;1;0;0;1;0;3
emji_visage_qui_rougit emji_visage_qui_rougit;0;0;4;0;15;0;2;4
plus heureux que;0;0;2;0;0;0;2;2
heureux que nous;0;0;1;0;0;0;2;1
plus heureux que nous;0;0;1;0;0;0;2;1
est magnifique;0;0;3;1;0;2;3;76
les réponses;0;0;4;0;1;26;10;7
une rolex;0;0;7;0;0;0;1;0
un voyage;0;0;3;0;0;1;3;4
c est magnifique;0;0;2;1;0;1;2;43
consommation excessive;0;0;2;0;0;0;2;0
sommes dans;0;0;1;0;0;3;7;1
or ce;0;0;2;0;0;0;1;1
en n ont;0;0;2;0;1;0;2;2
nous sommes dans;0;0;1;0;0;3;7;1
à la consommation;0;0;6;0;0;0;1;0
n en n ont;0;0;2;0;1;0;1;1
qu on leur a;0;0;3;0;1;0;3;0
tous très;0;0;1;0;0;1;2;3
pauvres mais;0;0;1;1;0;1;0;1
possession de;0;0;1;0;0;2;1;0
de biens;0;0;4;0;0;0;1;0
nos sociétés;0;0;3;0;0;1;8;0
et joyeux;0;0;1;0;0;1;0;3
toujours plus de;0;0;6;1;1;2;1;0
tellement de gens;0;0;1;0;0;1;5;0
renoncer à;0;0;4;0;0;0;1;0
avaient aucun;0;0;2;0;0;0;2;0
aucun besoin;0;0;2;0;0;1;2;0
et n avaient;0;0;2;0;0;0;5;1
n avaient aucun;0;0;2;0;0;0;2;0
aucun besoin de;0;0;2;0;0;0;2;0
crise du;0;0;4;0;0;0;0;0
du logement;0;0;5;0;0;0;0;0
les épreuves;0;0;1;0;0;1;2;0
plus vulnérables;0;0;3;0;1;1;2;0
les plus vulnérables;0;0;3;0;1;0;1;0
pointer du doigt les;0;0;3;0;0;0;1;0
plus assez;0;0;4;2;0;0;3;0
pour skier;0;0;2;0;0;0;1;1
trouver d;0;0;4;0;0;0;1;0
plus assez de;0;0;3;2;0;0;0;0
trouver d autres;0;0;4;0;0;0;0;0
des pistes;0;0;7;0;0;1;0;1
bonne cliente;0;0;5;0;0;0;1;4
la bonne cliente;0;0;4;0;0;0;1;4
lol le;0;0;2;0;1;0;1;0
la cliente;0;0;6;0;0;0;1;1
elle sait;0;0;2;0;0;3;2;4
faire n;0;0;3;0;1;2;1;0
faudra juste;0;0;3;1;0;0;1;0
faire n importe;0;0;2;0;1;1;1;0
étonnes emji_visage_riant_aux_larmes;0;0;2;0;0;0;2;0
est vraiment la;0;0;3;0;1;1;5;2
m étonnes emji_visage_riant_aux_larmes;0;0;2;0;0;0;2;0
c est vraiment la;0;0;3;0;1;1;5;2
tu m étonnes emji_visage_riant_aux_larmes;0;0;2;0;0;0;2;0
un critère;0;0;1;0;0;5;0;0
de mariage;0;0;1;1;0;0;3;4
le paie;0;0;4;0;0;0;0;0
le mariage;0;0;3;0;1;2;18;1
un bonnet;0;0;1;0;0;0;4;2
dans le valais;0;0;4;0;0;0;0;0
une bière;0;0;3;0;0;1;2;0
de bière;0;0;3;0;0;1;1;0
la premiere;0;0;1;0;0;1;1;1
route de;0;0;4;0;0;0;0;0
de montagne;0;0;6;0;0;1;2;1
user_utilisateurice mais tu;0;0;3;0;0;1;2;2
est la premiere;0;0;1;0;0;1;1;1
genève alors;0;0;4;0;0;1;0;0
user_utilisateurice tant mieux;0;0;1;0;0;0;4;6
aussi beau;0;0;3;0;0;0;0;2
beau que;0;0;3;0;0;2;0;6
aussi beau que;0;0;2;0;0;0;0;2
heureusement que le;0;0;3;0;0;1;7;0
de bières;0;0;3;0;0;1;0;0
user_utilisateurice ils parlent;0;0;1;0;0;3;0;0
bien une;0;0;7;1;3;13;5;5
emji_se_rouler_par_terre_de_rire que;0;0;1;0;0;1;1;3
béton et;0;0;4;0;0;0;0;0
odeur de;0;0;4;0;0;0;6;2
ton âme;0;0;1;0;0;0;1;2
est bien une;0;0;1;0;1;3;2;2
et l odeur;0;0;1;0;0;0;1;2
l odeur de;0;0;3;0;0;0;6;2
c est bien une;0;0;1;0;1;3;1;2
cette mentalité;0;0;1;0;1;1;3;2
mentalité à;0;0;1;0;0;0;3;0
de profiter;0;0;8;0;0;1;1;2
pistes de;0;0;3;0;1;0;0;0
de profiter de;0;0;4;0;0;0;0;2
user_utilisateurice sinon;0;0;4;1;0;2;1;0
sinon ça;0;0;6;0;0;2;8;2
de pauvres;0;0;3;1;0;0;5;0
ça fait de;0;0;2;0;0;2;1;0
la glace;0;0;5;0;2;0;1;10
sur la glace;0;0;1;0;0;0;0;5
peux y;0;0;1;0;0;1;2;0
et tu peux;0;0;2;0;0;3;3;1
temps de la;0;0;2;1;0;0;1;1
la suisse est une;0;0;2;0;0;0;2;0
et j adorais;0;0;1;0;0;0;0;3
voire des;0;0;3;0;1;2;1;0
de sécurité et;0;0;6;0;0;0;3;0
sécurité et le;0;0;3;0;0;0;2;0
les pistes;0;0;11;0;1;0;1;2
terrain de;0;0;1;2;0;1;2;2
jeu à;0;0;1;0;0;0;0;5
est de plus;0;0;4;0;0;3;6;2
qui prennent les;0;0;3;0;0;1;0;0
est de plus en;0;0;3;0;0;3;6;2
est de plus en plus;0;0;3;0;0;3;6;2
emji_se_rouler_par_terre_de_rire pas;0;0;3;0;0;0;0;1
pas dangereux;0;0;1;0;0;0;3;0
du ski;0;0;3;0;0;1;3;7
mieux s;0;0;3;0;0;3;1;1
pas pour moi;0;0;2;1;0;1;3;2
pour moi je;0;0;2;0;1;1;4;2
sur la tête;0;0;4;0;11;1;8;4
et je ne vois;0;0;3;0;0;1;0;1
et je ne vois pas;0;0;3;0;0;1;0;0
même emji_visage_souriant_avec_une_goutte_de_sueur;0;0;1;0;0;0;2;2
aurait pu le;0;0;3;0;0;1;0;0
sans problème;0;0;10;1;0;2;1;1
problème des;0;0;9;0;0;1;5;0
des nos;0;0;2;0;0;0;1;1
de la neige;0;0;6;0;0;0;2;9
que mes;0;0;8;1;0;6;9;3
pour du;0;0;13;0;0;1;4;1
les lunettes;0;0;2;0;1;3;2;11
prix en;0;0;14;0;0;0;1;0
les prix en;0;0;4;0;0;0;0;0
plus chère;0;0;13;0;0;1;1;0
reste les;0;0;3;0;0;0;4;0
est du grand;0;0;4;1;1;0;4;0
c est du grand;0;0;4;1;1;0;4;0
est du grand n;0;0;4;1;1;0;3;0
c est du grand n;0;0;4;1;1;0;3;0
est du grand n importe;0;0;4;1;1;0;3;0
c est du grand n importe;0;0;4;1;1;0;3;0
est du grand n importe quoi;0;0;4;1;1;0;3;0
c est du grand n importe quoi;0;0;4;1;1;0;3;0
mdr emji_se_rouler_par_terre_de_rire;0;0;2;0;2;0;0;2
la poche;0;0;9;0;1;3;1;2
dans la poche;0;0;8;0;1;3;1;1
la gente;0;0;1;0;0;1;4;0
les gestes;0;0;3;0;0;0;1;1
pays emji_visage_qui_pleure;0;0;2;0;0;0;0;2
dans certains pays;0;0;9;0;1;1;5;0
le chef;0;0;1;0;1;3;5;1
était grand;0;0;2;0;0;0;1;1
le début des;0;0;2;0;0;1;2;0
l unique;0;0;4;0;0;2;1;0
un morceau;0;0;2;0;1;0;2;5
un morceau de;0;0;2;0;1;0;1;4
le physique;0;0;2;0;1;3;3;0
avant de critiquer;0;0;1;0;0;0;4;0
patrimoine culturel;0;0;5;0;0;1;0;0
des boites;0;0;6;0;0;0;0;0
montagne et;0;0;5;1;0;1;0;5
petits villages;0;0;3;0;1;0;1;2
dans les petits;0;0;3;0;1;0;1;2
les petits villages;0;0;3;0;1;0;1;1
dans les petits villages;0;0;2;0;1;0;1;1
la voiture et;0;0;3;0;0;0;3;1
des boîtes;0;0;6;0;0;0;2;0
boîtes à;0;0;3;0;0;1;0;1
de rue;0;0;4;0;2;2;6;0
transports en;0;0;11;0;0;0;0;0
trop chers;0;0;2;0;0;0;1;1
les transports en;0;0;8;0;0;0;0;0
transports en commun;0;0;8;0;0;0;0;0
les transports en commun;0;0;7;0;0;0;0;0
mais beaucoup;0;0;7;0;2;5;10;3
vivent et;0;0;4;0;0;0;0;0
on de;0;0;4;0;1;0;1;1
le monde mais;0;0;5;0;1;3;8;0
mais beaucoup de;0;0;1;0;2;2;1;1
tout le monde mais;0;0;1;0;1;2;6;0
n est pas bien;0;0;4;2;0;1;4;0
paye des;0;0;3;0;0;0;1;0
des impôts;0;0;54;0;0;0;1;0
le truc c;0;0;4;0;0;0;2;1
truc c est;0;0;4;0;0;0;2;1
est que tout;0;0;2;0;0;0;4;0
des impôts et;0;0;7;0;0;0;1;0
et surtout à;0;0;3;0;0;1;1;1
surtout à l;0;0;1;0;1;3;3;1
à l espace;0;0;5;0;0;0;0;0
le truc c est;0;0;4;0;0;0;2;1
truc c est que;0;0;2;0;0;0;2;0
c est que tout;0;0;1;0;0;0;4;0
à l espace public;0;0;5;0;0;0;0;0
le truc c est que;0;0;2;0;0;0;2;0
minimum d;0;0;2;0;0;4;2;0
1 1;0;0;5;0;0;0;0;0
1 personne;0;0;4;0;0;1;1;1
personne ça;0;0;2;0;0;0;2;1
que tous ceux;0;0;2;0;0;0;2;0
ceux qui peuvent;0;0;4;0;0;0;1;0
que tous ceux qui;0;0;2;0;0;0;2;0
nous pouvions;0;0;2;0;0;0;1;1
en emji_drapeau_suisse;0;0;3;0;0;1;0;0
emji_drapeau_suisse pour;0;0;2;0;0;0;1;1
des cotisations;0;0;9;0;0;0;0;0
sont devenues;0;0;3;0;0;0;3;1
l accès;0;0;23;0;0;3;10;2
l accès au;0;0;4;0;0;0;3;1
celle que;0;0;1;0;0;0;2;2
surtout emji_visage_riant_aux_larmes;0;0;3;0;0;1;0;1
monnaie en;0;0;4;0;0;0;0;0
là oui;0;0;2;0;0;0;2;0
20 ans plus;0;0;1;0;2;1;1;1
20 ans plus tard;0;0;1;0;2;1;1;1
ans plus tard et;0;0;2;0;0;1;1;0
anti suisse;0;0;2;0;0;2;0;0
des banques;0;0;10;0;0;0;0;0
banques les;0;0;4;0;0;0;0;0
ou aux;0;0;6;0;0;1;4;3
le cas des;0;0;4;0;0;0;0;0
des terrains;0;0;4;0;0;0;0;0
devrait payer;0;0;7;0;0;0;0;0
payer aux;0;0;4;0;0;0;0;0
pas partie des;0;0;4;0;1;0;3;0
pas à s;0;0;2;0;0;0;2;0
être fière;0;0;2;0;0;0;2;6
un voisin;0;0;3;0;0;0;0;1
citoyens à;0;0;2;0;1;0;1;0
et oui la;0;0;2;1;0;0;0;4
oui la suisse;0;0;4;0;1;0;1;1
contrairement à la france;0;0;4;0;0;0;0;0
la désinformation;0;0;1;0;0;1;0;2
et économiques;0;0;5;0;0;0;0;0
économiques de;0;0;4;0;0;0;0;0
pas un travail;0;0;4;0;0;0;1;0
est nouveau;0;0;3;0;0;1;0;0
argent alors;0;0;4;0;0;0;0;0
ont de l;0;0;2;0;0;0;2;0
n est pas les;0;0;5;0;0;0;6;0
ce n est pas les;0;0;5;0;0;0;5;0
suisse avait;0;0;2;0;0;2;0;0
sommes sur;0;0;3;0;0;1;3;0
comptes ne;0;0;2;0;0;1;1;0
parlait de;0;0;3;0;1;5;4;1
l affaire de;0;0;1;0;0;1;2;0
400 millions;0;0;5;0;0;0;0;0
pour ensuite;0;0;8;1;0;1;5;0
on est loin;0;0;3;0;0;1;4;1
on est loin de;0;0;2;0;0;0;1;1
user_utilisateurice monsieur;0;0;1;0;1;2;1;0
avoir retrouvé;0;0;2;0;0;0;0;9
fait disparaître;0;0;3;0;0;2;2;0
après ce que;0;0;1;0;0;1;2;0
de posséder;0;0;2;0;0;0;2;0
système des;0;0;6;0;0;0;0;0
le système des;0;0;5;0;0;0;0;0
ubs et;0;0;5;0;0;0;0;0
1 8;0;0;3;0;0;1;0;0
8 milliards;0;0;5;0;0;0;0;0
des associations;0;0;4;0;3;4;3;1
ils sont tellement;0;0;2;0;1;2;6;9
après l avoir;0;0;1;1;0;0;0;2
leur argent;0;0;15;0;0;1;0;0
les banque;0;0;4;0;0;0;0;0
recevoir une;0;0;1;0;0;1;4;1
argent dans les;0;0;4;0;0;0;0;0
est la même chose;0;0;3;1;0;3;4;0
c est la même chose;0;0;3;1;0;3;4;0
disparu au;0;0;3;0;0;1;0;0
l absinthe;0;0;1;0;0;0;1;2
est quasiment;0;0;4;0;1;2;1;0
seul les;0;0;2;1;0;1;2;1
les taux de;0;0;3;0;0;1;0;0
truc pour;0;0;1;0;0;0;5;0
un truc pour;0;0;1;0;0;0;4;0
dommage pour les;0;0;2;0;0;2;0;1
leur tenue;0;0;1;0;0;0;0;3
en adéquation;0;0;2;0;0;0;1;1
adéquation avec;0;0;2;0;0;0;1;1
en adéquation avec;0;0;2;0;0;0;1;1
faut sortir;0;0;2;0;0;2;4;1
sortir un;0;0;3;0;0;1;2;0
canton à;0;0;6;0;0;0;0;0
