"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7"
"aos";-0,802;-0,127;-0,263;-0,239;29,09;-1,153;-2,058
"antoinette";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"antoine";9,78;-0,127;-0,263;-0,239;-0,55;-1,153;-0,143
"antisemite";-0,802;-0,127;13,254;-0,239;-0,55;0,016;-0,143
"antique";0,199;-0,127;-0,263;-0,239;-0,55;0,016;0,458
"antifas";-0,802;-0,127;2,445;-0,239;-0,55;6,381;-2,058
"anticipation";-0,802;-0,127;-0,263;-0,239;-0,55;1,759;0,458
"antibiotique";-0,601;-0,095;-0,198;4,327;-0,413;3,39;-1,543
"antibio";-0,802;126,442;-0,263;-0,239;-0,55;-1,153;-2,058
"anti_émeute";-0,802;-0,127;-0,263;2,82;-0,55;6,381;-2,058
"antenne";-0,802;-0,127;-0,263;-0,239;-0,55;13,883;-2,058
"annuaire";-0,802;-0,127;-0,263;-0,239;-0,55;-1,153;7,776
"anniv";-0,802;-0,127;-0,263;2,82;-0,55;0,016;0,458
"animalier";-0,802;29,642;-0,263;-0,239;-0,55;0,016;-0,143
"andorre";-0,802;-0,127;13,254;-0,239;0,627;-1,153;-0,143
"amériques";-0,802;-0,127;2,445;-0,239;14,897;-1,153;-2,058
"ampoule";-0,802;-0,127;-0,263;-0,239;-0,55;-1,153;7,776
"amnésie";-0,802;-0,127;-0,263;-0,239;-0,55;13,883;-2,058
"ambulant";-0,802;-0,127;-0,263;-0,239;-0,55;1,759;0,458
"amazonien";-0,802;6,474;-0,263;-0,239;0,627;0,016;-0,143
"amasser";-0,802;-0,127;-0,263;2,82;5,41;0,016;-2,058
"allègrement";-0,802;-0,127;2,445;-0,239;-0,55;1,759;-0,143
"aliéner";-0,802;-0,127;32,691;-0,239;-0,55;0,016;-2,058
"aliexpress";-0,802;126,442;-0,263;-0,239;-0,55;-1,153;-2,058
"ali";-0,802;6,474;2,445;2,82;-0,55;0,016;-2,058
"alex";0,199;6,474;-0,263;-0,239;0,627;-1,153;-0,143
"alarmer";-0,802;6,474;-0,263;-0,239;-0,55;6,381;-2,058
"ajout";-0,802;6,474;-0,263;-0,239;-0,55;6,381;-2,058
"aix";0,199;-0,127;-0,263;2,82;-0,55;-1,153;0,458
"aiwa";0,199;-0,127;-0,263;-0,239;-0,55;-1,153;3,002
"aiguille";-0,601;-0,095;-0,198;4,327;1,274;-0,864;-0,001
"aigu";9,78;-0,127;-0,263;-0,239;-0,55;0,016;-2,058
"agilité";5,388;-0,095;-0,198;-0,179;-0,413;0,208;-1,543
"agglomération";-0,802;-0,127;-0,263;36,188;-0,55;-1,153;-0,143
"agatha";-0,601;-0,095;-0,198;-0,179;1,274;-0,864;1,43
"again";0,199;-0,127;2,445;-0,239;-0,55;-1,153;0,458
"after";-0,802;-0,127;-0,263;-0,239;-0,55;-1,153;7,776
"affiner";-0,802;-0,127;-0,263;-0,239;-0,55;6,381;-0,143
"affichage";-0,802;-0,127;-0,263;-0,239;14,897;0,016;-2,058
"affaiblissement";-0,802;-0,127;-0,263;-0,239;-0,55;13,883;-2,058
"affabulation";-0,802;-0,127;-0,263;-0,239;-0,55;13,883;-2,058
"adorateur";-0,802;-0,127;2,445;-0,239;-0,55;0,016;0,458
"adooooooore";19,964;-0,127;-0,263;-0,239;-0,55;-1,153;-2,058
"administrateur";-0,802;-0,127;-0,263;-0,239;29,09;-1,153;-2,058
"admin";-0,802;-0,127;-0,263;-0,239;0,627;-1,153;3,002
"addict";-0,802;6,474;-0,263;2,82;-0,55;-1,153;0,458
"adage";-0,802;-0,127;-0,263;36,188;-0,55;-1,153;-0,143
"actionnariat";-0,802;-0,127;-0,263;-0,239;29,09;-1,153;-2,058
"acronyme";-0,802;-0,127;-0,263;14,803;-0,55;-1,153;0,458
"acquadro";19,964;-0,127;-0,263;-0,239;-0,55;-1,153;-2,058
"acné";0,199;-0,127;-0,263;-0,239;-0,55;-1,153;3,002
"acker";19,964;-0,127;-0,263;-0,239;-0,55;-1,153;-2,058
"accru";-0,802;-0,127;-0,263;-0,239;0,627;6,381;-2,058
"acceuilli";0,199;-0,127;2,445;-0,239;0,627;-1,153;-0,143
"acc";9,78;-0,127;-0,263;2,82;-0,55;-1,153;-2,058
"abîme";-0,802;-0,127;-0,263;-0,239;0,627;1,759;-0,143
"abréviation";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"abrutir";-0,802;-0,127;-0,263;2,82;-0,55;0,016;0,458
"abbé";-0,802;-0,127;-0,263;-0,239;-0,55;-1,153;7,776
"a1";-0,802;6,474;-0,263;-0,239;-0,55;0,016;0,458
"9h";-0,802;-0,127;-0,263;-0,239;-0,55;-1,153;7,776
"90s";9,78;-0,127;-0,263;-0,239;-0,55;-1,153;-0,143
"8eme";-0,802;-0,127;-0,263;-0,239;0,627;-1,153;3,002
"7ème";-0,601;-0,095;3,817;4,327;-0,413;0,208;-1,543
"7k";-0,802;-0,127;-0,263;-0,239;29,09;-1,153;-2,058
"6ans";-0,802;6,474;-0,263;-0,239;-0,55;-1,153;3,002
"5cm";-0,802;-0,127;-0,263;2,82;-0,55;-1,153;3,002
"50ans";3,191;-0,127;2,445;-0,239;-0,55;-1,153;-0,143
"4eme";-0,601;-0,095;-0,198;4,327;1,274;-0,864;-0,001
"25ans";-0,802;-0,127;13,254;-0,239;0,627;0,016;-2,058
"20x";-0,802;-0,127;2,445;-0,239;0,627;1,759;-2,058
"20e";5,388;-0,095;3,817;-0,179;-0,413;-0,864;-1,543
"16h";-0,802;-0,127;-0,263;2,82;0,627;-1,153;0,458
"13e";-0,802;-0,127;-0,263;-0,239;29,09;-1,153;-2,058
"10e";-0,802;-0,127;-0,263;-0,239;-0,55;-1,153;7,776
"ölbert";-0,601;-0,095;-0,198;-0,179;8,409;0,208;-1,543
"évitement";-0,601;-0,095;-0,198;-0,179;1,274;3,39;-1,543
"éventualité";-0,601;-0,095;3,817;-0,179;-0,413;3,39;-1,543
"éventrer";-0,601;9,245;3,817;4,327;-0,413;-0,864;-1,543
"évent";0,597;9,245;-0,198;-0,179;1,274;-0,864;-1,543
"étriqué";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"étoilé";-0,601;40,824;-0,198;-0,179;1,274;-0,864;-1,543
"éthiopie";-0,601;-0,095;18,94;-0,179;-0,413;0,208;-1,543
"éternellement";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"étendue";-0,601;-0,095;3,817;-0,179;-0,413;3,39;-1,543
"étayer";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"étau";-0,601;-0,095;-0,198;-0,179;1,274;0,208;-0,001
"étalon";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"étai";5,388;-0,095;-0,198;-0,179;-0,413;-0,864;-0,001
"épurer";-0,601;-0,095;-0,198;-0,179;1,274;3,39;-1,543
"épice";-0,601;40,824;-0,198;-0,179;-0,413;-0,864;-0,001
"épater";0,597;-0,095;-0,198;-0,179;1,274;-0,864;-0,001
"épatant";0,597;-0,095;18,94;-0,179;-0,413;-0,864;-1,543
"épanouissement";-0,601;-0,095;-0,198;-0,179;1,274;0,208;-0,001
"épais";0,597;-0,095;3,817;-0,179;-0,413;-0,864;-0,001
"énormité";-0,601;-0,095;-0,198;-0,179;1,274;3,39;-1,543
"émojis";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"élitisme";-0,601;-0,095;-0,198;-0,179;21,817;-0,864;-1,543
"électorat";-0,601;-0,095;-0,198;4,327;-0,413;3,39;-1,543
"élasticité";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"égocentrisme";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"ée";-0,601;-0,095;3,817;4,327;-0,413;-0,864;-0,001
"édito";-0,601;-0,095;3,817;-0,179;-0,413;3,39;-1,543
"édifice";-0,601;-0,095;-0,198;4,327;-0,413;0,208;-0,001
"écurie";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"économises";-0,601;-0,095;-0,198;4,327;1,274;-0,864;-0,001
"écocides";-0,601;-0,095;-0,198;-0,179;1,274;3,39;-1,543
"écervelé";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"éboueur";-0,601;-0,095;-0,198;21,011;-0,413;-0,864;-0,001
"à_mon_encontre";-0,601;-0,095;3,817;-0,179;-0,413;3,39;-1,543
"zélé";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"zim";14,973;-0,095;-0,198;-0,179;-0,413;-0,864;-1,543
"zigzaguer";-0,601;-0,095;-0,198;4,327;1,274;-0,864;-0,001
"zermatt";-0,601;-0,095;-0,198;-0,179;1,274;0,208;-0,001
"zebra";-0,601;9,245;-0,198;-0,179;1,274;-0,864;-0,001
"zapper";0,597;-0,095;-0,198;4,327;-0,413;-0,864;-0,001
"yt";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"yoyo";5,388;-0,095;-0,198;-0,179;-0,413;0,208;-1,543
"young";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"youhouhou";5,388;-0,095;-0,198;-0,179;-0,413;-0,864;-0,001
"yougoslavie";-0,601;-0,095;3,817;-0,179;1,274;-0,864;-0,001
"yohan";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"yoann";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"yep";0,597;-0,095;-0,198;4,327;-0,413;-0,864;-0,001
"y2k";0,597;-0,095;-0,198;-0,179;-0,413;-0,864;1,43
"xxx";0,597;-0,095;-0,198;-0,179;-0,413;0,208;-0,001
"xxl";-0,601;9,245;-0,198;-0,179;-0,413;-0,864;1,43
"xvii";-0,601;-0,095;-0,198;4,327;8,409;-0,864;-1,543
"xuelle";-0,601;-0,095;-0,198;-0,179;1,274;3,39;-1,543
"wouhao";-0,601;-0,095;-0,198;-0,179;1,274;-0,864;1,43
"working";-0,601;-0,095;-0,198;-0,179;21,817;-0,864;-1,543
"wokiste";-0,601;-0,095;-0,198;-0,179;-0,413;10,412;-1,543
"woah";-0,601;-0,095;3,817;-0,179;-0,413;0,208;-0,001
"woaaaaaw";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"windows";-0,601;-0,095;3,817;-0,179;1,274;-0,864;-0,001
"wilders";-0,601;-0,095;-0,198;-0,179;8,409;-0,864;-0,001
"wiesel";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"wef";-0,601;-0,095;-0,198;-0,179;1,274;3,39;-1,543
"weed";5,388;-0,095;-0,198;4,327;-0,413;-0,864;-1,543
"watson";-0,601;9,245;-0,198;4,327;-0,413;0,208;-1,543
"was";0,597;-0,095;3,817;-0,179;-0,413;-0,864;-0,001
"wankdorf";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"wahou";0,597;-0,095;-0,198;4,327;-0,413;-0,864;-0,001
"vídeo";0,597;-0,095;-0,198;-0,179;-0,413;0,208;-0,001
"véreux";-0,601;-0,095;-0,198;-0,179;8,409;0,208;-1,543
"vénérer";5,388;-0,095;-0,198;-0,179;-0,413;-0,864;-0,001
"vw";-0,601;-0,095;-0,198;4,327;1,274;-0,864;-0,001
"vulgarisation";-0,601;-0,095;-0,198;-0,179;8,409;0,208;-1,543
"vuitton";0,597;-0,095;-0,198;-0,179;-0,413;0,208;-0,001
"voyant";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"votres";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"von";-0,601;-0,095;3,817;-0,179;-0,413;-0,864;1,43
"volontier";0,597;-0,095;-0,198;4,327;-0,413;0,208;-1,543
"volatil";-0,601;9,245;-0,198;-0,179;8,409;-0,864;-1,543
"voilé";-0,601;-0,095;3,817;-0,179;-0,413;3,39;-1,543
"vociférer";-0,601;-0,095;-0,198;-0,179;1,274;0,208;-0,001
"visé";-0,601;-0,095;3,817;-0,179;-0,413;-0,864;1,43
"visualiser";0,597;-0,095;-0,198;-0,179;1,274;-0,864;-0,001
"viscéral";-0,601;-0,095;-0,198;-0,179;-0,413;10,412;-1,543
"virage";0,597;-0,095;-0,198;-0,179;-0,413;-0,864;1,43
"villeneuve";-0,601;-0,095;-0,198;21,011;-0,413;-0,864;-0,001
"viel";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"vice_président";-0,601;-0,095;3,817;-0,179;-0,413;3,39;-1,543
"vi0ls";-0,601;-0,095;18,94;-0,179;-0,413;0,208;-1,543
"vi0leurs";-0,601;-0,095;3,817;-0,179;-0,413;3,39;-1,543
"vestige";0,597;-0,095;-0,198;-0,179;1,274;0,208;-1,543
"vespa";0,597;-0,095;-0,198;4,327;-0,413;-0,864;-0,001
"versement";-0,601;-0,095;-0,198;-0,179;21,817;-0,864;-1,543
"versailles";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"verlan";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"verité";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"verifier";-0,601;-0,095;-0,198;-0,179;1,274;3,39;-1,543
"verge";-0,601;-0,095;-0,198;4,327;-0,413;-0,864;1,43
"ventilateur";0,597;-0,095;-0,198;4,327;-0,413;-0,864;-0,001
"venoge";-0,601;-0,095;-0,198;4,327;-0,413;3,39;-1,543
"venin";-0,601;-0,095;3,817;-0,179;-0,413;3,39;-1,543
"venger";-0,601;-0,095;3,817;-0,179;-0,413;-0,864;1,43
"vendôme";0,597;-0,095;-0,198;-0,179;1,274;0,208;-1,543
"velours";-0,601;-0,095;-0,198;4,327;-0,413;0,208;-0,001
"vasculaire";-0,601;-0,095;-0,198;-0,179;-0,413;10,412;-1,543
"varsovie";-0,601;-0,095;3,817;-0,179;-0,413;3,39;-1,543
"vanille";-0,601;9,245;-0,198;-0,179;-0,413;0,208;-0,001
"vandaliser";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"valse";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"valorisation";-0,601;-0,095;-0,198;-0,179;1,274;3,39;-1,543
"valeureux";5,388;-0,095;-0,198;-0,179;-0,413;0,208;-1,543
"vaguement";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"vagabonder";-0,601;-0,095;-0,198;4,327;-0,413;0,208;-0,001
"vadrouille";5,388;-0,095;-0,198;-0,179;1,274;-0,864;-1,543
"vacuité";5,388;-0,095;-0,198;-0,179;-0,413;-0,864;-0,001
"uv";-0,601;9,245;-0,198;21,011;-0,413;-0,864;-1,543
"utérus";-0,601;-0,095;-0,198;-0,179;-0,413;10,412;-1,543
"uta";-0,601;-0,095;18,94;-0,179;-0,413;0,208;-1,543
"urbanisation";-0,601;-0,095;-0,198;-0,179;8,409;0,208;-1,543
"uranus";-0,601;40,824;-0,198;-0,179;-0,413;-0,864;-0,001
"unwra";-0,601;-0,095;18,94;-0,179;-0,413;0,208;-1,543
"unilatéralement";-0,601;-0,095;45,565;-0,179;-0,413;-0,864;-1,543
"unesco";-0,601;-0,095;-0,198;-0,179;-0,413;10,412;-1,543
"uc";-0,601;9,245;-0,198;-0,179;-0,413;-0,864;1,43
"uae";-0,601;-0,095;3,817;-0,179;8,409;-0,864;-1,543
"télévisé";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"téléphonique";0,597;-0,095;-0,198;4,327;-0,413;-0,864;-0,001
"tyrannique";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"tyran";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"typer";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"twitter";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"twerk";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"tutoiement";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"turfu";5,388;-0,095;-0,198;-0,179;-0,413;-0,864;-0,001
"ture";0,597;-0,095;3,817;4,327;-0,413;-0,864;-1,543
"try";-0,601;-0,095;3,817;-0,179;-0,413;-0,864;1,43
"truie";0,597;9,245;-0,198;-0,179;-0,413;-0,864;-0,001
"trucage";-0,601;-0,095;3,817;-0,179;-0,413;3,39;-1,543
"trotinettes";-0,601;-0,095;-0,198;50,231;-0,413;-0,864;-1,543
"trops";-0,601;-0,095;-0,198;4,327;1,274;-0,864;-0,001
"tropez";-0,601;-0,095;-0,198;50,231;-0,413;-0,864;-1,543
"tromperie";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"troinex";-0,601;-0,095;-0,198;50,231;-0,413;-0,864;-1,543
"triomphe";0,597;-0,095;-0,198;-0,179;-0,413;0,208;-0,001
"trimestre";-0,601;-0,095;-0,198;-0,179;1,274;0,208;-0,001
"tricheur";-0,601;-0,095;-0,198;-0,179;8,409;-0,864;-0,001
"trice";-0,601;-0,095;-0,198;-0,179;1,274;0,208;-0,001
"trend";-0,601;-0,095;3,817;-0,179;-0,413;0,208;-0,001
"traînée";-0,601;-0,095;3,817;4,327;1,274;-0,864;-1,543
"travaillé";-0,601;-0,095;-0,198;4,327;1,274;-0,864;-0,001
"transposable";-0,601;-0,095;-0,198;-0,179;8,409;0,208;-1,543
"transphobes";-0,601;-0,095;-0,198;-0,179;1,274;0,208;-0,001
"transphobe";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"tranquillou";-0,601;-0,095;-0,198;4,327;-0,413;-0,864;1,43
"tranquil";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"traitre";-0,601;-0,095;3,817;-0,179;1,274;-0,864;-0,001
"trail";-0,601;-0,095;-0,198;4,327;-0,413;0,208;-0,001
"trahison";-0,601;9,245;3,817;-0,179;-0,413;0,208;-1,543
"trade";-0,601;-0,095;18,94;-0,179;-0,413;-0,864;-0,001
"track";-0,601;9,245;-0,198;-0,179;-0,413;-0,864;1,43
"tput";0,597;-0,095;-0,198;-0,179;-0,413;0,208;-0,001
"toxico";-0,601;-0,095;-0,198;4,327;-0,413;3,39;-1,543
"toxicité";-0,601;-0,095;-0,198;-0,179;1,274;0,208;-0,001
"toxic";-0,601;-0,095;-0,198;21,011;-0,413;-0,864;-0,001
"tox";-0,601;-0,095;-0,198;4,327;1,274;-0,864;-0,001
"toupie";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"tot";-0,601;-0,095;-0,198;-0,179;1,274;-0,864;1,43
"torse";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"torche";-0,601;-0,095;3,817;-0,179;-0,413;-0,864;1,43
"topissime";0,597;-0,095;3,817;-0,179;-0,413;-0,864;-0,001
"tonneau";-0,601;-0,095;-0,198;-0,179;1,274;0,208;-0,001
"tondeur";-0,601;-0,095;-0,198;4,327;-0,413;-0,864;1,43
"tolérable";-0,601;-0,095;-0,198;-0,179;1,274;0,208;-0,001
"tofu";-0,601;40,824;-0,198;4,327;-0,413;-0,864;-1,543
"tocard";-0,601;-0,095;-0,198;4,327;-0,413;-0,864;1,43
"tktp";0,597;-0,095;-0,198;-0,179;-0,413;-0,864;1,43
"titulaire";-0,601;-0,095;-0,198;-0,179;1,274;0,208;-0,001
"titan";0,597;-0,095;-0,198;-0,179;-0,413;0,208;-0,001
"tisser";-0,601;9,245;-0,198;-0,179;-0,413;0,208;-0,001
"tinguely";14,973;-0,095;-0,198;-0,179;-0,413;-0,864;-1,543
"tin";0,597;-0,095;-0,198;-0,179;-0,413;-0,864;1,43
"timidité";5,388;-0,095;-0,198;-0,179;1,274;-0,864;-1,543
"tier";-0,601;-0,095;3,817;-0,179;1,274;0,208;-1,543
"thérapeute";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"théorique";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"théologie";-0,601;-0,095;-0,198;-0,179;-0,413;10,412;-1,543
"thon";-0,601;9,245;-0,198;-0,179;-0,413;-0,864;1,43
"thc";-0,601;-0,095;-0,198;4,327;8,409;-0,864;-1,543
"thatcher";-0,601;-0,095;-0,198;-0,179;1,274;0,208;-0,001
"thai";0,597;-0,095;-0,198;-0,179;-0,413;0,208;-0,001
"tfacon";-0,601;-0,095;-0,198;-0,179;-0,413;10,412;-1,543
"tf1";-0,601;-0,095;3,817;-0,179;-0,413;-0,864;1,43
"texture";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"texas";-0,601;-0,095;3,817;-0,179;1,274;0,208;-1,543
"teubé";5,388;-0,095;-0,198;-0,179;-0,413;-0,864;-0,001
"tertiaire";-0,601;-0,095;-0,198;-0,179;1,274;0,208;-0,001
"terrier";0,597;-0,095;3,817;-0,179;-0,413;-0,864;-0,001
"tentant";0,597;-0,095;-0,198;-0,179;-0,413;-0,864;1,43
"temoin";5,388;-0,095;-0,198;-0,179;-0,413;0,208;-1,543
"temoignage";14,973;-0,095;-0,198;-0,179;-0,413;-0,864;-1,543
"tell";5,388;-0,095;-0,198;-0,179;-0,413;-0,864;-0,001
"telegram";-0,601;-0,095;3,817;-0,179;-0,413;-0,864;1,43
"tecktonick";5,388;-0,095;-0,198;-0,179;-0,413;-0,864;-0,001
"technicien";0,597;-0,095;-0,198;-0,179;-0,413;-0,864;1,43
"tchaux";0,597;-0,095;-0,198;21,011;-0,413;-0,864;-1,543
"tbnk";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"taxons";-0,601;-0,095;3,817;-0,179;1,274;0,208;-1,543
"taxations";-0,601;-0,095;-0,198;-0,179;8,409;0,208;-1,543
"tat";0,597;-0,095;3,817;-0,179;1,274;-0,864;-1,543
"tardivement";-0,601;9,245;-0,198;4,327;-0,413;0,208;-1,543
"tapper";-0,601;-0,095;3,817;-0,179;-0,413;0,208;-0,001
"tangible";-0,601;-0,095;-0,198;-0,179;-0,413;10,412;-1,543
"tamponner";-0,601;-0,095;3,817;-0,179;-0,413;0,208;-0,001
"tahiti";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"tagué";-0,601;-0,095;-0,198;21,011;-0,413;-0,864;-0,001
"tagger";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"sévérité";-0,601;9,245;-0,198;-0,179;1,274;-0,864;-0,001
"séquestrer";-0,601;-0,095;45,565;-0,179;-0,413;-0,864;-1,543
"sémite";-0,601;-0,095;18,94;-0,179;-0,413;-0,864;-0,001
"séisme";-0,601;-0,095;-0,198;4,327;8,409;-0,864;-1,543
"sécuritaires";-0,601;-0,095;18,94;-0,179;-0,413;0,208;-1,543
"synthèse";-0,601;9,245;-0,198;4,327;-0,413;-0,864;-0,001
"syndic";5,388;-0,095;-0,198;-0,179;-0,413;-0,864;-0,001
"symboliquement";-0,601;-0,095;-0,198;-0,179;1,274;3,39;-1,543
"sylviculture";-0,601;-0,095;-0,198;-0,179;-0,413;10,412;-1,543
"sweet";5,388;-0,095;-0,198;-0,179;-0,413;-0,864;-0,001
"svppp";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"suspens";-0,601;-0,095;3,817;-0,179;1,274;0,208;-1,543
"survet";0,597;-0,095;-0,198;-0,179;-0,413;-0,864;1,43
"sursauter";-0,601;9,245;-0,198;-0,179;-0,413;-0,864;1,43
"sursaut";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"surmonter";-0,601;-0,095;-0,198;4,327;1,274;-0,864;-0,001
"surgir";-0,601;-0,095;3,817;-0,179;-0,413;3,39;-1,543
"surestiment";-0,601;-0,095;-0,198;-0,179;1,274;3,39;-1,543
"surdimensionné";-0,601;-0,095;-0,198;-0,179;-0,413;10,412;-1,543
"surcharge";-0,601;-0,095;-0,198;-0,179;1,274;3,39;-1,543
"supporteur";-0,601;-0,095;3,817;-0,179;-0,413;0,208;-0,001
"supportable";-0,601;-0,095;-0,198;-0,179;8,409;-0,864;-0,001
"supplice";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"superieur";0,597;-0,095;-0,198;-0,179;1,274;0,208;-1,543
"superficie";-0,601;-0,095;-0,198;4,327;8,409;-0,864;-1,543
"supercherie";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"suiveur";0,597;-0,095;-0,198;-0,179;1,274;-0,864;-0,001
"sugus";-0,601;-0,095;-0,198;-0,179;8,409;-0,864;-0,001
"suggestion";-0,601;-0,095;-0,198;4,327;-0,413;-0,864;1,43
"suffisance";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"succomber";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"substitution";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"structurelles";-0,601;-0,095;-0,198;-0,179;8,409;0,208;-1,543
"stockage";-0,601;-0,095;-0,198;-0,179;8,409;0,208;-1,543
"stigmatisation";-0,601;-0,095;-0,198;-0,179;1,274;3,39;-1,543
"stempel";-0,601;-0,095;-0,198;4,327;-0,413;-0,864;1,43
"steck";-0,601;-0,095;-0,198;4,327;-0,413;0,208;-0,001
"stan";14,973;-0,095;-0,198;-0,179;-0,413;-0,864;-1,543
"splendide";5,388;-0,095;-0,198;4,327;-0,413;-0,864;-1,543
"speaker";0,597;-0,095;-0,198;-0,179;-0,413;-0,864;1,43
"soutif";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"sous_entendu";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"sournois";-0,601;-0,095;3,817;-0,179;8,409;-0,864;-1,543
"souhaitable";-0,601;-0,095;-0,198;-0,179;1,274;3,39;-1,543
"soucoupe";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"soros";0,597;-0,095;-0,198;-0,179;-0,413;0,208;-0,001
"sophrologie";0,597;-0,095;-0,198;-0,179;-0,413;3,39;-1,543
"somaliland";-0,601;-0,095;18,94;-0,179;1,274;-0,864;-1,543
"solex";0,597;-0,095;-0,198;21,011;-0,413;-0,864;-1,543
"soft";-0,601;-0,095;-0,198;-0,179;-0,413;0,208;1,43
"soda";-0,601;40,824;-0,198;-0,179;-0,413;-0,864;-0,001
"sociéter";-0,601;-0,095;-0,198;4,327;-0,413;3,39;-1,543
"sociologie";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"socio";-0,601;-0,095;-0,198;-0,179;1,274;-0,864;1,43
"society";-0,601;-0,095;-0,198;-0,179;8,409;0,208;-1,543
"societal";-0,601;-0,095;-0,198;-0,179;1,274;3,39;-1,543
"socialo";-0,601;-0,095;-0,198;-0,179;1,274;0,208;-0,001
"socialiser";0,597;-0,095;-0,198;-0,179;1,274;0,208;-1,543
"social_démocrate";-0,601;-0,095;-0,198;-0,179;-0,413;3,39;-0,001
"sociabiliser";-0,601;-0,095;-0,198;4,327;-0,413;3,39;-1,543
"snake";5,388;-0,095;-0,198;-0,179;-0,413;-0,864;-0,001
"smotrich";-0,601;-0,095;45,565;-0,179;-0,413;-0,864;-1,543
"smaky";0,597;-0,095;-0,198;4,327;-0,413;0,208;-1,543
"skateurs";5,388;-0,095;-0,198;-0,179;-0,413;-0,864;-0,001
"sir";-0,601;-0,095;-0,198;-0,179;-0,413;-0,864;5,832
"siosio";-0,601;-0,095;45,565;-0,179;-0,413;-0,864;-1,543
"singularité";-0,601;-0,095;-0,198;-0,179;-0,413;10,412;-1,543
"sinaï";-0,601;-0,095;45,565;-0,179;-0,413;-0,864;-1,543
"simulateur";-0,601;-0,095;-0,198;-0,179;1,274;-0,864;1,43
"simplette";-0,601;-0,095;3,817;-0,179;-0,413;3,39;-1,543
"silhouette";0,597;-0,095;-0,198;-0,179;-0,413;0,208;-0,001
