"";"";"";"";"*a_0955";""
"631";"*postDate_17-5-2024";"0.344091947164356";"3.26202833164837";"2.00365895754229";"664"
"632";"*a_0608";"0.344091947164356";"3.26202833164837";"2.00365895754229";"665"
"633";"*postDate_5-4-2024";"0.344091947164356";"3.26202833164837";"2.00365895754229";"666"
"634";"*a_0575";"0.344091947164356";"3.26202833164837";"2.00365895754229";"667"
"635";"*postDate_9-2-2024";"0.344091947164356";"3.26202833164837";"2.00365895754229";"668"
"636";"*a_0542";"0.344091947164356";"3.26202833164837";"2.00365895754229";"669"
"637";"*postDate_13-12-2023";"0.344091947164356";"3.26202833164837";"2.00365895754229";"670"
"638";"*a_0487";"0.344091947164356";"3.26202833164837";"2.00365895754229";"671"
"639";"*postLikes_614";"0.344091947164356";"3.26202833164837";"2.00365895754229";"672"
"640";"*postDate_16-9-2023";"0.344091947164356";"3.26202833164837";"2.00365895754229";"673"
"641";"*a_0476";"0.344091947164356";"3.26202833164837";"2.00365895754229";"674"
"642";"*postDate_29-8-2023";"0.344091947164356";"3.26202833164837";"2.00365895754229";"675"
"643";"*a_0397";"0.344091947164356";"3.26202833164837";"2.00365895754229";"676"
"644";"*postLikes_832";"0.344091947164356";"3.26202833164837";"2.00365895754229";"677"
"645";"*postDate_7-4-2023";"0.344091947164356";"3.26202833164837";"2.00365895754229";"678"
"646";"*a_0360";"0.344091947164356";"3.26202833164837";"2.00365895754229";"679"
"647";"*postLikes_450";"0.344091947164356";"3.26202833164837";"2.00365895754229";"680"
"648";"*postDate_1-2-2023";"0.344091947164356";"3.26202833164837";"2.00365895754229";"681"
"649";"*a_0359";"0.344091947164356";"3.26202833164837";"2.00365895754229";"682"
"650";"*postDate_30-1-2023";"0.344091947164356";"3.26202833164837";"2.00365895754229";"683"
"651";"*a_0353";"0.344091947164356";"3.26202833164837";"2.00365895754229";"684"
"652";"*postLikes_746";"0.344091947164356";"3.26202833164837";"2.00365895754229";"685"
"653";"*postDate_20-1-2023";"0.344091947164356";"3.26202833164837";"2.00365895754229";"686"
"654";"*a_0342";"0.344091947164356";"3.26202833164837";"2.00365895754229";"687"
"655";"*postLikes_888";"0.344091947164356";"3.26202833164837";"2.00365895754229";"688"
"656";"*postDate_1-1-2023";"0.344091947164356";"3.26202833164837";"2.00365895754229";"689"
"657";"*a_0263";"0.344091947164356";"3.26202833164837";"2.00365895754229";"690"
"658";"*postLikes_890";"0.344091947164356";"3.26202833164837";"2.00365895754229";"691"
"659";"*postDate_19-8-2022";"0.344091947164356";"3.26202833164837";"2.00365895754229";"692"
"660";"*a_0250";"0.344091947164356";"3.26202833164837";"2.00365895754229";"693"
"661";"*postLikes_620";"0.344091947164356";"3.26202833164837";"2.00365895754229";"694"
"662";"*postDate_30-7-2022";"0.344091947164356";"3.26202833164837";"2.00365895754229";"695"
"663";"*a_0235";"0.344091947164356";"3.26202833164837";"2.00365895754229";"696"
"664";"*postLikes_968";"0.344091947164356";"3.26202833164837";"2.00365895754229";"697"
"665";"*postDate_4-7-2022";"0.344091947164356";"3.26202833164837";"2.00365895754229";"698"
"666";"*a_0187";"0.344091947164356";"3.26202833164837";"2.00365895754229";"699"
"667";"*postDate_8-4-2022";"0.344091947164356";"3.26202833164837";"2.00365895754229";"700"
"668";"*a_0164";"0.344091947164356";"3.26202833164837";"2.00365895754229";"701"
"669";"*postLikes_474";"0.344091947164356";"3.26202833164837";"2.00365895754229";"702"
"670";"*postDate_28-2-2022";"0.344091947164356";"3.26202833164837";"2.00365895754229";"703"
"671";"*postDate_31-12-2021";"0.344091947164356";"3.26202833164837";"2.00365895754229";"704"
"672";"*a_0126";"0.344091947164356";"3.26202833164837";"2.00365895754229";"705"
"673";"*a_0951";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"707"
"674";"*postReposts_47";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"708"
"675";"*postDate_17-10-2025";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"709"
"676";"*a_0947";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"710"
"677";"*postDate_10-10-2025";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"711"
"678";"*a_0943";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"712"
"679";"*postReposts_8";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"713"
"680";"*postDate_3-10-2025";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"714"
"681";"*a_0920";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"715"
"682";"*postDate_29-8-2025";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"716"
"683";"*a_0747";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"717"
"684";"*postDate_20-11-2024";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"718"
"685";"*a_0740";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"719"
"686";"*postDate_8-11-2024";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"720"
"687";"*a_0731";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"721"
"688";"*postLikes_573";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"722"
"689";"*postDate_25-10-2024";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"723"
"690";"*a_0727";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"724"
"691";"*postDate_18-10-2024";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"725"
"692";"*a_0723";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"726"
"693";"*postLikes_781";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"727"
"694";"*postDate_12-10-2024";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"728"
"695";"*postDate_4-10-2024";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"729"
"696";"*a_0718";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"730"
"697";"*a_0713";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"731"
"698";"*postDate_27-9-2024";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"732"
"699";"*a_0709";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"733"
"700";"*postLikes_235";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"734"
"701";"*postDate_20-9-2024";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"735"
"702";"*a_0701";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"736"
"703";"*postDate_6-9-2024";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"737"
"704";"*postLikes_204";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"738"
"705";"*a_0697";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"739"
"706";"*postLikes_844";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"740"
"707";"*postDate_30-8-2024";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"741"
"708";"*a_0692";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"742"
"709";"*postDate_23-8-2024";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"743"
"710";"*a_0668";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"744"
"711";"*postLikes_244";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"745"
"712";"*postDate_14-7-2024";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"746"
"713";"*a_0538";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"747"
"714";"*postDate_8-12-2023";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"748"
"715";"*a_0534";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"749"
"716";"*postLikes_914";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"750"
"717";"*postDate_1-12-2023";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"751"
"718";"*postDate_27-11-2023";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"752"
"719";"*a_0531";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"753"
"720";"*postLikes_119";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"754"
"721";"*a_0529";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"755"
"722";"*postDate_24-11-2023";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"756"
"723";"*a_0521";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"757"
"724";"*postDate_10-11-2023";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"758"
"725";"*a_0516";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"759"
"726";"*postDate_3-11-2023";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"760"
"727";"*a_0512";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"761"
"728";"*postDate_27-10-2023";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"762"
"729";"*a_0510";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"763"
"730";"*postLikes_959";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"764"
"731";"*postDate_23-10-2023";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"765"
"732";"*a_0504";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"766"
"733";"*postDate_13-10-2023";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"767"
"734";"*a_0499";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"768"
"735";"*postLikes_277";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"769"
"736";"*postDate_6-10-2023";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"770"
"737";"*a_0495";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"771"
"738";"*postDate_29-9-2023";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"772"
"739";"*a_0491";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"773"
"740";"*postDate_22-9-2023";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"774"
"741";"*a_0484";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"775"
"742";"*postDate_10-9-2023";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"776"
"743";"*a_0338";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"777"
"744";"*postLikes_962";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"778"
"745";"*postDate_24-12-2022";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"779"
"746";"*a_0333";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"780"
"747";"*postLikes_516";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"781"
"748";"*postDate_16-12-2022";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"782"
"749";"*a_0262";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"783"
"750";"*postDate_17-8-2022";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"784"
"751";"*a_0257";"-3.18813857608316";"-0.595046006230015";"1.89845197950134";"785"
"752";"*a_0946";"0.768502689656154";"1.87513239006523";"1.89845197950134";"786"
"753";"*postDate_8-10-2025";"0.768502689656154";"1.87513239006523";"1.89845197950134";"787"
"754";"*a_0939";"0.768502689656154";"1.87513239006523";"1.89845197950134";"788"
"755";"*postLikes_964";"0.768502689656154";"1.87513239006523";"1.89845197950134";"789"
"756";"*postDate_28-9-2025";"0.768502689656154";"1.87513239006523";"1.89845197950134";"790"
"757";"*a_0912";"0.768502689656154";"1.87513239006523";"1.89845197950134";"791"
"758";"*postLikes_33400";"0.768502689656154";"1.87513239006523";"1.89845197950134";"792"
"759";"*postComments_216";"0.768502689656154";"1.87513239006523";"1.89845197950134";"793"
"760";"*postReposts_283";"0.768502689656154";"1.87513239006523";"1.89845197950134";"794"
"761";"*postDate_17-8-2025";"0.768502689656154";"1.87513239006523";"1.89845197950134";"795"
"762";"*a_0881";"0.768502689656154";"1.87513239006523";"1.89845197950134";"796"
"763";"*postLikes_35100";"0.768502689656154";"1.87513239006523";"1.89845197950134";"797"
"764";"*postComments_448";"0.768502689656154";"1.87513239006523";"1.89845197950134";"798"
"765";"*postReposts_146";"0.768502689656154";"1.87513239006523";"1.89845197950134";"799"
"766";"*postDate_28-6-2025";"0.768502689656154";"1.87513239006523";"1.89845197950134";"800"
"767";"*a_0875";"0.768502689656154";"1.87513239006523";"1.89845197950134";"801"
"768";"*postDate_18-6-2025";"0.768502689656154";"1.87513239006523";"1.89845197950134";"802"
"769";"*a_0855";"0.768502689656154";"1.87513239006523";"1.89845197950134";"803"
"770";"*postLikes_35000";"0.768502689656154";"1.87513239006523";"1.89845197950134";"804"
"771";"*postComments_360";"0.768502689656154";"1.87513239006523";"1.89845197950134";"805"
"772";"*postReposts_98";"0.768502689656154";"1.87513239006523";"1.89845197950134";"806"
"773";"*postDate_19-5-2025";"0.768502689656154";"1.87513239006523";"1.89845197950134";"807"
"774";"*a_0839";"0.768502689656154";"1.87513239006523";"1.89845197950134";"808"
"775";"*postDate_23-4-2025";"0.768502689656154";"1.87513239006523";"1.89845197950134";"809"
"776";"*a_0817";"0.768502689656154";"1.87513239006523";"1.89845197950134";"810"
"777";"*postDate_16-3-2025";"0.768502689656154";"1.87513239006523";"1.89845197950134";"811"
"778";"*a_0800";"0.768502689656154";"1.87513239006523";"1.89845197950134";"812"
"779";"*postLikes_942";"0.768502689656154";"1.87513239006523";"1.89845197950134";"813"
"780";"*postDate_16-2-2025";"0.768502689656154";"1.87513239006523";"1.89845197950134";"814"
"781";"*a_0751";"0.768502689656154";"1.87513239006523";"1.89845197950134";"815"
"782";"*postLikes_13300";"0.768502689656154";"1.87513239006523";"1.89845197950134";"816"
"783";"*postComments_150";"0.768502689656154";"1.87513239006523";"1.89845197950134";"817"
"784";"*postDate_27-11-2024";"0.768502689656154";"1.87513239006523";"1.89845197950134";"818"
"785";"*a_0739";"0.768502689656154";"1.87513239006523";"1.89845197950134";"819"
"786";"*postDate_5-11-2024";"0.768502689656154";"1.87513239006523";"1.89845197950134";"820"
"787";"*a_0725";"0.768502689656154";"1.87513239006523";"1.89845197950134";"821"
"788";"*postLikes_545";"0.768502689656154";"1.87513239006523";"1.89845197950134";"822"
"789";"*postDate_14-10-2024";"0.768502689656154";"1.87513239006523";"1.89845197950134";"823"
"790";"*a_0675";"0.768502689656154";"1.87513239006523";"1.89845197950134";"824"
"791";"*postLikes_883";"0.768502689656154";"1.87513239006523";"1.89845197950134";"825"
"792";"*postDate_26-7-2024";"0.768502689656154";"1.87513239006523";"1.89845197950134";"826"
"793";"*a_0661";"0.768502689656154";"1.87513239006523";"1.89845197950134";"827"
"794";"*postDate_1-7-2024";"0.768502689656154";"1.87513239006523";"1.89845197950134";"828"
"795";"*a_0647";"0.768502689656154";"1.87513239006523";"1.89845197950134";"829"
"796";"*postLikes_444";"0.768502689656154";"1.87513239006523";"1.89845197950134";"830"
"797";"*postDate_8-6-2024";"0.768502689656154";"1.87513239006523";"1.89845197950134";"831"
"798";"*a_0623";"0.768502689656154";"1.87513239006523";"1.89845197950134";"832"
"799";"*postLikes_255";"0.768502689656154";"1.87513239006523";"1.89845197950134";"833"
"800";"*postDate_29-4-2024";"0.768502689656154";"1.87513239006523";"1.89845197950134";"834"
"801";"*a_0614";"0.768502689656154";"1.87513239006523";"1.89845197950134";"835"
"802";"*postDate_14-4-2024";"0.768502689656154";"1.87513239006523";"1.89845197950134";"836"
"803";"*a_0552";"0.768502689656154";"1.87513239006523";"1.89845197950134";"837"
"804";"*postLikes_497";"0.768502689656154";"1.87513239006523";"1.89845197950134";"838"
"805";"*postDate_31-12-2023";"0.768502689656154";"1.87513239006523";"1.89845197950134";"839"
"806";"*a_0483";"0.768502689656154";"1.87513239006523";"1.89845197950134";"840"
"807";"*postLikes_419";"0.768502689656154";"1.87513239006523";"1.89845197950134";"841"
"808";"*postDate_8-9-2023";"0.768502689656154";"1.87513239006523";"1.89845197950134";"842"
"809";"*a_0445";"0.768502689656154";"1.87513239006523";"1.89845197950134";"843"
"810";"*postLikes_572";"0.768502689656154";"1.87513239006523";"1.89845197950134";"844"
"811";"*postDate_26-6-2023";"0.768502689656154";"1.87513239006523";"1.89845197950134";"845"
"812";"*a_0416";"0.768502689656154";"1.87513239006523";"1.89845197950134";"846"
"813";"*postDate_7-5-2023";"0.768502689656154";"1.87513239006523";"1.89845197950134";"847"
"814";"*a_0415";"0.768502689656154";"1.87513239006523";"1.89845197950134";"848"
"815";"*postDate_5-5-2023";"0.768502689656154";"1.87513239006523";"1.89845197950134";"849"
"816";"*a_0383";"0.768502689656154";"1.87513239006523";"1.89845197950134";"850"
"817";"*postLikes_395";"0.768502689656154";"1.87513239006523";"1.89845197950134";"851"
"818";"*postDate_13-3-2023";"0.768502689656154";"1.87513239006523";"1.89845197950134";"852"
"819";"*a_0351";"0.768502689656154";"1.87513239006523";"1.89845197950134";"853"
"820";"*postDate_16-1-2023";"0.768502689656154";"1.87513239006523";"1.89845197950134";"854"
"821";"*a_0320";"0.768502689656154";"1.87513239006523";"1.89845197950134";"855"
"822";"*postLikes_491";"0.768502689656154";"1.87513239006523";"1.89845197950134";"856"
"823";"*postDate_23-11-2022";"0.768502689656154";"1.87513239006523";"1.89845197950134";"857"
"824";"*a_0297";"0.768502689656154";"1.87513239006523";"1.89845197950134";"858"
"825";"*postDate_16-10-2022";"0.768502689656154";"1.87513239006523";"1.89845197950134";"859"
"826";"*a_0280";"0.768502689656154";"1.87513239006523";"1.89845197950134";"860"
"827";"*postDate_16-9-2022";"0.768502689656154";"1.87513239006523";"1.89845197950134";"861"
"828";"*a_0201";"0.768502689656154";"1.87513239006523";"1.89845197950134";"862"
"829";"*postLikes_831";"0.768502689656154";"1.87513239006523";"1.89845197950134";"863"
"830";"*postDate_1-5-2022";"0.768502689656154";"1.87513239006523";"1.89845197950134";"864"
"831";"*a_0196";"0.768502689656154";"1.87513239006523";"1.89845197950134";"865"
"832";"*a_0963";"0.471525335439437";"1.42339199625733";"1.86719949018879";"866"
"833";"*postLikes_4500";"0.471525335439437";"1.42339199625733";"1.86719949018879";"867"
"834";"*postReposts_66";"0.471525335439437";"1.42339199625733";"1.86719949018879";"868"
"835";"*postDate_6-11-2025";"0.471525335439437";"1.42339199625733";"1.86719949018879";"869"
"836";"*a_0899";"0.471525335439437";"1.42339199625733";"1.86719949018879";"870"
"837";"*postDate_28-7-2025";"0.471525335439437";"1.42339199625733";"1.86719949018879";"871"
"838";"*a_0891";"0.471525335439437";"1.42339199625733";"1.86719949018879";"872"
"839";"*postLikes_6500";"0.471525335439437";"1.42339199625733";"1.86719949018879";"873"
"840";"*postComments_100";"0.471525335439437";"1.42339199625733";"1.86719949018879";"874"
"841";"*postDate_14-7-2025";"0.471525335439437";"1.42339199625733";"1.86719949018879";"875"
"842";"*a_0845";"0.471525335439437";"1.42339199625733";"1.86719949018879";"876"
"843";"*postDate_3-5-2025";"0.471525335439437";"1.42339199625733";"1.86719949018879";"877"
"844";"*a_0804";"0.471525335439437";"1.42339199625733";"1.86719949018879";"878"
"845";"*postLikes_115000";"0.471525335439437";"1.42339199625733";"1.86719949018879";"879"
"846";"*postComments_973";"0.471525335439437";"1.42339199625733";"1.86719949018879";"880"
"847";"*postDate_23-2-2025";"0.471525335439437";"1.42339199625733";"1.86719949018879";"881"
"848";"*a_0729";"0.471525335439437";"1.42339199625733";"1.86719949018879";"882"
"849";"*postLikes_830";"0.471525335439437";"1.42339199625733";"1.86719949018879";"883"
"850";"*postComments_91";"0.471525335439437";"1.42339199625733";"1.86719949018879";"884"
"851";"*postDate_21-10-2024";"0.471525335439437";"1.42339199625733";"1.86719949018879";"885"
"852";"*a_0695";"0.471525335439437";"1.42339199625733";"1.86719949018879";"886"
"853";"*postDate_28-8-2024";"0.471525335439437";"1.42339199625733";"1.86719949018879";"887"
"854";"*a_0671";"0.471525335439437";"1.42339199625733";"1.86719949018879";"888"
"855";"*postDate_19-7-2024";"0.471525335439437";"1.42339199625733";"1.86719949018879";"889"
"856";"*a_0593";"0.471525335439437";"1.42339199625733";"1.86719949018879";"890"
"857";"*postLikes_735";"0.471525335439437";"1.42339199625733";"1.86719949018879";"891"
"858";"*postDate_11-3-2024";"0.471525335439437";"1.42339199625733";"1.86719949018879";"892"
"859";"*a_0585";"0.471525335439437";"1.42339199625733";"1.86719949018879";"893"
"860";"*postDate_26-2-2024";"0.471525335439437";"1.42339199625733";"1.86719949018879";"894"
"861";"*a_0569";"0.471525335439437";"1.42339199625733";"1.86719949018879";"895"
"862";"*postDate_29-1-2024";"0.471525335439437";"1.42339199625733";"1.86719949018879";"896"
"863";"*a_0506";"0.471525335439437";"1.42339199625733";"1.86719949018879";"897"
"864";"*postLikes_249";"0.471525335439437";"1.42339199625733";"1.86719949018879";"898"
"865";"*postDate_16-10-2023";"0.471525335439437";"1.42339199625733";"1.86719949018879";"899"
"866";"*a_0471";"0.471525335439437";"1.42339199625733";"1.86719949018879";"900"
"867";"*postLikes_18300";"0.471525335439437";"1.42339199625733";"1.86719949018879";"901"
"868";"*postComments_139";"0.471525335439437";"1.42339199625733";"1.86719949018879";"902"
"869";"*postDate_20-8-2023";"0.471525335439437";"1.42339199625733";"1.86719949018879";"903"
"870";"*a_0436";"0.471525335439437";"1.42339199625733";"1.86719949018879";"904"
"871";"*postDate_11-6-2023";"0.471525335439437";"1.42339199625733";"1.86719949018879";"905"
"872";"*a_0434";"0.471525335439437";"1.42339199625733";"1.86719949018879";"906"
"873";"*postDate_7-6-2023";"0.471525335439437";"1.42339199625733";"1.86719949018879";"907"
"874";"*a_0425";"0.471525335439437";"1.42339199625733";"1.86719949018879";"908"
"875";"*postDate_21-5-2023";"0.471525335439437";"1.42339199625733";"1.86719949018879";"909"
"876";"*a_0411";"0.471525335439437";"1.42339199625733";"1.86719949018879";"910"
"877";"*a_0402";"0.471525335439437";"1.42339199625733";"1.86719949018879";"911"
"878";"*postDate_16-4-2023";"0.471525335439437";"1.42339199625733";"1.86719949018879";"912"
"879";"*a_0398";"0.471525335439437";"1.42339199625733";"1.86719949018879";"913"
"880";"*postLikes_428";"0.471525335439437";"1.42339199625733";"1.86719949018879";"914"
"881";"*postDate_9-4-2023";"0.471525335439437";"1.42339199625733";"1.86719949018879";"915"
"882";"*a_0376";"0.471525335439437";"1.42339199625733";"1.86719949018879";"916"
"883";"*postDate_1-3-2023";"0.471525335439437";"1.42339199625733";"1.86719949018879";"917"
"884";"*a_0346";"0.471525335439437";"1.42339199625733";"1.86719949018879";"918"
"885";"*postDate_8-1-2023";"0.471525335439437";"1.42339199625733";"1.86719949018879";"919"
"886";"*a_0345";"0.471525335439437";"1.42339199625733";"1.86719949018879";"920"
"887";"*postLikes_682";"0.471525335439437";"1.42339199625733";"1.86719949018879";"921"
"888";"*postDate_6-1-2023";"0.471525335439437";"1.42339199625733";"1.86719949018879";"922"
"889";"*a_0315";"0.471525335439437";"1.42339199625733";"1.86719949018879";"923"
"890";"*postDate_14-11-2022";"0.471525335439437";"1.42339199625733";"1.86719949018879";"924"
"891";"*a_0293";"0.471525335439437";"1.42339199625733";"1.86719949018879";"925"
"892";"*postDate_9-10-2022";"0.471525335439437";"1.42339199625733";"1.86719949018879";"926"
"893";"*a_0260";"0.471525335439437";"1.42339199625733";"1.86719949018879";"927"
"894";"*postDate_14-8-2022";"0.471525335439437";"1.42339199625733";"1.86719949018879";"928"
"895";"*a_0174";"0.471525335439437";"1.42339199625733";"1.86719949018879";"929"
"896";"*postDate_18-3-2022";"0.471525335439437";"1.42339199625733";"1.86719949018879";"930"
"897";"*a_0166";"0.471525335439437";"1.42339199625733";"1.86719949018879";"931"
"898";"*postDate_4-3-2022";"0.471525335439437";"1.42339199625733";"1.86719949018879";"932"
"899";"*a_0117";"0.471525335439437";"1.42339199625733";"1.86719949018879";"933"
"900";"*postDate_17-12-2021";"0.471525335439437";"1.42339199625733";"1.86719949018879";"934"
"901";"*a_0092";"0.471525335439437";"1.42339199625733";"1.86719949018879";"935"
"902";"*postLikes_490";"0.471525335439437";"1.42339199625733";"1.86719949018879";"936"
"903";"*postDate_7-11-2021";"0.471525335439437";"1.42339199625733";"1.86719949018879";"937"
"904";"*a_0079";"0.471525335439437";"1.42339199625733";"1.86719949018879";"938"
"905";"*postLikes_462";"0.471525335439437";"1.42339199625733";"1.86719949018879";"939"
"906";"*postDate_18-10-2021";"0.471525335439437";"1.42339199625733";"1.86719949018879";"940"
"907";"*postDate_11-10-2021";"0.471525335439437";"1.42339199625733";"1.86719949018879";"941"
"908";"*a_0072";"0.471525335439437";"1.42339199625733";"1.86719949018879";"942"
"909";"*a_0059";"0.471525335439437";"1.42339199625733";"1.86719949018879";"943"
"910";"*postLikes_309";"0.471525335439437";"1.42339199625733";"1.86719949018879";"944"
"911";"*postDate_19-9-2021";"0.471525335439437";"1.42339199625733";"1.86719949018879";"945"
"912";"*a_0926";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"950"
"913";"*postReposts_81";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"952"
"914";"*a_0906";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"954"
"915";"*postLikes_18800";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"955"
"916";"*postComments_323";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"956"
"917";"*postDate_8-8-2025";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"958"
"918";"*a_0882";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"959"
"919";"*postDate_29-6-2025";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"960"
"920";"*postLikes_723";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"961"
"921";"*postDate_28-5-2025";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"962"
"922";"*a_0860";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"963"
"923";"*postComments_64";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"964"
"924";"*a_0829";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"965"
"925";"*postLikes_449";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"966"
"926";"*postDate_6-4-2025";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"967"
"927";"*a_0799";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"968"
"928";"*postDate_14-2-2025";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"969"
"929";"*a_0788";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"970"
"930";"*postComments_249";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"971"
"931";"*postDate_27-1-2025";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"972"
"932";"*postComments_50";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"973"
"933";"*a_0665";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"974"
"934";"*postDate_8-7-2024";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"975"
"935";"*a_0619";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"976"
"936";"*postDate_22-4-2024";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"977"
"937";"*a_0589";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"978"
"938";"*postLikes_443";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"979"
"939";"*postDate_4-3-2024";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"980"
"940";"*a_0579";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"981"
"941";"*postComments_109";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"982"
"942";"*postDate_16-2-2024";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"983"
"943";"*a_0578";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"984"
"944";"*postDate_14-2-2024";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"985"
"945";"*a_0544";"1.73882013396852";"-3.73872527284309";"1.83758264517671";"986"
