"";"";"";"";"hiver";""
"687";"pet";"1.14393641499782";"1.57806155941156";"0.82046059671261";"809"
"688";"résumé";"-0.126568425452425";"-0.217067032658638";"0.820420786382802";"810"
"689";"profil";"0.688924367279401";"-0.175660447029275";"0.820390898747811";"811"
"690";"pleurer";"0.064793991116142";"-0.270889155318396";"0.820380856502454";"812"
"691";"confort";"0.335771858405905";"-0.559356889226518";"0.820378226390575";"813"
"692";"japon";"0.799398630886791";"0.37723292489656";"0.820346784598565";"814"
"693";"chine";"0.735549856270973";"0.175484384970346";"0.820346784598565";"815"
"694";"employé";"0.690057575420261";"-0.0467285685194826";"0.820268718095969";"817"
"695";"fortnite";"0.0405558680346526";"-0.028011135716555";"0.820248035852555";"818"
"696";"cardio";"0.0405558680346526";"-0.028011135716555";"0.820248035852555";"819"
"697";"6e";"0.0405558680346526";"-0.028011135716555";"0.820248035852555";"820"
"698";"dépenser";"0.712796063667178";"-0.0665337022674198";"0.82023177697912";"821"
"699";"victoire";"0.129927872352036";"-0.0905730993550316";"0.82023177697912";"822"
"700";"loup";"0.807488714060845";"-0.666917673785268";"0.820205595410868";"825"
"701";"heure";"-0.0184381138763476";"-0.0184434637706897";"0.820118443067234";"826"
"702";"main";"0.703767808245357";"0.782360731079679";"0.82006835139099";"827"
"703";"mystère";"0.526322720078574";"0.232425642970937";"0.82006619948127";"828"
"704";"macron";"0.768626441689559";"-0.489682031657302";"0.819958006242603";"829"
"705";"chorale";"0.185348713764712";"1.048082443505";"0.819911501082557";"830"
"706";"alsacien";"0.266910108260091";"1.37176516287734";"0.819911501082557";"831"
"707";"cygne";"0.551148554650597";"-0.729576644939527";"0.8199020565899";"832"
"708";"second";"0.697469006525252";"-0.217545372341124";"0.819893329400483";"833"
"709";"maladie";"0.65411305578982";"-0.412424777208702";"0.819844791881258";"834"
"710";"obligatoire";"1.06759841143981";"1.44947740064136";"0.819833075928341";"835"
"711";"carnivore";"0.881541526985223";"-0.801844092720654";"0.819828533007823";"836"
"712";"totalement";"0.532134424905184";"-0.415354188821197";"0.819779039084278";"837"
"713";"maison";"0.607367396396049";"0.552779631414295";"0.819750227404146";"838"
"714";"onde";"0.86546798234046";"-0.743385778686136";"0.819748912348207";"839"
"715";"canard";"0.613228467907242";"-0.570979238351033";"0.819570542942581";"840"
"716";"emji_visage_avec_un_léger_sourire";"0.136197175939673";"0.358128776194268";"0.819566717325302";"841"
"717";"alsace";"0.69379408292042";"1.51956352430404";"0.819564924067203";"842"
"718";"germain";"-0.364243492197281";"-0.398896786121761";"0.819545078677569";"843"
"719";"féministe";"0.567326021204966";"-0.26854307675818";"0.819489487676486";"844"
"720";"k7";"0.42064719863699";"1.2265185937471";"0.819473707005211";"845"
"721";"jus";"0.442967874734661";"1.06776840302351";"0.819473707005211";"846"
"722";"formidable";"-2.35379614834322";"-1.04588115230756";"0.819418594206287";"847"
"723";"domestique";"0.861858602886398";"-0.725031854903142";"0.819399346569353";"848"
"724";"voleur";"0.671707330037665";"-0.0321962485016135";"0.819386315560497";"849"
"725";"exactement";"0.170773614075494";"-0.163678578074121";"0.819374480057041";"850"
"726";"pendule";"-0.169876559668075";"-0.26411803992335";"0.81934351646719";"851"
"727";"malaise";"0.199536855592257";"0.00550893905555024";"0.81934351646719";"852"
"728";"état";"0.586704191757448";"-0.281963238549407";"0.81931147692248";"853"
"729";"police";"0.412429246812362";"-0.248737966538801";"0.819307292653581";"854"
"730";"crème";"0.652660060151598";"0.192950910621793";"0.819276448614271";"855"
"731";"vacance";"0.339041469899865";"0.291420037047419";"0.819238072890942";"856"
"732";"simon";"-1.62978406203146";"-0.174553789187577";"0.819192404584676";"858"
"733";"bonsoir";"-0.508770749741305";"-0.353439769167771";"0.819192404584676";"859"
"734";"créer";"0.475663884319109";"-0.332581633570583";"0.81918188413716";"860"
"735";"asie";"1.26234454703124";"2.18592105180941";"0.81914589942463";"862"
"736";"seul";"0.522288110041913";"-0.247179847303053";"0.819141954256812";"863"
"737";"vin";"0.301494271159638";"1.04067142926688";"0.819055877868038";"864"
"738";"automobiliste";"0.682734535941735";"-0.0453319180397407";"0.81905049809374";"865"
"739";"vendredi";"0.2236322800011";"0.238243528497173";"0.819026109783587";"866"
"740";"difficile";"0.464660898232862";"-0.217802374994924";"0.819023001469548";"867"
"741";"typique";"0.621233946396549";"1.15869727803532";"0.818997059002376";"868"
"742";"romands";"0.480148731416703";"1.10645125774821";"0.818997059002376";"869"
"743";"violence";"0.47888013038553";"-0.4089437783449";"0.818974583500863";"870"
"744";"vendre";"0.518048045147519";"-0.0224949552472675";"0.818954020807989";"871"
"745";"bergamote";"0.266355234001898";"1.08205995963245";"0.818948043280991";"872"
"746";"financer";"0.877060806775348";"-0.283564147401327";"0.818893886886387";"873"
"747";"réacteur";"0.877060806775348";"-0.283564147401327";"0.818893886886387";"874"
"748";"soigner";"0.166794462195725";"-0.484545233244391";"0.818868303070835";"875"
"749";"acheter";"0.580227314796846";"-0.0781666358756926";"0.818850848692";"876"
"750";"prix";"0.480868483173519";"-0.187896726406306";"0.818839371840164";"877"
"751";"emji_croix";"1.45678354584259";"3.49276165798366";"0.818830883751826";"878"
"752";"coca";"1.52750765188307";"3.20904240682435";"0.818830883751826";"879"
"753";"emji_moai";"0.989130285098338";"0.274630491184206";"0.818761066236488";"880"
"754";"délirer";"0.375440213805299";"-0.218956242083786";"0.818761066236488";"881"
"755";"emji_visage_effrayé";"0.477771080356819";"0.559849088219878";"0.818671881533675";"882"
"756";"juvénile";"0.0545421624154087";"0.286879115351519";"0.818671881533675";"883"
"757";"accompagner";"-0.232530314179784";"-0.666336496944201";"0.818644863111643";"884"
"758";"babibouchettes";"-2.94300145019999";"-0.277699516986477";"0.818643428505163";"885"
"759";"caméra";"0.621031235910973";"-0.0642456473914062";"0.818607204691554";"886"
"760";"champion";"0.206985764510097";"-0.173633274881903";"0.818576121551164";"887"
"761";"café";"0.558588236603992";"-0.133500236564863";"0.818512879315523";"889"
"762";"emji_gouttes_de_sueur";"1.65132218054784";"3.84230662219612";"0.818501880665847";"890"
"763";"protectorat";"1.65132218054784";"3.84230662219612";"0.818501880665847";"891"
"764";"montagne";"0.380882676634463";"0.0225222925753425";"0.818473308086795";"892"
"765";"rapporter";"0.670305512555885";"0.108135407895591";"0.818452506292842";"893"
"766";"titre";"0.321597267487775";"0.276111581848946";"0.818429433038629";"894"
"767";"yann";"0.418628254127477";"1.05945726286423";"0.81839141596692";"895"
"768";"lundi";"0.264317292054665";"0.0813348851352289";"0.818375993947265";"896"
"769";"détruire";"0.721873359230065";"-0.500025876968862";"0.818331162494779";"897"
"770";"parodie";"0.496659829066328";"1.473339956078";"0.818329727888299";"898"
"771";"vrai";"-0.0797158118225992";"-0.216378120646907";"0.81832626092264";"899"
"772";"reproduire";"0.622163750986174";"-0.668862153168016";"0.818302709466267";"900"
"773";"boulet";"0.394120022156781";"1.53286853723863";"0.818282744526093";"901"
"774";"pauvre";"0.440155061946153";"-0.317958248963387";"0.818273300033436";"902"
"775";"loi";"0.765918201614711";"-0.161512481501448";"0.818254291497582";"903"
"776";"relire";"0.474172777356263";"-0.385901114523681";"0.818251183183543";"904"
"777";"refaire";"-0.0709617032707027";"-0.0244649679371956";"0.818235522062808";"905"
"778";"white";"1.13199450553919";"0.0817775654075666";"0.81819499442976";"906"
"779";"sapeur";"1.13199450553919";"0.0817775654075666";"0.81819499442976";"907"
"780";"nword";"1.13199450553919";"0.0817775654075666";"0.81819499442976";"908"
"781";"nonne";"1.13199450553919";"0.0817775654075666";"0.81819499442976";"909"
"782";"jmen";"1.13199450553919";"0.0817775654075666";"0.81819499442976";"910"
"783";"décret";"1.13199450553919";"0.0817775654075666";"0.81819499442976";"911"
"784";"christie";"1.13199450553919";"0.0817775654075666";"0.81819499442976";"912"
"785";"agatha";"1.13199450553919";"0.0817775654075666";"0.81819499442976";"913"
"786";"emji_visage_avec_lunettes_de_soleil";"-1.41096304684275";"-0.0166923717637469";"0.81819499442976";"914"
"787";"maître";"0.367497125705789";"-0.318230253559578";"0.818183039375764";"915"
"788";"cas";"0.579627650100623";"-0.142431495475067";"0.818178735556325";"916"
"789";"misère";"0.478726504595313";"-0.273750022426219";"0.818170725670147";"917"
"790";"new";"0.492484456941347";"0.132476251030409";"0.818170008366908";"918"
"791";"vacherin";"0.536965559816489";"1.51196726254398";"0.818156379605352";"919"
"792";"isérables";"0.536965559816489";"1.51196726254398";"0.818156379605352";"920"
"793";"réf";"-0.183406653780637";"0.749303540908594";"0.818144663652435";"921"
"794";"meilleur";"-0.756936556297779";"-0.0752624248214629";"0.818122666353082";"922"
"795";"céréale";"0.881541526985223";"-0.801844092720653";"0.818012918957395";"934"
"796";"clair";"0.244880410007515";"0.0959700536570866";"0.818008495587417";"935"
"797";"stupide";"0.761961006203308";"-0.499876454115359";"0.8179991706453";"936"
"798";"rose";"-0.15387320163925";"0.0830203712168306";"0.81796497919087";"937"
"799";"pokémon";"0.203532242597704";"-0.0713989261762239";"0.817853677638164";"938"
"800";"conjugaison";"0.100962016089136";"0.308290022309626";"0.817853677638164";"939"
"801";"récréation";"-1.60437452911562";"-0.238598092143982";"0.817805259669479";"940"
"802";"impression";"0.536230447312912";"-0.184567332791775";"0.817778480348527";"941"
"803";"fermer";"0.613244527269114";"0.185837204848541";"0.817732333840101";"942"
"804";"officiellement";"0.93851561448209";"-0.0822032585735788";"0.817721932943124";"943"
"805";"prostitution";"0.750681850488138";"-0.334444524698815";"0.817707945529948";"944"
"806";"anglais";"0.752642893336865";"0.373186599327003";"0.81770316350835";"945"
"807";"oral";"-0.600827693157052";"1.13769405166746";"0.817693360364073";"946"
"808";"bourgeoisie";"-0.140459585659412";"-0.244098420343355";"0.81766909160446";"947"
"809";"york";"0.161750820332689";"-0.37944101794694";"0.817615174310937";"948"
"810";"tabasser";"0.841736935577263";"-0.0993178064021693";"0.817615174310937";"949"
"811";"ste";"0.332389136389495";"0.0207709686264943";"0.817612065996898";"950"
"812";"wahli";"0.21787270319247";"0.331979673898508";"0.817612065996898";"951"
"813";"castel";"0.332389136389495";"0.0207709686264943";"0.817612065996898";"952"
"814";"contenter";"-0.186346551474536";"-0.659970147601328";"0.817599991392361";"953"
"815";"professeur";"0.414672737635219";"-0.300892841349774";"0.8174720723146";"954"
"816";"naf";"0.536829382832883";"0.946822002660368";"0.817451748722806";"955"
"817";"smith";"0.536829382832883";"0.946822002660368";"0.817451748722806";"956"
"818";"pipette";"0.370890192114477";"1.46821780121192";"0.817451748722806";"957"
"819";"new_waves";"0.395900866713109";"1.53239882184286";"0.817451748722806";"958"
"820";"dragueur";"0.56092378080754";"0.870387235804476";"0.817451748722806";"959"
"821";"croix";"0.0578599927057437";"-0.407249199351817";"0.817437163556931";"960"
"822";"rapidité";"-0.306633592068042";"1.87567668037476";"0.817422817492135";"961"
"823";"mécanique";"0.641563045888948";"-0.182057018469813";"0.817366389637272";"962"
"824";"moto";"0.483537539189306";"0.0301436329300874";"0.817347620202498";"963"
"825";"journée";"0.192661768623141";"0.117224505605603";"0.817317732567507";"964"
"826";"lol";"0.405160012694986";"0.160920113615602";"0.817315700208328";"965"
"827";"heureusement";"0.500806163872853";"0.0261315545539425";"0.817295615717614";"966"
"828";"mari";"0.33180418622684";"-0.340402616261428";"0.817283062910918";"967"
"829";"piscine";"0.462255048931015";"1.08239488728544";"0.817270868755841";"968"
"830";"tkt";"0.82229629331407";"-0.112613013184555";"0.817255805387806";"969"
"831";"ptn";"0.803678123527714";"-0.098422328781943";"0.817255805387806";"970"
"832";"cycle";"0.533291338813472";"-0.0588074233658692";"0.817195910567284";"972"
"833";"emji_mains_qui_forment_un_coeur_peau_moyennement_claire";"-2.31912481898109";"-1.20099923152562";"0.817138048105942";"973"
"834";"magique";"-2.19153911201579";"-0.525251824017551";"0.817134342039203";"974"
"835";"brésil";"-0.162182358478242";"2.11925663390795";"0.817119995974407";"975"
"836";"international";"0.19249656219632";"-0.151798574128331";"0.817119517772247";"976"
"837";"tragédie";"0.875567233372056";"-0.110804165628217";"0.817095009911555";"977"
"838";"fixation";"0.875567233372056";"-0.110804165628217";"0.817095009911555";"978"
"839";"etats";"0.875567233372056";"-0.110804165628217";"0.817095009911555";"979"
"840";"chemtrails";"0.875567233372056";"-0.110804165628217";"0.817095009911555";"980"
"841";"existence";"0.439807191634985";"-0.374662239666846";"0.817000445434444";"981"
"842";"charles";"0.0808489288481564";"0.0439476757410127";"0.816982393302909";"982"
"843";"évidemment";"0.723011779927361";"-0.11760544353439";"0.816965895328394";"983"
"844";"apprendre";"0.321657278975265";"-0.27607049983241";"0.816930030166405";"984"
"845";"autoroute";"0.665051008448475";"0.04443917155118";"0.816905880957333";"985"
"846";"train";"0.583570424396215";"0.0780792863080521";"0.81687981893962";"986"
"847";"sexe";"0.743855994918247";"-0.508797577493607";"0.81684933355193";"987"
"848";"premier";"0.392380139968308";"-0.0407189758764811";"0.816833552880655";"988"
"849";"prime";"0.57179684238147";"-0.0798635162727551";"0.816829009960136";"989"
"850";"garder";"0.303540381994782";"-0.2586012960936";"0.816819924119099";"990"
"851";"période";"-0.072616217344994";"-0.0955962261570807";"0.8168145443448";"991"
"852";"remarquer";"0.474086304430178";"-0.190715583830928";"0.816778679182811";"992"
"853";"climatique";"0.720253120711049";"-0.455064996508674";"0.816772940756893";"993"
"854";"calme";"0.283016474722655";"-0.292181834622908";"0.816714958745011";"994"
"855";"douceur";"-2.27102424279978";"-1.18311099718694";"0.816675985268983";"995"
"856";"emji_drapeau_maroc";"-0.545963191701314";"-0.0884699808695385";"0.81665195561045";"996"
"857";"adulte";"0.240259912414957";"-0.384645050073432";"0.816645858532912";"997"
"858";"assurance";"0.65040722161517";"-0.0376170077743299";"0.816569465737875";"998"
"859";"pertinent";"0.411128404010375";"-0.511867804076958";"0.816411061272423";"999"
"860";"sacré";"-0.38748817974927";"0.0380775542037324";"0.816410702620803";"1000"
"861";"emji_coeur_point_d";"-3.25043184744469";"-0.471376825143815";"0.816402812285166";"1001"
"862";"emji_coeur_battant";"-3.41128831405953";"-1.64863299771243";"0.816397432510867";"1002"
"863";"collège";"0.346166796583109";"-0.0882562909192192";"0.816378663076093";"1003"
"864";"informer";"0.785959473819462";"-0.546992239364887";"0.816336461735486";"1004"
"865";"fascinant";"0.219768843826845";"0.803396830477847";"0.816303824438076";"1006"
"866";"mauvais";"0.607890571641457";"-0.335641838125285";"0.816293901743259";"1007"
"867";"attendre";"0.558272763402371";"-0.0301297102241567";"0.816212726926624";"1008"
"868";"préparation";"0.0405558680346508";"-0.0280111357165554";"0.816170286484937";"1009"
"869";"officier";"0.0405558680346508";"-0.0280111357165554";"0.816170286484937";"1010"
"870";"mémorisation";"0.0405558680346508";"-0.0280111357165554";"0.816170286484937";"1011"
"871";"gsm";"0.0405558680346508";"-0.0280111357165554";"0.816170286484937";"1012"
"872";"gagnant";"0.0405558680346508";"-0.0280111357165554";"0.816170286484937";"1013"
"873";"emji_jeu_vidéo";"0.0405558680346508";"-0.0280111357165554";"0.816170286484937";"1014"
"874";"bachelier";"0.0405558680346508";"-0.0280111357165554";"0.816170286484937";"1015"
"875";"bienvenue";"-0.0688989028734886";"0.77033068764955";"0.816111826270894";"1016"
"876";"vosges";"0.575589462429523";"1.34011558621382";"0.81609365458882";"1017"
"877";"helvétique";"0.156910548208163";"1.141642688509";"0.81609365458882";"1018"
"878";"naturel";"-0.384326447876661";"-0.829566157740388";"0.816090785375861";"1019"
"879";"battre";"0.694662135199758";"-0.144893825846831";"0.816062810549509";"1020"
"880";"sandale";"0.437508961905404";"1.29693393472254";"0.816051931450372";"1021"
"881";"sécurité";"0.696279325691079";"-0.196368574074561";"0.816048584035254";"1022"
"882";"style";"0.0241477444989648";"0.0964274193287863";"0.816032683813438";"1023"
"883";"message";"0.0776311578629685";"-0.398240179875021";"0.816016664041083";"1024"
"884";"demander";"0.495210901915019";"-0.183326404478068";"0.815989765169591";"1025"
"885";"thé";"0.352923737892141";"-0.0469338200600908";"0.815977571014515";"1026"
"886";"fromage";"0.521484224135936";"0.303264342867842";"0.815926762035031";"1027"
"887";"emji_oeil";"0.880577711303178";"0.429618358651843";"0.815891972827901";"1028"
"888";"chapuisat";"0.891296571845449";"0.457124510350816";"0.815891972827901";"1029"
"889";"balai";"0.33984022970297";"-0.0828488862180143";"0.815891972827901";"1030"
"890";"emji_biceps_contracté";"-2.22178253777662";"-0.120084007162356";"0.815849771487294";"1031"
"891";"modeste";"-0.3639207891507";"-0.451234377123297";"0.815815580032864";"1032"
"892";"ouin";"0.895905499566415";"0.0271911795401664";"0.815795017339991";"1033"
"893";"gen";"0.503930928547466";"-0.246245460670276";"0.815795017339991";"1034"
"894";"date";"0.505553503354143";"-0.0875914391517034";"0.81576345599744";"1035"
"895";"content";"0.196676182822933";"-0.184141680869074";"0.815725797577352";"1036"
"896";"fête";"-1.30031329230121";"-0.0520251396275953";"0.815655382309313";"1037"
"897";"tromper";"0.681277610728301";"-0.29514020951632";"0.815652393545814";"1038"
"898";"droite";"0.624131814947223";"0.0618974736937094";"0.815610909508447";"1039"
"899";"désert";"0.520304960720813";"1.25680824577901";"0.815609474901967";"1040"
"900";"intéresser";"0.613547631894376";"-0.341763884955137";"0.815602421420109";"1041"
"901";"barbecue";"0.278494821573334";"1.27804430822779";"0.815584488839115";"1042"
"902";"emji_mains_qui_forment_un_coeur";"-2.5128651336851";"-0.59893069317383";"0.815583054232635";"1043"
"903";"interviewer";"0.600408122426091";"-0.329654225787654";"0.815573131537818";"1044"
"904";"unique";"0.550072219324973";"-0.231900494240083";"0.815572175133499";"1045"
"905";"expliquer";"0.549952961915842";"0.0756945722352365";"0.815559144124643";"1046"
"906";"anniversaire";"-2.4477727385646";"-0.522714517800275";"0.815532125702611";"1047"
"907";"ordinateur";"0.685095908233412";"-0.352262274869495";"0.815516823233496";"1048"
"908";"crétin";"0.335575051777918";"1.26164212532318";"0.815409466848608";"1049"
"909";"exclamation";"-3.0438331787232";"-0.487900188522657";"0.815375992697418";"1050"
"910";"lecture";"0.516807184093841";"-0.432865614680393";"0.81537061292312";"1051"
"911";"vision";"0.293465599266025";"-0.617608358338207";"0.815340964389209";"1052"
"912";"rodéo";"0.36602319958432";"0.326547127582766";"0.815325542369554";"1053"
"913";"wtf";"0.260583406101099";"1.24709430392011";"0.815299480351842";"1054"
"914";"ortie";"0.189667735846551";"1.02709738988289";"0.815299480351842";"1055"
"915";"tiktok";"0.218949117121718";"-0.367530779494874";"0.815255724854215";"1056"
"916";"humble";"-0.494007406234281";"-0.762818903911731";"0.815249866877757";"1057"
"917";"fou";"0.268868017026537";"0.0730162256495325";"0.815240781036719";"1058"
"918";"venir";"0.51948825589553";"0.0935159604323756";"0.81523898777862";"1059"
"919";"signification";"0.851422342711745";"0.18612190529417";"0.815117404879477";"1060"
"920";"esclavage";"0.845379799378464";"-0.151291844569498";"0.815117404879477";"1061"
"921";"analyse";"0.565488315220496";"-0.439148118185685";"0.815115731171918";"1062"
"922";"lake";"0.536965559816489";"1.51196726254398";"0.81510688443196";"1063"
"923";"genfersee";"0.536965559816489";"1.51196726254398";"0.81510688443196";"1064"
"924";"geneva";"0.536965559816489";"1.51196726254398";"0.81510688443196";"1065"
"925";"bouche";"0.176813883219061";"-0.269528778220653";"0.815098515894163";"1066"
"926";"emji_singe_ne_rien_entendre";"0.214519713815201";"1.20294881081613";"0.815068508708632";"1067"
"927";"roue";"0.425696101869897";"0.0376375241437667";"0.814930547385514";"1069"
"928";"monnaie";"0.629779669604856";"0.0601661691782294";"0.814930547385514";"1070"
"929";"emji_visage_anxieux_avec_goutte_de_sueur";"0.474654848475757";"0.379018826971812";"0.814883324922228";"1071"
"930";"maîtresse";"0.0138060094691713";"-0.283334484074584";"0.814880097057649";"1072"
"931";"casque";"0.362146122992622";"0.3257421822298";"0.814869576610132";"1073"
"932";"marcher";"0.383470624327833";"-0.0982970711671314";"0.814818648080108";"1074"
"933";"km";"0.653419363662317";"-0.095157799394924";"0.814800715499113";"1075"
"934";"couvrir";"0.675069936563744";"-0.0618455461823385";"0.814763176629565";"1076"
"935";"ressembler";"0.469454300077881";"0.469900819478057";"0.814758155506886";"1077"
"936";"automatique";"0.648749458169971";"-0.0449439703164213";"0.814736755960233";"1078"
"937";"historique";"0.823679998607606";"-0.360122202187078";"0.814727550568656";"1079"
"938";"frais";"0.460528877075838";"0.869417866226697";"0.814668492601914";"1080"
"939";"comportement";"0.707733488908665";"-0.517519751928426";"0.814653190132798";"1081"
"940";"degré";"0.536796140430139";"0.0869497399872843";"0.814629997328046";"1082"
"941";"revenir";"0.269763452265198";"0.0955819027172278";"0.814583492168";"1083"
"942";"matière";"0.718231407392758";"-0.11026682065719";"0.814569385204284";"1084"
"943";"connaissance";"0.323471791158972";"-0.467259139316652";"0.814555756442728";"1085"
"944";"recommander";"0.625475762394862";"0.195003432298754";"0.814461909268857";"1086"
"945";"fasciner";"-0.116107790265345";"-0.430341996064894";"0.814461909268857";"1087"
"946";"emji_homme_qui_hausse_les_épaules_peau_claire";"0.704239633331";"-0.252459563207838";"0.814407155121553";"1088"
"947";"fait";"0.774165666649571";"-0.461707913500351";"0.814376430632783";"1089"
"948";"bamboula";"1.04806306162543";"-0.00682566464165364";"0.814338054909454";"1090"
"949";"provenir";"1.04011269375201";"0.0570448502716679";"0.814338054909454";"1091"
"950";"chill";"1.23586004054092";"0.833883376765277";"0.814338054909454";"1092"
"951";"bannir";"0.967254657437177";"-0.0212098874619992";"0.814338054909454";"1093"
"952";"frère";"0.572630244058666";"-0.104873612657329";"0.814336022550275";"1094"
"953";"conscience";"0.463647366802464";"-0.594329340406875";"0.814326817158698";"1095"
"954";"vérifier";"0.678851409763209";"0.135116074810758";"0.814292625704268";"1096"
"955";"marché";"0.668378870255368";"-0.198132516377469";"0.814292625704268";"1097"
"956";"simplement";"0.41886687818108";"-0.31356987350065";"0.814273378067334";"1098"
"957";"rouleau";"0.0418214378993405";"1.04984370080965";"0.814268117843576";"1099"
"958";"fraise";"0.320835587162067";"0.700024356186949";"0.814268117843576";"1100"
"959";"bêtise";"0.674355969560944";"-0.292608792984672";"0.814237154253725";"1101"
"960";"manquer";"0.12520573461512";"-0.208053831061284";"0.814218863021111";"1102"
"961";"dinguerie";"0.515629218976159";"-0.0786686536743791";"0.814217547965171";"1103"
"962";"inscrire";"0.641272619553787";"-0.20973031193742";"0.814167217187846";"1104"
"963";"intonation";"0.190680413733285";"1.07835570415499";"0.814148208651992";"1105"
"964";"drame";"0.590907459575791";"0.197196321881933";"0.814140437866894";"1106"
"965";"critique";"0.656943354686161";"-0.393589547719588";"0.814083651360412";"1107"
"966";"raisonnement";"0.72531275844353";"-0.472747956716256";"0.81405854574702";"1108"
"967";"chance";"-0.369511330424998";"-0.541686355337619";"0.814027821258249";"1109"
"968";"emji_visage_qui_regarde_entre_ses_doigts";"0.25718813452684";"0.38643910790866";"0.814013833845073";"1110"
"969";"baser";"0.72725814510792";"-0.535634416038476";"0.813997216320018";"1111"
"970";"emji_visage_aux_yeux_en_spirales";"0.487701127216";"0.460437322002976";"0.813969241493667";"1112"
"971";"tordre";"0.845166408545084";"-0.192731687951604";"0.81395800374291";"1113"
"972";"jouir";"0.441024755786007";"-0.00554405822444802";"0.813919867120662";"1114"
"973";"calendrier";"0.323821656633815";"0.295715149442983";"0.813919867120662";"1115"
"974";"liquide";"0.229903183746187";"0.977899167557546";"0.813918193413102";"1116"
"975";"mariage";"0.420566902545585";"-0.310047244736014";"0.813916041503383";"1117"
"976";"emmerder";"0.708049279425274";"0.00214955886574654";"0.813900499933188";"1118"
"977";"élève";"0.298283085329737";"-0.370949903401192";"0.813870970949817";"1119"
"978";"émotion";"-1.84626372623438";"-1.10972278232603";"0.813850049605323";"1120"
"979";"place";"0.441093942862497";"0.085842268498785";"0.813832714777028";"1121"
"980";"trouver";"0.429423981980451";"-0.088963723333913";"0.813830921518929";"1122"
"981";"arrêter";"0.569430569265381";"-0.18749009511424";"0.813778438831885";"1123"
"982";"habiter";"0.536570074353889";"0.622178813576238";"0.813773537259746";"1124"
"983";"facho";"0.928184214902846";"-0.0820875959475701";"0.813741019512876";"1125"
"984";"baisser";"0.654712584216022";"-0.212986459005502";"0.813713761989764";"1126"
"985";"bcp";"0.334742641829194";"-0.111884889379513";"0.813710892776805";"1127"
"986";"allah";"0.517227170114656";"-0.556971988744232";"0.813708501766006";"1128"
"987";"souhaiter";"-0.364002839253302";"-0.705026949037228";"0.813674908064276";"1129"
"988";"travailler";"0.415181689269654";"-0.196478707801827";"0.813616208749154";"1130"
"989";"gre";"1.13199450553919";"0.0817775654075667";"0.813611307177016";"1131"
"990";"poste";"0.597098617879794";"-0.198393869115216";"0.813583332350664";"1132"
"991";"minute";"0.500375390359218";"-0.0571664481291882";"0.813524154833382";"1133"
"992";"bise";"-0.0668721466726346";"0.303860215749473";"0.813523557080682";"1134"
"993";"complotistes";"0.32824085383622";"0.647020375937342";"0.813503113938349";"1136"
"994";"croyance";"0.626728758125894";"-0.416441653285204";"0.813487333267073";"1137"
"995";"liberté";"0.284267940148119";"-0.243095648850176";"0.813477171471176";"1139"
"996";"commencer";"0.463606038940975";"-0.0418814752457222";"0.813470715742018";"1140"
"997";"plaindre";"0.446744299153551";"-0.39599322473862";"0.813440469455408";"1141"
"998";"rendre";"0.521093356898016";"-0.42058814806344";"0.813362881154971";"1146"
"999";"chanteur";"-0.999651459987652";"-0.424314870728958";"0.813336101834019";"1147"
"1000";"téléphone";"0.231862339539711";"-0.120330158429149";"0.813323190375703";"1148"
"1001";"bientôt";"0.218856441241327";"-0.139627350964794";"0.813279793529697";"1149"
"1002";"hauteur";"0.409062369353319";"-0.364685014998237";"0.813277043867277";"1150"
"1003";"métier";"0.378586227320588";"-0.435815731784901";"0.813240700503128";"1151"
"1004";"information";"0.482967803116194";"-0.141765164787558";"0.813230658257772";"1152"
"1005";"liké";"0.348009506094502";"0.783238924331505";"0.813192402084983";"1153"
"1006";"déferler";"0.338974106854006";"0.811901961902464";"0.813192402084983";"1154"
"1007";"emji_trèfle_à_quatre_feuilles";"-2.67399775063252";"-0.73827641917377";"0.813160123439193";"1155"
"1008";"emji_coeur_vert";"-3.05562290173254";"-1.31281144677606";"0.813140278049559";"1156"
"1009";"choix";"0.385127842301444";"-0.110726772078035";"0.813122704120184";"1157"
"1010";"emji_visage_rouge_et_chaud";"-0.223141641280347";"0.583166408684761";"0.813060418288863";"1158"
"1011";"emji_visage_fatigué";"0.479302514198958";"0.303146892880182";"0.813060418288863";"1159"
"1012";"courir";"0.421342956847293";"-0.242393889114754";"0.813022401217155";"1160"
"1013";"tourner";"0.396944760073144";"-0.165762134155432";"0.813021803464455";"1161"
"1014";"matériel";"0.16457112955433";"-0.374030124276091";"0.812992633132704";"1162"
"1015";"imposer";"0.73752923731138";"-0.304515119723812";"0.812989285717585";"1163"
"1016";"polo";"0.475009971527436";"1.05898947017251";"0.812935727075681";"1164"
"1017";"nathalie";"0.497766651862938";"0.544500502118292";"0.812935727075681";"1165"
"1018";"lacoste";"0.790534968401651";"0.841314930908692";"0.812935727075681";"1166"
"1019";"envier";"0.584610158274138";"0.712580614821735";"0.812935727075681";"1167"
"1020";"carreau";"0.431167039988954";"1.52729093201814";"0.812935727075681";"1168"
"1021";"pudeur";"-2.0509358001125";"-1.25490994245563";"0.812927836740044";"1169"
"1022";"réflexion";"0.421619019089475";"-0.38411952330625";"0.812924011122765";"1170"
"1023";"dernier";"-0.406508296058227";"-0.48619937795369";"0.812891134724275";"1171"
"1024";"désirer";"0.137243552627825";"-0.340492407669485";"0.81287487585084";"1172"
"1025";"jurassien";"0.520003299694492";"1.14088932960498";"0.812843673159909";"1173"
