"";"";"";"";"*postLikes_40100";""
"612";"-*ninou_mrnd";"0.208501222518244";"-0.111317997997074";"0.811208665724285";"665"
"613";"-*ketzalsq";"0.208501222518244";"-0.111317997997074";"0.811208665724285";"666"
"614";"*a_0585";"0.623919952462335";"-0.0267302027600526";"0.811184383906775";"668"
"615";"*postDate_26-2-2024";"0.623919952462335";"-0.0267302027600526";"0.811184383906775";"669"
"616";"*postLikes_5100";"0.146810749119433";"-0.0965358547991824";"0.811106622503462";"670"
"617";"*postDate_12-9-2025";"-2.51872429308298";"-0.73113635905412";"0.811044949666352";"672"
"618";"*commentDate_23-2-2025";"-1.36209377037336";"-0.871834148788428";"0.810985213415914";"673"
"619";"*postComments_135";"-1.20389178176716";"-0.483208520498636";"0.810982680956419";"674"
"620";"*commentDate_30-11-2022";"0.287151785889101";"-0.16991191458869";"0.810945885809641";"675"
"621";"*commentDate_18-8-2024";"0.0372083591783795";"0.218402500139232";"0.810862612582721";"676"
"622";"*commentDate_26-4-2024";"-0.316948561778949";"0.300254052856026";"0.810818369025664";"678"
"623";"*commentDate_15-1-2025";"-1.3506956810499";"-0.288802922588742";"0.810748800873658";"679"
"624";"-*absolutgigi";"0.87556723337209";"-0.110804165628203";"0.8107365854808";"680"
"625";"-*olivierjuilland";"0.87556723337209";"-0.110804165628203";"0.8107365854808";"681"
"626";"-*petiteliloutravel";"0.87556723337209";"-0.110804165628203";"0.8107365854808";"682"
"627";"-*h_r_o18";"0.87556723337209";"-0.110804165628203";"0.8107365854808";"683"
"628";"-*sebparraud";"0.87556723337209";"-0.110804165628203";"0.8107365854808";"684"
"629";"-*yannickhaberer";"0.87556723337209";"-0.110804165628203";"0.8107365854808";"685"
"630";"-*dn_ben100";"0.87556723337209";"-0.110804165628203";"0.8107365854808";"686"
"631";"-*flopacks";"0.87556723337209";"-0.110804165628203";"0.8107365854808";"687"
"632";"-*pretty_little_girl_20";"0.87556723337209";"-0.110804165628203";"0.8107365854808";"688"
"633";"-*le_dave6834";"0.87556723337209";"-0.110804165628203";"0.8107365854808";"689"
"634";"-*blondel_sylvie";"0.87556723337209";"-0.110804165628203";"0.8107365854808";"690"
"635";"*postComments_35";"0.0149122481710879";"0.197892774317925";"0.81069412954221";"691"
"636";"*a_0918";"0.0569856544556097";"-0.0729101267204132";"0.810629626309194";"692"
"637";"*postLikes_8700";"0.0569856544556097";"-0.0729101267204132";"0.810629626309194";"693"
"638";"*postComments_138";"0.0569856544556097";"-0.0729101267204132";"0.810629626309194";"694"
"639";"*postReposts_70";"0.0569856544556097";"-0.0729101267204132";"0.810629626309194";"695"
"640";"*postDate_25-8-2025";"0.0569856544556097";"-0.0729101267204132";"0.810629626309194";"696"
"641";"*a_0438";"0.520297580995541";"-0.398411378405617";"0.810628136627138";"697"
"642";"*postDate_14-6-2023";"0.520297580995541";"-0.398411378405617";"0.810628136627138";"698"
"643";"*commentDate_7-6-2023";"-0.251650969220827";"0.659515988575296";"0.810627540754315";"699"
"644";"*commentDate_28-3-2025";"0.193790075453599";"-0.0103942074397914";"0.810613537742991";"700"
"645";"*a_0833";"-2.02391751889889";"-0.683667281279408";"0.810502407461628";"701"
"646";"*postComments_96";"-2.02391751889889";"-0.683667281279408";"0.810502407461628";"702"
"647";"*postDate_13-4-2025";"-2.02391751889889";"-0.683667281279408";"0.810502407461628";"703"
"648";"-*gg_and_willow";"0.72975963901548";"-0.551874136702848";"0.810417346616241";"704"
"649";"*commentDate_26-7-2025";"-0.0962533739716387";"0.290871037600672";"0.810381892183313";"705"
"650";"-*mijonath";"-2.46894121455309";"-0.450638857602017";"0.810268974283483";"706"
"651";"-*ebara_elas";"1.40663799706171";"2.8712584640791";"0.81022964667721";"707"
"652";"-*fardulli";"1.45738344375391";"2.85402892524003";"0.81022964667721";"708"
"653";"-*alxblgr";"1.37273302536502";"3.25972178228308";"0.81022964667721";"709"
"654";"-*giadabalde";"1.31087956981366";"3.23060293482432";"0.81022964667721";"710"
"655";"-*alpaguette";"1.43464675538449";"2.73409424529553";"0.81022964667721";"711"
"656";"-*sonedijar";"1.40663799706171";"2.8712584640791";"0.81022964667721";"712"
"657";"*commentDate_23-12-2024";"-0.724236583878844";"-0.593644527036481";"0.810219814775642";"713"
"658";"-*yknat";"0.784620479894407";"-0.590542885406209";"0.810207450414579";"714"
"659";"*a_0911";"0.202051190866714";"-0.246165649277586";"0.810172889790884";"715"
"660";"*postDate_15-8-2025";"0.202051190866714";"-0.246165649277586";"0.810172889790884";"716"
"661";"-*geekozor";"0.0405558680341993";"-0.0280111357165799";"0.810160525429821";"717"
"662";"-*marylene5748";"0.0405558680341993";"-0.0280111357165799";"0.810160525429821";"718"
"663";"-*lise_love38";"0.0405558680341993";"-0.0280111357165799";"0.810160525429821";"719"
"664";"-*stephanielt";"0.0405558680341993";"-0.0280111357165799";"0.810160525429821";"720"
"665";"-*somi_traveler";"0.0405558680341993";"-0.0280111357165799";"0.810160525429821";"721"
"666";"-*christinegzrcia";"0.0405558680341993";"-0.0280111357165799";"0.810160525429821";"722"
"667";"-*sandrine_martinez_ece";"0.0405558680341993";"-0.0280111357165799";"0.810160525429821";"723"
"668";"-*sylviejaquier";"0.0405558680341993";"-0.0280111357165799";"0.810160525429821";"724"
"669";"-*patrick_merieux";"0.0405558680341993";"-0.0280111357165799";"0.810160525429821";"725"
"670";"-*annie_lemaire2";"0.0405558680341993";"-0.0280111357165799";"0.810160525429821";"726"
"671";"-*sylvivie06490";"0.0405558680341993";"-0.0280111357165799";"0.810160525429821";"727"
"672";"-*noemie_perrette";"0.0405558680341993";"-0.0280111357165799";"0.810160525429821";"728"
"673";"-*letombemartine";"0.0405558680341993";"-0.0280111357165799";"0.810160525429821";"729"
"674";"-*christel_gayol";"0.0405558680341993";"-0.0280111357165799";"0.810160525429821";"730"
"675";"-*anisafkir";"0.0405558680341993";"-0.0280111357165799";"0.810160525429821";"731"
"676";"-*melaniemelanos";"0.0405558680341993";"-0.0280111357165799";"0.810160525429821";"732"
"677";"*a_0492";"-0.602490786546006";"0.473586584279469";"0.810152779083131";"733"
"678";"*postDate_23-9-2023";"-0.602490786546006";"0.473586584279469";"0.810152779083131";"734"
"679";"*postComments_76";"-0.527315051428801";"-0.0484219780006472";"0.810149352814402";"735"
"680";"-*malakharis2574";"1.2768659831516";"2.08942763249687";"0.810113898381474";"736"
"681";"-*gotu88";"0.806682495572585";"-0.216531546300085";"0.810087531009086";"737"
"682";"*commentDate_13-11-2022";"0.586364226569374";"-0.0459240833093128";"0.810024666426331";"738"
"683";"*commentDate_1-5-2025";"0.199394211918454";"0.0184673939710871";"0.809954055496886";"739"
"684";"-*dirtysanjez";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"740"
"685";"-*gareth_turner_11";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"741"
"686";"-*balthasardepury";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"742"
"687";"-*olivier_sudan";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"743"
"688";"-*hamx_sdi";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"744"
"689";"-*userxpx93";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"745"
"690";"-*crrrl98";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"746"
"691";"-*unpseudomysterieux";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"747"
"692";"-*fredericmontanya";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"748"
"693";"-*comuniqame";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"749"
"694";"-*saintiax";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"750"
"695";"-*hashtag_fox";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"751"
"696";"-*patrik_etoile_de_mer58";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"752"
"697";"*commentDate_9-10-2021";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"753"
"698";"-*moniquerollinet";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"754"
"699";"-*jo_mtr_";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"755"
"700";"-*alexandradulex";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"756"
"701";"-*enzo_rct";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"757"
"702";"-*_p_mrf";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"758"
"703";"-*th3_qui3t_fir3";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"759"
"704";"-*e_chaulmontet_fiduciaire";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"760"
"705";"-*orlandoge";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"761"
"706";"-*patrickwelde";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"762"
"707";"-*amatomaurice";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"763"
"708";"-*jahtarihill";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"764"
"709";"-*jeremyam100";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"765"
"710";"*a_0323";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"766"
"711";"*postDate_28-11-2022";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"767"
"712";"-*iole_doirneh";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"768"
"713";"-*teodora_067";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"769"
"714";"-*dephoros_kr";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"770"
"715";"*commentDate_15-12-2022";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"771"
"716";"-*saabdenice";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"772"
"717";"-*rhino_apache";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"773"
"718";"-*marlene_charuel";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"774"
"719";"-*angelikweb";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"775"
"720";"-*mermaid_captain";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"776"
"721";"-*beatriceweilenmann";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"777"
"722";"-*laureskitchen";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"778"
"723";"-*lacampagneaparis";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"779"
"724";"-*mr_rapha_";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"780"
"725";"-*miora_michael";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"781"
"726";"-*evan_web";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"782"
"727";"-*sacre_nume";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"783"
"728";"-*wizzardbizzard420";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"784"
"729";"-*seb2424";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"785"
"730";"-*gillierongabriel";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"786"
"731";"-*_hugobrazier_";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"787"
"732";"-*loiscartan";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"788"
"733";"-*deoliveiranivea";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"789"
"734";"*commentDate_28-10-2023";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"790"
"735";"-*lio21_1o";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"791"
"736";"-*elfaresbachir";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"792"
"737";"-*brlz_simon";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"793"
"738";"-*albanetclt";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"794"
"739";"-*raphaellenoiret";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"795"
"740";"-*zokameleon";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"796"
"741";"-*yoann_merpault";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"797"
"742";"-*mattiapastore";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"798"
"743";"-*sophiezede";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"799"
"744";"-*loicbonvin";"0.218990366318267";"0.0416566282593112";"0.809928730901938";"800"
"745";"-*marinsalnc";"0.883323213523609";"-0.109813117511152";"0.809925900506032";"801"
"746";"-*_____a____f________";"0.978588256496658";"-0.141289754804343";"0.809925900506032";"802"
"747";"-*cyriane_c";"0.722854799122063";"1.15649727271103";"0.809902959402372";"803"
"748";"*commentDate_11-2-2025";"-0.376124576151384";"0.679264384175534";"0.809881210044357";"804"
"749";"*commentDate_2-8-2025";"-0.119074364654897";"0.62576688708561";"0.809798979594877";"805"
"750";"*commentDate_11-12-2025";"0.398250046366925";"-0.186557349928008";"0.809782891028674";"806"
"751";"*a_0819";"0.181172492051511";"0.523493811207567";"0.809759354052193";"807"
"752";"*postDate_19-3-2025";"0.181172492051511";"0.523493811207567";"0.809759354052193";"808"
"753";"-*ilfaitquelleheure";"0.51833323724675";"1.23357915210214";"0.809738349535206";"809"
"754";"-*dali_h_london";"0.724376499693262";"-0.730286259899219";"0.8097355191393";"810"
"755";"*postLikes_4700";"0.0455051583443782";"0.481486047760486";"0.809708406925884";"811"
"756";"*commentDate_20-4-2025";"-1.73609980372908";"-0.921823390137617";"0.809612769337901";"812"
"757";"*a_0808";"0.181210981153883";"0.212233723232489";"0.809547670232063";"813"
"758";"*postComments_324";"0.181210981153883";"0.212233723232489";"0.809547670232063";"814"
"759";"*postDate_2-3-2025";"0.181210981153883";"0.212233723232489";"0.809547670232063";"815"
"760";"-*basset_zit";"0.435676284575191";"-0.619243845998579";"0.809546925391035";"816"
"761";"-*amina_nour_29";"-0.208405618525499";"1.75294115532487";"0.809546925391035";"817"
"762";"-*bruma1984";"0.747439872821776";"-0.171155506143305";"0.809502979770389";"818"
"763";"*commentDate_17-3-2025";"-0.00807455302964891";"0.558900241973074";"0.80944562701124";"819"
"764";"*a_0469";"0.320580321234722";"1.00136725536493";"0.809406448373172";"820"
"765";"*postDate_14-8-2023";"0.320580321234722";"1.00136725536493";"0.809406448373172";"821"
"766";"*a_0120";"0.471800741859401";"-0.272414453098123";"0.809383358301307";"822"
"767";"*postComments_75";"0.471800741859401";"-0.272414453098123";"0.809383358301307";"823"
"768";"*postDate_22-12-2021";"0.471800741859401";"-0.272414453098123";"0.809383358301307";"824"
"769";"*postComments_54";"-2.1931612580849";"-0.549975245173363";"0.809338220935017";"825"
"770";"-*ker_o_zene";"-0.0216088196289101";"-0.419384757339416";"0.809309321103134";"826"
"771";"-*davidboand";"0.699350943465109";"-0.194472866217204";"0.809309321103134";"827"
"772";"-*patriciajarry767";"0.487927577451001";"-0.40730935703394";"0.809299042296949";"828"
"773";"-*mc_auguste";"1.65132218054785";"3.84230662219611";"0.80929025317282";"829"
"774";"-*one_swisstrotter_ontheroad";"1.65132218054785";"3.84230662219611";"0.80929025317282";"830"
"775";"-*les_meubles_de_cerise";"1.65132218054785";"3.84230662219611";"0.80929025317282";"831"
"776";"-*alexmncs_";"1.65132218054785";"3.84230662219611";"0.80929025317282";"832"
"777";"-*nomadehighlander";"1.65132218054785";"3.84230662219611";"0.80929025317282";"833"
"778";"-*m_o_d_e_b";"1.65132218054785";"3.84230662219611";"0.80929025317282";"834"
"779";"-*jacquie11";"1.65132218054785";"3.84230662219611";"0.80929025317282";"835"
"780";"-*lilifossettes";"1.65132218054785";"3.84230662219611";"0.80929025317282";"836"
"781";"-*bu_bulle97";"1.65132218054785";"3.84230662219611";"0.80929025317282";"837"
"782";"-*grazouly68";"1.65132218054785";"3.84230662219611";"0.80929025317282";"838"
"783";"-*otouhami";"1.65132218054785";"3.84230662219611";"0.80929025317282";"839"
"784";"-*andreadoria50";"1.65132218054785";"3.84230662219611";"0.80929025317282";"840"
"785";"-*ametistalunare";"1.65132218054785";"3.84230662219611";"0.80929025317282";"841"
"786";"-*catleo9";"1.65132218054785";"3.84230662219611";"0.80929025317282";"842"
"787";"-*federicaperilloyas";"1.65132218054785";"3.84230662219611";"0.80929025317282";"843"
"788";"-*katzladee";"1.65132218054785";"3.84230662219611";"0.80929025317282";"844"
"789";"-*picchiemanuela";"1.65132218054785";"3.84230662219611";"0.80929025317282";"845"
"790";"-*vans_heaven";"0.776675281701281";"-0.53902834282553";"0.809259714690676";"846"
"791";"*a_0802";"0.496235543567047";"-0.338807519503551";"0.809250329693724";"847"
"792";"*postDate_19-2-2025";"0.496235543567047";"-0.338807519503551";"0.809250329693724";"848"
"793";"*commentDate_5-10-2025";"-0.284468425352559";"0.146083804167995";"0.809225154066981";"849"
"794";"*postDate_22-9-2025";"0.201284511757926";"0.385204319427253";"0.80919416868022";"850"
"795";"*commentDate_3-4-2023";"0.59846215572976";"-0.182838415367287";"0.809172717258617";"852"
"796";"*commentDate_9-2-2025";"-1.55674852646728";"-0.247221740777352";"0.809133687588755";"853"
"797";"*a_0856";"-0.348801510570144";"-0.708574330800493";"0.809101510456349";"854"
"798";"*postDate_21-5-2025";"-0.348801510570144";"-0.708574330800493";"0.809101510456349";"855"
"799";"*commentDate_28-6-2025";"-0.934125155405573";"-0.0646372761874801";"0.809066949832655";"856"
"800";"-*gi_m_fake";"0.360370102229485";"0.90507218800798";"0.809058607613142";"857"
"801";"*commentDate_10-12-2024";"-1.729150808031";"0.648438408912487";"0.809051457139274";"858"
"802";"-*verte_guilde";"0.881541526985158";"-0.80184409272067";"0.809045945315668";"859"
"803";"-*chrysteldolle";"0.881541526985158";"-0.80184409272067";"0.809045945315668";"860"
"804";"-*cam_ine";"0.881541526985158";"-0.80184409272067";"0.809045945315668";"861"
"805";"-*mmemariko";"0.881541526985158";"-0.80184409272067";"0.809045945315668";"862"
"806";"*commentDate_16-2-2026";"-0.104242896169952";"1.18391307722568";"0.809013321278646";"863"
"807";"*a_0007";"-0.112290945437323";"0.808187120424117";"0.808999467235527";"864"
"808";"*postComments_132";"-0.112290945437323";"0.808187120424117";"0.808999467235527";"865"
"809";"*postDate_4-7-2021";"-0.112290945437323";"0.808187120424117";"0.808999467235527";"866"
"810";"-*ta_ta_ki";"-0.769683722091564";"-0.409341941345693";"0.808988592556519";"867"
"811";"-*eugenia_kummer_crescenzio";"-1.76117142013233";"-0.0539783475596949";"0.808944348999462";"868"
"812";"*commentDate_8-4-2024";"-0.995626908260743";"1.04197779877945";"0.808873738070017";"869"
"813";"*commentDate_1-10-2025";"0.107820594531274";"-0.345331190533316";"0.80882577030782";"870"
"814";"-*thefrozenpizza";"0.27480918289409";"1.23889512006739";"0.808805957536478";"871"
"815";"-*michaeljacobmusic";"0.27480918289409";"1.23889512006739";"0.808805957536478";"872"
"816";"-*m_egane92";"0.27480918289409";"1.23889512006739";"0.808805957536478";"873"
"817";"-*indigoblue501";"0.27480918289409";"1.23889512006739";"0.808805957536478";"874"
"818";"-*selsa454139";"0.27480918289409";"1.23889512006739";"0.808805957536478";"875"
"819";"-*justeme1010";"0.27480918289409";"1.23889512006739";"0.808805957536478";"876"
"820";"-*mariestephaniemarie";"0.27480918289409";"1.23889512006739";"0.808805957536478";"877"
"821";"-*francoisgenoud";"0.27480918289409";"1.23889512006739";"0.808805957536478";"878"
"822";"-*naaaaaake";"0.27480918289409";"1.23889512006739";"0.808805957536478";"879"
"823";"-*allo_c_mami";"0.27480918289409";"1.23889512006739";"0.808805957536478";"880"
"824";"-*romain54130";"0.27480918289409";"1.23889512006739";"0.808805957536478";"881"
"825";"-*c_di8";"0.27480918289409";"1.23889512006739";"0.808805957536478";"882"
"826";"-*alessandra_lu_na";"0.27480918289409";"1.23889512006739";"0.808805957536478";"883"
"827";"-*sew_knit_love";"0.27480918289409";"1.23889512006739";"0.808805957536478";"884"
"828";"-*oly_zh_";"0.27480918289409";"1.23889512006739";"0.808805957536478";"885"
"829";"-*amber_v_v";"0.27480918289409";"1.23889512006739";"0.808805957536478";"886"
"830";"*a_0296";"0.27480918289409";"1.23889512006739";"0.808805957536478";"887"
"831";"*postLikes_397";"0.27480918289409";"1.23889512006739";"0.808805957536478";"888"
"832";"*postDate_14-10-2022";"0.27480918289409";"1.23889512006739";"0.808805957536478";"889"
"833";"-*mountainguide_wysi_";"0.27480918289409";"1.23889512006739";"0.808805957536478";"890"
"834";"-*olidurgnat";"0.27480918289409";"1.23889512006739";"0.808805957536478";"891"
"835";"-*bernarddechilly";"0.27480918289409";"1.23889512006739";"0.808805957536478";"892"
"836";"-*frederic_mma_carlier";"0.27480918289409";"1.23889512006739";"0.808805957536478";"893"
"837";"-*lucasbonvin";"0.27480918289409";"1.23889512006739";"0.808805957536478";"894"
"838";"-*arthur_ksr92";"0.27480918289409";"1.23889512006739";"0.808805957536478";"895"
"839";"*commentDate_16-8-2023";"0.27480918289409";"1.23889512006739";"0.808805957536478";"896"
"840";"-*dounia_hilal_12";"0.27480918289409";"1.23889512006739";"0.808805957536478";"897"
"841";"-*daotherpharrell";"0.27480918289409";"1.23889512006739";"0.808805957536478";"898"
"842";"-*sussudio";"0.27480918289409";"1.23889512006739";"0.808805957536478";"899"
"843";"-*winchester_holly";"0.27480918289409";"1.23889512006739";"0.808805957536478";"900"
"844";"-*chouffier";"0.27480918289409";"1.23889512006739";"0.808805957536478";"901"
"845";"-*joss_glm";"0.27480918289409";"1.23889512006739";"0.808805957536478";"902"
"846";"-*ophelille";"0.27480918289409";"1.23889512006739";"0.808805957536478";"903"
"847";"-*sa___dd";"0.27480918289409";"1.23889512006739";"0.808805957536478";"904"
"848";"-*clara17_";"0.27480918289409";"1.23889512006739";"0.808805957536478";"905"
"849";"-*mark_avec_un_k";"0.27480918289409";"1.23889512006739";"0.808805957536478";"906"
"850";"-*w_evy225";"0.27480918289409";"1.23889512006739";"0.808805957536478";"907"
"851";"*postLikes_2800";"-0.877860450173384";"-0.505388598844792";"0.80864239044675";"908"
"852";"*a_0269";"0.492404499507882";"-0.120056521954583";"0.808617661724624";"909"
"853";"*a_0942";"-0.270409875582611";"0.0828076612973486";"0.808599487603543";"910"
"854";"*postLikes_14500";"-0.270409875582611";"0.0828076612973486";"0.808599487603543";"911"
"855";"*postReposts_413";"-0.270409875582611";"0.0828076612973486";"0.808599487603543";"912"
"856";"*postDate_1-10-2025";"-0.270409875582611";"0.0828076612973486";"0.808599487603543";"913"
"857";"-*grange_patricia";"-2.20732876562662";"-0.24166762040569";"0.808598444826104";"914"
"858";"*postReposts_15";"0.502689318344672";"-0.0431374199672193";"0.808572822294744";"915"
"859";"-*fanny_ltm";"0.789699175504172";"-0.667161266866521";"0.808570736739866";"916"
"860";"*a_0693";"-0.0720735122127209";"0.0768968655768202";"0.808540645162339";"917"
"861";"*postDate_25-8-2024";"-0.0720735122127209";"0.0768968655768202";"0.808540645162339";"918"
"862";"-*danielgt236";"0.784620479894407";"-0.590542885406209";"0.808505935570439";"919"
"863";"*a_0314";"0.482518047547727";"-0.208102771332868";"0.808501615492477";"920"
"864";"*postDate_13-11-2022";"0.482518047547727";"-0.208102771332868";"0.808501615492477";"921"
"865";"-*chameaudetroie";"0.700741492853203";"-0.591617590909533";"0.808495954700665";"922"
"866";"-*sabinesnta";"0.834245340700849";"-0.49449710671851";"0.808495954700665";"923"
"867";"*a_0924";"-1.24780433150242";"-0.736903836240813";"0.808477780579584";"924"
"868";"*postLikes_7800";"-1.24780433150242";"-0.736903836240813";"0.808477780579584";"925"
"869";"*postReposts_95";"-1.24780433150242";"-0.736903836240813";"0.808477780579584";"926"
"870";"*postDate_5-9-2025";"-1.24780433150242";"-0.736903836240813";"0.808477780579584";"927"
"871";"-*cakotte";"0.120153287743333";"-0.496580899843641";"0.808471374946744";"928"
"872";"*a_0302";"0.511770344132293";"-0.050125867521538";"0.808455435348747";"929"
"873";"*postDate_24-10-2022";"0.511770344132293";"-0.050125867521538";"0.808455435348747";"930"
"874";"-*chloecoonen";"0.85722286617078";"-0.0164955459104239";"0.808438006068694";"931"
"875";"*a_0879";"-1.61556656079823";"-0.412990034729452";"0.808399423303449";"932"
"876";"*postDate_25-6-2025";"-1.61556656079823";"-0.412990034729452";"0.808399423303449";"933"
"877";"*a_0644";"0.604156398645437";"-0.0302194992472448";"0.808387505847002";"934"
"878";"*postDate_3-6-2024";"0.604156398645437";"-0.0302194992472448";"0.808387505847002";"935"
"879";"*commentDate_20-9-2021";"0.570870531513219";"1.12350394433999";"0.808326279914509";"936"
"880";"-*mikavogel84";"0.815554714999359";"2.094552102457";"0.808326279914509";"937"
"881";"*a_0645";"0.457985914891282";"0.111458788870422";"0.808319129440641";"938"
"882";"*postComments_117";"0.457985914891282";"0.111458788870422";"0.808319129440641";"939"
"883";"*postDate_5-6-2024";"0.457985914891282";"0.111458788870422";"0.808319129440641";"940"
"884";"*commentDate_17-1-2023";"-0.708749837233851";"0.804520556453492";"0.808304828492905";"941"
"885";"-*hieu_69";"0.368378957610076";"-0.536304190290892";"0.80829723111442";"942"
"886";"*a_0926";"0.221874352502872";"0.375815561725088";"0.808277120406667";"943"
"887";"*postLikes_8000";"0.221874352502872";"0.375815561725088";"0.808277120406667";"944"
"888";"*postReposts_81";"0.221874352502872";"0.375815561725088";"0.808277120406667";"945"
"889";"*postDate_8-9-2025";"0.221874352502872";"0.375815561725088";"0.808277120406667";"946"
"890";"*a_0773";"0.681126442290046";"0.312374948882805";"0.8082726513605";"947"
"891";"*postDate_3-1-2025";"0.681126442290046";"0.312374948882805";"0.8082726513605";"948"
"892";"*commentDate_23-3-2025";"-0.0905315752121654";"-0.294268784796257";"0.808249561288635";"950"
"893";"*a_0204";"-0.407106335607256";"-0.731826285995584";"0.808249263352223";"951"
"894";"*postDate_8-5-2022";"-0.407106335607256";"-0.731826285995584";"0.808249263352223";"952"
"895";"*a_0990";"-0.00204977022555304";"0.370960789379759";"0.808242410814767";"953"
"896";"*postLikes_71200";"-0.00204977022555304";"0.370960789379759";"0.808242410814767";"954"
"897";"*postComments_372";"-0.00204977022555304";"0.370960789379759";"0.808242410814767";"955"
"898";"*postReposts_1700";"-0.00204977022555304";"0.370960789379759";"0.808242410814767";"956"
"899";"*postDate_15-12-2025";"-0.00204977022555304";"0.370960789379759";"0.808242410814767";"957"
"900";"*a_0890";"-2.40108892048013";"-0.648307223319776";"0.808182227659712";"958"
"901";"*postComments_77";"-2.40108892048013";"-0.648307223319776";"0.808182227659712";"959"
"902";"*postDate_13-7-2025";"-2.40108892048013";"-0.648307223319776";"0.808182227659712";"960"
"903";"*a_0596";"0.301395396726626";"1.08012756834435";"0.808159435524258";"961"
"904";"*postDate_17-3-2024";"0.301395396726626";"1.08012756834435";"0.808159435524258";"962"
"905";"*commentDate_12-10-2025";"0.0816945187653675";"-0.0967099812305557";"0.808138579975477";"963"
"906";"*a_0932";"0.152737165215428";"-0.364567491279672";"0.808129641883142";"964"
"907";"*postComments_81";"0.152737165215428";"-0.364567491279672";"0.808129641883142";"965"
"908";"*postDate_19-9-2025";"0.152737165215428";"-0.364567491279672";"0.808129641883142";"966"
"909";"-*gregoiresalle";"0.836354276527541";"-0.179201716230591";"0.808126066646208";"967"
"910";"-*oleavert";"0.781061138691343";"-0.229405952008815";"0.808126066646208";"968"
"911";"-*mrcedricbananas";"0.860448674502216";"-0.255636483086475";"0.808126066646208";"969"
"912";"*a_0963";"-2.59188594040892";"-0.486257115742492";"0.808111616730267";"970"
"913";"*postLikes_4500";"-2.59188594040892";"-0.486257115742492";"0.808111616730267";"971"
"914";"*postReposts_66";"-2.59188594040892";"-0.486257115742492";"0.808111616730267";"972"
"915";"*postDate_6-11-2025";"-2.59188594040892";"-0.486257115742492";"0.808111616730267";"973"
"916";"*commentDate_17-8-2022";"-2.26654774509027";"-0.893711605078431";"0.807993335975036";"974"
"917";"*postLikes_525";"-0.00466907115162254";"0.370788900442359";"0.80798141851859";"975"
