"";"";"";"";"katia";""
"1401";"adolescent";"-0.368695583223861";"1.42068987761513";"0.853151028526227";"1759"
"1402";"ressource";"0.732211717740635";"0.0983776962489698";"0.853027356428607";"1760"
"1403";"gilliéron";"1.14555729368447";"0.14766407828294";"0.853027356428607";"1761"
"1404";"cité";"0.274638547772478";"0.504449482464111";"0.85283595913467";"1762"
"1405";"indépendance";"0.248908048798525";"0.357071008894843";"0.85283595913467";"1763"
"1406";"excessif";"0.950217255615235";"0.102170744376988";"0.85283595913467";"1764"
"1407";"tourisme";"0.667588415486444";"0.0747107769197971";"0.852582725791923";"1765"
"1408";"moderne";"-0.354615537600638";"1.08419146641752";"0.852582725791923";"1766"
"1409";"soumettre";"0.987188458012279";"0.0570137118932302";"0.852582725791923";"1767"
"1410";"investir";"0.972090045043665";"-0.101613929849898";"0.852582725791923";"1768"
"1411";"acquérir";"0.564397989811518";"-0.065363125776272";"0.852582725791923";"1769"
"1412";"gall";"-0.56196236960274";"-1.45571009987119";"0.852576836644417";"1770"
"1413";"gestion";"0.273606368251043";"-0.535406818989531";"0.852576836644417";"1771"
"1414";"émotionnel";"0.810662773649759";"0.549377694322018";"0.852576836644417";"1772"
"1415";"intégrer";"0.633957936333498";"0.422353805270256";"0.852576836644417";"1773"
"1416";"dossier";"0.770511752026432";"0.156571424669791";"0.852515000595607";"1774"
"1417";"modifier";"0.358228422078154";"0.267380391717772";"0.852475248849943";"1775"
"1418";"famille";"0.101209723454768";"0.484972483612294";"0.852341270744188";"1776"
"1419";"prince";"-0.0348643659433584";"0.53145711531064";"0.852211709499061";"1777"
"1420";"coupable";"0.115317799761388";"-1.14208403638387";"0.852211709499061";"1778"
"1421";"allié";"1.31378341262988";"-0.461605413195654";"0.852211709499061";"1779"
"1422";"sérieux";"1.3780886757052";"-0.411964447212449";"0.852211709499061";"1780"
"1423";"présomption";"1.42017143257576";"-0.560437609692139";"0.852211709499061";"1781"
"1424";"arnaud";"-0.10546533505643";"-1.7736428725754";"0.852211709499061";"1782"
"1425";"vert";"0.124018144540471";"-0.306515390615153";"0.852141039728992";"1783"
"1426";"capillaire";"-2.88410388448104";"3.16386565818392";"0.851967309877573";"1784"
"1427";"soleil";"-2.27112756175564";"2.58831161754142";"0.851967309877573";"1785"
"1428";"emji_sac_plein_d_argent";"0.835150777296594";"-0.142407279058624";"0.851896640107504";"1787"
"1429";"légende";"-2.10245152928457";"-1.61425709194461";"0.851896640107504";"1788"
"1430";"stratégie";"0.800045634482786";"0.472932095730064";"0.851896640107504";"1789"
"1431";"temps";"-0.869660748169365";"0.14493335353621";"0.851803886034288";"1790"
"1432";"témoignage";"-1.0038980533804";"1.74459808168554";"0.851675797076038";"1791"
"1433";"the";"-0.11731569833477";"0.161022590445646";"0.851615433314104";"1793"
"1434";"accueillir";"0.379993335500587";"-0.0130367436966722";"0.851556541839047";"1794"
"1435";"discours";"0.382861034628442";"-0.664156349806082";"0.851391645708886";"1795"
"1436";"journaliste";"-0.856332473993495";"0.973528716131686";"0.851245889308119";"1797"
"1437";"france";"0.335195415791808";"-0.212102744778765";"0.851170802677421";"1798"
"1438";"paiement";"1.17949413569828";"-0.306534721240177";"0.851104549767981";"1799"
"1439";"coucher";"-1.24928139101969";"2.1042456156856";"0.851104549767981";"1800"
"1440";"homme";"-0.168690883218152";"-0.146795745521249";"0.851075104030452";"1801"
"1441";"national";"0.204367851711648";"-0.364129781257884";"0.851053019727306";"1802"
"1442";"cellule";"0.541441574083979";"0.283949735670279";"0.851019157129148";"1803"
"1443";"mercredi";"0.438042296869441";"-0.824268558225895";"0.850936709064067";"1804"
"1444";"zingaro";"0.970661589185164";"0.127014136681875";"0.85089842960528";"1805"
"1445";"formation";"0.838117028310141";"-0.131595393721889";"0.85089842960528";"1806"
"1446";"réduction";"0.675706894484041";"-0.311922690839079";"0.85089842960528";"1807"
"1447";"amateur";"-0.629239438274292";"0.183214141477915";"0.850883706736516";"1808"
"1448";"bernois";"-0.0951080178402592";"-0.23167936201589";"0.850883706736516";"1809"
"1449";"professionnel";"0.534322870211421";"0.200018654392478";"0.85083659355647";"1810"
"1450";"élevé";"0.667363852060604";"-0.00850848225519752";"0.85083659355647";"1811"
"1451";"introduire";"0.345951059332182";"0.634156652472181";"0.850745311770131";"1812"
"1452";"réjouir";"-0.561464763279501";"-0.355056263056161";"0.850745311770131";"1813"
"1453";"fournir";"1.38120763783206";"-0.246170391412282";"0.850676114286938";"1814"
"1454";"voter";"0.865310001470363";"-0.00108638299669873";"0.850506801296148";"1815"
"1455";"poste";"0.439151483151725";"-0.603837255495605";"0.850265346248412";"1816"
"1456";"publier";"0.87016719682982";"0.0947913966934341";"0.850259457100907";"1817"
"1457";"hippie";"-2.51430122043116";"2.79667713624656";"0.850218233068366";"1818"
"1458";"maître";"-1.21248635540812";"1.36754525238279";"0.850218233068366";"1819"
"1459";"nettoyage";"0.304661010331187";"0.396857865580077";"0.850218233068366";"1820"
"1460";"patience";"-0.394153712399806";"-1.19086180335655";"0.850218233068366";"1821"
"1461";"vs";"0.186613330559292";"0.548361339834217";"0.850218233068366";"1822"
"1462";"migrer";"0.96944061379079";"0.340555176164033";"0.850218233068366";"1823"
"1463";"comparaison";"0.9614243147609";"0.0151618827926465";"0.850218233068366";"1824"
"1464";"utile";"-0.171077369052345";"1.1524973972926";"0.850218233068366";"1825"
"1465";"susceptible";"0.929574114712355";"0.38086626470186";"0.850218233068366";"1826"
"1466";"légume";"-0.873276138499043";"0.471384246776618";"0.850218233068366";"1827"
"1467";"ancêtre";"0.664660635091508";"0.75627822439936";"0.850218233068366";"1829"
"1468";"remise";"0.578583238935089";"0.176491969933687";"0.850218233068366";"1830"
"1469";"descendre";"1.43812884711208";"-0.878680906525205";"0.850218233068366";"1831"
"1470";"maintien";"0.348791561100803";"0.31480882652668";"0.850218233068366";"1832"
"1471";"emmanuel";"0.874571447835989";"-0.260686279170835";"0.850218233068366";"1833"
"1472";"souhait";"0.591625375015203";"-0.789538910225299";"0.850218233068366";"1834"
"1473";"bar";"-0.312256443042645";"0.698975505606291";"0.850218233068366";"1835"
"1474";"jean";"0.0879402532925482";"0.208393625012027";"0.849941443135596";"1837"
"1475";"soutenir";"1.07260714059841";"-0.0421215553559478";"0.849589566572128";"1838"
"1476";"interdiction";"0.603532120038497";"0.43773162532006";"0.849557176260846";"1839"
"1477";"différence";"0.0485209591722969";"-0.273190880598468";"0.849557176260846";"1840"
"1478";"fait";"1.20963590416987";"-0.270099211196331";"0.849538036531453";"1841"
"1479";"avocat";"1.29625803297797";"-0.309499310162299";"0.849538036531453";"1842"
"1480";"controversé";"1.21814177513301";"-0.0869402992962826";"0.849538036531453";"1843"
"1481";"anna";"-1.32022604541887";"1.98934630786195";"0.849465894474507";"1844"
"1482";"petit_fils";"-1.34744677965574";"1.87314358034037";"0.849465894474507";"1845"
"1483";"interview";"-1.10866982301159";"0.326014235405739";"0.849305415204976";"1847"
"1484";"essentiel";"0.574368507883461";"0.336873990400529";"0.849281858614953";"1848"
"1485";"internet";"0.0682123656702995";"0.739846233139256";"0.849205299697378";"1849"
"1486";"oser";"-0.579488347702727";"1.09161657342054";"0.84906837701787";"1850"
"1487";"gérard";"-2.93422127331251";"3.03991395065256";"0.84906837701787";"1851"
"1488";"awards";"-0.674928609247829";"0.62524069144263";"0.84906837701787";"1853"
"1489";"interviewer";"-1.27947873655225";"1.43666675169305";"0.84906837701787";"1854"
"1490";"coulisse";"-0.856457722979524";"1.12908816933873";"0.848969733797148";"1855"
"1491";"publicité";"0.945860996507193";"0.361493930863942";"0.848969733797148";"1856"
"1492";"informatique";"0.0863369155599576";"0.919257143427949";"0.848969733797148";"1857"
"1493";"destiner";"0.704663999255663";"0.0223468895358455";"0.848884341158315";"1858"
"1494";"croissant";"0.867789791608395";"0.183173584711814";"0.848728278749413";"1859"
"1495";"légendaire";"-1.75506061394633";"-0.254025513073661";"0.848626690954939";"1860"
"1496";"espoir";"-0.0957890672802586";"0.620137730214574";"0.848626690954939";"1861"
"1497";"contrôle";"0.65220824100603";"-0.0806226177923371";"0.84859724521741";"1862"
"1498";"pièce";"-0.518918163797167";"0.984079451433319";"0.84859724521741";"1863"
"1499";"passager";"0.283571360112469";"0.404099592074624";"0.848594300643657";"1864"
"1500";"refuge";"0.169641440888322";"1.01085918397434";"0.848573688627387";"1865"
"1501";"jelassi";"0.984758603177713";"0.0344193190471662";"0.848573688627387";"1866"
"1502";"vieillir";"-0.0998429237058216";"1.10889847275048";"0.848573688627387";"1867"
"1503";"préoccupant";"0.970628747988775";"0.181419369270487";"0.848573688627387";"1868"
"1504";"emji_téléphone_portable";"0.792904779357067";"0.601861177869114";"0.848573688627387";"1869"
"1505";"favre";"0.415666071684907";"-0.365555125695657";"0.848573688627387";"1870"
"1506";"sujet";"0.43796159496591";"-0.20880340286352";"0.848495657422936";"1871"
"1507";"débat";"0.19582576678658";"-0.256070663262241";"0.848495657422936";"1872"
"1508";"participer";"0.34780284282012";"-0.25120322160999";"0.848397014202215";"1873"
"1509";"cyril";"0.967214254350345";"0.151829781214285";"0.848305732415876";"1874"
"1510";"accident";"0.62103276124005";"0.245848941745532";"0.848305732415876";"1875"
"1511";"région";"0.411641519494173";"-0.0499710971866969";"0.848292481833988";"1876"
"1512";"véhicule";"0.723238008998168";"0.0334204842575605";"0.848081944810657";"1877"
"1513";"qualifié";"0.243668915293288";"-0.762100914044209";"0.848081944810657";"1878"
"1514";"justifier";"1.22185311420619";"-0.360853452565536";"0.848081944810657";"1879"
"1515";"rassembler";"-1.03682700074477";"0.99594845309322";"0.848081944810657";"1880"
"1516";"laisser";"-0.890160058015447";"0.74214377670639";"0.847990663024318";"1881"
"1517";"relever";"0.710905972264697";"0.322574570447143";"0.847955328139284";"1882"
"1518";"représentant";"0.842530420504315";"-0.37747006242757";"0.847955328139284";"1883"
"1519";"critiquer";"0.902276479930457";"-0.693621046541527";"0.847955328139284";"1884"
"1520";"membre";"0.985410097245356";"-0.352558422186132";"0.847897908951103";"1885"
"1521";"congrès";"1.47146486252816";"-0.490460389474761";"0.847877296934833";"1887"
"1522";"emji_main_qui_écrit";"0.3341820487124";"-0.305616394883129";"0.847862574066068";"1888"
"1523";"technologie";"0.738444126890856";"0.313230331780458";"0.847440027732531";"1889"
"1524";"genevois";"-0.95375416798997";"1.1094403716398";"0.847434138585025";"1890"
"1525";"influence";"0.549685618441265";"0.00563869717629594";"0.847200044971672";"1891"
"1526";"court";"-0.164752205230525";"0.656017765634279";"0.847200044971672";"1892"
"1527";"manifestation";"0.822819237728811";"-0.235647791555823";"0.847110235472209";"1893"
"1528";"inviter";"-0.307043395509277";"0.285139431156806";"0.847013064538365";"1894"
"1529";"plateau";"-1.86060051267602";"1.33784540791207";"0.84689086472762";"1895"
"1530";"gian";"0.587660075295738";"-0.315526246589789";"0.84689086472762";"1896"
"1531";"ehrenzeller";"0.587660075295738";"-0.315526246589789";"0.84689086472762";"1897"
"1532";"solution";"0.0290955230873722";"0.752044179948193";"0.846821667244428";"1898"
"1533";"alain";"-1.57358631723371";"1.9258264648222";"0.846789276933146";"1900"
"1534";"cheveu";"-2.49250656817269";"2.90482423204039";"0.846789276933146";"1901"
"1535";"appareil";"0.49920022662449";"0.213845085318973";"0.846771609490629";"1902"
"1536";"glacier";"-0.60067911775172";"-0.477098378179139";"0.846771609490629";"1903"
"1537";"matinée";"0.962520681337581";"-0.204236511849852";"0.846771609490629";"1904"
"1538";"sommeil";"0.795741973400238";"0.397090814929081";"0.846771609490629";"1905"
"1539";"altitude";"-0.311641160257272";"0.106607806367349";"0.846771609490629";"1906"
"1540";"brésilien";"-0.245194824417683";"-1.76663081766788";"0.846771609490629";"1907"
"1541";"drogue";"0.309874338256677";"0.230918031846671";"0.846771609490629";"1908"
"1542";"attentat";"0.91564933257102";"-0.178234993992797";"0.846771609490629";"1909"
"1543";"éclater";"1.57385411858772";"-0.803491335505738";"0.846771609490629";"1910"
"1544";"motiver";"1.08870187694441";"-0.220638653791871";"0.846771609490629";"1911"
"1545";"compagnon";"-0.104929110380661";"0.878684340706165";"0.846771609490629";"1912"
"1546";"cinquantaine";"-0.69541454109676";"1.02319165120876";"0.846771609490629";"1913"
"1547";"unité";"0.72449673806671";"-0.753291619439901";"0.846771609490629";"1914"
"1548";"appartement";"-0.561879997045186";"1.07674580216736";"0.846771609490629";"1915"
"1549";"incontournable";"-1.71711360715167";"1.74504394518497";"0.846474207541589";"1916"
"1550";"commerce";"0.977976422909673";"-0.200758752395861";"0.846474207541589";"1917"
"1551";"prochain";"0.141394770411908";"-0.955987870452013";"0.846422677500913";"1918"
"1552";"bâtiment";"0.512611591676581";"0.361735262248574";"0.846406482345273";"1919"
"1553";"vevey";"-0.911855721468417";"0.932514525670096";"0.846405010058396";"1920"
"1554";"camp";"-0.901884401268918";"1.14068954071032";"0.846405010058396";"1921"
"1555";"marathon";"-1.23495846240416";"0.586080441773104";"0.846405010058396";"1922"
"1556";"olivier";"0.409632058232175";"0.447702196816094";"0.846405010058396";"1923"
"1557";"perspective";"1.01300519268505";"0.33248957223132";"0.846397648624014";"1924"
"1558";"disparition";"0.57696836873435";"0.408040728445394";"0.846397648624014";"1925"
"1559";"suggérer";"0.638889810417148";"0.679016906931261";"0.846397648624014";"1926"
"1560";"diminuer";"0.996402340513266";"0.364738007361506";"0.846344646296462";"1927"
"1561";"partenaire";"-0.193554584635048";"0.392316310510332";"0.846344646296462";"1928"
"1562";"emji_appareil_photo";"0.781305871906661";"-0.201232979475181";"0.846137053846885";"1929"
"1563";"série";"0.0344836254824506";"0.299082724914108";"0.84610171896185";"1930"
"1564";"critique";"0.691826544982513";"-0.0207759387580431";"0.845961851708589";"1931"
"1565";"compagnie";"-0.296801082471833";"1.00542469061919";"0.845922099962925";"1932"
"1566";"nécessaire";"0.945522098214783";"-0.137910138640116";"0.845922099962925";"1933"
"1567";"grave";"0.571911201039045";"-0.236296383002564";"0.845922099962925";"1934"
"1568";"mesure";"1.02794971121416";"0.0750814166619412";"0.845664449759549";"1935"
"1569";"contribuer";"0.379888163315037";"-0.0703547104257524";"0.845570223399457";"1936"
"1570";"maximum";"-1.0898886040949";"-1.06551409632554";"0.845556972817569";"1938"
"1571";"écraser";"-0.903913846222055";"0.0104574311098481";"0.845405327269296";"1939"
"1572";"adjoint";"-0.683919803776805";"-1.38355442914735";"0.845405327269296";"1941"
"1573";"romand";"-0.633204540444699";"0.89197079718207";"0.845392076687408";"1942"
"1574";"intégralité";"-1.80159330035083";"-0.49669593963231";"0.845193317959089";"1943"
"1575";"surprise";"-1.32638615495648";"-1.18786804990436";"0.845193317959089";"1944"
"1576";"vieux";"-1.78628399095226";"1.40480843938835";"0.845104980746503";"1946"
"1577";"nécessiter";"0.885100626645854";"0.208610111593935";"0.845104980746503";"1947"
"1578";"texte";"1.07493865458899";"-0.178687659797362";"0.845104980746503";"1948"
"1579";"besoin";"0.638697011953626";"0.314587152185467";"0.845085841017109";"1949"
"1580";"analyser";"0.926369391551099";"0.418848711318494";"0.844996031517647";"1950"
"1581";"attirer";"0.239579222162253";"0.236760143888984";"0.844753104183035";"1952"
"1582";"effectuer";"0.420638968682046";"-0.347249102148162";"0.844753104183035";"1953"
"1583";"paysage";"0.254319999100271";"-0.488933101454585";"0.844741325888023";"1954"
"1584";"vallée";"-1.10663804648308";"0.872549293406231";"0.844741325888023";"1955"
"1585";"automobiliste";"-0.863985648837542";"0.220997561015236";"0.844741325888023";"1956"
"1586";"tendu";"-0.479179419328033";"0.491140772171967";"0.844741325888023";"1957"
"1587";"sondage";"0.806555570232823";"0.119402235236359";"0.844741325888023";"1958"
"1588";"hospitalier";"0.871727107093655";"0.198771183343373";"0.844741325888023";"1959"
"1589";"harcèlement";"0.773388954838779";"-0.283518909322631";"0.844741325888023";"1960"
"1590";"collaborateur";"1.28207328002166";"-0.116733345285158";"0.844741325888023";"1961"
"1591";"intention";"1.30381335658096";"-0.315148595974578";"0.844741325888023";"1962"
"1592";"ajustement";"1.27608851337274";"0.109758400878395";"0.844741325888023";"1963"
"1593";"fonctionnaire";"1.24289643320981";"-0.340599364448005";"0.844741325888023";"1964"
"1594";"espèce";"0.801445591954859";"0.448710219679755";"0.844651516388561";"1965"
"1595";"médecin";"-0.283517042934556";"0.650529725829085";"0.844651516388561";"1966"
"1596";"passage";"-1.03346579539667";"0.208542400560192";"0.844476314250265";"1967"
"1597";"conduite";"0.365376668812316";"0.707231541741101";"0.844171550866842";"1968"
"1598";"politicien";"0.684317805229812";"-0.0711597554238777";"0.844171550866842";"1969"
"1599";"déséquilibre";"0.369438436066819";"1.00445258317541";"0.844171550866842";"1970"
"1600";"ménager";"-1.90471870554345";"2.66364473481929";"0.844171550866842";"1971"
"1601";"cabinet";"1.33091983097765";"-0.149616474411853";"0.844171550866842";"1972"
"1602";"primaire";"0.479196783595844";"0.609622770435754";"0.844171550866842";"1973"
"1603";"ofsp";"1.00508076406097";"0.365164700202874";"0.844171550866842";"1974"
"1604";"baptiser";"1.03573032305862";"0.179472413739001";"0.844171550866842";"1975"
"1605";"imaginer";"-1.35232982478499";"2.323456393674";"0.844171550866842";"1976"
"1606";"vivre";"-1.01118058914151";"0.778809493307992";"0.844142105129314";"1977"
"1607";"impact";"0.89789115413098";"0.24141567349765";"0.844112659391785";"1978"
"1608";"chanter";"-2.16275896454702";"0.65128071181948";"0.844111187104909";"1979"
"1609";"surface";"-0.939508515882493";"-0.348873071346046";"0.844111187104909";"1980"
"1610";"chef";"1.04948542327135";"-0.393814784721741";"0.844086158228009";"1981"
"1611";"fruit";"0.757472916820643";"0.532464122699659";"0.844050823342975";"1983"
"1612";"nouvelle";"0.21884942659979";"-0.0574630144367163";"0.843961013843512";"1984"
"1613";"marquer";"-0.204308005844648";"-0.649092539747632";"0.84389181636032";"1985"
"1614";"transport";"0.232159319917273";"0.381083132296189";"0.843806423721486";"1986"
"1615";"coup";"-0.998338982980872";"-0.191820106168863";"0.843806423721486";"1987"
"1616";"danger";"0.398857007514506";"0.635356638121788";"0.843806423721486";"1988"
"1617";"agricole";"-0.102523588504565";"0.641474984803514";"0.843750476820182";"1989"
"1618";"lavaux";"-2.20545066051407";"2.03039019902881";"0.843750476820182";"1990"
"1619";"pointer";"-0.34008435253091";"-0.989465403773532";"0.843750476820182";"1991"
"1620";"bruit";"-0.404818098226677";"1.20849329286998";"0.843750476820182";"1992"
"1621";"somme";"0.458354556768928";"-0.579360410579815";"0.843750476820182";"1993"
"1622";"black";"0.104450893672997";"0.168803070099209";"0.843750476820182";"1994"
"1623";"préjudice";"1.1821162215436";"-0.228342468517495";"0.843750476820182";"1995"
"1624";"jet";"-0.333645880343337";"0.164096965507809";"0.843750476820182";"1996"
"1625";"dessiner";"-0.334911676928457";"0.0690394316653301";"0.843750476820182";"1997"
"1626";"delécraz";"0.62241077956208";"0.0577229939388239";"0.843750476820182";"1998"
"1627";"stand";"0.903859067410589";"-0.259798336178387";"0.843750476820182";"1999"
"1628";"échelle";"0.978111575237847";"0.0493158335826269";"0.843750476820182";"2000"
"1629";"k";"-0.365562100284114";"-0.296881386927387";"0.843750476820182";"2001"
"1630";"web";"0.169633952497711";"-0.467657599361201";"0.843750476820182";"2002"
"1631";"révélation";"1.03780701481612";"-0.0123127710704727";"0.843750476820182";"2003"
"1632";"intéresser";"-0.180012352520247";"0.898328216385859";"0.843750476820182";"2004"
"1633";"industriel";"0.613043464244301";"0.469787262124298";"0.843750476820182";"2005"
"1634";"hybride";"0.707856034107758";"0.434744110649227";"0.843750476820182";"2006"
"1635";"propos";"0.514217976091048";"-0.364144216522275";"0.843663611894472";"2007"
"1636";"avril";"0.976112311292534";"-0.189867854293409";"0.843398600256713";"2008"
"1637";"régime";"1.20291258303652";"-0.00703121896989744";"0.843398600256713";"2009"
"1638";"ambiance";"-1.63687257680281";"1.09963796466156";"0.843370626806061";"2010"
"1639";"préparer";"-0.218838196586623";"0.566225861793376";"0.843263149864081";"2011"
"1640";"problème";"0.467593362496892";"0.296817946706349";"0.843193952380889";"2012"
"1641";"entraîner";"0.317870280515968";"-0.0547998289064868";"0.843193952380889";"2013"
"1642";"produire";"-0.109208847342812";"0.497341529274608";"0.843193952380889";"2014"
"1643";"long";"-0.246309872859846";"0.544772877148093";"0.843096781447044";"2015"
"1644";"installation";"0.902501647953607";"-0.0527597639873284";"0.843092364586415";"2016"
"1645";"couvrir";"0.100890905053799";"-0.16183719200151";"0.843092364586415";"2017"
"1646";"emji_graphique_en_hausse";"0.513609608241784";"0.0162679726246063";"0.843092364586415";"2018"
"1647";"historique";"0.141774584654721";"-0.551218595930303";"0.843054085127627";"2019"
"1648";"glace";"-1.92147393129787";"0.626225856157368";"0.842861215546814";"2020"
"1649";"banque";"0.0312698460702966";"0.728788170645849";"0.842861215546814";"2021"
"1650";"trancher";"-0.763531509154763";"-0.108757490846256";"0.842861215546814";"2022"
"1651";"séparer";"0.912786509390189";"-0.26643084895499";"0.842861215546814";"2023"
"1652";"yodel";"-0.699836426011522";"1.40445282639734";"0.842859743259938";"2024"
"1653";"abonnement";"0.495745072823878";"-0.544835079609584";"0.842859743259938";"2025"
"1654";"simon";"0.276894710953683";"-0.622564141334884";"0.842859743259938";"2026"
"1655";"référendum";"1.33763370737609";"-0.277212641601994";"0.842859743259938";"2027"
"1656";"démocratie";"1.44926545301882";"-0.66175190344985";"0.842859743259938";"2028"
"1657";"contraint";"0.887110169038539";"0.302364422223991";"0.842859743259938";"2029"
"1658";"touristique";"0.390229831645859";"0.48894521609685";"0.842859743259938";"2030"
"1659";"emji_monument_classique";"0.64974891877121";"0.576730808249496";"0.842859743259938";"2031"
"1660";"portugal";"-0.0684349946384116";"-0.38063172954446";"0.842859743259938";"2032"
"1661";"fasciner";"0.566227167011806";"0.517141075175302";"0.842859743259938";"2033"
"1662";"fouiller";"0.532149639675942";"0.595774438359385";"0.842859743259938";"2034"
"1663";"spécifiquement";"0.626920539022834";"0.675242811676609";"0.842859743259938";"2035"
"1664";"diamètre";"0.0849865454226693";"-0.0915587647478013";"0.842859743259938";"2036"
"1665";"candidature";"1.02033221786363";"-0.00797911654950658";"0.842859743259938";"2037"
"1666";"mener";"0.407769882668331";"-0.428863119035334";"0.842781712055487";"2038"
"1667";"août";"-0.211793794262275";"0.820311306031336";"0.842775822907981";"2039"
"1668";"printemps";"0.126958230847395";"0.373961816442478";"0.842775822907981";"2040"
"1669";"précédent";"0.513272049168735";"-0.404343605850188";"0.8427184037198";"2041"
"1670";"scolaire";"-0.449542117064016";"1.373452957483";"0.842691902556024";"2042"
"1671";"pénurie";"0.933948571912086";"0.229736745643574";"0.842691902556024";"2043"
"1672";"écran";"-0.588873887893299";"1.15741321397408";"0.842675707400383";"2044"
"1673";"instagram";"-0.532546420856825";"-0.582359023589272";"0.842622705072831";"2045"
"1674";"éducation";"-0.613632451523714";"1.52734439507977";"0.842506394409593";"2046"
"1675";"percevoir";"0.376600806430885";"0.591010398154268";"0.842506394409593";"2047"
"1676";"compétence";"1.2243794807437";"0.0501040426890983";"0.842506394409593";"2048"
"1677";"urgence";"0.97499371111877";"-0.00609945018722766";"0.842499032975211";"2049"
"1678";"actuellement";"0.91151213559194";"-0.0529518251508448";"0.842499032975211";"2050"
"1679";"dispositif";"1.00233351380065";"-0.0529567667819001";"0.842415112623254";"2051"
"1680";"événement";"-0.266220319680721";"-0.424901759113737";"0.842238438198082";"2052"
"1681";"passionner";"-1.2469502884511";"1.62587656609766";"0.842200158739294";"2053"
"1682";"souffle";"-2.33017820203915";"1.73727617864106";"0.842200158739294";"2054"
"1683";"loyer";"0.658439546200801";"0.261764113223815";"0.842029373461628";"2055"
"1684";"emji_ordinateur_portable";"1.03498209589993";"0.125539921611063";"0.842029373461628";"2056"
"1685";"développement";"0.757172875711086";"0.418605020086345";"0.841804113569533";"2057"
"1686";"souvenir";"-2.5780974507718";"1.91439538783599";"0.841798224422027";"2058"
"1687";"aller";"-0.796869103016802";"-0.0668569788146179";"0.84175994496324";"2059"
"1688";"français";"-0.20930057470406";"-0.396937190903574";"0.841687802906294";"2060"
"1689";"abriter";"1.04112823072872";"0.19763997726903";"0.841614188562472";"2061"
"1690";"union";"0.756106401354073";"0.323258145272296";"0.84139629010476";"2062"
"1691";"baser";"1.17687352795775";"0.0385617320180458";"0.84139629010476";"2063"
"1692";"dernier";"-0.00247237234020265";"-0.840751604882251";"0.841390400957254";"2064"
"1693";"financement";"0.866113702744682";"-0.183502920338284";"0.841349176924714";"2065"
"1694";"priorité";"0.632589197118138";"-0.808088165168169";"0.841349176924714";"2066"
"1695";"étendre";"0.914294816280494";"0.194806296056139";"0.841125389319496";"2067"
"1696";"honneur";"-0.0732519977017597";"0.482350457804608";"0.841116555598237";"2068"
"1697";"religieux";"0.0359865290219332";"0.683079449902402";"0.841116555598237";"2069"
"1698";"parfaire";"-2.3218811975886";"-0.936802408842464";"0.841116555598237";"2070"
"1699";"harry";"-0.476766086737278";"0.705022754718554";"0.841116555598237";"2071"
"1700";"roman";"-0.120432104627702";"0.699139633345251";"0.841116555598237";"2072"
"1701";"forme";"0.0654009839823311";"-0.196964811027642";"0.841029690672527";"2073"
"1702";"positif";"0.353535096647729";"-0.245963802251043";"0.840889823419266";"2074"
"1703";"voir";"-0.171029688925431";"-0.149390981677983";"0.84082209822295";"2075"
"1704";"existence";"-1.40838986502228";"1.6807499441012";"0.840742594731622";"2076"
"1705";"marcel";"-0.158577559594393";"0.630500338485846";"0.840742594731622";"2077"
"1706";"guider";"0.134007113206404";"0.632046388779151";"0.840742594731622";"2078"
"1707";"chaussure";"-2.41414005262802";"2.50583672119267";"0.840742594731622";"2079"
"1708";"sain";"0.471449565771318";"0.826035527256698";"0.840742594731622";"2081"
"1709";"vêtement";"-0.0889259676212673";"0.719517786708815";"0.840742594731622";"2082"
"1710";"ascension";"0.420804116682014";"-0.611103486633948";"0.840742594731622";"2083"
"1711";"rétablir";"1.05437428745766";"-0.132593864170021";"0.840742594731622";"2084"
"1712";"rénovation";"0.60420280011311";"0.277642686046616";"0.840742594731622";"2085"
"1713";"supermarché";"-0.380364099488993";"1.32787999675209";"0.840742594731622";"2086"
"1714";"fréquemment";"0.728738193850909";"0.457103339805808";"0.840742594731622";"2087"
"1715";"bénéfice";"0.818859929380366";"0.51995329207419";"0.840742594731622";"2088"
"1716";"accroître";"1.18336486483346";"0.0155686521337627";"0.840742594731622";"2089"
"1717";"mêler";"0.0880897325383133";"0.437077606970482";"0.840742594731622";"2090"
"1718";"bataille";"-1.70662886093816";"-1.38301501180091";"0.840742594731622";"2091"
"1719";"musicien";"-1.12058913615417";"1.40331722538154";"0.840742594731622";"2092"
"1720";"queue";"-1.00870419454354";"1.29143671833197";"0.840742594731622";"2093"
"1721";"adapter";"0.649364843259932";"0.438516311850064";"0.840564448019573";"2094"
"1722";"ambitieux";"0.855448477678011";"0.474340676054745";"0.84052469627391";"2095"
"1723";"andrew";"1.32732316568618";"-0.40909497496185";"0.840430469913818";"2096"
"1724";"histoire";"-0.952538222152812";"-0.251449524364597";"0.840401024176289";"2097"
"1725";"sécurité";"0.947700197463925";"-0.264332247194919";"0.840345077274984";"2098"
"1726";"alpe";"-0.981205211111703";"-0.454754491006166";"0.840105094514125";"2099"
"1727";"sécuriser";"0.524789840616872";"0.390151165164933";"0.840105094514125";"2100"
"1728";"contacter";"0.112914300390899";"-0.0859333109274852";"0.840105094514125";"2101"
"1729";"réchauffement";"0.80864998362958";"0.212306866603606";"0.840105094514125";"2102"
"1730";"fréquenter";"1.01406654014837";"-0.0344356920383987";"0.840105094514125";"2103"
"1731";"scénario";"0.695359125620278";"0.0675156989677358";"0.840105094514125";"2104"
