"";"";"";"";"*postDate_17-6-2022";""
"1671";"*postReposts_105";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1714"
"1672";"*i_0588";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1715"
"1673";"*i_0554";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1716"
"1674";"*i_0489";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1717"
"1675";"*i_0482";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1718"
"1676";"*i_0358";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1719"
"1677";"*i_0337";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1720"
"1678";"*i_0256";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1721"
"1679";"*postReposts_188";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1722"
"1680";"*i_0249";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1723"
"1681";"*postComments_492";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1724"
"1682";"*postReposts_94";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1725"
"1683";"*i_0224";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1726"
"1684";"*i_0185";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1727"
"1685";"*postComments_284";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1728"
"1686";"*postReposts_207";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1729"
"1687";"*i_0150";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1730"
"1688";"*postComments_326";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1731"
"1689";"*postReposts_220";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1732"
"1690";"*i_0139";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1733"
"1691";"*postComments_337";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1734"
"1692";"*postReposts_195";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1735"
"1693";"*i_0131";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1736"
"1694";"*i_0123";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1737"
"1695";"*i_0075";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1738"
"1696";"*postComments_453";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1739"
"1697";"*i_0064";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1740"
"1698";"*postComments_381";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1741"
"1699";"*i_0062";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1742"
"1700";"*i_0032";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1743"
"1701";"*i_0023";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1744"
"1702";"*i_0017";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1745"
"1703";"*i_0008";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1746"
"1704";"*postComments_236";"2.37380434355857";"-1.48130028662264";"1.82925057130022";"1747"
"1705";"*postLikes_530";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1748"
"1706";"*a_0408";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1749"
"1707";"*postDate_24-4-2023";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1750"
"1708";"*a_0299";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1751"
"1709";"*postDate_19-10-2022";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1752"
"1710";"*a_0287";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1753"
"1711";"*postLikes_884";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1754"
"1712";"*postDate_28-9-2022";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1755"
"1713";"*a_0173";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1756"
"1714";"*postLikes_187";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1757"
"1715";"*postDate_16-3-2022";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1758"
"1716";"*i_0961";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1759"
"1717";"*i_0954";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1760"
"1718";"*i_0928";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1761"
"1719";"*i_0848";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1762"
"1720";"*i_0841";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1763"
"1721";"*i_0760";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1764"
"1722";"*i_0737";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1765"
"1723";"*i_0710";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1766"
"1724";"*i_0494";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1767"
"1725";"*i_0481";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1768"
"1726";"*i_0449";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1769"
"1727";"*postComments_226";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1770"
"1728";"*i_0448";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1771"
"1729";"*postLikes_923";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1772"
"1730";"*i_0426";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1773"
"1731";"*i_0383";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1774"
"1732";"*i_0378";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1775"
"1733";"*i_0366";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1776"
"1734";"*i_0343";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1777"
"1735";"*i_0309";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1778"
"1736";"*i_0297";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1779"
"1737";"*i_0265";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1780"
"1738";"*i_0243";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1781"
"1739";"*i_0226";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1782"
"1740";"*i_0203";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1783"
"1741";"*i_0181";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1784"
"1742";"*i_0165";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1785"
"1743";"*i_0128";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1786"
"1744";"*i_0112";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1787"
"1745";"*i_0040";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1788"
"1746";"*i_0033";"0.753219818756941";"0.117607076633124";"1.79741010566613";"1789"
"1747";"*postDate_31-5-2025";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1790"
"1748";"*a_0329";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1792"
"1749";"*postDate_8-12-2022";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1793"
"1750";"*a_0229";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1794"
"1751";"*postLikes_354";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1795"
"1752";"*postDate_24-6-2022";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1796"
"1753";"*a_0015";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1797"
"1754";"*postDate_16-7-2021";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1798"
"1755";"*i_0929";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1799"
"1756";"*i_0919";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1800"
"1757";"*i_0896";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1801"
"1758";"*postReposts_130";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1802"
"1759";"*i_0849";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1803"
"1760";"*postReposts_204";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1804"
"1761";"*i_0823";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1805"
"1762";"*i_0808";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1806"
"1763";"*postLikes_11500";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1807"
"1764";"*postReposts_82";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1808"
"1765";"*i_0695";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1809"
"1766";"*i_0687";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1810"
"1767";"*i_0681";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1811"
"1768";"*i_0675";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1812"
"1769";"*i_0671";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1813"
"1770";"*postComments_205";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1814"
"1771";"*i_0632";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1815"
"1772";"*i_0631";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1816"
"1773";"*i_0621";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1817"
"1774";"*postReposts_272";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1818"
"1775";"*i_0552";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1819"
"1776";"*i_0508";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1820"
"1777";"*i_0477";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1821"
"1778";"*i_0471";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1822"
"1779";"*i_0421";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1823"
"1780";"*i_0414";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1824"
"1781";"*i_0395";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1825"
"1782";"*i_0381";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1826"
"1783";"*i_0306";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1827"
"1784";"*postComments_180";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1828"
"1785";"*i_0217";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1829"
"1786";"*i_0211";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1830"
"1787";"*i_0179";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1831"
"1788";"*i_0176";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1832"
"1789";"*postReposts_69";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1833"
"1790";"*i_0107";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1834"
"1791";"*postLikes_15700";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1835"
"1792";"*i_0066";"0.859270340431945";"0.913419946124104";"1.79741010566613";"1836"
"1793";"*postReposts_81";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1837"
"1794";"*postComments_618";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1838"
"1795";"*postLikes_15500";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1839"
"1796";"*postComments_237";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1840"
"1797";"*a_0813";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1841"
"1798";"*postDate_8-3-2025";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1842"
"1799";"*postComments_115";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1843"
"1800";"*postReposts_145";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1844"
"1801";"*i_0966";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1845"
"1802";"*postComments_152";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1846"
"1803";"*i_0938";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1847"
"1804";"*postComments_511";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1848"
"1805";"*i_0864";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1849"
"1806";"*i_0787";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1850"
"1807";"*postReposts_243";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1851"
"1808";"*i_0786";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1852"
"1809";"*i_0765";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1853"
"1810";"*i_0749";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1854"
"1811";"*i_0718";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1855"
"1812";"*i_0707";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1856"
"1813";"*postComments_296";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1857"
"1814";"*i_0697";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1858"
"1815";"*postComments_545";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1859"
"1816";"*i_0689";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1860"
"1817";"*i_0665";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1861"
"1818";"*i_0656";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1862"
"1819";"*postComments_169";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1863"
"1820";"*i_0612";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1864"
"1821";"*i_0604";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1865"
"1822";"*i_0596";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1866"
"1823";"*i_0556";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1867"
"1824";"*i_0488";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1868"
"1825";"*postComments_147";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1869"
"1826";"*postLikes_11700";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1871"
"1827";"*postReposts_211";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1872"
"1828";"*i_0408";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1873"
"1829";"*i_0401";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1874"
"1830";"*i_0376";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1875"
"1831";"*i_0296";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1876"
"1832";"*i_0254";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1877"
"1833";"*i_0170";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1878"
"1834";"*i_0153";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1879"
"1835";"*i_0138";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1880"
"1836";"*i_0099";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1881"
"1837";"*i_0079";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1882"
"1838";"*postLikes_16400";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1883"
"1839";"*postComments_283";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1884"
"1840";"*postReposts_605";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1885"
"1841";"*i_0059";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1886"
"1842";"*i_0038";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1887"
"1843";"*i_0016";"1.41246181887667";"-0.714578977074436";"1.79741010566613";"1888"
"1844";"*a_0989";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1889"
"1845";"*a_0806";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1890"
"1846";"*postLikes_814";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1891"
"1847";"*postDate_26-2-2025";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1892"
"1848";"*a_0798";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1893"
"1849";"*postLikes_640";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1894"
"1850";"*postDate_13-2-2025";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1895"
"1851";"*a_0694";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1896"
"1852";"*postLikes_437";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1897"
"1853";"*postDate_26-8-2024";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1898"
"1854";"*a_0676";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1899"
"1855";"*postLikes_480";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1900"
"1856";"*postDate_28-7-2024";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1901"
"1857";"*a_0650";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1902"
"1858";"*postLikes_881";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1903"
"1859";"*a_0623";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1904"
"1860";"*postLikes_255";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1905"
"1861";"*postDate_29-4-2024";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1906"
"1862";"*a_0552";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1907"
"1863";"*postLikes_497";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1908"
"1864";"*postDate_31-12-2023";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1909"
"1865";"*a_0540";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1910"
"1866";"*postDate_11-12-2023";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1911"
"1867";"*a_0483";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1912"
"1868";"*postLikes_419";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1913"
"1869";"*postDate_8-9-2023";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1914"
"1870";"*a_0290";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1915"
"1871";"*postDate_3-10-2022";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1916"
"1872";"*postLikes_977";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1917"
"1873";"*a_0194";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1918"
"1874";"*postLikes_268";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1919"
"1875";"*postDate_18-4-2022";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1920"
"1876";"*a_0170";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1921"
"1877";"*postLikes_274";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1922"
"1878";"*postDate_11-3-2022";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1923"
"1879";"*a_0160";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1924"
"1880";"*postLikes_776";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1925"
"1881";"*postDate_23-2-2022";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1926"
"1882";"*a_0115";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1927"
"1883";"*postLikes_715";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1928"
"1884";"*postDate_14-12-2021";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1929"
"1885";"*a_0113";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1930"
"1886";"*postDate_12-12-2021";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1931"
"1887";"*a_0101";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1932"
"1888";"*postLikes_439";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1933"
"1889";"*postDate_21-11-2021";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1934"
"1890";"*a_0085";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1935"
"1891";"*postDate_28-10-2021";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1936"
"1892";"*a_0056";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1937"
"1893";"*postLikes_346";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1938"
"1894";"*postDate_14-9-2021";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1939"
"1895";"*i_0980";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1940"
"1896";"*i_0959";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1941"
"1897";"*i_0910";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1942"
"1898";"*i_0860";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1943"
"1899";"*i_0814";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1944"
"1900";"*i_0694";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1945"
"1901";"*i_0569";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1946"
"1902";"*postReposts_233";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1947"
"1903";"*i_0380";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1948"
"1904";"*i_0329";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1949"
"1905";"*i_0300";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1950"
"1906";"*i_0136";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1951"
"1907";"*postReposts_217";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1952"
"1908";"*i_0090";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1953"
"1909";"*i_0084";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1954"
"1910";"*i_0021";"-1.3956544183183";"0.895471206420259";"1.79741010566613";"1955"
"1911";"*a_0980";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1957"
"1912";"*a_0960";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1958"
"1913";"*postLikes_39500";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1959"
"1914";"*postComments_745";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1960"
"1915";"*postReposts_662";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1961"
"1916";"*a_0915";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1962"
"1917";"*postDate_20-8-2025";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1963"
"1918";"*a_0911";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1964"
"1919";"*postDate_15-8-2025";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1965"
"1920";"*a_0908";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1966"
"1921";"*postReposts_135";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1967"
"1922";"*postDate_11-8-2025";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1968"
"1923";"*a_0826";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1969"
"1924";"*postLikes_189600";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1970"
"1925";"*postComments_2600";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1971"
"1926";"*postReposts_91";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1972"
"1927";"*postDate_31-3-2025";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1973"
"1928";"*a_0808";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1974"
"1929";"*postComments_324";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1975"
"1930";"*a_0805";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1976"
"1931";"*postLikes_128700";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1977"
"1932";"*postDate_24-2-2025";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1978"
"1933";"*a_0737";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1979"
"1934";"*postDate_3-11-2024";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1980"
"1935";"*a_0704";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1981"
"1936";"*postLikes_913";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1982"
"1937";"*postDate_11-9-2024";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1983"
"1938";"*a_0691";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1984"
"1939";"*postDate_21-8-2024";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1985"
"1940";"*a_0688";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1986"
"1941";"*postDate_18-8-2024";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1987"
"1942";"*a_0684";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1988"
"1943";"*postDate_10-8-2024";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1989"
"1944";"*a_0682";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1990"
"1945";"*postDate_7-8-2024";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1991"
"1946";"*a_0648";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1992"
"1947";"*postLikes_733";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1993"
"1948";"*postDate_10-6-2024";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1994"
"1949";"*a_0644";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1995"
"1950";"*postDate_3-6-2024";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1996"
"1951";"*a_0621";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1997"
"1952";"*postLikes_483";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1998"
"1953";"*postDate_26-4-2024";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"1999"
"1954";"*a_0616";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2000"
"1955";"*postDate_17-4-2024";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2001"
"1956";"*postLikes_734";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2002"
"1957";"*a_0599";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2003"
"1958";"*postLikes_141";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2004"
"1959";"*postDate_20-3-2024";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2005"
"1960";"*a_0427";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2006"
"1961";"*postLikes_744";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2007"
"1962";"*postDate_24-5-2023";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2008"
"1963";"*a_0419";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2009"
"1964";"*postLikes_551";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2010"
"1965";"*postDate_10-5-2023";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2011"
"1966";"*a_0401";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2012"
"1967";"*postDate_14-4-2023";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2013"
"1968";"*a_0396";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2014"
"1969";"*postDate_5-4-2023";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2015"
"1970";"*a_0328";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2016"
"1971";"*postLikes_922";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2017"
"1972";"*postDate_7-12-2022";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2018"
"1973";"*a_0183";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2019"
"1974";"*postLikes_725";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2020"
"1975";"*postDate_3-4-2022";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2021"
"1976";"*a_0154";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2022"
"1977";"*postDate_13-2-2022";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2023"
"1978";"*postLikes_633";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2024"
"1979";"*a_0080";"-3.09272737402849";"3.4224533402862";"1.79741010566613";"2025"
