"";"X";"V1"
"3330";3330;10
"3331";3331;10
"3332";3332;10
"3333";3333;10
"3334";3334;10
"3335";3335;10
"3336";3336;10
"3337";3337;10
"3338";3338;10
"3339";3339;10
"3340";3340;10
"3341";3341;10
"3342";3342;10
"3343";3343;10
"3344";3344;10
"3345";3345;10
"3346";3346;10
"3347";3347;10
"3348";3348;10
"3349";3349;10
"3350";3350;10
"3351";3351;10
"3352";3352;10
"3353";3353;10
"3354";3354;10
"3355";3355;10
"3356";3356;10
"3357";3357;10
"3358";3358;10
"3359";3359;10
"3360";3360;10
"3361";3361;10
"3362";3362;10
"3363";3363;10
"3364";3364;10
"3365";3365;10
"3366";3366;10
"3367";3367;10
"3368";3368;10
"3369";3369;10
"3370";3370;10
"3371";3371;10
"3372";3372;10
"3373";3373;10
"3374";3374;10
"3375";3375;10
"3376";3376;10
"3377";3377;10
"3378";3378;10
"3379";3379;10
"3380";3380;10
"3381";3381;10
"3382";3382;10
"3383";3383;10
"3384";3384;10
"3385";3385;10
"3386";3386;10
"3387";3387;10
"3388";3388;10
"3389";3389;10
"3390";3390;10
"3391";3391;10
"3392";3392;10
"3393";3393;10
"3394";3394;10
"3395";3395;10
"3396";3396;10
"3397";3397;10
"3398";3398;10
"3399";3399;10
"3400";3400;10
"3401";3401;10
"3402";3402;10
"3403";3403;10
"3404";3404;10
"3405";3405;10
"3406";3406;10
"3407";3407;10
"3408";3408;10
"3409";3409;10
"3410";3410;10
"3411";3411;4
"3412";3412;10
"3413";3413;10
"3414";3414;4
"3415";3415;10
"3416";3416;10
"3417";3417;10
"3418";3418;10
"3419";3419;10
"3420";3420;10
"3421";3421;10
"3422";3422;10
"3423";3423;10
"3424";3424;10
"3425";3425;10
"3426";3426;10
"3427";3427;10
"3428";3428;10
"3429";3429;10
"3430";3430;10
"3431";3431;10
"3432";3432;10
"3433";3433;10
"3434";3434;10
"3435";3435;10
"3436";3436;10
"3437";3437;10
"3438";3438;10
"3439";3439;10
"3440";3440;10
"3441";3441;10
"3442";3442;10
"3443";3443;10
"3444";3444;10
"3445";3445;10
"3446";3446;10
"3447";3447;10
"3448";3448;10
"3449";3449;10
"3450";3450;10
"3451";3451;10
"3452";3452;10
"3453";3453;10
"3454";3454;10
"3455";3455;10
"3456";3456;10
"3457";3457;10
"3458";3458;10
"3459";3459;10
"3460";3460;10
"3461";3461;10
"3462";3462;10
"3463";3463;10
"3464";3464;10
"3465";3465;10
"3466";3466;10
"3467";3467;10
"3468";3468;10
"3469";3469;10
"3470";3470;10
"3471";3471;10
"3472";3472;10
"3473";3473;10
"3474";3474;10
"3475";3475;10
"3476";3476;10
"3477";3477;10
"3478";3478;10
"3479";3479;10
"3480";3480;10
"3481";3481;10
"3482";3482;10
"3483";3483;10
"3484";3484;10
"3485";3485;10
"3486";3486;10
"3487";3487;10
"3488";3488;10
"3489";3489;10
"3490";3490;10
"3491";3491;10
"3492";3492;10
"3493";3493;10
"3494";3494;10
"3495";3495;10
"3496";3496;10
"3497";3497;10
"3498";3498;4
"3499";3499;10
"3500";3500;10
"3501";3501;10
"3502";3502;10
"3503";3503;10
"3504";3504;10
"3505";3505;10
"3506";3506;10
"3507";3507;10
"3508";3508;10
"3509";3509;10
"3510";3510;10
"3511";3511;10
"3512";3512;10
"3513";3513;10
"3514";3514;10
"3515";3515;10
"3516";3516;10
"3517";3517;10
"3518";3518;10
"3519";3519;10
"3520";3520;10
"3521";3521;10
"3522";3522;10
"3523";3523;10
"3524";3524;10
"3525";3525;10
"3526";3526;10
"3527";3527;10
"3528";3528;10
"3529";3529;10
"3530";3530;10
"3531";3531;10
"3532";3532;10
"3533";3533;10
"3534";3534;10
"3535";3535;10
"3536";3536;10
"3537";3537;10
"3538";3538;10
"3539";3539;4
"3540";3540;10
"3541";3541;10
"3542";3542;10
"3543";3543;10
"3544";3544;10
"3545";3545;10
"3546";3546;10
"3547";3547;10
"3548";3548;10
"3549";3549;10
"3550";3550;10
"3551";3551;10
"3552";3552;10
"3553";3553;10
"3554";3554;10
"3555";3555;10
"3556";3556;10
"3557";3557;10
"3558";3558;10
"3559";3559;10
"3560";3560;10
"3561";3561;10
"3562";3562;10
"3563";3563;10
"3564";3564;10
"3565";3565;10
"3566";3566;10
"3567";3567;10
"3568";3568;10
"3569";3569;10
"3570";3570;10
"3571";3571;10
"3572";3572;10
"3573";3573;10
"3574";3574;10
"3575";3575;10
"3576";3576;10
"3577";3577;10
"3578";3578;10
"3579";3579;10
"3580";3580;10
"3581";3581;10
"3582";3582;10
"3583";3583;10
"3584";3584;10
"3585";3585;10
"3586";3586;10
"3587";3587;10
"3588";3588;10
"3589";3589;10
"3590";3590;10
"3591";3591;10
"3592";3592;10
"3593";3593;10
"3594";3594;10
"3595";3595;10
"3596";3596;10
"3597";3597;10
"3598";3598;10
"3599";3599;10
"3600";3600;10
"3601";3601;10
"3602";3602;10
"3603";3603;10
"3604";3604;10
"3605";3605;10
"3606";3606;10
"3607";3607;10
"3608";3608;10
"3609";3609;10
"3610";3610;10
"3611";3611;10
"3612";3612;10
"3613";3613;10
"3614";3614;10
"3615";3615;10
"3616";3616;10
"3617";3617;10
"3618";3618;10
"3619";3619;10
"3620";3620;10
"3621";3621;10
"3622";3622;10
"3623";3623;10
"3624";3624;10
"3625";3625;10
"3626";3626;10
"3627";3627;10
"3628";3628;10
"3629";3629;10
"3630";3630;4
"3631";3631;10
"3632";3632;10
"3633";3633;10
"3634";3634;10
"3635";3635;10
"3636";3636;10
"3637";3637;10
"3638";3638;10
"3639";3639;10
"3640";3640;10
"3641";3641;10
"3642";3642;10
"3643";3643;10
"3644";3644;10
"3645";3645;10
"3646";3646;10
"3647";3647;10
"3648";3648;10
"3649";3649;10
"3650";3650;10
"3651";3651;10
"3652";3652;10
"3653";3653;10
"3654";3654;4
"3655";3655;10
"3656";3656;10
"3657";3657;10
"3658";3658;10
"3659";3659;10
"3660";3660;10
"3661";3661;10
"3662";3662;10
"3663";3663;4
"3664";3664;10
"3665";3665;10
"3666";3666;4
"3667";3667;10
"3668";3668;10
"3669";3669;10
"3670";3670;10
"3671";3671;10
"3672";3672;10
"3673";3673;10
"3674";3674;10
"3675";3675;10
"3676";3676;10
"3677";3677;10
"3678";3678;10
"3679";3679;10
"3680";3680;10
"3681";3681;10
"3682";3682;10
"3683";3683;10
"3684";3684;10
"3685";3685;10
"3686";3686;10
"3687";3687;10
"3688";3688;3
"3689";3689;10
"3690";3690;10
"3691";3691;10
"3692";3692;10
"3693";3693;4
"3694";3694;10
"3695";3695;10
"3696";3696;10
"3697";3697;10
"3698";3698;10
"3699";3699;10
"3700";3700;10
"3701";3701;4
"3702";3702;10
"3703";3703;10
"3704";3704;10
"3705";3705;10
"3706";3706;10
"3707";3707;10
"3708";3708;10
"3709";3709;4
"3710";3710;10
"3711";3711;10
"3712";3712;10
"3713";3713;10
"3714";3714;10
"3715";3715;10
"3716";3716;10
"3717";3717;10
"3718";3718;10
"3719";3719;10
"3720";3720;10
"3721";3721;10
"3722";3722;10
"3723";3723;10
"3724";3724;10
"3725";3725;10
"3726";3726;10
"3727";3727;10
"3728";3728;10
"3729";3729;10
"3730";3730;10
"3731";3731;6
"3732";3732;10
"3733";3733;10
"3734";3734;10
"3735";3735;10
"3736";3736;10
"3737";3737;10
"3738";3738;10
"3739";3739;10
"3740";3740;10
"3741";3741;10
"3742";3742;10
"3743";3743;10
"3744";3744;10
"3745";3745;10
"3746";3746;10
"3747";3747;10
"3748";3748;10
"3749";3749;10
"3750";3750;10
"3751";3751;10
"3752";3752;10
"3753";3753;10
"3754";3754;10
"3755";3755;10
"3756";3756;10
"3757";3757;10
"3758";3758;10
"3759";3759;10
"3760";3760;7
"3761";3761;10
"3762";3762;10
"3763";3763;10
"3764";3764;10
"3765";3765;10
"3766";3766;10
"3767";3767;10
"3768";3768;10
"3769";3769;10
"3770";3770;10
"3771";3771;10
"3772";3772;10
"3773";3773;10
"3774";3774;10
"3775";3775;10
"3776";3776;10
"3777";3777;10
"3778";3778;10
"3779";3779;10
"3780";3780;10
"3781";3781;10
"3782";3782;10
"3783";3783;10
"3784";3784;10
"3785";3785;10
"3786";3786;10
"3787";3787;10
"3788";3788;10
"3789";3789;10
"3790";3790;10
"3791";3791;10
"3792";3792;10
"3793";3793;10
"3794";3794;10
"3795";3795;10
"3796";3796;10
"3797";3797;10
"3798";3798;10
"3799";3799;10
"3800";3800;10
"3801";3801;10
"3802";3802;10
"3803";3803;10
"3804";3804;10
"3805";3805;10
"3806";3806;4
"3807";3807;10
"3808";3808;10
"3809";3809;10
"3810";3810;10
"3811";3811;10
"3812";3812;10
"3813";3813;10
"3814";3814;10
"3815";3815;10
"3816";3816;10
"3817";3817;10
"3818";3818;10
"3819";3819;10
"3820";3820;10
"3821";3821;10
"3822";3822;10
"3823";3823;10
"3824";3824;10
"3825";3825;10
"3826";3826;10
"3827";3827;10
"3828";3828;10
"3829";3829;10
"3830";3830;4
"3831";3831;10
"3832";3832;10
"3833";3833;10
"3834";3834;10
"3835";3835;10
"3836";3836;10
"3837";3837;10
"3838";3838;10
"3839";3839;10
"3840";3840;10
"3841";3841;10
"3842";3842;10
"3843";3843;10
"3844";3844;10
"3845";3845;10
"3846";3846;10
"3847";3847;10
"3848";3848;10
"3849";3849;10
"3850";3850;10
"3851";3851;10
"3852";3852;10
"3853";3853;4
"3854";3854;10
"3855";3855;10
"3856";3856;10
"3857";3857;10
"3858";3858;10
"3859";3859;10
"3860";3860;10
"3861";3861;10
"3862";3862;10
"3863";3863;10
"3864";3864;10
"3865";3865;4
"3866";3866;10
"3867";3867;10
"3868";3868;10
"3869";3869;10
"3870";3870;10
"3871";3871;10
"3872";3872;10
"3873";3873;10
"3874";3874;10
"3875";3875;10
"3876";3876;10
"3877";3877;10
"3878";3878;10
"3879";3879;10
"3880";3880;10
"3881";3881;10
"3882";3882;10
"3883";3883;10
"3884";3884;10
"3885";3885;10
"3886";3886;10
"3887";3887;4
"3888";3888;10
"3889";3889;10
"3890";3890;10
"3891";3891;10
"3892";3892;10
"3893";3893;10
"3894";3894;10
"3895";3895;10
"3896";3896;10
"3897";3897;10
"3898";3898;10
"3899";3899;10
"3900";3900;10
"3901";3901;10
"3902";3902;10
"3903";3903;10
"3904";3904;10
"3905";3905;10
"3906";3906;3
"3907";3907;10
"3908";3908;10
"3909";3909;10
"3910";3910;10
"3911";3911;10
"3912";3912;4
"3913";3913;4
"3914";3914;10
"3915";3915;10
"3916";3916;10
"3917";3917;10
"3918";3918;10
"3919";3919;10
"3920";3920;10
"3921";3921;10
"3922";3922;10
"3923";3923;10
"3924";3924;3
"3925";3925;10
"3926";3926;10
"3927";3927;10
"3928";3928;10
"3929";3929;10
"3930";3930;10
"3931";3931;10
"3932";3932;10
"3933";3933;10
"3934";3934;10
"3935";3935;10
"3936";3936;10
"3937";3937;10
"3938";3938;10
"3939";3939;10
"3940";3940;10
"3941";3941;10
"3942";3942;10
"3943";3943;10
"3944";3944;10
"3945";3945;10
"3946";3946;10
"3947";3947;10
"3948";3948;10
"3949";3949;10
"3950";3950;10
"3951";3951;10
"3952";3952;10
"3953";3953;10
"3954";3954;10
"3955";3955;10
"3956";3956;10
"3957";3957;10
"3958";3958;10
"3959";3959;10
"3960";3960;10
"3961";3961;10
"3962";3962;10
"3963";3963;10
"3964";3964;10
"3965";3965;10
"3966";3966;10
"3967";3967;10
"3968";3968;10
"3969";3969;10
"3970";3970;10
"3971";3971;10
"3972";3972;10
"3973";3973;10
"3974";3974;10
"3975";3975;4
"3976";3976;4
"3977";3977;10
"3978";3978;10
"3979";3979;10
"3980";3980;10
"3981";3981;10
"3982";3982;10
"3983";3983;10
"3984";3984;10
"3985";3985;10
"3986";3986;10
"3987";3987;10
"3988";3988;10
"3989";3989;10
"3990";3990;10
"3991";3991;10
"3992";3992;10
"3993";3993;10
"3994";3994;10
"3995";3995;10
"3996";3996;4
"3997";3997;10
"3998";3998;10
"3999";3999;10
"4000";4000;10
"4001";4001;10
"4002";4002;10
"4003";4003;10
"4004";4004;10
"4005";4005;10
"4006";4006;10
"4007";4007;10
"4008";4008;10
"4009";4009;10
"4010";4010;10
"4011";4011;10
"4012";4012;10
"4013";4013;10
"4014";4014;10
"4015";4015;10
"4016";4016;10
"4017";4017;10
"4018";4018;10
"4019";4019;10
"4020";4020;10
"4021";4021;10
"4022";4022;10
"4023";4023;10
"4024";4024;10
"4025";4025;10
"4026";4026;10
"4027";4027;10
"4028";4028;10
"4029";4029;10
"4030";4030;10
"4031";4031;10
"4032";4032;10
"4033";4033;10
"4034";4034;10
"4035";4035;10
"4036";4036;10
"4037";4037;10
"4038";4038;10
"4039";4039;10
"4040";4040;10
"4041";4041;10
"4042";4042;10
"4043";4043;10
"4044";4044;10
"4045";4045;10
"4046";4046;10
"4047";4047;10
"4048";4048;10
"4049";4049;10
"4050";4050;10
"4051";4051;10
"4052";4052;10
"4053";4053;10
"4054";4054;10
"4055";4055;10
"4056";4056;10
"4057";4057;10
"4058";4058;10
"4059";4059;10
"4060";4060;10
"4061";4061;10
"4062";4062;10
"4063";4063;10
"4064";4064;4
"4065";4065;10
"4066";4066;10
"4067";4067;10
"4068";4068;10
"4069";4069;10
"4070";4070;10
"4071";4071;10
"4072";4072;10
"4073";4073;10
"4074";4074;10
"4075";4075;10
"4076";4076;10
"4077";4077;10
"4078";4078;10
"4079";4079;10
"4080";4080;10
"4081";4081;10
"4082";4082;10
"4083";4083;10
"4084";4084;10
"4085";4085;10
"4086";4086;10
"4087";4087;10
"4088";4088;10
"4089";4089;10
"4090";4090;10
"4091";4091;10
"4092";4092;10
"4093";4093;10
"4094";4094;10
"4095";4095;10
"4096";4096;10
"4097";4097;10
"4098";4098;10
"4099";4099;10
"4100";4100;10
"4101";4101;10
"4102";4102;10
"4103";4103;10
"4104";4104;10
"4105";4105;10
"4106";4106;10
"4107";4107;10
"4108";4108;10
"4109";4109;10
"4110";4110;10
"4111";4111;10
"4112";4112;10
"4113";4113;10
"4114";4114;10
"4115";4115;10
"4116";4116;10
"4117";4117;3
"4118";4118;10
"4119";4119;10
"4120";4120;10
"4121";4121;10
"4122";4122;10
"4123";4123;10
"4124";4124;10
"4125";4125;10
"4126";4126;10
"4127";4127;10
"4128";4128;10
"4129";4129;10
"4130";4130;9
"4131";4131;10
"4132";4132;10
"4133";4133;10
"4134";4134;10
"4135";4135;10
"4136";4136;10
"4137";4137;10
"4138";4138;10
"4139";4139;10
"4140";4140;10
"4141";4141;10
"4142";4142;10
"4143";4143;10
"4144";4144;10
"4145";4145;10
"4146";4146;10
"4147";4147;10
"4148";4148;10
"4149";4149;10
"4150";4150;10
"4151";4151;10
"4152";4152;10
"4153";4153;10
"4154";4154;10
"4155";4155;10
"4156";4156;10
"4157";4157;10
"4158";4158;10
"4159";4159;10
"4160";4160;10
"4161";4161;10
"4162";4162;10
"4163";4163;10
"4164";4164;10
"4165";4165;10
"4166";4166;10
"4167";4167;10
"4168";4168;10
"4169";4169;10
"4170";4170;10
"4171";4171;10
"4172";4172;10
"4173";4173;10
"4174";4174;10
"4175";4175;10
"4176";4176;10
"4177";4177;10
"4178";4178;10
"4179";4179;10
"4180";4180;10
"4181";4181;10
"4182";4182;3
"4183";4183;10
"4184";4184;10
"4185";4185;10
"4186";4186;10
"4187";4187;10
"4188";4188;10
"4189";4189;10
"4190";4190;10
"4191";4191;10
"4192";4192;10
"4193";4193;10
"4194";4194;10
"4195";4195;10
"4196";4196;10
"4197";4197;10
"4198";4198;10
"4199";4199;10
"4200";4200;10
"4201";4201;10
"4202";4202;10
"4203";4203;10
"4204";4204;10
"4205";4205;10
"4206";4206;10
"4207";4207;10
"4208";4208;10
"4209";4209;10
"4210";4210;10
"4211";4211;10
"4212";4212;10
"4213";4213;10
"4214";4214;10
"4215";4215;10
"4216";4216;10
"4217";4217;10
"4218";4218;10
"4219";4219;10
"4220";4220;10
"4221";4221;10
"4222";4222;10
"4223";4223;10
"4224";4224;10
"4225";4225;10
"4226";4226;10
"4227";4227;10
"4228";4228;10
"4229";4229;10
"4230";4230;10
"4231";4231;10
"4232";4232;10
"4233";4233;10
"4234";4234;10
"4235";4235;10
"4236";4236;10
"4237";4237;10
"4238";4238;10
"4239";4239;10
"4240";4240;10
"4241";4241;10
"4242";4242;10
"4243";4243;10
"4244";4244;10
"4245";4245;10
"4246";4246;4
"4247";4247;10
"4248";4248;10
"4249";4249;10
"4250";4250;10
"4251";4251;10
"4252";4252;10
"4253";4253;10
"4254";4254;10
"4255";4255;10
"4256";4256;10
"4257";4257;10
"4258";4258;4
"4259";4259;4
"4260";4260;10
"4261";4261;10
"4262";4262;10
"4263";4263;10
"4264";4264;10
"4265";4265;10
"4266";4266;10
"4267";4267;10
"4268";4268;10
"4269";4269;10
"4270";4270;9
"4271";4271;4
"4272";4272;10
"4273";4273;10
"4274";4274;10
"4275";4275;10
"4276";4276;10
"4277";4277;10
"4278";4278;10
"4279";4279;10
"4280";4280;10
"4281";4281;10
"4282";4282;10
"4283";4283;10
"4284";4284;10
"4285";4285;10
"4286";4286;10
"4287";4287;10
"4288";4288;10
"4289";4289;10
"4290";4290;10
"4291";4291;10
"4292";4292;10
"4293";4293;10
"4294";4294;10
"4295";4295;10
"4296";4296;10
"4297";4297;10
"4298";4298;10
"4299";4299;10
"4300";4300;10
"4301";4301;4
"4302";4302;10
"4303";4303;8
"4304";4304;10
"4305";4305;10
"4306";4306;10
"4307";4307;10
"4308";4308;10
"4309";4309;10
"4310";4310;10
"4311";4311;10
"4312";4312;10
"4313";4313;4
"4314";4314;10
"4315";4315;10
"4316";4316;10
"4317";4317;10
"4318";4318;10
"4319";4319;10
"4320";4320;10
"4321";4321;10
"4322";4322;10
"4323";4323;10
"4324";4324;9
"4325";4325;10
"4326";4326;10
"4327";4327;10
"4328";4328;10
"4329";4329;10
"4330";4330;10
"4331";4331;10
"4332";4332;10
"4333";4333;10
"4334";4334;10
"4335";4335;10
"4336";4336;10
"4337";4337;10
"4338";4338;10
"4339";4339;10
"4340";4340;10
"4341";4341;10
"4342";4342;10
"4343";4343;10
"4344";4344;10
"4345";4345;10
"4346";4346;10
"4347";4347;10
"4348";4348;10
"4349";4349;10
"4350";4350;10
"4351";4351;10
"4352";4352;10
"4353";4353;10
"4354";4354;10
"4355";4355;10
"4356";4356;10
"4357";4357;10
"4358";4358;10
"4359";4359;10
"4360";4360;10
"4361";4361;10
"4362";4362;10
"4363";4363;10
"4364";4364;10
"4365";4365;10
"4366";4366;10
"4367";4367;10
"4368";4368;10
"4369";4369;10
"4370";4370;10
"4371";4371;10
"4372";4372;10
"4373";4373;10
"4374";4374;10
"4375";4375;10
"4376";4376;10
"4377";4377;10
"4378";4378;10
"4379";4379;10
"4380";4380;10
"4381";4381;10
"4382";4382;10
"4383";4383;10
"4384";4384;4
"4385";4385;10
"4386";4386;10
"4387";4387;10
"4388";4388;10
"4389";4389;10
"4390";4390;10
"4391";4391;10
"4392";4392;10
"4393";4393;10
"4394";4394;10
"4395";4395;10
"4396";4396;10
"4397";4397;10
"4398";4398;10
"4399";4399;10
"4400";4400;10
"4401";4401;10
"4402";4402;10
"4403";4403;10
"4404";4404;10
"4405";4405;10
"4406";4406;10
"4407";4407;10
"4408";4408;4
"4409";4409;10
"4410";4410;10
"4411";4411;10
"4412";4412;10
"4413";4413;10
"4414";4414;10
"4415";4415;10
"4416";4416;10
"4417";4417;10
"4418";4418;10
"4419";4419;10
"4420";4420;10
"4421";4421;10
"4422";4422;10
"4423";4423;10
"4424";4424;10
"4425";4425;10
"4426";4426;10
"4427";4427;10
"4428";4428;10
"4429";4429;10
"4430";4430;10
"4431";4431;10
"4432";4432;10
"4433";4433;10
"4434";4434;10
"4435";4435;10
"4436";4436;10
"4437";4437;10
"4438";4438;10
"4439";4439;10
"4440";4440;10
"4441";4441;10
"4442";4442;10
"4443";4443;10
"4444";4444;10
"4445";4445;10
"4446";4446;10
"4447";4447;10
"4448";4448;10
"4449";4449;10
"4450";4450;10
"4451";4451;10
"4452";4452;10
"4453";4453;10
"4454";4454;10
"4455";4455;10
"4456";4456;10
"4457";4457;10
"4458";4458;10
"4459";4459;10
"4460";4460;10
"4461";4461;10
"4462";4462;10
"4463";4463;10
"4464";4464;10
"4465";4465;10
"4466";4466;10
"4467";4467;10
"4468";4468;10
"4469";4469;10
"4470";4470;10
"4471";4471;10
"4472";4472;10
"4473";4473;10
"4474";4474;10
"4475";4475;10
"4476";4476;10
"4477";4477;10
"4478";4478;10
"4479";4479;10
"4480";4480;10
"4481";4481;10
"4482";4482;10
"4483";4483;10
"4484";4484;10
"4485";4485;10
"4486";4486;10
"4487";4487;10
"4488";4488;10
"4489";4489;10
"4490";4490;10
"4491";4491;10
"4492";4492;10
"4493";4493;10
"4494";4494;10
"4495";4495;10
"4496";4496;10
"4497";4497;10
"4498";4498;10
"4499";4499;10
"4500";4500;10
"4501";4501;10
"4502";4502;10
"4503";4503;10
"4504";4504;10
"4505";4505;10
"4506";4506;10
"4507";4507;10
"4508";4508;10
"4509";4509;10
"4510";4510;10
"4511";4511;10
"4512";4512;10
"4513";4513;10
"4514";4514;10
"4515";4515;4
"4516";4516;10
"4517";4517;10
"4518";4518;10
"4519";4519;10
"4520";4520;10
"4521";4521;10
"4522";4522;10
"4523";4523;10
"4524";4524;10
"4525";4525;10
"4526";4526;10
"4527";4527;10
"4528";4528;10
"4529";4529;4
"4530";4530;10
"4531";4531;10
"4532";4532;10
"4533";4533;10
"4534";4534;10
"4535";4535;10
"4536";4536;10
"4537";4537;10
"4538";4538;10
"4539";4539;10
"4540";4540;10
"4541";4541;10
"4542";4542;10
"4543";4543;10
"4544";4544;10
"4545";4545;10
"4546";4546;10
"4547";4547;10
"4548";4548;10
"4549";4549;10
"4550";4550;10
"4551";4551;10
"4552";4552;10
"4553";4553;10
"4554";4554;10
"4555";4555;10
"4556";4556;10
"4557";4557;10
"4558";4558;10
"4559";4559;10
"4560";4560;10
"4561";4561;10
"4562";4562;10
"4563";4563;10
"4564";4564;10
"4565";4565;10
"4566";4566;10
"4567";4567;10
"4568";4568;10
"4569";4569;10
"4570";4570;10
"4571";4571;10
"4572";4572;10
"4573";4573;10
"4574";4574;10
"4575";4575;10
"4576";4576;10
"4577";4577;10
"4578";4578;10
"4579";4579;10
"4580";4580;10
"4581";4581;10
"4582";4582;10
"4583";4583;10
"4584";4584;10
"4585";4585;10
"4586";4586;10
"4587";4587;10
"4588";4588;10
"4589";4589;10
"4590";4590;10
"4591";4591;10
"4592";4592;10
"4593";4593;10
"4594";4594;10
"4595";4595;10
"4596";4596;10
"4597";4597;10
"4598";4598;10
"4599";4599;10
"4600";4600;10
"4601";4601;10
"4602";4602;10
"4603";4603;10
"4604";4604;10
"4605";4605;10
"4606";4606;10
"4607";4607;10
"4608";4608;10
"4609";4609;10
"4610";4610;10
"4611";4611;10
"4612";4612;10
"4613";4613;10
"4614";4614;10
"4615";4615;10
"4616";4616;10
"4617";4617;10
"4618";4618;10
"4619";4619;10
"4620";4620;10
"4621";4621;10
"4622";4622;10
"4623";4623;10
"4624";4624;10
"4625";4625;10
"4626";4626;10
"4627";4627;10
"4628";4628;10
"4629";4629;10
"4630";4630;10
"4631";4631;10
"4632";4632;10
"4633";4633;10
"4634";4634;10
"4635";4635;10
"4636";4636;10
"4637";4637;10
"4638";4638;10
"4639";4639;10
"4640";4640;10
"4641";4641;10
"4642";4642;10
"4643";4643;10
"4644";4644;1
"4645";4645;10
"4646";4646;10
"4647";4647;10
"4648";4648;3
"4649";4649;10
"4650";4650;10
"4651";4651;10
"4652";4652;10
"4653";4653;10
"4654";4654;10
"4655";4655;10
"4656";4656;10
"4657";4657;10
"4658";4658;10
"4659";4659;10
"4660";4660;10
"4661";4661;10
"4662";4662;10
"4663";4663;10
"4664";4664;10
"4665";4665;10
"4666";4666;10
"4667";4667;10
"4668";4668;10
"4669";4669;10
"4670";4670;10
"4671";4671;10
"4672";4672;10
"4673";4673;10
"4674";4674;10
"4675";4675;10
"4676";4676;10
"4677";4677;10
"4678";4678;10
"4679";4679;10
"4680";4680;10
"4681";4681;10
"4682";4682;10
"4683";4683;10
"4684";4684;10
"4685";4685;10
"4686";4686;10
"4687";4687;10
"4688";4688;1
"4689";4689;10
"4690";4690;10
"4691";4691;10
"4692";4692;10
"4693";4693;10
"4694";4694;1
"4695";4695;10
"4696";4696;10
"4697";4697;10
"4698";4698;10
"4699";4699;10
"4700";4700;10
"4701";4701;10
"4702";4702;10
"4703";4703;10
"4704";4704;10
"4705";4705;4
"4706";4706;10
"4707";4707;10
"4708";4708;10
"4709";4709;10
"4710";4710;10
"4711";4711;10
"4712";4712;10
"4713";4713;10
"4714";4714;10
"4715";4715;7
"4716";4716;10
"4717";4717;10
"4718";4718;10
"4719";4719;10
"4720";4720;10
"4721";4721;10
"4722";4722;10
"4723";4723;10
"4724";4724;10
"4725";4725;10
"4726";4726;10
"4727";4727;10
"4728";4728;10
"4729";4729;10
"4730";4730;10
"4731";4731;3
"4732";4732;10
"4733";4733;4
"4734";4734;10
"4735";4735;10
"4736";4736;10
"4737";4737;10
"4738";4738;10
"4739";4739;10
"4740";4740;10
"4741";4741;10
"4742";4742;10
"4743";4743;10
"4744";4744;10
"4745";4745;10
"4746";4746;10
"4747";4747;10
"4748";4748;10
"4749";4749;10
"4750";4750;10
"4751";4751;10
"4752";4752;10
"4753";4753;10
"4754";4754;10
"4755";4755;10
"4756";4756;10
"4757";4757;10
"4758";4758;10
"4759";4759;10
"4760";4760;10
"4761";4761;4
"4762";4762;10
"4763";4763;10
"4764";4764;10
"4765";4765;10
"4766";4766;10
"4767";4767;10
"4768";4768;10
"4769";4769;10
"4770";4770;3
"4771";4771;10
"4772";4772;10
"4773";4773;10
"4774";4774;10
"4775";4775;3
"4776";4776;10
"4777";4777;10
"4778";4778;10
"4779";4779;10
"4780";4780;8
"4781";4781;10
"4782";4782;10
"4783";4783;10
"4784";4784;10
"4785";4785;10
"4786";4786;10
"4787";4787;10
"4788";4788;10
"4789";4789;10
"4790";4790;10
"4791";4791;10
"4792";4792;10
"4793";4793;10
"4794";4794;10
"4795";4795;10
"4796";4796;10
"4797";4797;10
"4798";4798;10
"4799";4799;10
"4800";4800;10
"4801";4801;10
"4802";4802;10
"4803";4803;10
"4804";4804;10
"4805";4805;10
"4806";4806;10
"4807";4807;10
"4808";4808;10
"4809";4809;10
"4810";4810;10
"4811";4811;10
"4812";4812;10
"4813";4813;10
"4814";4814;10
"4815";4815;10
"4816";4816;10
"4817";4817;10
"4818";4818;10
"4819";4819;10
"4820";4820;4
"4821";4821;10
"4822";4822;10
"4823";4823;10
"4824";4824;10
"4825";4825;10
"4826";4826;10
"4827";4827;10
"4828";4828;10
"4829";4829;10
"4830";4830;10
"4831";4831;10
"4832";4832;10
"4833";4833;10
"4834";4834;10
"4835";4835;10
"4836";4836;10
"4837";4837;10
"4838";4838;10
"4839";4839;10
"4840";4840;10
"4841";4841;10
"4842";4842;10
"4843";4843;10
"4844";4844;10
"4845";4845;10
"4846";4846;10
"4847";4847;10
"4848";4848;10
"4849";4849;10
"4850";4850;10
"4851";4851;10
"4852";4852;10
"4853";4853;10
"4854";4854;10
"4855";4855;10
"4856";4856;10
"4857";4857;10
"4858";4858;10
"4859";4859;10
"4860";4860;10
"4861";4861;10
"4862";4862;10
"4863";4863;10
"4864";4864;10
"4865";4865;10
"4866";4866;10
"4867";4867;10
"4868";4868;10
"4869";4869;10
"4870";4870;10
"4871";4871;10
"4872";4872;10
"4873";4873;10
"4874";4874;10
"4875";4875;10
"4876";4876;10
"4877";4877;10
"4878";4878;10
"4879";4879;10
"4880";4880;10
"4881";4881;10
"4882";4882;10
"4883";4883;10
