*a_0646;0;3;0;0;1;3;4;6
*postDate_6-6-2024;0;3;0;0;1;3;4;6
*a_0647;0;0;0;0;0;1;0;1
*postLikes_444;0;0;0;0;0;1;0;1
*postDate_8-6-2024;0;0;0;0;0;1;0;1
*a_0648;0;0;1;0;0;3;2;16
*postLikes_733;0;0;1;0;0;3;2;16
*postDate_10-6-2024;0;0;1;0;0;3;2;16
*a_0649;0;1;3;0;1;1;0;12
*postLikes_787;0;1;3;0;1;1;0;12
*postDate_12-6-2024;0;1;3;0;1;2;2;12
*a_0650;0;0;0;0;0;1;2;0
*postLikes_881;0;0;0;0;0;1;2;0
*a_0651;0;2;2;0;0;12;2;10
*postDate_14-6-2024;0;2;2;0;0;12;2;10
*commentLikes_127;0;5;1;0;1;1;2;1
*a_0652;0;1;6;0;2;15;12;9
*postDate_16-6-2024;0;1;6;0;2;15;12;9
*commentDate_6-7-2024;0;0;1;0;0;1;1;3
*a_0653;1;0;20;0;3;5;2;13
*postLikes_6200;2;138;86;5;19;53;42;74
*postComments_71;1;34;23;0;5;8;4;14
*postDate_17-6-2024;1;0;20;0;3;5;2;13
*a_0654;0;2;19;1;6;30;17;118
*postLikes_36900;0;2;19;1;6;30;17;118
*postComments_348;0;2;19;1;6;30;17;118
*postDate_19-6-2024;0;2;19;1;6;30;17;118
*commentDate_18-11-2025;4;77;404;8;33;336;189;75
*commentDate_17-9-2024;0;0;0;0;1;2;0;1
*commentDate_8-9-2024;0;0;7;0;1;13;3;10
*commentDate_7-9-2024;0;0;2;0;0;0;1;6
*commentDate_6-9-2024;0;0;2;0;2;1;1;23
*commentDate_5-9-2024;0;0;2;0;0;1;0;1
*commentDate_31-8-2024;0;0;1;0;0;1;0;4
*commentDate_29-8-2024;0;0;1;0;0;0;2;1
*commentDate_5-8-2024;0;0;1;0;0;1;1;4
*commentDate_22-7-2024;0;0;8;1;1;4;5;7
*commentDate_20-7-2024;3;0;7;1;3;3;7;3
*commentDate_9-7-2024;0;1;3;0;0;1;0;1
*commentDate_8-7-2024;0;0;1;1;0;1;0;4
*commentDate_2-7-2024;0;0;1;0;0;1;1;3
*commentLikes_165;0;0;1;1;0;0;0;1
*commentLikes_245;0;3;0;0;1;3;3;4
*commentLikes_504;0;0;1;0;0;0;1;1
*commentLikes_547;0;0;0;0;0;0;0;1
*commentLikes_68;0;6;14;4;2;6;7;4
*commentLikes_265;0;0;2;0;0;0;0;2
*a_0655;0;0;0;0;0;1;0;4
*postDate_21-6-2024;0;0;0;0;0;1;0;4
*a_0656;0;0;1;0;1;0;0;2
*postDate_23-6-2024;0;0;1;0;1;0;0;2
*a_0657;0;0;9;0;1;6;1;3
*postLikes_488;0;0;9;0;1;6;1;3
*postDate_24-6-2024;0;0;9;0;1;6;1;3
*a_0658;1;2;12;1;10;20;14;34
*postLikes_4800;1;58;213;4;59;171;208;67
*postComments_143;1;2;22;1;12;30;20;63
*postDate_26-6-2024;1;2;12;1;10;20;14;34
*commentDate_9-9-2024;0;0;0;0;2;4;1;8
*commentDate_11-7-2024;0;1;0;0;1;6;7;5
*commentDate_3-9-2024;0;0;0;0;0;0;2;2
*commentLikes_229;0;0;0;1;0;1;0;0
*a_0659;0;0;1;0;0;1;2;2
*postDate_28-6-2024;0;0;1;0;0;1;2;2
*a_0660;0;0;0;0;0;0;2;1
*postLikes_679;0;0;0;0;0;7;5;2
*postDate_29-6-2024;0;0;0;0;0;0;2;1
*a_0661;0;0;2;0;1;1;1;4
*postDate_1-7-2024;0;0;2;0;1;1;1;4
*a_0662;0;0;2;0;2;1;1;7
*postDate_3-7-2024;0;0;2;0;2;1;1;7
*a_0663;0;0;3;0;1;2;8;5
*postDate_5-7-2024;0;0;3;0;1;2;8;5
*commentDate_3-4-2025;1;2;9;14;3;27;7;39
*a_0664;0;0;4;0;0;2;0;3
*postDate_7-7-2024;0;0;4;0;0;2;0;3
*a_0665;0;0;2;3;0;2;0;3
*postLikes_723;0;0;3;3;0;4;0;11
*postDate_8-7-2024;0;0;2;3;0;2;0;3
*a_0666;0;2;3;0;0;5;10;7
*postDate_11-7-2024;0;2;3;0;0;5;10;7
*a_0667;0;1;5;1;0;10;7;11
*postComments_42;0;14;63;3;11;40;26;57
*postDate_12-7-2024;0;1;5;1;0;10;7;11
*a_0668;0;0;0;0;0;0;2;0
*postLikes_244;0;0;0;0;0;0;2;0
*postDate_14-7-2024;0;0;0;0;0;0;2;0
*a_0669;0;1;0;0;0;1;1;1
*postLikes_256;0;1;0;0;0;1;1;1
*postDate_15-7-2024;0;1;0;0;0;1;1;1
*a_0670;0;0;0;0;2;0;1;5
*postDate_17-7-2024;0;0;0;0;2;0;1;5
*a_0671;5;1;23;2;12;12;7;9
*postDate_19-7-2024;5;1;23;2;12;12;7;9
*commentLikes_134;0;0;1;0;0;0;1;2
*commentLikes_221;0;0;0;0;0;0;1;0
*commentLikes_196;0;1;3;1;1;1;0;0
*a_0672;0;0;2;0;0;0;3;3
*postDate_20-7-2024;0;0;2;0;0;0;3;3
*a_0673;0;0;5;1;2;5;4;7
*postDate_22-7-2024;0;0;5;1;2;5;4;7
*a_0674;1;0;3;1;2;0;0;3
*postLikes_760;1;0;3;1;2;0;0;3
*postDate_24-7-2024;1;0;3;1;2;0;0;3
*a_0675;1;0;13;1;1;9;5;4
*postLikes_883;1;0;13;1;1;9;5;4
*postDate_26-7-2024;1;0;13;1;1;9;5;4
*commentDate_28-9-2024;0;0;0;0;1;2;1;4
*commentDate_16-12-2024;0;2;2;1;2;15;4;31
*a_0676;0;0;0;0;0;2;0;5
*postDate_28-7-2024;0;0;0;0;0;2;0;5
*a_0677;0;2;27;4;4;17;12;7
*postLikes_2900;0;50;97;5;24;90;51;23
*postComments_95;0;2;27;4;4;17;12;7
*postDate_29-7-2024;0;2;27;4;4;17;12;7
*commentLikes_479;0;0;1;0;0;1;0;0
*commentLikes_73;0;2;9;0;0;12;7;2
*a_0678;0;1;7;0;3;6;3;14
*postDate_1-8-2024;0;1;7;0;3;6;3;14
*commentDate_17-6-2025;0;3;4;0;3;11;4;6
*commentDate_18-6-2025;1;1;2;0;0;6;3;13
*commentDate_20-6-2025;1;7;8;0;6;17;5;20
*a_0679;0;0;2;0;0;1;0;5
*postLikes_670;0;0;2;0;0;1;0;5
*postDate_2-8-2024;0;0;2;0;0;1;0;5
*commentDate_22-6-2025;0;2;9;0;1;5;2;14
*a_0680;0;0;0;0;0;0;0;2
*postLikes_494;0;0;0;0;0;0;0;3
*postDate_4-8-2024;0;0;0;0;0;0;0;2
*a_0681;0;0;1;0;1;0;0;2
*postLikes_643;0;0;1;0;1;0;0;2
*postDate_5-8-2024;0;0;1;0;1;0;0;2
*a_0682;0;0;2;0;2;2;0;5
*postDate_7-8-2024;0;0;2;0;2;2;0;5
*a_0683;0;1;6;0;2;5;3;20
*postLikes_8300;0;16;34;2;51;124;113;36
*postComments_68;0;16;16;0;3;22;11;21
*postDate_8-8-2024;0;1;6;0;2;5;3;20
*commentDate_24-12-2024;0;2;14;1;10;67;11;110
*commentDate_29-9-2024;1;1;8;0;5;32;5;9
*commentDate_18-9-2024;0;1;9;1;0;3;5;0
*commentLikes_108;0;1;4;0;0;3;2;5
*commentDate_25-9-2024;0;1;3;1;1;4;0;4
*commentDate_19-9-2024;0;0;3;0;2;0;0;0
*a_0684;0;2;1;0;2;9;4;19
*postDate_10-8-2024;0;2;1;0;2;9;4;19
*commentDate_27-9-2024;0;0;2;0;1;7;1;4
*commentDate_26-9-2024;0;0;0;0;2;1;2;2
*commentDate_20-9-2024;0;0;1;0;1;2;2;1
*commentDate_2-9-2024;0;1;1;0;1;1;3;0
*commentLikes_88;0;6;4;0;0;1;5;3
*commentDate_23-9-2024;0;1;1;0;2;5;3;4
*a_0685;1;2;1;0;1;5;3;5
*postDate_13-8-2024;1;2;1;0;1;5;3;5
*commentDate_23-11-2024;0;0;0;0;0;1;1;1
*a_0686;0;0;1;0;2;1;0;3
*postDate_14-8-2024;0;0;1;0;2;1;0;3
*commentDate_23-1-2025;0;1;17;1;6;33;3;53
*a_0687;0;0;1;0;0;0;0;1
*postDate_16-8-2024;0;0;1;0;0;0;0;1
*a_0688;0;0;0;0;2;7;4;3
*postDate_18-8-2024;0;0;0;0;2;7;4;3
*a_0689;0;0;0;0;0;0;0;2
*postDate_19-8-2024;0;0;4;0;6;11;7;10
*a_0690;0;0;4;0;6;11;7;8
*a_0691;0;0;1;0;0;1;0;0
*postDate_21-8-2024;0;0;1;0;0;1;0;0
*a_0692;0;0;3;0;0;2;0;18
*postDate_23-8-2024;0;0;3;0;0;2;0;18
*a_0693;0;1;16;1;0;13;5;32
*postComments_86;0;4;77;2;4;47;12;47
*postDate_25-8-2024;0;1;16;1;0;13;5;32
*commentDate_11-12-2024;0;6;8;1;5;21;10;45
*commentDate_24-9-2024;0;0;1;0;0;1;0;1
*commentDate_12-9-2024;0;1;1;0;0;1;0;1
*commentDate_30-9-2024;0;0;4;0;1;1;0;2
*commentDate_30-8-2024;0;0;0;1;0;0;1;3
*commentDate_27-8-2024;0;0;0;0;0;2;0;0
*a_0694;0;0;0;0;0;1;1;3
*postDate_26-8-2024;0;0;0;0;0;1;1;3
*a_0695;0;0;0;1;1;2;3;1
*postDate_28-8-2024;0;0;0;1;1;2;3;1
*a_0696;0;0;1;0;0;0;0;0
*postLikes_263;0;0;1;0;0;0;0;0
*postDate_29-8-2024;0;0;1;0;0;0;0;0
*a_0697;0;0;0;0;0;0;2;2
*postLikes_844;0;0;0;0;0;0;2;2
*postDate_30-8-2024;0;0;0;0;0;0;2;2
*a_0698;0;0;0;3;0;5;2;0
*postLikes_808;0;0;1;3;0;5;2;4
*postDate_1-9-2024;0;0;0;3;0;5;2;0
*commentDate_21-11-2024;0;0;0;1;2;1;1;4
*a_0699;0;1;1;1;0;0;1;1
*postLikes_204;0;1;1;1;0;0;1;1
*postDate_2-9-2024;0;1;1;1;0;0;1;1
*a_0700;0;1;2;0;10;4;6;7
*postComments_56;0;27;21;0;16;28;31;82
*postDate_4-9-2024;0;1;2;0;10;4;6;7
*commentDate_15-9-2024;0;0;0;0;1;0;0;2
*commentLikes_147;0;1;0;0;0;1;4;0
*a_0701;0;0;2;0;0;0;1;29
*postDate_6-9-2024;0;0;2;0;0;0;1;29
*commentDate_14-9-2024;0;0;1;0;0;1;0;2
*commentDate_13-9-2024;0;0;4;0;0;4;0;6
*a_0702;0;0;7;1;3;17;4;7
*postDate_8-9-2024;0;0;7;1;3;17;4;7
*a_0703;0;0;0;0;0;0;0;1
*postDate_9-9-2024;0;0;0;0;0;0;0;1
*a_0704;2;1;4;0;2;7;1;3
*postLikes_913;2;1;4;0;2;7;1;3
*postDate_11-9-2024;2;1;4;0;2;7;1;3
*a_0705;0;0;3;0;0;2;0;6
*postDate_13-9-2024;0;0;3;0;0;2;0;6
*a_0706;0;0;0;0;0;1;0;1
*postLikes_718;0;0;0;0;0;1;0;1
*postDate_15-9-2024;0;0;0;0;0;1;0;1
*commentDate_16-9-2024;0;0;3;0;3;11;3;1
*a_0707;0;0;3;0;3;10;3;1
*postDate_16-9-2024;0;0;3;0;3;10;3;1
*a_0708;0;0;9;1;1;3;4;0
*postLikes_575;0;0;9;1;1;3;4;0
*postDate_18-9-2024;0;0;9;1;1;3;4;0
*a_0709;0;0;0;0;0;1;0;3
*postLikes_235;0;0;0;0;0;1;0;3
*postDate_20-9-2024;0;0;0;0;0;1;0;3
*commentDate_21-9-2024;0;0;0;0;0;0;0;1
*a_0710;0;0;1;0;0;1;1;1
*postLikes_632;0;0;1;0;0;1;1;1
*postDate_22-9-2024;0;0;1;0;0;1;1;1
*commentDate_27-11-2024;0;0;2;0;1;6;4;26
*a_0711;0;4;7;1;4;17;7;8
*postLikes_4700;1;13;238;4;20;62;50;42
*postDate_23-9-2024;0;4;7;1;4;17;7;8
*commentDate_16-10-2024;0;0;1;0;0;1;1;1
*commentDate_8-10-2024;0;1;2;0;0;1;2;4
*commentLikes_70;0;3;5;0;2;5;5;6
*commentDate_9-10-2024;0;0;2;0;0;2;2;0
*commentDate_14-10-2024;0;1;6;0;1;6;1;2
*commentDate_11-11-2024;0;0;0;0;2;0;1;4
*commentLikes_254;0;4;1;0;0;2;0;1
*commentDate_1-10-2024;0;1;1;0;0;4;0;0
*commentDate_19-12-2024;1;1;5;1;2;15;9;26
*a_0712;0;0;0;1;0;0;0;2
*postDate_25-9-2024;0;0;0;1;0;0;0;2
*a_0713;0;0;0;0;0;3;0;5
*postDate_27-9-2024;0;0;0;0;0;3;0;5
*a_0714;1;1;9;0;6;37;5;9
*postDate_29-9-2024;1;1;9;0;6;37;5;9
*commentLikes_89;1;5;3;0;0;7;5;2
*commentDate_3-10-2024;0;0;0;0;0;1;1;1
*a_0715;0;1;3;0;0;1;0;0
*postDate_30-9-2024;0;1;3;0;0;1;0;0
*a_0716;0;0;2;0;0;1;2;2
*postDate_2-10-2024;0;0;2;0;0;1;2;2
*commentDate_2-10-2024;0;0;2;0;0;1;1;1
*a_0717;0;0;0;0;0;0;0;2
*postLikes_241;0;0;0;0;0;0;0;2
*postDate_3-10-2024;0;0;0;0;0;0;0;2
*commentDate_5-10-2024;0;0;0;0;0;0;1;2
*a_0718;0;3;3;0;0;2;2;4
*postDate_4-10-2024;0;3;3;0;0;2;2;6
*commentDate_3-1-2025;0;2;8;0;1;15;7;21
*commentDate_27-1-2025;0;3;22;0;4;14;4;36
*commentDate_7-10-2024;0;0;1;0;0;0;0;3
*commentDate_4-10-2024;0;1;1;0;0;2;1;2
*a_0719;0;0;0;0;0;0;0;2
*commentDate_19-11-2024;0;0;4;0;1;9;3;4
*a_0720;0;0;9;0;8;14;10;14
*postLikes_7200;5;53;437;9;38;225;115;97
*postDate_6-10-2024;0;0;9;0;8;14;10;14
*commentDate_28-12-2024;0;0;3;0;2;16;7;30
*commentDate_31-12-2024;0;0;6;1;2;14;3;23
*commentDate_13-4-2025;0;0;1;2;4;5;4;20
*commentDate_14-12-2024;0;0;5;1;1;4;9;17
*commentDate_13-12-2024;0;1;2;0;2;7;1;26
*commentDate_12-12-2024;0;0;8;0;3;5;2;35
*commentDate_28-11-2024;0;0;5;0;0;3;2;31
*commentDate_26-11-2024;0;1;0;0;1;1;0;5
*commentDate_6-11-2024;0;0;1;0;1;1;1;1
*commentDate_12-10-2024;0;0;0;0;2;4;2;3
*commentDate_11-10-2024;0;0;1;0;0;0;0;1
*commentDate_15-10-2024;0;0;1;0;0;1;0;2
*commentDate_3-11-2024;0;0;5;0;1;1;1;4
*commentDate_22-12-2024;0;0;11;2;5;31;3;38
*commentDate_10-10-2024;0;0;0;0;1;0;0;3
*commentDate_6-10-2024;0;0;4;0;4;5;2;7
*commentDate_13-10-2024;0;0;1;0;1;2;3;2
*commentDate_23-10-2024;0;1;2;0;0;9;3;4
*a_0721;0;0;1;0;0;1;0;3
*postDate_7-10-2024;0;0;1;0;0;1;0;3
*a_0722;0;0;2;0;0;1;1;1
*postLikes_541;0;0;2;0;0;1;1;1
*postDate_9-10-2024;0;0;2;0;0;1;1;1
*a_0723;0;0;0;0;0;8;2;6
*postLikes_781;0;0;0;0;0;8;2;6
*postDate_12-10-2024;0;0;0;0;0;8;2;6
*commentDate_17-10-2024;0;0;1;0;0;4;2;4
*a_0724;0;0;1;0;1;2;1;3
*postDate_13-10-2024;0;0;1;0;1;2;1;3
*commentDate_22-10-2024;0;0;1;0;3;14;9;9
*a_0725;0;0;4;0;1;3;0;4
*postLikes_545;0;0;4;0;1;3;0;4
*postDate_14-10-2024;0;0;4;0;1;3;0;4
*commentDate_18-2-2025;0;1;13;1;3;9;6;17
*a_0726;0;2;3;0;2;3;5;8
*postDate_16-10-2024;0;2;3;0;2;3;5;8
*commentDate_5-12-2024;0;1;2;0;1;4;1;27
*commentDate_4-12-2024;0;0;6;2;1;5;6;31
*commentDate_16-11-2024;0;1;0;0;1;4;2;2
*commentDate_2-11-2024;0;0;1;0;0;9;1;0
*commentDate_18-10-2024;0;0;0;0;0;0;0;5
*commentDate_22-11-2024;0;2;1;0;4;3;1;6
*a_0727;0;0;3;0;0;0;0;8
*postDate_18-10-2024;0;0;3;0;0;0;0;8
*a_0728;5;24;66;2;74;673;193;531
*postLikes_560400;5;24;66;2;74;673;193;531
*postComments_2900;5;24;66;2;74;673;193;531
*postReposts_86;7;101;136;2;92;708;233;546
*postDate_20-10-2024;5;24;66;2;74;673;193;531
*commentDate_18-4-2025;2;2;3;1;2;5;2;12
*commentDate_17-4-2025;0;1;5;2;0;1;5;9
*commentDate_16-4-2025;0;1;1;4;3;14;2;17
*commentDate_15-4-2025;1;0;4;1;1;4;1;12
*commentDate_14-4-2025;0;0;9;1;4;4;0;8
*commentDate_12-4-2025;0;1;6;1;3;17;7;16
*commentDate_11-4-2025;1;0;2;3;0;9;7;24
*commentDate_10-4-2025;0;1;12;4;3;18;7;9
*commentDate_9-4-2025;0;0;18;11;5;15;9;28
*commentDate_8-4-2025;2;3;4;6;8;16;7;25
*commentDate_7-4-2025;1;3;16;5;9;18;15;35
*commentDate_6-4-2025;0;1;6;6;12;12;4;28
*commentDate_5-4-2025;0;1;7;9;3;27;5;36
*commentDate_4-4-2025;1;1;11;19;8;31;15;54
*commentDate_2-4-2025;2;5;25;55;12;47;28;94
*commentDate_1-4-2025;3;5;57;170;11;94;37;228
*commentDate_31-3-2025;3;4;34;58;19;54;24;108
*commentDate_30-3-2025;2;1;29;0;9;47;19;38
*commentDate_29-3-2025;0;2;30;0;4;22;13;17
*commentDate_28-3-2025;0;1;41;1;7;29;13;24
*commentDate_27-3-2025;1;4;67;3;20;39;17;27
*commentDate_26-3-2025;2;3;74;0;11;32;19;34
*commentDate_25-3-2025;1;2;15;1;4;25;6;28
*commentDate_24-3-2025;1;2;25;1;5;29;5;30
*commentDate_23-3-2025;1;2;11;0;4;41;15;28
*commentDate_22-3-2025;3;2;18;0;4;16;9;24
*commentDate_21-3-2025;3;2;14;1;4;20;14;36
*commentDate_20-3-2025;4;2;21;2;14;41;16;46
*commentDate_19-3-2025;2;2;42;3;14;38;17;105
*commentDate_18-3-2025;11;1;33;4;15;54;37;121
*commentDate_17-3-2025;6;1;22;1;12;21;10;74
*commentDate_16-3-2025;0;1;13;0;2;28;25;40
*commentDate_14-3-2025;0;1;31;1;21;133;72;67
*commentDate_13-3-2025;0;0;24;0;15;85;51;87
*commentDate_12-3-2025;1;4;24;0;10;30;29;26
*commentDate_11-3-2025;0;0;9;1;3;16;4;17
*commentDate_10-3-2025;0;3;9;0;5;22;10;11
*commentDate_9-3-2025;0;0;3;0;1;25;6;13
*commentDate_7-3-2025;2;0;11;0;1;15;6;16
*commentDate_5-3-2025;0;1;10;0;6;17;4;21
*commentDate_4-3-2025;1;2;14;0;5;21;8;33
*commentDate_3-3-2025;3;7;39;1;9;17;9;49
*commentDate_2-3-2025;1;1;21;0;6;31;8;59
*commentDate_1-3-2025;0;1;5;1;2;14;12;31
*commentDate_28-2-2025;0;1;12;1;3;25;5;29
*commentDate_27-2-2025;0;0;6;0;6;26;6;32
*commentDate_26-2-2025;1;0;10;0;4;15;5;43
*commentDate_25-2-2025;0;2;19;0;12;41;27;83
*commentDate_24-2-2025;1;7;17;1;6;46;18;96
*commentDate_23-2-2025;0;0;10;0;3;18;4;40
*commentDate_22-2-2025;0;0;5;1;3;6;5;10
*commentDate_21-2-2025;1;1;4;0;2;13;4;17
*commentDate_6-3-2025;0;2;10;0;0;14;4;15
*commentDate_20-2-2025;0;0;3;0;1;11;3;9
*commentDate_19-2-2025;0;0;9;0;1;10;10;9
*commentDate_17-2-2025;0;1;9;1;2;8;4;14
*commentDate_16-2-2025;0;1;4;0;2;3;6;19
*commentDate_15-2-2025;0;1;4;0;1;5;8;7
*commentDate_14-2-2025;0;1;4;0;3;11;5;17
*commentDate_13-2-2025;0;1;10;0;4;35;15;22
*commentLikes_320;0;0;0;0;0;2;0;0
*commentLikes_184;0;1;1;0;0;1;1;1
*commentLikes_90;0;3;10;1;0;5;4;2
*commentDate_12-2-2025;0;0;15;0;1;9;6;15
*commentLikes_2,705;0;0;0;0;0;0;1;0
*commentLikes_580;0;0;0;0;0;0;0;1
*commentLikes_1,255;0;0;0;0;0;0;0;1
*commentDate_11-2-2025;0;0;28;1;2;7;1;17
*commentDate_10-2-2025;1;0;25;0;4;9;5;17
*commentDate_9-2-2025;0;2;4;2;1;12;3;35
*commentDate_8-2-2025;0;0;11;0;2;10;2;14
*commentLikes_124;0;2;2;0;0;7;0;3
*commentDate_7-2-2025;0;0;10;0;6;10;6;16
*commentDate_6-2-2025;0;1;11;0;1;8;4;9
*commentDate_5-2-2025;0;0;19;0;8;12;7;21
*commentDate_4-2-2025;1;0;0;1;3;14;4;17
*commentDate_3-2-2025;0;2;6;0;4;12;4;21
*commentDate_2-2-2025;0;1;16;0;2;26;6;29
*commentDate_1-2-2025;0;2;8;0;0;11;2;8
*commentDate_31-1-2025;0;0;13;2;4;15;3;28
*commentDate_30-1-2025;0;1;8;1;4;19;5;25
*commentDate_29-1-2025;0;1;7;2;2;13;6;30
*commentDate_28-1-2025;0;2;18;0;2;16;15;28
*commentDate_26-1-2025;0;1;10;0;1;32;3;50
*commentLikes_11,047;0;0;0;0;0;0;0;1
*commentDate_25-1-2025;0;0;6;1;3;15;5;40
*commentDate_22-1-2025;1;0;8;1;5;19;5;51
*commentDate_21-1-2025;1;1;7;1;0;9;3;15
*commentDate_20-1-2025;0;0;4;1;0;7;4;24
*commentDate_19-1-2025;0;0;5;0;1;7;3;22
*commentDate_18-1-2025;1;0;8;2;2;11;4;27
*commentLikes_730;0;0;1;0;0;0;0;1
*commentDate_17-1-2025;1;3;5;1;1;13;10;28
*commentDate_16-1-2025;0;0;2;0;1;11;2;28
*commentDate_15-1-2025;0;1;6;0;1;15;4;31
*commentDate_14-1-2025;0;0;3;1;0;6;7;28
*commentDate_13-1-2025;0;1;9;1;2;14;4;37
*commentDate_12-1-2025;0;0;4;0;3;11;5;41
*commentLikes_3,301;0;0;0;0;0;0;0;1
*commentDate_11-1-2025;0;3;10;0;2;10;1;17
*commentDate_10-1-2025;0;2;12;1;0;8;1;35
*commentDate_9-1-2025;0;4;14;0;2;23;5;24
*commentDate_8-1-2025;0;0;7;0;8;16;5;31
*commentDate_7-1-2025;0;1;5;0;2;8;2;12
*commentDate_6-1-2025;0;0;4;1;0;9;2;21
*commentDate_5-1-2025;0;2;4;1;2;6;3;18
*commentDate_4-1-2025;0;1;9;0;3;6;16;30
*commentDate_2-1-2025;0;0;3;0;1;12;6;15
*commentDate_1-1-2025;0;2;8;0;1;16;6;30
*commentDate_30-12-2024;0;2;6;0;2;13;7;34
*commentDate_27-12-2024;0;2;8;1;5;23;9;30
*commentLikes_1,139;0;0;0;0;0;0;0;1
*commentDate_23-12-2024;0;3;12;1;5;57;6;92
*commentDate_21-12-2024;0;0;5;2;3;11;6;24
*commentDate_20-12-2024;0;1;6;0;0;17;12;21
*commentLikes_14,363;0;0;0;0;0;1;0;0
*commentLikes_1,952;0;0;0;0;0;0;0;1
*commentLikes_17,849;0;0;0;0;0;0;0;1
*commentLikes_7,311;0;0;0;0;0;0;0;1
*commentLikes_59,901;0;0;0;0;0;0;0;0
*commentLikes_130;0;3;1;0;0;2;1;0
*commentDate_18-12-2024;0;0;21;0;2;29;10;51
*commentDate_29-11-2024;0;0;10;0;3;21;3;43
*commentDate_20-11-2024;0;0;0;0;1;3;1;3
*commentDate_18-11-2024;0;0;2;0;0;4;0;5
*commentDate_15-11-2024;0;0;1;0;0;2;1;4
*commentDate_14-11-2024;0;0;1;1;4;3;1;3
*commentDate_13-11-2024;1;0;3;0;3;13;3;14
*commentDate_12-11-2024;0;0;0;0;1;1;0;1
*commentDate_8-11-2024;0;0;1;0;0;3;2;16
*commentDate_5-11-2024;0;0;1;0;1;3;1;4
*commentDate_24-10-2024;0;0;1;0;0;1;0;1
*commentDate_1-11-2024;0;0;1;0;1;18;8;5
*commentLikes_878;0;0;0;0;0;1;1;0
*commentDate_21-10-2024;0;0;4;1;8;21;7;16
*commentLikes_418;0;0;1;0;0;1;0;1
*commentLikes_68,437;0;0;0;0;0;0;0;1
*commentDate_27-10-2024;0;0;3;0;0;2;0;9
*commentLikes_378;0;1;0;0;0;0;0;1
*commentLikes_7,698;0;0;0;0;0;1;0;0
*commentLikes_125;0;2;2;1;0;2;0;2
*commentLikes_191;0;0;2;0;0;3;0;0
*a_0729;0;0;5;3;13;12;4;12
*postLikes_830;0;0;5;3;13;12;4;12
*postComments_91;0;18;81;3;18;33;22;26
*postDate_21-10-2024;0;0;5;3;13;12;4;12
*a_0730;0;0;4;0;0;0;0;1
*postDate_23-10-2024;0;0;4;0;0;0;0;1
*a_0731;0;1;1;0;0;1;0;1
*postDate_25-10-2024;0;1;1;0;0;1;0;1
*commentDate_25-10-2024;0;1;1;0;0;0;0;1
*a_0732;0;0;3;0;1;4;2;9
*postDate_27-10-2024;0;0;3;0;1;4;2;9
*commentDate_29-10-2024;0;0;0;0;0;1;0;1
*a_0733;0;0;0;0;0;0;0;2
*postDate_28-10-2024;0;0;0;0;0;0;0;2
*a_0734;0;0;1;0;0;0;3;1
*postLikes_592;0;0;1;0;0;0;3;1
*postDate_30-10-2024;0;0;1;0;0;0;3;1
*commentDate_9-11-2024;0;0;1;0;0;0;1;3
*commentDate_30-10-2024;0;0;1;0;0;0;2;1
*a_0735;0;3;9;3;2;23;10;11
*postComments_103;0;21;35;7;28;102;44;44
*postDate_31-10-2024;0;3;9;3;2;23;10;11
*commentDate_10-12-2024;0;0;1;0;1;5;1;25
*commentDate_31-10-2024;0;1;3;0;0;2;0;3
*commentDate_3-12-2024;0;0;3;0;2;6;3;23
*a_0736;0;0;2;0;2;24;7;5
*postDate_1-11-2024;0;0;2;0;2;24;7;5
*a_0737;0;0;5;0;1;1;1;6
*postDate_3-11-2024;0;0;5;0;1;1;1;6
*a_0738;0;1;18;0;2;10;5;12
*postDate_4-11-2024;0;1;18;0;2;10;5;12
*commentDate_1-12-2024;0;1;3;1;3;15;13;16
*commentDate_17-11-2024;1;0;0;0;1;0;1;5
*commentDate_10-11-2024;0;0;5;0;0;1;2;3
*commentDate_7-11-2024;0;0;3;0;0;0;0;3
*commentDate_4-11-2024;0;0;5;0;1;4;2;4
*a_0739;0;0;0;0;1;2;3;1
*postDate_5-11-2024;0;0;0;0;1;2;3;1
*a_0740;0;0;0;0;1;0;1;17
*postDate_8-11-2024;0;0;0;0;1;0;1;17
*a_0741;0;1;2;0;0;3;4;5
*postDate_10-11-2024;0;1;2;0;0;3;4;5
*commentDate_6-12-2024;0;0;6;0;0;4;0;29
*a_0742;0;0;0;0;0;0;0;6
*postLikes_383;0;0;0;0;0;0;0;6
*postDate_11-11-2024;0;0;0;0;0;0;0;6
*a_0743;1;6;5;1;16;23;14;14
*postComments_115;1;6;5;1;16;23;14;14
*postDate_13-11-2024;1;6;5;1;16;23;14;14
*commentDate_17-8-2025;6;0;21;1;9;32;20;32
*commentDate_25-11-2024;0;0;2;0;3;5;4;15
*commentLikes_97;0;1;6;1;0;2;0;5
*a_0744;1;4;48;7;17;110;21;917
*postLikes_584400;1;4;48;7;17;110;21;917
*postComments_14800;1;4;48;7;17;110;21;917
*postDate_15-11-2024;1;4;48;7;17;110;21;917
*commentDate_6-7-2025;13;4;7;1;5;11;7;27
*commentDate_19-6-2025;0;0;5;0;4;8;7;11
*commentDate_12-6-2025;0;1;12;1;0;7;6;12
*commentDate_25-5-2025;0;1;6;0;0;22;13;14
*commentDate_17-5-2025;0;3;3;3;2;9;4;18
*commentDate_6-5-2025;0;1;9;5;4;10;5;10
*commentDate_4-5-2025;0;1;15;4;4;15;11;20
