"V1";"V2";"V3";"V4";"V5";"V6"
"   1";"  16";" 6.25";"  -2.502";"candidat";"1.137115e-01"
"   1";"  16";" 6.25";"  -2.502";"béton";"1.137115e-01"
"   1";"  16";" 6.25";"  -2.502";"animé";"1.137115e-01"
"   1";"  16";" 6.25";"  -2.502";"stock";"1.137115e-01"
"   1";"  16";" 6.25";"  -2.502";"reconstruction";"1.137115e-01"
"   1";"  16";" 6.25";"  -2.502";"rap";"1.137115e-01"
"   1";"  16";" 6.25";"  -2.502";"plateforme";"1.137115e-01"
"   1";"  16";" 6.25";"  -2.502";"pere";"1.137115e-01"
"   1";"  16";" 6.25";"  -2.502";"not";"1.137115e-01"
"   1";"  16";" 6.25";"  -2.502";"mégot";"1.137115e-01"
"   1";"  16";" 6.25";"  -2.502";"mail";"1.137115e-01"
"   1";"  16";" 6.25";"  -2.502";"luxembourg";"1.137115e-01"
"   1";"  16";" 6.25";"  -2.502";"griller";"1.137115e-01"
"   1";"  16";" 6.25";"  -2.502";"greta";"1.137115e-01"
"   1";"  16";" 6.25";"  -2.502";"flotte";"1.137115e-01"
"   1";"  16";" 6.25";"  -2.502";"délicieux";"1.137115e-01"
"   1";"  16";" 6.25";"  -2.502";"cravate";"1.137115e-01"
"   1";"  16";" 6.25";"  -2.502";"contaminer";"1.137115e-01"
"   1";"  16";" 6.25";"  -2.502";"clip";"1.137115e-01"
"   1";"  16";" 6.25";"  -2.502";"bro";"1.137115e-01"
"   1";"  16";" 6.25";"  -2.502";"bail";"1.137115e-01"
"   1";"  16";" 6.25";"  -2.502";"bafouer";"1.137115e-01"
"   9";"  62";"14.52";"  -2.445";"secret";"1.178694e-01"
"  13";"  83";"15.66";"  -2.436";"mentir";"1.186006e-01"
"   5";"  40";"12.50";"  -2.432";"max";"1.188437e-01"
"   5";"  40";"12.50";"  -2.432";"fabuleux";"1.188437e-01"
"   7";"  51";"13.73";"  -2.411";"emji_mains_qui_forment_un_coeur_peau_claire";"1.204930e-01"
"  10";"  67";"14.93";"  -2.390";"samedi";"1.221409e-01"
"   4";"  34";"11.76";"  -2.372";"huile";"1.235600e-01"
"   4";"  34";"11.76";"  -2.372";"avril";"1.235600e-01"
"   0";"   8";" 0.00";"  -2.370";"pendule";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"jérusalem";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"emji_confettis";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"e_mail";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"emji_bout_des_doigts_joints";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"emji_argent_dans_les_yeux_et_la_bouche";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"anarchiste";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"amerique";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"tube";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"samarie";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"répercuter";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"renier";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"paquis";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"ottoman";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"novartis";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"noeud";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"minuit";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"mademoiselle";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"hôtesse";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"horloger";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"emji_visage_persévérant";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"emji_drapeau_congo_kinshasa";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"emji_cadeau";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"dialecte";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"densité";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"delphine";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"courbe";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"cie";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"audio";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"évier";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"épique";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"égyptien";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"écharpe";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"white";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"vibration";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"valaisanne";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"triple";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"traffic";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"thierry";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"system";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"synthétique";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"suv";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"susceptible";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"sursis";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"support";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"superflu";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"string";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"stabiliser";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"spécialité";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"souper";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"souffler";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"soudainement";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"sebago";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"schnecks";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"savant";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"sarko";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"révélation";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"regret";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"region";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"redistribuer";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"racket";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"pétillant";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"pureté";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"puiser";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"psg";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"prévisible";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"présidentiel";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"préau";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"profiteur";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"pizza";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"phone";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"patrouille";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"pascal";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"paragraphe";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"ouïghours";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"optimisation";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"olp";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"observation";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"notoriété";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"niche";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"negro";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"méritant";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"ministère";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"meule";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"manquant";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"manager";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"mali";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"mac";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"léa";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"lustre";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"ll";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"liquidité";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"kucholl";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"karma";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"jvais";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"jusqu_aux";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"ivano";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"invivable";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"ingrédient";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"immigrant";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"illimité";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"hypothèse";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"humoristique";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"hubert";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"homosexuel";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"hate";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"habitation";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"gén0cide";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"greenwashing";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"gigantesque";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"galérer";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"frôler";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"francois";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"fluide";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"fictif";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"farfelu";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"exporter";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"exaction";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"enrichissement";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"emji_voiture";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"emji_visage_secoué";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"emji_visage_faisant_un_bisou_avec_les_yeux_fermés";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"emji_part_de_fromage";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"emji_médaille_d_or";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"emji_chouette";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"emji_balance_à_poids";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"elbit";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"el";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"ecolos";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"désinformation";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"désespéré";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"déportation";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"dénuer";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"déferler";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"drag";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"douanier";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"dj";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"disparités";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"discutable";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"denrée";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"croisière";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"coquin";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"controversé";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"contre_productif";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"consigner";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"connard";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"connaisseur";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"congelé";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"compteur";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"cola";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"coiffer";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"clarté";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"cimetière";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"chêne";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"cervelas";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"catholicisme";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"carnage";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"call";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"cagoulé";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"cabinet";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"bénéficiaire";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"by";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"bluffer";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"blanchir";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"bise";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"biologiste";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"biaiser";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"barreau";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"barcelone";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"bal";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"back";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"autochtone";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"arafat";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"antifa";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"anormal";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"albédo";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"ailleur";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"agricole";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"agissement";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"additionner";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"additif";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"acquisition";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"acier";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"absorber";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"abondant";"1.236979e-01"
"   0";"   8";" 0.00";"  -2.370";"10k";"1.236979e-01"
"   2";"  22";" 9.09";"  -2.364";"stériliser";"1.241926e-01"
"   2";"  22";" 9.09";"  -2.364";"quart";"1.241926e-01"
"   2";"  22";" 9.09";"  -2.364";"presser";"1.241926e-01"
"   2";"  22";" 9.09";"  -2.364";"frigo";"1.241926e-01"
"   2";"  22";" 9.09";"  -2.364";"universel";"1.241926e-01"
"   2";"  22";" 9.09";"  -2.364";"sublime";"1.241926e-01"
"   2";"  22";" 9.09";"  -2.364";"riponne";"1.241926e-01"
"   2";"  22";" 9.09";"  -2.364";"rapprocher";"1.241926e-01"
"   2";"  22";" 9.09";"  -2.364";"médiocre";"1.241926e-01"
"   2";"  22";" 9.09";"  -2.364";"efficacité";"1.241926e-01"
"   2";"  22";" 9.09";"  -2.364";"design";"1.241926e-01"
"   2";"  22";" 9.09";"  -2.364";"arrestation";"1.241926e-01"
"   2";"  22";" 9.09";"  -2.364";"agenda";"1.241926e-01"
"  17";" 103";"16.50";"  -2.356";"emji_tête_à_l_envers";"1.247624e-01"
"  17";" 103";"16.50";"  -2.356";"machine";"1.247624e-01"
"   3";"  28";"10.71";"  -2.341";"équiper";"1.260470e-01"
"   3";"  28";"10.71";"  -2.341";"précaire";"1.260470e-01"
"   3";"  28";"10.71";"  -2.341";"touriste";"1.260470e-01"
"   3";"  28";"10.71";"  -2.341";"pq";"1.260470e-01"
"   3";"  28";"10.71";"  -2.341";"lunaire";"1.260470e-01"
"   3";"  28";"10.71";"  -2.341";"contester";"1.260470e-01"
"   3";"  28";"10.71";"  -2.341";"bouton";"1.260470e-01"
"  21";" 123";"17.07";"  -2.333";"gueule";"1.266365e-01"
"   8";"  56";"14.29";"  -2.332";"démocratique";"1.267086e-01"
"   8";"  56";"14.29";"  -2.332";"communiste";"1.267086e-01"
"   6";"  45";"13.33";"  -2.314";"abri";"1.282272e-01"
"   6";"  45";"13.33";"  -2.314";"net";"1.282272e-01"
"  27";" 152";"17.76";"  -2.237";"fier";"1.347660e-01"
"   1";"  15";" 6.67";"  -2.229";"arabie";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"abo";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"3eme";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"peupler";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"lausannoise";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"jpp";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"fréquent";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"fendre";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"contraception";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"aop";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"2ème";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"urbain";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"transformation";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"tj";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"référendum";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"rincer";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"retenue";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"pêche";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"premièrement";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"poussière";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"planifier";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"mépriser";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"lécher";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"lobbies";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"kiff";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"irak";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"intellectuellement";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"gendarme";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"fonctionnaire";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"environnemental";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"emji_visage_avec_bouche_en_diagonale";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"diplomatie";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"célébrer";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"couronne";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"consultation";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"conditionnel";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"complotistes";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"clairvoyance";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"be";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"athée";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"astuce";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"anne";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"accéder";"1.354228e-01"
"   1";"  15";" 6.67";"  -2.229";"abstenir";"1.354228e-01"
"   5";"  39";"12.82";"  -2.227";"nazi";"1.356118e-01"
"   5";"  39";"12.82";"  -2.227";"essence";"1.356118e-01"
"   5";"  39";"12.82";"  -2.227";"majoritairement";"1.356118e-01"
"   5";"  39";"12.82";"  -2.227";"héros";"1.356118e-01"
"   5";"  39";"12.82";"  -2.227";"ducoup";"1.356118e-01"
"   5";"  39";"12.82";"  -2.227";"administration";"1.356118e-01"
"  77";" 391";"19.69";"  -2.224";"jeu";"1.359074e-01"
"  10";"  66";"15.15";"  -2.222";"emji_visage_qui_fond";"1.360965e-01"
"  24";" 137";"17.52";"  -2.214";"ps";"1.367368e-01"
"  18";" 107";"16.82";"  -2.209";"rouge";"1.371841e-01"
"  11";"  71";"15.49";"  -2.183";"retard";"1.395657e-01"
"  78";" 395";"19.75";"  -2.171";"poser";"1.406566e-01"
"   4";"  33";"12.12";"  -2.156";"multiple";"1.419984e-01"
"   4";"  33";"12.12";"  -2.156";"russe";"1.419984e-01"
"   4";"  33";"12.12";"  -2.156";"valaisans";"1.419984e-01"
"   4";"  33";"12.12";"  -2.156";"document";"1.419984e-01"
"   4";"  33";"12.12";"  -2.156";"processus";"1.419984e-01"
"   4";"  33";"12.12";"  -2.156";"omg";"1.419984e-01"
"   4";"  33";"12.12";"  -2.156";"bâton";"1.419984e-01"
"   8";"  55";"14.55";"  -2.154";"exploiter";"1.422101e-01"
"  12";"  76";"15.79";"  -2.152";"coller";"1.423757e-01"
"   6";"  44";"13.64";"  -2.121";"récent";"1.453270e-01"
"   2";"  21";" 9.52";"  -2.116";"savoyard";"1.457244e-01"
"   2";"  21";" 9.52";"  -2.116";"emji_fleur_de_cerisier";"1.457244e-01"
"   2";"  21";" 9.52";"  -2.116";"capitale";"1.457244e-01"
"   2";"  21";" 9.52";"  -2.116";"tourisme";"1.457244e-01"
"   2";"  21";" 9.52";"  -2.116";"pognon";"1.457244e-01"
"   2";"  21";" 9.52";"  -2.116";"naturaliser";"1.457244e-01"
"   2";"  21";" 9.52";"  -2.116";"musical";"1.457244e-01"
"   2";"  21";" 9.52";"  -2.116";"for";"1.457244e-01"
"   2";"  21";" 9.52";"  -2.116";"foncer";"1.457244e-01"
"   2";"  21";" 9.52";"  -2.116";"explosion";"1.457244e-01"
"   2";"  21";" 9.52";"  -2.116";"débarrasser";"1.457244e-01"
"   2";"  21";" 9.52";"  -2.116";"congolais";"1.457244e-01"
"   2";"  21";" 9.52";"  -2.116";"colonie";"1.457244e-01"
"   2";"  21";" 9.52";"  -2.116";"chimique";"1.457244e-01"
"   2";"  21";" 9.52";"  -2.116";"anonyme";"1.457244e-01"
"   3";"  27";"11.11";"  -2.112";"rh";"1.461729e-01"
"   3";"  27";"11.11";"  -2.112";"électronique";"1.461729e-01"
"   3";"  27";"11.11";"  -2.112";"robe";"1.461729e-01"
"   3";"  27";"11.11";"  -2.112";"qi";"1.461729e-01"
"   3";"  27";"11.11";"  -2.112";"mini";"1.461729e-01"
"   3";"  27";"11.11";"  -2.112";"fiction";"1.461729e-01"
"   3";"  27";"11.11";"  -2.112";"corée";"1.461729e-01"
"   3";"  27";"11.11";"  -2.112";"stylé";"1.461729e-01"
"   3";"  27";"11.11";"  -2.112";"soignant";"1.461729e-01"
"   3";"  27";"11.11";"  -2.112";"excès";"1.461729e-01"
"  14";"  86";"16.28";"  -2.110";"complet";"1.463797e-01"
"  34";" 185";"18.38";"  -2.105";"âme";"1.468445e-01"
"   9";"  60";"15.00";"  -2.100";"emji_visage_avec_fumée_sortant_des_narines";"1.473291e-01"
"  16";"  96";"16.67";"  -2.086";"camp";"1.486949e-01"
"  17";" 101";"16.83";"  -2.079";"bêtise";"1.493553e-01"
"  17";" 101";"16.83";"  -2.079";"interview";"1.493553e-01"
"   0";"   7";" 0.00";"  -2.074";"bla_bla";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"emji_ogre";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"emji_décamper";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"oe";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"emji_point_d_interrogation_rouge";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"hamass";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"emji_trace_de_rouge_à_lèvres";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"emji_points_d_exclamation_et_d_interrogation";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"emji_nuage_avec_neige";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"compartiment";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"sébastien";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"he";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"forfait";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"emji_tulipe";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"emji_cornes_avec_les_doigts_peau_claire";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"cercueil";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"bbc";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"zelensky";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"vignette";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"roquette";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"renois";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"qualifs";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"prescrire";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"partenariat";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"nocturne";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"games";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"fn";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"flûte";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"flatter";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"escroquerie";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"emji_moai";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"emji_main_avec_index_et_pouce_croisés";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"digital";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"évasion";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"évaluer";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"étalage";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"élaborer";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"écrasant";"1.498671e-01"
"   0";"   7";" 0.00";"  -2.074";"échappement";"1.498671e-01"
