"";"X";"V1"
"50493";50493;6
"50494";50494;4
"50495";50495;2
"50496";50496;2
"50497";50497;2
"50498";50498;4
"50499";50499;7
"50500";50500;7
"50501";50501;6
"50502";50502;4
"50503";50503;4
"50504";50504;4
"50505";50505;4
"50506";50506;7
"50507";50507;4
"50508";50508;6
"50509";50509;4
"50510";50510;1
"50511";50511;7
"50512";50512;6
"50513";50513;4
"50514";50514;7
"50515";50515;7
"50516";50516;6
"50517";50517;7
"50518";50518;2
"50519";50519;7
"50520";50520;5
"50521";50521;4
"50522";50522;4
"50523";50523;4
"50524";50524;4
"50525";50525;7
"50526";50526;2
"50527";50527;2
"50528";50528;6
"50529";50529;6
"50530";50530;3
"50531";50531;4
"50532";50532;4
"50533";50533;4
"50534";50534;6
"50535";50535;4
"50536";50536;4
"50537";50537;4
"50538";50538;4
"50539";50539;6
"50540";50540;4
"50541";50541;0
"50542";50542;7
"50543";50543;7
"50544";50544;4
"50545";50545;6
"50546";50546;6
"50547";50547;6
"50548";50548;7
"50549";50549;4
"50550";50550;3
"50551";50551;4
"50552";50552;7
"50553";50553;3
"50554";50554;6
"50555";50555;6
"50556";50556;7
"50557";50557;6
"50558";50558;6
"50559";50559;4
"50560";50560;2
"50561";50561;7
"50562";50562;6
"50563";50563;2
"50564";50564;2
"50565";50565;6
"50566";50566;4
"50567";50567;6
"50568";50568;4
"50569";50569;6
"50570";50570;4
"50571";50571;6
"50572";50572;6
"50573";50573;4
"50574";50574;5
"50575";50575;4
"50576";50576;7
"50577";50577;4
"50578";50578;4
"50579";50579;4
"50580";50580;4
"50581";50581;6
"50582";50582;6
"50583";50583;6
"50584";50584;3
"50585";50585;6
"50586";50586;4
"50587";50587;7
"50588";50588;4
"50589";50589;3
"50590";50590;4
"50591";50591;7
"50592";50592;4
"50593";50593;4
"50594";50594;4
"50595";50595;1
"50596";50596;4
"50597";50597;6
"50598";50598;6
"50599";50599;6
"50600";50600;7
"50601";50601;7
"50602";50602;4
"50603";50603;4
"50604";50604;4
"50605";50605;6
"50606";50606;3
"50607";50607;7
"50608";50608;4
"50609";50609;3
"50610";50610;4
"50611";50611;6
"50612";50612;4
"50613";50613;6
"50614";50614;6
"50615";50615;7
"50616";50616;4
"50617";50617;7
"50618";50618;6
"50619";50619;4
"50620";50620;4
"50621";50621;4
"50622";50622;6
"50623";50623;7
"50624";50624;4
"50625";50625;6
"50626";50626;7
"50627";50627;6
"50628";50628;7
"50629";50629;7
"50630";50630;3
"50631";50631;7
"50632";50632;7
"50633";50633;3
"50634";50634;3
"50635";50635;3
"50636";50636;3
"50637";50637;3
"50638";50638;4
"50639";50639;4
"50640";50640;7
"50641";50641;7
"50642";50642;6
"50643";50643;6
"50644";50644;7
"50645";50645;6
"50646";50646;6
"50647";50647;6
"50648";50648;6
"50649";50649;7
"50650";50650;4
"50651";50651;4
"50652";50652;2
"50653";50653;6
"50654";50654;4
"50655";50655;6
"50656";50656;6
"50657";50657;6
"50658";50658;2
"50659";50659;6
"50660";50660;4
"50661";50661;6
"50662";50662;6
"50663";50663;7
"50664";50664;4
"50665";50665;6
"50666";50666;7
"50667";50667;6
"50668";50668;4
"50669";50669;4
"50670";50670;3
"50671";50671;6
"50672";50672;6
"50673";50673;6
"50674";50674;4
"50675";50675;6
"50676";50676;6
"50677";50677;7
"50678";50678;4
"50679";50679;5
"50680";50680;4
"50681";50681;4
"50682";50682;7
"50683";50683;3
"50684";50684;4
"50685";50685;6
"50686";50686;4
"50687";50687;6
"50688";50688;6
"50689";50689;4
"50690";50690;4
"50691";50691;4
"50692";50692;4
"50693";50693;4
"50694";50694;4
"50695";50695;4
"50696";50696;6
"50697";50697;6
"50698";50698;4
"50699";50699;4
"50700";50700;2
"50701";50701;4
"50702";50702;7
"50703";50703;7
"50704";50704;4
"50705";50705;4
"50706";50706;4
"50707";50707;4
"50708";50708;6
"50709";50709;4
"50710";50710;6
"50711";50711;3
"50712";50712;4
"50713";50713;4
"50714";50714;4
"50715";50715;3
"50716";50716;2
"50717";50717;4
"50718";50718;1
"50719";50719;6
"50720";50720;0
"50721";50721;4
"50722";50722;2
"50723";50723;3
"50724";50724;4
"50725";50725;6
"50726";50726;4
"50727";50727;7
"50728";50728;7
"50729";50729;2
"50730";50730;4
"50731";50731;6
"50732";50732;1
"50733";50733;6
"50734";50734;7
"50735";50735;6
"50736";50736;4
"50737";50737;4
"50738";50738;1
"50739";50739;4
"50740";50740;6
"50741";50741;4
"50742";50742;4
"50743";50743;3
"50744";50744;1
"50745";50745;6
"50746";50746;6
"50747";50747;6
"50748";50748;4
"50749";50749;2
"50750";50750;6
"50751";50751;4
"50752";50752;6
"50753";50753;4
"50754";50754;4
"50755";50755;4
"50756";50756;4
"50757";50757;4
"50758";50758;6
"50759";50759;7
"50760";50760;7
"50761";50761;7
"50762";50762;2
"50763";50763;6
"50764";50764;7
"50765";50765;6
"50766";50766;1
"50767";50767;4
"50768";50768;0
"50769";50769;7
"50770";50770;4
"50771";50771;4
"50772";50772;4
"50773";50773;4
"50774";50774;6
"50775";50775;2
"50776";50776;3
"50777";50777;7
"50778";50778;2
"50779";50779;6
"50780";50780;4
"50781";50781;4
"50782";50782;7
"50783";50783;7
"50784";50784;7
"50785";50785;7
"50786";50786;7
"50787";50787;3
"50788";50788;4
"50789";50789;6
"50790";50790;4
"50791";50791;3
"50792";50792;6
"50793";50793;1
"50794";50794;2
"50795";50795;7
"50796";50796;0
"50797";50797;6
"50798";50798;7
"50799";50799;7
"50800";50800;4
"50801";50801;7
"50802";50802;3
"50803";50803;7
"50804";50804;3
"50805";50805;0
"50806";50806;4
"50807";50807;4
"50808";50808;7
"50809";50809;4
"50810";50810;4
"50811";50811;2
"50812";50812;1
"50813";50813;4
"50814";50814;7
"50815";50815;1
"50816";50816;2
"50817";50817;2
"50818";50818;1
"50819";50819;2
"50820";50820;7
"50821";50821;1
"50822";50822;6
"50823";50823;7
"50824";50824;2
"50825";50825;2
"50826";50826;4
"50827";50827;4
"50828";50828;4
"50829";50829;4
"50830";50830;4
"50831";50831;4
"50832";50832;4
"50833";50833;4
"50834";50834;2
"50835";50835;2
"50836";50836;1
"50837";50837;4
"50838";50838;6
"50839";50839;4
"50840";50840;2
"50841";50841;2
"50842";50842;3
"50843";50843;3
"50844";50844;7
"50845";50845;3
"50846";50846;6
"50847";50847;4
"50848";50848;2
"50849";50849;3
"50850";50850;4
"50851";50851;3
"50852";50852;3
"50853";50853;4
"50854";50854;6
"50855";50855;7
"50856";50856;3
"50857";50857;4
"50858";50858;3
"50859";50859;3
"50860";50860;2
"50861";50861;3
"50862";50862;3
"50863";50863;3
"50864";50864;4
"50865";50865;2
"50866";50866;1
"50867";50867;3
"50868";50868;3
"50869";50869;3
"50870";50870;3
"50871";50871;4
"50872";50872;3
"50873";50873;3
"50874";50874;3
"50875";50875;3
"50876";50876;4
"50877";50877;7
"50878";50878;4
"50879";50879;4
"50880";50880;6
"50881";50881;6
"50882";50882;4
"50883";50883;6
"50884";50884;3
"50885";50885;3
"50886";50886;3
"50887";50887;3
"50888";50888;3
"50889";50889;3
"50890";50890;7
"50891";50891;3
"50892";50892;7
"50893";50893;4
"50894";50894;3
"50895";50895;3
"50896";50896;3
"50897";50897;3
"50898";50898;3
"50899";50899;6
"50900";50900;7
"50901";50901;3
"50902";50902;3
"50903";50903;3
"50904";50904;3
"50905";50905;3
"50906";50906;4
"50907";50907;3
"50908";50908;3
"50909";50909;2
"50910";50910;3
"50911";50911;3
"50912";50912;4
"50913";50913;3
"50914";50914;3
"50915";50915;3
"50916";50916;6
"50917";50917;4
"50918";50918;7
"50919";50919;3
"50920";50920;3
"50921";50921;7
"50922";50922;7
"50923";50923;2
"50924";50924;7
"50925";50925;6
"50926";50926;7
"50927";50927;7
"50928";50928;7
"50929";50929;2
"50930";50930;7
"50931";50931;7
"50932";50932;7
"50933";50933;6
"50934";50934;7
"50935";50935;4
"50936";50936;2
"50937";50937;7
"50938";50938;7
"50939";50939;7
"50940";50940;2
"50941";50941;4
"50942";50942;4
"50943";50943;2
"50944";50944;7
"50945";50945;7
"50946";50946;2
"50947";50947;1
"50948";50948;7
"50949";50949;2
"50950";50950;7
"50951";50951;7
"50952";50952;6
"50953";50953;2
"50954";50954;2
"50955";50955;7
"50956";50956;6
"50957";50957;7
"50958";50958;7
"50959";50959;7
"50960";50960;4
"50961";50961;7
"50962";50962;4
"50963";50963;7
"50964";50964;6
"50965";50965;7
"50966";50966;7
"50967";50967;7
"50968";50968;6
"50969";50969;4
"50970";50970;6
"50971";50971;7
"50972";50972;7
"50973";50973;2
"50974";50974;7
"50975";50975;7
"50976";50976;7
"50977";50977;7
"50978";50978;2
"50979";50979;6
"50980";50980;4
"50981";50981;7
"50982";50982;7
"50983";50983;7
"50984";50984;7
"50985";50985;4
"50986";50986;6
"50987";50987;6
"50988";50988;2
"50989";50989;4
"50990";50990;2
"50991";50991;1
"50992";50992;2
"50993";50993;7
"50994";50994;4
"50995";50995;7
"50996";50996;6
"50997";50997;7
"50998";50998;7
"50999";50999;7
"51000";51000;7
"51001";51001;7
"51002";51002;4
"51003";51003;7
"51004";51004;7
"51005";51005;2
"51006";51006;2
"51007";51007;6
"51008";51008;6
"51009";51009;7
"51010";51010;6
"51011";51011;4
"51012";51012;7
"51013";51013;7
"51014";51014;7
"51015";51015;4
"51016";51016;4
"51017";51017;6
"51018";51018;6
"51019";51019;6
"51020";51020;7
"51021";51021;6
"51022";51022;6
"51023";51023;4
"51024";51024;6
"51025";51025;7
"51026";51026;6
"51027";51027;7
"51028";51028;6
"51029";51029;7
"51030";51030;7
"51031";51031;2
"51032";51032;7
"51033";51033;7
"51034";51034;7
"51035";51035;2
"51036";51036;6
"51037";51037;2
"51038";51038;2
"51039";51039;7
"51040";51040;7
"51041";51041;7
"51042";51042;7
"51043";51043;2
"51044";51044;7
"51045";51045;6
"51046";51046;7
"51047";51047;7
"51048";51048;2
"51049";51049;7
"51050";51050;7
"51051";51051;2
"51052";51052;7
"51053";51053;2
"51054";51054;7
"51055";51055;7
"51056";51056;2
"51057";51057;7
"51058";51058;6
"51059";51059;2
"51060";51060;7
"51061";51061;4
"51062";51062;6
"51063";51063;7
"51064";51064;4
"51065";51065;7
"51066";51066;7
"51067";51067;6
"51068";51068;6
"51069";51069;7
"51070";51070;2
"51071";51071;2
"51072";51072;2
"51073";51073;7
"51074";51074;2
"51075";51075;7
"51076";51076;4
"51077";51077;2
"51078";51078;2
"51079";51079;2
"51080";51080;7
"51081";51081;2
"51082";51082;2
"51083";51083;2
"51084";51084;7
"51085";51085;2
"51086";51086;7
"51087";51087;4
"51088";51088;4
"51089";51089;7
"51090";51090;4
"51091";51091;4
"51092";51092;2
"51093";51093;3
"51094";51094;3
"51095";51095;4
"51096";51096;4
"51097";51097;4
"51098";51098;4
"51099";51099;2
"51100";51100;2
"51101";51101;7
"51102";51102;4
"51103";51103;7
"51104";51104;4
"51105";51105;4
"51106";51106;0
"51107";51107;1
"51108";51108;4
"51109";51109;7
"51110";51110;4
"51111";51111;4
"51112";51112;7
"51113";51113;3
"51114";51114;3
"51115";51115;3
"51116";51116;3
"51117";51117;6
"51118";51118;3
"51119";51119;6
"51120";51120;4
"51121";51121;3
"51122";51122;3
"51123";51123;0
"51124";51124;1
"51125";51125;1
"51126";51126;2
"51127";51127;6
"51128";51128;6
"51129";51129;3
"51130";51130;2
"51131";51131;6
"51132";51132;4
"51133";51133;1
"51134";51134;2
"51135";51135;4
"51136";51136;4
"51137";51137;4
"51138";51138;4
"51139";51139;2
"51140";51140;6
"51141";51141;6
"51142";51142;6
"51143";51143;7
"51144";51144;7
"51145";51145;7
"51146";51146;7
"51147";51147;4
"51148";51148;7
"51149";51149;7
"51150";51150;4
"51151";51151;4
"51152";51152;4
"51153";51153;6
"51154";51154;6
"51155";51155;3
"51156";51156;4
"51157";51157;7
"51158";51158;4
"51159";51159;0
"51160";51160;6
"51161";51161;6
"51162";51162;4
"51163";51163;6
"51164";51164;6
"51165";51165;6
"51166";51166;6
"51167";51167;6
"51168";51168;6
"51169";51169;6
"51170";51170;6
"51171";51171;6
"51172";51172;6
"51173";51173;6
"51174";51174;6
"51175";51175;6
"51176";51176;6
"51177";51177;3
"51178";51178;6
"51179";51179;7
"51180";51180;4
"51181";51181;6
"51182";51182;6
"51183";51183;4
"51184";51184;6
"51185";51185;6
"51186";51186;6
"51187";51187;6
"51188";51188;6
"51189";51189;4
"51190";51190;4
"51191";51191;2
"51192";51192;7
"51193";51193;6
"51194";51194;6
"51195";51195;6
"51196";51196;6
"51197";51197;4
"51198";51198;4
"51199";51199;3
"51200";51200;3
"51201";51201;6
"51202";51202;7
"51203";51203;5
"51204";51204;6
"51205";51205;4
"51206";51206;6
"51207";51207;6
"51208";51208;6
"51209";51209;4
"51210";51210;6
"51211";51211;6
"51212";51212;6
"51213";51213;6
"51214";51214;6
"51215";51215;6
"51216";51216;4
"51217";51217;0
"51218";51218;7
"51219";51219;3
"51220";51220;6
"51221";51221;6
"51222";51222;7
"51223";51223;6
"51224";51224;6
"51225";51225;6
"51226";51226;6
"51227";51227;7
"51228";51228;6
"51229";51229;6
"51230";51230;7
"51231";51231;6
"51232";51232;6
"51233";51233;6
"51234";51234;6
"51235";51235;6
"51236";51236;6
"51237";51237;4
"51238";51238;3
"51239";51239;3
"51240";51240;6
"51241";51241;6
"51242";51242;6
"51243";51243;6
"51244";51244;7
"51245";51245;7
"51246";51246;4
"51247";51247;7
"51248";51248;4
"51249";51249;3
"51250";51250;6
"51251";51251;6
"51252";51252;6
"51253";51253;6
"51254";51254;6
"51255";51255;6
"51256";51256;6
"51257";51257;6
"51258";51258;4
"51259";51259;4
"51260";51260;6
"51261";51261;6
"51262";51262;6
"51263";51263;6
"51264";51264;6
"51265";51265;4
"51266";51266;4
"51267";51267;4
"51268";51268;6
"51269";51269;1
"51270";51270;1
"51271";51271;3
"51272";51272;7
"51273";51273;1
"51274";51274;7
"51275";51275;3
"51276";51276;7
"51277";51277;7
"51278";51278;6
"51279";51279;6
"51280";51280;6
"51281";51281;3
"51282";51282;6
"51283";51283;6
"51284";51284;6
"51285";51285;7
"51286";51286;6
"51287";51287;3
"51288";51288;6
"51289";51289;6
"51290";51290;3
"51291";51291;6
"51292";51292;6
"51293";51293;0
"51294";51294;6
"51295";51295;4
"51296";51296;7
"51297";51297;6
"51298";51298;6
"51299";51299;0
"51300";51300;2
"51301";51301;1
"51302";51302;1
"51303";51303;3
"51304";51304;2
"51305";51305;6
"51306";51306;6
"51307";51307;1
"51308";51308;6
"51309";51309;7
"51310";51310;6
"51311";51311;7
"51312";51312;6
"51313";51313;6
"51314";51314;7
"51315";51315;0
"51316";51316;7
"51317";51317;6
"51318";51318;4
"51319";51319;6
"51320";51320;6
"51321";51321;7
"51322";51322;6
"51323";51323;6
"51324";51324;4
"51325";51325;6
"51326";51326;6
"51327";51327;4
"51328";51328;6
"51329";51329;7
"51330";51330;6
"51331";51331;6
"51332";51332;6
"51333";51333;6
"51334";51334;4
"51335";51335;4
"51336";51336;6
"51337";51337;6
"51338";51338;7
"51339";51339;6
"51340";51340;0
"51341";51341;4
"51342";51342;4
"51343";51343;4
"51344";51344;4
"51345";51345;6
"51346";51346;4
"51347";51347;4
"51348";51348;4
"51349";51349;4
"51350";51350;4
"51351";51351;3
"51352";51352;5
"51353";51353;2
"51354";51354;7
"51355";51355;7
"51356";51356;6
"51357";51357;6
"51358";51358;1
"51359";51359;1
"51360";51360;1
"51361";51361;7
"51362";51362;1
"51363";51363;7
"51364";51364;1
"51365";51365;1
"51366";51366;7
"51367";51367;3
"51368";51368;1
"51369";51369;1
"51370";51370;1
"51371";51371;1
"51372";51372;3
"51373";51373;1
"51374";51374;7
"51375";51375;1
"51376";51376;1
"51377";51377;1
"51378";51378;1
"51379";51379;1
"51380";51380;2
"51381";51381;1
"51382";51382;1
"51383";51383;1
"51384";51384;1
"51385";51385;1
"51386";51386;1
"51387";51387;1
"51388";51388;1
"51389";51389;1
"51390";51390;1
"51391";51391;1
"51392";51392;1
"51393";51393;1
"51394";51394;1
"51395";51395;1
"51396";51396;1
"51397";51397;1
"51398";51398;6
"51399";51399;2
"51400";51400;1
"51401";51401;1
"51402";51402;1
"51403";51403;1
"51404";51404;7
"51405";51405;4
"51406";51406;4
"51407";51407;4
"51408";51408;7
"51409";51409;7
"51410";51410;1
"51411";51411;1
"51412";51412;1
"51413";51413;1
"51414";51414;1
"51415";51415;5
"51416";51416;7
"51417";51417;2
"51418";51418;2
"51419";51419;1
"51420";51420;4
"51421";51421;6
"51422";51422;2
"51423";51423;1
"51424";51424;7
"51425";51425;7
"51426";51426;6
"51427";51427;1
"51428";51428;6
"51429";51429;1
"51430";51430;2
"51431";51431;3
"51432";51432;0
"51433";51433;1
"51434";51434;4
"51435";51435;1
"51436";51436;1
"51437";51437;1
"51438";51438;2
"51439";51439;4
"51440";51440;1
"51441";51441;1
"51442";51442;1
"51443";51443;7
"51444";51444;7
"51445";51445;2
"51446";51446;0
"51447";51447;1
"51448";51448;1
"51449";51449;4
"51450";51450;3
"51451";51451;1
"51452";51452;1
"51453";51453;1
"51454";51454;1
"51455";51455;4
"51456";51456;2
"51457";51457;1
"51458";51458;7
"51459";51459;1
"51460";51460;1
"51461";51461;1
"51462";51462;2
"51463";51463;4
"51464";51464;4
"51465";51465;7
"51466";51466;7
"51467";51467;2
"51468";51468;1
"51469";51469;1
"51470";51470;1
"51471";51471;1
"51472";51472;1
"51473";51473;1
"51474";51474;7
"51475";51475;1
"51476";51476;1
"51477";51477;6
"51478";51478;7
"51479";51479;1
"51480";51480;6
"51481";51481;1
"51482";51482;7
"51483";51483;2
"51484";51484;5
"51485";51485;7
"51486";51486;5
"51487";51487;5
"51488";51488;7
"51489";51489;6
"51490";51490;1
"51491";51491;7
"51492";51492;4
"51493";51493;6
"51494";51494;7
"51495";51495;0
"51496";51496;2
"51497";51497;6
"51498";51498;6
"51499";51499;6
"51500";51500;5
"51501";51501;4
"51502";51502;7
"51503";51503;1
"51504";51504;2
"51505";51505;1
"51506";51506;1
"51507";51507;1
"51508";51508;4
"51509";51509;1
"51510";51510;1
"51511";51511;0
"51512";51512;1
"51513";51513;1
"51514";51514;1
"51515";51515;4
"51516";51516;4
"51517";51517;4
"51518";51518;4
"51519";51519;4
"51520";51520;1
"51521";51521;1
"51522";51522;1
"51523";51523;6
"51524";51524;4
"51525";51525;1
"51526";51526;4
"51527";51527;1
"51528";51528;1
"51529";51529;1
"51530";51530;6
"51531";51531;5
"51532";51532;5
"51533";51533;1
"51534";51534;7
"51535";51535;1
"51536";51536;4
"51537";51537;1
"51538";51538;7
"51539";51539;7
"51540";51540;6
"51541";51541;4
"51542";51542;1
"51543";51543;1
"51544";51544;6
"51545";51545;6
"51546";51546;4
"51547";51547;1
"51548";51548;1
"51549";51549;1
"51550";51550;1
"51551";51551;6
"51552";51552;1
"51553";51553;4
"51554";51554;2
"51555";51555;7
"51556";51556;6
"51557";51557;4
"51558";51558;4
"51559";51559;0
"51560";51560;7
"51561";51561;7
"51562";51562;1
"51563";51563;6
"51564";51564;1
"51565";51565;6
"51566";51566;7
"51567";51567;6
"51568";51568;6
"51569";51569;2
"51570";51570;7
"51571";51571;2
"51572";51572;2
"51573";51573;2
"51574";51574;2
"51575";51575;7
"51576";51576;6
"51577";51577;2
"51578";51578;2
"51579";51579;2
"51580";51580;2
"51581";51581;2
"51582";51582;0
"51583";51583;2
"51584";51584;2
"51585";51585;7
"51586";51586;2
"51587";51587;2
"51588";51588;2
"51589";51589;2
"51590";51590;7
"51591";51591;6
"51592";51592;6
"51593";51593;6
"51594";51594;7
"51595";51595;2
"51596";51596;2
"51597";51597;7
"51598";51598;4
"51599";51599;4
"51600";51600;2
"51601";51601;2
"51602";51602;6
"51603";51603;7
"51604";51604;1
"51605";51605;1
"51606";51606;2
"51607";51607;7
"51608";51608;0
"51609";51609;4
"51610";51610;2
"51611";51611;4
"51612";51612;2
"51613";51613;2
"51614";51614;3
"51615";51615;7
"51616";51616;2
"51617";51617;3
"51618";51618;1
"51619";51619;3
"51620";51620;1
"51621";51621;4
"51622";51622;4
"51623";51623;4
"51624";51624;4
"51625";51625;1
"51626";51626;2
"51627";51627;2
"51628";51628;2
"51629";51629;3
"51630";51630;4
"51631";51631;4
"51632";51632;4
"51633";51633;6
"51634";51634;6
"51635";51635;4
"51636";51636;4
"51637";51637;7
"51638";51638;7
"51639";51639;4
"51640";51640;4
"51641";51641;1
"51642";51642;3
"51643";51643;1
"51644";51644;6
"51645";51645;7
"51646";51646;4
"51647";51647;4
"51648";51648;7
"51649";51649;7
"51650";51650;3
"51651";51651;2
"51652";51652;3
"51653";51653;2
"51654";51654;2
"51655";51655;3
"51656";51656;5
"51657";51657;0
"51658";51658;2
"51659";51659;6
"51660";51660;4
"51661";51661;0
"51662";51662;3
"51663";51663;2
"51664";51664;2
"51665";51665;6
"51666";51666;7
"51667";51667;0
"51668";51668;6
"51669";51669;6
"51670";51670;4
"51671";51671;4
"51672";51672;6
"51673";51673;4
"51674";51674;7
"51675";51675;6
"51676";51676;0
"51677";51677;7
"51678";51678;6
"51679";51679;6
"51680";51680;7
"51681";51681;4
"51682";51682;7
"51683";51683;6
"51684";51684;4
"51685";51685;6
"51686";51686;6
"51687";51687;0
"51688";51688;6
"51689";51689;0
"51690";51690;1
"51691";51691;1
"51692";51692;2
"51693";51693;1
"51694";51694;7
"51695";51695;1
"51696";51696;6
"51697";51697;4
"51698";51698;1
"51699";51699;4
"51700";51700;6
"51701";51701;6
"51702";51702;3
"51703";51703;6
"51704";51704;3
"51705";51705;7
"51706";51706;3
"51707";51707;4
"51708";51708;3
"51709";51709;3
"51710";51710;5
"51711";51711;3
"51712";51712;3
"51713";51713;6
"51714";51714;6
"51715";51715;7
"51716";51716;7
"51717";51717;4
"51718";51718;7
"51719";51719;4
"51720";51720;2
"51721";51721;2
"51722";51722;6
"51723";51723;0
"51724";51724;0
"51725";51725;1
"51726";51726;6
"51727";51727;4
"51728";51728;4
"51729";51729;7
"51730";51730;2
"51731";51731;1
"51732";51732;2
"51733";51733;1
"51734";51734;1
"51735";51735;2
"51736";51736;6
"51737";51737;4
"51738";51738;6
"51739";51739;7
"51740";51740;2
"51741";51741;2
"51742";51742;7
"51743";51743;1
"51744";51744;1
"51745";51745;6
"51746";51746;6
"51747";51747;6
"51748";51748;4
"51749";51749;6
"51750";51750;6
"51751";51751;6
"51752";51752;1
"51753";51753;6
"51754";51754;4
"51755";51755;7
"51756";51756;0
"51757";51757;2
"51758";51758;1
"51759";51759;0
"51760";51760;4
"51761";51761;7
"51762";51762;1
"51763";51763;7
"51764";51764;7
"51765";51765;7
"51766";51766;7
"51767";51767;6
"51768";51768;1
"51769";51769;2
"51770";51770;1
"51771";51771;7
"51772";51772;7
"51773";51773;6
"51774";51774;6
"51775";51775;7
"51776";51776;6
"51777";51777;4
"51778";51778;0
"51779";51779;2
"51780";51780;2
"51781";51781;4
"51782";51782;7
"51783";51783;7
"51784";51784;5
"51785";51785;7
"51786";51786;6
"51787";51787;2
"51788";51788;6
"51789";51789;7
"51790";51790;1
"51791";51791;0
"51792";51792;1
"51793";51793;7
"51794";51794;7
"51795";51795;2
"51796";51796;1
"51797";51797;1
"51798";51798;0
"51799";51799;7
"51800";51800;1
"51801";51801;1
"51802";51802;1
"51803";51803;1
"51804";51804;1
"51805";51805;1
"51806";51806;1
"51807";51807;1
"51808";51808;2
"51809";51809;7
"51810";51810;6
"51811";51811;7
"51812";51812;6
"51813";51813;6
"51814";51814;1
"51815";51815;0
"51816";51816;4
"51817";51817;0
"51818";51818;4
"51819";51819;4
"51820";51820;3
"51821";51821;2
"51822";51822;4
"51823";51823;6
"51824";51824;4
"51825";51825;7
"51826";51826;7
"51827";51827;7
"51828";51828;4
"51829";51829;7
"51830";51830;1
"51831";51831;4
"51832";51832;4
"51833";51833;4
"51834";51834;4
"51835";51835;7
"51836";51836;7
"51837";51837;3
"51838";51838;4
"51839";51839;4
"51840";51840;4
"51841";51841;6
"51842";51842;1
"51843";51843;6
"51844";51844;4
"51845";51845;6
"51846";51846;1
"51847";51847;4
"51848";51848;3
"51849";51849;4
"51850";51850;7
"51851";51851;4
"51852";51852;4
"51853";51853;4
"51854";51854;4
"51855";51855;4
"51856";51856;4
"51857";51857;4
"51858";51858;7
"51859";51859;4
"51860";51860;4
"51861";51861;4
"51862";51862;4
"51863";51863;1
"51864";51864;2
"51865";51865;6
"51866";51866;2
"51867";51867;2
"51868";51868;4
"51869";51869;4
"51870";51870;4
"51871";51871;4
"51872";51872;4
"51873";51873;4
"51874";51874;4
"51875";51875;7
"51876";51876;7
"51877";51877;2
"51878";51878;4
"51879";51879;4
"51880";51880;4
"51881";51881;4
"51882";51882;4
"51883";51883;7
"51884";51884;4
"51885";51885;6
"51886";51886;1
"51887";51887;4
"51888";51888;4
"51889";51889;4
"51890";51890;4
"51891";51891;4
"51892";51892;4
"51893";51893;4
"51894";51894;4
"51895";51895;6
"51896";51896;4
"51897";51897;4
"51898";51898;4
"51899";51899;4
"51900";51900;4
"51901";51901;4
"51902";51902;4
"51903";51903;4
"51904";51904;4
"51905";51905;4
"51906";51906;4
"51907";51907;4
"51908";51908;6
"51909";51909;6
"51910";51910;4
"51911";51911;4
"51912";51912;4
"51913";51913;7
"51914";51914;4
"51915";51915;4
"51916";51916;6
"51917";51917;4
"51918";51918;4
"51919";51919;4
"51920";51920;4
"51921";51921;6
"51922";51922;4
"51923";51923;4
"51924";51924;4
"51925";51925;4
"51926";51926;4
"51927";51927;4
"51928";51928;6
"51929";51929;6
"51930";51930;2
"51931";51931;5
"51932";51932;4
"51933";51933;4
"51934";51934;0
"51935";51935;4
"51936";51936;4
"51937";51937;7
"51938";51938;4
"51939";51939;4
"51940";51940;4
"51941";51941;6
"51942";51942;4
"51943";51943;4
"51944";51944;4
"51945";51945;6
"51946";51946;4
"51947";51947;1
"51948";51948;4
"51949";51949;4
"51950";51950;4
"51951";51951;6
"51952";51952;4
"51953";51953;4
"51954";51954;4
"51955";51955;7
"51956";51956;4
"51957";51957;7
"51958";51958;4
"51959";51959;7
"51960";51960;4
"51961";51961;7
"51962";51962;6
"51963";51963;6
"51964";51964;4
"51965";51965;7
"51966";51966;2
"51967";51967;4
"51968";51968;4
"51969";51969;7
"51970";51970;4
"51971";51971;4
"51972";51972;1
"51973";51973;6
"51974";51974;4
"51975";51975;4
"51976";51976;2
"51977";51977;6
"51978";51978;6
"51979";51979;4
"51980";51980;0
"51981";51981;4
"51982";51982;4
"51983";51983;4
"51984";51984;7
"51985";51985;4
"51986";51986;4
"51987";51987;6
"51988";51988;2
"51989";51989;7
"51990";51990;4
"51991";51991;7
"51992";51992;6
"51993";51993;4
"51994";51994;4
"51995";51995;2
"51996";51996;4
"51997";51997;4
"51998";51998;4
"51999";51999;4
"52000";52000;4
"52001";52001;4
"52002";52002;4
"52003";52003;2
"52004";52004;4
"52005";52005;4
"52006";52006;7
"52007";52007;1
"52008";52008;2
"52009";52009;7
"52010";52010;4
"52011";52011;1
"52012";52012;0
"52013";52013;1
"52014";52014;6
"52015";52015;6
"52016";52016;2
"52017";52017;2
"52018";52018;2
"52019";52019;4
"52020";52020;4
"52021";52021;7
"52022";52022;4
"52023";52023;4
"52024";52024;4
"52025";52025;0
"52026";52026;4
"52027";52027;4
"52028";52028;6
"52029";52029;6
"52030";52030;6
"52031";52031;6
"52032";52032;2
"52033";52033;4
"52034";52034;4
"52035";52035;4
"52036";52036;4
"52037";52037;1
"52038";52038;4
"52039";52039;4
"52040";52040;4
"52041";52041;4
"52042";52042;4
"52043";52043;2
"52044";52044;7
"52045";52045;2
"52046";52046;2
