"";"V1"
"32159";1
"32160";3
"32161";5
"32162";3
"32163";5
"32164";1
"32165";1
"32166";5
"32167";0
"32168";5
"32169";1
"32170";1
"32171";1
"32172";1
"32173";1
"32174";1
"32175";5
"32176";5
"32177";1
"32178";2
"32179";1
"32180";5
"32181";1
"32182";1
"32183";1
"32184";1
"32185";5
"32186";1
"32187";5
"32188";5
"32189";1
"32190";5
"32191";1
"32192";1
"32193";5
"32194";3
"32195";1
"32196";5
"32197";1
"32198";5
"32199";5
"32200";3
"32201";5
"32202";5
"32203";1
"32204";5
"32205";1
"32206";1
"32207";1
"32208";3
"32209";3
"32210";1
"32211";3
"32212";3
"32213";5
"32214";3
"32215";5
"32216";5
"32217";1
"32218";1
"32219";1
"32220";5
"32221";1
"32222";1
"32223";1
"32224";1
"32225";5
"32226";5
"32227";1
"32228";1
"32229";1
"32230";3
"32231";1
"32232";5
"32233";5
"32234";1
"32235";1
"32236";1
"32237";1
"32238";5
"32239";5
"32240";5
"32241";3
"32242";3
"32243";1
"32244";5
"32245";1
"32246";1
"32247";2
"32248";5
"32249";1
"32250";5
"32251";3
"32252";1
"32253";5
"32254";5
"32255";5
"32256";5
"32257";5
"32258";5
"32259";5
"32260";5
"32261";5
"32262";5
"32263";5
"32264";1
"32265";5
"32266";5
"32267";5
"32268";1
"32269";1
"32270";1
"32271";1
"32272";5
"32273";3
"32274";1
"32275";1
"32276";3
"32277";1
"32278";5
"32279";5
"32280";5
"32281";5
"32282";5
"32283";1
"32284";3
"32285";1
"32286";3
"32287";1
"32288";1
"32289";5
"32290";5
"32291";5
"32292";1
"32293";5
"32294";5
"32295";3
"32296";5
"32297";1
"32298";5
"32299";1
"32300";5
"32301";1
"32302";1
"32303";5
"32304";1
"32305";5
"32306";3
"32307";1
"32308";3
"32309";5
"32310";0
"32311";0
"32312";5
"32313";1
"32314";5
"32315";1
"32316";1
"32317";5
"32318";5
"32319";5
"32320";4
"32321";1
"32322";5
"32323";5
"32324";5
"32325";5
"32326";5
"32327";5
"32328";0
"32329";5
"32330";5
"32331";5
"32332";5
"32333";5
"32334";3
"32335";5
"32336";5
"32337";1
"32338";5
"32339";2
"32340";5
"32341";1
"32342";3
"32343";5
"32344";1
"32345";3
"32346";5
"32347";5
"32348";5
"32349";1
"32350";3
"32351";1
"32352";3
"32353";1
"32354";1
"32355";3
"32356";1
"32357";1
"32358";5
"32359";5
"32360";5
"32361";3
"32362";1
"32363";5
"32364";5
"32365";5
"32366";3
"32367";2
"32368";3
"32369";3
"32370";3
"32371";3
"32372";5
"32373";3
"32374";4
"32375";0
"32376";1
"32377";1
"32378";1
"32379";1
"32380";1
"32381";5
"32382";5
"32383";5
"32384";1
"32385";1
"32386";1
"32387";5
"32388";3
"32389";3
"32390";1
"32391";1
"32392";5
"32393";5
"32394";3
"32395";5
"32396";5
"32397";5
"32398";3
"32399";5
"32400";1
"32401";5
"32402";1
"32403";1
"32404";1
"32405";5
"32406";5
"32407";5
"32408";5
"32409";3
"32410";5
"32411";5
"32412";5
"32413";3
"32414";5
"32415";3
"32416";5
"32417";5
"32418";3
"32419";5
"32420";5
"32421";3
"32422";3
"32423";5
"32424";5
"32425";3
"32426";5
"32427";5
"32428";5
"32429";5
"32430";5
"32431";5
"32432";3
"32433";5
"32434";1
"32435";1
"32436";5
"32437";5
"32438";1
"32439";3
"32440";3
"32441";3
"32442";0
"32443";5
"32444";3
"32445";5
"32446";5
"32447";3
"32448";3
"32449";5
"32450";3
"32451";3
"32452";3
"32453";5
"32454";5
"32455";5
"32456";5
"32457";1
"32458";5
"32459";5
"32460";5
"32461";5
"32462";5
"32463";3
"32464";3
"32465";3
"32466";5
"32467";3
"32468";5
"32469";5
"32470";3
"32471";5
"32472";5
"32473";5
"32474";5
"32475";3
"32476";5
"32477";5
"32478";5
"32479";5
"32480";5
"32481";5
"32482";5
"32483";3
"32484";5
"32485";3
"32486";1
"32487";5
"32488";5
"32489";5
"32490";1
"32491";5
"32492";1
"32493";3
"32494";3
"32495";3
"32496";3
"32497";3
"32498";3
"32499";3
"32500";3
"32501";3
"32502";5
"32503";5
"32504";1
"32505";4
"32506";1
"32507";1
"32508";1
"32509";1
"32510";1
"32511";0
"32512";5
"32513";1
"32514";5
"32515";1
"32516";5
"32517";1
"32518";5
"32519";5
"32520";1
"32521";1
"32522";1
"32523";1
"32524";1
"32525";3
"32526";1
"32527";1
"32528";1
"32529";1
"32530";3
"32531";5
"32532";4
"32533";0
"32534";5
"32535";5
"32536";5
"32537";1
"32538";5
"32539";2
"32540";5
"32541";2
"32542";1
"32543";3
"32544";0
"32545";5
"32546";5
"32547";5
"32548";3
"32549";1
"32550";1
"32551";1
"32552";1
"32553";1
"32554";1
"32555";3
"32556";1
"32557";1
"32558";3
"32559";1
"32560";1
"32561";5
"32562";1
"32563";1
"32564";5
"32565";5
"32566";3
"32567";1
"32568";5
"32569";5
"32570";3
"32571";1
"32572";5
"32573";3
"32574";3
"32575";1
"32576";1
"32577";5
"32578";3
"32579";1
"32580";1
"32581";3
"32582";1
"32583";1
"32584";1
"32585";1
"32586";1
"32587";1
"32588";5
"32589";1
"32590";2
"32591";1
"32592";1
"32593";2
"32594";1
"32595";5
"32596";1
"32597";3
"32598";0
"32599";5
"32600";5
"32601";5
"32602";0
"32603";3
"32604";5
"32605";1
"32606";5
"32607";0
"32608";1
"32609";0
"32610";1
"32611";1
"32612";1
"32613";1
"32614";1
"32615";1
"32616";1
"32617";5
"32618";5
"32619";5
"32620";1
"32621";1
"32622";1
"32623";5
"32624";1
"32625";1
"32626";5
"32627";5
"32628";1
"32629";5
"32630";1
"32631";1
"32632";5
"32633";5
"32634";1
"32635";5
"32636";5
"32637";5
"32638";5
"32639";1
"32640";5
"32641";5
"32642";5
"32643";1
"32644";1
"32645";1
"32646";1
"32647";5
"32648";1
"32649";5
"32650";5
"32651";1
"32652";5
"32653";1
"32654";1
"32655";1
"32656";1
"32657";3
"32658";5
"32659";5
"32660";5
"32661";3
"32662";0
"32663";5
"32664";5
"32665";5
"32666";3
"32667";0
"32668";5
"32669";1
"32670";5
"32671";5
"32672";3
"32673";5
"32674";5
"32675";1
"32676";5
"32677";5
"32678";5
"32679";5
"32680";2
"32681";1
"32682";5
"32683";1
"32684";5
"32685";1
"32686";1
"32687";5
"32688";5
"32689";0
"32690";1
"32691";3
"32692";5
"32693";5
"32694";5
"32695";1
"32696";5
"32697";1
"32698";1
"32699";5
"32700";5
"32701";5
"32702";3
"32703";0
"32704";5
"32705";5
"32706";2
"32707";5
"32708";5
"32709";5
"32710";5
"32711";5
"32712";5
"32713";3
"32714";0
"32715";5
"32716";5
"32717";5
"32718";5
"32719";5
"32720";1
"32721";5
"32722";1
"32723";5
"32724";5
"32725";5
"32726";1
"32727";1
"32728";5
"32729";5
"32730";5
"32731";5
"32732";5
"32733";5
"32734";5
"32735";5
"32736";1
"32737";5
"32738";5
"32739";5
"32740";1
"32741";5
"32742";5
"32743";1
"32744";1
"32745";5
"32746";5
"32747";0
"32748";1
"32749";3
"32750";3
"32751";5
"32752";5
"32753";5
"32754";5
"32755";5
"32756";1
"32757";1
"32758";5
"32759";5
"32760";1
"32761";5
"32762";1
"32763";5
"32764";5
"32765";5
"32766";1
"32767";1
"32768";1
"32769";5
"32770";5
"32771";1
"32772";1
"32773";5
"32774";1
"32775";5
"32776";5
"32777";5
"32778";5
"32779";5
"32780";1
"32781";1
"32782";5
"32783";5
"32784";1
"32785";5
"32786";5
"32787";1
"32788";1
"32789";5
"32790";5
"32791";1
"32792";1
"32793";1
"32794";5
"32795";5
"32796";1
"32797";5
"32798";1
"32799";5
"32800";5
"32801";5
"32802";3
"32803";5
"32804";5
"32805";2
"32806";5
"32807";5
"32808";1
"32809";5
"32810";1
"32811";1
"32812";5
"32813";1
"32814";1
"32815";5
"32816";1
"32817";1
"32818";1
"32819";1
"32820";1
"32821";1
"32822";1
"32823";4
"32824";3
"32825";1
"32826";5
"32827";1
"32828";1
"32829";2
"32830";1
"32831";1
"32832";1
"32833";0
"32834";1
"32835";1
"32836";1
"32837";1
"32838";3
"32839";5
"32840";1
"32841";1
"32842";2
"32843";5
"32844";5
"32845";1
"32846";3
"32847";5
"32848";0
"32849";0
"32850";5
"32851";5
"32852";1
"32853";1
"32854";3
"32855";1
"32856";1
"32857";5
"32858";5
"32859";1
"32860";0
"32861";5
"32862";5
"32863";5
"32864";5
"32865";1
"32866";5
"32867";5
"32868";5
"32869";1
"32870";3
"32871";5
"32872";5
"32873";5
"32874";5
"32875";1
"32876";5
"32877";1
"32878";5
"32879";1
"32880";5
"32881";5
"32882";0
"32883";5
"32884";1
"32885";5
"32886";5
"32887";5
"32888";5
"32889";1
"32890";5
"32891";5
"32892";5
"32893";1
"32894";1
"32895";1
"32896";5
"32897";5
"32898";1
"32899";5
"32900";1
"32901";1
"32902";5
"32903";2
"32904";1
"32905";3
"32906";3
"32907";1
"32908";1
"32909";1
"32910";0
"32911";5
"32912";5
"32913";2
"32914";1
"32915";3
"32916";1
"32917";1
"32918";5
"32919";5
"32920";1
"32921";5
"32922";1
"32923";1
"32924";1
"32925";5
"32926";3
"32927";1
"32928";5
"32929";1
"32930";5
"32931";1
"32932";0
"32933";1
"32934";1
"32935";3
"32936";5
"32937";3
"32938";1
"32939";1
"32940";5
"32941";1
"32942";1
"32943";1
"32944";3
"32945";1
"32946";3
"32947";5
"32948";1
"32949";3
"32950";1
"32951";5
"32952";5
"32953";1
"32954";5
"32955";5
"32956";1
"32957";5
"32958";2
"32959";5
"32960";1
"32961";1
"32962";5
"32963";1
"32964";3
"32965";1
"32966";1
"32967";1
"32968";1
"32969";3
"32970";1
"32971";1
"32972";1
"32973";5
"32974";1
"32975";1
"32976";1
"32977";5
"32978";3
"32979";3
"32980";1
"32981";1
"32982";3
"32983";1
"32984";5
"32985";5
"32986";5
"32987";1
"32988";4
"32989";5
"32990";5
"32991";1
"32992";5
"32993";5
"32994";3
"32995";5
"32996";3
"32997";3
"32998";3
"32999";3
"33000";3
"33001";5
"33002";1
"33003";3
"33004";3
"33005";3
"33006";1
"33007";5
"33008";3
"33009";5
"33010";5
"33011";1
"33012";5
"33013";3
"33014";5
"33015";2
"33016";1
"33017";3
"33018";1
"33019";1
"33020";5
"33021";3
"33022";3
"33023";0
"33024";5
"33025";5
"33026";5
"33027";5
"33028";3
"33029";5
"33030";0
"33031";5
"33032";3
"33033";3
"33034";1
"33035";5
"33036";5
"33037";5
"33038";3
"33039";5
"33040";1
"33041";5
"33042";3
"33043";0
"33044";3
"33045";5
"33046";4
"33047";5
"33048";5
"33049";5
"33050";5
"33051";5
"33052";5
"33053";3
"33054";5
"33055";3
"33056";2
"33057";5
"33058";5
"33059";5
"33060";1
"33061";5
"33062";3
"33063";5
"33064";5
"33065";5
"33066";3
"33067";2
"33068";1
"33069";3
"33070";5
"33071";2
"33072";3
"33073";3
"33074";5
"33075";5
"33076";5
"33077";5
"33078";3
"33079";5
"33080";3
"33081";1
"33082";1
"33083";1
"33084";3
"33085";5
"33086";1
"33087";1
"33088";0
"33089";1
"33090";3
"33091";1
"33092";1
"33093";3
"33094";5
"33095";1
"33096";1
"33097";1
"33098";5
"33099";5
"33100";5
"33101";5
"33102";5
"33103";5
"33104";5
"33105";1
"33106";5
"33107";5
"33108";1
"33109";1
"33110";5
"33111";1
"33112";3
"33113";3
"33114";1
"33115";5
"33116";5
"33117";1
"33118";5
"33119";1
"33120";1
"33121";1
"33122";5
"33123";5
"33124";3
"33125";5
"33126";1
"33127";1
"33128";0
"33129";5
"33130";1
"33131";5
"33132";3
"33133";5
"33134";1
"33135";5
"33136";1
"33137";1
"33138";5
"33139";3
"33140";5
"33141";1
"33142";3
"33143";3
"33144";5
"33145";5
"33146";5
"33147";3
"33148";5
"33149";5
"33150";3
"33151";5
"33152";3
"33153";5
"33154";0
"33155";5
"33156";3
"33157";5
"33158";3
"33159";5
"33160";5
"33161";1
"33162";5
"33163";5
"33164";5
"33165";3
"33166";3
"33167";1
"33168";1
"33169";5
"33170";5
"33171";0
"33172";1
"33173";1
"33174";5
"33175";5
"33176";5
"33177";3
"33178";5
"33179";1
"33180";1
"33181";5
"33182";3
"33183";3
"33184";5
"33185";3
"33186";5
"33187";1
"33188";5
"33189";5
"33190";5
"33191";5
"33192";5
"33193";5
"33194";3
"33195";5
"33196";1
"33197";5
"33198";3
"33199";1
"33200";5
"33201";5
"33202";3
"33203";5
"33204";1
"33205";3
"33206";1
"33207";5
"33208";1
"33209";1
"33210";1
"33211";5
"33212";5
"33213";1
"33214";1
"33215";3
"33216";5
"33217";1
"33218";1
"33219";1
"33220";1
"33221";5
"33222";1
"33223";5
"33224";1
"33225";3
"33226";5
"33227";3
"33228";3
"33229";3
"33230";0
"33231";3
"33232";1
"33233";1
"33234";1
"33235";5
"33236";1
"33237";5
"33238";5
"33239";5
"33240";0
"33241";1
"33242";5
"33243";5
"33244";5
"33245";3
"33246";5
"33247";3
"33248";5
"33249";5
"33250";5
"33251";1
"33252";1
"33253";1
"33254";1
"33255";5
"33256";1
"33257";5
"33258";1
"33259";1
"33260";2
"33261";2
"33262";5
"33263";3
"33264";3
"33265";1
"33266";5
"33267";1
"33268";5
"33269";1
"33270";1
"33271";1
"33272";1
"33273";5
"33274";1
"33275";5
"33276";5
"33277";5
"33278";3
"33279";1
"33280";5
"33281";5
"33282";5
"33283";5
"33284";5
"33285";5
"33286";5
"33287";5
"33288";5
"33289";5
"33290";3
"33291";5
"33292";5
"33293";5
"33294";5
"33295";5
"33296";5
"33297";5
"33298";5
"33299";1
"33300";1
"33301";1
"33302";2
"33303";5
"33304";5
"33305";5
"33306";5
"33307";0
"33308";3
"33309";5
"33310";5
"33311";5
"33312";5
"33313";5
"33314";2
"33315";5
"33316";3
"33317";5
"33318";5
"33319";5
"33320";5
"33321";5
"33322";5
"33323";1
"33324";5
"33325";5
"33326";5
"33327";5
"33328";5
"33329";5
"33330";5
"33331";1
"33332";5
"33333";5
"33334";5
"33335";5
"33336";3
"33337";5
"33338";5
"33339";5
"33340";5
"33341";5
"33342";5
"33343";1
"33344";5
"33345";5
"33346";1
"33347";5
"33348";5
"33349";5
"33350";5
"33351";5
"33352";5
"33353";5
"33354";5
"33355";5
"33356";5
"33357";0
"33358";1
"33359";5
"33360";1
"33361";4
"33362";0
"33363";5
"33364";1
"33365";5
"33366";5
"33367";5
"33368";1
"33369";1
"33370";1
"33371";5
"33372";5
"33373";5
"33374";5
"33375";5
"33376";5
"33377";5
"33378";5
"33379";5
"33380";5
"33381";5
"33382";5
"33383";5
"33384";5
"33385";5
"33386";5
"33387";5
"33388";1
"33389";1
"33390";1
"33391";1
"33392";5
"33393";5
"33394";5
"33395";3
"33396";5
"33397";5
"33398";5
"33399";5
"33400";5
"33401";5
"33402";5
"33403";5
"33404";5
"33405";5
"33406";5
"33407";5
"33408";5
"33409";1
"33410";5
"33411";1
"33412";5
"33413";5
"33414";1
"33415";1
"33416";1
"33417";1
"33418";5
"33419";3
"33420";5
"33421";5
"33422";1
"33423";3
"33424";1
"33425";1
"33426";5
"33427";4
"33428";1
"33429";5
"33430";1
"33431";5
"33432";1
"33433";0
"33434";5
"33435";1
"33436";1
"33437";5
"33438";1
"33439";1
"33440";5
"33441";5
"33442";1
"33443";1
"33444";1
"33445";5
"33446";1
"33447";0
"33448";1
"33449";1
"33450";3
"33451";5
"33452";1
"33453";1
"33454";1
"33455";5
"33456";1
"33457";5
"33458";1
"33459";5
"33460";1
"33461";5
"33462";3
"33463";1
"33464";1
"33465";1
"33466";5
"33467";1
"33468";1
"33469";1
"33470";5
"33471";1
"33472";1
"33473";1
"33474";5
"33475";0
"33476";1
"33477";5
"33478";1
"33479";5
"33480";5
"33481";1
"33482";1
"33483";1
"33484";5
"33485";5
"33486";5
"33487";5
"33488";5
"33489";5
"33490";5
"33491";5
"33492";5
"33493";1
"33494";1
"33495";1
"33496";3
"33497";1
"33498";1
"33499";1
"33500";1
"33501";5
"33502";1
"33503";1
"33504";1
"33505";1
"33506";5
"33507";1
"33508";2
"33509";3
"33510";1
"33511";4
"33512";0
"33513";5
"33514";1
"33515";1
"33516";3
"33517";1
"33518";1
"33519";1
"33520";1
"33521";1
"33522";1
"33523";1
"33524";1
"33525";5
"33526";5
"33527";5
"33528";5
"33529";5
"33530";5
"33531";5
"33532";1
"33533";1
"33534";1
"33535";1
"33536";5
"33537";0
"33538";1
"33539";3
"33540";5
"33541";1
"33542";1
"33543";1
"33544";1
"33545";1
"33546";1
"33547";1
"33548";1
"33549";5
"33550";3
"33551";3
"33552";5
"33553";5
"33554";0
"33555";0
"33556";5
"33557";0
"33558";1
"33559";1
"33560";1
"33561";1
"33562";5
"33563";5
"33564";5
"33565";2
"33566";5
"33567";1
"33568";2
"33569";1
"33570";5
"33571";3
"33572";1
"33573";0
"33574";1
"33575";1
"33576";5
"33577";5
"33578";5
"33579";1
"33580";5
"33581";3
"33582";1
"33583";1
"33584";1
"33585";0
"33586";5
"33587";5
"33588";5
"33589";1
"33590";1
"33591";1
"33592";0
"33593";1
"33594";3
"33595";1
"33596";1
"33597";5
"33598";1
"33599";5
"33600";1
"33601";3
"33602";1
"33603";5
"33604";1
"33605";1
"33606";1
"33607";1
"33608";1
"33609";5
"33610";1
"33611";1
"33612";1
"33613";1
"33614";1
"33615";1
"33616";5
"33617";1
"33618";2
"33619";3
"33620";2
"33621";5
"33622";3
"33623";1
"33624";1
"33625";1
"33626";1
"33627";5
"33628";1
"33629";1
"33630";1
"33631";1
"33632";5
"33633";5
"33634";2
"33635";1
"33636";4
"33637";5
"33638";5
"33639";5
"33640";1
"33641";1
"33642";1
"33643";1
"33644";3
"33645";3
"33646";1
"33647";1
"33648";5
"33649";5
"33650";5
"33651";5
"33652";3
"33653";3
"33654";5
"33655";5
"33656";3
"33657";3
"33658";5
"33659";1
"33660";5
"33661";3
"33662";3
"33663";3
"33664";5
"33665";5
"33666";3
"33667";3
"33668";3
"33669";3
"33670";3
"33671";5
"33672";3
"33673";5
"33674";1
"33675";5
"33676";3
"33677";5
"33678";5
"33679";5
"33680";5
"33681";1
"33682";3
"33683";3
"33684";1
"33685";1
"33686";1
"33687";1
"33688";5
"33689";5
"33690";3
"33691";0
"33692";1
"33693";5
"33694";1
"33695";5
"33696";5
"33697";5
"33698";5
"33699";5
"33700";3
"33701";3
"33702";5
"33703";5
"33704";1
"33705";1
"33706";1
"33707";2
"33708";3
"33709";2
"33710";1
"33711";5
"33712";5
"33713";5
"33714";5
"33715";3
"33716";1
"33717";5
"33718";5
"33719";3
"33720";3
"33721";3
"33722";3
"33723";5
"33724";1
"33725";1
"33726";5
"33727";1
"33728";5
"33729";5
"33730";1
"33731";3
"33732";5
"33733";3
"33734";3
"33735";5
"33736";5
"33737";1
"33738";4
"33739";1
"33740";1
"33741";5
"33742";3
"33743";2
"33744";1
"33745";1
"33746";5
"33747";3
"33748";1
"33749";5
"33750";1
"33751";5
"33752";1
"33753";3
"33754";5
"33755";5
"33756";1
"33757";5
"33758";5
"33759";5
"33760";5
"33761";3
"33762";5
"33763";1
"33764";1
"33765";1
"33766";1
"33767";1
"33768";5
"33769";5
"33770";5
"33771";5
"33772";5
"33773";1
"33774";5
"33775";5
"33776";1
"33777";1
"33778";5
"33779";1
"33780";1
"33781";0
"33782";1
"33783";1
"33784";1
"33785";1
"33786";5
"33787";1
"33788";1
"33789";1
"33790";1
"33791";1
"33792";1
"33793";1
"33794";3
"33795";5
"33796";1
"33797";5
"33798";5
"33799";1
"33800";0
"33801";5
"33802";1
"33803";1
"33804";1
"33805";1
"33806";2
"33807";5
"33808";5
"33809";5
"33810";5
"33811";5
"33812";0
"33813";1
"33814";1
"33815";3
"33816";1
"33817";1
"33818";1
"33819";1
"33820";0
"33821";1
"33822";5
"33823";1
"33824";5
"33825";1
"33826";1
"33827";3
"33828";5
"33829";1
"33830";5
"33831";1
"33832";1
"33833";5
"33834";5
"33835";1
"33836";5
"33837";0
"33838";5
"33839";5
"33840";5
"33841";1
"33842";1
"33843";1
"33844";1
"33845";1
"33846";5
"33847";0
"33848";5
"33849";5
"33850";3
"33851";5
"33852";1
"33853";1
"33854";1
"33855";1
"33856";1
"33857";1
"33858";1
"33859";1
"33860";1
"33861";5
"33862";3
"33863";0
"33864";5
"33865";1
"33866";1
"33867";1
"33868";1
"33869";5
"33870";1
"33871";3
"33872";1
"33873";1
"33874";5
"33875";5
"33876";1
"33877";1
"33878";5
"33879";5
"33880";5
"33881";1
"33882";1
"33883";1
"33884";5
"33885";5
"33886";1
"33887";1
"33888";1
"33889";1
"33890";3
"33891";1
"33892";1
"33893";1
"33894";1
"33895";1
"33896";1
"33897";1
"33898";1
"33899";1
"33900";1
"33901";1
"33902";1
"33903";1
"33904";3
"33905";1
"33906";5
"33907";5
"33908";5
"33909";3
"33910";1
"33911";5
"33912";5
"33913";1
"33914";1
"33915";1
"33916";1
"33917";1
"33918";1
"33919";1
"33920";1
"33921";5
"33922";3
"33923";1
"33924";1
"33925";0
"33926";1
"33927";5
"33928";1
"33929";2
"33930";1
"33931";5
"33932";5
"33933";3
"33934";1
"33935";1
"33936";1
"33937";5
"33938";1
"33939";3
"33940";5
"33941";3
"33942";1
"33943";1
"33944";1
"33945";5
"33946";1
"33947";1
"33948";3
"33949";5
"33950";1
"33951";5
"33952";1
"33953";1
"33954";5
"33955";5
"33956";1
"33957";5
"33958";1
"33959";5
"33960";5
"33961";5
"33962";1
"33963";5
"33964";2
"33965";5
"33966";5
"33967";1
"33968";5
"33969";3
"33970";5
"33971";5
"33972";1
"33973";5
"33974";1
"33975";5
"33976";5
"33977";5
"33978";1
"33979";1
"33980";5
"33981";1
"33982";3
"33983";1
"33984";5
"33985";1
"33986";5
"33987";5
"33988";3
"33989";1
"33990";5
"33991";5
"33992";3
"33993";0
"33994";5
"33995";5
"33996";1
"33997";5
"33998";3
"33999";5
"34000";1
"34001";1
"34002";5
"34003";1
"34004";5
"34005";5
"34006";5
"34007";3
"34008";3
"34009";5
"34010";5
"34011";5
"34012";5
"34013";5
"34014";5
"34015";5
"34016";5
"34017";2
"34018";5
"34019";3
"34020";3
"34021";5
"34022";4
"34023";3
"34024";5
"34025";5
"34026";5
"34027";5
"34028";5
"34029";5
"34030";5
"34031";5
"34032";5
"34033";5
"34034";5
"34035";5
"34036";5
"34037";5
"34038";5
"34039";5
"34040";5
"34041";4
"34042";5
"34043";5
"34044";3
"34045";5
"34046";4
"34047";5
"34048";1
"34049";3
"34050";5
"34051";5
"34052";1
"34053";1
"34054";5
"34055";5
"34056";5
"34057";1
"34058";1
"34059";5
"34060";1
"34061";5
"34062";1
"34063";5
"34064";1
"34065";1
"34066";5
"34067";5
"34068";5
"34069";5
"34070";2
"34071";5
"34072";5
"34073";1
"34074";5
"34075";5
"34076";5
"34077";5
"34078";5
"34079";3
"34080";1
"34081";5
"34082";1
"34083";5
"34084";1
"34085";5
"34086";5
"34087";5
"34088";5
"34089";5
"34090";1
"34091";1
"34092";5
"34093";5
"34094";3
"34095";5
"34096";1
"34097";1
"34098";3
"34099";1
"34100";1
"34101";0
"34102";1
"34103";1
"34104";1
"34105";1
"34106";1
"34107";5
"34108";5
"34109";1
"34110";4
"34111";5
"34112";1
"34113";0
"34114";0
"34115";1
"34116";1
"34117";5
"34118";1
"34119";5
"34120";5
"34121";1
"34122";5
"34123";1
"34124";4
"34125";1
"34126";1
"34127";5
"34128";1
"34129";5
"34130";5
"34131";5
"34132";1
"34133";5
"34134";5
"34135";1
"34136";5
"34137";1
"34138";1
"34139";1
"34140";4
"34141";5
"34142";1
"34143";5
"34144";1
"34145";1
"34146";5
"34147";1
"34148";1
"34149";1
"34150";1
"34151";1
"34152";1
"34153";1
"34154";1
"34155";1
"34156";4
"34157";1
"34158";1
"34159";1
"34160";1
"34161";5
"34162";5
"34163";1
"34164";0
"34165";1
"34166";5
"34167";1
"34168";1
"34169";5
"34170";1
"34171";1
"34172";5
"34173";4
"34174";5
"34175";5
"34176";1
"34177";3
"34178";5
"34179";5
"34180";1
"34181";1
"34182";5
"34183";5
"34184";1
"34185";1
"34186";5
"34187";5
"34188";1
"34189";1
"34190";1
"34191";1
"34192";1
"34193";1
"34194";5
"34195";1
"34196";1
"34197";2
"34198";1
"34199";5
"34200";5
"34201";5
"34202";4
"34203";4
"34204";1
"34205";1
"34206";1
"34207";5
"34208";1
"34209";1
"34210";1
"34211";1
"34212";1
"34213";1
"34214";1
"34215";1
"34216";0
"34217";1
"34218";1
"34219";5
"34220";5
"34221";1
"34222";1
"34223";5
"34224";1
"34225";1
"34226";1
"34227";1
"34228";5
"34229";1
"34230";5
"34231";0
"34232";5
"34233";1
"34234";1
"34235";5
"34236";5
"34237";5
"34238";1
"34239";5
"34240";1
"34241";1
"34242";3
"34243";4
"34244";5
"34245";5
"34246";3
"34247";5
"34248";5
"34249";5
"34250";5
"34251";5
"34252";5
"34253";4
"34254";5
"34255";5
"34256";5
"34257";5
"34258";5
"34259";5
"34260";5
"34261";5
"34262";4
"34263";5
"34264";5
"34265";5
"34266";5
"34267";5
"34268";5
"34269";5
"34270";5
"34271";4
"34272";2
"34273";1
"34274";5
"34275";1
"34276";1
"34277";1
"34278";1
"34279";5
"34280";5
"34281";1
"34282";1
"34283";5
"34284";1
"34285";1
"34286";1
"34287";5
"34288";0
"34289";1
"34290";1
"34291";1
"34292";1
"34293";1
"34294";5
"34295";1
"34296";1
"34297";1
"34298";0
"34299";1
"34300";1
"34301";5
"34302";1
"34303";5
"34304";5
"34305";5
"34306";1
"34307";5
"34308";1
"34309";1
"34310";1
"34311";1
"34312";1
"34313";1
"34314";1
"34315";5
"34316";5
"34317";5
"34318";1
"34319";1
"34320";1
"34321";1
"34322";1
"34323";1
"34324";1
"34325";1
"34326";2
"34327";5
"34328";0
"34329";1
"34330";1
"34331";1
"34332";1
"34333";1
"34334";1
"34335";5
"34336";5
"34337";5
"34338";5
"34339";5
"34340";1
"34341";1
"34342";1
"34343";1
"34344";5
"34345";0
"34346";5
"34347";1
"34348";1
"34349";4
"34350";4
"34351";5
"34352";5
"34353";3
"34354";5
"34355";1
"34356";0
"34357";1
"34358";1
"34359";1
"34360";1
"34361";5
"34362";1
"34363";5
"34364";1
"34365";5
"34366";1
"34367";1
"34368";5
"34369";1
"34370";1
"34371";1
"34372";3
"34373";1
"34374";1
"34375";5
"34376";5
"34377";5
"34378";5
"34379";1
"34380";1
"34381";5
"34382";1
"34383";1
"34384";5
"34385";5
"34386";3
"34387";1
"34388";1
"34389";5
"34390";1
"34391";4
"34392";5
"34393";5
"34394";4
"34395";5
"34396";5
"34397";1
"34398";5
"34399";5
"34400";1
"34401";1
"34402";4
"34403";5
"34404";1
"34405";1
"34406";5
"34407";1
"34408";1
"34409";4
"34410";5
"34411";1
"34412";1
"34413";5
"34414";0
"34415";4
"34416";5
"34417";1
"34418";1
"34419";1
"34420";5
"34421";5
"34422";5
"34423";1
"34424";1
"34425";5
"34426";5
"34427";1
"34428";1
"34429";1
"34430";1
"34431";5
"34432";1
"34433";1
"34434";1
"34435";5
"34436";5
"34437";1
"34438";1
"34439";1
"34440";1
"34441";5
"34442";5
"34443";5
"34444";1
"34445";1
"34446";5
"34447";5
"34448";1
"34449";1
"34450";1
"34451";5
"34452";0
"34453";1
"34454";1
"34455";1
"34456";1
"34457";5
"34458";1
"34459";1
"34460";1
"34461";1
"34462";4
"34463";5
"34464";1
"34465";1
"34466";1
"34467";1
"34468";1
"34469";0
"34470";1
"34471";1
"34472";1
"34473";1
"34474";0
"34475";1
"34476";5
"34477";1
"34478";1
"34479";1
"34480";5
"34481";5
"34482";4
"34483";5
"34484";5
"34485";5
"34486";3
"34487";4
"34488";5
"34489";4
"34490";5
