-*brasseur1325;0;0;1;0;0;0;0
-*david_bayle_712;0;0;0;0;0;0;1
-*ruedufoix;0;0;0;0;0;1;0
-*frederic_rat;0;0;0;0;0;0;1
-*rich_veronique;0;0;0;0;0;0;0
-*zazalechien;0;0;0;0;0;0;1
-*claudio_mis_en_abyme;1;0;0;0;0;0;0
-*aleks_set81;0;0;0;0;0;1;0
-*gillesaffouard;0;0;0;0;0;0;1
-*vilobash;0;0;0;0;0;1;0
-*pris_lbd;0;0;0;0;1;0;0
-*jb_bournisien;1;0;0;0;1;0;0
-*la_belle_vieille_france;0;0;0;0;1;0;0
-*actaestfabvla;1;0;0;0;0;0;1
-*kaniza_germain_art;0;0;0;0;0;0;1
-*madonna_mini;0;0;0;0;0;0;1
-*gwats01;1;0;0;0;0;0;0
-*freaky_7sadik;0;0;0;0;0;0;1
-*vaatijlc;1;0;0;0;0;0;0
-*anthony25150;1;0;0;0;1;0;1
-*sei_izuko;0;0;0;0;0;0;0
-*loladaures;0;0;0;0;0;0;1
*commentLikes_284;1;0;1;0;0;1;1
-*gabrielle_lucce;1;0;0;0;0;1;1
-*heleneberlioz;1;0;0;0;0;0;1
-*samsat;1;0;0;0;0;0;0
-*chris__lac;1;0;0;0;0;0;0
-*clordoliv;0;0;0;0;0;0;1
-*wo_lf9396;0;0;0;0;0;0;1
-*mll_fred;0;0;0;0;1;0;0
-*lamiss_understood;1;0;0;0;0;0;0
-*omegaple;1;0;0;0;0;0;0
-*lina_herzig;0;0;0;0;0;0;0
-*lionfranc37;0;0;0;0;0;0;0
-*novahands_;0;0;0;0;0;0;1
-*__felix_h_;1;0;0;0;0;0;0
-*estelle_pingu;0;0;0;0;0;0;1
-*alexis_leroy_969;0;0;0;0;1;0;0
-*julesbrunet99;0;0;0;0;0;0;1
-*supplement_gingembre;0;0;0;0;0;0;1
-*horsemel;1;0;0;0;0;0;0
-*alexmhl;1;0;0;0;0;0;0
-*papiers_bavards;0;0;0;0;0;0;1
-*j_acst_lnclm;1;0;0;0;0;0;0
-*queen_janka;0;0;0;0;0;0;0
-*schwarahx;0;0;0;0;0;1;0
-*laurent_o_777;2;0;0;0;0;0;1
-*sofdulac3306;1;0;0;0;0;0;0
-*aurelypoissonrouge;1;0;0;0;0;1;0
-*pascalinoudecaen;0;0;0;0;0;1;0
-*eline_rachet;0;0;0;0;1;0;2
-*marilyn_agadir;0;0;0;0;0;0;2
-*marie_lyss_lou;0;0;0;0;0;1;1
-*bibi_wet;0;0;0;0;0;1;0
-*laurina_mass;0;0;0;1;0;0;0
-*valeriedaveze;0;0;0;0;1;0;0
-*jeanlouisneboux;1;0;1;1;0;0;0
-*hatice_stark;1;0;0;0;0;0;0
-*aziza_beauty_family;0;0;0;1;0;0;0
-*gamelle_et_sardine;1;0;0;0;0;0;0
-*jonqueti;1;0;0;0;0;0;0
-*prairies_verte;1;0;0;0;0;0;0
-*fawnlesshoney;0;0;0;0;0;0;0
-*jordan__cadoz;1;0;0;0;1;0;0
-*ruifilgo;0;0;0;1;0;0;3
-*ibr_lartiste;1;0;0;0;0;0;0
-*mymi_cracra;1;0;0;0;0;2;0
-*stungirl95;0;0;0;1;0;0;0
-*andrei_sytchev;0;0;0;0;0;0;0
-*louxxgraniere;1;0;0;0;0;0;0
-*sunandsoul_sttropez;1;0;0;0;0;0;0
-*assassoo;1;0;0;0;0;0;0
-*atelier_coeur_pur;0;0;0;1;0;0;8
-*dixit_vass;1;0;0;0;0;0;0
*commentLikes_325;0;0;0;0;0;0;1
-*magalie_gs;0;0;0;0;0;0;1
-*leboudoirsaintomer;1;0;0;0;0;0;0
-*sailzesea;0;0;0;0;0;1;0
-*pattypaty66;1;0;0;1;0;0;0
-*verjoom;1;0;0;0;0;0;0
-*alexandreledez;0;1;0;0;0;0;0
-*daniele_rose_13;2;0;0;1;0;1;0
-*mandragore7219;1;0;0;1;0;0;0
-*florinech6;0;0;0;0;0;0;1
-*hayveu;0;0;0;0;0;0;1
-*bintsallah;1;0;0;0;0;0;0
-*sastephani;1;0;0;0;0;0;0
-*arnoiolo_pizza;1;0;0;0;0;0;0
*commentLikes_204;2;0;0;4;0;0;0
-*mafalda_again;1;0;0;0;0;0;0
-*angelvidanovic;0;0;0;0;0;1;0
-*sebastien_poggioli;1;0;0;0;0;1;1
-*pikalaura;0;0;0;5;2;1;3
-*valeriedebarjac;0;0;0;0;0;0;3
-*francoise_van_engelgom;0;0;0;0;0;0;1
*commentLikes_138;1;0;0;1;0;1;3
-*domkrjwcz;0;0;0;0;0;1;0
-*fel_sana;1;0;0;2;0;0;1
-*lydie221074;0;0;0;1;0;0;0
-*g_yvette42;0;0;1;0;0;0;0
-*jfsavaroc;0;0;0;0;0;1;0
-*vagabond_sans_frontieres;0;0;0;0;0;0;1
*commentLikes_333;0;0;0;0;0;1;1
-*maryse_nsilayneu;0;0;0;0;0;0;1
-*ramouloss__;1;0;0;0;0;0;0
-*mirko_manfredi;0;0;0;0;0;1;1
-*sublinital;0;0;1;0;0;0;0
-*marioletigre;0;0;0;0;0;0;1
*a_0844;1;0;0;0;0;0;0
*postDate_2-5-2025;1;0;0;0;0;0;0
-*bloodypaquita;1;0;0;0;0;0;0
*a_0845;6;0;0;23;0;4;9
*postDate_3-5-2025;6;0;0;23;0;4;9
-*thiccgothgf666;0;0;0;1;0;0;0
-*luc_barthassat;1;0;0;0;0;0;2
-*ar05011312;0;0;0;1;0;0;0
-*recreation_design_love;0;0;0;1;0;0;0
-*r_charles_david;1;0;0;0;0;0;0
-*jessy_el_milagro;1;0;0;0;0;0;0
-*by_sandra7;0;0;0;8;0;1;1
-*razmoquette__v12;0;0;0;2;0;0;0
-*franck_furr;0;0;0;1;0;0;0
-*sam_escl;0;0;0;1;0;0;0
-*teocan09;0;0;0;0;0;1;0
-*president_du_swag;3;0;0;0;0;1;4
-*lalalaforet;0;0;0;0;0;1;0
-*wave206;0;0;0;6;0;2;2
-*ludo_grf;0;0;0;1;0;0;0
-*genevegas_gnvgas;1;0;0;0;0;0;0
-*jan_o_ch;0;0;0;0;0;0;1
-*fanny_iv_;0;0;0;1;0;0;0
-*mmmaaauuurrriii;0;0;1;1;0;3;5
-*carole_1779;0;0;0;0;0;0;1
-*so_sofi;0;0;0;1;0;0;0
-*fmfelixmichel;0;0;0;1;0;0;0
*a_0846;46;0;2;37;1;26;50
*postLikes_97300;46;0;2;37;1;26;50
*postComments_282;46;0;2;37;1;26;50
*postReposts_451;46;0;2;37;1;26;50
*postDate_4-5-2025;46;0;2;37;1;26;50
-*h_r_o18;0;0;0;1;0;1;0
*commentDate_9-10-2025;88;4;338;127;4;99;214
-*zenondesbois;1;0;0;0;0;0;0
*commentDate_29-9-2025;14;3;1;12;7;10;36
-*aubergedufreney_eurolatino;0;0;0;0;0;0;1
-*zouhair_running;1;0;0;2;0;0;1
*commentDate_17-10-2025;71;4;148;161;9;77;290
-*lasuizztitude;0;0;0;0;0;1;0
-*adolf_flanker;0;0;0;0;0;1;0
-*h0goh0go;0;0;0;0;0;1;0
*commentDate_3-9-2025;45;3;4;8;5;6;18
-*meubles_inside;1;0;0;0;0;0;0
-*bruno_le_louer;0;0;0;0;0;2;0
-*snoozdop;0;0;0;1;0;0;0
-*danielruisseau;0;0;0;0;0;0;1
-*el_9_refe;0;0;0;1;0;0;0
-*elia_el_chappot;0;0;0;0;0;1;0
-*taxi_alpina;0;0;0;0;0;0;1
-*new_luny;1;0;0;0;0;0;0
-*mi_chele_22;2;0;0;2;0;0;1
-*alteriaweb;0;0;0;1;0;0;0
-*loloss154;1;0;0;0;0;0;0
-*papillon1242;0;0;0;2;0;0;0
-*frejge123;1;0;0;0;0;0;0
-*jeanclaude74310;1;0;0;0;0;0;0
-*sol_wendig0;0;0;0;0;0;1;0
-*n_feillet;0;0;0;0;0;0;0
*commentLikes_407;0;0;0;2;0;0;0
-*antho_suz;1;0;0;1;0;0;0
-*afana_ze_ekossono;0;0;0;0;0;0;1
-*moukite53;0;0;0;0;0;0;1
-*jessideclic;0;0;0;0;0;1;0
-*remswells;0;0;0;0;0;1;0
-*fulllight02;1;0;0;0;0;0;0
-*bartime_clep;0;0;0;1;0;0;0
-*where_you_roam;1;0;0;0;0;0;0
-*leilaberlu;0;0;0;0;0;0;2
-*thomas_rx;0;0;0;0;0;0;1
-*karimgeneva;0;0;0;1;0;0;0
-*l_cvllz;1;0;0;0;0;0;0
-*atelierdelaurent;0;0;0;0;0;0;0
-*emmadancolt;0;0;0;1;0;0;0
-*kevinjung55;1;0;0;0;0;1;7
-*damiengallerne;1;0;0;0;0;0;1
-*coin_coin_trev_bis;1;0;0;0;0;0;0
-*vaiiro1970;1;0;0;0;0;0;0
-*_kokol_180_;0;0;0;0;0;0;0
-*graffeur_ch;0;0;0;1;0;0;0
-*dododelacanau;1;0;0;0;0;0;0
-*lebaron_nicolas;0;0;0;0;0;1;0
-*jihem_bomar;0;0;0;0;0;0;0
-*lagotto_guignolo;0;0;0;1;0;0;0
-*guillaumefleury73;0;0;0;0;1;0;1
-*l_homme___;0;0;0;1;0;0;0
-*skrew3d_boy;1;0;0;0;0;0;0
-*maadiar_maadius;1;0;0;0;0;0;0
-*logan_o_malley_baron_d_xl;1;0;0;0;0;0;0
-*enguerrand_gst;0;0;0;0;0;0;0
-*raphaeld0;1;0;0;0;0;0;0
*commentLikes_2,237;1;0;0;0;0;0;0
-*nakshidilkaydn;1;0;0;0;0;0;0
-*ruby_fmdc;1;0;0;0;0;0;0
-*merlin_seneclauze;0;0;0;0;0;0;1
-*selarch553;0;0;0;0;0;0;0
-*hayabusa_a300;0;0;0;1;0;0;0
-*jojorangee;1;0;0;0;0;0;0
-*jeff_daddyx;1;0;0;0;0;0;0
-*coconyabinghi;0;0;0;0;0;0;1
-*nicopred;1;0;0;0;0;0;0
*commentLikes_146;4;0;0;0;1;1;3
-*raphiquii_;1;0;0;0;0;0;0
-*gustave_goislard;1;0;0;0;0;0;0
-*cherif_razmakov;0;0;1;1;0;0;10
-*dylan_eden_;1;0;0;1;0;0;0
-*bikette_ox;0;0;0;0;0;0;1
-*lexpate93;0;0;0;0;0;0;7
-*quentin_depinoy;0;0;0;0;0;0;2
-*rezdj00;2;0;0;0;0;0;0
-*juju_et_ses_details;0;0;0;1;0;0;1
-*sleepy_liamzzz;0;0;0;0;0;1;0
-*giwig96;8;0;0;1;0;1;2
-*aurel_cgl;0;0;0;0;0;1;0
-*anadav2b;0;0;0;1;0;0;0
-*jonathann972;0;0;0;0;0;0;0
-*dknbrrdj;2;0;0;3;0;2;1
-*andreasdruet;0;0;0;0;0;0;1
*commentLikes_1,366;1;0;0;0;0;0;0
-*hugo_blampain_;1;0;0;1;0;0;0
-*chat_73;1;0;6;4;0;1;2
*commentLikes_305;1;0;1;0;0;0;0
-*jeanbernardmetais;1;0;0;0;0;0;0
-*rado_13nrv;0;0;0;2;0;0;1
-*mathieu_crettaz;0;0;0;1;0;0;0
-*_parallelepipede_;1;0;0;0;0;0;0
*commentLikes_2,463;0;0;0;0;0;0;1
-*tiitou_19;0;1;0;0;0;0;4
*commentLikes_1,498;0;0;0;1;0;0;0
-*nicobey_ler;0;0;0;1;0;0;0
-*thehardkill;0;0;1;0;0;1;1
*commentLikes_697;1;0;0;0;0;1;0
-*marguerite_yourcenar3;0;0;0;1;0;0;0
-*arthur___lcr;0;0;0;0;0;0;1
-*nolan_drz;0;0;0;0;0;0;2
-*ax_dorsaux;0;0;0;0;0;1;0
-*rakshir_;0;0;0;1;0;0;0
-*vavoune___;0;0;0;0;0;2;1
-*noah_lavanchy;0;0;0;0;0;1;0
-*jnorrington1;0;0;0;1;0;0;0
-*smgt_motorsports;0;0;0;1;0;0;0
-*am_labl;0;0;0;1;0;0;0
-*_e_lian_;0;0;0;0;0;1;1
-*z___elie;0;0;0;1;0;0;0
-*sophietourmente;0;0;0;2;0;0;0
*commentLikes_321;0;0;0;2;0;0;1
*commentLikes_998;1;0;0;0;0;0;0
-*james_perot;0;0;0;0;0;1;0
*a_0847;12;0;2;1;1;5;12
*postDate_5-5-2025;12;0;2;1;1;5;12
-*soin_de_soi_0;0;0;0;0;0;0;1
-*sny_kea;0;0;0;0;0;1;1
-*l_adc;1;0;0;0;0;0;0
-*beer_rtb;1;0;0;0;0;0;0
-*noracarina13;1;0;0;0;0;0;0
-*rita_perse;1;0;0;0;0;0;0
-*bragnon_dannielle;0;0;12;0;0;1;7
-*fredmflament;9;0;0;1;0;0;3
-*mar_ko1973;1;0;0;0;0;0;0
*a_0848;1;0;0;2;0;2;3
*postLikes_783;1;0;0;2;0;2;3
*postDate_7-5-2025;1;0;0;2;0;2;3
-*le_sac_man;0;0;0;0;0;1;0
-*tghrund;0;0;0;1;0;0;0
-*txapado;0;0;0;0;0;0;1
*a_0849;6;0;0;7;0;2;10
*postDate_9-5-2025;6;0;0;7;0;2;10
-*zehoual19;0;0;0;0;0;0;1
-*cor_de_buy;0;0;0;0;0;0;0
-*hermespradojr;1;0;0;0;0;0;0
-*annlauer01;1;0;0;0;0;0;0
-*_bod_y_;0;0;0;0;0;0;1
-*julienphoto_portleucate;0;0;0;0;0;0;1
-*romeo_juliet_6;0;0;0;1;0;0;0
*a_0850;21;0;0;4;0;4;17
*postDate_11-5-2025;21;0;0;4;0;4;17
-*judarkstar;1;0;0;0;0;0;0
-*samael_rrhin;0;0;0;0;0;0;1
-*renaux_sylvie;4;0;0;0;0;0;0
-*tailleferdavid;1;0;0;0;0;0;1
-*thelittlewashhouse;3;0;0;0;0;0;0
-*mitsouboa;1;0;0;0;0;0;0
-*la_filmdirector;1;0;2;2;0;1;1
-*martyneproulx;1;0;0;0;0;0;0
-*cestyoussouf;0;0;0;0;0;0;1
-*anneverborg;0;0;0;1;0;0;0
-*reymnath;1;0;0;0;0;0;1
-*p_a_sca_l_e;1;0;0;0;0;0;1
-*estellewalkinshaw;0;0;0;1;0;1;1
-*emiliemrhone;0;0;0;0;0;1;4
-*aurore_violette11;2;0;0;0;0;0;1
-*neliptik;1;2;0;0;0;1;7
-*les_amours_de_jo;0;0;0;0;0;1;0
*a_0851;5;0;0;0;0;2;8
*postDate_12-5-2025;5;0;0;0;0;2;8
-*guilhem_caroff;0;0;0;0;0;0;2
-*nanouschka7;1;0;0;0;0;0;0
-*natagraph;1;0;0;0;0;0;0
-*enzosud34;0;0;0;0;0;1;0
-*belettedemer;1;0;0;0;0;1;0
-*nanou_on_earth;0;0;0;1;0;1;2
-*lila_flyingfrosche;0;0;0;0;0;0;3
-*joyflow_ch;1;0;0;0;0;0;0
*a_0852;153;1;8;34;5;29;116
*postLikes_19100;153;1;8;34;5;29;116
*postComments_532;153;1;8;34;5;29;116
*postReposts_53;185;1;23;47;6;39;141
*postDate_14-5-2025;153;1;8;34;5;29;116
-*aurelieas;1;0;0;0;0;0;0
*commentDate_8-10-2025;155;5;216;118;23;101;320
-*isabelle_lotz90;0;0;0;0;0;0;1
*commentDate_7-10-2025;22;0;4;7;0;7;30
-*celinelaurent18;0;0;0;0;0;0;1
-*pierinab57;0;0;0;0;1;0;0
-*ninahbriquet;0;0;0;0;0;0;1
-*geribentz;0;0;0;0;0;0;1
*commentDate_20-9-2025;13;1;0;12;0;3;24
-*cathjulia;0;0;0;0;0;0;1
-*denisemamin;0;0;0;1;0;0;0
-*www_photos_bretagne_net;1;0;0;0;0;0;0
-*humaniste_pour_toujours;0;0;0;0;0;0;1
-*pierrotoncub;1;0;0;0;0;0;0
-*legarsg;0;0;1;0;0;0;0
-*les_crea_delf;0;0;0;0;0;1;0
-*linaguillot33;0;0;0;1;0;1;0
-*camille_briez;0;0;0;0;0;0;1
-*leptithommedelaforet;0;0;0;0;0;0;1
-*nox_autavaux;1;0;0;0;0;0;0
-*ghiszoom;0;0;0;0;0;0;1
-*eloisamonteirofernandes;1;0;0;0;0;0;0
-*elnabo79;1;0;0;1;0;0;0
-*yann_b35;0;0;0;0;0;0;1
-*raynald179;0;0;0;0;0;0;1
-*michael_cennamo;3;0;0;0;0;0;0
-*kouassi_yves;0;0;0;1;0;0;0
-*sanetwo;0;0;0;0;0;0;1
-*cartoondnb;0;0;0;0;0;0;1
-*bullterrierpoke;0;0;0;1;0;0;0
-*vilarchantal;0;1;0;0;0;0;0
-*champagne_liliane;1;0;0;0;0;0;0
-*yourcasting_pro;0;0;0;0;0;1;0
-*load_track;1;0;0;0;0;1;3
-*najat_1208;0;0;0;0;0;0;1
-*roccigauvinsylvie;1;0;0;0;0;0;0
-*almonsylvie;1;0;0;0;0;0;0
-*corine_pcls;1;0;0;0;0;0;0
-*ewilikai;1;0;0;0;0;0;0
-*niinecilli;0;0;0;0;0;0;1
-*rove2416;2;0;0;0;0;0;0
-*fannyhjink;3;0;0;0;0;0;1
-*dominiquedelugre;1;0;0;0;0;0;0
-*dav_dav_sur_fbk;0;0;0;1;0;0;1
-*clem_therapie_relationnelle;0;0;0;0;0;0;1
-*rosinacaruso5;1;0;0;0;0;0;0
-*nathalie_garry;0;0;0;0;0;0;1
-*lol_7474;0;0;0;0;0;0;1
-*cendrine_surel;1;0;0;0;0;0;0
-*caroline_slowliving;0;0;0;0;0;0;1
-*gervald85;1;0;0;0;0;0;0
-*mamb_alou;0;0;0;0;0;0;1
-*helios93160;0;0;0;0;0;1;0
-*emmaaaanuuuuelle;0;0;0;0;0;0;1
-*maryoflovers;0;0;0;0;1;0;0
-*laveur18;0;0;0;0;1;0;1
-*elisalang642024;2;0;0;0;0;0;0
-*yannickleyas;0;0;0;0;0;1;0
-*n_victorretali;1;0;0;0;0;0;0
-*annettemapi;0;0;0;0;0;0;1
-*v_delpierre;0;0;0;0;0;0;1
-*felix_hugon;1;0;0;0;0;0;0
-*eddysmith_lartseyne;0;0;0;0;0;0;1
-*lisedehan;1;0;0;0;0;0;0
-*yzafyk;1;0;0;0;0;0;0
-*kikicoste1943;0;0;0;0;0;0;2
-*eivlys4;1;0;0;0;0;0;0
-*laurent_kobi;1;0;0;0;0;0;0
-*frederiquerotarski;1;0;0;0;0;0;0
-*marins_deau_douce_portalban;1;0;0;0;0;1;1
-*emmy_7851;0;0;0;0;0;1;1
-*iane_lys;0;0;0;0;0;0;1
-*fattaalex;0;0;0;1;0;0;1
-*julien_murmures_sauvages;0;0;0;0;0;0;1
-*getou1959;0;0;1;0;0;0;0
-*alex_de_moliets;1;0;0;0;0;0;0
-*_yannis_gnd;1;0;0;0;0;0;0
-*arretdeco;0;0;0;0;0;0;1
-*lalanne_philippe;0;0;0;1;0;0;0
-*fadiparis;1;0;0;0;0;0;0
-*mardi19janvier;0;0;0;0;0;1;0
-*singuliervegetal;0;0;0;0;0;0;0
-*nicuum;1;0;0;0;0;0;0
-*ravenadja;1;0;0;0;0;0;0
-*bernpolet;0;0;0;0;0;0;2
-*jl_pomie;1;0;0;0;0;0;0
-*louloub_art;1;0;0;0;0;0;0
-*lespetitsc;1;0;0;0;0;0;0
-*go_rihannalav;0;0;0;0;0;1;0
-*cecilekron;1;0;0;0;0;0;0
-*cec_sjaa;0;0;0;1;0;0;0
-*marlinehoua;0;0;0;1;0;0;0
-*tiger_493063;0;0;0;0;0;0;0
-*frosioboucheret;1;0;0;0;0;0;0
-*jeremyparotte;1;0;0;0;0;0;0
-*clarissedelauriston;1;0;0;0;0;0;0
-*cathy_12813;1;0;0;0;0;0;0
-*wanderlust111213;5;0;0;0;0;0;1
-*cha_gth;0;0;0;0;0;0;1
-*christopheb_avril;0;0;0;0;0;0;1
-*couleursdunord;1;0;0;0;0;0;0
-*wildrawyoga;0;0;0;0;0;0;1
-*dejoieelisabeth;1;0;0;0;0;0;0
-*andre_2vaivr;0;0;0;0;0;0;0
-*pve13;0;0;0;0;0;0;1
-*vignaud292;0;0;1;0;0;0;0
-*sophiamontonna;1;0;0;0;0;0;0
-*mimi_earthplanet;0;0;0;0;0;0;1
-*sithka_so;0;0;1;0;0;0;0
-*_mariejo_83;1;0;0;0;0;0;0
-*sanara34;0;0;0;0;0;1;0
-*le_verger_de_bosjean;0;0;0;0;0;0;1
-*beablandi;3;0;0;0;0;1;1
-*chryssoulaaa_chmriss;0;0;0;1;0;0;0
-*moredaaurora;2;0;0;0;0;0;2
-*veroniquegrandmaison;1;0;0;0;0;0;0
-*patapouf224;1;0;0;0;0;0;1
-*benedetti_delphine;1;0;0;0;0;0;0
-*jochen_bchrt;1;0;0;0;0;0;0
-*christina_deleu;1;0;0;0;0;0;0
-*fati_katyy;1;0;0;0;0;0;0
-*celinelucielionbrung;0;0;0;0;0;0;1
-*mllemaloneblue;1;0;0;0;0;0;0
-*5627_christian;0;0;0;0;0;0;1
-*mfquebec2005;1;0;0;0;0;0;0
-*liloumozi;1;0;0;0;0;0;0
-*xfloflowx;1;0;0;0;0;0;1
-*calvigabrielle54;1;0;0;0;0;0;0
-*iamme8425;1;0;0;0;0;0;0
-*ritacake000;0;0;0;0;0;0;1
-*bigmouf10;0;0;0;0;0;1;0
-*zorro_des_champs;1;0;0;0;0;0;0
-*des_pepites_pour_ombeline;0;0;0;0;1;0;1
-*florian_etienne_942;0;0;0;1;0;0;0
-*nana_geller;1;0;0;2;0;0;1
-*mad_wheely;1;0;0;0;0;0;0
-*dedejojo84;0;0;0;0;0;0;1
-*chanpoesietaoiste;0;0;0;0;0;0;1
-*angie_lesangels;0;0;0;1;0;0;0
-*shadyc2023;0;0;0;0;0;0;1
-*oreo_company;1;0;0;0;0;0;0
-*mikimilouille;0;0;0;1;0;0;0
-*alkemiya_plantes;1;0;0;0;0;0;0
-*osouffledesmots37;1;0;0;0;0;0;1
-*fer_et_steel;2;0;0;0;0;0;0
-*lecollegefoufoufou;1;0;0;0;0;0;3
-*margot_naturophylle;1;0;0;0;0;0;0
-*3_with_the_dog;0;0;0;1;0;0;0
-*cie_ouragane;0;0;0;0;0;0;1
-*meurrens_judith;1;0;0;0;0;0;0
-*sylvmel62;0;0;0;0;0;0;1
-*lolacatalogne;1;0;0;0;0;0;0
-*bilger_artiste;1;0;0;0;0;0;0
-*des_trucs_et_des_bidules;0;0;0;0;0;1;0
-*nature_reveuse;1;0;0;0;0;0;0
-*ippolito_angelo;0;0;0;1;0;0;0
-*toustemps;0;0;0;0;0;0;1
-*barbarapicts;0;0;0;0;0;1;0
-*paulincham;0;0;0;0;0;1;0
-*bagotsylvie6892;1;0;0;0;0;0;0
-*fafabel71;1;0;0;0;0;0;0
-*emlt16_;1;0;0;0;0;0;0
-*nboissybelhocine;1;0;0;0;0;0;0
-*frasserencappellin;0;0;0;0;0;0;1
-*gaelle_cassaigne;1;0;0;0;0;0;0
-*tassabaghi;1;0;0;0;0;0;0
-*soizic_kiu;1;0;0;2;0;1;1
-*sophie_gomez_38;0;0;0;0;0;0;1
-*evlyne77;0;0;0;0;0;0;1
-*bodygirl_fitness13;0;0;0;0;0;0;1
-*bartpumpkin;0;0;0;0;0;0;1
-*jojo_prtpn;1;0;0;0;0;0;0
-*cecileortega430;0;0;0;0;0;0;1
-*davidsolena_music;0;0;1;0;0;0;0
-*cloetsespoules;1;0;0;0;0;0;0
-*mozpas;0;0;0;0;0;0;1
-*amaurine_dep;1;0;0;0;0;0;0
-*tamene_anissa;1;0;0;0;0;0;0
-*ploukpol;0;0;0;0;0;1;0
-*lykorne_emma_licornophile;1;0;0;0;0;0;0
-*lamadeleinecitron;0;0;0;0;0;1;1
-*kantum_formations;1;0;0;0;0;0;0
-*avonyeucreations;0;0;0;1;0;0;0
-*raphael_inferlols;1;0;1;0;0;0;1
-*_copyright_moi;0;0;0;0;0;2;0
-*christianbaur61;0;0;0;2;0;0;1
-*elsicka_sch;0;0;0;0;0;1;0
-*i_ste_ric;0;0;0;0;0;0;1
*commentLikes_932;0;0;0;0;0;1;0
-*maohililo;1;0;0;0;0;0;0
-*melusinefrimaux;0;0;0;0;0;0;1
-*isabellecauchois_autrice;1;1;0;3;0;1;2
-*cathylejuste;1;0;0;0;0;0;0
-*carolinemyla;1;0;0;0;0;0;0
-*lililucialg;0;0;0;0;0;0;1
-*tajine2023;1;0;0;0;0;0;0
-*chriscajou;1;0;0;0;0;0;0
-*cartoparadis;1;0;0;0;0;0;0
-*cecemamounette;0;0;0;1;0;0;0
-*lavachequireve;0;0;0;0;0;1;1
-*praticien_emotionnel;0;0;0;0;0;0;1
-*nicmomat;0;0;0;2;0;0;0
-*corinnebourgoin;0;0;0;0;0;0;2
-*bonheur_en_soi_;1;0;0;0;0;0;0
-*estelle_ludmila;1;0;0;0;0;0;0
-*macvero_;1;0;0;0;0;0;0
-*cdsb_green_and_run;1;0;0;0;0;0;0
-*gislaineduboc;1;0;0;0;0;0;0
-*sylyogini;1;0;0;0;0;0;0
*commentLikes_213;1;0;0;1;0;0;0
-*unevieenpassant;1;0;0;0;0;0;0
-*robbi_val_d_herens;2;0;1;2;1;0;2
-*bazarmalin;0;0;0;1;0;0;0
-*92_dodiceva;0;0;0;0;0;0;1
-*o_corail13;1;0;0;0;0;0;0
-*jamaline16;1;0;0;0;0;0;0
-*nniviere;0;0;0;0;0;0;1
-*maud_l_a_i;1;0;0;0;0;0;0
-*rebel_naturelens;0;0;0;0;0;0;1
-*emrysliset;0;0;0;0;0;0;1
-*emmasoleenaa;1;0;0;0;0;1;1
-*sodef581;1;0;0;0;0;0;0
-*julesdrox;1;0;0;0;0;0;0
-*aureliencordonnier13;1;0;0;0;0;0;0
-*sophiematthey;1;0;0;0;0;0;0
-*jeanrouze;0;0;0;1;0;0;0
-*luciennegoletta;1;0;0;0;0;0;0
-*moonycatch;4;0;1;3;0;6;8
-*jaiembrasselaubedete;0;0;0;1;0;0;0
-*lasourcedebonheur;1;0;0;0;0;1;0
-*lemouelcatherine;0;0;0;1;0;0;0
*commentLikes_417;1;0;1;0;0;0;0
-*shirdalene;1;0;0;0;0;0;0
-*natalia_c_costa;0;0;0;0;0;1;0
-*love27anki;0;0;0;0;0;1;0
-*francis_moussa;1;0;0;0;0;0;0
*a_0853;2;0;0;3;0;0;2
*postDate_16-5-2025;2;0;0;3;0;0;2
-*joebranch99;1;0;0;0;0;0;0
-*sylvie_fatton;1;0;0;0;0;0;0
*a_0854;11;0;1;4;0;4;8
*postDate_18-5-2025;11;0;1;4;0;4;8
-*mirtille5457;0;0;0;0;0;0;0
-*fildariane39;2;0;0;0;0;0;0
-*carolinevitelli_michelangelina;0;0;0;0;0;0;1
-*cath_ch_cathy;1;0;0;0;0;0;0
-*_carole_bes_;1;0;0;0;0;0;0
-*bpmaie;1;0;0;0;0;0;0
-*musee_liciniusclonassurvareze;1;0;0;0;0;0;0
-*ania_nature_paix;0;0;0;2;0;0;1
-*tomwnt;0;0;0;0;0;0;1
-*salopepette_;0;0;0;0;0;1;1
-*bao_babe_90;0;0;1;0;0;0;0
*a_0855;104;1;7;8;0;15;15
*postLikes_35000;104;1;7;8;0;15;15
*postComments_360;104;1;7;8;0;15;15
*postReposts_98;105;1;11;20;0;23;30
*postDate_19-5-2025;104;1;7;8;0;15;15
*commentDate_28-3-2026;1;0;0;1;0;0;0
-*janou9231;1;0;0;0;0;0;0
*commentDate_24-10-2025;84;3;89;298;13;86;242
-*charlotte040351;1;0;0;0;0;0;0
*commentDate_12-10-2025;121;3;358;201;16;114;357
-*selimsuyo;1;0;1;0;0;0;0
-*krixxl93;0;0;0;1;0;0;0
-*winnyyylecalme;1;0;0;0;0;0;0
-*mariannehambersin;1;0;0;0;0;0;0
*commentDate_19-9-2025;45;5;1;36;3;8;25
-*fdmpaintings;1;0;0;0;0;0;0
-*louloualem;0;0;0;0;0;0;1
-*baboun2218;0;0;0;1;0;0;0
-*sebastien_ve;1;0;0;0;0;1;1
-*robertpochic;1;0;0;0;0;0;0
-*masa_lisalima;0;0;0;0;0;0;1
