"";"X";"V1"
"27348";27348;8
"27349";27349;4
"27350";27350;0
"27351";27351;5
"27352";27352;4
"27353";27353;3
"27354";27354;4
"27355";27355;3
"27356";27356;0
"27357";27357;4
"27358";27358;0
"27359";27359;4
"27360";27360;4
"27361";27361;4
"27362";27362;0
"27363";27363;0
"27364";27364;6
"27365";27365;8
"27366";27366;8
"27367";27367;0
"27368";27368;5
"27369";27369;3
"27370";27370;8
"27371";27371;0
"27372";27372;0
"27373";27373;8
"27374";27374;8
"27375";27375;8
"27376";27376;5
"27377";27377;4
"27378";27378;5
"27379";27379;5
"27380";27380;4
"27381";27381;8
"27382";27382;8
"27383";27383;8
"27384";27384;8
"27385";27385;5
"27386";27386;4
"27387";27387;4
"27388";27388;3
"27389";27389;7
"27390";27390;2
"27391";27391;0
"27392";27392;0
"27393";27393;4
"27394";27394;4
"27395";27395;4
"27396";27396;2
"27397";27397;3
"27398";27398;7
"27399";27399;7
"27400";27400;5
"27401";27401;8
"27402";27402;0
"27403";27403;2
"27404";27404;2
"27405";27405;2
"27406";27406;4
"27407";27407;4
"27408";27408;5
"27409";27409;4
"27410";27410;4
"27411";27411;4
"27412";27412;5
"27413";27413;6
"27414";27414;2
"27415";27415;8
"27416";27416;8
"27417";27417;2
"27418";27418;4
"27419";27419;4
"27420";27420;4
"27421";27421;4
"27422";27422;4
"27423";27423;4
"27424";27424;2
"27425";27425;4
"27426";27426;4
"27427";27427;2
"27428";27428;0
"27429";27429;4
"27430";27430;5
"27431";27431;0
"27432";27432;4
"27433";27433;5
"27434";27434;2
"27435";27435;0
"27436";27436;4
"27437";27437;4
"27438";27438;2
"27439";27439;4
"27440";27440;6
"27441";27441;8
"27442";27442;8
"27443";27443;8
"27444";27444;5
"27445";27445;8
"27446";27446;2
"27447";27447;2
"27448";27448;2
"27449";27449;2
"27450";27450;3
"27451";27451;8
"27452";27452;3
"27453";27453;2
"27454";27454;3
"27455";27455;4
"27456";27456;0
"27457";27457;1
"27458";27458;1
"27459";27459;0
"27460";27460;1
"27461";27461;1
"27462";27462;1
"27463";27463;1
"27464";27464;4
"27465";27465;1
"27466";27466;1
"27467";27467;4
"27468";27468;1
"27469";27469;1
"27470";27470;1
"27471";27471;1
"27472";27472;4
"27473";27473;3
"27474";27474;8
"27475";27475;2
"27476";27476;2
"27477";27477;5
"27478";27478;5
"27479";27479;8
"27480";27480;8
"27481";27481;8
"27482";27482;6
"27483";27483;4
"27484";27484;4
"27485";27485;8
"27486";27486;3
"27487";27487;5
"27488";27488;3
"27489";27489;3
"27490";27490;4
"27491";27491;8
"27492";27492;4
"27493";27493;5
"27494";27494;4
"27495";27495;5
"27496";27496;5
"27497";27497;3
"27498";27498;5
"27499";27499;5
"27500";27500;3
"27501";27501;8
"27502";27502;8
"27503";27503;5
"27504";27504;8
"27505";27505;5
"27506";27506;8
"27507";27507;8
"27508";27508;5
"27509";27509;3
"27510";27510;8
"27511";27511;8
"27512";27512;3
"27513";27513;4
"27514";27514;8
"27515";27515;5
"27516";27516;3
"27517";27517;3
"27518";27518;3
"27519";27519;3
"27520";27520;3
"27521";27521;8
"27522";27522;3
"27523";27523;0
"27524";27524;3
"27525";27525;5
"27526";27526;5
"27527";27527;5
"27528";27528;8
"27529";27529;4
"27530";27530;8
"27531";27531;8
"27532";27532;8
"27533";27533;3
"27534";27534;3
"27535";27535;3
"27536";27536;3
"27537";27537;3
"27538";27538;3
"27539";27539;3
"27540";27540;3
"27541";27541;3
"27542";27542;3
"27543";27543;7
"27544";27544;3
"27545";27545;0
"27546";27546;4
"27547";27547;3
"27548";27548;3
"27549";27549;3
"27550";27550;3
"27551";27551;5
"27552";27552;3
"27553";27553;4
"27554";27554;5
"27555";27555;3
"27556";27556;5
"27557";27557;8
"27558";27558;5
"27559";27559;8
"27560";27560;5
"27561";27561;3
"27562";27562;8
"27563";27563;2
"27564";27564;8
"27565";27565;5
"27566";27566;5
"27567";27567;3
"27568";27568;4
"27569";27569;8
"27570";27570;5
"27571";27571;5
"27572";27572;0
"27573";27573;8
"27574";27574;3
"27575";27575;8
"27576";27576;3
"27577";27577;8
"27578";27578;0
"27579";27579;8
"27580";27580;5
"27581";27581;5
"27582";27582;0
"27583";27583;8
"27584";27584;8
"27585";27585;8
"27586";27586;8
"27587";27587;8
"27588";27588;3
"27589";27589;5
"27590";27590;5
"27591";27591;8
"27592";27592;5
"27593";27593;0
"27594";27594;5
"27595";27595;2
"27596";27596;5
"27597";27597;7
"27598";27598;8
"27599";27599;8
"27600";27600;8
"27601";27601;4
"27602";27602;3
"27603";27603;3
"27604";27604;0
"27605";27605;4
"27606";27606;4
"27607";27607;3
"27608";27608;3
"27609";27609;3
"27610";27610;3
"27611";27611;7
"27612";27612;2
"27613";27613;4
"27614";27614;0
"27615";27615;3
"27616";27616;3
"27617";27617;3
"27618";27618;7
"27619";27619;4
"27620";27620;3
"27621";27621;5
"27622";27622;0
"27623";27623;8
"27624";27624;3
"27625";27625;8
"27626";27626;4
"27627";27627;3
"27628";27628;8
"27629";27629;2
"27630";27630;3
"27631";27631;3
"27632";27632;8
"27633";27633;8
"27634";27634;5
"27635";27635;8
"27636";27636;5
"27637";27637;5
"27638";27638;5
"27639";27639;8
"27640";27640;3
"27641";27641;3
"27642";27642;8
"27643";27643;8
"27644";27644;3
"27645";27645;3
"27646";27646;4
"27647";27647;3
"27648";27648;3
"27649";27649;8
"27650";27650;8
"27651";27651;8
"27652";27652;8
"27653";27653;4
"27654";27654;3
"27655";27655;3
"27656";27656;8
"27657";27657;3
"27658";27658;8
"27659";27659;3
"27660";27660;3
"27661";27661;3
"27662";27662;8
"27663";27663;3
"27664";27664;3
"27665";27665;3
"27666";27666;8
"27667";27667;3
"27668";27668;3
"27669";27669;3
"27670";27670;3
"27671";27671;3
"27672";27672;3
"27673";27673;5
"27674";27674;8
"27675";27675;0
"27676";27676;4
"27677";27677;4
"27678";27678;3
"27679";27679;8
"27680";27680;3
"27681";27681;8
"27682";27682;8
"27683";27683;8
"27684";27684;8
"27685";27685;3
"27686";27686;8
"27687";27687;8
"27688";27688;8
"27689";27689;7
"27690";27690;5
"27691";27691;3
"27692";27692;4
"27693";27693;3
"27694";27694;5
"27695";27695;8
"27696";27696;8
"27697";27697;8
"27698";27698;8
"27699";27699;3
"27700";27700;5
"27701";27701;3
"27702";27702;8
"27703";27703;2
"27704";27704;3
"27705";27705;3
"27706";27706;3
"27707";27707;3
"27708";27708;3
"27709";27709;3
"27710";27710;3
"27711";27711;3
"27712";27712;3
"27713";27713;3
"27714";27714;3
"27715";27715;3
"27716";27716;3
"27717";27717;3
"27718";27718;3
"27719";27719;3
"27720";27720;3
"27721";27721;3
"27722";27722;3
"27723";27723;3
"27724";27724;3
"27725";27725;0
"27726";27726;2
"27727";27727;3
"27728";27728;5
"27729";27729;3
"27730";27730;8
"27731";27731;3
"27732";27732;2
"27733";27733;5
"27734";27734;8
"27735";27735;8
"27736";27736;5
"27737";27737;0
"27738";27738;3
"27739";27739;3
"27740";27740;4
"27741";27741;4
"27742";27742;2
"27743";27743;8
"27744";27744;5
"27745";27745;3
"27746";27746;2
"27747";27747;2
"27748";27748;5
"27749";27749;3
"27750";27750;3
"27751";27751;3
"27752";27752;3
"27753";27753;2
"27754";27754;2
"27755";27755;4
"27756";27756;3
"27757";27757;5
"27758";27758;8
"27759";27759;3
"27760";27760;2
"27761";27761;5
"27762";27762;0
"27763";27763;3
"27764";27764;2
"27765";27765;4
"27766";27766;2
"27767";27767;0
"27768";27768;3
"27769";27769;0
"27770";27770;3
"27771";27771;2
"27772";27772;2
"27773";27773;8
"27774";27774;0
"27775";27775;3
"27776";27776;0
"27777";27777;4
"27778";27778;2
"27779";27779;3
"27780";27780;8
"27781";27781;8
"27782";27782;3
"27783";27783;5
"27784";27784;4
"27785";27785;5
"27786";27786;3
"27787";27787;3
"27788";27788;5
"27789";27789;8
"27790";27790;0
"27791";27791;5
"27792";27792;2
"27793";27793;0
"27794";27794;8
"27795";27795;7
"27796";27796;7
"27797";27797;8
"27798";27798;8
"27799";27799;7
"27800";27800;8
"27801";27801;3
"27802";27802;2
"27803";27803;4
"27804";27804;8
"27805";27805;8
"27806";27806;2
"27807";27807;8
"27808";27808;8
"27809";27809;8
"27810";27810;8
"27811";27811;0
"27812";27812;0
"27813";27813;8
"27814";27814;4
"27815";27815;1
"27816";27816;3
"27817";27817;3
"27818";27818;0
"27819";27819;0
"27820";27820;8
"27821";27821;3
"27822";27822;8
"27823";27823;5
"27824";27824;8
"27825";27825;8
"27826";27826;1
"27827";27827;4
"27828";27828;8
"27829";27829;4
"27830";27830;3
"27831";27831;3
"27832";27832;8
"27833";27833;3
"27834";27834;7
"27835";27835;3
"27836";27836;8
"27837";27837;2
"27838";27838;8
"27839";27839;8
"27840";27840;3
"27841";27841;3
"27842";27842;3
"27843";27843;4
"27844";27844;2
"27845";27845;3
"27846";27846;4
"27847";27847;3
"27848";27848;3
"27849";27849;3
"27850";27850;8
"27851";27851;8
"27852";27852;8
"27853";27853;8
"27854";27854;0
"27855";27855;3
"27856";27856;8
"27857";27857;8
"27858";27858;0
"27859";27859;0
"27860";27860;2
"27861";27861;4
"27862";27862;3
"27863";27863;4
"27864";27864;4
"27865";27865;8
"27866";27866;8
"27867";27867;3
"27868";27868;1
"27869";27869;8
"27870";27870;0
"27871";27871;8
"27872";27872;7
"27873";27873;5
"27874";27874;3
"27875";27875;3
"27876";27876;3
"27877";27877;5
"27878";27878;5
"27879";27879;5
"27880";27880;4
"27881";27881;8
"27882";27882;0
"27883";27883;5
"27884";27884;5
"27885";27885;5
"27886";27886;5
"27887";27887;5
"27888";27888;4
"27889";27889;4
"27890";27890;5
"27891";27891;7
"27892";27892;8
"27893";27893;5
"27894";27894;5
"27895";27895;4
"27896";27896;5
"27897";27897;5
"27898";27898;5
"27899";27899;4
"27900";27900;5
"27901";27901;5
"27902";27902;5
"27903";27903;8
"27904";27904;5
"27905";27905;4
"27906";27906;5
"27907";27907;5
"27908";27908;5
"27909";27909;5
"27910";27910;5
"27911";27911;5
"27912";27912;5
"27913";27913;4
"27914";27914;8
"27915";27915;8
"27916";27916;5
"27917";27917;8
"27918";27918;5
"27919";27919;5
"27920";27920;8
"27921";27921;5
"27922";27922;5
"27923";27923;5
"27924";27924;5
"27925";27925;7
"27926";27926;0
"27927";27927;0
"27928";27928;8
"27929";27929;8
"27930";27930;0
"27931";27931;5
"27932";27932;5
"27933";27933;5
"27934";27934;8
"27935";27935;8
"27936";27936;0
"27937";27937;5
"27938";27938;4
"27939";27939;4
"27940";27940;5
"27941";27941;8
"27942";27942;5
"27943";27943;5
"27944";27944;5
"27945";27945;4
"27946";27946;5
"27947";27947;4
"27948";27948;8
"27949";27949;5
"27950";27950;5
"27951";27951;5
"27952";27952;5
"27953";27953;5
"27954";27954;5
"27955";27955;4
"27956";27956;5
"27957";27957;5
"27958";27958;1
"27959";27959;5
"27960";27960;5
"27961";27961;5
"27962";27962;5
"27963";27963;5
"27964";27964;5
"27965";27965;8
"27966";27966;5
"27967";27967;8
"27968";27968;5
"27969";27969;4
"27970";27970;5
"27971";27971;3
"27972";27972;3
"27973";27973;4
"27974";27974;8
"27975";27975;5
"27976";27976;3
"27977";27977;8
"27978";27978;8
"27979";27979;2
"27980";27980;3
"27981";27981;3
"27982";27982;3
"27983";27983;3
"27984";27984;8
"27985";27985;3
"27986";27986;3
"27987";27987;4
"27988";27988;3
"27989";27989;8
"27990";27990;8
"27991";27991;4
"27992";27992;3
"27993";27993;3
"27994";27994;3
"27995";27995;3
"27996";27996;3
"27997";27997;8
"27998";27998;8
"27999";27999;8
"28000";28000;8
"28001";28001;8
"28002";28002;3
"28003";28003;8
"28004";28004;3
"28005";28005;2
"28006";28006;8
"28007";28007;5
"28008";28008;2
"28009";28009;3
"28010";28010;4
"28011";28011;3
"28012";28012;3
"28013";28013;8
"28014";28014;3
"28015";28015;3
"28016";28016;3
"28017";28017;2
"28018";28018;8
"28019";28019;4
"28020";28020;3
"28021";28021;3
"28022";28022;3
"28023";28023;3
"28024";28024;3
"28025";28025;4
"28026";28026;8
"28027";28027;3
"28028";28028;5
"28029";28029;3
"28030";28030;3
"28031";28031;3
"28032";28032;3
"28033";28033;8
"28034";28034;3
"28035";28035;4
"28036";28036;8
"28037";28037;3
"28038";28038;3
"28039";28039;3
"28040";28040;3
"28041";28041;3
"28042";28042;3
"28043";28043;3
"28044";28044;3
"28045";28045;8
"28046";28046;3
"28047";28047;3
"28048";28048;3
"28049";28049;7
"28050";28050;3
"28051";28051;8
"28052";28052;3
"28053";28053;3
"28054";28054;3
"28055";28055;3
"28056";28056;3
"28057";28057;3
"28058";28058;3
"28059";28059;3
"28060";28060;3
"28061";28061;8
"28062";28062;8
"28063";28063;8
"28064";28064;4
"28065";28065;0
"28066";28066;4
"28067";28067;8
"28068";28068;3
"28069";28069;3
"28070";28070;2
"28071";28071;8
"28072";28072;3
"28073";28073;3
"28074";28074;4
"28075";28075;3
"28076";28076;3
"28077";28077;3
"28078";28078;0
"28079";28079;4
"28080";28080;3
"28081";28081;8
"28082";28082;1
"28083";28083;3
"28084";28084;0
"28085";28085;3
"28086";28086;4
"28087";28087;4
"28088";28088;3
"28089";28089;3
"28090";28090;0
"28091";28091;5
"28092";28092;3
"28093";28093;3
"28094";28094;5
"28095";28095;1
"28096";28096;5
"28097";28097;4
"28098";28098;0
"28099";28099;4
"28100";28100;0
"28101";28101;8
"28102";28102;8
"28103";28103;3
"28104";28104;4
"28105";28105;8
"28106";28106;4
"28107";28107;8
"28108";28108;4
"28109";28109;4
"28110";28110;5
"28111";28111;0
"28112";28112;6
"28113";28113;4
"28114";28114;4
"28115";28115;4
"28116";28116;8
"28117";28117;0
"28118";28118;4
"28119";28119;0
"28120";28120;4
"28121";28121;4
"28122";28122;0
"28123";28123;2
"28124";28124;2
"28125";28125;5
"28126";28126;4
"28127";28127;0
"28128";28128;2
"28129";28129;8
"28130";28130;5
"28131";28131;4
"28132";28132;2
"28133";28133;2
"28134";28134;0
"28135";28135;5
"28136";28136;5
"28137";28137;5
"28138";28138;4
"28139";28139;0
"28140";28140;0
"28141";28141;0
"28142";28142;8
"28143";28143;5
"28144";28144;3
"28145";28145;4
"28146";28146;3
"28147";28147;8
"28148";28148;4
"28149";28149;0
"28150";28150;0
"28151";28151;5
"28152";28152;2
"28153";28153;0
"28154";28154;0
"28155";28155;0
"28156";28156;5
"28157";28157;8
"28158";28158;6
"28159";28159;4
"28160";28160;8
"28161";28161;4
"28162";28162;8
"28163";28163;5
"28164";28164;4
"28165";28165;4
"28166";28166;0
"28167";28167;8
"28168";28168;8
"28169";28169;4
"28170";28170;0
"28171";28171;0
"28172";28172;8
"28173";28173;5
"28174";28174;8
"28175";28175;0
"28176";28176;4
"28177";28177;4
"28178";28178;5
"28179";28179;5
"28180";28180;4
"28181";28181;0
"28182";28182;2
"28183";28183;8
"28184";28184;4
"28185";28185;5
"28186";28186;4
"28187";28187;2
"28188";28188;2
"28189";28189;5
"28190";28190;4
"28191";28191;4
"28192";28192;4
"28193";28193;0
"28194";28194;4
"28195";28195;4
"28196";28196;4
"28197";28197;0
"28198";28198;2
"28199";28199;3
"28200";28200;0
"28201";28201;0
"28202";28202;3
"28203";28203;4
"28204";28204;4
"28205";28205;4
"28206";28206;1
"28207";28207;4
"28208";28208;4
"28209";28209;6
"28210";28210;1
"28211";28211;2
"28212";28212;4
"28213";28213;4
"28214";28214;0
"28215";28215;2
"28216";28216;8
"28217";28217;2
"28218";28218;5
"28219";28219;2
"28220";28220;2
"28221";28221;2
"28222";28222;4
"28223";28223;0
"28224";28224;2
"28225";28225;3
"28226";28226;0
"28227";28227;4
"28228";28228;0
"28229";28229;2
"28230";28230;4
"28231";28231;8
"28232";28232;2
"28233";28233;2
"28234";28234;4
"28235";28235;0
"28236";28236;0
"28237";28237;2
"28238";28238;7
"28239";28239;0
"28240";28240;2
"28241";28241;0
"28242";28242;0
"28243";28243;5
"28244";28244;0
"28245";28245;8
"28246";28246;8
"28247";28247;4
"28248";28248;2
"28249";28249;4
"28250";28250;2
"28251";28251;4
"28252";28252;4
"28253";28253;4
"28254";28254;4
"28255";28255;8
"28256";28256;0
"28257";28257;2
"28258";28258;0
"28259";28259;2
"28260";28260;0
"28261";28261;4
"28262";28262;5
"28263";28263;4
"28264";28264;4
"28265";28265;2
"28266";28266;8
"28267";28267;4
"28268";28268;5
"28269";28269;5
"28270";28270;4
"28271";28271;4
"28272";28272;2
"28273";28273;2
"28274";28274;2
"28275";28275;5
"28276";28276;0
"28277";28277;2
"28278";28278;5
"28279";28279;0
"28280";28280;4
"28281";28281;2
"28282";28282;0
"28283";28283;4
"28284";28284;2
"28285";28285;4
"28286";28286;4
"28287";28287;4
"28288";28288;2
"28289";28289;2
"28290";28290;4
"28291";28291;0
"28292";28292;4
"28293";28293;0
"28294";28294;4
"28295";28295;4
"28296";28296;4
"28297";28297;2
"28298";28298;4
"28299";28299;4
"28300";28300;2
"28301";28301;2
"28302";28302;2
"28303";28303;0
"28304";28304;0
"28305";28305;2
"28306";28306;8
"28307";28307;2
"28308";28308;2
"28309";28309;5
"28310";28310;3
"28311";28311;5
"28312";28312;0
"28313";28313;2
"28314";28314;5
"28315";28315;2
"28316";28316;5
"28317";28317;4
"28318";28318;4
"28319";28319;0
"28320";28320;4
"28321";28321;0
"28322";28322;2
"28323";28323;4
"28324";28324;1
"28325";28325;2
"28326";28326;4
"28327";28327;4
"28328";28328;2
"28329";28329;4
"28330";28330;4
"28331";28331;2
"28332";28332;2
"28333";28333;2
"28334";28334;4
"28335";28335;4
"28336";28336;6
"28337";28337;4
"28338";28338;4
"28339";28339;5
"28340";28340;8
"28341";28341;3
"28342";28342;8
"28343";28343;8
"28344";28344;5
"28345";28345;5
"28346";28346;8
"28347";28347;4
"28348";28348;5
"28349";28349;5
"28350";28350;5
"28351";28351;3
"28352";28352;4
"28353";28353;8
"28354";28354;8
"28355";28355;0
"28356";28356;0
"28357";28357;5
"28358";28358;5
"28359";28359;4
"28360";28360;8
"28361";28361;4
"28362";28362;8
"28363";28363;8
"28364";28364;5
"28365";28365;8
"28366";28366;5
"28367";28367;5
"28368";28368;8
"28369";28369;5
"28370";28370;8
"28371";28371;8
"28372";28372;0
"28373";28373;8
"28374";28374;5
"28375";28375;8
"28376";28376;4
"28377";28377;8
"28378";28378;3
"28379";28379;2
"28380";28380;3
"28381";28381;8
"28382";28382;8
"28383";28383;3
"28384";28384;3
"28385";28385;8
"28386";28386;8
"28387";28387;8
"28388";28388;8
"28389";28389;5
"28390";28390;5
"28391";28391;5
"28392";28392;8
"28393";28393;5
"28394";28394;3
"28395";28395;8
"28396";28396;8
"28397";28397;4
"28398";28398;3
"28399";28399;8
"28400";28400;8
"28401";28401;5
"28402";28402;4
"28403";28403;4
"28404";28404;4
"28405";28405;5
"28406";28406;8
"28407";28407;8
"28408";28408;2
"28409";28409;5
"28410";28410;8
"28411";28411;5
"28412";28412;4
"28413";28413;3
"28414";28414;0
"28415";28415;5
"28416";28416;4
"28417";28417;5
"28418";28418;5
"28419";28419;4
"28420";28420;4
"28421";28421;4
"28422";28422;8
"28423";28423;8
"28424";28424;8
"28425";28425;5
"28426";28426;8
"28427";28427;6
"28428";28428;5
"28429";28429;7
"28430";28430;8
"28431";28431;2
"28432";28432;6
"28433";28433;8
"28434";28434;8
"28435";28435;5
"28436";28436;3
"28437";28437;6
"28438";28438;6
"28439";28439;8
"28440";28440;0
"28441";28441;8
"28442";28442;4
"28443";28443;8
"28444";28444;8
"28445";28445;8
"28446";28446;0
"28447";28447;7
"28448";28448;8
"28449";28449;4
"28450";28450;8
"28451";28451;8
"28452";28452;5
"28453";28453;8
"28454";28454;4
"28455";28455;8
"28456";28456;8
"28457";28457;8
"28458";28458;8
"28459";28459;7
"28460";28460;8
"28461";28461;5
"28462";28462;6
"28463";28463;5
"28464";28464;8
"28465";28465;5
"28466";28466;8
"28467";28467;2
"28468";28468;8
"28469";28469;3
"28470";28470;4
"28471";28471;4
"28472";28472;8
"28473";28473;3
"28474";28474;3
"28475";28475;3
"28476";28476;8
"28477";28477;3
"28478";28478;3
"28479";28479;8
"28480";28480;3
"28481";28481;8
"28482";28482;0
"28483";28483;4
"28484";28484;4
"28485";28485;3
"28486";28486;7
"28487";28487;8
"28488";28488;5
"28489";28489;5
"28490";28490;8
"28491";28491;3
"28492";28492;8
"28493";28493;5
"28494";28494;4
"28495";28495;4
"28496";28496;0
"28497";28497;3
"28498";28498;8
"28499";28499;3
"28500";28500;3
"28501";28501;4
"28502";28502;3
"28503";28503;3
"28504";28504;4
"28505";28505;0
"28506";28506;3
"28507";28507;3
"28508";28508;3
"28509";28509;3
"28510";28510;4
"28511";28511;3
"28512";28512;7
"28513";28513;3
"28514";28514;3
"28515";28515;3
"28516";28516;3
"28517";28517;3
"28518";28518;3
"28519";28519;3
"28520";28520;8
"28521";28521;3
"28522";28522;3
"28523";28523;4
"28524";28524;3
"28525";28525;8
"28526";28526;8
"28527";28527;3
"28528";28528;3
"28529";28529;3
"28530";28530;3
"28531";28531;3
"28532";28532;3
"28533";28533;3
"28534";28534;8
"28535";28535;0
"28536";28536;5
"28537";28537;8
"28538";28538;5
"28539";28539;3
"28540";28540;3
"28541";28541;4
"28542";28542;3
"28543";28543;3
"28544";28544;3
"28545";28545;3
"28546";28546;3
"28547";28547;3
"28548";28548;3
"28549";28549;3
"28550";28550;3
"28551";28551;3
"28552";28552;3
"28553";28553;3
"28554";28554;3
"28555";28555;3
"28556";28556;3
"28557";28557;3
"28558";28558;3
"28559";28559;3
"28560";28560;3
"28561";28561;0
"28562";28562;3
"28563";28563;3
"28564";28564;3
"28565";28565;3
"28566";28566;3
"28567";28567;3
"28568";28568;3
"28569";28569;3
"28570";28570;8
"28571";28571;3
"28572";28572;3
"28573";28573;0
"28574";28574;3
"28575";28575;3
"28576";28576;3
"28577";28577;3
"28578";28578;3
"28579";28579;3
"28580";28580;8
"28581";28581;3
"28582";28582;8
"28583";28583;4
"28584";28584;4
"28585";28585;3
"28586";28586;5
"28587";28587;4
"28588";28588;8
"28589";28589;3
"28590";28590;4
"28591";28591;3
"28592";28592;3
"28593";28593;4
"28594";28594;3
"28595";28595;3
"28596";28596;3
"28597";28597;3
"28598";28598;3
"28599";28599;3
"28600";28600;3
"28601";28601;3
"28602";28602;3
"28603";28603;0
"28604";28604;3
"28605";28605;3
"28606";28606;3
"28607";28607;6
"28608";28608;3
"28609";28609;3
"28610";28610;0
"28611";28611;4
"28612";28612;5
"28613";28613;3
"28614";28614;8
"28615";28615;4
"28616";28616;3
"28617";28617;4
"28618";28618;3
"28619";28619;3
"28620";28620;3
"28621";28621;8
"28622";28622;5
"28623";28623;8
"28624";28624;3
"28625";28625;3
"28626";28626;3
"28627";28627;7
"28628";28628;3
"28629";28629;3
"28630";28630;3
"28631";28631;3
"28632";28632;3
"28633";28633;8
"28634";28634;0
"28635";28635;0
"28636";28636;1
"28637";28637;3
"28638";28638;6
"28639";28639;3
"28640";28640;3
"28641";28641;3
"28642";28642;8
"28643";28643;3
"28644";28644;3
"28645";28645;3
"28646";28646;0
"28647";28647;3
"28648";28648;3
"28649";28649;4
"28650";28650;8
"28651";28651;4
"28652";28652;8
"28653";28653;3
"28654";28654;3
"28655";28655;3
"28656";28656;3
"28657";28657;3
"28658";28658;3
"28659";28659;3
"28660";28660;5
"28661";28661;3
"28662";28662;3
"28663";28663;8
"28664";28664;3
"28665";28665;3
"28666";28666;3
"28667";28667;3
"28668";28668;3
"28669";28669;3
"28670";28670;3
"28671";28671;0
"28672";28672;4
"28673";28673;4
"28674";28674;3
"28675";28675;3
"28676";28676;5
"28677";28677;3
"28678";28678;3
"28679";28679;3
"28680";28680;5
"28681";28681;3
"28682";28682;6
"28683";28683;3
"28684";28684;8
"28685";28685;0
"28686";28686;4
"28687";28687;3
"28688";28688;3
"28689";28689;3
"28690";28690;3
"28691";28691;3
"28692";28692;8
"28693";28693;8
"28694";28694;3
"28695";28695;3
"28696";28696;3
"28697";28697;3
"28698";28698;2
"28699";28699;3
"28700";28700;8
"28701";28701;3
"28702";28702;4
"28703";28703;7
"28704";28704;3
"28705";28705;3
"28706";28706;4
"28707";28707;8
"28708";28708;8
"28709";28709;8
"28710";28710;7
"28711";28711;4
"28712";28712;4
"28713";28713;8
"28714";28714;3
"28715";28715;3
"28716";28716;3
"28717";28717;3
"28718";28718;4
"28719";28719;3
"28720";28720;3
"28721";28721;8
"28722";28722;3
"28723";28723;3
"28724";28724;4
"28725";28725;3
"28726";28726;0
"28727";28727;2
"28728";28728;4
"28729";28729;3
"28730";28730;3
"28731";28731;3
"28732";28732;3
"28733";28733;3
"28734";28734;3
"28735";28735;8
"28736";28736;3
"28737";28737;0
"28738";28738;3
"28739";28739;8
"28740";28740;3
"28741";28741;3
"28742";28742;8
"28743";28743;8
"28744";28744;3
"28745";28745;3
"28746";28746;0
"28747";28747;0
"28748";28748;3
"28749";28749;3
"28750";28750;0
"28751";28751;0
"28752";28752;3
"28753";28753;3
"28754";28754;3
"28755";28755;3
"28756";28756;3
"28757";28757;3
"28758";28758;3
"28759";28759;3
"28760";28760;3
"28761";28761;3
"28762";28762;3
"28763";28763;3
"28764";28764;3
"28765";28765;3
"28766";28766;5
"28767";28767;1
"28768";28768;3
"28769";28769;4
"28770";28770;8
"28771";28771;8
"28772";28772;3
"28773";28773;8
"28774";28774;3
"28775";28775;8
"28776";28776;8
"28777";28777;8
"28778";28778;3
"28779";28779;3
"28780";28780;3
"28781";28781;1
"28782";28782;7
"28783";28783;3
"28784";28784;3
"28785";28785;3
"28786";28786;4
"28787";28787;3
"28788";28788;3
"28789";28789;3
"28790";28790;3
"28791";28791;8
"28792";28792;8
"28793";28793;3
"28794";28794;8
"28795";28795;3
"28796";28796;3
"28797";28797;3
"28798";28798;3
"28799";28799;0
"28800";28800;3
"28801";28801;3
"28802";28802;0
"28803";28803;4
"28804";28804;1
"28805";28805;4
"28806";28806;3
"28807";28807;3
"28808";28808;3
"28809";28809;4
"28810";28810;3
"28811";28811;4
"28812";28812;3
"28813";28813;4
"28814";28814;3
"28815";28815;5
"28816";28816;4
"28817";28817;3
"28818";28818;0
"28819";28819;0
"28820";28820;0
"28821";28821;6
"28822";28822;3
"28823";28823;8
"28824";28824;0
"28825";28825;3
"28826";28826;8
"28827";28827;0
"28828";28828;3
"28829";28829;3
"28830";28830;4
"28831";28831;5
"28832";28832;4
"28833";28833;8
"28834";28834;2
"28835";28835;4
"28836";28836;4
"28837";28837;3
"28838";28838;0
"28839";28839;5
"28840";28840;5
"28841";28841;8
"28842";28842;2
"28843";28843;8
"28844";28844;4
"28845";28845;4
"28846";28846;5
"28847";28847;5
"28848";28848;4
"28849";28849;4
"28850";28850;4
"28851";28851;4
"28852";28852;3
"28853";28853;5
"28854";28854;4
"28855";28855;8
"28856";28856;5
"28857";28857;5
"28858";28858;7
"28859";28859;8
"28860";28860;8
"28861";28861;8
"28862";28862;8
"28863";28863;4
"28864";28864;7
"28865";28865;5
"28866";28866;7
"28867";28867;4
"28868";28868;8
"28869";28869;5
"28870";28870;4
"28871";28871;8
"28872";28872;8
"28873";28873;5
"28874";28874;5
"28875";28875;4
"28876";28876;8
"28877";28877;8
"28878";28878;4
"28879";28879;8
"28880";28880;5
"28881";28881;5
"28882";28882;3
"28883";28883;7
"28884";28884;5
"28885";28885;5
"28886";28886;5
"28887";28887;4
"28888";28888;4
"28889";28889;4
"28890";28890;0
"28891";28891;5
"28892";28892;8
"28893";28893;7
"28894";28894;5
"28895";28895;5
"28896";28896;4
"28897";28897;4
"28898";28898;4
"28899";28899;0
"28900";28900;4
"28901";28901;5
