*commentLikes_151;0;0;2;0;2;0;0;1
*i_0034;0;2;9;3;3;0;7;12
*i_0035;0;3;3;18;61;0;2;25
*postComments_134;0;3;3;18;61;0;2;25
*commentDate_21-10-2025;4;37;120;125;347;11;10;251
*commentLikes_205;0;0;1;0;1;0;0;1
*commentLikes_129;0;1;2;1;2;0;0;2
*commentLikes_231;0;0;0;0;1;0;0;1
*commentDate_8-11-2025;3;18;54;63;167;5;18;166
*i_0036;0;0;2;5;2;0;10;5
*postComments_33;2;14;7;44;33;0;11;28
*i_0037;0;1;0;6;41;1;0;7
*postComments_66;3;52;15;74;84;8;27;108
*i_0038;2;0;10;58;20;0;4;21
*postComments_169;2;0;10;58;20;0;4;21
*commentLikes_282;0;0;0;2;0;0;0;0
*commentLikes_471;0;0;0;0;0;0;0;1
*commentLikes_184;0;0;2;0;1;0;0;1
*commentLikes_132;0;0;1;0;1;0;1;0
*i_0039;0;22;24;12;5;0;2;23
*postComments_142;0;22;24;12;5;0;2;23
*postReposts_198;0;22;24;12;5;0;2;23
*postDate_11-10-2025;17;118;430;224;154;21;135;343
*i_0040;2;1;8;11;18;0;1;9
*commentLikes_137;0;0;1;0;2;1;0;1
*i_0041;1;7;0;5;1;1;0;2
*postComments_23;4;22;5;24;35;1;1;38
*commentDate_22-10-2025;25;41;64;113;116;6;9;222
*i_0042;1;5;5;30;14;12;2;32
*i_0043;5;4;14;48;14;2;122;114
*postComments_362;11;8;30;99;121;2;133;190
*postReposts_116;5;4;14;48;14;2;122;114
*commentLikes_239;0;0;0;0;0;0;1;4
*commentLikes_306;0;0;0;0;0;0;1;1
*commentLikes_112;0;1;1;0;4;0;0;3
*i_0044;5;15;368;97;47;3;4;113
*postComments_756;5;15;368;97;47;3;4;113
*postReposts_72;6;15;370;103;53;3;5;121
*commentLikes_130;0;1;2;0;0;0;0;1
*commentLikes_139;0;0;2;2;0;0;0;0
*commentLikes_228;0;0;2;0;0;0;0;0
*commentLikes_254;0;0;4;0;2;0;0;0
*i_0045;0;0;1;5;15;0;0;13
*postComments_46;1;18;1;6;15;0;0;14
*postReposts_132;0;0;1;5;15;0;0;13
*i_0046;0;3;3;4;31;3;2;22
*postComments_69;2;8;3;33;90;4;3;51
*i_0047;0;0;2;8;6;0;0;3
*i_0048;1;15;2;1;1;0;0;4
*i_0049;2;46;3;3;2;0;2;8
*postComments_144;3;133;5;26;162;1;4;67
*i_0050;0;0;1;5;21;1;1;24
*postDate_12-10-2025;21;39;362;132;150;7;10;244
*i_0051;0;8;0;2;0;0;1;2
*i_0052;1;2;0;1;1;0;0;4
*postLikes_6100;1;33;4;20;32;6;62;61
*commentDate_25-10-2025;4;33;29;61;125;5;14;116
*i_0053;1;6;0;11;3;0;0;2
*postLikes_15300;1;6;0;11;3;0;0;2
*postReposts_47;3;17;2;42;84;1;2;42
*i_0054;0;2;2;5;16;0;0;16
*i_0055;19;18;356;95;94;6;7;183
*postLikes_9400;31;54;485;163;328;10;59;372
*postComments_1100;19;18;356;95;94;6;7;183
*postReposts_146;22;23;442;112;105;7;7;210
*commentLikes_824;0;0;1;0;0;0;0;0
*commentLikes_635;0;0;0;0;1;0;0;0
*commentLikes_178;0;0;1;0;0;0;0;0
*commentLikes_389;0;0;1;0;0;0;0;0
*commentLikes_250;0;0;1;0;0;0;0;0
*commentLikes_238;0;0;0;0;0;0;0;1
*commentLikes_1,767;0;0;0;0;0;0;0;1
*commentLikes_290;0;0;2;0;0;0;0;0
*commentDate_19-10-2025;6;43;174;121;189;13;10;259
*i_0056;0;1;0;0;2;0;0;2
*i_0057;0;1;0;1;5;0;0;1
*i_0058;0;1;0;1;1;0;0;3
*i_0059;0;0;3;11;7;0;1;7
*commentLikes_274;0;0;0;0;0;0;0;1
*i_0060;1;5;1;6;9;0;0;4
*postDate_13-10-2025;18;45;556;152;204;7;17;391
*i_0061;0;0;0;0;0;0;0;1
*i_0062;2;4;34;9;3;0;0;16
*postComments_100;3;5;34;27;28;1;6;42
*i_0063;0;0;1;1;16;1;0;3
*postLikes_2700;7;46;13;62;133;45;92;147
*i_0064;3;21;158;13;14;0;3;40
*postComments_381;3;21;158;13;14;0;3;40
*commentLikes_337;0;0;1;0;0;0;0;1
*commentLikes_114;0;0;1;0;1;0;1;2
*commentLikes_481;0;0;2;0;0;0;0;0
*commentLikes_296;0;0;1;0;0;0;0;0
*i_0065;6;1;3;11;16;0;0;21
*postComments_65;7;3;24;34;54;1;0;35
*i_0066;0;0;0;6;9;0;0;16
*i_0067;0;1;0;2;0;0;0;1
*i_0068;0;0;0;0;0;0;0;1
*postLikes_749;0;0;0;0;0;0;0;1
*i_0069;5;6;338;80;103;5;9;228
*postComments_929;5;6;338;80;103;5;9;228
*commentDate_15-11-2025;6;31;41;93;171;2;33;135
*commentLikes_428;0;0;1;0;0;0;0;1
*commentLikes_95;0;1;2;0;6;0;0;1
*commentLikes_445;0;0;0;1;0;1;0;0
*commentLikes_209;0;0;0;0;2;0;0;1
*commentLikes_454;0;0;1;0;1;0;0;2
*commentLikes_160;0;0;2;1;1;0;0;2
*commentLikes_98;0;0;2;0;3;0;0;2
*i_0070;1;2;3;7;13;0;0;29
*commentLikes_186;0;0;0;0;1;0;1;2
*i_0071;0;1;3;8;9;1;3;7
*postLikes_10000;0;1;3;8;9;1;3;7
*postReposts_66;0;1;3;8;9;1;3;7
*i_0072;0;4;15;9;12;0;2;24
*postComments_105;4;5;15;16;79;6;5;56
*i_0073;0;0;1;2;0;0;0;1
*postLikes_932;0;0;1;2;0;0;0;1
*postDate_14-10-2025;12;83;347;108;185;12;11;250
*i_0074;1;1;6;4;23;0;2;39
*postComments_59;1;32;8;14;44;1;2;69
*i_0075;8;3;228;21;15;0;2;43
*postLikes_7600;17;34;233;59;122;0;7;76
*postComments_453;8;3;228;21;15;0;2;43
*commentLikes_189;0;1;0;1;5;1;1;1
*commentLikes_108;0;1;1;2;0;0;0;2
*commentLikes_183;0;0;1;0;0;0;0;1
*commentLikes_480;0;0;1;0;0;0;0;0
*commentLikes_772;0;0;1;0;0;0;0;0
*commentLikes_345;0;0;1;0;1;0;0;0
*i_0076;0;0;7;11;21;0;2;13
*postComments_60;3;5;17;39;183;1;5;56
*commentDate_26-10-2025;7;41;49;84;227;9;8;182
*i_0077;1;32;1;10;1;1;0;3
*postReposts_57;1;32;1;10;1;1;0;3
*i_0078;0;3;0;2;3;0;0;3
*i_0079;0;19;100;21;12;6;2;76
*postLikes_16400;0;19;100;21;12;6;2;76
*postComments_283;0;19;100;21;12;6;2;76
*postReposts_605;0;19;100;21;12;6;2;76
*commentLikes_312;0;0;1;0;0;0;0;1
*i_0080;0;0;1;6;36;0;1;10
*i_0081;0;0;0;9;41;0;1;14
*commentLikes_138;0;1;0;0;1;0;0;1
*commentLikes_266;0;0;0;0;1;0;0;0
*commentLikes_465;0;0;0;0;1;0;0;0
*i_0082;1;4;0;4;0;3;0;2
*i_0083;0;0;1;6;16;0;0;13
*i_0084;1;18;0;1;0;0;0;1
*i_0085;0;3;2;11;17;2;1;32
*i_0086;3;10;2;28;3;0;0;24
*postReposts_58;6;16;119;77;72;7;9;151
*postDate_15-10-2025;6;26;54;61;53;4;7;91
*i_0087;0;4;0;4;5;0;0;3
*postComments_20;1;11;3;26;30;3;2;25
*i_0088;2;1;0;0;0;0;1;13
*postLikes_927;2;1;0;0;0;0;1;13
*i_0089;0;1;45;10;19;1;0;15
*postComments_129;0;4;47;29;48;1;0;52
*i_0090;0;6;2;5;1;0;1;6
*i_0091;1;0;1;0;0;1;1;2
*i_0092;0;2;0;5;2;0;0;2
*i_0093;0;2;1;3;9;0;3;11
*i_0094;0;0;1;4;13;2;0;8
*postComments_27;0;3;1;7;19;3;13;27
*postReposts_83;0;0;1;4;13;2;0;8
*i_0095;0;0;2;2;1;0;1;7
*i_0096;1;0;3;16;12;0;6;37
*postComments_90;1;0;3;16;12;0;6;37
*postDate_16-10-2025;14;92;218;112;174;12;25;232
*i_0097;4;1;5;12;41;1;2;20
*i_0098;6;21;94;11;7;0;3;45
*postLikes_22900;6;21;94;11;7;0;3;45
*postComments_293;6;21;94;11;7;0;3;45
*postReposts_2.5K;6;21;94;11;7;0;3;45
*commentLikes_268;0;0;1;0;0;0;0;0
*commentLikes_164;0;0;2;0;1;0;0;2
*commentLikes_155;0;0;1;0;0;0;0;0
*commentLikes_524;0;0;1;0;0;0;0;0
*commentDate_24-10-2025;17;68;93;137;293;6;14;279
*commentLikes_410;0;0;2;0;0;0;0;0
*i_0099;0;4;1;5;60;0;0;24
*postComments_57;0;5;2;12;88;1;1;39
*i_0100;1;17;1;2;0;0;0;4
*postLikes_8200;11;21;4;57;21;9;4;39
*postComments_48;4;53;4;15;34;0;1;13
*commentDate_8-2-2026;0;0;0;1;0;0;0;0
*commentDate_15-2-2026;0;2;0;0;1;0;0;0
*i_0101;1;1;4;5;32;1;0;9
*postComments_54;7;22;7;20;42;1;1;20
*i_0102;0;2;0;0;2;0;0;1
*i_0103;0;3;3;24;3;1;3;10
*i_0104;0;0;0;6;1;1;4;11
*i_0105;1;2;107;23;12;7;6;64
*postComments_313;1;2;107;23;12;7;6;64
*commentLikes_405;0;0;0;0;1;0;0;1
*i_0106;0;25;0;6;2;1;1;5
*postComments_80;0;35;26;31;134;1;12;60
*commentDate_21-1-2026;0;1;0;0;0;0;0;0
*i_0107;0;16;0;2;2;0;0;2
*postLikes_15700;0;16;0;2;2;0;0;2
*i_0108;1;3;21;9;13;0;7;46
*postDate_17-10-2025;15;40;233;139;175;6;33;356
*commentLikes_323;0;0;1;1;1;0;0;0
*commentLikes_245;0;0;2;0;0;0;0;5
*i_0109;1;6;7;7;2;2;8;30
*postComments_103;2;8;24;13;10;2;24;64
*i_0110;0;1;19;21;10;0;2;36
*postComments_101;3;6;31;42;49;1;5;111
*i_0111;0;0;3;5;26;0;0;10
*i_0112;0;2;3;1;0;0;0;2
*i_0113;5;2;0;6;16;0;0;9
*i_0114;0;1;0;0;4;0;0;11
*postLikes_369;0;1;0;0;4;0;0;11
*commentDate_27-10-2025;31;85;303;151;186;8;17;220
*i_0115;0;2;4;7;4;1;2;5
*i_0116;0;0;0;6;1;1;0;4
*postLikes_10700;0;2;2;21;3;1;1;18
*i_0117;3;14;167;64;26;2;12;180
*postLikes_6900;4;27;189;163;422;10;45;419
*postComments_675;3;14;167;64;26;2;12;180
*commentLikes_162;0;0;2;0;0;0;1;1
*commentLikes_377;0;0;0;0;0;0;0;1
*commentLikes_187;0;0;1;0;0;1;0;0
*commentLikes_346;0;0;0;0;0;0;0;1
*i_0118;2;8;3;9;70;0;1;14
*i_0119;3;1;6;4;3;0;1;9
*i_0120;0;0;0;3;1;1;0;4
*postDate_18-10-2025;3;23;92;39;69;7;3;67
*commentDate_11-1-2026;0;0;0;0;0;0;0;1
*i_0121;0;4;0;1;6;1;0;4
*i_0122;0;1;0;3;0;0;0;2
*i_0123;3;5;86;17;11;1;0;27
*commentLikes_378;0;0;1;0;0;0;0;0
*i_0124;0;2;4;3;15;1;0;5
*postComments_40;1;3;7;26;31;1;5;30
*i_0125;0;0;0;6;12;1;1;6
*i_0126;0;0;2;1;16;2;0;12
*postReposts_55;0;0;2;1;16;2;0;12
*i_0128;0;3;0;2;5;0;1;3
*i_0129;0;8;0;3;3;0;1;4
*postLikes_14900;1;11;0;13;42;0;1;5
*i_0130;0;0;1;0;0;0;0;1
*postDate_19-10-2025;7;46;173;153;285;13;15;305
*i_0131;0;0;2;4;0;0;1;3
*i_0132;0;0;3;4;1;0;1;19
*i_0133;1;3;0;18;5;0;0;9
*i_0134;0;4;4;12;22;5;2;52
*postComments_145;0;4;4;12;22;5;2;52
*commentLikes_343;0;0;0;0;0;0;0;3
*i_0135;0;5;0;3;3;0;0;0
*i_0136;1;11;1;0;1;0;0;2
*postReposts_217;1;11;1;0;1;0;0;2
*i_0137;0;10;2;11;12;1;0;13
*postComments_84;0;15;12;35;81;5;5;71
*i_0138;3;2;27;15;8;1;1;41
*i_0139;1;9;128;29;8;2;2;40
*postComments_337;1;9;128;29;8;2;2;40
*postReposts_195;1;9;128;29;8;2;2;40
*commentLikes_260;0;1;0;0;0;0;0;1
*commentLikes_642;0;0;0;1;0;0;0;0
*i_0140;0;0;0;2;1;0;0;0
*i_0141;1;2;5;55;224;4;8;125
*postComments_463;1;2;5;55;224;4;8;125
*commentLikes_156;0;0;4;1;1;0;0;1
*commentLikes_134;0;0;0;0;1;0;0;1
*commentLikes_1,242;0;0;0;0;0;0;0;1
*commentDate_31-10-2025;5;33;46;96;397;5;6;203
*commentLikes_350;0;0;0;0;0;0;0;1
*commentLikes_272;0;0;0;0;0;0;0;1
*i_0142;0;0;0;1;0;0;0;1
*postDate_20-10-2025;15;29;141;162;296;13;14;301
*i_0143;1;4;0;4;2;0;0;6
*i_0144;0;0;0;0;1;0;0;1
*i_0145;0;1;2;5;17;0;0;21
*i_0146;1;3;2;26;9;1;1;9
*postComments_83;3;5;4;38;43;1;4;45
*postReposts_371;1;3;2;26;9;1;1;9
*i_0147;10;4;3;55;21;9;4;35
*postComments_177;10;11;21;74;48;10;6;82
*commentLikes_1,299;0;0;0;1;0;0;0;0
*i_0148;0;0;4;18;63;0;5;54
*postComments_161;0;0;4;18;63;0;5;54
*commentDate_28-10-2025;22;88;290;200;175;12;14;196
*i_0149;0;5;1;0;6;0;1;6
*i_0150;1;3;122;14;6;1;0;28
*postComments_326;1;3;122;14;6;1;0;28
*postReposts_220;1;3;122;14;6;1;0;28
*commentLikes_612;0;0;1;0;0;0;0;0
*i_0151;1;0;0;8;7;0;0;5
*i_0152;0;4;2;13;133;1;3;61
*postComments_214;2;15;98;29;141;2;4;95
*postReposts_49;0;4;2;13;133;1;3;61
*commentLikes_291;0;0;3;0;2;0;0;1
*commentLikes_288;0;0;0;0;1;0;0;1
*commentLikes_150;0;0;0;0;2;0;0;0
*commentLikes_536;0;0;0;0;3;0;0;1
*commentLikes_172;0;0;0;0;2;0;0;2
*commentLikes_521;0;0;0;0;0;0;0;1
*commentDate_26-3-2026;0;0;0;0;1;0;0;0
*i_0153;0;4;0;0;3;0;0;1
*i_0154;1;1;5;18;21;1;0;60
*postComments_87;3;3;8;39;30;1;2;83
*i_0155;0;0;0;0;7;0;0;13
*i_0156;0;0;0;1;7;0;0;2
*postDate_21-10-2025;2;40;92;155;317;12;12;176
*i_0157;0;2;2;11;84;0;1;10
*postComments_102;1;8;3;24;121;1;3;32
*commentLikes_392;0;0;0;0;1;0;0;0
*i_0158;0;2;3;3;5;0;3;9
*i_0159;0;1;1;6;16;0;0;4
*i_0160;1;2;0;11;11;0;0;2
*i_0161;0;2;41;8;10;0;0;29
*postComments_112;0;2;41;8;10;0;0;29
*i_0162;0;7;31;21;19;3;3;25
*postComments_147;1;11;36;37;114;3;6;51
*i_0163;0;0;0;0;0;0;0;2
*i_0164;0;4;12;29;125;4;0;62
*postComments_250;0;4;12;29;125;4;0;62
*commentDate_13-11-2025;20;87;55;145;140;8;126;292
*i_0165;0;1;0;3;6;1;1;5
*i_0166;0;17;1;60;32;3;3;23
*postLikes_27600;5;71;5;106;49;3;3;32
*postComments_193;0;17;1;60;32;3;3;23
*postReposts_270;0;17;1;60;32;3;3;23
*commentDate_4-11-2025;6;46;149;165;274;17;33;338
*commentDate_2-11-2025;17;38;224;136;329;4;20;225
*commentDate_12-11-2025;10;32;40;151;218;17;156;397
*commentDate_14-11-2025;12;71;47;147;193;10;70;252
*commentDate_16-1-2026;0;0;0;0;0;0;0;1
*commentDate_18-4-2026;0;0;0;1;0;1;0;0
*commentDate_8-4-2026;0;0;0;1;0;0;0;0
*commentDate_16-4-2026;0;0;0;0;2;0;0;1
*commentDate_28-3-2026;0;0;0;0;2;0;0;0
*commentDate_15-4-2026;0;0;0;0;1;0;0;0
*commentDate_11-4-2026;0;0;0;1;0;0;0;0
*commentDate_9-4-2026;0;0;0;1;0;0;0;1
*commentDate_5-4-2026;0;0;0;0;0;0;0;0
*commentDate_29-3-2026;0;0;0;1;0;0;0;0
*commentDate_19-3-2026;0;0;0;0;0;0;0;1
*commentDate_3-3-2026;0;1;0;0;0;0;0;0
*commentDate_1-3-2026;0;1;0;0;0;0;0;0
*commentDate_21-2-2026;0;0;0;0;0;0;0;1
*commentDate_20-2-2026;0;0;0;1;0;0;0;0
*commentDate_31-1-2026;0;0;0;0;1;0;0;0
*commentDate_18-1-2026;0;0;0;0;1;0;0;0
*commentDate_15-1-2026;0;1;0;0;0;0;0;0
*commentDate_10-1-2026;0;0;0;0;0;0;0;0
*commentDate_11-11-2025;8;33;59;100;269;65;29;221
*commentDate_29-10-2025;43;77;306;135;136;9;15;310
*i_0167;1;1;1;1;1;1;1;3
*postLikes_903;1;1;1;1;1;1;1;3
*i_0168;0;1;0;1;1;0;0;0
*i_0169;1;0;1;4;9;0;0;16
*postDate_22-10-2025;29;39;63;112;101;6;11;259
*i_0170;4;2;3;13;3;0;2;57
*commentLikes_264;0;0;0;1;0;0;0;0
*i_0171;0;2;10;7;5;0;0;1
*i_0172;0;2;0;18;4;0;0;7
*i_0173;22;19;0;3;1;0;1;3
*postLikes_7700;23;27;2;16;173;0;1;52
*postReposts_40;23;25;26;44;29;4;3;85
*i_0174;0;1;1;4;10;0;1;12
*i_0175;1;0;2;6;6;0;1;8
*i_0176;1;0;0;14;33;1;0;5
*postReposts_69;1;0;0;14;33;1;0;5
*i_0177;0;2;0;10;9;4;1;8
*postComments_49;1;3;5;13;31;4;3;13
*i_0178;0;5;45;33;20;1;5;137
*postComments_305;0;5;45;33;20;1;5;137
*postReposts_190;0;5;45;33;20;1;5;137
*i_0179;0;6;1;0;1;0;0;5
*i_0180;1;0;0;6;8;0;0;5
*postDate_23-10-2025;7;33;95;95;159;8;25;132
*i_0181;0;0;0;7;7;0;0;0
*i_0182;0;6;0;2;3;0;0;3
*postLikes_14300;0;6;0;2;3;0;0;3
*i_0183;1;5;3;3;5;0;22;21
*postComments_82;2;7;37;21;20;0;25;64
*postReposts_108;1;5;3;3;5;0;22;21
*i_0184;0;0;13;20;4;0;0;3
*postReposts_53;0;0;13;20;4;0;0;3
*i_0185;2;4;62;24;72;1;3;46
*postComments_284;2;4;62;24;72;1;3;46
*postReposts_207;2;4;62;24;72;1;3;46
*commentLikes_273;0;0;0;0;1;0;0;0
*commentLikes_170;0;1;0;0;1;0;0;0
*i_0186;0;0;5;0;0;0;0;1
*postLikes_708;0;0;5;0;0;0;0;1
*i_0187;1;6;4;9;23;7;0;37
*postComments_135;1;6;4;9;23;7;0;37
*postReposts_175;1;6;4;9;23;7;0;37
*i_0188;1;2;5;12;6;0;0;10
*postReposts_90;1;2;5;12;6;0;0;10
*i_0189;0;6;0;3;3;0;0;2
*i_0190;1;4;3;8;27;0;0;3
*i_0191;0;0;0;1;1;0;0;1
*i_0192;0;0;0;6;13;0;3;28
*postDate_24-10-2025;15;71;105;144;322;4;10;320
*i_0193;0;0;2;13;156;1;1;56
*i_0194;11;18;6;57;7;1;1;52
*postLikes_28100;11;18;6;57;7;1;1;52
*postComments_225;11;18;6;57;7;1;1;52
*postReposts_182;11;18;6;57;7;1;1;52
*commentDate_5-11-2025;8;52;80;129;330;5;13;237
*commentLikes_347;0;0;0;1;0;0;0;0
*i_0195;0;1;0;5;0;0;0;3
*i_0196;0;0;1;3;13;0;0;13
*commentDate_3-11-2025;9;38;58;82;252;26;23;179
*i_0197;0;1;1;0;1;0;0;3
*i_0198;1;20;30;18;13;0;1;27
*postLikes_7400;1;23;30;21;14;1;3;34
*postComments_168;1;20;30;18;13;0;1;27
*i_0199;0;9;0;2;1;1;0;1
*i_0200;0;2;2;1;1;0;1;12
*i_0201;3;18;63;27;69;0;1;77
*postComments_355;3;18;63;27;69;0;1;77
*commentDate_6-11-2025;8;51;147;139;321;11;18;247
*commentDate_7-11-2025;5;23;65;109;213;10;20;345
*i_0202;0;1;0;3;7;1;1;27
*i_0203;0;1;0;9;41;0;1;21
*i_0204;0;2;1;4;2;0;0;4
*postDate_25-10-2025;4;24;16;50;113;6;9;101
*i_0205;0;8;0;2;0;0;0;3
*i_0206;0;0;0;0;1;0;0;0
*i_0207;0;1;0;0;15;0;0;0
*i_0208;0;0;0;4;6;0;5;13
*i_0209;1;0;1;4;10;1;1;9
*i_0210;0;6;0;0;0;0;0;0
*i_0211;0;2;4;22;43;4;3;60
*postComments_180;1;7;73;35;48;4;4;86
*i_0212;0;3;0;4;8;0;0;2
*i_0213;2;2;10;7;26;1;0;10
*i_0214;1;0;0;3;2;0;0;0
*i_0215;0;0;0;3;37;1;0;17
*postDate_26-10-2025;7;37;75;73;239;9;7;174
*i_0216;0;0;0;2;2;0;0;3
*i_0217;0;3;0;3;1;1;2;7
*i_0218;0;1;0;0;0;0;0;0
*i_0219;3;4;12;9;9;1;1;22
*postComments_73;12;21;65;28;73;2;4;83
*i_0220;0;17;3;11;157;2;2;66
*postLikes_9600;0;17;3;11;157;2;2;66
*postComments_258;0;17;3;11;157;2;2;66
*postReposts_125;0;17;3;11;157;2;2;66
*commentDate_1-11-2025;10;54;137;119;226;5;15;176
*i_0221;1;3;2;6;1;3;1;24
*i_0222;1;7;0;1;1;0;0;0
*i_0223;0;0;2;7;6;0;0;3
*i_0224;2;2;51;9;9;0;0;13
*postComments_110;4;5;53;16;12;34;7;29
*i_0225;0;0;3;6;8;1;0;11
*i_0226;0;0;2;16;8;0;1;8
*i_0227;1;0;2;1;0;1;0;0
*postDate_27-10-2025;43;127;317;174;146;6;20;235
*i_0228;9;31;2;44;12;1;1;8
*postComments_189;9;31;2;44;12;1;1;8
*postReposts_165;9;31;2;44;12;1;1;8
*i_0229;15;3;2;5;26;0;0;31
*i_0230;0;2;0;1;2;0;0;0
*postLikes_10500;4;21;10;30;27;2;2;43
*i_0231;3;9;145;9;9;0;4;38
*postComments_273;3;9;145;9;9;0;4;38
*postReposts_376;3;9;145;9;9;0;4;38
*commentLikes_302;0;0;1;0;0;0;0;0
*commentLikes_417;0;0;1;0;0;0;0;0
*i_0232;0;4;1;5;9;0;2;8
*postLikes_9700;0;4;1;5;9;0;2;8
*i_0233;0;0;0;3;1;0;0;0
*i_0234;0;37;13;18;17;0;0;22
*postLikes_13600;0;37;13;18;17;0;0;22
*postReposts_223;0;37;13;18;17;0;0;22
*i_0235;0;2;8;30;12;1;3;14
*postComments_117;0;2;8;30;12;1;3;14
*i_0236;0;8;0;17;4;1;0;2
*i_0237;12;26;123;32;52;2;5;83
*postComments_503;12;26;123;32;52;2;5;83
*postReposts_242;12;26;123;32;52;2;5;83
*commentLikes_175;0;1;0;0;0;0;0;0
*commentLikes_157;0;0;1;0;1;0;0;0
*i_0238;1;2;3;2;0;0;3;10
*i_0239;2;3;18;7;2;0;2;19
*postComments_88;3;6;87;15;31;0;5;63
*i_0240;0;0;0;9;36;0;2;11
*postDate_28-10-2025;10;66;308;203;166;14;18;184
*i_0241;1;0;0;4;22;0;0;4
*i_0242;1;5;69;13;5;0;1;26
*commentLikes_283;0;0;2;0;0;0;0;0
*commentLikes_352;0;0;1;0;0;0;0;0
*i_0243;1;0;1;9;2;1;0;5
*postLikes_9500;2;3;1;28;29;1;0;17
*i_0244;3;50;6;70;25;3;1;18
*postLikes_39300;3;50;6;70;25;3;1;18
*postComments_261;12;76;11;105;129;3;6;51
*postReposts_594;3;50;6;70;25;3;1;18
*commentLikes_811;0;0;0;0;0;0;0;0
*commentLikes_455;0;0;0;0;1;0;0;0
*commentLikes_208;0;0;0;0;0;0;1;2
*commentLikes_800;0;0;0;0;1;0;0;0
*i_0245;0;0;1;1;1;0;0;3
*i_0246;0;2;8;14;23;0;0;27
*i_0247;0;0;0;0;2;1;0;4
*i_0248;0;2;10;9;8;4;4;27
*i_0249;4;3;210;37;11;4;5;43
*postComments_492;4;3;210;37;11;4;5;43
*postReposts_94;4;3;210;37;11;4;5;43
*commentLikes_476;0;0;1;0;0;0;0;0
*commentLikes_362;0;0;1;0;0;0;1;1
*i_0250;0;1;2;20;20;0;5;14
*i_0251;0;1;0;0;7;1;0;1
*i_0252;0;2;1;17;4;0;0;1
*i_0253;0;0;0;4;30;0;0;8
*postReposts_45;0;0;0;4;30;0;0;8
*postDate_29-10-2025;49;94;323;125;139;7;15;344
*commentLikes_191;0;0;0;0;2;0;0;2
*i_0254;1;7;16;25;25;1;1;120
*postComments_248;9;15;127;44;27;1;2;153
*commentLikes_293;0;0;0;0;0;0;0;1
*commentLikes_525;0;0;0;0;0;0;0;1
*i_0255;1;3;7;18;7;2;0;33
*postComments_121;4;3;12;47;14;2;1;78
*commentLikes_217;0;0;0;0;0;0;0;1
*commentLikes_539;0;0;0;0;0;0;0;1
*i_0256;8;8;111;19;2;0;1;33
*postReposts_188;8;8;111;19;2;0;1;33
*i_0257;0;9;0;3;3;3;1;3
*i_0258;0;30;0;5;4;1;0;9
*i_0259;6;0;44;5;2;0;1;33
*i_0260;0;1;0;5;20;0;0;13
*i_0261;0;3;0;13;4;0;0;3
*postLikes_21400;0;3;0;13;4;0;0;3
*postReposts_110;1;5;0;35;96;0;4;41
*i_0262;33;31;131;20;32;0;9;74
*postComments_373;33;31;131;20;32;0;9;74
*postReposts_168;33;31;131;20;32;0;9;74
*commentLikes_196;0;0;1;0;2;0;0;1
*i_0263;0;1;14;7;6;0;1;10
*i_0264;0;1;0;1;4;0;1;5
*i_0265;0;2;1;2;12;0;0;7
*postDate_30-10-2025;9;13;33;79;132;2;4;172
*i_0266;0;0;4;1;2;0;0;2
*i_0267;1;1;1;11;51;0;0;35
*postComments_106;1;1;1;11;51;0;0;35
*commentLikes_204;0;0;0;0;3;0;0;1
*i_0268;0;0;0;3;1;0;0;1
*i_0269;2;3;2;13;24;0;1;51
*postComments_140;2;3;2;13;24;0;1;51
*commentLikes_386;0;0;0;0;0;0;0;1
*i_0270;1;1;0;1;3;2;0;14
*i_0271;0;0;1;2;12;0;0;6
*i_0272;1;1;1;0;1;0;1;0
*i_0273;1;1;0;8;1;0;0;8
*postLikes_Comment;1;1;0;8;1;0;0;8
*i_0274;2;2;3;21;9;0;2;23
*i_0275;1;2;19;9;7;0;0;21
*i_0276;0;0;1;8;9;0;0;4
*i_0278;2;4;5;30;293;1;0;77
*postComments_380;2;4;5;30;293;1;0;77
*postDate_31-10-2025;6;32;31;94;522;8;7;220
*commentLikes_197;0;0;0;1;1;0;0;0
*i_0279;1;6;1;13;37;1;2;22
*postLikes_27900;1;6;1;13;37;1;2;22
*postReposts_156;1;6;1;13;37;1;2;22
*commentLikes_380;0;0;0;0;1;0;0;0
*i_0280;0;0;3;7;4;2;1;21
*i_0281;0;1;5;1;10;1;0;15
*i_0282;0;0;2;19;76;3;0;50
*postComments_136;0;0;2;19;76;3;0;50
*commentLikes_496;0;0;0;0;0;0;0;1
*i_0283;1;1;4;9;36;0;0;5
*commentLikes_223;0;0;0;0;1;0;0;1
*i_0284;0;0;3;5;0;0;0;7
*i_0285;0;1;1;2;1;0;0;0
*i_0286;2;3;2;1;4;0;2;2
*i_0287;0;0;0;2;56;0;2;18
*postLikes_639;0;0;0;2;56;0;2;18
*i_0288;0;1;0;0;0;0;0;0
*i_0289;0;0;2;0;1;0;0;0
*i_0290;0;15;3;5;4;0;0;3
*i_0291;0;0;0;0;0;0;0;0
*postDate_1-11-2025;21;81;280;168;275;4;28;276
*i_0292;0;0;0;0;2;0;0;0
*i_0293;2;0;7;6;6;0;3;12
*i_0294;1;2;0;4;0;0;0;2
*i_0295;1;3;5;14;19;0;3;25
*postComments_99;1;3;5;14;19;0;3;25
*i_0296;1;5;4;1;0;0;0;4
*i_0297;0;10;0;1;1;0;2;3
*i_0298;0;0;3;14;38;0;1;12
*i_0299;2;1;1;5;0;0;0;2
