"V1";"V2";"V3";"V4";"V5";"V6"
" 14";"  59";" 23.73";"   3.251";"insulter";" 7.137313e-02"
" 10";"  39";" 25.64";"   3.231";"condition";" 7.224104e-02"
" 11";"  44";" 25.00";"   3.209";"terrible";" 7.325286e-02"
" 11";"  44";" 25.00";"   3.209";"pousser";" 7.325286e-02"
" 27";" 129";" 20.93";"   3.182";"haut";" 7.444841e-02"
"  5";"  16";" 31.25";"   3.149";"évoquer";" 7.596096e-02"
"  5";"  16";" 31.25";"   3.149";"poil";" 7.596096e-02"
"  5";"  16";" 31.25";"   3.149";"coût";" 7.596096e-02"
"  5";"  16";" 31.25";"   3.149";"maquiller";" 7.596096e-02"
"  5";"  16";" 31.25";"   3.149";"attaque";" 7.596096e-02"
"  7";"  25";" 28.00";"   3.122";"assumer";" 7.725670e-02"
"  7";"  25";" 28.00";"   3.122";"précision";" 7.725670e-02"
"  7";"  25";" 28.00";"   3.122";"pratiquement";" 7.725670e-02"
"  7";"  25";" 28.00";"   3.122";"poster";" 7.725670e-02"
" 16";"  70";" 22.86";"   3.103";"courage";" 7.816359e-02"
" 15";"  65";" 23.08";"   3.050";"forcément";" 8.071750e-02"
"  3";"   8";" 37.50";"   3.048";"tic";" 8.081227e-02"
"  3";"   8";" 37.50";"   3.048";"évidement";" 8.081227e-02"
"  3";"   8";" 37.50";"   3.048";"vilain";" 8.081227e-02"
"  3";"   8";" 37.50";"   3.048";"udc";" 8.081227e-02"
"  3";"   8";" 37.50";"   3.048";"recruter";" 8.081227e-02"
"  3";"   8";" 37.50";"   3.048";"coms";" 8.081227e-02"
"  3";"   8";" 37.50";"   3.048";"vigilant";" 8.081227e-02"
"  3";"   8";" 37.50";"   3.048";"témoin";" 8.081227e-02"
"  3";"   8";" 37.50";"   3.048";"raccourci";" 8.081227e-02"
"  3";"   8";" 37.50";"   3.048";"poli";" 8.081227e-02"
"  3";"   8";" 37.50";"   3.048";"mêler";" 8.081227e-02"
"  3";"   8";" 37.50";"   3.048";"insister";" 8.081227e-02"
"  3";"   8";" 37.50";"   3.048";"incroyablement";" 8.081227e-02"
"  3";"   8";" 37.50";"   3.048";"gène";" 8.081227e-02"
"  3";"   8";" 37.50";"   3.048";"fondamental";" 8.081227e-02"
"  3";"   8";" 37.50";"   3.048";"emji_ballon_de_football";" 8.081227e-02"
"  3";"   8";" 37.50";"   3.048";"dictionnaire";" 8.081227e-02"
"  3";"   8";" 37.50";"   3.048";"citadin";" 8.081227e-02"
"  3";"   8";" 37.50";"   3.048";"bien_être";" 8.081227e-02"
"  3";"   8";" 37.50";"   3.048";"appuyer";" 8.081227e-02"
"  4";"  12";" 33.33";"   3.018";"annonce";" 8.232390e-02"
"  4";"  12";" 33.33";"   3.018";"solide";" 8.232390e-02"
"  4";"  12";" 33.33";"   3.018";"réserve";" 8.232390e-02"
"  4";"  12";" 33.33";"   3.018";"emji_personne_qui_hausse_les_épaules";" 8.232390e-02"
"  4";"  12";" 33.33";"   3.018";"capacité";" 8.232390e-02"
"  4";"  12";" 33.33";"   3.018";"puer";" 8.232390e-02"
"  4";"  12";" 33.33";"   3.018";"naturellement";" 8.232390e-02"
"  4";"  12";" 33.33";"   3.018";"maintenir";" 8.232390e-02"
"  4";"  12";" 33.33";"   3.018";"exigence";" 8.232390e-02"
" 14";"  60";" 23.33";"   3.004";"étude";" 8.306993e-02"
"  8";"  30";" 26.67";"   3.002";"largement";" 8.317089e-02"
" 71";" 385";" 18.44";"   2.987";"regarder";" 8.394005e-02"
" 13";"  55";" 23.64";"   2.964";"argument";" 8.511557e-02"
"  9";"  35";" 25.71";"   2.941";"tenue";" 8.636731e-02"
"  9";"  35";" 25.71";"   2.941";"matière";" 8.636731e-02"
"  9";"  35";" 25.71";"   2.941";"curieux";" 8.636731e-02"
"  6";"  21";" 28.57";"   2.863";"publication";" 9.064052e-02"
"  6";"  21";" 28.57";"   2.863";"accès";" 9.064052e-02"
" 34";" 171";" 19.88";"   2.801";"mauvais";" 9.421607e-02"
" 75";" 412";" 18.20";"   2.735";"demander";" 9.818892e-02"
" 16";"  72";" 22.22";"   2.679";"résultat";" 1.017082e-01"
" 10";"  41";" 24.39";"   2.626";"emji_visage_avec_un_monocle";" 1.051270e-01"
"  5";"  17";" 29.41";"   2.620";"vaisselle";" 1.055333e-01"
"  5";"  17";" 29.41";"   2.620";"passionner";" 1.055333e-01"
"  5";"  17";" 29.41";"   2.620";"signifier";" 1.055333e-01"
"  5";"  17";" 29.41";"   2.620";"dinguerie";" 1.055333e-01"
" 20";"  94";" 21.28";"   2.610";"effet";" 1.062061e-01"
" 22";" 105";" 20.95";"   2.609";"tenir";" 1.062692e-01"
" 17";"  78";" 21.79";"   2.556";"accepter";" 1.099086e-01"
" 14";"  62";" 22.58";"   2.550";"roi";" 1.102619e-01"
" 13";"  57";" 22.81";"   2.492";"espèce";" 1.144059e-01"
"  6";"  22";" 27.27";"   2.442";"hypocrite";" 1.181581e-01"
"  4";"  13";" 30.77";"   2.407";"héritage";" 1.208105e-01"
"  4";"  13";" 30.77";"   2.407";"volant";" 1.208105e-01"
"  4";"  13";" 30.77";"   2.407";"subtilité";" 1.208105e-01"
"  4";"  13";" 30.77";"   2.407";"serrer";" 1.208105e-01"
"  4";"  13";" 30.77";"   2.407";"réserver";" 1.208105e-01"
"  4";"  13";" 30.77";"   2.407";"accorder";" 1.208105e-01"
"  4";"  13";" 30.77";"   2.407";"absurde";" 1.208105e-01"
" 19";"  90";" 21.11";"   2.362";"valeur";" 1.242982e-01"
"  7";"  27";" 25.93";"   2.361";"taux";" 1.243889e-01"
"  7";"  27";" 25.93";"   2.361";"rarement";" 1.243889e-01"
"  7";"  27";" 25.93";"   2.361";"mener";" 1.243889e-01"
"  2";"   5";" 40.00";"   2.358";"râleur";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"pilier";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"patiner";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"emji_doigts_croisés";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"échec";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"mdrrrrr";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"immonde";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"hétéro";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"enfantin";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"bibliothèque";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"argumentation";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"éventuellement";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"éolien";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"émeute";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"viennoiserie";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"vanter";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"utopie";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"transit";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"torture";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"tolérant";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"souffler";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"revendication";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"retoucher";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"relayer";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"psychologie";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"préoccupation";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"proverbe";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"proprement";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"perpétuel";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"parier";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"néfaste";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"mélodie";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"muscu";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"ms";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"moqueur";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"meurtre";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"menacer";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"marchandise";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"jme";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"irréprochable";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"initial";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"habillement";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"freiner";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"fatigant";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"faiblesse";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"exponentiel";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"enfermer";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"effondrer";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"département";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"diarrhée";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"culpabiliser";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"constatation";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"consentement";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"clarté";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"chui";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"barreau";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"assigner";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"arrogant";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"aristote";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"archi";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"arc";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"anus";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"amazon";" 1.246306e-01"
"  2";"   5";" 40.00";"   2.358";"aliénation";" 1.246306e-01"
" 14";"  63";" 22.22";"   2.343";"énorme";" 1.258318e-01"
"  9";"  37";" 24.32";"   2.335";"réaliser";" 1.264661e-01"
"  9";"  37";" 24.32";"   2.335";"quotidien";" 1.264661e-01"
"  8";"  32";" 25.00";"   2.333";"brave";" 1.266744e-01"
"  3";"   9";" 33.33";"   2.264";"enceinte";" 1.324428e-01"
"  3";"   9";" 33.33";"   2.264";"émotionnel";" 1.324428e-01"
"  3";"   9";" 33.33";"   2.264";"statut";" 1.324428e-01"
"  3";"   9";" 33.33";"   2.264";"nerveux";" 1.324428e-01"
"  3";"   9";" 33.33";"   2.264";"métro";" 1.324428e-01"
"  3";"   9";" 33.33";"   2.264";"indépendance";" 1.324428e-01"
"  3";"   9";" 33.33";"   2.264";"handicap";" 1.324428e-01"
"  3";"   9";" 33.33";"   2.264";"emji_visage_mécontent";" 1.324428e-01"
"  3";"   9";" 33.33";"   2.264";"délinquant";" 1.324428e-01"
"  3";"   9";" 33.33";"   2.264";"approprié";" 1.324428e-01"
" 17";"  80";" 21.25";"   2.201";"retourner";" 1.379557e-01"
"  5";"  18";" 27.78";"   2.169";"test";" 1.407875e-01"
"  5";"  18";" 27.78";"   2.169";"écraser";" 1.407875e-01"
"  5";"  18";" 27.78";"   2.169";"nationalité";" 1.407875e-01"
"  5";"  18";" 27.78";"   2.169";"empathie";" 1.407875e-01"
" 28";" 142";" 19.72";"   2.160";"lieu";" 1.416035e-01"
" 14";"  64";" 21.88";"   2.148";"connaissance";" 1.427530e-01"
" 20";"  97";" 20.62";"   2.134";"bête";" 1.440688e-01"
" 10";"  43";" 23.26";"   2.111";"ordre";" 1.462908e-01"
" 10";"  43";" 23.26";"   2.111";"désormais";" 1.462908e-01"
" 21";" 103";" 20.39";"   2.075";"choix";" 1.497499e-01"
"  6";"  23";" 26.09";"   2.073";"référence";" 1.499750e-01"
"  6";"  23";" 26.09";"   2.073";"luxe";" 1.499750e-01"
"  6";"  23";" 26.09";"   2.073";"mesure";" 1.499750e-01"
"  6";"  23";" 26.09";"   2.073";"innocent";" 1.499750e-01"
"  6";"  23";" 26.09";"   2.073";"facilement";" 1.499750e-01"
"  6";"  23";" 26.09";"   2.073";"explication";" 1.499750e-01"
"  8";"  33";" 24.24";"   2.045";"fragile";" 1.526980e-01"
" 38";" 201";" 18.91";"   2.042";"préférer";" 1.529990e-01"
" 15";"  70";" 21.43";"   2.042";"police";" 1.530008e-01"
"  7";"  28";" 25.00";"   2.041";"drogue";" 1.531107e-01"
"*****";"*";"*";"*";"*";"*"
"1541";" 6193";"24.88";"523.987";"ne";"5.743608e-116"
"1812";" 7751";"23.38";"489.599";"pas";"1.742168e-108"
"1403";" 6173";"22.73";"313.850";"que";" 3.165610e-70"
"1089";" 4676";"23.29";"262.878";"d";" 4.048312e-59"
"3279";"17734";"18.49";"258.810";"être";" 3.118548e-58"
" 396";" 1277";"31.01";"252.057";"aujourd_hui";" 9.248137e-57"
"2328";"12044";"19.33";"220.363";"avoir";" 7.537046e-50"
"1838";" 9214";"19.95";"202.695";"les";" 5.392999e-46"
" 971";" 4313";"22.51";"195.648";"qui";" 1.860025e-44"
" 520";" 2007";"25.91";"184.389";"si";" 5.334389e-42"
"2492";"13315";"18.72";"184.033";"de";" 6.382225e-42"
" 923";" 4117";"22.42";"180.896";"ce";" 3.088795e-41"
"1921";" 9868";"19.47";"178.539";"et";" 1.010334e-40"
"1969";"10201";"19.30";"172.269";"user_utilisateurice";" 2.364168e-39"
" 815";" 3631";"22.45";"158.501";"mais";" 2.405505e-36"
"1186";" 5748";"20.63";"148.911";"des";" 2.998820e-34"
" 491";" 1973";"24.89";"147.883";"même";" 5.030939e-34"
" 589";" 2505";"23.51";"139.908";"tout";" 2.788634e-32"
"1387";" 7086";"19.57";"123.004";"à";" 1.391826e-28"
" 730";" 3340";"21.86";"121.771";"qu";" 2.591120e-28"
" 401";" 1614";"24.85";"118.788";"tu";" 1.165210e-27"
" 562";" 2482";"22.64";"110.781";"vous";" 6.608205e-26"
" 581";" 2586";"22.47";"110.285";"dire";" 8.488954e-26"
"1110";" 5589";"19.86";"105.445";"je";" 9.754992e-25"
" 378";" 1548";"24.42";"103.805";"s";" 2.232308e-24"
"1616";" 8650";"18.68";" 99.065";"c";" 2.443780e-23"
"1002";" 5036";"19.90";" 94.944";"il";" 1.958115e-22"
" 121";"  364";"33.24";" 91.462";"ton";" 1.137355e-21"
" 594";" 2759";"21.53";" 89.365";"bien";" 3.283361e-21"
" 320";" 1332";"24.02";" 81.296";"savoir";" 1.943173e-19"
" 847";" 4239";"19.98";" 80.959";"faire";" 2.304770e-19"
" 846";" 4270";"19.81";" 75.869";"ça";" 3.030844e-18"
" 231";"  913";"25.30";" 72.396";"devoir";" 1.760537e-17"
" 224";"  888";"25.23";" 69.304";"leur";" 8.441726e-17"
"1070";" 5648";"18.94";" 68.277";"un";" 1.420385e-16"
"  71";"  196";"36.22";" 66.680";"aucun";" 3.193573e-16"
" 184";"  703";"26.17";" 65.516";"juste";" 5.763744e-16"
"1612";" 8988";"17.94";" 63.324";"le";" 1.753572e-15"
" 143";"  518";"27.61";" 61.519";"autres";" 4.385675e-15"
" 915";" 4795";"19.08";" 60.843";"on";" 6.180280e-15"
"1817";"10290";"17.66";" 60.772";"la";" 6.409217e-15"
" 455";" 2155";"21.11";" 59.807";"comme";" 1.046226e-14"
" 621";" 3102";"20.02";" 58.293";"plus";" 2.258515e-14"
" 195";"  782";"24.94";" 57.370";"sans";" 3.610283e-14"
"  88";"  279";"31.54";" 57.326";"certains";" 3.691548e-14"
" 369";" 1720";"21.45";" 52.837";"pouvoir";" 3.623203e-13"
" 126";"  461";"27.33";" 52.260";"te";" 4.860869e-13"
" 243";" 1056";"23.01";" 50.007";"rien";" 1.532088e-12"
" 855";" 4540";"18.83";" 49.899";"une";" 1.618612e-12"
" 120";"  439";"27.33";" 49.762";"leurs";" 1.735464e-12"
" 237";" 1026";"23.10";" 49.661";"falloir";" 1.827610e-12"
" 256";" 1130";"22.65";" 48.781";"non";" 2.861760e-12"
" 144";"  563";"25.58";" 46.707";"cela";" 8.245154e-12"
" 410";" 1985";"20.65";" 46.539";"se";" 8.982742e-12"
" 185";"  774";"23.90";" 45.253";"aux";" 1.731845e-11"
" 179";"  746";"23.99";" 44.528";"avant";" 2.507581e-11"
" 405";" 1970";"20.56";" 44.522";"cette";" 2.514685e-11"
" 236";" 1044";"22.61";" 44.364";"son";" 2.727083e-11"
" 375";" 1814";"20.67";" 42.611";"sur";" 6.676888e-11"
" 176";"  742";"23.72";" 41.532";"maintenant";" 1.159744e-10"
" 121";"  468";"25.85";" 40.846";"pourquoi";" 1.647357e-10"
" 109";"  410";"26.59";" 40.841";"mal";" 1.650987e-10"
" 139";"  565";"24.60";" 38.408";"mieux";" 5.738330e-10"
" 128";"  512";"25.00";" 37.793";"car";" 7.866463e-10"
" 652";" 3461";"18.84";" 37.000";"dans";" 1.181336e-09"
" 173";"  749";"23.10";" 35.971";"alors";" 2.002506e-09"
" 257";" 1214";"21.17";" 33.482";"ces";" 7.192240e-09"
"1189";" 6774";"17.55";" 32.511";"l";" 1.185498e-08"
" 207";"  950";"21.79";" 31.790";"personne";" 1.717805e-08"
" 185";"  832";"22.24";" 31.694";"t";" 1.804854e-08"
" 300";" 1467";"20.45";" 31.375";"par";" 2.127063e-08"
" 137";"  586";"23.38";" 30.079";"autre";" 4.148984e-08"
" 483";" 2534";"19.06";" 29.805";"y";" 4.777256e-08"
"  64";"  227";"28.19";" 29.369";"ni";" 5.982653e-08"
" 159";"  708";"22.46";" 28.628";"quoi";" 8.769676e-08"
"  99";"  400";"24.75";" 27.944";"elles";" 1.249088e-07"
" 308";" 1539";"20.01";" 27.633";"ou";" 1.466888e-07"
" 112";"  467";"23.98";" 27.597";"votre";" 1.494172e-07"
"  96";"  390";"24.62";" 26.468";"parce_que";" 2.678911e-07"
" 241";" 1171";"20.58";" 26.122";"oui";" 3.204600e-07"
" 849";" 4782";"17.75";" 25.624";"pour";" 4.148044e-07"
"  27";"   75";"36.00";" 24.893";"plupart";" 6.060216e-07"
" 290";" 1459";"19.88";" 24.653";"quand";" 6.863601e-07"
" 159";"  730";"21.78";" 24.222";"beaucoup";" 8.583768e-07"
"  77";"  308";"25.00";" 22.614";"ceux";" 1.980104e-06"
" 190";"  914";"20.79";" 21.866";"vouloir";" 2.923588e-06"
"   5";"    6";"83.33";" 21.455";"nuls";" 3.621772e-06"
" 574";" 3176";"18.07";" 20.726";"du";" 5.300485e-06"
" 156";"  739";"21.11";" 19.718";"peu";" 8.975202e-06"
" 151";"  721";"20.94";" 18.145";"donc";" 2.047376e-05"
"  52";"  200";"26.00";" 17.814";"peut_être";" 2.435704e-05"
"  12";"   27";"44.44";" 17.736";"moindre";" 2.537470e-05"
"  50";"  193";"25.91";" 16.890";"point";" 3.961966e-05"
"  42";"  155";"27.10";" 16.758";"aucune";" 4.246055e-05"
"  38";"  137";"27.74";" 16.455";"chacun";" 4.983157e-05"
" 151";"  734";"20.57";" 16.134";"là";" 5.902045e-05"
"  51";"  204";"25.00";" 14.938";"pourtant";" 1.111096e-04"
"1125";" 6700";"16.79";" 14.137";"en";" 1.699471e-04"
" 198";" 1019";"19.43";" 13.872";"an";" 1.957173e-04"
"  37";"  139";"26.62";" 13.830";"enfin";" 2.000769e-04"
"   5";"    8";"62.50";" 13.772";"1991";" 2.063591e-04"
"  60";"  254";"23.62";" 13.714";"ta";" 2.128892e-04"
" 290";" 1561";"18.58";" 13.596";"me";" 2.266344e-04"
"  74";"  332";"22.29";" 12.676";"cet";" 3.704095e-04"
"  20";"   64";"31.25";" 12.613";"hors";" 3.831347e-04"
" 165";"  848";"19.46";" 11.641";"sa";" 6.452651e-04"
"  85";"  397";"21.41";" 11.612";"surtout";" 6.553340e-04"
"  37";"  146";"25.34";" 11.441";"hein";" 7.184683e-04"
"   7";"   15";"46.67";" 11.409";"nulle";" 7.308315e-04"
" 148";"  753";"19.65";" 11.309";"où";" 7.713984e-04"
" 129";"  646";"19.97";" 11.117";"lui";" 8.552081e-04"
"  73";"  336";"21.73";" 10.850";"eux";" 9.881430e-04"
" 196";" 1037";"18.90";" 10.740";"toujours";" 1.048187e-03"
"  32";"  124";"25.81";" 10.628";"ainsi";" 1.113698e-03"
"   7";"   16";"43.75";" 10.013";"autrui";" 1.554545e-03"
" 150";"  778";"19.28";"  9.773";"jamais";" 1.771291e-03"
" 110";"  549";"20.04";"  9.697";"ses";" 1.845310e-03"
"  35";"  142";"24.65";"  9.642";"tes";" 1.901605e-03"
"   4";"    7";"57.14";"  9.471";"1965";" 2.087588e-03"
" 385";" 2195";"17.54";"  9.114";"ils";" 2.536849e-03"
"  14";"   45";"31.11";"  8.710";"puisque";" 3.164043e-03"
" 264";" 1467";"18.00";"  8.636";"bon";" 3.296483e-03"
"  33";"  137";"24.09";"  8.221";"ok";" 4.140308e-03"
" 272";" 1528";"17.80";"  7.760";"nous";" 5.342651e-03"
"   3";"    5";"60.00";"  7.720";"hello";" 5.462387e-03"
"   8";"   22";"36.36";"  7.550";"pseudo";" 6.000183e-03"
"   8";"   22";"36.36";"  7.550";"45";" 6.000183e-03"
" 446";" 2599";"17.16";"  7.545";"avec";" 6.017481e-03"
" 179";"  975";"18.36";"  7.285";"tous";" 6.952123e-03"
"   6";"   15";"40.00";"  7.076";"franco";" 7.811225e-03"
"   6";"   15";"40.00";"  7.076";"vôtre";" 7.811225e-03"
"  36";"  158";"22.78";"  6.886";"dont";" 8.689076e-03"
" 106";"  550";"19.27";"  6.842";"toi";" 8.905135e-03"
" 118";"  621";"19.00";"  6.722";"quel";" 9.522473e-03"
"  30";"  128";"23.44";"  6.587";"devant";" 1.027457e-02"
"  65";"  318";"20.44";"  6.573";"entre";" 1.035224e-02"
"  26";"  108";"24.07";"  6.456";"certaines";" 1.105640e-02"
"   2";"    3";"66.67";"  6.116";"gna_gna";" 1.339916e-02"
"   2";"    3";"66.67";"  6.116";"aucunes";" 1.339916e-02"
" 114";"  605";"18.84";"  5.999";"moins";" 1.431473e-02"
" 274";" 1569";"17.46";"  5.977";"aussi";" 1.449179e-02"
"  96";"  501";"19.16";"  5.882";"croire";" 1.529489e-02"
"  41";"  190";"21.58";"  5.836";"assez";" 1.570460e-02"
"  10";"   33";"30.30";"  5.750";"1967";" 1.648795e-02"
"  55";"  268";"20.52";"  5.710";"vos";" 1.686547e-02"
"   3";"    6";"50.00";"  5.583";"ô";" 1.813109e-02"
"   3";"    6";"50.00";"  5.583";"hum";" 1.813109e-02"
"  21";"   86";"24.42";"  5.549";"envers";" 1.849128e-02"
"  41";"  192";"21.35";"  5.484";"ici";" 1.919676e-02"
"  19";"   77";"24.68";"  5.250";"attention";" 2.194220e-02"
"  31";"  141";"21.99";"  4.903";"parfois";" 2.681490e-02"
"   4";"   10";"40.00";"  4.717";"tels";" 2.986767e-02"
"   4";"   10";"40.00";"  4.717";"celui_ci";" 2.986767e-02"
"  33";"  153";"21.57";"  4.679";"quelqu_un";" 3.052743e-02"
"  18";"   74";"24.32";"  4.675";"certain";" 3.060156e-02"
"  41";"  198";"20.71";"  4.514";"autant";" 3.362754e-02"
"   5";"   14";"35.71";"  4.512";"1968";" 3.365260e-02"
" 107";"  581";"18.42";"  4.459";"nos";" 3.471747e-02"
"  21";"   91";"23.08";"  4.273";"8";" 3.871285e-02"
" 180";" 1024";"17.58";"  4.261";"encore";" 3.899703e-02"
"  19";"   81";"23.46";"  4.183";"100";" 4.083647e-02"
"   3";"    7";"42.86";"  4.109";"mouais";" 4.265235e-02"
"   3";"    7";"42.86";"  4.109";"1900";" 4.265235e-02"
"  14";"   56";"25.00";"  4.085";"tel";" 4.326755e-02"
"  15";"   61";"24.59";"  4.083";"2024";" 4.332775e-02"
"  43";"  213";"20.19";"  3.971";"bah";" 4.628682e-02"
"  76";"  404";"18.81";"  3.915";"comment";" 4.784279e-02"
"  39";"  191";"20.42";"  3.902";"ailleurs";" 4.821527e-02"
"  18";"   77";"23.38";"  3.898";"ensuite";" 4.833871e-02"
"   6";"   19";"31.58";"  3.896";"1960";" 4.840749e-02"
"  39";"  192";"20.31";"  3.762";"loin";" 5.242756e-02"
"   2";"    4";"50.00";"  3.722";"alerte";" 5.369678e-02"
"   2";"    4";"50.00";"  3.722";"pan";" 5.369678e-02"
"   2";"    4";"50.00";"  3.722";"vôtres";" 5.369678e-02"
"   2";"    4";"50.00";"  3.722";"diverses";" 5.369678e-02"
"   2";"    4";"50.00";"  3.722";"700";" 5.369678e-02"
"  25";"  115";"21.74";"  3.707";"celle";" 5.418314e-02"
"  46";"  233";"19.74";"  3.592";"dommage";" 5.805069e-02"
"  26";"  122";"21.31";"  3.429";"mêmes";" 6.405234e-02"
"   6";"   20";"30.00";"  3.345";"22";" 6.742864e-02"
" 318";" 1901";"16.73";"  3.203";"elle";" 7.351444e-02"
"  31";"  152";"20.39";"  3.073";"60";" 7.958270e-02"
"   3";"    8";"37.50";"  3.048";"da";" 8.081227e-02"
"   3";"    8";"37.50";"  3.048";"bof";" 8.081227e-02"
"   3";"    8";"37.50";"  3.048";"jusque";" 8.081227e-02"
"  27";"  130";"20.77";"  3.026";"quelque";" 8.191602e-02"
"   4";"   12";"33.33";"  3.018";"n_est_ce_pas";" 8.232390e-02"
"   4";"   12";"33.33";"  3.018";"moi_même";" 8.232390e-02"
"  10";"   40";"25.00";"  2.917";"certes";" 8.767279e-02"
"  10";"   40";"25.00";"  2.917";"certaine";" 8.767279e-02"
"  13";"   56";"23.21";"  2.721";"différents";" 9.904175e-02"
"  12";"   51";"23.53";"  2.679";"ha";" 1.017075e-01"
"  22";"  105";"20.95";"  2.609";"40";" 1.062692e-01"
"  74";"  409";"18.09";"  2.512";"toutes";" 1.129879e-01"
"  58";"  314";"18.47";"  2.478";"contre";" 1.154698e-01"
"  72";"  398";"18.09";"  2.439";"ah";" 1.183225e-01"
"   4";"   13";"30.77";"  2.407";"95";" 1.208105e-01"
"   4";"   13";"30.77";"  2.407";"36";" 1.208105e-01"
"   2";"    5";"40.00";"  2.358";"basta";" 1.246306e-01"
"   2";"    5";"40.00";"  2.358";"89";" 1.246306e-01"
"   2";"    5";"40.00";"  2.358";"toi_même";" 1.246306e-01"
"   2";"    5";"40.00";"  2.358";"quelconque";" 1.246306e-01"
"   2";"    5";"40.00";"  2.358";"2007";" 1.246306e-01"
"   2";"    5";"40.00";"  2.358";"1930";" 1.246306e-01"
"  14";"   63";"22.22";"  2.343";"25";" 1.258318e-01"
"   8";"   32";"25.00";"  2.333";"quant";" 1.266744e-01"
"   3";"    9";"33.33";"  2.264";"1981";" 1.324428e-01"
"   3";"    9";"33.33";"  2.264";"102";" 1.324428e-01"
"  10";"   43";"23.26";"  2.111";"hélas";" 1.462908e-01"
"  35";"  183";"19.13";"  2.091";"ben";" 1.481243e-01"
"*";"*";"*";"*";"*";"*"
"517";"1129";" 45.79";"835.581";"*a_0815";"9.915297e-184"
"517";"1129";" 45.79";"835.581";"*postLikes_50500";"9.915297e-184"
"517";"1129";" 45.79";"835.581";"*postComments_1700";"9.915297e-184"
"517";"1129";" 45.79";"835.581";"*postDate_12-3-2025";"9.915297e-184"
"524";"1233";" 42.50";"728.085";"*postReposts_20";"2.336190e-160"
"571";"1471";" 38.82";"653.660";"*a_0728";"3.573802e-144"
