"";"V1"
"24341";10
"24342";2
"24343";10
"24344";5
"24345";10
"24346";11
"24347";11
"24348";4
"24349";5
"24350";0
"24351";11
"24352";4
"24353";11
"24354";11
"24355";5
"24356";0
"24357";11
"24358";1
"24359";11
"24360";8
"24361";1
"24362";11
"24363";8
"24364";10
"24365";5
"24366";5
"24367";11
"24368";11
"24369";11
"24370";11
"24371";11
"24372";10
"24373";6
"24374";10
"24375";8
"24376";11
"24377";11
"24378";9
"24379";6
"24380";6
"24381";6
"24382";6
"24383";6
"24384";5
"24385";6
"24386";6
"24387";6
"24388";11
"24389";11
"24390";11
"24391";8
"24392";11
"24393";11
"24394";11
"24395";5
"24396";11
"24397";0
"24398";5
"24399";11
"24400";11
"24401";3
"24402";2
"24403";11
"24404";11
"24405";10
"24406";10
"24407";10
"24408";5
"24409";11
"24410";11
"24411";11
"24412";11
"24413";11
"24414";0
"24415";8
"24416";11
"24417";0
"24418";11
"24419";11
"24420";11
"24421";11
"24422";11
"24423";11
"24424";0
"24425";8
"24426";11
"24427";4
"24428";11
"24429";11
"24430";11
"24431";8
"24432";8
"24433";10
"24434";11
"24435";11
"24436";6
"24437";6
"24438";6
"24439";11
"24440";11
"24441";10
"24442";10
"24443";8
"24444";10
"24445";6
"24446";11
"24447";8
"24448";11
"24449";11
"24450";11
"24451";5
"24452";1
"24453";8
"24454";4
"24455";10
"24456";10
"24457";10
"24458";8
"24459";8
"24460";5
"24461";11
"24462";9
"24463";10
"24464";5
"24465";8
"24466";5
"24467";11
"24468";11
"24469";5
"24470";4
"24471";6
"24472";11
"24473";4
"24474";11
"24475";11
"24476";11
"24477";11
"24478";10
"24479";9
"24480";11
"24481";10
"24482";9
"24483";11
"24484";10
"24485";11
"24486";11
"24487";11
"24488";11
"24489";11
"24490";10
"24491";8
"24492";8
"24493";9
"24494";8
"24495";5
"24496";9
"24497";6
"24498";9
"24499";6
"24500";1
"24501";9
"24502";11
"24503";9
"24504";0
"24505";10
"24506";0
"24507";10
"24508";10
"24509";11
"24510";11
"24511";11
"24512";1
"24513";11
"24514";8
"24515";11
"24516";8
"24517";8
"24518";11
"24519";11
"24520";11
"24521";11
"24522";11
"24523";8
"24524";11
"24525";11
"24526";10
"24527";7
"24528";11
"24529";5
"24530";10
"24531";6
"24532";5
"24533";11
"24534";10
"24535";11
"24536";11
"24537";2
"24538";8
"24539";8
"24540";2
"24541";2
"24542";8
"24543";2
"24544";0
"24545";2
"24546";4
"24547";2
"24548";0
"24549";11
"24550";2
"24551";2
"24552";8
"24553";8
"24554";0
"24555";8
"24556";2
"24557";0
"24558";2
"24559";2
"24560";8
"24561";8
"24562";8
"24563";11
"24564";2
"24565";2
"24566";2
"24567";2
"24568";2
"24569";10
"24570";2
"24571";8
"24572";11
"24573";8
"24574";11
"24575";10
"24576";2
"24577";11
"24578";2
"24579";11
"24580";8
"24581";2
"24582";8
"24583";8
"24584";8
"24585";11
"24586";8
"24587";2
"24588";8
"24589";8
"24590";8
"24591";2
"24592";2
"24593";8
"24594";2
"24595";2
"24596";8
"24597";8
"24598";11
"24599";2
"24600";8
"24601";8
"24602";2
"24603";2
"24604";9
"24605";11
"24606";8
"24607";2
"24608";10
"24609";10
"24610";2
"24611";2
"24612";8
"24613";8
"24614";8
"24615";8
"24616";8
"24617";2
"24618";5
"24619";2
"24620";2
"24621";8
"24622";8
"24623";11
"24624";8
"24625";2
"24626";8
"24627";11
"24628";8
"24629";2
"24630";8
"24631";2
"24632";2
"24633";8
"24634";2
"24635";5
"24636";9
"24637";11
"24638";2
"24639";2
"24640";8
"24641";8
"24642";2
"24643";2
"24644";10
"24645";10
"24646";2
"24647";9
"24648";10
"24649";4
"24650";0
"24651";2
"24652";8
"24653";2
"24654";2
"24655";0
"24656";8
"24657";2
"24658";2
"24659";0
"24660";2
"24661";2
"24662";2
"24663";2
"24664";4
"24665";10
"24666";5
"24667";2
"24668";2
"24669";0
"24670";2
"24671";2
"24672";8
"24673";10
"24674";2
"24675";2
"24676";2
"24677";5
"24678";2
"24679";2
"24680";2
"24681";8
"24682";8
"24683";2
"24684";10
"24685";10
"24686";2
"24687";2
"24688";2
"24689";11
"24690";8
"24691";2
"24692";0
"24693";8
"24694";6
"24695";2
"24696";2
"24697";8
"24698";2
"24699";8
"24700";8
"24701";8
"24702";10
"24703";2
"24704";10
"24705";2
"24706";11
"24707";8
"24708";8
"24709";8
"24710";2
"24711";2
"24712";8
"24713";2
"24714";2
"24715";5
"24716";8
"24717";8
"24718";8
"24719";11
"24720";6
"24721";2
"24722";2
"24723";8
"24724";11
"24725";8
"24726";2
"24727";8
"24728";8
"24729";0
"24730";2
"24731";10
"24732";2
"24733";0
"24734";10
"24735";2
"24736";2
"24737";2
"24738";8
"24739";8
"24740";2
"24741";2
"24742";8
"24743";8
"24744";2
"24745";0
"24746";11
"24747";2
"24748";2
"24749";2
"24750";8
"24751";2
"24752";2
"24753";8
"24754";2
"24755";8
"24756";8
"24757";2
"24758";2
"24759";8
"24760";2
"24761";7
"24762";2
"24763";2
"24764";2
"24765";2
"24766";8
"24767";8
"24768";2
"24769";8
"24770";2
"24771";11
"24772";8
"24773";8
"24774";11
"24775";11
"24776";8
"24777";11
"24778";2
"24779";10
"24780";0
"24781";2
"24782";2
"24783";11
"24784";8
"24785";8
"24786";8
"24787";8
"24788";8
"24789";2
"24790";11
"24791";10
"24792";2
"24793";2
"24794";2
"24795";2
"24796";2
"24797";4
"24798";4
"24799";2
"24800";8
"24801";2
"24802";2
"24803";11
"24804";8
"24805";8
"24806";6
"24807";6
"24808";8
"24809";8
"24810";0
"24811";10
"24812";10
"24813";8
"24814";8
"24815";2
"24816";8
"24817";8
"24818";8
"24819";8
"24820";10
"24821";2
"24822";10
"24823";2
"24824";11
"24825";8
"24826";8
"24827";10
"24828";8
"24829";2
"24830";8
"24831";8
"24832";8
"24833";8
"24834";2
"24835";2
"24836";2
"24837";2
"24838";8
"24839";8
"24840";8
"24841";2
"24842";11
"24843";2
"24844";8
"24845";0
"24846";11
"24847";11
"24848";0
"24849";8
"24850";8
"24851";8
"24852";8
"24853";8
"24854";2
"24855";2
"24856";8
"24857";11
"24858";8
"24859";8
"24860";8
"24861";2
"24862";2
"24863";4
"24864";8
"24865";8
"24866";0
"24867";8
"24868";8
"24869";2
"24870";10
"24871";8
"24872";8
"24873";2
"24874";8
"24875";2
"24876";2
"24877";10
"24878";2
"24879";10
"24880";5
"24881";11
"24882";8
"24883";8
"24884";8
"24885";8
"24886";11
"24887";8
"24888";8
"24889";8
"24890";2
"24891";5
"24892";8
"24893";8
"24894";10
"24895";2
"24896";5
"24897";2
"24898";5
"24899";11
"24900";2
"24901";2
"24902";0
"24903";0
"24904";8
"24905";0
"24906";8
"24907";2
"24908";2
"24909";2
"24910";11
"24911";8
"24912";8
"24913";8
"24914";2
"24915";11
"24916";8
"24917";4
"24918";2
"24919";10
"24920";11
"24921";8
"24922";8
"24923";2
"24924";2
"24925";10
"24926";8
"24927";8
"24928";10
"24929";8
"24930";2
"24931";8
"24932";2
"24933";2
"24934";8
"24935";8
"24936";8
"24937";2
"24938";8
"24939";8
"24940";2
"24941";8
"24942";0
"24943";8
"24944";9
"24945";2
"24946";2
"24947";8
"24948";8
"24949";8
"24950";8
"24951";8
"24952";8
"24953";2
"24954";8
"24955";0
"24956";2
"24957";2
"24958";2
"24959";2
"24960";4
"24961";8
"24962";8
"24963";0
"24964";8
"24965";5
"24966";2
"24967";2
"24968";8
"24969";2
"24970";6
"24971";8
"24972";8
"24973";8
"24974";8
"24975";0
"24976";8
"24977";8
"24978";10
"24979";8
"24980";6
"24981";8
"24982";8
"24983";5
"24984";2
"24985";2
"24986";10
"24987";2
"24988";2
"24989";8
"24990";5
"24991";10
"24992";11
"24993";8
"24994";10
"24995";2
"24996";8
"24997";8
"24998";7
"24999";2
"25000";8
"25001";5
"25002";2
"25003";2
"25004";10
"25005";11
"25006";8
"25007";4
"25008";8
"25009";10
"25010";8
"25011";8
"25012";2
"25013";11
"25014";8
"25015";2
"25016";8
"25017";8
"25018";2
"25019";2
"25020";2
"25021";10
"25022";8
"25023";8
"25024";2
"25025";2
"25026";11
"25027";11
"25028";2
"25029";2
"25030";4
"25031";5
"25032";2
"25033";5
"25034";11
"25035";3
"25036";2
"25037";10
"25038";2
"25039";2
"25040";2
"25041";2
"25042";2
"25043";4
"25044";8
"25045";11
"25046";11
"25047";2
"25048";8
"25049";10
"25050";2
"25051";11
"25052";8
"25053";2
"25054";8
"25055";2
"25056";2
"25057";2
"25058";8
"25059";5
"25060";11
"25061";0
"25062";8
"25063";2
"25064";2
"25065";8
"25066";2
"25067";8
"25068";2
"25069";10
"25070";8
"25071";2
"25072";11
"25073";2
"25074";9
"25075";8
"25076";8
"25077";2
"25078";2
"25079";2
"25080";2
"25081";5
"25082";0
"25083";8
"25084";11
"25085";2
"25086";2
"25087";2
"25088";8
"25089";2
"25090";2
"25091";2
"25092";2
"25093";8
"25094";8
"25095";2
"25096";2
"25097";8
"25098";2
"25099";11
"25100";2
"25101";8
"25102";8
"25103";2
"25104";10
"25105";10
"25106";8
"25107";2
"25108";8
"25109";8
"25110";8
"25111";8
"25112";2
"25113";2
"25114";2
"25115";11
"25116";2
"25117";10
"25118";2
"25119";2
"25120";8
"25121";2
"25122";8
"25123";8
"25124";8
"25125";2
"25126";2
"25127";10
"25128";8
"25129";8
"25130";5
"25131";2
"25132";11
"25133";11
"25134";11
"25135";11
"25136";11
"25137";11
"25138";2
"25139";2
"25140";2
"25141";8
"25142";8
"25143";2
"25144";2
"25145";10
"25146";8
"25147";5
"25148";2
"25149";11
"25150";8
"25151";2
"25152";2
"25153";8
"25154";2
"25155";8
"25156";8
"25157";8
"25158";8
"25159";0
"25160";8
"25161";8
"25162";2
"25163";8
"25164";8
"25165";2
"25166";2
"25167";2
"25168";5
"25169";5
"25170";5
"25171";2
"25172";11
"25173";11
"25174";11
"25175";5
"25176";8
"25177";8
"25178";8
"25179";2
"25180";2
"25181";10
"25182";2
"25183";8
"25184";8
"25185";10
"25186";2
"25187";2
"25188";2
"25189";2
"25190";2
"25191";0
"25192";2
"25193";10
"25194";8
"25195";0
"25196";2
"25197";10
"25198";2
"25199";5
"25200";2
"25201";2
"25202";2
"25203";11
"25204";11
"25205";2
"25206";2
"25207";2
"25208";10
"25209";2
"25210";8
"25211";2
"25212";9
"25213";2
"25214";2
"25215";2
"25216";5
"25217";9
"25218";2
"25219";10
"25220";2
"25221";8
"25222";10
"25223";2
"25224";2
"25225";4
"25226";2
"25227";2
"25228";10
"25229";2
"25230";2
"25231";5
"25232";11
"25233";2
"25234";0
"25235";8
"25236";10
"25237";10
"25238";8
"25239";8
"25240";8
"25241";8
"25242";8
"25243";2
"25244";8
"25245";8
"25246";5
"25247";8
"25248";8
"25249";11
"25250";2
"25251";2
"25252";2
"25253";10
"25254";8
"25255";2
"25256";5
"25257";4
"25258";8
"25259";8
"25260";8
"25261";2
"25262";8
"25263";2
"25264";8
"25265";11
"25266";11
"25267";11
"25268";2
"25269";10
"25270";8
"25271";2
"25272";8
"25273";2
"25274";8
"25275";8
"25276";2
"25277";2
"25278";8
"25279";2
"25280";2
"25281";2
"25282";0
"25283";8
"25284";2
"25285";8
"25286";8
"25287";10
"25288";2
"25289";0
"25290";8
"25291";2
"25292";2
"25293";8
"25294";2
"25295";10
"25296";8
"25297";2
"25298";2
"25299";2
"25300";8
"25301";11
"25302";11
"25303";10
"25304";2
"25305";2
"25306";11
"25307";2
"25308";8
"25309";8
"25310";8
"25311";2
"25312";5
"25313";9
"25314";8
"25315";8
"25316";8
"25317";8
"25318";11
"25319";2
"25320";8
"25321";8
"25322";8
"25323";2
"25324";2
"25325";2
"25326";11
"25327";2
"25328";2
"25329";5
"25330";2
"25331";2
"25332";11
"25333";4
"25334";2
"25335";4
"25336";2
"25337";10
"25338";2
"25339";2
"25340";2
"25341";4
"25342";2
"25343";8
"25344";2
"25345";8
"25346";8
"25347";8
"25348";8
"25349";2
"25350";2
"25351";8
"25352";8
"25353";11
"25354";10
"25355";11
"25356";8
"25357";8
"25358";10
"25359";8
"25360";10
"25361";2
"25362";2
"25363";2
"25364";2
"25365";2
"25366";2
"25367";2
"25368";5
"25369";2
"25370";0
"25371";11
"25372";11
"25373";8
"25374";2
"25375";10
"25376";11
"25377";11
"25378";8
"25379";2
"25380";2
"25381";9
"25382";11
"25383";6
"25384";11
"25385";5
"25386";10
"25387";9
"25388";2
"25389";2
"25390";2
"25391";11
"25392";10
"25393";10
"25394";2
"25395";2
"25396";2
"25397";11
"25398";3
"25399";3
"25400";2
"25401";2
"25402";2
"25403";8
"25404";8
"25405";8
"25406";8
"25407";2
"25408";8
"25409";0
"25410";8
"25411";8
"25412";2
"25413";2
"25414";8
"25415";8
"25416";0
"25417";10
"25418";2
"25419";2
"25420";10
"25421";8
"25422";0
"25423";2
"25424";0
"25425";2
"25426";8
"25427";10
"25428";2
"25429";0
"25430";8
"25431";2
"25432";2
"25433";2
"25434";9
"25435";2
"25436";2
"25437";2
"25438";8
"25439";2
"25440";8
"25441";10
"25442";2
"25443";10
"25444";10
"25445";5
"25446";2
"25447";8
"25448";8
"25449";2
"25450";10
"25451";8
"25452";11
"25453";4
"25454";2
"25455";2
"25456";2
"25457";2
"25458";8
"25459";8
"25460";2
"25461";5
"25462";2
"25463";2
"25464";10
"25465";8
"25466";2
"25467";2
"25468";2
"25469";8
"25470";4
"25471";2
"25472";8
"25473";8
"25474";8
"25475";4
"25476";8
"25477";2
"25478";2
"25479";8
"25480";11
"25481";2
"25482";10
"25483";11
"25484";11
"25485";8
"25486";8
"25487";8
"25488";4
"25489";8
"25490";2
"25491";8
"25492";11
"25493";2
"25494";2
"25495";8
"25496";7
"25497";10
"25498";8
"25499";8
"25500";2
"25501";10
"25502";8
"25503";8
"25504";8
"25505";4
"25506";10
"25507";2
"25508";8
"25509";2
"25510";2
"25511";8
"25512";8
"25513";2
"25514";8
"25515";2
"25516";2
"25517";5
"25518";2
"25519";11
"25520";2
"25521";8
"25522";8
"25523";8
"25524";0
"25525";8
"25526";11
"25527";2
"25528";11
"25529";8
"25530";2
"25531";5
"25532";8
"25533";8
"25534";2
"25535";8
"25536";8
"25537";8
"25538";2
"25539";11
"25540";2
"25541";2
"25542";5
"25543";2
"25544";8
"25545";10
"25546";11
"25547";10
"25548";2
"25549";2
"25550";2
"25551";2
"25552";2
"25553";2
"25554";8
"25555";8
"25556";4
"25557";0
"25558";2
"25559";2
"25560";0
"25561";2
"25562";5
"25563";2
"25564";5
"25565";2
"25566";2
"25567";0
"25568";2
"25569";2
"25570";0
"25571";2
"25572";8
"25573";2
"25574";11
"25575";8
"25576";8
"25577";8
"25578";2
"25579";2
"25580";2
"25581";2
"25582";2
"25583";5
"25584";2
"25585";2
"25586";2
"25587";5
"25588";2
"25589";10
"25590";2
"25591";10
"25592";2
"25593";2
"25594";2
"25595";2
"25596";2
"25597";5
"25598";4
"25599";2
"25600";5
"25601";4
"25602";2
"25603";2
"25604";11
"25605";11
"25606";2
"25607";11
"25608";8
"25609";8
"25610";2
"25611";8
"25612";2
"25613";2
"25614";2
"25615";8
"25616";2
"25617";2
"25618";8
"25619";2
"25620";4
"25621";5
"25622";5
"25623";2
"25624";0
"25625";8
"25626";2
"25627";10
"25628";2
"25629";2
"25630";8
"25631";8
"25632";2
"25633";8
"25634";8
"25635";2
"25636";8
"25637";2
"25638";0
"25639";2
"25640";10
"25641";8
"25642";0
"25643";8
"25644";8
"25645";2
"25646";11
"25647";2
"25648";8
"25649";9
"25650";2
"25651";5
"25652";8
"25653";10
"25654";8
"25655";8
"25656";0
"25657";2
"25658";8
"25659";8
"25660";11
"25661";11
"25662";2
"25663";8
"25664";8
"25665";8
"25666";8
"25667";2
"25668";8
"25669";10
"25670";2
"25671";8
"25672";2
"25673";8
"25674";8
"25675";8
"25676";2
"25677";8
"25678";2
"25679";2
"25680";10
"25681";8
"25682";8
"25683";8
"25684";3
"25685";10
"25686";8
"25687";8
"25688";8
"25689";2
"25690";11
"25691";2
"25692";2
"25693";11
"25694";5
"25695";11
"25696";5
"25697";2
"25698";2
"25699";2
"25700";2
"25701";2
"25702";10
"25703";5
"25704";2
"25705";11
"25706";4
"25707";5
"25708";8
"25709";11
"25710";2
"25711";2
"25712";2
"25713";4
"25714";2
"25715";5
"25716";2
"25717";5
"25718";10
"25719";2
"25720";9
"25721";11
"25722";2
"25723";10
"25724";2
"25725";0
"25726";8
"25727";8
"25728";2
"25729";2
"25730";2
"25731";2
"25732";2
"25733";5
"25734";10
"25735";2
"25736";2
"25737";10
"25738";2
"25739";2
"25740";8
"25741";11
"25742";8
"25743";0
"25744";2
"25745";8
"25746";8
"25747";2
"25748";2
"25749";2
"25750";2
"25751";10
"25752";2
"25753";2
"25754";11
"25755";10
"25756";10
"25757";10
"25758";10
"25759";10
"25760";0
"25761";10
"25762";2
"25763";2
"25764";4
"25765";2
"25766";8
"25767";2
"25768";2
"25769";8
"25770";2
"25771";2
"25772";2
"25773";2
"25774";2
"25775";2
"25776";2
"25777";2
"25778";2
"25779";2
"25780";2
"25781";2
"25782";2
"25783";4
"25784";2
"25785";5
"25786";2
"25787";2
"25788";10
"25789";2
"25790";2
"25791";2
"25792";10
"25793";2
"25794";5
"25795";2
"25796";2
"25797";2
"25798";10
"25799";2
"25800";2
"25801";1
"25802";10
"25803";2
"25804";2
"25805";2
"25806";8
"25807";8
"25808";2
"25809";10
"25810";2
"25811";2
"25812";2
"25813";10
"25814";10
"25815";2
"25816";10
"25817";2
"25818";2
"25819";2
"25820";4
"25821";2
"25822";2
"25823";2
"25824";2
"25825";0
"25826";4
"25827";2
"25828";2
"25829";10
"25830";2
"25831";8
"25832";2
"25833";2
"25834";10
"25835";11
"25836";2
"25837";2
"25838";5
"25839";2
"25840";2
"25841";8
"25842";8
"25843";8
"25844";8
"25845";8
"25846";11
"25847";10
"25848";2
"25849";8
"25850";8
"25851";8
"25852";8
"25853";8
"25854";2
"25855";2
"25856";2
"25857";2
"25858";2
"25859";2
"25860";2
"25861";11
"25862";2
"25863";2
"25864";8
"25865";2
"25866";8
"25867";0
"25868";8
"25869";8
"25870";8
"25871";7
"25872";11
"25873";8
"25874";2
"25875";10
"25876";8
"25877";10
"25878";2
"25879";8
"25880";2
"25881";2
"25882";5
"25883";2
"25884";2
"25885";10
"25886";10
"25887";2
"25888";2
"25889";2
"25890";2
"25891";2
"25892";2
"25893";11
"25894";2
"25895";2
"25896";5
"25897";2
"25898";2
"25899";2
"25900";4
"25901";2
"25902";2
"25903";10
"25904";2
"25905";0
"25906";2
"25907";2
"25908";2
"25909";0
"25910";2
"25911";2
"25912";2
"25913";2
"25914";2
"25915";2
"25916";2
"25917";2
"25918";10
"25919";2
"25920";10
"25921";2
"25922";2
"25923";0
"25924";2
"25925";2
"25926";8
"25927";4
"25928";0
"25929";2
"25930";10
"25931";4
"25932";2
"25933";2
"25934";2
"25935";5
"25936";2
"25937";5
"25938";2
"25939";5
"25940";2
"25941";10
"25942";8
"25943";11
"25944";10
"25945";2
"25946";2
"25947";2
"25948";8
"25949";0
"25950";5
"25951";8
"25952";11
"25953";10
"25954";8
"25955";2
"25956";2
"25957";9
"25958";2
"25959";2
"25960";2
"25961";2
"25962";10
"25963";2
"25964";2
"25965";2
"25966";2
"25967";2
"25968";2
"25969";0
"25970";11
"25971";10
"25972";11
"25973";11
"25974";6
"25975";11
"25976";11
"25977";11
"25978";2
"25979";8
"25980";0
"25981";11
"25982";10
"25983";8
"25984";8
"25985";6
"25986";2
"25987";4
"25988";3
"25989";8
"25990";11
"25991";0
"25992";10
"25993";6
"25994";11
"25995";10
"25996";11
"25997";10
"25998";11
"25999";6
"26000";6
"26001";2
"26002";1
"26003";8
"26004";11
"26005";8
"26006";6
"26007";2
"26008";5
"26009";11
"26010";10
"26011";11
"26012";8
"26013";4
"26014";8
"26015";10
"26016";6
"26017";8
"26018";8
"26019";8
"26020";11
"26021";8
"26022";11
"26023";5
"26024";2
"26025";11
"26026";11
"26027";10
"26028";10
"26029";6
"26030";2
"26031";8
"26032";8
"26033";10
"26034";10
"26035";4
"26036";10
"26037";0
"26038";4
"26039";4
"26040";11
"26041";11
"26042";9
"26043";5
"26044";1
"26045";11
"26046";0
"26047";4
"26048";9
"26049";9
"26050";3
"26051";8
"26052";4
"26053";11
"26054";11
"26055";8
"26056";8
"26057";11
"26058";8
"26059";7
"26060";8
"26061";8
"26062";8
"26063";7
"26064";8
"26065";8
"26066";5
"26067";8
"26068";7
"26069";8
"26070";10
"26071";8
"26072";11
"26073";8
"26074";8
"26075";8
"26076";8
"26077";8
"26078";8
"26079";8
"26080";11
"26081";8
"26082";11
"26083";2
"26084";8
"26085";8
"26086";11
"26087";8
"26088";8
"26089";8
"26090";7
"26091";8
"26092";8
"26093";8
"26094";8
"26095";7
"26096";8
"26097";8
"26098";0
"26099";10
"26100";8
"26101";8
"26102";8
"26103";9
"26104";3
"26105";11
"26106";6
"26107";8
"26108";11
"26109";10
"26110";11
"26111";10
"26112";5
"26113";10
"26114";2
"26115";2
"26116";2
"26117";2
"26118";5
"26119";10
"26120";11
"26121";4
"26122";10
"26123";11
"26124";8
"26125";11
"26126";11
"26127";8
"26128";8
"26129";10
"26130";8
"26131";11
"26132";10
"26133";5
"26134";11
"26135";6
"26136";6
"26137";10
"26138";11
"26139";8
"26140";8
"26141";8
"26142";8
"26143";10
"26144";8
"26145";8
"26146";8
"26147";0
"26148";11
"26149";11
"26150";11
"26151";10
"26152";10
"26153";10
"26154";8
"26155";8
"26156";8
"26157";11
"26158";8
"26159";8
"26160";8
"26161";10
"26162";8
"26163";8
"26164";8
"26165";8
"26166";10
"26167";8
"26168";8
"26169";4
"26170";8
"26171";5
"26172";10
"26173";10
"26174";8
"26175";8
"26176";8
"26177";8
"26178";8
"26179";8
"26180";10
"26181";8
"26182";8
"26183";5
"26184";8
"26185";8
"26186";8
"26187";2
"26188";5
"26189";5
"26190";5
"26191";0
"26192";8
"26193";8
"26194";8
"26195";8
"26196";0
"26197";8
"26198";8
"26199";8
"26200";0
"26201";11
"26202";11
"26203";6
"26204";11
"26205";5
"26206";6
"26207";11
"26208";3
"26209";9
"26210";8
"26211";8
"26212";8
"26213";8
"26214";0
"26215";11
"26216";0
"26217";11
"26218";11
"26219";8
"26220";11
"26221";5
"26222";0
"26223";2
"26224";11
"26225";5
"26226";10
"26227";0
"26228";1
"26229";5
"26230";11
"26231";5
"26232";11
"26233";10
"26234";11
"26235";8
"26236";2
"26237";8
"26238";8
"26239";10
"26240";8
"26241";0
"26242";8
"26243";8
"26244";8
"26245";8
"26246";8
"26247";8
"26248";8
"26249";8
"26250";8
"26251";8
"26252";8
"26253";8
"26254";8
"26255";8
"26256";8
"26257";10
"26258";5
"26259";8
"26260";8
"26261";8
"26262";8
"26263";10
"26264";8
"26265";8
"26266";8
"26267";8
"26268";8
"26269";8
"26270";8
"26271";2
"26272";8
"26273";11
"26274";10
"26275";8
"26276";8
"26277";8
"26278";2
"26279";8
"26280";10
"26281";8
"26282";11
"26283";8
"26284";8
"26285";4
"26286";8
"26287";8
"26288";8
"26289";8
"26290";9
"26291";10
"26292";2
"26293";2
"26294";4
"26295";10
"26296";5
"26297";8
"26298";2
"26299";0
"26300";8
"26301";8
"26302";8
"26303";2
"26304";2
"26305";8
"26306";8
"26307";8
"26308";8
"26309";8
"26310";2
"26311";8
"26312";8
"26313";8
"26314";8
"26315";8
"26316";8
"26317";8
"26318";8
"26319";8
"26320";8
"26321";8
"26322";0
"26323";8
"26324";8
"26325";10
"26326";8
"26327";8
"26328";6
"26329";6
"26330";2
"26331";10
"26332";8
"26333";8
"26334";10
"26335";5
"26336";10
"26337";8
"26338";8
"26339";5
"26340";8
"26341";8
"26342";9
"26343";8
"26344";9
"26345";8
"26346";2
"26347";8
"26348";8
"26349";8
"26350";8
"26351";8
"26352";8
"26353";8
"26354";2
"26355";10
"26356";2
"26357";2
"26358";11
"26359";0
"26360";2
"26361";2
"26362";10
"26363";2
"26364";2
"26365";2
"26366";10
"26367";2
"26368";2
"26369";2
"26370";10
"26371";11
"26372";4
"26373";8
"26374";2
"26375";2
"26376";11
"26377";2
"26378";2
"26379";2
"26380";2
"26381";2
"26382";8
"26383";11
"26384";5
"26385";2
"26386";2
"26387";10
"26388";5
"26389";2
"26390";10
"26391";8
"26392";10
"26393";10
"26394";10
"26395";8
"26396";8
"26397";0
"26398";8
"26399";5
"26400";8
"26401";2
"26402";5
"26403";0
"26404";8
"26405";8
"26406";8
"26407";8
"26408";8
"26409";2
"26410";8
"26411";8
"26412";8
"26413";8
"26414";8
"26415";8
"26416";8
"26417";8
"26418";11
"26419";10
"26420";8
"26421";11
"26422";11
"26423";4
"26424";8
"26425";11
"26426";4
"26427";11
"26428";4
"26429";8
"26430";0
"26431";8
"26432";4
"26433";0
"26434";0
"26435";4
"26436";10
"26437";4
"26438";10
"26439";0
"26440";4
"26441";11
"26442";11
"26443";0
"26444";11
"26445";11
"26446";11
"26447";11
"26448";8
"26449";11
"26450";4
"26451";4
"26452";3
"26453";8
"26454";11
"26455";5
"26456";11
"26457";11
"26458";4
"26459";10
"26460";8
"26461";4
"26462";4
"26463";4
"26464";10
"26465";1
"26466";4
"26467";11
"26468";11
"26469";11
"26470";8
"26471";8
"26472";4
"26473";8
"26474";1
"26475";11
"26476";11
"26477";11
"26478";4
"26479";11
"26480";11
"26481";0
"26482";2
"26483";8
"26484";8
"26485";4
"26486";4
"26487";10
"26488";4
"26489";8
"26490";11
"26491";11
"26492";4
"26493";8
"26494";0
"26495";4
"26496";10
"26497";4
"26498";0
"26499";8
"26500";10
"26501";4
"26502";4
"26503";8
"26504";10
"26505";10
"26506";10
"26507";0
"26508";4
"26509";4
"26510";0
"26511";0
"26512";11
"26513";11
"26514";11
"26515";11
"26516";8
"26517";8
"26518";5
"26519";4
"26520";11
"26521";10
"26522";0
"26523";11
"26524";0
"26525";0
"26526";4
"26527";4
"26528";0
"26529";9
"26530";11
"26531";4
"26532";11
"26533";11
"26534";10
"26535";10
"26536";9
"26537";8
"26538";11
"26539";10
"26540";0
"26541";6
"26542";5
"26543";11
"26544";1
"26545";0
"26546";0
"26547";3
"26548";11
"26549";0
"26550";4
"26551";11
"26552";10
"26553";11
"26554";11
"26555";0
"26556";0
"26557";4
"26558";4
"26559";11
"26560";11
"26561";4
"26562";11
"26563";0
"26564";8
"26565";7
"26566";0
"26567";4
"26568";9
"26569";6
"26570";0
"26571";11
"26572";6
"26573";8
"26574";0
"26575";0
"26576";0
"26577";2
"26578";4
"26579";10
"26580";4
"26581";11
"26582";5
"26583";4
"26584";11
"26585";11
"26586";10
"26587";4
"26588";4
"26589";11
"26590";8
"26591";5
"26592";10
"26593";5
"26594";11
"26595";8
"26596";8
"26597";0
"26598";0
"26599";4
"26600";11
"26601";11
"26602";0
"26603";6
"26604";0
"26605";10
"26606";10
"26607";11
"26608";4
"26609";0
"26610";7
"26611";4
"26612";6
"26613";8
"26614";8
"26615";11
"26616";11
"26617";8
"26618";3
"26619";10
"26620";4
"26621";6
"26622";11
"26623";0
"26624";0
"26625";8
"26626";11
"26627";8
"26628";4
"26629";10
"26630";11
"26631";4
"26632";4
"26633";11
"26634";0
"26635";2
"26636";0
"26637";4
"26638";4
"26639";4
"26640";8
"26641";10
"26642";8
"26643";4
"26644";0
"26645";5
"26646";10
"26647";10
"26648";6
"26649";8
"26650";11
"26651";0
"26652";11
"26653";0
"26654";11
"26655";4
"26656";11
"26657";0
"26658";4
"26659";2
"26660";11
"26661";8
"26662";4
"26663";4
"26664";10
"26665";11
"26666";9
"26667";8
"26668";10
"26669";11
"26670";10
"26671";10
"26672";11
