"";"V1"
"21593";1
"21594";7
"21595";6
"21596";7
"21597";6
"21598";6
"21599";0
"21600";0
"21601";6
"21602";8
"21603";4
"21604";1
"21605";8
"21606";5
"21607";6
"21608";0
"21609";5
"21610";7
"21611";1
"21612";8
"21613";5
"21614";8
"21615";6
"21616";1
"21617";1
"21618";0
"21619";5
"21620";6
"21621";7
"21622";7
"21623";0
"21624";0
"21625";6
"21626";6
"21627";2
"21628";6
"21629";6
"21630";8
"21631";6
"21632";6
"21633";8
"21634";6
"21635";0
"21636";7
"21637";6
"21638";1
"21639";6
"21640";6
"21641";0
"21642";6
"21643";7
"21644";6
"21645";0
"21646";6
"21647";1
"21648";0
"21649";6
"21650";0
"21651";1
"21652";0
"21653";6
"21654";1
"21655";5
"21656";7
"21657";6
"21658";7
"21659";7
"21660";0
"21661";6
"21662";1
"21663";0
"21664";5
"21665";7
"21666";0
"21667";5
"21668";6
"21669";7
"21670";0
"21671";6
"21672";4
"21673";6
"21674";6
"21675";6
"21676";6
"21677";8
"21678";6
"21679";7
"21680";6
"21681";8
"21682";0
"21683";1
"21684";0
"21685";7
"21686";6
"21687";6
"21688";6
"21689";7
"21690";6
"21691";5
"21692";6
"21693";0
"21694";0
"21695";6
"21696";7
"21697";0
"21698";0
"21699";6
"21700";6
"21701";6
"21702";6
"21703";6
"21704";6
"21705";6
"21706";5
"21707";6
"21708";6
"21709";7
"21710";1
"21711";6
"21712";5
"21713";6
"21714";5
"21715";0
"21716";1
"21717";4
"21718";8
"21719";5
"21720";6
"21721";1
"21722";0
"21723";0
"21724";0
"21725";6
"21726";6
"21727";6
"21728";7
"21729";7
"21730";7
"21731";6
"21732";7
"21733";6
"21734";6
"21735";6
"21736";6
"21737";7
"21738";6
"21739";6
"21740";6
"21741";0
"21742";6
"21743";0
"21744";0
"21745";7
"21746";0
"21747";6
"21748";6
"21749";6
"21750";0
"21751";8
"21752";0
"21753";7
"21754";6
"21755";7
"21756";0
"21757";8
"21758";8
"21759";1
"21760";1
"21761";7
"21762";1
"21763";7
"21764";8
"21765";8
"21766";5
"21767";8
"21768";8
"21769";1
"21770";6
"21771";1
"21772";6
"21773";6
"21774";3
"21775";7
"21776";6
"21777";5
"21778";8
"21779";6
"21780";1
"21781";0
"21782";6
"21783";0
"21784";6
"21785";6
"21786";6
"21787";0
"21788";6
"21789";6
"21790";1
"21791";0
"21792";5
"21793";6
"21794";6
"21795";7
"21796";1
"21797";8
"21798";8
"21799";1
"21800";6
"21801";0
"21802";1
"21803";7
"21804";7
"21805";6
"21806";7
"21807";8
"21808";0
"21809";0
"21810";6
"21811";7
"21812";7
"21813";6
"21814";7
"21815";5
"21816";5
"21817";6
"21818";5
"21819";0
"21820";6
"21821";8
"21822";6
"21823";8
"21824";0
"21825";5
"21826";6
"21827";8
"21828";5
"21829";7
"21830";0
"21831";0
"21832";6
"21833";6
"21834";8
"21835";7
"21836";7
"21837";5
"21838";0
"21839";6
"21840";6
"21841";6
"21842";7
"21843";6
"21844";5
"21845";5
"21846";6
"21847";0
"21848";5
"21849";5
"21850";5
"21851";5
"21852";8
"21853";6
"21854";6
"21855";5
"21856";7
"21857";5
"21858";6
"21859";6
"21860";5
"21861";7
"21862";6
"21863";1
"21864";6
"21865";6
"21866";0
"21867";0
"21868";7
"21869";7
"21870";6
"21871";6
"21872";6
"21873";6
"21874";7
"21875";5
"21876";6
"21877";7
"21878";1
"21879";0
"21880";1
"21881";8
"21882";1
"21883";6
"21884";5
"21885";6
"21886";8
"21887";6
"21888";6
"21889";6
"21890";7
"21891";1
"21892";0
"21893";0
"21894";6
"21895";0
"21896";6
"21897";0
"21898";7
"21899";6
"21900";6
"21901";6
"21902";8
"21903";1
"21904";7
"21905";6
"21906";8
"21907";6
"21908";0
"21909";5
"21910";7
"21911";6
"21912";1
"21913";7
"21914";6
"21915";7
"21916";6
"21917";7
"21918";6
"21919";6
"21920";6
"21921";7
"21922";1
"21923";8
"21924";6
"21925";6
"21926";1
"21927";6
"21928";0
"21929";6
"21930";6
"21931";8
"21932";6
"21933";6
"21934";0
"21935";0
"21936";8
"21937";8
"21938";5
"21939";6
"21940";8
"21941";6
"21942";1
"21943";6
"21944";5
"21945";7
"21946";0
"21947";6
"21948";8
"21949";6
"21950";6
"21951";7
"21952";0
"21953";0
"21954";6
"21955";8
"21956";6
"21957";8
"21958";8
"21959";5
"21960";1
"21961";6
"21962";7
"21963";8
"21964";7
"21965";6
"21966";6
"21967";6
"21968";6
"21969";6
"21970";6
"21971";7
"21972";6
"21973";7
"21974";6
"21975";0
"21976";6
"21977";6
"21978";6
"21979";6
"21980";1
"21981";6
"21982";6
"21983";6
"21984";6
"21985";6
"21986";6
"21987";6
"21988";6
"21989";7
"21990";7
"21991";0
"21992";6
"21993";7
"21994";6
"21995";6
"21996";7
"21997";6
"21998";6
"21999";6
"22000";6
"22001";6
"22002";6
"22003";8
"22004";6
"22005";8
"22006";6
"22007";6
"22008";6
"22009";6
"22010";6
"22011";6
"22012";6
"22013";6
"22014";6
"22015";6
"22016";6
"22017";6
"22018";6
"22019";6
"22020";6
"22021";6
"22022";6
"22023";6
"22024";6
"22025";8
"22026";6
"22027";6
"22028";6
"22029";6
"22030";6
"22031";4
"22032";7
"22033";6
"22034";1
"22035";1
"22036";6
"22037";5
"22038";6
"22039";6
"22040";6
"22041";0
"22042";0
"22043";1
"22044";6
"22045";7
"22046";1
"22047";6
"22048";1
"22049";6
"22050";1
"22051";0
"22052";8
"22053";0
"22054";7
"22055";0
"22056";6
"22057";6
"22058";1
"22059";6
"22060";1
"22061";1
"22062";6
"22063";0
"22064";0
"22065";6
"22066";6
"22067";5
"22068";6
"22069";0
"22070";8
"22071";0
"22072";6
"22073";7
"22074";0
"22075";1
"22076";6
"22077";6
"22078";6
"22079";7
"22080";6
"22081";7
"22082";0
"22083";0
"22084";0
"22085";0
"22086";0
"22087";6
"22088";4
"22089";0
"22090";6
"22091";5
"22092";0
"22093";6
"22094";0
"22095";5
"22096";3
"22097";8
"22098";5
"22099";6
"22100";0
"22101";7
"22102";8
"22103";8
"22104";1
"22105";1
"22106";8
"22107";7
"22108";0
"22109";7
"22110";1
"22111";6
"22112";7
"22113";1
"22114";8
"22115";1
"22116";7
"22117";7
"22118";0
"22119";7
"22120";8
"22121";7
"22122";5
"22123";5
"22124";7
"22125";6
"22126";5
"22127";8
"22128";0
"22129";6
"22130";0
"22131";0
"22132";5
"22133";3
"22134";0
"22135";0
"22136";6
"22137";6
"22138";6
"22139";7
"22140";6
"22141";7
"22142";6
"22143";6
"22144";8
"22145";6
"22146";6
"22147";6
"22148";7
"22149";6
"22150";0
"22151";6
"22152";5
"22153";7
"22154";6
"22155";7
"22156";6
"22157";7
"22158";0
"22159";6
"22160";7
"22161";8
"22162";6
"22163";0
"22164";0
"22165";7
"22166";1
"22167";0
"22168";6
"22169";6
"22170";0
"22171";0
"22172";7
"22173";7
"22174";0
"22175";6
"22176";6
"22177";6
"22178";0
"22179";6
"22180";0
"22181";5
"22182";7
"22183";8
"22184";0
"22185";0
"22186";6
"22187";7
"22188";6
"22189";7
"22190";6
"22191";7
"22192";1
"22193";0
"22194";6
"22195";0
"22196";8
"22197";0
"22198";6
"22199";1
"22200";6
"22201";7
"22202";7
"22203";1
"22204";5
"22205";8
"22206";0
"22207";8
"22208";8
"22209";8
"22210";8
"22211";0
"22212";8
"22213";5
"22214";8
"22215";8
"22216";6
"22217";8
"22218";8
"22219";0
"22220";2
"22221";8
"22222";8
"22223";8
"22224";8
"22225";0
"22226";8
"22227";8
"22228";0
"22229";6
"22230";0
"22231";0
"22232";1
"22233";6
"22234";6
"22235";7
"22236";0
"22237";6
"22238";0
"22239";6
"22240";8
"22241";6
"22242";8
"22243";6
"22244";8
"22245";5
"22246";8
"22247";8
"22248";6
"22249";8
"22250";6
"22251";1
"22252";5
"22253";8
"22254";0
"22255";6
"22256";6
"22257";0
"22258";6
"22259";5
"22260";0
"22261";0
"22262";0
"22263";7
"22264";6
"22265";0
"22266";7
"22267";0
"22268";0
"22269";8
"22270";6
"22271";7
"22272";6
"22273";6
"22274";6
"22275";6
"22276";6
"22277";6
"22278";8
"22279";0
"22280";0
"22281";6
"22282";6
"22283";5
"22284";6
"22285";6
"22286";7
"22287";8
"22288";0
"22289";1
"22290";6
"22291";6
"22292";6
"22293";5
"22294";6
"22295";6
"22296";5
"22297";7
"22298";5
"22299";6
"22300";0
"22301";8
"22302";6
"22303";6
"22304";8
"22305";7
"22306";0
"22307";8
"22308";6
"22309";5
"22310";6
"22311";6
"22312";6
"22313";1
"22314";8
"22315";4
"22316";6
"22317";6
"22318";6
"22319";1
"22320";6
"22321";3
"22322";6
"22323";8
"22324";7
"22325";5
"22326";5
"22327";8
"22328";6
"22329";6
"22330";6
"22331";5
"22332";6
"22333";7
"22334";6
"22335";3
"22336";1
"22337";7
"22338";1
"22339";8
"22340";7
"22341";1
"22342";8
"22343";0
"22344";1
"22345";1
"22346";8
"22347";6
"22348";1
"22349";8
"22350";8
"22351";8
"22352";8
"22353";6
"22354";1
"22355";6
"22356";8
"22357";1
"22358";1
"22359";1
"22360";7
"22361";8
"22362";8
"22363";8
"22364";8
"22365";8
"22366";8
"22367";5
"22368";8
"22369";8
"22370";2
"22371";8
"22372";7
"22373";6
"22374";8
"22375";2
"22376";2
"22377";2
"22378";2
"22379";1
"22380";2
"22381";1
"22382";8
"22383";1
"22384";0
"22385";8
"22386";8
"22387";2
"22388";8
"22389";2
"22390";7
"22391";7
"22392";0
"22393";2
"22394";2
"22395";2
"22396";8
"22397";1
"22398";8
"22399";6
"22400";7
"22401";7
"22402";8
"22403";8
"22404";8
"22405";7
"22406";8
"22407";2
"22408";2
"22409";7
"22410";1
"22411";8
"22412";2
"22413";3
"22414";8
"22415";8
"22416";6
"22417";2
"22418";6
"22419";2
"22420";8
"22421";1
"22422";4
"22423";8
"22424";3
"22425";1
"22426";8
"22427";2
"22428";8
"22429";8
"22430";2
"22431";8
"22432";8
"22433";0
"22434";1
"22435";2
"22436";1
"22437";2
"22438";8
"22439";8
"22440";8
"22441";8
"22442";1
"22443";8
"22444";8
"22445";3
"22446";6
"22447";8
"22448";2
"22449";8
"22450";1
"22451";3
"22452";1
"22453";6
"22454";2
"22455";2
"22456";2
"22457";8
"22458";8
"22459";8
"22460";0
"22461";0
"22462";8
"22463";2
"22464";2
"22465";2
"22466";2
"22467";8
"22468";2
"22469";1
"22470";8
"22471";2
"22472";2
"22473";8
"22474";2
"22475";0
"22476";5
"22477";6
"22478";5
"22479";8
"22480";0
"22481";3
"22482";8
"22483";8
"22484";1
"22485";8
"22486";1
"22487";8
"22488";2
"22489";8
"22490";2
"22491";8
"22492";7
"22493";2
"22494";2
"22495";8
"22496";8
"22497";8
"22498";8
"22499";5
"22500";2
"22501";7
"22502";0
"22503";8
"22504";1
"22505";2
"22506";8
"22507";8
"22508";8
"22509";0
"22510";2
"22511";8
"22512";8
"22513";0
"22514";8
"22515";8
"22516";2
"22517";2
"22518";2
"22519";8
"22520";2
"22521";2
"22522";6
"22523";2
"22524";2
"22525";2
"22526";8
"22527";6
"22528";1
"22529";8
"22530";8
"22531";0
"22532";2
"22533";2
"22534";8
"22535";8
"22536";2
"22537";5
"22538";1
"22539";8
"22540";0
"22541";2
"22542";4
"22543";8
"22544";2
"22545";8
"22546";8
"22547";2
"22548";2
"22549";8
"22550";8
"22551";8
"22552";2
"22553";1
"22554";4
"22555";8
"22556";8
"22557";8
"22558";8
"22559";2
"22560";8
"22561";8
"22562";2
"22563";2
"22564";8
"22565";2
"22566";4
"22567";1
"22568";2
"22569";8
"22570";8
"22571";2
"22572";2
"22573";8
"22574";2
"22575";8
"22576";2
"22577";8
"22578";8
"22579";8
"22580";8
"22581";8
"22582";0
"22583";8
"22584";2
"22585";8
"22586";8
"22587";1
"22588";1
"22589";2
"22590";8
"22591";8
"22592";2
"22593";2
"22594";6
"22595";8
"22596";2
"22597";8
"22598";8
"22599";2
"22600";2
"22601";8
"22602";6
"22603";3
"22604";2
"22605";2
"22606";8
"22607";2
"22608";6
"22609";8
"22610";2
"22611";7
"22612";2
"22613";2
"22614";1
"22615";8
"22616";2
"22617";2
"22618";5
"22619";8
"22620";8
"22621";8
"22622";8
"22623";2
"22624";8
"22625";2
"22626";1
"22627";2
"22628";7
"22629";8
"22630";2
"22631";1
"22632";8
"22633";8
"22634";8
"22635";2
"22636";6
"22637";8
"22638";2
"22639";2
"22640";2
"22641";1
"22642";2
"22643";2
"22644";8
"22645";8
"22646";0
"22647";8
"22648";2
"22649";1
"22650";2
"22651";0
"22652";2
"22653";8
"22654";8
"22655";4
"22656";6
"22657";2
"22658";0
"22659";1
"22660";8
"22661";0
"22662";1
"22663";0
"22664";8
"22665";2
"22666";8
"22667";0
"22668";2
"22669";8
"22670";8
"22671";8
"22672";7
"22673";8
"22674";8
"22675";7
"22676";2
"22677";1
"22678";2
"22679";2
"22680";2
"22681";2
"22682";2
"22683";2
"22684";2
"22685";8
"22686";2
"22687";7
"22688";2
"22689";7
"22690";2
"22691";2
"22692";6
"22693";2
"22694";8
"22695";2
"22696";2
"22697";6
"22698";8
"22699";0
"22700";1
"22701";0
"22702";2
"22703";6
"22704";1
"22705";8
"22706";8
"22707";1
"22708";8
"22709";8
"22710";8
"22711";2
"22712";1
"22713";2
"22714";1
"22715";8
"22716";8
"22717";2
"22718";6
"22719";7
"22720";2
"22721";8
"22722";8
"22723";6
"22724";2
"22725";8
"22726";6
"22727";2
"22728";7
"22729";8
"22730";0
"22731";2
"22732";2
"22733";2
"22734";8
"22735";8
"22736";6
"22737";2
"22738";2
"22739";2
"22740";2
"22741";1
"22742";5
"22743";2
"22744";8
"22745";8
"22746";8
"22747";8
"22748";2
"22749";6
"22750";2
"22751";5
"22752";0
"22753";8
"22754";1
"22755";8
"22756";8
"22757";8
"22758";2
"22759";2
"22760";1
"22761";2
"22762";2
"22763";8
"22764";8
"22765";8
"22766";8
"22767";8
"22768";8
"22769";8
"22770";8
"22771";8
"22772";8
"22773";6
"22774";2
"22775";6
"22776";7
"22777";8
"22778";8
"22779";8
"22780";8
"22781";8
"22782";1
"22783";2
"22784";2
"22785";2
"22786";1
"22787";2
"22788";8
"22789";6
"22790";2
"22791";2
"22792";2
"22793";2
"22794";2
"22795";2
"22796";8
"22797";2
"22798";2
"22799";1
"22800";1
"22801";8
"22802";2
"22803";8
"22804";8
"22805";1
"22806";2
"22807";0
"22808";8
"22809";6
"22810";8
"22811";8
"22812";2
"22813";6
"22814";8
"22815";8
"22816";1
"22817";8
"22818";2
"22819";8
"22820";8
"22821";7
"22822";2
"22823";8
"22824";8
"22825";8
"22826";8
"22827";8
"22828";1
"22829";8
"22830";2
"22831";1
"22832";8
"22833";0
"22834";0
"22835";2
"22836";8
"22837";8
"22838";8
"22839";8
"22840";6
"22841";8
"22842";6
"22843";6
"22844";8
"22845";5
"22846";2
"22847";7
"22848";8
"22849";8
"22850";8
"22851";8
"22852";3
"22853";2
"22854";8
"22855";6
"22856";8
"22857";8
"22858";8
"22859";0
"22860";8
"22861";8
"22862";0
"22863";5
"22864";7
"22865";8
"22866";8
"22867";6
"22868";8
"22869";7
"22870";2
"22871";5
"22872";2
"22873";2
"22874";2
"22875";2
"22876";8
"22877";8
"22878";0
"22879";0
"22880";8
"22881";6
"22882";6
"22883";8
"22884";8
"22885";2
"22886";0
"22887";1
"22888";8
"22889";8
"22890";8
"22891";2
"22892";8
"22893";3
"22894";6
"22895";8
"22896";1
"22897";8
"22898";8
"22899";8
"22900";7
"22901";7
"22902";8
"22903";0
"22904";3
"22905";2
"22906";2
"22907";2
"22908";2
"22909";8
"22910";1
"22911";8
"22912";8
"22913";2
"22914";2
"22915";2
"22916";8
"22917";8
"22918";2
"22919";2
"22920";2
"22921";2
"22922";8
"22923";2
"22924";2
"22925";1
"22926";8
"22927";7
"22928";6
"22929";3
"22930";0
"22931";8
"22932";8
"22933";8
"22934";6
"22935";8
"22936";8
"22937";2
"22938";2
"22939";8
"22940";0
"22941";3
"22942";8
"22943";8
"22944";8
"22945";8
"22946";2
"22947";8
"22948";2
"22949";8
"22950";2
"22951";2
"22952";8
"22953";8
"22954";8
"22955";7
"22956";8
"22957";4
"22958";8
"22959";8
"22960";2
"22961";2
"22962";1
"22963";2
"22964";2
"22965";1
"22966";2
"22967";4
"22968";0
"22969";2
"22970";1
"22971";2
"22972";8
"22973";8
"22974";8
"22975";8
"22976";0
"22977";3
"22978";0
"22979";2
"22980";8
"22981";8
"22982";8
"22983";8
"22984";8
"22985";0
"22986";8
"22987";8
"22988";1
"22989";0
"22990";8
"22991";1
"22992";0
"22993";4
"22994";0
"22995";8
"22996";0
"22997";0
"22998";0
"22999";8
"23000";6
"23001";3
"23002";0
"23003";1
"23004";2
"23005";2
"23006";8
"23007";0
"23008";8
"23009";8
"23010";0
"23011";0
"23012";8
"23013";2
"23014";8
"23015";1
"23016";8
"23017";8
"23018";8
"23019";5
"23020";8
"23021";8
"23022";8
"23023";2
"23024";8
"23025";2
"23026";6
"23027";2
"23028";6
"23029";8
"23030";8
"23031";8
"23032";7
"23033";8
"23034";2
"23035";5
"23036";8
"23037";8
"23038";6
"23039";2
"23040";8
"23041";6
"23042";8
"23043";8
"23044";2
"23045";8
"23046";2
"23047";0
"23048";8
"23049";8
"23050";8
"23051";8
"23052";0
"23053";6
"23054";8
"23055";2
"23056";6
"23057";1
"23058";8
"23059";8
"23060";6
"23061";8
"23062";8
"23063";8
"23064";5
"23065";8
"23066";8
"23067";8
"23068";6
"23069";8
"23070";5
"23071";5
"23072";7
"23073";5
"23074";6
"23075";8
"23076";7
"23077";8
"23078";7
"23079";5
"23080";8
"23081";0
"23082";6
"23083";8
"23084";8
"23085";0
"23086";8
"23087";1
"23088";8
"23089";8
"23090";6
"23091";8
"23092";2
"23093";8
"23094";0
"23095";8
"23096";8
"23097";0
"23098";0
"23099";0
"23100";6
"23101";8
"23102";8
"23103";2
"23104";0
"23105";2
"23106";0
"23107";2
"23108";6
"23109";0
"23110";5
"23111";7
"23112";8
"23113";7
"23114";7
"23115";7
"23116";6
"23117";8
"23118";8
"23119";1
"23120";7
"23121";7
"23122";8
"23123";8
"23124";7
"23125";7
"23126";8
"23127";8
"23128";3
"23129";7
"23130";8
"23131";6
"23132";1
"23133";8
"23134";3
"23135";7
"23136";7
"23137";7
"23138";7
"23139";7
"23140";6
"23141";7
"23142";8
"23143";7
"23144";5
"23145";2
"23146";7
"23147";8
"23148";7
"23149";8
"23150";8
"23151";8
"23152";7
"23153";8
"23154";7
"23155";3
"23156";7
"23157";8
"23158";7
"23159";8
"23160";7
"23161";8
"23162";1
"23163";1
"23164";1
"23165";8
"23166";8
"23167";7
"23168";3
"23169";5
"23170";5
"23171";5
"23172";5
"23173";4
"23174";6
"23175";7
"23176";6
"23177";0
"23178";8
"23179";8
"23180";8
"23181";8
"23182";8
"23183";6
"23184";8
"23185";7
"23186";7
"23187";8
"23188";8
"23189";8
"23190";0
"23191";7
"23192";6
"23193";1
"23194";8
"23195";8
"23196";1
"23197";8
"23198";1
"23199";8
"23200";0
"23201";1
"23202";1
"23203";8
"23204";0
"23205";8
"23206";8
"23207";0
"23208";8
"23209";6
"23210";7
"23211";3
"23212";1
"23213";8
"23214";8
"23215";1
"23216";8
"23217";1
"23218";7
"23219";6
"23220";2
"23221";1
"23222";1
"23223";1
"23224";1
"23225";6
"23226";1
"23227";1
"23228";1
"23229";1
"23230";6
"23231";6
"23232";6
"23233";1
"23234";1
"23235";1
"23236";1
"23237";1
"23238";1
"23239";1
"23240";6
"23241";7
"23242";1
"23243";1
"23244";6
"23245";6
"23246";6
"23247";6
"23248";6
"23249";6
"23250";6
"23251";1
"23252";7
"23253";7
"23254";6
"23255";6
"23256";6
"23257";7
"23258";5
"23259";6
"23260";6
"23261";1
"23262";5
"23263";6
"23264";1
"23265";6
"23266";6
"23267";7
"23268";6
"23269";1
"23270";1
"23271";1
"23272";1
"23273";7
"23274";6
"23275";1
"23276";1
"23277";8
"23278";3
"23279";7
"23280";6
"23281";7
"23282";6
"23283";6
"23284";5
"23285";6
"23286";7
"23287";7
"23288";7
"23289";1
"23290";7
"23291";7
"23292";6
"23293";8
"23294";6
"23295";1
"23296";6
"23297";6
"23298";3
"23299";6
"23300";8
"23301";5
"23302";6
"23303";6
"23304";6
"23305";5
"23306";6
"23307";5
"23308";5
"23309";5
"23310";5
"23311";6
"23312";6
"23313";5
"23314";7
"23315";7
"23316";6
"23317";7
"23318";1
"23319";1
"23320";1
"23321";6
"23322";6
"23323";6
"23324";6
"23325";6
"23326";1
"23327";6
"23328";0
"23329";6
"23330";7
"23331";7
"23332";7
"23333";8
"23334";6
"23335";5
"23336";7
"23337";6
"23338";7
"23339";8
"23340";7
"23341";6
"23342";6
"23343";6
"23344";1
"23345";7
"23346";5
"23347";2
"23348";6
"23349";8
"23350";6
"23351";1
"23352";1
"23353";1
"23354";6
"23355";6
"23356";1
"23357";7
"23358";5
"23359";1
"23360";6
"23361";6
"23362";6
"23363";6
"23364";6
"23365";6
"23366";6
"23367";5
"23368";6
"23369";6
"23370";7
"23371";6
"23372";7
"23373";6
"23374";6
"23375";6
"23376";6
"23377";5
"23378";6
"23379";6
"23380";6
"23381";6
"23382";6
"23383";3
"23384";6
"23385";7
"23386";8
"23387";6
"23388";5
"23389";6
"23390";8
"23391";1
"23392";7
"23393";1
"23394";5
"23395";8
"23396";6
"23397";1
"23398";7
"23399";6
"23400";6
"23401";6
"23402";6
"23403";1
"23404";6
"23405";6
"23406";6
"23407";6
"23408";5
"23409";5
"23410";1
"23411";1
"23412";6
"23413";5
"23414";6
"23415";1
"23416";7
"23417";6
"23418";4
"23419";6
"23420";6
"23421";5
"23422";7
"23423";1
"23424";1
"23425";0
"23426";1
"23427";8
"23428";6
"23429";0
"23430";6
"23431";6
"23432";5
"23433";1
"23434";7
"23435";6
"23436";1
"23437";7
"23438";6
"23439";7
"23440";7
"23441";7
"23442";6
"23443";7
"23444";6
"23445";7
"23446";7
"23447";6
"23448";7
"23449";1
"23450";7
"23451";6
"23452";6
"23453";8
"23454";0
"23455";0
"23456";7
"23457";7
"23458";6
"23459";6
"23460";6
"23461";6
"23462";5
"23463";7
"23464";8
"23465";6
"23466";5
"23467";0
"23468";6
"23469";5
"23470";6
"23471";6
"23472";7
"23473";7
"23474";7
"23475";6
"23476";8
"23477";7
"23478";6
"23479";6
"23480";7
"23481";6
"23482";7
"23483";6
"23484";6
"23485";6
"23486";6
"23487";7
"23488";6
"23489";7
"23490";4
"23491";7
"23492";6
"23493";7
"23494";2
"23495";5
"23496";8
"23497";7
"23498";3
"23499";1
"23500";8
"23501";1
"23502";7
"23503";7
"23504";6
"23505";8
"23506";3
"23507";3
"23508";8
"23509";8
"23510";0
"23511";3
"23512";8
"23513";8
"23514";8
"23515";1
"23516";8
"23517";8
"23518";7
"23519";1
"23520";8
"23521";8
"23522";7
"23523";8
"23524";7
"23525";8
"23526";5
"23527";6
"23528";7
"23529";4
"23530";3
"23531";6
"23532";7
"23533";6
"23534";8
"23535";3
"23536";3
"23537";3
"23538";5
"23539";7
"23540";7
"23541";3
"23542";3
"23543";7
"23544";7
"23545";7
"23546";5
"23547";7
"23548";5
"23549";8
"23550";0
"23551";8
"23552";0
"23553";4
"23554";8
"23555";8
"23556";4
"23557";7
"23558";4
"23559";7
"23560";4
"23561";4
"23562";4
"23563";6
"23564";8
"23565";8
"23566";6
"23567";7
"23568";4
"23569";7
"23570";7
"23571";4
"23572";7
"23573";6
"23574";0
"23575";4
"23576";8
"23577";7
"23578";8
"23579";8
"23580";7
"23581";6
"23582";4
"23583";8
"23584";3
"23585";4
"23586";4
"23587";4
"23588";8
"23589";4
"23590";4
"23591";7
"23592";4
"23593";4
"23594";6
"23595";4
"23596";7
"23597";8
"23598";4
"23599";4
"23600";4
"23601";8
"23602";6
"23603";4
"23604";7
"23605";7
"23606";8
"23607";4
"23608";4
"23609";4
"23610";7
"23611";6
"23612";6
"23613";8
"23614";4
"23615";8
"23616";7
"23617";4
"23618";4
"23619";8
"23620";4
"23621";4
"23622";4
"23623";7
"23624";4
"23625";4
"23626";4
"23627";4
"23628";0
"23629";4
"23630";0
"23631";4
"23632";8
"23633";0
"23634";3
"23635";7
"23636";8
"23637";4
"23638";4
"23639";8
"23640";3
"23641";4
"23642";6
"23643";4
"23644";7
"23645";7
"23646";7
"23647";4
"23648";6
"23649";4
"23650";7
"23651";0
"23652";4
"23653";4
"23654";8
"23655";7
"23656";4
"23657";7
"23658";4
"23659";7
"23660";4
"23661";4
"23662";7
"23663";4
"23664";6
"23665";7
"23666";7
"23667";8
"23668";8
"23669";4
"23670";8
"23671";4
"23672";3
"23673";4
"23674";8
"23675";4
"23676";4
"23677";0
"23678";8
"23679";4
"23680";6
"23681";4
"23682";4
"23683";8
"23684";4
"23685";4
"23686";4
"23687";8
"23688";8
"23689";4
"23690";8
"23691";4
"23692";8
"23693";0
"23694";7
"23695";1
"23696";8
"23697";4
"23698";4
"23699";4
"23700";7
"23701";6
"23702";6
"23703";8
"23704";4
"23705";7
"23706";4
"23707";8
"23708";8
"23709";7
"23710";4
"23711";6
"23712";4
"23713";4
"23714";6
"23715";1
"23716";4
"23717";4
"23718";4
"23719";4
"23720";7
"23721";7
"23722";7
"23723";8
"23724";4
"23725";8
"23726";4
"23727";7
"23728";7
"23729";8
"23730";4
"23731";3
"23732";4
"23733";1
"23734";3
"23735";7
"23736";8
"23737";0
"23738";4
"23739";3
"23740";3
"23741";0
"23742";4
"23743";7
"23744";0
"23745";7
"23746";7
"23747";5
"23748";4
"23749";8
"23750";8
"23751";6
"23752";4
"23753";7
"23754";4
"23755";8
"23756";4
"23757";4
"23758";4
"23759";4
"23760";4
"23761";7
"23762";4
"23763";4
"23764";4
"23765";3
"23766";4
"23767";5
"23768";6
"23769";8
"23770";7
"23771";4
"23772";4
"23773";4
"23774";8
"23775";8
"23776";8
"23777";4
"23778";3
"23779";0
"23780";7
"23781";4
"23782";8
"23783";4
"23784";8
"23785";3
"23786";8
"23787";0
"23788";4
"23789";4
"23790";4
"23791";4
"23792";7
"23793";8
"23794";3
"23795";7
"23796";8
"23797";4
"23798";7
"23799";4
"23800";7
"23801";8
"23802";4
"23803";4
"23804";6
"23805";4
"23806";7
"23807";6
"23808";4
"23809";4
"23810";8
"23811";4
"23812";8
"23813";4
"23814";4
"23815";4
"23816";8
"23817";4
"23818";4
"23819";4
"23820";7
"23821";4
"23822";0
"23823";4
"23824";4
"23825";8
"23826";7
"23827";4
"23828";4
"23829";4
"23830";6
"23831";8
"23832";4
"23833";7
"23834";4
"23835";4
"23836";4
"23837";4
"23838";4
"23839";4
"23840";4
"23841";7
"23842";6
"23843";4
"23844";7
"23845";4
"23846";1
"23847";6
"23848";4
"23849";4
"23850";4
"23851";7
"23852";6
"23853";7
"23854";8
"23855";1
"23856";6
"23857";4
"23858";8
"23859";8
"23860";7
"23861";8
"23862";5
"23863";4
"23864";4
"23865";4
"23866";0
"23867";8
"23868";4
"23869";4
"23870";3
"23871";7
"23872";8
"23873";6
"23874";4
"23875";7
"23876";4
"23877";4
"23878";8
"23879";4
"23880";8
"23881";4
"23882";4
"23883";7
"23884";4
"23885";8
"23886";7
"23887";4
"23888";4
"23889";4
"23890";6
"23891";8
"23892";4
"23893";4
"23894";4
"23895";3
"23896";6
"23897";4
"23898";1
"23899";8
"23900";8
"23901";6
"23902";4
"23903";4
"23904";1
"23905";8
"23906";4
"23907";7
"23908";4
"23909";6
"23910";4
"23911";4
"23912";4
"23913";4
"23914";4
"23915";4
"23916";6
"23917";7
"23918";8
"23919";8
"23920";4
"23921";4
"23922";8
"23923";8
"23924";0
