"";"V1"
"25700";7
"25701";6
"25702";1
"25703";1
"25704";10
"25705";6
"25706";10
"25707";4
"25708";6
"25709";10
"25710";9
"25711";0
"25712";4
"25713";10
"25714";4
"25715";10
"25716";6
"25717";10
"25718";4
"25719";4
"25720";4
"25721";9
"25722";4
"25723";10
"25724";7
"25725";4
"25726";10
"25727";10
"25728";10
"25729";10
"25730";6
"25731";9
"25732";9
"25733";9
"25734";9
"25735";9
"25736";9
"25737";5
"25738";9
"25739";9
"25740";9
"25741";3
"25742";2
"25743";8
"25744";9
"25745";9
"25746";8
"25747";9
"25748";8
"25749";1
"25750";8
"25751";10
"25752";9
"25753";9
"25754";0
"25755";9
"25756";9
"25757";8
"25758";7
"25759";9
"25760";9
"25761";6
"25762";10
"25763";8
"25764";8
"25765";9
"25766";8
"25767";9
"25768";9
"25769";7
"25770";7
"25771";7
"25772";6
"25773";9
"25774";7
"25775";4
"25776";8
"25777";3
"25778";9
"25779";9
"25780";2
"25781";10
"25782";1
"25783";9
"25784";1
"25785";9
"25786";9
"25787";7
"25788";8
"25789";6
"25790";9
"25791";4
"25792";9
"25793";2
"25794";9
"25795";1
"25796";10
"25797";4
"25798";8
"25799";9
"25800";9
"25801";0
"25802";8
"25803";4
"25804";9
"25805";0
"25806";10
"25807";4
"25808";9
"25809";7
"25810";0
"25811";9
"25812";9
"25813";9
"25814";9
"25815";1
"25816";9
"25817";1
"25818";1
"25819";4
"25820";9
"25821";9
"25822";9
"25823";9
"25824";10
"25825";9
"25826";10
"25827";3
"25828";8
"25829";8
"25830";8
"25831";9
"25832";5
"25833";9
"25834";0
"25835";0
"25836";9
"25837";8
"25838";8
"25839";8
"25840";9
"25841";9
"25842";9
"25843";9
"25844";9
"25845";9
"25846";8
"25847";9
"25848";9
"25849";9
"25850";0
"25851";0
"25852";7
"25853";3
"25854";3
"25855";9
"25856";0
"25857";8
"25858";1
"25859";9
"25860";4
"25861";10
"25862";9
"25863";10
"25864";9
"25865";9
"25866";9
"25867";8
"25868";4
"25869";9
"25870";8
"25871";8
"25872";9
"25873";9
"25874";9
"25875";4
"25876";3
"25877";10
"25878";9
"25879";6
"25880";10
"25881";0
"25882";10
"25883";7
"25884";10
"25885";8
"25886";9
"25887";9
"25888";9
"25889";0
"25890";8
"25891";9
"25892";9
"25893";0
"25894";9
"25895";7
"25896";8
"25897";9
"25898";8
"25899";9
"25900";9
"25901";8
"25902";6
"25903";9
"25904";9
"25905";8
"25906";9
"25907";7
"25908";10
"25909";9
"25910";9
"25911";0
"25912";9
"25913";9
"25914";9
"25915";0
"25916";9
"25917";10
"25918";9
"25919";3
"25920";9
"25921";9
"25922";0
"25923";9
"25924";3
"25925";9
"25926";9
"25927";3
"25928";9
"25929";9
"25930";9
"25931";9
"25932";9
"25933";9
"25934";9
"25935";8
"25936";9
"25937";9
"25938";9
"25939";9
"25940";9
"25941";9
"25942";8
"25943";10
"25944";9
"25945";9
"25946";9
"25947";8
"25948";9
"25949";9
"25950";9
"25951";9
"25952";9
"25953";9
"25954";4
"25955";8
"25956";8
"25957";9
"25958";8
"25959";9
"25960";9
"25961";7
"25962";7
"25963";9
"25964";9
"25965";9
"25966";0
"25967";9
"25968";9
"25969";7
"25970";9
"25971";10
"25972";10
"25973";9
"25974";9
"25975";3
"25976";8
"25977";9
"25978";3
"25979";9
"25980";8
"25981";9
"25982";9
"25983";8
"25984";9
"25985";9
"25986";3
"25987";1
"25988";8
"25989";9
"25990";10
"25991";9
"25992";9
"25993";6
"25994";1
"25995";9
"25996";6
"25997";8
"25998";9
"25999";2
"26000";9
"26001";9
"26002";9
"26003";4
"26004";9
"26005";9
"26006";9
"26007";4
"26008";9
"26009";9
"26010";8
"26011";9
"26012";8
"26013";7
"26014";9
"26015";9
"26016";4
"26017";7
"26018";9
"26019";9
"26020";8
"26021";7
"26022";10
"26023";9
"26024";9
"26025";9
"26026";8
"26027";1
"26028";8
"26029";0
"26030";9
"26031";9
"26032";9
"26033";9
"26034";9
"26035";8
"26036";0
"26037";8
"26038";9
"26039";9
"26040";2
"26041";7
"26042";8
"26043";0
"26044";1
"26045";9
"26046";0
"26047";9
"26048";0
"26049";9
"26050";8
"26051";9
"26052";0
"26053";9
"26054";9
"26055";4
"26056";9
"26057";4
"26058";9
"26059";4
"26060";4
"26061";8
"26062";0
"26063";8
"26064";8
"26065";8
"26066";8
"26067";8
"26068";8
"26069";8
"26070";7
"26071";8
"26072";8
"26073";8
"26074";6
"26075";8
"26076";8
"26077";4
"26078";9
"26079";8
"26080";9
"26081";8
"26082";8
"26083";7
"26084";4
"26085";2
"26086";10
"26087";8
"26088";9
"26089";7
"26090";9
"26091";3
"26092";9
"26093";0
"26094";9
"26095";9
"26096";9
"26097";10
"26098";8
"26099";9
"26100";9
"26101";9
"26102";8
"26103";7
"26104";6
"26105";9
"26106";9
"26107";9
"26108";4
"26109";7
"26110";9
"26111";9
"26112";7
"26113";10
"26114";8
"26115";4
"26116";9
"26117";0
"26118";0
"26119";9
"26120";9
"26121";0
"26122";9
"26123";7
"26124";8
"26125";8
"26126";8
"26127";8
"26128";9
"26129";2
"26130";4
"26131";9
"26132";9
"26133";9
"26134";9
"26135";9
"26136";9
"26137";7
"26138";9
"26139";4
"26140";0
"26141";9
"26142";10
"26143";7
"26144";9
"26145";9
"26146";8
"26147";8
"26148";6
"26149";8
"26150";8
"26151";9
"26152";9
"26153";9
"26154";9
"26155";9
"26156";4
"26157";9
"26158";9
"26159";9
"26160";9
"26161";9
"26162";7
"26163";9
"26164";7
"26165";6
"26166";9
"26167";9
"26168";9
"26169";9
"26170";9
"26171";10
"26172";8
"26173";8
"26174";9
"26175";4
"26176";9
"26177";9
"26178";7
"26179";9
"26180";8
"26181";8
"26182";8
"26183";8
"26184";8
"26185";9
"26186";8
"26187";9
"26188";3
"26189";6
"26190";9
"26191";9
"26192";9
"26193";9
"26194";9
"26195";10
"26196";8
"26197";7
"26198";9
"26199";7
"26200";9
"26201";9
"26202";9
"26203";7
"26204";9
"26205";9
"26206";9
"26207";9
"26208";9
"26209";8
"26210";7
"26211";9
"26212";10
"26213";8
"26214";8
"26215";5
"26216";4
"26217";9
"26218";7
"26219";9
"26220";10
"26221";7
"26222";9
"26223";10
"26224";1
"26225";0
"26226";9
"26227";9
"26228";9
"26229";9
"26230";8
"26231";9
"26232";7
"26233";4
"26234";9
"26235";4
"26236";6
"26237";9
"26238";4
"26239";9
"26240";9
"26241";9
"26242";9
"26243";9
"26244";8
"26245";9
"26246";9
"26247";9
"26248";9
"26249";7
"26250";0
"26251";9
"26252";7
"26253";0
"26254";3
"26255";6
"26256";7
"26257";4
"26258";7
"26259";7
"26260";6
"26261";8
"26262";7
"26263";9
"26264";8
"26265";9
"26266";9
"26267";9
"26268";7
"26269";9
"26270";0
"26271";1
"26272";9
"26273";9
"26274";4
"26275";9
"26276";9
"26277";9
"26278";9
"26279";10
"26280";9
"26281";9
"26282";9
"26283";9
"26284";4
"26285";6
"26286";7
"26287";9
"26288";10
"26289";9
"26290";3
"26291";9
"26292";9
"26293";4
"26294";4
"26295";9
"26296";0
"26297";1
"26298";8
"26299";9
"26300";8
"26301";8
"26302";6
"26303";0
"26304";9
"26305";9
"26306";8
"26307";8
"26308";10
"26309";8
"26310";9
"26311";9
"26312";9
"26313";9
"26314";9
"26315";9
"26316";9
"26317";9
"26318";9
"26319";10
"26320";9
"26321";9
"26322";4
"26323";7
"26324";9
"26325";0
"26326";7
"26327";9
"26328";9
"26329";9
"26330";4
"26331";9
"26332";10
"26333";8
"26334";9
"26335";9
"26336";0
"26337";9
"26338";9
"26339";5
"26340";9
"26341";9
"26342";9
"26343";9
"26344";9
"26345";8
"26346";9
"26347";9
"26348";0
"26349";9
"26350";9
"26351";9
"26352";9
"26353";9
"26354";7
"26355";10
"26356";9
"26357";1
"26358";9
"26359";9
"26360";4
"26361";3
"26362";4
"26363";9
"26364";8
"26365";6
"26366";8
"26367";8
"26368";10
"26369";8
"26370";7
"26371";8
"26372";8
"26373";10
"26374";9
"26375";6
"26376";9
"26377";9
"26378";9
"26379";0
"26380";1
"26381";0
"26382";9
"26383";9
"26384";9
"26385";9
"26386";9
"26387";10
"26388";9
"26389";7
"26390";9
"26391";0
"26392";9
"26393";9
"26394";1
"26395";0
"26396";9
"26397";8
"26398";9
"26399";8
"26400";0
"26401";4
"26402";0
"26403";0
"26404";0
"26405";9
"26406";6
"26407";1
"26408";0
"26409";10
"26410";9
"26411";8
"26412";6
"26413";0
"26414";9
"26415";9
"26416";0
"26417";0
"26418";9
"26419";9
"26420";9
"26421";9
"26422";9
"26423";9
"26424";9
"26425";9
"26426";4
"26427";9
"26428";9
"26429";9
"26430";9
"26431";8
"26432";8
"26433";9
"26434";7
"26435";8
"26436";7
"26437";4
"26438";3
"26439";9
"26440";4
"26441";9
"26442";9
"26443";6
"26444";1
"26445";9
"26446";7
"26447";8
"26448";9
"26449";3
"26450";9
"26451";9
"26452";9
"26453";9
"26454";9
"26455";0
"26456";9
"26457";9
"26458";9
"26459";9
"26460";0
"26461";6
"26462";9
"26463";10
"26464";8
"26465";7
"26466";9
"26467";9
"26468";4
"26469";9
"26470";0
"26471";9
"26472";3
"26473";9
"26474";9
"26475";5
"26476";9
"26477";9
"26478";9
"26479";9
"26480";4
"26481";5
"26482";7
"26483";3
"26484";5
"26485";3
"26486";7
"26487";4
"26488";4
"26489";9
"26490";6
"26491";3
"26492";0
"26493";2
"26494";7
"26495";4
"26496";9
"26497";0
"26498";9
"26499";10
"26500";9
"26501";9
"26502";9
"26503";9
"26504";9
"26505";9
"26506";0
"26507";9
"26508";9
"26509";0
"26510";0
"26511";0
"26512";6
"26513";9
"26514";9
"26515";10
"26516";8
"26517";0
"26518";9
"26519";9
"26520";9
"26521";9
"26522";9
"26523";0
"26524";9
"26525";7
"26526";8
"26527";0
"26528";9
"26529";5
"26530";4
"26531";6
"26532";4
"26533";4
"26534";3
"26535";7
"26536";9
"26537";9
"26538";10
"26539";6
"26540";4
"26541";4
"26542";0
"26543";9
"26544";4
"26545";4
"26546";4
"26547";9
"26548";10
"26549";1
"26550";4
"26551";9
"26552";7
"26553";10
"26554";9
"26555";6
"26556";4
"26557";4
"26558";4
"26559";4
"26560";8
"26561";6
"26562";4
"26563";4
"26564";8
"26565";10
"26566";6
"26567";8
"26568";4
"26569";9
"26570";9
"26571";3
"26572";9
"26573";9
"26574";4
"26575";9
"26576";7
"26577";4
"26578";4
"26579";9
"26580";4
"26581";7
"26582";4
"26583";9
"26584";10
"26585";10
"26586";9
"26587";9
"26588";9
"26589";9
"26590";0
"26591";10
"26592";1
"26593";4
"26594";5
"26595";3
"26596";7
"26597";7
"26598";4
"26599";4
"26600";0
"26601";7
"26602";4
"26603";4
"26604";4
"26605";9
"26606";9
"26607";7
"26608";4
"26609";4
"26610";4
"26611";9
"26612";9
"26613";9
"26614";9
"26615";4
"26616";10
"26617";4
"26618";7
"26619";6
"26620";3
"26621";9
"26622";10
"26623";9
"26624";9
"26625";9
"26626";7
"26627";9
"26628";10
"26629";9
"26630";6
"26631";9
"26632";0
"26633";1
"26634";9
"26635";0
"26636";9
"26637";7
"26638";9
"26639";4
"26640";9
"26641";1
"26642";10
"26643";9
"26644";9
"26645";9
"26646";9
"26647";9
"26648";6
"26649";9
"26650";9
"26651";7
"26652";6
"26653";8
"26654";10
"26655";10
"26656";1
"26657";6
"26658";0
"26659";6
"26660";5
"26661";7
"26662";5
"26663";6
"26664";7
"26665";6
"26666";5
"26667";4
"26668";10
"26669";10
"26670";10
"26671";1
"26672";10
"26673";10
"26674";10
"26675";6
"26676";7
"26677";10
"26678";10
"26679";7
"26680";7
"26681";7
"26682";4
"26683";6
"26684";6
"26685";5
"26686";10
"26687";6
"26688";6
"26689";10
"26690";7
"26691";6
"26692";7
"26693";6
"26694";4
"26695";7
"26696";7
"26697";5
"26698";7
"26699";7
"26700";6
"26701";5
"26702";6
"26703";10
"26704";6
"26705";6
"26706";4
"26707";10
"26708";10
"26709";10
"26710";10
"26711";5
"26712";6
"26713";7
"26714";7
"26715";6
"26716";0
"26717";5
"26718";6
"26719";7
"26720";4
"26721";7
"26722";5
"26723";6
"26724";6
"26725";6
"26726";6
"26727";6
"26728";6
"26729";4
"26730";4
"26731";5
"26732";10
"26733";7
"26734";6
"26735";4
"26736";6
"26737";6
"26738";1
"26739";6
"26740";3
"26741";10
"26742";7
"26743";4
"26744";7
"26745";6
"26746";7
"26747";7
"26748";5
"26749";3
"26750";7
"26751";7
"26752";6
"26753";4
"26754";6
"26755";6
"26756";6
"26757";7
"26758";6
"26759";7
"26760";10
"26761";10
"26762";7
"26763";7
"26764";6
"26765";10
"26766";6
"26767";4
"26768";10
"26769";6
"26770";7
"26771";4
"26772";4
"26773";4
"26774";6
"26775";9
"26776";6
"26777";5
"26778";6
"26779";7
"26780";6
"26781";4
"26782";5
"26783";6
"26784";6
"26785";4
"26786";9
"26787";6
"26788";4
"26789";8
"26790";7
"26791";9
"26792";4
"26793";7
"26794";10
"26795";7
"26796";10
"26797";10
"26798";6
"26799";6
"26800";2
"26801";10
"26802";4
"26803";7
"26804";3
"26805";5
"26806";7
"26807";7
"26808";7
"26809";7
"26810";7
"26811";6
"26812";6
"26813";6
"26814";6
"26815";6
"26816";6
"26817";7
"26818";7
"26819";6
"26820";6
"26821";6
"26822";7
"26823";6
"26824";6
"26825";7
"26826";6
"26827";1
"26828";6
"26829";6
"26830";6
"26831";7
"26832";5
"26833";6
"26834";6
"26835";10
"26836";4
"26837";10
"26838";7
"26839";4
"26840";7
"26841";10
"26842";5
"26843";6
"26844";7
"26845";6
"26846";1
"26847";0
"26848";7
"26849";6
"26850";7
"26851";7
"26852";5
"26853";5
"26854";6
"26855";4
"26856";10
"26857";6
"26858";6
"26859";7
"26860";10
"26861";6
"26862";7
"26863";10
"26864";4
"26865";7
"26866";6
"26867";5
"26868";6
"26869";10
"26870";10
"26871";10
"26872";0
"26873";10
"26874";9
"26875";6
"26876";0
"26877";7
"26878";7
"26879";4
"26880";10
"26881";6
"26882";7
"26883";0
"26884";6
"26885";7
"26886";4
"26887";4
"26888";4
"26889";7
"26890";4
"26891";7
"26892";4
"26893";4
"26894";7
"26895";4
"26896";7
"26897";7
"26898";4
"26899";6
"26900";10
"26901";9
"26902";0
"26903";2
"26904";6
"26905";0
"26906";7
"26907";9
"26908";7
"26909";4
"26910";3
"26911";3
"26912";6
"26913";3
"26914";6
"26915";3
"26916";7
"26917";6
"26918";6
"26919";7
"26920";6
"26921";6
"26922";4
"26923";7
"26924";3
"26925";6
"26926";7
"26927";6
"26928";6
"26929";6
"26930";4
"26931";7
"26932";6
"26933";6
"26934";6
"26935";7
"26936";7
"26937";6
"26938";7
"26939";4
"26940";6
"26941";4
"26942";4
"26943";9
"26944";6
"26945";9
"26946";4
"26947";4
"26948";4
"26949";4
"26950";9
"26951";4
"26952";4
"26953";4
"26954";4
"26955";4
"26956";1
"26957";3
"26958";9
"26959";10
"26960";1
"26961";9
"26962";4
"26963";9
"26964";9
"26965";7
"26966";7
"26967";9
"26968";2
"26969";4
"26970";6
"26971";9
"26972";9
"26973";4
"26974";4
"26975";4
"26976";4
"26977";4
"26978";3
"26979";6
"26980";4
"26981";4
"26982";7
"26983";4
"26984";9
"26985";4
"26986";4
"26987";4
"26988";4
"26989";4
"26990";4
"26991";4
"26992";4
"26993";4
"26994";4
"26995";4
"26996";5
"26997";4
"26998";4
"26999";9
"27000";2
"27001";3
"27002";0
"27003";6
"27004";9
"27005";3
"27006";4
"27007";1
"27008";4
"27009";4
"27010";4
"27011";4
"27012";4
"27013";7
"27014";7
"27015";4
"27016";4
"27017";1
"27018";4
"27019";4
"27020";6
"27021";4
"27022";4
"27023";4
"27024";0
"27025";4
"27026";3
"27027";4
"27028";9
"27029";9
"27030";4
"27031";4
"27032";4
"27033";9
"27034";1
"27035";4
"27036";6
"27037";4
"27038";9
"27039";4
"27040";6
"27041";7
"27042";4
"27043";4
"27044";4
"27045";1
"27046";6
"27047";3
"27048";4
"27049";1
"27050";3
"27051";9
"27052";6
"27053";4
"27054";4
"27055";3
"27056";9
"27057";4
"27058";4
"27059";1
"27060";4
"27061";6
"27062";4
"27063";0
"27064";4
"27065";4
"27066";4
"27067";4
"27068";4
"27069";1
"27070";4
"27071";4
"27072";4
"27073";6
"27074";1
"27075";4
"27076";4
"27077";4
"27078";4
"27079";1
"27080";0
"27081";4
"27082";4
"27083";0
"27084";1
"27085";4
"27086";4
"27087";4
"27088";4
"27089";9
"27090";4
"27091";4
"27092";6
"27093";4
"27094";6
"27095";7
"27096";1
"27097";4
"27098";5
"27099";4
"27100";4
"27101";0
"27102";4
"27103";4
"27104";9
"27105";4
"27106";4
"27107";1
"27108";6
"27109";4
"27110";4
"27111";4
"27112";4
"27113";4
"27114";7
"27115";4
"27116";6
"27117";9
"27118";6
"27119";3
"27120";9
"27121";4
"27122";1
"27123";4
"27124";9
"27125";4
"27126";4
"27127";4
"27128";9
"27129";4
"27130";4
"27131";4
"27132";4
"27133";9
"27134";4
"27135";4
"27136";4
"27137";9
"27138";9
"27139";4
"27140";4
"27141";3
"27142";4
"27143";4
"27144";0
"27145";4
"27146";10
"27147";4
"27148";4
"27149";4
"27150";4
"27151";4
"27152";7
"27153";7
"27154";9
"27155";7
"27156";1
"27157";4
"27158";9
"27159";9
"27160";4
"27161";4
"27162";7
"27163";4
"27164";4
"27165";7
"27166";9
"27167";4
"27168";4
"27169";4
"27170";4
"27171";6
"27172";4
"27173";6
"27174";9
"27175";6
"27176";4
"27177";1
"27178";4
"27179";9
"27180";4
"27181";4
"27182";1
"27183";4
"27184";10
"27185";1
"27186";7
"27187";4
"27188";0
"27189";4
"27190";1
"27191";9
"27192";1
"27193";7
"27194";3
"27195";4
"27196";0
"27197";4
"27198";4
"27199";6
"27200";4
"27201";9
"27202";9
"27203";4
"27204";4
"27205";7
"27206";4
"27207";9
"27208";9
"27209";3
"27210";4
"27211";4
"27212";4
"27213";4
"27214";4
"27215";4
"27216";4
"27217";4
"27218";1
"27219";4
"27220";7
"27221";7
"27222";9
"27223";4
"27224";7
"27225";4
"27226";1
"27227";9
"27228";3
"27229";4
"27230";4
"27231";6
"27232";9
"27233";9
"27234";4
"27235";4
"27236";4
"27237";4
"27238";4
"27239";0
"27240";9
"27241";0
"27242";6
"27243";4
"27244";4
"27245";6
"27246";4
"27247";9
"27248";1
"27249";6
"27250";10
"27251";9
"27252";4
"27253";4
"27254";4
"27255";6
"27256";9
"27257";4
"27258";4
"27259";4
"27260";4
"27261";7
"27262";1
"27263";4
"27264";0
"27265";4
"27266";4
"27267";4
"27268";9
"27269";4
"27270";1
"27271";4
"27272";3
"27273";4
"27274";5
"27275";4
"27276";4
"27277";4
"27278";3
"27279";1
"27280";4
"27281";4
"27282";1
"27283";4
"27284";4
"27285";4
"27286";4
"27287";9
"27288";4
"27289";6
"27290";4
"27291";4
"27292";4
"27293";4
"27294";4
"27295";4
"27296";4
"27297";4
"27298";4
"27299";4
"27300";7
"27301";4
"27302";10
"27303";7
"27304";6
"27305";7
"27306";4
"27307";6
"27308";6
"27309";4
"27310";9
"27311";10
"27312";4
"27313";4
"27314";4
"27315";9
"27316";6
"27317";9
"27318";4
"27319";4
"27320";9
"27321";4
"27322";4
"27323";0
"27324";4
"27325";4
"27326";4
"27327";1
"27328";4
"27329";9
"27330";4
"27331";4
"27332";4
"27333";9
"27334";1
"27335";4
"27336";4
"27337";4
"27338";9
"27339";4
"27340";4
"27341";4
"27342";9
"27343";4
"27344";4
"27345";4
"27346";4
"27347";4
"27348";4
"27349";7
"27350";7
"27351";4
"27352";4
"27353";4
"27354";4
"27355";4
"27356";4
"27357";6
"27358";4
"27359";9
"27360";1
"27361";4
"27362";4
"27363";1
"27364";9
"27365";4
"27366";7
"27367";7
"27368";4
"27369";4
"27370";4
"27371";4
"27372";1
"27373";9
"27374";4
"27375";9
"27376";4
"27377";0
"27378";9
"27379";4
"27380";9
"27381";9
"27382";4
"27383";4
"27384";4
"27385";9
"27386";3
"27387";0
"27388";4
"27389";4
"27390";4
"27391";4
"27392";4
"27393";4
"27394";4
"27395";4
"27396";7
"27397";6
"27398";8
"27399";4
"27400";4
"27401";4
"27402";4
"27403";4
"27404";4
"27405";7
"27406";4
"27407";0
"27408";1
"27409";0
"27410";10
"27411";4
"27412";1
"27413";1
"27414";1
"27415";4
"27416";4
"27417";4
"27418";4
"27419";4
"27420";4
"27421";1
"27422";9
"27423";6
"27424";1
"27425";6
"27426";10
"27427";4
"27428";6
"27429";4
"27430";4
"27431";4
"27432";1
"27433";6
"27434";10
"27435";0
"27436";4
"27437";4
"27438";4
"27439";4
"27440";6
"27441";4
"27442";4
"27443";4
"27444";4
"27445";4
"27446";7
"27447";4
"27448";1
"27449";4
"27450";7
"27451";9
"27452";4
"27453";4
"27454";4
"27455";5
"27456";4
"27457";7
"27458";0
"27459";9
"27460";4
"27461";4
"27462";4
"27463";9
"27464";9
"27465";4
"27466";4
"27467";4
"27468";5
"27469";7
"27470";4
"27471";4
"27472";4
"27473";4
"27474";4
"27475";4
"27476";1
"27477";4
"27478";4
"27479";7
"27480";4
"27481";7
"27482";7
"27483";4
"27484";9
"27485";4
"27486";4
"27487";9
"27488";9
"27489";4
"27490";9
"27491";9
"27492";10
"27493";9
"27494";9
"27495";4
"27496";1
"27497";4
"27498";4
"27499";4
"27500";4
"27501";7
"27502";9
"27503";4
"27504";0
"27505";9
"27506";9
"27507";10
"27508";9
"27509";9
"27510";9
"27511";6
"27512";9
"27513";6
"27514";9
"27515";9
"27516";9
"27517";3
"27518";7
"27519";7
"27520";9
"27521";3
"27522";1
"27523";1
"27524";3
"27525";9
"27526";9
"27527";10
"27528";5
"27529";6
"27530";9
"27531";6
"27532";9
"27533";9
"27534";3
"27535";9
"27536";4
"27537";9
"27538";3
"27539";7
"27540";3
"27541";9
"27542";7
"27543";9
"27544";9
"27545";9
"27546";6
"27547";3
"27548";6
"27549";9
"27550";9
"27551";9
"27552";9
"27553";9
"27554";4
"27555";9
"27556";5
"27557";6
"27558";9
"27559";7
"27560";9
"27561";9
"27562";7
"27563";3
"27564";8
"27565";9
"27566";7
"27567";7
"27568";9
"27569";0
"27570";6
"27571";9
"27572";6
"27573";9
"27574";7
"27575";6
"27576";4
"27577";9
"27578";9
"27579";3
"27580";9
"27581";9
"27582";9
"27583";4
"27584";9
"27585";9
"27586";9
"27587";9
"27588";9
"27589";9
"27590";6
"27591";9
"27592";9
"27593";6
"27594";7
"27595";1
"27596";9
"27597";9
"27598";4
"27599";7
"27600";7
"27601";6
"27602";3
"27603";2
"27604";8
"27605";9
"27606";3
"27607";9
"27608";9
"27609";7
"27610";9
"27611";6
"27612";4
"27613";10
"27614";8
"27615";9
"27616";6
"27617";9
"27618";3
"27619";4
"27620";10
"27621";6
"27622";9
"27623";7
"27624";7
"27625";9
"27626";7
"27627";3
"27628";10
"27629";9
"27630";4
"27631";9
"27632";9
"27633";5
"27634";9
"27635";9
"27636";6
"27637";6
"27638";1
"27639";6
"27640";4
"27641";4
"27642";6
"27643";9
"27644";4
"27645";4
"27646";7
"27647";9
"27648";9
"27649";6
"27650";7
"27651";9
"27652";9
"27653";0
"27654";7
"27655";9
"27656";4
"27657";3
"27658";1
"27659";7
"27660";9
"27661";9
"27662";9
"27663";6
"27664";9
"27665";6
"27666";9
"27667";9
"27668";9
"27669";9
"27670";9
"27671";9
"27672";4
"27673";2
"27674";9
"27675";3
"27676";9
"27677";7
"27678";3
"27679";9
"27680";9
"27681";9
"27682";6
"27683";6
"27684";9
"27685";9
"27686";7
"27687";6
"27688";3
"27689";6
"27690";9
"27691";9
"27692";9
"27693";9
"27694";6
"27695";9
"27696";9
"27697";9
"27698";9
"27699";4
"27700";7
"27701";2
"27702";4
"27703";9
"27704";8
"27705";2
"27706";9
"27707";9
"27708";9
"27709";9
"27710";9
"27711";7
"27712";9
"27713";10
"27714";6
"27715";4
"27716";9
"27717";8
"27718";7
"27719";7
"27720";9
"27721";9
"27722";0
"27723";9
"27724";9
"27725";9
"27726";3
"27727";9
"27728";9
"27729";9
"27730";7
"27731";2
"27732";4
"27733";3
"27734";6
"27735";6
"27736";9
"27737";6
"27738";9
"27739";9
"27740";6
"27741";9
"27742";9
"27743";9
"27744";7
"27745";9
"27746";9
"27747";6
"27748";9
"27749";3
"27750";9
"27751";8
"27752";6
"27753";3
"27754";7
"27755";4
"27756";9
"27757";9
"27758";3
"27759";10
"27760";1
"27761";9
"27762";9
"27763";7
"27764";8
"27765";9
"27766";9
"27767";9
"27768";6
"27769";9
"27770";9
"27771";9
"27772";2
"27773";8
"27774";9
"27775";4
"27776";4
"27777";9
"27778";6
"27779";0
"27780";9
"27781";6
"27782";9
"27783";9
"27784";9
"27785";9
"27786";9
"27787";9
"27788";6
"27789";9
"27790";4
"27791";9
"27792";9
"27793";4
"27794";9
"27795";9
"27796";6
"27797";4
"27798";4
"27799";4
"27800";6
"27801";9
"27802";6
"27803";7
"27804";4
"27805";10
"27806";3
"27807";9
"27808";9
"27809";10
"27810";9
"27811";3
"27812";9
"27813";9
"27814";8
"27815";9
"27816";9
"27817";9
"27818";5
"27819";4
"27820";9
"27821";9
"27822";9
"27823";7
"27824";9
"27825";9
"27826";9
"27827";3
"27828";9
"27829";7
"27830";7
"27831";4
"27832";7
"27833";6
"27834";7
"27835";9
"27836";8
"27837";5
"27838";1
"27839";1
"27840";9
"27841";9
"27842";9
"27843";9
"27844";3
"27845";10
"27846";9
"27847";8
"27848";9
"27849";9
"27850";9
"27851";4
"27852";4
"27853";8
"27854";4
"27855";6
"27856";4
"27857";7
"27858";4
"27859";9
"27860";3
"27861";9
"27862";9
"27863";9
"27864";9
"27865";9
"27866";10
"27867";6
"27868";10
"27869";4
"27870";6
"27871";8
"27872";9
"27873";9
"27874";7
"27875";9
"27876";6
"27877";1
"27878";6
"27879";7
"27880";6
"27881";6
"27882";6
"27883";3
"27884";9
"27885";6
"27886";0
"27887";2
"27888";4
"27889";7
"27890";6
"27891";6
"27892";9
"27893";8
"27894";3
"27895";10
"27896";7
"27897";9
"27898";9
"27899";1
"27900";7
"27901";7
"27902";2
"27903";4
"27904";9
"27905";9
"27906";9
"27907";3
"27908";9
"27909";9
"27910";9
"27911";9
"27912";9
"27913";9
"27914";2
"27915";9
"27916";4
"27917";10
"27918";9
"27919";3
"27920";7
"27921";9
"27922";9
"27923";9
"27924";9
"27925";9
"27926";7
"27927";9
"27928";9
"27929";9
"27930";9
"27931";9
"27932";9
"27933";9
"27934";9
"27935";9
"27936";9
"27937";9
"27938";9
"27939";9
"27940";10
"27941";9
"27942";9
"27943";5
"27944";3
"27945";0
"27946";6
"27947";3
"27948";3
"27949";1
"27950";9
"27951";1
"27952";9
"27953";9
"27954";4
"27955";9
"27956";9
"27957";9
"27958";3
"27959";9
"27960";6
"27961";9
"27962";3
"27963";8
"27964";9
"27965";9
"27966";9
"27967";9
"27968";9
"27969";9
"27970";9
"27971";9
"27972";9
"27973";9
"27974";9
"27975";9
"27976";0
"27977";9
"27978";9
"27979";7
"27980";9
"27981";9
"27982";9
"27983";10
"27984";10
"27985";6
"27986";9
"27987";10
"27988";9
"27989";9
"27990";2
"27991";4
"27992";9
"27993";9
"27994";9
"27995";10
"27996";9
"27997";1
"27998";9
"27999";9
"28000";9
"28001";3
"28002";7
"28003";9
"28004";9
"28005";9
"28006";9
"28007";0
"28008";9
"28009";9
"28010";9
"28011";9
"28012";10
"28013";9
"28014";3
"28015";8
"28016";6
"28017";10
"28018";6
"28019";6
"28020";6
"28021";6
"28022";6
"28023";10
"28024";7
"28025";7
"28026";6
"28027";3
"28028";7
"28029";9
"28030";6
"28031";4
