"";"";"";"";"*postDate_4-7-2025";""
"610";"-*zr_michelo";"-2.48786061567714";"2.50865532768095";"0.806501339918511";"745"
"611";"-*_tonicee_";"-2.48786061567714";"2.50865532768095";"0.806501339918511";"747"
"612";"-*abaaadakor";"-2.48786061567714";"2.50865532768095";"0.806501339918511";"749"
"613";"-*vert77_vikka";"-2.48786061567714";"2.50865532768095";"0.806501339918511";"750"
"614";"-*fabienchristinet";"-2.48786061567714";"2.50865532768095";"0.806501339918511";"751"
"615";"-*oliviercurrat";"-2.48786061567714";"2.50865532768095";"0.806501339918511";"752"
"616";"-*mattdupa";"-2.48786061567714";"2.50865532768095";"0.806501339918511";"753"
"617";"-*vssaa___";"-2.48786061567714";"2.50865532768095";"0.806501339918511";"754"
"618";"-*blandine_tl";"-2.48786061567714";"2.50865532768095";"0.806501339918511";"755"
"619";"-*l_e_a_mia";"-2.48786061567714";"2.50865532768095";"0.806501339918511";"756"
"620";"*commentDate_1-3-2022";"-2.48786061567714";"2.50865532768095";"0.806501339918511";"757"
"621";"-*jpbonzon";"-2.48786061567714";"2.50865532768095";"0.806501339918511";"758"
"622";"-*starembergaurelie";"-2.48786061567714";"2.50865532768095";"0.806501339918511";"759"
"623";"-*ornifeld71";"-2.48786061567714";"2.50865532768095";"0.806501339918511";"760"
"624";"-*nathalieporret";"-2.48786061567714";"2.50865532768095";"0.806501339918511";"761"
"625";"-*laparisienne_enprovence";"-2.48786061567714";"2.50865532768095";"0.806501339918511";"762"
"626";"-*annick_ruchti";"-2.48786061567714";"2.50865532768095";"0.806501339918511";"763"
"627";"-*laurence_montreux";"-2.48786061567714";"2.50865532768095";"0.806501339918511";"764"
"628";"-*buzz_tuscher";"-2.48786061567714";"2.50865532768095";"0.806501339918511";"765"
"629";"-*chantal_cochard_70";"-2.48786061567714";"2.50865532768095";"0.806501339918511";"766"
"630";"-*sew_knit_love";"-2.48786061567714";"2.50865532768095";"0.806501339918511";"767"
"631";"-*moritzette";"-2.48786061567714";"2.50865532768095";"0.806501339918511";"768"
"632";"-*smoooooh";"-2.48786061567714";"2.50865532768095";"0.806501339918511";"769"
"633";"-*marine_5620";"0.267917358605808";"-0.703668567684333";"0.806470544893324";"770"
"634";"*commentDate_16-3-2025";"-0.171806646322082";"-0.187730984652633";"0.806306934514113";"771"
"635";"-*nadreg";"0.0985573847737483";"-0.478146950770388";"0.806215871924298";"772"
"636";"-*marie__riey";"0.213137613803798";"-0.970647492018037";"0.806201513507646";"773"
"637";"-*francoise_cluzel";"0.213137613803798";"-0.970647492018037";"0.806201513507646";"774"
"638";"-*bertrand31520";"0.213137613803798";"-0.970647492018037";"0.806201513507646";"775"
"639";"*a_0801";"-0.194868684437362";"-0.256515211496901";"0.80616996277632";"776"
"640";"*postDate_17-2-2025";"-0.194868684437362";"-0.256515211496901";"0.80616996277632";"777"
"641";"-*veroniquejeanrene";"0.219928007961806";"-0.980159695718083";"0.806149180857483";"778"
"642";"-*thatha442_2";"0.213833825824357";"-0.930608386470761";"0.806149180857483";"779"
"643";"*postComments_35";"-0.0356969252791804";"-0.209399521689033";"0.806116496566947";"780"
"644";"-*marie_francoise_zz";"-0.031268423751736";"-0.588828699331677";"0.80597895804955";"781"
"645";"*commentDate_25-8-2023";"-0.262812458101875";"-0.217189066770107";"0.805880149471804";"782"
"646";"-*oli_mcmuffin";"0.321097316703869";"-1.01797315598096";"0.805875237381897";"783"
"647";"*commentDate_21-7-2024";"-0.116306303058741";"-0.375154119487864";"0.805862012524455";"784"
"648";"*a_0645";"0.169982247398121";"-0.422090227097843";"0.80576320394671";"785"
"649";"*postComments_117";"0.169982247398121";"-0.422090227097843";"0.80576320394671";"786"
"650";"*postDate_5-6-2024";"0.169982247398121";"-0.422090227097843";"0.80576320394671";"787"
"651";"-*michellesahm";"0.217314885927151";"-0.730412858734382";"0.805738265644105";"788"
"652";"*commentDate_19-8-2025";"0.0552636220294788";"0.00556626764268541";"0.805728252537756";"789"
"653";"-*ouedraogo_eveline";"0.382595857078519";"-1.00270236764555";"0.805666473560848";"790"
"654";"*postComments_53";"-0.216496216467172";"-0.0266867792964806";"0.805645313788941";"791"
"655";"*a_0478";"-0.272872134256933";"-0.289338250300315";"0.805634167123382";"792"
"656";"*postDate_1-9-2023";"-0.272872134256933";"-0.289338250300315";"0.805634167123382";"793"
"657";"*postComments_134";"0.140629577742507";"-0.274799761443391";"0.805624154017033";"794"
"658";"*a_0932";"0.0314542193210562";"-0.257792323763305";"0.805497573238659";"795"
"659";"*postComments_81";"0.0314542193210562";"-0.257792323763305";"0.805497573238659";"796"
"660";"*postDate_19-9-2025";"0.0314542193210562";"-0.257792323763305";"0.805497573238659";"797"
"661";"*postComments_155";"0.163441726854694";"-0.330511480192";"0.805452797649891";"798"
"662";"*postLikes_4700";"0.225851189796867";"-0.443251040600125";"0.805394986130216";"799"
"663";"-*franck_vincenzo";"0.215087007461363";"-0.858537996485665";"0.805280874503145";"800"
"664";"*a_0998";"-0.0128536267818941";"-0.32079010535558";"0.805064742547235";"801"
"665";"*postComments_94";"-0.0128536267818941";"-0.32079010535558";"0.805064742547235";"802"
"666";"*postReposts_68";"-0.0128536267818941";"-0.32079010535558";"0.805064742547235";"803"
"667";"*postDate_28-12-2025";"-0.0128536267818941";"-0.32079010535558";"0.805064742547235";"804"
"668";"*a_0819";"0.24534629129344";"-0.348594132038891";"0.804899620755744";"805"
"669";"*postDate_19-3-2025";"0.24534629129344";"-0.348594132038891";"0.804899620755744";"806"
"670";"*commentDate_25-12-2024";"-0.67883222044286";"0.352115362889743";"0.804891874767814";"807"
"671";"-*mygardenmyfamily";"0.217314885927151";"-0.730412858734382";"0.804781730597975";"808"
"672";"*commentDate_29-12-2025";"-0.194579574454764";"-0.382063378793739";"0.804227231218083";"809"
"673";"*commentDate_18-12-2021";"0.217314885927151";"-0.730412858734382";"0.80382538447838";"810"
"674";"-*frenegondedemontmirail_ll";"0.217314885927151";"-0.730412858734382";"0.80382538447838";"811"
"675";"-*tzentey";"0.217314885927151";"-0.730412858734382";"0.80382538447838";"812"
"676";"-*tofer_dreamer";"0.217314885927151";"-0.730412858734382";"0.80382538447838";"813"
"677";"-*susribs";"0.217314885927151";"-0.730412858734382";"0.80382538447838";"814"
"678";"-*villierslanglois";"0.217314885927151";"-0.730412858734382";"0.80382538447838";"815"
"679";"-*fel_sana";"0.217314885927151";"-0.730412858734382";"0.80382538447838";"816"
