"";"V1"
"39254";0
"39255";6
"39256";6
"39257";4
"39258";0
"39259";4
"39260";6
"39261";4
"39262";4
"39263";1
"39264";1
"39265";4
"39266";6
"39267";1
"39268";1
"39269";0
"39270";6
"39271";1
"39272";6
"39273";1
"39274";6
"39275";6
"39276";6
"39277";1
"39278";0
"39279";1
"39280";4
"39281";6
"39282";4
"39283";2
"39284";6
"39285";6
"39286";6
"39287";6
"39288";6
"39289";4
"39290";1
"39291";6
"39292";1
"39293";4
"39294";3
"39295";2
"39296";6
"39297";6
"39298";6
"39299";6
"39300";1
"39301";6
"39302";0
"39303";5
"39304";1
"39305";1
"39306";1
"39307";2
"39308";6
"39309";6
"39310";1
"39311";0
"39312";1
"39313";2
"39314";1
"39315";6
"39316";6
"39317";1
"39318";4
"39319";1
"39320";4
"39321";6
"39322";1
"39323";1
"39324";6
"39325";5
"39326";6
"39327";6
"39328";1
"39329";6
"39330";6
"39331";6
"39332";1
"39333";1
"39334";2
"39335";1
"39336";6
"39337";3
"39338";4
"39339";6
"39340";4
"39341";6
"39342";6
"39343";1
"39344";4
"39345";1
"39346";3
"39347";1
"39348";1
"39349";1
"39350";6
"39351";1
"39352";6
"39353";4
"39354";4
"39355";1
"39356";1
"39357";6
"39358";4
"39359";6
"39360";3
"39361";4
"39362";6
"39363";6
"39364";6
"39365";6
"39366";4
"39367";4
"39368";6
"39369";6
"39370";4
"39371";4
"39372";6
"39373";6
"39374";6
"39375";4
"39376";6
"39377";1
"39378";6
"39379";6
"39380";6
"39381";1
"39382";6
"39383";6
"39384";4
"39385";6
"39386";6
"39387";6
"39388";4
"39389";0
"39390";3
"39391";6
"39392";1
"39393";6
"39394";4
"39395";3
"39396";6
"39397";6
"39398";6
"39399";1
"39400";4
"39401";0
"39402";6
"39403";6
"39404";3
"39405";6
"39406";3
"39407";6
"39408";4
"39409";6
"39410";6
"39411";6
"39412";3
"39413";6
"39414";4
"39415";3
"39416";3
"39417";6
"39418";4
"39419";6
"39420";4
"39421";6
"39422";3
"39423";4
"39424";4
"39425";6
"39426";3
"39427";6
"39428";6
"39429";3
"39430";3
"39431";6
"39432";6
"39433";6
"39434";6
"39435";6
"39436";6
"39437";1
"39438";4
"39439";6
"39440";1
"39441";6
"39442";6
"39443";6
"39444";6
"39445";4
"39446";6
"39447";1
"39448";6
"39449";6
"39450";6
"39451";0
"39452";4
"39453";6
"39454";6
"39455";6
"39456";6
"39457";6
"39458";6
"39459";6
"39460";1
"39461";6
"39462";6
"39463";6
"39464";1
"39465";4
"39466";1
"39467";6
"39468";6
"39469";6
"39470";6
"39471";4
"39472";3
"39473";4
"39474";6
"39475";6
"39476";6
"39477";6
"39478";4
"39479";4
"39480";4
"39481";6
"39482";4
"39483";4
"39484";4
"39485";4
"39486";6
"39487";6
"39488";6
"39489";4
"39490";6
"39491";4
"39492";4
"39493";6
"39494";6
"39495";6
"39496";6
"39497";6
"39498";1
"39499";6
"39500";6
"39501";4
"39502";4
"39503";1
"39504";6
"39505";6
"39506";6
"39507";6
"39508";6
"39509";6
"39510";6
"39511";6
"39512";4
"39513";1
"39514";0
"39515";4
"39516";6
"39517";4
"39518";6
"39519";1
"39520";1
"39521";0
"39522";6
"39523";6
"39524";6
"39525";6
"39526";6
"39527";6
"39528";6
"39529";6
"39530";6
"39531";6
"39532";6
"39533";1
"39534";6
"39535";6
"39536";1
"39537";1
"39538";4
"39539";1
"39540";1
"39541";1
"39542";1
"39543";6
"39544";6
"39545";6
"39546";6
"39547";6
"39548";4
"39549";3
"39550";6
"39551";6
"39552";3
"39553";6
"39554";6
"39555";0
"39556";6
"39557";1
"39558";4
"39559";6
"39560";1
"39561";6
"39562";6
"39563";1
"39564";6
"39565";6
"39566";6
"39567";1
"39568";4
"39569";1
"39570";6
"39571";6
"39572";0
"39573";6
"39574";1
"39575";6
"39576";4
"39577";6
"39578";1
"39579";6
"39580";1
"39581";6
"39582";6
"39583";6
"39584";6
"39585";6
"39586";6
"39587";6
"39588";1
"39589";3
"39590";6
"39591";6
"39592";6
"39593";1
"39594";1
"39595";0
"39596";1
"39597";4
"39598";6
"39599";6
"39600";6
"39601";6
"39602";6
"39603";6
"39604";6
"39605";0
"39606";6
"39607";2
"39608";2
"39609";4
"39610";4
"39611";6
"39612";6
"39613";6
"39614";4
"39615";6
"39616";2
"39617";6
"39618";4
"39619";6
"39620";4
"39621";0
"39622";4
"39623";6
"39624";4
"39625";4
"39626";3
"39627";4
"39628";3
"39629";3
"39630";3
"39631";4
"39632";3
"39633";6
"39634";6
"39635";6
"39636";1
"39637";1
"39638";6
"39639";6
"39640";6
"39641";6
"39642";4
"39643";4
"39644";1
"39645";6
"39646";1
"39647";6
"39648";4
"39649";3
"39650";6
"39651";6
"39652";4
"39653";3
"39654";6
"39655";6
"39656";6
"39657";4
"39658";6
"39659";6
"39660";1
"39661";1
"39662";1
"39663";6
"39664";6
"39665";6
"39666";6
"39667";1
"39668";6
"39669";6
"39670";1
"39671";1
"39672";1
"39673";1
"39674";1
"39675";1
"39676";1
"39677";6
"39678";0
"39679";6
"39680";1
"39681";6
"39682";1
"39683";6
"39684";1
"39685";4
"39686";6
"39687";1
"39688";1
"39689";4
"39690";1
"39691";4
"39692";1
"39693";1
"39694";6
"39695";4
"39696";6
"39697";6
"39698";6
"39699";6
"39700";6
"39701";4
"39702";4
"39703";6
"39704";5
"39705";1
"39706";6
"39707";4
"39708";1
"39709";6
"39710";1
"39711";4
"39712";1
"39713";1
"39714";1
"39715";1
"39716";1
"39717";6
"39718";4
"39719";1
"39720";1
"39721";4
"39722";6
"39723";4
"39724";6
"39725";1
"39726";0
"39727";5
"39728";6
"39729";1
"39730";6
"39731";1
"39732";1
"39733";1
"39734";1
"39735";1
"39736";4
"39737";1
"39738";1
"39739";0
"39740";4
"39741";4
"39742";4
"39743";6
"39744";6
"39745";4
"39746";4
"39747";1
"39748";4
"39749";4
"39750";4
"39751";6
"39752";6
"39753";6
"39754";6
"39755";6
"39756";6
"39757";6
"39758";6
"39759";6
"39760";6
"39761";0
"39762";4
"39763";1
"39764";6
"39765";6
"39766";6
"39767";6
"39768";6
"39769";6
"39770";6
"39771";6
"39772";6
"39773";4
"39774";4
"39775";5
"39776";6
"39777";6
"39778";6
"39779";5
"39780";5
"39781";4
"39782";1
"39783";1
"39784";5
"39785";1
"39786";5
"39787";4
"39788";4
"39789";4
"39790";6
"39791";1
"39792";5
"39793";5
"39794";6
"39795";5
"39796";5
"39797";6
"39798";6
"39799";5
"39800";6
"39801";6
"39802";6
"39803";6
"39804";6
"39805";1
"39806";1
"39807";4
"39808";6
"39809";6
"39810";4
"39811";6
"39812";1
"39813";1
"39814";6
"39815";6
"39816";6
"39817";6
"39818";6
"39819";6
"39820";6
"39821";1
"39822";6
"39823";6
"39824";1
"39825";6
"39826";6
"39827";6
"39828";6
"39829";6
"39830";6
"39831";4
"39832";4
"39833";4
"39834";6
"39835";6
"39836";6
"39837";1
"39838";0
"39839";3
"39840";4
"39841";4
"39842";6
"39843";6
"39844";1
"39845";2
"39846";6
"39847";6
"39848";4
"39849";4
"39850";4
"39851";6
"39852";6
"39853";4
"39854";6
"39855";6
"39856";4
"39857";6
"39858";6
"39859";6
"39860";4
"39861";6
"39862";6
"39863";6
"39864";6
"39865";4
"39866";1
"39867";4
"39868";4
"39869";6
"39870";4
"39871";4
"39872";4
"39873";6
"39874";6
"39875";0
"39876";3
"39877";4
"39878";4
"39879";4
"39880";4
"39881";4
"39882";6
"39883";6
"39884";1
"39885";4
"39886";1
"39887";4
"39888";4
"39889";4
"39890";0
"39891";4
"39892";1
"39893";4
"39894";4
"39895";4
"39896";6
"39897";6
"39898";6
"39899";4
"39900";6
"39901";6
"39902";6
"39903";1
"39904";6
"39905";6
"39906";1
"39907";6
"39908";1
"39909";6
"39910";4
"39911";1
"39912";1
"39913";4
"39914";4
"39915";0
"39916";6
"39917";6
"39918";6
"39919";1
"39920";6
"39921";6
"39922";6
"39923";6
"39924";6
"39925";6
"39926";6
"39927";6
"39928";6
"39929";6
"39930";6
"39931";6
"39932";6
"39933";6
"39934";6
"39935";4
"39936";6
"39937";6
"39938";6
"39939";6
"39940";6
"39941";6
"39942";6
"39943";6
"39944";6
"39945";6
"39946";6
"39947";6
"39948";6
"39949";4
"39950";6
"39951";6
"39952";3
"39953";6
"39954";3
"39955";6
"39956";3
"39957";6
"39958";6
"39959";6
"39960";6
"39961";6
"39962";1
"39963";6
"39964";6
"39965";6
"39966";0
"39967";6
"39968";6
"39969";6
"39970";6
"39971";1
"39972";1
"39973";1
"39974";6
"39975";6
"39976";6
"39977";6
"39978";6
"39979";6
"39980";6
"39981";4
"39982";6
"39983";6
"39984";6
"39985";6
"39986";6
"39987";6
"39988";6
"39989";6
"39990";1
"39991";6
"39992";6
"39993";6
"39994";6
"39995";6
"39996";1
"39997";6
"39998";6
"39999";1
"40000";6
"40001";6
"40002";6
"40003";6
"40004";6
"40005";6
"40006";1
"40007";6
"40008";1
"40009";6
"40010";1
"40011";6
"40012";6
"40013";6
"40014";1
"40015";1
"40016";6
"40017";1
"40018";6
"40019";6
"40020";6
"40021";6
"40022";6
"40023";6
"40024";6
"40025";6
"40026";6
"40027";6
"40028";6
"40029";6
"40030";6
"40031";6
"40032";6
"40033";6
"40034";4
"40035";6
"40036";6
"40037";6
"40038";1
"40039";6
"40040";3
"40041";6
"40042";6
"40043";6
"40044";6
"40045";0
"40046";6
"40047";6
"40048";6
"40049";6
"40050";6
"40051";6
"40052";6
"40053";6
"40054";6
"40055";6
"40056";6
"40057";6
"40058";6
"40059";6
"40060";6
"40061";6
"40062";6
"40063";6
"40064";6
"40065";6
"40066";6
"40067";6
"40068";6
"40069";6
"40070";6
"40071";6
"40072";6
"40073";6
"40074";6
"40075";6
"40076";1
"40077";6
"40078";6
"40079";6
"40080";4
"40081";6
"40082";4
"40083";6
"40084";6
"40085";6
"40086";6
"40087";6
"40088";6
"40089";6
"40090";6
"40091";6
"40092";6
"40093";6
"40094";6
"40095";6
"40096";6
"40097";6
"40098";6
"40099";0
"40100";4
"40101";6
"40102";1
"40103";6
"40104";0
"40105";6
"40106";1
"40107";6
"40108";6
"40109";6
"40110";6
"40111";6
"40112";6
"40113";6
"40114";3
"40115";6
"40116";4
"40117";6
"40118";6
"40119";6
"40120";6
"40121";1
"40122";1
"40123";6
"40124";6
"40125";6
"40126";0
"40127";1
"40128";1
"40129";6
"40130";6
"40131";1
"40132";6
"40133";6
"40134";6
"40135";1
"40136";3
"40137";3
"40138";6
"40139";6
"40140";1
"40141";1
"40142";6
"40143";6
"40144";6
"40145";3
"40146";6
"40147";4
"40148";4
"40149";6
"40150";3
"40151";3
"40152";6
"40153";1
"40154";6
"40155";6
"40156";1
"40157";6
"40158";6
"40159";6
"40160";3
"40161";3
"40162";1
"40163";6
"40164";6
"40165";6
"40166";6
"40167";3
"40168";6
"40169";6
"40170";6
"40171";6
"40172";6
"40173";4
"40174";6
"40175";6
"40176";6
"40177";6
"40178";6
"40179";6
"40180";1
"40181";6
"40182";1
"40183";6
"40184";6
"40185";1
"40186";1
"40187";6
"40188";6
"40189";1
"40190";6
"40191";6
"40192";6
"40193";6
"40194";6
"40195";1
"40196";1
"40197";6
"40198";6
"40199";6
"40200";6
"40201";6
"40202";6
"40203";0
"40204";1
"40205";4
"40206";6
"40207";4
"40208";6
"40209";6
"40210";6
"40211";1
"40212";4
"40213";6
"40214";6
"40215";6
"40216";1
"40217";4
"40218";6
"40219";6
"40220";6
"40221";1
"40222";1
"40223";1
"40224";6
"40225";6
"40226";6
"40227";6
"40228";6
"40229";1
"40230";6
"40231";1
"40232";1
"40233";5
"40234";6
"40235";3
"40236";6
"40237";6
"40238";6
"40239";6
"40240";6
"40241";6
"40242";6
"40243";1
"40244";6
"40245";0
"40246";6
"40247";1
"40248";6
"40249";6
"40250";3
"40251";5
"40252";1
"40253";6
"40254";6
"40255";6
"40256";6
"40257";6
"40258";6
"40259";6
"40260";6
"40261";3
"40262";6
"40263";4
"40264";6
"40265";1
"40266";6
"40267";4
"40268";6
"40269";1
"40270";1
"40271";1
"40272";6
"40273";1
"40274";4
"40275";6
"40276";3
"40277";4
"40278";4
"40279";1
"40280";4
"40281";6
"40282";6
"40283";6
"40284";6
"40285";1
"40286";6
"40287";6
"40288";6
"40289";6
"40290";1
"40291";6
"40292";1
"40293";6
"40294";6
"40295";4
"40296";6
"40297";6
"40298";1
"40299";1
"40300";6
"40301";1
"40302";1
"40303";1
"40304";4
"40305";6
"40306";4
"40307";1
"40308";1
"40309";6
"40310";4
"40311";4
"40312";4
"40313";3
"40314";4
"40315";1
"40316";1
"40317";6
"40318";1
"40319";6
"40320";4
"40321";1
"40322";4
"40323";3
"40324";1
"40325";4
"40326";1
"40327";4
"40328";0
"40329";6
"40330";1
"40331";0
"40332";6
"40333";6
"40334";6
"40335";1
"40336";6
"40337";6
"40338";1
"40339";6
"40340";1
"40341";1
"40342";6
"40343";1
"40344";6
"40345";1
"40346";0
"40347";6
"40348";6
"40349";6
"40350";6
"40351";6
"40352";6
"40353";6
"40354";6
"40355";6
"40356";4
"40357";6
"40358";6
"40359";1
"40360";6
"40361";6
"40362";6
"40363";6
"40364";1
"40365";6
"40366";6
"40367";6
"40368";1
"40369";1
"40370";6
"40371";6
"40372";1
"40373";6
"40374";6
"40375";6
"40376";6
"40377";6
"40378";6
"40379";6
"40380";6
"40381";6
"40382";6
"40383";6
"40384";4
"40385";4
"40386";6
"40387";6
"40388";1
"40389";1
"40390";4
"40391";1
"40392";6
"40393";1
"40394";6
"40395";3
"40396";6
"40397";6
"40398";6
"40399";6
"40400";6
"40401";1
"40402";3
"40403";1
"40404";1
"40405";1
"40406";6
"40407";3
"40408";6
"40409";6
"40410";1
"40411";1
"40412";1
"40413";1
"40414";1
"40415";1
"40416";4
"40417";1
"40418";6
"40419";6
"40420";6
"40421";6
"40422";6
"40423";6
"40424";3
"40425";6
"40426";6
"40427";6
"40428";6
"40429";6
"40430";1
"40431";1
"40432";6
"40433";6
"40434";6
"40435";1
"40436";6
"40437";6
"40438";1
"40439";0
"40440";4
"40441";6
"40442";6
"40443";6
"40444";6
"40445";1
"40446";1
"40447";1
"40448";1
"40449";1
"40450";6
"40451";1
"40452";1
"40453";4
"40454";6
"40455";1
"40456";6
"40457";1
"40458";1
"40459";1
"40460";6
"40461";0
"40462";1
"40463";4
"40464";6
"40465";6
"40466";1
"40467";6
"40468";6
"40469";6
"40470";0
"40471";1
"40472";1
"40473";6
"40474";6
"40475";1
"40476";1
"40477";1
"40478";1
"40479";0
"40480";1
"40481";1
"40482";1
"40483";1
"40484";6
"40485";1
"40486";1
"40487";1
"40488";1
"40489";1
"40490";1
"40491";1
"40492";1
"40493";1
"40494";1
"40495";0
"40496";1
"40497";1
"40498";2
"40499";6
"40500";1
"40501";1
"40502";4
"40503";4
"40504";1
"40505";4
"40506";6
"40507";1
"40508";6
"40509";6
"40510";6
"40511";4
"40512";6
"40513";6
"40514";4
"40515";6
"40516";6
"40517";1
"40518";4
"40519";6
"40520";6
"40521";6
"40522";6
"40523";0
"40524";6
"40525";6
"40526";2
"40527";6
"40528";6
"40529";1
"40530";4
"40531";6
"40532";6
"40533";6
"40534";6
"40535";6
"40536";1
"40537";1
"40538";6
"40539";6
"40540";6
"40541";4
"40542";6
"40543";6
"40544";6
"40545";6
"40546";4
"40547";4
"40548";6
"40549";1
"40550";6
"40551";6
"40552";4
"40553";4
"40554";4
"40555";6
"40556";4
"40557";6
"40558";4
"40559";4
"40560";6
"40561";1
"40562";4
"40563";4
"40564";4
"40565";6
"40566";1
"40567";6
"40568";4
"40569";4
"40570";1
"40571";4
"40572";4
"40573";6
"40574";1
"40575";6
"40576";1
"40577";1
"40578";1
"40579";4
"40580";1
"40581";1
"40582";4
"40583";1
"40584";1
"40585";6
"40586";1
"40587";4
"40588";4
"40589";6
"40590";1
"40591";1
"40592";4
"40593";4
"40594";1
"40595";6
"40596";4
"40597";1
"40598";6
"40599";6
"40600";4
"40601";1
"40602";4
"40603";6
"40604";4
"40605";4
"40606";6
"40607";6
"40608";0
"40609";6
"40610";6
"40611";6
"40612";6
"40613";6
"40614";6
"40615";6
"40616";6
"40617";1
"40618";1
"40619";6
"40620";6
"40621";6
"40622";6
"40623";6
"40624";6
"40625";6
"40626";6
"40627";0
"40628";6
"40629";6
"40630";6
"40631";6
"40632";6
"40633";6
"40634";6
"40635";6
"40636";6
"40637";6
"40638";6
"40639";6
"40640";6
"40641";0
"40642";6
"40643";4
"40644";6
"40645";6
"40646";6
"40647";6
"40648";4
"40649";0
"40650";4
"40651";4
"40652";4
"40653";4
"40654";1
"40655";1
"40656";4
"40657";4
"40658";4
"40659";1
"40660";6
"40661";6
"40662";6
"40663";4
"40664";1
"40665";4
"40666";4
"40667";4
"40668";4
"40669";6
"40670";4
"40671";4
"40672";4
"40673";4
"40674";4
"40675";6
"40676";4
"40677";1
"40678";1
"40679";1
"40680";1
"40681";4
"40682";4
"40683";0
"40684";4
"40685";0
"40686";4
"40687";4
"40688";4
"40689";6
"40690";6
"40691";1
"40692";1
"40693";4
"40694";4
"40695";1
"40696";1
"40697";1
"40698";6
"40699";6
"40700";1
"40701";4
"40702";6
"40703";4
"40704";3
"40705";1
"40706";1
"40707";1
"40708";1
"40709";1
"40710";6
"40711";6
"40712";1
"40713";1
"40714";6
"40715";1
"40716";4
"40717";1
"40718";1
"40719";1
"40720";1
"40721";1
"40722";1
"40723";1
"40724";1
"40725";4
"40726";4
"40727";1
"40728";1
"40729";4
"40730";1
"40731";6
"40732";1
"40733";1
"40734";1
"40735";1
"40736";4
"40737";1
"40738";6
"40739";1
"40740";2
"40741";6
"40742";1
"40743";1
"40744";1
"40745";1
"40746";4
"40747";4
"40748";4
"40749";6
"40750";6
"40751";1
"40752";4
"40753";4
"40754";6
"40755";6
"40756";4
"40757";1
"40758";6
"40759";4
"40760";1
"40761";6
"40762";1
"40763";1
"40764";6
"40765";1
"40766";1
"40767";1
"40768";2
"40769";4
"40770";4
"40771";1
"40772";1
"40773";6
"40774";6
"40775";1
"40776";6
"40777";1
"40778";6
"40779";1
"40780";6
"40781";6
"40782";1
"40783";1
"40784";6
"40785";4
"40786";4
"40787";1
"40788";1
"40789";4
"40790";4
"40791";4
"40792";4
"40793";6
"40794";4
"40795";6
"40796";6
"40797";1
"40798";1
"40799";4
"40800";0
"40801";6
"40802";6
"40803";4
"40804";6
"40805";6
"40806";4
"40807";3
"40808";6
"40809";3
"40810";6
"40811";4
"40812";1
"40813";6
"40814";4
"40815";4
"40816";1
"40817";1
"40818";4
"40819";4
"40820";1
"40821";4
"40822";0
"40823";4
"40824";4
"40825";4
"40826";6
"40827";1
"40828";1
"40829";4
"40830";1
"40831";6
"40832";6
"40833";6
"40834";4
"40835";4
"40836";0
"40837";4
"40838";1
"40839";4
"40840";0
"40841";4
"40842";6
"40843";6
"40844";3
"40845";4
"40846";6
"40847";4
"40848";4
"40849";1
"40850";6
"40851";5
"40852";1
"40853";6
"40854";6
"40855";4
"40856";4
"40857";4
"40858";6
"40859";6
"40860";6
"40861";1
"40862";1
"40863";1
"40864";1
"40865";4
"40866";1
"40867";6
"40868";4
"40869";0
"40870";1
"40871";1
"40872";1
"40873";6
"40874";6
"40875";1
"40876";6
"40877";1
"40878";6
"40879";1
"40880";4
"40881";4
"40882";4
"40883";4
"40884";6
"40885";4
"40886";1
"40887";6
"40888";6
"40889";4
"40890";4
"40891";6
"40892";6
"40893";6
"40894";4
"40895";4
"40896";6
"40897";1
"40898";4
"40899";4
"40900";6
"40901";4
"40902";6
"40903";6
"40904";6
"40905";6
"40906";6
"40907";6
"40908";1
"40909";1
"40910";4
"40911";6
"40912";6
"40913";6
"40914";6
"40915";4
"40916";6
"40917";4
"40918";6
"40919";1
"40920";6
"40921";6
"40922";1
"40923";3
"40924";6
"40925";2
"40926";6
"40927";6
"40928";0
"40929";4
"40930";1
"40931";6
"40932";1
"40933";4
"40934";4
"40935";1
"40936";1
"40937";6
"40938";1
"40939";3
"40940";1
"40941";6
"40942";4
"40943";2
"40944";6
"40945";0
"40946";1
"40947";4
"40948";6
"40949";1
"40950";4
"40951";0
"40952";6
"40953";6
"40954";1
"40955";4
"40956";6
"40957";6
"40958";6
"40959";1
"40960";6
"40961";6
"40962";1
"40963";1
"40964";1
"40965";1
"40966";1
"40967";6
"40968";1
"40969";6
"40970";1
"40971";4
"40972";6
"40973";6
"40974";6
"40975";6
"40976";4
"40977";2
"40978";1
"40979";4
"40980";6
"40981";3
"40982";6
"40983";6
"40984";6
"40985";6
"40986";6
"40987";4
"40988";6
"40989";1
"40990";6
"40991";1
"40992";1
"40993";1
"40994";1
"40995";6
"40996";1
"40997";1
"40998";4
"40999";4
"41000";6
"41001";6
"41002";6
"41003";1
"41004";6
"41005";6
"41006";1
"41007";6
"41008";6
"41009";6
"41010";6
"41011";6
"41012";6
"41013";6
"41014";6
"41015";1
"41016";6
"41017";6
"41018";6
"41019";1
"41020";6
"41021";6
"41022";6
"41023";6
"41024";6
"41025";1
"41026";6
"41027";6
"41028";1
"41029";4
"41030";1
"41031";6
"41032";6
"41033";6
"41034";6
"41035";1
"41036";6
"41037";4
"41038";6
"41039";6
"41040";1
"41041";6
"41042";6
"41043";6
"41044";6
"41045";6
"41046";6
"41047";6
"41048";6
"41049";6
"41050";6
"41051";6
"41052";6
"41053";4
"41054";6
"41055";6
"41056";4
"41057";6
"41058";1
"41059";1
"41060";1
"41061";6
"41062";6
"41063";1
"41064";6
"41065";1
"41066";6
"41067";1
"41068";1
"41069";1
"41070";6
"41071";1
"41072";6
"41073";1
"41074";6
"41075";6
"41076";6
"41077";6
"41078";1
"41079";4
"41080";1
"41081";1
"41082";4
"41083";6
"41084";6
"41085";6
"41086";6
"41087";6
"41088";6
"41089";6
"41090";6
"41091";1
"41092";1
"41093";1
"41094";1
"41095";4
"41096";1
"41097";6
"41098";6
"41099";6
"41100";6
"41101";6
"41102";3
"41103";3
"41104";6
"41105";3
"41106";6
"41107";6
"41108";6
"41109";3
"41110";6
"41111";6
"41112";6
"41113";6
"41114";6
"41115";6
"41116";3
"41117";6
"41118";3
"41119";3
"41120";3
"41121";6
"41122";3
"41123";6
"41124";6
"41125";6
"41126";3
"41127";3
"41128";6
"41129";3
"41130";6
"41131";3
"41132";4
"41133";3
"41134";6
"41135";6
"41136";3
"41137";6
"41138";6
"41139";3
"41140";3
"41141";6
"41142";6
"41143";4
"41144";6
"41145";6
"41146";1
"41147";1
"41148";1
"41149";1
"41150";1
"41151";6
"41152";6
"41153";4
"41154";1
"41155";4
"41156";1
"41157";4
"41158";4
"41159";1
"41160";6
"41161";4
"41162";4
"41163";4
"41164";4
"41165";4
"41166";4
"41167";4
"41168";4
"41169";4
"41170";4
"41171";4
"41172";4
"41173";4
"41174";4
"41175";4
"41176";6
"41177";4
"41178";4
"41179";4
"41180";4
"41181";4
"41182";4
"41183";4
"41184";4
"41185";4
"41186";4
"41187";4
"41188";4
"41189";4
"41190";4
"41191";1
"41192";5
"41193";6
"41194";4
"41195";4
"41196";1
"41197";0
"41198";6
"41199";1
"41200";4
"41201";6
"41202";4
"41203";4
"41204";4
"41205";4
"41206";6
"41207";4
"41208";4
"41209";4
"41210";4
"41211";4
"41212";4
"41213";4
"41214";6
"41215";4
"41216";4
"41217";4
"41218";4
"41219";4
"41220";4
"41221";6
"41222";6
"41223";6
"41224";6
"41225";4
"41226";1
"41227";4
"41228";4
"41229";4
"41230";4
"41231";4
"41232";4
"41233";4
"41234";6
"41235";4
"41236";4
"41237";4
"41238";4
"41239";4
"41240";6
"41241";4
"41242";6
"41243";1
"41244";6
"41245";6
"41246";6
"41247";4
"41248";4
"41249";4
"41250";4
"41251";6
"41252";4
"41253";4
"41254";4
"41255";4
"41256";6
"41257";4
"41258";4
"41259";6
"41260";4
"41261";4
"41262";4
"41263";4
"41264";4
"41265";4
"41266";4
"41267";4
"41268";4
"41269";4
"41270";4
"41271";4
"41272";4
"41273";4
"41274";4
"41275";4
"41276";4
"41277";4
"41278";4
"41279";4
"41280";6
"41281";4
"41282";6
"41283";4
"41284";4
"41285";6
"41286";4
"41287";4
"41288";6
"41289";4
"41290";6
"41291";4
"41292";6
"41293";4
"41294";4
"41295";6
"41296";4
"41297";6
"41298";6
"41299";4
"41300";6
"41301";4
"41302";6
"41303";4
"41304";4
"41305";4
"41306";4
"41307";6
"41308";6
"41309";6
"41310";4
"41311";4
"41312";6
"41313";4
"41314";4
"41315";6
"41316";4
"41317";4
"41318";4
"41319";4
"41320";1
"41321";4
"41322";6
"41323";4
"41324";4
"41325";6
"41326";4
"41327";6
"41328";6
"41329";4
"41330";6
"41331";4
"41332";6
"41333";4
"41334";4
"41335";6
"41336";4
"41337";4
"41338";6
"41339";4
"41340";4
"41341";6
"41342";4
"41343";6
"41344";4
"41345";6
"41346";4
"41347";4
"41348";4
"41349";6
"41350";6
"41351";4
"41352";4
"41353";4
"41354";4
"41355";4
"41356";4
"41357";4
"41358";4
"41359";4
"41360";4
"41361";6
"41362";4
"41363";4
"41364";4
"41365";4
"41366";4
"41367";1
"41368";4
"41369";4
"41370";6
"41371";4
"41372";4
"41373";4
"41374";6
"41375";4
"41376";4
"41377";6
"41378";4
"41379";6
"41380";4
"41381";4
"41382";6
"41383";6
"41384";4
"41385";4
"41386";6
"41387";3
"41388";4
"41389";4
"41390";4
"41391";5
"41392";4
"41393";4
"41394";6
"41395";6
"41396";4
"41397";4
"41398";4
"41399";6
"41400";3
"41401";4
"41402";4
"41403";4
"41404";4
"41405";4
"41406";4
"41407";4
"41408";4
"41409";6
"41410";6
"41411";6
"41412";4
"41413";4
"41414";4
"41415";4
"41416";4
"41417";4
"41418";4
"41419";4
"41420";6
"41421";4
"41422";4
"41423";4
"41424";4
"41425";4
"41426";4
"41427";4
"41428";4
"41429";4
"41430";6
"41431";4
"41432";4
"41433";6
"41434";4
"41435";6
"41436";6
"41437";6
"41438";6
"41439";4
"41440";4
"41441";4
"41442";4
"41443";6
"41444";4
"41445";4
"41446";4
"41447";4
"41448";4
"41449";4
"41450";4
"41451";6
"41452";4
"41453";6
"41454";6
"41455";4
"41456";4
"41457";4
"41458";4
"41459";6
"41460";4
"41461";4
"41462";6
"41463";4
"41464";6
"41465";4
"41466";4
"41467";4
"41468";4
"41469";6
"41470";4
"41471";0
"41472";4
"41473";4
"41474";4
"41475";4
"41476";4
"41477";4
"41478";4
"41479";4
"41480";6
"41481";4
"41482";4
"41483";4
"41484";4
"41485";6
"41486";6
"41487";6
"41488";6
"41489";6
"41490";4
"41491";4
"41492";4
"41493";4
"41494";4
"41495";4
"41496";4
"41497";4
"41498";4
"41499";4
"41500";4
"41501";4
"41502";4
"41503";4
"41504";4
"41505";4
"41506";4
"41507";5
"41508";4
"41509";4
"41510";6
"41511";4
"41512";6
"41513";4
"41514";4
"41515";4
"41516";6
"41517";4
"41518";6
"41519";4
"41520";6
"41521";4
"41522";6
"41523";4
"41524";4
"41525";6
"41526";6
"41527";0
"41528";0
"41529";4
"41530";6
"41531";4
"41532";4
"41533";4
"41534";0
"41535";4
"41536";4
"41537";4
"41538";4
"41539";4
"41540";4
"41541";4
"41542";4
"41543";4
"41544";6
"41545";4
"41546";4
"41547";4
"41548";4
"41549";4
"41550";4
"41551";6
"41552";6
"41553";4
"41554";4
"41555";4
"41556";6
"41557";6
"41558";4
"41559";4
"41560";4
"41561";4
"41562";4
"41563";4
"41564";4
"41565";4
"41566";4
"41567";4
"41568";4
"41569";4
"41570";4
"41571";4
"41572";4
"41573";6
"41574";4
"41575";4
"41576";1
"41577";4
"41578";6
"41579";4
"41580";4
"41581";6
"41582";6
"41583";4
"41584";4
"41585";6
