"";"classe 1";"classe 2"
"collant";-2,533;2,533
"collaborer";0,527;-0,527
"collaboration";0,527;-0,527
"coiffeur";-2,533;2,533
"coercitif";3,553;-3,553
"clinique";0,527;-0,527
"clientèle";-0,187;0,187
"clasher";0,527;-0,527
"clairvoyance";3,553;-3,553
"civilité";0,527;-0,527
"citoyenneté";3,553;-3,553
"citation";3,553;-3,553
"circuler";3,553;-3,553
"chômage";0,527;-0,527
"chopper";-2,533;2,533
"chips";-0,187;0,187
"chiotte";-2,533;2,533
"cheville";-0,187;0,187
"checking";3,553;-3,553
"checker";0,527;-0,527
"chauvin";-2,533;2,533
"chapitre";0,527;-0,527
"chacunes";0,527;-0,527
"certifier";3,553;-3,553
"certificat";-0,187;0,187
"celà";0,527;-0,527
"castrer";-0,187;0,187
"casserole";-0,187;0,187
"carnivore";0,527;-0,527
"carnage";-2,533;2,533
"capricieux";-2,533;2,533
"capitale";0,527;-0,527
"cancel";3,553;-3,553
"calmement";3,553;-3,553
"cadet";-2,533;2,533
"cacahouète";0,527;-0,527
"c0n";-2,533;2,533
"bâton";-2,533;2,533
"brouillard";-0,187;0,187
"brassière";0,527;-0,527
"boug";-0,187;0,187
"bordeaux";0,527;-0,527
"booba";-0,187;0,187
"body";0,527;-0,527
"boa";-0,187;0,187
"bloc";0,527;-0,527
"bleu";0,527;-0,527
"blablater";0,527;-0,527
"blablabla";-0,187;0,187
"bite";0,527;-0,527
"bile";0,527;-0,527
"bilatérales";3,553;-3,553
"bienfaisance";3,553;-3,553
"bible";-2,533;2,533
"biberonner";-2,533;2,533
"biaiser";3,553;-3,553
"bi";0,527;-0,527
"bfm";-2,533;2,533
"bernard";3,553;-3,553
"berger";-0,187;0,187
"bella";-0,187;0,187
"beh";-2,533;2,533
"bassine";-0,187;0,187
"barreau";-2,533;2,533
"bahaha";-0,187;0,187
"bagarre";-2,533;2,533
"bactérie";0,527;-0,527
"aïeul";-0,187;0,187
"aéroport";0,527;-0,527
"avs";3,553;-3,553
"avril";-2,533;2,533
"aviaire";-0,187;0,187
"avc";-2,533;2,533
"austerité";3,553;-3,553
"aulieu";-0,187;0,187
"attrister";-0,187;0,187
"attribut";3,553;-3,553
"atout";-0,187;0,187
"atmosphérique";0,527;-0,527
"astreindre";0,527;-0,527
"assurément";-2,533;2,533
"assemblée";3,553;-3,553
"asphyxier";0,527;-0,527
"asiatique";-0,187;0,187
"artistique";-2,533;2,533
"articuler";0,527;-0,527
"articulaire";-0,187;0,187
"argot";0,527;-0,527
"apte";0,527;-0,527
"apparent";0,527;-0,527
"apelle";-0,187;0,187
"apaisement";0,527;-0,527
"aop";-0,187;0,187
"antiraciste";3,553;-3,553
"anodin";0,527;-0,527
"angélisme";0,527;-0,527
"and";0,527;-0,527
"anarchie";0,527;-0,527
"amusement";-2,533;2,533
"aminé";-0,187;0,187
"ambulant";0,527;-0,527
"amazonien";0,527;-0,527
"alternative";-0,187;0,187
"alpinisme";-2,533;2,533
"alléger";0,527;-0,527
"allumeur";-0,187;0,187
"allier";0,527;-0,527
"allaiter";-0,187;0,187
"algérie";-2,533;2,533
"alcoolisme";0,527;-0,527
"ais";3,553;-3,553
"aire";-0,187;0,187
"ailleur";-0,187;0,187
"ahahaha";0,527;-0,527
"afro_américain";-0,187;0,187
"afro";3,553;-3,553
"affrontement";-0,187;0,187
"affiner";3,553;-3,553
"affiche";0,527;-0,527
"affectueux";-0,187;0,187
"affabulez";3,553;-3,553
"adresse";3,553;-3,553
"admiratif";0,527;-0,527
"adepte";0,527;-0,527
"addor";3,553;-3,553
"addicts";0,527;-0,527
"addiction";3,553;-3,553
"adaptation";3,553;-3,553
"acharné";0,527;-0,527
"acharner";-0,187;0,187
"accéder";0,527;-0,527
"accoster";-2,533;2,533
"abyssal";0,527;-0,527
"abstraction";0,527;-0,527
"abstenir";0,527;-0,527
"abord";-2,533;2,533
"abonder";3,553;-3,553
"6eme";0,527;-0,527
"3x";-2,533;2,533
"3h";-2,533;2,533
"21ème";0,527;-0,527
"21e";-2,533;2,533
"1x";-2,533;2,533
"19e";-0,187;0,187
"10x";-0,187;0,187
"être";205,602;-205,602
"de";383,899;-383,899
"avoir";-0,479;0,479
"la";351,123;-351,123
"et";167,132;-167,132
"les";103,278;-103,278
"pas";96,853;-96,853
"le";75,95;-75,95
"ne";289,752;-289,752
"user_utilisateurice";72,433;-72,433
"que";169,237;-169,237
"c";24,605;-24,605
"à";66,925;-66,925
"des";207,23;-207,23
"l";168,624;-168,624
"en";57,095;-57,095
"un";66,036;-66,036
"d";249,234;-249,234
"je";-5,506;5,506
"qui";158,197;-158,197
"on";-0,041;0,041
"pour";95,943;-95,943
"il";15,306;-15,306
"faire";10,619;-10,619
"une";114,262;-114,262
"ce";109,603;-109,603
"vous";136,946;-136,946
"ça";-23,736;23,736
"mais";48,264;-48,264
"qu";22,072;-22,072
"dans";14,751;-14,751
"plus";8,144;-8,144
"du";24,291;-24,291
"tout";3,182;-3,182
"j";-165,357;165,357
"se";16,642;-16,642
"si";33,215;-33,215
"ils";-10,183;10,183
"y";11,544;-11,544
"bien";-1,424;1,424
"dire";15,782;-15,782
"tu";2,278;-2,278
"pouvoir";63,716;-63,716
"avec";7,005;-7,005
"sur";57,355;-57,355
"comme";7,159;-7,159
"même";0,013;-0,013
"au";23,639;-23,639
"ou";62,513;-62,513
"s";9,047;-9,047
"par";100,545;-100,545
"nous";4,54;-4,54
"elle";-0,923;0,923
"quand";-2,498;2,498
"falloir";8,57;-8,57
"cette";18,862;-18,862
"non";59,489;-59,489
"rien";2,531;-2,531
"personne";71,053;-71,053
"leur";20,35;-20,35
"bon";-1,238;1,238
"ces";17,341;-17,341
"savoir";-0,057;0,057
"me";-32,052;32,052
"devoir";19,41;-19,41
"aussi";6,049;-6,049
"vouloir";21,586;-21,586
"oui";11,73;-11,73
"donc";36,293;-36,293
"tous";0,459;-0,459
"son";7,908;-7,908
"sans";43,372;-43,372
"alors";33,067;-33,067
"t";-7,096;7,096
"aux";44,758;-44,758
"très";0,278;-0,278
"juste";34,947;-34,947
"moi";-44,348;44,348
"encore";-0,029;0,029
"toujours";2;-2
"mon";-15,942;15,942
"quoi";4,701;-4,701
"aujourd_hui";-43,976;43,976
"sa";-10,497;10,497
"là";0,197;-0,197
"où";2,869;-2,869
"votre";116,523;-116,523
"autres";54,471;-54,471
"peu";-0,364;0,364
"an";-46,109;46,109
"jamais";-0,163;0,163
"cela";29,567;-29,567
"beaucoup";1,502;-1,502
"avant";0,466;-0,466
"autre";1,083;-1,083
"car";8,705;-8,705
"déjà";0,006;-0,006
"toi";-3,043;3,043
"te";0,095;-0,095
"trop";-3,241;3,241
"moins";0,002;-0,002
"nos";-4,436;4,436
"ses";24,797;-24,797
"pourquoi";26,217;-26,217
"leurs";-0,431;0,431
"parce_que";8,71;-8,71
"mieux";-8,035;8,035
"m";-18,323;18,323
"après";-8,571;8,571
"notre";33,222;-33,222
"lui";-7,707;7,707
"elles";15,321;-15,321
"ma";-28,397;28,397
"merci";8,077;-8,077
"croire";12,828;-12,828
"ton";12,492;-12,492
"ceux";5,232;-5,232
"mal";-1,973;1,973
"contre";60,681;-60,681
"maintenant";-28,482;28,482
"comment";0,066;-0,066
"quel";1,141;-1,141
"eux";-0,405;0,405
"chez";-10,164;10,164
"surtout";7,759;-7,759
"depuis";-10,337;10,337
"mes";-23,251;23,251
"toute";1,933;-1,933
"ni";15,388;-15,388
"entre";22,128;-22,128
"certains";16,488;-16,488
"vos";31,4;-31,4
"toutes";12,12;-12,12
"quelle";2,23;-2,23
"point";39,78;-39,78
"deux";5,676;-5,676
"tant";7,249;-7,249
"ta";-0,211;0,211
"ah";-1,76;1,76
"aucun";37,133;-37,133
"aucune";52,087;-52,087
"ici";11,186;-11,186
"peut_être";10,372;-10,372
"2";-1,972;1,972
"chaque";-2,11;2,11
"souvent";13,315;-13,315
"cet";2,684;-2,684
"quelque";0,25;-0,25
"plein";-3,997;3,997
"bravo";1,403;-1,403
"ailleurs";7,707;-7,707
"autant";1,359;-1,359
"bah";-3,293;3,293
"assez";0,525;-0,525
"sous";2,305;-2,305
"dont";15,203;-15,203
"monsieur";-0,005;0,005
"3";-1,286;1,286
"quelqu_un";0,284;-0,284
"tes";0,533;-0,533
"pourtant";0,028;-0,028
"quelques";-2,307;2,307
"pendant";-11,071;11,071
"loin";0,211;-0,211
"1";-0,627;0,627
"enfin";-0,012;0,012
"voilà";4,805;-4,805
"chacun";4,105;-4,105
"vite";-31,016;31,016
"mêmes";17,438;-17,438
"force";39,434;-39,434
"dame";-25,105;25,105
"dommage";0;0
"sinon";-0,236;0,236
"ben";-1,896;1,896
"plusieurs";1,282;-1,282
"certaines";11,268;-11,268
"ainsi";6,085;-6,085
"puis";-0,579;0,579
"parfois";3,421;-3,421
"fort";3,417;-3,417
"madame";0,009;-0,009
"envers";19,813;-19,813
"ok";2,74;-2,74
"partout";1,185;-1,185
"4";-4,088;4,088
"longtemps";-1,695;1,695
"celui";4,211;-4,211
"10";-12,237;12,237
"hein";-1,556;1,556
"sauf";1,116;-1,116
"vers";-0,004;0,004
"ensuite";5,572;-5,572
"devant";-5,813;5,813
"dessus";-2,39;2,39
"tard";-9,241;9,241
"plupart";2,392;-2,392
"combien";-0,102;0,102
"celle";9,333;-9,333
"50";-0,102;0,102
"derrière";3,119;-3,119
"5";-6,753;6,753
"certain";0;0
"selon";15,03;-15,03
"jusqu_à";-0,049;0,049
"e";2,762;-2,762
"hors";37,869;-37,869
"2025";-0,889;0,889
"20";-0,513;0,513
"100";0,069;-0,069
"oh";-21,53;21,53
"dès";0,16;-0,16
"presque";-0,096;0,096
"malgré";-0,112;0,112
"soi";3,626;-3,626
"80";-9,058;9,058
"30";-2,867;2,867
"ouais";-10,116;10,116
"attention";1,711;-1,711
"lorsque";1,108;-1,108
"grâce";0,864;-0,864
"con";-1,407;1,407
"tel";2,055;-2,055
"million";0,076;-0,076
"merde";-2,473;2,473
"celles";6,831;-6,831
"60";-2,147;2,147
"6";-8,597;8,597
"lorsqu";3,862;-3,862
"autour";-3,567;3,567
"tiens";7,081;-7,081
"puisque";2,47;-2,47
"différents";7,744;-7,744
"anti";16,544;-16,544
"15";-0,502;0,502
"vive";2,095;-2,095
"dehors";-6,919;6,919
"2000";-5,203;5,203
"lors";0,003;-0,003
"70";-8,478;8,478
"moindre";6,047;-6,047
"concernant";9,2;-9,2
"7";-1,753;1,753
"0";0,067;-0,067
"hier";-4,092;4,092
"90";-7,202;7,202
"8";-11,393;11,393
"ceci";2,163;-2,163
"certaine";2,614;-2,614
"40";-1,718;1,718
"eh";0,005;-0,005
"certes";0,005;-0,005
"durant";0,476;-0,476
"arrière";-8,062;8,062
"25";-0,356;0,356
"haha";-0,61;0,61
"d_abord";2,25;-2,25
"quant";13,889;-13,889
"afin";8,134;-8,134
"x";0,11;-0,11
"telle";4,244;-4,244
"cependant";9,289;-9,289
"lequel";1,4;-1,4
"laquelle";8,442;-8,442
"quelles";22,469;-22,469
"or";-1,181;1,181
"eux_mêmes";8,79;-8,79
"18";1,415;-1,415
"000";0,005;-0,005
"suivant";-0,005;0,005
"mille";-0,562;0,562
"voire";5,279;-5,279
"trois";-0,404;0,404
"16";-1,145;1,145
"12";-8,044;8,044
"ouf";0,413;-0,413
"hélas";-1,493;1,493
"dedans";0,005;-0,005
"9";0,685;-0,685
"2024";-0,097;0,097
"nulle";2,604;-2,604
"près";2,604;-2,604
"parmi";4,03;-4,03
"nul";-3,729;3,729
"jusqu_au";-3,729;3,729
"demain";-0,032;0,032
"v";1,07;-1,07
"uns";1,525;-1,525
"pseudo";5,247;-5,247
"17";-0,049;0,049
"tels";7,34;-7,34
"pardon";-0,049;0,049
"ha";-0,5;0,5
"autrui";2,828;-2,828
"11";-3,039;3,039
"quels";3,694;-3,694
"ci";0,369;-0,369
"pis";-0,27;0,27
"environ";0,144;-0,144
"davantage";15,768;-15,768
"aïe";0;0
"lendemain";-6,891;6,891
"jusqu";0,359;-0,359
"euh";-0,104;0,104
"22";0,359;-0,359
"2023";-0,104;0,104
"vôtre";-0,013;0,013
"quasi";-0,013;0,013
"puisqu";0,693;-0,693
"voici";9,167;-9,167
"n_est_ce_pas";1,803;-1,803
"mince";0,005;-0,005
"dessous";-0,442;0,442
"chouette";0,011;-0,011
"celle_ci";0,011;-0,011
"1967";-0,145;0,145
"14";-7,931;7,931
"13";-6,367;6,367
"mien";-2,209;2,209
"lui_même";10,108;-10,108
"35";-2,209;2,209
"o";1,932;-1,932
"divers";6,068;-6,068
"aucunement";16,59;-16,59
"tien";0,341;-0,341
"moi_même";1,301;-1,301
"gare";-4,1;4,1
"f";2,881;-2,881
"celui_ci";0,001;-0,001
"45";-4,842;4,842
"200";4,129;-4,129
"tandis_que";4,129;-4,129
"salut";0,762;-0,762
"quatre";-2,089;2,089
"nôtre";3,219;-3,219
"mme";-3,377;3,377
"in";0,086;-0,086
"elle_même";6,821;-6,821
"b";0,086;-0,086
"99";-0,749;0,749
"75";-2,089;2,089
"72";-0,562;0,562
"19";4,129;-4,129
"volontiers";-0,393;0,393
"via";5,758;-5,758
"soi_même";9,029;-9,029
"quelconque";13,033;-13,033
"outre";3,219;-3,219
"néanmoins";1,413;-1,413
"heu";-0,393;0,393
"g";0,341;-0,341
"1970";3,219;-3,219
"vous_même";2,364;-2,364
"tienne";2,364;-2,364
"telles";4,719;-4,719
"mm";-1,004;1,004
"mienne";0,072;-0,072
"diable";-0,135;0,135
"24";-0,562;0,562
"2016";-0,135;0,135
"vis_à_vis";5,611;-5,611
"neuf";-0,006;0,006
"lesquelles";0,347;-0,347
"ho";-0,562;0,562
"dix";-0,562;0,562
"demi";1,582;-1,582
"98";-0,006;0,006
"41";-0,006;0,006
"26";-2,013;2,013
"21";-0,562;0,562
"1987";-1,392;1,392
"1000";-4,36;4,36
"u";0,057;-0,057
"sienne";-1,392;1,392
"quoique";4,498;-4,498
"lesquels";9,478;-9,478
"hop";-2,798;2,798
"extra";-6,757;6,757
"diverses";5,611;-5,611
"auquel";2,752;-2,752
"68";0,901;-0,901
"2015";-0,024;0,024
"2010";-1,392;1,392
"2005";-3,571;3,571
"1990";-3,571;3,571
"1980";-1,392;1,392
"1960";-1,392;1,392
"à_l_encontre";4,498;-4,498
"youpi";-5,912;5,912
"toutefois";4,498;-4,498
"soudain";4,498;-4,498
"miens";-0,024;0,024
"elles_mêmes";1,856;-1,856
"debout";-0,024;0,024
"ciao";-0,836;0,836
"chacune";0,043;-0,043
"bye";2,359;-2,359
"bof";-0,024;0,024
"basta";-2,798;2,798
"autrefois";-0,024;0,024
"95";-0,836;0,836
"65";-0,024;0,024
"27";0,364;-0,364
"2026";-0,024;0,024
"2021";-0,836;0,836
"1972";-2,798;2,798
"1968";0,364;-0,364
"1864";-5,912;5,912
"wouah";-2,05;2,05
"vôtres";-0,375;0,375
"siens";1,055;-1,055
"parce";-0,375;0,375
"mouais";-0,375;0,375
"mi";-1,339;1,339
"jusque";7,108;-7,108
"htag_cqfd";0,043;-0,043
"hormis";1,055;-1,055
"cent";1,376;-1,376
"celui_là";3,41;-3,41
"c_est_à_dire";3,41;-3,41
"auxquels";0,043;-0,043
"auxquelles";3,41;-3,41
"auparavant";-2,05;2,05
"au_dessus";1,055;-1,055
"alerte";5,923;-5,923
"92";-0,375;0,375
"600";-5,068;5,068
"42";0,043;-0,043
"400";0,043;-0,043
"2007";0,043;-0,043
"1999";-0,375;0,375
"1995";-0,375;0,375
"1992";-0,375;0,375
"1985";-2,05;2,05
"1984";-0,375;0,375
"1969";-2,05;2,05
"1965";0,043;-0,043
"1900";-0,375;0,375
"quiconque";0,029;-0,029
"na";-0,067;0,067
"cinq";-4,223;4,223
"55";0,407;-0,407
"39";-1,339;1,339
"36";-1,339;1,339
"34";-1,339;1,339
"32";-1,339;1,339
"31";-0,067;0,067
"300";-1,339;1,339
"28";0,407;-0,407
"23";-1,339;1,339
"2030";2,359;-2,359
"2022";-1,339;1,339
"2002";-1,339;1,339
"1994";-1,339;1,339
"1950";0,407;-0,407
"1940";0,407;-0,407
"150";1,376;-1,376
"vingt";-0,187;0,187
"six";4,738;-4,738
"sien";-0,696;0,696
"pouf";1,376;-1,376
"pff";-0,696;0,696
"miennes";1,376;-1,376
"hum";-0,696;0,696
"hi";-0,187;0,187
"franco";1,376;-1,376
"ci_dessus";4,738;-4,738
"chut";-2,533;2,533
"ceux_là";0,029;-0,029
"ceux_ci";0,029;-0,029
"aucunes";4,738;-4,738
"66";0,029;-0,029
"64";0,029;-0,029
"61";-0,696;0,696
"57";-0,696;0,696
"52";0,029;-0,029
"500";0,029;-0,029
"49";0,029;-0,029
"2019";-0,696;0,696
"2018";-0,696;0,696
"2017";-0,696;0,696
"2008";-0,696;0,696
"2006";-3,378;3,378
"2001";0,029;-0,029
"1991";-0,696;0,696
"1989";-0,696;0,696
"1978";1,376;-1,376
"1975";0,527;-0,527
"1971";0,029;-0,029
"1966";-3,378;3,378
"1948";-0,696;0,696
"1945";3,553;-3,553
"110";0,029;-0,029
"102";-3,378;3,378
"00";-3,378;3,378
"van";-0,187;0,187
"toi_même";0,527;-0,527
"to";-0,187;0,187
"sept";-2,533;2,533
"quarante";-0,187;0,187
"peuchère";-2,533;2,533
"pan";0,527;-0,527
"pa";0,527;-0,527
"nuls";-2,533;2,533
"hé";-0,187;0,187
"huit";-2,533;2,533
"htag_sadbuttrue";-0,187;0,187
"hello";-0,187;0,187
"dc";0,527;-0,527
"celles_ci";0,527;-0,527
"bis";-2,533;2,533
"93";-2,533;2,533
"89";-2,533;2,533
"87";-2,533;2,533
"85";-0,187;0,187
"84";-2,533;2,533
"77";-0,187;0,187
"71";-0,187;0,187
"67";-2,533;2,533
"62";3,553;-3,553
"59";0,527;-0,527
"46";-2,533;2,533
"44";-2,533;2,533
"43";0,527;-0,527
"38";0,527;-0,527
"350";0,527;-0,527
"33";-0,187;0,187
"29";-2,533;2,533
"2027";-2,533;2,533
"2020";-0,187;0,187
"2011";-2,533;2,533
"2004";-0,187;0,187
"1998";-2,533;2,533
"1988";0,527;-0,527
"1983";-2,533;2,533
"1930";-2,533;2,533
"1920";0,527;-0,527
"120";-2,533;2,533
"10000";0,527;-0,527
"*rts_a";-1683,608;1683,608
"*a_0001";-0,067;0,067
"*postLikes_602";-0,067;0,067
"*postComments_30";-0,218;0,218
"*postReposts_0";-202,296;202,296
"*postDate_25-6-2021";-0,067;0,067
"*commentDate_10-7-2021";1,184;-1,184
"*commentLikes_0";-87,784;87,784
"*lang_fr";0;0
"*commentDate_9-7-2021";-1,689;1,689
"*commentLikes_1";-1,041;1,041
"*commentDate_25-6-2021";0,014;-0,014
"*a_0002";-2,05;2,05
"*postLikes_915";-2,05;2,05
"*postComments_37";0,083;-0,083
"*postDate_27-6-2021";-2,05;2,05
"*commentDate_29-6-2021";-1,689;1,689
"*commentDate_27-6-2021";-1,339;1,339
"*commentLikes_9";1,988;-1,988
"*commentLikes_11";0,225;-0,225
"*a_0003";-0,844;0,844
"*postLikes_531";-0,844;0,844
"*postComments_38";-0,579;0,579
"*postDate_28-6-2021";-0,844;0,844
"*a_0005";-1,392;1,392
"*postLikes_1400";5,555;-5,555
"*postDate_2-7-2021";-2,013;2,013
"*commentDate_16-7-2021";0,407;-0,407
"*commentDate_4-7-2021";-3,571;3,571
"*commentDate_2-7-2021";-3,378;3,378
"*commentLikes_2";0,876;-0,876
"*a_0006";-0,844;0,844
"*postLikes_771";-0,844;0,844
"*a_0007";-3,377;3,377
"*postLikes_1300";-3,822;3,822
"*postComments_132";46,774;-46,774
"*postDate_4-7-2021";-3,377;3,377
"*commentDate_7-7-2021";-1,689;1,689
"*commentDate_5-7-2021";-1,339;1,339
"*commentLikes_5";4,543;-4,543
"*commentLikes_4";2,229;-2,229
"*a_0008";-0,844;0,844
"*postLikes_423";1,055;-1,055
"*postComments_21";-4,117;4,117
"*postDate_5-7-2021";-0,844;0,844
"*commentDate_6-7-2021";-0,844;0,844
"*a_0009";-0,844;0,844
"*postLikes_421";-0,844;0,844
"*postComments_14";-1,329;1,329
"*postDate_7-7-2021";-0,844;0,844
"*a_0011";1,184;-1,184
"*postLikes_1600";-0,635;0,635
"*postComments_87";8,252;-8,252
"*postReposts_1";-117,986;117,986
"*postDate_11-7-2021";1,184;-1,184
"*commentDate_11-7-2021";1,184;-1,184
"*a_0013";-0,187;0,187
"*postLikes_1900";-13,533;13,533
"*postComments_80";4,559;-4,559
"*postDate_14-7-2021";-0,187;0,187
"*commentDate_15-7-2021";0,029;-0,029
"*commentLikes_7";14,252;-14,252
"*a_0014";2,369;-2,369
"*postLikes_907";2,369;-2,369
"*postComments_16";-2,497;2,497
"*postDate_15-7-2021";2,369;-2,369
"*a_0015";-1,689;1,689
"*postLikes_634";-3,377;3,377
"*postComments_23";-4,954;4,954
"*postDate_16-7-2021";-1,689;1,689
"*a_0017";-1,689;1,689
"*postLikes_357";-0,187;0,187
"*postDate_19-7-2021";-1,689;1,689
"*commentDate_24-7-2021";-0,844;0,844
"*commentDate_19-7-2021";-0,844;0,844
"*a_0018";1,184;-1,184
"*postLikes_761";-0,187;0,187
"*postComments_15";0,766;-0,766
"*postDate_20-7-2021";1,184;-1,184
"*commentDate_21-7-2021";2,369;-2,369
"*commentLikes_3";10,53;-10,53
"*a_0019";1,184;-1,184
"*postLikes_437";1,184;-1,184
"*postComments_26";0,149;-0,149
"*postDate_21-7-2021";1,184;-1,184
"*a_0021";0,014;-0,014
"*postLikes_551";0,029;-0,029
"*postComments_24";-4,725;4,725
"*postDate_23-7-2021";0,014;-0,014
"*commentDate_23-7-2021";0,014;-0,014
"*a_0023";0,014;-0,014
"*postLikes_344";0,014;-0,014
"*postComments_19";-6,834;6,834
"*postDate_26-7-2021";0,014;-0,014
"*commentDate_26-7-2021";0,014;-0,014
"*a_0026";0,527;-0,527
"*postLikes_1200";-0,095;0,095
"*postComments_62";-0,477;0,477
"*postDate_1-8-2021";0,527;-0,527
"*commentDate_2-8-2021";-1,689;1,689
"*commentDate_1-8-2021";2,369;-2,369
"*a_0027";-0,844;0,844
"*postLikes_633";-1,689;1,689
"*postDate_2-8-2021";-0,844;0,844
"*a_0029";-0,844;0,844
"*postLikes_442";-0,844;0,844
"*postDate_4-8-2021";-1,689;1,689
"*commentDate_4-8-2021";-1,689;1,689
"*a_0030";-0,844;0,844
"*postLikes_302";-0,844;0,844
"*postComments_9";-12,791;12,791
"*a_0031";1,184;-1,184
"*postLikes_638";1,184;-1,184
"*postComments_20";-0,518;0,518
"*postDate_6-8-2021";1,184;-1,184
"*commentDate_6-8-2021";1,184;-1,184
"*a_0032";-1,689;1,689
"*postLikes_2000";21,659;-21,659
"*postComments_36";-4,148;4,148
"*postDate_8-8-2021";-1,689;1,689
"*commentDate_9-8-2021";-3,378;3,378
"*commentDate_8-8-2021";-0,844;0,844
"*a_0033";-5,068;5,068
"*postLikes_681";-5,068;5,068
"*postComments_39";0,123;-0,123
"*postDate_9-8-2021";-5,068;5,068
"*commentDate_10-8-2021";-1,689;1,689
"*commentDate_30-8-2021";0;0
"*a_0036";0,341;-0,341
"*postLikes_41500";0,341;-0,341
"*postComments_182";-10,131;10,131
"*postDate_13-8-2021";0,341;-0,341
"*commentDate_9-9-2021";-3,378;3,378
"*commentDate_4-9-2021";2,359;-2,359
"*commentDate_3-9-2021";-0,696;0,696
"*commentDate_2-9-2021";-1,689;1,689
"*commentDate_26-8-2021";0,527;-0,527
"*commentDate_25-8-2021";-1,307;1,307
"*commentLikes_65";6,821;-6,821
"*commentLikes_110";1,184;-1,184
"*commentDate_24-8-2021";0,029;-0,029
"*commentLikes_393";1,184;-1,184
"*commentDate_13-8-2021";-0,844;0,844
"*commentLikes_187";-0,187;0,187
"*a_0037";0,014;-0,014
"*postLikes_510";0,029;-0,029
"*postComments_2";-0,221;0,221
"*postDate_15-8-2021";0,014;-0,014
"*commentDate_15-8-2021";0,014;-0,014
"*a_0038";0,029;-0,029
"*postLikes_926";-0,067;0,067
"*postComments_33";1,119;-1,119
"*postDate_17-8-2021";0,029;-0,029
"*commentDate_18-8-2021";-3,394;3,394
"*commentDate_17-8-2021";-0,187;0,187
"*commentLikes_8";2,327;-2,327
"*a_0039";-13,09;13,09
"*postLikes_1000";-9,31;9,31
"*postComments_121";0,245;-0,245
"*postDate_18-8-2021";-13,09;13,09
"*commentDate_19-8-2021";-6,757;6,757
"*commentLikes_6";7,496;-7,496
"*commentLikes_14";0,739;-0,739
"*commentLikes_10";4,2;-4,2
"*a_0040";-0,844;0,844
"*postComments_57";-0,328;0,328
"*postDate_20-8-2021";-0,844;0,844
"*commentDate_20-8-2021";-0,844;0,844
"*a_0041";-1,107;1,107
"*postLikes_6900";42,613;-42,613
"*postComments_294";-1,107;1,107
"*postDate_22-8-2021";-1,107;1,107
"*commentDate_8-9-2021";-0,067;0,067
"*commentDate_7-9-2021";0,014;-0,014
"*commentDate_6-9-2021";-0,024;0,024
"*commentDate_19-9-2021";0,029;-0,029
"*commentDate_23-8-2021";-0,375;0,375
"*commentDate_22-8-2021";-0,135;0,135
"*commentLikes_100";-2,05;2,05
"*commentLikes_240";-0,844;0,844
"*commentDate_15-9-2021";-0,844;0,844
"*commentLikes_20";1,46;-1,46
"*a_0042";0,014;-0,014
"*postLikes_503";0,014;-0,014
"*postComments_63";0,681;-0,681
"*postDate_23-8-2021";0,014;-0,014
"*a_0043";-2,439;2,439
"*postLikes_2300";-4,396;4,396
"*postComments_111";4,45;-4,45
"*postDate_25-8-2021";-2,439;2,439
"*commentDate_5-9-2021";0,029;-0,029
"*commentLikes_19";1,304;-1,304
"*commentDate_21-6-2022";0,029;-0,029
"*commentDate_31-8-2021";0,527;-0,527
"*commentLikes_17";3,8;-3,8
"*commentDate_14-9-2021";-0,067;0,067
"*commentLikes_18";1,841;-1,841
"*commentLikes_12";-0,001;0,001
"*commentLikes_27";2,947;-2,947
"*commentLikes_15";4,561;-4,561
"*a_0044";2,705;-2,705
"*postLikes_2500";15,653;-15,653
"*postComments_104";1,928;-1,928
"*postDate_27-8-2021";2,705;-2,705
"*commentDate_22-9-2021";0,014;-0,014
"*commentDate_21-9-2021";-2,533;2,533
"*commentDate_29-8-2021";2,11;-2,11
"*commentDate_28-8-2021";0,527;-0,527
"*commentDate_27-8-2021";0,728;-0,728
"*commentLikes_93";-0,067;0,067
"*a_0045";0,762;-0,762
"*postLikes_779";-0,013;0,013
"*postComments_25";-0,892;0,892
"*postDate_29-8-2021";0,762;-0,762
"*a_0046";-0,844;0,844
"*postLikes_527";-0,187;0,187
"*postDate_30-8-2021";-0,844;0,844
"*a_0047";0,014;-0,014
"*postLikes_874";-0,696;0,696
"*postDate_1-9-2021";0,014;-0,014
"*commentDate_1-9-2021";0,014;-0,014
"*a_0049";2,369;-2,369
"*postLikes_829";-2,352;2,352
"*postComments_17";-3,691;3,691
"*postDate_4-9-2021";2,369;-2,369
"*a_0051";2,369;-2,369
"*postLikes_1500";3,522;-3,522
"*postDate_6-9-2021";2,369;-2,369
"*a_0053";1,184;-1,184
"*postComments_53";-3,342;3,342
"*postDate_10-9-2021";1,184;-1,184
"*commentDate_11-9-2021";1,184;-1,184
"*a_0054";1,376;-1,376
"*postLikes_704";1,376;-1,376
"*postDate_12-9-2021";1,376;-1,376
"*commentDate_12-9-2021";1,376;-1,376
"*a_0055";-0,187;0,187
"*postLikes_991";-0,187;0,187
"*postComments_22";-4,566;4,566
"*postDate_13-9-2021";-0,187;0,187
"*a_0057";-0,844;0,844
"*postLikes_416";-0,844;0,844
"*postComments_12";-5,478;5,478
"*postDate_15-9-2021";-0,844;0,844
"*commentDate_16-9-2021";-0,844;0,844
"*a_0059";0,014;-0,014
