"";"classe 1";"classe 2"
"*commentDate_4-10-2021";1;0,358
"*a_0069";0,125;1
"*postLikes_328";0,097;1
"*postComments_7";1;0,783
"*postDate_6-10-2021";0,125;1
"*commentDate_6-10-2021";0,125;1
"*a_0071";1;0,358
"*postLikes_1100";0,103;1
"*postDate_10-10-2021";1;0,358
"*commentDate_10-10-2021";1;0,358
"*a_0076";1;0,358
"*postLikes_792";1;0,358
"*postComments_11";1;0
"*postDate_14-10-2021";1;0,358
"*commentDate_15-10-2021";1;0,066
"*a_0077";1;0,111
"*postLikes_694";1;0,111
"*postDate_15-10-2021";1;0,111
"*a_0078";0,276;1
"*postLikes_876";0,276;1
"*postComments_31";1;0,007
"*postDate_17-10-2021";0,276;1
"*commentDate_18-10-2021";1;0,665
"*a_0079";1;0,194
"*postLikes_462";1;0,194
"*postDate_18-10-2021";1;0,194
"*a_0080";1;0,194
"*postLikes_637";1;0,795
"*postComments_18";1;0,091
"*postDate_20-10-2021";1;0,194
"*commentDate_20-10-2021";1;0,194
"*a_0082";1;0,665
"*postDate_24-10-2021";1;0,665
"*commentDate_24-10-2021";1;0,665
"*a_0085";1;0,194
"*postLikes_977";1;0,404
"*postComments_41";0,004;1
"*postDate_28-10-2021";1;0,194
"*commentDate_31-10-2021";1;0,111
"*commentDate_28-10-2021";1;0,358
"*a_0087";1;0,194
"*postLikes_2200";1;0,051
"*postDate_31-10-2021";1;0,194
"*a_0090";1;0,665
"*postLikes_701";1;0,404
"*postDate_3-11-2021";1;0,665
"*commentDate_3-11-2021";1;0,665
"*a_0096";1;0,03
"*postDate_12-11-2021";1;0,03
"*commentDate_13-11-2021";1;0,194
"*commentDate_12-11-2021";1;0,067
"*commentLikes_13";0,109;1
"*a_0097";1;0,665
"*postLikes_452";0,164;1
"*postComments_10";1;0,346
"*postDate_14-11-2021";1;0,665
"*commentDate_15-11-2021";0,276;1
"*commentDate_14-11-2021";1;0,194
"*a_0099";1;0,194
"*postLikes_815";1;0,194
"*postDate_17-11-2021";1;0,194
"*commentDate_19-11-2021";1;0,194
"*commentDate_18-11-2021";1;0,358
"*a_0100";1;0,194
"*postLikes_264";1;0,194
"*postDate_19-11-2021";1;0,194
"*commentDate_19-12-2021";0,905;1
"*a_0101";0,276;1
"*postLikes_439";0,276;1
"*postDate_21-11-2021";0,276;1
"*commentDate_21-11-2021";0,276;1
"*a_0102";0,276;1
"*postLikes_578";0,276;1
"*postDate_22-11-2021";0,276;1
"*commentDate_22-11-2021";0,276;1
"*a_0105";0,468;1
"*postComments_32";0,665;1
"*postDate_26-11-2021";0,468;1
"*commentDate_10-9-2022";1;0,358
"*commentDate_26-11-2021";0,124;1
"*a_0106";0,905;1
"*postLikes_623";0,905;1
"*postDate_28-11-2021";0,905;1
"*commentDate_28-11-2021";0,905;1
"*a_0107";0,276;1
"*postLikes_749";0,124;1
"*postDate_29-11-2021";0,276;1
"*commentDate_29-11-2021";0,276;1
"*a_0108";0,097;1
"*postDate_3-12-2021";0,097;1
"*commentDate_4-12-2021";0,125;1
"*commentDate_3-12-2021";0,468;1
"*a_0109";1;0,194
"*postComments_35";1;0,173
"*postDate_5-12-2021";1;0,194
"*commentDate_6-12-2021";1;0,358
"*commentDate_5-12-2021";1;0,358
"*a_0115";0,905;1
"*postLikes_715";0,905;1
"*postDate_14-12-2021";0,905;1
"*commentDate_14-12-2021";0,276;1
"*commentDate_17-12-2021";1;0,531
"*a_0117";1;0,277
"*postDate_17-12-2021";1;0,277
"*commentDate_18-12-2021";1;0,111
"*a_0118";0,276;1
"*postLikes_927";1;0,788
"*postDate_19-12-2021";0,276;1
"*a_0120";0,945;1
"*postComments_75";0,945;1
"*postDate_22-12-2021";0,945;1
"*commentDate_23-12-2021";1;0,358
"*commentDate_22-12-2021";0,383;1
"*commentDate_31-12-2021";1;0,404
"*a_0122";1;0,358
"*postLikes_456";1;0,358
"*postDate_24-12-2021";1;0,358
"*commentDate_24-12-2021";1;0,358
"*a_0123";1;0,04
"*postLikes_767";1;0,04
"*postDate_26-12-2021";1;0,04
"*commentDate_3-1-2022";1;0,665
"*commentDate_28-12-2021";1;0,358
"*commentDate_26-12-2021";1;0,111
"*a_0124";1;0,194
"*postLikes_475";1;0,04
"*postDate_27-12-2021";1;0,194
"*commentDate_29-12-2021";1;0,877
"*a_0125";0,546;1
"*postDate_29-12-2021";0,546;1
"*commentDate_1-1-2022";1;0,358
"*a_0126";0,905;1
"*postDate_31-12-2021";1;0,665
"*a_0127";1;0,358
"*postLikes_467";1;0,358
"*postComments_6";1;0,001
"*a_0130";1;0,194
"*postLikes_688";1;0,194
"*postDate_5-1-2022";1;0,194
"*commentDate_8-1-2022";1;0,111
"*commentDate_5-1-2022";1;0,358
"*a_0131";1;0,194
"*postLikes_950";1;0,194
"*postDate_7-1-2022";1;0,194
"*a_0132";1;0,111
"*postDate_9-1-2022";1;0,111
"*commentDate_10-1-2022";1;0,358
"*commentDate_9-1-2022";1;0,194
"*a_0134";1;0,404
"*postComments_34";0,113;1
"*postDate_12-1-2022";1;0,404
"*commentDate_7-4-2022";1;0,194
"*commentDate_12-1-2022";1;0,665
"*a_0138";1;0,04
"*postDate_19-1-2022";1;0,04
"*commentDate_24-1-2022";1;0,665
"*commentDate_20-1-2022";1;0,665
"*commentDate_19-1-2022";1;0,194
"*a_0139";0,905;1
"*postDate_20-1-2022";0,905;1
"*a_0140";0,276;1
"*postLikes_996";0,276;1
"*postDate_23-1-2022";0,276;1
"*a_0143";1;0,665
"*postLikes_691";1;0,665
"*postDate_28-1-2022";1;0,665
"*commentDate_29-1-2022";1;0,358
"*commentDate_28-1-2022";0,905;1
"*a_0144";0,276;1
"*postDate_30-1-2022";0,276;1
"*commentDate_30-1-2022";0,276;1
"*a_0145";1;0,358
"*postLikes_666";1;0,358
"*postDate_31-1-2022";1;0,358
"*commentDate_31-1-2022";1;0,358
"*a_0146";1;0,358
"*postLikes_436";1;0,358
"*postDate_1-2-2022";1;0,358
"*commentDate_2-2-2022";1;0,194
"*a_0148";1;0,358
"*postLikes_339";0,905;1
"*postComments_5";1;0,434
"*postDate_2-2-2022";1;0,358
"*a_0149";1;0,665
"*postLikes_380";1;0,404
"*postDate_4-2-2022";1;0,665
"*commentDate_4-2-2022";1;0,665
"*a_0150";1;0,358
"*postLikes_359";1;0,358
"*postDate_6-2-2022";1;0,358
"*commentDate_6-2-2022";1;0,358
"*a_0151";1;0,111
"*postLikes_988";1;0,111
"*postDate_7-2-2022";1;0,111
"*commentDate_7-2-2022";1;0,111
"*a_0152";1;0,066
"*postComments_45";1;0,607
"*postDate_9-2-2022";1;0,066
"*commentDate_9-2-2022";1;0,066
"*commentLikes_23";0,192;1
"*a_0153";1;0,361
"*postLikes_1800";0,003;1
"*postComments_40";0,302;1
"*postDate_11-2-2022";1;0,361
"*commentDate_13-2-2022";1;0,665
"*commentDate_11-2-2022";1;0,247
"*a_0154";1;0,194
"*postLikes_734";1;0,04
"*postDate_13-2-2022";1;0,194
"*commentDate_15-2-2022";0,905;1
"*a_0155";0,276;1
"*postLikes_750";0,276;1
"*postDate_14-2-2022";0,276;1
"*a_0156";1;0,404
"*postLikes_668";1;0,404
"*postDate_16-2-2022";1;0,404
"*commentDate_17-2-2022";1;0,358
"*commentDate_16-2-2022";1;0,665
"*a_0157";0,073;1
"*postDate_18-2-2022";0,073;1
"*commentDate_20-2-2022";1;0,665
"*commentDate_18-2-2022";0,03;1
"*a_0158";0,383;1
"*postLikes_898";0,383;1
"*postComments_52";1;0,799
"*postDate_20-2-2022";0,383;1
"*commentDate_21-2-2022";0,56;1
"*a_0159";1;0,194
"*postDate_21-2-2022";1;0,194
"*commentDate_23-2-2022";1;0,066
"*a_0160";1;0,111
"*postLikes_776";1;0,111
"*postDate_23-2-2022";1;0,111
"*a_0162";1;0,358
"*postComments_43";0,892;1
"*postDate_25-2-2022";1;0,358
"*commentDate_25-2-2022";1;0,358
"*a_0163";1;0,453
"*postLikes_764";1;0,453
"*postDate_27-2-2022";1;0,453
"*commentDate_23-4-2022";0,276;1
"*commentDate_28-2-2022";0,905;1
"*commentDate_27-2-2022";1;0,094
"*a_0164";1;0,358
"*postLikes_474";1;0,358
"*postDate_28-2-2022";1;0,358
"*a_0166";1;0,358
"*postLikes_320";1;0,194
"*postDate_4-3-2022";1;0,358
"*commentDate_4-3-2022";1;0,358
"*a_0167";1;0,358
"*postLikes_409";1;0,358
"*postDate_6-3-2022";1;0,358
"*commentDate_6-3-2022";1;0,358
"*a_0169";1;0,043
"*postLikes_2600";0,156;1
"*postComments_51";0,009;1
"*postDate_8-3-2022";1;0,043
"*commentDate_10-3-2022";1;0,358
"*commentDate_9-3-2022";1;0,54
"*commentDate_8-3-2022";1;0,04
"*a_0170";1;0,358
"*postLikes_274";1;0,358
"*postDate_11-3-2022";1;0,358
"*commentDate_11-3-2022";1;0,358
"*a_0171";1;0,194
"*postLikes_635";1;0,194
"*postDate_13-3-2022";1;0,194
"*commentDate_14-3-2022";1;0,358
"*commentDate_13-3-2022";1;0,358
"*a_0174";1;0,665
"*postDate_18-3-2022";1;0,665
"*commentDate_2-4-2022";0,905;1
"*commentDate_23-3-2022";1;0,358
"*commentDate_19-3-2022";1;0,358
"*a_0178";1;0,358
"*postLikes_157";1;0,358
"*postDate_25-3-2022";1;0,358
"*commentDate_25-3-2022";1;0,358
"*a_0179";0,124;1
"*postLikes_557";0,124;1
"*postDate_27-3-2022";0,124;1
"*commentDate_27-3-2022";0,124;1
"*a_0182";0,905;1
"*postLikes_652";0,905;1
"*postComments_13";1;0,002
"*postDate_1-4-2022";0,905;1
"*commentDate_1-4-2022";0,276;1
"*a_0183";1;0,358
"*postLikes_725";1;0,358
"*postDate_3-4-2022";1;0,358
"*commentDate_4-4-2022";1;0,358
"*a_0184";1;0,714
"*postLikes_7000";0,838;1
"*postComments_66";1;0,069
"*postReposts_13";1;0
"*postDate_4-4-2022";1;0,714
"*commentDate_30-4-2022";1;0,358
"*commentDate_14-4-2022";1;0,665
"*commentDate_24-5-2022";1;0,665
"*commentDate_13-4-2022";1;0,54
"*commentDate_12-4-2022";0,124;1
"*commentDate_16-4-2022";1;0,094
"*commentDate_26-4-2022";1;0,111
"*commentDate_5-4-2022";0,276;1
"*a_0186";1;0,358
"*postDate_7-4-2022";1;0,358
"*a_0187";1;0,358
"*postLikes_610";1;0,111
"*postComments_8";1;0,269
"*postDate_8-4-2022";1;0,358
"*commentDate_9-4-2022";1;0,358
"*a_0190";1;0,361
"*postLikes_407";1;0,361
"*postDate_13-4-2022";1;0,361
"*commentDate_28-4-2022";1;0,358
"*a_0192";1;0,152
"*postLikes_500";1;0,152
"*postDate_15-4-2022";1;0,152
"*a_0197";1;0,152
"*postComments_79";1;0,006
"*postDate_24-4-2022";1;0,152
"*commentDate_25-4-2022";1;0,194
"*commentDate_24-4-2022";1;0,665
"*a_0198";1;0,358
"*postLikes_360";1;0,358
"*postDate_25-4-2022";1;0,358
"*a_0201";0,276;1
"*postLikes_831";0,276;1
"*postDate_1-5-2022";0,276;1
"*commentDate_1-5-2022";0,276;1
"*a_0203";1;0,023
"*postDate_4-5-2022";1;0,023
"*commentDate_5-5-2022";1;0,111
"*commentDate_4-5-2022";1;0,094
"*commentLikes_24";0,004;1
"*a_0204";0;1
"*postComments_70";0;1
"*postDate_8-5-2022";0;1
"*commentDate_10-5-2022";0,124;1
"*commentDate_11-5-2022";0,905;1
"*commentDate_9-5-2022";1;0,795
"*commentDate_8-5-2022";0;1
"*a_0205";1;0,358
"*postLikes_314";1;0,358
"*postDate_9-5-2022";1;0,358
"*commentDate_12-5-2022";1;0,358
"*a_0206";1;0,358
"*postLikes_752";1;0,358
"*postDate_11-5-2022";1;0,358
"*a_0208";1;0,066
"*postLikes_675";1;0,066
"*postDate_15-5-2022";1;0,066
"*commentDate_17-5-2022";1;0,358
"*commentDate_15-5-2022";1;0,111
"*a_0211";1;0,247
"*postLikes_616";1;0,247
"*postDate_20-5-2022";1;0,247
"*commentDate_22-5-2022";1;0,665
"*commentDate_21-5-2022";0,276;1
"*commentDate_20-5-2022";1;0,111
"*a_0212";0,866;1
"*postLikes_315";1;0,795
"*postDate_22-5-2022";0,866;1
"*commentDate_23-5-2022";1;0,358
"*a_0213";1;0,194
"*postDate_24-5-2022";1;0,194
"*commentDate_27-5-2022";1;0,194
"*a_0214";1;0,194
"*postLikes_774";1;0,194
"*postDate_25-5-2022";1;0,194
"*commentDate_25-5-2022";1;0,194
"*a_0215";1;0,54
"*postLikes_2100";0;1
"*postDate_27-5-2022";1;0,54
"*commentDate_16-8-2025";1;0,037
"*commentDate_9-3-2023";1;0,358
"*commentDate_6-6-2022";0,905;1
"*a_0216";1;0,665
"*postLikes_700";1;0,247
"*postDate_29-5-2022";1;0,665
"*commentDate_29-5-2022";0,905;1
"*commentDate_30-5-2022";1;0,358
"*a_0219";0,304;1
"*postLikes_549";0,546;1
"*postDate_3-6-2022";0,304;1
"*commentDate_4-6-2022";0,276;1
"*commentDate_15-6-2022";0,241;1
"*a_0220";0,276;1
"*postLikes_567";0,276;1
"*postDate_5-6-2022";0,276;1
"*commentDate_5-6-2022";0,276;1
"*a_0221";1;0,358
"*postLikes_538";1;0,111
"*postDate_6-6-2022";1;0,358
"*commentDate_8-6-2022";1;0,358
"*a_0224";1;0,358
"*postLikes_300";1;0,358
"*postDate_11-6-2022";1;0,358
"*commentDate_11-6-2022";1;0,358
"*a_0226";1;0,358
"*postLikes_769";1;0,358
"*postDate_14-6-2022";1;0,358
"*commentDate_14-6-2022";1;0,358
"*a_0231";1;0,358
"*postLikes_399";1;0,358
"*postDate_27-6-2022";1;0,358
"*commentDate_28-6-2022";1;0,358
"*a_0232";1;0,358
"*postDate_29-6-2022";1;0,358
"*commentDate_29-6-2022";1;0,358
"*a_0233";1;0,194
"*postLikes_251";1;0,194
"*postDate_1-7-2022";1;0,194
"*commentDate_4-7-2022";1;0,094
"*a_0234";1;0,358
"*postLikes_384";1;0,358
"*postDate_3-7-2022";1;0,358
"*a_0235";1;0,404
"*postLikes_968";1;0,247
"*postComments_47";1;0,358
"*postDate_4-7-2022";1;0,404
"*a_0236";1;0,358
"*postDate_6-7-2022";1;0,358
"*commentDate_6-7-2022";1;0,358
"*a_0240";1;0,358
"*postLikes_624";1;0,358
"*postDate_13-7-2022";1;0,358
"*commentDate_3-8-2022";1;0,358
"*a_0242";0,276;1
"*postDate_17-7-2022";0,276;1
"*commentDate_18-7-2022";0,276;1
"*a_0244";1;0,638
"*postComments_61";1;0,002
"*postDate_20-7-2022";1;0,638
"*commentDate_16-10-2022";0,276;1
"*commentDate_21-7-2022";1;0,665
"*commentDate_20-7-2022";1;0,404
"*a_0245";1;0,066
"*postDate_22-7-2022";1;0,066
"*commentDate_17-12-2022";1;0,358
"*commentDate_23-7-2022";1;0,358
"*commentDate_22-7-2022";1;0,194
"*a_0246";0,905;1
"*postDate_24-7-2022";0,905;1
"*commentDate_25-7-2022";1;0,358
"*commentDate_24-7-2022";0,276;1
"*a_0248";1;0,358
"*postDate_27-7-2022";1;0,358
"*commentDate_27-7-2022";1;0,358
"*a_0249";1;0,358
"*postLikes_692";1;0,194
"*postDate_29-7-2022";1;0,358
"*commentDate_29-7-2022";1;0,358
"*a_0250";1;0,194
"*postLikes_620";1;0,194
"*postDate_30-7-2022";1;0,194
"*commentDate_30-7-2022";1;0,194
"*a_0251";1;0,358
"*postLikes_392";1;0,404
"*postDate_31-7-2022";1;0,358
"*commentDate_31-7-2022";1;0,358
"*a_0252";1;0,358
"*postLikes_479";1;0,358
"*postDate_1-8-2022";1;0,358
"*commentDate_1-8-2022";1;0,358
"*a_0254";1;0,404
"*postDate_5-8-2022";1;0,404
"*commentDate_5-8-2022";1;0,404
"*a_0255";0,866;1
"*postDate_7-8-2022";0,866;1
"*commentDate_18-8-2022";1;0,194
"*commentDate_7-8-2022";0,468;1
"*a_0261";1;0,358
"*postLikes_957";1;0,358
"*postDate_15-8-2022";1;0,358
"*commentDate_26-8-2022";1;0,194
"*a_0262";1;0,111
"*postLikes_3000";0,661;1
"*postComments_97";0,312;1
"*postDate_17-8-2022";1;0,111
"*commentDate_17-8-2022";1;0,194
"*a_0263";1;0,358
"*postLikes_890";1;0,358
"*postDate_19-8-2022";1;0,358
"*commentDate_19-8-2022";1;0,358
"*a_0264";1;0,358
"*postLikes_966";1;0,358
"*postDate_21-8-2022";1;0,358
"*commentDate_21-8-2022";1;0,358
"*a_0265";1;0,358
"*postLikes_382";1;0,194
"*postDate_22-8-2022";1;0,358
"*commentDate_22-8-2022";1;0,358
"*a_0266";1;0,04
"*postLikes_985";1;0,04
"*postDate_24-8-2022";1;0,04
"*commentDate_25-8-2022";1;0,358
"*commentDate_24-8-2022";1;0,111
"*a_0269";1;0,094
"*postDate_29-8-2022";1;0,148
"*commentDate_29-8-2022";1;0,238
"*a_0270";1;0,795
"*postLikes_596";0,945;1
"*commentDate_6-9-2022";1;0,194
"*commentDate_22-9-2022";0,276;1
"*commentDate_23-9-2022";1;0,404
"*a_0271";1;0,218
"*postLikes_802";1;0,218
"*postDate_31-8-2022";1;0,218
"*commentDate_3-9-2022";0,276;1
"*commentDate_1-9-2022";1;0,358
"*commentDate_31-8-2022";1;0,156
"*a_0273";1;0,111
"*postDate_4-9-2022";1;0,111
"*commentDate_4-9-2022";1;0,194
"*a_0277";1;0,066
"*postDate_11-9-2022";1;0,066
"*commentDate_11-9-2022";1;0,066
"*a_0279";1;0,54
"*postLikes_498";1;0,54
"*postDate_13-9-2022";1;0,54
"*commentDate_14-11-2022";0,032;1
"*commentDate_25-9-2022";1;0,358
"*a_0280";1;0,358
"*postLikes_445";1;0,111
"*postDate_16-9-2022";1;0,358
"*commentDate_16-9-2022";1;0,358
"*a_0282";1;0,795
"*postLikes_387";1;0,795
"*postDate_21-9-2022";1;0,795
"*commentDate_21-9-2022";1;0,404
"*a_0283";1;0,111
"*postDate_23-9-2022";1;0,111
"*commentDate_18-10-2022";1;0,358
"*commentDate_24-9-2022";1;0,358
"*a_0286";1;0,194
"*postLikes_585";1;0,111
"*postDate_26-9-2022";1;0,194
"*commentDate_26-9-2022";1;0,194
"*a_0287";1;0,111
"*postLikes_884";1;0,111
"*postDate_28-9-2022";1;0,111
"*commentDate_9-10-2022";1;0,358
"*commentDate_28-9-2022";1;0,194
"*a_0288";0,905;1
"*postDate_30-9-2022";0,905;1
"*commentDate_1-10-2022";1;0,358
"*commentDate_30-9-2022";0,276;1
"*a_0291";1;0,358
"*postLikes_899";1;0,358
"*postDate_5-10-2022";1;0,358
"*commentDate_5-10-2022";1;0,358
"*a_0292";1;0,358
"*postLikes_329";1;0,358
"*postDate_8-10-2022";1;0,358
"*commentDate_11-10-2022";1;0,358
"*a_0293";1;0,358
"*postDate_9-10-2022";1;0,358
"*commentDate_15-10-2022";1;0,358
"*a_0294";1;0,247
"*postLikes_5900";0,267;1
"*postDate_10-10-2022";1;0,247
"*commentDate_23-10-2022";1;0,358
"*commentDate_22-10-2022";1;0,358
"*commentLikes_49";1;0,415
"*commentDate_19-10-2022";1;0,665
"*commentDate_10-10-2022";1;0,358
"*a_0295";1;0,066
"*postLikes_973";1;0,066
"*postDate_12-10-2022";1;0,066
"*commentDate_12-10-2022";1;0,111
"*a_0298";1;0,358
"*postLikes_797";1;0,358
"*postDate_17-10-2022";1;0,358
"*commentDate_17-10-2022";1;0,358
"*a_0300";1;0,194
"*postDate_21-10-2022";1;0,194
"*commentDate_21-10-2022";1;0,194
"*a_0302";0,125;1
"*postDate_24-10-2022";0,125;1
"*commentDate_24-10-2022";0,124;1
"*commentDate_25-10-2022";0,905;1
"*commentDate_27-10-2022";0,276;1
"*a_0303";0,905;1
"*postDate_26-10-2022";0,905;1
"*commentDate_26-10-2022";0,905;1
"*a_0304";0,276;1
"*postLikes_312";0,276;1
"*postDate_28-10-2022";0,276;1
"*commentDate_31-10-2022";0,276;1
"*a_0305";0,276;1
"*postLikes_537";0,276;1
"*postDate_30-10-2022";0,276;1
"*commentDate_30-10-2022";0,276;1
"*a_0307";0,468;1
"*postDate_1-11-2022";0,468;1
"*commentDate_1-11-2022";0,124;1
"*commentDate_9-11-2022";1;0,358
"*a_0309";0,276;1
"*postLikes_903";0,065;1
"*postDate_6-11-2022";0,276;1
"*commentDate_6-11-2022";0,276;1
"*a_0310";0,905;1
"*postLikes_949";0,905;1
"*postDate_7-11-2022";0,905;1
"*commentDate_7-11-2022";0,276;1
"*commentDate_8-11-2022";1;0,358
"*a_0312";1;0,066
"*postLikes_325";1;0,066
"*postDate_11-11-2022";1;0,066
"*commentDate_11-11-2022";1;0,066
"*a_0313";0,276;1
"*postLikes_402";0,276;1
"*postDate_12-11-2022";0,276;1
"*commentDate_12-11-2022";0,276;1
"*a_0314";0,004;1
"*postLikes_972";0,049;1
"*postDate_13-11-2022";0,004;1
"*commentDate_13-11-2022";0,164;1
"*a_0316";0,241;1
"*postLikes_656";0,241;1
"*postDate_15-11-2022";0,241;1
"*commentDate_17-11-2022";0,905;1
"*commentDate_16-11-2022";0,276;1
"*commentDate_15-11-2022";0,276;1
"*a_0318";1;0,111
"*postLikes_522";1;0,152
"*postDate_20-11-2022";1;0,111
"*commentDate_28-12-2022";1;0,358
"*commentDate_20-11-2022";1;0,194
"*a_0319";1;0,111
"*postDate_21-11-2022";1;0,111
"*commentDate_22-11-2022";1;0,358
"*commentDate_21-11-2022";1;0,194
"*a_0321";1;0,247
"*postComments_28";1;0,121
"*postDate_24-11-2022";1;0,247
"*commentDate_27-11-2022";1;0,404
"*commentDate_24-11-2022";1;0,194
"*a_0322";1;0,358
"*postLikes_772";1;0,358
"*postDate_27-11-2022";1;0,358
"*a_0324";1;0,358
"*postDate_30-11-2022";1;0,358
"*commentDate_30-11-2022";1;0,358
"*commentLikes_28";0,191;1
"*a_0325";0,276;1
"*postLikes_131";0,276;1
"*postComments_1";0,124;1
"*postDate_1-12-2022";0,276;1
"*commentDate_8-12-2022";1;0,404
"*a_0327";1;0,066
"*postLikes_753";1;0,066
"*postDate_5-12-2022";1;0,066
"*commentDate_6-12-2022";1;0,358
"*commentDate_5-12-2022";1;0,111
"*a_0328";1;0,152
"*postLikes_922";1;0,152
"*postDate_7-12-2022";1;0,152
"*commentDate_7-12-2022";1;0,247
"*commentLikes_21";0,86;1
"*a_0329";1;0,194
"*postDate_8-12-2022";1;0,194
"*a_0330";1;0,194
"*postDate_11-12-2022";1;0,194
"*commentDate_11-12-2022";1;0,194
"*a_0333";1;0,358
"*postLikes_516";1;0,358
"*postDate_16-12-2022";1;0,358
"*commentDate_16-12-2022";1;0,358
"*a_0334";0,523;1
"*postDate_18-12-2022";0,523;1
"*commentDate_18-12-2022";0,523;1
"*a_0335";1;0,111
"*postDate_19-12-2022";1;0,111
"*commentDate_1-2-2023";1;0,194
"*commentDate_20-12-2022";1;0,358
"*commentDate_19-12-2022";1;0,358
"*a_0336";1;0,024
"*postDate_21-12-2022";1;0,024
"*commentDate_3-11-2025";1;0,146
"*commentDate_21-12-2022";1;0,04
"*commentLikes_16";0,836;1
"*a_0337";1;0,358
"*postDate_23-12-2022";1;0,358
"*commentDate_23-12-2022";1;0,358
"*a_0338";1;0,358
"*postLikes_962";1;0,358
"*postDate_24-12-2022";1;0,358
"*commentDate_27-12-2022";1;0,358
"*a_0342";1;0,358
"*postLikes_888";1;0,358
"*postDate_1-1-2023";1;0,358
"*commentDate_1-1-2023";1;0,358
"*a_0343";1;0,066
"*postDate_2-1-2023";1;0,066
"*commentDate_3-1-2023";1;0,194
"*commentDate_2-1-2023";1;0,194
"*a_0347";1;0,194
"*postLikes_868";1;0,194
"*postDate_9-1-2023";1;0,194
"*commentDate_9-1-2023";1;0,194
"*a_0349";0,905;1
"*postLikes_639";0,208;1
"*postDate_13-1-2023";0,905;1
"*commentDate_14-1-2023";0,276;1
"*commentDate_13-1-2023";1;0,358
"*a_0351";1;0,194
"*postDate_16-1-2023";1;0,194
"*commentDate_17-1-2023";1;0,358
"*commentDate_16-1-2023";1;0,358
"*a_0352";1;0,152
"*postLikes_3200";1;0,323
"*postComments_44";1;0
"*postDate_18-1-2023";1;0,152
"*commentDate_18-1-2023";1;0,247
"*commentDate_21-1-2023";1;0,358
"*a_0353";0,905;1
"*postLikes_746";0,905;1
"*postDate_20-1-2023";0,905;1
"*commentDate_20-1-2023";0,905;1
"*a_0355";1;0,358
"*postLikes_558";1;0,358
"*postDate_23-1-2023";1;0,358
"*commentDate_23-1-2023";1;0,358
"*a_0357";1;0,795
"*postLikes_786";1;0,795
"*postDate_27-1-2023";1;0,795
"*commentDate_29-1-2023";0,276;1
"*commentDate_27-1-2023";1;0,404
"*a_0360";1;0,358
"*postDate_1-2-2023";1;0,358
"*a_0361";1;0,665
"*postDate_3-2-2023";1;0,665
"*commentDate_5-2-2023";1;0,358
"*commentDate_3-2-2023";0,905;1
"*a_0364";1;0,247
"*postLikes_525";1;0,152
"*postDate_8-2-2023";1;0,247
"*commentDate_8-2-2023";1;0,247
"*a_0366";0,523;1
"*postLikes_916";0,523;1
"*postDate_12-2-2023";0,523;1
"*commentDate_13-2-2023";0,276;1
"*commentDate_12-2-2023";0,866;1
"*a_0369";1;0,358
"*postLikes_877";1;0,358
"*postDate_17-2-2023";1;0,358
"*commentDate_17-2-2023";1;0,358
"*a_0370";1;0,094
"*postDate_19-2-2023";1;0,094
"*commentDate_20-2-2023";0,905;1
"*commentDate_19-2-2023";1;0,04
"*a_0372";0,276;1
"*postLikes_335";0,276;1
"*postDate_22-2-2023";0,276;1
"*commentDate_22-2-2023";0,276;1
"*a_0373";1;0,404
"*postLikes_959";1;0,404
"*postDate_24-2-2023";1;0,404
"*commentDate_24-2-2023";1;0,404
"*a_0375";0,276;1
"*postLikes_825";0,866;1
"*postDate_27-2-2023";0,276;1
"*commentDate_27-2-2023";0,276;1
"*commentLikes_41";0,091;1
"*a_0377";0,468;1
"*postLikes_408";0,523;1
"*postDate_3-3-2023";0,468;1
"*commentDate_3-3-2023";0,124;1
"*commentDate_4-3-2023";1;0,358
"*a_0378";1;0,453
"*postLikes_582";1;0,453
"*postDate_5-3-2023";1;0,453
"*commentDate_6-3-2023";1;0,358
"*commentDate_5-3-2023";1;0,638
"*a_0379";0,905;1
"*postDate_6-3-2023";0,905;1
"*commentDate_6-3-2024";0,276;1
"*commentDate_7-3-2023";1;0,358
"*a_0380";1;0,028
"*postLikes_710";1;0,028
"*postDate_8-3-2023";1;0,028
"*commentDate_8-3-2023";1;0,028
"*a_0382";0,124;1
"*postDate_12-3-2023";0,124;1
"*commentDate_12-3-2023";0,276;1
"*commentDate_13-3-2023";0,276;1
"*a_0384";1;0,54
"*postLikes_853";1;0,54
"*postDate_15-3-2023";1;0,54
"*commentDate_15-3-2023";1;0,247
"*commentDate_16-3-2023";0,276;1
"*a_0385";0,905;1
"*postLikes_245";1;0,665
"*postDate_17-3-2023";0,905;1
"*commentDate_18-3-2023";0,276;1
"*commentDate_17-3-2023";1;0,358
"*a_0386";1;0,358
"*postDate_19-3-2023";1;0,358
"*commentDate_27-3-2023";1;0,665
"*a_0387";1;0,194
"*postLikes_554";1;0,194
"*postDate_20-3-2023";1;0,194
"*commentDate_21-3-2023";1;0,358
"*commentDate_20-3-2023";1;0,358
"*a_0388";1;0,194
"*postDate_22-3-2023";1;0,194
"*commentDate_22-3-2023";1;0,194
"*a_0389";1;0,074
"*postComments_55";0,032;1
"*postDate_24-3-2023";1;0,074
"*commentDate_26-3-2023";1;0,404
"*commentDate_25-3-2023";1;0,066
"*commentDate_24-3-2023";1;0,137
"*commentLikes_31";1;0,19
"*commentDate_30-4-2023";1;0,152
"*commentDate_2-5-2023";0,059;1
