"";"";"";"";"causer";""
"677";"adapter";"-0.0759796950733355";"-0.491322786541424";"0.858905476780422";"744"
"678";"plateforme";"-0.101796478495676";"-0.204698920129318";"0.858340516792638";"745"
"679";"version";"-0.0863246581657779";"-0.317958861845067";"0.858340516792638";"746"
"680";"protection";"-0.117589424523501";"0.36280209454284";"0.858337462954866";"747"
"681";"covid";"-0.0604603951391159";"-0.624518521085177";"0.857574003511913";"748"
"682";"construire";"-0.070340137309896";"-0.727672814494528";"0.857574003511913";"749"
"683";"casque";"-0.0606334895103772";"-0.746976862015925";"0.857574003511913";"750"
"684";"voisin";"-0.0444644534596092";"-0.826397311393181";"0.857574003511913";"751"
"685";"choix";"-0.0674683430492401";"-0.706906047189076";"0.857574003511913";"752"
"686";"annoncer";"-0.0791260212884067";"0.813142142576794";"0.857561788160826";"753"
"687";"situer";"-0.0744928420822054";"-0.879665279759213";"0.857296104274679";"754"
"688";"moitié";"-0.108941817693607";"0.302531552626288";"0.857296104274679";"755"
"689";"jeune";"-0.106859858051059";"0.148778803454587";"0.856694498233633";"756"
"690";"avenir";"-0.116335594810039";"0.391836583418762";"0.856535698669498";"757"
"691";"massif";"-0.123836661559152";"0.616987730795146";"0.856535698669498";"758"
"692";"grève";"-0.12339734419776";"0.68843347192957";"0.856535698669498";"759"
"693";"accusation";"-0.118057409399158";"0.684434595027075";"0.856535698669498";"760"
"694";"sentiment";"-0.120939996554813";"0.194566368592942";"0.856535698669498";"761"
"695";"festival";"-0.0572721194092942";"-0.313525036575786";"0.856315822349928";"762"
"696";"euses";"-0.0886106869275682";"-0.443013236921492";"0.856312768512156";"763"
"697";"succès";"-0.113994677787482";"-0.778959623433211";"0.856312768512156";"764"
"698";"population";"-0.0861076759234663";"-0.118998870760003";"0.856010438572747";"765"
"699";"partie";"-0.0899444928822734";"0.244361449092148";"0.855952415655083";"766"
"700";"bienne";"-0.0653809144184154";"-0.415611516444289";"0.855344701938493";"767"
"701";"légende";"-0.0700850253475623";"-3.12881654522918";"0.855344701938493";"768"
"702";"capitaine";"-0.0924038110159822";"-2.44913042055058";"0.855344701938493";"769"
"703";"production";"-0.121047315422834";"-0.370790684582557";"0.855344701938493";"770"
"704";"magazine";"-0.109492876787064";"-0.411447951331105";"0.855344701938493";"771"
"705";"accompagner";"-0.10309180291658";"-1.05128045852551";"0.855344701938493";"772"
"706";"encourager";"-0.0924865661575028";"-0.270678713584575";"0.855344701938493";"773"
"707";"collaborateur";"-0.113663144931187";"0.126943542369632";"0.855344701938493";"774"
"708";"disparition";"-0.109809589391722";"-0.301754893641029";"0.855344701938493";"775"
"709";"alimenter";"-0.109492876787064";"-0.411447951331105";"0.855344701938493";"776"
"710";"lucerne";"-0.0394225550517681";"-0.704260666912683";"0.855344701938493";"777"
"711";"estimer";"-0.0960702186372998";"-0.111014048664193";"0.855109556430064";"778"
"712";"attendre";"-0.0748443687732609";"-0.320056017082028";"0.854932433839299";"779"
"713";"deuxième";"-0.102145160475059";"-0.554872207567112";"0.854452981309125";"781"
"714";"emji_drapeau_suisse";"-0.0830633394213623";"-0.426488263421228";"0.854437712120266";"782"
"715";"récemment";"-0.109726263166831";"-0.139762394572862";"0.854324720122709";"783"
"716";"préserver";"-0.0896560249004165";"-0.501234090761557";"0.853811675377045";"784"
"717";"installation";"-0.0735427302914484";"0.460970547141015";"0.853811675377045";"785"
"718";"naissance";"-0.127306729853006";"-0.201888500171731";"0.853811675377045";"786"
"719";"attribuer";"-0.106960351446659";"-0.120314876599724";"0.853811675377045";"787"
"720";"emji_maison";"-0.0958982134601755";"-0.35724014142293";"0.853811675377045";"788"
"721";"recul";"-0.0738825180694879";"-0.469159479081694";"0.853811675377045";"789"
"722";"mois";"-0.0509184443013552";"-0.0621730694451074";"0.853594852895247";"790"
"723";"lundi";"-0.0906563009976523";"0.672821480920964";"0.853594852895247";"791"
"724";"genève";"-0.0773011898332579";"-0.072698447723731";"0.853286415280294";"792"
"725";"opposition";"-0.137208400955294";"1.05889461896591";"0.853249769227032";"793"
"726";"royal";"-0.109464367411702";"0.427294185063628";"0.853249769227032";"794"
"727";"document";"-0.142306416725501";"0.885131278342538";"0.853249769227032";"795"
"728";"formel";"-0.0955340525520235";"0.348276325438718";"0.853249769227032";"796"
"729";"perdre";"-0.126677543118897";"0.819692491259884";"0.853249769227032";"797"
"730";"patron";"-0.123249304599217";"0.734481184708334";"0.853249769227032";"798"
"731";"recevoir";"-0.0738920415976192";"0.523969333700795";"0.852196195195758";"799"
"732";"jour";"-0.0872446324024768";"0.0314221800719395";"0.852083203198201";"800"
"733";"meilleur";"-0.0757395550254979";"-1.60253419662561";"0.851814465474282";"801"
"734";"face";"-0.0863679746615002";"-0.813469123257343";"0.851719796503356";"802"
"735";"niveau";"-0.10866078664562";"-0.577442125711272";"0.851438843428349";"803"
"736";"voter";"-0.134150237032098";"0.919383107613136";"0.851289205377531";"804"
"737";"député";"-0.128069937465799";"0.873948353248151";"0.851289205377531";"805"
"738";"discours";"-0.11836465801794";"0.538210827802938";"0.851289205377531";"806"
"739";"cop30";"-0.140155586850176";"0.881994399687254";"0.851289205377531";"807"
"740";"succéder";"-0.104940187410967";"-0.362069810603281";"0.851289205377531";"808"
"741";"réel";"-0.133684925258073";"0.290845090357694";"0.851289205377531";"809"
"742";"agent";"-0.0939901205363598";"1.03928739917392";"0.851289205377531";"810"
"743";"théâtre";"-0.0722908534163634";"0.0321166739606016";"0.851289205377531";"811"
"744";"cible";"-0.0914299516933132";"1.88540236305913";"0.851289205377531";"812"
"745";"australien";"-0.0986157773492939";"-0.252798178450492";"0.851289205377531";"813"
"746";"dangereux";"-0.0931764709638221";"0.293039660762294";"0.851289205377531";"814"
"747";"gros";"-0.108835391437892";"-1.09281399313641";"0.851280043864215";"815"
"748";"nature";"-0.113472773681015";"-0.155706144709427";"0.851280043864215";"816"
"749";"universitaire";"-0.106606193141897";"0.226531752991716";"0.851280043864215";"818"
"750";"détecter";"-0.100310558910833";"-0.499794531737988";"0.851280043864215";"819"
"751";"élément";"-0.112668365678953";"-0.472398985361501";"0.851280043864215";"820"
"752";"spécifiquement";"-0.113895749279313";"-0.520554557099483";"0.851280043864215";"821"
"753";"proximité";"-0.0971864403634021";"-0.166564982823087";"0.851280043864215";"822"
"754";"mâle";"-0.130961172088269";"0.126067274507274";"0.851280043864215";"823"
"755";"google";"-0.127107616548803";"-0.302631161503387";"0.851280043864215";"824"
"756";"cérébral";"-0.127107616548803";"-0.302631161503387";"0.851280043864215";"825"
"757";"soldat";"-0.0491857180968944";"2.12101393825272";"0.851280043864215";"826"
"758";"humanitaire";"-0.0834742391601353";"2.72059624235469";"0.851280043864215";"827"
"759";"vivant";"-0.0280913374121562";"1.73883304304062";"0.851280043864215";"828"
"760";"détenu";"-0.052465516598881";"2.28189014613959";"0.851280043864215";"829"
"761";"retrait";"-0.0856523443595147";"2.47981457488275";"0.851280043864215";"830"
"762";"facture";"-0.0545878538393495";"2.3656914530958";"0.851280043864215";"831"
"763";"afrique";"-0.0798534079047116";"2.19256953960193";"0.851280043864215";"832"
"764";"heure";"-0.076597749238692";"0.105183253702463";"0.851188428731061";"833"
"765";"nouvelle";"-0.0791917788437802";"-0.352349103561818";"0.851041844518014";"834"
"766";"année";"-0.0661594050625477";"-0.484841942103793";"0.850843345062847";"835"
"767";"terme";"-0.115175339096078";"0.329115590390578";"0.850257008210659";"836"
"768";"information";"-0.106501529921677";"0.0574273982055629";"0.850257008210659";"837"
"769";"quotidien";"-0.0619875011232615";"-0.516232305070322";"0.850012701188915";"838"
"770";"prendre";"-0.0907403570377882";"-0.150049434228023";"0.849823363247062";"839"
"771";"naître";"-0.0764837517822832";"-0.355021437269997";"0.849612648440808";"840"
"772";"pied";"-0.0545239975073618";"0.0628328502798918";"0.849420256661184";"841"
"773";"nécessité";"-0.0463473987905003";"1.06365285486106";"0.849420256661184";"842"
"774";"mobilité";"-0.0664890170517106";"-0.139102942517159";"0.849420256661184";"843"
"775";"usager";"-0.0500384944473961";"-0.423822768763723";"0.849420256661184";"844"
"776";"attente";"-0.0425788965767431";"-0.298821702194528";"0.849420256661184";"845"
"777";"emji_graphique_en_hausse";"-0.0839039520776787";"-0.26699492996202";"0.848946911806553";"846"
"778";"contrôle";"-0.0709778691252987";"0.972438445834377";"0.848946911806553";"847"
"779";"fondation";"-0.082508157558608";"-0.556975434700097";"0.848946911806553";"848"
"780";"subir";"-0.090439994134535";"-0.926319208764904";"0.848946911806553";"849"
"781";"norme";"-0.0835164651499553";"0.112495649191311";"0.848946911806553";"850"
"782";"message";"-0.0730935267686548";"-0.634464321574736";"0.848946911806553";"851"
"783";"pic";"-0.0530908576731527";"-0.572186481318991";"0.848946911806553";"852"
"784";"supplémentaire";"-0.0458961830270837";"-0.126425867768891";"0.848946911806553";"853"
"785";"automne";"-0.0150247437508603";"-1.24405210843766";"0.848946911806553";"854"
"786";"capacité";"-0.018161299024221";"-0.751497831831615";"0.848946911806553";"855"
"787";"attirer";"-0.0204511160869575";"0.306299817434241";"0.848946911806553";"856"
"788";"public";"-0.0856660368350117";"0.347373538936001";"0.848659851056003";"857"
"789";"concours";"-0.0710066946544178";"-0.387629357778118";"0.848482728465238";"858"
"790";"maison";"-0.103245667569187";"0.285447141761504";"0.848482728465238";"859"
"791";"garder";"-0.122268972861153";"0.834069865107889";"0.848482728465238";"860"
"792";"parlementaire";"-0.0985086785917722";"0.696039698852205";"0.848482728465238";"861"
"793";"renoncer";"-0.103463771223952";"0.567218085884991";"0.848482728465238";"862"
"794";"objet";"-0.0826579019116336";"0.100504167407406";"0.848388059494312";"863"
"795";"pratique";"-0.0633623914189236";"0.842786298222092";"0.847664299942394";"864"
"796";"utilisation";"-0.0978198655727181";"0.0528211325570639";"0.847664299942394";"865"
"797";"mécanisme";"-0.124537391990459";"-0.230382714370543";"0.847664299942394";"866"
"798";"mental";"-0.124537391990459";"-0.230382714370543";"0.847664299942394";"867"
"799";"générer";"-0.100642414417838";"-0.331890096185228";"0.847664299942394";"868"
"800";"émotionnel";"-0.0886383477359951";"-0.458104316480668";"0.847664299942394";"869"
"801";"puissant";"-0.108566041873372";"1.51076457670841";"0.847664299942394";"870"
"802";"emji_bébé";"-0.127424329153461";"-0.192938103813311";"0.847664299942394";"871"
"803";"chuv";"-0.0709875392064371";"0.0328746852728443";"0.847664299942394";"872"
"804";"chercher";"-0.113301790888269";"-0.253012869981349";"0.847664299942394";"873"
"805";"associé";"-0.058550174889754";"-0.374040993461099";"0.847664299942394";"874"
"806";"économique";"-0.121769596873886";"0.269437432328198";"0.847609330862501";"875"
"807";"provoquer";"-0.0961261605383194";"0.933125734043468";"0.847068801576891";"876"
"808";"illégal";"-0.122133123128289";"0.3557963539835";"0.846906948174985";"877"
"809";"alimentaire";"-0.113287150472377";"0.856826527133158";"0.846906948174985";"879"
"810";"représenter";"-0.111177923118556";"-0.0589926338066498";"0.846906948174985";"880"
"811";"importance";"-0.0701485535616373";"-0.294207262813661";"0.846906948174985";"881"
"812";"emji_billet_avec_des_ailes";"-0.0739996412608248";"-0.689075850491973";"0.846906948174985";"882"
"813";"trouble";"-0.115322880427757";"0.0932850471544559";"0.846906948174985";"883"
"814";"critique";"-0.115043801526218";"0.393008748788075";"0.846842817581777";"884"
"815";"élu";"-0.0903324499695792";"0.0786185624182196";"0.846769525475254";"885"
"816";"amour";"-0.0771058855391921";"-0.869775547270352";"0.846769525475254";"886"
"817";"premier";"-0.0925511182494664";"-0.178985970899129";"0.846436657158126";"887"
"818";"frère";"-0.104661476473222";"-0.13553565855864";"0.846006066032301";"888"
"819";"mêler";"-0.0792800360059699";"-0.247329276066103";"0.846006066032301";"889"
"820";"douleur";"-0.078288751794925";"0.646219349505556";"0.846006066032301";"890"
"821";"différent";"-0.0734765352657555";"-0.570607942177635";"0.846006066032301";"891"
"822";"mélange";"-0.0722379736011905";"-0.764954002461387";"0.846006066032301";"892"
"823";"grave";"-0.0808886504684188";"1.16222295556055";"0.845944989276865";"893"
"824";"voir";"-0.0774979162369506";"-0.353419819432491";"0.845599905608651";"894"
"825";"prochain";"-0.0695524026468565";"-0.383886932792404";"0.845331167884732";"895"
"826";"rue";"-0.103720263491696";"0.751124180577913";"0.844735669519229";"896"
"827";"coalition";"-0.130375900971461";"0.953841589493418";"0.844735669519229";"897"
"828";"soirée";"-0.122485160680608";"0.878701680283224";"0.844735669519229";"898"
"829";"justifier";"-0.0940534054619708";"0.399479508643588";"0.844735669519229";"899"
"830";"emji_haut_parleur";"-0.107615241225295";"1.64803045060767";"0.844735669519229";"900"
"831";"occuper";"-0.0833372238679181";"1.09715231426625";"0.844735669519229";"901"
"832";"japon";"-0.106399017016436";"0.850322987844596";"0.844735669519229";"902"
"833";"acte";"-0.114174125157947";"0.95649678027434";"0.844448608768679";"903"
"834";"inquiéter";"-0.105411848634035";"-0.0498634820032118";"0.844448608768679";"904"
"835";"pénal";"-0.107923236200353";"0.768870824127354";"0.844448608768679";"905"
"836";"réclamer";"-0.115360641714049";"0.622563004234682";"0.844448608768679";"906"
"837";"collection";"-0.0638018102124598";"-0.540737422049239";"0.84443333957982";"907"
"838";"photo";"-0.0617641412760301";"-0.36418555712243";"0.84443333957982";"908"
"839";"lumineux";"-0.0626058863216613";"-0.631449652370666";"0.84443333957982";"909"
"840";"industriel";"-0.0670175041354937";"-0.331121264050592";"0.84443333957982";"910"
"841";"compétition";"-0.043980721152096";"-0.91750955973733";"0.84443333957982";"911"
"842";"suédois";"-0.0158424935066039";"-0.938866006616889";"0.84443333957982";"912"
"843";"personnage";"-0.0505899429429691";"-0.758660817645334";"0.84443333957982";"913"
"844";"emji_père_noël";"-0.047030237907589";"-0.700569633624702";"0.84443333957982";"914"
"845";"campagne";"-0.129305846897625";"0.648953281717436";"0.844213463260249";"915"
"846";"vaud";"-0.0637771506907879";"0.234862727718147";"0.844088255911605";"916"
"847";"société";"-0.102333375370985";"-0.294801894421899";"0.842921689882774";"917"
"848";"tarif";"-0.0525436787320805";"-1.55337293348164";"0.842833128587392";"918"
"849";"responsable";"-0.0634775204682982";"-0.684083936218075";"0.842833128587392";"919"
"850";"corps";"-0.0639767154701928";"-0.349355486521811";"0.842833128587392";"920"
"851";"consommer";"-0.0737355826415301";"-0.547152833989223";"0.842833128587392";"921"
"852";"blessure";"-0.0838041608174218";"-0.136539616787252";"0.842732351940922";"922"
"853";"unique";"-0.0563942116789658";"-0.688922767149758";"0.842634629132224";"923"
"854";"traditionnel";"-0.105473130558297";"-0.211274042807924";"0.842335353030587";"924"
"855";"limite";"-0.0769665808709545";"0.559604788512023";"0.842179607304225";"925"
"856";"emji_vague";"-0.0688940435528516";"-0.259093022050418";"0.842179607304225";"926"
"857";"apprêter";"-0.078998661319729";"-0.686453147609007";"0.842179607304225";"927"
"858";"prévention";"-0.0904034939185681";"-0.185457828009042";"0.842179607304225";"928"
"859";"engagement";"-0.0865391271986537";"-0.457106079611096";"0.842179607304225";"929"
"860";"valeur";"-0.0916322033892021";"0.16406942759969";"0.842179607304225";"930"
"861";"juillet";"-0.0817837404942198";"-0.58286213617115";"0.842179607304225";"931"
"862";"publier";"-0.0905665801657873";"-0.158758776867379";"0.842017753902319";"932"
"863";"majorité";"-0.0985185238551814";"0.428825319304291";"0.841920031093621";"933"
"864";"marquer";"-0.096731637613883";"-0.0172545545462032";"0.841855900500413";"934"
"865";"aller";"-0.0628470832006763";"-0.51898276235995";"0.841752070016171";"935"
"866";"juger";"-0.0980186637779577";"0.064207700057072";"0.841657401045245";"936"
"867";"proposer";"-0.0841841608221382";"-0.845989698503997";"0.841541355209917";"937"
"868";"majeur";"-0.112439181128869";"0.36560389412422";"0.841266509810454";"938"
"869";"fribourgeois";"-0.0853147212170691";"-1.01752971398331";"0.841052741166427";"939"
"870";"action";"-0.0946843911495932";"0.0326328406697796";"0.841052741166427";"940"
"871";"institut";"-0.121464467750065";"-0.264460763534829";"0.841052741166427";"941"
"872";"dollar";"-0.0802683965596621";"-1.38414526877773";"0.841052741166427";"942"
"873";"droit";"-0.114304594232863";"0.315622112760406";"0.84104052581534";"943"
"874";"économie";"-0.0991201798554424";"0.324200882923741";"0.84090615695338";"944"
"875";"saint";"-0.0801975452080238";"-1.48820383386151";"0.840637419229461";"945"
"876";"environnement";"-0.102719005464818";"0.141014729131863";"0.840457242800924";"946"
"877";"emji_explosion";"-0.0633684567483105";"1.21472246898581";"0.840457242800924";"947"
"878";"rices";"-0.0939043003083124";"0.0590845789432707";"0.840457242800924";"948"
"879";"budgétaire";"-0.132860181765283";"0.88922042587488";"0.840081620754992";"949"
"880";"entrée";"-0.113664586695688";"0.683936453276659";"0.840081620754992";"950"
"881";"défendre";"-0.134511762214671";"0.830754577587776";"0.840081620754992";"951"
"882";"père";"-0.100495649692123";"-0.0836131765535823";"0.840081620754992";"952"
"883";"mandat";"-0.114944118167226";"-0.0224523236008793";"0.840081620754992";"953"
"884";"indépendant";"-0.095168546055312";"1.90458873552986";"0.840081620754992";"954"
"885";"sydney";"-0.0818492019612148";"-0.441841607092896";"0.840081620754992";"955"
"886";"remplacer";"-0.0868781172051467";"0.232522926420514";"0.840081620754992";"956"
"887";"blanc";"-0.0660205721898676";"0.480458359128933";"0.840081620754992";"957"
"888";"partiel";"-0.0846104771841666";"0.726658144887567";"0.840081620754992";"958"
"889";"emji_drapeau_australie";"-0.106403119975739";"0.607249036394273";"0.840081620754992";"959"
"890";"lier";"-0.0859919807568643";"-0.470893812253944";"0.839599114387046";"960"
"891";"inscrire";"-0.114025126006316";"-0.145917976230348";"0.839379238067476";"961"
"892";"signer";"-0.110292417210734";"0.351338344874864";"0.839379238067476";"962"
"893";"entamer";"-0.137324472502785";"-0.316191270612855";"0.839379238067476";"963"
"894";"chambre";"-0.120700221543588";"0.70349044654143";"0.839379238067476";"964"
"895";"professionnel";"-0.0839051263910907";"-0.2656057610885";"0.839110500343557";"965"
"896";"centre";"-0.0886944559438969";"0.314406777374069";"0.838927270077248";"966"
"897";"ouverture";"-0.0571629078112543";"-0.376115701946794";"0.838133272256578";"967"
"898";"améliorer";"-0.107878572960721";"-0.10129008440518";"0.838133272256578";"968"
"899";"communal";"-0.0613594897464979";"-0.363926600890126";"0.838133272256578";"969"
"900";"session";"-0.0696265883588587";"-0.0697124722015987";"0.838133272256578";"970"
"901";"liberté";"-0.0915563034338909";"0.0395437452631041";"0.837946988152498";"971"
"902";"ministère";"-0.104549136269853";"1.78952598468499";"0.837946988152498";"972"
"903";"coup";"-0.0727514717805607";"-0.393703339201597";"0.837946988152498";"973"
"904";"tiers";"-0.115236904114858";"0.205206979081659";"0.837946988152498";"974"
"905";"musée";"-0.0769599731626251";"-0.32458016803095";"0.837946988152498";"975"
"906";"romands";"-0.0797210828320381";"-0.465517436823771";"0.837946988152498";"976"
"907";"aider";"-0.0980214012140717";"-0.801513540926311";"0.837946988152498";"977"
"908";"médical";"-0.0807228644200741";"1.50114379532903";"0.837803457777223";"978"
"909";"comportement";"-0.0818918134897829";"-0.155561817345015";"0.837803457777223";"979"
"910";"potentiel";"-0.106100265398551";"-0.0714356142763992";"0.837803457777223";"980"
"911";"civil";"-0.071640246529548";"1.15595703025188";"0.837803457777223";"981"
"912";"défense";"-0.0910051944354644";"1.98099621753282";"0.837803457777223";"982"
"913";"conduire";"-0.0800064419453903";"1.67399180116163";"0.837803457777223";"983"
"914";"entrer";"-0.0800844421233611";"0.70216293988607";"0.837601904484283";"984"
"915";"milliard";"-0.0983122112103167";"0.0547742077637795";"0.837143828818512";"985"
"916";"crise";"-0.126957844442582";"0.554140064384488";"0.837125505791881";"986"
"917";"arriver";"-0.0795936478063562";"0.694911698107068";"0.837125505791881";"987"
"918";"souligner";"-0.0876257108828537";"-0.14406996025374";"0.837125505791881";"988"
"919";"autorité";"-0.0874031523484255";"1.00087911795405";"0.837125505791881";"989"
"920";"intervenir";"-0.108365297112543";"1.1582165570947";"0.837125505791881";"990"
"921";"film";"-0.0508832863225775";"-0.934868218099521";"0.836319292620124";"991"
"922";"féminin";"-0.0645591238602809";"-1.28487929740997";"0.836319292620124";"992"
"923";"introduire";"-0.0401969753079104";"-0.74415329480255";"0.836319292620124";"993"
"924";"génération";"-0.0523910705096705";"-0.618948412013707";"0.836319292620124";"994"
"925";"amélioration";"-0.0617999592178502";"0.623362751487971";"0.836319292620124";"995"
"926";"maladie";"-0.102712804542267";"-0.274200017967502";"0.836029178031802";"996"
"927";"mouvement";"-0.094547495800434";"0.960320096579423";"0.835842893927721";"997"
"928";"initier";"-0.0671648910581695";"-0.125176608093208";"0.835842893927721";"998"
"929";"emji_symbole_d_interdiction";"-0.120628773031661";"0.319722416240426";"0.835842893927721";"999"
"930";"retraite";"-0.111504733723991";"-1.20472901773317";"0.835430625828527";"1000"
"931";"exprimer";"-0.0938142440931416";"-1.23702087965485";"0.835430625828527";"1001"
"932";"blesser";"-0.0737873461111163";"0.235321837413555";"0.835430625828527";"1002"
"933";"partir";"-0.0878875827429969";"0.0222431929728098";"0.835280987777708";"1003"
"934";"emji_symbole_d_avertissement";"-0.091991988960914";"0.69707589733763";"0.835045842269279";"1004"
"935";"capable";"-0.109329007270259";"-0.368996438134975";"0.834917581082863";"1005"
"936";"ouvrier";"-0.105923565912754";"0.286296866563443";"0.834917581082863";"1006"
"937";"favoriser";"-0.0911885673940566";"-0.296989159055595";"0.834917581082863";"1007"
"938";"relayer";"-0.103559534012228";"-0.389574884805197";"0.834917581082863";"1008"
"939";"article";"-0.127925885609597";"0.162755200539973";"0.834917581082863";"1009"
"940";"soir";"-0.075369648538828";"-0.211418397053503";"0.834728243141011";"1010"
"941";"affecter";"-0.0755771778957675";"0.157090148160242";"0.834627466494541";"1011"
"942";"impact";"-0.102047351939403";"-0.340830198343204";"0.834541959036931";"1012"
"943";"emji_avion";"-0.0849040910887899";"0.61095628768874";"0.834230467584206";"1013"
"944";"nord";"-0.0461283708883209";"0.751856975555113";"0.834230467584206";"1014"
"945";"remonter";"-0.0691509167367658";"-0.537932265356956";"0.833900653104851";"1015"
"946";"climat";"-0.0514372064430501";"-0.551657773654935";"0.833900653104851";"1016"
"947";"office";"-0.101371292318836";"-0.326698759675564";"0.833900653104851";"1017"
"948";"troisième";"-0.103040411125243";"-0.663518419540331";"0.833900653104851";"1018"
"949";"final";"-0.0684898730204671";"-2.18287762234318";"0.833592215489898";"1019"
"950";"emji_livres";"-0.0941243586240217";"-0.162844637734895";"0.833592215489898";"1020"
"951";"allemand";"-0.0563184867115483";"-1.42129660302326";"0.833592215489898";"1021"
"952";"rejoindre";"-0.0547585305509492";"-1.33696078710396";"0.833592215489898";"1022"
"953";"amateur";"-0.03809744663014";"-0.939388867835451";"0.833592215489898";"1023"
"954";"vieux";"-0.076257754451989";"-0.579164280073384";"0.833592215489898";"1024"
"955";"emji_spectacle_vivant";"-0.0821757385309019";"-0.620976761699806";"0.833592215489898";"1025"
"956";"avancé";"-0.0762456401301114";"-0.625733382363531";"0.833592215489898";"1026"
"957";"devenir";"-0.0771681290068986";"-0.374930514621493";"0.833332639279294";"1027"
"958";"jurer";"-0.0689264146391138";"0.021314869542218";"0.832346249679";"1028"
"959";"part";"-0.0719355284307692";"-0.472718582747555";"0.832337088165685";"1029"
"960";"ices";"-0.0598469356735763";"-0.521431600168714";"0.832337088165685";"1030"
"961";"temps";"-0.0848294623640222";"-0.277229681080035";"0.832129427197202";"1031"
"962";"position";"-0.111184034741379";"0.990612906614078";"0.832104996495027";"1032"
"963";"manifester";"-0.116770094230558";"1.1504536095389";"0.832104996495027";"1033"
"964";"programme";"-0.12884884785796";"0.70333870139047";"0.832104996495027";"1034"
"965";"largement";"-0.101554728259619";"0.0889404340975652";"0.832104996495027";"1035"
"966";"emji_hôpital";"-0.0775983562965877";"1.95420668530662";"0.832104996495027";"1036"
"967";"patient";"-0.0754674014597623";"1.64305842744269";"0.832104996495027";"1037"
"968";"passer";"-0.083600740852094";"-0.186552764723938";"0.832068350441765";"1038"
"969";"réduire";"-0.0869376775778921";"-0.0970325444295892";"0.832022542875188";"1039"
"970";"1er";"-0.0476839814853612";"-0.821725099781947";"0.832022542875188";"1040"
"971";"près_de";"-0.0997395629670045";"0.337649658615788";"0.831988950659698";"1041"
"972";"vendre";"-0.103945089808632";"-0.328286876688472";"0.831564467209417";"1042"
"973";"tension";"-0.122420991494389";"0.186893472893167";"0.831564467209417";"1043"
"974";"beau";"-0.0759206122904874";"-1.32607341080938";"0.831564467209417";"1044"
"975";"élevé";"-0.093820736522836";"-0.159046027642232";"0.831369021592021";"1045"
"976";"croissant";"-0.101626960725767";"-0.0466169706442611";"0.831246868081149";"1046"
"977";"figure";"-0.0997099984204726";"0.233276052048399";"0.830785738577606";"1047"
"978";"effet";"-0.0809667995555009";"-0.0503629353415749";"0.830480354800425";"1048"
"979";"accès";"-0.0668452815588126";"-0.396859659206169";"0.830437601071619";"1049"
"980";"delémont";"-0.0408434800390223";"-0.221433772082031";"0.830437601071619";"1050"
"981";"limiter";"-0.0826623023899053";"-0.183213269233632";"0.830437601071619";"1051"
"982";"augmentation";"-0.0962311893890843";"-0.151262547477614";"0.830437601071619";"1052"
"983";"écrire";"-0.102232182415939";"-0.824385547628974";"0.830437601071619";"1053"
"984";"emji_monument_classique";"-0.0910469142901404";"0.246679873923381";"0.830437601071619";"1054"
"985";"évoquer";"-0.0480103912316078";"0.646781644044504";"0.830437601071619";"1055"
"986";"offrir";"-0.0679623477484481";"-0.512160495723915";"0.830272693831942";"1056"
"987";"rare";"-0.0859478704814817";"0.218418207744993";"0.830174971023244";"1057"
"988";"débat";"-0.122345938896552";"-0.575899921972118";"0.829768810599593";"1058"
"989";"réunir";"-0.0702298531554876";"-0.0273274493071524";"0.829545880442251";"1059"
"990";"urgence";"-0.0561170664400649";"0.955334341358453";"0.829261873529473";"1060"
"991";"arrivée";"-0.0827919041209441";"-0.188816582871143";"0.829261873529473";"1061"
"992";"italien";"-0.0497925425906873";"-1.11959209665962";"0.828889305321312";"1062"
"993";"objectif";"-0.0799023581122887";"-0.335578564171137";"0.828864874619138";"1063"
"994";"trouver";"-0.126399979317565";"-0.214559301827145";"0.828864874619138";"1064"
"995";"milan";"-0.090377867045347";"-0.38784840812777";"0.828864874619138";"1065"
"996";"science";"-0.0768098618683921";"-0.709432254632151";"0.828864874619138";"1066"
"997";"établir";"-0.050989707801183";"1.53301480707338";"0.828864874619138";"1067"
"998";"mission";"-0.0924402223413007";"1.65398505976144";"0.828864874619138";"1068"
"999";"soutenir";"-0.106801383135108";"-0.0204892519584233";"0.828309076144669";"1069"
"1000";"zone";"-0.0647067380537579";"-0.0582750923004093";"0.82793956177428";"1070"
"1001";"siècle";"-0.0797915441996267";"-0.551580438618625";"0.827716631616938";"1071"
"1002";"protéger";"-0.101860725908621";"-0.0517165472657433";"0.827716631616938";"1072"
"1003";"st";"-0.0481039201585766";"-0.111692970918979";"0.827631124159327";"1073"
"1004";"départ";"-0.0838169735373497";"0.149472441052318";"0.827441786217475";"1074"
"1005";"provenir";"-0.0947196245967837";"-0.163171394332475";"0.827441786217475";"1075"
"1006";"dénoncer";"-0.111269830027867";"0.461626751136315";"0.827441786217475";"1076"
"1007";"politique";"-0.11270208351397";"0.662629707717254";"0.82713029476475";"1077"
"1008";"décision";"-0.103028451713785";"0.956300376420702";"0.82704478730714";"1078"
"1009";"élève";"-0.116804735359167";"0.502755066848888";"0.827035625793824";"1079"
"1010";"transporter";"-0.114031712726537";"0.209109491728314";"0.827035625793824";"1080"
"1011";"tourner";"-0.0990726669999031";"-0.0838362889822187";"0.827035625793824";"1081"
"1012";"menace";"-0.125027247131059";"0.577636321100363";"0.827035625793824";"1082"
