"";"";"";"";"*i_0605";""
"645";"*i_0084";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"680"
"646";"*i_0004";"-0.146328822878204";"1.30983906177938";"1.32500285342525";"681"
"647";"*postComments_23";"-0.0704636943929809";"-1.4400677533808";"1.3244002100121";"682"
"648";"*postReposts_15";"1.15308163216382";"0.273263508355362";"1.30895747255005";"683"
"649";"*i_0940";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"684"
"650";"*i_0922";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"685"
"651";"*i_0918";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"686"
"652";"*postReposts_264";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"687"
"653";"*i_0882";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"688"
"654";"*i_0849";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"689"
"655";"*postReposts_204";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"690"
"656";"*i_0824";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"691"
"657";"*i_0816";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"692"
"658";"*i_0801";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"693"
"659";"*postReposts_131";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"694"
"660";"*i_0766";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"695"
"661";"*i_0734";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"696"
"662";"*i_0732";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"697"
"663";"*i_0731";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"698"
"664";"*i_0682";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"699"
"665";"*i_0646";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"700"
"666";"*i_0563";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"701"
"667";"*i_0518";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"702"
"668";"*i_0471";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"703"
"669";"*i_0468";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"704"
"670";"*postLikes_11900";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"705"
"671";"*postReposts_218";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"706"
"672";"*i_0466";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"707"
"673";"*postReposts_305";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"708"
"674";"*i_0459";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"709"
"675";"*i_0445";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"710"
"676";"*i_0410";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"711"
"677";"*i_0402";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"712"
"678";"*postReposts_181";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"713"
"679";"*i_0312";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"714"
"680";"*i_0277";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"715"
"681";"*postLikes_873";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"716"
"682";"*i_0197";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"717"
"683";"*i_0180";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"718"
"684";"*i_0168";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"719"
"685";"*i_0097";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"720"
"686";"*i_0085";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"721"
"687";"*i_0061";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"722"
"688";"*i_0043";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"723"
"689";"*postReposts_116";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"724"
"690";"*i_0036";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"725"
"691";"*i_0025";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"726"
"692";"*postLikes_987";"-0.126775761041799";"-0.470535597056147";"1.30880681169676";"727"
"693";"*postReposts_1400";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"734"
"694";"*i_0911";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"735"
"695";"*postComments_297";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"736"
"696";"*postReposts_155";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"737"
"697";"*i_0881";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"738"
"698";"*i_0757";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"739"
"699";"*i_0677";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"740"
"700";"*postComments_472";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"741"
"701";"*i_0621";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"743"
"702";"*postReposts_272";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"744"
"703";"*i_0606";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"745"
"704";"*postComments_561";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"746"
"705";"*i_0591";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"747"
"706";"*i_0554";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"748"
"707";"*postComments_109";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"749"
"708";"*i_0358";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"750"
"709";"*i_0339";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"751"
"710";"*postReposts_139";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"752"
"711";"*i_0337";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"753"
"712";"*postLikes_18300";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"754"
"713";"*i_0256";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"755"
"714";"*postComments_248";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"756"
"715";"*postReposts_188";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"757"
"716";"*i_0249";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"758"
"717";"*postComments_492";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"759"
"718";"*postReposts_94";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"760"
"719";"*i_0237";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"761"
"720";"*postComments_503";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"762"
"721";"*postReposts_242";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"763"
"722";"*i_0231";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"764"
"723";"*postComments_273";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"765"
"724";"*postReposts_376";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"766"
"725";"*i_0224";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"767"
"726";"*i_0201";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"768"
"727";"*postComments_355";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"769"
"728";"*i_0150";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"770"
"729";"*postComments_326";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"771"
"730";"*postReposts_220";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"772"
"731";"*i_0139";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"773"
"732";"*postComments_337";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"774"
"733";"*postReposts_195";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"775"
"734";"*i_0123";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"776"
"735";"*postComments_223";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"777"
"736";"*postReposts_146";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"778"
"737";"*i_0075";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"779"
"738";"*postComments_453";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"780"
"739";"*i_0064";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"781"
"740";"*postComments_381";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"782"
"741";"*i_0062";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"783"
"742";"*postComments_100";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"784"
"743";"*i_0039";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"785"
"744";"*postComments_142";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"786"
"745";"*postReposts_198";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"787"
"746";"*i_0032";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"788"
"747";"*i_0023";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"789"
"748";"*i_0017";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"790"
"749";"*postComments_300";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"791"
"750";"*i_0015";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"792"
"751";"*postComments_583";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"793"
"752";"*postReposts_1.5K";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"794"
"753";"*i_0008";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"795"
"754";"*postComments_236";"-0.0347221109543338";"4.42355466167853";"1.30880681169676";"796"
"755";"*postComments_1";"-0.0646248207435642";"-1.08662925677594";"1.30310680941402";"797"
"756";"*postLikes_3500";"-0.1135828681407";"-0.198089443489776";"1.30059579519255";"798"
"757";"*i_0992";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"799"
"758";"*i_0956";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"800"
"759";"*postComments_222";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"801"
"760";"*i_0954";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"802"
"761";"*postComments_168";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"803"
"762";"*i_0928";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"804"
"763";"*i_0813";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"805"
"764";"*i_0800";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"806"
"765";"*postLikes_18000";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"807"
"766";"*i_0790";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"808"
"767";"*i_0778";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"809"
"768";"*postLikes_11200";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"810"
"769";"*i_0752";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"811"
"770";"*i_0724";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"812"
"771";"*i_0720";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"813"
"772";"*postLikes_14400";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"814"
"773";"*postReposts_121";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"815"
"774";"*i_0706";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"816"
"775";"*postComments_89";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"817"
"776";"*i_0683";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"818"
"777";"*postLikes_14600";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"819"
"778";"*postComments_49";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"820"
"779";"*i_0632";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"821"
"780";"*i_0602";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"822"
"781";"*i_0526";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"823"
"782";"*postComments_255";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"824"
"783";"*postReposts_184";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"825"
"784";"*i_0504";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"826"
"785";"*i_0378";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"827"
"786";"*postComments_104";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"828"
"787";"*i_0371";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"829"
"788";"*i_0351";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"830"
"789";"*i_0328";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"831"
"790";"*i_0321";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"832"
"791";"*i_0305";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"833"
"792";"*postComments_261";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"834"
"793";"*i_0283";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"835"
"794";"*i_0244";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"836"
"795";"*postLikes_39300";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"837"
"796";"*postReposts_594";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"838"
"797";"*i_0223";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"839"
"798";"*i_0212";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"840"
"799";"*i_0206";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"841"
"800";"*i_0203";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"842"
"801";"*i_0198";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"843"
"802";"*i_0177";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"844"
"803";"*i_0092";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"845"
"804";"*i_0070";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"846"
"805";"*i_0037";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"847"
"806";"*i_0001";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"848"
"807";"*postDate_7-10-2025";"-0.015473244837657";"-0.443754505054234";"1.29356495537243";"849"
"808";"*i_0982";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"850"
"809";"*i_0929";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"851"
"810";"*i_0899";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"852"
"811";"*postReposts_172";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"853"
"812";"*i_0896";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"854"
"813";"*postReposts_130";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"855"
"814";"*i_0858";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"856"
"815";"*postLikes_22800";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"857"
"816";"*postReposts_752";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"858"
"817";"*i_0842";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"859"
"818";"*i_0817";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"860"
"819";"*i_0729";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"861"
"820";"*i_0722";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"862"
"821";"*i_0711";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"863"
"822";"*postComments_332";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"864"
"823";"*i_0695";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"865"
"824";"*i_0675";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"866"
"825";"*i_0673";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"867"
"826";"*i_0635";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"868"
"827";"*postReposts_103";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"869"
"828";"*i_0629";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"870"
"829";"*i_0623";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"871"
"830";"*i_0608";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"872"
"831";"*i_0552";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"873"
"832";"*i_0535";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"874"
"833";"*i_0519";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"875"
"834";"*i_0485";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"876"
"835";"*i_0480";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"877"
"836";"*i_0477";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"878"
"837";"*i_0434";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"879"
"838";"*postLikes_17600";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"880"
"839";"*postReposts_377";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"881"
"840";"*i_0411";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"882"
"841";"*i_0388";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"883"
"842";"*i_0331";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"884"
"843";"*i_0306";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"885"
"844";"*postLikes_463";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"886"
"845";"*i_0292";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"887"
"846";"*i_0276";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"888"
"847";"*i_0252";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"889"
"848";"*postComments_180";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"890"
"849";"*i_0211";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"891"
"850";"*i_0174";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"892"
"851";"*i_0105";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"893"
"852";"*postComments_313";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"894"
"853";"*i_0066";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"895"
"854";"*i_0047";"-0.128042611460431";"-0.031763366295841";"1.27915173374118";"896"
"855";"*postDate_1-12-2025";"-0.0538121256020518";"0.221133134851418";"1.26609445978953";"897"
"856";"*i_0999";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"898"
"857";"*i_0963";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"899"
"858";"*postLikes_32400";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"900"
"859";"*postComments_125";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"901"
"860";"*postReposts_678";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"902"
"861";"*i_0942";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"903"
"862";"*i_0939";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"904"
"863";"*i_0913";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"905"
"864";"*i_0897";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"906"
"865";"*postReposts_158";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"907"
"866";"*i_0836";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"908"
"867";"*i_0835";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"909"
"868";"*i_0814";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"910"
"869";"*postReposts_362";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"911"
"870";"*i_0788";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"912"
"871";"*i_0773";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"913"
"872";"*i_0751";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"914"
"873";"*i_0744";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"915"
"874";"*i_0740";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"916"
"875";"*i_0656";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"917"
"876";"*i_0577";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"918"
"877";"*i_0536";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"919"
"878";"*i_0492";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"920"
"879";"*i_0490";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"921"
"880";"*i_0473";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"922"
"881";"*i_0462";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"923"
"882";"*i_0415";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"924"
"883";"*i_0356";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"925"
"884";"*i_0288";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"926"
"885";"*i_0209";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"927"
"886";"*i_0181";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"928"
"887";"*i_0120";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"929"
"888";"*i_0090";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"930"
"889";"*i_0086";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"931"
"890";"*i_0073";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"932"
"891";"*postLikes_932";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"933"
"892";"*i_0071";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"934"
"893";"*postLikes_10000";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"935"
"894";"*i_0058";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"936"
"895";"*i_0053";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"937"
"896";"*postLikes_15300";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"938"
"897";"*i_0022";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"939"
"898";"*postLikes_32000";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"940"
"899";"*postComments_123";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"941"
"900";"*postReposts_668";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"942"
"901";"*i_0011";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"943"
"902";"*i_0007";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"944"
"903";"*i_0003";"-0.075195142382468";"-0.903456948680229";"1.26551692651859";"945"
"904";"*postLikes_2200";"1.06974503688579";"0.461944005502338";"1.26338256443034";"946"
"905";"*postReposts_42";"-0.0961187740259634";"-0.285803695641355";"1.26170018490196";"947"
"906";"*postComments_72";"-0.113895749279313";"-0.520554557099483";"1.26170018490196";"948"
"907";"*i_0996";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"949"
"908";"*i_0994";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"950"
"909";"*postLikes_15400";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"951"
"910";"*i_0980";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"952"
"911";"*i_0959";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"953"
"912";"*postReposts_64";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"954"
"913";"*i_0946";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"955"
"914";"*i_0937";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"956"
"915";"*i_0921";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"957"
"916";"*i_0910";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"958"
"917";"*i_0906";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"959"
"918";"*i_0903";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"960"
"919";"*postLikes_727";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"961"
"920";"*i_0868";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"962"
"921";"*i_0860";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"963"
"922";"*i_0847";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"964"
"923";"*i_0837";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"965"
"924";"*i_0830";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"966"
"925";"*i_0822";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"967"
"926";"*i_0803";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"968"
"927";"*i_0694";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"969"
"928";"*i_0594";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"970"
"929";"*i_0593";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"971"
"930";"*i_0582";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"972"
"931";"*i_0557";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"973"
"932";"*i_0541";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"974"
"933";"*postLikes_15800";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"975"
"934";"*postReposts_203";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"976"
"935";"*i_0524";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"977"
"936";"*i_0510";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"978"
"937";"*postLikes_23000";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"979"
"938";"*postReposts_129";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"980"
"939";"*i_0475";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"981"
"940";"*i_0467";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"982"
"941";"*i_0458";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"983"
"942";"*postComments_62";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"984"
"943";"*i_0383";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"985"
"944";"*i_0380";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"986"
"945";"*i_0355";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"987"
"946";"*postReposts_212";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"988"
"947";"*i_0327";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"989"
"948";"*i_0247";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"990"
"949";"*i_0245";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"991"
"950";"*i_0153";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"992"
"951";"*i_0146";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"993"
"952";"*postReposts_371";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"994"
"953";"*i_0121";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"995"
"954";"*i_0010";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"996"
"955";"*postLikes_21200";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"997"
"956";"*postComments_769";"-0.0232730256406516";"-0.865433584650758";"1.25261031342023";"998"
"957";"*postComments_14";"1.17434014451887";"-1.2470992573908";"1.25143013673614";"999"
"958";"*postReposts_28";"1.56521370559491";"-0.656403371119771";"1.2459059054489";"1000"
"959";"*postLikes_5700";"-0.0965900134962278";"0.841671263562194";"1.23869929463328";"1001"
"960";"*postLikes_1600";"0.975773873277127";"0.273642738271544";"1.23056360855571";"1002"
"961";"*postComments_56";"-0.104821082332256";"-0.711777402531568";"1.22574246125049";"1003"
"962";"*postComments_6";"-0.0811162765777865";"-0.464587421776364";"1.22461250485082";"1004"
"963";"*postReposts_27";"-0.0663966636665086";"-1.18054622305692";"1.22335699774009";"1005"
