"";"Coord. facteur 1";"Coord. facteur 2";"Coord. facteur 3";"Coord. facteur 4";"Coord. facteur 5";"Coord. facteur 6";"Coord. facteur 7";"Coord. facteur 8";"Coord. facteur 9";"Coord. facteur 10";"Coord. facteur 11";"Coord. facteur 12";"Coord. facteur 13";"Coord. facteur 14";"Coord. facteur 15";"Coord. facteur 16";"Coord. facteur 17";"Corr. facteur 1";"Corr. facteur 2";"Corr. facteur 3";"Corr. facteur 4";"Corr. facteur 5";"Corr. facteur 6";"Corr. facteur 7";"Corr. facteur 8";"Corr. facteur 9";"Corr. facteur 10";"Corr. facteur 11";"Corr. facteur 12";"Corr. facteur 13";"Corr. facteur 14";"Corr. facteur 15";"Corr. facteur 16";"Corr. facteur 17";"COR -facteur 1";"COR -facteur 2";"COR -facteur 3";"COR -facteur 4";"COR -facteur 5";"COR -facteur 6";"COR -facteur 7";"COR -facteur 8";"COR -facteur 9";"COR -facteur 10";"COR -facteur 11";"COR -facteur 12";"COR -facteur 13";"COR -facteur 14";"COR -facteur 15";"COR -facteur 16";"COR -facteur 17";"CTR -facteur 1";"CTR -facteur 2";"CTR -facteur 3";"CTR -facteur 4";"CTR -facteur 5";"CTR -facteur 6";"CTR -facteur 7";"CTR -facteur 8";"CTR -facteur 9";"CTR -facteur 10";"CTR -facteur 11";"CTR -facteur 12";"CTR -facteur 13";"CTR -facteur 14";"CTR -facteur 15";"CTR -facteur 16";"CTR -facteur 17";"mass";"chi.distance";"inertie"
"*postDate_11-9-2022";-0,627663161146826;-0,294963251427887;-0,293195511934698;0,948157198594797;0,480096703606086;0,510126572055476;-2,99969823863724;-3,97410467930594;4,47074277695829;-5,34041621971994;-2,1691221384909;-0,319838506613998;1,94574128106467;-1,21327495681485;-0,352648990803494;2,45350752039697;0,388004554436058;-0,0655754483875758;-0,0308164452967095;-0,0306317597566397;0,0990592363683695;0,0501583628882142;0,0532957496435411;-0,313395096609857;-0,415196736747289;0,467083270728988;-0,557942874239351;-0,22662020912469;-0,0334153010422087;0,203282373174335;-0,126757557612879;-0,0368431941315665;0,256331525779453;0,040536985772874;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,28365056489931;NA
"*a_0276";0,0589211039186106;1,83208199282602;0,899224851103646;-1,14560447796742;1,72039437168962;-0,0447957638659637;1,38500216411315;-1,78856774565351;-4,01053524301866;-2,08591129820366;0,564506446508059;-2,75758824938799;0,234511579121791;-0,275963310618995;0,0404247975701992;0,731770650105808;0,0809558154249542;0,00902819239469498;0,280720957586559;0,137783823145419;-0,175535367592581;0,263607609996907;-0,00686383566757149;0,212217103433002;-0,274053482450207;-0,614514687805107;-0,319613979813817;0,0864965601146959;-0,422531751869661;0,0359330615736568;-0,0422845075269936;0,00619409389349681;0,112125635444171;0,0124044634013561;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,0558873757764;NA
"*postLikes_780";0,0589211039186106;1,83208199282602;0,899224851103646;-1,14560447796742;1,72039437168962;-0,0447957638659637;1,38500216411315;-1,78856774565351;-4,01053524301866;-2,08591129820366;0,564506446508059;-2,75758824938799;0,234511579121791;-0,275963310618995;0,0404247975701992;0,731770650105808;0,0809558154249542;0,00902819239469498;0,280720957586559;0,137783823145419;-0,175535367592581;0,263607609996907;-0,00686383566757149;0,212217103433002;-0,274053482450207;-0,614514687805107;-0,319613979813817;0,0864965601146959;-0,422531751869661;0,0359330615736568;-0,0422845075269936;0,00619409389349681;0,112125635444171;0,0124044634013561;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,0558873757764;NA
"*postDate_9-9-2022";0,0589211039186106;1,83208199282602;0,899224851103646;-1,14560447796742;1,72039437168962;-0,0447957638659637;1,38500216411315;-1,78856774565351;-4,01053524301866;-2,08591129820366;0,564506446508059;-2,75758824938799;0,234511579121791;-0,275963310618995;0,0404247975701992;0,731770650105808;0,0809558154249542;0,00902819239469498;0,280720957586559;0,137783823145419;-0,175535367592581;0,263607609996907;-0,00686383566757149;0,212217103433002;-0,274053482450207;-0,614514687805107;-0,319613979813817;0,0864965601146959;-0,422531751869661;0,0359330615736568;-0,0422845075269936;0,00619409389349681;0,112125635444171;0,0124044634013561;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,0558873757764;NA
"*a_0275";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"*postLikes_360";-0,453717166808663;-0,0175815861702567;-1,59612253709792;-1,46273651639098;-0,560693765090652;-1,31012468079677;-2,64736505138935;3,95635190176407;-1,44995529148175;-3,79305710294396;-1,89091718799196;1,31596249829595;-6,52978306559821;1,34496920829628;1,26979470437087;0,728124690931434;0,143601902901784;-0,0458340873661061;-0,00177607552791164;-0,161238818286124;-0,1477642861905;-0,0566407641032312;-0,132347580107001;-0,267434362047239;0,399666999580347;-0,146473138704818;-0,38317111046027;-0,191018700495951;0,132937311016164;-0,659632628880803;0,135867541956531;0,128273483294708;0,0735544809386594;0,0145065310396666;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,36190597975515;NA
"*postDate_7-9-2022";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"*a_0274";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"*postLikes_211";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"*postDate_5-9-2022";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"*a_0273";-0,549485381825752;-0,760705813143273;-1,0461040000149;2,53422376307832;1,93923837708987;-3,01405774319902;1,05530866126887;0,0838900482308528;0,0833764138130044;0,480109095405735;-0,595059820353033;0,215367238425704;0,0770357624103455;-0,540532171238753;-0,337716907307606;-1,43153453756787;-24,8942375528253;-0,0216328537749992;-0,0299484538912424;-0,0411843801750859;0,0997706106714704;0,0763464536710006;-0,118661337652664;0,041546761227506;0,00330269231280688;0,00328247088631833;0,0189015580768497;-0,0234270874291549;0,00847885700126971;0,00303284389137225;-0,0212803721588335;-0,0132956775826425;-0,056358509888234;-0,980068658116072;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,62614149967452;NA
"*postDate_4-9-2022";-0,549485381825752;-0,760705813143273;-1,0461040000149;2,53422376307832;1,93923837708987;-3,01405774319902;1,05530866126887;0,0838900482308528;0,0833764138130044;0,480109095405735;-0,595059820353033;0,215367238425704;0,0770357624103455;-0,540532171238753;-0,337716907307606;-1,43153453756787;-24,8942375528253;-0,0216328537749992;-0,0299484538912424;-0,0411843801750859;0,0997706106714704;0,0763464536710006;-0,118661337652664;0,041546761227506;0,00330269231280688;0,00328247088631833;0,0189015580768497;-0,0234270874291549;0,00847885700126971;0,00303284389137225;-0,0212803721588335;-0,0132956775826425;-0,056358509888234;-0,980068658116072;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,62614149967452;NA
"*a_0272";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"*postLikes_671";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"*postDate_2-9-2022";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"*a_0271";-0,453717166808663;-0,0175815861702567;-1,59612253709792;-1,46273651639098;-0,560693765090652;-1,31012468079677;-2,64736505138935;3,95635190176407;-1,44995529148175;-3,79305710294396;-1,89091718799196;1,31596249829595;-6,52978306559821;1,34496920829628;1,26979470437087;0,728124690931434;0,143601902901784;-0,0458340873661061;-0,00177607552791164;-0,161238818286124;-0,1477642861905;-0,0566407641032312;-0,132347580107001;-0,267434362047239;0,399666999580347;-0,146473138704818;-0,38317111046027;-0,191018700495951;0,132937311016164;-0,659632628880803;0,135867541956531;0,128273483294708;0,0735544809386594;0,0145065310396666;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,36190597975515;NA
"*postLikes_802";-0,453717166808663;-0,0175815861702567;-1,59612253709792;-1,46273651639098;-0,560693765090652;-1,31012468079677;-2,64736505138935;3,95635190176407;-1,44995529148175;-3,79305710294396;-1,89091718799196;1,31596249829595;-6,52978306559821;1,34496920829628;1,26979470437087;0,728124690931434;0,143601902901784;-0,0458340873661061;-0,00177607552791164;-0,161238818286124;-0,1477642861905;-0,0566407641032312;-0,132347580107001;-0,267434362047239;0,399666999580347;-0,146473138704818;-0,38317111046027;-0,191018700495951;0,132937311016164;-0,659632628880803;0,135867541956531;0,128273483294708;0,0735544809386594;0,0145065310396666;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,36190597975515;NA
"*postDate_31-8-2022";-0,453717166808663;-0,0175815861702567;-1,59612253709792;-1,46273651639098;-0,560693765090652;-1,31012468079677;-2,64736505138935;3,95635190176407;-1,44995529148175;-3,79305710294396;-1,89091718799196;1,31596249829595;-6,52978306559821;1,34496920829628;1,26979470437087;0,728124690931434;0,143601902901784;-0,0458340873661061;-0,00177607552791164;-0,161238818286124;-0,1477642861905;-0,0566407641032312;-0,132347580107001;-0,267434362047239;0,399666999580347;-0,146473138704818;-0,38317111046027;-0,191018700495951;0,132937311016164;-0,659632628880803;0,135867541956531;0,128273483294708;0,0735544809386594;0,0145065310396666;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,36190597975515;NA
"*a_0270";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"*postDate_29-8-2022";-0,630510980673609;-0,423633711603815;-0,984029212069046;0,337608196633052;-0,559083004568049;0,627417199490701;-1,07062444537926;-1,21789985575458;0,48500984674301;-0,800932302684338;0,90594307705948;-1,94884914289742;-0,5858205388973;0,0709167470148671;-0,357892018973403;-12,5511818509295;1,94608013841985;-0,0480360613928297;-0,0322749255800945;-0,0749691743556735;0,025720992270209;-0,0425942550634512;0,0478003588160413;-0,081566512183433;-0,0927868253441726;0,0369509231217252;-0,0610197672087198;0,0690201100408206;-0,148474871878631;-0,0446312788106992;0,0054028578689407;-0,0272663340090339;-0,95622338139091;0,148263912715097;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,85066056562528;NA
"*a_0269";-0,630510980673609;-0,423633711603815;-0,984029212069046;0,337608196633052;-0,559083004568049;0,627417199490701;-1,07062444537926;-1,21789985575458;0,48500984674301;-0,800932302684338;0,90594307705948;-1,94884914289742;-0,5858205388973;0,0709167470148671;-0,357892018973403;-12,5511818509295;1,94608013841985;-0,0480360613928297;-0,0322749255800945;-0,0749691743556735;0,025720992270209;-0,0425942550634512;0,0478003588160413;-0,081566512183433;-0,0927868253441726;0,0369509231217252;-0,0610197672087198;0,0690201100408206;-0,148474871878631;-0,0446312788106992;0,0054028578689407;-0,0272663340090339;-0,95622338139091;0,148263912715097;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,85066056562528;NA
"*a_0268";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"*postDate_28-8-2022";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"*a_0267";-0,445963348183647;-0,617679486039209;-0,20285627322432;0,467053126692247;-0,440093271716121;0,885304107934564;-0,0598071626489295;-1,76312479964465;0,301034940431727;1,19763643282102;0,56671629545541;-0,407309115589709;-1,98418060335149;3,58991335265728;-4,19752294285416;-0,217105570119756;-24,8650882467872;-0,0173629838341061;-0,024048520970251;-0,00789793647165472;0,0181840860273718;-0,0171344402929704;0,0344681260846701;-0,00232851153007644;-0,0686448954122016;0,0117203909816929;0,0466283655526883;0,0220643376111365;-0,0158580332179135;-0,077251406153117;0,139768453533007;-0,163424916636992;-0,00845271370312565;-0,968088805999369;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,67421594841936;NA
"*postDate_26-8-2022";-0,445963348183647;-0,617679486039209;-0,20285627322432;0,467053126692247;-0,440093271716121;0,885304107934564;-0,0598071626489295;-1,76312479964465;0,301034940431727;1,19763643282102;0,56671629545541;-0,407309115589709;-1,98418060335149;3,58991335265728;-4,19752294285416;-0,217105570119756;-24,8650882467872;-0,0173629838341061;-0,024048520970251;-0,00789793647165472;0,0181840860273718;-0,0171344402929704;0,0344681260846701;-0,00232851153007644;-0,0686448954122016;0,0117203909816929;0,0466283655526883;0,0220643376111365;-0,0158580332179135;-0,077251406153117;0,139768453533007;-0,163424916636992;-0,00845271370312565;-0,968088805999369;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,67421594841936;NA
"*a_0266";-0,439034342833211;-0,409722641933051;-0,987735723608723;-0,634505638682776;-0,906132581619717;-0,575104337165927;-1,96374645206253;0,817415455809482;0,00222914663299818;1,5448575562344;0,363683656067411;-2,57162617320432;1,26784184998572;-1,33267117778501;-1,04663020553866;-0,318793228305141;-24,7548693046801;-0,0174372259431146;-0,0162730465122421;-0,0392301223487528;-0,0252008034553576;-0,0359890719667991;-0,0228415485752493;-0,0779945604223783;0,0324654738860802;8,85355192240376e-05;0,0613574557383109;0,0144445057344287;-0,102137856309857;0,0503551604999066;-0,052930001523234;-0,0415692477611016;-0,0126615824976669;-0,98319472338401;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,43727690313901;NA
"*postLikes_985";-0,439034342833211;-0,409722641933051;-0,987735723608723;-0,634505638682776;-0,906132581619717;-0,575104337165927;-1,96374645206253;0,817415455809482;0,00222914663299818;1,5448575562344;0,363683656067411;-2,57162617320432;1,26784184998572;-1,33267117778501;-1,04663020553866;-0,318793228305141;-24,7548693046801;-0,0174372259431146;-0,0162730465122421;-0,0392301223487528;-0,0252008034553576;-0,0359890719667991;-0,0228415485752493;-0,0779945604223783;0,0324654738860802;8,85355192240376e-05;0,0613574557383109;0,0144445057344287;-0,102137856309857;0,0503551604999066;-0,052930001523234;-0,0415692477611016;-0,0126615824976669;-0,98319472338401;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,43727690313901;NA
"*postDate_24-8-2022";-0,439034342833211;-0,409722641933051;-0,987735723608723;-0,634505638682776;-0,906132581619717;-0,575104337165927;-1,96374645206253;0,817415455809482;0,00222914663299818;1,5448575562344;0,363683656067411;-2,57162617320432;1,26784184998572;-1,33267117778501;-1,04663020553866;-0,318793228305141;-24,7548693046801;-0,0174372259431146;-0,0162730465122421;-0,0392301223487528;-0,0252008034553576;-0,0359890719667991;-0,0228415485752493;-0,0779945604223783;0,0324654738860802;8,85355192240376e-05;0,0613574557383109;0,0144445057344287;-0,102137856309857;0,0503551604999066;-0,052930001523234;-0,0415692477611016;-0,0126615824976669;-0,98319472338401;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,43727690313901;NA
"*a_0265";-0,630510980673609;-0,423633711603815;-0,984029212069046;0,337608196633052;-0,559083004568049;0,627417199490701;-1,07062444537926;-1,21789985575458;0,48500984674301;-0,800932302684338;0,90594307705948;-1,94884914289742;-0,5858205388973;0,0709167470148671;-0,357892018973403;-12,5511818509295;1,94608013841985;-0,0480360613928297;-0,0322749255800945;-0,0749691743556735;0,025720992270209;-0,0425942550634512;0,0478003588160413;-0,081566512183433;-0,0927868253441726;0,0369509231217252;-0,0610197672087198;0,0690201100408206;-0,148474871878631;-0,0446312788106992;0,0054028578689407;-0,0272663340090339;-0,95622338139091;0,148263912715097;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,85066056562528;NA
"*postDate_22-8-2022";-0,630510980673609;-0,423633711603815;-0,984029212069046;0,337608196633052;-0,559083004568049;0,627417199490701;-1,07062444537926;-1,21789985575458;0,48500984674301;-0,800932302684338;0,90594307705948;-1,94884914289742;-0,5858205388973;0,0709167470148671;-0,357892018973403;-12,5511818509295;1,94608013841985;-0,0480360613928297;-0,0322749255800945;-0,0749691743556735;0,025720992270209;-0,0425942550634512;0,0478003588160413;-0,081566512183433;-0,0927868253441726;0,0369509231217252;-0,0610197672087198;0,0690201100408206;-0,148474871878631;-0,0446312788106992;0,0054028578689407;-0,0272663340090339;-0,95622338139091;0,148263912715097;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,85066056562528;NA
"*a_0264";-0,3755275556177;-0,386662382051708;-0,234318514232773;0,771156258964187;-0,279460277309309;2,12317316738377;1,3345129385891;1,49540839391615;0,284222456782299;0,195649420404506;-3,07077310009216;-1,46843986008483;1,02790660951021;0,717351563446331;0,257578948157959;-1,24064484985141;-24,7044273808453;-0,0149054818154967;-0,0153474465939743;-0,0093005967223519;0,0306088206389811;-0,0110923686405271;0,0842732272616687;0,0529696370908536;0,0593559175320547;0,0112813896017719;0,00776573871724256;-0,121885469969445;-0,0582854794653937;0,0407997843217693;0,0284731986356622;0,0102238524720455;-0,0492438143947438;-0,980570899735308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,47736443316261;NA
"*postLikes_966";-0,3755275556177;-0,386662382051708;-0,234318514232773;0,771156258964187;-0,279460277309309;2,12317316738377;1,3345129385891;1,49540839391615;0,284222456782299;0,195649420404506;-3,07077310009216;-1,46843986008483;1,02790660951021;0,717351563446331;0,257578948157959;-1,24064484985141;-24,7044273808453;-0,0149054818154967;-0,0153474465939743;-0,0093005967223519;0,0306088206389811;-0,0110923686405271;0,0842732272616687;0,0529696370908536;0,0593559175320547;0,0112813896017719;0,00776573871724256;-0,121885469969445;-0,0582854794653937;0,0407997843217693;0,0284731986356622;0,0102238524720455;-0,0492438143947438;-0,980570899735308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,47736443316261;NA
"*postDate_21-8-2022";-0,3755275556177;-0,386662382051708;-0,234318514232773;0,771156258964187;-0,279460277309309;2,12317316738377;1,3345129385891;1,49540839391615;0,284222456782299;0,195649420404506;-3,07077310009216;-1,46843986008483;1,02790660951021;0,717351563446331;0,257578948157959;-1,24064484985141;-24,7044273808453;-0,0149054818154967;-0,0153474465939743;-0,0093005967223519;0,0306088206389811;-0,0110923686405271;0,0842732272616687;0,0529696370908536;0,0593559175320547;0,0112813896017719;0,00776573871724256;-0,121885469969445;-0,0582854794653937;0,0407997843217693;0,0284731986356622;0,0102238524720455;-0,0492438143947438;-0,980570899735308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6,47736443316261;NA
"*a_0263";-0,79063524860154;-4,5167378620649;4,75021836200621;-1,37586062984879;0,25610040457499;-0,919654963796991;0,14012605403115;0,399386602302168;-0,0859784196758314;0,324969808960525;-0,051054638865666;-0,0703644436647093;-0,184468824624511;-0,410844910536694;0,55580350639482;0,0101775132395339;0,510291553599043;-0,114757427002943;-0,655585766526542;0,689474492681893;-0,199700463741491;0,037171911491958;-0,133484103526247;0,0203387155393502;0,0579693087814038;-0,0124794110017604;0,0471680198876922;-0,00741036907113793;-0,0102131071461059;-0,0267748847696959;-0,0596324346958209;0,080672573637339;0,00147722383326968;0,07406670245975;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,83298588856231;NA
"*postLikes_890";-0,79063524860154;-4,5167378620649;4,75021836200621;-1,37586062984879;0,25610040457499;-0,919654963796991;0,14012605403115;0,399386602302168;-0,0859784196758314;0,324969808960525;-0,051054638865666;-0,0703644436647093;-0,184468824624511;-0,410844910536694;0,55580350639482;0,0101775132395339;0,510291553599043;-0,114757427002943;-0,655585766526542;0,689474492681893;-0,199700463741491;0,037171911491958;-0,133484103526247;0,0203387155393502;0,0579693087814038;-0,0124794110017604;0,0471680198876922;-0,00741036907113793;-0,0102131071461059;-0,0267748847696959;-0,0596324346958209;0,080672573637339;0,00147722383326968;0,07406670245975;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,83298588856231;NA
"*postDate_19-8-2022";-0,79063524860154;-4,5167378620649;4,75021836200621;-1,37586062984879;0,25610040457499;-0,919654963796991;0,14012605403115;0,399386602302168;-0,0859784196758314;0,324969808960525;-0,051054638865666;-0,0703644436647093;-0,184468824624511;-0,410844910536694;0,55580350639482;0,0101775132395339;0,510291553599043;-0,114757427002943;-0,655585766526542;0,689474492681893;-0,199700463741491;0,037171911491958;-0,133484103526247;0,0203387155393502;0,0579693087814038;-0,0124794110017604;0,0471680198876922;-0,00741036907113793;-0,0102131071461059;-0,0267748847696959;-0,0596324346958209;0,080672573637339;0,00147722383326968;0,07406670245975;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,83298588856231;NA
