"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9"
"guide";1;0,016;1;1;0,182;1;1;1;1
"grave";1;0,405;1;1;1;1;1;0,385;0,553
"gentil";1;0,405;1;1;1;1;1;1;0,041
"gens";1;1;0,126;0,101;1;0,044;1;1;1
"gars";0,044;0,405;1;1;1;1;1;1;0,553
"gadget";1;0,405;1;0,101;0,182;1;1;1;1
"félin";1;1;1;1;0,182;1;1;1;0,041
"fribourgeois";1;1;1;0,101;1;1;0,204;1;0,553
"foyer";1;1;1;1;1;0,044;0,204;0,385;1
"formule";1;0;1;1;1;1;1;1;1
"flamme";1;1;1;0;1;1;1;1;1
"fil";1;0,405;1;1;0,182;1;1;0,385;1
"fier";1;1;1;1;0,182;1;1;1;0,041
"faute";1;0,405;1;1;0,182;1;0,204;1;1
"fashion";1;1;1;1;0,182;1;1;0,385;0,553
"fasciner";1;1;0;1;1;1;1;0,385;1
"exiger";1;1;0,126;1;0,182;0,044;1;1;1
"ex";1;0,405;1;1;1;1;1;0,385;0,553
"espoir";1;1;1;1;1;1;0,002;1;0,553
"enseignant";1;1;1;1;1;1;1;0;1
"enquête";1;1;1;1;0,001;1;1;1;0,553
"ennuyer";1;1;0;1;1;1;0,204;1;1
"ennui";1;1;0;1;1;1;1;0,385;1
"enhaut";1;0,016;1;1;1;1;1;0,385;1
"engouement";1;0,405;1;1;1;1;1;0,385;0,553
"employé";1;1;1;0,101;1;0,044;0,204;1;1
"emploi";1;1;1;1;1;0,044;1;0,013;1
"eighties";1;1;1;0;0,182;1;1;1;1
"dévaler";1;1;1;0,101;1;1;1;0,013;1
"détour";1;1;1;1;1;1;1;0,013;0,553
"déferler";1;0,405;1;1;0,182;1;1;1;0,553
"défendre";1;0,016;1;1;1;1;1;1;0,553
"décrire";1;0,405;1;1;1;1;1;0,385;0,553
"déclaration";1;1;1;0,101;1;0,044;1;1;0,553
"décider";1;1;1;1;0,182;1;0,002;1;1
"diligence";1;1;1;1;0,182;1;0,002;1;1
"différent";1;0,405;1;1;0,001;1;1;1;1
"difficulté";1;1;0;0,101;1;1;1;1;1
"dessiner";1;1;0,126;0,101;1;1;1;1;0,553
"danser";1;1;1;1;1;0,044;1;0,385;0,553
"daniel";1;0,016;1;1;1;1;1;0,385;1
"cycle";1;1;1;1;1;1;1;0;1
"cuisiner";1;1;1;1;1;1;0,204;1;0,041
"croiser";1;1;0,126;1;1;1;1;0,385;0,553
"corvée";1;1;1;1;0,182;1;1;1;0,041
"convivialité";1;1;1;1;0,182;1;1;1;0,041
"consommateur";1;1;1;1;0,182;1;1;1;0,041
"conquérir";1;0,016;1;1;1;1;1;1;0,553
"connaisseur";1;0,405;1;1;0,182;0,044;1;1;1
"conjugal";1;1;1;1;1;1;0;1;1
"concert";1;0,016;1;1;1;1;1;1;0,553
"comportement";1;1;0,126;0,101;1;1;1;0,385;1
"communication";1;1;1;0,101;1;0,044;1;1;0,553
"coluche";1;0,016;1;0,101;1;1;1;1;1
"code";1;1;1;1;1;1;0,002;0,385;1
"cliché";1;1;1;1;1;1;1;0,013;0,553
"cité";1;0,405;1;0,101;1;1;1;0,385;1
"cimetière";1;1;0,126;0,101;1;1;0,204;1;1
"chute";1;0;1;1;1;1;1;1;1
"chronique";1;0,405;1;1;1;1;1;0,385;0,553
"cheval";1;0,016;1;1;1;1;1;0,385;1
"chaîne";1;0,016;1;1;1;1;1;1;0,553
"chauffer";1;1;1;0,101;1;1;0,204;0,385;1
"chasseur";1;1;1;1;0,182;1;1;1;0,041
"chasse";1;1;1;0,101;1;1;1;1;0,041
"centre";1;1;1;1;1;1;0,002;0,385;1
"centimètre";1;1;1;0;1;1;1;1;0,553
"catastrophe";1;0,405;1;0,101;1;1;1;1;0,553
"casser";1;1;1;1;0,182;1;0,204;1;0,553
"caractère";1;0,405;1;0,101;0,182;1;1;1;1
"capitaine";1;1;1;1;0,182;0,044;1;0,385;1
"canular";0,044;0,405;1;1;1;1;1;0,385;1
"camping";1;0,405;1;1;0,001;1;1;1;1
"camaraderie";1;0,405;1;1;1;1;1;0,385;0,553
"camarade";1;0,405;1;1;1;1;1;1;0,041
"cabanon";1;1;1;1;0,001;1;1;1;0,553
"boucle";1;1;1;1;1;1;1;0,013;0,553
"boisson";1;1;1;1;1;1;1;1;0
"boguet";1;1;0,126;0;1;1;1;1;1
"bateau";1;1;0,126;1;0,182;1;1;1;0,553
"bande";1;0,405;0,126;1;1;1;0,204;1;1
"avenir";1;1;1;1;1;1;1;0,013;0,553
"automobiliste";1;1;0,126;0,101;1;1;0,204;1;1
"attaque";1;1;1;1;0,182;1;0,204;0,385;1
"assurer";1;0,405;1;1;1;1;1;0,013;1
"association";0,044;1;1;0,101;0,182;1;1;1;1
"armaillis";1;1;1;1;1;1;0;1;1
"approcher";1;0,405;1;1;1;1;1;1;0,041
"apprenti";1;0,016;1;1;1;1;0,204;1;1
"apparaître";1;0,405;1;1;1;1;0,204;0,385;1
"anthologie";1;0,016;1;1;1;0,044;1;1;1
"annoncer";1;0,405;1;0,101;1;1;1;1;0,553
"anniversaire";1;0;1;1;1;1;1;1;1
"animateur";1;1;0,126;1;1;0,044;1;1;0,553
"album";0,044;0,405;1;1;1;1;1;1;0,553
"alarme";1;0,405;0,126;1;0,182;1;1;1;1
"aguerri";1;0,405;1;1;1;1;1;0,385;0,553
"affectueux";1;1;1;1;1;0,044;1;1;0,041
"actuel";1;1;1;1;0,182;1;0,204;0,385;1
"accro";1;1;0,126;1;1;1;1;0,385;0,553
"accident";1;1;1;1;1;0,044;0,204;1;0,553
"accessoire";1;1;1;0;1;1;0,204;1;1
"*rts_a";1;1;1;1;1;1;1;1;1
"*a_1000";1;1;1;1;0,003;1;1;1;1
"*postLikes_1700";1;0,06;1;1;1;1;0,42;0,79;1
"*postComments_22";1;0,604;0,008;1;1;1;0,531;1;1
"*postReposts_12";1;1;0;1;0,323;1;1;1;1
"*postDate_31-12-2025";1;1;1;1;0,003;1;1;1;1
"*commentDate_";1;1;1;1;1;1;1;1;1
"*commentLikes_";1;1;1;1;1;1;1;1;1
"*lang_fr";0,505;0,912;1;0,438;0,373;0,505;1;0,259;1
"-*rts_a_description";1;1;1;1;1;1;1;1;1
"*a_0999";1;1;1;1;1;1;1;1;1
"*postLikes_2700";0,044;1;1;1;1;1;0,204;0,385;1
"*postComments_35";0,114;1;0,318;1;1;0,114;1;0,895;1
"*postReposts_131";1;1;1;1;1;1;1;1;1
"*postDate_29-12-2025";1;1;1;1;1;1;1;1;1
"*a_0998";1;1;1;1;1;1;1;0,019;1
"*postLikes_3000";0,182;1;0,012;1;1;1;1;0,77;0,988
"*postComments_94";1;1;1;1;1;1;1;0,019;1
"*postReposts_68";1;1;1;1;1;1;1;0,019;1
"*postDate_28-12-2025";1;1;1;1;1;1;1;0,019;1
"*a_0997";1;1;1;1;0,003;1;1;1;1
"*postLikes_382";1;1;1;1;0,008;1;1;0,589;0,791
"*postComments_9";1;1;1;1;1;0,269;0,708;0,401;0,655
"*postReposts_1";1;0,192;0,855;0,673;0,148;1;0,399;1;1
"*postDate_26-12-2025";1;1;1;1;0,003;1;1;1;1
"*a_0996";1;1;1;1;1;1;1;0,019;1
"*postLikes_2600";0,029;1;1;1;1;0,957;0,815;0,013;1
"*postComments_70";1;1;0,242;1;1;1;0,354;0,053;1
"*postReposts_42";1;1;1;1;1;1;1;0,019;1
"*postDate_24-12-2025";1;1;1;1;1;1;1;0,019;1
"*a_0995";1;0,021;1;1;1;1;1;1;1
"*postLikes_431";1;0,021;1;1;1;1;1;1;1
"*postReposts_9";0;1;0,144;1;1;1;1;1;1
"*postDate_22-12-2025";1;0,021;1;1;1;1;1;1;1
"*a_0994";1;1;1;1;0,003;1;1;1;1
"*postLikes_3300";1;1;1;1;0,323;1;1;0,589;0,128
"*postComments_155";1;1;1;1;0,003;1;1;1;1
"*postReposts_40";1;1;1;1;0,003;1;1;1;1
"*postDate_21-12-2025";1;1;1;1;0,003;1;1;1;1
"*a_0993";0;1;1;1;1;1;1;1;1
"*postLikes_320";0;0,613;1;1;1;1;1;1;0,791
"*postDate_19-12-2025";0;1;1;1;1;1;0,204;1;1
"*a_0992";1;1;1;1;1;1;0,004;1;1
"*postLikes_874";1;1;1;1;1;1;0,204;0,013;1
"*postComments_16";1;0,885;1;1;0,06;1;1;1;0,42
"*postReposts_7";0,265;0,954;0,481;1;0,594;1;0,636;1;1
"*a_0991";1;1;1;0,001;1;1;1;1;1
"*postLikes_43200";1;1;1;0,001;1;1;1;1;1
"*postComments_136";1;1;1;0,001;1;1;1;1;1
"*postReposts_816";1;1;1;0,001;1;1;1;1;1
"*postDate_17-12-2025";1;1;1;0,001;1;1;1;1;1
"*a_0990";1;1;1;1;0,003;1;1;1;1
"*postLikes_71200";1;1;1;1;0,003;1;1;1;1
"*postComments_372";1;1;1;1;0,003;1;1;1;1
"*postReposts_1700";1;1;1;1;0,003;1;1;1;1
"*postDate_15-12-2025";1;1;1;1;0,003;1;1;1;1
"*a_0989";1;0,797;1;1;0,463;0,182;1;1;0,254
"*postLikes_17200";1;0,797;1;1;0,463;0,182;1;1;0,254
"*postComments_45";1;1;1;1;0,823;0,022;1;0,445;0,707
"*postReposts_362";1;0,797;1;1;0,463;0,182;1;1;0,254
"*postDate_14-12-2025";0,348;1;1;1;0,714;0,348;1;1;0,123
"*a_0988";0,008;1;1;1;1;1;1;1;0,282
"*postLikes_10200";0,008;1;1;1;1;1;1;1;0,282
"*postComments_142";0,106;1;0,242;1;1;1;1;1;0,128
"*postReposts_167";0,008;1;1;1;1;1;1;1;0,282
"*a_0987";1;0,021;1;1;1;1;1;1;1
"*postLikes_6200";1;0,613;1;1;1;0,106;0,354;1;0,791
"*postComments_46";1;0,021;1;1;1;1;1;1;1
"*postReposts_92";1;0,021;1;1;1;1;1;1;1
"*postDate_13-12-2025";1;0,021;1;1;1;1;1;1;1
"*a_0986";1;1;1;1;1;1;1;0,019;1
"*postLikes_8900";1;1;1;0,101;0,182;1;1;0,385;1
"*postComments_134";1;1;1;1;1;1;1;0,001;1
"*postReposts_114";1;1;1;1;1;1;1;0,019;1
"*postDate_12-12-2025";1;1;1;1;1;1;1;0,019;1
"*a_0985";1;1;1;1;1;1;1;0,019;1
"*postLikes_538";1;0,613;0,242;1;1;1;1;0,053;1
"*postReposts_6";1;1;1;1;1;1;1;0,019;1
"*postDate_10-12-2025";1;1;1;1;1;1;1;0,019;1
"*a_0984";1;1;1;1;1;1;1;1;1
"*postLikes_350";1;1;1;1;1;1;1;1;1
"*postComments_5";0,25;0,696;0,063;1;0,035;0,25;1;1;1
"*postReposts_4";1;1;0,789;1;0,921;0,51;1;0,131;0,851
"*postDate_8-12-2025";1;1;1;1;1;1;1;1;1
"*a_0983";1;1;0,001;1;1;1;1;1;1
"*postLikes_1500";0,393;1;0,006;1;1;1;1;1;0,467
"*postComments_36";0,147;1;0,381;0,311;1;1;1;0,993;1
"*postDate_7-12-2025";1;1;0,001;1;1;1;1;1;1
"*a_0982";1;1;1;1;1;1;0,004;1;1
"*postComments_12";0,501;1;0,355;0,244;1;1;0,076;1;1
"*postReposts_19";0,044;1;0,126;1;1;1;0,204;1;1
"*postDate_5-12-2025";1;1;1;1;1;1;0,004;1;1
"*a_0981";1;1;1;1;1;1;1;0,019;1
"*postLikes_10500";1;1;1;1;1;1;1;0,019;1
"*postComments_397";1;1;1;1;1;1;1;0,019;1
"*postReposts_288";1;1;1;1;1;1;1;0,019;1
"*postDate_3-12-2025";1;1;1;1;1;1;1;0,019;1
"*a_0980";1;1;1;1;1;1;1;0,019;1
"*postLikes_1800";1;1;1;1;0,201;0,222;1;0,007;1
"*postReposts_13";0,585;0,715;1;0,801;1;0,585;1;1;0,983
"*postDate_1-12-2025";1;1;1;1;1;1;1;0,019;1
"*a_0979";1;1;1;1;0,003;1;1;1;1
"*postLikes_574";1;0,001;1;1;0,323;1;1;1;1
"*postComments_8";0,955;1;1;0,244;1;1;0,721;1;0,112
"*postReposts_14";1;1;1;1;0,323;0,106;1;0,589;0,791
"*postDate_30-11-2025";1;1;1;1;0,003;1;1;1;1
"*a_0978";1;1;1;1;1;1;1;1;1
"*postComments_76";1;1;1;1;1;1;1;0,019;1
"*postReposts_20";0,008;1;1;1;1;1;1;0,172;1
"*postDate_28-11-2025";1;1;1;1;1;1;1;1;1
"*a_0977";0;1;1;1;1;1;1;1;1
"*postLikes_1000";0,349;1;0,703;0,605;0,353;1;0,111;1;1
"*postReposts_3";0,656;1;0,955;0,201;0,373;0,656;1;0,268;1
"*postDate_26-11-2025";0;1;1;1;1;1;1;1;1
"*a_0976";1;1;1;1;1;1;1;0,019;1
"*postComments_41";0,431;1;1;0,625;0,823;1;1;0,445;0,707
"*postReposts_15";1;0,405;1;1;1;1;1;0,385;0,553
"*postDate_24-11-2025";1;1;1;1;1;1;1;0,019;1
"*a_0975";1;1;1;1;1;1;1;1;0,044
"*postLikes_15400";1;1;1;1;1;1;1;1;0,044
"*postComments_144";1;1;1;1;1;1;1;1;0,044
"*postReposts_209";1;1;1;1;1;1;1;1;0,044
"*postDate_23-11-2025";1;1;1;1;1;1;1;1;0,044
"*a_0974";1;1;1;1;1;1;1;1;1
"*postLikes_1900";1;1;1;0,311;1;1;1;0;1
"*postComments_32";0,348;1;0,059;1;1;0,348;0,758;1;0,556
"*postReposts_30";0;0,613;1;1;1;1;1;1;0,791
"*postDate_21-11-2025";1;1;1;1;1;1;1;1;1
"*a_0973";1;0,001;1;1;1;1;1;1;1
"*postLikes_2800";0,348;0,003;1;1;1;1;0,125;1;1
"*postComments_86";1;0,016;1;0,101;1;1;1;1;1
"*postReposts_21";1;0,06;0,242;1;1;0,106;1;1;1
"*postDate_19-11-2025";1;0,021;0,03;1;1;1;1;1;1
"*a_0972";1;1;0;1;1;1;1;1;1
"*postLikes_339";1;1;0;1;0,182;1;1;1;1
"*postComments_23";1;0,834;0,027;1;1;1;0,351;0,787;1
"*a_0971";1;0,185;1;1;1;1;1;1;0,282
"*postLikes_1400";1;1;0,921;1;0,331;1;0,048;1;1
"*postComments_25";0,438;0,604;1;1;1;1;0,531;1;0,551
"*a_0970";1;1;1;1;1;1;0,004;1;1
"*postLikes_7300";1;1;1;0,101;1;1;0,204;0,385;1
"*postComments_90";1;1;1;1;1;1;0,004;1;1
"*postReposts_127";1;1;1;1;1;1;0,004;1;1
"*postDate_17-11-2025";1;1;1;1;1;1;0,004;1;1
"*a_0969";1;1;1;0,001;1;1;1;1;1
"*postComments_73";1;1;1;0,027;1;1;1;1;0,282
"*postReposts_24";1;1;1;0,001;1;1;1;1;1
"*postDate_16-11-2025";1;1;1;0,001;1;1;1;1;1
"*a_0968";1;1;1;1;1;1;1;0,019;1
"*postComments_19";1;0,833;1;0,351;0,638;1;1;0,779;0,807
"*postDate_14-11-2025";1;1;1;1;1;1;1;0,019;1
"*a_0967";1;0,185;1;1;1;1;1;1;0,282
"*postLikes_5700";1;0,613;1;1;1;1;1;0,053;0,791
"*postComments_223";1;0,405;1;1;1;1;1;1;0,041
"*postReposts_45";1;0,185;1;1;1;1;1;1;0,282
"*postDate_13-11-2025";1;0,185;1;1;1;1;1;1;0,282
"*a_0966";1;0,185;1;1;1;1;0,072;1;1
"*postLikes_513";1;0,185;1;1;1;1;0,072;1;1
"*postComments_6";1;0,229;0,542;1;0,466;0,833;1;0,638;1
"*postReposts_5";0,265;0,238;0,481;1;0,594;1;0,636;1;1
"*postDate_11-11-2025";1;0,185;1;1;1;1;0,072;1;1
"*a_0965";1;1;1;1;1;1;1;1;0,044
"*postLikes_34700";1;1;1;1;1;1;1;1;0,044
"*postComments_247";1;1;1;1;1;1;1;1;0,044
"*postReposts_801";1;1;1;1;1;1;1;1;0,044
"*postDate_9-11-2025";1;1;1;1;1;1;1;1;0,044
"*a_0964";0;1;1;1;1;1;1;1;0,553
"*postLikes_857";0;1;1;1;1;1;1;1;0,553
"*postDate_7-11-2025";0;1;1;1;1;1;1;1;0,553
"*a_0963";1;1;1;1;1;1;1;1;0,044
"*postLikes_4500";1;1;1;1;1;1;1;1;0,044
"*postComments_27";1;1;1;0,526;0,104;1;0,758;1;0,123
"*postReposts_66";1;1;1;1;1;1;1;1;0,044
"*postDate_6-11-2025";1;1;1;1;1;1;1;1;0,044
"*a_0962";1;1;1;1;1;0;1;1;1
"*postLikes_5400";1;1;1;1;1;0,008;1;1;0,282
"*postComments_196";1;1;1;1;1;0;1;1;1
"*postReposts_88";1;1;1;1;1;0;1;1;1
"*postDate_5-11-2025";1;1;1;1;1;0;1;1;1
"*a_0961";1;1;1;1;1;1;0,004;1;1
"*postLikes_22900";1;1;1;1;1;1;0,004;1;1
"*postComments_232";1;1;1;1;1;1;0,004;1;1
"*postReposts_1100";1;1;1;1;1;1;0,004;1;1
"*postDate_3-11-2025";1;1;1;1;1;1;0,004;1;1
"*a_0960";1;1;1;1;0,003;1;1;1;1
"*postLikes_39500";1;1;1;1;0,003;1;1;1;1
"*postComments_745";1;1;1;1;0,003;1;1;1;1
"*postReposts_662";1;1;1;1;0,003;1;1;1;1
"*postDate_2-11-2025";1;1;1;1;0,003;1;1;1;1
"*a_0959";1;1;1;1;1;0;1;1;1
"*postLikes_1100";0,528;0,005;1;1;1;0,064;1;1;0,681
"*postDate_31-10-2025";1;1;1;1;1;0;1;1;1
"*a_0958";1;1;1;1;1;1;1;0,019;1
"*postLikes_5600";1;1;1;1;1;1;1;0,019;1
"*postComments_78";1;1;0,037;1;1;1;1;0,172;1
"*postReposts_53";0,265;1;0,481;0,422;1;1;1;0,219;1
"*postDate_29-10-2025";1;1;1;1;1;1;1;0,019;1
"*a_0957";0,008;1;0,037;1;1;1;1;1;1
"*postLikes_1300";0,01;1;1;0,901;0,125;0,473;1;1;1
"*postDate_27-10-2025";0,008;1;0,037;1;1;1;1;1;1
"*a_0956";1;1;1;1;1;1;1;0,019;1
"*postComments_39";1;1;1;1;1;1;1;0,172;0,282
"*postReposts_60";1;1;1;1;1;1;1;0,019;1
"*postDate_26-10-2025";1;1;1;1;1;1;1;0,019;1
"*a_0955";0;1;1;1;1;0,044;1;1;1
"*postComments_54";0;1;1;1;0,323;0,106;1;1;1
"*postReposts_16";0;1;1;1;0,323;0,106;1;1;1
"*postDate_24-10-2025";0;1;1;1;1;0,044;1;1;1
"*a_0954";1;1;1;1;0,003;1;1;1;1
"*postLikes_2300";1;1;1;1;0,823;1;1;0,006;0,707
"*postComments_29";1;1;1;1;0,004;1;0,758;0,328;1
"*postDate_22-10-2025";1;1;1;1;0,003;1;1;1;1
"*a_0953";1;1;1;1;1;1;0,004;1;1
"*postReposts_17";1;1;1;1;1;1;0,004;1;1
"*postDate_20-10-2025";1;1;1;1;1;1;0,004;1;1
"*lang_other";1;1;0,592;1;1;1;0,006;1;0,556
"*a_0952";1;1;1;1;1;1;1;0,019;1
"*postComments_53";0,348;1;1;1;0,714;1;0,758;0,328;1
"*postReposts_23";1;1;0,037;1;1;1;1;0,172;1
"*postDate_18-10-2025";1;1;1;1;1;1;1;0,019;1
"*a_0951";0,044;1;1;1;1;1;1;0,013;1
"*postLikes_2400";0,265;1;1;0,422;0,594;1;1;0,018;1
"*postReposts_47";0,044;1;1;1;1;1;1;0,013;1
"*postDate_17-10-2025";0,044;1;1;1;1;1;1;0,013;1
"*a_0950";0;1;1;1;1;1;1;1;1
"*postLikes_3100";0,51;1;0,144;0,716;0,921;1;0,262;1;0,851
"*postReposts_43";0;1;1;1;1;1;1;1;1
"*postDate_15-10-2025";0;1;1;1;1;1;1;1;1
"*a_0949";1;1;1;1;1;1;0,004;1;1
"*postLikes_26700";1;1;1;1;1;1;0,072;1;0,282
"*postComments_488";1;1;1;1;1;1;0,004;1;1
"*postReposts_357";1;1;1;1;1;1;0,004;1;1
"*postDate_13-10-2025";1;1;1;1;1;1;0,004;1;1
"*a_0948";1;1;0,001;1;1;1;1;1;1
"*postLikes_33200";1;1;0,001;1;1;1;1;1;1
"*postComments_266";1;1;0,001;1;1;1;1;1;1
"*postReposts_591";1;1;0,001;1;1;1;1;1;1
"*postDate_12-10-2025";1;1;0,001;1;1;1;1;1;1
"*a_0947";0,044;1;1;0,101;1;1;1;0,385;1
"*postLikes_2500";0,182;1;1;0,312;0,463;1;1;0,124;1
"*postComments_56";0,001;1;1;0,312;1;1;0,5;0,77;1
"*postDate_10-10-2025";0,044;1;1;0,101;1;1;1;0,385;1
"*a_0946";1;1;0,001;1;1;1;1;1;1
"*postDate_8-10-2025";1;1;0,001;1;1;1;1;1;1
"*a_0945";1;1;1;1;1;1;1;0,019;1
"*postLikes_19300";1;1;1;1;1;1;1;0,019;1
"*postComments_316";1;1;1;1;1;1;1;0,019;1
"*postReposts_381";1;1;1;1;1;1;1;0,019;1
"*postDate_6-10-2025";1;1;1;1;1;1;1;0,019;1
"*a_0944";1;1;1;1;1;1;0,072;1;0,282
"*postLikes_26900";1;1;1;1;1;1;0,072;1;0,282
"*postComments_295";1;1;1;1;1;1;0,072;1;0,282
"*postReposts_597";1;1;1;1;1;1;0,072;1;0,282
"*postDate_5-10-2025";1;1;1;1;1;1;0,072;1;0,282
"*a_0943";0,044;0,405;1;1;1;1;0,204;1;1
"*postLikes_808";0,182;0,797;1;1;1;1;0,5;0,77;0,988
"*postReposts_8";0,106;0,06;1;1;1;1;0,354;1;1
"*postDate_3-10-2025";0,044;0,405;1;1;1;1;0,204;1;1
"*a_0942";1;1;1;1;1;1;0,004;1;1
"*postLikes_14500";1;1;1;1;1;1;0,004;1;1
"*postComments_69";1;0,797;1;1;0,026;1;0,5;1;0,988
"*postReposts_413";1;1;1;1;1;1;0,004;1;1
"*postDate_1-10-2025";1;1;1;1;1;1;0,004;1;1
"*a_0941";1;0,021;1;1;1;1;1;1;1
"*postLikes_453";1;0,001;1;1;1;1;1;1;1
"*postComments_1";1;0,121;0,181;1;0,821;1;1;1;1
"*postDate_30-9-2025";1;0,021;1;1;1;1;1;1;1
"*a_0940";1;1;0,037;1;1;0,008;1;1;1
"*postLikes_22500";1;1;0,037;1;1;0,008;1;1;1
"*postComments_424";1;1;0,037;1;1;0,008;1;1;1
"*postReposts_298";1;1;0,037;1;1;0,008;1;1;1
"*postDate_29-9-2025";1;1;0,037;1;1;0,008;1;1;1
"*a_0939";1;0,185;1;1;0,061;1;1;1;1
"*postLikes_964";1;0,185;1;1;0,061;1;1;1;1
"*postComments_17";1;1;0,876;0,098;0,65;1;1;0,959;1
"*postDate_28-9-2025";1;0,185;1;1;0,061;1;1;1;1
"*a_0938";0,044;0,405;1;1;1;0,044;1;1;1
"*postLikes_729";0,044;0,405;1;1;1;0,044;1;1;1
"*postDate_26-9-2025";0,044;0,405;1;1;1;0,044;1;1;1
"*a_0937";1;0,001;1;1;1;1;1;1;1
"*postLikes_44000";1;0,001;1;1;1;1;1;1;1
"*postComments_1200";1;0,001;1;1;1;1;1;1;1
"*postReposts_607";1;0,001;1;1;1;1;1;1;1
"*postDate_24-9-2025";1;0,016;1;1;1;1;1;1;0,553
"*a_0936";1;1;1;1;1;1;1;1;0,044
"*postLikes_3200";0,51;0,596;1;1;1;1;0,968;0,563;0,303
"*postComments_124";1;1;1;1;1;1;1;1;0,044
"*postReposts_50";1;1;1;1;1;1;1;1;0,044
"*a_0935";1;0,021;1;1;1;1;1;1;1
"*postLikes_9500";1;0,185;1;0,027;1;1;1;1;1
"*postComments_193";1;0,021;1;1;1;1;1;1;1
"*postReposts_141";1;0,021;1;1;1;1;1;1;1
"*postDate_22-9-2025";0,008;0,185;1;1;1;1;1;1;1
"*a_0934";0;1;1;1;1;1;1;1;1
"*postLikes_1600";0,848;0,562;1;1;0,603;0,848;1;0,522;0,403
"*postComments_42";0,106;0,613;1;1;1;1;1;0,053;1
"*a_0933";1;1;1;0,027;1;1;1;0,172;1
"*postComments_59";1;0,613;0,242;0,202;1;1;1;0,589;1
"*postReposts_41";0,265;0,954;1;0,422;1;0,265;0,636;0,926;1
"*postDate_21-9-2025";1;1;1;0,027;1;1;1;0,172;1
"*a_0932";0,044;1;1;1;1;0,044;0,204;1;1
"*postLikes_3600";0,059;1;1;0,152;1;0,585;0,34;1;0,983
"*postComments_81";0,044;1;1;1;1;0,044;0,204;1;1
"*postDate_19-9-2025";0,044;1;1;1;1;0,044;0,204;1;1
"*a_0931";0,008;1;1;1;1;1;0,072;1;1
"*postLikes_195100";0,008;1;1;1;1;1;0,072;1;1
"*postComments_880";0,008;1;1;1;1;1;0,072;1;1
"*postReposts_4900";0;1;1;1;1;1;0,011;1;1
"*postDate_17-9-2025";0,008;1;1;1;1;1;0,072;1;1
"*a_0930";1;1;0,001;1;1;1;1;1;1
"*postLikes_563";1;1;0,037;1;1;0,008;1;1;1
"*postDate_15-9-2025";1;1;0,001;1;1;1;1;1;1
"*a_0929";1;1;1;1;1;1;1;1;1
"*postReposts_83";1;1;1;1;1;1;1;1;1
"*postDate_14-9-2025";1;1;1;1;1;1;1;1;1
"*a_0928";0;0,06;1;1;1;1;1;1;1
"*postLikes_2000";0,029;0,745;1;1;0,75;1;0,815;1;1
"*postComments_66";0,084;0,007;1;0,879;1;0,656;1;1;1
"*postReposts_11";0,004;0,021;1;1;1;1;1;1;1
"*postDate_12-9-2025";0;0,06;1;1;1;1;1;1;1
"*a_0927";1;1;1;1;0,003;1;1;1;1
"*postLikes_3900";1;1;1;1;0,003;1;1;1;1
"*postComments_206";1;1;1;1;0,003;1;1;1;1
"*postReposts_37";1;1;1;1;0,003;1;1;1;1
"*postDate_10-9-2025";1;1;1;1;0,003;1;1;1;1
"*a_0926";1;1;1;1;1;1;1;1;1
"*postLikes_8000";1;1;1;1;1;1;1;1;1
"*postReposts_81";1;1;1;1;1;1;1;1;1
"*postDate_8-9-2025";1;1;1;1;1;1;1;1;1
"*a_0925";1;1;1;1;1;1;1;0,019;1
"*postLikes_29700";1;1;1;1;1;1;1;0,019;1
"*postComments_403";1;1;1;1;1;1;1;0,019;1
"*postReposts_606";1;1;1;1;1;1;1;0,019;1
"*postDate_7-9-2025";1;1;1;1;1;1;1;0,019;1
"*a_0924";0,044;0,405;1;1;0,182;1;1;1;1
"*postLikes_7800";0,044;0,405;1;1;0,182;1;1;1;1
"*postComments_128";0,106;0,613;1;1;0,323;1;1;1;0,791
"*postReposts_95";0,044;0,405;1;1;0,182;1;1;1;1
"*postDate_5-9-2025";0,044;0,405;1;1;0,182;1;1;1;1
"*a_0923";1;1;1;1;1;1;1;0,019;1
"*postComments_31";0,724;0,934;1;1;0,45;1;1;0,348;0,645
"*postReposts_38";1;1;1;1;1;1;1;0,019;1
"*postDate_3-9-2025";1;1;1;1;1;1;1;0,019;1
"*a_0922";1;1;1;1;1;1;1;0,019;1
"*postLikes_8200";1;1;1;1;1;1;1;0,019;1
"*postComments_93";1;1;1;0,027;1;1;1;0,172;1
"*postReposts_250";1;1;1;1;1;1;1;0,019;1
"*postDate_1-9-2025";1;1;1;1;1;1;1;0,019;1
"*a_0921";0,008;1;1;1;1;1;0,072;1;1
"*postLikes_109300";0,008;1;1;1;1;1;0,072;1;1
"*postComments_1500";0,008;1;1;1;1;1;0,072;1;1
"*postDate_31-8-2025";0,008;1;1;1;1;1;0,072;1;1
"*a_0920";0;1;1;1;1;1;1;1;1
"*postLikes_3700";0;1;1;1;0,323;1;0,354;1;1
"*postComments_47";0,038;1;0,144;0,716;1;1;1;1;0,303
"*postDate_29-8-2025";0;1;1;1;1;1;1;1;1
"*a_0919";0,008;1;1;0,027;1;1;1;1;1
"*postLikes_12600";0,044;1;1;0,101;1;1;1;0,385;1
"*postComments_240";0,008;1;1;0,027;1;1;1;1;1
"*postReposts_218";0,008;1;1;0,027;1;1;1;1;1
