"";"";"";"";"*postDate_13-11-2025";""
"610";"*a_0927";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"661"
"611";"*postLikes_3900";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"662"
"612";"*postComments_206";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"663"
"613";"*postReposts_37";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"664"
"614";"*postDate_10-9-2025";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"665"
"615";"*a_0922";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"666"
"616";"*postLikes_8200";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"667"
"617";"*postReposts_250";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"668"
"618";"*postDate_1-9-2025";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"669"
"619";"*a_0891";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"670"
"620";"*postLikes_6500";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"671"
"621";"*postComments_100";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"672"
"622";"*postDate_14-7-2025";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"673"
"623";"*a_0886";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"674"
"624";"*postLikes_33300";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"675"
"625";"*postComments_120";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"676"
"626";"*postReposts_184";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"677"
"627";"*postDate_6-7-2025";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"678"
"628";"*a_0870";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"679"
"629";"*postDate_11-6-2025";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"680"
"630";"*a_0832";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"681"
"631";"*postDate_11-4-2025";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"682"
"632";"*a_0826";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"683"
"633";"*postLikes_189600";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"684"
"634";"*postComments_2600";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"685"
"635";"*postReposts_91";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"686"
"636";"*postDate_31-3-2025";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"687"
"637";"*a_0822";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"688"
"638";"*postDate_24-3-2025";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"689"
"639";"*a_0789";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"690"
"640";"*postLikes_247";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"691"
"641";"*postDate_29-1-2025";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"692"
"642";"*a_0737";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"693"
"643";"*postDate_3-11-2024";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"694"
"644";"*a_0726";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"695"
"645";"*postDate_16-10-2024";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"696"
"646";"*a_0675";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"697"
"647";"*postLikes_883";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"698"
"648";"*postDate_26-7-2024";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"699"
"649";"*a_0653";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"700"
"650";"*postComments_71";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"701"
"651";"*postDate_17-6-2024";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"702"
"652";"*a_0639";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"703"
"653";"*postLikes_13400";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"704"
"654";"*postComments_297";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"705"
"655";"*postDate_27-5-2024";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"706"
"656";"*a_0634";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"707"
"657";"*postComments_123";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"708"
"658";"*postDate_19-5-2024";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"709"
"659";"*a_0618";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"710"
"660";"*postLikes_30500";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"711"
"661";"*postComments_285";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"712"
"662";"*postDate_21-4-2024";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"713"
"663";"*postLikes_751";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"714"
"664";"*a_0520";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"715"
"665";"*postDate_9-11-2023";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"716"
"666";"*a_0497";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"717"
"667";"*postDate_2-10-2023";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"718"
"668";"*a_0429";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"719"
"669";"*postLikes_482";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"720"
"670";"*postDate_29-5-2023";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"721"
"671";"*a_0426";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"722"
"672";"*postDate_22-5-2023";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"723"
"673";"*a_0422";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"724"
"674";"*postDate_15-5-2023";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"725"
"675";"*a_0363";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"726"
"676";"*postDate_6-2-2023";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"727"
"677";"*a_0296";"-0.627663161146826";"-0.294963251427887";"1.25058988863564";"728"
"678";"*a_0983";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"729"
"679";"*postDate_7-12-2025";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"730"
"680";"*a_0980";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"731"
"681";"*postDate_1-12-2025";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"732"
"682";"*postLikes_26700";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"733"
"683";"*a_0903";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"734"
"684";"*postDate_3-8-2025";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"735"
"685";"*a_0898";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"736"
"686";"*postDate_27-7-2025";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"737"
"687";"*a_0882";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"738"
"688";"*postDate_29-6-2025";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"739"
"689";"*a_0834";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"740"
"690";"*postDate_14-4-2025";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"741"
"691";"*a_0829";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"742"
"692";"*postLikes_449";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"743"
"693";"*postDate_6-4-2025";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"744"
"694";"*a_0823";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"745"
"695";"*postLikes_47700";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"746"
"696";"*postComments_560";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"747"
"697";"*postReposts_31";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"748"
"698";"*postDate_26-3-2025";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"749"
"699";"*a_0818";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"750"
"700";"*postLikes_140600";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"751"
"701";"*postDate_17-3-2025";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"752"
"702";"*a_0808";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"753"
"703";"*postComments_324";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"754"
"704";"*a_0783";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"755"
"705";"*postLikes_5800";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"756"
"706";"*postDate_19-1-2025";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"757"
"707";"*a_0774";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"758"
"708";"*postDate_5-1-2025";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"759"
"709";"*a_0773";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"760"
"710";"*postDate_3-1-2025";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"761"
"711";"*postComments_1400";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"762"
"712";"*a_0754";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"763"
"713";"*postDate_2-12-2024";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"764"
"714";"*a_0746";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"765"
"715";"*postDate_18-11-2024";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"766"
"716";"*a_0714";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"767"
"717";"*postDate_29-9-2024";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"768"
"718";"*a_0703";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"769"
"719";"*postDate_9-9-2024";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"770"
"720";"*a_0674";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"771"
"721";"*postLikes_760";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"772"
"722";"*postDate_24-7-2024";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"773"
"723";"*a_0671";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"774"
"724";"*postDate_19-7-2024";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"775"
"725";"*a_0668";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"776"
"726";"*postLikes_244";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"777"
"727";"*postDate_14-7-2024";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"778"
"728";"*a_0657";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"779"
"729";"*postLikes_488";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"780"
"730";"*postDate_24-6-2024";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"781"
"731";"*a_0654";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"782"
"732";"*postLikes_36900";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"783"
"733";"*postComments_348";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"784"
"734";"*postDate_19-6-2024";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"785"
"735";"*a_0649";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"786"
"736";"*postLikes_787";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"787"
"737";"*a_0630";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"788"
"738";"*postDate_12-5-2024";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"789"
"739";"*postLikes_734";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"790"
"740";"*a_0603";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"791"
"741";"*postLikes_484";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"792"
"742";"*postDate_27-3-2024";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"793"
"743";"*a_0597";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"794"
"744";"*postLikes_119800";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"795"
"745";"*postDate_18-3-2024";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"796"
"746";"*a_0588";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"797"
"747";"*postLikes_588";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"798"
"748";"*postDate_3-3-2024";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"799"
"749";"*a_0557";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"800"
"750";"*postLikes_411";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"801"
"751";"*postDate_8-1-2024";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"802"
"752";"*a_0536";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"803"
"753";"*postLikes_286";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"804"
"754";"*postDate_4-12-2023";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"805"
"755";"*a_0535";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"806"
"756";"*postLikes_724";"-0.630510980673609";"-0.423633711603815";"1.25058988863564";"807"
"757";"*postComments_63";"-0.527524945237436";"-0.276047363810778";"1.2488231751243";"808"
"758";"*a_0833";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"810"
"759";"*postComments_96";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"811"
"760";"*postDate_13-4-2025";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"812"
"761";"*a_0782";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"813"
"762";"*postLikes_25000";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"814"
"763";"*postDate_17-1-2025";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"815"
"764";"*postComments_79";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"816"
"765";"*a_0625";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"817"
"766";"*postLikes_338";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"818"
"767";"*postDate_1-5-2024";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"819"
"768";"*a_0622";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"820"
"769";"*postDate_27-4-2024";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"821"
"770";"*a_0500";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"822"
"771";"*postDate_8-10-2023";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"823"
"772";"*a_0483";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"824"
"773";"*postLikes_419";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"825"
"774";"*postDate_8-9-2023";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"826"
"775";"*a_0477";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"827"
"776";"*postDate_30-8-2023";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"828"
"777";"*a_0454";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"829"
"778";"*postDate_14-7-2023";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"830"
"779";"*a_0452";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"831"
"780";"*postDate_9-7-2023";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"832"
"781";"*a_0408";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"833"
"782";"*postDate_24-4-2023";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"834"
"783";"*a_0355";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"835"
"784";"*postLikes_558";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"836"
"785";"*postDate_23-1-2023";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"837"
"786";"*a_0305";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"838"
"787";"*postDate_30-10-2022";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"839"
"788";"*a_0197";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"840"
"789";"*postDate_24-4-2022";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"841"
"790";"*a_0112";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"842"
"791";"*postLikes_748";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"843"
"792";"*postDate_10-12-2021";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"844"
"793";"*a_0083";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"845"
"794";"*postLikes_198";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"846"
"795";"*postDate_25-10-2021";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"847"
"796";"*a_0062";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"848"
"797";"*postDate_24-9-2021";"-0.247820738940356";"-0.442508236658839";"1.22255630218359";"849"
"798";"*a_0974";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"856"
"799";"*postDate_21-11-2025";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"857"
"800";"*postLikes_522";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"858"
"801";"*a_0864";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"859"
"802";"*a_0794";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"860"
"803";"*postComments_154";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"861"
"804";"*postDate_7-2-2025";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"862"
"805";"*a_0793";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"863"
"806";"*postDate_5-2-2025";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"864"
"807";"*a_0772";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"865"
"808";"*postDate_1-1-2025";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"866"
"809";"*postComments_143";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"867"
"810";"*a_0660";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"868"
"811";"*postLikes_679";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"869"
"812";"*postDate_29-6-2024";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"870"
"813";"*a_0658";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"871"
"814";"*postLikes_4800";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"872"
"815";"*postDate_26-6-2024";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"873"
"816";"*a_0656";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"874"
"817";"*postLikes_562";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"875"
"818";"*postDate_23-6-2024";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"876"
"819";"*a_0519";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"877"
"820";"*postLikes_980";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"878"
"821";"*postDate_8-11-2023";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"879"
"822";"*a_0482";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"880"
"823";"*postDate_7-9-2023";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"881"
"824";"*a_0470";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"882"
"825";"*postLikes_822";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"883"
"826";"*postDate_18-8-2023";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"884"
"827";"*a_0440";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"885"
"828";"*postLikes_676";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"886"
"829";"*postDate_18-6-2023";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"887"
"830";"*a_0430";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"888"
"831";"*postLikes_434";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"889"
"832";"*postDate_31-5-2023";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"890"
"833";"*a_0345";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"891"
"834";"*postLikes_682";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"892"
"835";"*postDate_6-1-2023";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"893"
"836";"*a_0318";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"894"
"837";"*postDate_20-11-2022";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"895"
"838";"*a_0233";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"896"
"839";"*postLikes_251";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"897"
"840";"*postDate_1-7-2022";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"898"
"841";"*a_0188";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"899"
"842";"*postLikes_331";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"900"
"843";"*postDate_10-4-2022";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"901"
"844";"*a_0171";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"902"
"845";"*postLikes_635";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"903"
"846";"*postDate_13-3-2022";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"904"
"847";"*a_0126";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"905"
"848";"*a_0119";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"906"
"849";"*postDate_20-12-2021";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"907"
"850";"*a_0114";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"908"
"851";"*postLikes_108";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"909"
"852";"*postDate_13-12-2021";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"910"
"853";"*a_0110";"-0.271811672497789";"3.85093657687878";"1.2160610319213";"911"
"854";"*a_0046";"-0.185068218701941";"-0.111959935505509";"1.19418496167791";"916"
"855";"*postDate_30-8-2021";"-0.185068218701941";"-0.111959935505509";"1.19418496167791";"917"
"856";"*postLikes_1900";"-0.542808105952507";"-0.339154283108881";"1.18922257519752";"918"
"857";"*a_0998";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"919"
"858";"*postComments_94";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"920"
"859";"*postReposts_68";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"921"
"860";"*postDate_28-12-2025";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"922"
"861";"*postComments_134";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"923"
"862";"*a_0985";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"924"
"863";"*postReposts_6";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"925"
"864";"*postDate_10-12-2025";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"926"
"865";"*a_0976";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"927"
"866";"*postDate_24-11-2025";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"928"
"867";"*a_0968";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"929"
"868";"*postDate_14-11-2025";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"930"
"869";"*a_0958";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"931"
"870";"*postDate_29-10-2025";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"932"
"871";"*a_0956";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"933"
"872";"*postReposts_60";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"934"
"873";"*postDate_26-10-2025";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"935"
"874";"*a_0952";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"936"
"875";"*postDate_18-10-2025";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"937"
"876";"*a_0925";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"938"
"877";"*postLikes_29700";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"939"
"878";"*postComments_403";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"940"
"879";"*postReposts_606";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"941"
"880";"*postDate_7-9-2025";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"942"
"881";"*a_0915";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"943"
"882";"*postReposts_57";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"944"
"883";"*postDate_20-8-2025";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"945"
"884";"*a_0893";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"946"
"885";"*postLikes_777";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"947"
"886";"*postDate_18-7-2025";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"948"
"887";"*a_0885";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"949"
"888";"*postLikes_40100";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"950"
"889";"*postReposts_139";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"951"
"890";"*postDate_4-7-2025";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"952"
"891";"*postComments_48";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"953"
"892";"*a_0851";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"954"
"893";"*postDate_12-5-2025";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"955"
"894";"*a_0847";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"956"
"895";"*postDate_5-5-2025";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"957"
"896";"*a_0836";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"958"
"897";"*postDate_18-4-2025";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"959"
"898";"*a_0820";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"960"
"899";"*postDate_21-3-2025";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"961"
"900";"*a_0815";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"962"
"901";"*postLikes_50500";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"963"
"902";"*postComments_1700";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"964"
"903";"*postDate_12-3-2025";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"965"
"904";"*a_0811";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"966"
"905";"*postDate_5-3-2025";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"967"
"906";"*a_0805";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"968"
"907";"*postLikes_128700";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"969"
"908";"*postDate_24-2-2025";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"970"
"909";"*a_0801";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"971"
"910";"*postDate_17-2-2025";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"972"
"911";"*a_0797";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"973"
"912";"*postDate_12-2-2025";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"974"
"913";"*a_0753";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"975"
"914";"*postDate_1-12-2024";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"976"
"915";"*a_0751";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"977"
"916";"*postLikes_13300";"-0.630247946726066";"-0.376937047207264";"1.18618278871476";"978"
