*i_0527;0;0;2;0;0;0;0;0;0;0;1
*postDate_20-11-2025;2;7;2;3;9;3;9;4;0;4;5
*i_0526;0;3;0;1;0;0;1;0;0;0;0
*postLikes_16000;0;4;0;1;3;0;1;0;0;0;0
*postComments_255;0;3;0;1;0;0;1;0;0;0;0
*postReposts_184;0;3;0;1;0;0;1;0;0;0;0
*i_0525;1;0;0;0;0;0;2;0;0;0;0
*i_0524;0;0;0;0;0;0;0;0;0;3;1
*i_0523;1;0;0;0;0;0;0;0;0;0;0
*postReposts_150;5;0;1;2;1;0;2;0;0;0;1
*i_0522;0;1;0;0;0;1;0;0;0;0;1
*i_0521;0;0;0;0;3;0;1;0;0;0;0
*i_0520;0;3;0;0;0;0;1;0;0;0;0
*postLikes_17500;0;3;0;0;0;0;1;0;0;0;0
*postReposts_93;0;3;0;0;0;0;1;0;0;0;0
*i_0519;0;0;0;0;2;0;2;0;0;1;1
*i_0518;0;0;0;2;3;0;0;0;0;0;0
*i_0517;0;0;0;0;1;2;1;0;0;0;0
*i_0516;0;0;0;0;0;0;0;4;0;0;1
*i_0515;0;0;0;0;0;0;1;0;0;0;0
*i_0514;0;0;0;0;2;0;1;0;0;0;1
*postDate_19-11-2025;2;10;0;1;8;5;7;4;2;7;5
*i_0513;0;0;0;0;3;0;1;0;0;0;1
*i_0512;0;4;0;0;0;0;0;1;0;0;0
*postLikes_10100;4;4;0;1;0;0;0;1;1;1;0
*postReposts_102;0;4;3;0;1;0;0;2;0;0;1
*i_0511;1;0;0;0;0;0;0;0;0;0;0
*postComments_96;1;0;0;0;2;1;4;0;0;3;3
*i_0510;0;1;0;0;0;0;0;0;0;3;0
*postLikes_23000;0;1;0;0;0;0;0;0;0;3;0
*postReposts_129;0;1;0;0;0;0;0;0;0;3;0
*i_0509;0;0;0;0;0;4;0;1;0;0;0
*i_0508;0;0;0;1;2;0;0;0;0;0;0
*i_0507;1;0;0;0;0;0;1;1;0;4;0
*postReposts_61;1;0;0;0;2;0;3;1;1;4;0
*i_0506;0;0;0;0;1;0;2;1;0;0;0
*postLikes_679;0;0;0;0;1;0;2;1;0;0;0
*i_0505;0;0;0;0;0;1;1;0;2;0;1
*i_0504;0;5;0;0;0;0;0;0;0;0;1
*i_0503;0;0;0;0;0;0;1;0;0;0;1
*postComments_580;0;0;0;0;0;0;1;0;0;0;1
*i_0502;3;0;0;0;0;0;0;0;0;0;0
*postLikes_10300;3;0;1;1;1;0;2;0;0;0;1
*postReposts_109;3;0;0;0;0;0;0;0;0;0;0
*postDate_18-11-2025;4;3;1;3;4;5;7;13;8;9;7
*i_0501;0;0;0;0;0;0;0;5;0;0;0
*i_0500;0;2;0;1;1;0;0;0;0;1;1
*i_0499;0;0;0;0;0;0;0;2;0;0;1
*i_0498;0;0;0;0;0;0;0;1;2;1;0
*postComments_208;0;0;0;0;0;0;0;1;2;1;0
*postReposts_73;2;0;3;4;0;0;0;2;2;1;0
*i_0497;0;0;0;0;2;0;2;0;1;0;1
*postLikes_9400;0;0;4;4;4;0;4;0;2;0;2
*i_0496;1;0;0;0;0;0;0;0;0;0;0
*i_0495;0;0;0;1;0;0;1;0;0;0;0
*i_0494;0;1;0;1;1;0;0;0;0;0;1
*i_0493;0;0;0;0;0;1;0;1;2;0;0
*i_0492;0;0;0;0;0;0;0;0;0;4;0
*i_0491;0;0;0;0;0;4;0;0;0;0;1
*i_0490;0;0;0;0;0;0;1;0;0;3;1
*i_0489;0;0;1;0;0;0;0;2;0;0;1
*i_0488;0;0;0;0;0;0;2;2;3;0;0
*postComments_147;0;0;0;0;0;0;2;2;4;0;1
*i_0487;0;0;0;0;0;0;1;0;0;0;0
*postComments_435;0;0;0;0;0;0;1;0;0;0;0
*i_0486;0;0;0;0;0;0;0;1;0;5;0
*postDate_17-11-2025;0;2;2;2;8;3;4;2;1;5;4
*i_0485;0;0;0;0;2;0;0;0;0;0;0
*i_0484;0;2;0;0;0;0;0;0;0;0;0
*postReposts_38;0;3;1;0;3;1;5;0;0;3;2
*i_0483;0;0;0;0;0;1;0;0;0;0;1
*postReposts_110;0;1;0;0;0;1;1;0;0;0;2
*i_0482;0;0;2;0;0;0;0;1;1;0;1
*postComments_0;0;0;2;0;0;0;0;1;1;1;2
*i_0481;0;0;0;0;0;2;1;0;0;0;0
*i_0480;0;0;0;0;2;0;0;0;0;0;0
*i_0479;0;0;0;0;0;0;3;0;0;0;0
*i_0478;0;0;0;2;0;0;0;0;0;0;1
*postComments_57;0;0;0;2;0;0;0;0;4;0;2
*postReposts_230;0;0;0;2;0;0;0;0;0;0;1
*i_0477;0;0;0;0;3;0;0;0;0;0;1
*i_0476;0;0;0;0;1;0;0;0;0;0;0
*i_0475;2;0;0;0;0;0;0;0;0;3;0
*postDate_16-11-2025;16;0;0;2;6;1;3;0;0;15;1
*i_0474;0;0;0;1;0;0;1;0;0;0;0
*postLikes_845;0;0;0;1;0;0;1;0;0;0;0
*i_0473;0;0;0;0;0;0;0;0;0;3;0
*i_0472;5;0;0;0;0;0;0;0;0;0;0
*i_0471;0;0;0;0;0;1;1;0;0;4;0
*i_0470;2;0;0;0;0;0;0;0;0;2;0
*i_0469;6;0;0;0;1;0;0;0;0;0;0
*postReposts_100;6;0;0;0;1;0;0;0;0;0;0
*i_0468;0;0;0;1;2;0;0;0;0;1;0
*postLikes_11900;0;0;0;1;2;0;0;0;0;1;0
*postReposts_218;0;0;0;1;2;0;0;0;0;1;0
*i_0467;1;0;0;0;0;0;1;0;0;1;1
*i_0466;0;0;0;0;3;0;0;0;0;1;0
*postReposts_305;0;0;0;0;3;0;0;0;0;1;0
*i_0465;4;0;0;0;0;0;0;0;0;0;0
*postDate_15-11-2025;13;0;2;1;2;2;7;1;3;10;6
*i_0464;0;0;0;0;0;0;0;0;0;3;0
*i_0463;9;0;0;0;0;0;0;0;0;0;0
*postComments_323;9;0;0;0;0;0;0;0;0;0;0
*i_0462;0;0;0;0;0;0;0;0;0;4;1
*i_0461;0;0;2;1;1;0;0;0;0;0;1
*i_0460;0;0;0;0;0;0;3;0;0;0;1
*i_0459;0;0;0;0;1;0;1;0;0;2;1
*i_0458;0;0;0;0;0;0;0;0;1;1;0
*postComments_62;0;0;0;0;0;0;0;0;1;1;0
*i_0457;0;0;0;0;0;1;0;1;2;0;1
*postComments_186;0;0;0;0;0;1;0;1;2;0;1
*i_0456;0;0;0;0;0;1;3;0;0;0;1
*i_0455;0;0;0;0;3;0;0;0;0;0;1
*postDate_14-11-2025;1;1;2;4;6;1;7;2;4;0;6
*i_0454;1;0;0;0;0;0;0;0;0;0;0
*i_0453;0;0;0;0;0;0;0;1;0;0;1
*postLikes_9900;0;0;0;0;0;0;0;1;0;0;1
*i_0452;0;0;0;2;1;0;0;0;0;0;1
*postComments_249;0;0;0;2;1;0;0;0;0;0;1
*postReposts_107;0;2;0;3;2;0;0;0;0;0;1
*i_0451;0;0;0;1;0;0;2;0;0;0;0
*i_0450;0;0;0;0;0;0;2;0;2;0;1
*postComments_129;0;0;3;0;1;0;2;0;2;0;2
*i_0449;0;0;0;1;0;1;2;0;0;0;1
*postComments_226;0;0;0;1;0;1;2;0;0;0;1
*i_0448;0;1;1;0;2;0;1;0;0;0;0
*postLikes_923;0;1;1;0;2;0;1;0;0;0;0
*i_0447;0;0;1;0;0;0;0;1;2;0;1
*postLikes_11700;0;0;1;0;0;0;0;1;2;0;1
*postComments_177;4;1;1;0;0;0;0;1;3;0;1
*postReposts_211;0;0;1;0;0;0;0;1;2;0;1
*i_0446;1;0;0;0;1;0;1;0;0;0;1
*postLikes_27600;3;0;0;1;1;0;2;0;0;1;1
*postComments_206;1;0;0;0;1;0;1;0;0;0;1
*postReposts_418;1;0;0;0;1;0;1;0;0;0;1
*postDate_13-11-2025;4;4;2;4;12;3;5;7;2;1;7
*i_0445;0;0;1;2;0;0;0;0;0;0;0
*i_0444;0;0;0;1;0;1;2;0;0;0;0
*postReposts_573;0;0;0;1;0;1;2;0;0;0;0
*i_0443;0;0;1;0;1;0;1;0;0;0;0
*i_0442;1;0;0;0;0;0;0;0;0;0;0
*i_0441;0;4;0;0;0;0;0;0;0;0;1
*i_0440;0;0;0;0;1;1;0;0;0;0;0
*i_0439;0;0;0;0;0;0;1;0;2;0;1
*postComments_101;0;0;0;0;0;4;2;0;3;0;2
*i_0438;0;0;0;0;0;0;0;3;0;0;1
*postComments_121;0;0;0;0;0;0;1;7;1;1;1
*i_0437;2;0;0;0;1;0;0;0;0;1;0
*i_0436;0;0;0;0;3;0;0;0;0;0;1
*i_0435;0;0;0;0;0;0;0;4;0;0;1
*i_0434;0;0;0;0;4;0;0;0;0;0;1
*postLikes_17600;0;0;0;0;4;0;0;0;0;0;1
*postReposts_377;0;0;0;0;4;0;0;0;0;0;1
*i_0433;0;0;0;1;1;1;0;0;0;0;0
*i_0432;0;0;0;0;0;0;1;0;0;2;0
*postDate_12-11-2025;8;6;3;4;9;0;5;2;1;7;5
*i_0431;0;0;1;0;0;0;0;0;0;1;1
*i_0430;0;1;2;0;1;0;0;0;0;0;0
*i_0429;1;0;0;0;0;0;0;0;0;0;0
*i_0428;0;0;0;3;0;0;0;1;0;0;1
*postComments_412;0;0;0;3;0;0;0;1;0;0;1
*i_0427;4;0;0;0;0;0;0;0;0;0;0
*i_0426;0;0;0;0;0;0;3;0;0;0;1
*i_0425;0;2;0;1;1;0;0;0;0;0;0
*postLikes_24300;0;2;0;1;1;0;0;0;0;0;0
*i_0424;0;0;0;0;3;0;0;0;0;1;0
*i_0423;0;3;0;0;1;0;0;0;0;0;1
*postLikes_9500;0;4;0;0;3;0;0;1;1;0;1
*i_0422;3;0;0;0;0;0;0;0;0;2;0
*i_0421;0;0;0;0;3;0;0;0;0;0;0
*i_0420;0;0;0;0;0;0;1;1;1;1;1
*postComments_306;0;0;0;0;0;0;1;1;1;1;1
*i_0419;0;0;0;0;0;0;0;1;0;0;1
*postDate_11-11-2025;4;0;1;7;10;5;9;1;0;2;6
*i_0418;0;0;0;1;1;0;2;0;0;0;0
*postReposts_208;0;0;0;2;1;0;2;0;0;0;0
*i_0417;0;0;0;1;0;0;0;0;0;1;0
*i_0416;0;0;0;0;0;0;3;0;0;0;1
*postComments_105;0;0;0;0;0;0;3;1;0;0;1
*i_0415;4;0;0;1;0;0;0;0;0;0;0
*postComments_144;4;0;0;2;0;1;4;0;0;2;2
*i_0414;0;0;0;0;3;1;1;0;0;0;1
*postComments_84;0;0;0;0;3;1;2;2;4;1;2
*i_0413;0;0;1;0;0;0;2;0;0;0;1
*postComments_354;0;0;1;0;0;0;2;0;0;0;1
*i_0412;0;0;0;0;0;3;1;0;0;0;1
*postComments_98;0;0;0;0;0;5;2;0;0;0;2
*i_0411;0;0;0;0;5;0;0;0;0;0;0
*i_0410;0;0;0;4;0;0;0;0;0;0;1
*i_0409;0;0;0;0;1;1;0;0;0;1;0
*i_0408;0;0;2;0;0;0;0;2;1;0;1
*postDate_10-11-2025;5;1;2;7;2;5;3;16;3;3;7
*i_0407;0;1;0;2;0;0;1;0;0;0;0
*postReposts_127;0;1;0;2;0;0;1;0;0;0;0
*i_0406;5;0;0;0;0;0;0;0;0;0;1
*i_0405;0;0;0;0;0;3;0;0;0;2;1
*i_0404;0;0;0;4;0;0;0;0;0;0;1
*postComments_298;0;0;0;4;0;0;0;0;0;0;1
*i_0403;0;0;0;0;0;0;0;0;0;0;0
*postComments_192;0;0;0;0;0;0;0;0;0;0;0
*i_0402;0;0;0;1;1;0;1;0;0;1;1
*postLikes_10500;0;4;0;1;1;0;2;0;1;1;1
*postReposts_181;0;0;0;1;1;0;1;0;0;1;1
*i_0401;0;0;0;0;1;0;0;4;0;0;1
*i_0400;0;0;0;0;0;0;0;4;1;0;0
*postComments_362;0;0;0;0;2;0;0;4;1;0;1
*i_0399;0;0;0;0;0;2;1;0;0;0;1
*i_0398;0;0;0;0;0;0;0;5;0;0;0
*i_0397;0;0;0;0;0;0;0;1;1;0;0
*i_0396;0;0;0;0;0;1;1;0;0;4;0
*postDate_9-11-2025;3;2;4;3;2;1;3;10;6;10;4
*i_0395;0;0;0;1;1;0;2;0;0;0;1
*i_0394;0;0;0;0;0;0;0;9;0;1;0
*i_0393;0;0;0;2;1;0;0;1;0;0;1
*postLikes_11300;0;0;0;2;1;0;0;1;0;0;1
*postReposts_98;0;0;0;2;1;0;0;1;0;0;1
*i_0392;0;0;0;0;0;0;0;0;6;0;1
*i_0391;3;0;0;0;0;0;0;0;0;2;0
*postLikes_18500;3;0;0;0;0;0;0;0;0;2;0
*i_0390;0;0;4;0;0;0;0;0;0;0;0
*i_0389;0;0;0;0;0;0;0;0;0;1;1
*i_0388;0;2;0;0;0;0;0;0;0;2;0
*i_0387;0;0;0;0;1;0;0;2;0;0;1
*postDate_8-11-2025;3;4;0;1;7;3;9;9;1;3;4
*i_0386;2;0;0;0;0;1;0;7;0;0;0
*i_0385;0;0;0;0;2;0;3;0;0;0;1
*i_0384;0;0;0;0;0;0;3;0;0;0;1
*i_0383;0;1;0;0;0;0;0;0;0;2;0
*i_0382;0;1;0;0;0;0;2;0;1;0;0
*i_0381;0;0;0;0;4;1;0;0;0;0;0
*i_0380;1;0;0;0;0;0;0;0;0;0;0
*i_0379;0;0;0;1;0;0;0;0;0;0;0
*i_0378;0;2;0;0;0;1;1;0;0;1;1
*postComments_104;0;2;0;0;0;1;1;0;0;1;1
*i_0377;0;0;0;1;1;0;1;1;0;0;1
*postDate_7-11-2025;0;1;6;3;7;7;4;1;4;7;7
*i_0376;0;0;1;0;0;0;0;0;2;0;1
*postComments_237;0;0;1;0;0;0;0;0;2;0;1
*i_0375;0;0;0;0;3;0;0;0;0;2;0
*i_0374;0;0;0;0;1;2;1;0;0;1;1
*i_0373;0;0;3;0;0;0;0;0;0;0;0
*i_0372;0;0;0;0;0;2;0;0;2;0;1
*i_0371;0;0;0;0;0;0;1;0;0;0;0
*i_0370;0;1;2;0;0;0;0;0;0;0;1
*postComments_387;0;1;2;0;0;0;0;0;0;0;1
*i_0369;0;0;0;0;0;3;0;0;0;0;1
*i_0368;0;0;0;2;1;0;1;0;0;0;1
*i_0367;0;0;0;0;1;0;0;0;0;4;0
*i_0366;0;0;0;0;0;2;2;0;0;0;0
*postComments_88;0;0;3;0;0;2;3;2;2;0;2
*postDate_6-11-2025;5;0;4;1;1;2;8;6;1;5;5
*i_0365;0;0;0;1;0;0;0;2;0;0;0
*postComments_51;0;4;0;1;0;0;0;3;0;0;2
*i_0364;0;0;0;0;0;0;0;1;0;1;0
*i_0363;0;0;0;0;0;0;0;3;0;0;1
*i_0362;1;0;0;0;0;0;0;0;0;0;0
*postReposts_47;1;3;0;0;4;0;1;0;1;5;2
*i_0361;3;0;0;0;1;0;0;0;0;0;0
*i_0360;0;0;1;0;0;0;3;0;0;0;1
*postComments_211;0;0;1;0;0;0;3;0;0;0;1
*i_0359;0;0;0;0;0;0;1;0;1;0;0
*i_0358;0;0;3;0;0;0;0;0;0;0;1
*postComments_214;0;0;3;1;0;0;0;0;0;0;1
*i_0357;1;0;0;0;0;0;0;0;0;0;1
*postReposts_104;1;0;0;0;0;0;0;0;0;0;1
*i_0356;0;0;0;0;0;0;2;0;0;0;1
*i_0355;0;0;0;0;0;0;0;0;0;4;0
*postReposts_212;0;0;0;0;0;0;0;0;0;4;0
*i_0354;1;2;0;0;0;0;1;0;0;0;0
*postComments_194;1;2;0;0;0;3;1;0;0;0;1
*postReposts_422;1;2;0;0;0;0;1;0;0;0;0
*postDate_5-11-2025;2;5;4;3;4;3;10;7;2;1;4
*i_0353;1;0;0;0;0;0;0;0;0;0;0
*i_0352;0;0;0;0;0;0;0;5;0;0;0
*i_0351;0;3;0;0;0;0;1;0;0;0;1
*i_0350;0;0;0;0;2;1;0;0;1;0;1
*i_0349;0;0;0;0;0;1;3;0;0;0;0
*i_0348;0;0;1;0;0;0;1;0;0;1;1
*i_0347;0;0;0;2;2;0;0;0;0;0;0
*postComments_263;0;0;0;2;2;0;0;0;0;0;0
*i_0346;0;0;3;0;0;0;0;0;0;0;0
*i_0345;0;0;0;0;0;0;0;2;1;0;0
*postLikes_8000;0;0;0;0;0;0;0;2;1;0;0
*i_0344;0;0;0;0;0;0;2;0;0;0;1
*i_0343;0;0;0;1;0;1;2;0;0;0;0
*i_0342;0;0;0;0;0;3;0;0;0;0;1
*postComments_260;0;0;0;0;0;3;0;0;0;0;1
*postReposts_70;0;0;0;0;0;3;0;0;0;0;1
*postDate_4-11-2025;14;1;6;5;1;4;7;4;1;9;7
*i_0341;0;0;0;2;0;0;0;0;0;2;0
*postLikes_12800;0;0;0;2;0;0;0;0;0;2;0
*postReposts_149;0;0;0;2;0;0;0;0;0;2;0
*i_0340;2;0;0;0;0;0;0;0;0;0;0
*i_0339;0;0;2;0;0;0;0;1;0;0;1
*postReposts_139;0;0;2;0;0;0;0;1;0;0;1
*i_0338;4;0;0;1;0;0;0;0;0;0;0
*i_0337;0;0;3;0;0;0;0;1;0;0;1
*i_0336;1;0;0;1;0;0;0;1;0;0;0
*i_0335;0;0;0;0;0;0;0;1;0;0;1
*i_0334;0;0;0;0;0;0;4;0;0;0;1
*i_0333;6;0;1;0;0;0;0;0;0;0;0
*i_0332;0;0;0;0;0;0;3;0;1;0;1
*postComments_310;0;0;0;0;0;0;3;0;1;0;1
*i_0331;0;0;0;0;0;0;0;0;0;4;0
*postComments_183;0;0;3;0;0;0;0;1;0;4;0
*i_0330;0;1;0;1;1;1;0;0;0;0;1
*i_0329;1;0;0;0;0;0;0;0;0;3;0
*i_0328;0;0;0;1;0;4;0;0;0;0;0
*postDate_3-11-2025;9;2;3;8;1;7;8;5;2;1;6
*i_0327;4;0;0;0;0;0;1;0;0;0;0
*i_0326;0;0;0;0;1;0;2;1;0;0;1
*i_0325;0;0;0;0;0;0;0;2;1;0;0
*i_0324;0;0;0;0;0;1;2;1;0;0;1
*i_0323;5;1;0;0;0;0;0;0;0;1;0
*i_0322;0;0;0;3;0;0;0;0;0;0;1
*i_0321;0;1;0;0;0;1;1;0;0;0;1
*i_0320;0;0;0;0;0;1;2;0;1;0;1
*postLikes_18300;0;0;2;0;0;1;2;1;1;0;1
*postComments_111;0;0;1;0;1;1;2;1;1;0;1
*i_0319;0;0;0;4;0;0;0;0;0;0;0
*i_0318;0;0;3;0;0;0;0;1;0;0;1
*i_0317;0;0;0;0;0;0;0;0;0;0;0
*postComments_100;0;0;1;0;0;0;0;0;0;0;1
*i_0316;0;0;0;0;0;3;1;0;1;0;0
*postDate_2-11-2025;3;3;6;1;7;10;6;3;4;3;8
*i_0315;0;0;3;0;0;0;0;1;0;0;1
*postReposts_133;0;0;3;0;0;0;0;1;0;0;1
*i_0314;3;0;0;0;0;0;0;0;0;0;1
*i_0313;0;0;0;0;1;1;4;0;0;0;1
*i_0312;0;0;0;0;4;0;0;0;0;0;1
*i_0311;0;0;0;0;0;3;0;0;0;0;1
*i_0310;0;0;0;0;0;2;0;1;1;0;1
*postReposts_140;0;0;0;0;0;2;0;1;1;0;1
*i_0309;0;1;0;0;1;0;0;0;0;0;0
*i_0308;0;0;0;0;1;0;0;1;2;0;1
*i_0307;0;1;3;0;0;0;0;0;0;0;1
*i_0306;0;0;0;1;0;0;0;0;0;2;0
*postLikes_463;0;0;0;1;0;0;0;0;0;2;0
*i_0305;0;1;0;0;0;1;1;0;0;1;0
*i_0304;0;0;0;0;0;0;0;1;0;0;0
*postDate_1-11-2025;0;1;5;3;10;4;5;3;5;14;7
*i_0303;0;0;2;0;0;0;0;0;0;0;0
*postComments_747;0;0;2;0;0;0;0;0;0;0;0
*i_0302;0;0;0;0;1;0;2;0;0;0;1
*postComments_261;0;0;0;0;1;0;2;0;0;4;1
*i_0301;0;1;0;0;0;3;0;0;0;1;0
*i_0300;0;0;0;0;0;0;1;1;0;1;0
*i_0299;0;0;0;0;0;0;0;0;0;4;0
*i_0298;0;0;0;0;0;1;2;0;0;1;1
*i_0297;0;0;1;1;7;0;0;0;0;0;0
*i_0296;0;0;1;0;0;0;0;0;3;0;1
*i_0295;0;0;0;1;1;0;0;0;0;0;1
*postComments_99;0;0;0;1;1;0;0;0;0;0;1
*i_0294;0;0;0;0;0;0;0;0;0;4;1
*i_0293;0;0;0;0;0;0;0;1;2;0;1
*i_0292;0;0;1;0;1;0;0;0;0;2;0
*i_0291;0;0;0;1;0;0;0;0;0;1;1
*i_0290;0;0;0;0;2;0;0;0;0;2;1
*postDate_31-10-2025;3;5;7;1;7;5;8;4;5;7;9
*i_0289;0;0;0;0;2;0;1;0;0;1;1
*i_0288;0;0;0;1;0;0;0;0;0;3;1
*i_0287;0;0;0;0;0;4;0;0;1;0;0
*postLikes_639;0;0;0;0;0;4;0;0;1;0;0
*i_0286;0;0;7;0;0;0;1;0;0;0;0
*i_0285;3;0;0;0;0;0;0;0;0;0;0
*i_0284;0;0;0;0;0;0;0;0;4;0;1
*i_0283;0;3;0;0;0;0;1;0;0;0;1
*i_0282;0;2;0;0;0;0;0;0;0;1;0
*postComments_136;0;2;0;0;0;0;0;0;0;1;0
*i_0281;0;0;0;0;0;0;0;1;0;0;1
*i_0280;0;0;0;0;0;0;0;3;0;0;1
*i_0279;0;0;0;0;0;1;2;0;0;0;1
*postLikes_27900;0;0;0;0;0;1;2;0;0;0;1
*postReposts_156;0;0;0;0;0;1;2;0;0;0;1
*i_0278;0;0;0;0;0;0;3;0;0;0;1
*postComments_380;0;0;0;0;0;0;3;0;0;0;1
*i_0277;0;0;0;0;3;0;0;0;0;0;0
*postLikes_873;0;0;0;0;3;0;0;0;0;0;0
*i_0276;0;0;0;0;0;1;0;0;0;4;0
*postDate_30-10-2025;6;0;0;0;6;5;8;5;5;7;3
*i_0275;0;0;0;0;2;0;0;1;0;2;0
*i_0274;4;0;0;0;0;0;1;0;0;1;0
*i_0273;2;0;0;0;0;0;0;0;0;0;0
*i_0272;0;0;0;0;0;0;1;0;0;0;1
*i_0271;0;0;0;0;0;2;2;0;0;0;0
*i_0270;0;0;0;0;0;0;0;0;5;0;0
*i_0269;0;0;0;0;3;0;0;0;0;0;0
*i_0268;0;0;0;0;0;0;0;0;0;0;1
*i_0267;0;0;0;0;1;0;2;0;0;0;1
*i_0266;0;0;0;0;0;0;0;4;0;0;0
*i_0265;0;0;0;0;0;2;2;0;0;0;0
*i_0264;0;0;0;1;3;0;0;0;0;0;1
*postDate_29-10-2025;9;1;16;1;7;0;4;6;6;1;4
*i_0263;0;0;1;0;0;0;0;0;1;0;1
*i_0262;0;0;2;0;1;0;0;0;1;0;0
*postComments_373;0;0;2;0;1;0;0;0;1;0;0
*i_0261;0;1;0;0;0;0;1;0;0;0;1
*postLikes_21400;0;1;0;0;0;0;1;0;0;0;1
*i_0260;0;0;3;0;1;0;0;0;0;0;0
*i_0259;0;0;3;0;0;0;0;1;0;0;0
*i_0258;2;0;0;0;0;0;0;0;0;0;0
*i_0257;7;0;0;0;0;0;0;0;1;0;0
*i_0256;0;0;7;0;0;0;0;0;0;0;0
*postComments_248;0;0;7;0;0;0;0;1;2;0;1
*postReposts_188;0;0;7;0;0;0;0;0;0;0;0
*i_0255;0;0;0;0;0;0;1;4;1;1;0
*i_0254;0;0;0;0;0;0;0;1;2;0;1
*i_0253;0;0;0;0;2;0;2;0;0;0;0
*i_0252;0;1;0;2;0;0;0;0;0;1;0
*postDate_28-10-2025;5;2;8;8;6;9;1;5;1;10;6
*i_0251;0;0;0;3;1;0;0;0;0;0;1
*i_0250;0;0;0;2;1;1;0;0;0;0;0
*i_0249;0;0;4;0;0;0;0;0;0;0;0
*postComments_492;0;0;4;0;0;0;0;0;0;0;0
*postReposts_94;0;0;4;0;0;0;0;0;0;0;0
*i_0248;0;0;0;0;0;0;0;2;0;1;1
*i_0247;5;0;0;0;0;0;0;1;0;3;0
*i_0246;0;0;0;0;0;4;0;0;0;0;1
*i_0245;0;0;0;0;0;0;0;0;0;1;0
*i_0244;0;0;0;0;0;0;0;0;0;4;0
*postLikes_39300;0;0;0;0;0;0;0;0;0;4;0
*postReposts_594;0;0;0;0;0;0;0;0;0;4;0
*i_0243;0;1;0;0;2;0;0;1;1;0;0
*i_0242;0;0;4;0;0;0;0;1;0;0;1
*postComments_180;0;0;4;0;5;0;0;1;0;0;2
*i_0241;0;0;0;1;1;2;0;0;0;0;1
*i_0240;0;0;0;0;1;2;1;0;0;0;1
*i_0239;0;0;0;0;0;0;1;1;2;0;1
*postDate_27-10-2025;1;11;9;4;4;0;6;5;11;1;6
*i_0238;0;0;0;0;0;0;0;0;0;1;0
*i_0237;0;0;1;0;2;0;2;0;0;0;0
*postComments_503;0;0;1;0;2;0;2;0;0;0;0
*postReposts_242;0;0;1;0;2;0;2;0;0;0;0
*i_0236;1;0;0;0;0;0;0;0;0;0;0
*i_0235;0;0;0;0;0;0;0;2;2;0;1
*postComments_117;0;0;0;0;0;0;0;2;2;0;1
*i_0234;0;1;2;0;1;0;3;1;0;0;1
*postLikes_13600;0;1;2;0;1;0;3;1;0;0;1
*postReposts_223;0;1;2;0;1;0;3;1;0;0;1
*i_0233;0;3;1;0;0;0;0;0;0;0;0
*i_0232;0;1;0;2;1;0;0;0;0;0;1
*i_0231;0;0;2;1;0;0;0;0;1;0;1
*postComments_273;0;0;2;1;0;0;0;0;1;0;1
*postReposts_376;0;0;2;1;0;0;0;0;1;0;1
*i_0230;0;4;0;0;0;0;0;0;0;0;0
*i_0229;0;0;0;0;0;0;0;1;6;0;0
*i_0228;0;2;0;0;0;0;0;0;0;0;0
*postReposts_165;0;2;0;0;0;0;0;0;0;0;0
*i_0227;0;0;3;1;0;0;0;0;0;0;1
*i_0226;0;0;0;2;1;0;0;0;0;0;1
*postDate_26-10-2025;11;1;3;8;7;3;5;9;3;0;5
*i_0225;0;0;0;2;2;0;0;0;0;0;1
*i_0224;0;0;2;0;0;0;1;1;1;0;1
*i_0223;0;0;0;0;0;0;1;0;0;0;0
*i_0222;3;0;0;0;0;0;0;0;0;0;0
*i_0221;0;0;0;0;0;0;0;2;2;0;1
*i_0220;0;0;0;0;0;2;2;0;0;0;1
*postLikes_9600;0;0;0;0;0;2;2;0;0;0;1
*postComments_258;0;0;0;0;0;2;2;0;0;0;1
*postReposts_125;0;0;0;0;0;2;2;0;0;0;1
*i_0219;0;0;1;1;0;0;0;2;0;0;0
*i_0218;7;0;0;0;0;0;1;0;0;0;0
*i_0217;0;0;0;2;2;0;0;0;0;0;0
*i_0216;1;0;0;0;0;0;0;4;0;0;0
*i_0215;0;1;0;1;2;1;0;0;0;0;0
*i_0214;0;0;0;0;0;1;1;0;2;0;1
*postDate_25-10-2025;8;6;0;3;7;6;10;3;2;1;5
*i_0213;0;0;0;0;0;1;1;2;0;0;1
*i_0212;0;1;0;0;0;0;0;0;0;0;1
*i_0211;0;0;0;0;5;0;0;0;0;0;1
*i_0210;5;0;0;0;0;0;0;0;0;0;0
*i_0209;1;1;0;0;1;4;2;0;0;0;0
*i_0208;0;0;0;1;0;0;3;0;0;0;1
*i_0207;0;1;0;1;0;0;3;0;0;0;0
*i_0206;0;3;0;0;0;0;0;0;0;0;0
*i_0205;2;0;0;1;1;0;0;0;0;1;0
*i_0204;0;0;0;0;0;0;0;1;0;0;0
*i_0203;0;1;0;0;0;0;3;0;0;0;0
*postDate_24-10-2025;7;1;2;7;7;4;12;10;6;3;5
*i_0202;3;0;0;0;0;0;0;0;0;1;0
*i_0201;0;0;1;1;1;0;2;0;0;0;1
*postComments_355;0;0;1;1;1;0;2;0;0;0;1
*i_0200;0;0;0;0;0;0;1;3;1;0;1
*i_0199;4;0;0;0;0;0;0;1;0;0;0
*i_0198;0;0;1;0;1;1;1;0;0;0;1
*i_0197;0;0;0;0;4;0;0;0;0;1;0
