"";"";"";"";"*i_0804";""
"656";"*i_0128";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"721"
"657";"*i_0101";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"722"
"658";"*i_0063";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"723"
"659";"*i_0047";"0.309396428838727";"-1.21502887505148";"1.68145390461505";"724"
"660";"*postComments_130";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"728"
"661";"*i_0947";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"730"
"662";"*i_0945";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"731"
"663";"*i_0921";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"732"
"664";"*i_0903";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"733"
"665";"*postLikes_727";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"734"
"666";"*i_0901";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"735"
"667";"*postLikes_874";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"736"
"668";"*i_0837";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"737"
"669";"*i_0822";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"738"
"670";"*i_0803";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"739"
"671";"*i_0709";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"740"
"672";"*i_0684";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"741"
"673";"*i_0669";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"742"
"674";"*i_0668";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"743"
"675";"*i_0577";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"744"
"676";"*i_0573";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"745"
"677";"*i_0572";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"746"
"678";"*i_0557";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"747"
"679";"*i_0515";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"748"
"680";"*i_0473";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"749"
"681";"*i_0467";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"750"
"682";"*i_0432";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"751"
"683";"*i_0396";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"752"
"684";"*i_0388";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"753"
"685";"*i_0355";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"754"
"686";"*postReposts_212";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"755"
"687";"*i_0336";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"756"
"688";"*i_0292";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"757"
"689";"*i_0288";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"758"
"690";"*i_0276";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"759"
"691";"*i_0143";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"761"
"692";"*i_0102";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"762"
"693";"*i_0060";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"763"
"694";"*i_0048";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"764"
"695";"*i_0019";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"765"
"696";"*i_0003";"-1.97191819039279";"1.41392123405009";"1.65697984359511";"766"
"697";"*i_0956";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"767"
"698";"*postComments_222";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"768"
"699";"*i_0952";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"769"
"700";"*i_0948";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"770"
"701";"*i_0909";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"771"
"702";"*i_0890";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"772"
"703";"*i_0878";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"773"
"704";"*i_0876";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"774"
"705";"*i_0869";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"775"
"706";"*postComments_61";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"776"
"707";"*i_0821";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"777"
"708";"*i_0761";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"778"
"709";"*postLikes_900";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"779"
"710";"*i_0760";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"780"
"711";"*i_0754";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"781"
"712";"*postLikes_958";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"782"
"713";"*i_0714";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"783"
"714";"*i_0680";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"784"
"715";"*postComments_805";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"785"
"716";"*i_0579";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"786"
"717";"*i_0568";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"787"
"718";"*i_0530";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"788"
"719";"*i_0479";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"789"
"720";"*i_0456";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"790"
"721";"*i_0399";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"791"
"722";"*i_0384";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"792"
"723";"*i_0372";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"793"
"724";"*i_0326";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"794"
"725";"*i_0321";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"795"
"726";"*i_0320";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"796"
"727";"*i_0316";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"797"
"728";"*i_0313";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"798"
"729";"*i_0302";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"799"
"730";"*i_0301";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"800"
"731";"*i_0279";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"801"
"732";"*postLikes_27900";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"802"
"733";"*postReposts_156";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"803"
"734";"*i_0265";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"804"
"735";"*i_0220";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"805"
"736";"*postLikes_9600";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"806"
"737";"*postComments_258";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"807"
"738";"*postReposts_125";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"808"
"739";"*i_0214";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"809"
"740";"*i_0196";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"810"
"741";"*i_0164";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"811"
"742";"*postComments_250";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"812"
"743";"*i_0105";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"813"
"744";"*postComments_313";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"814"
"745";"*i_0042";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"815"
"746";"*i_0035";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"816"
"747";"*postComments_134";"0.398647840098918";"-1.15600690704773";"1.65697984359511";"817"
"748";"*postDate_1-12-2025";"0.184837018826573";"-0.142657873062307";"1.65412049785219";"818"
"749";"*postDate_4-11-2025";"0.133891943505793";"0.357206620766823";"1.65412049785219";"819"
"750";"*postDate_10-11-2025";"-0.175521710328454";"0.416337642220426";"1.64118074677828";"820"
"751";"*i_0898";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"826"
"752";"*postComments_487";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"828"
"753";"*i_0871";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"830"
"754";"*postLikes_0";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"831"
"755";"*i_0862";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"832"
"756";"*i_0833";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"833"
"757";"*i_0767";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"835"
"758";"*postLikes_27100";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"836"
"759";"*i_0751";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"837"
"760";"*i_0740";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"838"
"761";"*i_0688";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"839"
"762";"*i_0679";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"840"
"763";"*i_0599";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"841"
"764";"*i_0587";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"842"
"765";"*i_0571";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"843"
"766";"*postLikes_27600";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"844"
"767";"*i_0437";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"845"
"768";"*i_0427";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"846"
"769";"*i_0406";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"847"
"770";"*i_0361";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"848"
"771";"*i_0323";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"849"
"772";"*i_0285";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"850"
"773";"*i_0274";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"851"
"774";"*i_0247";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"852"
"775";"*i_0236";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"853"
"776";"*i_0218";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"854"
"777";"*i_0202";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"855"
"778";"*i_0173";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"857"
"779";"*i_0166";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"858"
"780";"*postComments_193";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"859"
"781";"*postReposts_270";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"860"
"782";"*i_0151";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"861"
"783";"*i_0147";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"862"
"784";"*i_0135";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"863"
"785";"*i_0122";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"864"
"786";"*i_0106";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"865"
"787";"*i_0100";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"866"
"788";"*i_0021";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"867"
"789";"*i_0006";"-3.38492671201321";"3.8880629342941";"1.63376583324155";"868"
"790";"*i_0984";"1.71090139260445";"0.452688981008536";"1.61171494658002";"869"
"791";"*i_0912";"1.71090139260445";"0.452688981008536";"1.61171494658002";"870"
"792";"*i_0892";"1.71090139260445";"0.452688981008536";"1.61171494658002";"871"
"793";"*i_0840";"1.71090139260445";"0.452688981008536";"1.61171494658002";"872"
"794";"*i_0834";"1.71090139260445";"0.452688981008536";"1.61171494658002";"873"
"795";"*i_0825";"1.71090139260445";"0.452688981008536";"1.61171494658002";"874"
"796";"*i_0819";"1.71090139260445";"0.452688981008536";"1.61171494658002";"875"
"797";"*postReposts_169";"1.71090139260445";"0.452688981008536";"1.61171494658002";"876"
"798";"*i_0815";"1.71090139260445";"0.452688981008536";"1.61171494658002";"877"
"799";"*postComments_229";"1.71090139260445";"0.452688981008536";"1.61171494658002";"878"
"800";"*i_0768";"1.71090139260445";"0.452688981008536";"1.61171494658002";"879"
"801";"*i_0742";"1.71090139260445";"0.452688981008536";"1.61171494658002";"880"
"802";"*i_0663";"1.71090139260445";"0.452688981008536";"1.61171494658002";"881"
"803";"*i_0661";"1.71090139260445";"0.452688981008536";"1.61171494658002";"882"
"804";"*i_0624";"1.71090139260445";"0.452688981008536";"1.61171494658002";"883"
"805";"*i_0605";"1.71090139260445";"0.452688981008536";"1.61171494658002";"884"
"806";"*i_0601";"1.71090139260445";"0.452688981008536";"1.61171494658002";"885"
"807";"*postReposts_303";"1.71090139260445";"0.452688981008536";"1.61171494658002";"886"
"808";"*i_0547";"1.71090139260445";"0.452688981008536";"1.61171494658002";"887"
"809";"*i_0531";"1.71090139260445";"0.452688981008536";"1.61171494658002";"888"
"810";"*postComments_162";"1.71090139260445";"0.452688981008536";"1.61171494658002";"889"
"811";"*i_0527";"1.71090139260445";"0.452688981008536";"1.61171494658002";"890"
"812";"*i_0461";"1.71090139260445";"0.452688981008536";"1.61171494658002";"891"
"813";"*i_0451";"1.71090139260445";"0.452688981008536";"1.61171494658002";"892"
"814";"*i_0444";"1.71090139260445";"0.452688981008536";"1.61171494658002";"893"
"815";"*postReposts_573";"1.71090139260445";"0.452688981008536";"1.61171494658002";"894"
"816";"*i_0430";"1.71090139260445";"0.452688981008536";"1.61171494658002";"895"
"817";"*i_0387";"1.71090139260445";"0.452688981008536";"1.61171494658002";"896"
"818";"*i_0370";"1.71090139260445";"0.452688981008536";"1.61171494658002";"897"
"819";"*postComments_387";"1.71090139260445";"0.452688981008536";"1.61171494658002";"898"
"820";"*i_0348";"1.71090139260445";"0.452688981008536";"1.61171494658002";"899"
"821";"*i_0339";"1.71090139260445";"0.452688981008536";"1.61171494658002";"900"
"822";"*postReposts_139";"1.71090139260445";"0.452688981008536";"1.61171494658002";"901"
"823";"*i_0307";"1.71090139260445";"0.452688981008536";"1.61171494658002";"902"
"824";"*i_0303";"1.71090139260445";"0.452688981008536";"1.61171494658002";"903"
"825";"*postComments_747";"1.71090139260445";"0.452688981008536";"1.61171494658002";"904"
"826";"*i_0262";"1.71090139260445";"0.452688981008536";"1.61171494658002";"905"
"827";"*postComments_373";"1.71090139260445";"0.452688981008536";"1.61171494658002";"906"
"828";"*i_0178";"1.71090139260445";"0.452688981008536";"1.61171494658002";"907"
"829";"*postComments_305";"1.71090139260445";"0.452688981008536";"1.61171494658002";"908"
"830";"*postReposts_190";"1.71090139260445";"0.452688981008536";"1.61171494658002";"909"
"831";"*i_0155";"1.71090139260445";"0.452688981008536";"1.61171494658002";"910"
"832";"*i_0144";"1.71090139260445";"0.452688981008536";"1.61171494658002";"911"
"833";"*i_0118";"1.71090139260445";"0.452688981008536";"1.61171494658002";"912"
"834";"*i_0117";"1.71090139260445";"0.452688981008536";"1.61171494658002";"913"
"835";"*postComments_675";"1.71090139260445";"0.452688981008536";"1.61171494658002";"914"
"836";"*i_0069";"1.71090139260445";"0.452688981008536";"1.61171494658002";"915"
"837";"*postComments_929";"1.71090139260445";"0.452688981008536";"1.61171494658002";"916"
"838";"*i_0065";"1.71090139260445";"0.452688981008536";"1.61171494658002";"917"
"839";"*i_0055";"1.71090139260445";"0.452688981008536";"1.61171494658002";"918"
"840";"*postComments_1100";"1.71090139260445";"0.452688981008536";"1.61171494658002";"919"
"841";"*i_0044";"1.71090139260445";"0.452688981008536";"1.61171494658002";"920"
"842";"*postComments_756";"1.71090139260445";"0.452688981008536";"1.61171494658002";"921"
"843";"*i_0040";"1.71090139260445";"0.452688981008536";"1.61171494658002";"922"
"844";"*i_0013";"1.71090139260445";"0.452688981008536";"1.61171494658002";"923"
"845";"*postDate_25-12-2025";"0.702761438503144";"-0.563516021775959";"1.60216763960789";"924"
"846";"*postDate_3-11-2025";"-0.135353248098158";"-0.301798020346423";"1.59858134155744";"925"
"847";"*i_0994";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"926"
"848";"*postLikes_15400";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"927"
"849";"*i_0977";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"928"
"850";"*i_0964";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"929"
"851";"*i_0928";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"930"
"852";"*i_0916";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"931"
"853";"*postReposts_59";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"932"
"854";"*i_0895";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"933"
"855";"*i_0851";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"934"
"856";"*i_0795";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"935"
"857";"*i_0779";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"936"
"858";"*i_0769";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"937"
"859";"*i_0738";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"938"
"860";"*i_0737";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"939"
"861";"*i_0724";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"940"
"862";"*i_0723";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"941"
"863";"*i_0696";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"942"
"864";"*i_0657";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"943"
"865";"*i_0540";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"944"
"866";"*postLikes_953";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"945"
"867";"*i_0514";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"946"
"868";"*i_0497";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"947"
"869";"*i_0495";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"948"
"870";"*i_0449";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"949"
"871";"*postComments_226";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"950"
"872";"*i_0439";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"951"
"873";"*i_0416";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"952"
"874";"*postComments_105";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"953"
"875";"*i_0393";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"954"
"876";"*postLikes_11300";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"955"
"877";"*postReposts_98";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"956"
"878";"*i_0382";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"957"
"879";"*i_0377";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"958"
"880";"*i_0349";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"959"
"881";"*i_0344";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"960"
"882";"*i_0343";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"961"
"883";"*i_0297";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"962"
"884";"*i_0295";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"963"
"885";"*postComments_99";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"964"
"886";"*i_0243";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"965"
"887";"*i_0234";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"966"
"888";"*postLikes_13600";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"967"
"889";"*postReposts_223";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"968"
"890";"*i_0209";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"969"
"891";"*i_0149";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"970"
"892";"*i_0134";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"971"
"893";"*i_0114";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"972"
"894";"*postLikes_369";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"973"
"895";"*i_0112";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"974"
"896";"*i_0070";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"975"
"897";"*i_0029";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"976"
"898";"*i_0027";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"977"
"899";"*i_0020";"0.0460994825377382";"-0.535928743432604";"1.57071483643573";"978"
"900";"*postReposts_38";"1.41464478256237";"-0.0174111947571119";"1.56591695120608";"979"
"901";"*postLikes_6600";"-0.813442934641939";"-0.468002066104197";"1.56591695120608";"980"
"902";"*postComments_15";"-0.563001590359903";"0.446160405167121";"1.56315453243749";"981"
"903";"*postLikes_1800";"-0.394734271210669";"-0.708597623091688";"1.56208833571979";"982"
"904";"*postLikes_8200";"-1.55062930227936";"1.58030090907224";"1.54265447736535";"983"
"905";"*postDate_15-10-2025";"-1.06841447072429";"-0.0577125935987431";"1.54086132834013";"985"
"906";"*postLikes_1200";"1.18563641535224";"0.0868765728049948";"1.52525608547197";"986"
"907";"*postComments_267";"1.66458714143005";"0.737522166566386";"1.52060359070382";"987"
"908";"*postLikes_2100";"0.147720704444969";"-0.52982307358576";"1.5093600616808";"988"
"909";"*postComments_40";"-0.138870815777819";"-0.343782865460883";"1.49787421522194";"989"
"910";"*postLikes_1400";"0.972712454882376";"0.104533367607778";"1.49070161912105";"990"
"911";"*postReposts_45";"0.212373189224985";"-1.6336486223916";"1.48701839409627";"991"
"912";"*postLikes_2900";"0.978284320659348";"0.179394884811152";"1.48444982927635";"992"
"913";"*postReposts_26";"-0.106046402677932";"-0.402360703942463";"1.48444982927635";"993"
"914";"*postReposts_18";"-0.607424014542893";"-0.937944784946977";"1.48444982927635";"994"
"915";"*postLikes_4800";"0.0305349122904898";"-0.330035529362042";"1.48362594999449";"995"
"916";"*postDate_2-12-2025";"-0.57278131022363";"-0.863769890983268";"1.45081616918163";"997"
"917";"*postComments_38";"-0.447168447407317";"-0.167502442078959";"1.45081616918163";"998"
"918";"*postReposts_107";"-0.920054501129161";"-1.64146459629946";"1.41713404559974";"1000"
"919";"*postComments_135";"-1.0988491073976";"-2.00742740083368";"1.41713404559974";"1001"
"920";"*postReposts_77";"-1.0988491073976";"-2.00742740083368";"1.41713404559974";"1002"
"921";"*postComments_156";"-0.536971204409365";"-1.8978221470714";"1.41713404559974";"1003"
"922";"*postLikes_12900";"2.2071310484595";"0.855037900525208";"1.41713404559974";"1004"
"923";"*postComments_214";"2.2071310484595";"0.855037900525208";"1.41713404559974";"1005"
"924";"*postReposts_31";"0.812020600522504";"0.870492031616381";"1.4129177222161";"1006"
"925";"*postLikes_5800";"1.10232417357417";"1.66564848924614";"1.4129177222161";"1007"
"926";"*postReposts_25";"-0.197562011375862";"-0.282260923420567";"1.40152880273158";"1009"
"927";"*postDate_5-11-2025";"0.563629164104782";"-0.333629657918457";"1.39556779380989";"1010"
"928";"*postLikes_16000";"0.104948602497325";"-2.07908857493288";"1.3906729816059";"1011"
"929";"*postReposts_110";"-0.242227841489294";"-1.62391945157812";"1.3906729816059";"1012"
"930";"*postComments_204";"0.984488146815184";"-0.717840139290076";"1.3906729816059";"1013"
"931";"*postLikes_7000";"-0.705633205077357";"-2.02749072738401";"1.3906729816059";"1015"
"932";"*postReposts_82";"-1.25531202408586";"-0.464392514533986";"1.3906729816059";"1017"
"933";"*postComments_132";"0.586097767412753";"-0.945008641054761";"1.3906729816059";"1018"
"934";"*postComments_259";"0.961494767094346";"-0.709915971428266";"1.3906729816059";"1019"
"935";"*postComments_353";"0.586097767412753";"-0.945008641054761";"1.3906729816059";"1020"
"936";"*postReposts_132";"0.586097767412753";"-0.945008641054761";"1.3906729816059";"1021"
"937";"*postLikes_12100";"0.140855455230502";"-1.88027700235006";"1.3906729816059";"1022"
"938";"*postComments_108";"0.77986887023784";"-0.517448850195517";"1.3906729816059";"1023"
"939";"*postComments_4";"-0.539977124564422";"0.341156943799113";"1.37608547196828";"1025"
"940";"*postReposts_21";"-0.215018955328227";"0.61192323979128";"1.37608547196828";"1026"
"941";"*postComments_308";"0.905508824017427";"-0.807836439574537";"1.3661504570988";"1028"
"942";"*postLikes_1300";"-0.0765450057625873";"-1.22005986049549";"1.36518118735544";"1031"
"943";"*postComments_78";"-1.6601131994892";"0.655633560187556";"1.35878400704923";"1032"
"944";"*postComments_16";"-0.788221383581349";"0.855685995451906";"1.35747549289569";"1033"
"945";"*postComments_30";"-0.0614657964214448";"-0.65310872286776";"1.34758894151338";"1034"
"946";"*postDate_18-10-2025";"0.727156234725269";"0.464502518936112";"1.34351800859125";"1035"
"947";"*postReposts_54";"-1.87005129753926";"0.447137129910509";"1.34342108161692";"1036"
"948";"*postLikes_10500";"-0.775679595436857";"-1.78829850533233";"1.34342108161692";"1037"
"949";"*postLikes_13100";"0.0260296191053777";"-1.59539443301944";"1.34342108161692";"1038"
"950";"*postLikes_8700";"-0.875338430831271";"-1.74128078382539";"1.34342108161692";"1039"
"951";"*postLikes_11600";"-1.56212834579473";"0.623574050645222";"1.34342108161692";"1040"
"952";"*postLikes_10100";"-1.79091552666524";"0.860117655951668";"1.34342108161692";"1041"
"953";"*postLikes_9500";"-0.325222171012548";"-0.955623361361886";"1.34342108161692";"1042"
"954";"*postComments_194";"-0.313460527843037";"-1.63167553006311";"1.34342108161692";"1043"
"955";"*postReposts_72";"0.507178784020806";"-0.461314499141316";"1.34342108161692";"1044"
"956";"*postComments_87";"-3.13510697039042";"3.4918081127443";"1.34342108161692";"1045"
"957";"*postLikes_10700";"-1.28794539996446";"0.940262208071509";"1.34342108161692";"1048"
"958";"*postComments_261";"-1.24331969433436";"0.969773192073388";"1.34342108161692";"1050"
"959";"*postComments_18";"0.204677870870245";"0.465895095999927";"1.32345412490362";"1051"
"960";"*postLikes_5600";"0.15468734296239";"0.0611570180008104";"1.32311488049345";"1052"
"961";"*postReposts_92";"0.312421131077155";"-0.296704486204966";"1.32224253772442";"1053"
"962";"*postComments_241";"0.21276229568274";"-0.249686764698027";"1.32224253772442";"1054"
"963";"*postReposts_88";"-0.7768658914311";"-2.03524680586899";"1.32224253772442";"1055"
"964";"*postComments_71";"1.96723636143776";"0.717613241727618";"1.32224253772442";"1056"
"965";"*postReposts_118";"-2.0255337093828";"0.220002774839334";"1.32224253772442";"1057"
"966";"*postComments_362";"-0.0718484616368849";"-0.287295235969694";"1.32224253772442";"1058"
"967";"*postComments_63";"0.939152734282053";"0.225931575957913";"1.32224253772442";"1059"
"968";"*postComments_68";"0.939152734282053";"0.225931575957913";"1.32224253772442";"1060"
"969";"*postComments_203";"1.41365361367831";"1.2227466412188";"1.32224253772442";"1061"
"970";"*postReposts_6";"-0.241347735867973";"-0.184216017151742";"1.31918933803282";"1062"
"971";"*postComments_7";"-0.485538384229379";"0.0870947650841992";"1.31259830377795";"1063"
"972";"*postLikes_4300";"-0.534649616917543";"-0.0675500667185517";"1.31259830377795";"1064"
"973";"*postReposts_39";"1.58325648435762";"1.59201840037249";"1.30091860337042";"1069"
"974";"*postLikes_9800";"-0.839554902126522";"0.40349759691695";"1.28400484634872";"1070"
"975";"*postReposts_113";"-0.839554902126522";"0.40349759691695";"1.28400484634872";"1071"
"976";"*postLikes_7800";"-2.90631978951992";"3.25526450743785";"1.28400484634872";"1072"
"977";"*postLikes_17200";"-2.19981552870971";"2.01819365731585";"1.28400484634872";"1073"
"978";"*postReposts_64";"-1.01453251346386";"0.733229586766941";"1.28400484634872";"1076"
"979";"*postComments_44";"-1.01453251346386";"0.733229586766941";"1.28400484634872";"1077"
