"";"";"";"";"emji_ballon_de_football";""
"687";"accessibilité";"0.336461273927352";"-1.39484491265352";"0.910848505699257";"1034"
"688";"loi";"0.612665477222652";"-0.57638087336936";"0.91007668420052";"1035"
"689";"intérieur";"0.567269494827896";"-0.671474465967418";"0.909603632314197";"1037"
"690";"vaud";"0.381899213614213";"-1.08519798622804";"0.909120621440794";"1038"
"691";"noir";"0.0170416989015214";"0.541364371793532";"0.908333861461436";"1039"
"692";"conclure";"0.527564664278178";"1.48815957842839";"0.908333861461436";"1040"
"693";"causer";"0.767567545053119";"-0.681399345028558";"0.907711424768906";"1041"
"694";"emploi";"0.266259043723853";"-0.973255078503157";"0.907402696169411";"1042"
"695";"endommager";"-0.876931475316558";"-0.624577711686811";"0.907308085792147";"1043"
"696";"avantage";"-0.634666208635069";"-1.68398921097627";"0.907308085792147";"1044"
"697";"atelier";"-1.02021946308367";"-1.87189028754128";"0.907308085792147";"1045"
"698";"peau";"-1.28891437672211";"-2.16836092038473";"0.907308085792147";"1047"
"699";"réparer";"-1.34125638541645";"-0.739370964068934";"0.907308085792147";"1049"
"700";"spécifiquement";"-1.08604369965892";"-1.70211525463656";"0.907308085792147";"1050"
"701";"génétique";"-1.16005758189192";"-2.22722658907435";"0.907308085792147";"1051"
"702";"emji_coeur_rouge";"-1.16005758189192";"-2.22722658907435";"0.907308085792147";"1052"
"703";"emji_bébé";"-1.23224503473808";"-2.15380963455792";"0.907308085792147";"1053"
"704";"emji_adn";"-1.16005758189192";"-2.22722658907435";"0.907308085792147";"1054"
"705";"motiver";"1.60677620039524";"1.02631743605514";"0.907308085792147";"1055"
"706";"fixer";"1.02664153995072";"0.0610655810329236";"0.907308085792147";"1056"
"707";"emji_colombe";"-0.155628949100026";"1.23399385745761";"0.907308085792147";"1057"
"708";"surnommé";"0.351989016514173";"-0.0902142231843956";"0.907308085792147";"1058"
"709";"times";"0.144425468110374";"1.32556936376902";"0.907308085792147";"1059"
"710";"sutter";"1.18670240465655";"0.738042894045112";"0.907308085792147";"1060"
"711";"keller";"1.18670240465655";"0.738042894045112";"0.907308085792147";"1061"
"712";"karin";"1.18670240465655";"0.738042894045112";"0.907308085792147";"1062"
"713";"harris";"0.469812997198799";"1.66895735549568";"0.907308085792147";"1063"
"714";"entraîner";"-0.451448050298997";"-0.662219656587871";"0.907148741998859";"1064"
"715";"origine";"-0.623596445411918";"-0.370176689434977";"0.906501407838628";"1065"
"716";"politique";"0.82587164064442";"0.229407433807806";"0.906406797461364";"1066"
"717";"conseiller";"0.715020978227927";"-0.654938365456763";"0.906312187084099";"1067"
"718";"intervention";"0.493326985886835";"-0.668836859478862";"0.90611798683603";"1069"
"719";"âgé";"-0.35894366624634";"0.133118390997655";"0.90611798683603";"1070"
"720";"grave";"0.608687477845441";"0.211167223726801";"0.90611798683603";"1071"
"721";"phénomène";"-0.930815139771332";"-0.802761618875326";"0.905625016975546";"1072"
"722";"chanson";"-1.4621767488868";"1.17702800078999";"0.905435796221017";"1073"
"723";"ats";"0.19840773287842";"-0.106715064105536";"0.905346165337293";"1074"
"724";"institut";"-0.488777160994537";"-1.86866646087497";"0.905166903569844";"1075"
"725";"patient";"-0.165556979609838";"-1.26824850106016";"0.905166903569844";"1076"
"726";"potentiel";"-0.238285075741111";"-0.389488116135997";"0.905166903569844";"1077"
"727";"coûter";"-0.204388407159475";"0.252989468325549";"0.904723728644763";"1080"
"728";"effet";"-0.596205140650618";"-0.824327286997623";"0.904708790164142";"1081"
"729";"crucial";"-0.579898232937891";"-1.95644966939671";"0.904693851683522";"1082"
"730";"individu";"0.315320547959105";"-0.992700773084629";"0.904693851683522";"1083"
"731";"détention";"1.63382013789137";"0.837749340326869";"0.904634097761039";"1084"
"732";"gravement";"0.483294864938707";"0.773099732022382";"0.904634097761039";"1087"
"733";"dérober";"0.483294864938707";"0.773099732022382";"0.904634097761039";"1088"
"734";"brigade";"1.15596742258221";"0.123149739528149";"0.904634097761039";"1089"
"735";"rechercher";"0.331363306060759";"1.17594801419956";"0.904634097761039";"1090"
"736";"moto";"2.99321001994113";"1.50768832545841";"0.904634097761039";"1092"
"737";"appartement";"0.483294864938707";"0.773099732022382";"0.904634097761039";"1093"
"738";"spray";"0.789223249369741";"-0.400621875447505";"0.904634097761039";"1094"
"739";"lacrymogène";"1.72623031241834";"0.447406202433994";"0.904634097761039";"1095"
"740";"juif";"1.72623031241834";"0.447406202433994";"0.904634097761039";"1096"
"741";"heurter";"1.24373307134921";"-0.103216971011477";"0.904634097761039";"1097"
"742";"fusil";"1.72623031241834";"0.447406202433994";"0.904634097761039";"1098"
"743";"brutal";"0.908419653548684";"-0.156646672424707";"0.904634097761039";"1099"
"744";"coût";"0.125674962620214";"-1.24050463079365";"0.903902112210624";"1100"
"745";"emji_drapeau_suisse";"0.0561198155084597";"-0.533693177703939";"0.903782604365658";"1101"
"746";"prévenir";"-0.226785316719269";"-1.46757019129352";"0.903747747910876";"1102"
"747";"compter";"-0.583201718289051";"-0.967523950350152";"0.903747747910876";"1103"
"748";"nommer";"-0.305281605102308";"-0.0620569321475815";"0.903503752727404";"1104"
"749";"keystone";"0.397281253367188";"-0.3457961385771";"0.903254778050393";"1105"
"750";"delémont";"0.534817104929272";"-0.959111916761499";"0.903005803373381";"1106"
"751";"donnée";"-0.398078477165142";"-1.57415242597893";"0.902866377554254";"1107"
"752";"événement";"-0.724413336629613";"1.29118937468029";"0.902482956551656";"1108"
"753";"région";"0.0408647968201968";"0.0174444399609568";"0.901870478846206";"1109"
"754";"cancer";"-1.92646923182831";"0.366480930946323";"0.901412365440504";"1111"
"755";"cardiaque";"-1.20978908442196";"-1.15281883960727";"0.901412365440504";"1112"
"756";"privilégier";"-0.497218962212358";"-1.84651189205438";"0.901412365440504";"1113"
"757";"pic";"-0.426406007426245";"-1.3149829812149";"0.901412365440504";"1114"
"758";"freepik";"-0.583925798005651";"-0.773272843228435";"0.901412365440504";"1115"
"759";"fait";"1.50822765192107";"0.45953514253212";"0.901412365440504";"1116"
"760";"suspension";"1.72141509136072";"0.668710420999884";"0.901412365440504";"1117"
"761";"voiture";"0.0485425623267384";"-0.388684904501766";"0.901023964944366";"1118"
"762";"compagnie";"0.286156508639127";"-1.30256606148212";"0.901023964944366";"1119"
"763";"succès";"-1.57878921095174";"0.958305001707924";"0.900685359383629";"1120"
"764";"discuter";"0.640546897924219";"0.2993847057699";"0.900516056603261";"1121"
"765";"national";"0.320681649090577";"-0.231519256287433";"0.900062922691099";"1122"
"766";"taylor";"-2.1998155287097";"2.01819365731585";"0.899425547517949";"1123"
"767";"emji_robot";"-0.927043707795193";"0.568363591841954";"0.899425547517949";"1124"
"768";"documentaire";"-1.10747528567193";"1.1863896579418";"0.899425547517949";"1126"
"769";"tristesse";"-0.766592919187333";"1.40944333626882";"0.899425547517949";"1127"
"770";"cantonal";"0.668961031749222";"-0.681587874118028";"0.89903216752827";"1128"
"771";"colis";"0.479949521322299";"-0.0780780877970639";"0.899012249554109";"1129"
"772";"cop30";"0.601033452559971";"-0.206389501952231";"0.899012249554109";"1130"
"773";"débourser";"0.16361560172479";"-0.742621464637653";"0.899012249554109";"1131"
"774";"bagage";"0.280267342616346";"-0.962442791204296";"0.899012249554109";"1132"
"775";"daillens";"-0.25420546707846";"-1.09104550607957";"0.899012249554109";"1133"
"776";"massivement";"-0.25420546707846";"-1.09104550607957";"0.899012249554109";"1134"
"777";"joux";"-0.626573075105771";"0.114021249061622";"0.899012249554109";"1135"
"778";"contrepartie";"0.523952197846886";"0.178670857366109";"0.899012249554109";"1136"
"779";"domestique";"-0.662970112385866";"-1.23712421509313";"0.89882800829312";"1137"
"780";"médecin";"-0.22159933399226";"-1.72680097705829";"0.89882800829312";"1138"
"781";"étudier";"-0.600257751302975";"-1.36373453874042";"0.89882800829312";"1139"
"782";"bébé";"-1.09720647753239";"-1.93425937931817";"0.898633808045051";"1140"
"783";"pixabay";"-0.515659716627487";"-1.67643325685926";"0.898633808045051";"1141"
"784";"analyser";"-1.12220217739178";"-1.15410508666121";"0.898633808045051";"1142"
"785";"rencontrer";"-0.0685249353019194";"0.0794446525965004";"0.898633808045051";"1143"
"786";"japon";"0.0949015403162198";"0.369522255290844";"0.898633808045051";"1144"
"787";"congrès";"1.17917525331578";"0.508533018763635";"0.898633808045051";"1145"
"788";"survenir";"1.65798506900685";"0.456625813132864";"0.898330058939096";"1146"
"789";"emji_feu";"0.0713848946809499";"0.399035783193454";"0.898330058939096";"1147"
"790";"dangereux";"0.0209895775707231";"-0.423423125915257";"0.898330058939096";"1148"
"791";"sain";"0.232486169004827";"-0.8824045177953";"0.897747458194888";"1149"
"792";"marco";"-2.29693932928881";"1.31667390451085";"0.897747458194888";"1150"
"793";"sarah";"-0.593906627288735";"-1.34650383233459";"0.897747458194888";"1151"
"794";"sexe";"-1.11080334799701";"-0.367451964307682";"0.897747458194888";"1152"
"795";"couple";"-0.0166789460411897";"-0.945237850701293";"0.897747458194888";"1153"
"796";"familial";"-1.63653622311518";"-0.171188904277883";"0.897747458194888";"1154"
"797";"slate";"-1.06080122624394";"-2.108333650402";"0.897747458194888";"1155"
"798";"quotidiennement";"-1.66990893124857";"-0.843372722316789";"0.897747458194888";"1156"
"799";"taille";"-0.196084969495681";"-0.240084658147349";"0.897632929843463";"1157"
"800";"fidèle";"-1.90862204973177";"2.11051745712027";"0.897269426815025";"1159"
"801";"phare";"-0.78979711350665";"0.610081523745377";"0.897269426815025";"1160"
"802";"communal";"0.578785618110617";"-0.9760885470587";"0.897269426815025";"1161"
"803";"consultation";"-0.105231712355373";"-0.461851607256095";"0.897269426815025";"1162"
"804";"mobilité";"0.35197717384338";"-1.52238537611544";"0.897269426815025";"1163"
"805";"augmentation";"-0.250465726393498";"-1.1891256772855";"0.896890985305967";"1164"
"806";"craindre";"0.553004922597565";"-0.741196221370639";"0.896821272396404";"1165"
"807";"zone";"1.1025678571815";"-0.0835811383623553";"0.896442830887346";"1166"
"808";"enregistrer";"-0.371497351201735";"-0.776909693870548";"0.896059409884747";"1167"
"809";"jeudi";"0.522133415646447";"-0.000642170336745959";"0.896014594442885";"1168"
"810";"volaille";"-0.0459684054046911";"-0.832654186804015";"0.895850271156057";"1169"
"811";"oeuf";"-0.362860777124929";"-1.70275193251117";"0.895850271156057";"1170"
"812";"fréquemment";"-0.954474201705261";"-2.15426130986653";"0.895850271156057";"1171"
"813";"bras";"-0.845914013007614";"-0.0154515368610962";"0.895850271156057";"1172"
"814";"écologique";"-1.53717262043364";"-0.655434679203122";"0.895850271156057";"1173"
"815";"nettoyage";"0.107602996658824";"-1.32155119202719";"0.895850271156057";"1174"
"816";"matthias";"-0.733584361065434";"-1.93525637517442";"0.895850271156057";"1175"
"817";"emji_feuille";"-1.18392049002854";"-1.27397010426412";"0.895850271156057";"1176"
"818";"dégrader";"-0.462422187575428";"-1.9753178082282";"0.895850271156057";"1177"
"819";"conservation";"-0.843038123543938";"-1.0509164259371";"0.895850271156057";"1178"
"820";"survie";"-0.263215594279229";"-1.51427816752451";"0.895850271156057";"1179"
"821";"identification";"0.787913179357482";"-0.54004725692";"0.895850271156057";"1180"
"822";"epfz";"-0.733584361065434";"-1.93525637517442";"0.895850271156057";"1181"
"823";"détenteur";"-1.02281102927765";"-0.5790051813995";"0.895850271156057";"1182"
"824";"macron";"1.55226887546877";"0.637231934379476";"0.895850271156057";"1183"
"825";"raciste";"1.55226887546877";"0.637231934379476";"0.895850271156057";"1184"
"826";"bénéfice";"-0.350055451315431";"-1.64638073970459";"0.895850271156057";"1185"
"827";"contraire";"-0.492255134111455";"-1.99763833459731";"0.895850271156057";"1186"
"828";"recommandation";"-0.60872094759851";"-2.10742859092557";"0.895850271156057";"1188"
"829";"enceinte";"-1.27363623652842";"-0.370607787368198";"0.895850271156057";"1190"
"830";"accumuler";"-1.34769857688421";"-0.948325031877758";"0.895850271156057";"1191"
"831";"humanité";"-0.261200849323906";"0.642380176692266";"0.895850271156057";"1192"
"832";"commettre";"1.52927549574794";"0.64515610224128";"0.895850271156057";"1193"
"833";"reine";"0.19750752855871";"1.79279486005142";"0.895850271156057";"1194"
"834";"fermement";"0.850835866680122";"-0.173947333787791";"0.895850271156057";"1195"
"835";"présomption";"1.53689886738635";"0.600073907410638";"0.895850271156057";"1196"
"836";"michel";"0.768579598874587";"-0.356953877234617";"0.895850271156057";"1197"
"837";"marcel";"1.12069838986967";"0.352919476300353";"0.895850271156057";"1198"
"838";"instruction";"1.52927549574794";"0.64515610224128";"0.895850271156057";"1199"
"839";"organisation";"0.429020539618453";"-0.162179851645343";"0.895546522050103";"1200"
"840";"précédent";"-0.526643752742634";"-0.345454062260259";"0.895546522050103";"1201"
"841";"anthony";"0.423313579793735";"-0.617623718414909";"0.89527762939893";"1203"
"842";"utilisation";"-0.022464623358913";"-0.916781205297305";"0.895197957502286";"1204"
"843";"environnement";"-0.457686065587107";"-0.960382222410174";"0.895197957502286";"1205"
"844";"spécialiste";"-0.889429639056347";"-1.34470585988452";"0.895197957502286";"1206"
"845";"développer";"-0.900983587138826";"-1.11880904651136";"0.895197957502286";"1207"
"846";"crime";"2.06578271350176";"0.743123215689113";"0.895197957502286";"1208"
"847";"pénal";"1.31556110368146";"0.159495472541628";"0.895197957502286";"1209"
"848";"traverser";"-0.902641446855358";"-0.700321671773352";"0.894909146876952";"1210"
"849";"employé";"0.361401847241182";"-0.631808620095877";"0.894306628158583";"1211"
"850";"socialiste";"1.41622086194806";"0.297230687674052";"0.894271771703802";"1212"
"851";"espagne";"-0.643141559711203";"1.85516511922445";"0.894077571455732";"1213"
"852";"créer";"-0.536880471513082";"0.0684791101132447";"0.894062632975112";"1214"
"853";"renoncer";"1.30049051915679";"0.0832264154979558";"0.893455134763202";"1215"
"854";"exception";"0.406965467097774";"-0.113793678790124";"0.893455134763202";"1216"
"855";"valaisanne";"0.647812785365378";"-1.26774019284888";"0.893385421853639";"1218"
"856";"bieri";"0.00422980407947818";"-1.27799603838137";"0.893385421853639";"1219"
"857";"nationalité";"-0.373096196375379";"-1.6687962716056";"0.893385421853639";"1220"
"858";"ruetschi";"-0.398544399671836";"-1.84778176784765";"0.893385421853639";"1221"
"859";"psychologique";"-0.266879476081223";"-1.70438851384628";"0.893385421853639";"1222"
"860";"berner";"0.515704787732096";"-0.444018382755422";"0.892628538835523";"1223"
"861";"arrêter";"0.964704823856817";"0.193290665609396";"0.892628538835523";"1224"
"862";"invoquer";"1.7941826102083";"0.362372727912911";"0.892499072003477";"1225"
"863";"sinistre";"0.0993582904688773";"-1.54612895724194";"0.892499072003477";"1226"
"864";"influencer";"-0.826835055645363";"-0.324936465382072";"0.891916471259269";"1227"
"865";"chiffre";"-0.363933165688527";"-0.334356300824953";"0.891836799362625";"1228"
"866";"parent";"-0.622254838763636";"-1.12619750463763";"0.891353788489222";"1229"
"867";"lever";"0.668652614196274";"-0.303915031387325";"0.891274116592578";"1230"
"868";"quartier";"1.02570655131989";"-0.0939345057657194";"0.891274116592578";"1231"
"869";"europe";"-0.331565526233661";"-0.616325428736794";"0.89110481381221";"1232"
"870";"the";"-1.78303173323099";"1.04780649022793";"0.890781146732094";"1233"
"871";"icône";"-1.94398874872561";"2.78584817980657";"0.890741310783772";"1234"
"872";"benjamin";"0.573774560944509";"1.55912477468326";"0.890049161181679";"1235"
"873";"acquérir";"-1.51064865586897";"0.726601507808413";"0.890049161181679";"1236"
"874";"neutralité";"1.63979863345853";"0.839460233316788";"0.889347052592505";"1237"
"875";"radical";"2.3999864579722";"1.47562950713144";"0.889347052592505";"1238"
"876";"eurovision";"-0.46076714957844";"1.5439163647285";"0.889342073098965";"1239"
"877";"emmanuel";"0.722376928147721";"0.78130643702349";"0.889342073098965";"1240"
"878";"tendu";"0.0437372686541873";"1.05645387035783";"0.889342073098965";"1241"
"879";"souhait";"-0.253678896404119";"0.713533252889041";"0.889342073098965";"1242"
"880";"remise";"1.68370720292888";"0.688477887804838";"0.889342073098965";"1243"
"881";"clairement";"0.440774860607426";"-0.652220069270227";"0.889342073098965";"1244"
"882";"antisémite";"1.64308182389703";"0.540998373763101";"0.889342073098965";"1245"
"883";"inquiétant";"1.32357511639336";"-0.140415702314167";"0.889342073098965";"1246"
"884";"français";"-0.479699349996195";"1.09226391969017";"0.888784369822458";"1247"
"885";"ancien";"0.0911070516649384";"0.741215755787931";"0.888450743755262";"1248"
"886";"couper";"0.629588820501505";"0.46903855155499";"0.887743655672549";"1250"
"887";"nouvelle";"-0.42220413069651";"-0.0211365406139039";"0.887639086308204";"1251"
"888";"provoquer";"0.250360773817975";"-0.756712325967777";"0.887345296189329";"1252"
"889";"valentin";"0.178428580719873";"-0.849621343808895";"0.887325378215169";"1253"
"890";"ong";"0.579587414175141";"0.100866197273715";"0.887166034421881";"1254"
"891";"automne";"-0.807366740043738";"-0.139059936284232";"0.887166034421881";"1255"
"892";"méthode";"-0.0142903755480774";"-1.19934948711272";"0.887166034421881";"1256"
"893";"fruit";"-0.548247703422876";"-1.65169995859472";"0.887166034421881";"1257"
"894";"emji_main_qui_écrit_peau_moyennement_claire";"-0.947329140396559";"-0.719389254756156";"0.887166034421881";"1258"
"895";"infraction";"0.571699210423678";"-0.937154368339618";"0.887166034421881";"1259"
"896";"comprendre";"-0.504081693909081";"-0.0957852198890408";"0.886922039238409";"1262"
"897";"suppression";"0.640853167549093";"-1.00110119492017";"0.8867228594968";"1263"
"898";"cas";"-0.170025193976371";"-0.999956465162487";"0.886165156220293";"1264"
"899";"technique";"-0.95565238276895";"-1.05820222617156";"0.88611536128489";"1265"
"900";"courant";"-0.620708606260286";"-0.998258359387078";"0.88611536128489";"1266"
"901";"offrir";"-0.675969743582605";"-0.668734343826238";"0.886075525336569";"1267"
"902";"répondre";"0.668215587468227";"-0.64871848017137";"0.886035689388247";"1268"
"903";"générer";"-0.776531206567057";"0.853834765219556";"0.885856427620798";"1269"
"904";"vague";"-0.0569575964598427";"-0.872430319892166";"0.885856427620798";"1270"
"905";"emji_montagne_enneigée";"-0.127788779530068";"-1.13152009682284";"0.885597493956706";"1271"
"906";"secondaire";"-0.697105057953362";"-1.83276716668768";"0.885597493956706";"1272"
"907";"exposition";"-1.38021895533873";"0.52899804871732";"0.885597493956706";"1274"
"908";"version";"-1.83655951855696";"0.9636591987552";"0.885597493956706";"1275"
"909";"top";"-2.9024692143909";"3.07623073700545";"0.885597493956706";"1276"
"910";"audience";"-0.535325483930703";"1.34206922445786";"0.885597493956706";"1277"
"911";"harry";"-1.7381095772979";"2.36707279119685";"0.885597493956706";"1278"
"912";"honneur";"-1.76451118321265";"2.21302342409895";"0.885597493956706";"1280"
"913";"chaleureux";"-2.71102644539358";"2.82311136626296";"0.885597493956706";"1281"
"914";"public";"0.0407292579492088";"0.397405723177508";"0.885333580799073";"1282"
"915";"élevé";"-0.599266548190949";"-0.624651865082746";"0.88506966764144";"1283"
"916";"inclure";"0.298177666273251";"-0.515111654124396";"0.884616533729279";"1284"
"917";"neuchâtelois";"-0.16581206147675";"-0.135386237643027";"0.884571718287416";"1285"
"918";"afp";"0.146310596375434";"0.881459703240272";"0.884382497532887";"1286"
"919";"quart";"-0.581073142434695";"-0.16764753934276";"0.8838148352693";"1287"
"920";"canton";"0.344702369478161";"-1.08668465471756";"0.883730183879116";"1288"
"921";"annuel";"-0.342616018739615";"-0.776238297931575";"0.883620635021231";"1289"
"922";"développement";"-0.532488796489242";"-1.28303898481507";"0.883232234525092";"1290"
"923";"secteur";"0.676614448519922";"-0.50255313370748";"0.882998198328701";"1291"
"924";"susciter";"-0.242555488317098";"0.529571995224476";"0.882998198328701";"1292"
"925";"particulièrement";"-0.0472891412678339";"-1.325216329694";"0.882943423899758";"1293"
"926";"inscrire";"-0.353910398254849";"-0.00156214947154909";"0.882853793016034";"1294"
"927";"transformer";"-1.88261633578154";"0.750761365358504";"0.882634695300264";"1295"
"928";"importance";"-0.388660690611999";"-1.17551555349491";"0.882291110245987";"1296"
"929";"sortir";"-0.225733818604318";"1.45097362843496";"0.882251274297665";"1297"
"930";"bonheur";"-1.50510351126706";"-1.16267061302058";"0.882106868984998";"1298"
"931";"revue";"-1.15675910105263";"-2.16330351392104";"0.882106868984998";"1299"
"932";"avancer";"-0.964123633491254";"-0.418506201332171";"0.882106868984998";"1300"
"933";"communiquer";"-0.612272816637327";"-1.73538319338171";"0.882106868984998";"1301"
"934";"sanction";"0.915229078259297";"0.0307735186092452";"0.882106868984998";"1302"
"935";"présidentiel";"1.5610495774052";"0.952512837674402";"0.882106868984998";"1303"
"936";"importation";"0.83053312846812";"-0.0583332838601829";"0.882106868984998";"1304"
"937";"stratégique";"1.45848716398096";"0.698991938866921";"0.882106868984998";"1305"
"938";"communiste";"0.897136019548361";"1.06777243978961";"0.882106868984998";"1306"
"939";"gouvernemental";"0.414787540671374";"-0.22006415253567";"0.882106868984998";"1307"
"940";"favoriser";"-1.02585859271225";"-1.9871278293022";"0.882081971517297";"1310"
"941";"visite";"-0.135478613848416";"0.683797830136829";"0.88173838646302";"1311"
"942";"célébrer";"-2.15625062852818";"1.99005475697086";"0.88173838646302";"1312"
"943";"siècle";"-0.663759344508526";"0.110611168799977";"0.88173838646302";"1314"
"944";"esprit";"-1.39068514494846";"1.03345543463612";"0.88173838646302";"1315"
"945";"plonger";"-0.855049549827249";"1.49746179437302";"0.88173838646302";"1316"
"946";"amende";"0.616746368535107";"-0.803285049701482";"0.88173838646302";"1317"
"947";"effectif";"1.1199126141937";"-0.550573512277711";"0.88173838646302";"1318"
"948";"accompagner";"-0.300571989478146";"-0.365596281692047";"0.881628837605135";"1319"
"949";"limité";"-0.191352384418023";"-0.619963012964928";"0.881628837605135";"1320"
"950";"juillet";"0.306057986312497";"1.50245069071738";"0.881628837605135";"1321"
"951";"eau";"0.0450751511002401";"-0.965576311179547";"0.881185662680054";"1322"
"952";"information";"-0.128575032808994";"-0.387526987715554";"0.881185662680054";"1323"
"953";"minimum";"0.307382209840148";"-1.36464639525395";"0.88089685205472";"1324"
"954";"précaire";"-0.24351150930029";"-1.72000190039515";"0.88089685205472";"1325"
"955";"posséder";"0.0406563328663755";"-1.44683592213105";"0.88089685205472";"1326"
"956";"approvisionnement";"0.310908779957948";"-0.755866680628231";"0.88089685205472";"1327"
"957";"quinzaine";"0.926959333931738";"-0.330018581235747";"0.88089685205472";"1328"
"958";"trices";"0.455370469764148";"-1.12510095288377";"0.88089685205472";"1329"
"959";"sujet";"0.337802125836217";"-0.317064469305372";"0.880757426235593";"1330"
"960";"domicile";"-0.530974302869921";"0.865503345097805";"0.88068273383249";"1331"
"961";"zingaro";"0.443103815118994";"-0.576752706760759";"0.87963704018904";"1332"
"962";"perturber";"0.332551590885416";"-1.22179569539277";"0.879477696395752";"1333"
"963";"budget";"0.827467663211774";"-0.323749384209226";"0.879313373108924";"1334"
"964";"évoquer";"0.793044889091332";"0.671664782546516";"0.879313373108924";"1335"
"965";"soin";"-0.497873075339671";"-1.32966194483553";"0.879064398431912";"1336"
"966";"travail";"-0.0804681673515159";"-0.753037494869613";"0.879049459951292";"1337"
"967";"emji_drapeau_royaume_uni";"-1.12120962974701";"1.12950682110952";"0.87902456248359";"1339"
"968";"retourner";"-0.401430732850949";"-1.39788559801588";"0.87838718731044";"1342"
"969";"sensibilisation";"-0.345282076949092";"-1.51081553587757";"0.87838718731044";"1343"
"970";"prévision";"-0.90262410257765";"-1.68503478526929";"0.87838718731044";"1344"
"971";"peur";"-1.07862995382858";"-0.0672092567301479";"0.87838718731044";"1345"
"972";"net";"-0.735092685959651";"-0.689522459460703";"0.87838718731044";"1346"
"973";"hybride";"-1.28370148359164";"0.104154422881562";"0.87838718731044";"1347"
"974";"romain";"-1.85642057122796";"0.835766240080553";"0.8783822078169";"1348"
"975";"collection";"-1.92098474396601";"0.930529181980295";"0.8783822078169";"1349"
"976";"tourisme";"-0.119011709033748";"0.929343023598406";"0.8783822078169";"1350"
"977";"récompenser";"-2.31420911914496";"2.13646545996907";"0.8783822078169";"1351"
"978";"abordable";"-1.25444469740107";"-0.241950456510657";"0.8783822078169";"1352"
"979";"spectaculaire";"-1.27955555423719";"1.5940211850758";"0.8783822078169";"1353"
"980";"examiner";"-1.38027286249669";"0.027363298441158";"0.8783822078169";"1354"
"981";"fascinant";"-1.99317219681217";"1.00394613649673";"0.8783822078169";"1355"
"982";"distinction";"-1.99872594988778";"0.816962004444713";"0.8783822078169";"1356"
"983";"académie";"-2.11311954032304";"0.935233807097936";"0.8783822078169";"1357"
"984";"recette";"-0.833275099775602";"-0.0501713407031589";"0.8783822078169";"1358"
"985";"reporter";"0.456519758853289";"1.14325213964832";"0.8783822078169";"1360"
"986";"masculin";"-0.637521824839099";"0.782384237035399";"0.8783822078169";"1361"
"987";"dessiner";"-1.33877569773507";"-0.306784746666958";"0.8783822078169";"1362"
"988";"noter";"-1.19647031907525";"-0.287980511031118";"0.8783822078169";"1363"
"989";"mystère";"-1.76702326809376";"1.01874764234765";"0.8783822078169";"1364"
"990";"musk";"0.163399689231014";"-0.721651071508713";"0.8783822078169";"1365"
"991";"elon";"0.163399689231014";"-0.721651071508713";"0.8783822078169";"1366"
"992";"stationnement";"0.062969185681422";"-1.43208043013012";"0.8783822078169";"1367"
"993";"disposition";"0.403880377962039";"-1.50387944541955";"0.8783822078169";"1368"
"994";"référendum";"1.00846036517728";"-0.0668257774617511";"0.8783822078169";"1369"
"995";"religieux";"-0.354582261311143";"-0.390517164344734";"0.8783822078169";"1370"
"996";"stockage";"-0.129165610675605";"-1.42737580501247";"0.8783822078169";"1371"
"997";"réglementation";"-0.198885803670198";"-1.69049091639328";"0.8783822078169";"1372"
"998";"principe";"1.92569313842593";"0.535824105934183";"0.8783822078169";"1373"
"999";"généralement";"-0.260703330515133";"-1.3987357516736";"0.8783822078169";"1374"
"1000";"cantonaux";"1.06627130621209";"-0.355621046950506";"0.8783822078169";"1375"
"1001";"validé";"1.0738946778505";"-0.400703241781148";"0.8783822078169";"1376"
"1002";"immobilier";"-0.240633592152681";"-0.692653375977615";"0.8783822078169";"1377"
"1003";"comparaison";"0.228254482903078";"-1.18399390959078";"0.8783822078169";"1378"
"1004";"janvier";"0.306767918344413";"-0.135733283166182";"0.878217884530072";"1379"
"1005";"économique";"0.380710141501381";"-0.320309546007106";"0.878217884530072";"1380"
"1006";"manquer";"-0.211294436184252";"-0.1441657969901";"0.878217884530072";"1381"
"1007";"qualité";"-0.923556439859713";"-0.703331894812899";"0.878098376685106";"1382"
"1008";"hans";"-0.24336692352842";"-1.0440075572828";"0.877988827827221";"1383"
"1009";"populaire";"-0.158221692664282";"0.482504465919053";"0.877620345305243";"1384"
"1010";"exemple";"-0.169914743207326";"-0.973566782215025";"0.877620345305243";"1385"
"1011";"tiers";"-0.00316723113223096";"-1.52224610485843";"0.877072601015817";"1386"
"1012";"mesure";"0.381898550590074";"-0.868573294274379";"0.877052683041656";"1387"
"1013";"romand";"-0.0610973455511775";"-1.05303354426184";"0.876798728871104";"1388"
"1014";"emji_main_avec_index_pointant_à_droite";"0.151740467367261";"-0.223771551857033";"0.876614487610115";"1389"
"1015";"modifier";"-0.667861916220432";"-0.94794578616785";"0.875907399527401";"1390"
"1016";"blanc";"0.854186403481804";"0.312920594610798";"0.875907399527401";"1391"
"1017";"france";"-0.151343073392627";"0.47007134471149";"0.875877522566159";"1392"
"1018";"couleur";"-0.899321432788299";"-1.24390283333095";"0.875812789150136";"1393"
"1019";"nature";"-0.435245799852898";"-1.12598154811323";"0.875812789150136";"1394"
"1020";"enjeu";"-0.37346117464187";"-1.00078393859811";"0.875812789150136";"1395"
"1021";"avis";"0.0427044553125726";"-0.371253232051954";"0.875812789150136";"1396"
