"";"X";"V1"
"3330";3330;3
"3331";3331;9
"3332";3332;0
"3333";3333;4
"3334";3334;3
"3335";3335;11
"3336";3336;2
"3337";3337;2
"3338";3338;2
"3339";3339;2
"3340";3340;9
"3341";3341;9
"3342";3342;9
"3343";3343;9
"3344";3344;9
"3345";3345;9
"3346";3346;8
"3347";3347;2
"3348";3348;2
"3349";3349;0
"3350";3350;3
"3351";3351;3
"3352";3352;3
"3353";3353;4
"3354";3354;11
"3355";3355;4
"3356";3356;0
"3357";3357;4
"3358";3358;5
"3359";3359;11
"3360";3360;4
"3361";3361;4
"3362";3362;5
"3363";3363;5
"3364";3364;11
"3365";3365;9
"3366";3366;3
"3367";3367;8
"3368";3368;3
"3369";3369;7
"3370";3370;11
"3371";3371;7
"3372";3372;0
"3373";3373;1
"3374";3374;1
"3375";3375;1
"3376";3376;0
"3377";3377;9
"3378";3378;8
"3379";3379;9
"3380";3380;8
"3381";3381;11
"3382";3382;6
"3383";3383;6
"3384";3384;7
"3385";3385;7
"3386";3386;11
"3387";3387;0
"3388";3388;8
"3389";3389;0
"3390";3390;8
"3391";3391;3
"3392";3392;4
"3393";3393;1
"3394";3394;1
"3395";3395;1
"3396";3396;1
"3397";3397;7
"3398";3398;1
"3399";3399;1
"3400";3400;1
"3401";3401;0
"3402";3402;4
"3403";3403;5
"3404";3404;4
"3405";3405;5
"3406";3406;8
"3407";3407;1
"3408";3408;8
"3409";3409;8
"3410";3410;8
"3411";3411;2
"3412";3412;5
"3413";3413;5
"3414";3414;4
"3415";3415;6
"3416";3416;9
"3417";3417;6
"3418";3418;9
"3419";3419;7
"3420";3420;11
"3421";3421;8
"3422";3422;7
"3423";3423;6
"3424";3424;8
"3425";3425;11
"3426";3426;2
"3427";3427;11
"3428";3428;5
"3429";3429;5
"3430";3430;5
"3431";3431;5
"3432";3432;5
"3433";3433;11
"3434";3434;1
"3435";3435;1
"3436";3436;1
"3437";3437;1
"3438";3438;1
"3439";3439;0
"3440";3440;1
"3441";3441;7
"3442";3442;2
"3443";3443;7
"3444";3444;6
"3445";3445;5
"3446";3446;6
"3447";3447;6
"3448";3448;6
"3449";3449;0
"3450";3450;7
"3451";3451;4
"3452";3452;7
"3453";3453;7
"3454";3454;11
"3455";3455;7
"3456";3456;7
"3457";3457;7
"3458";3458;2
"3459";3459;4
"3460";3460;2
"3461";3461;2
"3462";3462;2
"3463";3463;1
"3464";3464;4
"3465";3465;5
"3466";3466;10
"3467";3467;1
"3468";3468;8
"3469";3469;0
"3470";3470;7
"3471";3471;2
"3472";3472;7
"3473";3473;7
"3474";3474;1
"3475";3475;1
"3476";3476;10
"3477";3477;1
"3478";3478;3
"3479";3479;7
"3480";3480;5
"3481";3481;7
"3482";3482;4
"3483";3483;11
"3484";3484;0
"3485";3485;0
"3486";3486;8
"3487";3487;8
"3488";3488;9
"3489";3489;7
"3490";3490;8
"3491";3491;11
"3492";3492;1
"3493";3493;1
"3494";3494;8
"3495";3495;1
"3496";3496;1
"3497";3497;0
"3498";3498;5
"3499";3499;7
"3500";3500;3
"3501";3501;6
"3502";3502;11
"3503";3503;5
"3504";3504;10
"3505";3505;5
"3506";3506;5
"3507";3507;5
"3508";3508;9
"3509";3509;9
"3510";3510;9
"3511";3511;9
"3512";3512;9
"3513";3513;8
"3514";3514;8
"3515";3515;8
"3516";3516;8
"3517";3517;8
"3518";3518;11
"3519";3519;6
"3520";3520;10
"3521";3521;6
"3522";3522;8
"3523";3523;0
"3524";3524;6
"3525";3525;7
"3526";3526;7
"3527";3527;7
"3528";3528;4
"3529";3529;7
"3530";3530;11
"3531";3531;4
"3532";3532;5
"3533";3533;4
"3534";3534;4
"3535";3535;4
"3536";3536;7
"3537";3537;4
"3538";3538;0
"3539";3539;0
"3540";3540;10
"3541";3541;0
"3542";3542;10
"3543";3543;0
"3544";3544;6
"3545";3545;6
"3546";3546;7
"3547";3547;2
"3548";3548;11
"3549";3549;1
"3550";3550;1
"3551";3551;1
"3552";3552;1
"3553";3553;0
"3554";3554;2
"3555";3555;2
"3556";3556;2
"3557";3557;7
"3558";3558;4
"3559";3559;4
"3560";3560;4
"3561";3561;4
"3562";3562;4
"3563";3563;4
"3564";3564;4
"3565";3565;8
"3566";3566;8
"3567";3567;8
"3568";3568;8
"3569";3569;8
"3570";3570;8
"3571";3571;0
"3572";3572;11
"3573";3573;9
"3574";3574;5
"3575";3575;8
"3576";3576;2
"3577";3577;2
"3578";3578;2
"3579";3579;2
"3580";3580;11
"3581";3581;5
"3582";3582;9
"3583";3583;7
"3584";3584;11
"3585";3585;0
"3586";3586;2
"3587";3587;10
"3588";3588;11
"3589";3589;2
"3590";3590;7
"3591";3591;7
"3592";3592;2
"3593";3593;11
"3594";3594;4
"3595";3595;10
"3596";3596;4
"3597";3597;11
"3598";3598;5
"3599";3599;5
"3600";3600;5
"3601";3601;11
"3602";3602;3
"3603";3603;0
"3604";3604;5
"3605";3605;3
"3606";3606;3
"3607";3607;3
"3608";3608;10
"3609";3609;11
"3610";3610;1
"3611";3611;1
"3612";3612;1
"3613";3613;10
"3614";3614;1
"3615";3615;1
"3616";3616;0
"3617";3617;10
"3618";3618;5
"3619";3619;5
"3620";3620;7
"3621";3621;11
"3622";3622;2
"3623";3623;2
"3624";3624;2
"3625";3625;2
"3626";3626;11
"3627";3627;5
"3628";3628;5
"3629";3629;5
"3630";3630;2
"3631";3631;11
"3632";3632;1
"3633";3633;1
"3634";3634;1
"3635";3635;1
"3636";3636;1
"3637";3637;1
"3638";3638;0
"3639";3639;0
"3640";3640;6
"3641";3641;3
"3642";3642;3
"3643";3643;4
"3644";3644;5
"3645";3645;5
"3646";3646;11
"3647";3647;8
"3648";3648;7
"3649";3649;8
"3650";3650;7
"3651";3651;9
"3652";3652;8
"3653";3653;9
"3654";3654;9
"3655";3655;11
"3656";3656;4
"3657";3657;4
"3658";3658;5
"3659";3659;4
"3660";3660;9
"3661";3661;7
"3662";3662;4
"3663";3663;1
"3664";3664;1
"3665";3665;10
"3666";3666;0
"3667";3667;8
"3668";3668;7
"3669";3669;0
"3670";3670;7
"3671";3671;7
"3672";3672;7
"3673";3673;9
"3674";3674;7
"3675";3675;11
"3676";3676;1
"3677";3677;7
"3678";3678;10
"3679";3679;11
"3680";3680;0
"3681";3681;0
"3682";3682;0
"3683";3683;9
"3684";3684;11
"3685";3685;7
"3686";3686;5
"3687";3687;5
"3688";3688;5
"3689";3689;2
"3690";3690;2
"3691";3691;2
"3692";3692;11
"3693";3693;0
"3694";3694;10
"3695";3695;0
"3696";3696;11
"3697";3697;9
"3698";3698;9
"3699";3699;8
"3700";3700;9
"3701";3701;8
"3702";3702;6
"3703";3703;6
"3704";3704;6
"3705";3705;11
"3706";3706;11
"3707";3707;5
"3708";3708;5
"3709";3709;4
"3710";3710;5
"3711";3711;11
"3712";3712;4
"3713";3713;2
"3714";3714;4
"3715";3715;8
"3716";3716;4
"3717";3717;11
"3718";3718;0
"3719";3719;6
"3720";3720;0
"3721";3721;6
"3722";3722;11
"3723";3723;9
"3724";3724;8
"3725";3725;9
"3726";3726;8
"3727";3727;10
"3728";3728;11
"3729";3729;4
"3730";3730;1
"3731";3731;1
"3732";3732;1
"3733";3733;1
"3734";3734;1
"3735";3735;1
"3736";3736;1
"3737";3737;6
"3738";3738;1
"3739";3739;1
"3740";3740;3
"3741";3741;3
"3742";3742;3
"3743";3743;3
"3744";3744;11
"3745";3745;7
"3746";3746;7
"3747";3747;5
"3748";3748;6
"3749";3749;7
"3750";3750;7
"3751";3751;7
"3752";3752;11
"3753";3753;1
"3754";3754;1
"3755";3755;9
"3756";3756;1
"3757";3757;2
"3758";3758;1
"3759";3759;0
"3760";3760;2
"3761";3761;5
"3762";3762;5
"3763";3763;5
"3764";3764;9
"3765";3765;9
"3766";3766;9
"3767";3767;9
"3768";3768;5
"3769";3769;3
"3770";3770;10
"3771";3771;2
"3772";3772;10
"3773";3773;1
"3774";3774;6
"3775";3775;11
"3776";3776;5
"3777";3777;7
"3778";3778;0
"3779";3779;5
"3780";3780;11
"3781";3781;5
"3782";3782;11
"3783";3783;9
"3784";3784;1
"3785";3785;9
"3786";3786;9
"3787";3787;9
"3788";3788;9
"3789";3789;3
"3790";3790;3
"3791";3791;3
"3792";3792;3
"3793";3793;3
"3794";3794;3
"3795";3795;3
"3796";3796;11
"3797";3797;8
"3798";3798;8
"3799";3799;8
"3800";3800;8
"3801";3801;9
"3802";3802;8
"3803";3803;8
"3804";3804;9
"3805";3805;9
"3806";3806;7
"3807";3807;9
"3808";3808;9
"3809";3809;8
"3810";3810;10
"3811";3811;5
"3812";3812;10
"3813";3813;10
"3814";3814;10
"3815";3815;11
"3816";3816;1
"3817";3817;1
"3818";3818;5
"3819";3819;10
"3820";3820;7
"3821";3821;1
"3822";3822;0
"3823";3823;6
"3824";3824;5
"3825";3825;6
"3826";3826;11
"3827";3827;0
"3828";3828;0
"3829";3829;0
"3830";3830;10
"3831";3831;0
"3832";3832;8
"3833";3833;6
"3834";3834;10
"3835";3835;7
"3836";3836;11
"3837";3837;3
"3838";3838;8
"3839";3839;8
"3840";3840;8
"3841";3841;3
"3842";3842;3
"3843";3843;11
"3844";3844;0
"3845";3845;0
"3846";3846;0
"3847";3847;5
"3848";3848;0
"3849";3849;11
"3850";3850;2
"3851";3851;2
"3852";3852;5
"3853";3853;2
"3854";3854;6
"3855";3855;2
"3856";3856;4
"3857";3857;11
"3858";3858;7
"3859";3859;7
"3860";3860;6
"3861";3861;0
"3862";3862;10
"3863";3863;11
"3864";3864;5
"3865";3865;5
"3866";3866;5
"3867";3867;5
"3868";3868;7
"3869";3869;11
"3870";3870;4
"3871";3871;7
"3872";3872;4
"3873";3873;7
"3874";3874;11
"3875";3875;7
"3876";3876;2
"3877";3877;9
"3878";3878;8
"3879";3879;8
"3880";3880;6
"3881";3881;3
"3882";3882;3
"3883";3883;3
"3884";3884;3
"3885";3885;3
"3886";3886;8
"3887";3887;3
"3888";3888;3
"3889";3889;3
"3890";3890;1
"3891";3891;7
"3892";3892;1
"3893";3893;1
"3894";3894;1
"3895";3895;1
"3896";3896;1
"3897";3897;1
"3898";3898;1
"3899";3899;11
"3900";3900;7
"3901";3901;0
"3902";3902;0
"3903";3903;10
"3904";3904;10
"3905";3905;0
"3906";3906;11
"3907";3907;8
"3908";3908;8
"3909";3909;8
"3910";3910;8
"3911";3911;11
"3912";3912;9
"3913";3913;7
"3914";3914;5
"3915";3915;5
"3916";3916;7
"3917";3917;3
"3918";3918;8
"3919";3919;7
"3920";3920;7
"3921";3921;7
"3922";3922;0
"3923";3923;7
"3924";3924;2
"3925";3925;0
"3926";3926;8
"3927";3927;0
"3928";3928;8
"3929";3929;10
"3930";3930;10
"3931";3931;11
"3932";3932;2
"3933";3933;2
"3934";3934;2
"3935";3935;2
"3936";3936;7
"3937";3937;0
"3938";3938;0
"3939";3939;0
"3940";3940;4
"3941";3941;0
"3942";3942;0
"3943";3943;0
"3944";3944;0
"3945";3945;7
"3946";3946;8
"3947";3947;8
"3948";3948;7
"3949";3949;7
"3950";3950;11
"3951";3951;9
"3952";3952;7
"3953";3953;9
"3954";3954;9
"3955";3955;8
"3956";3956;9
"3957";3957;11
"3958";3958;9
"3959";3959;9
"3960";3960;9
"3961";3961;11
"3962";3962;5
"3963";3963;10
"3964";3964;0
"3965";3965;11
"3966";3966;1
"3967";3967;1
"3968";3968;0
"3969";3969;0
"3970";3970;7
"3971";3971;7
"3972";3972;9
"3973";3973;7
"3974";3974;1
"3975";3975;0
"3976";3976;5
"3977";3977;11
"3978";3978;1
"3979";3979;7
"3980";3980;10
"3981";3981;7
"3982";3982;7
"3983";3983;6
"3984";3984;6
"3985";3985;6
"3986";3986;11
"3987";3987;1
"3988";3988;1
"3989";3989;1
"3990";3990;1
"3991";3991;11
"3992";3992;9
"3993";3993;9
"3994";3994;9
"3995";3995;9
"3996";3996;11
"3997";3997;3
"3998";3998;11
"3999";3999;5
"4000";4000;6
"4001";4001;5
"4002";4002;11
"4003";4003;10
"4004";4004;5
"4005";4005;5
"4006";4006;5
"4007";4007;10
"4008";4008;5
"4009";4009;5
"4010";4010;5
"4011";4011;5
"4012";4012;11
"4013";4013;10
"4014";4014;6
"4015";4015;5
"4016";4016;7
"4017";4017;1
"4018";4018;2
"4019";4019;2
"4020";4020;2
"4021";4021;11
"4022";4022;4
"4023";4023;4
"4024";4024;4
"4025";4025;4
"4026";4026;11
"4027";4027;9
"4028";4028;10
"4029";4029;10
"4030";4030;10
"4031";4031;3
"4032";4032;5
"4033";4033;3
"4034";4034;3
"4035";4035;11
"4036";4036;10
"4037";4037;10
"4038";4038;5
"4039";4039;2
"4040";4040;11
"4041";4041;0
"4042";4042;0
"4043";4043;10
"4044";4044;10
"4045";4045;5
"4046";4046;5
"4047";4047;5
"4048";4048;4
"4049";4049;11
"4050";4050;10
"4051";4051;8
"4052";4052;1
"4053";4053;10
"4054";4054;11
"4055";4055;0
"4056";4056;10
"4057";4057;0
"4058";4058;10
"4059";4059;11
"4060";4060;1
"4061";4061;4
"4062";4062;4
"4063";4063;4
"4064";4064;7
"4065";4065;4
"4066";4066;8
"4067";4067;6
"4068";4068;9
"4069";4069;11
"4070";4070;9
"4071";4071;8
"4072";4072;8
"4073";4073;11
"4074";4074;8
"4075";4075;7
"4076";4076;5
"4077";4077;5
"4078";4078;5
"4079";4079;1
"4080";4080;1
"4081";4081;1
"4082";4082;1
"4083";4083;9
"4084";4084;1
"4085";4085;1
"4086";4086;1
"4087";4087;1
"4088";4088;7
"4089";4089;5
"4090";4090;7
"4091";4091;11
"4092";4092;3
"4093";4093;2
"4094";4094;8
"4095";4095;3
"4096";4096;3
"4097";4097;11
"4098";4098;5
"4099";4099;5
"4100";4100;9
"4101";4101;11
"4102";4102;10
"4103";4103;10
"4104";4104;10
"4105";4105;11
"4106";4106;0
"4107";4107;0
"4108";4108;8
"4109";4109;0
"4110";4110;0
"4111";4111;1
"4112";4112;10
"4113";4113;7
"4114";4114;4
"4115";4115;4
"4116";4116;11
"4117";4117;3
"4118";4118;7
"4119";4119;7
"4120";4120;11
"4121";4121;0
"4122";4122;0
"4123";4123;0
"4124";4124;11
"4125";4125;0
"4126";4126;7
"4127";4127;0
"4128";4128;0
"4129";4129;5
"4130";4130;5
"4131";4131;5
"4132";4132;5
"4133";4133;3
"4134";4134;3
"4135";4135;11
"4136";4136;3
"4137";4137;11
"4138";4138;6
"4139";4139;6
"4140";4140;6
"4141";4141;5
"4142";4142;5
"4143";4143;3
"4144";4144;11
"4145";4145;5
"4146";4146;5
"4147";4147;5
"4148";4148;10
"4149";4149;5
"4150";4150;10
"4151";4151;10
"4152";4152;5
"4153";4153;9
"4154";4154;8
"4155";4155;8
"4156";4156;11
"4157";4157;10
"4158";4158;10
"4159";4159;10
"4160";4160;7
"4161";4161;4
"4162";4162;6
"4163";4163;7
"4164";4164;11
"4165";4165;4
"4166";4166;2
"4167";4167;4
"4168";4168;4
"4169";4169;11
"4170";4170;3
"4171";4171;3
"4172";4172;3
"4173";4173;9
"4174";4174;7
"4175";4175;7
"4176";4176;7
"4177";4177;0
"4178";4178;11
"4179";4179;0
"4180";4180;10
"4181";4181;0
"4182";4182;10
"4183";4183;11
"4184";4184;1
"4185";4185;1
"4186";4186;1
"4187";4187;1
"4188";4188;1
"4189";4189;1
"4190";4190;1
"4191";4191;1
"4192";4192;10
"4193";4193;0
"4194";4194;10
"4195";4195;0
"4196";4196;7
"4197";4197;0
"4198";4198;0
"4199";4199;10
"4200";4200;10
"4201";4201;5
"4202";4202;0
"4203";4203;10
"4204";4204;10
"4205";4205;11
"4206";4206;1
"4207";4207;10
"4208";4208;3
"4209";4209;10
"4210";4210;11
"4211";4211;5
"4212";4212;5
"4213";4213;7
"4214";4214;8
"4215";4215;11
"4216";4216;4
"4217";4217;4
"4218";4218;4
"4219";4219;7
"4220";4220;4
"4221";4221;11
"4222";4222;5
"4223";4223;5
"4224";4224;5
"4225";4225;5
"4226";4226;5
"4227";4227;11
"4228";4228;3
"4229";4229;3
"4230";4230;3
"4231";4231;11
"4232";4232;5
"4233";4233;5
"4234";4234;11
"4235";4235;2
"4236";4236;1
"4237";4237;1
"4238";4238;1
"4239";4239;1
"4240";4240;1
"4241";4241;1
"4242";4242;1
"4243";4243;0
"4244";4244;2
"4245";4245;5
"4246";4246;5
"4247";4247;11
"4248";4248;3
"4249";4249;5
"4250";4250;0
"4251";4251;8
"4252";4252;8
"4253";4253;8
"4254";4254;2
"4255";4255;2
"4256";4256;11
"4257";4257;5
"4258";4258;5
"4259";4259;11
"4260";4260;7
"4261";4261;7
"4262";4262;6
"4263";4263;0
"4264";4264;8
"4265";4265;0
"4266";4266;11
"4267";4267;5
"4268";4268;7
"4269";4269;3
"4270";4270;3
"4271";4271;11
"4272";4272;1
"4273";4273;1
"4274";4274;1
"4275";4275;1
"4276";4276;1
"4277";4277;1
"4278";4278;1
"4279";4279;0
"4280";4280;8
"4281";4281;11
"4282";4282;6
"4283";4283;7
"4284";4284;6
"4285";4285;6
"4286";4286;11
"4287";4287;6
"4288";4288;6
"4289";4289;6
"4290";4290;6
"4291";4291;0
"4292";4292;7
"4293";4293;5
"4294";4294;10
"4295";4295;11
"4296";4296;10
"4297";4297;10
"4298";4298;6
"4299";4299;10
"4300";4300;7
"4301";4301;10
"4302";4302;5
"4303";4303;5
"4304";4304;1
"4305";4305;3
"4306";4306;3
"4307";4307;8
"4308";4308;3
"4309";4309;10
"4310";4310;10
"4311";4311;10
"4312";4312;1
"4313";4313;1
"4314";4314;1
"4315";4315;10
"4316";4316;1
"4317";4317;6
"4318";4318;10
"4319";4319;10
"4320";4320;10
"4321";4321;10
"4322";4322;7
"4323";4323;7
"4324";4324;8
"4325";4325;6
"4326";4326;6
"4327";4327;11
"4328";4328;0
"4329";4329;0
"4330";4330;10
"4331";4331;7
"4332";4332;11
"4333";4333;5
"4334";4334;4
"4335";4335;5
"4336";4336;5
"4337";4337;7
"4338";4338;3
"4339";4339;3
"4340";4340;3
"4341";4341;11
"4342";4342;3
"4343";4343;9
"4344";4344;9
"4345";4345;9
"4346";4346;11
"4347";4347;3
"4348";4348;8
"4349";4349;3
"4350";4350;1
"4351";4351;10
"4352";4352;10
"4353";4353;1
"4354";4354;7
"4355";4355;8
"4356";4356;0
"4357";4357;5
"4358";4358;3
"4359";4359;1
"4360";4360;4
"4361";4361;11
"4362";4362;11
"4363";4363;6
"4364";4364;6
"4365";4365;7
"4366";4366;10
"4367";4367;6
"4368";4368;3
"4369";4369;2
"4370";4370;5
"4371";4371;5
"4372";4372;5
"4373";4373;3
"4374";4374;10
"4375";4375;0
"4376";4376;11
"4377";4377;5
"4378";4378;5
"4379";4379;10
"4380";4380;0
"4381";4381;5
"4382";4382;4
"4383";4383;5
"4384";4384;4
"4385";4385;11
"4386";4386;11
"4387";4387;8
"4388";4388;11
"4389";4389;10
"4390";4390;10
"4391";4391;5
"4392";4392;5
"4393";4393;11
"4394";4394;8
"4395";4395;5
"4396";4396;3
"4397";4397;3
"4398";4398;11
"4399";4399;10
"4400";4400;10
"4401";4401;2
"4402";4402;4
"4403";4403;5
