"";"V1"
"36647";10
"36648";10
"36649";10
"36650";8
"36651";10
"36652";7
"36653";10
"36654";5
"36655";8
"36656";8
"36657";2
"36658";2
"36659";2
"36660";2
"36661";5
"36662";5
"36663";0
"36664";5
"36665";2
"36666";5
"36667";0
"36668";5
"36669";7
"36670";5
"36671";0
"36672";10
"36673";10
"36674";5
"36675";5
"36676";2
"36677";2
"36678";2
"36679";2
"36680";2
"36681";2
"36682";5
"36683";10
"36684";5
"36685";2
"36686";5
"36687";2
"36688";2
"36689";2
"36690";2
"36691";2
"36692";10
"36693";10
"36694";5
"36695";2
"36696";5
"36697";5
"36698";5
"36699";2
"36700";5
"36701";10
"36702";5
"36703";2
"36704";8
"36705";10
"36706";2
"36707";10
"36708";10
"36709";8
"36710";5
"36711";8
"36712";0
"36713";9
"36714";2
"36715";5
"36716";5
"36717";2
"36718";5
"36719";8
"36720";8
"36721";5
"36722";2
"36723";7
"36724";5
"36725";5
"36726";2
"36727";2
"36728";2
"36729";2
"36730";8
"36731";2
"36732";10
"36733";2
"36734";2
"36735";2
"36736";2
"36737";5
"36738";2
"36739";5
"36740";2
"36741";10
"36742";10
"36743";5
"36744";2
"36745";8
"36746";2
"36747";5
"36748";10
"36749";2
"36750";2
"36751";5
"36752";8
"36753";2
"36754";2
"36755";2
"36756";5
"36757";5
"36758";8
"36759";0
"36760";10
"36761";6
"36762";2
"36763";10
"36764";5
"36765";8
"36766";7
"36767";5
"36768";5
"36769";2
"36770";2
"36771";2
"36772";2
"36773";10
"36774";2
"36775";2
"36776";2
"36777";2
"36778";1
"36779";5
"36780";8
"36781";5
"36782";5
"36783";2
"36784";2
"36785";8
"36786";2
"36787";5
"36788";5
"36789";2
"36790";2
"36791";7
"36792";2
"36793";8
"36794";5
"36795";2
"36796";2
"36797";7
"36798";2
"36799";5
"36800";2
"36801";2
"36802";5
"36803";5
"36804";2
"36805";5
"36806";8
"36807";8
"36808";2
"36809";10
"36810";5
"36811";5
"36812";8
"36813";2
"36814";0
"36815";2
"36816";2
"36817";2
"36818";2
"36819";5
"36820";5
"36821";8
"36822";7
"36823";7
"36824";7
"36825";8
"36826";8
"36827";8
"36828";2
"36829";5
"36830";2
"36831";2
"36832";5
"36833";5
"36834";2
"36835";2
"36836";0
"36837";0
"36838";2
"36839";2
"36840";5
"36841";5
"36842";5
"36843";2
"36844";0
"36845";5
"36846";5
"36847";5
"36848";5
"36849";8
"36850";8
"36851";8
"36852";2
"36853";2
"36854";5
"36855";5
"36856";8
"36857";5
"36858";5
"36859";7
"36860";2
"36861";2
"36862";8
"36863";2
"36864";2
"36865";2
"36866";5
"36867";5
"36868";5
"36869";8
"36870";2
"36871";8
"36872";5
"36873";5
"36874";2
"36875";2
"36876";8
"36877";8
"36878";8
"36879";2
"36880";2
"36881";5
"36882";5
"36883";2
"36884";2
"36885";2
"36886";2
"36887";5
"36888";7
"36889";2
"36890";2
"36891";2
"36892";2
"36893";2
"36894";2
"36895";5
"36896";0
"36897";2
"36898";2
"36899";2
"36900";10
"36901";5
"36902";5
"36903";2
"36904";5
"36905";2
"36906";2
"36907";2
"36908";2
"36909";8
"36910";5
"36911";2
"36912";2
"36913";8
"36914";5
"36915";2
"36916";5
"36917";2
"36918";10
"36919";2
"36920";2
"36921";2
"36922";2
"36923";2
"36924";8
"36925";2
"36926";5
"36927";2
"36928";2
"36929";5
"36930";2
"36931";5
"36932";2
"36933";2
"36934";2
"36935";5
"36936";2
"36937";2
"36938";2
"36939";2
"36940";10
"36941";2
"36942";2
"36943";2
"36944";8
"36945";7
"36946";3
"36947";5
"36948";2
"36949";5
"36950";2
"36951";2
"36952";2
"36953";8
"36954";2
"36955";2
"36956";2
"36957";2
"36958";5
"36959";2
"36960";2
"36961";2
"36962";8
"36963";5
"36964";10
"36965";1
"36966";5
"36967";5
"36968";9
"36969";5
"36970";5
"36971";5
"36972";2
"36973";2
"36974";2
"36975";8
"36976";5
"36977";2
"36978";5
"36979";2
"36980";2
"36981";2
"36982";8
"36983";2
"36984";5
"36985";0
"36986";7
"36987";5
"36988";5
"36989";5
"36990";2
"36991";2
"36992";2
"36993";5
"36994";1
"36995";2
"36996";5
"36997";2
"36998";2
"36999";5
"37000";2
"37001";2
"37002";2
"37003";5
"37004";5
"37005";2
"37006";5
"37007";10
"37008";2
"37009";5
"37010";5
"37011";2
"37012";5
"37013";5
"37014";2
"37015";2
"37016";5
"37017";10
"37018";2
"37019";2
"37020";5
"37021";5
"37022";2
"37023";2
"37024";2
"37025";2
"37026";10
"37027";7
"37028";10
"37029";10
"37030";2
"37031";2
"37032";7
"37033";5
"37034";8
"37035";10
"37036";10
"37037";5
"37038";10
"37039";2
"37040";2
"37041";8
"37042";2
"37043";2
"37044";2
"37045";7
"37046";5
"37047";2
"37048";2
"37049";2
"37050";2
"37051";5
"37052";2
"37053";5
"37054";7
"37055";5
"37056";5
"37057";5
"37058";5
"37059";5
"37060";8
"37061";8
"37062";5
"37063";8
"37064";2
"37065";5
"37066";5
"37067";2
"37068";2
"37069";2
"37070";8
"37071";8
"37072";2
"37073";2
"37074";2
"37075";10
"37076";10
"37077";2
"37078";2
"37079";2
"37080";2
"37081";0
"37082";7
"37083";2
"37084";8
"37085";2
"37086";8
"37087";2
"37088";5
"37089";2
"37090";5
"37091";2
"37092";2
"37093";2
"37094";2
"37095";2
"37096";2
"37097";2
"37098";0
"37099";8
"37100";5
"37101";8
"37102";2
"37103";2
"37104";5
"37105";2
"37106";7
"37107";5
"37108";2
"37109";2
"37110";8
"37111";7
"37112";2
"37113";5
"37114";2
"37115";2
"37116";0
"37117";2
"37118";0
"37119";2
"37120";2
"37121";2
"37122";2
"37123";2
"37124";5
"37125";5
"37126";5
"37127";5
"37128";2
"37129";2
"37130";2
"37131";10
"37132";2
"37133";2
"37134";8
"37135";8
"37136";5
"37137";10
"37138";5
"37139";2
"37140";2
"37141";10
"37142";10
"37143";10
"37144";2
"37145";0
"37146";2
"37147";2
"37148";2
"37149";0
"37150";2
"37151";5
"37152";8
"37153";2
"37154";2
"37155";2
"37156";5
"37157";5
"37158";5
"37159";2
"37160";10
"37161";2
"37162";2
"37163";5
"37164";5
"37165";2
"37166";5
"37167";0
"37168";2
"37169";8
"37170";7
"37171";2
"37172";8
"37173";2
"37174";0
"37175";2
"37176";2
"37177";2
"37178";2
"37179";2
"37180";5
"37181";8
"37182";2
"37183";2
"37184";2
"37185";2
"37186";2
"37187";2
"37188";2
"37189";5
"37190";2
"37191";2
"37192";2
"37193";7
"37194";5
"37195";2
"37196";10
"37197";2
"37198";2
"37199";5
"37200";9
"37201";5
"37202";2
"37203";7
"37204";8
"37205";8
"37206";2
"37207";2
"37208";2
"37209";2
"37210";2
"37211";2
"37212";10
"37213";2
"37214";2
"37215";2
"37216";5
"37217";2
"37218";2
"37219";5
"37220";8
"37221";7
"37222";5
"37223";2
"37224";2
"37225";2
"37226";8
"37227";5
"37228";8
"37229";5
"37230";8
"37231";5
"37232";2
"37233";5
"37234";2
"37235";7
"37236";2
"37237";2
"37238";0
"37239";0
"37240";2
"37241";8
"37242";2
"37243";2
"37244";0
"37245";5
"37246";5
"37247";5
"37248";2
"37249";5
"37250";10
"37251";10
"37252";2
"37253";2
"37254";5
"37255";2
"37256";5
"37257";2
"37258";2
"37259";10
"37260";2
"37261";2
"37262";2
"37263";8
"37264";5
"37265";8
"37266";2
"37267";8
"37268";2
"37269";8
"37270";2
"37271";2
"37272";5
"37273";2
"37274";2
"37275";5
"37276";7
"37277";2
"37278";2
"37279";8
"37280";10
"37281";10
"37282";2
"37283";2
"37284";2
"37285";5
"37286";7
"37287";2
"37288";5
"37289";5
"37290";2
"37291";2
"37292";2
"37293";0
"37294";2
"37295";7
"37296";2
"37297";5
"37298";2
"37299";8
"37300";8
"37301";2
"37302";5
"37303";5
"37304";2
"37305";0
"37306";2
"37307";8
"37308";5
"37309";5
"37310";2
"37311";5
"37312";8
"37313";2
"37314";8
"37315";2
"37316";8
"37317";2
"37318";2
"37319";5
"37320";2
"37321";0
"37322";5
"37323";5
"37324";5
"37325";5
"37326";10
"37327";2
"37328";0
"37329";8
"37330";2
"37331";8
"37332";8
"37333";8
"37334";5
"37335";5
"37336";0
"37337";2
"37338";2
"37339";2
"37340";5
"37341";10
"37342";2
"37343";2
"37344";5
"37345";8
"37346";2
"37347";2
"37348";2
"37349";2
"37350";8
"37351";2
"37352";2
"37353";0
"37354";2
"37355";2
"37356";2
"37357";2
"37358";8
"37359";8
"37360";2
"37361";8
"37362";10
"37363";2
"37364";2
"37365";2
"37366";8
"37367";2
"37368";2
"37369";5
"37370";5
"37371";10
"37372";2
"37373";8
"37374";5
"37375";2
"37376";2
"37377";10
"37378";2
"37379";2
"37380";2
"37381";1
"37382";2
"37383";5
"37384";2
"37385";2
"37386";2
"37387";2
"37388";2
"37389";8
"37390";8
"37391";2
"37392";10
"37393";2
"37394";8
"37395";5
"37396";2
"37397";2
"37398";8
"37399";7
"37400";2
"37401";2
"37402";5
"37403";2
"37404";8
"37405";5
"37406";5
"37407";10
"37408";2
"37409";7
"37410";5
"37411";2
"37412";2
"37413";2
"37414";7
"37415";10
"37416";8
"37417";5
"37418";8
"37419";8
"37420";10
"37421";5
"37422";2
"37423";5
"37424";10
"37425";0
"37426";2
"37427";5
"37428";5
"37429";2
"37430";5
"37431";0
"37432";0
"37433";5
"37434";5
"37435";8
"37436";5
"37437";2
"37438";2
"37439";2
"37440";2
"37441";2
"37442";2
"37443";2
"37444";5
"37445";2
"37446";5
"37447";10
"37448";5
"37449";5
"37450";5
"37451";8
"37452";8
"37453";5
"37454";8
"37455";2
"37456";10
"37457";7
"37458";5
"37459";7
"37460";5
"37461";2
"37462";5
"37463";5
"37464";2
"37465";5
"37466";0
"37467";5
"37468";5
"37469";10
"37470";7
"37471";2
"37472";10
"37473";2
"37474";10
"37475";5
"37476";2
"37477";2
"37478";2
"37479";8
"37480";2
"37481";5
"37482";7
"37483";2
"37484";5
"37485";2
"37486";2
"37487";5
"37488";5
"37489";5
"37490";7
"37491";8
"37492";10
"37493";0
"37494";2
"37495";5
"37496";2
"37497";5
"37498";0
"37499";2
"37500";5
"37501";2
"37502";8
"37503";5
"37504";2
"37505";2
"37506";10
"37507";8
"37508";2
"37509";2
"37510";2
"37511";5
"37512";10
"37513";5
"37514";7
"37515";5
"37516";8
"37517";5
"37518";5
"37519";5
"37520";5
"37521";8
"37522";0
"37523";2
"37524";2
"37525";7
"37526";5
"37527";2
"37528";5
"37529";5
"37530";2
"37531";2
"37532";2
"37533";2
"37534";5
"37535";5
"37536";5
"37537";5
"37538";2
"37539";7
"37540";2
"37541";5
"37542";5
"37543";2
"37544";2
"37545";5
"37546";5
"37547";5
"37548";8
"37549";10
"37550";5
"37551";7
"37552";8
"37553";2
"37554";2
"37555";5
"37556";0
"37557";2
"37558";8
"37559";2
"37560";2
"37561";2
"37562";2
"37563";5
"37564";5
"37565";5
"37566";2
"37567";8
"37568";5
"37569";2
"37570";7
"37571";5
"37572";8
"37573";5
"37574";2
"37575";5
"37576";2
"37577";2
"37578";5
"37579";5
"37580";2
"37581";5
"37582";2
"37583";5
"37584";2
"37585";7
"37586";8
"37587";10
"37588";2
"37589";2
"37590";8
"37591";10
"37592";10
"37593";5
"37594";10
"37595";10
"37596";8
"37597";10
"37598";10
"37599";10
"37600";10
"37601";5
"37602";5
"37603";5
"37604";2
"37605";2
"37606";8
"37607";2
"37608";5
"37609";5
"37610";1
"37611";8
"37612";10
"37613";2
"37614";2
"37615";8
"37616";5
"37617";2
"37618";10
"37619";2
"37620";1
"37621";5
"37622";5
"37623";2
"37624";2
"37625";5
"37626";2
"37627";8
"37628";7
"37629";2
"37630";0
"37631";2
"37632";2
"37633";2
"37634";8
"37635";5
"37636";2
"37637";2
"37638";2
"37639";9
"37640";2
"37641";8
"37642";5
"37643";5
"37644";8
"37645";10
"37646";8
"37647";10
"37648";8
"37649";5
"37650";8
"37651";8
"37652";10
"37653";10
"37654";8
"37655";2
"37656";8
"37657";2
"37658";5
"37659";5
"37660";2
"37661";8
"37662";2
"37663";5
"37664";2
"37665";2
"37666";2
"37667";2
"37668";8
"37669";2
"37670";5
"37671";5
"37672";5
"37673";5
"37674";5
"37675";5
"37676";2
"37677";5
"37678";7
"37679";8
"37680";2
"37681";2
"37682";2
"37683";2
"37684";2
"37685";5
"37686";10
"37687";2
"37688";8
"37689";5
"37690";8
"37691";2
"37692";5
"37693";5
"37694";5
"37695";10
"37696";10
"37697";2
"37698";5
"37699";5
"37700";10
"37701";8
"37702";8
"37703";5
"37704";2
"37705";5
"37706";8
"37707";5
"37708";10
"37709";8
"37710";5
"37711";10
"37712";5
"37713";5
"37714";8
"37715";5
"37716";10
"37717";2
"37718";8
"37719";5
"37720";0
"37721";8
"37722";5
"37723";5
"37724";8
"37725";5
"37726";2
"37727";5
"37728";2
"37729";8
"37730";6
"37731";5
"37732";2
"37733";5
"37734";0
"37735";2
"37736";8
"37737";7
"37738";2
"37739";7
"37740";2
"37741";2
"37742";8
"37743";2
"37744";5
"37745";2
"37746";5
"37747";2
"37748";8
"37749";2
"37750";8
"37751";2
"37752";2
"37753";2
"37754";5
"37755";2
"37756";7
"37757";2
"37758";5
"37759";5
"37760";5
"37761";8
"37762";5
"37763";2
"37764";5
"37765";8
"37766";8
"37767";2
"37768";2
"37769";2
"37770";5
"37771";2
"37772";2
"37773";5
"37774";10
"37775";10
"37776";10
"37777";7
"37778";5
"37779";8
"37780";2
"37781";5
"37782";2
"37783";2
"37784";5
"37785";10
"37786";5
"37787";2
"37788";2
"37789";5
"37790";5
"37791";2
"37792";2
"37793";5
"37794";5
"37795";0
"37796";5
"37797";10
"37798";2
"37799";2
"37800";8
"37801";5
"37802";2
"37803";5
"37804";2
"37805";2
"37806";2
"37807";7
"37808";5
"37809";2
"37810";0
"37811";7
"37812";5
"37813";2
"37814";5
"37815";2
"37816";2
"37817";5
"37818";8
"37819";2
"37820";5
"37821";5
"37822";5
"37823";2
"37824";8
"37825";10
"37826";7
"37827";2
"37828";7
"37829";2
"37830";8
"37831";10
"37832";2
"37833";2
"37834";2
"37835";5
"37836";5
"37837";2
"37838";5
"37839";5
"37840";2
"37841";2
"37842";2
"37843";2
"37844";7
"37845";2
"37846";2
"37847";2
"37848";5
"37849";2
"37850";8
"37851";8
"37852";0
"37853";2
"37854";2
"37855";2
"37856";2
"37857";2
"37858";2
"37859";7
"37860";5
"37861";2
"37862";2
"37863";2
"37864";2
"37865";2
"37866";2
"37867";1
"37868";5
"37869";5
"37870";2
"37871";5
"37872";10
"37873";2
"37874";5
"37875";5
"37876";10
"37877";10
"37878";7
"37879";5
"37880";5
"37881";8
"37882";8
"37883";5
"37884";8
"37885";5
"37886";8
"37887";5
"37888";5
"37889";5
"37890";8
"37891";2
"37892";5
"37893";5
"37894";2
"37895";5
"37896";2
"37897";2
"37898";8
"37899";2
"37900";2
"37901";2
"37902";2
"37903";5
"37904";5
"37905";2
"37906";7
"37907";2
"37908";2
"37909";8
"37910";2
"37911";8
"37912";10
"37913";5
"37914";2
"37915";2
"37916";8
"37917";2
"37918";7
"37919";5
"37920";5
"37921";5
"37922";5
"37923";5
"37924";5
"37925";5
"37926";8
"37927";5
"37928";10
"37929";10
"37930";10
"37931";10
"37932";2
"37933";10
"37934";5
"37935";10
"37936";2
"37937";2
"37938";7
"37939";2
"37940";10
"37941";10
"37942";10
"37943";10
"37944";5
"37945";5
"37946";8
"37947";2
"37948";10
"37949";5
"37950";10
"37951";10
"37952";8
"37953";8
"37954";8
"37955";5
"37956";10
"37957";5
"37958";10
"37959";10
"37960";0
"37961";8
"37962";4
"37963";5
"37964";5
"37965";2
"37966";5
"37967";10
"37968";2
"37969";10
"37970";10
"37971";5
"37972";5
"37973";5
"37974";2
"37975";3
"37976";2
"37977";2
"37978";2
"37979";0
"37980";5
"37981";2
"37982";2
"37983";2
"37984";8
"37985";2
"37986";2
"37987";5
"37988";5
"37989";5
"37990";2
"37991";8
"37992";2
"37993";0
"37994";2
"37995";8
"37996";5
"37997";5
"37998";8
"37999";2
"38000";0
"38001";5
"38002";0
"38003";5
"38004";2
"38005";7
"38006";5
"38007";2
"38008";2
"38009";0
"38010";2
"38011";2
"38012";5
"38013";5
"38014";7
"38015";8
"38016";5
"38017";5
"38018";5
"38019";2
"38020";2
"38021";5
"38022";2
"38023";7
"38024";5
"38025";7
"38026";10
"38027";8
"38028";5
"38029";2
"38030";2
"38031";8
"38032";10
"38033";2
"38034";5
"38035";8
"38036";2
"38037";6
"38038";7
"38039";2
"38040";5
"38041";5
"38042";5
"38043";5
"38044";10
"38045";2
"38046";2
"38047";8
"38048";5
"38049";8
"38050";5
"38051";5
"38052";8
"38053";2
"38054";2
"38055";5
"38056";5
"38057";5
"38058";5
"38059";2
"38060";2
"38061";8
"38062";5
"38063";2
"38064";2
"38065";2
"38066";2
"38067";0
"38068";2
"38069";2
"38070";8
"38071";2
"38072";2
"38073";5
"38074";5
"38075";2
"38076";10
"38077";8
"38078";5
"38079";8
"38080";2
"38081";2
"38082";10
"38083";10
"38084";2
"38085";10
"38086";2
"38087";8
"38088";8
"38089";2
"38090";8
"38091";5
"38092";8
"38093";7
"38094";2
"38095";5
"38096";5
"38097";8
"38098";10
"38099";8
"38100";2
"38101";2
"38102";10
"38103";5
"38104";8
"38105";2
"38106";2
"38107";2
"38108";2
"38109";8
"38110";2
"38111";8
"38112";5
"38113";2
"38114";2
"38115";5
"38116";5
"38117";2
"38118";5
"38119";2
"38120";5
"38121";2
"38122";5
"38123";5
"38124";8
"38125";5
"38126";5
"38127";5
"38128";8
"38129";2
"38130";8
"38131";2
"38132";2
"38133";2
"38134";0
"38135";8
"38136";0
"38137";5
"38138";5
"38139";2
"38140";8
"38141";2
"38142";2
"38143";2
"38144";5
"38145";8
"38146";2
"38147";2
"38148";2
"38149";5
"38150";8
"38151";2
"38152";2
"38153";2
"38154";5
"38155";7
"38156";0
"38157";5
"38158";5
"38159";8
"38160";10
"38161";5
"38162";2
"38163";0
"38164";8
"38165";2
"38166";8
"38167";8
"38168";5
"38169";2
"38170";5
"38171";0
"38172";5
"38173";5
"38174";5
"38175";5
"38176";2
"38177";0
"38178";2
"38179";2
"38180";8
"38181";5
"38182";5
"38183";5
"38184";8
"38185";2
"38186";5
"38187";8
"38188";5
"38189";8
"38190";5
"38191";5
"38192";10
"38193";5
"38194";5
"38195";0
"38196";5
"38197";2
"38198";2
"38199";7
"38200";5
"38201";2
"38202";2
"38203";2
"38204";2
"38205";2
"38206";6
"38207";8
"38208";5
"38209";5
"38210";5
"38211";5
"38212";5
"38213";8
"38214";5
"38215";5
"38216";7
"38217";10
"38218";8
"38219";5
"38220";7
"38221";5
"38222";8
"38223";5
"38224";5
"38225";5
"38226";5
"38227";5
"38228";8
"38229";5
"38230";10
"38231";5
"38232";5
"38233";8
"38234";5
"38235";5
"38236";10
"38237";10
"38238";5
"38239";10
"38240";2
"38241";8
"38242";5
"38243";2
"38244";5
"38245";5
"38246";5
"38247";5
"38248";5
"38249";8
"38250";1
"38251";5
"38252";2
"38253";10
"38254";10
"38255";5
"38256";10
"38257";9
"38258";2
"38259";8
"38260";2
"38261";8
"38262";2
"38263";5
"38264";0
"38265";0
"38266";5
"38267";8
"38268";5
"38269";5
"38270";0
"38271";2
"38272";2
"38273";2
"38274";5
"38275";2
"38276";8
"38277";5
"38278";2
"38279";5
"38280";8
"38281";5
"38282";8
"38283";2
"38284";10
"38285";2
"38286";2
"38287";10
"38288";8
"38289";5
"38290";10
"38291";10
"38292";5
"38293";2
"38294";8
"38295";2
"38296";5
"38297";0
"38298";10
"38299";8
"38300";2
"38301";2
"38302";5
"38303";2
"38304";7
"38305";8
"38306";5
"38307";2
"38308";2
"38309";5
"38310";2
"38311";2
"38312";2
"38313";7
"38314";5
"38315";5
"38316";7
"38317";2
"38318";5
"38319";5
"38320";2
"38321";2
"38322";2
"38323";8
"38324";5
"38325";7
"38326";2
"38327";2
"38328";2
"38329";2
"38330";2
"38331";10
"38332";5
"38333";2
"38334";5
"38335";2
"38336";2
"38337";2
"38338";2
"38339";5
"38340";2
"38341";5
"38342";5
"38343";7
"38344";2
"38345";2
"38346";2
"38347";10
"38348";2
"38349";8
"38350";7
"38351";8
"38352";2
"38353";2
"38354";2
"38355";5
"38356";7
"38357";5
"38358";5
"38359";10
"38360";8
"38361";10
"38362";8
"38363";5
"38364";5
"38365";5
"38366";5
"38367";8
"38368";10
"38369";8
"38370";5
"38371";10
"38372";10
"38373";8
"38374";7
"38375";10
"38376";5
"38377";5
"38378";5
"38379";7
"38380";5
"38381";8
"38382";5
"38383";8
"38384";10
"38385";5
"38386";10
"38387";8
"38388";7
"38389";5
"38390";8
"38391";5
"38392";10
"38393";0
"38394";2
"38395";2
"38396";2
"38397";2
"38398";8
"38399";2
"38400";2
"38401";2
"38402";2
"38403";5
"38404";5
"38405";5
"38406";5
"38407";8
"38408";8
"38409";8
"38410";5
"38411";5
"38412";5
"38413";8
"38414";5
"38415";5
"38416";5
"38417";2
"38418";2
"38419";2
"38420";10
"38421";7
"38422";0
"38423";5
"38424";5
"38425";8
"38426";5
"38427";5
"38428";5
"38429";5
"38430";5
"38431";5
"38432";5
"38433";9
"38434";8
"38435";7
"38436";8
"38437";8
"38438";7
"38439";7
"38440";7
"38441";10
"38442";5
"38443";5
"38444";8
"38445";5
"38446";2
"38447";2
"38448";2
"38449";5
"38450";5
"38451";2
"38452";2
"38453";8
"38454";2
"38455";2
"38456";5
"38457";5
"38458";5
"38459";5
"38460";5
"38461";5
"38462";5
"38463";5
"38464";5
"38465";5
"38466";5
"38467";5
"38468";5
"38469";8
"38470";5
"38471";8
"38472";10
"38473";5
"38474";8
"38475";5
"38476";5
"38477";5
"38478";7
"38479";5
"38480";8
"38481";8
"38482";5
"38483";5
"38484";7
"38485";5
"38486";5
"38487";10
"38488";8
"38489";5
"38490";5
"38491";5
"38492";8
"38493";2
"38494";2
"38495";2
"38496";0
"38497";5
"38498";10
"38499";5
"38500";2
"38501";5
"38502";5
"38503";10
"38504";8
"38505";5
"38506";7
"38507";5
"38508";5
"38509";5
"38510";10
"38511";5
"38512";5
"38513";5
"38514";5
"38515";10
"38516";8
"38517";5
"38518";5
"38519";8
"38520";5
"38521";2
"38522";5
"38523";5
"38524";8
"38525";10
"38526";10
"38527";5
"38528";8
"38529";5
"38530";5
"38531";0
"38532";2
"38533";10
"38534";10
"38535";10
"38536";10
"38537";10
"38538";10
"38539";8
"38540";10
"38541";10
"38542";10
"38543";10
"38544";10
"38545";2
"38546";5
"38547";2
"38548";8
"38549";10
"38550";2
"38551";5
"38552";8
"38553";2
"38554";10
"38555";0
"38556";5
"38557";5
"38558";5
"38559";5
"38560";5
"38561";5
"38562";5
"38563";10
"38564";5
"38565";5
"38566";2
"38567";5
"38568";2
"38569";2
"38570";0
"38571";2
"38572";0
"38573";2
"38574";2
"38575";10
"38576";10
"38577";7
"38578";2
"38579";10
"38580";10
"38581";10
"38582";10
"38583";10
"38584";10
"38585";10
"38586";2
"38587";0
"38588";5
"38589";2
"38590";2
"38591";7
"38592";2
"38593";8
"38594";8
"38595";2
"38596";5
"38597";5
"38598";8
"38599";5
"38600";5
"38601";10
"38602";8
"38603";5
"38604";5
"38605";2
"38606";5
"38607";8
"38608";5
"38609";5
"38610";3
"38611";10
"38612";3
"38613";5
"38614";10
"38615";8
"38616";5
"38617";10
"38618";2
"38619";5
"38620";5
"38621";8
"38622";5
"38623";5
"38624";7
"38625";5
"38626";10
"38627";5
"38628";5
"38629";5
"38630";10
"38631";5
"38632";5
"38633";2
"38634";5
"38635";5
"38636";5
"38637";7
"38638";5
"38639";5
"38640";7
"38641";5
"38642";8
"38643";7
"38644";5
"38645";10
"38646";5
"38647";5
"38648";2
"38649";8
"38650";10
"38651";5
"38652";7
"38653";8
"38654";5
"38655";5
"38656";10
"38657";10
"38658";8
"38659";5
"38660";8
"38661";5
"38662";8
"38663";5
"38664";8
"38665";2
"38666";7
"38667";8
"38668";5
"38669";5
"38670";2
"38671";2
"38672";5
"38673";2
"38674";10
"38675";7
"38676";2
"38677";2
"38678";9
"38679";0
"38680";0
"38681";9
"38682";2
"38683";5
"38684";2
"38685";2
"38686";5
"38687";8
"38688";5
"38689";5
"38690";7
"38691";5
"38692";8
"38693";5
"38694";5
"38695";7
"38696";5
"38697";5
"38698";5
"38699";8
"38700";10
"38701";10
"38702";7
"38703";0
"38704";10
"38705";10
"38706";0
"38707";8
"38708";7
"38709";7
"38710";7
"38711";3
"38712";7
"38713";5
"38714";7
"38715";7
"38716";7
"38717";7
"38718";7
"38719";7
"38720";7
"38721";7
"38722";7
"38723";2
"38724";0
"38725";7
"38726";10
"38727";2
"38728";7
"38729";8
"38730";7
"38731";7
"38732";5
"38733";8
"38734";10
"38735";7
"38736";4
"38737";2
"38738";5
"38739";2
"38740";7
"38741";5
"38742";8
"38743";7
"38744";7
"38745";7
"38746";7
"38747";7
"38748";5
"38749";7
"38750";10
"38751";10
"38752";5
"38753";7
"38754";5
"38755";10
"38756";7
"38757";2
"38758";7
"38759";7
"38760";0
"38761";9
"38762";3
"38763";7
"38764";7
"38765";10
"38766";7
"38767";3
"38768";2
"38769";8
"38770";8
"38771";7
"38772";8
"38773";8
"38774";10
"38775";8
"38776";8
"38777";9
"38778";8
"38779";7
"38780";10
"38781";8
"38782";10
"38783";10
"38784";7
"38785";7
"38786";10
"38787";10
"38788";9
"38789";8
"38790";10
"38791";8
"38792";5
"38793";8
"38794";8
"38795";9
"38796";10
"38797";2
"38798";3
"38799";2
"38800";0
"38801";2
"38802";10
"38803";2
"38804";0
"38805";2
"38806";8
"38807";10
"38808";7
"38809";10
"38810";10
"38811";6
"38812";8
"38813";10
"38814";2
"38815";10
"38816";8
"38817";2
"38818";2
"38819";7
"38820";2
"38821";0
"38822";2
"38823";10
"38824";10
"38825";7
"38826";2
"38827";2
"38828";2
"38829";2
"38830";2
"38831";2
"38832";2
"38833";10
"38834";7
"38835";0
"38836";7
"38837";8
"38838";7
"38839";2
"38840";8
"38841";10
"38842";10
"38843";0
"38844";10
"38845";0
"38846";2
"38847";7
"38848";8
"38849";10
"38850";10
"38851";2
"38852";7
"38853";0
"38854";10
"38855";2
"38856";10
"38857";2
"38858";3
"38859";0
"38860";2
"38861";2
"38862";2
"38863";10
"38864";2
"38865";7
"38866";2
"38867";2
"38868";2
"38869";0
"38870";2
"38871";7
"38872";10
"38873";8
"38874";2
"38875";0
"38876";10
"38877";2
"38878";0
"38879";2
"38880";8
"38881";0
"38882";2
"38883";2
"38884";1
"38885";8
"38886";8
"38887";10
"38888";10
"38889";7
"38890";10
"38891";7
"38892";8
"38893";8
"38894";8
"38895";7
"38896";0
"38897";7
"38898";10
"38899";6
"38900";0
"38901";8
"38902";7
"38903";2
"38904";10
"38905";10
"38906";7
"38907";8
"38908";8
"38909";7
"38910";2
"38911";1
"38912";10
"38913";2
"38914";2
"38915";10
"38916";7
"38917";10
"38918";7
"38919";7
"38920";8
"38921";10
"38922";2
"38923";10
"38924";10
"38925";8
"38926";7
"38927";10
"38928";10
"38929";10
"38930";10
"38931";7
"38932";7
"38933";2
"38934";2
"38935";2
"38936";10
"38937";2
"38938";10
"38939";10
"38940";10
"38941";2
"38942";10
"38943";2
"38944";10
"38945";10
"38946";10
"38947";8
"38948";10
"38949";8
"38950";8
"38951";7
"38952";10
"38953";2
"38954";2
"38955";2
"38956";10
"38957";5
"38958";7
"38959";10
"38960";2
"38961";2
"38962";2
"38963";8
"38964";2
"38965";2
"38966";2
"38967";8
"38968";2
"38969";2
"38970";8
"38971";6
"38972";2
"38973";2
"38974";2
"38975";8
"38976";8
"38977";8
"38978";10
