*postDate_18-9-2023;0;1;0;0;0;0;7;5;0;3
*commentLikes_102;0;0;0;0;2;0;4;3;0;0
*commentDate_3-12-2023;0;2;0;0;0;0;0;1;0;6
*a_0491;1;9;1;0;0;0;3;3;0;0
*postDate_22-9-2023;1;9;1;0;0;0;3;3;0;0
*commentDate_6-1-2026;2;0;1;1;1;1;3;18;2;13
*commentDate_27-9-2023;0;0;0;0;2;0;6;2;0;4
*a_0492;1;4;0;0;0;0;1;3;1;26
*postLikes_5100;2;14;0;1;5;4;29;166;2;68
*postDate_23-9-2023;1;4;0;0;0;0;1;3;1;26
*commentDate_14-12-2023;0;0;0;0;0;0;2;3;1;3
*commentDate_12-12-2023;1;1;0;0;0;0;0;0;0;6
*commentDate_8-11-2023;0;2;0;0;0;0;6;3;1;1
*commentDate_7-10-2023;0;0;0;0;0;0;1;1;0;1
*commentDate_3-10-2023;1;1;0;0;0;1;5;2;0;0
*commentLikes_137;0;0;0;0;0;0;0;0;0;1
*commentDate_7-11-2023;0;0;0;0;0;0;1;0;0;2
*a_0493;0;0;0;0;1;0;0;1;0;6
*postLikes_858;0;0;0;0;1;0;0;1;0;6
*postDate_25-9-2023;0;0;0;0;1;0;0;1;0;6
*a_0494;1;4;0;0;2;3;74;38;4;17
*postLikes_8500;6;21;1;2;59;12;105;133;11;129
*postComments_150;6;11;0;0;11;3;92;91;6;67
*postDate_26-9-2023;1;4;0;0;2;3;74;38;4;17
*commentDate_23-12-2023;0;0;0;0;0;0;2;1;0;0
*commentDate_18-12-2023;1;0;0;0;0;0;1;2;0;4
*commentDate_17-12-2023;0;17;0;0;2;0;3;7;0;17
*commentDate_15-12-2023;0;1;0;0;0;2;1;8;1;4
*commentDate_9-12-2023;1;0;1;0;0;0;1;2;0;4
*commentDate_22-11-2023;0;3;0;0;2;0;4;6;1;11
*commentDate_11-11-2023;0;6;1;0;0;0;5;10;2;9
*commentDate_9-10-2023;0;0;0;0;0;0;2;1;0;1
*commentDate_11-12-2023;1;6;1;0;0;0;2;0;1;8
*commentDate_13-12-2023;0;7;0;0;0;0;13;7;0;10
*commentDate_19-12-2023;0;2;0;0;0;0;1;1;1;2
*commentDate_22-12-2023;0;3;1;0;1;0;1;4;0;8
*commentLikes_72;1;2;2;0;0;0;4;5;0;1
*commentLikes_268;0;0;0;0;0;0;1;0;0;1
*commentLikes_615;0;0;1;0;0;0;0;1;0;0
*commentLikes_125;0;0;0;0;0;0;1;1;0;0
*commentLikes_79;1;0;0;0;0;0;0;2;0;2
*a_0495;0;6;0;0;0;0;0;1;0;1
*postDate_29-9-2023;0;6;0;0;0;0;0;1;0;1
*a_0496;1;4;0;0;0;0;0;0;0;9
*postDate_1-10-2023;1;4;0;0;0;0;0;0;0;9
*a_0497;0;5;0;0;2;0;8;7;0;17
*postLikes_6400;5;61;6;3;7;0;78;59;1;110
*postDate_2-10-2023;0;5;0;0;2;0;8;7;0;17
*commentDate_21-4-2024;1;15;1;0;0;1;4;7;1;16
*commentDate_11-1-2024;1;0;0;0;0;0;1;0;0;0
*commentDate_6-12-2023;1;2;0;0;2;0;1;3;0;18
*commentDate_29-11-2023;1;4;0;0;1;0;5;5;2;22
*commentDate_24-11-2023;2;3;0;0;0;0;5;9;0;22
*commentDate_14-11-2023;0;0;0;0;0;1;0;1;0;5
*commentDate_8-12-2023;0;7;0;0;0;0;1;2;0;9
*commentLikes_228;0;1;0;0;1;0;0;3;0;0
*a_0498;0;1;0;0;0;0;0;0;0;8
*postDate_4-10-2023;0;1;0;0;0;0;0;0;0;8
*a_0499;0;0;0;0;2;0;0;0;0;0
*postLikes_277;0;0;0;0;2;0;0;0;0;0
*postDate_6-10-2023;0;0;0;0;2;0;0;0;0;0
*commentDate_28-1-2024;0;1;1;0;4;0;1;3;0;4
*a_0500;1;2;0;0;0;0;2;4;0;7
*postDate_8-10-2023;1;2;0;0;0;0;2;4;0;7
*commentDate_18-10-2023;0;1;0;0;0;0;1;0;0;1
*a_0501;0;0;0;0;0;0;1;2;0;4
*postDate_9-10-2023;0;0;0;0;0;0;1;2;0;4
*commentDate_19-6-2024;0;10;1;0;1;0;21;8;1;11
*a_0502;1;12;0;0;0;1;0;9;0;5
*postLikes_9300;1;12;0;0;0;1;0;9;0;5
*postReposts_11;1;61;0;0;1;1;9;24;2;23
*postDate_10-10-2023;1;12;0;0;0;1;0;9;0;5
*commentDate_7-12-2023;1;1;0;0;0;0;0;1;1;2
*commentDate_2-12-2023;0;2;0;0;0;0;0;0;0;2
*commentDate_26-11-2023;1;3;0;0;0;0;20;9;0;13
*commentDate_25-11-2023;1;1;1;0;0;0;1;2;0;10
*commentDate_18-11-2023;0;1;0;0;0;0;1;1;0;1
*commentDate_15-11-2023;0;1;0;0;0;0;3;5;0;6
*commentDate_13-11-2023;1;4;0;0;0;0;1;3;0;2
*commentDate_10-11-2023;0;2;0;0;0;0;14;7;0;3
*commentDate_19-11-2023;1;0;0;1;0;0;0;4;0;2
*a_0503;1;0;0;0;0;0;1;0;0;1
*postDate_12-10-2023;1;0;0;0;0;0;1;0;0;1
*a_0504;2;7;0;0;0;0;1;4;0;5
*postLikes_2800;2;23;0;0;1;0;16;29;1;15
*postDate_13-10-2023;2;7;0;0;0;0;1;4;0;5
*commentDate_2-3-2026;0;0;0;0;0;0;0;0;0;2
*a_0505;1;1;0;0;0;0;2;4;1;1
*postLikes_978;1;2;0;0;0;0;2;4;1;4
*postDate_15-10-2023;1;1;0;0;0;0;2;4;1;1
*a_0506;0;0;1;0;3;0;1;2;0;2
*postLikes_249;0;0;1;0;3;0;1;2;0;2
*postDate_16-10-2023;0;0;1;0;3;0;1;2;0;2
*commentDate_11-2-2024;0;3;1;0;0;0;7;3;0;0
*a_0507;0;1;0;0;1;0;0;2;0;0
*postLikes_391;0;1;0;0;1;0;0;2;0;0
*postDate_19-10-2023;0;1;0;0;1;0;0;2;0;0
*a_0508;0;14;0;0;0;0;3;15;0;5
*postDate_20-10-2023;0;14;0;0;0;0;3;15;0;5
*commentDate_14-12-2025;10;19;1;2;3;1;8;18;1;21
*commentDate_23-10-2023;0;2;0;0;0;0;0;4;0;0
*a_0509;0;2;0;0;0;0;2;9;0;2
*postDate_22-10-2023;0;2;0;0;0;0;2;9;0;2
*commentDate_28-10-2024;0;0;0;0;0;0;0;6;0;0
*a_0510;0;1;0;0;0;0;0;1;0;0
*postDate_23-10-2023;0;1;0;0;0;0;0;1;0;0
*commentDate_28-4-2025;0;15;1;0;10;1;14;23;2;28
*a_0511;0;0;1;0;0;0;0;0;0;0
*postDate_25-10-2023;0;0;1;0;0;0;0;0;0;0
*a_0512;0;6;0;0;0;0;2;3;0;0
*postDate_27-10-2023;0;6;0;0;0;0;2;3;0;0
*commentDate_28-10-2023;0;1;0;0;0;0;0;1;0;0
*a_0513;0;0;0;0;0;0;1;1;0;1
*postDate_29-10-2023;0;0;0;0;0;0;1;1;0;1
*a_0514;9;5;0;0;1;1;16;31;3;30
*postLikes_53900;9;5;0;0;1;1;16;31;3;30
*postComments_125;9;5;0;0;1;1;16;31;3;30
*postDate_30-10-2023;9;5;0;0;1;1;16;31;3;30
*commentDate_22-1-2024;0;7;1;0;0;1;2;5;0;3
*commentDate_19-1-2024;1;1;0;0;1;0;4;4;1;2
*commentDate_16-1-2024;2;0;0;0;0;0;2;2;0;2
*commentDate_25-1-2024;1;1;0;0;0;0;1;0;0;3
*commentDate_15-1-2024;0;0;0;0;2;0;1;9;1;7
*commentDate_6-1-2024;0;0;0;0;1;0;0;2;0;0
*commentDate_26-12-2023;0;0;0;0;0;0;0;1;0;4
*commentDate_16-12-2023;0;0;0;0;0;0;0;3;0;0
*commentDate_28-11-2023;0;0;0;1;1;1;4;6;1;28
*commentDate_10-12-2023;0;3;0;0;1;0;2;4;1;5
*commentDate_23-11-2023;1;0;1;0;0;0;3;4;0;16
*commentDate_17-11-2023;0;6;0;0;0;0;0;2;0;1
*commentLikes_341;1;0;0;0;0;0;0;0;0;0
*commentDate_12-11-2023;0;1;0;0;0;0;3;0;0;0
*commentLikes_217;0;0;0;0;0;0;0;0;0;1
*commentLikes_83;0;1;0;0;1;1;3;6;1;1
*commentDate_21-11-2023;0;5;0;0;0;0;2;4;2;5
*commentLikes_119;0;1;0;0;0;0;1;3;0;1
*commentLikes_198;0;0;0;0;0;0;0;1;0;3
*commentDate_9-1-2024;0;2;0;0;0;0;2;2;1;1
*commentDate_18-1-2024;0;2;0;0;0;0;0;0;0;2
*commentLikes_77;1;2;0;0;0;0;6;1;0;0
*commentDate_31-10-2023;0;0;0;0;0;0;2;2;0;1
*commentLikes_1,313;0;0;0;0;0;0;0;1;0;0
*commentLikes_251;0;0;0;0;0;0;0;2;0;1
*a_0515;0;1;0;1;1;0;7;5;1;12
*postDate_1-11-2023;0;1;0;1;1;0;7;5;1;12
*commentDate_31-12-2023;0;2;0;0;0;0;1;4;0;0
*commentLikes_178;0;1;0;0;2;0;1;1;0;1
*commentDate_7-1-2024;0;1;0;0;0;0;2;2;0;10
*a_0516;0;8;0;0;0;0;5;2;0;4
*postDate_3-11-2023;0;8;0;0;0;0;5;2;0;4
*a_0517;0;0;0;0;0;0;1;1;0;1
*postDate_5-11-2023;0;0;0;0;0;0;1;1;0;1
*a_0518;0;0;0;0;0;0;0;0;0;3
*postDate_6-11-2023;0;0;0;0;0;0;0;0;0;3
*a_0519;0;0;0;0;0;0;5;4;1;0
*postLikes_980;0;0;0;0;0;0;5;4;1;0
*postDate_8-11-2023;0;0;0;0;0;0;5;4;1;0
*a_0520;0;3;0;0;0;1;18;11;0;12
*postDate_9-11-2023;0;3;0;0;0;1;18;11;0;12
*commentDate_28-12-2023;0;1;0;0;0;0;0;0;0;1
*commentLikes_135;0;0;0;0;1;0;0;1;0;0
*a_0521;0;1;0;0;0;0;8;4;0;1
*postDate_10-11-2023;0;1;0;0;0;0;8;4;0;1
*a_0522;0;3;1;0;0;0;1;4;1;6
*postDate_11-11-2023;0;3;1;0;0;0;1;4;1;6
*a_0523;0;1;0;0;0;0;3;2;0;5
*postDate_13-11-2023;0;1;0;0;0;0;3;2;0;5
*a_0524;1;0;0;0;0;0;4;0;0;0
*postDate_15-11-2023;1;0;0;0;0;0;4;0;0;0
*commentDate_30-7-2025;4;20;3;10;4;2;16;34;2;25
*commentDate_27-11-2023;0;0;0;1;0;0;3;3;0;25
*a_0525;0;7;0;0;0;0;0;1;0;0
*postLikes_561;0;7;0;0;0;0;0;1;0;0
*postDate_17-11-2023;0;7;0;0;0;0;0;1;0;0
*a_0526;0;0;0;2;0;0;0;2;0;3
*postDate_19-11-2023;0;0;0;2;0;0;0;2;0;3
*a_0527;0;5;0;0;0;0;2;4;2;4
*postLikes_871;0;5;0;0;0;0;2;4;2;4
*postDate_21-11-2023;0;5;0;0;0;0;2;4;2;4
*a_0528;4;10;1;2;9;1;22;27;4;177
*postLikes_28200;4;10;1;2;9;1;22;27;4;177
*postComments_302;4;10;1;2;9;1;22;27;4;177
*postDate_22-11-2023;4;10;1;2;9;1;22;27;4;177
*commentDate_24-2-2024;0;0;0;0;0;0;0;1;0;0
*commentDate_10-2-2024;0;1;0;0;0;0;2;2;0;1
*commentDate_30-1-2024;0;1;0;0;1;2;4;2;0;2
*commentDate_29-1-2024;0;5;1;0;4;0;2;8;0;2
*commentDate_27-1-2024;0;0;0;0;0;0;0;3;0;2
*commentDate_21-1-2024;2;44;0;0;2;2;13;19;2;10
*commentDate_8-1-2024;0;2;0;1;2;0;2;1;0;4
*commentDate_5-1-2024;0;2;1;0;0;0;4;3;0;5
*commentDate_5-12-2023;0;1;0;0;0;0;2;0;0;0
*commentDate_4-12-2023;0;0;0;0;0;0;5;1;0;7
*commentDate_1-12-2023;0;4;0;0;2;0;1;4;1;4
*commentDate_30-11-2023;0;2;0;0;2;0;2;1;0;13
*commentLikes_509;0;0;1;0;0;0;1;0;0;0
*commentDate_20-12-2023;0;0;0;0;0;1;0;0;0;6
*commentDate_4-1-2024;0;0;0;0;0;0;0;0;0;1
*commentLikes_1,234;0;0;0;0;0;0;0;0;0;0
*commentLikes_50;0;4;0;0;1;0;5;7;1;1
*commentLikes_92;0;0;1;0;0;0;2;8;1;0
*commentLikes_51;1;3;1;0;0;0;5;5;0;1
*commentLikes_128;1;0;0;0;1;0;0;3;0;0
*a_0529;0;2;0;0;0;0;1;6;0;5
*postDate_24-11-2023;0;2;0;0;0;0;1;6;0;5
*a_0530;1;1;0;0;0;0;20;9;0;6
*postLikes_823;1;1;0;0;0;0;20;9;0;6
*postDate_26-11-2023;1;1;0;0;0;0;20;9;0;6
*a_0532;0;0;0;0;0;0;3;6;0;4
*postLikes_837;0;0;0;0;0;0;3;6;0;4
*postDate_27-11-2023;0;0;0;0;0;0;3;6;0;4
*a_0533;0;1;0;0;0;0;0;0;0;0
*postLikes_665;0;1;0;0;0;0;0;0;0;0
*postDate_29-11-2023;0;1;0;0;0;0;0;0;0;0
*a_0534;0;5;0;0;0;0;1;3;1;2
*postLikes_914;0;5;0;0;0;0;1;3;1;2
*postDate_1-12-2023;0;5;0;0;0;0;1;3;1;2
*a_0535;0;0;0;0;0;0;1;1;1;7
*postLikes_724;0;0;0;0;0;0;1;1;1;7
*postDate_3-12-2023;0;0;0;0;0;0;1;1;1;7
*commentDate_19-10-2024;0;3;0;0;0;0;3;1;0;3
*commentDate_20-10-2024;1;15;0;0;2;1;1;33;1;20
*a_0536;0;0;0;0;0;0;3;0;0;3
*postLikes_286;0;0;0;0;0;0;3;0;0;3
*postDate_4-12-2023;0;0;0;0;0;0;3;0;0;3
*a_0537;0;2;0;0;0;0;1;1;0;17
*postDate_6-12-2023;0;2;0;0;0;0;1;1;0;17
*a_0538;0;8;1;0;0;0;2;2;0;6
*postDate_8-12-2023;0;8;1;0;0;0;2;2;0;6
*a_0539;0;4;0;0;1;0;2;3;1;4
*postDate_10-12-2023;0;4;0;0;1;0;2;3;1;4
*a_0540;2;8;1;0;0;0;2;1;1;8
*postDate_11-12-2023;2;8;1;0;0;0;2;1;1;8
*a_0541;0;8;0;1;2;0;19;16;0;13
*postLikes_5000;1;12;0;1;4;0;47;25;1;42
*postComments_69;0;41;9;1;2;2;46;48;2;72
*postDate_13-12-2023;0;8;0;1;2;0;25;20;1;17
*commentDate_23-2-2024;0;9;0;0;0;1;1;1;0;2
*commentDate_18-2-2024;0;3;0;0;1;0;4;1;0;1
*commentDate_16-2-2024;0;7;2;1;0;0;10;2;0;2
*commentDate_12-2-2024;0;1;0;0;0;0;2;1;0;1
*commentDate_3-2-2024;0;1;0;0;0;0;0;2;0;1
*commentDate_17-1-2024;0;6;0;0;1;0;1;2;0;0
*commentDate_12-1-2024;0;5;0;0;0;0;1;1;1;9
*commentDate_10-1-2024;0;7;0;0;0;0;2;2;0;3
*commentDate_2-1-2024;0;0;0;0;0;0;1;1;0;0
*commentDate_1-1-2024;0;0;0;0;1;0;2;1;0;0
*commentLikes_113;0;0;0;0;0;0;1;4;0;0
*commentDate_23-1-2024;0;5;0;0;0;0;1;5;1;1
*commentDate_4-2-2024;0;2;0;0;1;1;9;4;0;3
*commentLikes_327;0;0;0;0;0;0;1;0;0;0
*commentDate_29-12-2023;0;0;0;0;0;0;5;4;0;1
*a_0542;0;0;0;0;0;0;6;4;1;4
*commentDate_29-2-2024;0;2;0;0;0;0;2;2;0;2
*commentLikes_94;0;1;0;0;0;0;3;2;0;0
*a_0543;0;0;0;0;1;1;1;7;1;2
*postLikes_625;0;0;0;0;1;1;1;7;1;2
*postDate_15-12-2023;0;0;0;0;1;1;1;7;1;2
*a_0544;0;18;0;0;0;0;2;8;1;18
*postDate_17-12-2023;0;18;0;0;0;0;2;8;1;18
*commentDate_12-3-2024;0;1;0;0;0;1;0;0;0;2
*commentDate_7-3-2024;0;1;0;0;0;0;1;0;1;2
*a_0545;0;0;0;0;0;0;0;0;0;4
*postDate_18-12-2023;0;0;0;0;0;0;0;0;0;4
*a_0546;0;0;0;0;0;1;0;0;0;5
*postLikes_548;0;0;0;0;0;1;0;0;0;5
*postDate_20-12-2023;0;0;0;0;0;1;0;0;0;5
*a_0547;0;4;1;0;1;0;1;3;0;4
*postLikes_425;0;4;1;0;1;0;1;3;0;4
*postDate_22-12-2023;0;4;1;0;1;0;1;3;0;4
*commentDate_24-12-2023;0;2;0;0;0;0;2;0;0;2
*a_0548;0;2;0;0;0;0;2;1;0;2
*postLikes_611;0;2;0;0;0;0;2;1;0;2
*postDate_24-12-2023;0;2;0;0;0;0;2;1;0;2
*a_0549;0;7;0;0;0;0;2;1;0;0
*postLikes_863;0;7;0;0;0;0;2;1;0;0
*postDate_25-12-2023;0;7;0;0;0;0;2;1;0;0
*a_0550;0;1;0;0;0;0;2;2;0;6
*postDate_27-12-2023;0;1;0;0;0;0;2;2;0;6
*commentDate_27-12-2023;0;0;0;0;0;0;2;2;0;6
*a_0551;0;0;0;0;0;0;3;3;0;1
*postDate_29-12-2023;0;0;0;0;0;0;3;3;0;1
*a_0552;0;2;0;0;0;0;1;3;0;0
*postLikes_497;0;2;0;0;0;0;1;3;0;0
*postDate_31-12-2023;0;2;0;0;0;0;1;3;0;0
*a_0553;0;0;0;0;1;0;2;0;0;0
*postDate_1-1-2024;0;0;0;0;1;0;2;0;0;0
*a_0554;0;1;0;0;0;0;1;0;0;2
*postDate_3-1-2024;0;1;0;0;0;0;1;0;0;2
*a_0555;0;3;1;0;1;0;4;5;0;5
*postDate_5-1-2024;0;3;1;0;1;0;4;5;0;5
*a_0556;0;1;0;0;0;0;1;2;0;8
*postLikes_737;0;7;0;0;0;1;4;4;0;10
*postDate_7-1-2024;0;1;0;0;0;0;1;2;0;8
*a_0557;0;1;0;0;1;0;2;0;0;1
*postLikes_411;0;1;0;0;1;0;2;0;0;1
*postDate_8-1-2024;0;1;0;0;1;0;2;0;0;1
*a_0558;0;9;0;0;0;0;2;1;0;1
*postDate_10-1-2024;0;9;0;0;0;0;2;1;0;1
*a_0559;0;1;0;0;0;0;1;1;1;10
*postDate_12-1-2024;0;1;0;0;0;0;1;1;1;10
*a_0560;3;2;0;0;8;0;2;9;0;14
*postDate_14-1-2024;3;2;0;0;8;0;2;9;0;14
*a_0561;1;0;0;0;0;0;2;4;1;8
*postLikes_976;1;0;0;0;0;0;2;4;1;8
*postDate_15-1-2024;1;0;0;0;0;0;2;4;1;8
*a_0562;1;39;2;0;1;0;4;12;1;2
*postLikes_7500;1;39;2;1;11;0;16;18;3;19
*postComments_89;1;39;2;0;1;0;4;12;1;2
*postDate_17-1-2024;1;39;2;0;1;0;4;12;1;2
*commentDate_12-7-2025;24;9;0;11;5;1;3;17;4;29
*commentDate_12-6-2024;6;3;0;0;0;1;8;6;1;12
*commentDate_16-4-2024;3;4;1;0;1;0;2;1;0;2
*commentDate_12-4-2024;7;5;0;0;0;0;0;4;0;9
*commentDate_2-4-2024;4;6;0;1;0;2;4;2;1;11
*commentDate_1-4-2024;0;7;1;0;0;0;6;5;0;9
*commentDate_31-3-2024;4;17;2;1;1;0;3;11;0;11
*commentDate_30-3-2024;4;16;0;0;0;2;8;8;0;10
*commentDate_8-3-2024;0;5;0;0;0;0;4;11;0;8
*commentDate_13-2-2024;0;0;0;0;0;0;0;1;0;1
*a_0563;0;1;1;0;0;0;4;3;0;1
*postLikes_609;0;1;1;0;0;0;4;3;0;1
*postDate_19-1-2024;0;1;1;0;0;0;4;3;0;1
*a_0564;2;56;1;0;2;3;15;21;3;11
*postComments_135;4;66;5;0;2;5;34;45;6;64
*postDate_21-1-2024;2;56;1;0;2;3;15;21;3;11
*commentDate_24-1-2024;1;0;0;0;0;0;0;5;0;9
*commentLikes_190;0;1;0;0;0;0;0;2;0;0
*commentLikes_127;0;1;0;0;0;1;0;1;0;0
*a_0565;0;2;0;0;0;0;2;5;0;3
*postDate_22-1-2024;0;2;0;0;0;0;2;5;0;3
*commentDate_21-2-2024;0;0;0;0;0;0;0;1;0;0
*a_0566;0;1;0;0;0;0;0;6;0;12
*postLikes_866;0;1;0;0;0;0;0;6;0;12
*postDate_24-1-2024;0;1;0;0;0;0;0;6;0;12
*commentDate_20-2-2024;0;0;0;0;0;0;1;0;0;2
*a_0567;0;1;0;0;0;0;1;1;0;3
*postDate_26-1-2024;0;1;0;0;0;0;1;1;0;3
*a_0568;0;1;0;0;3;0;0;3;0;4
*postLikes_697;0;1;0;0;3;0;0;3;0;4
*postDate_28-1-2024;0;1;0;0;3;0;0;3;0;4
*a_0569;0;5;1;0;5;2;5;12;0;3
*postReposts_4;10;97;10;2;8;11;112;140;19;199
*postDate_29-1-2024;0;5;1;0;5;2;5;12;0;3
*commentDate_6-9-2025;9;23;2;7;13;0;6;20;3;17
*commentDate_26-12-2024;34;35;7;0;2;8;24;49;2;15
*commentDate_1-2-2024;0;0;0;0;0;0;0;0;0;0
*a_0570;0;1;0;0;0;0;3;6;0;2
*postDate_31-1-2024;0;1;0;0;0;0;3;6;0;2
*commentDate_14-9-2025;7;7;1;3;5;0;6;12;2;11
*commentDate_1-5-2025;3;10;0;1;27;3;14;57;1;37
*commentDate_13-11-2024;1;16;0;1;0;0;6;17;4;13
*commentDate_15-7-2024;0;1;0;0;0;1;4;6;0;0
*commentDate_31-1-2024;0;1;0;0;0;0;2;4;0;0
*a_0571;0;2;0;0;0;0;0;1;1;4
*postLikes_394;0;2;0;0;0;0;0;1;1;4
*postDate_2-2-2024;0;2;0;0;0;0;0;1;1;4
*commentDate_9-2-2024;1;4;0;0;0;0;6;1;0;8
*a_0572;0;2;0;0;1;1;9;3;0;3
*postDate_4-2-2024;0;2;0;0;1;1;9;3;0;3
*a_0573;1;1;0;0;1;0;11;15;7;26
*postLikes_4400;4;31;2;1;3;0;41;57;19;97
*postComments_83;3;6;0;0;3;1;24;29;9;50
*postDate_5-2-2024;1;1;0;0;1;0;11;15;7;26
*commentDate_22-9-2024;0;0;0;0;1;0;0;3;0;6
*commentDate_25-4-2024;2;5;0;0;0;1;2;0;0;4
*commentDate_27-3-2024;0;3;0;0;0;0;3;4;0;8
*commentDate_19-3-2024;0;2;0;0;1;0;4;1;0;5
*commentDate_18-3-2024;1;4;0;0;0;1;3;4;0;15
*commentDate_16-3-2024;0;2;0;0;0;0;2;1;0;2
*commentDate_13-3-2024;0;2;0;0;0;0;2;2;0;1
*commentDate_10-3-2024;0;2;0;0;0;0;3;6;1;14
*commentDate_4-3-2024;0;1;0;0;4;0;3;1;0;2
*commentDate_27-2-2024;0;0;0;0;0;0;3;3;0;1
*commentDate_26-2-2024;0;1;0;0;0;0;8;2;0;1
*commentDate_8-2-2024;0;0;0;0;0;0;1;1;0;1
*commentDate_6-2-2024;0;1;0;0;0;0;1;0;0;2
*commentLikes_166;1;0;0;0;0;0;0;3;0;2
*commentDate_5-2-2024;1;0;0;0;0;0;6;8;3;17
*commentLikes_86;1;3;0;0;1;0;0;6;0;4
*commentDate_17-2-2024;0;1;1;0;0;0;1;0;0;3
*a_0574;1;2;0;0;0;0;3;9;0;5
*postDate_7-2-2024;1;2;0;0;0;0;3;9;0;5
*commentDate_5-3-2024;0;3;0;0;0;0;1;1;0;0
*commentDate_7-2-2024;0;1;0;0;0;0;2;6;0;5
*a_0575;0;5;0;0;0;0;7;2;0;5
*postDate_9-2-2024;0;5;0;0;0;0;7;2;0;5
*a_0576;0;3;1;0;1;0;10;5;0;5
*postDate_11-2-2024;0;3;1;0;1;0;10;5;0;5
*commentDate_28-4-2024;3;5;0;0;0;0;1;0;0;2
*commentDate_18-4-2024;2;1;0;0;0;0;2;4;0;3
*commentDate_22-2-2024;1;1;2;0;0;0;6;2;0;7
*commentDate_2-8-2024;4;7;0;0;1;0;5;4;1;2
*commentLikes_492;0;0;0;0;0;0;1;1;0;1
*a_0577;0;0;0;0;0;0;1;0;0;0
*postLikes_477;0;0;0;0;0;0;1;0;0;0
*postDate_12-2-2024;0;0;0;0;0;0;1;0;0;0
*a_0578;4;15;0;0;0;0;3;6;1;14
*postComments_50;4;24;1;0;0;1;10;17;2;28
*postDate_14-2-2024;4;15;0;0;0;0;3;6;1;14
*commentDate_19-2-2024;0;2;0;0;0;0;1;1;0;6
*commentDate_24-4-2024;1;2;0;0;0;0;2;5;0;6
*a_0579;0;14;8;1;1;2;40;9;1;26
*postLikes_8900;2;17;8;2;2;4;50;66;4;70
*postComments_109;0;14;8;1;1;2;40;9;1;26
*postDate_16-2-2024;0;14;8;1;1;2;40;9;1;26
*commentDate_9-5-2024;1;4;0;0;0;0;0;0;0;0
*commentDate_6-5-2024;2;1;1;0;1;0;0;1;0;9
*commentDate_3-5-2024;4;2;0;0;1;0;0;0;0;4
*commentDate_19-4-2024;1;1;0;0;0;0;0;5;1;13
*commentDate_17-4-2024;1;4;1;0;0;0;3;1;0;5
*commentDate_14-4-2024;3;2;0;0;0;0;1;5;0;3
*commentDate_10-4-2024;6;4;2;0;0;1;5;5;0;9
*commentDate_6-4-2024;4;3;1;0;1;0;4;2;1;8
*commentDate_3-4-2024;3;4;0;0;0;1;2;4;0;13
*commentDate_28-3-2024;2;5;0;0;0;0;3;3;0;6
*commentDate_26-3-2024;1;2;0;0;0;0;4;4;1;6
*commentLikes_66;0;2;0;0;3;0;4;9;1;3
*commentDate_25-3-2024;3;5;0;0;1;0;4;6;0;12
*commentDate_22-3-2024;0;2;1;0;0;0;3;4;0;3
*commentDate_21-3-2024;0;1;0;0;3;0;5;0;1;1
*commentDate_17-3-2024;0;1;0;0;0;0;0;1;0;2
*commentDate_15-3-2024;0;0;0;0;0;0;2;0;0;7
*commentDate_7-4-2024;11;4;0;2;1;3;10;17;2;25
*commentDate_9-3-2024;0;1;0;0;0;0;2;0;0;1
*commentDate_9-4-2024;6;6;0;0;0;0;4;5;1;8
*commentLikes_58;1;1;1;0;1;0;5;6;0;2
*commentDate_20-3-2024;0;0;0;0;0;0;0;1;0;3
*commentDate_13-4-2024;8;2;0;0;0;0;0;2;0;5
*commentDate_2-5-2024;3;2;0;0;0;0;0;0;0;5
*commentDate_16-5-2024;0;2;0;0;0;0;1;2;0;3
*commentDate_2-3-2024;0;2;0;0;0;0;0;1;0;2
*a_0580;0;3;0;0;0;0;0;2;0;3
*postLikes_686;0;4;0;0;3;0;1;4;0;4
*postDate_18-2-2024;0;3;0;0;0;0;0;2;0;3
*a_0581;0;0;0;0;0;0;2;0;0;2
*postDate_19-2-2024;0;0;0;0;0;0;2;0;0;2
*a_0582;1;2;3;0;0;0;3;3;0;6
*postLikes_846;1;2;3;0;0;0;3;3;0;6
*postDate_22-2-2024;1;2;3;0;0;0;3;3;0;6
*commentDate_26-4-2024;3;1;1;0;2;0;0;1;0;0
*a_0583;0;22;0;0;0;1;3;5;0;12
*postLikes_5400;10;36;1;0;5;2;32;72;5;58
*postDate_23-2-2024;0;22;0;0;0;1;3;5;0;12
*commentDate_11-3-2024;0;2;0;1;0;0;1;1;0;2
*commentDate_3-3-2024;0;2;0;0;1;0;2;1;1;3
*commentDate_1-3-2024;0;1;0;0;0;0;1;1;0;4
*commentDate_28-2-2024;0;5;0;0;0;0;2;1;2;1
*commentDate_25-2-2024;0;1;0;0;0;0;0;2;0;2
*a_0584;0;2;0;0;0;0;0;3;0;2
*postDate_25-2-2024;0;2;0;0;0;0;0;3;0;2
*a_0585;0;0;0;0;0;0;12;3;1;2
*postDate_26-2-2024;0;0;0;0;0;0;12;3;1;2
*commentLikes_201;1;0;0;0;0;0;1;0;0;0
*a_0586;0;5;0;0;0;0;1;1;1;1
*postLikes_811;0;5;0;0;0;0;1;1;1;1
*postDate_28-2-2024;0;5;0;0;0;0;1;1;1;1
*a_0587;0;0;0;0;0;0;1;1;0;1
*postLikes_929;0;0;0;0;0;0;1;1;0;1
