"";"classe 1";"classe 2"
"50chf";0,425;1
"500k";0,05;1
"400k";0,05;1
"322septies";0,05;1
"2nd";0,425;1
"25mio";0,05;1
"21ème";1;0,715
"21e";1;0,126
"20ème";0,425;1
"20x";0,05;1
"20km";0,05;1
"20k";0,05;1
"200k";0,05;1
"200chf";0,05;1
"1mio";0,425;1
"100x";0,05;1
"100km";0,05;1
"*rts_a";1;0
"*a_0001";1;0,048
"*postLikes_602";1;0,048
"*postComments_30";1;0,516
"*postReposts_0";1;0
"*postDate_25-6-2021";1;0,048
"*commentDate_10-7-2021";1;0,377
"*commentLikes_0";1;0
"*lang_fr";1;1
"*commentDate_9-7-2021";1;0,212
"*commentLikes_1";1;0,234
"*commentDate_25-6-2021";1;0,212
"*a_0002";1;0,013
"*postLikes_915";1;0,013
"*postComments_37";1;0,453
"*postDate_27-6-2021";1;0,013
"*commentDate_28-6-2021";1;0,72
"*commentLikes_5";0;1
"*commentDate_29-6-2021";0,759;1
"*commentDate_27-6-2021";1;0,048
"*commentLikes_9";0;1
"*commentLikes_11";0;1
"*a_0003";0,759;1
"*postLikes_531";0,759;1
"*postComments_38";0,063;1
"*postDate_28-6-2021";0,759;1
"*commentLikes_4";0,017;1
"*a_0004";0,465;1
"*postLikes_1300";1;0,043
"*postComments_24";1;0
"*postDate_29-6-2021";0,465;1
"*commentLikes_3";0,004;1
"*commentLikes_2";0,004;1
"*a_0005";0,969;1
"*postLikes_1400";0;1
"*postDate_2-7-2021";0,786;1
"*commentDate_16-7-2021";1;0,031
"*commentDate_4-7-2021";1;0,232
"*commentDate_2-7-2021";0,286;1
"*a_0006";0,723;1
"*postLikes_771";0,723;1
"*commentDate_3-7-2021";1;0,212
"*a_0007";1;0,046
"*postComments_132";1;0
"*postDate_4-7-2021";1;0,046
"*commentDate_5-7-2021";1;0,087
"*commentLikes_33";0,529;1
"*commentLikes_15";0,032;1
"*a_0008";1;0,18
"*postLikes_423";0,595;1
"*postComments_21";1;0
"*postDate_5-7-2021";1;0,18
"*commentDate_6-7-2021";0,86;1
"*a_0009";1;0,377
"*postLikes_421";1;0,377
"*postComments_14";1;0,02
"*postDate_7-7-2021";1;0,377
"*commentDate_7-7-2021";1;0,377
"*a_0011";0,259;1
"*postLikes_1600";0,41;1
"*postComments_87";0;1
"*postReposts_1";1;0
"*postDate_11-7-2021";0,259;1
"*commentDate_13-10-2021";1;0,449
"*commentDate_13-7-2021";1;0,377
"*commentDate_12-7-2021";0,208;1
"*commentDate_11-7-2021";0,425;1
"*a_0012";0,425;1
"*postComments_7";1;0,004
"*postDate_12-7-2021";0,425;1
"*a_0013";1;0,017
"*postLikes_1900";0,01;1
"*postComments_80";0;1
"*postDate_14-7-2021";1;0,017
"*commentDate_15-7-2021";1;0,129
"*commentLikes_7";0;1
"*commentDate_14-7-2021";1;0,048
"*commentLikes_25";1;0,714
"*commentLikes_17";0,015;1
"*commentLikes_19";0;1
"*a_0014";1;0,212
"*postLikes_907";1;0,212
"*postComments_16";1;0
"*postDate_15-7-2021";1;0,212
"*a_0015";0,185;1
"*postLikes_634";0,648;1
"*postComments_23";0,874;1
"*postDate_16-7-2021";0,185;1
"*commentDate_17-7-2021";1;0,715
"*commentDate_18-7-2021";0,006;1
"*a_0016";1;1
"*postLikes_487";1;0,377
"*postComments_12";1;0,067
"*postDate_18-7-2021";1;1
"*a_0017";0,86;1
"*postLikes_357";1;0,864
"*postDate_19-7-2021";0,86;1
"*commentDate_20-7-2021";0,86;1
"*commentDate_19-7-2021";1;0,377
"*a_0018";1;0,212
"*postLikes_761";1;0,074
"*postComments_15";0,374;1
"*postDate_20-7-2021";1;0,212
"*commentDate_21-7-2021";1;0,126
"*a_0019";1;0,077
"*postLikes_437";1;0,031
"*postComments_26";1;0,673
"*postDate_21-7-2021";1;0,077
"*commentDate_17-8-2021";1;0,284
"*a_0021";1;0,126
"*postLikes_551";1;0,192
"*postDate_23-7-2021";1;0,126
"*commentDate_23-7-2021";1;0,126
"*a_0022";0,109;1
"*postLikes_424";0,109;1
"*postComments_17";0,092;1
"*postDate_25-7-2021";0,109;1
"*commentDate_26-7-2021";0,103;1
"*a_0023";0,103;1
"*postLikes_344";0,103;1
"*postComments_19";1;0,024
"*postDate_26-7-2021";0,103;1
"*commentDate_27-7-2021";0,109;1
"*a_0026";0,692;1
"*postLikes_1200";1;0,153
"*postComments_62";1;0,085
"*postDate_1-8-2021";0,692;1
"*commentDate_4-8-2021";1;0,02
"*commentDate_1-8-2021";0,477;1
"*commentLikes_16";1;0,715
"*a_0027";1;0,715
"*postLikes_633";1;0,284
"*postDate_2-8-2021";1;0,715
"*commentDate_3-8-2021";1;0,377
"*commentDate_2-8-2021";0,86;1
"*a_0029";1;0,077
"*postLikes_442";1;0,077
"*postDate_4-8-2021";1;0,031
"*a_0030";1;0,212
"*postLikes_302";1;0,212
"*postComments_9";1;0
"*a_0031";0,257;1
"*postLikes_638";0,257;1
"*postComments_20";1;0
"*postDate_6-8-2021";0,257;1
"*commentDate_6-8-2021";0,257;1
"*a_0032";1;0,284
"*postLikes_2000";0;1
"*postComments_36";1;0
"*postDate_8-8-2021";1;0,284
"*commentDate_15-9-2022";0,257;1
"*commentDate_11-8-2021";1;0,377
"*commentDate_9-8-2021";1;0,048
"*commentDate_8-8-2021";1;0,212
"*commentLikes_10";0,004;1
"*a_0033";1;0,013
"*postLikes_681";1;0,02
"*postComments_39";1;0,015
"*postDate_9-8-2021";1;0,013
"*commentDate_10-8-2021";1;0,212
"*commentDate_30-8-2021";1;0,017
"*a_0034";0,257;1
"*postLikes_264";1;0,18
"*postComments_13";1;0,546
"*postDate_11-8-2021";0,257;1
"*commentDate_12-8-2021";0,257;1
"*a_0035";1;0,377
"*postLikes_595";1;0,882
"*postDate_13-8-2021";1;0,087
"*commentDate_13-8-2021";1;0,126
"*a_0036";1;0,118
"*postLikes_41500";1;0,118
"*postComments_182";1;0
"*commentDate_9-9-2021";1;0,284
"*commentDate_7-9-2021";1;0,864
"*commentDate_6-9-2021";1;0,058
"*commentDate_5-9-2021";1;0,417
"*commentDate_4-9-2021";1;0,192
"*commentDate_3-9-2021";1;0,449
"*commentDate_31-8-2021";1;0,18
"*commentDate_28-8-2021";1;0,031
"*commentDate_27-8-2021";1;0
"*commentDate_26-8-2021";1;0,715
"*commentDate_25-8-2021";1;0
"*commentLikes_65";0,217;1
"*commentLikes_110";0,723;1
"*commentDate_24-8-2021";1;0,031
"*commentLikes_393";1;0,377
"*commentLikes_187";1;0,377
"*a_0037";0,86;1
"*postLikes_510";0,969;1
"*postComments_2";1;0,534
"*postDate_15-8-2021";0,86;1
"*commentDate_15-8-2021";0,86;1
"*a_0038";1;0,606
"*postLikes_926";1;0,284
"*postComments_33";0,703;1
"*postDate_17-8-2021";1;0,606
"*commentLikes_8";0,004;1
"*a_0039";1;0,013
"*postLikes_1000";1;0,049
"*postComments_121";0;1
"*postDate_18-8-2021";1;0,013
"*commentDate_22-8-2021";1;0,001
"*commentDate_19-8-2021";1;0,013
"*commentDate_18-8-2021";1;0,16
"*commentLikes_6";0,002;1
"*commentLikes_14";0,167;1
"*a_0040";1;0,048
"*postComments_57";0;1
"*postDate_20-8-2021";1;0,048
"*commentDate_21-8-2021";1;0,377
"*commentDate_20-8-2021";1;0,212
"*a_0041";1;0
"*postLikes_6900";0;1
"*postComments_294";1;0
"*postDate_22-8-2021";1;0
"*commentDate_19-9-2021";1;0,048
"*commentDate_12-9-2021";0,723;1
"*commentDate_10-9-2021";1;0,212
"*commentDate_8-9-2021";1;0,087
"*commentDate_1-9-2021";1;0,006
"*commentLikes_21";0,074;1
"*commentDate_23-8-2021";1;0,058
"*commentLikes_525";1;0,715
"*commentLikes_100";1;0,192
"*commentLikes_240";1;0,377
"*commentDate_15-9-2021";1;0,449
"*commentLikes_20";0,014;1
"*a_0042";1;0,116
"*postLikes_503";1;0,116
"*postComments_63";1;0,023
"*postDate_23-8-2021";1;0,116
"*a_0043";1;0
"*postLikes_2300";1;0,006
"*postComments_111";0,171;1
"*postDate_25-8-2021";1;0
"*commentDate_5-11-2021";1;0,126
"*commentDate_20-9-2021";0,802;1
"*commentDate_21-6-2022";1;0,449
"*commentDate_14-9-2021";1;0,417
"*commentLikes_18";0,248;1
"*commentLikes_40";0,464;1
"*commentLikes_81";0,465;1
"*commentLikes_12";0,097;1
"*commentLikes_13";0;1
"*commentLikes_27";0,309;1
"*a_0044";1;0
"*postLikes_2500";0,007;1
"*postComments_104";0,059;1
"*postDate_27-8-2021";1;0
"*commentDate_17-10-2023";1;0,377
"*commentDate_1-11-2021";1;0,212
"*commentDate_21-9-2021";1;0,284
"*commentDate_22-9-2021";1;0,809
"*commentDate_11-9-2021";0,109;1
"*commentDate_29-8-2021";1;0,026
"*commentLikes_98";0,969;1
"*commentLikes_93";1;0,527
"*commentLikes_24";0,021;1
"*commentLikes_32";0,171;1
"*commentLikes_52";0,08;1
"*a_0045";1;0,063
"*postLikes_779";1;0
"*postComments_25";0,092;1
"*postDate_29-8-2021";1;0,063
"*a_0046";1;0,077
"*postLikes_527";1;0,02
"*postDate_30-8-2021";1;0,077
"*a_0047";1;0,003
"*postLikes_874";1;0,009
"*postDate_1-9-2021";1;0,003
"*a_0049";0,425;1
"*postLikes_829";1;0,046
"*postDate_4-9-2021";0,425;1
"*a_0051";0,802;1
"*postLikes_1500";0;1
"*postDate_6-9-2021";0,802;1
"*a_0052";1;0,212
"*postLikes_281";1;0,212
"*postComments_18";1;0,195
"*postDate_8-9-2021";1;0,212
"*a_0053";1;0,715
"*postComments_53";1;0,111
"*postDate_10-9-2021";1;0,715
"*a_0054";0,259;1
"*postLikes_704";0,259;1
"*postDate_12-9-2021";0,259;1
"*a_0055";1;0,527
"*postLikes_991";1;0,527
"*postComments_22";1;0,075
"*postDate_13-9-2021";1;0,527
"*commentDate_13-9-2021";1;0,18
"*a_0056";1;0,077
"*postLikes_346";1;0,077
"*postDate_14-9-2021";1;0,077
"*commentDate_12-5-2022";1;0,212
"*a_0057";1;0,126
"*postLikes_416";1;0,126
"*postDate_15-9-2021";1;0,126
"*commentDate_16-9-2021";1;0,377
"*a_0058";1;1
"*postLikes_826";1;0,004
"*postDate_17-9-2021";1;1
"*commentDate_17-9-2021";1;1
"*a_0059";1;0,212
"*postLikes_309";1;0,212
"*postComments_4";1;0,538
"*postDate_19-9-2021";1;0,212
"*a_0060";1;0,864
"*postLikes_250";1;0,864
"*postComments_10";1;0,003
"*postDate_20-9-2021";1;0,864
"*commentDate_26-9-2021";1;0,077
"*a_0061";0,969;1
"*postLikes_450";0,472;1
"*postDate_22-9-2021";0,969;1
"*a_0062";1;0,449
"*postLikes_872";1;0,011
"*postDate_24-9-2021";1;0,449
"*commentDate_25-9-2021";1;0,377
"*commentDate_24-9-2021";1;0,715
"*a_0063";1;0,126
"*postLikes_732";1;0,126
"*postDate_26-9-2021";1;0,126
"*commentDate_27-9-2021";1;0,126
"*a_0064";1;0,126
"*postLikes_636";1;0,126
"*postComments_27";1;0,273
"*postDate_27-9-2021";1;0,126
"*a_0065";1;0,212
"*postDate_29-9-2021";1;0,212
"*commentDate_29-9-2021";1;0,212
"*a_0066";1;0,058
"*postLikes_910";1;0,058
"*postDate_1-10-2021";1;0,058
"*commentDate_3-10-2021";1;0,048
"*commentDate_2-10-2021";1;0,449
"*commentDate_1-10-2021";1;0,116
"*a_0067";1;0,077
"*postLikes_307";1;0,077
"*postDate_3-10-2021";1;0,077
"*a_0069";1;0,116
"*postLikes_328";1;0,013
"*postDate_6-10-2021";1;0,116
"*commentDate_7-10-2021";1;0,377
"*commentDate_6-10-2021";1;0,18
"*a_0070";1;0,126
"*postLikes_364";1;0,126
"*postDate_8-10-2021";1;0,126
"*commentDate_9-10-2021";1;0,212
"*commentDate_8-10-2021";1;0,377
"*a_0071";1;0,126
"*postLikes_1100";0;1
"*postDate_10-10-2021";1;0,126
"*commentDate_10-10-2021";1;0,126
"*a_0073";1;0,212
"*postLikes_451";1;0,126
"*postDate_11-10-2021";1;0,212
"*commentDate_12-10-2021";1;0,864
"*commentDate_11-10-2021";1;0,377
"*a_0074";1;0,417
"*postComments_29";0,008;1
"*postDate_12-10-2021";1;0,417
"*a_0076";1;0,048
"*postLikes_792";1;0,031
"*postComments_11";1;0,068
"*postDate_14-10-2021";1;0,048
"*commentDate_15-10-2021";1;0,031
"*commentDate_14-10-2021";1;0,077
"*a_0077";1;0,048
"*postLikes_694";1;0,048
"*postDate_15-10-2021";1;0,048
"*a_0078";1;0,284
"*postLikes_876";1;0,284
"*postComments_31";1;0,287
"*postDate_17-10-2021";1;0,284
"*commentDate_18-10-2021";1;0,449
"*commentDate_17-10-2021";1;0,126
"*a_0079";1;0,212
"*postLikes_462";1;0,212
"*postDate_18-10-2021";1;0,212
"*a_0080";1;0,048
"*postLikes_637";0,864;1
"*postDate_20-10-2021";1;0,048
"*commentDate_20-10-2021";1;0,048
"*a_0081";0,257;1
"*postLikes_195";0,257;1
"*postDate_22-10-2021";0,257;1
"*commentDate_23-10-2021";0,257;1
"*a_0082";1;0,074
"*postDate_24-10-2021";1;0,074
"*commentDate_24-10-2021";1;0,074
"*a_0084";0,86;1
"*postLikes_507";0,86;1
"*postComments_8";1;0,001
"*postDate_27-10-2021";0,86;1
"*commentDate_27-10-2021";0,86;1
"*a_0085";1;0,031
"*postLikes_977";1;0,031
"*postComments_41";0;1
"*postDate_28-10-2021";1;0,031
"*commentDate_4-11-2021";1;0,377
"*commentDate_29-10-2021";1;0,126
"*commentDate_10-11-2021";1;0,377
"*commentDate_28-10-2021";1;0,377
"*a_0087";1;0,715
"*postLikes_2200";0;1
"*postDate_31-10-2021";1;0,715
"*commentDate_31-10-2021";0,86;1
"*a_0090";1;0,126
"*postLikes_701";1;0,077
"*postDate_3-11-2021";1;0,126
"*commentDate_3-11-2021";1;0,126
"*a_0091";1;0,377
"*postLikes_933";1;0,389
"*postDate_5-11-2021";1;0,377
"*a_0096";1;0,014
"*postDate_12-11-2021";1;0,014
"*commentDate_13-11-2021";1;0,715
"*commentDate_12-11-2021";1;0,012
"*a_0097";1;0,074
"*postLikes_452";1;0
"*postDate_14-11-2021";1;0,074
"*commentDate_14-1-2024";1;0,048
"*commentDate_22-11-2021";1;0,715
"*commentDate_15-11-2021";1;0,126
"*commentDate_14-11-2021";1;0,126
"*a_0098";0,257;1
"*postLikes_470";0,257;1
"*postDate_15-11-2021";0,257;1
"*commentDate_16-11-2021";0,257;1
"*a_0099";1;0,449
"*postLikes_815";1;0,449
"*postDate_17-11-2021";1;0,449
"*commentDate_19-11-2021";1;0,126
"*commentDate_18-11-2021";1;0,377
"*commentDate_17-11-2021";0,86;1
"*a_0100";1;0,077
"*postDate_19-11-2021";1;0,077
"*commentDate_19-12-2021";0,31;1
"*commentDate_20-11-2021";1;0,377
"*a_0101";1;0,126
"*postLikes_439";1;0,126
"*postDate_21-11-2021";1;0,126
"*commentDate_21-11-2021";1;0,212
"*a_0102";0,86;1
"*postLikes_578";0,86;1
"*postDate_22-11-2021";0,86;1
"*commentDate_10-5-2022";1;0,864
"*a_0105";1;0,048
"*postComments_32";0,442;1
"*postDate_26-11-2021";1;0,048
"*commentDate_10-9-2022";1;0,377
"*commentDate_17-7-2022";1;0,212
"*commentDate_23-5-2022";1;0,077
"*commentDate_8-12-2021";1;0,449
"*commentDate_27-11-2021";1;0,377
"*commentDate_26-11-2021";1;0,449
"*a_0106";1;0,048
"*postLikes_623";1;0,048
"*postDate_28-11-2021";1;0,048
"*commentDate_29-12-2021";1;0,344
"*commentDate_29-11-2021";1;0,606
"*commentDate_28-11-2021";1;0,126
"*a_0107";1;0,417
"*postLikes_749";1;0,284
"*postDate_29-11-2021";1;0,417
"*commentDate_4-12-2021";1;0,864
"*commentDate_30-11-2021";1;0,377
"*a_0108";1;0,284
"*postDate_3-12-2021";1;0,284
"*commentDate_3-12-2021";1;0,077
"*a_0109";0,86;1
"*postComments_35";1;0,005
"*postDate_5-12-2021";0,86;1
"*commentDate_6-12-2021";1;0,377
"*commentDate_5-12-2021";0,257;1
"*a_0111";1;0,449
"*postLikes_860";1;0,449
"*postDate_8-12-2021";1;0,449
"*commentDate_10-12-2021";1;0,126
"*a_0112";1;0,212
"*postLikes_748";1;0,212
"*postDate_10-12-2021";1;0,212
"*commentDate_12-12-2021";1;0,377
"*a_0113";1;0,377
"*postLikes_756";1;0,449
"*postDate_12-12-2021";1;0,377
"*a_0115";1;0,048
"*postLikes_715";1;0,048
"*postDate_14-12-2021";1;0,048
"*commentDate_14-12-2021";1;0,212
"*commentDate_15-12-2021";1;0,377
"*commentDate_17-12-2021";1;0,002
"*commentDate_23-1-2022";0,759;1
"*a_0116";1;0,377
"*postDate_16-12-2021";1;0,377
"*commentDate_16-12-2021";1;1
"*a_0117";1;0,046
"*postDate_17-12-2021";1;0,046
"*commentDate_24-12-2021";0,075;1
"*commentDate_20-12-2021";1;0,377
"*commentDate_18-12-2021";1;0,077
"*a_0118";1;0,96
"*postLikes_927";1;0,009
"*postDate_19-12-2021";1;0,96
"*commentDate_21-12-2021";1;0,377
"*a_0120";0,002;1
"*postComments_75";0,002;1
"*postDate_22-12-2021";0,002;1
"*commentDate_6-8-2022";0,001;1
"*commentDate_23-12-2021";1;0,715
"*commentDate_22-12-2021";0,139;1
"*commentDate_31-12-2021";1;0,005
"*a_0121";0,257;1
"*postLikes_666";1;0,715
"*postDate_23-12-2021";0,257;1
"*commentDate_25-12-2021";0,257;1
"*a_0122";1;0,715
"*postLikes_456";1;0,715
"*postDate_24-12-2021";1;0,715
"*a_0123";1;0,129
"*postLikes_767";1;0,129
"*postDate_26-12-2021";1;0,129
"*commentDate_3-1-2022";1;0,126
"*commentDate_28-12-2021";1;0,715
"*commentDate_27-12-2021";1;0,212
"*commentDate_26-12-2021";1;0,284
"*a_0124";1;0,126
"*postLikes_475";1;0,18
"*postDate_27-12-2021";1;0,126
"*a_0125";1;0,181
"*postDate_29-12-2021";1;0,181
"*commentDate_6-1-2022";1;0,126
"*commentDate_2-1-2022";1;0,377
"*commentDate_1-1-2022";1;0,212
"*commentDate_30-12-2021";1;0,377
"*a_0126";1;0,013
"*postDate_31-12-2021";1;0,005
"*a_0127";1;0,212
"*postLikes_467";1;0,212
"*postComments_6";1;0,05
"*a_0130";1;0,077
"*postLikes_688";1;0,077
"*postDate_5-1-2022";1;0,077
"*commentDate_8-1-2022";0,86;1
"*commentDate_5-1-2022";1;0,377
"*a_0131";0,208;1
"*postLikes_950";0,208;1
"*postDate_7-1-2022";0,208;1
"*commentDate_7-1-2022";0,425;1
"*a_0132";1;0,715
"*postDate_9-1-2022";1;0,715
"*commentDate_10-1-2022";1;0,377
"*commentDate_9-1-2022";0,86;1
"*a_0134";1;0,18
"*postComments_34";0;1
"*postDate_12-1-2022";1;0,18
"*commentDate_7-4-2022";0,86;1
"*commentDate_13-1-2022";1;0,377
"*commentDate_12-1-2022";1;0,449
"*a_0135";1;0,377
"*postLikes_655";1;0,377
"*postDate_14-1-2022";1;0,377
"*commentDate_14-1-2022";1;0,377
"*a_0136";1;0,048
"*postDate_16-1-2022";1;0,048
"*commentDate_21-1-2022";1;0,715
"*commentDate_18-1-2022";1;0,377
"*commentDate_17-1-2022";1;0,377
"*commentDate_16-1-2022";1;0,212
"*a_0138";1;0,008
"*postDate_19-1-2022";1;0,008
"*commentDate_24-1-2022";0,465;1
"*commentDate_20-1-2022";1;0,606
"*commentDate_19-1-2022";1;0,077
"*a_0139";0,477;1
"*postDate_20-1-2022";0,477;1
"*commentDate_28-1-2022";0,969;1
"*commentDate_22-1-2022";1;0,377
"*a_0140";0,04;1
"*postLikes_996";0,31;1
"*postDate_23-1-2022";0,04;1
"*commentDate_19-6-2022";0,257;1
"*a_0142";1;0,715
"*postLikes_820";1;0,606
"*postDate_26-1-2022";1;0,715
"*commentDate_26-1-2022";1;0,715
"*commentLikes_23";0,002;1
"*a_0143";1;0,284
"*postLikes_691";1;0,284
"*postDate_28-1-2022";1;0,284
"*commentDate_6-2-2022";1;0,126
"*commentDate_29-1-2022";1;0,377
"*a_0144";1;0,715
"*postDate_30-1-2022";1;0,715
"*commentDate_2-2-2022";1;0,715
"*commentDate_30-1-2022";1;0,212
"*a_0145";1;0,212
"*postDate_31-1-2022";1;0,212
"*commentDate_31-1-2022";1;0,212
"*a_0146";1;0,284
"*postLikes_436";1;0,284
"*postDate_1-2-2022";1;0,284
"*commentDate_1-2-2022";1;0,449
"*a_0147";1;1
"*postLikes_317";1;1
"*postDate_2-2-2022";1;0,377
"*a_0148";1;0,377
"*postLikes_339";0,141;1
"*postComments_5";1;0,706
"*a_0149";1;0,449
"*postLikes_380";1;0,284
"*postDate_4-2-2022";1;0,449
"*commentDate_4-2-2022";1;0,449
"*a_0150";1;0,212
"*postLikes_359";1;0,212
"*postDate_6-2-2022";1;0,212
"*a_0151";1;0,031
"*postLikes_988";1;0,031
"*postDate_7-2-2022";1;0,031
"*commentDate_9-2-2022";1;0,031
"*commentDate_7-2-2022";1;0,048
"*a_0152";1;0,074
"*postComments_45";0;1
"*postDate_9-2-2022";1;0,074
"*commentDate_11-2-2022";1;0,092
"*commentDate_10-2-2022";1;0,377
"*a_0153";1;0,043
"*postLikes_1800";0,214;1
"*postComments_40";0,586;1
"*postDate_11-2-2022";1;0,043
"*commentDate_13-2-2022";0,802;1
"*commentDate_12-2-2022";1;0,377
"*commentLikes_28";0,129;1
"*a_0154";1;0,715
"*postLikes_734";1;0,417
"*postDate_13-2-2022";1;0,715
"*commentDate_15-2-2022";1;0,126
"*a_0155";1;0,377
"*postLikes_750";1;0,377
"*postDate_14-2-2022";1;0,377
"*a_0156";1;0,077
"*postLikes_668";1;0,077
"*postDate_16-2-2022";1;0,077
"*commentDate_17-2-2022";1;0,377
"*commentDate_16-2-2022";1;0,126
"*a_0157";1;0,002
"*postDate_18-2-2022";1;0,002
"*commentDate_20-2-2022";0,723;1
"*commentDate_18-2-2022";1;0,003
"*a_0158";1;0,118
"*postLikes_898";1;0,118
"*postComments_52";0,003;1
"*postDate_20-2-2022";1;0,118
"*commentDate_21-2-2022";1;0,012
"*a_0159";1;0,212
"*postDate_21-2-2022";1;0,212
"*commentDate_22-2-2022";1;0,377
"*a_0160";1;0,126
"*postLikes_776";1;0,126
"*postDate_23-2-2022";1;0,126
"*commentDate_23-2-2022";1;0,126
"*a_0162";1;0,344
"*postComments_43";0;1
"*postDate_25-2-2022";1;0,344
"*commentDate_28-2-2022";1;0,126
"*commentDate_26-2-2022";1;0,72
"*commentDate_25-2-2022";1;0,449
"*a_0163";1;0,129
"*postLikes_764";1;0,129
"*postDate_27-2-2022";1;0,129
"*commentDate_23-4-2022";0,257;1
"*commentDate_27-2-2022";1;0,074
"*a_0164";1;0,212
"*postLikes_474";1;0,212
"*postDate_28-2-2022";1;0,212
"*commentDate_23-3-2022";1;0,212
"*a_0165";1;0,377
"*postLikes_396";1;0,377
"*postDate_2-3-2022";1;0,377
"*commentDate_2-3-2022";1;0,377
"*a_0166";1;0,377
"*postLikes_320";1;0,077
"*postDate_4-3-2022";1;0,377
"*commentDate_4-3-2022";1;0,377
"*a_0167";1;0,377
"*postLikes_409";1;0,377
"*postDate_6-3-2022";1;0,377
"*commentDate_6-3-2022";1;0,377
"*a_0168";1;0,212
"*postLikes_833";1;0,212
"*postDate_7-3-2022";1;0,212
"*commentDate_8-3-2022";1;0,013
"*commentDate_7-3-2022";1;0,377
"*a_0169";1;0
"*postLikes_2600";0;1
"*postComments_51";1;0,012
"*postDate_8-3-2022";1;0
"*commentDate_10-3-2022";1;0,126
"*commentDate_9-3-2022";1;0,013
"*a_0170";0,86;1
"*postLikes_274";0,86;1
"*postDate_11-3-2022";0,86;1
"*commentDate_11-3-2022";0,86;1
"*a_0171";1;0,126
"*postLikes_635";1;0,126
"*postDate_13-3-2022";1;0,126
"*commentDate_13-3-2022";1;0,212
"*commentDate_14-3-2022";1;0,377
"*a_0173";0,257;1
"*postLikes_187";0,257;1
"*postDate_16-3-2022";0,257;1
"*commentDate_16-3-2022";0,257;1
"*a_0174";1;0,02
"*postDate_18-3-2022";1;0,02
"*commentDate_12-2-2023";1;0,048
"*commentDate_2-4-2022";1;0,212
"*commentDate_19-3-2022";0,86;1
"*commentDate_18-3-2022";1;0,031
"*a_0177";0,257;1
"*postLikes_390";0,257;1
"*postDate_23-3-2022";0,257;1
"*commentDate_24-3-2022";0,257;1
"*a_0178";1;0,377
"*postLikes_157";1;0,377
"*postDate_25-3-2022";1;0,377
"*commentDate_25-3-2022";1;0,377
"*a_0179";0,465;1
"*postLikes_557";0,759;1
"*postDate_27-3-2022";0,465;1
"*commentDate_30-3-2022";1;0,377
"*commentDate_28-3-2022";0,257;1
"*commentDate_27-3-2022";0,425;1
"*a_0182";1;0,126
"*postLikes_652";1;0,126
"*postDate_1-4-2022";1;0,126
"*commentDate_1-4-2022";1;0,212
"*a_0183";0,425;1
"*postLikes_725";0,425;1
"*postDate_3-4-2022";0,425;1
"*commentDate_4-4-2022";1;0,212
"*commentDate_3-4-2022";0,109;1
"*a_0184";1;0,032
"*postLikes_7000";1;0
"*postComments_66";1;0,839
"*postReposts_13";1;0
"*postDate_4-4-2022";1;0,032
"*commentDate_11-10-2022";1;0,126
"*commentDate_30-4-2022";1;0,377
"*commentDate_17-4-2022";1;0,377
"*commentDate_15-4-2022";1;0,212
"*commentDate_14-4-2022";1;0,048
"*commentDate_24-5-2022";1;0,18
"*commentDate_13-4-2022";1;0,005
"*commentDate_12-4-2022";0,425;1
"*commentDate_16-4-2022";1;0,809
"*commentDate_2-5-2022";0,257;1
"*commentDate_6-4-2022";1;0,377
"*commentDate_5-4-2022";1;0,377
"*commentDate_4-9-2024";1;0,606
"*a_0186";0,257;1
"*postDate_7-4-2022";0,257;1
"*a_0187";1;0,377
"*postLikes_610";0,465;1
"*postDate_8-4-2022";1;0,377
"*commentDate_9-4-2022";1;0,377
"*a_0190";1;0,001
"*postLikes_407";1;0,001
"*postDate_13-4-2022";1;0,001
"*commentDate_28-4-2022";1;0,377
"*commentDate_24-4-2022";1;0,192
"*a_0192";1;0,72
"*postLikes_500";1;0,72
"*postDate_15-4-2022";1;0,72
"*a_0195";1;0,013
"*postLikes_1700";0;1
"*postComments_49";1;0,135
"*postDate_20-4-2022";1;0,013
"*commentDate_20-4-2022";1;0,02
"*a_0197";1;0,527
"*postComments_79";0,061;1
"*postDate_24-4-2022";1;0,527
"*commentDate_26-4-2022";1;0,377
"*commentDate_25-4-2022";0,257;1
"*a_0199";1;0,126
"*postLikes_962";1;0,013
"*postDate_27-4-2022";1;0,126
"*commentDate_27-4-2022";1;0,126
"*a_0200";1;0,715
"*postDate_29-4-2022";1;0,715
"*commentDate_1-5-2022";1;0,715
"*commentDate_29-4-2022";0,86;1
"*a_0201";0,86;1
"*postLikes_831";0,86;1
"*postDate_1-5-2022";0,86;1
"*a_0203";1;0
"*postDate_4-5-2022";1;0
"*commentDate_5-5-2022";1;0,077
"*commentDate_4-5-2022";1;0,003
"*commentDate_6-7-2022";1;0,126
"*a_0204";1;0
"*postComments_70";0;1
"*postDate_8-5-2022";1;0
"*commentDate_11-5-2022";1;0,126
"*commentDate_9-5-2022";1;0,02
"*commentDate_8-5-2022";1;0,002
"*commentLikes_34";0,008;1
"*a_0205";1;0,715
"*postLikes_314";1;0,606
"*postDate_9-5-2022";1;0,715
"*a_0206";1;0,212
"*postLikes_752";1;0,212
"*postDate_11-5-2022";1;0,212
"*a_0207";0,023;1
"*postLikes_568";0,023;1
"*postDate_13-5-2022";0,023;1
"*commentDate_14-5-2022";0,257;1
"*commentDate_13-5-2022";0,05;1
"*a_0208";1;0,449
