"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"29785";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29786";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"29787";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29788";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29789";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29790";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29791";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29792";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29793";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29794";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29795";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29796";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29797";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29798";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29799";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29800";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29801";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29802";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29803";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29804";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29805";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29806";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29807";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29808";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29809";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29810";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29811";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29812";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29813";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29814";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29815";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29816";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29817";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29818";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29819";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29820";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29821";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29822";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29823";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29824";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29825";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29826";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29827";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29828";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29829";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29830";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29831";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29832";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29833";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29834";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29835";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29836";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29837";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29838";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29839";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29840";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29841";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29842";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29843";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29844";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29845";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29846";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29847";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29848";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29849";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29850";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29851";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29852";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29853";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29854";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29855";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29856";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29857";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29858";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29859";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29860";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29861";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29862";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29863";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29864";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29865";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29866";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29867";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29868";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29869";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29870";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29871";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29872";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29873";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29874";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29875";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29876";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29877";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29878";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29879";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29880";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29881";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29882";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29883";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29884";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29885";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29886";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29887";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29888";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29889";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29890";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29891";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29892";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29893";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29894";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29895";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29896";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29897";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29898";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29899";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29900";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29901";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29902";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"29903";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29904";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29905";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29906";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29907";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"29908";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29909";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29910";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29911";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29912";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29913";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"29914";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"29915";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29916";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29917";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29918";3;5;7;9;11;13;14;17;0;0;0;0;0;0;0;0;0;0;0
"29919";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29920";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29921";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29922";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29923";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29924";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"29925";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29926";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29927";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29928";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29929";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29930";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29931";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29932";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29933";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29934";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29935";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29936";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29937";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29938";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29939";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29940";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29941";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29942";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29943";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29944";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29945";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29946";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29947";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29948";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29949";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29950";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29951";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29952";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29953";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29954";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29955";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29956";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29957";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29958";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29959";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29960";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29961";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29962";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29963";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29964";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29965";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29966";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29967";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29968";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29969";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"29970";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29971";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29972";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29973";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29974";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29975";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29976";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29977";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29978";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29979";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29980";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29981";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29982";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29983";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29984";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29985";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29986";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29987";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29988";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29989";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29990";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29991";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29992";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29993";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29994";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29995";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"29996";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29997";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29998";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29999";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30000";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30001";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30002";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30003";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30004";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30005";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30006";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30007";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30008";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30009";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30010";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30011";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30012";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30013";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30014";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30015";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30016";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30017";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30018";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30019";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30020";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30021";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30022";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30023";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30024";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30025";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30026";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30027";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30028";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30029";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30030";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30031";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30032";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30033";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30034";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30035";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30036";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30037";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30038";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30039";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30040";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30041";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30042";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30043";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30044";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30045";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30046";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30047";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30048";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30049";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30050";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30051";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30052";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30053";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30054";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30055";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30056";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30057";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30058";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30059";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30060";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30061";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30062";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30063";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"30064";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30065";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30066";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30067";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30068";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30069";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30070";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30071";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30072";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30073";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30074";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30075";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30076";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30077";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30078";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30079";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30080";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30081";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30082";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30083";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30084";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30085";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30086";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30087";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30088";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30089";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30090";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30091";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30092";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30093";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30094";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30095";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30096";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30097";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30098";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30099";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30100";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30101";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;0
"30102";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30103";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30104";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30105";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30106";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30107";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30108";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30109";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30110";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30111";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30112";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30113";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30114";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"30115";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
