"";"V1"
"20003";8
"20004";11
"20005";8
"20006";8
"20007";8
"20008";11
"20009";11
"20010";8
"20011";8
"20012";7
"20013";9
"20014";2
"20015";7
"20016";7
"20017";7
"20018";7
"20019";7
"20020";7
"20021";7
"20022";8
"20023";7
"20024";11
"20025";2
"20026";8
"20027";7
"20028";8
"20029";8
"20030";8
"20031";8
"20032";8
"20033";8
"20034";7
"20035";7
"20036";9
"20037";9
"20038";9
"20039";7
"20040";0
"20041";10
"20042";8
"20043";8
"20044";2
"20045";8
"20046";7
"20047";8
"20048";8
"20049";8
"20050";8
"20051";8
"20052";7
"20053";2
"20054";7
"20055";0
"20056";7
"20057";8
"20058";8
"20059";8
"20060";8
"20061";8
"20062";9
"20063";8
"20064";8
"20065";8
"20066";0
"20067";7
"20068";2
"20069";7
"20070";8
"20071";7
"20072";7
"20073";0
"20074";8
"20075";7
"20076";7
"20077";3
"20078";7
"20079";7
"20080";8
"20081";8
"20082";2
"20083";8
"20084";8
"20085";8
"20086";7
"20087";8
"20088";8
"20089";8
"20090";8
"20091";0
"20092";8
"20093";8
"20094";2
"20095";7
"20096";8
"20097";8
"20098";7
"20099";2
"20100";2
"20101";8
"20102";8
"20103";7
"20104";1
"20105";8
"20106";8
"20107";8
"20108";8
"20109";9
"20110";7
"20111";11
"20112";2
"20113";12
"20114";12
"20115";1
"20116";0
"20117";11
"20118";11
"20119";12
"20120";12
"20121";9
"20122";8
"20123";11
"20124";2
"20125";12
"20126";11
"20127";10
"20128";7
"20129";12
"20130";11
"20131";3
"20132";8
"20133";7
"20134";7
"20135";8
"20136";8
"20137";8
"20138";9
"20139";11
"20140";0
"20141";8
"20142";7
"20143";7
"20144";8
"20145";8
"20146";7
"20147";8
"20148";7
"20149";7
"20150";8
"20151";8
"20152";3
"20153";11
"20154";7
"20155";9
"20156";1
"20157";8
"20158";7
"20159";8
"20160";7
"20161";8
"20162";7
"20163";8
"20164";9
"20165";8
"20166";8
"20167";8
"20168";7
"20169";9
"20170";11
"20171";7
"20172";0
"20173";2
"20174";2
"20175";0
"20176";2
"20177";9
"20178";0
"20179";7
"20180";7
"20181";11
"20182";11
"20183";9
"20184";11
"20185";3
"20186";7
"20187";11
"20188";3
"20189";3
"20190";3
"20191";11
"20192";9
"20193";3
"20194";11
"20195";3
"20196";11
"20197";3
"20198";11
"20199";5
"20200";2
"20201";7
"20202";9
"20203";3
"20204";11
"20205";3
"20206";0
"20207";11
"20208";3
"20209";9
"20210";3
"20211";7
"20212";3
"20213";11
"20214";12
"20215";5
"20216";7
"20217";9
"20218";11
"20219";5
"20220";11
"20221";6
"20222";11
"20223";3
"20224";3
"20225";3
"20226";3
"20227";3
"20228";5
"20229";5
"20230";3
"20231";3
"20232";11
"20233";6
"20234";9
"20235";11
"20236";7
"20237";11
"20238";9
"20239";3
"20240";9
"20241";11
"20242";11
"20243";9
"20244";9
"20245";12
"20246";11
"20247";3
"20248";3
"20249";5
"20250";6
"20251";3
"20252";3
"20253";3
"20254";3
"20255";3
"20256";0
"20257";11
"20258";11
"20259";11
"20260";12
"20261";11
"20262";7
"20263";11
"20264";7
"20265";0
"20266";7
"20267";3
"20268";7
"20269";8
"20270";10
"20271";2
"20272";3
"20273";3
"20274";5
"20275";3
"20276";9
"20277";2
"20278";3
"20279";3
"20280";8
"20281";2
"20282";9
"20283";9
"20284";9
"20285";11
"20286";1
"20287";7
"20288";7
"20289";2
"20290";2
"20291";7
"20292";1
"20293";1
"20294";7
"20295";9
"20296";11
"20297";11
"20298";3
"20299";9
"20300";2
"20301";9
"20302";3
"20303";10
"20304";9
"20305";2
"20306";9
"20307";11
"20308";3
"20309";3
"20310";11
"20311";12
"20312";12
"20313";10
"20314";8
"20315";12
"20316";3
"20317";9
"20318";5
"20319";3
"20320";3
"20321";3
"20322";7
"20323";9
"20324";3
"20325";2
"20326";9
"20327";0
"20328";3
"20329";3
"20330";12
"20331";12
"20332";9
"20333";11
"20334";9
"20335";3
"20336";7
"20337";9
"20338";11
"20339";3
"20340";3
"20341";8
"20342";3
"20343";12
"20344";9
"20345";3
"20346";9
"20347";2
"20348";9
"20349";9
"20350";9
"20351";7
"20352";9
"20353";2
"20354";9
"20355";11
"20356";9
"20357";3
"20358";3
"20359";0
"20360";9
"20361";9
"20362";1
"20363";7
"20364";6
"20365";8
"20366";9
"20367";11
"20368";0
"20369";7
"20370";2
"20371";7
"20372";11
"20373";11
"20374";9
"20375";1
"20376";1
"20377";9
"20378";8
"20379";8
"20380";2
"20381";8
"20382";8
"20383";8
"20384";8
"20385";9
"20386";8
"20387";9
"20388";11
"20389";8
"20390";8
"20391";8
"20392";5
"20393";9
"20394";8
"20395";8
"20396";9
"20397";8
"20398";9
"20399";8
"20400";8
"20401";1
"20402";8
"20403";8
"20404";2
"20405";11
"20406";8
"20407";8
"20408";2
"20409";8
"20410";8
"20411";9
"20412";9
"20413";2
"20414";8
"20415";8
"20416";8
"20417";8
"20418";2
"20419";8
"20420";0
"20421";12
"20422";8
"20423";9
"20424";0
"20425";9
"20426";11
"20427";7
"20428";5
"20429";11
"20430";8
"20431";8
"20432";8
"20433";8
"20434";9
"20435";7
"20436";3
"20437";9
"20438";7
"20439";7
"20440";6
"20441";8
"20442";8
"20443";8
"20444";6
"20445";8
"20446";7
"20447";8
"20448";7
"20449";6
"20450";8
"20451";8
"20452";9
"20453";8
"20454";9
"20455";7
"20456";5
"20457";8
"20458";9
"20459";7
"20460";7
"20461";7
"20462";2
"20463";12
"20464";7
"20465";11
"20466";8
"20467";7
"20468";2
"20469";7
"20470";7
"20471";11
"20472";2
"20473";9
"20474";9
"20475";11
"20476";9
"20477";7
"20478";8
"20479";7
"20480";11
"20481";7
"20482";7
"20483";7
"20484";9
"20485";8
"20486";7
"20487";11
"20488";9
"20489";8
"20490";8
"20491";10
"20492";12
"20493";0
"20494";8
"20495";9
"20496";11
"20497";7
"20498";3
"20499";8
"20500";8
"20501";8
"20502";5
"20503";0
"20504";7
"20505";8
"20506";8
"20507";11
"20508";5
"20509";9
"20510";9
"20511";11
"20512";8
"20513";11
"20514";9
"20515";3
"20516";9
"20517";12
"20518";4
"20519";2
"20520";0
"20521";9
"20522";8
"20523";9
"20524";8
"20525";8
"20526";7
"20527";8
"20528";2
"20529";9
"20530";9
"20531";3
"20532";9
"20533";9
"20534";9
"20535";8
"20536";8
"20537";7
"20538";7
"20539";8
"20540";2
"20541";0
"20542";0
"20543";8
"20544";9
"20545";8
"20546";8
"20547";5
"20548";11
"20549";8
"20550";11
"20551";12
"20552";12
"20553";0
"20554";7
"20555";9
"20556";7
"20557";7
"20558";9
"20559";8
"20560";8
"20561";7
"20562";5
"20563";7
"20564";8
"20565";0
"20566";9
"20567";12
"20568";8
"20569";8
"20570";9
"20571";5
"20572";8
"20573";8
"20574";8
"20575";7
"20576";11
"20577";7
"20578";0
"20579";7
"20580";2
"20581";8
"20582";8
"20583";3
"20584";7
"20585";3
"20586";2
"20587";2
"20588";11
"20589";0
"20590";12
"20591";9
"20592";7
"20593";7
"20594";0
"20595";8
"20596";9
"20597";11
"20598";8
"20599";3
"20600";11
"20601";7
"20602";7
"20603";6
"20604";9
"20605";8
"20606";11
"20607";8
"20608";5
"20609";1
"20610";7
"20611";7
"20612";11
"20613";8
"20614";10
"20615";7
"20616";8
"20617";9
"20618";8
"20619";9
"20620";11
"20621";7
"20622";11
"20623";2
"20624";7
"20625";0
"20626";9
"20627";2
"20628";9
"20629";7
"20630";7
"20631";2
"20632";9
"20633";11
"20634";9
"20635";1
"20636";1
"20637";9
"20638";9
"20639";0
"20640";8
"20641";1
"20642";1
"20643";1
"20644";9
"20645";9
"20646";9
"20647";9
"20648";1
"20649";0
"20650";2
"20651";10
"20652";2
"20653";2
"20654";1
"20655";9
"20656";2
"20657";2
"20658";8
"20659";2
"20660";1
"20661";0
"20662";10
"20663";0
"20664";7
"20665";9
"20666";2
"20667";10
"20668";11
"20669";7
"20670";2
"20671";2
"20672";9
"20673";6
"20674";11
"20675";2
"20676";9
"20677";7
"20678";8
"20679";2
"20680";11
"20681";9
"20682";7
"20683";2
"20684";2
"20685";2
"20686";2
"20687";2
"20688";1
"20689";2
"20690";9
"20691";1
"20692";2
"20693";7
"20694";2
"20695";9
"20696";2
"20697";0
"20698";2
"20699";12
"20700";1
"20701";0
"20702";9
"20703";8
"20704";8
"20705";0
"20706";2
"20707";2
"20708";8
"20709";7
"20710";8
"20711";1
"20712";0
"20713";0
"20714";2
"20715";9
"20716";2
"20717";2
"20718";11
"20719";9
"20720";1
"20721";9
"20722";2
"20723";5
"20724";8
"20725";9
"20726";7
"20727";2
"20728";2
"20729";8
"20730";9
"20731";8
"20732";9
"20733";9
"20734";1
"20735";7
"20736";2
"20737";9
"20738";9
"20739";2
"20740";9
"20741";1
"20742";2
"20743";0
"20744";9
"20745";0
"20746";2
"20747";9
"20748";2
"20749";11
"20750";9
"20751";10
"20752";7
"20753";3
"20754";11
"20755";6
"20756";7
"20757";1
"20758";12
"20759";11
"20760";12
"20761";9
"20762";9
"20763";12
"20764";11
"20765";11
"20766";12
"20767";2
"20768";3
"20769";7
"20770";7
"20771";7
"20772";7
"20773";7
"20774";11
"20775";9
"20776";12
"20777";9
"20778";6
"20779";11
"20780";7
"20781";2
"20782";5
"20783";7
"20784";12
"20785";0
"20786";12
"20787";7
"20788";11
"20789";9
"20790";0
"20791";12
"20792";7
"20793";9
"20794";9
"20795";12
"20796";12
"20797";12
"20798";2
"20799";12
"20800";11
"20801";11
"20802";11
"20803";12
"20804";11
"20805";12
"20806";12
"20807";11
"20808";9
"20809";12
"20810";11
"20811";12
"20812";0
"20813";0
"20814";0
"20815";8
"20816";0
"20817";0
"20818";11
"20819";11
"20820";12
"20821";7
"20822";0
"20823";12
"20824";11
"20825";11
"20826";11
"20827";11
"20828";9
"20829";9
"20830";11
"20831";11
"20832";12
"20833";3
"20834";12
"20835";11
"20836";11
"20837";11
"20838";12
"20839";11
"20840";0
"20841";12
"20842";12
"20843";12
"20844";11
"20845";11
"20846";11
"20847";11
"20848";12
"20849";11
"20850";11
"20851";9
"20852";6
"20853";11
"20854";7
"20855";11
"20856";12
"20857";11
"20858";11
"20859";8
"20860";10
"20861";12
"20862";11
"20863";12
"20864";2
"20865";1
"20866";0
"20867";3
"20868";7
"20869";3
"20870";3
"20871";11
"20872";3
"20873";9
"20874";1
"20875";9
"20876";2
"20877";2
"20878";1
"20879";3
"20880";3
"20881";7
"20882";7
"20883";1
"20884";3
"20885";3
"20886";3
"20887";0
"20888";7
"20889";11
"20890";1
"20891";0
"20892";2
"20893";2
"20894";11
"20895";11
"20896";0
"20897";0
"20898";0
"20899";7
"20900";11
"20901";2
"20902";11
"20903";2
"20904";2
"20905";2
"20906";2
"20907";9
"20908";1
"20909";7
"20910";5
"20911";2
"20912";9
"20913";2
"20914";9
"20915";2
"20916";11
"20917";2
"20918";4
"20919";2
"20920";9
"20921";1
"20922";1
"20923";1
"20924";1
"20925";1
"20926";0
"20927";9
"20928";9
"20929";9
"20930";9
"20931";1
"20932";1
"20933";1
"20934";1
"20935";8
"20936";11
"20937";1
"20938";2
"20939";12
"20940";9
"20941";9
"20942";12
"20943";2
"20944";8
"20945";2
"20946";2
"20947";2
"20948";9
"20949";2
"20950";2
"20951";9
"20952";7
"20953";9
"20954";8
"20955";11
"20956";7
"20957";1
"20958";8
"20959";9
"20960";9
"20961";9
"20962";8
"20963";11
"20964";1
"20965";2
"20966";3
"20967";9
"20968";12
"20969";12
"20970";2
"20971";11
"20972";9
"20973";11
"20974";9
"20975";11
"20976";11
"20977";0
"20978";2
"20979";7
"20980";5
"20981";3
"20982";9
"20983";9
"20984";0
"20985";3
"20986";11
"20987";11
"20988";8
"20989";9
"20990";6
"20991";9
"20992";2
"20993";1
"20994";9
"20995";8
"20996";8
"20997";7
"20998";9
"20999";8
"21000";8
"21001";8
"21002";11
"21003";9
"21004";9
"21005";2
"21006";9
"21007";9
"21008";9
"21009";8
"21010";2
"21011";8
"21012";8
"21013";2
"21014";2
"21015";11
"21016";2
"21017";8
"21018";8
"21019";8
"21020";8
"21021";8
"21022";8
"21023";8
"21024";8
"21025";7
"21026";8
"21027";0
"21028";8
"21029";7
"21030";8
"21031";11
"21032";7
"21033";8
"21034";8
"21035";0
"21036";11
"21037";11
"21038";7
"21039";0
"21040";8
"21041";8
"21042";9
"21043";9
"21044";9
"21045";5
"21046";7
"21047";8
"21048";1
"21049";8
"21050";2
"21051";9
"21052";2
"21053";7
"21054";9
"21055";2
"21056";9
"21057";0
"21058";7
"21059";5
"21060";2
"21061";8
"21062";9
"21063";9
"21064";9
"21065";9
"21066";9
"21067";8
"21068";0
"21069";9
"21070";7
"21071";9
"21072";9
"21073";0
"21074";11
"21075";11
"21076";11
"21077";9
"21078";9
"21079";5
"21080";9
"21081";2
"21082";5
"21083";9
"21084";5
"21085";11
"21086";11
"21087";11
"21088";3
"21089";9
"21090";9
"21091";9
"21092";9
"21093";5
"21094";11
"21095";11
"21096";9
"21097";9
"21098";11
"21099";9
"21100";9
"21101";9
"21102";11
"21103";2
"21104";12
"21105";11
"21106";11
"21107";9
"21108";7
"21109";7
"21110";9
"21111";11
"21112";5
"21113";9
"21114";5
"21115";11
"21116";9
"21117";11
"21118";11
"21119";5
"21120";1
"21121";11
"21122";3
"21123";9
"21124";5
"21125";5
"21126";11
"21127";5
"21128";9
"21129";5
"21130";5
"21131";5
"21132";9
"21133";9
"21134";9
"21135";9
"21136";11
"21137";11
"21138";9
"21139";5
"21140";11
"21141";9
"21142";5
"21143";5
"21144";9
"21145";11
"21146";11
"21147";7
"21148";3
"21149";5
"21150";11
"21151";11
"21152";5
"21153";10
"21154";5
"21155";5
"21156";11
"21157";5
"21158";11
"21159";11
"21160";0
"21161";11
"21162";11
"21163";7
"21164";11
"21165";11
"21166";9
"21167";11
"21168";9
"21169";9
"21170";3
"21171";2
"21172";5
"21173";5
"21174";3
"21175";9
"21176";9
"21177";11
"21178";11
"21179";11
"21180";9
"21181";5
"21182";5
"21183";3
"21184";11
"21185";12
"21186";5
"21187";5
"21188";11
"21189";3
"21190";9
"21191";12
"21192";9
"21193";9
"21194";12
"21195";9
"21196";5
"21197";3
"21198";5
"21199";5
"21200";5
"21201";9
"21202";9
"21203";9
"21204";5
"21205";11
"21206";10
"21207";12
"21208";5
"21209";9
"21210";9
"21211";11
"21212";11
"21213";5
"21214";11
"21215";11
"21216";9
"21217";11
"21218";11
"21219";11
"21220";5
"21221";11
"21222";11
"21223";11
"21224";9
"21225";9
"21226";11
"21227";9
"21228";9
"21229";9
"21230";9
"21231";11
"21232";5
"21233";11
"21234";2
"21235";5
"21236";8
"21237";5
"21238";9
"21239";9
"21240";12
"21241";9
"21242";5
"21243";11
"21244";5
"21245";3
"21246";11
"21247";11
"21248";12
"21249";11
"21250";2
"21251";3
"21252";2
"21253";11
"21254";5
"21255";11
"21256";11
"21257";11
"21258";9
"21259";11
"21260";9
"21261";9
"21262";3
"21263";7
"21264";11
"21265";11
"21266";9
"21267";0
"21268";9
"21269";2
"21270";11
"21271";5
"21272";0
"21273";9
"21274";9
"21275";5
"21276";0
"21277";11
"21278";5
"21279";5
"21280";11
"21281";5
"21282";5
"21283";5
"21284";11
"21285";5
"21286";1
"21287";5
"21288";5
"21289";6
"21290";5
"21291";5
"21292";2
"21293";9
"21294";11
"21295";2
"21296";11
"21297";2
"21298";9
"21299";5
"21300";5
"21301";5
"21302";9
"21303";12
"21304";7
"21305";2
"21306";8
"21307";11
"21308";9
"21309";9
"21310";11
"21311";0
"21312";1
"21313";11
"21314";9
"21315";11
"21316";1
"21317";1
"21318";1
"21319";3
"21320";9
"21321";11
"21322";7
"21323";0
"21324";7
"21325";9
"21326";2
"21327";2
"21328";7
"21329";9
"21330";8
"21331";8
"21332";2
"21333";7
"21334";7
"21335";11
"21336";11
"21337";8
"21338";7
"21339";2
"21340";7
"21341";11
"21342";0
"21343";8
"21344";8
"21345";8
"21346";8
"21347";2
"21348";2
"21349";7
"21350";2
"21351";8
"21352";2
"21353";2
"21354";7
"21355";1
"21356";1
"21357";1
"21358";7
"21359";9
"21360";7
"21361";8
"21362";11
"21363";0
"21364";9
"21365";0
"21366";7
"21367";10
"21368";7
"21369";9
"21370";9
"21371";10
"21372";10
"21373";11
"21374";10
"21375";11
"21376";11
"21377";10
"21378";11
"21379";3
"21380";10
"21381";10
"21382";9
"21383";1
"21384";1
"21385";10
"21386";0
"21387";10
"21388";9
"21389";8
"21390";9
"21391";5
"21392";9
"21393";1
"21394";9
"21395";11
"21396";11
"21397";2
"21398";9
"21399";9
"21400";10
"21401";10
"21402";10
"21403";7
"21404";6
"21405";11
"21406";9
"21407";11
"21408";10
"21409";10
"21410";10
"21411";7
"21412";10
"21413";9
"21414";3
"21415";11
"21416";10
"21417";1
"21418";2
"21419";9
"21420";8
"21421";9
"21422";11
"21423";10
"21424";5
"21425";5
"21426";2
"21427";3
"21428";0
"21429";6
"21430";3
"21431";0
"21432";2
"21433";3
"21434";2
"21435";0
"21436";2
"21437";2
"21438";2
"21439";3
"21440";8
"21441";9
"21442";10
"21443";7
"21444";7
"21445";11
"21446";2
"21447";3
"21448";11
"21449";2
"21450";0
"21451";3
"21452";7
"21453";8
"21454";8
"21455";3
"21456";0
"21457";2
"21458";9
"21459";0
"21460";2
"21461";3
"21462";9
"21463";0
"21464";3
"21465";9
"21466";5
"21467";5
"21468";0
"21469";9
"21470";7
"21471";2
"21472";3
"21473";9
"21474";5
"21475";7
"21476";5
"21477";5
"21478";5
"21479";9
"21480";9
"21481";7
"21482";8
"21483";11
"21484";1
"21485";3
"21486";3
"21487";3
"21488";9
"21489";3
"21490";3
"21491";3
"21492";2
"21493";9
"21494";11
"21495";5
"21496";3
"21497";9
"21498";3
"21499";11
"21500";3
"21501";3
"21502";3
"21503";7
"21504";9
"21505";9
"21506";9
"21507";0
"21508";3
"21509";3
"21510";9
"21511";7
"21512";7
"21513";7
"21514";8
"21515";9
"21516";7
"21517";9
"21518";7
"21519";9
"21520";7
"21521";7
"21522";7
"21523";9
"21524";7
"21525";7
"21526";7
"21527";7
"21528";3
"21529";7
"21530";11
"21531";3
"21532";7
"21533";3
"21534";3
"21535";9
"21536";7
"21537";11
"21538";3
"21539";7
"21540";11
"21541";3
"21542";9
"21543";3
"21544";3
"21545";9
"21546";3
"21547";3
"21548";9
"21549";2
"21550";2
"21551";2
"21552";7
"21553";7
"21554";9
"21555";7
"21556";9
"21557";8
"21558";7
"21559";3
"21560";7
"21561";7
"21562";3
"21563";7
"21564";7
"21565";7
"21566";3
"21567";11
"21568";7
"21569";9
"21570";2
"21571";7
"21572";12
"21573";7
"21574";1
"21575";11
"21576";11
"21577";3
"21578";7
"21579";12
"21580";11
"21581";12
"21582";7
"21583";3
"21584";8
"21585";3
"21586";3
"21587";5
"21588";3
"21589";3
"21590";0
"21591";10
"21592";7
"21593";3
"21594";7
"21595";12
"21596";3
"21597";5
"21598";3
"21599";11
"21600";7
"21601";8
"21602";9
"21603";11
"21604";3
"21605";9
"21606";3
"21607";7
"21608";7
"21609";7
"21610";9
"21611";7
"21612";0
"21613";11
"21614";5
"21615";7
"21616";7
"21617";7
"21618";3
"21619";11
"21620";9
"21621";9
"21622";9
"21623";7
"21624";3
"21625";7
"21626";7
"21627";11
"21628";11
"21629";2
"21630";12
"21631";9
"21632";2
"21633";9
"21634";9
"21635";9
"21636";7
"21637";7
"21638";2
"21639";3
"21640";9
"21641";3
"21642";3
"21643";3
"21644";8
"21645";11
"21646";3
"21647";12
"21648";9
"21649";7
"21650";9
"21651";2
"21652";7
"21653";7
"21654";11
"21655";3
"21656";8
"21657";3
"21658";0
"21659";3
"21660";8
"21661";3
"21662";7
"21663";3
"21664";2
"21665";7
"21666";6
"21667";7
"21668";3
"21669";3
"21670";5
"21671";3
"21672";2
"21673";3
"21674";2
"21675";9
"21676";3
"21677";3
"21678";3
"21679";3
"21680";1
"21681";3
"21682";11
"21683";9
"21684";7
"21685";9
"21686";9
"21687";9
"21688";8
"21689";9
"21690";9
"21691";9
"21692";7
"21693";1
"21694";7
"21695";9
"21696";7
"21697";9
"21698";11
"21699";7
"21700";9
"21701";9
"21702";11
"21703";8
"21704";9
"21705";11
"21706";9
"21707";2
"21708";9
"21709";7
"21710";9
"21711";2
"21712";9
"21713";9
"21714";9
"21715";5
"21716";9
"21717";2
"21718";9
"21719";9
"21720";6
"21721";9
"21722";9
"21723";9
"21724";6
"21725";7
"21726";9
"21727";2
"21728";7
"21729";9
"21730";9
"21731";11
"21732";9
"21733";9
"21734";9
"21735";9
"21736";9
"21737";9
"21738";7
"21739";9
"21740";7
"21741";11
"21742";7
"21743";7
"21744";9
"21745";9
"21746";8
"21747";8
"21748";10
"21749";7
"21750";1
"21751";1
"21752";9
"21753";7
"21754";7
"21755";7
"21756";7
"21757";9
"21758";1
"21759";2
"21760";3
"21761";8
"21762";9
"21763";2
"21764";0
"21765";9
"21766";1
"21767";2
"21768";3
"21769";1
"21770";9
"21771";7
"21772";2
"21773";1
"21774";1
"21775";2
"21776";8
"21777";9
"21778";2
"21779";8
"21780";8
"21781";11
"21782";9
"21783";11
"21784";11
"21785";11
"21786";11
"21787";11
"21788";0
"21789";3
"21790";3
"21791";9
"21792";2
"21793";9
"21794";3
"21795";2
"21796";0
"21797";3
"21798";9
"21799";2
"21800";2
"21801";9
"21802";2
"21803";7
"21804";9
"21805";1
"21806";8
"21807";7
"21808";2
"21809";1
"21810";9
"21811";2
"21812";2
"21813";1
"21814";9
"21815";2
"21816";7
"21817";7
"21818";7
"21819";7
"21820";8
"21821";8
"21822";8
"21823";8
"21824";8
"21825";8
"21826";9
"21827";2
"21828";2
"21829";2
"21830";7
"21831";8
"21832";8
"21833";8
"21834";8
"21835";8
"21836";3
"21837";8
"21838";8
"21839";11
"21840";0
"21841";3
"21842";2
"21843";12
"21844";9
"21845";2
"21846";8
"21847";8
"21848";7
"21849";2
"21850";2
"21851";3
"21852";7
"21853";2
"21854";0
"21855";8
"21856";2
"21857";1
"21858";8
"21859";11
"21860";0
"21861";11
"21862";11
"21863";11
"21864";2
"21865";11
"21866";9
"21867";7
"21868";11
"21869";6
"21870";6
"21871";10
"21872";6
"21873";9
"21874";10
"21875";6
"21876";7
"21877";7
"21878";9
"21879";7
"21880";7
"21881";9
"21882";7
"21883";7
"21884";7
"21885";9
"21886";6
"21887";2
"21888";7
"21889";9
"21890";9
"21891";11
"21892";5
"21893";11
"21894";11
"21895";11
"21896";11
"21897";9
"21898";11
"21899";11
"21900";7
"21901";11
"21902";11
"21903";11
"21904";9
"21905";7
"21906";9
"21907";9
"21908";9
"21909";9
"21910";0
"21911";11
"21912";9
"21913";8
"21914";9
"21915";12
"21916";7
"21917";9
"21918";11
"21919";7
"21920";8
"21921";11
"21922";7
"21923";2
"21924";0
"21925";9
"21926";7
"21927";7
"21928";8
"21929";8
"21930";7
"21931";9
"21932";11
"21933";12
"21934";7
"21935";2
"21936";7
"21937";7
"21938";10
"21939";9
"21940";9
"21941";7
"21942";7
"21943";7
"21944";7
"21945";11
"21946";2
"21947";9
"21948";7
"21949";9
"21950";7
"21951";7
"21952";7
"21953";7
"21954";7
"21955";12
"21956";7
"21957";7
"21958";7
"21959";7
"21960";7
"21961";7
"21962";7
"21963";7
"21964";7
"21965";8
"21966";7
"21967";7
"21968";7
"21969";11
"21970";7
"21971";7
"21972";7
"21973";7
"21974";9
"21975";7
"21976";9
"21977";7
"21978";11
"21979";7
"21980";7
"21981";7
"21982";8
"21983";9
"21984";7
"21985";7
"21986";7
"21987";7
"21988";7
"21989";7
"21990";7
"21991";7
"21992";7
"21993";7
"21994";7
"21995";7
"21996";11
"21997";7
"21998";7
"21999";7
"22000";7
"22001";7
"22002";7
"22003";7
"22004";8
"22005";7
"22006";7
"22007";7
"22008";11
"22009";7
"22010";9
"22011";12
"22012";7
"22013";7
"22014";7
"22015";7
"22016";7
"22017";7
"22018";7
"22019";12
"22020";11
"22021";7
"22022";7
"22023";7
"22024";7
"22025";7
"22026";7
"22027";9
"22028";9
"22029";7
"22030";11
"22031";7
"22032";7
"22033";7
"22034";7
"22035";7
"22036";7
"22037";7
"22038";7
"22039";7
"22040";7
"22041";7
"22042";7
"22043";7
"22044";7
"22045";7
"22046";7
"22047";7
"22048";7
"22049";7
"22050";7
"22051";9
"22052";9
"22053";7
"22054";7
"22055";7
"22056";11
"22057";7
"22058";7
"22059";7
"22060";7
"22061";8
"22062";7
"22063";0
"22064";7
"22065";7
"22066";2
"22067";9
"22068";2
"22069";7
"22070";7
"22071";7
"22072";7
"22073";7
"22074";7
"22075";7
"22076";6
"22077";6
"22078";11
"22079";7
"22080";7
"22081";7
"22082";7
"22083";5
"22084";11
"22085";11
"22086";7
"22087";7
"22088";7
"22089";0
"22090";7
"22091";7
"22092";7
"22093";7
"22094";0
"22095";7
"22096";11
"22097";7
"22098";12
"22099";7
"22100";7
"22101";2
"22102";7
"22103";7
"22104";7
"22105";12
"22106";7
"22107";11
"22108";7
"22109";7
"22110";7
"22111";7
"22112";11
"22113";7
"22114";7
"22115";11
"22116";7
"22117";7
"22118";7
"22119";7
"22120";7
"22121";7
"22122";7
"22123";7
"22124";7
"22125";7
"22126";0
"22127";9
"22128";7
"22129";9
"22130";7
"22131";7
"22132";10
"22133";7
"22134";0
"22135";11
"22136";7
"22137";9
"22138";9
"22139";7
"22140";7
"22141";7
"22142";2
"22143";7
"22144";2
"22145";7
"22146";9
"22147";2
"22148";2
"22149";11
"22150";11
"22151";11
"22152";11
"22153";11
"22154";11
"22155";7
"22156";11
"22157";11
"22158";11
"22159";11
"22160";11
"22161";11
"22162";11
"22163";9
"22164";9
"22165";11
"22166";11
"22167";11
"22168";11
"22169";11
"22170";9
"22171";11
"22172";11
"22173";11
"22174";11
"22175";11
"22176";11
"22177";11
"22178";11
"22179";3
"22180";2
"22181";7
"22182";9
"22183";8
"22184";3
"22185";2
"22186";2
"22187";9
"22188";6
"22189";12
"22190";7
"22191";6
"22192";6
"22193";11
"22194";2
"22195";6
"22196";6
"22197";9
"22198";12
"22199";6
"22200";6
"22201";11
"22202";11
"22203";9
"22204";11
"22205";11
"22206";9
"22207";11
"22208";9
"22209";11
"22210";2
"22211";2
"22212";1
"22213";0
"22214";11
"22215";11
"22216";11
"22217";11
"22218";9
"22219";2
"22220";2
"22221";2
"22222";11
"22223";2
"22224";0
"22225";9
"22226";5
"22227";2
"22228";8
"22229";2
"22230";2
"22231";9
"22232";6
"22233";9
"22234";7
"22235";6
"22236";11
"22237";6
"22238";2
"22239";2
"22240";2
"22241";2
"22242";7
"22243";2
"22244";2
"22245";5
"22246";0
"22247";2
"22248";2
"22249";2
"22250";2
"22251";2
"22252";7
"22253";9
"22254";2
"22255";5
"22256";2
"22257";2
"22258";2
"22259";2
"22260";2
"22261";1
"22262";2
"22263";7
"22264";1
"22265";2
"22266";2
"22267";2
"22268";1
"22269";2
"22270";1
"22271";1
"22272";2
"22273";11
"22274";2
"22275";2
"22276";1
"22277";1
"22278";2
"22279";1
"22280";9
"22281";2
"22282";2
"22283";2
"22284";4
"22285";7
"22286";11
"22287";7
"22288";5
"22289";11
"22290";8
"22291";7
"22292";9
"22293";7
"22294";8
"22295";7
"22296";7
"22297";7
"22298";11
"22299";7
"22300";7
"22301";2
"22302";8
"22303";9
"22304";12
"22305";5
"22306";7
"22307";11
"22308";7
"22309";11
"22310";12
"22311";12
"22312";10
"22313";1
"22314";7
"22315";9
"22316";9
"22317";11
"22318";11
"22319";1
"22320";1
"22321";1
"22322";1
"22323";5
"22324";1
"22325";1
"22326";11
"22327";1
"22328";3
"22329";9
"22330";9
"22331";5
"22332";9
"22333";9
"22334";9
