"";"V1"
"19257";9
"19258";9
"19259";9
"19260";0
"19261";10
"19262";11
"19263";4
"19264";8
"19265";11
"19266";8
"19267";10
"19268";11
"19269";11
"19270";11
"19271";9
"19272";8
"19273";11
"19274";4
"19275";10
"19276";8
"19277";8
"19278";8
"19279";4
"19280";8
"19281";9
"19282";9
"19283";9
"19284";8
"19285";1
"19286";8
"19287";11
"19288";9
"19289";4
"19290";8
"19291";9
"19292";0
"19293";2
"19294";0
"19295";10
"19296";9
"19297";4
"19298";4
"19299";9
"19300";10
"19301";8
"19302";11
"19303";0
"19304";8
"19305";10
"19306";10
"19307";11
"19308";9
"19309";10
"19310";10
"19311";10
"19312";10
"19313";8
"19314";1
"19315";8
"19316";9
"19317";9
"19318";9
"19319";8
"19320";9
"19321";0
"19322";8
"19323";8
"19324";8
"19325";11
"19326";9
"19327";9
"19328";9
"19329";8
"19330";9
"19331";9
"19332";4
"19333";0
"19334";9
"19335";11
"19336";10
"19337";9
"19338";10
"19339";9
"19340";7
"19341";6
"19342";9
"19343";10
"19344";10
"19345";1
"19346";11
"19347";1
"19348";1
"19349";1
"19350";1
"19351";1
"19352";4
"19353";4
"19354";4
"19355";9
"19356";1
"19357";1
"19358";4
"19359";4
"19360";1
"19361";1
"19362";1
"19363";1
"19364";10
"19365";4
"19366";0
"19367";4
"19368";7
"19369";7
"19370";7
"19371";0
"19372";0
"19373";0
"19374";11
"19375";7
"19376";7
"19377";9
"19378";4
"19379";11
"19380";4
"19381";4
"19382";11
"19383";4
"19384";4
"19385";4
"19386";4
"19387";10
"19388";4
"19389";10
"19390";4
"19391";2
"19392";0
"19393";2
"19394";9
"19395";2
"19396";6
"19397";2
"19398";2
"19399";0
"19400";6
"19401";2
"19402";2
"19403";4
"19404";0
"19405";7
"19406";4
"19407";0
"19408";2
"19409";10
"19410";4
"19411";3
"19412";11
"19413";11
"19414";2
"19415";9
"19416";4
"19417";11
"19418";7
"19419";0
"19420";4
"19421";7
"19422";9
"19423";2
"19424";0
"19425";7
"19426";4
"19427";8
"19428";0
"19429";4
"19430";7
"19431";7
"19432";10
"19433";7
"19434";7
"19435";0
"19436";4
"19437";4
"19438";2
"19439";1
"19440";4
"19441";4
"19442";0
"19443";1
"19444";10
"19445";7
"19446";7
"19447";11
"19448";11
"19449";4
"19450";10
"19451";4
"19452";4
"19453";4
"19454";4
"19455";7
"19456";4
"19457";7
"19458";9
"19459";9
"19460";4
"19461";9
"19462";10
"19463";4
"19464";5
"19465";4
"19466";4
"19467";7
"19468";4
"19469";4
"19470";4
"19471";7
"19472";4
"19473";7
"19474";4
"19475";7
"19476";2
"19477";2
"19478";4
"19479";0
"19480";4
"19481";11
"19482";4
"19483";4
"19484";11
"19485";7
"19486";4
"19487";0
"19488";8
"19489";10
"19490";7
"19491";11
"19492";4
"19493";4
"19494";4
"19495";4
"19496";9
"19497";4
"19498";4
"19499";11
"19500";2
"19501";4
"19502";4
"19503";9
"19504";4
"19505";4
"19506";10
"19507";0
"19508";4
"19509";4
"19510";4
"19511";4
"19512";9
"19513";4
"19514";6
"19515";4
"19516";10
"19517";7
"19518";0
"19519";4
"19520";11
"19521";10
"19522";4
"19523";0
"19524";10
"19525";1
"19526";10
"19527";10
"19528";10
"19529";10
"19530";8
"19531";1
"19532";10
"19533";1
"19534";1
"19535";11
"19536";10
"19537";1
"19538";11
"19539";10
"19540";10
"19541";10
"19542";9
"19543";10
"19544";11
"19545";11
"19546";10
"19547";9
"19548";10
"19549";10
"19550";4
"19551";9
"19552";4
"19553";8
"19554";9
"19555";9
"19556";4
"19557";11
"19558";11
"19559";4
"19560";9
"19561";1
"19562";10
"19563";1
"19564";10
"19565";11
"19566";10
"19567";10
"19568";1
"19569";9
"19570";1
"19571";4
"19572";11
"19573";1
"19574";9
"19575";1
"19576";10
"19577";11
"19578";1
"19579";11
"19580";10
"19581";10
"19582";9
"19583";10
"19584";9
"19585";9
"19586";10
"19587";1
"19588";10
"19589";10
"19590";11
"19591";6
"19592";10
"19593";9
"19594";10
"19595";11
"19596";1
"19597";1
"19598";11
"19599";9
"19600";9
"19601";10
"19602";1
"19603";1
"19604";9
"19605";6
"19606";10
"19607";9
"19608";0
"19609";6
"19610";10
"19611";4
"19612";11
"19613";10
"19614";10
"19615";10
"19616";10
"19617";10
"19618";4
"19619";1
"19620";10
"19621";1
"19622";10
"19623";10
"19624";9
"19625";9
"19626";1
"19627";1
"19628";11
"19629";1
"19630";1
"19631";8
"19632";8
"19633";9
"19634";1
"19635";10
"19636";1
"19637";4
"19638";11
"19639";4
"19640";4
"19641";9
"19642";4
"19643";9
"19644";1
"19645";4
"19646";1
"19647";1
"19648";11
"19649";10
"19650";4
"19651";6
"19652";10
"19653";10
"19654";8
"19655";4
"19656";4
"19657";2
"19658";9
"19659";9
"19660";11
"19661";9
"19662";9
"19663";4
"19664";9
"19665";9
"19666";9
"19667";11
"19668";9
"19669";9
"19670";4
"19671";10
"19672";4
"19673";4
"19674";4
"19675";4
"19676";9
"19677";9
"19678";11
"19679";10
"19680";9
"19681";4
"19682";11
"19683";4
"19684";1
"19685";10
"19686";0
"19687";8
"19688";4
"19689";5
"19690";4
"19691";10
"19692";1
"19693";10
"19694";10
"19695";8
"19696";10
"19697";4
"19698";1
"19699";4
"19700";11
"19701";8
"19702";9
"19703";1
"19704";9
"19705";10
"19706";9
"19707";4
"19708";10
"19709";1
"19710";11
"19711";9
"19712";10
"19713";2
"19714";2
"19715";6
"19716";4
"19717";9
"19718";1
"19719";10
"19720";10
"19721";0
"19722";0
"19723";11
"19724";11
"19725";4
"19726";9
"19727";1
"19728";7
"19729";10
"19730";1
"19731";1
"19732";4
"19733";1
"19734";4
"19735";0
"19736";9
"19737";1
"19738";2
"19739";4
"19740";10
"19741";2
"19742";9
"19743";4
"19744";6
"19745";10
"19746";8
"19747";10
"19748";1
"19749";4
"19750";11
"19751";4
"19752";5
"19753";9
"19754";10
"19755";10
"19756";10
"19757";0
"19758";9
"19759";11
"19760";10
"19761";2
"19762";2
"19763";11
"19764";10
"19765";7
"19766";0
"19767";11
"19768";10
"19769";11
"19770";2
"19771";4
"19772";4
"19773";4
"19774";11
"19775";11
"19776";10
"19777";4
"19778";11
"19779";4
"19780";4
"19781";11
"19782";10
"19783";2
"19784";5
"19785";5
"19786";4
"19787";4
"19788";4
"19789";4
"19790";11
"19791";4
"19792";11
"19793";4
"19794";8
"19795";2
"19796";2
"19797";2
"19798";0
"19799";4
"19800";4
"19801";9
"19802";4
"19803";10
"19804";0
"19805";11
"19806";6
"19807";4
"19808";2
"19809";6
"19810";6
"19811";6
"19812";11
"19813";6
"19814";9
"19815";9
"19816";6
"19817";6
"19818";1
"19819";6
"19820";6
"19821";10
"19822";2
"19823";6
"19824";6
"19825";6
"19826";11
"19827";4
"19828";6
"19829";10
"19830";10
"19831";9
"19832";9
"19833";4
"19834";10
"19835";6
"19836";1
"19837";6
"19838";6
"19839";2
"19840";0
"19841";11
"19842";10
"19843";10
"19844";6
"19845";11
"19846";6
"19847";10
"19848";6
"19849";10
"19850";1
"19851";11
"19852";11
"19853";2
"19854";8
"19855";10
"19856";2
"19857";10
"19858";9
"19859";6
"19860";11
"19861";2
"19862";1
"19863";0
"19864";0
"19865";1
"19866";4
"19867";1
"19868";4
"19869";2
"19870";0
"19871";1
"19872";4
"19873";4
"19874";4
"19875";11
"19876";5
"19877";4
"19878";4
"19879";1
"19880";10
"19881";0
"19882";0
"19883";1
"19884";11
"19885";4
"19886";4
"19887";1
"19888";1
"19889";10
"19890";4
"19891";4
"19892";2
"19893";4
"19894";0
"19895";1
"19896";4
"19897";1
"19898";1
"19899";10
"19900";11
"19901";4
"19902";1
"19903";4
"19904";1
"19905";11
"19906";0
"19907";4
"19908";11
"19909";4
"19910";10
"19911";11
"19912";5
"19913";1
"19914";1
"19915";1
"19916";4
"19917";1
"19918";1
"19919";1
"19920";4
"19921";4
"19922";10
"19923";4
"19924";1
"19925";4
"19926";1
"19927";9
"19928";1
"19929";1
"19930";1
"19931";11
"19932";10
"19933";4
"19934";10
"19935";0
"19936";1
"19937";1
"19938";11
"19939";11
"19940";11
"19941";11
"19942";4
"19943";11
"19944";11
"19945";10
"19946";0
"19947";4
"19948";11
"19949";11
"19950";11
"19951";10
"19952";4
"19953";11
"19954";11
"19955";11
"19956";1
"19957";11
"19958";9
"19959";1
"19960";11
"19961";1
"19962";1
"19963";1
"19964";9
"19965";1
"19966";11
"19967";9
"19968";1
"19969";11
"19970";1
"19971";1
"19972";11
"19973";1
"19974";1
"19975";11
"19976";1
"19977";2
"19978";8
"19979";0
"19980";11
"19981";11
"19982";2
"19983";10
"19984";10
"19985";11
"19986";1
"19987";4
"19988";10
"19989";10
"19990";11
"19991";11
"19992";0
"19993";1
"19994";11
"19995";11
"19996";4
"19997";4
"19998";11
"19999";11
"20000";11
"20001";1
"20002";10
"20003";1
"20004";11
"20005";11
"20006";10
"20007";8
"20008";11
"20009";1
"20010";1
"20011";1
"20012";1
"20013";1
"20014";1
"20015";1
"20016";9
"20017";6
"20018";11
"20019";1
"20020";1
"20021";4
"20022";1
"20023";1
"20024";1
"20025";11
"20026";11
"20027";5
"20028";6
"20029";9
"20030";1
"20031";10
"20032";1
"20033";11
"20034";1
"20035";11
"20036";4
"20037";11
"20038";0
"20039";1
"20040";10
"20041";11
"20042";11
"20043";11
"20044";1
"20045";11
"20046";10
"20047";10
"20048";11
"20049";11
"20050";1
"20051";11
"20052";11
"20053";9
"20054";9
"20055";4
"20056";10
"20057";10
"20058";4
"20059";4
"20060";4
"20061";10
"20062";11
"20063";10
"20064";1
"20065";1
"20066";1
"20067";1
"20068";1
"20069";11
"20070";9
"20071";1
"20072";8
"20073";10
"20074";4
"20075";4
"20076";4
"20077";11
"20078";9
"20079";1
"20080";4
"20081";11
"20082";1
"20083";1
"20084";4
"20085";1
"20086";9
"20087";1
"20088";4
"20089";10
"20090";0
"20091";11
"20092";1
"20093";1
"20094";10
"20095";1
"20096";11
"20097";1
"20098";2
"20099";10
"20100";1
"20101";1
"20102";1
"20103";1
"20104";1
"20105";10
"20106";10
"20107";11
"20108";10
"20109";2
"20110";2
"20111";4
"20112";10
"20113";10
"20114";10
"20115";2
"20116";2
"20117";11
"20118";10
"20119";11
"20120";10
"20121";11
"20122";11
"20123";10
"20124";4
"20125";11
"20126";10
"20127";10
"20128";1
"20129";10
"20130";1
"20131";4
"20132";11
"20133";11
"20134";6
"20135";10
"20136";10
"20137";4
"20138";10
"20139";10
"20140";10
"20141";7
"20142";10
"20143";10
"20144";4
"20145";0
"20146";11
"20147";10
"20148";4
"20149";4
"20150";11
"20151";9
"20152";4
"20153";4
"20154";1
"20155";4
"20156";9
"20157";10
"20158";11
"20159";10
"20160";11
"20161";9
"20162";11
"20163";11
"20164";10
"20165";2
"20166";7
"20167";7
"20168";2
"20169";11
"20170";2
"20171";10
"20172";11
"20173";11
"20174";11
"20175";11
"20176";10
"20177";1
"20178";7
"20179";10
"20180";0
"20181";2
"20182";2
"20183";4
"20184";4
"20185";11
"20186";5
"20187";9
"20188";9
"20189";4
"20190";9
"20191";10
"20192";9
"20193";9
"20194";9
"20195";9
"20196";10
"20197";1
"20198";1
"20199";10
"20200";4
"20201";9
"20202";1
"20203";1
"20204";4
"20205";1
"20206";4
"20207";4
"20208";4
"20209";4
"20210";4
"20211";11
"20212";2
"20213";2
"20214";2
"20215";2
"20216";10
"20217";2
"20218";2
"20219";2
"20220";2
"20221";0
"20222";11
"20223";11
"20224";11
"20225";11
"20226";7
"20227";7
"20228";7
"20229";7
"20230";7
"20231";11
"20232";4
"20233";11
"20234";11
"20235";7
"20236";7
"20237";7
"20238";7
"20239";7
"20240";1
"20241";7
"20242";7
"20243";7
"20244";0
"20245";1
"20246";4
"20247";9
"20248";10
"20249";4
"20250";7
"20251";11
"20252";11
"20253";7
"20254";4
"20255";1
"20256";11
"20257";0
"20258";7
"20259";4
"20260";7
"20261";4
"20262";0
"20263";6
"20264";9
"20265";9
"20266";11
"20267";11
"20268";10
"20269";11
"20270";9
"20271";0
"20272";0
"20273";7
"20274";0
"20275";4
"20276";6
"20277";0
"20278";7
"20279";11
"20280";10
"20281";11
"20282";11
"20283";11
"20284";11
"20285";11
"20286";10
"20287";8
"20288";11
"20289";11
"20290";11
"20291";9
"20292";11
"20293";9
"20294";10
"20295";9
"20296";4
"20297";10
"20298";9
"20299";11
"20300";11
"20301";10
"20302";10
"20303";11
"20304";10
"20305";11
"20306";9
"20307";10
"20308";9
"20309";4
"20310";0
"20311";11
"20312";4
"20313";7
"20314";10
"20315";8
"20316";11
"20317";4
"20318";11
"20319";11
"20320";0
"20321";2
"20322";11
"20323";4
"20324";10
"20325";4
"20326";11
"20327";11
"20328";7
"20329";4
"20330";11
"20331";8
"20332";9
"20333";11
"20334";11
"20335";11
"20336";11
"20337";11
"20338";11
"20339";11
"20340";9
"20341";10
"20342";11
"20343";11
"20344";11
"20345";11
"20346";10
"20347";4
"20348";10
"20349";11
"20350";10
"20351";11
"20352";11
"20353";11
"20354";11
"20355";11
"20356";11
"20357";10
"20358";11
"20359";11
"20360";11
"20361";11
"20362";11
"20363";11
"20364";11
"20365";11
"20366";11
"20367";7
"20368";11
"20369";11
"20370";11
"20371";11
"20372";11
"20373";11
"20374";11
"20375";11
"20376";10
"20377";11
"20378";4
"20379";11
"20380";4
"20381";11
"20382";11
"20383";11
"20384";11
"20385";10
"20386";7
"20387";11
"20388";11
"20389";11
"20390";11
"20391";11
"20392";11
"20393";11
"20394";11
"20395";11
"20396";11
"20397";11
"20398";11
"20399";11
"20400";11
"20401";11
"20402";11
"20403";11
"20404";11
"20405";11
"20406";4
"20407";11
"20408";11
"20409";11
"20410";11
"20411";11
"20412";10
"20413";8
"20414";11
"20415";11
"20416";11
"20417";11
"20418";11
"20419";11
"20420";11
"20421";11
"20422";9
"20423";11
"20424";11
"20425";11
"20426";11
"20427";11
"20428";11
"20429";10
"20430";4
"20431";11
"20432";9
"20433";11
"20434";11
"20435";11
"20436";11
"20437";11
"20438";11
"20439";11
"20440";7
"20441";11
"20442";11
"20443";11
"20444";11
"20445";11
"20446";11
"20447";11
"20448";11
"20449";11
"20450";11
"20451";11
"20452";11
"20453";4
"20454";10
"20455";11
"20456";11
"20457";11
"20458";11
"20459";11
"20460";9
"20461";11
"20462";11
"20463";7
"20464";11
"20465";6
"20466";11
"20467";11
"20468";4
"20469";8
"20470";4
"20471";8
"20472";11
"20473";11
"20474";11
"20475";11
"20476";11
"20477";11
"20478";4
"20479";0
"20480";10
"20481";11
"20482";11
"20483";11
"20484";11
"20485";11
"20486";7
"20487";11
"20488";11
"20489";11
"20490";11
"20491";0
"20492";11
"20493";11
"20494";11
"20495";11
"20496";0
"20497";11
"20498";9
"20499";11
"20500";8
"20501";11
"20502";4
"20503";4
"20504";11
"20505";4
"20506";11
"20507";8
"20508";11
"20509";9
"20510";11
"20511";11
"20512";11
"20513";11
"20514";7
"20515";11
"20516";11
"20517";11
"20518";11
"20519";11
"20520";11
"20521";11
"20522";11
"20523";11
"20524";11
"20525";11
"20526";11
"20527";11
"20528";0
"20529";10
"20530";9
"20531";10
"20532";11
"20533";6
"20534";11
"20535";0
"20536";9
"20537";11
"20538";10
"20539";9
"20540";11
"20541";4
"20542";11
"20543";11
"20544";4
"20545";10
"20546";11
"20547";0
"20548";10
"20549";10
"20550";7
"20551";10
"20552";10
"20553";10
"20554";11
"20555";7
"20556";7
"20557";10
"20558";10
"20559";7
"20560";7
"20561";10
"20562";4
"20563";10
"20564";10
"20565";7
"20566";11
"20567";9
"20568";10
"20569";10
"20570";10
"20571";10
"20572";9
"20573";10
"20574";4
"20575";7
"20576";9
"20577";9
"20578";1
"20579";1
"20580";4
"20581";4
"20582";1
"20583";1
"20584";4
"20585";10
"20586";4
"20587";10
"20588";11
"20589";10
"20590";2
"20591";4
"20592";10
"20593";0
"20594";10
"20595";8
"20596";4
"20597";4
"20598";9
"20599";1
"20600";9
"20601";10
"20602";10
"20603";10
"20604";7
"20605";4
"20606";9
"20607";0
"20608";10
"20609";10
"20610";10
"20611";11
"20612";4
"20613";7
"20614";2
"20615";4
"20616";6
"20617";4
"20618";2
"20619";2
"20620";4
"20621";1
"20622";4
"20623";4
"20624";0
"20625";10
"20626";7
"20627";0
"20628";4
"20629";4
"20630";3
"20631";2
"20632";11
"20633";4
"20634";4
"20635";4
"20636";0
"20637";4
"20638";4
"20639";2
"20640";11
"20641";1
"20642";2
"20643";4
"20644";4
"20645";7
"20646";4
"20647";2
"20648";2
"20649";4
"20650";4
"20651";2
"20652";4
"20653";10
"20654";4
"20655";3
"20656";3
"20657";7
"20658";11
"20659";11
"20660";7
"20661";11
"20662";7
"20663";11
"20664";10
"20665";11
"20666";5
"20667";11
"20668";7
"20669";11
"20670";11
"20671";11
"20672";11
"20673";7
"20674";10
"20675";9
"20676";1
"20677";11
"20678";7
"20679";11
"20680";10
"20681";4
"20682";8
"20683";9
"20684";2
"20685";11
"20686";9
"20687";11
"20688";9
"20689";11
"20690";2
"20691";9
"20692";9
"20693";1
"20694";10
"20695";10
"20696";4
"20697";10
"20698";4
"20699";9
"20700";8
"20701";1
"20702";1
"20703";1
"20704";11
"20705";1
"20706";9
"20707";0
"20708";9
"20709";9
"20710";1
"20711";1
"20712";9
"20713";9
"20714";0
"20715";4
"20716";1
"20717";2
"20718";4
"20719";2
"20720";0
"20721";11
"20722";0
"20723";0
"20724";1
"20725";10
"20726";7
"20727";11
"20728";1
"20729";1
"20730";1
"20731";4
"20732";1
"20733";1
"20734";1
"20735";4
"20736";11
"20737";0
"20738";9
"20739";10
"20740";1
"20741";0
"20742";4
"20743";0
"20744";1
"20745";1
"20746";4
"20747";1
"20748";6
"20749";0
"20750";4
"20751";2
"20752";4
"20753";10
"20754";4
"20755";1
"20756";10
"20757";4
"20758";10
"20759";4
"20760";4
"20761";1
"20762";10
"20763";11
"20764";1
"20765";1
"20766";9
"20767";1
"20768";1
"20769";1
"20770";1
"20771";10
"20772";9
"20773";1
"20774";4
"20775";1
"20776";4
"20777";7
"20778";3
"20779";4
"20780";4
"20781";4
"20782";7
"20783";2
"20784";1
"20785";10
"20786";10
"20787";9
"20788";9
"20789";9
"20790";9
"20791";9
"20792";9
"20793";9
"20794";1
"20795";1
"20796";6
"20797";10
"20798";10
"20799";11
"20800";4
"20801";1
"20802";1
"20803";2
"20804";1
"20805";4
"20806";11
"20807";11
"20808";10
"20809";1
"20810";11
"20811";11
"20812";11
"20813";11
"20814";11
"20815";9
"20816";10
"20817";0
"20818";11
"20819";1
"20820";2
"20821";10
"20822";1
"20823";4
"20824";0
"20825";1
"20826";11
"20827";8
"20828";7
"20829";4
"20830";1
"20831";11
"20832";1
"20833";7
"20834";11
"20835";10
"20836";1
"20837";10
"20838";11
"20839";1
"20840";11
"20841";11
"20842";11
"20843";11
"20844";8
"20845";11
"20846";11
"20847";11
"20848";11
"20849";11
"20850";4
"20851";11
"20852";1
"20853";1
"20854";9
"20855";1
"20856";1
"20857";1
"20858";10
"20859";1
"20860";1
"20861";9
"20862";9
"20863";10
"20864";10
"20865";9
"20866";1
"20867";10
"20868";10
"20869";11
"20870";8
"20871";9
"20872";11
"20873";10
"20874";10
"20875";11
"20876";9
"20877";1
"20878";4
"20879";1
"20880";11
"20881";10
"20882";10
"20883";9
"20884";1
"20885";6
"20886";1
"20887";1
"20888";1
"20889";9
"20890";4
"20891";1
"20892";1
"20893";0
"20894";9
"20895";9
"20896";1
"20897";1
"20898";10
"20899";10
"20900";2
"20901";4
"20902";4
"20903";11
"20904";10
"20905";10
"20906";10
"20907";4
"20908";10
"20909";11
"20910";1
"20911";1
"20912";1
"20913";4
"20914";11
"20915";8
"20916";11
"20917";11
"20918";11
"20919";11
"20920";10
"20921";11
"20922";1
"20923";10
"20924";9
"20925";2
"20926";11
"20927";0
"20928";11
"20929";10
"20930";4
"20931";1
"20932";11
"20933";1
"20934";4
"20935";11
"20936";7
"20937";11
"20938";1
"20939";10
"20940";10
"20941";11
"20942";1
"20943";1
"20944";11
"20945";1
"20946";1
"20947";1
"20948";10
"20949";4
"20950";11
"20951";2
"20952";1
"20953";10
"20954";11
"20955";11
"20956";9
"20957";11
"20958";10
"20959";11
"20960";11
"20961";1
"20962";4
"20963";9
"20964";4
"20965";11
"20966";11
"20967";11
"20968";11
"20969";1
"20970";11
"20971";4
"20972";11
"20973";2
"20974";1
"20975";8
"20976";1
"20977";11
"20978";10
"20979";0
"20980";6
"20981";1
"20982";11
"20983";10
"20984";11
"20985";10
"20986";1
"20987";11
"20988";10
"20989";4
"20990";4
"20991";10
"20992";1
"20993";11
"20994";11
"20995";8
"20996";4
"20997";4
"20998";0
"20999";1
"21000";1
"21001";2
"21002";0
"21003";4
"21004";11
"21005";1
"21006";0
"21007";11
"21008";10
"21009";6
"21010";11
"21011";4
"21012";10
"21013";11
"21014";2
"21015";2
"21016";0
"21017";9
"21018";1
"21019";1
"21020";1
"21021";9
"21022";9
"21023";1
"21024";11
"21025";4
"21026";5
"21027";10
"21028";10
"21029";4
"21030";11
"21031";0
"21032";0
"21033";7
"21034";0
"21035";9
"21036";9
"21037";6
"21038";0
"21039";0
"21040";11
"21041";10
"21042";9
"21043";9
"21044";0
"21045";0
"21046";0
"21047";0
"21048";0
"21049";0
"21050";0
"21051";9
"21052";0
"21053";11
"21054";9
"21055";10
"21056";0
"21057";9
"21058";11
"21059";0
"21060";11
"21061";0
"21062";0
"21063";9
"21064";8
"21065";11
"21066";6
"21067";10
"21068";11
"21069";10
"21070";2
"21071";5
"21072";7
"21073";11
"21074";0
"21075";10
"21076";11
"21077";11
"21078";11
"21079";6
"21080";5
"21081";4
"21082";9
"21083";11
"21084";5
"21085";5
"21086";5
"21087";7
"21088";11
"21089";9
"21090";11
"21091";5
"21092";7
"21093";11
"21094";5
"21095";9
"21096";7
"21097";11
"21098";5
"21099";11
"21100";5
"21101";10
"21102";10
"21103";10
"21104";11
"21105";5
"21106";9
"21107";5
"21108";11
"21109";11
"21110";5
"21111";7
"21112";7
"21113";4
"21114";4
"21115";10
"21116";11
"21117";5
"21118";11
"21119";5
"21120";5
"21121";7
"21122";4
"21123";4
"21124";11
"21125";2
"21126";4
"21127";11
"21128";4
"21129";4
"21130";5
"21131";11
"21132";10
"21133";4
"21134";7
"21135";7
"21136";1
"21137";10
"21138";9
"21139";10
"21140";4
"21141";10
"21142";2
"21143";9
"21144";4
"21145";0
"21146";5
"21147";5
"21148";7
"21149";7
"21150";7
"21151";7
"21152";7
"21153";7
"21154";7
"21155";7
"21156";7
"21157";7
"21158";7
"21159";7
"21160";7
"21161";4
"21162";6
"21163";4
"21164";9
"21165";10
"21166";10
"21167";10
"21168";9
"21169";4
"21170";4
"21171";10
"21172";4
"21173";9
"21174";4
"21175";4
"21176";9
"21177";10
"21178";9
"21179";10
"21180";11
"21181";9
"21182";7
"21183";8
"21184";6
"21185";6
"21186";4
"21187";7
"21188";11
"21189";2
"21190";2
"21191";4
"21192";6
"21193";9
"21194";10
"21195";1
"21196";11
"21197";11
"21198";11
"21199";4
"21200";0
"21201";9
"21202";4
"21203";10
"21204";4
"21205";4
"21206";4
"21207";10
"21208";4
"21209";5
"21210";4
"21211";4
"21212";2
"21213";11
"21214";2
"21215";2
"21216";2
"21217";10
"21218";1
"21219";9
"21220";11
"21221";7
"21222";7
"21223";7
"21224";2
"21225";4
"21226";9
"21227";4
"21228";7
"21229";7
"21230";7
"21231";7
"21232";9
"21233";11
"21234";7
"21235";9
"21236";4
"21237";7
"21238";7
"21239";10
"21240";7
"21241";7
"21242";0
"21243";7
"21244";10
"21245";7
"21246";9
"21247";9
"21248";9
"21249";0
"21250";10
"21251";4
"21252";9
"21253";6
"21254";7
"21255";9
"21256";9
"21257";7
"21258";1
"21259";1
"21260";9
"21261";9
"21262";9
"21263";7
"21264";10
"21265";4
"21266";7
"21267";10
"21268";4
"21269";11
"21270";2
"21271";7
"21272";8
"21273";4
"21274";4
"21275";10
"21276";9
"21277";8
"21278";7
"21279";7
"21280";11
"21281";7
"21282";7
"21283";7
"21284";9
"21285";6
"21286";7
"21287";7
"21288";9
"21289";4
"21290";7
"21291";7
"21292";9
"21293";10
"21294";10
"21295";9
"21296";9
"21297";9
"21298";7
"21299";7
"21300";7
"21301";7
"21302";7
"21303";8
"21304";8
"21305";9
"21306";10
"21307";7
"21308";7
"21309";7
"21310";7
"21311";7
"21312";7
"21313";7
"21314";7
"21315";10
"21316";7
"21317";7
"21318";8
"21319";9
"21320";11
"21321";9
"21322";11
"21323";10
"21324";9
"21325";9
"21326";9
"21327";10
"21328";11
"21329";11
"21330";9
"21331";11
"21332";11
"21333";9
"21334";7
"21335";7
"21336";7
"21337";7
"21338";7
"21339";10
"21340";8
"21341";10
"21342";9
"21343";4
"21344";4
"21345";7
"21346";9
"21347";7
"21348";7
"21349";7
"21350";4
"21351";7
"21352";6
"21353";7
"21354";2
"21355";7
"21356";9
"21357";0
"21358";7
"21359";8
"21360";11
"21361";3
"21362";10
"21363";7
"21364";10
"21365";1
"21366";4
"21367";1
"21368";0
"21369";9
"21370";6
"21371";7
"21372";7
"21373";4
"21374";11
"21375";2
"21376";2
"21377";4
"21378";11
"21379";4
"21380";9
"21381";4
"21382";11
"21383";4
"21384";7
"21385";2
"21386";7
"21387";8
"21388";11
"21389";11
"21390";9
"21391";7
"21392";10
"21393";11
"21394";9
"21395";9
"21396";1
"21397";7
"21398";11
"21399";10
"21400";11
"21401";4
"21402";7
"21403";7
"21404";11
"21405";10
"21406";7
"21407";7
"21408";7
"21409";7
"21410";10
"21411";4
"21412";11
"21413";7
"21414";7
"21415";7
"21416";7
"21417";8
"21418";4
"21419";4
"21420";1
"21421";10
"21422";7
"21423";7
"21424";7
"21425";7
"21426";8
"21427";1
"21428";4
"21429";7
"21430";9
"21431";7
"21432";11
"21433";7
"21434";0
"21435";10
"21436";0
"21437";8
"21438";1
"21439";9
"21440";4
"21441";9
"21442";4
"21443";2
"21444";11
"21445";4
"21446";4
"21447";7
"21448";4
"21449";7
"21450";5
"21451";7
"21452";4
"21453";11
"21454";7
"21455";10
"21456";5
"21457";5
"21458";7
"21459";7
"21460";7
"21461";4
"21462";10
"21463";7
"21464";7
"21465";10
"21466";11
"21467";10
"21468";11
"21469";9
"21470";7
"21471";7
"21472";11
"21473";10
"21474";10
"21475";7
"21476";7
"21477";4
"21478";7
"21479";7
"21480";5
"21481";10
"21482";10
"21483";5
"21484";9
"21485";0
"21486";9
"21487";10
"21488";4
"21489";7
"21490";7
"21491";7
"21492";11
"21493";7
"21494";4
"21495";11
"21496";7
"21497";7
"21498";4
"21499";4
"21500";4
"21501";4
"21502";5
"21503";10
"21504";10
"21505";5
"21506";9
"21507";11
"21508";4
"21509";4
"21510";4
"21511";4
"21512";4
"21513";2
"21514";10
"21515";2
"21516";2
"21517";10
"21518";10
"21519";4
"21520";10
"21521";10
"21522";10
"21523";10
"21524";10
"21525";10
"21526";2
"21527";4
"21528";10
"21529";6
"21530";1
"21531";11
"21532";11
"21533";4
"21534";11
"21535";11
"21536";9
"21537";11
"21538";5
"21539";11
"21540";11
"21541";1
"21542";9
"21543";10
"21544";10
"21545";1
"21546";10
"21547";4
"21548";7
"21549";1
"21550";9
"21551";1
"21552";4
"21553";4
"21554";0
"21555";4
"21556";4
"21557";4
"21558";7
"21559";10
"21560";10
"21561";10
"21562";7
"21563";1
"21564";7
"21565";11
"21566";7
"21567";10
"21568";1
"21569";0
"21570";4
"21571";9
"21572";11
"21573";9
"21574";1
"21575";1
"21576";7
"21577";11
"21578";4
"21579";1
"21580";4
"21581";2
"21582";11
"21583";11
"21584";11
"21585";11
"21586";11
"21587";11
"21588";11
