"";"V1"
"20398";6
"20399";6
"20400";6
"20401";6
"20402";6
"20403";6
"20404";6
"20405";6
"20406";4
"20407";6
"20408";6
"20409";6
"20410";6
"20411";6
"20412";4
"20413";4
"20414";6
"20415";6
"20416";6
"20417";6
"20418";6
"20419";6
"20420";6
"20421";6
"20422";4
"20423";6
"20424";6
"20425";6
"20426";6
"20427";6
"20428";6
"20429";4
"20430";3
"20431";6
"20432";4
"20433";6
"20434";6
"20435";6
"20436";6
"20437";6
"20438";6
"20439";6
"20440";6
"20441";6
"20442";6
"20443";6
"20444";6
"20445";6
"20446";6
"20447";6
"20448";6
"20449";6
"20450";6
"20451";6
"20452";6
"20453";3
"20454";4
"20455";6
"20456";6
"20457";6
"20458";6
"20459";6
"20460";4
"20461";6
"20462";6
"20463";6
"20464";6
"20465";4
"20466";6
"20467";6
"20468";3
"20469";4
"20470";3
"20471";4
"20472";6
"20473";6
"20474";6
"20475";6
"20476";6
"20477";6
"20478";0
"20479";0
"20480";4
"20481";6
"20482";6
"20483";6
"20484";6
"20485";6
"20486";6
"20487";6
"20488";6
"20489";6
"20490";6
"20491";0
"20492";6
"20493";6
"20494";6
"20495";6
"20496";0
"20497";6
"20498";4
"20499";6
"20500";4
"20501";6
"20502";3
"20503";3
"20504";6
"20505";3
"20506";6
"20507";4
"20508";6
"20509";4
"20510";6
"20511";6
"20512";6
"20513";6
"20514";6
"20515";6
"20516";6
"20517";6
"20518";6
"20519";6
"20520";6
"20521";6
"20522";6
"20523";6
"20524";6
"20525";6
"20526";6
"20527";6
"20528";0
"20529";4
"20530";4
"20531";4
"20532";6
"20533";5
"20534";6
"20535";0
"20536";4
"20537";6
"20538";4
"20539";4
"20540";6
"20541";3
"20542";6
"20543";6
"20544";3
"20545";4
"20546";6
"20547";0
"20548";4
"20549";4
"20550";6
"20551";4
"20552";4
"20553";4
"20554";6
"20555";6
"20556";6
"20557";4
"20558";4
"20559";6
"20560";6
"20561";4
"20562";3
"20563";4
"20564";4
"20565";6
"20566";6
"20567";4
"20568";4
"20569";4
"20570";4
"20571";4
"20572";4
"20573";4
"20574";3
"20575";6
"20576";4
"20577";4
"20578";1
"20579";1
"20580";4
"20581";3
"20582";1
"20583";1
"20584";3
"20585";4
"20586";3
"20587";4
"20588";6
"20589";4
"20590";2
"20591";4
"20592";4
"20593";0
"20594";4
"20595";4
"20596";4
"20597";0
"20598";4
"20599";1
"20600";4
"20601";4
"20602";4
"20603";4
"20604";6
"20605";4
"20606";4
"20607";0
"20608";4
"20609";4
"20610";4
"20611";4
"20612";3
"20613";6
"20614";2
"20615";3
"20616";5
"20617";3
"20618";2
"20619";2
"20620";3
"20621";1
"20622";3
"20623";3
"20624";0
"20625";4
"20626";6
"20627";0
"20628";4
"20629";3
"20630";0
"20631";2
"20632";6
"20633";3
"20634";3
"20635";3
"20636";0
"20637";3
"20638";3
"20639";2
"20640";6
"20641";1
"20642";2
"20643";3
"20644";3
"20645";6
"20646";3
"20647";2
"20648";2
"20649";3
"20650";3
"20651";2
"20652";3
"20653";4
"20654";3
"20655";0
"20656";0
"20657";6
"20658";6
"20659";6
"20660";6
"20661";6
"20662";6
"20663";6
"20664";4
"20665";6
"20666";7
"20667";6
"20668";6
"20669";6
"20670";6
"20671";6
"20672";6
"20673";6
"20674";4
"20675";4
"20676";1
"20677";6
"20678";6
"20679";6
"20680";4
"20681";3
"20682";4
"20683";4
"20684";2
"20685";6
"20686";4
"20687";6
"20688";4
"20689";6
"20690";2
"20691";4
"20692";4
"20693";1
"20694";4
"20695";4
"20696";3
"20697";4
"20698";3
"20699";4
"20700";4
"20701";1
"20702";1
"20703";1
"20704";6
"20705";1
"20706";4
"20707";0
"20708";4
"20709";4
"20710";1
"20711";1
"20712";4
"20713";4
"20714";0
"20715";3
"20716";1
"20717";2
"20718";3
"20719";2
"20720";0
"20721";6
"20722";0
"20723";0
"20724";1
"20725";4
"20726";6
"20727";6
"20728";1
"20729";1
"20730";1
"20731";3
"20732";1
"20733";1
"20734";1
"20735";4
"20736";6
"20737";0
"20738";4
"20739";4
"20740";1
"20741";0
"20742";3
"20743";0
"20744";1
"20745";1
"20746";3
"20747";1
"20748";4
"20749";0
"20750";3
"20751";2
"20752";3
"20753";4
"20754";3
"20755";1
"20756";4
"20757";4
"20758";4
"20759";3
"20760";3
"20761";1
"20762";4
"20763";6
"20764";1
"20765";1
"20766";4
"20767";1
"20768";1
"20769";1
"20770";1
"20771";4
"20772";4
"20773";1
"20774";3
"20775";1
"20776";3
"20777";6
"20778";0
"20779";3
"20780";3
"20781";3
"20782";6
"20783";2
"20784";1
"20785";4
"20786";4
"20787";4
"20788";4
"20789";4
"20790";4
"20791";4
"20792";4
"20793";4
"20794";1
"20795";1
"20796";4
"20797";4
"20798";4
"20799";6
"20800";3
"20801";1
"20802";1
"20803";2
"20804";1
"20805";3
"20806";6
"20807";6
"20808";4
"20809";1
"20810";6
"20811";6
"20812";6
"20813";6
"20814";6
"20815";4
"20816";4
"20817";4
"20818";6
"20819";1
"20820";2
"20821";4
"20822";1
"20823";4
"20824";0
"20825";1
"20826";6
"20827";4
"20828";6
"20829";3
"20830";1
"20831";6
"20832";1
"20833";6
"20834";6
"20835";4
"20836";1
"20837";4
"20838";6
"20839";1
"20840";6
"20841";6
"20842";6
"20843";6
"20844";4
"20845";6
"20846";6
"20847";6
"20848";6
"20849";6
"20850";3
"20851";6
"20852";1
"20853";1
"20854";4
"20855";1
"20856";1
"20857";1
"20858";4
"20859";1
"20860";1
"20861";4
"20862";4
"20863";4
"20864";4
"20865";4
"20866";1
"20867";4
"20868";4
"20869";6
"20870";4
"20871";4
"20872";6
"20873";4
"20874";4
"20875";6
"20876";4
"20877";1
"20878";4
"20879";1
"20880";6
"20881";4
"20882";3
"20883";4
"20884";1
"20885";5
"20886";1
"20887";1
"20888";1
"20889";4
"20890";3
"20891";1
"20892";1
"20893";0
"20894";4
"20895";4
"20896";1
"20897";1
"20898";4
"20899";4
"20900";2
"20901";3
"20902";3
"20903";6
"20904";4
"20905";4
"20906";4
"20907";3
"20908";4
"20909";6
"20910";1
"20911";1
"20912";1
"20913";3
"20914";6
"20915";4
"20916";6
"20917";6
"20918";6
"20919";6
"20920";4
"20921";6
"20922";1
"20923";4
"20924";4
"20925";2
"20926";6
"20927";0
"20928";6
"20929";4
"20930";3
"20931";1
"20932";6
"20933";1
"20934";3
"20935";6
"20936";6
"20937";6
"20938";1
"20939";4
"20940";4
"20941";6
"20942";1
"20943";1
"20944";6
"20945";1
"20946";1
"20947";1
"20948";4
"20949";3
"20950";6
"20951";2
"20952";1
"20953";4
"20954";6
"20955";6
"20956";4
"20957";6
"20958";4
"20959";6
"20960";6
"20961";1
"20962";3
"20963";4
"20964";3
"20965";6
"20966";6
"20967";6
"20968";6
"20969";1
"20970";6
"20971";3
"20972";6
"20973";2
"20974";1
"20975";4
"20976";1
"20977";6
"20978";4
"20979";0
"20980";4
"20981";1
"20982";6
"20983";4
"20984";6
"20985";4
"20986";1
"20987";6
"20988";4
"20989";3
"20990";3
"20991";4
"20992";1
"20993";6
"20994";6
"20995";4
"20996";3
"20997";3
"20998";0
"20999";1
"21000";1
"21001";2
"21002";0
"21003";3
"21004";6
"21005";1
"21006";0
"21007";6
"21008";4
"21009";5
"21010";6
"21011";4
"21012";4
"21013";6
"21014";2
"21015";2
"21016";0
"21017";4
"21018";1
"21019";1
"21020";1
"21021";4
"21022";4
"21023";1
"21024";6
"21025";3
"21026";7
"21027";4
"21028";4
"21029";3
"21030";6
"21031";0
"21032";3
"21033";6
"21034";4
"21035";4
"21036";4
"21037";5
"21038";4
"21039";4
"21040";6
"21041";4
"21042";4
"21043";4
"21044";4
"21045";4
"21046";3
"21047";3
"21048";4
"21049";4
"21050";4
"21051";3
"21052";4
"21053";6
"21054";4
"21055";4
"21056";4
"21057";4
"21058";6
"21059";3
"21060";6
"21061";4
"21062";0
"21063";4
"21064";4
"21065";6
"21066";5
"21067";4
"21068";6
"21069";4
"21070";2
"21071";7
"21072";6
"21073";6
"21074";0
"21075";4
"21076";6
"21077";6
"21078";6
"21079";5
"21080";7
"21081";3
"21082";4
"21083";6
"21084";7
"21085";7
"21086";7
"21087";6
"21088";6
"21089";4
"21090";6
"21091";7
"21092";6
"21093";6
"21094";7
"21095";4
"21096";6
"21097";6
"21098";7
"21099";6
"21100";7
"21101";4
"21102";4
"21103";4
"21104";6
"21105";7
"21106";4
"21107";7
"21108";6
"21109";6
"21110";7
"21111";6
"21112";6
"21113";3
"21114";4
"21115";4
"21116";6
"21117";7
"21118";6
"21119";7
"21120";6
"21121";6
"21122";3
"21123";4
"21124";6
"21125";2
"21126";6
"21127";6
"21128";3
"21129";3
"21130";7
"21131";6
"21132";4
"21133";3
"21134";6
"21135";6
"21136";1
"21137";4
"21138";4
"21139";4
"21140";3
"21141";4
"21142";2
"21143";4
"21144";3
"21145";0
"21146";7
"21147";7
"21148";6
"21149";6
"21150";6
"21151";6
"21152";6
"21153";6
"21154";6
"21155";6
"21156";6
"21157";6
"21158";6
"21159";6
"21160";6
"21161";3
"21162";4
"21163";3
"21164";4
"21165";4
"21166";4
"21167";4
"21168";4
"21169";3
"21170";3
"21171";4
"21172";3
"21173";4
"21174";3
"21175";4
"21176";4
"21177";4
"21178";4
"21179";4
"21180";6
"21181";4
"21182";6
"21183";4
"21184";4
"21185";4
"21186";3
"21187";6
"21188";6
"21189";2
"21190";2
"21191";3
"21192";5
"21193";4
"21194";4
"21195";1
"21196";6
"21197";6
"21198";6
"21199";3
"21200";0
"21201";4
"21202";4
"21203";4
"21204";3
"21205";3
"21206";4
"21207";4
"21208";4
"21209";7
"21210";3
"21211";3
"21212";2
"21213";6
"21214";2
"21215";2
"21216";2
"21217";4
"21218";1
"21219";4
"21220";6
"21221";6
"21222";6
"21223";6
"21224";2
"21225";4
"21226";4
"21227";3
"21228";6
"21229";6
"21230";6
"21231";6
"21232";4
"21233";6
"21234";6
"21235";4
"21236";3
"21237";6
"21238";6
"21239";4
"21240";6
"21241";6
"21242";0
"21243";6
"21244";4
"21245";6
"21246";4
"21247";4
"21248";4
"21249";0
"21250";4
"21251";3
"21252";4
"21253";3
"21254";6
"21255";4
"21256";7
"21257";6
"21258";1
"21259";1
"21260";4
"21261";3
"21262";4
"21263";6
"21264";4
"21265";3
"21266";6
"21267";4
"21268";3
"21269";6
"21270";2
"21271";6
"21272";4
"21273";4
"21274";3
"21275";4
"21276";4
"21277";0
"21278";6
"21279";6
"21280";6
"21281";6
"21282";6
"21283";6
"21284";4
"21285";5
"21286";6
"21287";6
"21288";4
"21289";3
"21290";6
"21291";6
"21292";4
"21293";4
"21294";4
"21295";4
"21296";4
"21297";4
"21298";6
"21299";6
"21300";6
"21301";6
"21302";6
"21303";4
"21304";4
"21305";4
"21306";4
"21307";6
"21308";6
"21309";6
"21310";6
"21311";6
"21312";6
"21313";6
"21314";6
"21315";4
"21316";6
"21317";6
"21318";4
"21319";4
"21320";6
"21321";4
"21322";6
"21323";4
"21324";4
"21325";4
"21326";4
"21327";4
"21328";6
"21329";6
"21330";4
"21331";6
"21332";6
"21333";4
"21334";6
"21335";6
"21336";6
"21337";6
"21338";6
"21339";4
"21340";4
"21341";4
"21342";4
"21343";4
"21344";3
"21345";6
"21346";4
"21347";6
"21348";6
"21349";6
"21350";3
"21351";6
"21352";5
"21353";6
"21354";2
"21355";6
"21356";4
"21357";0
"21358";6
"21359";4
"21360";6
"21361";0
"21362";4
"21363";6
"21364";4
"21365";1
"21366";3
"21367";1
"21368";0
"21369";4
"21370";5
"21371";6
"21372";6
"21373";3
"21374";6
"21375";2
"21376";2
"21377";3
"21378";6
"21379";0
"21380";4
"21381";3
"21382";6
"21383";3
"21384";6
"21385";2
"21386";6
"21387";4
"21388";6
"21389";6
"21390";4
"21391";6
"21392";4
"21393";6
"21394";4
"21395";4
"21396";1
"21397";6
"21398";6
"21399";4
"21400";6
"21401";4
"21402";6
"21403";6
"21404";6
"21405";4
"21406";6
"21407";6
"21408";6
"21409";6
"21410";4
"21411";3
"21412";6
"21413";6
"21414";6
"21415";6
"21416";6
"21417";4
"21418";3
"21419";3
"21420";1
"21421";4
"21422";6
"21423";6
"21424";6
"21425";6
"21426";4
"21427";1
"21428";3
"21429";6
"21430";4
"21431";6
"21432";6
"21433";6
"21434";0
"21435";4
"21436";0
"21437";4
"21438";1
"21439";4
"21440";3
"21441";4
"21442";3
"21443";2
"21444";6
"21445";3
"21446";3
"21447";6
"21448";3
"21449";6
"21450";7
"21451";6
"21452";3
"21453";6
"21454";6
"21455";4
"21456";7
"21457";7
"21458";6
"21459";6
"21460";6
"21461";4
"21462";4
"21463";6
"21464";6
"21465";4
"21466";6
"21467";4
"21468";6
"21469";4
"21470";6
"21471";6
"21472";6
"21473";4
"21474";4
"21475";6
"21476";6
"21477";3
"21478";6
"21479";6
"21480";7
"21481";4
"21482";4
"21483";7
"21484";4
"21485";0
"21486";4
"21487";4
"21488";3
"21489";6
"21490";6
"21491";6
"21492";6
"21493";6
"21494";3
"21495";6
"21496";6
"21497";6
"21498";3
"21499";3
"21500";3
"21501";3
"21502";7
"21503";4
"21504";4
"21505";7
"21506";4
"21507";6
"21508";3
"21509";3
"21510";3
"21511";3
"21512";3
"21513";2
"21514";4
"21515";2
"21516";2
"21517";4
"21518";4
"21519";3
"21520";4
"21521";4
"21522";4
"21523";4
"21524";5
"21525";5
"21526";2
"21527";3
"21528";4
"21529";5
"21530";1
"21531";6
"21532";6
"21533";3
"21534";6
"21535";6
"21536";4
"21537";6
"21538";7
"21539";6
"21540";6
"21541";1
"21542";4
"21543";4
"21544";4
"21545";1
"21546";4
"21547";3
"21548";6
"21549";1
"21550";4
"21551";1
"21552";3
"21553";4
"21554";0
"21555";3
"21556";4
"21557";3
"21558";6
"21559";4
"21560";4
"21561";4
"21562";6
"21563";1
"21564";6
"21565";6
"21566";6
"21567";4
"21568";1
"21569";3
"21570";3
"21571";4
"21572";6
"21573";4
"21574";1
"21575";1
"21576";6
"21577";6
"21578";3
"21579";1
"21580";3
"21581";2
"21582";6
"21583";6
"21584";6
"21585";6
"21586";6
"21587";6
"21588";4
"21589";6
"21590";6
"21591";6
"21592";6
"21593";6
"21594";6
"21595";4
"21596";6
"21597";6
"21598";6
"21599";6
"21600";6
"21601";4
"21602";4
"21603";6
"21604";6
"21605";6
"21606";6
"21607";6
"21608";4
"21609";6
"21610";6
"21611";3
"21612";6
"21613";6
"21614";6
"21615";6
"21616";6
"21617";4
"21618";6
"21619";4
"21620";6
"21621";6
"21622";6
"21623";6
"21624";6
"21625";6
"21626";6
"21627";6
"21628";6
"21629";4
"21630";6
"21631";1
"21632";4
"21633";6
"21634";4
"21635";6
"21636";6
"21637";6
"21638";6
"21639";6
"21640";6
"21641";6
"21642";6
"21643";6
"21644";6
"21645";4
"21646";4
"21647";4
"21648";6
"21649";6
"21650";6
"21651";6
"21652";6
"21653";6
"21654";4
"21655";3
"21656";6
"21657";6
"21658";6
"21659";4
"21660";6
"21661";6
"21662";6
"21663";6
"21664";6
"21665";6
"21666";6
"21667";6
"21668";6
"21669";6
"21670";6
"21671";6
"21672";4
"21673";3
"21674";6
"21675";4
"21676";4
"21677";6
"21678";6
"21679";6
"21680";6
"21681";6
"21682";6
"21683";6
"21684";6
"21685";6
"21686";4
"21687";6
"21688";6
"21689";6
"21690";6
"21691";4
"21692";6
"21693";6
"21694";6
"21695";6
"21696";6
"21697";4
"21698";6
"21699";4
"21700";6
"21701";6
"21702";7
"21703";6
"21704";6
"21705";6
"21706";6
"21707";6
"21708";6
"21709";6
"21710";6
"21711";3
"21712";6
"21713";6
"21714";4
"21715";6
"21716";6
"21717";6
"21718";6
"21719";5
"21720";6
"21721";6
"21722";6
"21723";6
"21724";6
"21725";6
"21726";6
"21727";6
"21728";6
"21729";6
"21730";6
"21731";4
"21732";6
"21733";6
"21734";4
"21735";6
"21736";6
"21737";6
"21738";6
"21739";6
"21740";6
"21741";6
"21742";6
"21743";3
"21744";6
"21745";6
"21746";6
"21747";6
"21748";6
"21749";4
"21750";4
"21751";6
"21752";4
"21753";6
"21754";5
"21755";6
"21756";4
"21757";4
"21758";6
"21759";6
"21760";6
"21761";4
"21762";6
"21763";6
"21764";6
"21765";4
"21766";6
"21767";6
"21768";6
"21769";6
"21770";6
"21771";6
"21772";6
"21773";1
"21774";4
"21775";6
"21776";4
"21777";4
"21778";6
"21779";6
"21780";3
"21781";6
"21782";4
"21783";4
"21784";2
"21785";4
"21786";3
"21787";6
"21788";6
"21789";6
"21790";6
"21791";6
"21792";6
"21793";6
"21794";6
"21795";6
"21796";6
"21797";6
"21798";6
"21799";4
"21800";4
"21801";6
"21802";4
"21803";6
"21804";6
"21805";4
"21806";3
"21807";6
"21808";1
"21809";6
"21810";4
"21811";3
"21812";6
"21813";3
"21814";6
"21815";6
"21816";3
"21817";4
"21818";6
"21819";0
"21820";3
"21821";6
"21822";4
"21823";6
"21824";2
"21825";0
"21826";4
"21827";1
"21828";2
"21829";3
"21830";3
"21831";4
"21832";4
"21833";4
"21834";3
"21835";4
"21836";3
"21837";5
"21838";1
"21839";6
"21840";4
"21841";6
"21842";6
"21843";5
"21844";4
"21845";4
"21846";0
"21847";4
"21848";3
"21849";6
"21850";4
"21851";4
"21852";4
"21853";1
"21854";4
"21855";4
"21856";4
"21857";1
"21858";2
"21859";2
"21860";6
"21861";3
"21862";6
"21863";4
"21864";4
"21865";1
"21866";0
"21867";3
"21868";3
"21869";7
"21870";3
"21871";3
"21872";3
"21873";6
"21874";6
"21875";1
"21876";1
"21877";0
"21878";4
"21879";2
"21880";1
"21881";3
"21882";2
"21883";1
"21884";1
"21885";4
"21886";1
"21887";1
"21888";1
"21889";1
"21890";1
"21891";1
"21892";1
"21893";1
"21894";1
"21895";0
"21896";1
"21897";1
"21898";1
"21899";1
"21900";1
"21901";1
"21902";1
"21903";1
"21904";1
"21905";1
"21906";1
"21907";4
"21908";1
"21909";2
"21910";0
"21911";1
"21912";1
"21913";4
"21914";1
"21915";1
"21916";1
"21917";1
"21918";4
"21919";3
"21920";1
"21921";1
"21922";6
"21923";1
"21924";4
"21925";6
"21926";1
"21927";1
"21928";1
"21929";1
"21930";1
"21931";1
"21932";1
"21933";1
"21934";4
"21935";1
"21936";1
"21937";1
"21938";1
"21939";1
"21940";1
"21941";4
"21942";4
"21943";1
"21944";1
"21945";3
"21946";1
"21947";2
"21948";3
"21949";6
"21950";6
"21951";6
"21952";6
"21953";1
"21954";3
"21955";4
"21956";4
"21957";6
"21958";3
"21959";6
"21960";6
"21961";6
"21962";6
"21963";1
"21964";4
"21965";6
"21966";6
"21967";7
"21968";6
"21969";6
"21970";6
"21971";1
"21972";3
"21973";6
"21974";3
"21975";6
"21976";4
"21977";2
"21978";6
"21979";0
"21980";6
"21981";1
"21982";6
"21983";6
"21984";6
"21985";4
"21986";6
"21987";6
"21988";4
"21989";4
"21990";4
"21991";4
"21992";6
"21993";6
"21994";3
"21995";4
"21996";3
"21997";3
"21998";6
"21999";2
"22000";6
"22001";3
"22002";1
"22003";1
"22004";2
"22005";3
"22006";6
"22007";4
"22008";2
"22009";6
"22010";3
"22011";2
"22012";2
"22013";3
"22014";2
"22015";3
"22016";3
"22017";3
"22018";3
"22019";3
"22020";6
"22021";6
"22022";5
"22023";6
"22024";0
"22025";6
"22026";3
"22027";3
"22028";3
"22029";3
"22030";0
"22031";2
"22032";4
"22033";4
"22034";3
"22035";2
"22036";6
"22037";4
"22038";7
"22039";3
"22040";3
"22041";2
"22042";3
"22043";4
"22044";4
"22045";2
"22046";3
"22047";3
"22048";3
"22049";3
"22050";3
"22051";0
"22052";0
"22053";1
"22054";3
"22055";6
"22056";6
"22057";6
"22058";6
"22059";4
"22060";4
"22061";6
"22062";3
"22063";6
"22064";6
"22065";6
"22066";4
"22067";4
"22068";6
"22069";6
"22070";4
"22071";1
"22072";6
"22073";6
"22074";4
"22075";6
"22076";4
"22077";6
"22078";6
"22079";6
"22080";6
"22081";4
"22082";4
"22083";4
"22084";6
"22085";6
"22086";6
"22087";6
"22088";6
"22089";3
"22090";4
"22091";6
"22092";4
"22093";3
"22094";6
"22095";4
"22096";4
"22097";7
"22098";5
"22099";6
"22100";4
"22101";4
"22102";4
"22103";4
"22104";0
"22105";4
"22106";3
"22107";4
"22108";4
"22109";0
"22110";4
"22111";4
"22112";3
"22113";4
"22114";2
"22115";6
"22116";1
"22117";1
"22118";1
"22119";1
"22120";1
"22121";1
"22122";1
"22123";1
"22124";2
"22125";1
"22126";6
"22127";4
"22128";4
"22129";4
"22130";1
"22131";1
"22132";6
"22133";1
"22134";1
"22135";1
"22136";1
"22137";1
"22138";4
"22139";4
"22140";1
"22141";1
"22142";1
"22143";1
"22144";4
"22145";1
"22146";6
"22147";1
"22148";4
"22149";0
"22150";1
"22151";1
"22152";1
"22153";1
"22154";1
"22155";1
"22156";1
"22157";1
"22158";1
"22159";1
"22160";1
"22161";4
"22162";1
"22163";1
"22164";1
"22165";1
"22166";1
"22167";1
"22168";1
"22169";4
"22170";1
"22171";1
"22172";1
"22173";4
"22174";1
"22175";1
"22176";1
"22177";4
"22178";4
"22179";4
"22180";6
"22181";1
"22182";6
"22183";5
"22184";1
"22185";1
"22186";6
"22187";6
"22188";4
"22189";1
"22190";1
"22191";1
"22192";1
"22193";1
"22194";1
"22195";4
"22196";1
"22197";1
"22198";1
"22199";1
"22200";1
"22201";1
"22202";1
"22203";1
"22204";5
"22205";1
"22206";1
"22207";1
"22208";1
"22209";1
"22210";1
"22211";1
"22212";1
"22213";1
"22214";1
"22215";1
"22216";3
"22217";1
"22218";1
"22219";1
"22220";1
"22221";6
"22222";3
"22223";1
"22224";1
"22225";1
"22226";1
"22227";1
"22228";4
"22229";1
"22230";1
"22231";4
"22232";1
"22233";1
"22234";1
"22235";1
"22236";6
"22237";1
"22238";1
"22239";1
"22240";1
"22241";6
"22242";1
"22243";1
"22244";1
"22245";1
"22246";1
"22247";1
"22248";4
"22249";1
"22250";1
"22251";1
"22252";1
"22253";4
"22254";1
"22255";1
"22256";4
"22257";1
"22258";4
"22259";4
"22260";4
"22261";4
"22262";1
"22263";1
"22264";1
"22265";1
"22266";1
"22267";3
"22268";1
"22269";1
"22270";4
"22271";1
"22272";1
"22273";1
"22274";1
"22275";1
"22276";4
"22277";1
"22278";1
"22279";1
"22280";0
"22281";1
"22282";1
"22283";1
"22284";1
"22285";1
"22286";1
"22287";1
"22288";4
"22289";3
"22290";5
"22291";1
"22292";4
"22293";4
"22294";1
"22295";0
"22296";4
"22297";3
"22298";4
"22299";1
"22300";3
"22301";3
"22302";1
"22303";6
"22304";1
"22305";6
"22306";4
"22307";1
"22308";1
"22309";1
"22310";4
"22311";1
"22312";4
"22313";1
"22314";1
"22315";1
"22316";1
"22317";0
"22318";2
"22319";3
"22320";5
"22321";1
"22322";6
"22323";6
"22324";6
"22325";6
"22326";6
"22327";3
"22328";4
"22329";4
"22330";4
"22331";6
"22332";6
"22333";2
"22334";2
"22335";2
"22336";4
"22337";6
"22338";3
"22339";2
"22340";3
"22341";6
"22342";3
"22343";3
"22344";2
"22345";6
"22346";6
"22347";6
"22348";4
"22349";4
"22350";6
"22351";6
"22352";6
"22353";6
"22354";6
"22355";6
"22356";4
"22357";6
"22358";1
"22359";2
"22360";6
"22361";6
"22362";6
"22363";1
"22364";6
"22365";6
"22366";6
"22367";1
"22368";6
"22369";6
"22370";3
"22371";4
"22372";1
"22373";1
"22374";6
"22375";2
"22376";4
"22377";3
"22378";3
"22379";4
"22380";6
"22381";2
"22382";6
"22383";4
"22384";4
"22385";4
"22386";3
"22387";0
"22388";4
"22389";6
"22390";3
"22391";3
"22392";2
"22393";1
"22394";4
"22395";1
"22396";1
"22397";4
"22398";1
"22399";1
"22400";3
"22401";1
"22402";2
"22403";3
"22404";1
"22405";4
"22406";3
"22407";3
"22408";4
"22409";1
"22410";4
"22411";6
"22412";1
"22413";3
"22414";3
"22415";4
"22416";1
"22417";2
"22418";3
"22419";2
"22420";3
"22421";3
"22422";3
"22423";3
"22424";4
"22425";3
"22426";6
"22427";1
"22428";0
"22429";1
"22430";0
"22431";3
"22432";0
"22433";3
"22434";2
"22435";6
"22436";5
"22437";4
"22438";4
"22439";7
"22440";1
"22441";0
"22442";4
"22443";3
"22444";6
"22445";0
"22446";6
"22447";6
"22448";4
"22449";4
"22450";4
"22451";4
"22452";4
"22453";4
"22454";0
"22455";1
"22456";5
"22457";0
"22458";3
"22459";2
"22460";5
"22461";4
"22462";3
"22463";4
"22464";3
"22465";2
"22466";3
"22467";4
"22468";3
"22469";3
"22470";2
"22471";3
"22472";2
"22473";4
"22474";4
"22475";5
"22476";2
"22477";3
"22478";3
"22479";2
"22480";3
"22481";2
"22482";0
"22483";2
"22484";3
"22485";4
"22486";3
"22487";4
"22488";0
"22489";3
"22490";3
"22491";4
"22492";4
"22493";4
"22494";6
"22495";4
"22496";1
"22497";4
"22498";2
"22499";1
"22500";1
"22501";2
"22502";3
"22503";0
"22504";1
"22505";4
"22506";6
"22507";6
"22508";4
"22509";4
"22510";4
"22511";4
"22512";3
"22513";6
"22514";1
"22515";4
"22516";1
"22517";1
"22518";6
"22519";2
"22520";6
"22521";3
"22522";6
"22523";4
"22524";1
"22525";6
"22526";3
"22527";6
"22528";4
"22529";3
"22530";6
"22531";3
"22532";6
"22533";4
"22534";4
"22535";6
"22536";1
"22537";3
"22538";6
"22539";1
"22540";1
"22541";4
"22542";6
"22543";1
"22544";1
"22545";1
"22546";1
"22547";1
"22548";4
"22549";1
"22550";0
"22551";1
"22552";6
"22553";6
"22554";1
"22555";6
"22556";4
"22557";4
"22558";2
"22559";4
"22560";1
"22561";1
"22562";1
"22563";1
"22564";1
"22565";1
"22566";1
"22567";1
"22568";1
"22569";1
"22570";5
"22571";3
"22572";1
"22573";1
"22574";1
"22575";1
"22576";1
"22577";1
"22578";0
"22579";6
"22580";1
"22581";6
"22582";2
"22583";3
"22584";4
"22585";3
"22586";1
"22587";1
"22588";4
"22589";6
"22590";1
"22591";3
"22592";6
"22593";6
"22594";6
"22595";4
"22596";6
"22597";1
"22598";6
"22599";1
"22600";4
"22601";4
"22602";6
"22603";6
"22604";0
"22605";4
"22606";4
"22607";3
"22608";4
"22609";4
"22610";1
"22611";6
"22612";3
"22613";6
"22614";4
"22615";4
"22616";7
"22617";6
"22618";5
"22619";4
"22620";4
"22621";4
"22622";4
"22623";1
"22624";1
"22625";0
"22626";1
"22627";1
"22628";1
"22629";1
"22630";1
"22631";4
"22632";0
"22633";1
"22634";5
"22635";1
"22636";4
"22637";6
"22638";1
"22639";4
"22640";1
"22641";4
"22642";2
"22643";1
"22644";1
"22645";4
"22646";6
"22647";6
"22648";4
"22649";6
"22650";4
"22651";4
"22652";1
"22653";1
"22654";4
"22655";4
"22656";1
"22657";1
"22658";1
"22659";2
"22660";6
"22661";4
"22662";4
"22663";4
"22664";1
"22665";1
"22666";4
"22667";1
"22668";4
"22669";1
"22670";1
"22671";1
"22672";4
"22673";1
"22674";1
"22675";1
"22676";4
"22677";1
"22678";1
"22679";1
"22680";1
"22681";1
"22682";1
"22683";6
"22684";4
"22685";1
"22686";2
"22687";0
"22688";1
"22689";6
"22690";1
"22691";4
"22692";6
"22693";4
"22694";4
"22695";1
"22696";4
"22697";4
"22698";4
"22699";6
"22700";6
"22701";1
"22702";6
"22703";4
"22704";4
"22705";4
"22706";4
"22707";2
"22708";0
"22709";1
"22710";4
"22711";1
"22712";1
"22713";1
"22714";1
"22715";1
"22716";1
"22717";1
"22718";1
"22719";1
"22720";1
"22721";1
"22722";1
"22723";1
"22724";1
"22725";1
"22726";1
"22727";1
"22728";1
"22729";1
