"";"V1"
"18448";3
"18449";1
"18450";4
"18451";4
"18452";3
"18453";3
"18454";3
"18455";1
"18456";4
"18457";4
"18458";4
"18459";4
"18460";1
"18461";2
"18462";4
"18463";4
"18464";4
"18465";3
"18466";4
"18467";4
"18468";3
"18469";4
"18470";4
"18471";3
"18472";4
"18473";3
"18474";3
"18475";4
"18476";4
"18477";4
"18478";3
"18479";4
"18480";4
"18481";4
"18482";4
"18483";3
"18484";4
"18485";4
"18486";4
"18487";3
"18488";4
"18489";4
"18490";3
"18491";3
"18492";4
"18493";4
"18494";4
"18495";4
"18496";4
"18497";3
"18498";2
"18499";4
"18500";4
"18501";4
"18502";3
"18503";4
"18504";4
"18505";3
"18506";4
"18507";3
"18508";4
"18509";3
"18510";3
"18511";3
"18512";3
"18513";3
"18514";3
"18515";3
"18516";3
"18517";2
"18518";4
"18519";4
"18520";3
"18521";3
"18522";3
"18523";4
"18524";3
"18525";0
"18526";4
"18527";3
"18528";4
"18529";3
"18530";3
"18531";3
"18532";4
"18533";4
"18534";3
"18535";3
"18536";4
"18537";3
"18538";4
"18539";4
"18540";4
"18541";3
"18542";3
"18543";3
"18544";3
"18545";3
"18546";4
"18547";3
"18548";3
"18549";4
"18550";2
"18551";3
"18552";3
"18553";3
"18554";3
"18555";3
"18556";3
"18557";3
"18558";3
"18559";3
"18560";3
"18561";4
"18562";4
"18563";3
"18564";4
"18565";1
"18566";3
"18567";3
"18568";2
"18569";3
"18570";2
"18571";3
"18572";2
"18573";3
"18574";3
"18575";3
"18576";3
"18577";3
"18578";3
"18579";3
"18580";3
"18581";3
"18582";3
"18583";3
"18584";4
"18585";3
"18586";3
"18587";3
"18588";0
"18589";3
"18590";3
"18591";3
"18592";3
"18593";3
"18594";3
"18595";3
"18596";3
"18597";3
"18598";3
"18599";1
"18600";3
"18601";3
"18602";3
"18603";3
"18604";0
"18605";3
"18606";3
"18607";3
"18608";3
"18609";3
"18610";3
"18611";3
"18612";0
"18613";3
"18614";3
"18615";4
"18616";3
"18617";3
"18618";3
"18619";3
"18620";4
"18621";1
"18622";3
"18623";3
"18624";3
"18625";2
"18626";3
"18627";3
"18628";3
"18629";2
"18630";4
"18631";2
"18632";4
"18633";4
"18634";4
"18635";4
"18636";0
"18637";4
"18638";4
"18639";4
"18640";0
"18641";4
"18642";4
"18643";4
"18644";4
"18645";4
"18646";4
"18647";4
"18648";3
"18649";4
"18650";4
"18651";1
"18652";4
"18653";3
"18654";4
"18655";3
"18656";3
"18657";3
"18658";4
"18659";4
"18660";0
"18661";4
"18662";3
"18663";3
"18664";4
"18665";3
"18666";3
"18667";3
"18668";3
"18669";3
"18670";3
"18671";3
"18672";1
"18673";4
"18674";3
"18675";4
"18676";2
"18677";3
"18678";4
"18679";3
"18680";3
"18681";2
"18682";3
"18683";3
"18684";3
"18685";4
"18686";3
"18687";3
"18688";3
"18689";2
"18690";4
"18691";3
"18692";0
"18693";4
"18694";0
"18695";2
"18696";4
"18697";0
"18698";4
"18699";3
"18700";4
"18701";4
"18702";1
"18703";4
"18704";1
"18705";3
"18706";4
"18707";1
"18708";1
"18709";1
"18710";2
"18711";4
"18712";1
"18713";4
"18714";1
"18715";3
"18716";1
"18717";1
"18718";1
"18719";1
"18720";1
"18721";1
"18722";4
"18723";1
"18724";0
"18725";0
"18726";4
"18727";1
"18728";4
"18729";1
"18730";3
"18731";1
"18732";4
"18733";4
"18734";1
"18735";3
"18736";3
"18737";4
"18738";1
"18739";4
"18740";4
"18741";4
"18742";1
"18743";1
"18744";1
"18745";1
"18746";1
"18747";1
"18748";1
"18749";1
"18750";1
"18751";4
"18752";3
"18753";3
"18754";4
"18755";2
"18756";4
"18757";4
"18758";1
"18759";1
"18760";4
"18761";4
"18762";4
"18763";4
"18764";4
"18765";1
"18766";1
"18767";1
"18768";4
"18769";1
"18770";1
"18771";1
"18772";1
"18773";1
"18774";0
"18775";1
"18776";4
"18777";4
"18778";1
"18779";4
"18780";3
"18781";4
"18782";3
"18783";0
"18784";2
"18785";1
"18786";1
"18787";4
"18788";4
"18789";1
"18790";1
"18791";1
"18792";1
"18793";4
"18794";4
"18795";1
"18796";1
"18797";3
"18798";2
"18799";4
"18800";4
"18801";4
"18802";4
"18803";2
"18804";2
"18805";0
"18806";4
"18807";3
"18808";3
"18809";4
"18810";1
"18811";1
"18812";1
"18813";4
"18814";4
"18815";1
"18816";4
"18817";1
"18818";4
"18819";4
"18820";1
"18821";1
"18822";4
"18823";4
"18824";4
"18825";4
"18826";3
"18827";1
"18828";1
"18829";4
"18830";4
"18831";1
"18832";1
"18833";3
"18834";4
"18835";1
"18836";4
"18837";0
"18838";4
"18839";1
"18840";4
"18841";4
"18842";4
"18843";4
"18844";4
"18845";1
"18846";3
"18847";3
"18848";4
"18849";1
"18850";1
"18851";3
"18852";1
"18853";4
"18854";1
"18855";1
"18856";4
"18857";4
"18858";4
"18859";4
"18860";3
"18861";1
"18862";4
"18863";4
"18864";4
"18865";4
"18866";1
"18867";1
"18868";0
"18869";4
"18870";4
"18871";2
"18872";2
"18873";4
"18874";4
"18875";4
"18876";0
"18877";3
"18878";2
"18879";3
"18880";4
"18881";4
"18882";2
"18883";2
"18884";2
"18885";4
"18886";4
"18887";3
"18888";4
"18889";3
"18890";3
"18891";3
"18892";3
"18893";4
"18894";4
"18895";4
"18896";4
"18897";3
"18898";3
"18899";3
"18900";3
"18901";4
"18902";3
"18903";3
"18904";4
"18905";3
"18906";4
"18907";3
"18908";3
"18909";2
"18910";3
"18911";3
"18912";4
"18913";3
"18914";3
"18915";4
"18916";3
"18917";3
"18918";4
"18919";4
"18920";2
"18921";3
"18922";3
"18923";3
"18924";3
"18925";4
"18926";3
"18927";0
"18928";4
"18929";3
"18930";2
"18931";4
"18932";4
"18933";4
"18934";4
"18935";1
"18936";4
"18937";4
"18938";3
"18939";3
"18940";3
"18941";4
"18942";3
"18943";3
"18944";2
"18945";4
"18946";3
"18947";3
"18948";4
"18949";4
"18950";4
"18951";4
"18952";3
"18953";3
"18954";3
"18955";3
"18956";4
"18957";3
"18958";3
"18959";4
"18960";3
"18961";3
"18962";3
"18963";4
"18964";3
"18965";4
"18966";3
"18967";3
"18968";3
"18969";3
"18970";3
"18971";4
"18972";3
"18973";3
"18974";3
"18975";2
"18976";3
"18977";0
"18978";4
"18979";3
"18980";4
"18981";4
"18982";3
"18983";3
"18984";3
"18985";3
"18986";4
"18987";3
"18988";3
"18989";3
"18990";2
"18991";3
"18992";4
"18993";4
"18994";4
"18995";3
"18996";3
"18997";4
"18998";4
"18999";0
"19000";3
"19001";4
"19002";4
"19003";3
"19004";1
"19005";3
"19006";3
"19007";3
"19008";4
"19009";3
"19010";3
"19011";4
"19012";4
"19013";1
"19014";4
"19015";4
"19016";4
"19017";3
"19018";3
"19019";4
"19020";1
"19021";4
"19022";4
"19023";0
"19024";4
"19025";4
"19026";4
"19027";4
"19028";4
"19029";3
"19030";3
"19031";3
"19032";3
"19033";4
"19034";4
"19035";4
"19036";1
"19037";4
"19038";4
"19039";2
"19040";3
"19041";3
"19042";3
"19043";3
"19044";3
"19045";4
"19046";3
"19047";0
"19048";3
"19049";4
"19050";3
"19051";3
"19052";4
"19053";4
"19054";1
"19055";4
"19056";4
"19057";4
"19058";4
"19059";4
"19060";4
"19061";2
"19062";3
"19063";4
"19064";3
"19065";3
"19066";3
"19067";4
"19068";3
"19069";3
"19070";3
"19071";4
"19072";4
"19073";3
"19074";3
"19075";3
"19076";1
"19077";3
"19078";3
"19079";3
"19080";3
"19081";3
"19082";3
"19083";0
"19084";3
"19085";3
"19086";3
"19087";3
"19088";3
"19089";1
"19090";1
"19091";4
"19092";0
"19093";4
"19094";4
"19095";3
"19096";3
"19097";2
"19098";3
"19099";4
"19100";4
"19101";3
"19102";1
"19103";4
"19104";3
"19105";3
"19106";3
"19107";2
"19108";3
"19109";4
"19110";3
"19111";3
"19112";4
"19113";3
"19114";4
"19115";3
"19116";4
"19117";4
"19118";4
"19119";4
"19120";3
"19121";4
"19122";4
"19123";4
"19124";4
"19125";4
"19126";4
"19127";0
"19128";4
"19129";4
"19130";4
"19131";4
"19132";3
"19133";4
"19134";4
"19135";4
"19136";4
"19137";4
"19138";2
"19139";2
"19140";4
"19141";4
"19142";4
"19143";2
"19144";2
"19145";2
"19146";4
"19147";4
"19148";4
"19149";4
"19150";2
"19151";4
"19152";2
"19153";2
"19154";4
"19155";2
"19156";2
"19157";4
"19158";4
"19159";4
"19160";4
"19161";0
"19162";4
"19163";4
"19164";4
"19165";4
"19166";4
"19167";4
"19168";0
"19169";3
"19170";4
"19171";4
"19172";4
"19173";2
"19174";4
"19175";3
"19176";3
"19177";4
"19178";2
"19179";4
"19180";4
"19181";4
"19182";4
"19183";4
"19184";2
"19185";4
"19186";3
"19187";4
"19188";4
"19189";4
"19190";0
"19191";2
"19192";4
"19193";2
"19194";4
"19195";3
"19196";3
"19197";0
"19198";4
"19199";4
"19200";4
"19201";3
"19202";3
"19203";0
"19204";0
"19205";4
"19206";4
"19207";4
"19208";4
"19209";4
"19210";4
"19211";4
"19212";4
"19213";4
"19214";3
"19215";4
"19216";3
"19217";4
"19218";4
"19219";4
"19220";3
"19221";4
"19222";4
"19223";3
"19224";2
"19225";4
"19226";4
"19227";4
"19228";4
"19229";2
"19230";0
"19231";0
"19232";4
"19233";4
"19234";4
"19235";4
"19236";4
"19237";4
"19238";1
"19239";4
"19240";4
"19241";2
"19242";4
"19243";4
"19244";4
"19245";4
"19246";4
"19247";4
"19248";4
"19249";4
"19250";4
"19251";1
"19252";3
"19253";3
"19254";3
"19255";3
"19256";3
"19257";4
"19258";4
"19259";4
"19260";4
"19261";4
"19262";3
"19263";4
"19264";4
"19265";3
"19266";4
"19267";4
"19268";3
"19269";3
"19270";3
"19271";4
"19272";4
"19273";3
"19274";4
"19275";4
"19276";4
"19277";4
"19278";4
"19279";4
"19280";4
"19281";4
"19282";4
"19283";4
"19284";4
"19285";1
"19286";4
"19287";4
"19288";4
"19289";4
"19290";4
"19291";4
"19292";4
"19293";2
"19294";0
"19295";4
"19296";4
"19297";4
"19298";4
"19299";4
"19300";4
"19301";4
"19302";3
"19303";0
"19304";4
"19305";4
"19306";4
"19307";4
"19308";4
"19309";4
"19310";4
"19311";4
"19312";4
"19313";4
"19314";1
"19315";4
"19316";4
"19317";4
"19318";4
"19319";4
"19320";4
"19321";4
"19322";4
"19323";4
"19324";4
"19325";4
"19326";4
"19327";4
"19328";4
"19329";4
"19330";4
"19331";4
"19332";4
"19333";4
"19334";4
"19335";3
"19336";4
"19337";4
"19338";4
"19339";4
"19340";3
"19341";4
"19342";4
"19343";4
"19344";4
"19345";1
"19346";3
"19347";1
"19348";1
"19349";1
"19350";1
"19351";1
"19352";4
"19353";4
"19354";4
"19355";2
"19356";1
"19357";1
"19358";4
"19359";4
"19360";1
"19361";1
"19362";1
"19363";1
"19364";4
"19365";4
"19366";0
"19367";4
"19368";3
"19369";4
"19370";4
"19371";0
"19372";0
"19373";0
"19374";3
"19375";3
"19376";3
"19377";4
"19378";4
"19379";3
"19380";4
"19381";4
"19382";3
"19383";4
"19384";4
"19385";4
"19386";3
"19387";4
"19388";4
"19389";4
"19390";4
"19391";2
"19392";0
"19393";2
"19394";4
"19395";2
"19396";4
"19397";2
"19398";2
"19399";0
"19400";4
"19401";2
"19402";2
"19403";4
"19404";0
"19405";3
"19406";4
"19407";0
"19408";2
"19409";4
"19410";3
"19411";0
"19412";3
"19413";3
"19414";2
"19415";3
"19416";4
"19417";3
"19418";3
"19419";0
"19420";4
"19421";3
"19422";4
"19423";2
"19424";0
"19425";4
"19426";4
"19427";4
"19428";0
"19429";4
"19430";4
"19431";3
"19432";4
"19433";3
"19434";3
"19435";0
"19436";4
"19437";3
"19438";2
"19439";1
"19440";4
"19441";4
"19442";0
"19443";1
"19444";4
"19445";3
"19446";3
"19447";3
"19448";4
"19449";4
"19450";4
"19451";4
"19452";4
"19453";3
"19454";4
"19455";3
"19456";3
"19457";3
"19458";4
"19459";4
"19460";4
"19461";4
"19462";4
"19463";4
"19464";4
"19465";3
"19466";3
"19467";3
"19468";4
"19469";4
"19470";3
"19471";3
"19472";4
"19473";3
"19474";3
"19475";3
"19476";2
"19477";2
"19478";3
"19479";0
"19480";3
"19481";3
"19482";4
"19483";4
"19484";3
"19485";4
"19486";4
"19487";0
"19488";4
"19489";4
"19490";3
"19491";3
"19492";3
"19493";3
"19494";4
"19495";4
"19496";4
"19497";4
"19498";4
"19499";3
"19500";2
"19501";4
"19502";4
"19503";4
"19504";4
"19505";4
"19506";4
"19507";4
"19508";4
"19509";4
"19510";3
"19511";3
"19512";4
"19513";4
"19514";4
"19515";4
"19516";4
"19517";3
"19518";4
"19519";4
"19520";3
"19521";4
"19522";4
"19523";0
"19524";4
"19525";1
"19526";4
"19527";4
"19528";4
"19529";4
"19530";4
"19531";1
"19532";4
"19533";1
"19534";1
"19535";4
"19536";4
"19537";1
"19538";4
"19539";4
"19540";4
"19541";4
"19542";4
"19543";4
"19544";4
"19545";4
"19546";4
"19547";4
"19548";4
"19549";4
"19550";4
"19551";4
"19552";4
"19553";4
"19554";4
"19555";4
"19556";4
"19557";3
"19558";3
"19559";4
"19560";4
"19561";1
"19562";4
"19563";1
"19564";4
"19565";4
"19566";4
"19567";4
"19568";1
"19569";4
"19570";1
"19571";4
"19572";3
"19573";1
"19574";4
"19575";1
"19576";4
"19577";3
"19578";1
"19579";3
"19580";4
"19581";4
"19582";4
"19583";4
"19584";4
"19585";4
"19586";4
"19587";1
"19588";4
"19589";4
"19590";3
"19591";1
"19592";4
"19593";4
"19594";4
"19595";3
"19596";1
"19597";1
"19598";4
"19599";4
"19600";4
"19601";4
"19602";1
"19603";1
"19604";4
"19605";4
"19606";4
"19607";4
"19608";0
"19609";4
"19610";4
"19611";3
"19612";4
"19613";4
"19614";4
"19615";4
"19616";4
"19617";4
"19618";4
"19619";1
"19620";4
"19621";1
"19622";4
"19623";4
"19624";4
"19625";4
"19626";1
"19627";1
"19628";4
"19629";1
"19630";1
"19631";4
"19632";4
"19633";1
"19634";1
"19635";4
"19636";1
"19637";4
"19638";3
"19639";4
"19640";4
"19641";4
"19642";4
"19643";4
"19644";1
"19645";4
"19646";1
"19647";1
"19648";3
"19649";4
"19650";4
"19651";1
"19652";4
"19653";4
"19654";4
"19655";4
"19656";4
"19657";2
"19658";4
"19659";4
"19660";3
"19661";4
"19662";4
"19663";4
"19664";4
"19665";4
"19666";4
"19667";3
"19668";4
"19669";4
"19670";4
"19671";4
"19672";4
"19673";4
"19674";4
"19675";4
"19676";4
"19677";4
"19678";3
"19679";1
"19680";4
"19681";4
"19682";3
"19683";3
"19684";1
"19685";4
"19686";4
"19687";4
"19688";4
"19689";3
"19690";4
"19691";4
"19692";1
"19693";4
"19694";4
"19695";4
"19696";4
"19697";4
"19698";1
"19699";4
"19700";3
"19701";4
"19702";4
"19703";1
"19704";1
"19705";4
"19706";4
"19707";4
"19708";4
"19709";1
"19710";3
"19711";4
"19712";4
"19713";2
"19714";2
"19715";4
"19716";4
"19717";4
"19718";1
"19719";4
"19720";4
"19721";4
"19722";0
"19723";4
"19724";3
"19725";4
"19726";4
"19727";1
"19728";3
"19729";1
"19730";1
"19731";1
"19732";4
"19733";1
"19734";4
"19735";4
"19736";4
"19737";1
"19738";2
"19739";4
"19740";4
"19741";2
"19742";4
"19743";4
"19744";4
"19745";4
"19746";4
"19747";4
"19748";1
"19749";4
"19750";3
"19751";4
"19752";3
"19753";4
"19754";4
"19755";4
"19756";4
"19757";0
"19758";3
"19759";3
"19760";4
"19761";2
"19762";2
"19763";3
"19764";4
"19765";3
"19766";0
"19767";3
"19768";4
"19769";3
"19770";2
"19771";3
"19772";3
"19773";4
"19774";3
"19775";3
"19776";4
"19777";4
"19778";3
"19779";4
"19780";4
"19781";3
"19782";4
"19783";2
"19784";3
"19785";3
"19786";3
"19787";3
"19788";4
"19789";4
"19790";3
"19791";4
"19792";3
"19793";4
"19794";3
"19795";2
"19796";2
"19797";2
"19798";0
"19799";4
"19800";4
"19801";4
"19802";4
"19803";4
"19804";0
"19805";3
"19806";4
"19807";4
"19808";2
"19809";4
"19810";4
"19811";4
"19812";4
"19813";4
"19814";4
"19815";4
"19816";4
"19817";4
"19818";1
"19819";4
"19820";4
"19821";4
"19822";2
"19823";4
"19824";4
"19825";4
"19826";3
"19827";4
"19828";4
"19829";4
"19830";4
"19831";4
"19832";1
"19833";4
"19834";4
"19835";4
"19836";1
"19837";4
"19838";4
"19839";2
"19840";4
"19841";4
"19842";4
"19843";4
"19844";4
"19845";3
"19846";4
"19847";0
"19848";4
"19849";4
"19850";1
"19851";4
"19852";3
"19853";2
"19854";4
"19855";4
"19856";2
"19857";4
"19858";4
"19859";4
"19860";3
"19861";2
"19862";1
"19863";0
"19864";4
"19865";1
"19866";4
"19867";1
"19868";4
"19869";2
"19870";4
"19871";1
"19872";4
"19873";4
"19874";4
"19875";3
"19876";3
"19877";4
"19878";4
"19879";1
"19880";4
"19881";0
"19882";0
"19883";1
"19884";3
"19885";4
"19886";4
"19887";1
"19888";1
"19889";4
"19890";4
"19891";4
"19892";2
"19893";4
"19894";0
"19895";1
"19896";4
"19897";1
"19898";1
"19899";4
"19900";3
"19901";4
"19902";1
"19903";4
"19904";1
"19905";3
"19906";4
"19907";4
"19908";3
"19909";4
"19910";4
"19911";3
"19912";3
"19913";1
"19914";1
"19915";1
"19916";4
"19917";1
"19918";1
"19919";1
"19920";4
"19921";4
"19922";4
"19923";4
"19924";1
"19925";4
"19926";1
"19927";4
"19928";1
"19929";1
"19930";1
"19931";3
"19932";4
"19933";4
"19934";4
"19935";0
"19936";1
"19937";1
"19938";4
"19939";3
"19940";3
"19941";3
"19942";4
"19943";4
"19944";3
"19945";4
"19946";3
"19947";4
"19948";3
"19949";3
"19950";3
"19951";4
"19952";3
"19953";3
"19954";3
"19955";3
"19956";1
"19957";3
"19958";4
"19959";1
"19960";3
"19961";1
"19962";1
"19963";1
"19964";4
"19965";1
"19966";3
"19967";4
"19968";1
"19969";4
"19970";1
"19971";1
"19972";3
"19973";1
"19974";1
"19975";3
"19976";1
"19977";2
"19978";4
"19979";3
"19980";3
"19981";3
"19982";2
"19983";4
"19984";4
"19985";3
"19986";1
"19987";3
"19988";4
"19989";4
"19990";3
"19991";3
"19992";3
"19993";1
"19994";4
"19995";3
"19996";4
"19997";4
"19998";3
"19999";3
"20000";3
"20001";1
"20002";4
"20003";1
"20004";3
"20005";4
"20006";4
"20007";4
"20008";3
"20009";1
"20010";1
"20011";1
"20012";1
"20013";1
"20014";1
"20015";1
"20016";4
"20017";4
"20018";3
"20019";1
"20020";1
"20021";4
"20022";1
"20023";1
"20024";1
"20025";3
"20026";3
"20027";3
"20028";4
"20029";4
"20030";1
"20031";4
"20032";1
"20033";3
"20034";1
"20035";3
"20036";4
"20037";3
"20038";0
"20039";1
"20040";4
"20041";3
"20042";3
"20043";3
"20044";1
"20045";4
"20046";4
"20047";4
"20048";4
"20049";3
"20050";1
"20051";3
"20052";3
"20053";4
"20054";4
"20055";4
"20056";4
"20057";4
"20058";4
"20059";4
"20060";4
"20061";4
"20062";3
"20063";4
"20064";1
"20065";1
"20066";1
"20067";1
"20068";1
"20069";3
"20070";4
"20071";1
"20072";4
"20073";4
"20074";3
"20075";4
"20076";4
"20077";3
"20078";4
"20079";1
"20080";3
"20081";3
"20082";1
"20083";1
"20084";4
"20085";1
"20086";4
"20087";1
"20088";4
"20089";4
"20090";4
"20091";3
"20092";1
"20093";1
"20094";4
"20095";1
"20096";3
"20097";1
"20098";2
"20099";4
"20100";1
"20101";1
"20102";1
"20103";1
"20104";1
"20105";4
"20106";4
"20107";3
"20108";4
"20109";2
"20110";2
"20111";4
"20112";4
"20113";4
"20114";4
"20115";2
"20116";2
"20117";3
"20118";4
"20119";3
"20120";4
"20121";3
"20122";3
"20123";4
"20124";4
"20125";4
"20126";2
"20127";4
"20128";1
"20129";4
"20130";1
"20131";4
"20132";3
"20133";4
"20134";4
"20135";4
"20136";4
"20137";4
"20138";4
"20139";4
"20140";4
"20141";3
"20142";4
"20143";4
"20144";4
"20145";4
"20146";3
"20147";4
"20148";4
"20149";4
"20150";4
"20151";4
"20152";4
"20153";4
"20154";1
"20155";4
"20156";4
"20157";4
"20158";3
"20159";4
"20160";3
"20161";4
"20162";3
"20163";3
"20164";4
"20165";2
"20166";3
"20167";3
"20168";2
"20169";3
"20170";2
"20171";4
"20172";3
"20173";3
"20174";3
"20175";3
"20176";4
"20177";1
"20178";3
"20179";4
"20180";0
"20181";2
"20182";2
"20183";4
"20184";4
"20185";3
"20186";3
"20187";4
"20188";4
"20189";4
"20190";4
"20191";4
"20192";4
"20193";4
"20194";4
"20195";4
"20196";4
"20197";1
"20198";1
"20199";4
"20200";4
"20201";4
"20202";1
"20203";1
"20204";4
"20205";1
"20206";3
"20207";4
"20208";4
"20209";4
"20210";4
"20211";3
"20212";2
"20213";2
"20214";2
"20215";2
"20216";4
"20217";2
"20218";2
"20219";2
"20220";2
"20221";0
"20222";3
"20223";3
"20224";3
"20225";3
"20226";3
"20227";3
"20228";3
"20229";3
"20230";3
"20231";3
"20232";4
"20233";3
"20234";3
"20235";3
"20236";3
"20237";3
"20238";3
"20239";3
"20240";1
"20241";3
"20242";3
"20243";3
"20244";4
"20245";1
"20246";4
"20247";4
"20248";4
"20249";4
"20250";3
"20251";3
"20252";3
"20253";3
"20254";4
"20255";1
"20256";3
"20257";0
"20258";3
"20259";4
"20260";3
"20261";4
"20262";0
"20263";4
"20264";4
"20265";4
"20266";3
"20267";3
"20268";4
"20269";3
"20270";4
"20271";4
"20272";4
"20273";3
"20274";4
"20275";4
"20276";4
"20277";4
"20278";3
"20279";3
"20280";4
"20281";3
"20282";3
"20283";3
"20284";3
"20285";3
"20286";4
"20287";4
"20288";4
"20289";3
"20290";4
"20291";4
"20292";3
"20293";4
"20294";4
"20295";4
"20296";4
"20297";4
"20298";4
"20299";3
"20300";3
"20301";4
"20302";4
"20303";3
"20304";4
"20305";3
"20306";4
"20307";4
"20308";4
"20309";4
"20310";4
"20311";3
"20312";4
"20313";4
"20314";4
"20315";4
"20316";3
"20317";4
"20318";4
"20319";3
"20320";4
"20321";2
"20322";3
"20323";4
"20324";4
"20325";4
"20326";3
"20327";3
"20328";3
"20329";3
"20330";3
"20331";4
"20332";4
"20333";3
"20334";3
"20335";3
"20336";3
"20337";3
"20338";3
"20339";3
"20340";4
"20341";4
"20342";4
"20343";3
"20344";3
"20345";3
"20346";4
"20347";4
"20348";4
"20349";3
"20350";4
"20351";3
"20352";3
"20353";3
"20354";3
"20355";3
"20356";3
"20357";3
"20358";3
"20359";4
"20360";3
"20361";3
"20362";3
"20363";3
"20364";3
"20365";3
"20366";3
"20367";3
"20368";3
"20369";3
"20370";3
"20371";4
"20372";3
"20373";3
"20374";3
"20375";3
"20376";4
"20377";3
"20378";4
"20379";3
"20380";4
"20381";3
"20382";3
"20383";3
"20384";3
"20385";4
"20386";3
"20387";3
"20388";3
"20389";3
"20390";3
"20391";3
"20392";3
"20393";3
"20394";3
"20395";3
"20396";3
"20397";3
"20398";4
"20399";3
"20400";3
"20401";3
"20402";3
"20403";3
"20404";3
"20405";3
"20406";3
"20407";3
"20408";3
"20409";3
"20410";4
"20411";3
"20412";4
"20413";4
"20414";3
"20415";3
"20416";3
"20417";3
"20418";3
"20419";3
"20420";3
"20421";3
"20422";4
"20423";3
"20424";3
"20425";3
"20426";3
"20427";3
"20428";3
"20429";4
"20430";4
"20431";3
"20432";4
"20433";3
"20434";3
"20435";3
"20436";3
"20437";3
"20438";3
"20439";3
"20440";4
"20441";3
"20442";3
"20443";3
"20444";3
"20445";3
"20446";3
"20447";3
"20448";3
"20449";3
"20450";3
"20451";3
"20452";3
"20453";4
"20454";4
"20455";3
"20456";3
"20457";3
"20458";3
"20459";3
"20460";4
"20461";3
"20462";3
"20463";3
"20464";3
"20465";4
"20466";3
"20467";3
"20468";4
"20469";4
"20470";4
"20471";4
"20472";3
"20473";3
"20474";3
"20475";3
"20476";3
"20477";3
"20478";4
"20479";4
"20480";4
"20481";3
"20482";3
"20483";3
"20484";3
"20485";3
"20486";3
"20487";4
"20488";3
"20489";3
"20490";3
"20491";0
"20492";3
"20493";3
"20494";3
"20495";3
"20496";0
"20497";3
"20498";4
"20499";3
"20500";4
"20501";3
"20502";4
"20503";4
"20504";3
"20505";4
"20506";3
"20507";4
"20508";3
"20509";4
"20510";3
"20511";3
"20512";3
"20513";3
"20514";4
"20515";3
"20516";3
"20517";4
"20518";3
"20519";3
"20520";3
"20521";3
"20522";3
"20523";3
"20524";3
"20525";3
"20526";3
"20527";3
"20528";0
"20529";4
"20530";4
"20531";4
"20532";3
"20533";4
"20534";3
"20535";0
"20536";4
"20537";3
"20538";4
"20539";4
"20540";3
"20541";4
"20542";3
"20543";3
"20544";4
"20545";4
"20546";3
"20547";0
"20548";4
"20549";4
"20550";4
"20551";4
"20552";4
"20553";4
"20554";3
"20555";4
"20556";4
"20557";4
"20558";4
"20559";4
"20560";4
"20561";4
"20562";4
"20563";4
"20564";4
"20565";4
"20566";4
"20567";4
"20568";4
"20569";4
"20570";4
"20571";4
"20572";4
"20573";4
"20574";4
"20575";4
"20576";4
"20577";4
"20578";1
"20579";1
"20580";3
"20581";1
"20582";1
"20583";1
"20584";4
"20585";4
"20586";4
"20587";4
"20588";3
"20589";4
"20590";2
"20591";4
"20592";4
"20593";4
"20594";4
"20595";4
"20596";4
"20597";4
"20598";4
"20599";1
"20600";4
"20601";4
"20602";4
"20603";4
"20604";4
"20605";4
"20606";4
"20607";0
"20608";4
"20609";4
"20610";4
"20611";4
"20612";4
"20613";3
"20614";2
"20615";4
"20616";4
"20617";4
"20618";2
"20619";2
"20620";4
"20621";1
"20622";4
"20623";4
"20624";4
"20625";4
"20626";3
"20627";4
"20628";4
"20629";4
"20630";0
"20631";2
"20632";3
"20633";4
"20634";4
"20635";4
"20636";0
"20637";4
"20638";4
"20639";2
"20640";3
"20641";1
"20642";2
"20643";3
"20644";4
"20645";3
"20646";4
"20647";2
"20648";2
"20649";4
"20650";4
"20651";2
"20652";4
"20653";4
"20654";4
"20655";0
"20656";0
"20657";3
"20658";4
"20659";3
"20660";3
"20661";3
"20662";3
"20663";3
"20664";4
"20665";3
"20666";3
"20667";4
"20668";3
"20669";3
"20670";3
"20671";3
"20672";3
"20673";3
"20674";4
"20675";4
"20676";1
"20677";3
"20678";3
"20679";3
"20680";4
"20681";4
"20682";4
"20683";4
"20684";2
"20685";3
"20686";4
"20687";3
"20688";4
"20689";4
"20690";2
"20691";4
"20692";4
"20693";1
"20694";4
"20695";4
"20696";4
"20697";4
"20698";4
"20699";4
"20700";4
"20701";1
"20702";1
"20703";1
"20704";3
"20705";1
"20706";4
"20707";0
"20708";4
"20709";4
"20710";1
"20711";1
"20712";4
"20713";4
"20714";0
"20715";4
"20716";1
"20717";2
"20718";4
"20719";2
"20720";0
"20721";3
"20722";0
"20723";0
"20724";1
"20725";4
"20726";4
"20727";3
"20728";1
"20729";1
"20730";1
"20731";4
"20732";1
"20733";1
"20734";1
"20735";4
"20736";3
"20737";0
"20738";4
"20739";4
"20740";1
"20741";0
"20742";4
"20743";4
"20744";1
"20745";1
"20746";4
"20747";1
"20748";4
"20749";0
"20750";1
"20751";2
"20752";4
"20753";4
"20754";4
"20755";1
"20756";4
"20757";4
"20758";4
"20759";4
"20760";4
"20761";1
"20762";4
"20763";3
"20764";1
"20765";1
"20766";4
"20767";1
"20768";1
"20769";1
"20770";1
"20771";4
"20772";4
"20773";1
"20774";4
"20775";1
"20776";4
"20777";3
"20778";0
"20779";4
