*commentLikes_445;1;0;0;1;0;0;0;0;0;0;0
*commentLikes_209;0;0;0;0;1;0;0;0;0;1;1
*commentLikes_454;1;0;0;0;0;0;0;0;2;1;0
*commentLikes_160;2;0;0;1;0;0;0;0;0;2;1
*commentLikes_98;1;0;0;3;0;0;0;0;1;0;3
*i_0070;3;2;2;11;3;2;0;3;4;17;5
*commentLikes_186;0;0;0;0;1;0;0;1;0;1;1
*i_0071;2;2;0;7;1;0;3;0;2;2;7
*postLikes_10000;2;2;0;7;1;0;3;0;2;2;7
*postReposts_66;2;2;0;7;1;0;3;0;2;2;7
*i_0072;14;4;0;14;0;0;1;0;11;5;10
*postComments_105;14;8;1;37;2;0;11;3;15;16;65
*i_0073;1;1;0;0;0;0;0;0;1;0;0
*postLikes_932;1;1;0;0;0;0;0;0;1;0;0
*postDate_14-10-2025;322;29;7;72;4;15;37;16;68;105;165
*i_0074;5;1;0;4;1;3;2;1;8;15;31
*postComments_59;6;19;1;9;2;3;2;6;15;24;50
*i_0075;202;3;0;12;0;3;1;2;16;21;10
*postLikes_7600;208;16;0;56;28;5;24;5;30;35;37
*postComments_453;202;3;0;12;0;3;1;2;16;21;10
*commentLikes_108;1;0;0;2;0;0;0;0;2;1;0
*commentLikes_480;1;0;0;0;0;0;0;0;0;0;0
*commentLikes_772;1;0;0;0;0;0;0;0;0;0;0
*commentLikes_345;1;0;0;1;0;0;0;0;0;0;0
*i_0076;3;3;1;5;1;1;17;2;3;7;4
*postComments_60;7;4;2;27;9;4;38;5;22;24;138
*commentDate_26-10-2025;45;16;1;70;17;5;77;20;51;62;162
*i_0077;1;7;1;1;0;1;0;0;6;0;1
*postReposts_57;1;7;1;1;0;1;0;0;6;0;1
*i_0078;0;1;0;3;0;0;2;0;1;1;1
*i_0079;107;4;4;19;1;3;5;9;19;32;10
*postLikes_16400;107;4;4;19;1;3;5;9;19;32;10
*postComments_283;107;4;4;19;1;3;5;9;19;32;10
*postReposts_605;107;4;4;19;1;3;5;9;19;32;10
*commentLikes_312;1;0;0;1;0;0;0;0;0;0;0
*i_0080;1;1;0;11;0;2;0;1;1;7;26
*i_0081;0;0;0;8;0;1;0;0;3;6;42
*commentLikes_138;0;1;0;1;0;0;0;0;0;0;1
*commentLikes_266;0;0;0;0;0;0;0;0;0;0;1
*commentLikes_465;0;0;0;0;0;0;0;0;0;0;1
*i_0082;0;2;1;2;0;0;0;0;1;0;1
*i_0083;0;0;0;2;0;0;2;0;5;4;18
*i_0084;0;2;0;0;0;0;0;0;0;0;0
*i_0085;2;4;0;5;1;1;8;1;4;12;21
*i_0086;2;11;1;18;0;0;1;0;7;5;2
*postReposts_58;120;19;2;83;11;9;8;11;34;56;50
*postDate_15-10-2025;57;22;3;53;3;4;15;7;27;34;25
*i_0087;0;3;0;7;0;0;0;0;1;1;0
*postComments_20;2;9;0;31;0;3;3;3;12;7;12
*i_0088;0;0;0;0;0;0;3;0;2;8;1
*postLikes_927;0;0;0;0;0;0;3;0;2;8;1
*i_0089;49;1;1;7;0;0;3;2;8;5;12
*postComments_129;51;2;1;29;2;0;6;2;13;26;31
*i_0090;1;3;0;1;0;0;1;2;3;2;1
*i_0091;1;0;0;1;0;1;0;0;1;0;1
*i_0092;0;0;0;3;1;0;0;0;1;2;0
*i_0093;2;3;1;6;1;2;0;0;3;4;3
*i_0094;0;1;0;8;1;1;7;1;0;5;2
*postComments_27;0;7;0;12;1;5;7;9;2;24;3
*postReposts_83;0;1;0;8;1;1;7;1;0;5;2
*i_0095;2;0;0;2;0;0;0;2;1;2;3
*i_0096;2;1;1;17;3;8;4;0;5;14;6
*postComments_90;2;1;1;17;3;8;4;0;5;14;6
*postDate_16-10-2025;215;29;4;116;10;25;56;9;59;107;109
*i_0097;5;0;1;12;2;1;35;1;12;6;4
*i_0098;90;7;2;10;0;3;1;1;10;28;6
*postLikes_22900;90;7;2;10;0;3;1;1;10;28;6
*postComments_293;90;7;2;10;0;3;1;1;10;28;6
*postReposts_2.5K;90;7;2;10;0;3;1;1;10;28;6
*commentLikes_268;1;0;0;0;0;0;0;0;0;0;0
*commentLikes_164;2;1;0;0;1;0;0;0;0;1;0
*commentLikes_155;1;0;0;0;0;0;0;0;0;0;0
*commentLikes_524;1;0;0;0;0;0;0;0;0;0;0
*commentDate_24-10-2025;89;30;4;116;11;14;37;17;62;120;254
*commentLikes_410;2;0;0;0;0;0;0;0;0;0;0
*i_0099;0;1;0;21;1;0;6;0;3;14;44
*postComments_57;1;2;0;27;6;1;18;2;5;22;58
*i_0100;0;2;0;0;0;0;0;0;0;1;1
*postLikes_8200;1;5;4;59;1;5;5;1;3;15;16
*postComments_48;3;8;6;11;0;0;16;0;1;4;16
*i_0101;4;3;0;3;0;0;5;0;2;0;31
*postComments_54;5;13;0;18;0;2;8;1;5;0;33
*i_0102;1;0;0;0;0;0;1;0;1;1;0
*i_0103;1;0;0;16;0;3;0;0;6;4;3
*commentLikes_282;0;0;0;1;0;0;0;0;0;0;0
*i_0104;0;0;0;8;0;3;1;0;2;5;1
*i_0105;111;3;0;24;4;7;2;7;17;30;11
*postComments_313;111;3;0;24;4;7;2;7;17;30;11
*commentLikes_405;0;0;0;1;0;0;0;0;0;0;1
*i_0106;1;8;0;4;0;0;1;0;1;3;0
*postComments_80;31;16;1;23;2;8;11;7;11;19;125
*commentDate_21-1-2026;0;1;0;0;0;0;0;0;0;0;0
*i_0107;0;4;0;1;0;0;0;0;0;1;2
*postLikes_15700;0;4;0;1;0;0;0;0;0;1;2
*i_0108;19;2;0;9;3;6;0;4;12;31;9
*postDate_17-10-2025;222;30;3;127;68;38;32;17;115;154;86
*commentLikes_323;1;0;0;1;0;0;0;0;0;0;1
*commentLikes_245;2;0;0;0;0;0;0;2;1;2;0
*i_0109;6;4;1;13;0;8;0;0;10;14;2
*postComments_103;21;4;1;16;0;21;0;1;17;39;14
*i_0110;20;0;0;16;2;0;0;6;11;19;8
*postComments_101;30;2;2;51;6;2;6;12;33;44;33
*i_0111;4;1;0;5;0;2;1;0;1;2;25
*i_0112;2;2;0;0;0;1;0;0;0;0;0
*i_0113;1;0;0;1;2;0;17;0;0;2;2
*i_0114;0;1;0;1;1;0;4;0;1;2;6
*postLikes_369;0;1;0;1;1;0;4;0;1;2;6
*commentDate_27-10-2025;295;44;4;99;15;11;36;16;70;74;147
*i_0115;1;3;0;4;3;1;1;0;1;7;0
*i_0116;0;0;0;2;0;0;0;1;2;0;1
*postLikes_10700;2;0;0;15;1;0;0;1;8;7;1
*i_0117;164;12;2;60;0;16;6;6;69;63;26
*postLikes_6900;183;40;6;174;83;33;15;25;147;145;316
*postComments_675;164;12;2;60;0;16;6;6;69;63;26
*commentLikes_162;2;0;0;1;0;0;0;0;1;0;0
*commentLikes_377;0;0;0;0;0;0;0;0;1;0;0
*commentLikes_187;1;0;0;1;0;0;0;0;0;0;0
*commentLikes_346;0;1;0;0;0;0;0;0;0;0;0
*i_0118;2;5;0;9;57;2;3;0;3;8;7
*i_0119;3;0;0;7;0;2;0;0;5;6;0
*i_0120;0;0;0;4;0;0;0;0;3;0;1
*postDate_18-10-2025;88;14;1;43;11;3;4;4;21;25;46
*commentDate_11-1-2026;0;0;0;1;0;0;0;0;0;0;0
*i_0121;0;2;0;3;0;0;0;1;0;4;3
*i_0122;0;1;1;2;0;0;0;0;0;2;0
*i_0123;83;3;0;12;2;0;3;3;11;10;4
*commentLikes_378;1;0;0;0;0;0;0;0;0;0;0
*i_0124;3;1;0;6;0;0;0;0;1;3;12
*postComments_40;4;2;1;24;0;3;3;1;14;13;22
*i_0125;0;1;0;6;8;1;0;0;1;4;4
*i_0126;2;1;0;6;0;1;0;0;3;1;19
*postReposts_55;2;1;0;6;0;1;0;0;3;1;19
*i_0128;0;3;0;3;1;0;1;0;1;0;0
*i_0129;0;2;0;1;0;1;0;0;1;1;3
*postLikes_14900;0;3;0;4;8;1;2;0;2;2;30
*i_0130;0;1;0;0;0;0;0;0;0;0;0
*postDate_19-10-2025;165;26;4;132;32;19;8;38;94;123;215
*i_0131;3;0;0;4;0;1;1;0;0;0;1
*i_0132;3;0;0;2;0;2;1;0;9;5;3
*i_0133;0;2;0;13;0;0;1;0;1;5;2
*i_0134;3;5;0;14;5;7;0;3;2;38;8
*postComments_145;3;5;0;14;5;7;0;3;2;38;8
*commentLikes_343;0;0;0;0;0;0;0;0;0;3;0
*commentLikes_297;0;0;0;0;0;1;0;0;0;0;0
*i_0135;0;3;0;2;0;0;0;0;1;0;1
*i_0136;1;2;0;1;0;0;0;0;0;2;0
*postReposts_217;1;2;0;1;0;0;0;0;0;2;0
*i_0137;2;4;0;7;3;0;1;8;2;3;6
*postComments_84;12;6;1;36;22;3;11;13;15;30;44
*i_0138;24;0;2;11;0;2;0;14;15;8;9
*i_0139;124;3;0;14;0;3;0;2;18;20;5
*postComments_337;124;3;0;14;0;3;0;2;18;20;5
*postReposts_195;124;3;0;14;0;3;0;2;18;20;5
*commentLikes_260;1;0;0;0;0;0;0;0;0;1;0
*commentLikes_642;0;0;0;0;0;0;0;0;0;0;0
*i_0140;0;0;0;1;0;0;0;0;0;0;1
*i_0141;5;6;2;63;24;4;4;11;46;42;179
*postComments_463;5;6;2;63;24;4;4;11;46;42;179
*commentLikes_156;4;0;0;1;0;0;0;0;0;1;1
*commentLikes_134;0;0;0;0;0;0;0;0;1;0;1
*commentLikes_1,242;0;0;0;0;0;0;0;0;1;0;0
*commentDate_31-10-2025;44;25;3;104;38;8;59;19;42;78;291
*commentLikes_272;0;0;0;0;0;0;0;0;1;0;0
*commentLikes_158;0;0;0;0;0;0;0;0;0;0;1
*i_0142;0;1;0;0;0;0;0;0;0;0;0
*postDate_20-10-2025;141;23;8;168;9;15;37;30;57;104;265
*i_0143;0;1;0;5;0;0;0;2;1;3;0
*i_0144;1;0;0;0;0;0;0;0;0;0;1
*i_0145;1;1;1;4;0;0;0;5;5;5;19
*i_0146;1;1;0;14;0;1;1;0;3;6;7
*postComments_83;3;6;0;39;4;2;4;1;10;15;30
*postReposts_371;1;1;0;14;0;1;1;0;3;6;7
*i_0147;1;3;4;59;1;5;5;1;3;14;15
*postComments_177;20;8;4;68;1;6;9;4;11;39;45
*commentLikes_1,299;0;0;0;1;0;0;0;0;0;0;0
*commentLikes_305;1;0;0;0;0;0;0;0;0;0;0
*i_0148;4;2;1;23;5;2;4;12;8;20;52
*postComments_161;4;2;1;23;5;2;4;12;8;20;52
*commentDate_28-10-2025;271;38;2;132;10;16;34;10;55;84;113
*i_0149;1;2;0;1;0;1;2;0;1;3;6
*i_0150;124;3;0;10;0;1;0;2;9;9;4
*postComments_326;124;3;0;10;0;1;0;2;9;9;4
*postReposts_220;124;3;0;10;0;1;0;2;9;9;4
*commentLikes_612;1;0;0;0;0;0;0;0;0;0;0
*i_0151;0;0;0;6;0;0;2;1;1;3;4
*i_0152;2;5;0;20;1;5;3;4;22;17;122
*postComments_214;97;7;1;28;1;6;7;9;27;34;133
*postReposts_49;2;5;0;20;1;5;3;4;22;17;122
*commentLikes_291;3;0;0;2;0;0;0;0;0;0;1
*commentLikes_288;0;1;0;0;0;0;0;0;0;0;1
*commentLikes_150;0;0;0;0;0;0;1;0;0;0;1
*commentLikes_536;0;0;0;1;0;0;0;0;0;1;2
*commentLikes_172;0;1;0;1;0;0;0;0;1;0;1
*commentLikes_521;0;0;0;0;0;0;0;0;1;0;0
*commentDate_26-3-2026;0;0;0;0;0;0;0;0;0;0;1
*i_0153;0;1;0;0;0;0;0;1;0;0;2
*i_0154;6;2;2;25;1;0;19;2;3;19;23
*postComments_87;7;6;2;45;1;2;21;3;11;23;28
*i_0155;0;1;0;1;1;0;1;0;1;5;10
*i_0156;0;0;0;1;0;0;2;0;2;2;0
*postDate_21-10-2025;83;51;2;142;71;5;63;17;50;79;121
*i_0157;3;6;0;6;2;0;51;1;2;4;23
*postComments_102;5;8;1;24;22;1;55;3;4;14;35
*commentLikes_392;0;0;0;0;0;0;0;0;0;0;1
*i_0158;1;1;1;5;0;1;0;4;4;3;3
*i_0159;1;0;0;10;1;0;1;0;1;2;5
*i_0160;0;4;0;5;2;0;0;1;1;2;5
*i_0161;41;3;0;5;0;0;1;3;13;9;8
*postComments_112;41;3;0;5;0;0;1;3;13;9;8
*i_0162;26;6;0;16;1;2;1;5;5;15;12
*postComments_147;29;7;1;24;2;3;1;9;14;25;109
*i_0163;0;0;0;1;0;0;0;0;1;0;0
*i_0164;10;13;1;35;59;0;4;3;12;28;56
*postComments_250;10;13;1;35;59;0;4;3;12;28;56
*commentDate_13-11-2025;50;32;7;135;9;105;25;18;77;133;128
*i_0165;0;0;0;2;2;1;0;0;2;4;2
*i_0166;0;17;0;54;4;0;3;0;6;9;6
*postLikes_27600;3;36;0;80;4;0;5;3;9;12;16
*postComments_193;0;17;0;54;4;0;3;0;6;9;6
*postReposts_270;0;17;0;54;4;0;3;0;6;9;6
*commentDate_4-11-2025;154;43;8;159;20;32;27;54;89;90;236
*commentDate_2-11-2025;223;35;4;120;20;17;75;18;77;85;198
*commentDate_14-11-2025;44;43;1;111;7;58;23;14;69;108;179
*commentDate_16-1-2026;0;0;0;0;0;0;0;0;1;0;0
*commentDate_12-11-2025;39;22;12;149;25;94;45;32;106;196;195
*commentDate_18-4-2026;0;0;0;1;0;0;0;0;0;0;0
*commentDate_16-4-2026;0;0;0;0;0;0;0;0;1;0;0
*commentDate_28-3-2026;0;0;0;0;0;0;0;0;1;0;0
*commentDate_15-4-2026;0;0;0;0;0;0;1;0;0;0;0
*commentDate_11-4-2026;0;0;0;1;0;0;0;0;0;0;0
*commentDate_9-4-2026;0;0;0;1;0;0;0;0;0;0;1
*commentDate_5-4-2026;0;0;0;0;0;0;0;0;0;0;0
*commentDate_29-3-2026;0;1;0;0;0;0;0;0;0;0;0
*commentDate_19-3-2026;0;0;0;0;0;0;0;0;0;1;0
*commentDate_1-3-2026;0;2;0;0;0;0;0;0;0;0;0
*commentDate_21-2-2026;0;0;0;0;0;0;0;0;0;1;0
*commentDate_20-2-2026;0;0;0;0;1;0;0;0;0;0;0
*commentDate_15-2-2026;0;0;0;0;1;0;0;0;0;0;0
*commentDate_31-1-2026;0;0;0;0;0;0;0;0;0;1;0
*commentDate_25-1-2026;0;0;0;1;0;0;0;0;0;0;0
*commentDate_18-1-2026;0;0;0;0;1;0;0;0;0;0;0
*commentDate_10-1-2026;0;0;0;0;0;0;0;0;0;0;0
*commentDate_11-11-2025;63;18;3;145;28;29;50;12;54;91;211
*commentDate_29-10-2025;280;47;3;110;9;9;53;53;97;111;79
*i_0167;1;0;0;2;0;1;0;0;1;1;1
*postLikes_903;1;0;0;2;0;1;0;0;1;1;1
*i_0168;0;1;0;0;0;0;0;0;0;0;0
*i_0169;1;0;0;3;0;0;0;6;6;3;10
*postDate_22-10-2025;57;22;1;110;3;10;27;34;81;91;58
*i_0170;2;1;0;6;0;1;1;17;21;13;6
*commentLikes_264;0;0;0;0;0;0;0;0;0;1;0
*i_0171;12;0;0;6;0;0;0;0;1;1;1
*i_0172;0;0;0;10;0;0;5;0;1;2;3
*i_0173;0;5;0;0;0;1;0;0;1;0;0
*postLikes_7700;2;8;0;6;0;2;1;4;13;18;178
*postReposts_40;25;9;252;35;2;3;5;4;26;37;26
*i_0174;0;5;1;6;0;1;4;1;2;1;3
*i_0175;2;1;0;6;0;0;6;0;0;3;2
*i_0176;0;2;0;21;1;0;8;1;3;2;3
*postReposts_69;0;2;0;21;1;0;8;1;3;2;3
*i_0177;0;1;0;16;0;1;1;0;3;3;2
*postComments_49;3;1;0;22;1;3;16;0;5;6;5
*i_0178;40;5;0;36;2;6;1;9;42;61;26
*postComments_305;40;5;0;36;2;6;1;9;42;61;26
*postReposts_190;40;5;0;36;2;6;1;9;42;61;26
*i_0179;0;2;0;0;0;0;1;0;1;2;2
*i_0180;0;1;0;6;0;0;0;0;0;3;6
*postDate_23-10-2025;95;33;0;85;6;24;21;5;29;72;105
*i_0181;0;1;0;6;2;0;0;1;0;0;2
*i_0182;0;3;0;3;0;0;0;0;1;1;1
*postLikes_14300;0;3;0;3;0;0;0;0;1;1;1
*i_0183;3;5;0;3;0;20;0;1;5;10;7
*postComments_82;35;7;2;20;2;21;2;2;31;29;16
*postReposts_108;3;5;0;3;0;20;0;1;5;10;7
*i_0184;9;3;0;13;1;0;0;0;0;2;2
*postReposts_53;9;3;0;13;1;0;0;0;0;2;2
*i_0185;66;3;0;28;2;2;0;3;11;25;56
*postComments_284;66;3;0;28;2;2;0;3;11;25;56
*postReposts_207;66;3;0;28;2;2;0;3;11;25;56
*commentLikes_273;0;0;0;0;0;0;0;0;0;0;1
*commentLikes_170;0;0;0;0;0;0;0;0;0;0;1
*i_0186;5;0;0;0;0;0;0;0;0;1;0
*postLikes_708;5;0;0;0;0;0;0;0;0;1;0
*i_0187;4;9;0;12;0;1;4;0;3;25;20
*postComments_135;4;9;0;12;0;1;4;0;3;25;20
*postReposts_175;4;9;0;12;0;1;4;0;3;25;20
*i_0188;5;0;0;8;1;0;0;0;8;3;1
*postReposts_90;5;0;0;8;1;0;0;0;8;3;1
*i_0189;0;8;0;0;0;0;0;0;0;1;0
*i_0190;3;0;0;5;0;0;16;0;1;1;10
*i_0191;0;0;0;1;0;1;1;0;0;0;0
*i_0192;0;0;0;4;0;1;3;1;9;10;18
*postDate_24-10-2025;96;28;4;105;18;12;41;18;77;117;298
*i_0193;0;1;0;17;0;2;7;7;10;15;164
*i_0194;7;10;1;29;0;1;11;1;7;28;7
*postLikes_28100;7;10;1;29;0;1;11;1;7;28;7
*postComments_225;7;10;1;29;0;1;11;1;7;28;7
*postReposts_182;7;10;1;29;0;1;11;1;7;28;7
*commentDate_5-11-2025;80;36;6;85;91;10;49;24;63;104;185
*commentLikes_347;0;0;0;1;0;0;0;0;0;0;0
*i_0195;0;0;2;2;0;0;1;0;0;1;0
*i_0196;1;0;0;1;1;0;5;1;2;3;12
*commentDate_3-11-2025;55;30;8;78;37;33;28;8;50;70;198
*i_0197;0;1;0;0;0;0;0;0;2;0;3
*i_0198;29;4;0;15;0;1;1;1;11;10;5
*postLikes_7400;29;8;0;17;0;1;1;1;11;19;5
*postComments_168;29;4;0;15;0;1;1;1;11;10;5
*i_0199;0;0;1;4;0;0;2;0;0;0;0
*i_0200;3;1;0;1;0;1;0;0;7;4;1
*i_0201;56;9;0;22;0;3;3;6;17;35;64
*postComments_355;56;9;0;22;0;3;3;6;17;35;64
*commentDate_6-11-2025;143;28;7;120;53;19;84;22;58;87;221
*commentDate_7-11-2025;54;24;5;122;20;29;52;22;104;136;156
*i_0202;0;0;0;2;1;1;1;0;8;4;5
*i_0203;0;2;0;8;16;2;7;1;4;7;19
*i_0204;1;0;0;2;0;0;2;0;1;3;1
*postDate_25-10-2025;11;14;1;46;3;8;97;12;49;36;30
*i_0205;0;1;0;1;0;0;0;0;1;1;0
*i_0206;0;0;0;0;1;0;0;0;0;0;0
*i_0207;0;0;0;1;1;0;13;0;0;0;0
*i_0208;0;0;0;7;0;3;2;1;6;6;2
*i_0209;1;3;0;9;1;1;0;0;2;3;4
*i_0210;0;3;0;0;0;0;0;0;0;0;0
*i_0211;5;3;1;14;0;4;59;7;32;17;12
*postComments_180;68;3;1;27;0;5;61;7;43;26;17
*i_0212;0;3;0;4;0;0;2;1;1;0;3
*i_0213;4;0;0;7;0;0;19;3;6;6;7
*i_0214;0;1;0;1;0;0;0;0;0;0;1
*i_0215;0;0;0;11;7;0;21;0;3;11;6
*postDate_26-10-2025;74;16;2;68;14;5;43;16;39;53;216
*i_0216;0;0;0;5;0;0;0;0;1;0;1
*i_0217;0;4;0;2;0;0;0;0;0;9;0
*i_0219;10;0;0;10;1;1;6;0;5;8;10
*postComments_73;64;10;0;29;19;2;9;0;27;29;62
*i_0220;3;2;0;13;1;2;2;7;19;11;181
*postLikes_9600;3;2;0;13;1;2;2;7;19;11;181
*postComments_258;3;2;0;13;1;2;2;7;19;11;181
*postReposts_125;3;2;0;13;1;2;2;7;19;11;181
*commentDate_1-11-2025;131;31;3;110;29;16;43;8;65;73;121
*i_0221;4;3;1;7;0;1;0;7;2;5;4
*commentLikes_114;0;0;0;0;0;1;0;1;0;1;1
*i_0222;0;1;0;1;0;0;0;0;0;0;1
*i_0223;1;0;0;5;0;1;0;1;0;0;4
*i_0224;52;4;1;3;0;0;1;0;5;4;1
*postComments_110;53;14;10;13;0;24;1;1;12;16;5
*i_0225;3;0;0;6;5;0;8;1;2;0;4
*i_0226;1;2;0;5;0;0;5;0;2;5;4
*i_0227;2;0;0;0;0;0;0;0;0;0;0
*postDate_27-10-2025;306;52;4;109;6;16;30;15;83;84;108
*i_0228;1;9;0;23;1;1;0;0;3;2;7
*postComments_189;1;9;0;23;1;1;0;0;3;2;7
*postReposts_165;1;9;0;23;1;1;0;0;3;2;7
*i_0229;1;0;0;5;1;1;2;7;12;5;23
*i_0230;0;1;0;0;0;0;1;0;0;0;0
*postLikes_10500;10;13;2;19;2;5;4;2;18;18;12
*i_0231;140;1;0;10;0;2;3;2;13;17;9
*postComments_273;140;1;0;10;0;2;3;2;13;17;9
*postReposts_376;140;1;0;10;0;2;3;2;13;17;9
*commentLikes_302;1;0;0;0;0;0;0;0;0;0;0
*commentLikes_417;1;0;0;0;0;0;0;0;0;0;0
*i_0232;2;5;0;3;0;1;4;0;1;3;4
*postLikes_9700;2;5;0;3;0;1;4;0;1;3;4
*i_0233;0;0;0;1;0;0;0;0;0;0;1
*i_0234;12;6;0;9;0;1;14;1;7;5;8
*postLikes_13600;12;6;0;9;0;1;14;1;7;5;8
*postReposts_223;12;6;0;9;0;1;14;1;7;5;8
*i_0235;7;4;3;16;0;2;1;2;5;7;6
*postComments_117;7;4;3;16;0;2;1;2;5;7;6
*i_0236;0;7;0;12;0;1;0;0;2;2;0
*i_0237;123;17;1;24;2;4;2;3;27;34;47
*postComments_503;123;17;1;24;2;4;2;3;27;34;47
*postReposts_242;123;17;1;24;2;4;2;3;27;34;47
*commentLikes_157;1;0;0;0;1;0;0;0;0;0;0
*i_0238;2;2;0;3;0;3;0;0;2;5;0
*i_0239;16;0;0;3;2;0;3;0;11;4;3
*postComments_88;85;2;0;12;4;3;6;6;19;28;28
*i_0240;0;3;0;6;0;1;2;2;2;3;36
*postDate_28-10-2025;289;39;3;140;12;17;32;14;50;81;99
*i_0241;0;1;0;3;2;0;7;0;5;1;9
*i_0242;63;0;0;13;0;1;2;0;11;9;5
*commentLikes_283;2;0;0;0;0;0;0;0;0;0;0
*commentLikes_352;1;0;0;0;0;0;0;0;0;0;0
*i_0243;0;0;0;6;0;0;2;0;0;2;1
*postLikes_9500;0;0;4;19;2;0;21;0;4;7;7
*commentLikes_350;0;0;0;0;0;0;0;0;0;0;0
*i_0244;11;25;1;14;2;0;11;0;4;10;7
*postLikes_39300;11;25;1;14;2;0;11;0;4;10;7
*postComments_261;17;35;1;56;30;2;34;3;17;24;33
*postReposts_594;11;25;1;14;2;0;11;0;4;10;7
*commentLikes_811;1;0;0;0;0;0;0;0;0;0;0
*commentLikes_455;0;1;0;0;0;0;0;0;0;0;0
*commentLikes_208;0;0;0;0;0;0;0;0;2;1;0
*commentLikes_800;0;0;0;0;0;0;0;0;0;0;1
*i_0245;1;1;0;1;0;0;0;1;0;1;1
*i_0246;5;0;1;16;3;1;2;3;3;12;14
*i_0247;0;1;0;0;1;0;2;1;1;1;0
*i_0248;8;2;1;10;1;3;0;3;8;12;6
*i_0249;199;3;0;27;0;9;2;2;11;22;10
*postComments_492;199;3;0;27;0;9;2;2;11;22;10
*postReposts_94;199;3;0;27;0;9;2;2;11;22;10
*commentLikes_476;1;0;0;0;0;0;0;0;0;0;0
*commentLikes_362;1;0;0;0;0;1;0;1;0;0;0
*i_0250;1;1;0;32;0;2;0;1;4;5;5
*commentLikes_271;0;0;0;1;0;0;0;0;0;0;2
*i_0251;0;0;0;1;0;0;1;0;0;2;5
*i_0252;1;2;0;11;3;0;1;1;1;1;0
*i_0253;1;0;0;2;5;0;16;0;3;2;7
*postReposts_45;1;0;0;2;5;0;16;0;3;2;7
*postDate_29-10-2025;294;50;1;97;12;10;55;54;103;133;78
*commentLikes_191;0;0;0;1;0;0;2;0;0;1;0
*i_0254;17;3;0;25;0;1;12;42;25;33;17
*postComments_248;122;8;1;38;0;2;12;42;37;47;20
*commentLikes_293;0;0;0;0;0;0;0;1;0;0;0
*commentLikes_525;0;0;0;0;0;0;0;0;1;0;0
*i_0255;5;6;0;14;0;0;3;6;14;8;7
*postComments_121;10;7;0;26;2;2;4;14;26;28;10
*commentLikes_217;0;0;0;0;0;0;0;0;1;0;0
*commentLikes_539;0;0;0;0;0;0;0;0;0;1;0
*i_0256;105;5;1;13;0;1;0;0;12;14;3
*postReposts_188;105;5;1;13;0;1;0;0;12;14;3
*i_0257;0;3;0;3;0;2;0;0;1;3;1
*i_0258;0;17;0;1;1;0;0;0;2;4;0
*i_0259;45;1;0;4;1;0;2;0;12;14;3
*i_0260;0;1;0;2;2;1;18;0;4;4;3
*i_0261;0;1;0;3;1;0;1;0;0;2;1
*postLikes_21400;0;1;0;3;1;0;1;0;0;2;1
*postReposts_110;0;4;0;16;1;2;2;4;10;9;102
*i_0262;107;13;0;21;1;3;2;5;26;45;27
*postComments_373;107;13;0;21;1;3;2;5;26;45;27
*postReposts_168;107;13;0;21;1;3;2;5;26;45;27
*commentLikes_196;1;0;0;0;0;1;0;0;0;0;2
*i_0263;14;0;0;7;1;1;0;1;2;4;4
*i_0264;0;0;0;2;0;1;1;0;2;0;5
*i_0265;2;1;0;2;1;0;8;0;2;1;6
*postDate_30-10-2025;32;16;3;75;4;6;17;11;57;62;101
*i_0266;4;0;0;1;0;0;1;0;0;1;1
*i_0267;2;6;0;6;0;1;0;2;8;11;56
*postComments_106;2;6;0;6;0;1;0;2;8;11;56
*commentLikes_204;0;0;0;0;0;0;0;0;0;0;4
*i_0268;0;0;0;3;0;0;0;0;0;1;0
*i_0269;1;1;0;25;1;1;0;2;20;19;10
*postComments_140;1;1;0;25;1;1;0;2;20;19;10
*i_0270;0;1;0;2;0;1;0;5;0;7;4
*i_0271;1;1;0;0;0;0;1;0;1;2;15
*i_0272;1;1;0;0;1;1;0;0;0;0;0
*i_0273;0;0;1;4;0;0;0;0;2;4;1
*postLikes_Comment;0;0;1;4;0;0;0;0;2;4;1
*i_0274;1;4;0;20;0;2;2;1;8;4;5
*i_0275;19;1;0;5;1;0;1;1;14;9;3
*i_0276;1;0;2;7;0;0;4;0;2;3;0
*i_0278;4;4;0;23;3;4;30;8;12;34;267
*postComments_380;4;4;0;23;3;4;30;8;12;34;267
*postDate_31-10-2025;30;22;3;113;44;9;86;21;43;92;372
*commentLikes_197;0;0;0;1;0;0;0;0;0;0;1
*i_0279;2;2;1;18;20;1;4;2;2;10;12
*postLikes_27900;2;2;1;18;20;1;4;2;2;10;12
*postReposts_156;2;2;1;18;20;1;4;2;2;10;12
*commentLikes_380;0;0;0;0;0;0;0;0;0;0;1
*i_0280;2;1;0;9;1;0;0;1;2;12;5
*i_0281;6;1;1;7;1;0;4;0;1;6;3
*i_0282;4;3;0;38;0;2;39;3;15;22;15
*postComments_136;4;3;0;38;0;2;39;3;15;22;15
*commentLikes_189;0;1;3;1;0;1;0;1;0;0;5
*commentLikes_496;0;0;0;1;0;0;0;0;0;0;0
*i_0283;4;1;0;7;19;0;2;0;1;2;10
*commentLikes_223;0;0;0;0;1;0;0;1;0;0;0
*i_0284;3;0;0;2;0;0;0;6;1;0;0
*i_0285;0;1;0;1;0;0;0;0;0;0;0
*i_0286;2;0;0;1;0;0;4;0;0;2;1
*i_0287;0;0;1;4;0;2;0;0;9;4;58
