"";"X";"V1"
"21581";21581;2
"21582";21582;11
"21583";21583;11
"21584";21584;11
"21585";21585;11
"21586";21586;11
"21587";21587;11
"21588";21588;11
"21589";21589;11
"21590";21590;11
"21591";21591;11
"21592";21592;11
"21593";21593;7
"21594";21594;11
"21595";21595;9
"21596";21596;11
"21597";21597;11
"21598";21598;11
"21599";21599;11
"21600";21600;11
"21601";21601;10
"21602";21602;10
"21603";21603;11
"21604";21604;11
"21605";21605;11
"21606";21606;11
"21607";21607;11
"21608";21608;9
"21609";21609;11
"21610";21610;11
"21611";21611;4
"21612";21612;11
"21613";21613;11
"21614";21614;11
"21615";21615;11
"21616";21616;11
"21617";21617;10
"21618";21618;11
"21619";21619;9
"21620";21620;11
"21621";21621;11
"21622";21622;11
"21623";21623;11
"21624";21624;11
"21625";21625;11
"21626";21626;11
"21627";21627;11
"21628";21628;11
"21629";21629;11
"21630";21630;11
"21631";21631;1
"21632";21632;9
"21633";21633;11
"21634";21634;9
"21635";21635;11
"21636";21636;11
"21637";21637;11
"21638";21638;11
"21639";21639;11
"21640";21640;11
"21641";21641;11
"21642";21642;11
"21643";21643;11
"21644";21644;11
"21645";21645;8
"21646";21646;9
"21647";21647;10
"21648";21648;11
"21649";21649;11
"21650";21650;11
"21651";21651;11
"21652";21652;11
"21653";21653;11
"21654";21654;11
"21655";21655;4
"21656";21656;11
"21657";21657;11
"21658";21658;11
"21659";21659;10
"21660";21660;11
"21661";21661;11
"21662";21662;11
"21663";21663;11
"21664";21664;11
"21665";21665;11
"21666";21666;11
"21667";21667;7
"21668";21668;11
"21669";21669;11
"21670";21670;11
"21671";21671;11
"21672";21672;9
"21673";21673;4
"21674";21674;11
"21675";21675;10
"21676";21676;4
"21677";21677;11
"21678";21678;11
"21679";21679;11
"21680";21680;11
"21681";21681;11
"21682";21682;11
"21683";21683;11
"21684";21684;11
"21685";21685;11
"21686";21686;10
"21687";21687;11
"21688";21688;11
"21689";21689;11
"21690";21690;11
"21691";21691;9
"21692";21692;11
"21693";21693;11
"21694";21694;11
"21695";21695;11
"21696";21696;11
"21697";21697;9
"21698";21698;11
"21699";21699;10
"21700";21700;11
"21701";21701;11
"21702";21702;5
"21703";21703;11
"21704";21704;11
"21705";21705;11
"21706";21706;11
"21707";21707;11
"21708";21708;11
"21709";21709;11
"21710";21710;11
"21711";21711;4
"21712";21712;11
"21713";21713;11
"21714";21714;9
"21715";21715;11
"21716";21716;11
"21717";21717;11
"21718";21718;11
"21719";21719;6
"21720";21720;11
"21721";21721;11
"21722";21722;11
"21723";21723;11
"21724";21724;11
"21725";21725;11
"21726";21726;11
"21727";21727;11
"21728";21728;11
"21729";21729;11
"21730";21730;11
"21731";21731;9
"21732";21732;11
"21733";21733;11
"21734";21734;11
"21735";21735;11
"21736";21736;11
"21737";21737;11
"21738";21738;11
"21739";21739;11
"21740";21740;11
"21741";21741;11
"21742";21742;11
"21743";21743;4
"21744";21744;11
"21745";21745;11
"21746";21746;11
"21747";21747;11
"21748";21748;11
"21749";21749;11
"21750";21750;9
"21751";21751;11
"21752";21752;8
"21753";21753;11
"21754";21754;9
"21755";21755;11
"21756";21756;10
"21757";21757;8
"21758";21758;11
"21759";21759;11
"21760";21760;11
"21761";21761;8
"21762";21762;11
"21763";21763;11
"21764";21764;11
"21765";21765;9
"21766";21766;11
"21767";21767;11
"21768";21768;11
"21769";21769;11
"21770";21770;11
"21771";21771;11
"21772";21772;11
"21773";21773;1
"21774";21774;10
"21775";21775;11
"21776";21776;9
"21777";21777;9
"21778";21778;11
"21779";21779;11
"21780";21780;4
"21781";21781;11
"21782";21782;9
"21783";21783;11
"21784";21784;2
"21785";21785;8
"21786";21786;4
"21787";21787;11
"21788";21788;11
"21789";21789;11
"21790";21790;11
"21791";21791;11
"21792";21792;11
"21793";21793;11
"21794";21794;11
"21795";21795;11
"21796";21796;11
"21797";21797;11
"21798";21798;11
"21799";21799;8
"21800";21800;0
"21801";21801;11
"21802";21802;10
"21803";21803;11
"21804";21804;11
"21805";21805;8
"21806";21806;4
"21807";21807;11
"21808";21808;1
"21809";21809;11
"21810";21810;4
"21811";21811;4
"21812";21812;11
"21813";21813;4
"21814";21814;11
"21815";21815;11
"21816";21816;4
"21817";21817;9
"21818";21818;11
"21819";21819;0
"21820";21820;6
"21821";21821;11
"21822";21822;9
"21823";21823;11
"21824";21824;2
"21825";21825;0
"21826";21826;8
"21827";21827;1
"21828";21828;2
"21829";21829;4
"21830";21830;4
"21831";21831;4
"21832";21832;8
"21833";21833;10
"21834";21834;4
"21835";21835;8
"21836";21836;4
"21837";21837;4
"21838";21838;1
"21839";21839;11
"21840";21840;9
"21841";21841;11
"21842";21842;11
"21843";21843;6
"21844";21844;10
"21845";21845;10
"21846";21846;3
"21847";21847;10
"21848";21848;4
"21849";21849;11
"21850";21850;8
"21851";21851;8
"21852";21852;8
"21853";21853;1
"21854";21854;8
"21855";21855;10
"21856";21856;9
"21857";21857;1
"21858";21858;2
"21859";21859;2
"21860";21860;11
"21861";21861;4
"21862";21862;11
"21863";21863;6
"21864";21864;8
"21865";21865;1
"21866";21866;0
"21867";21867;4
"21868";21868;4
"21869";21869;11
"21870";21870;4
"21871";21871;4
"21872";21872;4
"21873";21873;11
"21874";21874;11
"21875";21875;1
"21876";21876;1
"21877";21877;0
"21878";21878;9
"21879";21879;2
"21880";21880;1
"21881";21881;4
"21882";21882;2
"21883";21883;1
"21884";21884;1
"21885";21885;10
"21886";21886;1
"21887";21887;1
"21888";21888;1
"21889";21889;1
"21890";21890;1
"21891";21891;1
"21892";21892;1
"21893";21893;1
"21894";21894;1
"21895";21895;3
"21896";21896;1
"21897";21897;1
"21898";21898;1
"21899";21899;1
"21900";21900;1
"21901";21901;1
"21902";21902;1
"21903";21903;1
"21904";21904;1
"21905";21905;1
"21906";21906;1
"21907";21907;9
"21908";21908;1
"21909";21909;2
"21910";21910;0
"21911";21911;1
"21912";21912;1
"21913";21913;9
"21914";21914;1
"21915";21915;1
"21916";21916;1
"21917";21917;1
"21918";21918;10
"21919";21919;4
"21920";21920;1
"21921";21921;1
"21922";21922;11
"21923";21923;1
"21924";21924;9
"21925";21925;7
"21926";21926;1
"21927";21927;1
"21928";21928;1
"21929";21929;1
"21930";21930;1
"21931";21931;1
"21932";21932;1
"21933";21933;1
"21934";21934;10
"21935";21935;1
"21936";21936;1
"21937";21937;1
"21938";21938;1
"21939";21939;1
"21940";21940;1
"21941";21941;9
"21942";21942;10
"21943";21943;1
"21944";21944;1
"21945";21945;4
"21946";21946;1
"21947";21947;2
"21948";21948;4
"21949";21949;7
"21950";21950;7
"21951";21951;5
"21952";21952;7
"21953";21953;1
"21954";21954;4
"21955";21955;9
"21956";21956;4
"21957";21957;7
"21958";21958;4
"21959";21959;11
"21960";21960;7
"21961";21961;11
"21962";21962;11
"21963";21963;1
"21964";21964;9
"21965";21965;5
"21966";21966;5
"21967";21967;5
"21968";21968;7
"21969";21969;5
"21970";21970;7
"21971";21971;1
"21972";21972;4
"21973";21973;11
"21974";21974;4
"21975";21975;7
"21976";21976;8
"21977";21977;2
"21978";21978;11
"21979";21979;0
"21980";21980;11
"21981";21981;1
"21982";21982;7
"21983";21983;7
"21984";21984;9
"21985";21985;4
"21986";21986;7
"21987";21987;11
"21988";21988;10
"21989";21989;9
"21990";21990;10
"21991";21991;10
"21992";21992;11
"21993";21993;10
"21994";21994;4
"21995";21995;10
"21996";21996;4
"21997";21997;4
"21998";21998;7
"21999";21999;2
"22000";22000;7
"22001";22001;4
"22002";22002;1
"22003";22003;1
"22004";22004;2
"22005";22005;4
"22006";22006;11
"22007";22007;10
"22008";22008;2
"22009";22009;11
"22010";22010;4
"22011";22011;2
"22012";22012;2
"22013";22013;4
"22014";22014;2
"22015";22015;4
"22016";22016;4
"22017";22017;4
"22018";22018;4
"22019";22019;4
"22020";22020;11
"22021";22021;11
"22022";22022;6
"22023";22023;11
"22024";22024;0
"22025";22025;11
"22026";22026;4
"22027";22027;4
"22028";22028;4
"22029";22029;4
"22030";22030;0
"22031";22031;2
"22032";22032;9
"22033";22033;4
"22034";22034;4
"22035";22035;2
"22036";22036;11
"22037";22037;9
"22038";22038;5
"22039";22039;4
"22040";22040;4
"22041";22041;2
"22042";22042;4
"22043";22043;9
"22044";22044;10
"22045";22045;2
"22046";22046;4
"22047";22047;4
"22048";22048;4
"22049";22049;4
"22050";22050;4
"22051";22051;0
"22052";22052;0
"22053";22053;1
"22054";22054;4
"22055";22055;11
"22056";22056;11
"22057";22057;11
"22058";22058;11
"22059";22059;9
"22060";22060;10
"22061";22061;11
"22062";22062;4
"22063";22063;11
"22064";22064;11
"22065";22065;11
"22066";22066;10
"22067";22067;8
"22068";22068;11
"22069";22069;11
"22070";22070;9
"22071";22071;1
"22072";22072;11
"22073";22073;7
"22074";22074;9
"22075";22075;11
"22076";22076;9
"22077";22077;11
"22078";22078;11
"22079";22079;11
"22080";22080;11
"22081";22081;9
"22082";22082;9
"22083";22083;9
"22084";22084;7
"22085";22085;11
"22086";22086;11
"22087";22087;11
"22088";22088;11
"22089";22089;4
"22090";22090;10
"22091";22091;11
"22092";22092;8
"22093";22093;4
"22094";22094;11
"22095";22095;8
"22096";22096;9
"22097";22097;5
"22098";22098;6
"22099";22099;11
"22100";22100;9
"22101";22101;8
"22102";22102;9
"22103";22103;8
"22104";22104;0
"22105";22105;9
"22106";22106;4
"22107";22107;10
"22108";22108;9
"22109";22109;0
"22110";22110;10
"22111";22111;8
"22112";22112;4
"22113";22113;8
"22114";22114;2
"22115";22115;7
"22116";22116;1
"22117";22117;1
"22118";22118;1
"22119";22119;1
"22120";22120;1
"22121";22121;1
"22122";22122;1
"22123";22123;1
"22124";22124;2
"22125";22125;1
"22126";22126;11
"22127";22127;0
"22128";22128;10
"22129";22129;10
"22130";22130;1
"22131";22131;1
"22132";22132;11
"22133";22133;1
"22134";22134;1
"22135";22135;1
"22136";22136;1
"22137";22137;1
"22138";22138;10
"22139";22139;4
"22140";22140;1
"22141";22141;1
"22142";22142;1
"22143";22143;1
"22144";22144;10
"22145";22145;1
"22146";22146;10
"22147";22147;1
"22148";22148;9
"22149";22149;0
"22150";22150;1
"22151";22151;1
"22152";22152;1
"22153";22153;1
"22154";22154;1
"22155";22155;1
"22156";22156;1
"22157";22157;1
"22158";22158;1
"22159";22159;1
"22160";22160;1
"22161";22161;8
"22162";22162;1
"22163";22163;1
"22164";22164;1
"22165";22165;1
"22166";22166;1
"22167";22167;1
"22168";22168;1
"22169";22169;9
"22170";22170;1
"22171";22171;1
"22172";22172;1
"22173";22173;9
"22174";22174;1
"22175";22175;1
"22176";22176;1
"22177";22177;10
"22178";22178;10
"22179";22179;10
"22180";22180;11
"22181";22181;1
"22182";22182;11
"22183";22183;6
"22184";22184;1
"22185";22185;1
"22186";22186;11
"22187";22187;7
"22188";22188;10
"22189";22189;1
"22190";22190;1
"22191";22191;1
"22192";22192;1
"22193";22193;1
"22194";22194;1
"22195";22195;9
"22196";22196;1
"22197";22197;1
"22198";22198;1
"22199";22199;1
"22200";22200;1
"22201";22201;1
"22202";22202;1
"22203";22203;1
"22204";22204;10
"22205";22205;1
"22206";22206;1
"22207";22207;1
"22208";22208;1
"22209";22209;1
"22210";22210;1
"22211";22211;1
"22212";22212;1
"22213";22213;1
"22214";22214;1
"22215";22215;1
"22216";22216;4
"22217";22217;1
"22218";22218;1
"22219";22219;1
"22220";22220;1
"22221";22221;7
"22222";22222;4
"22223";22223;1
"22224";22224;1
"22225";22225;1
"22226";22226;1
"22227";22227;1
"22228";22228;10
"22229";22229;1
"22230";22230;1
"22231";22231;9
"22232";22232;1
"22233";22233;1
"22234";22234;1
"22235";22235;1
"22236";22236;11
"22237";22237;1
"22238";22238;1
"22239";22239;1
"22240";22240;1
"22241";22241;11
"22242";22242;1
"22243";22243;1
"22244";22244;1
"22245";22245;1
"22246";22246;1
"22247";22247;1
"22248";22248;10
"22249";22249;1
"22250";22250;1
"22251";22251;1
"22252";22252;1
"22253";22253;9
"22254";22254;1
"22255";22255;1
"22256";22256;9
"22257";22257;1
"22258";22258;10
"22259";22259;9
"22260";22260;9
"22261";22261;9
"22262";22262;1
"22263";22263;1
"22264";22264;1
"22265";22265;1
"22266";22266;1
"22267";22267;4
"22268";22268;1
"22269";22269;1
"22270";22270;4
"22271";22271;1
"22272";22272;1
"22273";22273;1
"22274";22274;1
"22275";22275;1
"22276";22276;10
"22277";22277;1
"22278";22278;1
"22279";22279;1
"22280";22280;0
"22281";22281;1
"22282";22282;1
"22283";22283;1
"22284";22284;1
"22285";22285;1
"22286";22286;1
"22287";22287;1
"22288";22288;9
"22289";22289;4
"22290";22290;6
"22291";22291;1
"22292";22292;10
"22293";22293;10
"22294";22294;1
"22295";22295;4
"22296";22296;9
"22297";22297;4
"22298";22298;9
"22299";22299;1
"22300";22300;4
"22301";22301;4
"22302";22302;1
"22303";22303;11
"22304";22304;1
"22305";22305;11
"22306";22306;10
"22307";22307;1
"22308";22308;1
"22309";22309;1
"22310";22310;7
"22311";22311;1
"22312";22312;8
"22313";22313;1
"22314";22314;1
"22315";22315;1
"22316";22316;1
"22317";22317;0
"22318";22318;2
"22319";22319;4
"22320";22320;6
"22321";22321;1
"22322";22322;11
"22323";22323;11
"22324";22324;7
"22325";22325;7
"22326";22326;11
"22327";22327;4
"22328";22328;10
"22329";22329;10
"22330";22330;10
"22331";22331;11
"22332";22332;7
"22333";22333;2
"22334";22334;2
"22335";22335;2
"22336";22336;9
"22337";22337;7
"22338";22338;4
"22339";22339;2
"22340";22340;4
"22341";22341;11
"22342";22342;4
"22343";22343;4
"22344";22344;2
"22345";22345;7
"22346";22346;7
"22347";22347;7
"22348";22348;10
"22349";22349;9
"22350";22350;11
"22351";22351;7
"22352";22352;7
"22353";22353;11
"22354";22354;7
"22355";22355;11
"22356";22356;9
"22357";22357;7
"22358";22358;1
"22359";22359;2
"22360";22360;11
"22361";22361;7
"22362";22362;7
"22363";22363;1
"22364";22364;7
"22365";22365;7
"22366";22366;7
"22367";22367;1
"22368";22368;11
"22369";22369;11
"22370";22370;4
"22371";22371;9
"22372";22372;1
"22373";22373;1
"22374";22374;11
"22375";22375;2
"22376";22376;10
"22377";22377;4
"22378";22378;4
"22379";22379;9
"22380";22380;7
"22381";22381;2
"22382";22382;7
"22383";22383;9
"22384";22384;10
"22385";22385;8
"22386";22386;4
"22387";22387;0
"22388";22388;9
"22389";22389;11
"22390";22390;4
"22391";22391;4
"22392";22392;2
"22393";22393;1
"22394";22394;10
"22395";22395;1
"22396";22396;1
"22397";22397;10
"22398";22398;1
"22399";22399;1
"22400";22400;4
"22401";22401;1
"22402";22402;2
"22403";22403;6
"22404";22404;1
"22405";22405;9
"22406";22406;4
"22407";22407;4
"22408";22408;10
"22409";22409;1
"22410";22410;10
"22411";22411;11
"22412";22412;1
"22413";22413;4
"22414";22414;4
"22415";22415;8
"22416";22416;1
"22417";22417;2
"22418";22418;4
"22419";22419;2
"22420";22420;4
"22421";22421;4
"22422";22422;4
"22423";22423;4
"22424";22424;9
"22425";22425;4
"22426";22426;11
"22427";22427;1
"22428";22428;3
"22429";22429;1
"22430";22430;3
"22431";22431;4
"22432";22432;0
"22433";22433;4
"22434";22434;2
"22435";22435;11
"22436";22436;0
"22437";22437;9
"22438";22438;10
"22439";22439;11
"22440";22440;1
"22441";22441;0
"22442";22442;10
"22443";22443;4
"22444";22444;4
"22445";22445;0
"22446";22446;7
"22447";22447;11
"22448";22448;9
"22449";22449;9
"22450";22450;10
"22451";22451;10
"22452";22452;11
"22453";22453;8
"22454";22454;0
"22455";22455;1
"22456";22456;6
"22457";22457;3
"22458";22458;4
"22459";22459;2
"22460";22460;6
"22461";22461;9
"22462";22462;4
"22463";22463;10
"22464";22464;4
"22465";22465;2
"22466";22466;4
"22467";22467;9
"22468";22468;4
"22469";22469;4
"22470";22470;2
"22471";22471;4
"22472";22472;2
"22473";22473;10
"22474";22474;10
"22475";22475;6
"22476";22476;2
"22477";22477;4
"22478";22478;4
"22479";22479;2
"22480";22480;4
"22481";22481;2
"22482";22482;0
"22483";22483;2
"22484";22484;4
"22485";22485;0
"22486";22486;4
"22487";22487;9
"22488";22488;4
"22489";22489;4
"22490";22490;4
"22491";22491;10
"22492";22492;10
"22493";22493;9
"22494";22494;11
"22495";22495;9
"22496";22496;1
"22497";22497;9
"22498";22498;2
"22499";22499;1
"22500";22500;1
"22501";22501;2
"22502";22502;4
"22503";22503;0
"22504";22504;1
"22505";22505;10
"22506";22506;11
"22507";22507;11
"22508";22508;4
"22509";22509;10
"22510";22510;10
"22511";22511;4
"22512";22512;4
"22513";22513;10
"22514";22514;1
"22515";22515;4
"22516";22516;1
"22517";22517;1
"22518";22518;11
"22519";22519;2
"22520";22520;11
"22521";22521;4
"22522";22522;11
"22523";22523;10
"22524";22524;1
"22525";22525;11
"22526";22526;4
"22527";22527;11
"22528";22528;9
"22529";22529;4
"22530";22530;11
"22531";22531;4
"22532";22532;11
"22533";22533;10
"22534";22534;10
"22535";22535;11
"22536";22536;1
"22537";22537;4
"22538";22538;11
"22539";22539;1
"22540";22540;1
"22541";22541;9
"22542";22542;11
"22543";22543;1
"22544";22544;1
"22545";22545;1
"22546";22546;1
"22547";22547;1
"22548";22548;9
"22549";22549;1
"22550";22550;0
"22551";22551;1
"22552";22552;11
"22553";22553;11
"22554";22554;1
"22555";22555;7
"22556";22556;9
"22557";22557;10
"22558";22558;2
"22559";22559;9
"22560";22560;1
"22561";22561;1
"22562";22562;1
"22563";22563;1
"22564";22564;1
"22565";22565;1
"22566";22566;1
"22567";22567;1
"22568";22568;1
"22569";22569;1
"22570";22570;6
"22571";22571;4
"22572";22572;1
"22573";22573;1
"22574";22574;1
"22575";22575;1
"22576";22576;1
"22577";22577;1
"22578";22578;0
"22579";22579;11
"22580";22580;1
"22581";22581;11
"22582";22582;2
"22583";22583;4
"22584";22584;9
"22585";22585;4
"22586";22586;1
"22587";22587;1
"22588";22588;8
"22589";22589;11
"22590";22590;1
"22591";22591;4
"22592";22592;11
"22593";22593;11
"22594";22594;11
"22595";22595;0
"22596";22596;11
"22597";22597;1
"22598";22598;11
"22599";22599;1
"22600";22600;9
"22601";22601;6
"22602";22602;11
"22603";22603;11
"22604";22604;0
"22605";22605;9
"22606";22606;10
"22607";22607;4
"22608";22608;10
"22609";22609;10
"22610";22610;1
"22611";22611;11
"22612";22612;4
"22613";22613;11
"22614";22614;4
"22615";22615;6
"22616";22616;5
"22617";22617;11
"22618";22618;6
"22619";22619;10
"22620";22620;10
"22621";22621;9
"22622";22622;10
"22623";22623;1
"22624";22624;1
"22625";22625;0
"22626";22626;1
"22627";22627;1
"22628";22628;1
"22629";22629;1
"22630";22630;1
"22631";22631;9
"22632";22632;0
"22633";22633;1
"22634";22634;10
"22635";22635;1
"22636";22636;10
"22637";22637;7
"22638";22638;1
"22639";22639;10
"22640";22640;1
"22641";22641;9
"22642";22642;2
"22643";22643;1
"22644";22644;1
"22645";22645;10
"22646";22646;11
"22647";22647;11
"22648";22648;10
"22649";22649;11
"22650";22650;4
"22651";22651;8
"22652";22652;1
"22653";22653;1
"22654";22654;9
"22655";22655;10
"22656";22656;1
"22657";22657;1
"22658";22658;1
"22659";22659;2
"22660";22660;11
"22661";22661;10
"22662";22662;10
"22663";22663;8
"22664";22664;1
"22665";22665;1
"22666";22666;10
"22667";22667;1
"22668";22668;9
"22669";22669;1
"22670";22670;1
"22671";22671;1
"22672";22672;9
"22673";22673;1
"22674";22674;1
"22675";22675;1
"22676";22676;9
"22677";22677;1
"22678";22678;1
"22679";22679;1
"22680";22680;1
"22681";22681;1
"22682";22682;1
"22683";22683;11
"22684";22684;9
"22685";22685;1
"22686";22686;2
"22687";22687;0
"22688";22688;1
"22689";22689;10
"22690";22690;1
"22691";22691;9
"22692";22692;11
"22693";22693;10
"22694";22694;9
"22695";22695;1
"22696";22696;10
"22697";22697;10
"22698";22698;10
"22699";22699;11
"22700";22700;11
"22701";22701;1
"22702";22702;11
"22703";22703;10
"22704";22704;11
"22705";22705;10
"22706";22706;10
"22707";22707;2
"22708";22708;3
"22709";22709;1
"22710";22710;9
"22711";22711;1
"22712";22712;1
"22713";22713;1
"22714";22714;1
"22715";22715;1
"22716";22716;1
"22717";22717;1
"22718";22718;1
"22719";22719;1
"22720";22720;1
"22721";22721;1
"22722";22722;1
"22723";22723;1
"22724";22724;1
"22725";22725;1
"22726";22726;1
"22727";22727;1
"22728";22728;1
"22729";22729;1
"22730";22730;1
"22731";22731;1
"22732";22732;11
"22733";22733;1
"22734";22734;5
"22735";22735;1
"22736";22736;9
"22737";22737;1
"22738";22738;11
"22739";22739;9
"22740";22740;4
"22741";22741;9
"22742";22742;2
"22743";22743;1
"22744";22744;1
"22745";22745;0
"22746";22746;4
"22747";22747;2
"22748";22748;1
"22749";22749;2
"22750";22750;2
"22751";22751;1
"22752";22752;1
"22753";22753;1
"22754";22754;1
"22755";22755;2
"22756";22756;1
"22757";22757;11
"22758";22758;2
"22759";22759;1
"22760";22760;4
"22761";22761;1
"22762";22762;4
"22763";22763;1
"22764";22764;11
"22765";22765;1
"22766";22766;11
"22767";22767;1
"22768";22768;0
"22769";22769;1
"22770";22770;4
"22771";22771;10
"22772";22772;1
"22773";22773;11
"22774";22774;1
"22775";22775;11
"22776";22776;1
"22777";22777;1
"22778";22778;11
"22779";22779;9
"22780";22780;2
"22781";22781;11
"22782";22782;2
"22783";22783;9
"22784";22784;6
"22785";22785;6
"22786";22786;10
"22787";22787;9
"22788";22788;6
"22789";22789;10
"22790";22790;2
"22791";22791;4
"22792";22792;4
"22793";22793;2
"22794";22794;10
"22795";22795;9
"22796";22796;10
"22797";22797;10
"22798";22798;4
"22799";22799;1
"22800";22800;1
"22801";22801;0
"22802";22802;10
"22803";22803;1
"22804";22804;9
"22805";22805;11
"22806";22806;9
"22807";22807;9
"22808";22808;4
"22809";22809;9
"22810";22810;1
"22811";22811;9
"22812";22812;1
"22813";22813;10
"22814";22814;1
"22815";22815;11
"22816";22816;9
"22817";22817;5
"22818";22818;1
"22819";22819;1
"22820";22820;1
"22821";22821;1
"22822";22822;1
"22823";22823;1
"22824";22824;1
"22825";22825;10
"22826";22826;9
"22827";22827;9
"22828";22828;0
"22829";22829;1
"22830";22830;10
"22831";22831;7
"22832";22832;5
"22833";22833;0
"22834";22834;4
"22835";22835;4
"22836";22836;7
"22837";22837;9
"22838";22838;1
"22839";22839;9
"22840";22840;9
"22841";22841;7
"22842";22842;11
"22843";22843;1
"22844";22844;1
"22845";22845;1
"22846";22846;11
"22847";22847;11
"22848";22848;0
"22849";22849;11
"22850";22850;9
"22851";22851;0
"22852";22852;2
"22853";22853;2
"22854";22854;11
"22855";22855;11
"22856";22856;11
"22857";22857;4
"22858";22858;11
"22859";22859;11
"22860";22860;11
"22861";22861;11
"22862";22862;11
"22863";22863;4
"22864";22864;11
"22865";22865;11
"22866";22866;10
"22867";22867;4
"22868";22868;11
"22869";22869;11
"22870";22870;11
"22871";22871;11
"22872";22872;11
"22873";22873;4
"22874";22874;11
"22875";22875;11
"22876";22876;11
"22877";22877;11
"22878";22878;11
"22879";22879;11
"22880";22880;11
"22881";22881;0
"22882";22882;8
"22883";22883;4
"22884";22884;7
"22885";22885;8
"22886";22886;11
"22887";22887;11
"22888";22888;10
"22889";22889;11
"22890";22890;11
"22891";22891;11
"22892";22892;11
"22893";22893;6
"22894";22894;4
"22895";22895;0
"22896";22896;9
"22897";22897;10
"22898";22898;0
"22899";22899;11
"22900";22900;11
"22901";22901;11
"22902";22902;11
"22903";22903;11
"22904";22904;2
"22905";22905;7
"22906";22906;9
"22907";22907;9
"22908";22908;10
"22909";22909;2
"22910";22910;7
"22911";22911;11
"22912";22912;4
"22913";22913;9
"22914";22914;11
"22915";22915;5
"22916";22916;9
"22917";22917;7
"22918";22918;11
"22919";22919;11
"22920";22920;4
"22921";22921;11
"22922";22922;0
"22923";22923;5
"22924";22924;11
"22925";22925;11
"22926";22926;7
"22927";22927;11
"22928";22928;11
"22929";22929;9
"22930";22930;7
"22931";22931;4
"22932";22932;7
"22933";22933;7
"22934";22934;7
"22935";22935;1
"22936";22936;1
"22937";22937;4
"22938";22938;9
"22939";22939;7
"22940";22940;1
"22941";22941;9
"22942";22942;1
"22943";22943;1
"22944";22944;1
"22945";22945;1
"22946";22946;9
"22947";22947;1
"22948";22948;4
"22949";22949;1
"22950";22950;4
"22951";22951;10
"22952";22952;1
"22953";22953;1
"22954";22954;1
"22955";22955;1
"22956";22956;1
"22957";22957;9
"22958";22958;10
"22959";22959;9
"22960";22960;10
"22961";22961;9
"22962";22962;1
"22963";22963;11
"22964";22964;1
"22965";22965;10
"22966";22966;11
"22967";22967;1
"22968";22968;4
"22969";22969;1
"22970";22970;1
"22971";22971;9
"22972";22972;1
"22973";22973;1
"22974";22974;10
"22975";22975;4
"22976";22976;1
"22977";22977;1
"22978";22978;1
"22979";22979;1
"22980";22980;1
"22981";22981;10
"22982";22982;10
"22983";22983;1
"22984";22984;11
"22985";22985;1
"22986";22986;1
"22987";22987;1
"22988";22988;1
"22989";22989;11
"22990";22990;1
"22991";22991;4
"22992";22992;4
"22993";22993;1
"22994";22994;1
"22995";22995;1
"22996";22996;1
"22997";22997;1
"22998";22998;1
"22999";22999;1
"23000";23000;4
"23001";23001;1
"23002";23002;1
"23003";23003;1
"23004";23004;6
"23005";23005;1
"23006";23006;1
"23007";23007;1
"23008";23008;1
"23009";23009;1
"23010";23010;1
"23011";23011;1
"23012";23012;1
"23013";23013;1
"23014";23014;7
"23015";23015;9
"23016";23016;9
"23017";23017;4
"23018";23018;10
"23019";23019;1
"23020";23020;10
"23021";23021;1
"23022";23022;1
"23023";23023;1
"23024";23024;1
"23025";23025;1
"23026";23026;4
"23027";23027;1
"23028";23028;4
"23029";23029;1
"23030";23030;4
"23031";23031;1
"23032";23032;4
"23033";23033;9
"23034";23034;1
"23035";23035;9
"23036";23036;1
"23037";23037;1
"23038";23038;11
"23039";23039;0
"23040";23040;4
"23041";23041;0
"23042";23042;7
"23043";23043;4
"23044";23044;7
"23045";23045;4
"23046";23046;4
"23047";23047;0
"23048";23048;10
"23049";23049;0
"23050";23050;4
"23051";23051;11
"23052";23052;0
"23053";23053;4
"23054";23054;10
"23055";23055;1
"23056";23056;2
"23057";23057;0
"23058";23058;2
"23059";23059;11
"23060";23060;2
"23061";23061;3
"23062";23062;0
"23063";23063;2
"23064";23064;2
"23065";23065;0
"23066";23066;7
"23067";23067;2
"23068";23068;7
"23069";23069;7
"23070";23070;0
"23071";23071;0
"23072";23072;7
"23073";23073;1
"23074";23074;1
"23075";23075;10
"23076";23076;1
"23077";23077;0
"23078";23078;2
"23079";23079;2
"23080";23080;0
"23081";23081;0
"23082";23082;0
"23083";23083;1
"23084";23084;7
"23085";23085;10
"23086";23086;4
"23087";23087;10
"23088";23088;2
"23089";23089;10
"23090";23090;11
"23091";23091;7
"23092";23092;4
"23093";23093;0
"23094";23094;10
"23095";23095;10
"23096";23096;4
"23097";23097;0
"23098";23098;0
"23099";23099;11
"23100";23100;11
"23101";23101;0
"23102";23102;4
"23103";23103;7
"23104";23104;11
"23105";23105;0
"23106";23106;2
"23107";23107;7
"23108";23108;2
"23109";23109;9
"23110";23110;10
"23111";23111;1
"23112";23112;0
"23113";23113;1
"23114";23114;4
"23115";23115;2
"23116";23116;9
"23117";23117;2
"23118";23118;0
"23119";23119;0
"23120";23120;10
"23121";23121;1
"23122";23122;7
"23123";23123;2
"23124";23124;2
"23125";23125;0
"23126";23126;0
"23127";23127;1
"23128";23128;0
"23129";23129;0
"23130";23130;10
"23131";23131;0
"23132";23132;0
"23133";23133;11
"23134";23134;0
