"";"";"";"";"*i_0953";""
"618";"*postLikes_17500";"0.435988624191256";"-1.32218605814852";"0.806916740591577";"755"
"619";"*postReposts_93";"0.435988624191256";"-1.32218605814852";"0.806916740591577";"756"
"620";"-*luca_schnb";"-0.178766417990841";"0.262519785577192";"0.806911668354926";"757"
"621";"-*benjicab";"-0.0570555869875701";"-0.43334444196805";"0.806888395739701";"758"
"622";"-*brunosutterlet";"-0.309240633786631";"0.272082969332281";"0.80684319316013";"759"
"623";"-*francis_f__";"0.281105166830096";"-1.33098207100858";"0.806840806225235";"760"
"624";"*postDate_23-11-2025";"0.0321273969181002";"-0.209787173668967";"0.806727725184591";"761"
"625";"*postDate_29-12-2025";"0.231247884742071";"-0.357376998921033";"0.806724293965679";"762"
"626";"*i_0981";"0.328119224314495";"-0.370248602022928";"0.806720862746768";"763"
"627";"*i_0221";"0.3796327563383";"-0.101505808851966";"0.806720415196475";"764"
"628";"*i_0319";"-0.104845425978092";"-0.209762291725684";"0.806716685610702";"765"
"629";"-*blueisthecolourofheaven";"-0.327261586684516";"0.498880310692794";"0.806699977066438";"766"
"630";"*postLikes_8200";"0.889923300531393";"-0.844314266337635";"0.806674466699749";"767"
"631";"*commentDate_24-11-2025";"0.565479611850102";"-0.351660857913782";"0.806650149800508";"768"
"632";"*i_0036";"-0.14558135455133";"-0.278862984244276";"0.806627623102438";"769"
"633";"*i_0005";"0.00778223753551844";"-0.386022030310303";"0.806621655765201";"770"
"634";"*commentDate_27-11-2025";"1.7733389377638";"-1.217093526611";"0.806621357398339";"771"
"635";"-*misterfunan";"-0.173203626591954";"0.0765209741480812";"0.806595697848219";"772"
"636";"*i_0147";"0.391119626355151";"-0.871154668532631";"0.806589282960689";"773"
"637";"-*rebel_suisse";"-0.284933475190699";"0.0485973918834711";"0.806528565304301";"774"
"638";"-*lilswag4ever";"-0.290768457949371";"-0.00972522034594289";"0.806525581635682";"775"
"639";"-*veroniquethilo";"-0.275560530334526";"-0.620095252030547";"0.806525581635682";"776"
"640";"-*yann_christinat";"-0.330427690026321";"-0.46682612298698";"0.806466504997035";"777"
"641";"*commentDate_11-11-2025";"0.0638597266419782";"-0.465274235138588";"0.806452183387666";"778"
"642";"-*helenasylviana";"-0.243754417510732";"0.269181581875767";"0.806414141612779";"779"
"643";"*postLikes_6300";"0.18497316380176";"-0.364631665661728";"0.806413843245917";"780"
"644";"*i_0442";"0.939853660561264";"-0.311063510803994";"0.806400416737133";"781"
"645";"-*ardian_n_8";"-0.284845414503379";"0.784006847135208";"0.806331493992044";"782"
"646";"-*saiancordier";"-0.252595122093493";"0.232096895803447";"0.806331493992044";"783"
"647";"-*suisse_heisen";"-0.279581307129942";"0.250382802682652";"0.806283904477578";"785"
"648";"-*___al13n___";"-0.306337436982177";"0.44498358253323";"0.806223037637759";"786"
"649";"*commentDate_10-12-2025";"0.6583731144384";"-0.755629185700793";"0.80620558317634";"787"
"650";"*i_0424";"-0.1829242551526";"-0.282902851715464";"0.806199317472241";"788"
"651";"*postDate_4-11-2025";"0.109441428219488";"-0.0384781804447075";"0.806193200951573";"789"
"652";"*postDate_25-12-2025";"0.646680573500539";"-0.0806678567843345";"0.80618141546053";"790"
"653";"-*heaven185851";"-0.250777329223353";"0.109704488922724";"0.806167839768316";"791"
"654";"*postComments_177";"0.349631528958153";"-0.370614174313115";"0.806137555531837";"792"
"655";"*i_0213";"-0.251964989341992";"-0.628007052248226";"0.806084147863565";"793"
"656";"*i_0547";"0.177136965359883";"-1.45001569467067";"0.805895878373732";"794"
"657";"*postReposts_208";"0.114670021821024";"0.17753212101987";"0.805835309900775";"795"
"658";"-*arthur_rimbeauf_official";"-0.242123157184953";"0.459528033867945";"0.805790554871497";"796"
"659";"*commentDate_25-12-2025";"0.862795292478296";"-0.307653723772757";"0.805769967558029";"797"
"660";"*i_0250";"0.235744372941338";"-0.768253812009194";"0.805769520007736";"798"
"661";"-*nomaeeehh";"0.404708044447756";"-1.27954189051727";"0.805701193996371";"800"
"662";"-*gael_slett";"-0.205999415549237";"0.163860057143467";"0.805650919180148";"801"
"663";"-*bleudenie";"-0.323736472473927";"0.13937920782659";"0.805636746754209";"802"
"664";"*i_0133";"0.762479466036537";"-1.15038849897931";"0.805617352908189";"803"
"665";"-*simsim_bu";"0.298025511692351";"-0.0813013826598715";"0.805611683937813";"804"
"666";"*postComments_87";"0.0534844141152991";"-0.505558115103612";"0.80555007118084";"805"
"667";"-*cycleofdecay";"-0.157333710508332";"0.202387879973802";"0.80549233719307";"806"
"668";"*i_0270";"-0.274015520594081";"-0.0315721283094608";"0.80549233719307";"807"
"669";"*postLikes_5000";"0.44040192146703";"-0.63552674057006";"0.805309438306752";"808"
"670";"-*romain_fleischer";"-0.243973035137315";"0.550756510201869";"0.805284226306925";"809"
"671";"*postComments_89";"-0.133943020948196";"-0.4966411592544";"0.80525782083965";"811"
"672";"*postComments_35";"0.803783440109868";"-0.458494766045577";"0.805231713739238";"812"
"673";"-*manuelakone8";"-0.0556925307712784";"-0.168225804364417";"0.805228133336896";"813"
"674";"-*hfdfjkkv";"0.462780163970521";"-1.34651101570048";"0.805205009905102";"814"
"675";"*postReposts_11";"0.11857586010847";"-0.595198794676942";"0.805175620769209";"815"
"676";"*postReposts_7";"0.318680867273223";"-0.818989550623083";"0.805174725668623";"816"
"677";"-*magazub17";"0.367664277418012";"-0.707650243152547";"0.805153839988293";"817"
"678";"*commentLikes_1";"0.505531633521234";"-0.177649198076314";"0.805061047894256";"818"
"679";"-*dav_mesn";"-0.178027510300382";"-0.347914603594594";"0.8048721816707";"819"
"680";"-*victor_hippolyte";"-0.323736472473927";"0.13937920782659";"0.804831454594056";"820"
"681";"-*mariarosadoteles";"-0.321694069685933";"-0.171680280575668";"0.804754475943697";"821"
"682";"-*sangsue_alitee";"-0.287924680295254";"0.241765342414579";"0.804754475943697";"822"
"683";"*commentDate_8-11-2025";"0.0849292411301523";"-0.345808561526778";"0.804742392085792";"823"
"684";"-*theialumen";"-0.143900588410536";"-0.316361129400746";"0.804699874807977";"824"
"685";"-*pt_g_t";"-0.255343224694347";"-0.113000949490375";"0.804524733460067";"825"
"686";"*i_0515";"0.0939302222030933";"-0.556071776640955";"0.804389125721353";"826"
"687";"-*kiluka";"-0.273043481078044";"0.693894947852943";"0.804316771757352";"827"
"688";"*i_0132";"-0.214634028225839";"0.293205552636692";"0.804297377911332";"828"
"689";"*i_0280";"-0.129098807585518";"-0.0823721080409497";"0.80413640898936";"829"
"690";"*i_0387";"-0.0224457666736831";"0.302196413467582";"0.804066889510547";"830"
"691";"*postComments_259";"-0.0224457666736831";"0.302196413467582";"0.804066889510547";"831"
"692";"*commentDate_9-11-2025";"0.0970710470075861";"-0.0969068715772289";"0.804054208918918";"832"
"693";"*postComments_103";"0.184687445657781";"0.258622893124153";"0.804044661179338";"833"
"694";"-*75neka";"-0.0950782359659837";"-0.334674844083234";"0.803991253511066";"834"
"695";"-*india_and_you";"0.549791300169132";"-0.325442326624283";"0.803986927191569";"835"
"696";"*i_0114";"0.322371956094227";"-0.267606616725938";"0.803976931901697";"836"
"697";"*postLikes_369";"0.322371956094227";"-0.267606616725938";"0.803976931901697";"837"
"698";"-*terezamujota";"-0.319594804277557";"0.177294568256787";"0.803889510411173";"838"
"699";"-*lepetitsuisse46";"-0.0236827192816885";"-0.549068007903112";"0.803847142316789";"839"
"700";"*postDate_8-11-2025";"0.125615919454035";"-0.205115608381412";"0.803809249725333";"840"
"701";"*i_0104";"0.00530876419104298";"-0.522513987104988";"0.803665436897918";"841"
"702";"*commentDate_23-11-2025";"0.148732420140441";"-0.275895608096857";"0.803661110578421";"842"
"703";"*postLikes_6600";"0.604081529058923";"-0.421374714566454";"0.803544449135435";"843"
"704";"*postDate_27-12-2025";"0.717451084480969";"-0.093827388495969";"0.803501782674189";"844"
"705";"-*anateresa93_";"0.457699816931914";"-0.416452232131518";"0.803420328520902";"845"
"706";"*postComments_41";"0.108526294169774";"-0.354881599999713";"0.803400188757727";"846"
"707";"*postComments_77";"0.11697280307035";"-0.683065147424296";"0.803349018840918";"847"
"708";"*postReposts_62";"0.442432417936362";"0.0397915393787992";"0.803331862746361";"848"
"709";"-*del_bru";"-0.0933949983781616";"-0.145735760016151";"0.803315900119252";"849"
"710";"-*hourialounes";"-0.0933949983781616";"-0.145735760016151";"0.803315900119252";"850"
"711";"*i_0426";"-0.0239657590518702";"-0.592326240551993";"0.803278455078089";"851"
"712";"-*olivierbossel";"0.656226348046135";"-0.373430909017737";"0.803263835101858";"852"
"713";"-*_w_n_v_";"-0.218920516271555";"-0.459618054977571";"0.803249215125627";"853"
"714";"-*ptite_steph_gva";"-0.114069661758491";"-0.0993809427637634";"0.802927724831975";"855"
"715";"-*hafida_jamillah";"-0.180317690327914";"0.0594086765594549";"0.802778541401047";"856"
"716";"*i_0208";"-0.145068032286676";"-0.469376398693146";"0.802778541401047";"857"
"717";"*i_0521";"0.579780330593682";"-0.382176818986231";"0.802777347933599";"858"
"718";"*i_0177";"0.304486179831272";"-0.801737618005334";"0.802777347933599";"859"
"719";"-*sofinouche";"-0.0550047526955341";"-0.193254921323274";"0.80277421508155";"860"
"720";"-*madame_heloise";"-0.0550047526955341";"-0.193254921323274";"0.80277421508155";"861"
"721";"-*jenny_en_vadrouille";"-0.0550047526955341";"-0.193254921323274";"0.80277421508155";"862"
"722";"-*hirma_ndayiziga";"-0.0550047526955341";"-0.193254921323274";"0.80277421508155";"863"
